SPNT	44761			14704		352768	8038283			2				
VELF	44761		0	2424	1485	2652	1505	2822	1545	3045	1605	3192	1650	
VELF	44761		0	3441	1715	3758	1830	3952	1950	4175	2060	4360	2170	
VELF	44761		0	4646	2325	5222	2680	5626	2900	6187	3120	7172	3430	
VELF	44761		0	8081	3730	8859	3935	9210	4015	9923	4155	10909	4330	
VELF	44761		0	11990	4490									
SPNT	44841			14731		353508	8038974			2				
VELF	44841		0	2418	1480	2677	1505	3010	1590	3434	1690	3778	1845	
VELF	44841		0	4007	1950	4357	2140	4707	2340	5178	2630	5631	2885	
VELF	44841		0	6275	3165	7178	3440	7687	3600	8091	3725	9000	3955	
VELF	44841		0	10182	4210	11444	4420	12002	4510					
SPNT	44921			14758		354243	8039670			2				
VELF	44921		0	2458	1485	2710	1515	3005	1580	3177	1615	3384	1680	
VELF	44921		0	3527	1725	3771	1825	3980	1935	4255	2060	4566	2250	
VELF	44921		0	4717	2350	5020	2510	5253	2635	5869	2925	6182	3075	
VELF	44921		0	6596	3240	7202	3450	7697	3600	8879	3910	10323	4235	
VELF	44921		0	11373	4430	12002	4535							
SPNT	45001			14784		354965	8040325			2				
VELF	45001		0	2462	1480	2727	1500	3024	1570	3245	1625	3645	1750	
VELF	45001		0	3965	1905	4276	2080	4498	2185	4697	2295	5020	2465	
VELF	45001		0	5707	2755	6199	2945	6583	3100	7131	3315	7677	3500	
VELF	45001		0	7980	3600	8919	3880	9859	4135	10657	4315	11990	4555	
SPNT	45081			14811		355701	8041021			2				
VELF	45081		0	2534	1490	2765	1495	2939	1540	3165	1590	3460	1665	
VELF	45081		0	3710	1770	3946	1875	4088	1950	4333	2085	4737	2275	
VELF	45081		0	5253	2485	5682	2695	6162	2895	6717	3090	7354	3335	
VELF	45081		0	7717	3455	8879	3840	9773	4135	10783	4380	11957	4585	
SPNT	45161			14838		356438	8041714			2				
VELF	45161		0	2635	1490	2929	1520	3172	1555	3323	1605	3670	1720	
VELF	45161		0	3876	1800	4104	1900	4343	2060	4576	2195	4889	2360	
VELF	45161		0	5101	2445	5303	2525	5737	2715	6141	2900	6818	3140	
VELF	45161		0	7727	3480	8131	3610	9091	3915	10394	4260	11990	4580	
SPNT	45241			14864		357130	8042402			2				
VELF	45241		0	2694	1490	3020	1505	3215	1555	3544	1645	3687	1710	
VELF	45241		0	3889	1800	4091	1910	4461	2095	4722	2280	5000	2445	
VELF	45241		0	5444	2715	6131	3085	6700	3310	6953	3410	7717	3615	
VELF	45241		0	8162	3720	8838	3915	9182	4025	10495	4325	11982	4585	
SPNT	45321			14891		357892	8043069			2				
VELF	45321		0	2763	1489	3111	1515	3414	1585	3838	1705	4232	1895	
VELF	45321		0	4520	2130	4697	2270	4912	2400	5316	2650	5707	2900	
VELF	45321		0	6025	3080	6643	3345	7166	3540	8020	3805	8616	3960	
VELF	45321		0	9578	4175	10553	4350	11990	4595					
SPNT	45401			14918		358627	8043766			2				
VELF	45401		0	2841	1490	3123	1515	3300	1550	3712	1650	3838	1695	
VELF	45401		0	4116	1815	4515	2100	4859	2375	5227	2650	5665	2925	
VELF	45401		0	6227	3225	6793	3480	7283	3665	7768	3820	8449	3990	
VELF	45401		0	9115	4135	9869	4285	11004	4470	11990	4625			
SPNT	45481			14944		359332	8044440			2				
VELF	45481		0	2828	1485	3091	1510	3346	1550	3616	1625	3788	1695	
VELF	45481		0	4111	1830	4333	1975	4909	2430	5343	2725	5707	2930	
VELF	45481		0	6204	3195	6818	3480	7667	3780	8472	3985	9273	4160	
VELF	45481		0	10465	4395	11965	4645							
SPNT	45561			14971		360076	8045127			2				
VELF	45561		0	2727	1490	2879	1500	3081	1535	3510	1615	3707	1690	
VELF	45561		0	4030	1810	4242	1925	4525	2085	4717	2240	4919	2400	
VELF	45561		0	5212	2615	5495	2795	5828	2975	6434	3295	6859	3490	
VELF	45561		0	7434	3720	8111	3915	9263	4170	10364	4395	11975	4655	
SPNT	45641			14998		360824	8045808			2				
VELF	45641		0	2660	1485	2942	1510	3072	1535	3258	1575	3444	1625	
VELF	45641		0	3737	1720	4071	1860	4535	2105	4865	2320	5091	2450	
VELF	45641		0	5313	2580	5918	2935	6322	3115	6859	3315	7333	3470	
VELF	45641		0	7685	3590	8274	3805	8848	3985	9556	4190	10485	4400	
VELF	45641		0	11970	4650									
SPNT	45721			15024		361530	8046480			2				
VELF	45721		0	2653	1485	2992	1520	3242	1570	3455	1635	3653	1710	
VELF	45721		0	3897	1810	4133	1925	4515	2135	4778	2310	5042	2470	
VELF	45721		0	5667	2840	6174	3075	6818	3320	7525	3555	8404	3835	
VELF	45721		0	9152	4045	10354	4330	12000	4640					
SPNT	45801			15051		362265	8047178			2				
VELF	45801		0	2643	1490	2855	1515	2980	1545	3232	1575	3485	1630	
VELF	45801		0	3667	1690	3970	1855	4318	2060	4689	2230	5143	2535	
VELF	45801		0	5646	2805	6182	3065	6889	3350	7273	3475	8020	3695	
VELF	45801		0	8919	3980	10626	4385	11985	4660					
SPNT	45881			15078		363002	8047871			2				
VELF	45881		0	2643	1495	2997	1540	3434	1615	3628	1695	3923	1835	
VELF	45881		0	4461	2085	4655	2190	5139	2460	5311	2595	5791	2890	
VELF	45881		0	6657	3220	7037	3360	7434	3490	8485	3800	9028	3960	
VELF	45881		0	9684	4155	10485	4355	11960	4640					
SPNT	45961			15104		363717	8048535			2				
VELF	45961		0	2769	1505	3106	1545	3510	1660	3763	1775	3906	1835	
VELF	45961		0	4352	2065	4790	2285	5323	2595	5929	2910	6646	3200	
VELF	45961		0	7394	3470	8030	3670	8443	3800	9051	3960	9838	4165	
VELF	45961		0	10515	4325	12000	4630							
SPNT	46041			15131		364471	8049210			2				
VELF	46041		0	2784	1498	2965	1515	3394	1585	3678	1685	4051	1845	
VELF	46041		0	4333	2000	4646	2180	4828	2310	5141	2530	5737	2855	
VELF	46041		0	6212	3055	6742	3265	7263	3440	8293	3765	9364	4050	
VELF	46041		0	10529	4330	12000	4625							
SPNT	46121			15158		365205	8049909			2				
VELF	46121		0	2835	1500	3182	1545	3465	1595	3690	1670	4051	1835	
VELF	46121		0	4515	2075	5000	2460	5535	2785	6310	3135	7011	3360	
VELF	46121		0	7629	3565	8162	3745	9376	4090	10410	4325	11990	4635	
SPNT	46201			15184		365909	8050583			2				
VELF	46201		0	2889	1495	3202	1530	3439	1575	3682	1640	3869	1700	
VELF	46201		0	4232	1885	4586	2125	4990	2430	5444	2725	6192	3080	
VELF	46201		0	6717	3295	7303	3490	7929	3680	9040	3995	10000	4230	
VELF	46201		0	10980	4460	11990	4655							
SPNT	46281			15211		366669	8051253			2				
VELF	46281		0	2888	1489	3172	1515	3371	1540	3530	1590	3825	1690	
VELF	46281		0	4066	1825	4293	1935	4596	2125	4838	2325	5152	2565	
VELF	46281		0	5677	2890	6108	3105	6548	3275	7535	3575	8960	3975	
VELF	46281		0	10111	4260	11016	4465	12002	4655					
SPNT	46361			15238		367403	8051950			2				
VELF	46361		0	2936	1495	3185	1505	3350	1545	3662	1640	4010	1765	
VELF	46361		0	4323	1920	4626	2100	4939	2310	5212	2525	5778	2895	
VELF	46361		0	6303	3150	7000	3420	7784	3660	8606	3880	9602	4140	
VELF	46361		0	10374	4330	11980	4665							
SPNT	46441			15264		368113	8052618			2				
VELF	46441		0	3044	1495	3354	1525	3687	1620	3965	1770	4285	1925	
VELF	46441		0	4596	2075	4939	2295	5253	2515	5485	2655	6108	3010	
VELF	46441		0	6949	3380	7717	3635	8273	3805	8899	3970	9697	4160	
VELF	46441		0	10606	4365	11283	4505	12000	4640					
SPNT	46521			15291		368858	8053304			2				
VELF	46521		0	3080	1497	3434	1520	3828	1655	4230	1880	4616	2080	
VELF	46521		0	4859	2235	5253	2500	5934	2910	6455	3175	7414	3530	
VELF	46521		0	8172	3780	8869	3960	9768	4185	10612	4380	12002	4625	
SPNT	46601			15318		369600	8053994			2				
VELF	46601		0	3125	1490	3384	1515	3591	1545	3843	1630	4040	1725	
VELF	46601		0	4283	1885	4545	2010	4777	2135	5217	2425	5657	2735	
VELF	46601		0	6251	3065	6690	3245	7356	3485	7818	3645	8333	3815	
VELF	46601		0	8889	3970	9485	4115	10778	4405	11990	4625			
SPNT	46681			15344		370312	8054660			2				
VELF	46681		0	3149	1490	3475	1515	3859	1605	4040	1675	4242	1755	
VELF	46681		0	4566	1940	4838	2125	5101	2290	5343	2450	5758	2715	
VELF	46681		0	6606	3185	7534	3565	8568	3890	9424	4105	10162	4270	
VELF	46681		0	11000	4450	11990	4635							
SPNT	46761			15371		371041	8055362			2				
VELF	46761		0	3218	1497	3485	1525	3636	1540	3823	1585	4061	1660	
VELF	46761		0	4222	1740	4545	1910	4768	2050	5131	2295	5596	2600	
VELF	46761		0	5818	2745	6202	2960	7364	3465	8071	3715	8848	3960	
VELF	46761		0	9990	4250	10838	4425	11990	4645					
SPNT	46841			15398		371783	8056051			2				
VELF	46841		0	3222	1498	3545	1510	3808	1565	4010	1635	4263	1730	
VELF	46841		0	4677	1940	4929	2080	5303	2305	5697	2595	6323	2995	
VELF	46841		0	6904	3300	7784	3635	8877	3990	9531	4165	10850	4440	
VELF	46841		0	11990	4640									
SPNT	46921			15424		372501	8056711			2				
VELF	46921		0	3216	1496	3439	1515	3742	1555	4010	1610	4273	1710	
VELF	46921		0	4586	1835	4818	1950	5235	2255	5645	2550	6084	2860	
VELF	46921		0	6548	3120	7071	3365	7819	3665	8697	3945	9531	4165	
VELF	46921		0	10541	4380	11990	4635							
SPNT	47001			15451		373240	8057403			2				
VELF	47001		0	3269	1496	3455	1500	3636	1515	3970	1570	4343	1695	
VELF	47001		0	4646	1830	4874	1985	5143	2160	5466	2400	5758	2645	
VELF	47001		0	5966	2805	6417	3090	6758	3260	7616	3645	8778	3975	
VELF	47001		0	9745	4220	11064	4490	11990	4640					
SPNT	47081			15478		373976	8058098			2				
VELF	47081		0	3335	1491	3747	1505	4010	1575	4226	1635	4428	1710	
VELF	47081		0	4672	1825	4933	1985	5134	2115	5535	2470	5930	2805	
VELF	47081		0	6386	3195	6758	3415	6899	3495	7657	3740	8434	3925	
VELF	47081		0	9899	4230	11979	4635							
SPNT	47161			15504		374685	8058768			2				
VELF	47161		0	3413	1498	3754	1510	4049	1585	4384	1700	4677	1805	
VELF	47161		0	4889	1925	5098	2045	5354	2305	5525	2455	5799	2690	
VELF	47161		0	6081	2905	6343	3080	6833	3330	7566	3595	8313	3815	
VELF	47161		0	8829	3950	9661	4135	10755	4365	11979	4610			
SPNT	47241			15531		375424	8059459			2				
VELF	47241		0	3354	1490	3697	1510	3944	1550	4209	1635	4503	1735	
VELF	47241		0	4808	1855	5101	2030	5514	2215	5879	2460	6453	2895	
VELF	47241		0	7023	3365	7737	3620	8770	3870	9626	4035	10422	4200	
VELF	47241		0	12002	4480									
SPNT	47321			15558		376161	8060154			2				
VELF	47321		0	3348	1499	3596	1510	3859	1520	4141	1630	4487	1730	
VELF	47321		0	4857	1865	5172	2035	5626	2285	5960	2520	6990	3230	
VELF	47321		0	7687	3510	8192	3650	9131	3870	10065	4075	10909	4230	
VELF	47321		0	12002	4410									
SPNT	47401			15584		376871	8060822			2				
VELF	47401		0	3442	1499	3879	1525	4131	1600	4465	1695	4768	1825	
VELF	47401		0	5081	1965	5424	2165	5677	2335	6213	2725	6535	2930	
VELF	47401		0	6990	3195	7368	3360	7778	3515	8586	3715	10232	4030	
VELF	47401		0	10957	4160	12002	4315							
SPNT	47481			15611		377609	8061515			2				
VELF	47481		0	3475	1500	3833	1525	4032	1555	4268	1630	4505	1710	
VELF	47481		0	4764	1815	5269	2080	5525	2245	5859	2470	6481	2880	
VELF	47481		0	7061	3205	7444	3370	7990	3550	8841	3785	10042	4020	
VELF	47481		0	10980	4195	11990	4355							
SPNT	47561			15638		378347	8062209			2				
VELF	47561		0	3468	1495	3788	1520	4167	1585	4394	1655	4638	1725	
VELF	47561		0	4889	1830	5283	2060	5545	2225	5909	2490	6404	2825	
VELF	47561		0	6970	3175	7646	3450	8232	3630	9043	3830	9661	3965	
VELF	47561		0	11040	4235	12002	4400							
SPNT	47641			15664		379058	8062876			2				
VELF	47641		0	3600	1498	3855	1520	4141	1575	4495	1640	4722	1715	
VELF	47641		0	5071	1885	5212	1975	5636	2255	6020	2545	6596	2895	
VELF	47641		0	6949	3095	7545	3390	7889	3515	9111	3840	10626	4170	
VELF	47641		0	11990	4425									
SPNT	47721			15691		379808	8063557			2				
VELF	47721		0	3603	1495	3847	1525	4200	1570	4535	1635	5015	1780	
VELF	47721		0	5348	2030	5657	2265	6010	2520	6456	2785	6990	3085	
VELF	47721		0	7434	3320	7939	3535	8788	3780	9495	3930	10018	4050	
VELF	47721		0	10697	4195	11990	4430							
SPNT	47801			15718		380546	8064249			2				
VELF	47801		0	3577	1500	3848	1525	4337	1580	4575	1615	4869	1730	
VELF	47801		0	5141	1860	5662	2240	6333	2715	6733	2975	7333	3320	
VELF	47801		0	7960	3555	8782	3790	9657	3990	10458	4165	12002	4445	
SPNT	47881			15744		381259	8064914			2				
VELF	47881		0	3476	1495	3743	1515	3910	1545	4124	1570	4540	1595	
VELF	47881		0	4730	1645	5134	1895	5626	2225	5928	2425	6293	2695	
VELF	47881		0	7162	3170	7909	3535	9374	3920	10802	4230	12002	4445	
SPNT	47961			15771		381999	8065606			2				
VELF	47961		0	3476	1495	3788	1525	4111	1575	4475	1625	4687	1675	
VELF	47961		0	4919	1810	5081	1930	5374	2145	5505	2235	6111	2610	
VELF	47961		0	6621	2905	7163	3195	7960	3520	8996	3820	9636	3985	
VELF	47961		0	10828	4245	11990	4455							
SPNT	48041			15798		382730	8066305			2				
VELF	48041		0	3566	1495	3869	1530	4015	1560	4266	1620	4505	1675	
VELF	48041		0	4781	1785	5062	1920	5333	2095	6040	2545	6525	2860	
VELF	48041		0	7030	3140	7808	3460	8424	3655	9055	3835	10131	4110	
VELF	48041		0	11000	4285	12002	4465							
SPNT	48121			15824		383444	8066971			2				
VELF	48121		0	3636	1495	3813	1510	3931	1530	4273	1605	4626	1695	
VELF	48121		0	4949	1845	5370	2085	5892	2465	6040	2555	6595	2900	
VELF	48121		0	7222	3235	7986	3555	9030	3865	10202	4150	10960	4315	
VELF	48121		0	12002	4500									
SPNT	48201			15851		384183	8067662			2				
VELF	48201		0	3652	1497	3939	1520	4283	1595	4630	1710	4909	1840	
VELF	48201		0	5222	2005	5424	2140	5586	2245	5960	2490	6355	2745	
VELF	48201		0	6599	2885	7172	3220	8091	3600	8717	3805	9354	3975	
VELF	48201		0	10202	4180	11004	4355	12002	4520					
SPNT	48281			15878		384925	8068350			2				
VELF	48281		0	3626	1497	3779	1510	3990	1540	4259	1605	4764	1780	
VELF	48281		0	5161	1995	5556	2200	5870	2395	6168	2580	6488	2755	
VELF	48281		0	6808	2955	7434	3320	8293	3685	8972	3910	10091	4185	
VELF	48281		0	10707	4305	12002	4530							
SPNT	48361			15904		385640	8069014			2				
VELF	48361		0	3596	1495	4020	1530	4310	1600	4485	1655	4707	1725	
VELF	48361		0	4970	1865	5143	1950	5354	2070	5704	2260	6322	2580	
VELF	48361		0	6774	2820	7394	3160	7949	3450	8667	3770	9333	4000	
VELF	48361		0	10121	4200	10957	4355	12002	4530					
SPNT	48441			15931		386376	8069707			2				
VELF	48441		0	3584	1498	3854	1510	4096	1545	4424	1625	4687	1735	
VELF	48441		0	4980	1845	5408	2055	5758	2230	6221	2475	6586	2670	
VELF	48441		0	6949	2860	7394	3110	8242	3515	8586	3705	9071	3895	
VELF	48441		0	9929	4155	11087	4395	11990	4545					
SPNT	48521			15958		387127	8070387			2				
VELF	48521		0	3653	1495	3830	1510	4010	1530	4384	1615	4606	1690	
VELF	48521		0	4798	1775	5242	1990	5623	2180	5954	2345	6312	2545	
VELF	48521		0	6643	2710	7293	3020	8045	3455	8980	3865	9788	4110	
VELF	48521		0	10077	4205	10873	4375	12002	4550					
SPNT	48601			15984		387841	8071051			2				
VELF	48601		0	3672	1497	3869	1505	4131	1530	4444	1620	4667	1705	
VELF	48601		0	5051	1875	5564	2155	6051	2390	6607	2670	7261	2990	
VELF	48601		0	8182	3500	8889	3810	9343	3970	10137	4200	11030	4405	
VELF	48601		0	12002	4555									
SPNT	48681			16011		388572	8071752			2				
VELF	48681		0	3671	1497	3919	1510	4192	1540	4434	1610	4879	1765	
VELF	48681		0	5242	1950	5631	2175	6156	2445	6619	2690	7293	3040	
VELF	48681		0	8061	3455	9071	3860	9792	4060	10909	4310	12002	4520	
SPNT	48761			16038		389317	8072437			2				
VELF	48761		0	3646	1490	3939	1515	4232	1560	4512	1625	4869	1750	
VELF	48761		0	5168	1900	5556	2130	5838	2280	6389	2575	6697	2715	
VELF	48761		0	7427	3140	8354	3610	8984	3855	10006	4135	11028	4370	
VELF	48761		0	11990	4555									
SPNT	48841			16064		390031	8073101			2				
VELF	48841		0	3678	1485	3990	1520	4268	1560	4461	1610	4579	1645	
VELF	48841		0	4857	1725	5328	1965	5707	2205	6227	2480	6726	2695	
VELF	48841		0	7083	2940	7495	3180	8330	3620	9138	3915	10137	4185	
VELF	48841		0	10980	4380	11990	4570							
SPNT	48921			16091		390768	8073796			2				
VELF	48921		0	3737	1490	3998	1525	4184	1555	4512	1625	4869	1750	
VELF	48921		0	5345	1990	5804	2245	6273	2540	6758	2805	7392	3165	
VELF	48921		0	8354	3640	9542	4030	10351	4245	11527	4495	11990	4575	
SPNT	49001			16118		391506	8074490			2				
VELF	49001		0	3697	1490	3998	1525	4251	1560	4535	1630	4680	1685	
VELF	49001		0	4907	1770	5244	1925	5572	2100	6101	2435	6776	2785	
VELF	49001		0	7333	3080	7772	3350	8354	3615	9687	4080	10327	4260	
VELF	49001		0	10960	4395	12002	4585							
SPNT	49081			16144		392219	8075155			2				
VELF	49081		0	3701	1497	3981	1525	4285	1565	4566	1640	4933	1770	
VELF	49081		0	5488	2060	5732	2205	6242	2485	6801	2765	7096	2930	
VELF	49081		0	7424	3130	7617	3230	8354	3550	9269	3915	9818	4110	
VELF	49081		0	11040	4420	11990	4590							
SPNT	49161			16171		392961	8075844			2				
VELF	49161		0	3693	1498	3880	1510	4108	1550	4529	1625	4929	1775	
VELF	49161		0	5434	2030	5919	2305	6283	2495	6828	2785	7323	3050	
VELF	49161		0	7582	3185	8390	3495	9352	3865	10267	4160	10897	4350	
VELF	49161		0	11990	4610									
SPNT	49241			16198		393700	8076536			2				
VELF	49241		0	3646	1495	3960	1530	4318	1590	4646	1685	5010	1830	
VELF	49241		0	5465	2070	5804	2215	6246	2445	6818	2695	7556	3055	
VELF	49241		0	8323	3385	9103	3710	10089	4065	10969	4330	12002	4595	
SPNT	49321			16224		394411	8077203			2				
VELF	49321		0	3628	1495	3813	1510	3981	1540	4310	1590	4646	1680	
VELF	49321		0	4933	1800	5177	1900	5505	2050	5808	2195	6263	2445	
VELF	49321		0	6827	2665	7500	2965	8434	3375	9424	3825	10564	4210	
VELF	49321		0	12002	4585									
SPNT	49401			16251		395152	8077894			2				
VELF	49401		0	3603	1490	3934	1525	4251	1590	4588	1670	4727	1710	
VELF	49401		0	4970	1780	5455	1985	5919	2205	6524	2510	6843	2640	
VELF	49401		0	7483	2950	8364	3350	8996	3670	9614	3935	10612	4260	
VELF	49401		0	11990	4605									
SPNT	49481			16278		395886	8078591			2				
VELF	49481		0	3594	1495	3909	1525	4209	1585	4571	1660	4933	1790	
VELF	49481		0	5313	1935	5707	2120	6212	2370	6576	2550	6886	2695	
VELF	49481		0	7483	2950	8409	3370	9515	3915	10636	4290	11242	4450	
VELF	49481		0	11990	4600									
SPNT	49561			16304		396602	8079252			2				
VELF	49561		0	3628	1495	3763	1500	3931	1520	4040	1550	4232	1580	
VELF	49561		0	4621	1675	4882	1765	5185	1865	5715	2135	6253	2405	
VELF	49561		0	6626	2575	6911	2720	7485	3000	8005	3280	8434	3530	
VELF	49561		0	9031	3795	9778	4035	10495	4255	11004	4385	11990	4605	
SPNT	49641			16331		397341	8079945			2				
VELF	49641		0	3620	1490	3919	1525	4222	1565	4455	1605	4828	1705	
VELF	49641		0	4990	1780	5242	1885	5838	2170	6354	2455	6566	2560	
VELF	49641		0	6949	2745	7601	3150	8444	3675	9245	3920	9970	4125	
VELF	49641		0	10505	4270	12002	4620							
SPNT	49721			16358		398080	8080638			2				
VELF	49721		0	3636	1490	3897	1515	4167	1560	4436	1605	4790	1725	
VELF	49721		0	5131	1850	5586	2055	5970	2260	6448	2535	7010	2830	
VELF	49721		0	7586	3145	8434	3645	9162	3875	10267	4215	10873	4365	
VELF	49721		0	11990	4605									
SPNT	49801			16384		398794	8081301			2				
VELF	49801		0	3636	1495	3872	1505	4141	1555	4377	1595	4606	1645	
VELF	49801		0	4848	1740	4992	1805	5210	1905	5640	2090	5985	2275	
VELF	49801		0	6434	2495	6919	2780	7407	3050	7685	3210	7998	3375	
VELF	49801		0	8444	3580	9329	3905	10529	4265	11990	4595			
SPNT	49881			16411		399527	8082000			2				
VELF	49881		0	3606	1495	3847	1505	4040	1535	4335	1585	4554	1635	
VELF	49881		0	4747	1700	4990	1790	5283	1910	5547	2040	5980	2290	
VELF	49881		0	6283	2445	6929	2820	7483	3120	7998	3380	8566	3635	
VELF	49881		0	9483	3955	10208	4170	11040	4395	12002	4590			
SPNT	49961			16438		4261	8082697			2				
VELF	49961		0	3594	1490	3763	1495	3906	1515	4108	1545	4756	1705	
VELF	49961		0	5020	1790	5434	1960	5737	2130	6061	2310	6374	2485	
VELF	49961		0	6808	2740	7444	3065	7737	3225	8030	3385	8651	3675	
VELF	49961		0	9590	4035	10945	4410	11990	4630					
SPNT	50041			16464		4982	8083354			2				
VELF	50041		0	3586	1495	3990	1530	4377	1590	4756	1715	5034	1815	
VELF	50041		0	5414	1965	5737	2135	5985	2250	6354	2455	6931	2725	
VELF	50041		0	7382	2965	7727	3130	8556	3555	9343	3920	9990	4160	
VELF	50041		0	10541	4350	11361	4550	11979	4670					
SPNT	50121			16491		41719	8084048			2				
VELF	50121		0	3596	1490	3897	1515	4167	1560	4411	1620	4840	1735	
VELF	50121		0	5311	1950	5816	2185	6262	2385	6881	2685	7424	2995	
VELF	50121		0	7818	3225	8374	3500	9222	3860	10149	4190	10909	4405	
VELF	50121		0	11990	4630									
SPNT	50201			16518		42455	8084743			2				
VELF	50201		0	3610	1497	3904	1520	4276	1590	4823	1735	5143	1870	
VELF	50201		0	5475	2030	5970	2265	6667	2610	7101	2840	7414	3015	
VELF	50201		0	7660	3125	8313	3465	9542	3975	10242	4205	11135	4460	
VELF	50201		0	11990	4645									
SPNT	50281			16544		43169	8085408			2				
VELF	50281		0	3636	1490	3906	1510	4251	1585	4535	1635	4823	1750	
VELF	50281		0	5118	1865	5463	2040	6002	2335	6677	2690	7071	2880	
VELF	50281		0	7434	3050	7657	3160	8283	3470	8717	3655	9414	3920	
VELF	50281		0	10101	4150	11194	4455	11990	4640					
SPNT	50361			16571		43906	8086101			2				
VELF	50361		0	3636	1490	3889	1515	4116	1560	4251	1585	4566	1645	
VELF	50361		0	4975	1795	5424	1980	5850	2235	6052	2345	6727	2695	
VELF	50361		0	7424	3075	7808	3260	8414	3545	9376	3915	11052	4400	
VELF	50361		0	12002	4600									
SPNT	50441			16598		44649	8086789			2				
VELF	50441		0	3620	1490	3889	1510	4184	1580	4301	1605	4535	1660	
VELF	50441		0	4966	1815	5404	2010	5640	2115	6035	2335	6406	2515	
VELF	50441		0	6770	2705	7424	3070	7697	3215	8364	3530	9424	3910	
VELF	50441		0	10125	4115	10616	4255	11414	4455	12002	4585			
SPNT	50521			16624		45359	8087458			2				
VELF	50521		0	3594	1495	3879	1510	4141	1575	4374	1620	4646	1700	
VELF	50521		0	4916	1795	5244	1935	5515	2040	5879	2235	6305	2480	
VELF	50521		0	6697	2685	7404	3055	7685	3195	8343	3530	9340	3880	
VELF	50521		0	9935	4060	11061	4360	11990	4570					
SPNT	50601			16651		46095	8088153			2				
VELF	50601		0	3566	1490	3855	1510	4152	1575	4303	1600	4616	1665	
VELF	50601		0	4990	1815	5505	2030	6020	2310	6556	2620	6970	2835	
VELF	50601		0	7394	3035	8192	3455	8818	3705	10077	4090	11040	4315	
VELF	50601		0	12002	4510									
SPNT	50681			16678		46845	8088834			2				
VELF	50681		0	3556	1490	3729	1500	3948	1535	4202	1590	4556	1665	
VELF	50681		0	4929	1785	5343	1985	5899	2270	6424	2560	6990	2835	
VELF	50681		0	7354	3005	8182	3480	8980	3790	9685	3990	11016	4325	
VELF	50681		0	11990	4520									
SPNT	50761			16704		47548	8089509			2				
VELF	50761		0	3525	1485	3778	1505	3973	1545	4303	1625	4626	1705	
VELF	50761		0	4949	1820	5182	1905	5586	2085	5928	2245	6354	2465	
VELF	50761		0	6939	2790	7495	3105	8242	3515	9103	3820	9982	4070	
VELF	50761		0	11016	4325	12002	4515							
SPNT	50841			16731		48286	8090202			2				
VELF	50841		0	3505	1490	3721	1505	3904	1535	4232	1625	4444	1670	
VELF	50841		0	4731	1760	5074	1855	5495	2015	5909	2230	6324	2465	
VELF	50841		0	6879	2755	7466	3100	8273	3515	8996	3795	10006	4075	
VELF	50841		0	10778	4255	11990	4505							
SPNT	50921			16758		49034	8090884			2				
VELF	50921		0	3485	1490	3771	1510	4030	1575	4273	1635	4737	1770	
VELF	50921		0	4919	1840	5192	1950	5586	2090	6121	2370	6606	2615	
VELF	50921		0	6990	2840	7364	3035	8202	3470	9162	3850	10006	4075	
VELF	50921		0	10873	4280	11990	4510							
SPNT	51001			16784		49741	8091556			2				
VELF	51001		0	3455	1490	3788	1520	4010	1580	4273	1645	4495	1695	
VELF	51001		0	4848	1810	5192	1940	5644	2165	6141	2425	6505	2605	
VELF	51001		0	6919	2840	7364	3070	8131	3460	9115	3830	10279	4140	
VELF	51001		0	11075	4325	12002	4515							
SPNT	51081			16811		410482	8092246			2				
VELF	51081		0	3444	1490	3645	1500	3758	1515	4253	1640	4576	1720	
VELF	51081		0	5000	1890	5444	2075	5693	2205	6212	2465	6708	2765	
VELF	51081		0	7303	3045	8081	3430	9030	3800	9616	3960	10992	4305	
VELF	51081		0	11979	4515									
SPNT	51161			16838		411224	8092935			2				
VELF	51161		0	3434	1490	3704	1505	3880	1555	4253	1650	4503	1710	
VELF	51161		0	4916	1850	5273	2010	5707	2225	5879	2320	6303	2520	
VELF	51161		0	6788	2785	7202	2985	7616	3170	8061	3435	8996	3800	
VELF	51161		0	10018	4065	11135	4335	11979	4510					
SPNT	51241			16864		411936	8093601			2				
VELF	51241		0	3404	1490	3758	1525	3990	1590	4232	1640	4604	1745	
VELF	51241		0	4929	1855	5253	1990	5636	2185	5914	2320	6434	2590	
VELF	51241		0	6859	2825	7313	3055	8030	3420	9404	3920	10089	4105	
VELF	51241		0	11052	4315	11990	4510							
SPNT	51321			16891		412674	8094294			2				
VELF	51321		0	3414	1490	3594	1505	3773	1525	4217	1655	4697	1775	
VELF	51321		0	5084	1925	5626	2185	5778	2260	6192	2505	6788	2810	
VELF	51321		0	7242	3025	7919	3360	8657	3665	9697	4005	10481	4185	
VELF	51321		0	11135	4340	11990	4520							
SPNT	51401			16918		413409	8094990			2				
VELF	51401		0	3424	1490	3670	1505	3848	1540	3990	1595	4212	1655	
VELF	51401		0	4436	1705	4768	1815	5162	1970	5354	2060	5682	2240	
VELF	51401		0	6030	2425	6475	2675	6737	2815	7192	3025	7697	3265	
VELF	51401		0	7970	3380	8535	3620	9343	3895	10126	4110	10901	4280	
VELF	51401		0	11993	4535									
SPNT	51481			16944		414130	8095647			2				
VELF	51481		0	3404	1485	3670	1505	3869	1550	4032	1605	4162	1630	
VELF	51481		0	4404	1690	4764	1820	5101	1950	5556	2180	6035	2445	
