CONT	PGS A	SIA P	ACIFI									
VELF	22921	0	5980	3135	6354	3265	7198	3525	7687	3705	8465	3950
VELF	22921	0	9040	4115	9798	4340	10424	4500	11040	4665	12000	4920
SPNT	23001		7454	392766		807939			18			
VELF	23001	0	2030	1485	2333	1505	2475	1550	2614	1580	2766	1680
VELF	23001	0	3030	1750	3208	1815	3424	1915	3756	2090	3987	2230
VELF	23001	0	4178	2335	4469	2485	4845	2685	5313	2895	6053	3175
VELF	23001	0	6427	3305	7071	3515	7626	3680	8222	3885	8828	4075
VELF	23001	0	9677	4300	10717	4570	11980	4900				
SPNT	23081		7481	393581		807339			18			
VELF	23081	0	2056	1485	2359	1505	2528	1555	2647	1595	2772	1670
VELF	23081	0	2904	1705	3102	1765	3268	1845	3459	1925	3650	2045
VELF	23081	0	3967	2215	4257	2380	4620	2560	4939	2715	5313	2895
VELF	23081	0	5667	3045	6182	3235	6985	3475	7697	3705	8263	3890
VELF	23081	0	9051	4145	10212	4450	10970	4630	11980	4895		
SPNT	23161		7508	394395		806738			18			
VELF	23161	0	2076	1485	2525	1555	2785	1665	3000	1735	3347	1885
VELF	23161	0	3515	1955	3749	2090	3899	2170	4343	2410	4646	2575
VELF	23161	0	5035	2785	5566	3015	5990	3170	6702	3425	7010	3530
VELF	23161	0	7960	3790	8384	3920	9535	4240	10323	4440	10949	4585
VELF	23161	0	11980	4855								
SPNT	23241		7534	395179		806157			18			
VELF	23241	0	2056	1485	2369	1525	2505	1555	2682	1605	2809	1665
VELF	23241	0	2977	1730	3175	1805	3340	1875	3646	2035	3828	2145
VELF	23241	0	4125	2310	4424	2475	4758	2645	5116	2805	5606	3015
VELF	23241	0	6510	3355	7131	3575	7869	3790	8576	3995	9652	4275
VELF	23241	0	10486	4455	10990	4620	11970	4825				
SPNT	23321		7561	395997		805560			18			
VELF	23321	0	2045	1485	2404	1535	2614	1585	2759	1650	2911	1720
VELF	23321	0	3089	1755	3234	1805	3404	1880	3578	1955	3756	2085
VELF	23321	0	4059	2250	4465	2465	4838	2665	5177	2835	5621	3035
VELF	23321	0	6152	3235	6747	3435	7333	3625	8010	3835	8318	3925
VELF	23321	0	8813	4075	9692	4305	10657	4525	11222	4650	11980	4795
SPNT	23401		7588	396811		804959			18			
VELF	23401	0	2045	1495	2333	1525	2566	1570	2752	1665	2924	1715
VELF	23401	0	3063	1760	3232	1830	3465	1930	3650	2020	3868	2145
VELF	23401	0	4046	2255	4403	2455	4803	2655	5232	2865	6086	3185
VELF	23401	0	6636	3385	7172	3575	8000	3825	8686	4005	9659	4275
VELF	23401	0	10970	4600	11990	4795						
SPNT	23481		7614	397596		804380			18			
VELF	23481	0	2025	1485	2304	1520	2485	1555	2700	1645	2792	1710
VELF	23481	0	2924	1740	3043	1780	3182	1825	3333	1885	3591	1985
VELF	23481	0	3848	2140	3967	2235	4073	2285	4244	2375	4607	2575
VELF	23481	0	4957	2745	5347	2920	6010	3180	6475	3335	7071	3545
VELF	23481	0	7980	3835	8414	3960	8897	4085	9733	4325	10669	4555
VELF	23481	0	11266	4695	11990	4865						
SPNT	23561		7641	398413		803782			18			
VELF	23561	0	2015	1485	2323	1515	2554	1585	2667	1640	2772	1710
VELF	23561	0	2917	1750	3069	1810	3318	1915	3611	2045	3822	2140
VELF	23561	0	4007	2235	4119	2320	4218	2395	4626	2585	5283	2875
VELF	23561	0	5859	3085	6384	3275	6684	3385	7485	3625	8000	3785
VELF	23561	0	8687	3985	9293	4185	10073	4415	11005	4665	11995	4895
SPNT	23641		7668	399231		803185			18			
VELF	23641	0	2005	1485	2237	1515	2500	1565	2627	1620	2766	1710
VELF	23641	0	2993	1785	3109	1825	3228	1870	3424	1965	3636	2055
VELF	23641	0	3769	2125	3960	2240	4112	2325	4330	2435	4551	2545
VELF	23641	0	4823	2675	5157	2825	5545	2985	5909	3115	6369	3275
VELF	23641	0	7177	3545	7808	3715	8424	3900	8869	4045	9232	4160
VELF	23641	0	10960	4615	11990	4845						
SPNT	23721		7694	417		802610			18			
VELF	23721	0	2000	1485	2313	1515	2444	1535	2571	1595	2706	1660
VELF	23721	0	2788	1715	2990	1775	3116	1820	3254	1870	3505	2005
VELF	23721	0	3855	2185	4152	2325	4616	2555	4914	2705	5303	2885
VELF	23721	0	5980	3135	6990	3450	7475	3590	8121	3785	8717	3970
VELF	23721	0	9293	4155	10293	4430	11152	4640	11980	4825		
SPNT	23801		7721	4832		802008			18			
VELF	23801	0	1975	1485	2298	1515	2515	1585	2742	1685	2970	1775
VELF	23801	0	3278	1885	3540	1995	3736	2110	3974	2235	4257	2385
VELF	23801	0	4548	2520	5116	2805	5354	2915	6025	3165	7135	3500
VELF	23801	0	7798	3695	8232	3820	8646	3940	9131	4095	10010	4345
VELF	23801	0	10990	4585	11975	4795						
SPNT	23881		7748	41647		801409			18			
VELF	23881	0	1960	1485	2182	1515	2364	1540	2525	1595	2707	1665
VELF	23881	0	2975	1775	3162	1845	3323	1895	3492	1965	3597	2020
VELF	23881	0	3802	2155	3960	2235	4131	2325	4330	2425	4758	2655
VELF	23881	0	5126	2825	5369	2925	5778	3080	6081	3190	6566	3345
VELF	23881	0	7101	3490	7818	3700	8758	3940	9606	4210	10162	4355
VELF	23881	0	11051	4565	11990	4765						
SPNT	23961		7774	42435		80834			18			
VELF	23961	0	1985	1485	2192	1500	2434	1555	2574	1605	2726	1690
VELF	23961	0	2944	1775	3202	1865	3360	1915	3505	1980	3630	2075
VELF	23961	0	3908	2225	4383	2480	4799	2680	4997	2770	5374	2925
VELF	23961	0	5798	3095	6414	3300	7394	3570	8000	3745	8354	3840
VELF	23961	0	9081	4030	10000	4295	10939	4530	11939	4795		
SPNT	24041		7801	43248		80229			18			
VELF	24041	0	1965	1485	2212	1525	2399	1555	2530	1595	2634	1630
VELF	24041	0	2752	1710	2917	1760	3050	1800	3212	1865	3470	1975
VELF	24041	0	3624	2060	3743	2130	3954	2270	4073	2325	4198	2390
VELF	24041	0	4414	2505	4677	2640	5020	2805	5414	2975	6121	3230
VELF	24041	0	7146	3565	8000	3775	8520	3895	9359	4085	10020	4260
VELF	24041	0	10758	4455	11990	4745						
SPNT	24121		7828	44064		7999629			18			
VELF	24121	0	1965	1485	2354	1535	2535	1595	2653	1645	2746	1710
VELF	24121	0	2944	1775	3129	1835	3287	1910	3465	1990	3690	2105
VELF	24121	0	3967	2265	4119	2350	4707	2665	5071	2835	5303	2935
VELF	24121	0	5753	3115	6263	3285	7126	3545	8410	3885	9044	4035
VELF	24121	0	9848	4235	10636	4405	11152	4515	11980	4685		
SPNT	24201		7854	44850		7999052			18			
VELF	24201	0	1949	1485	2207	1505	2379	1545	2515	1585	2653	1655
VELF	24201	0	2746	1710	2865	1740	2977	1780	3182	1855	3393	1960
VELF	24201	0	3677	2100	4000	2305	4139	2375	4403	2505	4667	2650
VELF	24201	0	5313	2945	6491	3385	7192	3595	8218	3855	8649	3975
VELF	24201	0	9751	4235	10320	4365	11106	4535	11985	4705		
SPNT	24281		7881	45666		7998452			18			
VELF	24281	0	1949	1485	2212	1515	2389	1545	2554	1615	2785	1730
VELF	24281	0	2911	1765	3089	1815	3333	1915	3525	2010	3776	2160
VELF	24281	0	4086	2350	4337	2485	4517	2575	4812	2720	5406	2980
VELF	24281	0	5835	3140	6519	3365	7253	3585	8346	3845	8713	3935
VELF	24281	0	9154	4055	10238	4335	11119	4535	11995	4735		
SPNT	24361		7908	46481		7997852			18			
VELF	24361	0	1944	1485	2202	1515	2384	1555	2482	1580	2581	1625
VELF	24361	0	2779	1745	2944	1790	3102	1840	3307	1925	3535	2035
VELF	24361	0	3835	2210	4132	2405	4310	2500	4535	2610	5040	2825
VELF	24361	0	5616	3035	6216	3225	7244	3535	8410	3875	9131	4065
VELF	24361	0	10109	4285	10780	4435	11985	4705				
SPNT	24441		7934	47265		7997275			18			
VELF	24441	0	1939	1495	2364	1535	2626	1635	2766	1720	3025	1825
VELF	24441	0	3333	1945	3564	2045	3756	2170	4099	2415	4297	2515
VELF	24441	0	4520	2625	5096	2885	5813	3145	6399	3325	6838	3445
VELF	24441	0	7237	3555	8227	3805	8952	3995	9990	4225	10990	4485
VELF	24441	0	11990	4715								
SPNT	24521		7961	48079		7996675			18			
VELF	24521	0	1914	1485	2152	1505	2359	1535	2495	1590	2634	1645
VELF	24521	0	2752	1720	2898	1785	3056	1830	3241	1900	3472	2010
VELF	24521	0	3637	2095	3782	2190	3921	2280	4232	2465	4664	2675
VELF	24521	0	4937	2795	5314	2945	5967	3185	6601	3395	7593	3675
VELF	24521	0	8293	3845	8616	3915	9558	4135	10737	4425	11333	4565
VELF	24521	0	12000	4705								
SPNT	24601		7988	48902		7996081			18			
VELF	24601	0	1914	1485	2364	1560	2626	1650	2766	1735	2924	1790
VELF	24601	0	3083	1840	3261	1910	3485	2035	3753	2195	4020	2355
VELF	24601	0	4328	2515	4641	2675	5091	2875	5769	3125	6465	3365
VELF	24601	0	7399	3625	8346	3835	8851	3965	9525	4115	10010	4225
VELF	24601	0	10571	4365	11167	4515	11990	4715				
SPNT	24681		8014	49687		7995503			18			
VELF	24681	0	1904	1485	2343	1535	2502	1595	2686	1670	2785	1735
VELF	24681	0	2983	1815	3254	1920	3498	2045	3732	2165	4000	2325
VELF	24681	0	4323	2495	4621	2635	4899	2765	5788	3130	6840	3465
VELF	24681	0	7515	3645	8354	3830	8869	3945	9414	4055	10005	4195
VELF	24681	0	11005	4465	11995	4715						
SPNT	24761		8041	410502		7994901			18			
VELF	24761	0	1894	1485	2338	1545	2482	1595	2627	1655	2772	1740
VELF	24761	0	3029	1825	3234	1900	3393	1975	3538	2050	3763	2185
VELF	24761	0	3947	2305	4125	2410	4264	2490	4488	2610	4778	2750
VELF	24761	0	5050	2875	5758	3135	6535	3375	7348	3615	8313	3825
VELF	24761	0	9040	3960	9990	4185	11010	4420	11980	4645		
SPNT	24841		8068	411317		7994301			18			
VELF	24841	0	1889	1485	2096	1505	2328	1545	2469	1595	2653	1670
VELF	24841	0	2818	1775	2970	1820	3195	1905	3380	1990	3545	2075
VELF	24841	0	3723	2170	3960	2305	4119	2400	4737	2725	5040	2865
VELF	24841	0	5515	3050	6000	3220	6657	3415	7374	3615	8365	3845
VELF	24841	0	8723	3915	9292	4025	10109	4175	10908	4375	11975	4605
SPNT	24921		8094	412102		7993723			18			
VELF	24921	0	1879	1485	2096	1505	2333	1555	2515	1615	2647	1685
VELF	24921	0	2719	1740	2990	1825	3182	1905	3515	2055	3683	2160
VELF	24921	0	4040	2375	4568	2630	4879	2770	5263	2945	5737	3140
VELF	24921	0	6758	3450	7990	3720	8980	3935	9859	4105	11030	4340
VELF	24921	0	11990	4550								
SPNT	25001		8121	412916		7993122			18			
VELF	25001	0	1864	1485	2086	1505	2317	1555	2521	1625	2653	1690
VELF	25001	0	2739	1755	2924	1800	3155	1885	3281	1930	3439	2015
VELF	25001	0	3670	2135	3861	2255	4238	2465	4521	2610	4934	2795
VELF	25001	0	5273	2945	5626	3085	6131	3265	6545	3390	7303	3570
VELF	25001	0	7879	3665	8263	3745	8758	3840	9232	3930	9760	4055
VELF	25001	0	10323	4190	10980	4345	11939	4585				
SPNT	25081		8148	413732		7992524			18			
VELF	25081	0	1848	1485	2283	1549	2596	1655	2739	1740	2878	1780
VELF	25081	0	3162	1895	3373	1995	3630	2135	3954	2335	4244	2465
VELF	25081	0	4640	2665	4919	2785	5465	3005	5773	3115	6288	3275
VELF	25081	0	6768	3415	7455	3585	7687	3635	8303	3765	8697	3845
VELF	25081	0	9177	3945	10081	4135	10657	4280	11323	4440	11990	4585
SPNT	25161		8174	414520		7991948			18			
VELF	25161	0	1838	1485	2106	1525	2278	1555	2455	1610	2598	1655
VELF	25161	0	2700	1720	2884	1780	3096	1865	3241	1940	3429	2035
VELF	25161	0	3626	2135	3974	2345	4271	2485	4667	2670	5023	2815
VELF	25161	0	5667	3070	6283	3275	7051	3490	7525	3605	8283	3785
VELF	25161	0	8793	3885	9051	3935	9283	3985	9677	4070	10192	4195
VELF	25161	0	10980	4365	11980	4585						
SPNT	25241		8201	415336		7991349			18			
VELF	25241	0	1838	1485	2303	1560	2469	1615	2614	1675	2739	1770
VELF	25241	0	2898	1800	3069	1850	3254	1935	3413	2015	3571	2110
VELF	25241	0	3881	2275	4172	2425	4475	2565	4808	2715	5035	2815
VELF	25241	0	5409	2975	5763	3105	6243	3255	7116	3485	7630	3615
VELF	25241	0	8291	3775	8713	3865	9222	3975	10141	4175	11000	4365
VELF	25241	0	11990	4590								
SPNT	25321		8228	416150		7990746			18			
VELF	25321	0	1848	1485	2096	1515	2331	1555	2594	1670	2766	1780
VELF	25321	0	2898	1800	3023	1850	3195	1920	3386	2015	3591	2120
VELF	25321	0	3736	2200	3914	2305	4442	2575	4832	2745	5228	2900
VELF	25321	0	5667	3065	6271	3265	6776	3405	7566	3605	8319	3775
VELF	25321	0	8888	3915	9237	3995	9687	4090	10475	4240	11101	4375
VELF	25321	0	11980	4570								
SPNT	25401		8254	416938		7990172			18			
VELF	25401	0	1828	1490	2076	1515	2288	1545	2462	1610	2594	1655
VELF	25401	0	2706	1740	2838	1780	3177	1915	3353	1995	3558	2110
VELF	25401	0	3927	2340	4172	2455	4436	2580	4848	2745	5384	2965
VELF	25401	0	5737	3090	6293	3275	6798	3425	7636	3625	8020	3705
VELF	25401	0	8394	3795	8737	3875	9116	3955	9980	4145	10960	4350
VELF	25401	0	11980	4580								
SPNT	25481		8281	417754		7989573			18			
VELF	25481	0	1833	1485	2283	1555	2455	1625	2561	1660	2706	1735
VELF	25481	0	2854	1775	3129	1905	3228	1945	3366	2000	3578	2135
VELF	25481	0	3743	2235	3934	2355	4264	2510	4576	2650	4939	2800
VELF	25481	0	5515	3030	5909	3155	6303	3280	7042	3475	7571	3595
VELF	25481	0	8384	3775	8838	3880	9424	4020	10000	4145	10727	4305
VELF	25481	0	11960	4590								
SPNT	25561		8308	418573		7988975			18			
VELF	25561	0	1818	1485	2061	1505	2283	1555	2403	1600	2587	1670
VELF	25561	0	2706	1765	2838	1790	2990	1850	3142	1910	3333	1985
VELF	25561	0	3571	2130	3802	2275	3967	2380	4495	2625	4939	2805
VELF	25561	0	5283	2945	5667	3085	6222	3265	6788	3415	7636	3605
VELF	25561	0	8414	3785	8970	3905	9566	4055	10394	4235	10929	4365
VELF	25561	0	11990	4580								
SPNT	25641		8334	419357		7988395			18			
VELF	25641	0	1813	1485	2056	1515	2283	1545	2403	1595	2587	1665
VELF	25641	0	2733	1785	2818	1805	3069	1890	3197	1945	3380	2020
VELF	25641	0	3551	2120	3901	2330	4370	2580	4848	2785	5399	3005
VELF	25641	0	5738	3125	6354	3315	6758	3425	7749	3655	8080	3725
VELF	25641	0	8484	3805	8961	3905	9293	3975	10504	4285	11182	4420
VELF	25641	0	11990	4575								
SPNT	25721		8361	420173		7987796			18			
VELF	25721	0	1783	1485	1990	1505	2288	1565	2475	1640	2607	1685
VELF	25721	0	2706	1765	2812	1805	2983	1850	3155	1925	3353	2015
VELF	25721	0	3538	2130	3881	2315	3993	2370	4304	2540	4939	2835
VELF	25721	0	5399	3015	5769	3140	6106	3245	7437	3595	8089	3725
VELF	25721	0	8723	3875	9687	4090	10374	4230	11101	4395	11970	4570
SPNT	25801		8388	420988		7987198			18			
VELF	25801	0	1793	1485	1975	1515	2273	1565	2485	1635	2627	1700
VELF	25801	0	2733	1775	2911	1830	3030	1870	3261	1985	3479	2095
VELF	25801	0	3611	2165	3941	2365	4337	2565	4798	2765	5111	2895
VELF	25801	0	5384	2995	5995	3205	6667	3395	7731	3655	8089	3735
VELF	25801	0	8815	3885	9788	4115	10414	4245	10960	4360	12000	4570
SPNT	25881		8414	421774		7986621			18			
VELF	25881	0	1793	1485	2286	1575	2475	1630	2627	1700	2752	1780
VELF	25881	0	2931	1840	3089	1900	3242	1975	3498	2125	3663	2215
VELF	25881	0	3835	2305	4073	2435	4384	2560	4778	2735	5152	2910
VELF	25881	0	6020	3220	7000	3485	8020	3720	8889	3915	9535	4045
VELF	25881	0	10449	4245	11000	4360	11990	4570				
SPNT	25961		8441	422590		7986021			18			
VELF	25961	0	1788	1485	2071	1515	2278	1555	2482	1640	2627	1690
VELF	25961	0	2739	1790	2939	1835	3212	1965	3300	2015	3472	2100
VELF	25961	0	3710	2245	3861	2340	4079	2465	4693	2740	5083	2900
VELF	25961	0	6335	3305	7000	3470	7410	3575	8579	3730	9970	4125
VELF	25961	0	11010	4365	11990	4570						
SPNT	26041		8468	423404		7985419			18			
VELF	26041	0	1793	1485	2066	1525	2278	1575	2442	1630	2640	1700
VELF	26041	0	2746	1795	2884	1850	3175	1945	3360	2025	3485	2105
VELF	26041	0	3696	2235	3901	2355	4092	2465	4526	2675	4939	2860
VELF	26041	0	5414	3030	6262	3295	6980	3480	7582	3555	8579	3730
VELF	26041	0	10980	4340	11985	4565						
SPNT	26121		8494	424190		7984842			18			
VELF	26121	0	1793	1485	2025	1515	2244	1560	2442	1625	2616	1695
VELF	26121	0	2772	1805	2944	1855	3089	1910	3202	1955	3424	2055
VELF	26121	0	3650	2175	3776	2250	4079	2430	4333	2565	4838	2805
VELF	26121	0	5573	3095	6262	3305	7556	3635	8530	3835	9062	3945
VELF	26121	0	10513	4255	11985	4565						
SPNT	26201		8521	425007		7984242			18			
VELF	26201	0	1758	1485	2005	1515	2205	1545	2405	1615	2568	1665
VELF	26201	0	2693	1765	2799	1815	2937	1840	3212	1955	3406	2050
VELF	26201	0	3657	2185	3901	2335	4389	2590	4904	2825	5444	3045
VELF	26201	0	6106	3260	6803	3445	7906	3600	9091	3770	11995	4585
SPNT	26281		8548	425826		7983645			18			
VELF	26281	0	1778	1495	2202	1560	2409	1635	2535	1675	2719	1790
VELF	26281	0	3011	1875	3162	1930	3354	2025	3586	2160	3736	2240
VELF	26281	0	3967	2395	4198	2500	4482	2655	5172	2945	5515	3060
VELF	26281	0	6131	3235	6742	3395	7569	3450	8970	3755	10131	4155
VELF	26281	0	10990	4340	11970	4560						
SPNT	26361		8574	426613		7983071			18			
VELF	26361	0	1742	1495	1995	1525	2227	1575	2414	1635	2614	1720
VELF	26361	0	2746	1785	2898	1815	3050	1885	3241	1975	3399	2055
VELF	26361	0	3558	2130	3729	2230	3947	2375	4488	2645	4960	2835
VELF	26361	0	5475	3045	6162	3275	7502	3505	9030	3880	9404	3975
VELF	26361	0	10010	4120	10970	4330	11990	4565				
SPNT	26441		8601	427430		7982472			18			
VELF	26441	0	1727	1490	2202	1565	2383	1630	2521	1670	2726	1770
VELF	26441	0	3020	1855	3237	1965	3380	2030	3571	2145	4000	2400
VELF	26441	0	4251	2530	4568	2680	4983	2850	5455	3015	6152	3220
VELF	26441	0	7273	3460	8566	3680	9384	3955	10192	4150	10970	4315
VELF	26441	0	12000	4545								
SPNT	26521		8628	428241		7981870			18			
VELF	26521	0	1707	1495	2086	1545	2267	1585	2370	1630	2488	1670
VELF	26521	0	2653	1735	2785	1785	2990	1875	3241	1995	3406	2075
VELF	26521	0	3571	2165	3802	2305	4079	2495	4343	2605	5025	2895
VELF	26521	0	6721	3310	7502	3435	8633	3670	10020	4085	10586	4210
VELF	26521	0	11973	4515								
SPNT	26601		8654	429025		7981289			18			
VELF	26601	0	1707	1485	2053	1535	2191	1570	2331	1625	2495	1675
VELF	26601	0	2614	1715	2753	1765	2865	1810	3030	1885	3208	1965
VELF	26601	0	3386	2060	3564	2160	3782	2290	3993	2415	4429	2630
VELF	26601	0	4924	2825	5354	2995	5712	3125	6519	3355	7946	3540
VELF	26601	0	9522	3985	10862	4285	11970	4515				
SPNT	26681		8681	429842		7980691			18			
VELF	26681	0	1687	1495	2091	1535	2211	1575	2363	1635	2502	1690
VELF	26681	0	2673	1745	2818	1805	3063	1895	3241	1985	3380	2050
VELF	26681	0	3531	2140	3677	2240	3809	2320	3941	2395	4238	2535
VELF	26681	0	4540	2675	4924	2845	5586	3105	6896	3290	8646	3595
VELF	26681	0	9540	3975	10697	4265	11995	4545				
SPNT	26761		8708	430659		7980092			18			
VELF	26761	0	1687	1485	1934	1505	2112	1545	2295	1615	2482	1680
VELF	26761	0	2647	1760	2812	1810	2931	1855	3083	1915	3293	2015
VELF	26761	0	3406	2075	3558	2175	3736	2275	3990	2415	4444	2635
VELF	26761	0	4554	2720	4865	2825	5556	3095	6182	3295	7138	3380
VELF	26761	0	8646	3590	10440	4215	12000	4545				
SPNT	26841		8734	431442		7979511			18			
VELF	26841	0	1697	1485	2247	1575	2409	1650	2653	1755	2879	1845
VELF	26841	0	3023	1900	3182	1980	3327	2050	3512	2145	3743	2270
VELF	26841	0	3960	2390	4318	2575	4768	2765	5086	2895	5610	3105
VELF	26841	0	6142	3285	7134	3545	7887	3715	8686	3865	9136	3955
VELF	26841	0	9687	4065	10669	4275	11973	4555				
SPNT	26921		8761	432261		7978915			18			
VELF	26921	0	1697	1490	1914	1515	2253	1585	2383	1630	2581	1720
VELF	26921	0	2680	1790	2792	1820	2899	1855	3083	1930	3175	1995
VELF	26921	0	3333	2050	3576	2170	3749	2265	3954	2380	4350	2580
VELF	26921	0	4838	2800	5267	2970	6525	3365	7293	3550	8061	3735
VELF	26921	0	8778	3915	9737	4115	10614	4275	11294	4415	11985	4565
SPNT	27001		8788	433073		7978312			18			
VELF	27001	0	1687	1495	1929	1510	2112	1530	2295	1595	2409	1640
VELF	27001	0	2581	1710	2733	1805	2848	1855	3069	1960	3320	2070
VELF	27001	0	3498	2175	3795	2335	3987	2445	4277	2610	5215	2985
VELF	27001	0	5839	3175	6455	3355	6985	3485	7602	3645	8649	3895
VELF	27001	0	9742	4135	10458	4285	11101	4410	12000	4575		
SPNT	27081		8814	433858		7977734			18			
VELF	27081	0	1677	1485	1909	1505	2146	1545	2297	1595	2409	1650
VELF	27081	0	2561	1710	2686	1785	2792	1830	2983	1905	3129	1980
VELF	27081	0	3234	2030	3498	2155	3683	2265	3934	2415	4297	2610
VELF	27081	0	4799	2820	5586	3115	6394	3365	7198	3565	7804	3705
VELF	27081	0	8667	3905	9646	4130	10954	4405	12000	4585		
SPNT	27161		8841	434667		7977126			18			
VELF	27161	0	1672	1485	1894	1495	2187	1555	2310	1600	2525	1680
VELF	27161	0	2700	1805	2950	1890	3089	1955	3221	2015	3373	2085
VELF	27161	0	3663	2255	3947	2415	4191	2545	4904	2850	5201	2960
VELF	27161	0	5778	3140	6646	3400	7283	3575	8016	3735	8585	3865
VELF	27161	0	9209	4005	9788	4135	10633	4325	11990	4595		
SPNT	27241		8868	435486		7976529			18			
VELF	27241	0	1662	1485	1899	1515	2185	1565	2396	1645	2488	1690
VELF	27241	0	2660	1785	2792	1835	2949	1895	3202	2005	3455	2135
VELF	27241	0	3670	2255	3822	2345	4139	2520	4469	2670	4921	2825
VELF	27241	0	5444	2995	6030	3205	7030	3485	7596	3620	8758	3900
VELF	27241	0	9697	4110	10798	4335	12000	4600				
SPNT	27321		8894	436275		7975956			18			
VELF	27321	0	1667	1490	1879	1505	2165	1560	2383	1655	2687	1785
VELF	27321	0	2818	1835	2944	1875	3061	1925	3274	2045	3551	2185
VELF	27321	0	3716	2275	3939	2395	4165	2540	4766	2780	5509	3015
VELF	27321	0	6273	3260	6808	3415	7515	3595	8131	3755	9162	3985
VELF	27321	0	9879	4160	10535	4305	11303	4455	11964	4575		
SPNT	27401		8921	437091		7975354			18			
VELF	27401	0	1641	1485	1864	1505	2202	1565	2394	1645	2482	1670
VELF	27401	0	2647	1770	2772	1830	2884	1855	3168	1995	3446	2130
VELF	27401	0	3716	2285	4172	2550	4528	2720	4899	2860	5222	2975
VELF	27401	0	5717	3125	6364	3305	7303	3540	7869	3675	8616	3840
VELF	27401	0	9101	3955	9919	4155	10970	4385	11970	4585		
SPNT	27481		8948	437906		7974755			18			
VELF	27481	0	1646	1495	1995	1522	2092	1540	2198	1570	2337	1615
VELF	27481	0	2455	1680	2732	1805	2917	1870	3030	1915	3242	2015
VELF	27481	0	3419	2120	3723	2300	4066	2485	4471	2685	5010	2895
VELF	27481	0	5606	3080	6364	3300	7384	3545	8141	3725	9141	3965
VELF	27481	0	10101	4175	10960	4375	12000	4590				
SPNT	27561		8974	438689		7974175			18			
VELF	27561	0	1646	1495	1854	1515	2187	1565	2284	1605	2422	1665
VELF	27561	0	2566	1720	2706	1810	2845	1870	3015	1925	3268	2075
VELF	27561	0	3540	2225	3957	2455	4520	2695	4803	2795	5646	3095
VELF	27561	0	6565	3345	7400	3545	7960	3680	8707	3855	9232	3975
VELF	27561	0	10202	4190	11051	4385	11980	4575				
SPNT	27641		9001	439509		7973581			18			
VELF	27641	0	1646	1487	1884	1525	2202	1570	2396	1645	2561	1715
VELF	27641	0	2726	1805	2931	1870	3116	1975	3274	2060	3459	2160
VELF	27641	0	3670	2285	3941	2435	4616	2715	5020	2865	5670	3115
VELF	27641	0	6734	3505	7488	3735	8391	3915	9185	4025	9657	4105
VELF	27641	0	10646	4275	11152	4385	12000	4575				
SPNT	27721		9028	440328		7972983			18			
VELF	27721	0	1641	1485	1939	1515	2182	1555	2271	1600	2442	1665
VELF	27721	0	2535	1700	2673	1790	2838	1830	2950	1875	3116	1970
VELF	27721	0	3327	2075	3492	2165	3736	2305	3974	2455	4634	2750
VELF	27721	0	4976	2885	5710	3135	7475	3715	8175	3815	9535	4010
VELF	27721	0	10616	4255	11222	4395	11980	4565				
SPNT	27801		9054	441116		7972409			18			
VELF	27801	0	1646	1490	1904	1505	2202	1575	2376	1640	2505	1680
VELF	27801	0	2673	1785	2871	1850	2970	1890	3182	1995	3307	2055
VELF	27801	0	3492	2170	3716	2275	3927	2420	4521	2700	4799	2800
VELF	27801	0	5261	2975	5650	3105	6099	3260	6680	3455	7690	3745
VELF	27801	0	8727	3895	9414	3995	9990	4130	11010	4355	11980	4560
SPNT	27881		9081	441933		7971811			18			
VELF	27881	0	1631	1485	1879	1505	2238	1595	2383	1655	2505	1695
VELF	27881	0	2647	1785	2798	1820	2937	1880	3083	1970	3300	2090
VELF	27881	0	3492	2180	3749	2310	3954	2430	4556	2685	4919	2830
VELF	27881	0	5313	2965	5960	3170	6680	3475	7596	3715	8229	3805
VELF	27881	0	9549	4065	10596	4265	11000	4350	11970	4560		
SPNT	27961		9108	442749		7971210			18			
VELF	27961	0	1616	1485	1864	1505	2177	1565	2257	1605	2376	1665
VELF	27961	0	2495	1705	2601	1755	2706	1810	2871	1885	3076	1965
VELF	27961	0	3287	2070	3465	2170	3710	2285	3993	2470	4525	2690
VELF	27961	0	5111	2905	5869	3140	6404	3275	7003	3515	7677	3735
VELF	27961	0	8202	3825	9505	4025	10061	4135	10848	4295	11980	4540
SPNT	28041		9134	443534		7970633			18			
VELF	28041	0	1606	1485	1889	1510	2086	1540	2192	1565	2277	1615
VELF	28041	0	2502	1695	2640	1805	2818	1855	2924	1890	3333	2085
VELF	28041	0	3512	2170	3710	2270	3967	2465	4556	2695	4914	2845
VELF	28041	0	5242	2965	5683	3115	6318	3305	7003	3535	7623	3745
VELF	28041	0	8148	3825	9000	3935	10010	4135	11000	4315	12000	4505
SPNT	28121		9161	444354		7970039			18			
VELF	28121	0	1616	1495	1854	1515	2202	1570	2297	1625	2469	1695
VELF	28121	0	2660	1800	2812	1860	2970	1905	3109	1980	3359	2105
VELF	28121	0	3498	2175	3729	2305	3974	2440	4601	2715	4904	2840
VELF	28121	0	5551	3070	6445	3325	7367	3665	8108	3815	9279	4005
VELF	28121	0	9737	4075	10500	4225	11990	4500				
SPNT	28201		9188	445171		7969441			18			
VELF	28201	0	1591	1485	1859	1500	1974	1520	2139	1570	2251	1605
VELF	28201	0	2363	1660	2495	1695	2647	1785	2825	1865	2980	1915
VELF	28201	0	3116	1995	3300	2080	3459	2160	3690	2280	3954	2445
