CONT	PGS A	SIA	P										
VELF	40281		0	10865	4750	11974	4920						
SPNT	40361			13241	293167		7786381			11			
VELF	40361		0	1418	1495	1636	1540	1953	1655	2114	1745	2263	1800
VELF	40361		0	2438	1870	2855	2015	3030	2085	3347	2250	3569	2430
VELF	40361		0	3946	2745	4303	3020	4970	3320	6032	3615	6898	3805
VELF	40361		0	7710	4030	8449	4240	9407	4475	10865	4775	11974	4945
SPNT	40441			13268	294096		7785978			11			
VELF	40441		0	1141	1521	1430	1535	1589	1555	1731	1605	2020	1765
VELF	40441		0	2168	1860	2343	1960	2545	2030	2832	2135	3023	2240
VELF	40441		0	3253	2385	3556	2555	3859	2740	4182	2990	4438	3135
VELF	40441		0	5057	3420	5764	3635	6195	3745	6924	3915	7756	4165
VELF	40441		0	8519	4395	9446	4625	10825	4880	11987	5055		
SPNT	40521			13294	294993		7785595			11			
VELF	40521		0	1004	1500	1167	1545	1313	1580	1576	1660	1852	1775
VELF	40521		0	2263	1940	2513	2035	2761	2115	3138	2295	3564	2545
VELF	40521		0	4026	2875	4430	3145	4653	3300	5495	3555	6797	3945
VELF	40521		0	7302	4105	8350	4385	9432	4635	10812	4895	11987	5065
SPNT	40601			13321	295929		7785208			11			
VELF	40601		0	789	1510	864	1512	1104	1575	1300	1645	1785	1890
VELF	40601		0	1953	2010	2263	2120	2639	2215	2929	2310	3333	2520
VELF	40601		0	3515	2615	3865	2780	4331	3000	4707	3190	5279	3430
VELF	40601		0	5769	3610	6106	3750	6733	4000	7234	4165	7690	4295
VELF	40601		0	8323	4450	9327	4655	10792	4895	11974	5045		
SPNT	40681			13348	296857		7784804			11			
VELF	40681		0	617	1500	831	1585	997	1650	1125	1705	1253	1770
VELF	40681		0	1706	1960	1825	2000	2222	2130	2552	2230	2889	2350
VELF	40681		0	3428	2550	3838	2775	4158	2940	4634	3145	5215	3420
VELF	40681		0	5591	3585	6112	3780	6706	3990	7234	4165	7802	4325
VELF	40681		0	8323	4450	9353	4655	10792	4895	11974	5045		
SPNT	40761			13374	297750		7784413			11			
VELF	40761		0	516	1500	736	1545	851	1640	952	1705	1178	1855
VELF	40761		0	1340	1940	1596	2030	1744	2145	1919	2245	2438	2330
VELF	40761		0	2646	2400	2891	2480	3434	2710	3802	2860	4277	3070
VELF	40761		0	4937	3350	5525	3640	5908	3795	6627	4060	7036	4190
VELF	40761		0	7530	4315	8566	4535	9393	4660	10481	4850	11990	5030
SPNT	40841			13401	298685		7784024			11			
VELF	40841		0	349	1500	525	1535	651	1585	801	1690	949	1775
VELF	40841		0	1134	1870	1347	1985	1515	2080	1650	2195	1829	2275
VELF	40841		0	2303	2425	2478	2470	2862	2560	3327	2735	3850	2945
VELF	40841		0	4297	3150	4983	3485	5410	3670	5881	3845	6587	4090
VELF	40841		0	7452	4325	8541	4560	9288	4690	10521	4865	11977	5020
SPNT	40921			13428	299612		7783616			11			
VELF	40921		0	296	1500	376	1505	516	1550	680	1630	842	1790
VELF	40921		0	954	1890	1167	2000	1403	2095	1639	2230	1728	2290
VELF	40921		0	1964	2405	2269	2490	2559	2560	2909	2685	3374	2870
VELF	40921		0	3756	3055	4376	3310	5267	3665	5927	3890	6566	4095
VELF	40921		0	7884	4405	9248	4665	10416	4830	11938	5015		
SPNT	41001			13454	3514		7783246			11			
VELF	41001		0	277	1500	376	1505	505	1540	693	1660	828	1795
VELF	41001		0	976	1900	1169	2010	1481	2195	1677	2355	1966	2510
VELF	41001		0	2269	2580	2753	2715	3434	2900	4141	3200	4574	3410
VELF	41001		0	5168	3665	5927	3890	6561	4100	7832	4415	9025	4625
VELF	41001		0	9996	4780	11977	5010						
SPNT	41081			13481	31441		7782838			11			
VELF	41081		0	266	1500	451	1550	646	1670	815	1825	970	1925
VELF	41081		0	1212	2055	1400	2165	1602	2325	1758	2430	2007	2530
VELF	41081		0	2263	2620	2511	2705	2872	2855	3362	3020	3838	3230
VELF	41081		0	4271	3390	4921	3590	5571	3820	6667	4130	7504	4340
VELF	41081		0	8384	4520	9165	4655	10481	4840	11951	5010		
SPNT	41161			13508	32370		7782434			11			
VELF	41161		0	252	1500	404	1520	561	1620	680	1740	871	1870
VELF	41161		0	1077	1995	1342	2190	1522	2305	1643	2400	1953	2595
VELF	41161		0	2236	2690	2606	2820	3037	2945	3463	3095	3670	3180
VELF	41161		0	4271	3390	4541	3480	5208	3695	5571	3820	6964	4220
VELF	41161		0	7852	4425	8369	4525	9563	4715	10823	4870	11987	4990
SPNT	41241			13534	33265		7782048			11			
VELF	41241		0	240	1500	361	1510	554	1645	746	1810	904	1905
VELF	41241		0	1102	2025	1235	2110	1380	2220	1512	2355	1688	2510
VELF	41241		0	1905	2645	2035	2705	2554	2820	3254	3070	3670	3180
VELF	41241		0	4290	3395	4528	3485	5036	3670	5518	3815	6766	4180
VELF	41241		0	7697	4390	8350	4525	9275	4685	10560	4840	11990	4995
SPNT	41321			13561	34199		7781658			11			
VELF	41321		0	228	1500	364	1535	563	1655	700	1770	909	1915
VELF	41321		0	1082	2025	1255	2150	1387	2235	1522	2360	1704	2510
VELF	41321		0	1890	2670	2179	2745	2655	2885	3239	3090	3488	3160
VELF	41321		0	4012	3295	4482	3495	5036	3700	5980	3990	6801	4215
VELF	41321		0	7912	4445	8970	4625	10377	4815	11977	4985		
SPNT	41401			13588	35127		7781251			11			
VELF	41401		0	215	1500	390	1525	548	1680	722	1835	884	1925
VELF	41401		0	1017	2010	1227	2165	1360	2265	1544	2455	1703	2575
VELF	41401		0	1804	2680	2136	2765	2612	2905	3201	3065	4125	3370
VELF	41401		0	4469	3485	5030	3675	6000	4000	6785	4260	8146	4545
VELF	41401		0	9012	4660	10431	4830	11951	4995				
SPNT	41481			13614	36027		7780877			11			
VELF	41481		0	210	1500	343	1540	482	1645	707	1815	889	1940
VELF	41481		0	1024	2025	1221	2160	1358	2300	1486	2420	1672	2590
VELF	41481		0	1818	2670	2135	2760	2700	2935	3045	3035	3319	3105
VELF	41481		0	4114	3375	4762	3600	5353	3810	5901	3980	6726	4260
VELF	41481		0	7674	4450	9511	4670	10678	4825	11964	4995		
SPNT	41561			13641	36956		7780474			11			
VELF	41561		0	200	1500	332	1545	512	1680	721	1845	880	1945
VELF	41561		0	1025	2050	1212	2180	1354	2335	1515	2490	1643	2600
VELF	41561		0	1874	2720	2121	2795	2391	2860	2634	2930	3017	3040
VELF	41561		0	3178	3085	3505	3185	4106	3395	4535	3555	5366	3845
VELF	41561		0	6079	4070	6734	4255	7609	4455	8514	4605	9498	4720
VELF	41561		0	10547	4835	11977	4990						
SPNT	41641			13668	37883		7780067			11			
VELF	41641		0	188	1500	303	1515	475	1650	614	1765	865	1945
VELF	41641		0	1017	2055	1195	2195	1385	2365	1558	2560	1703	2655
VELF	41641		0	1872	2765	2175	2835	2554	2930	2900	3045	3232	3150
VELF	41641		0	3609	3265	4106	3435	4462	3550	5406	3870	6106	4080
VELF	41641		0	6726	4260	7663	4495	8724	4660	10626	4910	11951	5040
SPNT	41721			13694	38780		7779683			11			
VELF	41721		0	188	1495	271	1520	455	1650	606	1775	851	1970
VELF	41721		0	988	2060	1169	2195	1356	2390	1522	2535	1690	2660
VELF	41721		0	1845	2785	2150	2865	2485	2965	3175	3155	3665	3310
VELF	41721		0	4106	3435	4545	3595	5238	3810	6059	4065	6673	4255
VELF	41721		0	7630	4490	8487	4655	10508	4940	11990	5100		
SPNT	41801			13721	39713		7779289			11			
VELF	41801		0	188	1490	274	1535	429	1640	587	1790	864	1995
VELF	41801		0	1140	2175	1324	2365	1596	2585	1919	2855	2519	2995
VELF	41801		0	3003	3115	3529	3280	4091	3465	4571	3630	5320	3880
VELF	41801		0	5776	4005	6719	4290	7644	4505	8422	4655	9275	4770
VELF	41801		0	10626	4970	11990	5105						
SPNT	41881			13748	310642		7778888			11			
VELF	41881		0	166	1500	269	1575	478	1745	633	1855	895	2050
VELF	41881		0	1131	2225	1327	2395	1468	2520	1832	2785	2437	2935
VELF	41881		0	3119	3090	3589	3205	4040	3310	4672	3490	5671	3825
VELF	41881		0	6089	3955	6782	4175	7879	4475	8658	4670	9980	4860
VELF	41881		0	11990	5090								
SPNT	41961			13774	311537		7778499			11			
VELF	41961		0	153	1500	376	1660	512	1780	853	2040	1084	2210
VELF	41961		0	1239	2325	1387	2460	1643	2640	1970	2830	2182	2905
VELF	41961		0	2727	3025	3044	3100	3371	3185	3805	3285	4141	3365
VELF	41961		0	5166	3665	5916	3935	6984	4245	7960	4510	8842	4700
VELF	41961		0	9993	4880	11977	5095						
SPNT	42041			13801	312466		7778098			11			
VELF	42041		0	141	1500	231	1545	418	1725	492	1800	808	2060
VELF	42041		0	1030	2210	1300	2415	1502	2555	1670	2660	1894	2780
VELF	42041		0	2471	2885	2781	2960	3651	3205	4055	3375	5145	3750
VELF	42041		0	6007	4075	7201	4415	7946	4585	8902	4740	10027	4875
VELF	42041		0	11990	5075								
SPNT	42121			13828	313396		7777698			11			
VELF	42121		0	135	1501	224	1540	325	1625	451	1775	552	1860
VELF	42121		0	822	2060	1010	2195	1152	2295	1266	2425	1434	2560
VELF	42121		0	1603	2675	1859	2790	2283	2895	2700	2985	3630	3215
VELF	42121		0	3889	3320	4337	3480	5038	3770	5606	4045	6016	4200
VELF	42121		0	6719	4405	7926	4605	8606	4700	10324	4905	11990	5060
SPNT	42201			13854	314290		7777308			11			
VELF	42201		0	131	1500	236	1570	359	1660	471	1775	586	1920
VELF	42201		0	795	2080	1104	2315	1535	2635	1831	2815	2210	2900
VELF	42201		0	2633	3005	3306	3220	3785	3400	4505	3680	5941	4280
VELF	42201		0	6694	4470	7832	4640	9044	4780	11044	4975	11977	5055
SPNT	42281			13881	315224		7776917			11			
VELF	42281		0	123	1500	211	1560	436	1770	579	1895	750	2035
VELF	42281		0	976	2235	1138	2350	1270	2440	1549	2630	1771	2825
VELF	42281		0	2236	2895	2714	3005	3253	3210	3687	3380	4280	3635
VELF	42281		0	5064	3965	6047	4285	6795	4435	7753	4605	8646	4735
VELF	42281		0	10074	4900	11987	5060						
SPNT	42361			13908	316151		7776511			11			
VELF	42361		0	113	1500	213	1580	384	1735	550	1870	763	2070
VELF	42361		0	1071	2355	1255	2475	1544	2675	1703	2790	2165	2885
VELF	42361		0	2620	3025	3320	3185	3579	3255	4315	3585	5111	3910
VELF	42361		0	6000	4190	6822	4390	7414	4510	8303	4665	9556	4820
VELF	42361		0	10652	4935	11973	5070						
SPNT	42441			13934	317046		7776122			11			
VELF	42441		0	108	1500	224	1590	359	1765	483	1895	685	2065
VELF	42441		0	938	2305	1089	2400	1227	2510	1540	2775	1710	2850
VELF	42441		0	2135	2935	2424	2975	2795	3045	3253	3155	3542	3235
VELF	42441		0	3993	3380	4820	3715	5973	4125	6633	4305	7515	4500
VELF	42441		0	8633	4645	9684	4790	11953	5095				
SPNT	42521			13961	317977		7775726			11			
VELF	42521		0	101	1500	242	1620	389	1775	527	1935	640	2050
VELF	42521		0	896	2240	970	2320	1286	2575	1663	2865	1973	2890
VELF	42521		0	2525	2975	2949	3075	3630	3255	4286	3475	4869	3700
VELF	42521		0	5879	4075	6613	4285	7609	4510	8438	4655	9306	4790
VELF	42521		0	10593	4940	11977	5075						
SPNT	42601			13988	318910		7775332			11			
VELF	42601		0	101	1500	238	1610	389	1775	498	1920	633	2075
VELF	42601		0	882	2285	1051	2425	1165	2520	1428	2690	1643	2815
VELF	42601		0	1939	2890	2155	2915	2687	2980	3001	3065	3506	3235
VELF	42601		0	3859	3380	4574	3635	5786	4095	6992	4405	7993	4605
VELF	42601		0	8997	4760	10357	4925	11964	5075				
SPNT	42681			14014	319804		7774942			11			
VELF	42681		0	98	1500	173	1595	389	1775	488	1930	640	2075
VELF	42681		0	866	2310	996	2425	1169	2555	1313	2665	1623	2850
VELF	42681		0	2162	2950	2700	3055	3276	3185	3852	3400	4776	3725
VELF	42681		0	5801	4085	6730	4325	7622	4505	8768	4705	9542	4815
VELF	42681		0	10599	4940	11990	5085						
SPNT	42761			14041	320733		7774540			11			
VELF	42761		0	92	1500	231	1610	389	1775	495	1905	640	2050
VELF	42761		0	837	2315	967	2440	1154	2570	1270	2665	1630	2875
VELF	42761		0	2121	2935	2707	3065	3582	3265	4168	3455	4704	3685
VELF	42761		0	5397	3985	5873	4165	6741	4360	8291	4610	9508	4795
VELF	42761		0	10754	4940	11964	5065						
SPNT	42841			14068	321662		7774138			11			
VELF	42841		0	87	1500	222	1615	389	1775	633	2060	835	2330
VELF	42841		0	923	2445	1084	2570	1387	2770	1587	2850	2168	2925
VELF	42841		0	2754	3035	3723	3315	4047	3415	4722	3710	5684	4100
VELF	42841		0	6717	4350	7386	4475	8960	4745	10323	4920	11977	5080
SPNT	42921			14094	322561		7773760			11			
VELF	42921		0	89	1500	198	1595	403	1810	574	2070	799	2350
VELF	42921		0	909	2480	1152	2650	1320	2750	1544	2905	2148	3005
VELF	42921		0	2721	3090	3521	3275	4084	3455	4488	3625	4921	3805
VELF	42921		0	5368	3985	5844	4145	6667	4330	7906	4545	8960	4690
VELF	42921		0	9996	4815	10680	4915	11980	5075				
SPNT	43001			14121	323487		7773350			11			
VELF	43001		0	89	1500	236	1655	377	1820	574	2090	785	2360
VELF	43001		0	917	2495	1089	2630	1253	2780	1502	2925	1744	2965
VELF	43001		0	2162	2995	2869	3075	3481	3280	4653	3730	5444	3980
VELF	43001		0	6485	4250	8055	4530	9025	4670	10521	4870	11990	5060
SPNT	43081			14148	324420		7772957			11			
VELF	43081		0	87	1500	218	1645	323	1770	545	2040	768	2350
VELF	43081		0	902	2505	1096	2655	1248	2775	1468	2915	2047	3015
VELF	43081		0	2606	3060	2970	3115	3360	3205	4290	3495	5010	3730
VELF	43081		0	6467	4210	7792	4470	8451	4570	9550	4725	10521	4850
VELF	43081		0	11990	5055								
SPNT	43161			14174	325320		7772582			11			
VELF	43161		0	82	1500	218	1645	396	1890	541	2090	739	2335
VELF	43161		0	869	2485	1165	2730	1448	2945	1832	2980	2215	2990
VELF	43161		0	2554	3035	2727	3060	3630	3285	4209	3455	5455	3860
VELF	43161		0	6276	4085	7172	4300	7919	4450	8868	4630	9663	4755
VELF	43161		0	10680	4905	12000	5110						
SPNT	43241			14201	326247		7772174			11			
VELF	43241		0	77	1499	211	1670	310	1800	528	2105	694	2320
VELF	43241		0	838	2470	1104	2735	1413	2910	2027	2930	2620	2990
VELF	43241		0	2929	3050	3259	3120	3859	3270	4667	3525	5101	3670
VELF	43241		0	6013	3945	7744	4380	8960	4600	10390	4820	11980	5105
SPNT	43321			14228	327180		7771782			11			
VELF	43321		0	71	1501	211	1670	310	1800	528	2105	673	2295
VELF	43321		0	801	2450	1010	2660	1226	2830	1380	2880	2006	2945
VELF	43321		0	2559	3000	3266	3080	3825	3200	4358	3375	5729	3815
VELF	43321		0	7037	4210	8047	4425	9458	4670	10272	4805	11051	4920
VELF	43321		0	11990	5050								
SPNT	43401			14254	328072		7771388			11			
VELF	43401		0	71	1501	168	1605	310	1805	478	2035	667	2325
VELF	43401		0	832	2480	1089	2700	1356	2895	1973	2965	2572	3025
VELF	43401		0	3071	3085	4505	3460	5732	3865	6343	4020	7110	4225
VELF	43401		0	7832	4380	8724	4545	10377	4820	10997	4915	12003	5050
SPNT	43481			14281	329003		7770990			11			
VELF	43481		0	64	1500	211	1655	317	1775	495	2080	627	2265
VELF	43481		0	842	2555	1051	2715	1333	2910	1528	2930	1919	2970
VELF	43481		0	2713	3025	3550	3165	4444	3405	5195	3675	5947	3955
VELF	43481		0	6690	4135	7635	4350	8960	4575	9642	4680	10678	4850
VELF	43481		0	11990	4990								
SPNT	43561			14308	329929		7770581			11			
VELF	43561		0	64	1500	211	1655	317	1775	502	2105	620	2260
VELF	43561		0	801	2510	976	2670	1178	2785	1313	2865	1529	2905
VELF	43561		0	1865	2925	2505	2995	3084	3095	3771	3215	4633	3455
VELF	43561		0	5380	3685	6162	3955	7407	4275	8619	4520	9524	4670
VELF	43561		0	10809	4845	11951	4975						
SPNT	43641			14334	330825		7770195			11			
VELF	43641		0	64	1500	189	1645	317	1775	532	2140	640	2335
VELF	43641		0	805	2495	1118	2745	1300	2800	1556	2855	1912	2925
VELF	43641		0	2458	2985	3104	3085	3946	3270	4646	3485	5267	3665
VELF	43641		0	5830	3845	6889	4205	8108	4425	8789	4545	10009	4740
VELF	43641		0	11924	4975								
SPNT	43721			14361	331761		7769809			11			
VELF	43721		0	89	1500	209	1600	303	1700	418	1850	525	2110
VELF	43721		0	660	2305	845	2495	1051	2685	1320	2860	1805	2930
VELF	43721		0	2054	2970	2492	3030	2822	3095	3535	3230	3853	3285
VELF	43721		0	4525	3455	5380	3730	6747	4150	7778	4370	8776	4545
VELF	43721		0	10193	4760	12003	4980						
SPNT	43801			14388	332691		7769408			11			
VELF	43801		0	89	1500	182	1605	264	1710	556	2175	660	2290
VELF	43801		0	845	2495	1036	2710	1327	2920	1771	2935	2478	3020
VELF	43801		0	3189	3115	3925	3295	4762	3525	6291	4015	7136	4240
VELF	43801		0	8409	4490	9973	4725	11977	4970				
SPNT	43881			14414	333585		7769020			11			
VELF	43881		0	89	1500	195	1640	277	1740	566	2185	660	2350
VELF	43881		0	832	2550	1037	2775	1266	2900	1636	2915	1960	2955
VELF	43881		0	2424	3020	2754	3070	3622	3275	4545	3515	5671	3845
VELF	43881		0	6741	4130	7657	4315	8956	4535	10559	4760	12000	4925
SPNT	43961			14441	334510		7768608			11			
VELF	43961		0	89	1500	337	1795	502	2140	667	2325	825	2550
VELF	43961		0	1096	2760	1300	2865	1780	2950	2310	3015	2923	3125
VELF	43961		0	3886	3365	4566	3540	5300	3740	6182	3995	6694	4125
VELF	43961		0	7744	4325	8956	4525	10189	4680	11987	4885		
SPNT	44041			14468	335445		7768221			11			
VELF	44041		0	89	1500	215	1635	337	1795	498	2130	667	2370
VELF	44041		0	825	2550	1131	2740	1338	2825	1793	2975	2391	3110
VELF	44041		0	3192	3275	4034	3465	5138	3735	6141	3980	7704	4315
VELF	44041		0	8976	4525	9980	4655	11933	4865				
SPNT	44121			14494	336339		7767829			11			
VELF	44121		0	88	1502	188	1605	343	1855	505	2200	667	2375
VELF	44121		0	997	2640	1347	2825	1679	2950	2283	3085	2620	3160
VELF	44121		0	3347	3315	4633	3615	5724	3875	6896	4175	8384	4400
VELF	44121		0	9724	4585	11987	4905						
SPNT	44201			14521	337269		7767429			11			
VELF	44201		0	109	1501	195	1615	337	1860	485	2170	660	2395
VELF	44201		0	1035	2630	1400	2840	2296	3110	2909	3245	3899	3465
VELF	44201		0	4970	3690	5677	3870	6707	4090	8215	4345	9616	4535
VELF	44201		0	11987	4865								
SPNT	44281			14548	338203		7767038			11			
VELF	44281		0	108	1501	216	1660	381	1905	491	2200	673	2390
VELF	44281		0	924	2585	1306	2765	1879	2960	2256	3100	2620	3205
VELF	44281		0	3481	3420	4283	3600	5219	3795	6465	4055	7933	4335
VELF	44281		0	8862	4475	10061	4625	11946	4835				
SPNT	44361			14574	339098		7766652			11			
VELF	44361		0	108	1501	216	1675	381	1905	534	2185	721	2385
VELF	44361		0	985	2620	1351	2775	1778	2970	2348	3140	3044	3350
VELF	44361		0	3643	3530	4579	3740	5865	3990	6923	4180	8020	4360
VELF	44361		0	9899	4635	11960	4865						
SPNT	44441			14601	340025		7766246			11			
VELF	44441		0	91	1530	273	1715	374	1915	471	2105	593	2305
VELF	44441		0	753	2485	1061	2800	1380	2900	1953	3025	2418	3135
VELF	44441		0	2963	3255	4047	3495	5259	3765	6182	3935	7646	4215
VELF	44441		0	9406	4475	11977	4780						
SPNT	44481			14614	340472		7766051			11			
VELF	44481		0	91	1530	232	1745	439	2110	581	2315	795	2655
VELF	44481		0	1035	2750	1313	2860	1763	2890	2157	2990	2424	3065
VELF	44481		0	2967	3185	3586	3250	4268	3380	5316	3715	6343	3930
VELF	44481		0	7189	4115	8356	4315	9445	4460	10363	4560	11977	4735
SPNT	44521			14628	340952		7765838			11			
VELF	44521		0	101	1530	202	1635	313	1825	424	2060	518	2225
VELF	44521		0	593	2355	815	2620	1421	2880	1722	2925	2148	3010
VELF	44521		0	2451	3100	2854	3180	3586	3250	4114	3325	5596	3725
VELF	44521		0	6646	4005	7263	4120	7747	4200	8455	4305	9667	4470
VELF	44521		0	10795	4590	11982	4695						
SPNT	44561			14641	341401		7765648			11			
VELF	44561		0	91	1530	173	1591	438	2117	586	2405	770	2635
VELF	44561		0	1121	2790	1364	2855	1818	2910	2235	3010	2715	3170
VELF	44561		0	3952	3340	5303	3625	6162	3840	7727	4175	8576	4330
VELF	44561		0	9520	4450	10667	4585	11995	4710				
SPNT	44601			14654	341850		7765459			11			
VELF	44601		0	91	1530	253	1690	364	1940	515	2220	763	2600
VELF	44601		0	1066	2670	1351	2730	1667	2825	2172	2980	2576	3095
VELF	44601		0	3273	3250	3909	3360	4212	3425	4798	3545	6051	3890
VELF	44601		0	7717	4205	8758	4350	9583	4470	10636	4585	11980	4705
SPNT	44641			14668	342330		7765247			11			
VELF	44641		0	91	1530	187	1600	303	1755	414	2055	520	2325
VELF	44641		0	646	2550	1212	2700	1399	2760	1768	2865	2258	3080
VELF	44641		0	3066	3290	3624	3370	4202	3460	5581	3760	6758	4020
VELF	44641		0	7606	4175	8616	4335	9485	4460	11960	4705		
SPNT	44681			14681	342780		7765059			11			
VELF	44681		0	91	1530	222	1660	290	1765	359	1940	480	2225
VELF	44681		0	636	2565	758	2680	1152	2755	1465	2820	1773	2895
VELF	44681		0	2141	2990	2492	3095	3051	3230	3758	3355	5063	3655
VELF	44681		0	6578	3980	7614	4160	9202	4425	10606	4575	11960	4695
SPNT	44721			14694	343229		7764870			11			
VELF	44721		0	91	1530	202	1625	278	1780	470	2220	611	2590
VELF	44721		0	737	2725	1096	2730	1268	2730	1753	2920	2096	3005
VELF	44721		0	2551	3140	3535	3350	4545	3560	5202	3705	6098	3905
VELF	44721		0	7414	4125	8303	4270	8914	4370	9939	4490	10960	4600
VELF	44721		0	12010	4700								
SPNT	44761			14708	343715		7764670			11			
VELF	44761		0	101	1520	177	1585	303	1770	409	2085	518	2360
VELF	44761		0	606	2575	758	2720	924	2760	1338	2785	1641	2875
VELF	44761		0	1932	2970	2434	3095	2929	3205	3737	3405	4879	3700
VELF	44761		0	5727	3880	7096	4105	8182	4245	10374	4540	12000	4695
SPNT	44801			14721	344160		7764470			11			
VELF	44801		0	91	1533	177	1600	253	1710	409	2060	530	2360
VELF	44801		0	662	2610	854	2800	1328	2910	1662	2950	2106	3100
VELF	44801		0	2955	3275	4333	3590	4937	3725	6162	3965	7551	4175
VELF	44801		0	9727	4445	12040	4690						
SPNT	44841			14734	344604		7764271			11			
VELF	44841		0	91	1530	182	1540	268	1720	384	2020	566	2475
VELF	44841		0	657	2600	879	2720	1354	2865	1869	2990	2283	3085
VELF	44841		0	2889	3225	3641	3405	4399	3575	5354	3770	6376	3960
VELF	44841		0	7323	4110	8111	4240	9505	4430	10434	4540	11980	4690
SPNT	44881			14748	345086		7764063			11			
VELF	44881		0	91	1530	177	1555	212	1655	379	1995	434	2120
VELF	44881		0	520	2445	657	2630	1045	2790	1364	2890	1768	2945
VELF	44881		0	2121	3040	2538	3155	2960	3240	3965	3420	4760	3550
VELF	44881		0	5525	3670	6136	3805	7051	4015	8939	4340	9848	4440
VELF	44881		0	12051	4695								
SPNT	44921			14761	345537		7763877			11			
VELF	44921		0	91	1530	202	1595	263	1685	343	1885	414	2120
VELF	44921		0	606	2450	874	2630	1106	2750	1348	2845	1747	2925
VELF	44921		0	2212	3020	2967	3145	3717	3270	4566	3425	5672	3655
VELF	44921		0	6404	3830	7111	4000	7828	4150	8980	4340	10242	4515
VELF	44921		0	12010	4700								
SPNT	44961			14774	345987		7763691			11			
VELF	44961		0	91	1529	202	1635	323	1910	429	2210	568	2410
VELF	44961		0	783	2635	1073	2765	1364	2830	1763	2920	2268	2995
VELF	44961		0	3086	3120	3732	3235	4182	3345	5061	3540	5556	3635
VELF	44961		0	6242	3815	8192	4200	10394	4520	11970	4690		
SPNT	45001			14788	346466		7763474			11			
VELF	45001		0	91	1527	202	1640	313	1935	384	2130	572	2540
VELF	45001		0	754	2700	1010	2785	1609	2920	2081	3000	2412	3055
VELF	45001		0	3106	3160	3763	3260	4697	3420	5720	3615	6490	3800
VELF	45001		0	7737	4090	8909	4305	10949	4590	11949	4700		
SPNT	45041			14801	346909		7763271			11			
VELF	45041		0	91	1526	162	1565	237	1750	318	1955	444	2350
VELF	45041		0	601	2515	808	2725	1121	2835	1540	2880	1869	2930
VELF	45041		0	2136	2985	2697	3105	3763	3245	5051	3440	5884	3600
VELF	45041		0	6427	3745	7586	4070	8222	4190	8919	4305	10040	4480
VELF	45041		0	12040	4700								
SPNT	45081			14814	347329		7763043			11			
VELF	45081		0	91	1530	177	1600	374	2150	455	2335	591	2535
VELF	45081		0	808	2690	1212	2910	1545	2970	2025	3045	2429	3090
VELF	45081		0	3043	3160	3699	3220	4828	3380	5465	3515	6495	3750
VELF	45081		0	7818	4085	9010	4300	9747	4415	10919	4570	11980	4690
SPNT	45121			14828	347804		7762766			11			
VELF	45121		0	91	1525	162	1595	192	1685	338	2035	434	2345
VELF	45121		0	571	2495	770	2705	1237	2945	1591	2995	2545	3175
VELF	45121		0	3071	3235	4172	3320	4960	3450	6020	3700	7697	4080
VELF	45121		0	9687	4410	11980	4700						
SPNT	45161			14841	348177		7762453			11			
VELF	45161		0	91	1535	167	1585	222	1745	394	2160	515	2465
VELF	45161		0	687	2670	990	2845	1232	2905	1848	3030	2232	3105
VELF	45161		0	2813	3200	3737	3300	4909	3440	6515	3695	7816	3940
VELF	45161		0	9374	4195	10947	4420	11982	4540				
SPNT	45201			14854	348549		7762138			11			
VELF	45201		0	91	1535	172	1595	283	1895	394	2250	581	2685
VELF	45201		0	833	2835	1212	2925	1730	2985	2475	3120	3071	3205
VELF	45201		0	3662	3275	4323	3320	5126	3430	6162	3640	7778	3965
VELF	45201		0	9760	4285	11995	4610						
SPNT	45241			14868	348953		7761803			11			
VELF	45241		0	91	1535	162	1605	354	2125	515	2650	798	2835
VELF	45241		0	1111	2850	1505	2895	1758	2945	2242	3050	2545	3115
VELF	45241		0	3091	3210	3737	3265	4354	3330	4828	3400	5751	3605
VELF	45241		0	6586	3835	8000	4115	8859	4245	9576	4355	11121	4555
VELF	45241		0	11970	4665								
SPNT	45281			14881	349343		7761510			11			
VELF	45281		0	101	1515	192	1670	343	2105	419	2380	525	2720
VELF	45281		0	843	2805	1149	2840	1737	2895	2258	3015	3101	3195
VELF	45281		0	3561	3235	4217	3290	4823	3375	5505	3495	7273	3905
VELF	45281		0	9545	4310	11970	4675						
SPNT	45321			14894	349728		7761210			11			
VELF	45321		0	91	1555	172	1670	333	2125	414	2385	515	2685
VELF	45321		0	1024	2805	1219	2865	1535	2910	2027	3015	2384	3050
VELF	45321		0	3126	3205	3636	3280	4404	3365	4859	3415	5442	3490
VELF	45321		0	6402	3685	8068	4060	10025	4405	11960	4695		
SPNT	45361			14908	350133		7760877			11			
VELF	45361		0	91	1535	192	1715	343	2145	515	2710	929	2795
VELF	45361		0	1232	2875	1606	2945	2222	3045	3177	3280	4432	3375
VELF	45361		0	5111	3465	6394	3750	8414	4175	10038	4435	11949	4690
SPNT	45401			14921	350512		7760570			11			
VELF	45401		0	91	1535	182	1720	333	2100	419	2415	485	2645
VELF	45401		0	976	2805	1219	2870	1606	2945	2094	3035	2478	3095
VELF	45401		0	3017	3190	3758	3305	4449	3385	5121	3500	5737	3655
VELF	45401		0	6636	3875	7273	4015	8101	4185	9535	4415	10644	4550
VELF	45401		0	11970	4685								
SPNT	45441			14934	350890		7760262			11			
VELF	45441		0	91	1535	202	1750	333	2055	449	2510	530	2685
