CONT	PGS A	SIA	P										
VELF	20921		0	2692	1630	2859	1715	3036	1765	3263	1845	3432	1900
VELF	20921		0	3564	1950	3703	2015	3875	2120	4112	2235	4495	2430
VELF	20921		0	4785	2570	5414	2800	5644	2880	6016	3015	6793	3245
VELF	20921		0	7409	3415	7874	3540	8773	3780	9384	3935	10313	4225
VELF	20921		0	11970	4705								
SPNT	21001			6788	221288		7917249			14			
VELF	21001		0	1980	1490	2131	1495	2354	1520	2502	1585	2726	1630
VELF	21001		0	2869	1720	2990	1745	3109	1775	3241	1840	3366	1885
VELF	21001		0	3545	1955	3769	2060	3954	2155	4125	2235	4389	2370
VELF	21001		0	4601	2480	4805	2575	5040	2675	5434	2820	5722	2920
VELF	21001		0	6677	3205	7177	3350	7702	3485	8256	3640	8712	3755
VELF	21001		0	9441	3945	10798	4355	11970	4665				
SPNT	21081			6814	222140		7916775			14			
VELF	21081		0	1980	1490	2126	1495	2348	1525	2525	1580	2713	1625
VELF	21081		0	2904	1720	3102	1785	3287	1850	3601	1975	3769	2050
VELF	21081		0	3927	2130	4086	2220	4251	2305	4773	2550	4949	2625
VELF	21081		0	5434	2820	5888	2975	6738	3265	7368	3465	8176	3710
VELF	21081		0	9043	3940	9649	4095	10719	4360	11990	4650		
SPNT	21161			6841	223019		7916273			14			
VELF	21161		0	1980	1490	2131	1495	2348	1525	2548	1585	2788	1655
VELF	21161		0	2924	1745	3083	1775	3261	1845	3530	1950	3663	2005
VELF	21161		0	3798	2060	3974	2150	4251	2305	4530	2465	4831	2625
VELF	21161		0	5227	2765	5470	2845	5697	2915	6530	3160	7253	3385
VELF	21161		0	8273	3695	9667	4035	10586	4285	12000	4685		
SPNT	21241			6868	223905		7915782			14			
VELF	21241		0	1975	1490	2131	1495	2370	1545	2515	1595	2647	1625
VELF	21241		0	2776	1660	2917	1745	3122	1795	3310	1865	3465	1920
VELF	21241		0	3647	1995	3954	2140	4158	2250	4343	2350	4548	2460
VELF	21241		0	4866	2630	5249	2795	5888	2990	6677	3210	7157	3335
VELF	21241		0	7873	3530	8256	3645	8747	3785	9592	4015	10172	4175
VELF	21241		0	10985	4410	11990	4685						
SPNT	21321			6894	224756		7915304			14			
VELF	21321		0	1980	1490	2131	1495	2343	1525	2488	1570	2640	1615
VELF	21321		0	2753	1650	2924	1745	3069	1750	3248	1840	3485	1935
VELF	21321		0	3737	2045	3961	2140	4202	2255	4646	2480	5029	2670
VELF	21321		0	5249	2765	5400	2830	5843	2955	6616	3180	7026	3305
VELF	21321		0	7682	3475	8636	3735	9556	4015	10358	4230	11051	4425
VELF	21321		0	11949	4655								
SPNT	21401			6921	225638		7914808			14			
VELF	21401		0	1985	1490	2131	1495	2338	1525	2495	1575	2634	1630
VELF	21401		0	2753	1635	2917	1730	3122	1790	3276	1855	3452	1920
VELF	21401		0	3636	2005	3961	2150	4106	2220	4277	2310	4669	2500
VELF	21401		0	5040	2665	5644	2895	6132	3060	6828	3245	7535	3445
VELF	21401		0	8373	3660	9476	3960	10677	4315	11970	4665		
SPNT	21481			6948	226518		7914309			14			
VELF	21481		0	1985	1490	2131	1495	2354	1530	2525	1585	2640	1615
VELF	21481		0	2778	1645	2924	1735	3076	1770	3303	1855	3498	1920
VELF	21481		0	3657	1980	3961	2125	4119	2210	4376	2340	4561	2440
VELF	21481		0	4869	2600	5207	2760	5525	2870	5795	2960	6119	3055
VELF	21481		0	6832	3250	7699	3485	8512	3705	9652	4000	10520	4255
VELF	21481		0	11252	4460	11990	4645						
SPNT	21561			6974	227375		7913842			14			
VELF	21561		0	1998	1490	2146	1500	2359	1530	2509	1580	2653	1625
VELF	21561		0	2800	1660	2944	1745	3067	1770	3310	1850	3578	1955
VELF	21561		0	3736	2020	3947	2125	4092	2210	4198	2260	4416	2365
VELF	21561		0	4607	2465	4898	2615	5226	2760	5853	2975	6236	3085
VELF	21561		0	6611	3190	7652	3480	8349	3665	9023	3840	9638	4000
VELF	21561		0	10137	4135	10648	4260	11990	4655				
SPNT	21641			7001	228258		7913347			14			
VELF	21641		0	1998	1490	2162	1500	2374	1535	2521	1570	2667	1620
VELF	21641		0	2792	1640	2944	1745	3149	1785	3281	1835	3446	1880
VELF	21641		0	3571	1925	3743	2000	3975	2105	4165	2210	4409	2345
VELF	21641		0	4672	2495	4843	2600	5232	2775	5677	2925	6248	3075
VELF	21641		0	6616	3195	7556	3460	8489	3720	8909	3830	9444	3960
VELF	21641		0	10485	4215	11980	4625						
SPNT	21721			7028	229140		7912851			14			
VELF	21721		0	2010	1490	2162	1500	2394	1540	2520	1580	2673	1605
VELF	21721		0	2823	1650	2957	1725	3063	1765	3182	1805	3287	1835
VELF	21721		0	3479	1910	3663	1985	3975	2120	4217	2230	4429	2340
VELF	21721		0	4680	2485	4934	2650	5237	2775	5563	2900	6016	3045
VELF	21721		0	6550	3185	7049	3330	7722	3505	8047	3590	8682	3770
VELF	21721		0	9510	3990	10416	4215	11707	4535	12000	4615		
SPNT	21801			7054	229992		7912376			14			
VELF	21801		0	2022	1485	2162	1500	2404	1540	2556	1585	2700	1620
VELF	21801		0	2858	1670	2983	1735	3149	1785	3380	1870	3637	1965
VELF	21801		0	3795	2025	3947	2090	4059	2160	4330	2300	4561	2415
VELF	21801		0	4739	2500	4971	2610	5331	2770	5859	2975	6747	3250
VELF	21801		0	7235	3370	7583	3470	8349	3680	9139	3905	10532	4250
VELF	21801		0	11217	4420	12000	4615						
SPNT	21881			7081	230872		7911875			14			
VELF	21881		0	2051	1490	2177	1495	2424	1520	2535	1560	2677	1600
VELF	21881		0	2851	1650	2997	1725	3136	1785	3281	1820	3426	1890
VELF	21881		0	3644	1965	3822	2045	3961	2120	4224	2260	4554	2420
VELF	21881		0	4936	2595	5203	2705	5864	2950	6178	3050	6627	3200
VELF	21881		0	7710	3505	8328	3660	9323	3930	9986	4110	10834	4325
VELF	21881		0	12000	4615								
SPNT	21961			7108	231759		7911389			14			
VELF	21961		0	2068	1490	2162	1495	2419	1520	2591	1575	2739	1610
VELF	21961		0	2865	1640	3032	1750	3126	1775	3438	1890	3564	1935
VELF	21961		0	3716	1990	4059	2145	4284	2255	4594	2415	4917	2575
VELF	21961		0	5254	2725	5714	2895	6190	3035	6701	3190	7200	3345
VELF	21961		0	8233	3635	9081	3855	9661	4005	10033	4115	10788	4305
VELF	21961		0	12000	4615								
SPNT	22041			7134	232605		7910903			14			
VELF	22041		0	2080	1490	2359	1515	2475	1540	2649	1580	2823	1645
VELF	22041		0	3005	1725	3131	1775	3320	1830	3473	1895	3710	1975
VELF	22041		0	3861	2030	4033	2125	4350	2290	4554	2390	4799	2505
VELF	22041		0	5040	2640	5288	2755	5598	2865	5941	2975	7200	3345
VELF	22041		0	7920	3545	8744	3775	9301	3920	9833	4060	10485	4225
VELF	22041		0	11020	4370	12000	4615						
SPNT	22121			7161	233488		7910407			14			
VELF	22121		0	2080	1485	2480	1535	2677	1595	2851	1645	3010	1720
VELF	22121		0	3129	1760	3267	1815	3446	1890	3597	1925	3752	1985
VELF	22121		0	3901	2045	4046	2120	4414	2305	4660	2435	5087	2645
VELF	22121		0	5609	2855	5958	2970	6654	3190	7328	3375	7699	3480
VELF	22121		0	8512	3700	9743	4030	10268	4170	10973	4370	12000	4645
SPNT	22201			7188	234368		799905			14			
VELF	22201		0	2076	1490	2167	1495	2404	1515	2566	1555	2706	1590
VELF	22201		0	2884	1650	3045	1735	3157	1770	3274	1815	3360	1850
VELF	22201		0	3465	1915	3763	1995	3985	2090	4460	2320	4707	2465
VELF	22201		0	4980	2615	5319	2760	5909	2940	6207	3030	6828	3225
VELF	22201		0	7505	3405	8303	3645	9146	3860	9719	4015	10242	4165
VELF	22201		0	12000	4645								
SPNT	22281			7214	235223		799438			14			
VELF	22281		0	2103	1490	2419	1520	2596	1565	2758	1610	2909	1665
VELF	22281		0	3051	1735	3175	1785	3261	1805	3373	1850	3512	1905
VELF	22281		0	3630	1955	3782	2015	3980	2095	4145	2175	4717	2450
VELF	22281		0	5076	2630	5323	2750	5923	2955	6422	3090	7281	3335
VELF	22281		0	8059	3565	8758	3735	9631	3995	11045	4390	12000	4645
SPNT	22361			7241	236103		798938			14			
VELF	22361		0	2081	1490	2172	1495	2419	1520	2646	1580	2838	1640
VELF	22361		0	2937	1675	3083	1770	3187	1800	3300	1810	3419	1850
VELF	22361		0	3531	1895	3617	1955	3723	1980	3842	2020	4033	2115
VELF	22361		0	4244	2230	4434	2325	4788	2495	5091	2645	5667	2870
VELF	22361		0	6101	2995	6550	3130	7003	3245	7525	3405	8202	3590
VELF	22361		0	9034	3830	9631	3995	10465	4220	12000	4645		
SPNT	22441			7268	236981		798432			14			
VELF	22441		0	2086	1490	2177	1495	2521	1540	2652	1575	2838	1635
VELF	22441		0	2957	1680	3113	1765	3248	1790	3373	1840	3518	1895
VELF	22441		0	3657	1965	3914	2080	4218	2205	4564	2385	4742	2485
VELF	22441		0	5030	2635	5528	2820	6045	2980	7165	3290	7576	3405
VELF	22441		0	8788	3765	9747	4025	10625	4260	11470	4500	12000	4645
SPNT	22521			7294	237827		797947			14			
VELF	22521		0	2086	1490	2177	1495	2521	1540	2687	1585	2846	1650
VELF	22521		0	2944	1685	3036	1755	3201	1785	3347	1845	3459	1895
VELF	22521		0	3597	1915	3749	1980	3921	2060	4152	2185	4528	2370
VELF	22521		0	4759	2490	5122	2655	5482	2795	6212	3015	7212	3305
VELF	22521		0	7664	3425	8980	3810	9747	4025	10822	4320	12000	4625
SPNT	22601			7321	238717		797465			14			
VELF	22601		0	2096	1490	2192	1495	2434	1515	2586	1555	2722	1600
VELF	22601		0	2889	1675	3076	1765	3248	1810	3327	1830	3505	1900
VELF	22601		0	3617	1935	3747	1985	4013	2095	4202	2180	4693	2400
VELF	22601		0	5110	2595	5377	2730	5760	2870	6318	3060	6956	3245
VELF	22601		0	7595	3435	8510	3665	8980	3810	9949	4085	11056	4385
VELF	22601		0	12000	4640								
SPNT	22681			7348	239597		796963			14			
VELF	22681		0	2096	1490	2187	1495	2434	1515	2521	1535	2697	1590
VELF	22681		0	2808	1635	2957	1700	3081	1745	3215	1785	3353	1835
VELF	22681		0	3561	1935	3778	2010	4096	2135	4323	2240	4680	2395
VELF	22681		0	4831	2465	5447	2765	6074	2995	6701	3185	7142	3320
VELF	22681		0	8210	3600	8779	3750	9801	4025	10399	4210	11005	4370
VELF	22681		0	12000	4640								
SPNT	22761			7374	240444		796481			14			
VELF	22761		0	2101	1490	2187	1495	2429	1515	2521	1530	2693	1595
VELF	22761		0	2825	1635	2957	1675	3096	1745	3241	1770	3413	1825
VELF	22761		0	3551	1915	3743	1975	3967	2060	4228	2185	4469	2305
VELF	22761		0	4766	2445	5192	2650	5516	2800	6085	3015	6957	3290
VELF	22761		0	8020	3580	8674	3730	9606	3975	10899	4325	12000	4640
SPNT	22841			7401	241331		795993			14			
VELF	22841		0	2111	1490	2192	1495	2419	1515	2510	1535	2697	1580
VELF	22841		0	2828	1625	3045	1705	3149	1785	3287	1790	3399	1820
VELF	22841		0	3498	1875	3584	1935	3776	1980	3927	2035	4308	2220
VELF	22841		0	4773	2435	5207	2660	5551	2830	6259	3095	7061	3295
VELF	22841		0	7699	3475	8283	3620	8883	3795	9419	3940	9963	4085
VELF	22841		0	10475	4230	11157	4410	12000	4640				
SPNT	22921			7428	242206		795484			14			
VELF	22921		0	2116	1490	2222	1495	2424	1515	2521	1530	2727	1585
VELF	22921		0	2843	1630	3017	1690	3155	1760	3264	1790	3406	1840
VELF	22921		0	3498	1880	3624	1950	3749	1995	3901	2060	4317	2245
VELF	22921		0	4594	2385	4858	2510	5191	2670	5758	2910	6317	3100
VELF	22921		0	7017	3305	7743	3510	8290	3645	9273	3900	9766	4040
VELF	22921		0	10576	4255	11081	4385	12000	4640				
SPNT	23001			7454	243063		795018			14			
VELF	23001		0	2126	1490	2222	1495	2544	1545	2687	1580	2828	1630
VELF	23001		0	2950	1675	3056	1715	3227	1780	3347	1825	3492	1875
VELF	23001		0	3630	1960	3888	2035	3993	2080	4297	2235	4574	2370
VELF	23001		0	5131	2640	5783	2905	6576	3160	7788	3495	8756	3770
VELF	23001		0	9727	4035	11389	4470	12000	4640				
SPNT	23081			7481	243940		794513			14			
VELF	23081		0	2131	1490	2222	1495	2424	1515	2567	1545	2834	1635
VELF	23081		0	2970	1685	3069	1730	3182	1790	3314	1825	3617	1940
VELF	23081		0	3854	2035	4344	2250	4808	2460	5273	2695	5564	2825
VELF	23081		0	6304	3085	7165	3350	7827	3530	8606	3715	9696	4010
VELF	23081		0	10300	4175	10965	4350	11980	4615				
SPNT	23161			7508	244826		794020			14			
VELF	23161		0	2141	1490	2222	1495	2429	1515	2521	1530	2778	1605
VELF	23161		0	2931	1680	3076	1730	3261	1795	3413	1835	3512	1865
VELF	23161		0	3650	1935	3888	2005	4271	2170	4508	2275	4692	2380
VELF	23161		0	5122	2630	5319	2725	5598	2845	6318	3095	7061	3315
VELF	23161		0	7757	3495	8129	3590	8883	3795	9557	3970	10237	4150
VELF	23161		0	11141	4400	12000	4640						
SPNT	23241			7534	245674		793540			14			
VELF	23241		0	2146	1490	2227	1495	2429	1515	2533	1545	2776	1600
VELF	23241		0	2949	1675	3113	1740	3281	1805	3413	1865	3518	1910
VELF	23241		0	3677	1985	3949	2105	4165	2210	4323	2285	4574	2405
VELF	23241		0	4901	2540	5157	2650	5586	2830	5888	2945	6389	3130
VELF	23241		0	7153	3355	7869	3540	8854	3785	9685	4015	10497	4225
VELF	23241		0	11010	4355	12000	4640						
SPNT	23321			7561	246557		793044			14			
VELF	23321		0	2152	1490	2232	1495	2434	1510	2576	1540	2859	1640
VELF	23321		0	3050	1720	3263	1805	3426	1875	3650	1960	3914	2055
VELF	23321		0	4317	2220	4831	2435	5191	2580	5714	2820	6318	3035
VELF	23321		0	7146	3325	7966	3565	9139	3880	9963	4090	10915	4340
VELF	23321		0	12000	4640								
SPNT	23401			7588	247437		792543			14			
VELF	23401		0	2161	1485	2440	1505	2566	1545	2778	1605	2904	1645
VELF	23401		0	3113	1715	3248	1765	3373	1815	3498	1865	3657	1955
VELF	23401		0	3888	2045	4309	2255	4866	2480	5296	2650	5656	2785
VELF	23401		0	6399	3050	6945	3220	7421	3380	8001	3560	8535	3705
VELF	23401		0	9328	3905	9847	4050	10451	4210	12000	4640		
SPNT	23481			7614	248291		792073			14			
VELF	23481		0	2152	1490	2242	1495	2439	1510	2551	1535	2687	1580
VELF	23481		0	2848	1630	2970	1675	3142	1720	3248	1785	3353	1815
VELF	23481		0	3479	1875	3696	1995	3855	2030	3990	2080	4355	2235
VELF	23481		0	4715	2380	5238	2590	5598	2725	6074	2900	6457	3025
VELF	23481		0	7049	3225	8059	3515	9023	3810	9859	4045	10938	4345
VELF	23481		0	12000	4640								
SPNT	23561			7641	249169		791569			14			
VELF	23561		0	2161	1490	2242	1495	2444	1510	2566	1540	2687	1580
VELF	23561		0	2783	1610	3050	1710	3228	1790	3360	1845	3525	1905
VELF	23561		0	3723	1980	3954	2070	4337	2215	4667	2350	5168	2565
VELF	23561		0	5380	2650	5946	2870	6445	3060	7084	3260	7397	3355
VELF	23561		0	8293	3595	9217	3860	10172	4140	10854	4325	12000	4640
SPNT	23641			7668	250053		791076			14			
VELF	23641		0	2152	1490	2247	1495	2455	1515	2571	1540	2672	1575
VELF	23641		0	2798	1615	2924	1655	3089	1715	3228	1790	3347	1845
VELF	23641		0	3444	1875	3611	1930	3926	2045	4125	2140	4317	2225
VELF	23641		0	4640	2355	5145	2560	5516	2685	6010	2860	6457	3015
VELF	23641		0	6833	3135	7316	3285	8045	3515	8535	3660	9141	3830
VELF	23641		0	9899	4050	10880	4340	12000	4640				
SPNT	23721			7694	250904		79599			14			
VELF	23721		0	2152	1490	2247	1495	2455	1510	2566	1535	2712	1580
VELF	23721		0	2904	1655	3089	1720	3215	1770	3327	1820	3446	1850
VELF	23721		0	3551	1885	3696	1960	3961	2080	4099	2140	4343	2240
VELF	23721		0	4732	2385	4971	2485	5525	2695	6480	3025	7253	3255
VELF	23721		0	7792	3430	8485	3635	9384	3890	9960	4065	11187	4420
VELF	23721		0	12000	4640								
SPNT	23801			7721	251789		79107			14			
VELF	23801		0	2152	1490	2247	1495	2455	1510	2566	1535	2712	1580
VELF	23801		0	2909	1650	3089	1715	3201	1765	3281	1805	3419	1850
VELF	23801		0	3564	1900	3723	1975	3929	2065	4356	2245	4727	2385
VELF	23801		0	4948	2465	5284	2605	5702	2770	6016	2880	6480	3040
VELF	23801		0	7339	3300	8164	3540	9298	3870	10485	4220	11227	4435
VELF	23801		0	12000	4640								
SPNT	23881			7748	252670		7899609			14			
VELF	23881		0	2152	1490	2253	1495	2460	1510	2561	1535	2697	1575
VELF	23881		0	2919	1655	3083	1710	3201	1770	3299	1795	3429	1855
VELF	23881		0	3531	1900	3729	1980	3965	2080	4178	2160	4376	2250
VELF	23881		0	4779	2410	4990	2500	5377	2655	5633	2750	5923	2845
VELF	23881		0	6306	2980	6794	3130	7119	3220	7354	3295	8164	3545
VELF	23881		0	9209	3845	10137	4125	10695	4295	12000	4640		
SPNT	23961			7774	253523		7899136			14			
VELF	23961		0	2146	1490	2253	1495	2460	1510	2566	1535	2667	1565
VELF	23961		0	2934	1670	3102	1730	3182	1760	3281	1815	3452	1850
VELF	23961		0	3564	1905	3756	2015	3955	2090	4409	2265	4763	2405
VELF	23961		0	5331	2650	5807	2820	6341	2995	6921	3165	7323	3300
VELF	23961		0	8175	3550	9273	3865	10103	4120	11293	4450	12000	4640
SPNT	24041			7801	254405		7898640			14			
VELF	24041		0	2146	1490	2253	1495	2460	1510	2561	1535	2707	1575
VELF	24041		0	2916	1655	3069	1720	3294	1805	3446	1845	3571	1900
VELF	24041		0	3762	1990	3888	2045	4042	2115	4506	2305	4808	2430
VELF	24041		0	5365	2640	5644	2745	6468	3025	7223	3265	7734	3420
VELF	24041		0	8268	3570	9051	3800	9731	4000	10497	4225	10869	4325
VELF	24041		0	12000	4640								
SPNT	24121			7828	255284		7898138			14			
VELF	24121		0	2136	1490	2253	1495	2465	1510	2591	1545	2765	1595
VELF	24121		0	2904	1650	3017	1690	3116	1720	3221	1770	3459	1855
VELF	24121		0	3591	1905	3723	1970	4007	2080	4191	2155	4518	2275
VELF	24121		0	4788	2380	4982	2465	5691	2735	6294	2935	7246	3260
VELF	24121		0	8126	3520	8828	3735	9763	4015	10308	4175	11374	4475
VELF	24121		0	12000	4640								
SPNT	24201			7854	256131		7897654			14			
VELF	24201		0	2131	1490	2258	1495	2465	1510	2611	1550	2803	1615
VELF	24201		0	2914	1655	3102	1735	3294	1810	3413	1865	3597	1950
VELF	24201		0	3782	2025	4065	2135	4530	2315	4843	2430	5131	2520
VELF	24201		0	5611	2695	6097	2880	6585	3035	7116	3180	7548	3340
VELF	24201		0	8140	3535	8698	3695	9242	3855	9975	4070	10556	4240
VELF	24201		0	11439	4485	12000	4640						
SPNT	24281			7881	257012		7897154			14			
VELF	24281		0	2126	1490	2258	1495	2470	1510	2571	1540	2702	1580
VELF	24281		0	2803	1615	2950	1680	3096	1725	3221	1790	3340	1810
VELF	24281		0	3432	1845	3677	1960	3822	2020	4092	2125	4515	2280
VELF	24281		0	4919	2435	5611	2695	6354	2960	6949	3155	7421	3300
VELF	24281		0	8086	3510	8558	3650	9449	3910	10071	4085	10509	4220
VELF	24281		0	11043	4370	12000	4640						
SPNT	24361			7908	257898		7896666			14			
VELF	24361		0	2126	1490	2217	1495	2490	1520	2616	1560	2788	1610
VELF	24361		0	2919	1660	3063	1710	3188	1765	3419	1850	3591	1920
VELF	24361		0	3798	2010	4042	2110	4576	2330	4936	2470	5540	2690
VELF	24361		0	6039	2855	6596	3045	7419	3280	7862	3435	8530	3630
VELF	24361		0	8860	3730	10021	4080	10586	4235	12000	4640		
SPNT	24441			7934	258750		7896192			14			
VELF	24441		0	2126	1490	2222	1495	2485	1520	2586	1550	2813	1615
VELF	24441		0	2939	1670	3131	1735	3234	1795	3479	1865	3636	1930
VELF	24441		0	3828	2030	4121	2145	4576	2355	4960	2515	5717	2805
VELF	24441		0	6263	2975	6643	3085	7121	3225	8036	3485	8315	3570
VELF	24441		0	8791	3710	9197	3830	9960	4050	10312	4155	10778	4285
VELF	24441		0	12000	4640								
SPNT	24521			7961	259627		7895684			14			
VELF	24521		0	2126	1490	2268	1500	2485	1520	2601	1555	2793	1605
VELF	24521		0	2937	1680	3125	1755	3322	1830	3492	1890	3677	1960
VELF	24521		0	3861	2045	4092	2145	4561	2335	4719	2400	4948	2510
VELF	24521		0	5389	2675	5853	2830	6631	3040	7313	3245	8280	3550
VELF	24521		0	8674	3685	10152	4100	11182	4405	12000	4640		
SPNT	24601			7988	260514		7895196			14			
VELF	24601		0	2116	1490	2278	1500	2500	1525	2586	1545	2818	1625
VELF	24601		0	2934	1675	3111	1730	3221	1785	3334	1820	3472	1875
VELF	24601		0	3677	1955	3881	2055	4126	2160	4611	2355	5122	2545
VELF	24601		0	5400	2665	5818	2795	6387	2980	6968	3155	7560	3330
VELF	24601		0	8071	3500	9172	3830	10010	4060	10586	4245	12000	4640
SPNT	24681			8014	261364		7894720			14			
VELF	24681		0	2121	1490	2273	1500	2500	1525	2601	1550	2732	1595
VELF	24681		0	2869	1645	2964	1695	3102	1740	3323	1845	3498	1885
VELF	24681		0	3728	1960	3941	2095	4284	2225	4506	2305	4959	2495
VELF	24681		0	5598	2710	6495	2990	7107	3200	7525	3325	8490	3630
VELF	24681		0	9490	3920	10439	4190	12000	4640				
SPNT	24761			8041	262241		7894213			14			
VELF	24761		0	2121	1490	2273	1500	2500	1525	2606	1550	2712	1580
VELF	24761		0	2823	1625	2949	1675	3136	1745	3294	1810	3465	1865
VELF	24761		0	3803	2005	4046	2085	4505	2260	4936	2450	5576	2705
VELF	24761		0	6143	2880	6677	3045	7351	3270	7711	3380	8030	3480
VELF	24761		0	8616	3665	9384	3895	10277	4135	11091	4385	12000	4640
SPNT	24841			8068	263126		7893720			14			
VELF	24841		0	2126	1490	2278	1500	2480	1525	2616	1555	2727	1585
VELF	24841		0	2823	1615	2949	1675	3096	1735	3221	1785	3338	1825
VELF	24841		0	3515	1890	3798	2010	4053	2105	4541	2270	4838	2395
VELF	24841		0	5493	2655	6306	2915	6985	3130	7583	3355	8164	3550
VELF	24841		0	8793	3735	9603	3955	10394	4155	12000	4640		
SPNT	24921			8094	263977		7893244			14			
VELF	24921		0	2126	1490	2283	1500	2485	1525	2626	1560	2768	1610
VELF	24921		0	2962	1680	3135	1745	3360	1815	3465	1850	3604	1900
VELF	24921		0	3822	1985	4040	2075	4596	2315	4878	2430	5342	2610
VELF	24921		0	5900	2820	6828	3120	7258	3250	7676	3385	8071	3505
VELF	24921		0	8431	3620	8960	3785	9603	3985	10265	4165	10764	4300
VELF	24921		0	12000	4640								
SPNT	25001			8121	264860		7892749			14			
VELF	25001		0	2126	1490	2283	1500	2495	1525	2631	1560	2753	1605
VELF	25001		0	2960	1685	3109	1740	3221	1785	3333	1830	3492	1895
VELF	25001		0	3637	1955	3835	2040	4026	2115	4541	2315	5191	2540
VELF	25001		0	6051	2850	7010	3140	7513	3320	8626	3675	9197	3845
VELF	25001		0	10101	4095	10904	4330	12000	4640				
SPNT	25081			8148	265739		7892247			14			
VELF	25081		0	2121	1490	2283	1500	2500	1525	2626	1560	2753	1605
VELF	25081		0	2960	1685	3152	1765	3314	1815	3439	1860	3571	1915
VELF	25081		0	3782	2035	4162	2185	4540	2330	4983	2495	5366	2625
VELF	25081		0	7187	3210	8460	3620	9409	3910	10470	4195	11278	4430
VELF	25081		0	12000	4640								
SPNT	25161			8174	266588		7891767			14			
VELF	25161		0	2121	1490	2283	1500	2515	1530	2626	1560	2763	1610
VELF	25161		0	2977	1695	3102	1750	3201	1785	3327	1830	3492	1885
VELF	25161		0	3663	1955	3776	2035	4091	2140	4732	2390	5005	2495
VELF	25161		0	5833	2765	6566	3035	8086	3500	8859	3755	9616	3965
VELF	25161		0	10657	4245	12000	4640						
SPNT	25241			8201	267475		7891278			14			
VELF	25241		0	2121	1490	2283	1500	2520	1535	2657	1570	2783	1620
VELF	25241		0	2965	1690	3136	1740	3347	1850	3492	1880	3604	1925
VELF	25241		0	3769	2015	3921	2075	4091	2130	4601	2335	5591	2690
VELF	25241		0	6561	3005	7545	3330	8692	3675	9944	4035	11086	4370
VELF	25241		0	12000	4640								
SPNT	25321			8228	268359		7890785			14			
VELF	25321		0	2116	1490	2278	1500	2520	1525	2682	1580	2874	1655
VELF	25321		0	2970	1700	3089	1730	3254	1815	3432	1880	3551	1925
VELF	25321		0	3657	1975	3802	2055	4053	2135	4442	2275	5096	2480
VELF	25321		0	6207	2880	6722	3055	7692	3360	8833	3720	9944	4035
VELF	25321		0	11525	4495	12000	4640						
SPNT	25401			8254	269206		7890302			14			
VELF	25401		0	2131	1490	2268	1500	2520	1525	2697	1585	2869	1650
VELF	25401		0	3003	1700	3109	1755	3234	1805	3360	1855	3597	1940
VELF	25401		0	3818	2035	4162	2190	4460	2310	4752	2400	5177	2530
VELF	25401		0	5934	2780	7086	3150	8086	3490	9293	3875	10318	4135
VELF	25401		0	10788	4285	12000	4640						
SPNT	25481			8281	270087		7889803			14			
VELF	25481		0	2126	1490	2263	1500	2509	1525	2684	1570	2916	1665
VELF	25481		0	3030	1720	3149	1755	3287	1830	3452	1895	3624	1960
VELF	25481		0	3795	2030	4131	2155	4444	2275	4700	2380	5393	2605
VELF	25481		0	5859	2760	6899	3125	8192	3545	9263	3885	10667	4265
VELF	25481		0	12000	4640								
SPNT	25561			8308	270969		7889305			14			
VELF	25561		0	2126	1500	2273	1500	2498	1535	2707	1590	2977	1720
VELF	25561		0	3148	1760	3307	1840	3518	1910	3663	1995	3894	2080
VELF	25561		0	4268	2210	4646	2340	5017	2495	5725	2730	6167	2880
VELF	25561		0	6697	3040	7270	3235	8081	3490	9220	3865	10044	4095
VELF	25561		0	10602	4240	12000	4640						
SPNT	25641			8334	271822		7888833			14			
VELF	25641		0	2121	1490	2253	1500	2520	1520	2662	1565	2808	1630
VELF	25641		0	2970	1705	3129	1765	3254	1815	3359	1860	3617	1960
VELF	25641		0	3803	2030	4081	2135	4500	2300	4859	2430	5540	2675
VELF	25641		0	6097	2860	6889	3105	7618	3340	8081	3490	9121	3825
VELF	25641		0	10010	4075	10545	4225	12000	4640				
SPNT	25721			8361	272696		7888321			14			
VELF	25721		0	2111	1490	2254	1500	2520	1520	2637	1555	2732	1590
VELF	25721		0	2975	1695	3148	1765	3369	1865	3531	1930	3670	1990
VELF	25721		0	3813	2050	4177	2195	4634	2380	5331	2640	6190	2900
VELF	25721		0	6631	3030	7409	3270	8071	3480	9217	3845	10010	4070
VELF	25721		0	10697	4255	12000	4640						
SPNT	25801			8388	273576		7887821			14			
VELF	25801		0	2111	1490	2253	1500	2520	1520	2631	1550	2828	1630
VELF	25801		0	2990	1690	3122	1740	3248	1790	3380	1835	3518	1890
VELF	25801		0	3677	1955	3821	2020	4066	2125	4402	2265	4889	2465
VELF	25801		0	5319	2625	5923	2830	6387	2985	7119	3210	7479	3320
VELF	25801		0	8094	3515	8419	3620	9325	3885	10126	4100	10579	4240
VELF	25801		0	11131	4400	12000	4640						
SPNT	25881			8414	274432		7887353			14			
VELF	25881		0	2103	1495	2253	1500	2530	1520	2646	1555	2758	1600
VELF	25881		0	2985	1695	3122	1745	3228	1785	3406	1845	3571	1910
VELF	25881		0	3809	2005	4086	2110	4323	2220	4586	2335	5122	2550
VELF	25881		0	5656	2740	6306	2960	6828	3105	7386	3300	8030	3525
VELF	25881		0	8628	3695	9243	3860	9673	3980	10370	4175	10927	4340
VELF	25881		0	12000	4630								
SPNT	25961			8441	275315		7886858			14			
