CONT	PGS A	SIA	P										
VELF	22681		0	4899	2795	5581	3060	6343	3290	7000	3470	7793	3655
VELF	22681		0	8374	3785	9000	3915	10051	4125	11051	4300	11980	4445
SPNT	22761			7371	196313		7867178			12			
VELF	22761		0	1641	1490	1982	1530	2235	1605	2475	1710	2737	1805
VELF	22761		0	3020	1885	3444	2040	3687	2150	4003	2315	4369	2510
VELF	22761		0	4722	2695	5088	2855	5758	3105	6231	3245	6578	3340
VELF	22761		0	7424	3570	8040	3705	8970	3900	9557	4010	10495	4190
VELF	22761		0	11091	4295	11995	4430						
SPNT	22841			7398	197200		7866688			12			
VELF	22841		0	1641	1490	1957	1525	2210	1595	2439	1700	2778	1815
VELF	22841		0	3030	1895	3346	2020	3636	2170	3914	2320	4356	2535
VELF	22841		0	4710	2685	5051	2825	5581	3020	6273	3245	7111	3470
VELF	22841		0	7737	3625	8783	3845	9227	3935	9924	4070	11000	4275
VELF	22841		0	11995	4445								
SPNT	22921			7424	198053		7866215			12			
VELF	22921		0	1629	1495	1944	1530	2210	1605	2495	1705	2783	1815
VELF	22921		0	3069	1915	3283	1985	3573	2125	3838	2255	4116	2405
VELF	22921		0	4318	2520	4560	2645	4886	2795	5566	3030	6212	3220
VELF	22921		0	6810	3385	7242	3495	7586	3580	8030	3685	8636	3825
VELF	22921		0	9667	4035	10631	4205	11237	4310	11995	4445		
SPNT	23001			7451	198924		7865698			12			
VELF	23001		0	1629	1490	1944	1525	2222	1605	2485	1710	2803	1805
VELF	23001		0	3040	1890	3258	1975	3472	2075	3763	2240	3968	2355
VELF	23001		0	4358	2535	4778	2745	5577	3035	6170	3210	6990	3455
VELF	23001		0	7374	3545	8194	3735	8737	3850	9495	3995	10392	4165
VELF	23001		0	11061	4285	11995	4455						
SPNT	23081			7478	199818		7865219			12			
VELF	23081		0	1616	1490	1932	1530	2071	1565	2261	1615	2475	1705
VELF	23081		0	2808	1805	3043	1885	3460	2060	3851	2275	4230	2460
VELF	23081		0	4626	2645	4970	2815	5232	2925	5980	3180	6475	3320
VELF	23081		0	6990	3470	7530	3600	7798	3660	8384	3785	8864	3885
VELF	23081		0	9545	4020	10303	4160	11020	4280	11995	4435		
SPNT	23161			7504	2669		7864743			12			
VELF	23161		0	1604	1490	1957	1540	2197	1605	2444	1695	2808	1800
VELF	23161		0	3040	1885	3273	1980	3573	2120	3876	2275	4306	2500
VELF	23161		0	4760	2705	5222	2915	5970	3185	6404	3315	7333	3560
VELF	23161		0	7813	3670	8697	3860	9874	4080	10990	4275	11980	4435
SPNT	23241			7531	21551		7864244			12			
VELF	23241		0	1604	1490	1932	1525	2268	1635	2460	1725	2808	1810
VELF	23241		0	3081	1935	3333	2050	3626	2170	3869	2310	4364	2555
VELF	23241		0	4889	2780	5414	3005	5747	3130	6343	3320	7247	3550
VELF	23241		0	8068	3725	8699	3855	9659	4030	10341	4145	11351	4325
VELF	23241		0	11995	4430								
SPNT	23321			7558	22438		7863754			12			
VELF	23321		0	1591	1490	1927	1525	2108	1585	2254	1635	2485	1725
VELF	23321		0	2783	1825	2990	1895	3295	2005	3725	2215	4242	2470
VELF	23321		0	4586	2640	5061	2865	6000	3210	6427	3335	7109	3500
VELF	23321		0	7854	3680	8750	3865	9672	4035	11048	4280	11995	4445
SPNT	23401			7584	23285		7863270			12			
VELF	23401		0	1591	1490	1932	1530	2096	1585	2285	1660	2540	1775
VELF	23401		0	2783	1865	3030	1940	3308	2050	3646	2195	3970	2355
VELF	23401		0	4202	2470	4434	2580	4717	2720	5061	2885	5586	3090
VELF	23401		0	6111	3255	6485	3360	7335	3560	7975	3705	9010	3910
VELF	23401		0	9634	4030	10172	4125	10990	4270	11995	4435		
SPNT	23481			7611	24167		7862770			12			
VELF	23481		0	1578	1490	1919	1535	2083	1585	2260	1640	2487	1745
VELF	23481		0	2768	1855	3010	1945	3313	2065	3646	2215	3929	2350
VELF	23481		0	4273	2525	4734	2735	5232	2925	5941	3130	6352	3255
VELF	23481		0	7404	3535	8586	3825	9464	4005	10215	4135	10795	4235
VELF	23481		0	11995	4435								
SPNT	23561			7638	25055		7862282			12			
VELF	23561		0	1578	1495	1894	1535	2254	1645	2500	1745	2769	1885
VELF	23561		0	3006	1985	3253	2080	3535	2190	3876	2330	4167	2470
VELF	23561		0	4727	2715	5268	2915	5813	3110	6426	3285	7229	3525
VELF	23561		0	7980	3715	9000	3905	9990	4095	10970	4270	11986	4415
SPNT	23641			7664	25907		7861807			12			
VELF	23641		0	1566	1490	1907	1535	2121	1600	2275	1645	2513	1745
VELF	23641		0	2717	1850	3069	1995	3273	2080	3596	2220	3838	2325
VELF	23641		0	4192	2490	4591	2642	4970	2772	5527	3005	6205	3235
VELF	23641		0	6955	3445	8009	3685	8879	3872	10020	4095	10970	4265
VELF	23641		0	11995	4435								
SPNT	23721			7691	26790		7861310			12			
VELF	23721		0	1578	1495	1919	1545	2275	1655	2513	1745	2677	1835
VELF	23721		0	2830	1915	3343	2125	3636	2255	3889	2365	4303	2560
VELF	23721		0	4657	2700	5091	2835	5671	3075	6349	3295	7244	3515
VELF	23721		0	8038	3715	9040	3915	9833	4070	11020	4280	11990	4445
SPNT	23801			7718	27675		7860817			12			
VELF	23801		0	1578	1495	1920	1535	2080	1585	2282	1655	2626	1805
VELF	23801		0	2879	1900	3271	2075	3626	2245	4040	2460	4288	2572
VELF	23801		0	4742	2752	5000	2838	5325	2995	5599	3085	6335	3305
VELF	23801		0	7056	3495	7821	3665	9146	3952	10121	4140	10980	4290
VELF	23801		0	11995	4455								
SPNT	23881			7744	28528		7860343			12			
VELF	23881		0	1578	1490	1907	1530	2298	1645	2596	1770	2853	1875
VELF	23881		0	3273	2045	3577	2215	3949	2405	4217	2545	4621	2735
VELF	23881		0	5005	2885	5705	3135	6089	3245	6710	3415	7227	3540
VELF	23881		0	7941	3720	9254	3985	9970	4120	10990	4295	11995	4465
SPNT	23961			7771	29410		7859845			12			
VELF	23961		0	1578	1490	1933	1545	2094	1595	2338	1665	2616	1790
VELF	23961		0	2853	1865	3253	2050	3515	2155	3851	2315	4111	2460
VELF	23961		0	4581	2682	4993	2885	5455	3065	6133	3255	6702	3410
VELF	23961		0	7753	3665	8980	3945	10040	4135	10990	4300	12000	4465
SPNT	24041			7798	210299		7859359			12			
VELF	24041		0	1578	1490	1932	1530	2101	1595	2372	1675	2644	1795
VELF	24041		0	2853	1875	3273	2045	3535	2160	3902	2365	4303	2548
VELF	24041		0	4704	2785	5108	2945	5628	3125	6426	3345	7143	3535
VELF	24041		0	7965	3715	8543	3855	9336	3995	10141	4150	10980	4300
VELF	24041		0	12000	4475								
SPNT	24121			7824	211150		7858881			12			
VELF	24121		0	1578	1490	1907	1535	2101	1595	2424	1695	2715	1825
VELF	24121		0	2867	1885	3247	2059	3535	2190	3869	2345	4364	2615
VELF	24121		0	4621	2742	4843	2814	5426	3055	6277	3335	6797	3475
VELF	24121		0	7431	3625	8009	3755	8773	3915	9374	4022	9818	4105
VELF	24121		0	11020	4325	11995	4475						
SPNT	24201			7851	212036		7858391			12			
VELF	24201		0	1578	1490	1932	1535	2109	1595	2365	1675	2601	1755
VELF	24201		0	2854	1870	3212	2040	3505	2165	3813	2300	4072	2445
VELF	24201		0	4434	2640	4697	2770	5354	3045	5879	3215	6545	3405
VELF	24201		0	7404	3620	8172	3805	9000	3970	9970	4150	10985	4325
VELF	24201		0	11995	4470								
SPNT	24281			7878	212915		7857887			12			
VELF	24281		0	1578	1490	1932	1540	2115	1595	2374	1675	2616	1785
VELF	24281		0	2874	1885	3212	2050	3475	2165	3949	2380	4267	2545
VELF	24281		0	4616	2710	5030	2895	5424	3050	6253	3315	7202	3565
VELF	24281		0	8000	3755	8548	3880	9975	4150	10922	4310	11995	4465
SPNT	24361			7904	213773		7857423			12			
VELF	24361		0	1578	1490	1919	1535	2122	1605	2400	1685	2616	1775
VELF	24361		0	2854	1870	3169	2000	3535	2155	3838	2315	4283	2530
VELF	24361		0	4586	2670	5222	2955	5626	3105	6172	3280	6990	3500
VELF	24361		0	7505	3625	8172	3790	9091	3985	9687	4100	10475	4235
VELF	24361		0	11030	4325	11995	4465						
SPNT	24441			7931	214653		7856920			12			
VELF	24441		0	1582	1490	1919	1530	2210	1620	2386	1675	2616	1775
VELF	24441		0	3180	1995	3497	2110	3818	2270	4283	2515	4677	2680
VELF	24441		0	5061	2855	5444	3010	6374	3330	7020	3500	7788	3695
VELF	24441		0	8576	3865	9222	4000	10010	4155	10990	4315	11995	4455
SPNT	24521			7958	215543		7856436			12			
VELF	24521		0	1679	1490	1970	1535	2159	1595	2399	1670	2639	1760
VELF	24521		0	2930	1875	3201	1995	3612	2175	4163	2445	4427	2575
VELF	24521		0	4755	2735	5101	2880	5343	2975	5717	3105	6273	3285
VELF	24521		0	6990	3475	7806	3685	8990	3950	10000	4150	10970	4315
VELF	24521		0	11980	4465								
SPNT	24601			7984	216394		7855959			12			
VELF	24601		0	1679	1490	1982	1530	2222	1605	2456	1675	2753	1780
VELF	24601		0	2942	1870	3208	1995	3557	2175	3914	2360	4545	2660
VELF	24601		0	5030	2865	5485	3030	6308	3285	7010	3470	7606	3620
VELF	24601		0	8121	3735	8990	3935	9880	4110	11000	4310	12000	4450
SPNT	24681			8011	217278		7855463			12			
VELF	24681		0	1692	1490	1957	1520	2424	1660	2727	1775	2967	1870
VELF	24681		0	3220	1990	3586	2175	3977	2380	4230	2520	4571	2695
VELF	24681		0	5227	2960	6000	3210	6780	3410	7646	3620	8394	3775
VELF	24681		0	9010	3910	10332	4175	11040	4300	11990	4435		
SPNT	24761			8038	218164		7854974			12			
VELF	24761		0	1705	1490	1970	1520	2163	1575	2462	1655	2769	1795
VELF	24761		0	3010	1890	3242	2000	3495	2125	3798	2290	4177	2495
VELF	24761		0	4441	2625	5040	2890	5808	3155	6162	3255	7010	3470
VELF	24761		0	7697	3620	8404	3765	9111	3915	10030	4100	11020	4285
VELF	24761		0	11980	4450								
SPNT	24841			8064	219017		7854500			12			
VELF	24841		0	1717	1490	1970	1515	2177	1575	2487	1660	2980	1860
VELF	24841		0	3194	1955	3404	2070	3884	2325	4230	2520	4783	2785
VELF	24841		0	5075	2915	5606	3115	6389	3335	7184	3510	7840	3645
VELF	24841		0	8547	3795	9061	3895	10051	4090	11020	4280	11995	4455
SPNT	24921			8091	219900		7854003			12			
VELF	24921		0	1742	1495	1995	1520	2184	1580	2475	1665	2737	1755
VELF	24921		0	2955	1825	3169	1920	3404	2045	3788	2235	4192	2480
VELF	24921		0	4677	2735	5081	2910	5606	3105	6098	3250	6616	3385
VELF	24921		0	7298	3540	7890	3655	9000	3885	10030	4085	10980	4265
VELF	24921		0	11990	4455								
SPNT	25001			8118	220781		7853503			12			
VELF	25001		0	1780	1490	1970	1510	2205	1585	2449	1660	2825	1805
VELF	25001		0	3157	1930	3460	2075	3801	2255	4394	2560	4848	2785
VELF	25001		0	5194	2945	5909	3205	6288	3320	6909	3480	7343	3575
VELF	25001		0	7990	3710	8980	3890	10020	4075	10667	4195	11242	4300
VELF	25001		0	11990	4435								
SPNT	25081			8144	221632		7853027			12			
VELF	25081		0	1768	1490	1995	1520	2197	1570	2449	1650	2687	1725
VELF	25081		0	2980	1855	3242	1955	3438	2055	3788	2250	4232	2470
VELF	25081		0	4586	2635	4929	2805	5364	3000	6614	3365	7598	3585
VELF	25081		0	9000	3880	10000	4060	10518	4145	11040	4240	11995	4395
SPNT	25161			8171	222518		7852536			12			
VELF	25161		0	1780	1490	2020	1515	2247	1560	2513	1655	2918	1830
VELF	25161		0	3221	1965	3576	2100	3838	2255	4356	2515	4722	2695
VELF	25161		0	5051	2850	5404	3000	5990	3205	6616	3375	7614	3590
VELF	25161		0	8051	3675	8828	3820	9596	3960	10182	4060	10970	4195
VELF	25161		0	12000	4375								
SPNT	25241			8198	223406		7852047			12			
VELF	25241		0	1793	1490	2033	1510	2361	1605	2538	1655	2942	1815
VELF	25241		0	3232	1930	3485	2045	3961	2295	4318	2490	4566	2615
VELF	25241		0	4869	2755	5333	2950	5697	3095	6485	3345	7535	3590
VELF	25241		0	8384	3755	9485	3940	10475	4100	11081	4200	12000	4355
SPNT	25321			8224	224256		7851568			12			
VELF	25321		0	1806	1490	2008	1510	2235	1575	2602	1675	2904	1800
VELF	25321		0	3250	1955	3485	2045	3801	2200	4081	2355	4444	2540
VELF	25321		0	4879	2750	5646	3060	6111	3210	6768	3405	7515	3580
VELF	25321		0	8010	3685	8788	3825	9798	4005	11250	4235	11995	4355
SPNT	25401			8251	225140		7851073			12			
VELF	25401		0	1806	1490	2045	1515	2235	1570	2412	1615	2601	1670
VELF	25401		0	2929	1790	3271	1945	3508	2035	3990	2250	4372	2465
VELF	25401		0	4664	2625	5110	2825	5657	3045	6121	3205	7101	3480
VELF	25401		0	7909	3660	8980	3865	10038	4050	11162	4225	11995	4355
SPNT	25481			8278	226019		7850569			12			
VELF	25481		0	1831	1495	2033	1510	2285	1575	2664	1675	2955	1805
VELF	25481		0	3295	1960	3561	2075	3818	2195	4010	2290	4273	2440
VELF	25481		0	4566	2590	4939	2765	5417	2955	6010	3150	6485	3290
VELF	25481		0	7374	3520	8354	3725	9394	3925	10283	4080	11023	4200
VELF	25481		0	11995	4350								
SPNT	25561			8304	226872		7850095			12			
VELF	25561		0	1831	1490	2121	1540	2477	1625	2646	1660	2803	1730
VELF	25561		0	3111	1860	3343	1965	3616	2110	3960	2285	4293	2460
VELF	25561		0	4707	2655	5030	2800	5414	2950	5798	3080	6444	3265
VELF	25561		0	6957	3400	7616	3560	8323	3710	9153	3875	10303	4075
VELF	25561		0	11035	4200	11982	4350						
SPNT	25641			8331	227758		7849604			12			
VELF	25641		0	1831	1490	2142	1525	2424	1595	2658	1655	3071	1810
VELF	25641		0	3333	1930	3707	2140	3990	2300	4273	2450	4636	2615
VELF	25641		0	4899	2725	5263	2880	5758	3060	6202	3200	6601	3315
VELF	25641		0	7556	3550	8414	3720	9263	3895	9980	4030	11010	4210
VELF	25641		0	11990	4365								
SPNT	25721			8358	228643		7849112			12			
VELF	25721		0	1843	1490	2109	1515	2500	1620	2765	1695	3111	1840
VELF	25721		0	3323	1930	3606	2055	3899	2225	4172	2395	4475	2555
VELF	25721		0	4838	2720	5101	2830	5626	3025	6101	3185	6596	3330
VELF	25721		0	7222	3480	8303	3715	9485	3955	10545	4145	11242	4265
VELF	25721		0	11980	4380								
SPNT	25801			8384	229494		7848634			12			
VELF	25801		0	1843	1490	2071	1510	2323	1575	2538	1630	2728	1675
VELF	25801		0	3090	1805	3323	1900	3525	1985	3859	2145	4101	2285
VELF	25801		0	4318	2410	4606	2575	4899	2715	5374	2915	6030	3140
VELF	25801		0	6596	3300	7101	3425	8177	3670	8990	3825	9645	3970
VELF	25801		0	11020	4215	11995	4375						
SPNT	25881			8411	230374		7848133			12			
VELF	25881		0	1856	1490	2150	1510	2567	1635	2776	1705	3106	1865
VELF	25881		0	3402	1980	3798	2145	4192	2345	4586	2555	4978	2745
VELF	25881		0	5545	2955	6040	3110	6535	3250	7172	3410	8005	3595
VELF	25881		0	8614	3735	9793	3995	10567	4140	11990	4370		
SPNT	25961			8438	231262		7847646			12			
VELF	25961		0	1856	1490	2143	1520	2513	1620	2788	1695	3101	1830
VELF	25961		0	3414	1940	3633	2025	4030	2255	4566	2540	4949	2705
VELF	25961		0	5263	2825	5795	3010	6288	3155	7093	3370	7942	3580
VELF	25961		0	8547	3720	9179	3870	9860	4010	10846	4195	11995	4380
SPNT	26041			8464	232114		7847170			12			
VELF	26041		0	1856	1490	2121	1515	2485	1615	2788	1700	3141	1845
VELF	26041		0	3414	1955	3707	2085	4010	2235	4386	2435	4911	2685
VELF	26041		0	5437	2875	5808	3010	6212	3135	6919	3330	7820	3540
VELF	26041		0	8505	3695	9476	3910	10212	4060	10990	4210	11995	4385
SPNT	26121			8491	232998		7846676			12			
VELF	26121		0	1869	1485	2159	1525	2462	1610	2811	1705	3172	1850
VELF	26121		0	3525	2000	3778	2125	4081	2290	4540	2515	4924	2685
VELF	26121		0	5180	2780	5576	2915	6124	3080	6692	3245	7462	3445
VELF	26121		0	8485	3685	9039	3810	9707	3955	10197	4055	11000	4210
VELF	26121		0	11995	4385								
SPNT	26201			8518	233877		7846173			12			
VELF	26201		0	1869	1485	2146	1515	2495	1610	2810	1705	3152	1840
VELF	26201		0	3404	1950	3667	2075	3929	2210	4539	2505	4915	2685
VELF	26201		0	5570	2935	5947	3050	6515	3200	7121	3360	7955	3575
VELF	26201		0	8662	3740	9678	3955	10621	4140	11995	4380		
SPNT	26281			8544	234729		7845697			12			
VELF	26281		0	1881	1490	2159	1510	2434	1590	2768	1695	3202	1880
VELF	26281		0	3495	2005	3707	2110	4061	2270	4576	2525	4949	2680
VELF	26281		0	5495	2885	6040	3080	7000	3355	7677	3510	8384	3675
VELF	26281		0	9301	3855	9968	4005	10616	4145	11303	4265	11995	4380
SPNT	26361			8571	235614		7845204			12			
VELF	26361		0	1894	1495	2212	1520	2538	1620	2841	1710	3192	1870
VELF	26361		0	3697	2095	4028	2245	4343	2400	4586	2515	5006	2705
VELF	26361		0	5475	2875	5869	2995	6293	3130	6980	3320	7566	3470
VELF	26361		0	7917	3555	8497	3685	8990	3785	9987	3995	11010	4210
VELF	26361		0	11995	4370								
SPNT	26441			8598	236499		7844712			12			
VELF	26441		0	1894	1490	2172	1515	2333	1550	2596	1640	2874	1725
VELF	26441		0	3192	1865	3535	2015	3763	2130	4104	2300	4505	2470
VELF	26441		0	4980	2680	5455	2860	5859	3000	6136	3090	6566	3225
VELF	26441		0	7047	3355	7652	3500	8497	3670	9192	3820	10164	4010
VELF	26441		0	11061	4195	11995	4355						
SPNT	26521			8624	237351		7844237			12			
VELF	26521		0	1907	1490	2253	1535	2393	1565	2614	1650	2763	1700
VELF	26521		0	3182	1845	3417	1955	4010	2220	4576	2525	5040	2715
VELF	26521		0	5444	2865	5960	3050	6843	3310	7588	3480	8283	3640
VELF	26521		0	9116	3800	10126	4005	11364	4240	11995	4355		
SPNT	26601			8651	238237		7843746			12			
VELF	26601		0	1907	1485	2146	1510	2324	1555	2644	1645	2846	1705
VELF	26601		0	3153	1845	3522	1985	3737	2070	4205	2270	4583	2465
VELF	26601		0	4975	2665	5328	2820	6010	3060	6515	3210	7134	3380
VELF	26601		0	7803	3530	8365	3650	8990	3770	10049	3985	11149	4200
VELF	26601		0	11995	4345								
SPNT	26681			8678	239118		7843245			12			
VELF	26681		0	1907	1490	2159	1510	2336	1545	2689	1650	2929	1735
VELF	26681		0	3212	1865	3495	1985	3738	2085	4091	2240	4783	2575
VELF	26681		0	5082	2725	5434	2880	5884	3045	6768	3305	7563	3480
VELF	26681		0	7914	3560	8649	3705	9381	3855	10366	4050	10997	4170
VELF	26681		0	11980	4340								
SPNT	26761			8704	239971		7842772			12			
VELF	26761		0	1907	1490	2222	1525	2412	1570	2664	1645	2970	1750
VELF	26761		0	3222	1860	3636	2045	4162	2310	4556	2500	5030	2725
VELF	26761		0	5328	2855	5901	3065	6655	3295	7111	3405	7646	3525
VELF	26761		0	8313	3655	8939	3780	9419	3875	10278	4040	10920	4155
VELF	26761		0	11995	4335								
SPNT	26841			8731	240856		7842279			12			
VELF	26841		0	1907	1490	2222	1520	2399	1570	2891	1710	3220	1835
VELF	26841		0	3598	2010	3876	2145	4192	2280	4798	2595	5152	2745
VELF	26841		0	5495	2890	6176	3145	6963	3365	7551	3510	8621	3725
VELF	26841		0	9381	3870	10278	4040	11115	4175	11995	4335		
SPNT	26921			8758	241736		7841778			12			
VELF	26921		0	1907	1490	2235	1520	2399	1565	2707	1645	2992	1740
VELF	26921		0	3242	1860	3465	1970	3717	2100	4081	2270	4323	2375
VELF	26921		0	4606	2515	4889	2650	5347	2855	5770	3025	6313	3210
VELF	26921		0	7008	3400	7596	3520	8224	3650	9432	3885	10480	4065
VELF	26921		0	11394	4205	11995	4325						
SPNT	27001			8784	242591		7841308			12			
VELF	27001		0	1907	1490	2247	1530	2475	1580	2677	1640	2929	1735
VELF	27001		0	3194	1855	3662	2030	4051	2215	4581	2475	4908	2645
VELF	27001		0	5485	2885	6389	3210	6982	3375	7551	3510	8460	3705
VELF	27001		0	9508	3905	10215	4025	11098	4165	11995	4310		
SPNT	27081			8811	243477		7840818			12			
VELF	27081		0	1907	1490	2331	1545	2487	1590	2753	1655	3030	1745
VELF	27081		0	3283	1880	3485	1980	3851	2135	4152	2265	4545	2450
VELF	27081		0	5000	2680	5495	2890	6020	3080	7137	3415	8346	3685
VELF	27081		0	9394	3880	10088	3995	11086	4160	11982	4295		
SPNT	27161			8838	244359		7840320			12			
VELF	27161		0	1907	1490	2311	1530	2513	1585	2790	1680	3192	1835
VELF	27161		0	3447	1925	3687	2045	4010	2185	4333	2350	4596	2475
VELF	27161		0	4869	2615	5253	2800	5535	2925	5997	3100	6604	3285
VELF	27161		0	7172	3440	7939	3610	8396	3700	9192	3845	9970	3975
VELF	27161		0	10442	4050	11020	4145	11995	4295				
SPNT	27241			8864	245208		7839839			12			
VELF	27241		0	1907	1490	2311	1530	2538	1590	2790	1665	3144	1800
VELF	27241		0	3447	1940	3687	2035	4078	2220	4369	2375	4735	2580
VELF	27241		0	5066	2725	5551	2900	6020	3095	6667	3295	7505	3515
VELF	27241		0	8010	3625	8662	3755	9684	3935	10530	4070	11111	4160
VELF	27241		0	11995	4300								
SPNT	27321			8891	246099		7839358			12			
VELF	27321		0	1907	1490	2058	1500	2379	1555	2586	1615	2848	1710
VELF	27321		0	3212	1860	3475	1955	3687	2040	4091	2225	4356	2370
VELF	27321		0	4707	2535	5293	2810	5646	2965	6283	3195	7313	3465
VELF	27321		0	8111	3635	8869	3775	10010	3960	11000	4120	11970	4280
SPNT	27401			8918	246983		7838862			12			
VELF	27401		0	1907	1490	2298	1530	2556	1605	2838	1700	3194	1865
VELF	27401		0	3475	1970	3747	2070	4091	2210	4432	2380	4697	2520
VELF	27401		0	4987	2670	5253	2790	5828	3020	6354	3195	6970	3365
VELF	27401		0	7566	3515	8364	3690	8798	3775	9535	3910	10667	4080
VELF	27401		0	11384	4185	12000	4275						
SPNT	27481			8944	247832		7838383			12			
VELF	27481		0	1907	1490	2303	1535	2493	1590	2621	1635	2955	1755
VELF	27481		0	3192	1880	3515	2015	3808	2120	4131	2255	4485	2430
VELF	27481		0	4760	2570	5040	2695	5515	2905	5960	3075	6596	3290
VELF	27481		0	7800	3600	8579	3765	10116	4020	11274	4185	11995	4305
SPNT	27561			8971	248715		7837886			12			
VELF	27561		0	1907	1490	2311	1530	2513	1585	2841	1700	3043	1780
VELF	27561		0	3194	1860	3438	1975	3763	2105	4167	2285	4662	2535
VELF	27561		0	4971	2685	5364	2865	6081	3135	7126	3445	7827	3605
VELF	27561		0	8586	3765	9093	3860	9786	3985	11101	4190	12000	4315
SPNT	27641			8998	249601		7837396			12			
VELF	27641		0	1919	1490	2109	1495	2285	1520	2538	1605	2816	1695
VELF	27641		0	3068	1775	3253	1865	3523	1980	3778	2085	4065	2225
VELF	27641		0	4419	2400	4710	2550	4958	2670	5341	2840	5626	2955
VELF	27641		0	6037	3115	6667	3330	7193	3475	8000	3660	8749	3805
VELF	27641		0	9746	3970	10980	4165	11995	4315				
SPNT	27721			9024	250448		7836912			12			
VELF	27721		0	1919	1490	2134	1500	2394	1550	2596	1610	2803	1685
VELF	27721		0	3093	1785	3263	1865	3536	1995	3939	2175	4394	2380
VELF	27721		0	4778	2570	5333	2810	5524	2885	5717	2960	6202	3140
VELF	27721		0	6758	3325	7434	3510	8313	3710	9525	3930	10222	4040
VELF	27721		0	10985	4160	11995	4305						
SPNT	27801			9051	251332		7836417			12			
VELF	27801		0	1932	1490	2134	1500	2424	1560	2639	1635	3091	1780
VELF	27801		0	3374	1895	3556	1975	3778	2075	4071	2210	4465	2400
VELF	27801		0	4828	2585	5111	2710	5455	2860	5889	3045	6818	3350
VELF	27801		0	7631	3550	8412	3715	8924	3815	9879	3990	10530	4090
VELF	27801		0	11192	4185	11995	4290						
SPNT	27881			9078	252218		7835927			12			
VELF	27881		0	1932	1490	2141	1505	2394	1550	2662	1640	3000	1745
VELF	27881		0	3303	1875	3576	1995	3788	2090	4163	2260	4302	2325
VELF	27881		0	4697	2520	5051	2680	5465	2845	6192	3120	7126	3410
VELF	27881		0	7732	3560	8715	3765	9699	3945	10136	4025	10949	4150
VELF	27881		0	11995	4290								
SPNT	27961			9104	253075		7835462			12			
VELF	27961		0	1932	1490	2121	1500	2412	1560	2677	1645	3005	1765
VELF	27961		0	3283	1875	3561	1975	3798	2075	4040	2195	4381	2350
VELF	27961		0	4848	2545	5101	2655	5593	2860	6162	3090	6886	3335
VELF	27961		0	8015	3615	8951	3810	9665	3945	10601	4100	11995	4280
SPNT	28041			9131	253958		7834965			12			
VELF	28041		0	1932	1490	2146	1505	2386	1550	2689	1635	3101	1780
VELF	28041		0	3288	1890	3604	2030	4042	2200	4369	2345	4646	2475
VELF	28041		0	5063	2660	5657	2895	6111	3070	6604	3235	7184	3410
VELF	28041		0	7955	3610	8535	3740	9343	3890	10240	4035	10997	4155
VELF	28041		0	11995	4295								
SPNT	28121			9158	254835		7834457			12			
VELF	28121		0	1932	1490	2134	1510	2424	1555	2715	1645	3121	1800
VELF	28121		0	3384	1925	3667	2070	4202	2305	4727	2540	5545	2855
VELF	28121		0	6174	3100	6850	3310	7583	3515	8493	3725	9032	3830
VELF	28121		0	9699	3955	11010	4175	11995	4315				
SPNT	28201			9184	255689		7833987			12			
VELF	28201		0	1932	1490	2134	1505	2437	1555	2715	1640	2992	1750
VELF	28201		0	3323	1900	3596	2010	3798	2125	4212	2335	4909	2625
VELF	28201		0	5970	3050	7045	3365	7616	3530	8505	3725	9091	3840
VELF	28201		0	10000	4015	10581	4120	11995	4345				
SPNT	28281			9211	256579		7833502			12			
VELF	28281		0	1932	1490	2134	1505	2428	1555	2717	1630	3131	1785
VELF	28281		0	3346	1885	3598	2005	3793	2105	4295	2365	4571	2490
VELF	28281		0	4899	2650	5616	2920	6556	3235	7545	3515	8051	3645
VELF	28281		0	8480	3745	9028	3860	10010	4045	10972	4205	11995	4345
SPNT	28361			9238	257457		7832997			12			
VELF	28361		0	1932	1490	2134	1505	2437	1555	2714	1665	3146	1815
VELF	28361		0	3283	1890	3763	2095	4331	2340	4616	2470	4960	2650
VELF	28361		0	5876	3015	6616	3250	7313	3470	8169	3690	8668	3795
VELF	28361		0	9356	3930	10029	4050	10978	4200	11995	4345		
SPNT	28441			9264	258303		7832512			12			
VELF	28441		0	1919	1495	2121	1505	2386	1550	2707	1650	3000	1755
VELF	28441		0	3283	1870	3596	2000	3779	2090	4263	2285	4606	2450
VELF	28441		0	4970	2645	5354	2840	5929	3075	6798	3340	7681	3585
VELF	28441		0	8621	3795	9322	3925	10010	4040	10990	4200	11995	4365
SPNT	28521			9291	259196		7832034			12			
VELF	28521		0	1919	1490	2136	1505	2415	1550	2747	1660	3065	1790
VELF	28521		0	3295	1935	3564	2035	3773	2125	4192	2310	4495	2430
VELF	28521		0	4980	2660	5606	2930	6273	3180	6980	3395	7566	3545
VELF	28521		0	8020	3655	8813	3825	9684	3985	10480	4110	11061	4205
VELF	28521		0	11980	4360								
SPNT	28601			9318	260084		7831546			12			
VELF	28601		0	1919	1490	2171	1510	2403	1550	2694	1665	2914	1750
VELF	28601		0	3278	1895	3591	2005	3773	2075	4104	2225	4412	2355
VELF	28601		0	4679	2500	5172	2720	5859	3010	6949	3365	8000	3625
VELF	28601		0	9061	3845	9707	3970	10682	4145	12005	4375		
SPNT	28681			9344	260935		7831071			12			
VELF	28681		0	1919	1490	2078	1500	2392	1540	2525	1590	2788	1690
