VELF	23516	0	3246	1665	3456	1758	3606	1835	3883	1972	4135	2085
VELF	23516	0	4350	2235	4656	2425	4902	2620	5104	2760	5710	3055
VELF	23516	0	6061	3195	6936	3450	8673	3755	9886	3995	11960	4330
SPNT	23596		7649	32677		7650706			5			
VELF	23596	0	2345	1492	2585	1512	2708	1548	2869	1568	3072	1618
VELF	23596	0	3219	1670	3539	1805	3813	1945	4108	2085	4444	2255
VELF	23596	0	4566	2340	4902	2595	5428	2875	6034	3145	6747	3295
VELF	23596	0	8148	3655	9441	3870	11933	4305				
SPNT	23676		7676	33443		7650063			5			
VELF	23676	0	2359	1490	2658	1522	2842	1550	3084	1585	3286	1670
VELF	23676	0	3542	1760	3825	1915	4094	2060	4444	2310	5091	2650
VELF	23676	0	5333	2815	6061	3145	6586	3310	7582	3545	8768	3755
VELF	23676	0	11838	4320								
SPNT	23756		7703	34211		7649423			5			
VELF	23756	0	2392	1488	2482	1498	2652	1515	2742	1545	3152	1605
VELF	23756	0	3582	1790	3906	1990	4162	2135	4485	2305	5199	2695
VELF	23756	0	5468	2800	6586	3200	7973	3555	10074	4005	11919	4295
SPNT	23836		7729	34976		7648779			5			
VELF	23836	0	2425	1495	2635	1505	2765	1542	2889	1560	3084	1600
VELF	23836	0	3205	1650	3380	1710	3706	1868	3879	1960	4148	2060
VELF	23836	0	4337	2125	4714	2280	5010	2450	5643	2825	6586	3105
VELF	23836	0	7987	3455	9158	3795	9899	3955	11960	4300		
SPNT	23916		7756	35738		7648132			5			
VELF	23916	0	2438	1488	2653	1500	2774	1525	2922	1558	3138	1610
VELF	23916	0	3354	1695	3704	1815	4054	2010	4286	2175	4848	2495
VELF	23916	0	5562	2740	6694	3040	7340	3260	9522	3750	11919	4205
SPNT	23996		7783	36499		7647484			5			
VELF	23996	0	2495	1492	2745	1512	2882	1535	3052	1592	3259	1660
VELF	23996	0	3399	1705	3562	1762	3744	1825	3993	1965	4135	2035
VELF	23996	0	4426	2218	4633	2355	5051	2570	5993	2850	6896	3150
VELF	23996	0	8606	3505	11960	4200						
SPNT	24076		7809	37273		7646850			5			
VELF	24076	0	2528	1492	2682	1505	2795	1518	2882	1540	3098	1580
VELF	24076	0	3292	1655	3459	1715	3704	1785	3987	1925	4202	2055
VELF	24076	0	4426	2195	4620	2350	5064	2625	5481	2755	6249	2950
VELF	24076	0	7677	3250	9010	3545	9953	3765	11892	4145		
SPNT	24156		7836	38031		7646198			5			
VELF	24156	0	2582	1492	2775	1508	2882	1520	3246	1585	3475	1685
VELF	24156	0	3731	1785	3960	1905	4215	2005	4498	2195	4768	2400
VELF	24156	0	5131	2605	5522	2795	6451	3060	7205	3210	8673	3450
VELF	24156	0	9643	3650	11919	4130						
SPNT	24236		7863	38803		7645564			5			
VELF	24236	0	2632	1488	2789	1508	2896	1520	3044	1545	3232	1595
VELF	24236	0	3542	1695	3906	1865	4094	1950	4283	2065	4539	2250
VELF	24236	0	4947	2555	5185	2675	5603	2810	6680	3000	7152	3060
VELF	24236	0	7677	3155	8512	3380	9926	3805	10451	3910	11960	4185
SPNT	24316		7889	39563		7644911			5			
VELF	24316	0	2625	1488	2788	1495	2965	1538	3246	1605	3448	1665
VELF	24316	0	3799	1822	4256	2035	4512	2205	4889	2505	5253	2680
VELF	24316	0	6626	3000	7869	3205	9455	3540	10613	3815	11906	4055
SPNT	24396		7916	40337		7644280			5			
VELF	24396	0	2662	1488	2819	1498	2963	1525	3139	1572	3316	1622
VELF	24396	0	3515	1675	3744	1755	3919	1815	4256	2005	4512	2190
VELF	24396	0	4714	2355	5010	2490	5387	2695	6263	2845	7084	3030
VELF	24396	0	8552	3430	9320	3615	11973	4125				
SPNT	24476		7943	41097		7643629			5			
VELF	24476	0	2668	1492	2849	1505	2976	1540	3185	1575	3342	1625
VELF	24476	0	3515	1695	3892	1835	4203	1972	4633	2225	5185	2500
VELF	24476	0	5589	2650	6599	2905	8242	3455	9320	3700	11946	4205
SPNT	24556		7969	41862		7642985			5			
VELF	24556	0	2718	1492	2849	1498	3009	1542	3179	1555	3394	1615
VELF	24556	0	3569	1690	3893	1888	4081	1995	4364	2150	4593	2255
VELF	24556	0	4862	2370	5199	2500	6451	2940	7556	3255	8673	3605
VELF	24556	0	9549	3780	11933	4220						
SPNT	24636		7996	42628		7642342			5			
VELF	24636	0	2712	1490	2835	1498	2976	1515	3219	1540	3419	1618
VELF	24636	0	3704	1725	3838	1780	4121	1945	4279	2095	4539	2210
VELF	24636	0	4929	2440	5131	2570	5401	2705	6047	2945	6626	3055
VELF	24636	0	7865	3340	8741	3630	11919	4230				
SPNT	24716		8023	43394		7641700			5			
VELF	24716	0	2712	1488	2872	1508	3015	1538	3273	1595	3582	1685
VELF	24716	0	3731	1750	3896	1812	4139	1948	4364	2150	4754	2390
VELF	24716	0	5333	2600	6316	2945	7919	3350	9778	3805	11865	4205
SPNT	24796		8049	44159		7641055			5			
VELF	24796	0	2735	1492	2909	1505	3002	1532	3152	1562	3380	1620
VELF	24796	0	3546	1682	3742	1758	3996	1872	4215	2075	4727	2415
VELF	24796	0	5481	2700	6222	2895	6801	3055	7825	3335	8808	3605
VELF	24796	0	10020	3835	11960	4185						
SPNT	24876		8076	44933		7640421			5			
VELF	24876	0	2738	1488	2936	1505	3032	1535	3232	1565	3488	1630
VELF	24876	0	3785	1745	3987	1830	4242	1995	4471	2095	4741	2300
VELF	24876	0	5212	2545	5751	2800	6801	3090	8121	3445	9414	3750
VELF	24876	0	10411	3920	11933	4190						
SPNT	24956		8103	45692		7639770			5			
VELF	24956	0	2725	1488	2859	1502	2995	1532	3165	1555	3313	1585
VELF	24956	0	3475	1635	3650	1680	3865	1735	4054	1840	4256	1985
VELF	24956	0	4579	2190	5024	2435	5455	2690	6613	2995	7030	3140
VELF	24956	0	8781	3545	9468	3700	11919	4160				
SPNT	25036		8129	46466		7639136			5			
VELF	25036	0	2745	1488	2869	1495	2979	1522	3192	1550	3367	1585
VELF	25036	0	3502	1630	3704	1695	3960	1815	4253	1970	4418	2075
VELF	25036	0	4727	2265	4997	2400	5226	2550	5764	2805	6694	2995
VELF	25036	0	7030	3100	7636	3230	8795	3540	9966	3805	11946	4145
SPNT	25116		8156	47228		7638489			5			
VELF	25116	0	2795	1485	2936	1500	3084	1525	3265	1582	3436	1625
VELF	25116	0	3702	1718	3863	1772	4089	1892	4320	2025	4576	2185
VELF	25116	0	4983	2455	5253	2595	5697	2780	6343	2995	7529	3300
VELF	25116	0	8391	3510	10438	3910	11946	4160				
SPNT	25196		8183	47993		7637845			5			
VELF	25196	0	2795	1488	2919	1505	3035	1528	3215	1562	3359	1605
VELF	25196	0	3542	1640	3798	1730	4081	1875	4377	2075	4579	2215
VELF	25196	0	4943	2440	5266	2605	6249	2940	6842	3100	8431	3530
VELF	25196	0	9953	3830	11946	4170						
SPNT	25276		8209	48760		7637203			5			
VELF	25276	0	2822	1492	2942	1505	3049	1525	3407	1590	3744	1690
VELF	25276	0	3919	1770	4094	1855	4242	1945	4458	2105	4795	2325
VELF	25276	0	5562	2660	6653	3000	7178	3145	7987	3305	8835	3500
VELF	25276	0	9657	3695	11960	4135						
SPNT	25356		8236	49531		7636566			5			
VELF	25356	0	2829	1492	2959	1502	3082	1525	3259	1555	3421	1590
VELF	25356	0	3623	1650	3892	1750	4027	1820	4229	1930	4525	2145
VELF	25356	0	4848	2360	5293	2555	6424	2925	7865	3345	9293	3660
VELF	25356	0	11879	4165								
SPNT	25436		8263	50303		7635930			5			
VELF	25436	0	2855	1485	2972	1498	3129	1532	3367	1575	3636	1675
VELF	25436	0	3892	1780	4148	1885	4337	1995	4552	2150	4768	2290
VELF	25436	0	5185	2500	5899	2710	6828	3090	7838	3355	8970	3610
VELF	25436	0	11946	4185								
SPNT	25516		8289	51065		7635282			5			
VELF	25516	0	2842	1485	2975	1498	3089	1525	3232	1550	3436	1612
VELF	25516	0	3636	1660	3869	1772	4033	1848	4229	1935	4458	2070
VELF	25516	0	4646	2200	4822	2300	5024	2405	5374	2655	6209	2950
VELF	25516	0	7152	3160	8579	3485	10155	3850	11906	4165		
SPNT	25596		8316	51833		7634643			5			
VELF	25596	0	2812	1492	2902	1495	3032	1512	3165	1538	3367	1575
VELF	25596	0	3596	1655	3813	1752	4073	1872	4350	2040	4550	2148
VELF	25596	0	4835	2345	5266	2505	5832	2850	6788	3105	7973	3410
VELF	25596	0	10061	3800	11933	4145						
SPNT	25676		8343	52603		7634004			5			
VELF	25676	0	2812	1488	2992	1508	3205	1545	3346	1595	3532	1648
VELF	25676	0	3742	1725	4081	1825	4431	1975	4727	2225	5051	2450
VELF	25676	0	5333	2600	5832	2785	6653	3010	7596	3305	8983	3605
VELF	25676	0	11933	4180								
SPNT	25756		8369	53366		7633358			5			
VELF	25756	0	2829	1492	3000	1500	3139	1528	3367	1585	3556	1640
VELF	25756	0	3752	1722	3852	1765	4054	1820	4337	1960	4714	2145
VELF	25756	0	4956	2300	5306	2510	5630	2685	5886	2795	6465	2995
VELF	25756	0	7165	3215	7569	3310	8404	3505	9279	3685	11946	4200
SPNT	25836		8396	54125		7632706			5			
VELF	25836	0	2849	1492	2989	1498	3111	1520	3239	1548	3327	1575
VELF	25836	0	3609	1660	3987	1810	4229	1920	4523	2075	5010	2335
VELF	25836	0	5185	2440	5670	2695	6505	3075	7811	3365	9387	3650
VELF	25836	0	11946	4130								
SPNT	25916		8423	54889		7632061			5			
VELF	25916	0	2902	1492	3025	1502	3219	1530	3407	1595	3758	1715
VELF	25916	0	3933	1775	4215	1900	4606	2160	4875	2300	5455	2570
VELF	25916	0	5966	2750	6653	3000	7502	3250	8377	3410	9912	3750
VELF	25916	0	11919	4085								
SPNT	25996		8449	55659		7631423			5			
VELF	25996	0	2915	1488	3032	1498	3219	1530	3461	1590	3699	1692
VELF	25996	0	3819	1742	4067	1820	4269	1925	4525	2055	4733	2225
VELF	25996	0	5185	2535	5899	2800	6667	3000	8364	3355	9684	3665
VELF	25996	0	11919	4095								
SPNT	26076		8476	56428		7630785			5			
VELF	26076	0	2955	1488	3095	1502	3202	1528	3461	1610	3771	1710
VELF	26076	0	4175	1885	4431	2060	4808	2255	5401	2610	5872	2775
VELF	26076	0	6519	3000	7340	3205	8687	3410	9643	3615	11946	4070
SPNT	26156		8503	57188		7630136			5			
VELF	26156	0	2952	1492	3089	1502	3232	1525	3596	1650	3825	1725
VELF	26156	0	4175	1890	4377	1995	4630	2108	5104	2400	5872	2850
VELF	26156	0	6976	3155	7852	3330	9051	3555	9643	3680	11960	4115
SPNT	26236		8529	57949		7629485			5			
VELF	26236	0	2959	1492	3089	1508	3179	1525	3346	1585	3542	1625
VELF	26236	0	3731	1705	3949	1802	4215	1905	4418	2035	4633	2160
VELF	26236	0	4943	2400	5481	2700	6047	3010	7138	3285	7798	3465
VELF	26236	0	9037	3700	9603	3810	11960	4230				
SPNT	26316		8556	58724		7628854			5			
VELF	26316	0	2923	1480	3105	1512	3380	1570	3623	1650	3879	1740
VELF	26316	0	4175	1885	4436	2055	4822	2295	5091	2480	5549	2780
VELF	26316	0	6061	3050	6949	3305	8391	3590	9414	3750	11946	4210
SPNT	26396		8583	59493		7628215			5			
VELF	26396	0	2922	1488	3059	1505	3286	1530	3394	1575	3582	1620
VELF	26396	0	3811	1705	4013	1810	4256	1895	4512	2115	4781	2300
VELF	26396	0	5199	2490	5468	2650	5993	2940	7394	3375	7838	3505
VELF	26396	0	8485	3650	11906	4300						
SPNT	26476		8609	60244		7627553			5			
VELF	26476	0	2955	1492	3111	1505	3300	1545	3434	1580	3596	1615
VELF	26476	0	3906	1735	4229	1930	4480	2085	4714	2215	4983	2365
VELF	26476	0	5239	2560	5980	2955	7071	3310	8458	3655	9549	3850
VELF	26476	0	11973	4270								
SPNT	26556		8636	61021		7626924			5			
VELF	26556	0	2915	1485	3111	1510	3252	1548	3448	1575	3731	1630
VELF	26556	0	3906	1715	4242	1860	4526	2095	4875	2370	5495	2675
VELF	26556	0	6020	3045	7111	3300	8593	3690	11973	4295		
SPNT	26636		8663	61794		7626290			5			
VELF	26636	0	2922	1488	3042	1498	3192	1505	3407	1535	3771	1620
VELF	26636	0	4175	1835	4603	2182	4768	2255	5077	2500	5347	2700
VELF	26636	0	6074	3060	7246	3340	8700	3705	11960	4300		
SPNT	26716		8689	62547		7625631			5			
VELF	26716	0	2899	1485	3025	1498	3165	1525	3286	1565	3492	1625
VELF	26716	0	3659	1672	3933	1770	4431	1975	4822	2195	5306	2585
VELF	26716	0	5508	2755	6128	3105	7731	3505	9481	3800	11973	4245
SPNT	26796		8716	63316		7624992			5			
VELF	26796	0	2815	1485	2936	1490	3152	1520	3448	1615	3704	1695
VELF	26796	0	3973	1795	4229	1905	4673	2190	5172	2605	5562	2830
VELF	26796	0	6061	2990	6923	3310	8364	3655	11960	4335		
SPNT	26876		8743	64086		7624355			5			
VELF	26876	0	2815	1485	3009	1505	3111	1525	3326	1588	3526	1648
VELF	26876	0	3702	1698	3923	1785	4229	1925	4539	2065	4727	2245
VELF	26876	0	5266	2670	5603	2850	5926	3065	6586	3245	8135	3650
VELF	26876	0	9441	3940	11946	4390						
SPNT	26956		8769	64846		7623705			5			
VELF	26956	0	2819	1485	2982	1495	3125	1520	3286	1572	3486	1632
VELF	26956	0	3626	1665	3833	1752	4033	1838	4229	1925	4485	2050
VELF	26956	0	4943	2400	5077	2545	5737	2935	6478	3205	7825	3545
VELF	26956	0	8835	3760	10074	4045	11906	4385				
SPNT	27036		8796	65611		7623062			5			
VELF	27036	0	2832	1485	2962	1495	3119	1525	3286	1570	3542	1640
VELF	27036	0	3744	1715	3933	1812	4126	1898	4444	2050	4646	2200
VELF	27036	0	4822	2325	5118	2550	5347	2705	5710	2890	6532	3245
VELF	27036	0	7960	3560	9387	3830	11960	4340				
SPNT	27116		8823	66373		7622415			5			
VELF	27116	0	2801	1485	2942	1495	3062	1508	3259	1535	3421	1590
VELF	27116	0	3865	1725	4094	1850	4283	1945	4552	2125	4808	2345
VELF	27116	0	5185	2610	5508	2885	5926	3085	6734	3300	7946	3610
VELF	27116	0	9306	3810	11946	4305						
SPNT	27196		8849	67136		7621770			5			
VELF	27196	0	2761	1485	2936	1495	3111	1520	3327	1560	3488	1615
VELF	27196	0	3758	1695	3973	1785	4377	1905	4566	2040	4848	2240
VELF	27196	0	5103	2435	5535	2780	5778	2970	6599	3340	7407	3555
VELF	27196	0	8444	3700	9737	3920	11960	4300				
SPNT	27276		8876	67904		7621129			5			
VELF	27276	0	2747	1480	3003	1500	3192	1520	3434	1585	3690	1695
VELF	27276	0	3919	1785	4418	2055	4673	2215	5051	2330	5239	2545
VELF	27276	0	5525	2750	5751	2940	6316	3220	7421	3570	9185	3885
VELF	27276	0	11973	4340								
SPNT	27356		8903	68667		7620484			5			
VELF	27356	0	2747	1485	2919	1495	3029	1512	3396	1605	3623	1665
VELF	27356	0	4067	1845	4162	1935	4444	2105	4873	2342	5183	2558
VELF	27356	0	5455	2760	5724	2905	6357	3255	6694	3435	7960	3710
VELF	27356	0	8444	3805	9401	3960	11865	4345				
SPNT	27436		8929	69426		7619832			5			
VELF	27436	0	2788	1485	2963	1495	3178	1525	3300	1550	3556	1635
VELF	27436	0	3838	1730	4067	1830	4242	1930	4646	2225	4916	2550
VELF	27436	0	5162	2715	5697	3035	6343	3255	7919	3640	9616	4000
VELF	27436	0	11933	4360								
SPNT	27516		8956	70194		7619190			5			
VELF	27516	0	2755	1485	2919	1495	3030	1510	3152	1560	3434	1635
VELF	27516	0	3771	1760	4094	1875	4364	2025	4822	2300	5077	2550
VELF	27516	0	5576	3000	6357	3255	7609	3650	10114	4095	11919	4390
SPNT	27596		8983	70967		7618556			5			
VELF	27596	0	2705	1488	2872	1495	3125	1555	3313	1610	3488	1670
VELF	27596	0	3731	1770	4081	1895	4242	1980	4418	2095	4633	2265
VELF	27596	0	4808	2400	5064	2625	5589	3035	6909	3500	8498	3855
VELF	27596	0	11933	4395								
SPNT	27676		9009	71740		7617922			5			
VELF	27676	0	2626	1480	2869	1500	3071	1545	3300	1605	3636	1700
VELF	27676	0	4094	1910	4566	2245	5024	2575	5684	3070	6451	3260
VELF	27676	0	8040	3660	9131	3935	11906	4390				
SPNT	27756		9036	72494		7617264			5			
VELF	27756	0	2532	1485	2680	1490	2936	1535	3178	1620	3488	1705
VELF	27756	0	3892	1880	4067	1945	4404	2165	4808	2305	5508	2845
VELF	27756	0	6343	3155	7448	3540	11987	4465				
SPNT	27836		9063	73253		7616612			5			
VELF	27836	0	2626	1485	2936	1560	3219	1620	3502	1730	3879	1880
VELF	27836	0	4135	2010	4418	2215	4997	2515	5428	2740	6114	3075
VELF	27836	0	6801	3360	8391	3780	11933	4475				
SPNT	27916		9089	74036		7615990			5			
VELF	27916	0	2442	1482	2653	1510	2828	1535	3052	1585	3300	1645
VELF	27916	0	3434	1695	3811	1925	4215	2150	4431	2360	4889	2540
VELF	27916	0	5347	2735	6290	3205	8269	3785	11906	4480		
SPNT	27996		9116	74801		7615346			5			
VELF	27996	0	2411	1485	2615	1505	2855	1545	3003	1570	3286	1650
VELF	27996	0	3461	1735	3717	1910	3949	2098	4310	2350	4727	2600
VELF	27996	0	6370	3110	7259	3360	7663	3455	9818	3905	11973	4280
SPNT	28076		9143	75565		7614701			5			
VELF	28076	0	2465	1485	2622	1498	2842	1535	3055	1585	3273	1655
VELF	28076	0	3516	1772	4081	2205	4337	2485	4566	2625	5657	3095
VELF	28076	0	7919	3690	11960	4405						
SPNT	28156		9169	76325		7614052			5			
VELF	28156	0	2488	1485	2645	1502	2802	1532	2936	1570	3152	1622
VELF	28156	0	3529	1770	3919	1915	4364	2345	4835	2720	5657	3195
VELF	28156	0	6855	3530	8027	3820	11973	4470				
SPNT	28236		9196	77089		7613407			5			
VELF	28236	0	2525	1482	2678	1515	2869	1545	3098	1595	3327	1760
VELF	28236	0	3717	1950	3892	2115	4121	2385	4795	2715	5320	3105
VELF	28236	0	6545	3470	7556	3655	11946	4510				
SPNT	28316		9223	77861		7612772			5			
VELF	28316	0	2545	1485	2672	1515	3030	1605	3175	1672	3582	1820
VELF	28316	0	3838	2045	4215	2440	4889	2755	5522	3150	6249	3445
VELF	28316	0	6747	3555	8552	3845	11946	4470				
SPNT	28396		9249	78621		7612120			5			
VELF	28396	0	2518	1485	2734	1520	2963	1570	3399	1745	3582	1815
VELF	28396	0	3852	1960	4202	2330	4875	2740	5306	3060	6397	3440
VELF	28396	0	7529	3670	8256	3775	11919	4465				
SPNT	28476		9276	79390		7611481			5			
VELF	28476	0	2458	1492	2626	1525	2764	1560	2955	1615	3185	1678
VELF	28476	0	3359	1732	3529	1780	3731	1890	3973	2205	4404	2600
VELF	28476	0	4848	2915	5603	3155	6774	3500	8471	3900	10532	4265
VELF	28476	0	11946	4455								
SPNT	28556		9303	80154		7610836			5			
VELF	28556	0	2330	1485	2532	1515	2694	1545	2855	1580	3071	1635
VELF	28556	0	3292	1755	3488	1885	3892	2190	4283	2590	4997	2990
VELF	28556	0	6882	3620	8835	4050	11960	4510				
SPNT	28636		9329	80918		7610192			5			
VELF	28636	0	2263	1485	2599	1550	2963	1645	3259	1775	3461	1870
VELF	28636	0	3731	2075	3892	2255	4162	2500	4835	2900	5886	3355
VELF	28636	0	6949	3705	8552	4075	11933	4545				
SPNT	28716		9356	81685		769549			5			
VELF	28716	0	2236	1485	2370	1515	2519	1550	2702	1588	2963	1660
VELF	28716	0	3084	1705	3502	1875	3809	2188	4040	2410	4620	2760
VELF	28716	0	5522	3200	6909	3705	8000	3980	11879	4575		
SPNT	28796		9383	82455		768912			5			
VELF	28796	0	2182	1485	2345	1512	2478	1538	2734	1610	2905	1665
VELF	28796	0	3273	1840	3448	1975	3906	2325	5024	2955	6249	3385
VELF	28796	0	8323	3985	11933	4560						
SPNT	28876		9409	83218		768265			5			
VELF	28876	0	2131	1485	2263	1495	2357	1515	2519	1560	2748	1615
VELF	28876	0	3025	1705	3380	1955	3690	2145	3889	2315	4337	2550
VELF	28876	0	4714	2745	5562	3150	6963	3615	8875	4080	11946	4550
SPNT	28956		9436	83989		767629			5			
VELF	28956	0	2105	1485	2191	1492	2378	1525	2788	1650	3056	1718
VELF	28956	0	3394	1830	3636	1945	3896	2242	4175	2555	4754	2890
VELF	28956	0	5508	3250	6747	3700	7811	3950	11919	4595		
SPNT	29036		9463	84746		766974			5			
VELF	29036	0	2088	1488	2205	1498	2315	1515	2445	1545	2662	1595
VELF	29036	0	2995	1715	3312	1818	3623	1995	3785	2295	4279	2632
VELF	29036	0	4620	2855	5401	3205	7030	3775	8687	4110	11892	4605
SPNT	29116		9489	85518		766338			5			
VELF	29116	0	2081	1485	2208	1498	2370	1540	2586	1575	2842	1655
VELF	29116	0	3313	1845	3636	2000	3865	2320	4283	2695	4606	2870
VELF	29116	0	5212	3180	6276	3560	7367	3860	11960	4610		
SPNT	29196		9516	86284		765694			5			
VELF	29196	0	2068	1488	2195	1502	2328	1528	2632	1598	2979	1725
VELF	29196	0	3192	1795	3515	1915	3677	2035	3946	2510	4364	2760
VELF	29196	0	5266	3205	7609	3915	11946	4615				
SPNT	29276		9543	87054		765058			5			
VELF	29276	0	2048	1485	2272	1502	2559	1570	3125	1745	3502	1955
VELF	29276	0	3704	2300	3946	2600	4296	2790	5131	3080	6222	3500
VELF	29276	0	7475	3915	10397	4360	11933	4540				
SPNT	29356		9569	87819		764413			5			
VELF	29356	0	2045	1485	2275	1508	2492	1550	2653	1645	2855	1800
VELF	29356	0	3084	1945	3677	2230	3852	2490	4364	2750	5226	3205
VELF	29356	0	6599	3755	8310	4100	11960	4600				
SPNT	29436		9596	88584		763769			5			
VELF	29436	0	2047	1485	2158	1492	2276	1505	2451	1575	2694	1630
VELF	29436	0	2896	1770	3071	1925	3502	2205	4189	2640	5158	3055
VELF	29436	0	6128	3555	8512	4200	11906	4650				
SPNT	29516		9623	89357		763137			5			
VELF	29516	0	2048	1488	2211	1505	2495	1562	2721	1620	2869	1730
VELF	29516	0	3165	1960	3529	2235	3811	2455	4081	2655	5172	3060
VELF	29516	0	6114	3500	8242	4145	11946	4655				
SPNT	29596		9649	90114		762482			5			
VELF	29596	0	2061	1488	2178	1498	2316	1510	2518	1572	2680	1615
VELF	29596	0	2923	1735	3138	1910	3380	2245	3704	2520	4189	2740
VELF	29596	0	4431	2800	5131	3110	6707	3800	8471	4260	11852	4730
SPNT	29676		9676	90882		761840			5			
VELF	29676	0	2061	1485	2236	1505	2424	1540	2855	1675	3002	1958
VELF	29676	0	3327	2255	3636	2545	4296	2850	5131	3190	7246	3950
VELF	29676	0	8323	4225	11906	4770						
SPNT	29756		9703	91647		761196			5			
VELF	29756	0	2061	1488	2186	1498	2478	1600	2828	1655	3017	1915
VELF	29756	0	3300	2170	3542	2340	3892	2585	4283	2850	5266	3310
VELF	29756	0	7017	3905	8700	4260	11946	4725				
SPNT	29836		9729	92420		76562			5			
VELF	29836	0	2047	1485	2185	1498	2303	1520	2425	1565	2828	1670
VELF	29836	0	3003	1905	3273	2155	4310	2860	5441	3375	7259	3950
VELF	29836	0	11973	4725								
