VELF	25115	0	8714	3710	11919	4415						
SPNT	25195		8186	13271		7677311			7			
VELF	25195	0	1623	1485	1811	1500	1953	1545	2192	1652	2349	1744
VELF	25195	0	2693	1873	2916	1960	3178	2100	3609	2360	4088	2650
VELF	25195	0	4680	2920	5279	3110	6572	3370	8660	3685	11980	4445
SPNT	25275		8212	14106		7676760			7			
VELF	25275	0	1630	1485	1790	1508	2000	1555	2195	1625	2512	1755
VELF	25275	0	2714	1850	3091	2050	3448	2265	3744	2415	4101	2670
VELF	25275	0	4606	2915	5333	3125	6828	3470	8458	3745	11933	4475
SPNT	25355		8239	14933		7676197			7			
VELF	25355	0	1596	1485	1859	1520	2114	1620	2350	1740	2530	1815
VELF	25355	0	2923	2015	3279	2225	3496	2352	3785	2510	4121	2680
VELF	25355	0	4391	2848	4687	2935	5562	3150	6478	3390	8007	3675
VELF	25355	0	8673	3780	11906	4440						
SPNT	25435		8266	15758		7675633			7			
VELF	25435	0	1556	1485	1805	1505	1973	1550	2148	1635	2391	1785
VELF	25435	0	2929	1965	3259	2140	3973	2605	4613	2955	5077	3085
VELF	25435	0	5603	3185	6182	3300	7354	3530	8579	3735	11980	4475
SPNT	25515		8292	16587		7675074			7			
VELF	25515	0	1596	1485	1819	1519	2128	1660	2391	1805	2896	2005
VELF	25515	0	3185	2140	3556	2325	3865	2555	4660	2855	5010	3050
VELF	25515	0	6088	3250	7367	3490	8673	3870	9630	4105	12000	4525
SPNT	25595		8319	17414		7674511			7			
VELF	25595	0	1562	1488	1778	1505	1946	1550	2141	1655	2330	1745
VELF	25595	0	2579	1825	2781	1915	2943	2000	3300	2185	3636	2450
VELF	25595	0	4000	2640	4707	2900	5616	3180	6088	3255	6559	3315
VELF	25595	0	7192	3520	8700	4005	11933	4585				
SPNT	25675		8346	18244		7673952			7			
VELF	25675	0	1576	1485	1899	1520	2162	1645	2480	1777	2714	1875
VELF	25675	0	2916	1980	3178	2145	3529	2315	3906	2590	4525	2870
VELF	25675	0	5091	3105	6182	3330	7057	3570	8673	3970	11933	4570
SPNT	25755		8372	19074		7673396			7			
VELF	25755	0	1582	1485	1777	1510	1960	1545	2139	1645	2357	1750
VELF	25755	0	2727	1900	2889	1970	3286	2175	3946	2560	4727	2905
VELF	25755	0	5347	3205	6370	3335	8660	3750	11946	4480		
SPNT	25835		8399	19901		7672833			7			
VELF	25835	0	1582	1485	1825	1515	2088	1620	2364	1740	2652	1866
VELF	25835	0	2929	1965	3394	2205	3831	2477	4094	2635	4572	2880
VELF	25835	0	5104	3000	5333	3080	6088	3220	6653	3350	7569	3555
VELF	25835	0	8646	3770	9724	4050	11980	4474				
SPNT	25915		8426	110728		7672271			7			
VELF	25915	0	1603	1490	1758	1510	1966	1560	2148	1648	2391	1760
VELF	25915	0	2647	1850	2823	1951	3044	2040	3286	2185	3764	2425
VELF	25915	0	4061	2640	4525	2905	4862	3010	5401	3135	6290	3285
VELF	25915	0	7865	3625	9832	3995	11933	4410				
SPNT	25995		8452	111558		7671711			7			
VELF	25995	0	1609	1485	1845	1510	2020	1570	2404	1755	2680	1870
VELF	25995	0	2952	2013	3174	2124	3340	2195	3603	2320	4027	2685
VELF	25995	0	4525	2900	4848	3060	5145	3145	5367	3195	6667	3400
VELF	25995	0	7461	3550	8660	3905	11906	4585				
SPNT	26075		8479	112389		7671156			7			
VELF	26075	0	1603	1485	1798	1505	1966	1555	2164	1648	2397	1750
VELF	26075	0	2694	1855	2929	1970	3205	2110	3387	2175	3584	2323
VELF	26075	0	4047	2590	4189	2740	4431	2880	5347	3165	6707	3320
VELF	26075	0	7697	3640	8552	3815	11960	4520				
SPNT	26155		8506	113214		7670592			7			
VELF	26155	0	1616	1485	1859	1515	2135	1610	2397	1750	2694	1880
VELF	26155	0	2976	2000	3212	2140	3419	2228	3838	2435	4074	2597
VELF	26155	0	4357	2835	4983	3090	5380	3121	5926	3190	6761	3295
VELF	26155	0	7205	3350	8498	3675	9643	3955	11933	4375		
SPNT	26235		8532	114042		7670031			7			
VELF	26235	0	1630	1485	1832	1510	1980	1560	2169	1650	2357	1725
VELF	26235	0	2687	1855	2929	1965	3212	2130	3481	2260	3879	2485
VELF	26235	0	4256	2705	4539	2855	5414	3105	6707	3405	7232	3555
VELF	26235	0	9670	3950	11892	4375						
SPNT	26315		8559	114879		7669480			7			
VELF	26315	0	1636	1485	1966	1545	2135	1615	2391	1735	2688	1874
VELF	26315	0	2963	1960	3172	2105	3508	2285	3960	2445	4256	2680
VELF	26315	0	4458	2800	5091	3055	5630	3190	6640	3505	8458	3845
VELF	26315	0	11960	4525								
SPNT	26395		8586	115705		7668918			7			
VELF	26395	0	1636	1485	1798	1505	1966	1550	2202	1635	2458	1765
VELF	26395	0	2673	1835	2976	1970	3259	2120	3461	2250	3852	2495
VELF	26395	0	4202	2715	4781	3055	5104	3160	5710	3245	6249	3375
VELF	26395	0	6983	3495	8593	3800	11980	4510				
SPNT	26475		8612	116533		7668358			7			
VELF	26475	0	1636	1485	2007	1545	2189	1630	2458	1745	2717	1875
VELF	26475	0	2949	1965	3253	2115	3488	2200	3946	2445	4256	2610
VELF	26475	0	4539	2810	4768	2950	5098	3085	5710	3210	6290	3420
VELF	26475	0	6936	3555	8458	3900	11987	4575				
SPNT	26555		8639	117360		7667795			7			
VELF	26555	0	1650	1485	1825	1513	2006	1556	2229	1635	2498	1770
VELF	26555	0	2741	1870	2936	1950	3199	2080	3468	2215	3623	2300
VELF	26555	0	4067	2600	4310	2855	4768	3005	5077	3135	6357	3400
VELF	26555	0	7219	3625	8444	3840	10000	4140	11946	4510		
SPNT	26635		8666	118190		7667238			7			
VELF	26635	0	1650	1485	1998	1553	2229	1640	2447	1762	2492	1785
VELF	26635	0	2774	1885	3017	1995	3253	2130	3791	2340	4114	2595
VELF	26635	0	4593	2855	5064	3045	5414	3155	6384	3405	8350	3940
VELF	26635	0	11946	4615								
SPNT	26715		8692	119024		7666686			7			
VELF	26715	0	1657	1485	1825	1505	2007	1540	2236	1635	2492	1760
VELF	26715	0	2781	1865	2976	1955	3279	2105	3886	2420	4209	2595
VELF	26715	0	4424	2795	5279	3100	6478	3455	8269	3760	9872	4110
VELF	26715	0	11960	4485								
SPNT	26795		8719	119849		7666120			7			
VELF	26795	0	1670	1485	1996	1549	2127	1599	2245	1654	2466	1757
VELF	26795	0	2734	1850	2962	1968	3264	2122	3495	2235	3677	2350
VELF	26795	0	4189	2665	4471	2810	4727	2945	5172	3050	5657	3200
VELF	26795	0	6532	3405	8175	3770	11966	4505				
SPNT	26875		8746	120675		7665558			7			
VELF	26875	0	1670	1485	1836	1500	2013	1540	2127	1590	2259	1653
VELF	26875	0	2444	1730	2707	1820	2960	1951	3259	2070	3663	2300
VELF	26875	0	4094	2575	4350	2705	4620	2855	5616	3130	6195	3245
VELF	26875	0	7529	3505	8242	3655	9414	3855	11946	4405		
SPNT	26955		8772	121509		7665006			7			
VELF	26955	0	1684	1485	1872	1505	2013	1535	2249	1620	2714	1810
VELF	26955	0	3051	1985	3293	2105	3475	2225	3659	2338	3973	2500
VELF	26955	0	4343	2700	4741	2910	5320	3105	6323	3245	7084	3430
VELF	26955	0	8242	3650	9428	3855	11973	4370				
SPNT	27035		8799	122338		7664446			7			
VELF	27035	0	1697	1485	1872	1490	2040	1548	2248	1638	2579	1755
VELF	27035	0	2801	1850	3037	1970	3320	2115	3684	2350	4215	2620
VELF	27035	0	4593	2725	5064	2900	5401	3050	5751	3195	6438	3435
VELF	27035	0	7879	3770	9333	4005	11946	4495				
SPNT	27115		8826	123162		7663879			7			
VELF	27115	0	1704	1485	1973	1520	2249	1605	2461	1712	2625	1794
VELF	27115	0	2825	1865	3084	1995	3347	2152	3542	2260	3663	2400
VELF	27115	0	3980	2700	4418	2835	5024	3030	5360	3095	6195	3360
VELF	27115	0	7811	3735	9939	4105	11919	4480				
SPNT	27195		8852	123989		7663317			7			
VELF	27195	0	1717	1485	1879	1495	2054	1530	2256	1605	2572	1750
VELF	27195	0	2862	1885	3077	1960	3354	2120	3542	2245	3731	2350
VELF	27195	0	4128	2625	4444	2845	5064	3040	5751	3195	6761	3490
VELF	27195	0	8256	3760	10492	4200	11933	4440				
SPNT	27275		8879	124819		7662759			7			
VELF	27275	0	1717	1485	1966	1510	2081	1540	2242	1605	2559	1745
VELF	27275	0	2801	1835	3044	1935	3293	2070	3448	2170	3657	2245
VELF	27275	0	3798	2350	4054	2495	4606	2860	5017	3070	5434	3180
VELF	27275	0	6357	3350	8135	3650	11966	4505				
SPNT	27355		8906	125647		7662199			7			
VELF	27355	0	1737	1485	1926	1495	2141	1550	2263	1595	2381	1658
VELF	27355	0	2626	1755	2839	1848	3071	1935	3306	2075	3468	2170
VELF	27355	0	3838	2345	4242	2620	4727	2835	5185	3040	5710	3205
VELF	27355	0	6370	3400	6882	3490	8189	3690	9764	4050	11973	4455
SPNT	27435		8932	126476		7661639			7			
VELF	27435	0	1744	1485	2040	1510	2276	1605	2518	1720	2677	1787
VELF	27435	0	2840	1846	3057	1935	3394	2145	3616	2260	3838	2390
VELF	27435	0	4148	2605	4424	2790	4943	2985	5402	3155	6182	3340
VELF	27435	0	6694	3480	8094	3645	10384	4210	11933	4465		
SPNT	27515		8959	127318		7661098			7			
VELF	27515	0	1737	1485	2081	1510	2276	1590	2599	1740	2774	1810
VELF	27515	0	2943	1875	3428	2125	3710	2220	3973	2390	4323	2745
VELF	27515	0	4956	3075	6316	3495	6828	3665	7973	3945	10377	4310
VELF	27515	0	11993	4575								
SPNT	27595		8986	128138		7660526			7			
VELF	27595	0	1731	1485	2040	1520	2270	1597	2566	1700	2889	1825
VELF	27595	0	3300	2060	3764	2300	4242	2495	4593	2770	5145	2950
VELF	27595	0	6330	3455	7825	3850	9306	4200	11906	4625		
SPNT	27675		9012	128962		7659961			7			
VELF	27675	0	1731	1485	1946	1495	2162	1550	2404	1630	2613	1730
VELF	27675	0	2889	1830	3360	2055	3785	2315	4175	2525	4593	2745
VELF	27675	0	5131	2920	6438	3465	7919	3855	9630	4245	11960	4620
SPNT	27835		9066	130623		7658846			7			
VELF	27835	0	1707	1500	1981	1523	2222	1590	2613	1750	2884	1828
VELF	27835	0	3141	1972	3429	2115	4007	2475	4613	2825	5103	3010
VELF	27835	0	6343	3410	7811	3700	8963	3910	10525	4155	11973	4380
