CONT	PGS A	SIA	P	ACIFI									
VELF	22521		0	1985	1495	2126	1505	2470	1565	2713	1635	2864	1680
VELF	22521		0	3178	1780	3574	1920	3901	2065	4248	2265	4559	2430
VELF	22521		0	4970	2670	5416	2870	6263	3155	6955	3320	7546	3485
VELF	22521		0	8509	3730	9278	3930	10398	4205	12002	4570		
SPNT	22601			7318	363074	7975264				17			
VELF	22601		0	1980	1495	2126	1505	2421	1545	2574	1600	2879	1705
VELF	22601		0	3144	1795	3293	1855	3556	1965	3798	2085	4099	2240
VELF	22601		0	4604	2480	4901	2635	5394	2855	6051	3085	7061	3360
VELF	22601		0	7702	3525	8566	3730	9305	3930	10077	4120	10731	4265
VELF	22601		0	12002	4565								
SPNT	22681			7344	363881	7974718				17			
VELF	22681		0	1975	1495	2111	1510	2391	1540	2589	1600	2737	1660
VELF	22681		0	2886	1700	3010	1760	3277	1840	3525	1940	3798	2100
VELF	22681		0	4030	2190	4634	2495	4936	2640	5443	2855	6132	3090
VELF	22681		0	7121	3340	7657	3480	8455	3695	9495	3955	10495	4200
VELF	22681		0	11232	4375	12000	4560						
SPNT	22761			7371	364725	7974155				17			
VELF	22761		0	1975	1495	2111	1505	2391	1530	2500	1575	2683	1645
VELF	22761		0	2854	1705	2995	1755	3218	1835	3429	1925	3772	2080
VELF	22761		0	3926	2145	4404	2365	4747	2500	5273	2700	5646	2870
VELF	22761		0	6222	3065	7212	3355	8192	3605	9313	3905	10030	4075
VELF	22761		0	10945	4290	11990	4530						
SPNT	22841			7398	365562	7973585				17			
VELF	22841		0	1975	1495	2212	1510	2404	1550	2515	1575	2697	1650
VELF	22841		0	2859	1710	3025	1765	3283	1870	3495	1955	3677	2020
VELF	22841		0	4000	2180	4273	2335	4825	2605	5383	2815	6001	3020
VELF	22841		0	6477	3175	7356	3405	8116	3620	9414	3960	10208	4140
VELF	22841		0	10885	4310	12002	4560						
SPNT	22921			7424	366378	7973053				17			
VELF	22921		0	1965	1495	2227	1510	2389	1540	2556	1585	2658	1615
VELF	22921		0	2818	1670	2950	1710	3089	1750	3343	1870	3545	1965
VELF	22921		0	3747	2065	3909	2155	4131	2305	4374	2430	4697	2590
VELF	22921		0	5293	2815	5847	3010	6586	3255	8116	3625	9192	3900
VELF	22921		0	9483	3970	10267	4160	11218	4375	12002	4540		
SPNT	23001			7451	367215	7972485				17			
VELF	23001		0	1939	1495	2056	1500	2351	1515	2530	1575	2698	1635
VELF	23001		0	2842	1675	2975	1725	3134	1785	3364	1870	3584	1955
VELF	23001		0	3798	2080	4152	2285	4404	2430	4838	2655	5347	2960
VELF	23001		0	6276	3300	7219	3530	8639	3785	9257	3935	10327	4200
VELF	23001		0	11171	4400	12002	4595						
SPNT	23081			7478	368060	7971926				17			
VELF	23081		0	1934	1495	2056	1500	2232	1520	2455	1570	2687	1645
VELF	23081		0	2783	1675	2924	1715	3111	1780	3354	1870	3566	1985
VELF	23081		0	3838	2145	4112	2260	4535	2510	4838	2655	5312	2850
VELF	23081		0	6108	3145	6786	3355	7249	3475	7784	3605	8699	3815
VELF	23081		0	9531	4020	9923	4115	10969	4360	11990	4595		
SPNT	23161			7504	368868	7971382				17			
VELF	23161		0	1934	1495	2040	1505	2253	1525	2399	1560	2560	1605
VELF	23161		0	2667	1645	2788	1685	2949	1745	3190	1825	3380	1885
VELF	23161		0	3677	2025	4003	2205	4371	2385	4760	2565	5359	2830
VELF	23161		0	6203	3150	6936	3330	8081	3615	9333	3910	9764	4020
VELF	23161		0	12002	4635								
SPNT	23241			7531	369706	7970812				17			
VELF	23241		0	1924	1495	2040	1505	2419	1565	2614	1635	2769	1685
VELF	23241		0	3078	1795	3244	1850	3449	1925	3717	2075	3854	2145
VELF	23241		0	4025	2235	4208	2325	4406	2435	4760	2605	5062	2735
VELF	23241		0	5364	2865	6106	3145	6855	3280	7771	3470	9710	3960
VELF	23241		0	12000	4665								
SPNT	23321			7558	370542	7970244				17			
VELF	23321		0	1924	1495	2040	1505	2235	1525	2505	1595	2778	1685
VELF	23321		0	3027	1775	3267	1875	3487	1975	3737	2100	4066	2245
VELF	23321		0	4475	2465	4844	2635	5404	2910	6081	3135	6758	3310
VELF	23321		0	7852	3535	8875	3760	9751	3930	12000	4665		
SPNT	23401			7584	371350	7969695				17			
VELF	23401		0	1919	1495	2040	1505	2237	1525	2405	1565	2553	1615
VELF	23401		0	2786	1695	2980	1765	3202	1840	3515	1970	3758	2105
VELF	23401		0	4071	2240	4283	2360	4515	2490	4747	2600	5111	2790
VELF	23401		0	5475	2945	5869	3090	6750	3345	7367	3440	8970	3785
VELF	23401		0	12000	4665								
SPNT	23481			7611	372192	7969132				17			
VELF	23481		0	1904	1495	2030	1505	2227	1525	2433	1575	2511	1605
VELF	23481		0	2716	1675	2984	1745	3218	1845	3479	1935	3768	2115
VELF	23481		0	4038	2225	4303	2385	4682	2605	4958	2745	5403	2945
VELF	23481		0	5785	3085	7044	3315	8121	3475	8943	3660	12000	4665
SPNT	23561			7638	373031	7968568				17			
VELF	23561		0	1899	1495	2030	1505	2221	1515	2405	1565	2539	1605
VELF	23561		0	2680	1645	2815	1705	3013	1795	3289	1895	3769	2135
VELF	23561		0	4116	2315	4420	2475	4639	2585	5395	2940	5823	3110
VELF	23561		0	6384	3220	7259	3385	8000	3500	11044	4350	11973	4585
SPNT	23641			7664	373838	7968022				17			
VELF	23641		0	1894	1495	2015	1505	2212	1525	2419	1565	2539	1605
VELF	23641		0	2673	1655	2829	1715	3076	1795	3246	1865	3543	1985
VELF	23641		0	3748	2105	4208	2305	4710	2615	4979	2755	5222	2870
VELF	23641		0	5702	3075	6202	3250	8040	3545	12000	4665		
SPNT	23721			7691	374681	7967460				17			
VELF	23721		0	1889	1495	2015	1505	2212	1525	2364	1550	2576	1620
VELF	23721		0	2702	1670	2848	1730	3005	1780	3192	1850	3424	1955
VELF	23721		0	3758	2115	4167	2325	4424	2450	4768	2665	5091	2830
VELF	23721		0	5455	2985	5667	3070	6172	3215	7623	3440	11990	4630
SPNT	23801			7718	375520	7966894				17			
VELF	23801		0	1889	1495	2020	1495	2171	1515	2364	1550	2595	1635
VELF	23801		0	2727	1675	2900	1745	3006	1795	3182	1855	3384	1930
VELF	23801		0	3758	2120	3939	2235	4173	2355	4515	2505	4768	2615
VELF	23801		0	5101	2785	5585	2995	5980	3130	6404	3255	7987	3530
VELF	23801		0	11990	4625								
SPNT	23881			7744	376331	7966352				17			
VELF	23881		0	1879	1495	2015	1505	2228	1525	2353	1545	2614	1640
VELF	23881		0	2757	1685	3020	1805	3343	1920	3515	1995	3788	2150
VELF	23881		0	4202	2385	4596	2560	4939	2725	5495	2970	5939	3130
VELF	23881		0	6667	3280	7717	3430	9495	3825	12000	4505		
SPNT	23961			7771	377166	7965782				17			
VELF	23961		0	1869	1495	1975	1500	2228	1535	2374	1560	2631	1655
VELF	23961		0	2768	1700	3081	1825	3364	1940	3545	2035	3929	2260
VELF	23961		0	4237	2425	4480	2555	4768	2695	5441	2900	7327	3330
VELF	23961		0	9468	3810	11960	4430						
SPNT	24041			7798	378007	7965216				17			
VELF	24041		0	1864	1495	1985	1500	2207	1525	2303	1540	2455	1580
VELF	24041		0	2596	1630	2753	1695	3040	1820	3222	1905	3525	2045
VELF	24041		0	3919	2265	4253	2430	4480	2540	4798	2670	5455	2940
VELF	24041		0	5879	3110	7906	3465	11960	4445				
SPNT	24121			7824	378814	7964670				17			
VELF	24121		0	1864	1495	1980	1500	2214	1525	2394	1565	2737	1695
VELF	24121		0	2928	1775	3182	1865	3444	1995	3879	2225	4242	2385
VELF	24121		0	4737	2640	5040	2785	5768	3060	6293	3220	7636	3550
VELF	24121		0	11946	4550								
SPNT	24201			7851	379655	7964106				17			
VELF	24201		0	1854	1495	1985	1500	2217	1520	2318	1535	2454	1575
VELF	24201		0	2603	1645	2869	1760	3218	1885	3429	1975	3667	2105
VELF	24201		0	3949	2250	4303	2430	4652	2605	5050	2785	5535	2960
VELF	24201		0	6162	3190	6904	3410	7763	3625	8843	3910	9540	4095
VELF	24201		0	10742	4370	12000	4650						
SPNT	24281			7878	380494	7963539				17			
VELF	24281		0	1843	1495	1975	1500	2171	1505	2306	1535	2461	1595
VELF	24281		0	2631	1655	2808	1720	3242	1880	3508	2005	3697	2130
VELF	24281		0	3939	2245	4192	2385	4505	2560	4993	2825	5606	3070
VELF	24281		0	6253	3285	6687	3425	7707	3690	8758	3945	9561	4100
VELF	24281		0	10551	4325	11389	4505	12000	4650				
SPNT	24361			7904	381306	7962999				17			
VELF	24361		0	1823	1495	1960	1500	2177	1520	2273	1540	2412	1575
VELF	24361		0	2610	1635	2768	1705	3020	1775	3263	1880	3545	1995
VELF	24361		0	3741	2105	4010	2255	4257	2395	4798	2665	5242	2885
VELF	24361		0	5842	3155	6515	3395	7081	3560	7771	3640	9576	3945
VELF	24361		0	11990	4620								
SPNT	24441			7931	382145	7962433				17			
VELF	24441		0	1813	1495	1955	1500	2172	1520	2355	1545	2525	1615
VELF	24441		0	2702	1695	2949	1785	3091	1835	3296	1905	3508	1995
VELF	24441		0	3720	2105	4091	2280	4272	2405	4808	2645	5232	2840
VELF	24441		0	5636	3025	6646	3365	7768	3630	8631	3835	9545	4045
VELF	24441		0	10328	4245	11237	4470	12000	4650				
SPNT	24521			7958	382985	7961868				17			
VELF	24521		0	1798	1495	1934	1500	2152	1520	2348	1560	2561	1640
VELF	24521		0	2758	1725	3119	1845	3354	1945	3579	2025	3755	2145
VELF	24521		0	4010	2285	4207	2395	4475	2515	4738	2655	5263	2860
VELF	24521		0	5545	2945	6293	3210	7010	3435	7747	3630	8071	3715
VELF	24521		0	8768	3875	9475	4060	10061	4200	10975	4400	12000	4650
SPNT	24601			7984	383791	7961321				17			
VELF	24601		0	1798	1495	1894	1500	2232	1545	2334	1565	2525	1645
VELF	24601		0	2758	1740	3098	1895	3338	1995	3571	2075	3818	2220
VELF	24601		0	4197	2405	4495	2570	4995	2795	5561	2995	6434	3275
VELF	24601		0	7657	3600	8207	3735	8768	3880	9556	4080	10399	4285
VELF	24601		0	11354	4495	12000	4650						
SPNT	24681			8011	384633	7960756				17			
VELF	24681		0	1788	1495	1889	1500	2020	1510	2235	1525	2433	1605
VELF	24681		0	2747	1745	3091	1865	3313	1955	3586	2065	3808	2205
VELF	24681		0	4066	2345	4359	2490	4641	2620	4955	2755	5343	2905
VELF	24681		0	6207	3195	7414	3525	8369	3780	9636	4090	10571	4310
VELF	24681		0	11081	4430	12000	4650						
SPNT	24761			8038	385471	7960189				17			
VELF	24761		0	1783	1495	1879	1500	2051	1510	2256	1545	2433	1605
VELF	24761		0	2515	1640	2751	1765	3027	1885	3281	1975	3529	2065
VELF	24761		0	3748	2205	4061	2375	4313	2510	4808	2715	6152	3175
VELF	24761		0	7258	3490	8192	3740	9288	4005	10268	4235	11283	4480
VELF	24761		0	12000	4650								
SPNT	24841			8064	386274	7959639				17			
VELF	24841		0	1768	1495	1874	1500	2040	1510	2228	1535	2355	1575
VELF	24841		0	2482	1625	2737	1750	3000	1825	3374	1975	3848	2220
VELF	24841		0	4253	2470	4677	2690	5242	2915	5798	3100	6535	3300
VELF	24841		0	7677	3600	8596	3835	9480	4050	10884	4380	12000	4650
SPNT	24921			8091	387117	7959077				17			
VELF	24921		0	1763	1495	1864	1500	2020	1510	2235	1535	2440	1615
VELF	24921		0	2621	1700	2857	1785	3175	1895	3373	1975	3635	2105
VELF	24921		0	3848	2245	4354	2505	4687	2685	5010	2825	5384	2975
VELF	24921		0	5948	3185	6394	3315	7172	3510	7636	3630	8263	3780
VELF	24921		0	9268	4005	10111	4195	11010	4410	12000	4650		
SPNT	25001			8118	387957	7958511				17			
VELF	25001		0	1747	1505	1865	1510	2027	1520	2235	1535	2405	1605
VELF	25001		0	2616	1700	2864	1795	3182	1905	3388	2015	3670	2145
VELF	25001		0	3859	2260	4243	2455	4738	2685	5064	2835	5877	3135
VELF	25001		0	6464	3315	7232	3515	7636	3625	8727	3915	9606	4090
VELF	25001		0	10434	4280	11359	4495	12000	4650				
SPNT	25081			8144	388764	7957964				17			
VELF	25081		0	1742	1495	2005	1510	2228	1535	2341	1565	2489	1645
VELF	25081		0	2716	1755	2914	1865	3147	1955	3352	2055	3621	2165
VELF	25081		0	3975	2335	4307	2515	4687	2685	5091	2875	5687	3095
VELF	25081		0	6091	3220	6465	3330	7131	3505	7818	3675	8551	3830
VELF	25081		0	9278	4020	10212	4235	11273	4480	12000	4650		
SPNT	25161			8171	389606	7957402				17			
VELF	25161		0	1732	1495	1838	1500	2005	1510	2214	1535	2348	1575
VELF	25161		0	2468	1635	2717	1790	2879	1830	3154	1925	3414	2025
VELF	25161		0	3576	2105	3848	2270	4273	2485	4788	2725	5141	2870
VELF	25161		0	5667	3070	6455	3315	7323	3545	7854	3670	8874	3920
VELF	25161		0	10051	4200	10939	4405	12000	4650				
SPNT	25241			8198	390437	7956827				17			
VELF	25241		0	1727	1495	1828	1500	2000	1515	2221	1545	2327	1565
VELF	25241		0	2482	1655	2737	1795	2864	1845	3133	1945	3402	2025
VELF	25241		0	3586	2105	3805	2225	4303	2490	4566	2650	4889	2795
VELF	25241		0	5177	2915	5545	3045	6480	3325	7657	3630	8556	3840
VELF	25241		0	8967	3955	10657	4340	11384	4505	12000	4650		
SPNT	25321			8224	391248	7956284				17			
VELF	25321		0	1722	1495	1838	1500	2008	1515	2207	1535	2433	1635
VELF	25321		0	2702	1755	2893	1815	3121	1905	3404	2010	3636	2155
VELF	25321		0	3848	2275	4045	2405	4626	2685	5283	2955	5965	3200
VELF	25321		0	6424	3330	7667	3660	8652	3885	9515	4090	10535	4315
VELF	25321		0	11354	4495	12000	4650						
SPNT	25401			8251	392084	7955717				17			
VELF	25401		0	1717	1495	1823	1500	1959	1525	2214	1535	2334	1585
VELF	25401		0	2482	1655	2687	1755	2899	1845	3101	1920	3364	2025
VELF	25401		0	3586	2145	3828	2285	4293	2520	4848	2785	5333	2970
VELF	25401		0	5909	3175	6394	3310	7665	3560	8283	3740	9174	3970
VELF	25401		0	9828	4115	10439	4270	11141	4440	12000	4650		
SPNT	25481			8278	392932	7955159				17			
VELF	25481		0	1707	1495	1808	1500	1965	1510	2212	1555	2369	1595
VELF	25481		0	2518	1685	2778	1815	3081	1930	3359	2055	3687	2185
VELF	25481		0	4081	2375	4485	2580	4993	2835	5278	2970	5939	3210
VELF	25481		0	6916	3430	7768	3595	8636	3805	9949	4145	10671	4320
VELF	25481		0	12002	4625								
SPNT	25561			8304	393737	7954610				17			
VELF	25561		0	1697	1495	1798	1500	1949	1510	2212	1555	2343	1590
VELF	25561		0	2567	1725	2758	1830	3040	1885	3333	2015	3636	2195
VELF	25561		0	3848	2325	4616	2675	5152	2895	6374	3255	7047	3445
VELF	25561		0	7636	3595	8758	3845	9863	4140	11159	4450	11990	4635
SPNT	25641			8331	394578	7954047				17			
VELF	25641		0	1687	1495	1783	1500	1929	1510	2202	1555	2343	1590
VELF	25641		0	2553	1715	2758	1835	3182	1990	3525	2140	3818	2325
VELF	25641		0	4131	2490	4495	2655	4859	2815	5136	2935	5466	3055
VELF	25641		0	6239	3250	6833	3390	7616	3575	8758	3850	9626	4080
VELF	25641		0	10386	4265	11230	4460	12002	4630				
SPNT	25721			8358	395418	7953482				17			
VELF	25721		0	1672	1495	1768	1500	1919	1510	2197	1555	2327	1585
VELF	25721		0	2504	1695	2751	1815	2999	1935	3260	2045	3515	2165
VELF	25721		0	3697	2270	3975	2415	4272	2555	4823	2815	5283	2995
VELF	25721		0	5728	3135	6999	3435	7629	3570	8247	3740	9376	4020
VELF	25721		0	10517	4290	11135	4425	12002	4605				
SPNT	25801			8384	396221	7952932				17			
VELF	25801		0	1652	1495	1742	1500	1914	1515	2066	1540	2192	1560
VELF	25801		0	2334	1605	2535	1720	2747	1870	3091	1985	3317	2075
VELF	25801		0	3550	2225	3762	2345	4066	2495	4321	2605	4763	2820
VELF	25801		0	5181	2980	6144	3250	6809	3400	7606	3590	8675	3855
VELF	25801		0	9578	4065	10303	4245	10814	4365	11990	4605		
SPNT	25881			8411	397060	7952366				17			
VELF	25881		0	1631	1495	1727	1500	1904	1510	2061	1540	2178	1565
VELF	25881		0	2355	1615	2532	1735	2680	1815	2828	1870	3141	1990
VELF	25881		0	3308	2060	3607	2225	3734	2285	3975	2425	4424	2640
VELF	25881		0	4788	2800	5383	3020	6172	3265	7606	3560	8364	3760
VELF	25881		0	9388	4040	10529	4315	11361	4500	12002	4625		
SPNT	25961			8438	397905	7951804				17			
VELF	25961		0	1621	1495	1722	1500	1899	1510	2162	1560	2323	1615
VELF	25961		0	2489	1705	2737	1855	3098	1985	3389	2110	3571	2215
VELF	25961		0	3798	2345	4052	2485	4333	2635	4586	2760	4859	2875
VELF	25961		0	5152	2975	5596	3085	6141	3225	6556	3320	7606	3480
VELF	25961		0	8495	3740	9293	3955	10374	4225	11242	4435	12000	4610
SPNT	26041			8464	398716	7951263				17			
VELF	26041		0	1601	1495	1697	1500	1864	1510	2162	1570	2313	1635
VELF	26041		0	2496	1735	2744	1855	2970	1945	3204	2035	3402	2105
VELF	26041		0	3535	2205	3868	2465	4111	2615	4465	2810	5424	3100
VELF	26041		0	6414	3300	7636	3525	8566	3760	10071	4125	11111	4400
VELF	26041		0	11990	4615								
SPNT	26121			8491	399559	7950700				17			
VELF	26121		0	1576	1495	1677	1500	1848	1510	2136	1570	2293	1610
VELF	26121		0	2504	1775	2737	1835	2975	1920	3141	1995	3333	2085
VELF	26121		0	3465	2160	3783	2355	4005	2490	4420	2725	4727	2850
VELF	26121		0	5545	3100	6212	3285	7212	3495	7657	3580	8434	3755
VELF	26121		0	8970	3880	9596	4025	11016	4385	11990	4615		
SPNT	26201			8518	4402	7950138				17			
VELF	26201		0	1556	1495	1672	1500	1843	1510	2121	1570	2305	1645
VELF	26201		0	2436	1725	2692	1855	3010	1950	3217	2015	3414	2125
VELF	26201		0	3812	2315	4081	2445	4364	2575	4540	2660	4848	2795
VELF	26201		0	5389	3065	6429	3330	7653	3545	9079	3915	10089	4165
VELF	26201		0	10980	4375	12002	4615						
SPNT	26281			8544	41212	7949595				17			
VELF	26281		0	1545	1495	1626	1500	1818	1515	2136	1585	2291	1665
VELF	26281		0	2447	1755	2687	1845	3040	2000	3280	2100	3626	2270
VELF	26281		0	3929	2410	4242	2555	4717	2765	5061	2930	5848	3200
VELF	26281		0	6404	3340	7424	3545	8808	3845	9994	4145	11004	4380
VELF	26281		0	11990	4610								
SPNT	26361			8571	42048	7949026				17			
VELF	26361		0	1520	1495	1616	1500	1818	1505	2121	1580	2270	1645
VELF	26361		0	2475	1765	2667	1860	2942	1975	3317	2165	3677	2355
VELF	26361		0	4061	2530	4718	2865	5131	3045	6121	3345	6778	3495
VELF	26361		0	7343	3620	7828	3710	8586	3870	9982	4195	11028	4440
VELF	26361		0	12002	4685								
SPNT	26441			8598	42893	7948465				17			
VELF	26441		0	1495	1495	1606	1500	1768	1510	2100	1575	2228	1645
VELF	26441		0	2376	1725	2560	1795	2758	1885	3034	1985	3313	2120
VELF	26441		0	3541	2240	3697	2370	3969	2495	4586	2800	5030	3005
VELF	26441		0	5540	3210	6384	3420	7141	3585	7667	3680	8384	3835
VELF	26441		0	9010	3980	10889	4405	12000	4665				
SPNT	26521			8624	43708	7947928				17			
VELF	26521		0	1465	1495	1591	1500	1789	1525	2100	1605	2263	1655
VELF	26521		0	2440	1755	2673	1855	2907	1965	3168	2065	3373	2175
VELF	26521		0	3663	2325	3990	2500	4468	2755	4718	2870	5040	3015
VELF	26521		0	5505	3205	6091	3400	7465	3675	8434	3880	8990	4005
VELF	26521		0	9929	4200	10384	4310	11020	4440	12000	4650		
SPNT	26601			8651	44544	7947359				17			
VELF	26601		0	1439	1495	1551	1500	1753	1510	2086	1595	2288	1690
VELF	26601		0	2397	1755	2659	1865	2935	1975	3204	2065	3293	2135
VELF	26601		0	3687	2370	4000	2530	4321	2665	4707	2840	5007	2975
VELF	26601		0	5526	3205	6192	3410	6737	3530	7505	3685	8061	3805
VELF	26601		0	9000	4005	10455	4325	11232	4500	12000	4650		
SPNT	26681			8678	45377	7946785				17			
VELF	26681		0	1429	1495	1561	1500	1768	1515	2115	1605	2273	1680
VELF	26681		0	2440	1805	2624	1885	2878	1975	3140	2075	3293	2150
VELF	26681		0	3707	2395	4172	2610	4616	2800	5141	3040	5535	3210
VELF	26681		0	6334	3425	7505	3660	9010	4020	9919	4210	10586	4360
VELF	26681		0	12000	4650								
SPNT	26761			8704	46182	7946237				17			
VELF	26761		0	1409	1495	1591	1500	1763	1515	2071	1600	2263	1705
VELF	26761		0	2414	1805	2652	1915	2935	2025	3147	2105	3313	2195
VELF	26761		0	3727	2440	3975	2545	4229	2675	4625	2845	5141	3045
VELF	26761		0	5384	3145	6424	3465	7384	3660	8485	3920	9010	4030
VELF	26761		0	9717	4180	10343	4315	12000	4655				
SPNT	26841			8731	47029	7945679				17			
VELF	26841		0	1384	1495	1566	1500	1707	1525	2076	1620	2242	1705
VELF	26841		0	2374	1790	2566	1900	2900	2015	3136	2090	3348	2215
VELF	26841		0	3748	2435	3970	2550	4300	2685	4626	2805	5149	3045
VELF	26841		0	5798	3280	6475	3470	7495	3685	8535	3910	9869	4210
VELF	26841		0	10727	4390	12000	4655						
SPNT	26921			8758	47874	7945120				17			
VELF	26921		0	1364	1495	1571	1500	1747	1530	2051	1615	2263	1715
VELF	26921		0	2383	1805	2556	1925	2829	2015	3232	2195	3667	2430
VELF	26921		0	4074	2595	4675	2835	5394	3115	5778	3250	6374	3420
VELF	26921		0	7495	3650	8455	3875	9859	4205	11051	4455	12000	4655
SPNT	27001			8784	48686	7944580				17			
VELF	27001		0	1343	1495	1485	1500	1782	1545	2068	1635	2235	1715
VELF	27001		0	2355	1805	2545	1925	2980	2070	3263	2210	3687	2465
VELF	27001		0	4111	2660	4727	2905	5394	3135	5869	3275	7545	3620
VELF	27001		0	8909	3965	9848	4170	11081	4480	12000	4675		
SPNT	27081			8811	49524	7944012				17			
VELF	27081		0	1333	1495	1460	1500	1655	1515	1783	1550	2061	1640
VELF	27081		0	2214	1735	2364	1820	2566	1925	2876	2040	3042	2105
VELF	27081		0	3232	2210	3687	2490	4101	2655	4636	2880	5485	3175
VELF	27081		0	5859	3295	6515	3465	7461	3670	8027	3790	9798	4195
VELF	27081		0	11303	4515	12000	4660						
SPNT	27161			8838	410365	7943448				17			
VELF	27161		0	1343	1495	1444	1500	1711	1535	2051	1645	2221	1725
VELF	27161		0	2353	1830	2579	1940	2786	2035	3232	2240	3657	2450
VELF	27161		0	4124	2655	4385	2790	4621	2900	4939	3025	5313	3150
VELF	27161		0	6030	3370	6667	3530	7424	3715	8545	3965	9778	4195
VELF	27161		0	11202	4500	12000	4650						
SPNT	27241			8864	411176	7942906				17			
VELF	27241		0	1343	1500	1520	1500	1664	1525	1735	1550	2032	1645
VELF	27241		0	2207	1735	2341	1840	2555	1955	2793	2040	3209	2255
VELF	27241		0	3434	2345	3626	2470	3929	2610	4374	2805	4818	2990
VELF	27241		0	5113	3095	5848	3330	6586	3525	7263	3680	7606	3765
VELF	27241		0	8253	3910	9737	4205	10626	4400	11566	4585	11990	4665
SPNT	27321			8891	412015	7942340				17			
VELF	27321		0	1319	1500	1495	1500	1652	1525	2035	1660	2202	1740
VELF	27321		0	2294	1820	2555	1990	2793	2055	3244	2270	3626	2500
VELF	27321		0	3949	2630	4253	2745	4788	2955	5646	3285	6040	3405
VELF	27321		0	6737	3585	7626	3795	8141	3910	8798	4045	9677	4200
VELF	27321		0	10455	4365	11232	4520	12000	4670				
SPNT	27401			8918	412852	7941772				17			
VELF	27401		0	1295	1500	1485	1505	1699	1550	2020	1665	2294	1850
VELF	27401		0	2377	1910	2602	2050	2888	2170	3209	2295	3565	2475
VELF	27401		0	3904	2625	4222	2765	4587	2930	5122	3125	5859	3355
VELF	27401		0	7505	3770	8182	3915	9091	4105	9697	4215	10929	4450
VELF	27401		0	12000	4660								
SPNT	27481			8944	413660	7941226				17			
VELF	27481		0	1212	1495	1438	1505	1557	1535	1711	1565	2008	1670
VELF	27481		0	2284	1845	2602	2020	2840	2125	3078	2225	3256	2325
VELF	27481		0	3589	2495	4017	2665	4480	2865	5374	3205	5939	3410
VELF	27481		0	6364	3575	7121	3725	7582	3795	8909	4080	9626	4210
VELF	27481		0	10545	4380	11525	4565	12000	4660				
SPNT	27561			8971	414497	7940658				17			
VELF	27561		0	1212	1500	1404	1500	1604	1540	1711	1575	1913	1645
VELF	27561		0	2000	1685	2122	1735	2258	1860	2591	2055	2909	2205
VELF	27561		0	3081	2270	3303	2370	3494	2485	3717	2640	4303	2855
VELF	27561		0	4677	2980	5081	3125	5882	3390	6505	3550	7556	3785
VELF	27561		0	8404	3975	9172	4150	9737	4250	10909	4470	11990	4665
SPNT	27641			8998	415338	7940093				17			
VELF	27641		0	1172	1495	1333	1505	1495	1520	1586	1540	1697	1575
VELF	27641		0	1838	1620	1996	1700	2187	1805	2305	1925	2602	2075
VELF	27641		0	2781	2150	3078	2280	3363	2425	3720	2620	4171	2820
VELF	27641		0	4596	2970	4929	3095	5313	3235	5667	3345	6242	3515
VELF	27641		0	6667	3625	7545	3810	8121	3960	9626	4250	10192	4375
VELF	27641		0	11455	4595	11980	4680						
SPNT	27721			9024	416148	7939551				17			
VELF	27721		0	1152	1505	1278	1510	1419	1525	1576	1560	1682	1585
VELF	27721		0	1990	1715	2121	1790	2234	1880	2377	1970	2591	2075
VELF	27721		0	2769	2140	2977	2215	3351	2425	3827	2670	4626	3005
VELF	27721		0	5098	3165	5677	3370	6535	3605	7263	3805	7616	3885
VELF	27721		0	8172	4005	9192	4185	9980	4335	10949	4525	12000	4695
SPNT	27801			9051	416990	7938988				17			
VELF	27801		0	1111	1505	1278	1510	1470	1540	1664	1595	1975	1720
VELF	27801		0	2222	1885	2472	2055	2769	2175	2977	2245	3316	2420
VELF	27801		0	3747	2610	4433	2905	5217	3210	5899	3415	6742	3665
VELF	27801		0	7499	3855	8271	4050	9318	4270	10278	4480	11136	4665
VELF	27801		0	12000	4830								
SPNT	27881			9078	417827	7938420				17			
VELF	27881		0	1116	1500	1293	1510	1409	1520	1687	1615	1973	1735
VELF	27881		0	2273	1925	2535	2075	2778	2185	3091	2325	3458	2505
VELF	27881		0	3798	2685	4434	2915	4788	3025	5514	3285	5930	3415
VELF	27881		0	6370	3545	6857	3685	7182	3775	7838	3955	9222	4275
VELF	27881		0	10192	4485	11040	4665	12000	4865				
SPNT	27961			9104	418641	7937880				17			
VELF	27961		0	1093	1515	1307	1525	1492	1555	1687	1625	1860	1675
VELF	27961		0	2040	1775	2270	1955	2496	2095	2869	2215	3280	2405
VELF	27961		0	3589	2585	4124	2835	4551	2985	5906	3415	6424	3555
VELF	27961		0	7010	3735	7485	3865	8182	4045	9323	4315	9939	4455
VELF	27961		0	11081	4675	12000	4865						
SPNT	28041			9131	419480	7937315				17			
VELF	28041		0	1116	1500	1303	1510	1464	1535	1664	1625	1909	1720
VELF	28041		0	2025	1770	2258	1965	2495	2105	2907	2295	3161	2415
VELF	28041		0	3495	2615	3859	2785	4253	2945	4851	3165	6182	3515
VELF	28041		0	7384	3830	8576	4140	9475	4340	10020	4460	10949	4635
VELF	28041		0	11990	4810								
SPNT	28121			9158	420322	7936751				17			
VELF	28121		0	1111	1500	1293	1515	1434	1545	1652	1635	1869	1725
VELF	28121		0	2079	1855	2284	2025	2511	2185	2717	2285	3091	2465
VELF	28121		0	3505	2675	4384	3055	5414	3325	6358	3530	7333	3765
VELF	28121		0	8263	4015	8960	4170	9667	4335	10798	4580	11990	4790
SPNT	28201			9184	421135	7936210				17			
