CONT	PGS A	SIA P	ACIFI									
VELF	93036	0	1651	2615	1796	2785	1982	2880	2124	2945	2301	3040
VELF	93036	0	2672	3135	3102	3185	3231	3220	3409	3275	3828	3450
VELF	93036	0	4360	3625	4919	3775	5780	3965	6692	4153	7597	4325
VELF	93036	0	8183	4435	9428	4655	10452	4800	11995	5005		
SPNT	93116		30823	1184998		8553293			5			
VELF	93116	0	524	1515	634	1540	707	1560	785	1615	935	1770
VELF	93116	0	1059	1940	1156	2040	1253	2145	1344	2255	1452	2365
VELF	93116	0	1538	2495	1645	2615	1790	2775	2118	3010	2403	3110
VELF	93116	0	2624	3150	2790	3175	3210	3230	3532	3295	4199	3510
VELF	93116	0	6222	4025	8633	4485	9912	4695	11919	5015		
SPNT	93196		30849	1185714		8553992			5			
VELF	93196	0	521	1515	624	1530	737	1585	876	1695	941	1770
VELF	93196	0	1010	1870	1102	2010	1215	2135	1301	2270	1425	2445
VELF	93196	0	1527	2525	1747	2690	1968	2865	2108	2930	2339	3065
VELF	93196	0	2597	3195	3043	3285	3355	3350	3957	3510	4258	3610
VELF	93196	0	4812	3775	5543	3925	6452	4110	7790	4355	9710	4665
VELF	93196	0	11995	4975								
SPNT	93276		30876	1186438		8554682			5			
VELF	93276	0	530	1506	618	1530	720	1580	817	1650	871	1708
VELF	93276	0	929	1775	1010	1910	1131	2055	1210	2145	1312	2240
VELF	93276	0	1425	2380	1616	2505	1753	2670	1919	2785	2177	2905
VELF	93276	0	2387	3010	2812	3160	3140	3275	3376	3360	3758	3470
VELF	93276	0	4145	3595	4543	3725	5258	3895	5823	4015	6726	4180
VELF	93276	0	8059	4420	9699	4680	10941	4850	11989	4990		
SPNT	93356		30903	1187179		8555355			5			
VELF	93356	0	518	1516	619	1536	715	1580	806	1665	884	1749
VELF	93356	0	952	1850	1032	1965	1097	2065	1174	2132	1247	2220
VELF	93356	0	1328	2310	1419	2430	1489	2500	1591	2550	1753	2685
VELF	93356	0	1984	2800	2204	2895	2591	3040	2769	3090	3269	3245
VELF	93356	0	3661	3390	4070	3565	4522	3730	5462	3965	6424	4165
VELF	93356	0	7941	4425	8939	4587	10613	4815	11995	4980		
SPNT	93436		30929	1187899		8556048			5			
VELF	93436	0	525	1515	602	1545	704	1590	790	1640	851	1710
VELF	93436	0	946	1880	1075	2025	1215	2190	1323	2360	1414	2470
VELF	93436	0	1489	2530	1672	2625	1828	2710	2109	2840	2248	2950
VELF	93436	0	2484	3075	2731	3185	3161	3370	3489	3490	4177	3675
VELF	93436	0	5097	3865	6511	4145	7952	4405	9839	4720	11989	4985
SPNT	93516		30956	1188613		8556748			5			
VELF	93516	0	518	1516	633	1555	710	1600	860	1730	941	1865
VELF	93516	0	1043	1990	1108	2085	1204	2185	1344	2365	1503	2456
VELF	93516	0	1618	2560	1769	2665	1892	2750	2237	2935	2618	3070
VELF	93516	0	3097	3225	3478	3370	3758	3450	4290	3635	5409	3885
VELF	93516	0	6425	4085	7306	4255	8435	4470	9015	4567	9817	4700
VELF	93516	0	10480	4799	11978	5000						
SPNT	93596		30983	1189351		8557424			5			
VELF	93596	0	522	1515	677	1575	780	1650	855	1750	925	1840
VELF	93596	0	1054	2020	1172	2185	1247	2280	1360	2405	1527	2545
VELF	93596	0	1679	2627	1790	2700	1935	2775	2129	2865	2263	2930
VELF	93596	0	2667	3070	3131	3233	3618	3425	4312	3635	5172	3845
VELF	93596	0	6020	4015	6763	4160	7690	4335	8720	4505	10007	4705
VELF	93596	0	11989	4960								
SPNT	93676		31009	1190074		8558115			5			
VELF	93676	0	518	1526	661	1570	742	1630	808	1705	882	1790
VELF	93676	0	968	1905	1054	2010	1183	2175	1274	2295	1349	2385
VELF	93676	0	1477	2466	1624	2600	1894	2738	2253	2890	2419	2975
VELF	93676	0	2737	3070	2973	3140	3210	3205	3516	3290	3887	3440
VELF	93676	0	4177	3550	4441	3640	5199	3850	5939	4005	6952	4185
VELF	93676	0	8306	4395	9097	4515	10188	4685	12000	4915		
SPNT	93756		31036	1190803		8558800			5			
VELF	93756	0	512	1525	661	1560	788	1665	860	1750	914	1825
VELF	93756	0	968	1895	1032	1970	1156	2145	1226	2245	1320	2375
VELF	93756	0	1508	2505	1651	2595	1812	2700	2016	2790	2242	2885
VELF	93756	0	2565	3010	2891	3142	3285	3260	3844	3445	4392	3605
VELF	93756	0	5102	3785	5790	3945	6484	4070	7075	4180	7618	4270
VELF	93756	0	8688	4450	10048	4665	11022	4815	12000	4955		
SPNT	93836		31063	1191527		8559489			5			
VELF	93836	0	522	1515	608	1540	672	1570	795	1675	871	1765
VELF	93836	0	957	1875	1043	2005	1161	2135	1269	2265	1376	2360
VELF	93836	0	1522	2455	1640	2565	1823	2705	1953	2825	2124	2915
VELF	93836	0	2280	2980	2651	3110	3048	3250	3489	3365	3769	3445
VELF	93836	0	4231	3580	4737	3700	5677	3895	6473	4035	7339	4205
VELF	93836	0	8548	4450	9602	4615	10876	4790	11944	4951		
SPNT	93916		31089	1192251		8560180			5			
VELF	93916	0	515	1515	651	1560	742	1630	839	1710	903	1795
VELF	93916	0	989	1935	1054	2045	1156	2175	1237	2280	1312	2405
VELF	93916	0	1398	2460	1489	2500	1629	2595	1796	2680	2005	2775
VELF	93916	0	2247	2935	2570	3060	2790	3135	3156	3250	3575	3395
VELF	93916	0	4215	3565	4645	3665	5129	3775	5903	3920	6796	4085
VELF	93916	0	7355	4190	8016	4305	8806	4465	9435	4585	10258	4720
VELF	93916	0	11989	4955								
SPNT	93996		31116	1192978		8560867			5			
VELF	93996	0	511	1530	597	1550	699	1605	806	1705	896	1809
VELF	93996	0	984	1930	1097	2065	1172	2170	1306	2360	1387	2445
VELF	93996	0	1477	2486	1586	2570	1694	2690	1892	2805	2054	2890
VELF	93996	0	2242	2950	2626	3072	2817	3115	3070	3165	3527	3300
VELF	93996	0	4091	3476	4382	3560	5022	3725	5435	3815	6091	3940
VELF	93996	0	6763	4070	7565	4220	8328	4370	10032	4640	11989	4915
SPNT	94076		31143	1193705		8561554			5			
VELF	94076	0	495	1510	618	1555	683	1585	798	1705	892	1825
VELF	94076	0	1005	1960	1091	2055	1172	2170	1273	2305	1473	2430
VELF	94076	0	1594	2585	1774	2665	2016	2780	2263	2910	2554	3025
VELF	94076	0	2871	3135	3199	3265	3543	3375	3833	3460	4242	3585
VELF	94076	0	4538	3665	5027	3780	5543	3885	6134	3995	6978	4140
VELF	94076	0	8253	4375	9293	4547	10360	4700	11984	4930		
SPNT	94156		31169	1194428		8562245			5			
VELF	94156	0	505	1526	629	1565	715	1630	795	1715	909	1865
VELF	94156	0	995	1975	1118	2115	1183	2200	1274	2310	1435	2435
VELF	94156	0	1570	2595	1763	2715	1935	2780	2194	2920	2478	3020
VELF	94156	0	2914	3160	3457	3345	3817	3465	4441	3615	4887	3720
VELF	94156	0	5435	3840	6269	4005	7435	4240	8296	4390	9116	4516
VELF	94156	0	10985	4799	11957	4930						
SPNT	94236		31196	1195152		8562934			5			
VELF	94236	0	495	1520	634	1570	763	1670	833	1760	889	1835
VELF	94236	0	1011	2010	1097	2115	1177	2255	1280	2385	1441	2475
VELF	94236	0	1565	2570	1699	2640	1855	2700	1989	2785	2177	2880
VELF	94236	0	2511	3000	2935	3130	3215	3250	3581	3370	4247	3550
VELF	94236	0	5167	3770	6043	3950	6538	4045	7204	4185	8274	4370
VELF	94236	0	9446	4555	10645	4735	11995	4925				
SPNT	94316		31223	1195882		8563618			5			
VELF	94316	0	480	1516	570	1550	656	1595	737	1655	801	1725
VELF	94316	0	914	1880	1027	2030	1118	2165	1220	2280	1401	2435
VELF	94316	0	1565	2610	1828	2735	2016	2850	2188	2975	2382	3075
VELF	94316	0	2597	3150	2903	3240	3156	3305	3355	3360	3812	3465
VELF	94316	0	4452	3615	5606	3850	6468	4025	7045	4132	8086	4335
VELF	94316	0	9301	4545	10500	4735	11989	4945				
SPNT	94396		31249	1196604		8564309			5			
VELF	94396	0	485	1515	634	1575	704	1630	772	1700	844	1795
VELF	94396	0	935	1920	1048	2072	1124	2180	1253	2315	1409	2525
VELF	94396	0	1505	2645	1645	2725	1769	2840	2032	2965	2188	3035
VELF	94396	0	2473	3140	2882	3245	3156	3300	3828	3450	4323	3550
VELF	94396	0	4608	3610	5134	3735	5630	3845	6355	3985	6774	4070
VELF	94396	0	7344	4205	8097	4340	8720	4455	9688	4620	10962	4815
VELF	94396	0	11989	4960								
SPNT	94476		31276	1197325		8565003			5			
VELF	94476	0	480	1516	581	1536	651	1585	753	1680	812	1750
VELF	94476	0	898	1895	1065	2095	1225	2294	1392	2440	1495	2535
VELF	94476	0	1694	2695	1796	2780	2016	2895	2204	2980	2409	3065
VELF	94476	0	2591	3125	3032	3270	3392	3350	3710	3415	4360	3565
VELF	94476	0	5124	3745	5575	3855	6172	3995	6871	4135	7565	4270
VELF	94476	0	8586	4430	9731	4600	10651	4740	11984	4910		
SPNT	94556		31303	1198063		8565678			5			
VELF	94556	0	475	1520	581	1540	656	1595	788	1720	869	1860
VELF	94556	0	978	1995	1065	2100	1199	2220	1274	2295	1349	2380
VELF	94556	0	1452	2445	1656	2615	1801	2740	1952	2865	2177	3010
VELF	94556	0	2522	3150	2823	3225	3247	3330	3731	3445	4609	3617
VELF	94556	0	5204	3745	5769	3895	6425	4040	7556	4245	8522	4405
VELF	94556	0	9769	4615	11978	4930						
SPNT	94636		31329	1198785		8566370			5			
VELF	94636	0	492	1516	624	1555	710	1630	796	1720	882	1870
VELF	94636	0	934	1940	1065	2095	1210	2280	1409	2505	1543	2665
VELF	94636	0	1683	2760	1817	2825	2210	2980	2511	3080	2774	3160
VELF	94636	0	3081	3265	3285	3330	3903	3510	4403	3630	4946	3750
VELF	94636	0	5899	3965	6548	4105	7414	4260	8753	4505	10101	4708
VELF	94636	0	11989	4970								
SPNT	94716		31356	1199508		8567060			5			
VELF	94716	0	495	1525	653	1565	726	1635	818	1750	892	1890
VELF	94716	0	1022	2065	1091	2170	1151	2255	1269	2375	1414	2515
VELF	94716	0	1566	2678	1730	2779	1844	2845	2140	2945	2376	3030
VELF	94716	0	2608	3120	2978	3240	3403	3395	3952	3555	4215	3625
VELF	94716	0	4419	3680	4828	3780	5581	3950	6172	4075	6882	4215
VELF	94716	0	7435	4310	8000	4415	9570	4695	10468	4850	11989	5085
SPNT	94796		31383	12235		8567747			5			
VELF	94796	0	492	1526	593	1567	688	1625	781	1725	833	1800
VELF	94796	0	925	1935	1059	2120	1134	2215	1226	2350	1403	2500
VELF	94796	0	1543	2610	1790	2750	2043	2875	2226	2940	2435	3015
VELF	94796	0	2677	3095	3086	3255	3559	3415	4183	3610	4760	3779
VELF	94796	0	5312	3915	5855	4050	6806	4235	7823	4420	9054	4635
VELF	94796	0	9833	4770	10978	4950	11989	5095				
SPNT	94876		31409	12958		8568439			5			
VELF	94876	0	485	1520	570	1555	683	1610	780	1720	866	1860
VELF	94876	0	949	1970	1040	2125	1108	2240	1220	2395	1374	2515
VELF	94876	0	1516	2650	1790	2845	1957	2910	2204	2995	2414	3060
VELF	94876	0	2710	3125	2968	3200	3220	3290	3725	3466	4468	3690
VELF	94876	0	5597	3995	6226	4145	7188	4330	7569	4405	8710	4600
VELF	94876	0	10204	4835	11984	5085						
SPNT	94956		31436	121682		8569128			5			
VELF	94956	0	467	1526	608	1570	677	1635	780	1750	876	1875
VELF	94956	0	935	1975	1043	2175	1194	2335	1366	2450	1538	2560
VELF	94956	0	1699	2690	1871	2775	2226	2915	2715	3045	2968	3150
VELF	94956	0	3199	3270	3543	3405	4000	3560	4489	3705	5392	3935
VELF	94956	0	6269	4120	7134	4275	8242	4455	9376	4635	10328	4770
VELF	94956	0	11978	4985								
SPNT	95036		31463	122403		8569821			5			
VELF	95036	0	446	1520	570	1555	651	1595	769	1685	866	1865
VELF	95036	0	1016	2080	1091	2180	1199	2330	1376	2430	1468	2505
VELF	95036	0	1543	2580	1683	2665	1898	2765	2058	2839	2253	2965
VELF	95036	0	2452	3045	2742	3160	3059	3285	3328	3370	3855	3540
VELF	95036	0	4333	3685	4640	3765	5075	3865	5833	4025	6231	4105
VELF	95036	0	7392	4305	8081	4425	8860	4555	9452	4645	10183	4765
VELF	95036	0	11000	4890	12000	5030						
SPNT	95116		31489	123130		8570507			5			
VELF	95116	0	471	1515	586	1550	661	1605	737	1670	828	1770
VELF	95116	0	903	1920	989	2050	1081	2165	1247	2365	1376	2486
VELF	95116	0	1543	2695	1667	2810	1801	2890	1989	3020	2258	3160
VELF	95116	0	2962	3235	3215	3310	3737	3430	4124	3540	4591	3685
VELF	95116	0	5081	3820	5704	3950	6290	4085	7091	4270	8151	4465
VELF	95116	0	9371	4665	10753	4880	11989	5055				
SPNT	95196		31516	123857		8571194			5			
VELF	95196	0	465	1525	624	1575	747	1670	812	1765	887	1910
VELF	95196	0	973	2020	1030	2125	1108	2210	1226	2385	1414	2516
VELF	95196	0	1548	2630	1694	2735	1989	2865	2231	2925	2382	3000
VELF	95196	0	2796	3170	3403	3330	3823	3425	4312	3565	5032	3780
VELF	95196	0	5887	3965	6511	4110	7237	4265	8446	4485	9618	4680
VELF	95196	0	10613	4835	11989	5035						
SPNT	95276		31543	124588		8571877			5			
VELF	95276	0	442	1526	608	1580	667	1620	753	1700	823	1800
VELF	95276	0	909	1960	968	2065	1075	2200	1226	2365	1387	2490
VELF	95276	0	1527	2655	1667	2750	1817	2800	2032	2895	2220	3030
VELF	95276	0	2489	3125	2758	3205	3140	3305	3382	3370	3656	3405
VELF	95276	0	4349	3480	4688	3630	5242	3820	5785	3970	6360	4105
VELF	95276	0	7156	4250	8419	4475	9672	4685	10973	4880	12000	5025
SPNT	95356		31569	125313		8572565			5			
VELF	95356	0	436	1520	548	1545	651	1600	747	1705	808	1799
VELF	95356	0	887	1950	995	2135	1081	2250	1210	2405	1389	2506
VELF	95356	0	1535	2680	1634	2760	1866	2845	2108	2930	2242	3010
VELF	95356	0	2495	3110	2683	3185	2909	3260	3183	3345	3468	3420
VELF	95356	0	3780	3470	4306	3550	4774	3685	5398	3855	6124	4005
VELF	95356	0	7097	4190	7806	4335	8489	4465	9833	4685	10672	4810
VELF	95356	0	11989	4985								
SPNT	95436		31596	126042		8573251			5			
VELF	95436	0	429	1526	554	1555	634	1595	694	1678	774	1765
VELF	95436	0	882	1965	1005	2160	1086	2270	1167	2355	1239	2435
VELF	95436	0	1425	2540	1538	2680	1694	2815	1978	2980	2188	3100
VELF	95436	0	2435	3195	2710	3270	3054	3355	3462	3440	4108	3585
VELF	95436	0	5129	3820	6043	3995	6737	4125	7640	4285	8468	4435
VELF	95436	0	9500	4595	10817	4785	11995	4940				
SPNT	95516		31623	126763		8573943			5			
VELF	95516	0	424	1525	505	1555	575	1580	640	1640	720	1720
VELF	95516	0	796	1830	876	1965	935	2055	1016	2170	1129	2315
VELF	95516	0	1215	2440	1301	2540	1430	2675	1586	2800	1742	2895
VELF	95516	0	1984	3040	2177	3150	2489	3295	2839	3405	3220	3490
VELF	95516	0	3726	3570	4441	3715	5038	3835	5930	3985	7075	4195
VELF	95516	0	8210	4395	9866	4660	10855	4790	12000	4935		
SPNT	95596		31649	127491		8574629			5			
VELF	95596	0	404	1525	489	1565	629	1655	694	1749	774	1875
VELF	95596	0	962	2185	1124	2460	1290	2660	1419	2830	1565	2910
VELF	95596	0	1876	2975	2151	3050	2559	3160	2904	3264	3360	3395
VELF	95596	0	3699	3490	4040	3577	4737	3725	5559	3885	6263	4025
VELF	95596	0	6780	4112	7866	4305	8742	4455	10360	4700	11995	4915
SPNT	95676		31676	128223		8575310			5			
VELF	95676	0	384	1525	468	1550	570	1610	687	1760	742	1900
VELF	95676	0	839	2050	962	2245	1102	2435	1274	2585	1398	2745
VELF	95676	0	1538	2835	1731	2925	1919	2985	2151	3040	2505	3115
VELF	95676	0	3091	3190	3602	3250	4016	3455	4554	3645	5097	3760
VELF	95676	0	5586	3870	6102	3955	6694	4070	7430	4220	8704	4445
VELF	95676	0	10065	4660	11000	4790	11984	4925				
SPNT	95756		31703	128948		8575999			5			
VELF	95756	0	427	1515	516	1550	586	1620	688	1740	774	1875
VELF	95756	0	892	2105	968	2245	1108	2445	1274	2560	1452	2769
VELF	95756	0	1527	2835	1758	2920	2059	3030	2269	3100	2667	3175
VELF	95756	0	3495	3320	3946	3460	4565	3715	4876	3785	5387	3890
VELF	95756	0	6172	4045	7124	4210	7758	4330	9156	4595	10667	4820
VELF	95756	0	11978	4990								
SPNT	95836		31729	129664		8576697			5			
VELF	95836	0	429	1536	495	1555	566	1600	629	1650	687	1700
VELF	95836	0	758	1795	812	1885	882	2015	1020	2200	1118	2330
VELF	95836	0	1226	2450	1306	2520	1468	2675	1634	2795	1903	2970
VELF	95836	0	2070	3105	2220	3260	2500	3340	3011	3415	3688	3475
VELF	95836	0	4124	3605	4731	3795	5930	4045	6957	4230	7677	4380
VELF	95836	0	8484	4535	9301	4655	10263	4795	11059	4910	11989	5025
SPNT	95916		31756	1210390		8577385			5			
VELF	95916	0	417	1536	500	1555	570	1600	672	1695	742	1775
VELF	95916	0	795	1870	876	2020	941	2140	1038	2290	1204	2480
VELF	95916	0	1347	2585	1511	2785	1780	2890	2075	2970	2220	3015
VELF	95916	0	2382	3095	2640	3220	3194	3455	3661	3640	4226	3790
VELF	95916	0	5188	3975	6237	4140	7242	4290	7871	4375	8882	4535
VELF	95916	0	10409	4780	11989	4995						
SPNT	95996		31783	1211112		8578076			5			
VELF	95996	0	376	1520	484	1555	597	1630	683	1700	780	1845
VELF	95996	0	849	2005	980	2190	1059	2285	1183	2485	1290	2575
VELF	95996	0	1473	2735	1608	2795	1774	2880	2097	3030	2355	3135
VELF	95996	0	2624	3240	3005	3380	3339	3495	4086	3685	4731	3845
VELF	95996	0	5253	3940	6043	4080	6957	4215	8118	4395	9005	4530
VELF	95996	0	10091	4700	11973	4940						
SPNT	96076		31809	1211840		8578762			5			
VELF	96076	0	379	1506	478	1560	570	1625	651	1715	774	1885
VELF	96076	0	882	2070	1016	2235	1156	2415	1339	2575	1457	2670
VELF	96076	0	1694	2820	1925	2940	2274	3095	2667	3245	2914	3315
VELF	96076	0	3543	3470	4134	3630	4978	3835	6328	4105	7027	4230
VELF	96076	0	7771	4335	8586	4465	10172	4695	11995	4940		
SPNT	96156		31836	1212563		8579454			5			
VELF	96156	0	376	1520	452	1545	554	1625	656	1720	726	1815
VELF	96156	0	790	1925	839	2015	909	2115	973	2220	1043	2300
VELF	96156	0	1151	2435	1301	2550	1462	2730	1581	2820	1817	2955
VELF	96156	0	2113	3100	2258	3155	2570	3255	2957	3355	3301	3445
VELF	96156	0	4102	3625	4699	3740	5290	3870	6086	4025	6876	4170
VELF	96156	0	7624	4315	8403	4440	9796	4655	10892	4800	11978	4940
SPNT	96236		31863	1213292		8580137			5			
VELF	96236	0	366	1526	468	1560	527	1600	608	1700	715	1830
VELF	96236	0	817	2010	909	2140	995	2245	1081	2340	1162	2456
VELF	96236	0	1306	2535	1446	2675	1581	2780	1758	2925	2016	3050
VELF	96236	0	2280	3155	2634	3275	3086	3375	3441	3470	3851	3557
VELF	96236	0	4382	3655	4925	3760	5339	3830	5812	3920	6323	4010
VELF	96236	0	7059	4155	7952	4340	9108	4530	10253	4688	11989	4905
SPNT	96316		31889	1214020		8580824			5			
VELF	96316	0	347	1525	457	1555	522	1605	608	1710	700	1845
VELF	96316	0	796	2010	855	2095	973	2265	1129	2475	1306	2590
VELF	96316	0	1430	2750	1618	2865	1828	2945	2043	3050	2280	3240
VELF	96316	0	2597	3305	3000	3390	3323	3450	3699	3535	4070	3605
VELF	96316	0	4866	3740	5409	3850	6032	3960	6952	4135	7973	4325
VELF	96316	0	9054	4515	9952	4650	10946	4790	11995	4920		
SPNT	96396		31916	1214738		8581519			5			
VELF	96396	0	323	1545	446	1600	559	1705	669	1850	731	1975
VELF	96396	0	828	2100	941	2260	1134	2480	1285	2595	1425	2730
VELF	96396	0	1591	2830	1946	2975	2065	3040	2242	3135	2430	3185
VELF	96396	0	2715	3255	3059	3350	3398	3435	3855	3535	4344	3650
VELF	96396	0	5199	3825	5973	3960	7156	4165	7597	4245	8661	4435
VELF	96396	0	9602	4610	10586	4760	11989	4945				
SPNT	96476		31943	1215468		8582202			5			
VELF	96476	0	293	1535	403	1600	500	1715	586	1820	704	1975
VELF	96476	0	828	2135	909	2220	1086	2415	1258	2520	1409	2605
VELF	96476	0	1602	2735	1694	2795	1899	2905	2242	3100	2516	3215
VELF	96476	0	2742	3285	3177	3405	3565	3495	4043	3595	4403	3675
VELF	96476	0	4941	3805	5398	3885	6780	4135	7656	4295	8376	4415
VELF	96476	0	9237	4550	10129	4695	11995	4960				
SPNT	96556		31969	1216188		8582897			5			
VELF	96556	0	290	1526	435	1655	532	1760	646	1895	715	1990
VELF	96556	0	808	2112	957	2285	1086	2445	1237	2535	1435	2750
VELF	96556	0	1624	2890	1844	2985	2038	3075	2237	3170	2516	3265
VELF	96556	0	2866	3335	3753	3505	4151	3600	4554	3695	5269	3835
VELF	96556	0	6296	4020	7059	4145	7683	4250	8495	4385	9317	4505
VELF	96556	0	10124	4630	12000	4905						
SPNT	96636		31996	1216918		8583580			5			
VELF	96636	0	283	1535	435	1655	535	1770	661	1910	763	2020
VELF	96636	0	839	2115	925	2225	1086	2435	1258	2580	1452	2735
VELF	96636	0	1591	2810	1742	2895	2108	3045	2242	3110	2473	3190
VELF	96636	0	2952	3350	3296	3440	3780	3550	4097	3610	4892	3780
VELF	96636	0	5849	3975	6683	4130	7586	4310	8376	4455	9457	4625
VELF	96636	0	10548	4780	11984	4950						
SPNT	96716		32023	1217642		8584270			5			
VELF	96716	0	290	1547	425	1660	511	1750	661	1915	801	2110
VELF	96716	0	935	2295	1081	2455	1242	2555	1462	2730	1656	2835
VELF	96716	0	1801	2910	2022	3025	2204	3130	2430	3205	2747	3315
VELF	96716	0	3204	3440	3710	3565	4253	3695	4801	3815	5554	3940
VELF	96716	0	6414	4070	7194	4210	7715	4300	8608	4455	9430	4585
VELF	96716	0	10683	4760	11984	4935						
SPNT	96796		32049	1218369		8584957			5			
VELF	96796	0	278	1547	376	1575	452	1665	532	1760	606	1845
VELF	96796	0	694	1985	817	2145	914	2270	1102	2540	1263	2655
VELF	96796	0	1457	2790	1624	2900	1758	2955	1919	3011	2199	3165
VELF	96796	0	2672	3315	2978	3395	3452	3515	4183	3675	5016	3825
VELF	96796	0	5860	3970	6624	4095	7495	4245	8419	4410	9000	4495
VELF	96796	0	10258	4685	11995	4925						
SPNT	96876		32076	1219090		8585650			5			
VELF	96876	0	282	1545	391	1617	511	1745	591	1840	646	1915
VELF	96876	0	720	2005	914	2215	1000	2330	1097	2475	1239	2595
VELF	96876	0	1452	2780	1570	2905	1661	3000	1978	3125	2167	3180
VELF	96876	0	2323	3235	2699	3320	3237	3435	3543	3505	4183	3645
VELF	96876	0	4849	3775	5833	3955	7145	4165	8106	4344	9618	4600
VELF	96876	0	10398	4715	11984	4940						
SPNT	96956		32103	1219820		8586333			5			
VELF	96956	0	268	1515	349	1575	457	1665	559	1790	640	1905
VELF	96956	0	715	2000	925	2225	1086	2465	1263	2570	1478	2810
VELF	96956	0	1591	2965	1876	3055	2183	3200	2435	3265	3070	3365
VELF	96956	0	3430	3425	3919	3525	4527	3660	5081	3785	6032	3960
VELF	96956	0	6860	4100	7602	4240	8346	4385	9495	4595	10710	4780
VELF	96956	0	11989	4950								
SPNT	97036		32129	1220541		8587027			5			
VELF	97036	0	278	1536	379	1607	478	1690	575	1835	651	1940
VELF	97036	0	769	2085	962	2265	1108	2450	1263	2580	1419	2775
VELF	97036	0	1522	2895	1613	2975	1769	3085	2048	3165	2184	3203
VELF	97036	0	2403	3240	2677	3295	2941	3335	3597	3455	4306	3590
VELF	97036	0	5226	3770	5914	3900	6737	4070	7478	4250	7844	4325
VELF	97036	0	8403	4440	9237	4600	10167	4745	10957	4870	12000	5025
SPNT	97116		32156	1221266		8587715			5			
VELF	97116	0	256	1535	371	1615	495	1740	618	1885	769	2085
VELF	97116	0	935	2250	1108	2480	1269	2585	1349	2675	1462	2770
VELF	97116	0	1554	2890	1656	2965	1753	3030	1898	3085	2134	3175
VELF	97116	0	2339	3235	2694	3290	3505	3390	4398	3575	4833	3670
VELF	97116	0	5280	3755	5747	3850	6392	4020	7097	4200	7925	4375
VELF	97116	0	9215	4600	10532	4805	11989	5010				
SPNT	97196		32183	1221990		8588405			5			
VELF	97196	0	265	1557	354	1627	468	1745	586	1885	747	2060
VELF	97196	0	952	2295	1097	2490	1253	2590	1339	2665	1452	2780
VELF	97196	0	1575	2860	1742	2985	1978	3120	2134	3180	2661	3290
VELF	97196	0	3129	3375	3941	3550	4543	3690	5274	3865	5785	3985
VELF	97196	0	6468	4130	7032	4245	8043	4410	9247	4590	10000	4705
VELF	97196	0	11989	4980								
SPNT	97276		32209	1222725		8589083			5			
VELF	97276	0	269	1535	430	1635	511	1750	581	1860	710	2030
VELF	97276	0	925	2305	1097	2500	1231	2625	1296	2685	1409	2800
VELF	97276	0	1485	2875	1538	2915	1726	3055	1957	3170	2167	3215
VELF	97276	0	2355	3265	2629	3330	3204	3425	3812	3540	4210	3625
VELF	97276	0	4720	3730	5188	3825	5806	3960	6522	4120	7640	4335
VELF	97276	0	9005	4565	10194	4750	11984	4990				
SPNT	97356		32236	1223449		8589773			5			
VELF	97356	0	269	1535	355	1565	462	1680	538	1790	613	1895
VELF	97356	0	683	2010	796	2130	919	2295	1108	2520	1242	2615
VELF	97356	0	1339	2725	1430	2805	1570	2930	1699	3030	2032	3160
VELF	97356	0	2258	3215	2833	3340	3231	3435	3446	3485	3710	3535
VELF	97356	0	4094	3615	4516	3710	5430	3895	6242	4060	6629	4130
VELF	97356	0	7613	4300	8387	4430	9016	4525	10043	4685	10903	4800
VELF	97356	0	11984	4950								
SPNT	97436		32263	1224168		8590468			5			
VELF	97436	0	269	1535	339	1580	409	1635	495	1735	581	1865
VELF	97436	0	747	2070	817	2170	962	2325	1027	2415	1101	2530
VELF	97436	0	1220	2650	1306	2740	1511	2915	1774	3030	1990	3130
VELF	97436	0	2403	3285	2935	3420	3575	3545	4027	3625	4688	3775
VELF	97436	0	5333	3895	5919	3990	6823	4140	7866	4320	9306	4570
VELF	97436	0	10398	4730	11984	4950						
SPNT	97516		32289	1224896		8591153			5			
VELF	97516	0	253	1547	360	1605	478	1730	608	1915	774	2085
VELF	97516	0	914	2270	1043	2420	1199	2610	1435	2820	1570	2925
VELF	97516	0	1914	3075	2097	3145	2597	3315	2796	3385	3414	3555
VELF	97516	0	4038	3670	4495	3750	5430	3920	6478	4140	7441	4340
VELF	97516	0	8591	4535	10054	4760	11968	5005				
SPNT	97596		32316	1225617		8591847			5			
VELF	97596	0	257	1535	360	1620	473	1745	618	1900	785	2095
VELF	97596	0	989	2310	1151	2520	1392	2765	1565	2940	1860	3105
VELF	97596	0	2011	3160	2296	3260	2554	3340	2887	3410	3258	3485
VELF	97596	0	3538	3540	4312	3710	4941	3860	5414	3950	5903	4035
VELF	97596	0	6785	4210	7914	4430	9167	4660	9823	4780	11005	4955
VELF	97596	0	11973	5080								
SPNT	97676		32343	1226341		8592536			5			
VELF	97676	0	265	1547	371	1620	473	1750	548	1850	651	1985
VELF	97676	0	780	2145	973	2330	1156	2525	1269	2660	1543	2860
VELF	97676	0	1823	3045	2156	3165	2403	3225	2849	3360	3398	3545
VELF	97676	0	4194	3725	4565	3795	5355	3940	6065	4070	6941	4255
VELF	97676	0	8022	4455	9215	4645	10086	4785	10984	4915	11995	5045
SPNT	97756		32369	1227068		8593223			5			
VELF	97756	0	277	1540	376	1615	478	1750	645	1960	763	2110
VELF	97756	0	952	2330	1051	2475	1167	2580	1247	2660	1347	2755
