CONT	PGS A	SIA P	ACIFI									
VELF	24601	0	2818	1780	3333	3611	3611	2165	3855	2325	4293	2555
VELF	24601	0	4495	2705	4975	5707	5707	3265	6709	3585	7586	3855
VELF	24601	0	8072	3975	9150	10192	10192	4435	11020	4600	12000	4805
SPNT	24681		8011	484278			5549		19			
VELF	24681	0	1697	1495	2121	2434	2434	1640	2618	1725	2803	1790
VELF	24681	0	3123	1925	3409	3628	3628	2160	4333	2600	4768	2835
VELF	24681	0	5273	3080	5556	5892	5892	3335	6465	3545	6806	3655
VELF	24681	0	8162	3990	9051	10081	10081	4400	11340	4665	12000	4800
SPNT	24761		8038	485019			4860		19			
VELF	24761	0	1687	1495	2111	2414	2414	1630	2707	1750	3212	1955
VELF	24761	0	3657	2170	4377	4916	4916	2910	5576	3210	6071	3415
VELF	24761	0	6566	3590	7178	7646	7646	3865	8212	4005	8896	4150
VELF	24761	0	10155	4420	11293	12000	12000	4800				
SPNT	24841		8064	485730			4193		19			
VELF	24841	0	1677	1495	2121	2424	2424	1645	2717	1750	2990	1865
VELF	24841	0	3222	1960	3646	4242	4242	2465	4606	2640	5121	2865
VELF	24841	0	5576	3065	6330	6741	6741	3575	7017	3675	7805	3915
VELF	24841	0	8189	4015	9010	10182	10182	4430	11162	4620	12000	4805
SPNT	24921		8091	486472			3504		19			
VELF	24921	0	1677	1495	2101	2444	2444	1650	2754	1780	3212	1985
VELF	24921	0	3657	2215	3927	4263	4263	2530	4465	2620	5084	2915
VELF	24921	0	5286	3005	5643	6269	6269	3430	6990	3695	7542	3850
VELF	24921	0	8202	4025	9313	10141	10141	4440	10916	4595	12000	4810
SPNT	25001		8118	487213			2814		19			
VELF	25001	0	1697	1495	2141	2495	2495	1660	2768	1780	3071	1890
VELF	25001	0	3354	2060	3667	4162	4162	2510	4566	2765	4929	2965
VELF	25001	0	5448	3175	5886	6357	6357	3485	7003	3695	7542	3850
VELF	25001	0	8182	4015	8788	9434	9434	4290	10121	4435	11212	4660
VELF	25001	0	12000	4800								
SPNT	25081		8144	487925			2149		19			
VELF	25081	0	1707	1495	1960	2212	2212	1570	2545	1690	2919	1875
VELF	25081	0	3364	2065	3798	4273	4273	2550	4939	2870	5566	3175
VELF	25081	0	6717	3595	7576	8081	8081	3985	9061	4215	10047	4420
VELF	25081	0	11118	4630	12000							
SPNT	25161		8171	488669			1461		19			
VELF	25161	0	1667	1495	1960	2253	2253	1595	2535	1690	2828	1815
VELF	25161	0	3182	1965	3333	3549	3549	2165	3751	2275	3946	2400
VELF	25161	0	4350	2590	4633	5199	5199	3020	6114	3385	6875	3645
VELF	25161	0	7825	3925	8212	9343	9343	4285	10040	4420	10882	4585
VELF	25161	0	12000	4800								
SPNT	25241		8198	489411			771		19			
VELF	25241	0	1657	1495	1919	2131	2131	1560	2515	1675	2707	1770
VELF	25241	0	3040	1885	3394	3788	3788	2270	4135	2505	4397	2645
VELF	25241	0	4727	2820	5313	5785	5785	3255	6040	3355	8000	3850
VELF	25241	0	9764	4360	10556	11222	11222	4655	12000	4795		
SPNT	25321		8224	490119			102		19			
VELF	25321	0	1667	1495	1899	2192	2192	1580	2535	1685	2717	1765
VELF	25321	0	2939	1855	3273	3758	3758	2245	4094	2435	4606	2735
VELF	25321	0	5158	3000	5684	6263	6263	3400	6808	3575	7522	3785
VELF	25321	0	7912	3890	8505	9515	9515	4300	10182	4450	10896	4580
VELF	25321	0	12000	4795								
SPNT	25401		8251	490860			99412		19			
VELF	25401	0	1646	1490	1919	2172	2172	1570	2525	1680	2727	1765
VELF	25401	0	3131	1955	3495	4061	4061	2425	4333	2550	4815	2810
VELF	25401	0	5246	3030	5589	6034	6034	3355	6397	3480	6835	3605
VELF	25401	0	7798	3870	8296	8960	8960	4170	9798	4355	10616	4520
VELF	25401	0	11222	4635	12000							
SPNT	25481		8278	491603			98723		19			
VELF	25481	0	1646	1495	1899	2162	2162	1570	2545	1695	3061	1905
VELF	25481	0	3364	2050	3677	4108	4108	2470	4418	2635	5024	2925
VELF	25481	0	5515	3130	6283	6801	6801	3580	7505	3785	8081	3950
VELF	25481	0	9202	4225	10202	11040	11040	4615	12000	4800		
SPNT	25561		8304	492315			98057		19			
VELF	25561	0	1636	1495	1919	2253	2253	1605	2556	1705	3098	1940
VELF	25561	0	3394	2065	3556	3724	3724	2250	4296	2580	4667	2770
VELF	25561	0	4874	2875	5354	5744	5744	3250	6276	3435	6747	3580
VELF	25561	0	7508	3795	8370	9441	9441	4285	9825	4375	10323	4475
VELF	25561	0	11145	4645	12000							
SPNT	25641		8331	493056			97368		19			
VELF	25641	0	1636	1495	1879	2232	2232	1595	2535	1695	2774	1815
VELF	25641	0	3037	1915	3535	3852	3852	2325	4148	2495	4525	2710
VELF	25641	0	4768	2830	5071	5562	5562	3170	5993	3335	6485	3500
VELF	25641	0	6869	3625	7636	8296	8296	4020	8970	4190	9542	4320
VELF	25641	0	10657	4555	12000							
SPNT	25721		8358	493794			96675		19			
VELF	25721	0	1626	1495	1879	2141	2141	1570	2455	1675	2737	1785
VELF	25721	0	3111	1915	3441	3838	3838	2305	4081	2510	4566	2770
VELF	25721	0	5131	2985	5367	5859	5859	3270	6458	3470	6956	3635
VELF	25721	0	7737	3870	8141	8801	8801	4160	9434	4300	9953	4415
VELF	25721	0	10754	4585	12000							
SPNT	25801		8384	494507			96010		19			
VELF	25801	0	1626	1495	1818	2222	2222	1595	2576	1710	2758	1795
VELF	25801	0	3111	1940	3566	3852	3852	2340	4269	2575	4660	2770
VELF	25801	0	5172	2980	5919	6626	6626	3530	7165	3710	7838	3910
VELF	25801	0	8384	4060	9455	10195	10195	4470	11118	4655	12000	4825
SPNT	25881		8411	495247			95319		19			
VELF	25881	0	1626	1495	1869	2091	2091	1550	2475	1685	2768	1825
VELF	25881	0	3273	2010	3657	3869	3869	2385	4374	2660	4808	2855
VELF	25881	0	5380	3080	6414	7111	7111	3685	7724	3885	8175	4010
VELF	25881	0	9003	4210	9832	10943	10943	4615	12000	4825		
SPNT	25961		8438	495989			94629		19			
VELF	25961	0	1616	1495	1818	2152	2152	1575	2525	1700	2640	1765
VELF	25961	0	2983	1885	3185	3569	3569	2165	3899	2380	4182	2520
VELF	25961	0	4397	2635	4653	5131	5131	2970	5704	3180	6303	3395
VELF	25961	0	7182	3700	7866	8545	8545	4095	9704	4365	10492	4525
VELF	25961	0	11020	4630	12000							
SPNT	26041		8464	496702			93964		19			
VELF	26041	0	1626	1495	1909	2101	2101	1555	2444	1675	2626	1745
VELF	26041	0	2943	1880	3253	3687	3687	2210	3899	2330	4051	2415
VELF	26041	0	4394	2590	5064	5495	5495	3075	5939	3250	6599	3495
VELF	26041	0	6949	3620	7596	8222	8222	3975	8606	4065	9616	4320
VELF	26041	0	10202	4460	10727	12000	12000	4825				
SPNT	26121		8491	497445			93276		19			
VELF	26121	0	1616	1495	1939	2162	2162	1575	2465	1665	2677	1750
VELF	26121	0	2980	1865	3657	4419	4419	2605	4929	2835	5631	3105
VELF	26121	0	6149	3325	6838	7967	7967	3885	9280	4215	10619	4535
VELF	26121	0	12000	4830								
SPNT	26201		8518	498183			92584		19			
VELF	26201	0	1616	1495	1919	2135	2135	1570	2444	1660	2606	1725
VELF	26201	0	2788	1790	3077	3286	3286	2000	3663	2180	3973	2355
VELF	26201	0	4229	2500	4539	4923	4923	2825	5360	3005	5663	3120
VELF	26201	0	6586	3495	7125	7798	7798	3855	8519	4040	9125	4185
VELF	26201	0	9643	4305	10384	11205	11205	4665	12000	4835		
SPNT	26281		8544	498888			91911		19			
VELF	26281	0	1616	1495	1879	2192	2192	1575	2505	1675	2859	1805
VELF	26281	0	3061	1885	3414	3707	3707	2180	4030	2390	4525	2645
VELF	26281	0	5038	2905	5328	5833	5833	3245	6929	3630	8141	3935
VELF	26281	0	9040	4155	10111	10848	10848	4580	12000	4835		
SPNT	26361		8571	499631			91223		19			
VELF	26361	0	1636	1495	1919	2232	2232	1575	2465	1650	2616	1725
VELF	26361	0	2899	1840	3192	3455	3455	2065	3778	2245	3919	2330
VELF	26361	0	4128	2445	4458	4734	4734	2790	5077	2970	5434	3130
VELF	26361	0	5899	3305	6990	8263	8263	3975	9138	4185	9828	4340
VELF	26361	0	10768	4555	12000							
SPNT	26441		8598	5374			90534		19			
VELF	26441	0	1636	1495	1919	2202	2202	1570	2535	1685	2808	1800
VELF	26441	0	3091	1910	3475	3909	3909	2275	4222	2495	4660	2760
VELF	26441	0	5111	2995	5576	6034	6034	3375	6808	3615	7111	3695
VELF	26441	0	8283	3925	8919	9306	9306	4165	10290	4400	11192	4640
VELF	26441	0	12000	4840								
SPNT	26521		8624	51089			89870		19			
VELF	26521	0	1636	1495	1919	2263	2263	1585	2535	1680	2859	1810
VELF	26521	0	3138	1930	3529	3764	3764	2220	3912	2315	4094	2440
VELF	26521	0	4572	2710	5306	5879	5879	3320	6848	3615	7919	3865
VELF	26521	0	9061	4095	9899	10404	10404	4425	11064	4600	12000	4855
SPNT	26601		8651	51827			89179		19			
VELF	26601	0	1626	1495	1919	2253	2253	1580	2412	1665	2591	1725
VELF	26601	0	2855	1810	3104	3630	3630	2135	3960	2325	4451	2620
VELF	26601	0	4956	2930	5556	6330	6330	3465	6916	3640	7825	3855
VELF	26601	0	8283	3955	9131	9704	9704	4280	10316	4435	11589	4760
VELF	26601	0	12000	4860								
SPNT	26681		8678	52570			88490		19			
VELF	26681	0	1626	1495	1848	2141	2141	1555	2316	1630	2525	1685
VELF	26681	0	2657	1740	2929	3104	3104	1885	3643	2130	3818	2285
VELF	26681	0	4222	2500	4566	5121	5121	2945	5495	3125	6209	3410
VELF	26681	0	6970	3640	7616	8000	8000	3900	8505	4010	9448	4235
VELF	26681	0	10391	4455	11293	12000	12000	4860				
SPNT	26761		8704	53284			87826		19			
VELF	26761	0	1636	1495	1879	2263	2263	1590	2687	1775	3172	1935
VELF	26761	0	3582	2120	3737	4088	4088	2400	4350	2560	4626	2715
VELF	26761	0	5172	2975	5677	6162	6162	3370	7101	3660	8350	3985
VELF	26761	0	8990	4120	10067	11401	11401	4720	12000	4865		
SPNT	26841		8731	54025			87134		19			
VELF	26841	0	1636	1495	1949	2197	2197	1565	2525	1680	2818	1810
VELF	26841	0	3222	1965	3428	3636	3636	2150	3869	2260	4343	2495
VELF	26841	0	4697	2680	5303	5616	5616	3080	6222	3305	7091	3595
VELF	26841	0	7765	3795	8374	9394	9394	4220	10485	4485	11091	4635
VELF	26841	0	12000	4860								
SPNT	26921		8758	54760			86441		19			
VELF	26921	0	1657	1495	1889	2182	2182	1550	2636	1720	3030	1855
VELF	26921	0	3239	1955	3495	3872	3872	2270	4155	2455	4754	2810
VELF	26921	0	5030	2955	5387	6296	6296	3340	6949	3545	7990	3825
VELF	26921	0	8321	3925	8801	10007	10007	4360	10761	4555	12000	4860
SPNT	27001		8784	55476			85778		19			
VELF	27001	0	1727	1495	2192	2495	2495	1640	2673	1740	2980	1850
VELF	27001	0	3333	1985	3690	3939	3939	2310	4330	2555	4835	2845
VELF	27001	0	5300	3045	5717	6458	6458	3410	6848	3525	7340	3660
VELF	27001	0	7724	3755	8189	8734	8734	4035	9966	4355	10741	4545
VELF	27001	0	11448	4715	12000							
SPNT	27081		8811	56216			85087		19			
VELF	27081	0	1697	1495	2202	2646	2646	1705	2990	1835	3259	1940
VELF	27081	0	3529	2080	3704	3919	3919	2285	4313	2550	4774	2825
VELF	27081	0	4929	2900	5306	5768	5768	3200	6768	3500	7562	3720
VELF	27081	0	8350	3940	9037	9966	9966	4365	10745	4545	12000	4860
SPNT	27161		8838	56955			84396		19			
VELF	27161	0	1717	1490	1889	2182	2182	1545	2475	1620	2636	1695
VELF	27161	0	2990	1820	3327	3778	3778	2215	3926	2315	4249	2540
VELF	27161	0	4646	2765	5104	5838	5838	3250	6236	3380	6889	3570
VELF	27161	0	7246	3665	8303	9044	9044	4130	9455	4240	9919	4350
VELF	27161	0	10616	4520	12000							
SPNT	27241		8864	57665			83728		19			
VELF	27241	0	1758	1495	1919	2202	2202	1545	2505	1650	2889	1790
VELF	27241	0	3394	1995	3889	4135	4135	2470	4478	2695	5212	3045
VELF	27241	0	5764	3255	6350	6896	6896	3575	7522	3750	8276	3935
VELF	27241	0	9364	4220	9879	11131	11131	4645	12000	4840		
SPNT	27321		8891	58408			83039		19			
VELF	27321	0	1717	1495	1929	2197	2197	1545	2434	1630	2657	1710
VELF	27321	0	3101	1870	3545	3832	3832	2255	4061	2400	4370	2600
VELF	27321	0	5051	2950	5657	6094	6094	3380	6754	3590	7118	3690
VELF	27321	0	7401	3760	8465	9037	9037	4130	9778	4305	10687	4525
VELF	27321	0	12000	4835								
SPNT	27401		8918	59149			82349		19			
VELF	27401	0	1707	1495	2202	2394	2394	1625	2626	1730	2956	1830
VELF	27401	0	3286	1960	3589	3744	3744	2210	4047	2415	4451	2630
VELF	27401	0	4869	2845	5199	5737	5737	3245	6162	3415	6525	3535
VELF	27401	0	7172	3715	8444	8875	8875	4100	9805	4320	10572	4505
VELF	27401	0	11192	4645	12000							
SPNT	27481		8944	59860			81683		19			
VELF	27481	0	1677	1495	1879	2172	2172	1560	2636	1735	2909	1830
VELF	27481	0	3172	1930	3455	3603	3603	2165	3879	2315	4586	2685
VELF	27481	0	5118	2950	5737	6566	6566	3525	7259	3730	7929	3885
VELF	27481	0	8394	4005	8929	9697	9697	4300	10512	4505	12000	4830
SPNT	27561		8971	510603			80994		19			
VELF	27561	0	1646	1495	2061	2646	2646	1740	3101	1885	3525	2095
VELF	27561	0	4030	2370	4434	4717	4717	2740	5152	2955	5495	3125
VELF	27561	0	5960	3315	6778	7192	7192	3700	7879	3870	8721	4075
VELF	27561	0	9455	4245	10128	10677	10677	4535	12000	4825		
SPNT	27641		8998	511343			80303		19			
VELF	27641	0	1626	1495	1808	2121	2121	1560	2545	1710	2889	1815
VELF	27641	0	3242	1965	3455	3899	3899	2310	4455	2630	4795	2795
VELF	27641	0	5152	2960	5428	5697	5697	3210	6061	3345	6889	3595
VELF	27641	0	7455	3745	7879	8687	8687	4055	9529	4255	10155	4410
VELF	27641	0	10875	4580	12000							
SPNT	27721		9024	512056			79637		19			
VELF	27721	0	1586	1495	1828	2101	2101	1560	2343	1650	2512	1710
VELF	27721	0	2788	1805	3010	3212	3212	1955	3434	2065	3771	2245
VELF	27721	0	4000	2385	4263	4774	4774	2775	5111	2925	5758	3195
VELF	27721	0	8175	3740	10155	10640	10640	4520	11354	4680	12000	4830
SPNT	27801		9051	512797			78948		19			
VELF	27801	0	1576	1495	1788	2091	2091	1560	2455	1685	2909	1830
VELF	27801	0	3384	2025	3758	4384	4384	2540	4778	2730	5205	2910
VELF	27801	0	5589	3050	7892	9710	9710	4270	10687	4500	12000	4820
SPNT	27881		9078	513538			78257		19			
VELF	27881	0	1657	1495	2071	2249	2249	1590	2586	1735	2801	1800
VELF	27881	0	3039	1880	3342	3611	3611	2160	3966	2360	4369	2555
VELF	27881	0	4936	2785	5547	6212	6212	3255	7424	3575	8030	3755
VELF	27881	0	8485	3895	9697	10714	10714	4505	11995	4830		
SPNT	27961		9104	514250			77592		19			
VELF	27961	0	1677	1495	1859	2111	2111	1540	2455	1645	2818	1805
VELF	27961	0	3158	1945	3340	3589	3589	2200	3939	2380	4495	2685
VELF	27961	0	4823	2855	5227	5960	5960	3325	6907	3625	7790	3825
VELF	27961	0	8497	3955	10051	10936	10936	4565	11995	4820		
SPNT	28041		9131	514990			76901		19			
VELF	28041	0	1727	1505	2141	2303	2303	1595	2545	1680	2680	1735
VELF	28041	0	3212	1970	3508	3751	3751	2280	4116	2465	4432	2705
VELF	28041	0	4924	2985	5467	6237	6237	3585	7197	3805	8119	3985
VELF	28041	0	8674	4065	9380	10545	10545	4470	11266	4640	11995	4805
SPNT	28121		9158	515728			76209		19			
VELF	28121	0	1717	1495	2152	2333	2333	1600	2707	1760	3040	1895
VELF	28121	0	3343	2060	3646	3933	3933	2420	4182	2570	4419	2735
VELF	28121	0	4773	2885	5038	5896	5896	3445	6856	3735	7374	3855
VELF	28121	0	8157	4005	9091	10559	10559	4480	11995	4810		
SPNT	28201		9184	516442			75544		19			
VELF	28201	0	1677	1495	2141	2364	2364	1620	2717	1770	3084	1900
VELF	28201	0	3566	2150	3771	3946	3946	2425	4222	2560	4773	2875
VELF	28201	0	5606	3265	6465	7323	7323	3795	8157	4005	9141	4195
VELF	28201	0	10471	4460	10990	12000	12000	4825				
SPNT	28281		9211	517182			74853		19			
VELF	28281	0	1677	1495	2081	2374	2374	1635	2717	1790	3162	1940
VELF	28281	0	3586	2150	3731	3892	3892	2365	4222	2580	4659	2825
VELF	28281	0	5354	3205	5985	6919	6919	3785	7664	3995	8308	4175
VELF	28281	0	9394	4355	10720	12000	12000	4825				
SPNT	28361		9238	517921			74161		19			
VELF	28361	0	1616	1495	1828	2135	2135	1560	2343	1645	2646	1765
VELF	28361	0	3084	1945	3502	3785	3785	2285	4088	2490	4684	2935
VELF	28361	0	5253	3225	6124	7109	7109	3905	7652	4065	8207	4195
VELF	28361	0	9230	4335	10177	10833	10833	4585	12000	4815		
SPNT	28441		9264	518638			73500		19			
VELF	28441	0	1515	1490	1808	2128	2128	1580	2626	1795	3131	1960
VELF	28441	0	3421	2085	3771	4128	4128	2515	4356	2705	4684	2975
VELF	28441	0	4949	3095	5391	6843	6843	3775	7563	3955	8207	4105
VELF	28441	0	8914	4245	9874	10721	10721	4535	11502	4705	11995	4805
SPNT	28521		9291	519378			72809		19			
VELF	28521	0	1465	1495	1818	2094	2094	1590	2310	1685	2586	1795
VELF	28521	0	3010	1945	3239	3461	3461	2155	3764	2305	4179	2575
VELF	28521	0	4571	2865	4811	5707	5707	3365	6641	3675	7753	3995
VELF	28521	0	8245	4095	9040	9861	9861	4395	10949	4595	12000	4805
SPNT	28601		9318	520113			72114		19			
VELF	28601	0	1424	1495	1616	2091	2091	1600	2333	1710	2471	1785
VELF	28601	0	2596	1825	3104	3374	3374	2135	3926	2430	4432	2675
VELF	28601	0	4899	2905	5265	5795	5795	3285	6616	3555	7071	3675
VELF	28601	0	7515	3775	8276	9266	9266	4225	9758	4330	10337	4455
VELF	28601	0	11226	4645	12000							
SPNT	28681		9344	520828			71451		19			
VELF	28681	0	1414	1505	1778	2071	2071	1595	2485	1800	2653	1875
VELF	28681	0	2990	1965	3360	3933	3933	2475	4394	2735	4710	2915
VELF	28681	0	5492	3245	6225	6944	6944	3625	7623	3790	8599	4050
VELF	28681	0	9327	4235	10606	11488	11488	4690	12000	4805		
SPNT	28761		9371	521567			70759		19			
VELF	28761	0	1384	1500	1737	2067	2067	1595	2253	1680	2519	1815
VELF	28761	0	2687	1890	2976	3347	3347	2160	3724	2335	3946	2465
VELF	28761	0	4646	2915	4962	5783	5783	3415	6717	3705	7790	3915
VELF	28761	0	8283	4005	9636	10525	10525	4490	11441	4690	11995	4800
SPNT	28841		9398	522306			70067		19			
VELF	28841	0	1374	1495	1606	1818	1818	1555	2071	1615	2253	1700
VELF	28841	0	2535	1825	2976	3535	3535	2245	3737	2350	4108	2615
VELF	28841	0	4394	2795	5114	5960	5960	3485	6768	3715	7551	3865
VELF	28841	0	8232	3985	8848	9131	9131	4170	10027	4375	10909	4570
VELF	28841	0	12000	4815								
SPNT	28921		9424	523018			69401		19			
VELF	28921	0	1303	1495	1616	2071	2071	1630	2539	1840	2687	1920
VELF	28921	0	3051	2030	3460	3952	3952	2565	4343	2795	5316	3285
VELF	28921	0	6351	3635	7664	8270	8270	3985	8965	4135	9569	4270
VELF	28921	0	11081	4615	12000							
SPNT	29001		9451	523760			68712		19			
VELF	29001	0	1293	1495	1596	2030	2030	1640	2222	1715	2599	1875
VELF	29001	0	2936	2020	3286	3674	3674	2415	4015	2665	5076	3225
VELF	29001	0	6098	3575	6843	7652	7652	3865	8371	4025	8798	4085
VELF	29001	0	9818	4325	11030	12000	12000	4820				
SPNT	29081		9478	524493			68015		19			
VELF	29081	0	1263	1495	1586	2030	2030	1645	2202	1715	2579	1890
VELF	29081	0	3037	2105	3293	3763	3763	2495	4167	2785	4444	2945
VELF	29081	0	5013	3245	5480	6301	6301	3625	6818	3705	8182	3975
VELF	29081	0	9111	4155	9710	10227	10227	4405	10855	4575	12000	4830
SPNT	29161		9504	525207			67351		19			
VELF	29161	0	1222	1495	1525	1838	1838	1580	2202	1725	2579	1925
VELF	29161	0	3030	2120	3192	3573	3573	2405	3775	2545	4015	2665
VELF	29161	0	4343	2935	5013	5568	5568	3455	6452	3655	6843	3715
VELF	29161	0	7765	3895	8396	9040	9040	4145	9865	4340	10680	4525
VELF	29161	0	12000	4840								
SPNT	29241		9531	525943			66657		19			
VELF	29241	0	1182	1500	1556	1737	1737	1570	2000	1660	2195	1760
VELF	29241	0	2498	1895	2997	3650	3650	2475	3872	2580	4255	2905
VELF	29241	0	4735	3135	5480	6237	6237	3625	6831	3725	7828	3905
VELF	29241	0	8914	4125	10101	11266	11266	4660	12000	4830		
SPNT	29321		9558	526683			65966		19			
VELF	29321	0	1172	1490	1505	1970	1970	1675	2121	1745	2515	1925
VELF	29321	0	2899	2085	3300	3674	3674	2485	4280	2915	4621	3095
VELF	29321	0	5290	3395	6351	6831	6831	3785	7311	3865	8283	4035
VELF	29321	0	9084	4175	9980	11407	11407	4700	12000	4830		
SPNT	29401		9584	527396			65302		19			
VELF	29401	0	1141	1500	1414	1589	1589	1580	1946	1685	2108	1765
VELF	29401	0	2465	1925	3037	3401	3401	2335	3990	2685	4306	2925
VELF	29401	0	4659	3115	5253	6338	6338	3685	7210	3835	8371	4025
VELF	29401	0	9205	4175	10552	11141	11141	4635	12000	4835		
SPNT	29481		9611	528138			64612		19			
VELF	29481	0	1131	1500	1444	1747	1747	1595	1949	1685	2242	1825
VELF	29481	0	2411	1890	2545	2862	2862	2090	3084	2190	3434	2375
VELF	29481	0	3623	2475	4255	4596	4596	3065	5694	3455	6806	3755
VELF	29481	0	8447	4015	9522	10505	10505	4470	11293	4665	12000	4830
SPNT	29561		9638	528881			63922		19			
VELF	29561	0	1071	1495	1465	1892	1892	1660	2027	1745	2438	1930
VELF	29561	0	2788	2090	3232	3394	3394	2390	3704	2585	4091	2815
VELF	29561	0	4533	3045	5126	5960	5960	3565	6970	3775	7715	3895
VELF	29561	0	8472	4015	9387	10067	10067	4365	10606	4505	11367	4690
VELF	29561	0	12000	4840								
SPNT	29641		9664	529593			63258		19			
VELF	29641	0	1081	1495	1414	1872	1872	1665	2007	1755	2364	1890
VELF	29641	0	2552	1960	2869	3239	3239	2325	3522	2480	4000	2765
VELF	29641	0	4195	2850	4634	5101	5101	3275	5379	3395	5896	3555
VELF	29641	0	6578	3715	7386	8434	8434	4015	9111	4150	9805	4310
VELF	29641	0	10316	4440	10828	11253	11253	4660	12000	4835		
SPNT	29721		9691	530329			62564		19			
VELF	29721	0	1071	1495	1232	1455	1455	1550	1889	1715	2071	1805
VELF	29721	0	2391	1940	2532	3081	3081	2240	3434	2425	3859	2640
VELF	29721	0	4634	3095	5139	5657	5657	3475	6275	3645	7146	3785
VELF	29721	0	7740	3875	8460	9515	9515	4245	9970	4355	10902	4590
VELF	29721	0	12000	4840								
SPNT	29801		9718	531074			61876		19			
VELF	29801	0	1000	1495	1364	1603	1603	1610	1852	1715	2034	1815
VELF	29801	0	2364	1950	2492	2714	2714	2125	3192	2325	3313	2395
VELF	29801	0	3690	2600	4015	4924	4924	3245	5694	3535	6351	3695
VELF	29801	0	7033	3785	8447	9374	9374	4200	10290	4440	11300	4680
VELF	29801	0	12000	4830								
SPNT	29881		9744	531786			61210		19			
VELF	29881	0	970	1495	1242	1502	1502	1590	1828	1730	2111	1875
VELF	29881	0	2424	2035	2721	3091	3091	2325	3219	2395	3460	2565
VELF	29881	0	3851	2805	4116	4823	4823	3245	5379	3475	6124	3675
VELF	29881	0	6856	3775	7563	8232	8232	3945	9356	4175	10732	4515
VELF	29881	0	12000	4835								
SPNT	29961		9771	532530			60523		19			
VELF	29961	0	960	1495	1394	1657	1657	1665	1869	1780	2020	1890
VELF	29961	0	2397	2045	2761	3044	3044	2330	3573	2685	4091	2955
VELF	29961	0	4924	3325	6301	6843	6843	3825	8232	4055	9558	4275
VELF	29961	0	10162	4405	10768	12000	12000	4830				
SPNT	30041		9798	533270			59833		19			
VELF	30041	0	939	1495	1222	1444	1444	1590	1751	1715	1949	1860
VELF	30041	0	2384	2065	2714	2976	2976	2375	3279	2515	3977	2925
VELF	30041	0	4230	3065	5101	5758	5758	3545	6503	3745	7134	3845
VELF	30041	0	8447	4075	9129	9791	9791	4315	10697	4525	12000	4830
SPNT	30121		9824	533986			59169		19			
VELF	30121	0	909	1495	1232	1525	1525	1630	1727	1725	2000	1910
VELF	30121	0	2354	2085	2653	2990	2990	2385	3421	2635	3763	2865
VELF	30121	0	4053	3005	4583	5909	5909	3615	7134	3855	8068	3995
VELF	30121	0	8813	4125	9886	10697	10697	4535	11428	4700	12000	4840
SPNT	30201		9851	534723			58476		19			
VELF	30201	0	869	1495	1273	1505	1505	1645	1687	1735	1832	1845
VELF	30201	0	1980	1950	2316	2815	2815	2325	3003	2435	3185	2525
VELF	30201	0	3603	2725	4066	4811	4811	3265	5568	3505	6477	3745
VELF	30201	0	7399	3915	8447	9381	9381	4235	10000	4355	10842	4555
VELF	30201	0	12000	4815								
SPNT	30281		9878	535469			57790		19			
VELF	30281	0	838	1495	1162	1434	1434	1640	1616	1715	1768	1850
VELF	30281	0	2081	2050	2664	3333	3333	2595	3851	2865	4242	3135
VELF	30281	0	4697	3335	5480	6035	6035	3675	6843	3835	7639	3935
VELF	30281	0	8485	4065	9356	10808	10808	4530	12000	4815		
SPNT	30361		9904	536185			57127		19			
VELF	30361	0	818	1495	1121	1404	1404	1630	1562	1720	1737	1880
VELF	30361	0	1953	2005	2222	2498	2498	2240	2673	2325	2916	2430
VELF	30361	0	3273	2615	3630	4318	4318	3235	4697	3425	5619	3655
VELF	30361	0	6869	3875	7348	7866	7866	3965	8788	4095	9343	4205
VELF	30361	0	10310	4405	10680	12000	12000	4815				
SPNT	30441		9931	536926			56437		19			
VELF	30441	0	778	1495	1071	1414	1414	1650	1535	1705	1707	1850
VELF	30441	0	1953	1990	2269	2593	2593	2310	3138	2600	3333	2695
VELF	30441	0	3636	2835	3977	4571	4571	3395	5316	3615	5960	3765
VELF	30441	0	6843	3925	7715	8308	8308	4145	8952	4195	9508	4265
VELF	30441	0	10227	4385	10889	12000	12000	4800				
SPNT	30521		9958	537665			55746		19			
VELF	30521	0	798	1495	970	1172	1172	1570	1468	1685	1690	1875
VELF	30521	0	1845	2005	2249	2596	2596	2400	3169	2645	3598	2865
VELF	30521	0	3952	3095	4407	4962	4962	3505	5682	3715	6553	3905
VELF	30521	0	7298	4025	8081	9040	9040	4235	10265	4405	10960	4525
VELF	30521	0	12000	4775								
SPNT	30601		9984	538382			55084		19			
VELF	30601	0	747	1495	949	1253	1253	1610	1414	1675	1609	1875
VELF	30601	0	1926	2085	2222	2620	2620	2405	2970	2570	3293	2730
VELF	30601	0	3573	2885	3826	4255	4255	3325	4684	3465	5922	3745
VELF	30601	0	6540	3875	7096	7816	7816	4025	8598	4145	9505	4260
VELF	30601	0	10276	4405	10747	12000	12000	4770				
SPNT	30681		10011	539120			54391		19			
VELF	30681	0	737	1495	990	1192	1192	1585	1343	1665	1495	1830
VELF	30681	0	1764	2045	1960	2242	2242	2230	2714	2410	2970	2535
VELF	30681	0	3422	2815	3624	3990	3990	3215	4444	3435	5404	3635
VELF	30681	0	6856	3835	7563	8460	8460	4105	9556	4275	10273	4415
VELF	30681	0	10956	4555	12000							
SPNT	30761		10038	539863			53702		19			
VELF	30761	0	717	1495	1064	1293	1293	1660	1461	1875	1933	2195
