VELF	48716	0	960	1500	1081	1515	1192	1525	1371	1575	1489	1665
VELF	48716	0	1645	1790	1742	1885	1833	1965	1914	2045	1995	2120
VELF	48716	0	2139	2235	2271	2340	2442	2470	2586	2550	2737	2645
VELF	48716	0	2882	2785	3075	2880	3441	2945	3656	3015	3823	3120
VELF	48716	0	4167	3370	4317	3490	4597	3655	4860	3810	5403	4045
VELF	48716	0	5995	4220	6919	4490	7608	4650	8763	4885	10075	5120
VELF	48716	0	11253	5285	11984	5385						
SPNT	48796		16049	1039720		85636			37			
VELF	48796	0	939	1500	1059	1505	1156	1520	1253	1535	1371	1575
VELF	48796	0	1515	1690	1634	1800	1758	1935	1909	2070	2043	2175
VELF	48796	0	2231	2305	2389	2420	2561	2555	2697	2665	2865	2825
VELF	48796	0	3043	2875	3349	2930	3478	2950	3785	3080	4022	3185
VELF	48796	0	4220	3320	4608	3595	5043	3830	5462	4030	5914	4210
VELF	48796	0	6522	4400	7091	4555	7694	4700	8629	4880	9828	5070
VELF	48796	0	10441	5165	11360	5300	11995	5385				
SPNT	48876		16076	1040523		851233			37			
VELF	48876	0	931	1500	1059	1515	1167	1530	1360	1590	1511	1705
VELF	48876	0	1667	1850	1778	1950	1914	2095	2000	2180	2111	2265
VELF	48876	0	2274	2405	2409	2505	2532	2600	2780	2760	2914	2830
VELF	48876	0	3061	2870	3371	2910	3640	3005	3790	3085	4097	3265
VELF	48876	0	4253	3375	4726	3685	5048	3860	5419	4040	5860	4220
VELF	48876	0	6344	4375	7108	4560	7613	4685	8624	4905	9914	5135
VELF	48876	0	10914	5275	11995	5415						
SPNT	48956		16103	1041318		851839			37			
VELF	48956	0	904	1500	1111	1525	1287	1560	1393	1630	1500	1725
VELF	48956	0	1581	1795	1677	1880	1806	2010	1930	2125	2075	2275
VELF	48956	0	2231	2425	2317	2500	2419	2570	2511	2625	2640	2700
VELF	48956	0	2774	2775	2909	2830	3081	2870	3349	2910	3511	2920
VELF	48956	0	3726	2985	3855	3070	4108	3330	4376	3505	4704	3680
VELF	48956	0	5113	3860	5556	4065	5930	4195	6887	4455	7290	4565
VELF	48956	0	8097	4795	8731	4930	9597	5090	10742	5255	12000	5435
SPNT	49036		16129	1042115		852444			37			
VELF	49036	0	889	1495	995	1505	1101	1525	1220	1555	1314	1595
VELF	49036	0	1435	1685	1516	1750	1656	1890	1731	1955	1818	2030
VELF	49036	0	1925	2140	2005	2220	2118	2340	2237	2430	2403	2520
VELF	49036	0	2532	2590	2726	2695	2899	2830	3016	2890	3131	2945
VELF	49036	0	3301	2990	3484	3015	3667	3115	3973	3255	4258	3400
VELF	49036	0	4452	3520	4677	3670	5333	3995	5597	4115	5952	4250
VELF	49036	0	6441	4410	6790	4515	7565	4690	8500	4895	9124	5010
VELF	49036	0	10409	5210	11989	5425						
SPNT	49116		16156	1042909		853052			37			
VELF	49116	0	869	1500	1005	1515	1113	1540	1293	1585	1424	1690
VELF	49116	0	1543	1790	1657	1910	1762	1990	1919	2135	2091	2300
VELF	49116	0	2192	2395	2312	2510	2511	2655	2608	2735	2769	2845
VELF	49116	0	2962	2950	3339	3060	3500	3185	3780	3370	4108	3555
VELF	49116	0	4522	3765	4887	3910	5699	4185	6306	4405	6952	4620
VELF	49116	0	7618	4785	8747	5010	10097	5225	10833	5325	11995	5465
SPNT	49196		16183	1043703		853659			37			
VELF	49196	0	859	1505	978	1510	1070	1535	1212	1560	1274	1580
VELF	49196	0	1347	1635	1432	1715	1511	1785	1602	1880	1694	1965
VELF	49196	0	1785	2045	1888	2150	2022	2275	2102	2375	2301	2545
VELF	49196	0	2430	2650	2516	2695	2731	2785	2935	2855	3118	2910
VELF	49196	0	3312	2950	3742	3085	4054	3245	4269	3380	4484	3585
VELF	49196	0	4634	3715	4876	3930	5489	4220	5828	4375	6242	4535
VELF	49196	0	6720	4660	7842	4885	8706	5025	9758	5190	10742	5330
VELF	49196	0	11967	5490								
SPNT	49276		16209	1044497		854267			37			
VELF	49276	0	832	1503	1013	1520	1167	1550	1301	1615	1444	1740
VELF	49276	0	1559	1850	1688	1960	1868	2135	2061	2310	2202	2400
VELF	49276	0	2350	2550	2505	2675	2700	2825	2909	2930	3273	3025
VELF	49276	0	3629	3135	3828	3205	3957	3265	4581	3700	4935	3955
VELF	49276	0	5548	4265	6145	4510	6694	4665	7909	4920	8344	5005
VELF	49276	0	9285	5155	9785	5230	10645	5350	11323	5430	11989	5500
SPNT	49356		16236	1045301		854862			37			
VELF	49356	0	849	1505	1010	1525	1175	1565	1300	1625	1406	1720
VELF	49356	0	1512	1820	1644	1950	1798	2095	1962	2235	2118	2340
VELF	49356	0	2242	2425	2339	2510	2435	2635	2608	2780	2704	2885
VELF	49356	0	2828	2930	3109	2995	3306	3045	3715	3250	3919	3350
VELF	49356	0	4118	3535	4312	3720	4884	3970	5339	4190	5656	4340
VELF	49356	0	6473	4585	6952	4710	7935	4915	9591	5200	10720	5365
VELF	49356	0	11984	5520								
SPNT	49436		16263	1046100		855463			37			
VELF	49436	0	822	1500	1000	1525	1097	1540	1199	1575	1294	1630
VELF	49436	0	1399	1730	1495	1815	1565	1905	1699	2030	1815	2140
VELF	49436	0	1970	2250	2081	2350	2222	2480	2392	2635	2532	2765
VELF	49436	0	2683	2900	2855	2985	3134	3050	3333	3095	3435	3125
VELF	49436	0	3817	3255	4048	3365	4247	3535	4516	3710	4914	3985
VELF	49436	0	5290	4160	5855	4385	6618	4610	7802	4870	8710	5040
VELF	49436	0	9382	5150	10801	5375	11978	5535				
SPNT	49516		16289	1046892		856074			37			
VELF	49516	0	808	1505	924	1520	1061	1540	1208	1575	1287	1620
VELF	49516	0	1413	1745	1484	1820	1566	1905	1656	2000	1737	2090
VELF	49516	0	1822	2160	1939	2245	2101	2375	2274	2530	2436	2670
VELF	49516	0	2586	2825	2715	2955	2849	3055	3188	3155	3323	3185
VELF	49516	0	3522	3225	3720	3290	3962	3405	4371	3620	4634	3785
VELF	49516	0	5005	3995	5353	4165	6059	4475	6446	4595	7285	4795
VELF	49516	0	8253	4990	9065	5140	10156	5310	10914	5410	11989	5545
SPNT	49596		16316	1047690		856676			37			
VELF	49596	0	808	1505	914	1515	1000	1530	1156	1565	1241	1605
VELF	49596	0	1333	1685	1446	1790	1576	1940	1717	2075	1822	2170
VELF	49596	0	1990	2290	2091	2400	2232	2600	2370	2780	2502	2935
VELF	49596	0	2680	3070	2851	3190	3194	3295	3801	3470	3968	3535
VELF	49596	0	4177	3735	4425	3900	4790	4060	5960	4470	6355	4595
VELF	49596	0	6844	4750	7581	4930	8091	5040	8543	5125	9505	5285
VELF	49596	0	10457	5415	11984	5590						
SPNT	49676		16343	1048489		857278			37			
VELF	49676	0	808	1500	914	1515	1040	1530	1192	1570	1306	1665
VELF	49676	0	1455	1805	1606	1965	1802	2170	1929	2275	2051	2390
VELF	49676	0	2194	2595	2317	2750	2482	2910	2661	3020	2860	3110
VELF	49676	0	3151	3215	3349	3280	3935	3515	4274	3760	4495	3895
VELF	49676	0	4785	4035	5091	4155	5876	4470	6683	4695	7511	4870
VELF	49676	0	8616	5055	10145	5270	11993	5490				
SPNT	49756		16369	1049280		857888			37			
VELF	49756	0	812	1510	1000	1540	1149	1575	1261	1630	1399	1750
VELF	49756	0	1511	1875	1596	1960	1656	2030	1747	2115	1823	2200
VELF	49756	0	1949	2295	2071	2455	2192	2570	2317	2720	2425	2865
VELF	49756	0	2511	2950	2753	3095	2882	3155	3161	3225	3446	3335
VELF	49756	0	3591	3415	3774	3535	3919	3645	4747	4050	5990	4510
VELF	49756	0	7172	4795	8465	5045	9452	5195	10521	5325	11980	5490
SPNT	49836		16396	1050082		858487			37			
VELF	49836	0	785	1505	946	1520	1022	1540	1113	1565	1208	1610
VELF	49836	0	1300	1675	1414	1775	1495	1865	1586	1970	1656	2060
VELF	49836	0	1749	2145	1839	2220	1939	2290	2011	2385	2108	2500
VELF	49836	0	2210	2665	2339	2790	2449	2915	2683	3105	2785	3205
VELF	49836	0	2892	3280	3145	3415	3575	3660	3968	3850	4398	4015
VELF	49836	0	5011	4200	5231	4275	6000	4560	6866	4780	7839	4970
VELF	49836	0	8444	5060	10032	5295	10839	5395	11978	5535		
SPNT	49916		16423	1050877		859094			37			
VELF	49916	0	792	1510	968	1525	1075	1545	1172	1580	1273	1650
VELF	49916	0	1446	1820	1604	1990	1753	2140	1919	2320	2048	2515
VELF	49916	0	2183	2665	2339	2845	2489	2995	2640	3135	2855	3285
VELF	49916	0	3161	3470	3581	3690	3925	3885	4253	4030	4575	4155
VELF	49916	0	4780	4235	5177	4380	5774	4560	6581	4755	7220	4885
VELF	49916	0	8032	5025	8672	5135	9457	5255	10812	5440	11989	5575
SPNT	49996		16449	1051672		859701			37			
VELF	49996	0	772	1510	876	1520	1000	1540	1168	1585	1283	1665
VELF	49996	0	1399	1775	1498	1875	1616	2000	1723	2120	1899	2310
VELF	49996	0	2066	2540	2277	2770	2435	2935	2597	3070	2796	3185
VELF	49996	0	3011	3285	3156	3355	3360	3485	3667	3655	3946	3820
VELF	49996	0	4177	3955	4522	4130	5194	4380	5667	4535	6387	4705
VELF	49996	0	7162	4850	8392	5060	8984	5160	10586	5390	11989	5560
SPNT	50076		16476	1052474		8510299			37			
VELF	50076	0	780	1505	909	1520	1027	1545	1175	1595	1287	1675
VELF	50076	0	1414	1800	1558	1950	1683	2090	1801	2225	1921	2350
VELF	50076	0	2022	2465	2145	2630	2242	2780	2409	2925	2584	3070
VELF	50076	0	2753	3185	2876	3270	3065	3385	3247	3485	3602	3725
VELF	50076	0	3973	3930	4683	4240	4968	4335	5626	4540	6575	4785
VELF	50076	0	7538	4955	8525	5105	9960	5295	11134	5445	12000	5545
SPNT	50156		16503	1053261		8510915			37			
VELF	50156	0	774	1505	887	1515	997	1540	1155	1585	1263	1665
VELF	50156	0	1399	1785	1518	1905	1644	2050	1756	2190	1919	2365
VELF	50156	0	2032	2515	2151	2665	2339	2800	2500	2900	2737	3050
VELF	50156	0	3010	3250	3414	3475	3970	3795	4475	4060	5212	4375
VELF	50156	0	6111	4660	7192	4890	8656	5160	9871	5325	10672	5420
VELF	50156	0	12000	5565								
SPNT	50236		16529	1054062		8511515			37			
VELF	50236	0	761	1508	898	1525	1000	1540	1149	1590	1283	1675
VELF	50236	0	1380	1770	1518	1915	1637	2050	1795	2225	1908	2350
VELF	50236	0	2073	2540	2277	2780	2485	2945	2808	3160	3151	3385
VELF	50236	0	3548	3600	3973	3835	4269	3985	4677	4170	5242	4385
VELF	50236	0	5876	4575	6694	4780	7651	4985	8586	5130	9978	5320
VELF	50236	0	10780	5425	11995	5565						
SPNT	50316		16556	1054855		8512124			37			
VELF	50316	0	752	1505	845	1515	987	1542	1116	1580	1241	1650
VELF	50316	0	1386	1780	1512	1910	1630	2055	1747	2170	1879	2305
VELF	50316	0	2081	2575	2271	2785	2515	3020	2688	3125	2839	3210
VELF	50316	0	3027	3315	3339	3510	3758	3745	4172	3935	4688	4165
VELF	50316	0	5349	4395	6290	4660	6597	4735	7317	4880	8371	5075
VELF	50316	0	9054	5185	10145	5340	11027	5460	11995	5580		
SPNT	50396		16583	1055659		8512719			37			
VELF	50396	0	746	1500	950	1535	1116	1580	1254	1670	1366	1790
VELF	50396	0	1538	1955	1696	2140	1887	2330	2000	2465	2140	2625
VELF	50396	0	2263	2760	2371	2875	2484	3000	2640	3170	3065	3350
VELF	50396	0	3344	3520	3634	3715	3855	3865	4462	4110	4887	4250
VELF	50396	0	5333	4385	5769	4515	6194	4635	6446	4705	7333	4890
VELF	50396	0	7742	4970	8414	5075	9280	5210	9919	5305	10925	5440
VELF	50396	0	11995	5565								
SPNT	50476		16609	1056457		8513321			37			
VELF	50476	0	746	1505	939	1530	1038	1560	1152	1600	1269	1690
VELF	50476	0	1414	1835	1527	1940	1657	2095	1749	2195	1881	2325
VELF	50476	0	2043	2485	2145	2615	2257	2745	2394	2845	2576	3050
VELF	50476	0	2746	3215	2844	3300	3027	3420	3376	3615	3556	3710
VELF	50476	0	3968	3905	4581	4150	5113	4340	5941	4585	6296	4685
VELF	50476	0	6844	4830	8038	5040	8753	5155	9290	5235	9801	5315
VELF	50476	0	11177	5505	11989	5605						
SPNT	50556		16636	1057247		8513936			37			
VELF	50556	0	759	1515	950	1535	1122	1590	1242	1670	1354	1765
VELF	50556	0	1441	1850	1522	1940	1614	2045	1737	2180	1892	2340
VELF	50556	0	2040	2510	2202	2635	2343	2745	2465	2880	2576	2995
VELF	50556	0	2715	3155	2980	3370	3258	3530	3565	3680	3909	3825
VELF	50556	0	4360	4030	5071	4280	5929	4565	6253	4660	6860	4805
VELF	50556	0	7452	4915	7935	5010	8586	5155	9215	5275	10317	5445
VELF	50556	0	11027	5535	11995	5650						
SPNT	50636		16663	1058043		8514541			37			
VELF	50636	0	737	1505	960	1535	1102	1580	1261	1675	1398	1800
VELF	50636	0	1515	1915	1629	2055	1782	2225	1898	2340	2022	2500
VELF	50636	0	2134	2615	2237	2695	2333	2770	2554	2945	2683	3080
VELF	50636	0	3022	3270	3366	3430	3710	3675	3995	3815	4360	4000
VELF	50636	0	4769	4160	5349	4365	6016	4565	7575	4955	8704	5175
VELF	50636	0	9828	5360	10667	5480	11989	5650				
SPNT	50716		16689	1058833		8515154			37			
VELF	50716	0	737	1505	970	1540	1141	1595	1273	1690	1413	1810
VELF	50716	0	1512	1920	1644	2070	1768	2200	1889	2330	1990	2440
VELF	50716	0	2101	2540	2231	2665	2394	2810	2538	2985	2634	3090
VELF	50716	0	2758	3175	3140	3280	3394	3350	3618	3455	3876	3585
VELF	50716	0	4075	3720	4554	3985	4866	4135	5661	4420	6215	4590
VELF	50716	0	6683	4720	7231	4840	8737	5155	9801	5325	10919	5485
VELF	50716	0	11989	5620								
SPNT	50796		16716	1059635		8515753			37			
VELF	50796	0	737	1505	860	1515	995	1550	1129	1600	1267	1680
VELF	50796	0	1425	1830	1570	1980	1720	2140	1866	2280	2091	2525
VELF	50796	0	2220	2640	2339	2735	2452	2835	2597	2960	2753	3030
VELF	50796	0	3070	3110	3210	3170	3339	3225	3457	3295	3624	3420
VELF	50796	0	3930	3625	4124	3760	4651	4035	5118	4225	5980	4535
VELF	50796	0	6629	4715	7273	4855	8097	5015	9000	5165	10070	5345
VELF	50796	0	10720	5440	11995	5615						
SPNT	50876		16743	1060434		8516355			37			
VELF	50876	0	747	1508	844	1515	960	1540	1059	1565	1152	1600
VELF	50876	0	1253	1670	1360	1760	1435	1835	1558	1980	1644	2070
VELF	50876	0	1795	2218	1925	2355	2112	2535	2263	2660	2468	2850
VELF	50876	0	2613	2950	2758	3020	2903	3050	3121	3155	3366	3320
VELF	50876	0	3608	3490	3742	3570	4011	3720	4296	3865	5152	4225
VELF	50876	0	5597	4400	6478	4695	7043	4835	7823	5020	8699	5175
VELF	50876	0	9441	5290	10366	5415	11984	5610				
SPNT	50956		16769	1061227		8516963			37			
VELF	50956	0	719	1515	876	1520	977	1550	1152	1615	1273	1690
VELF	50956	0	1430	1840	1565	1980	1634	2060	1726	2160	1901	2335
VELF	50956	0	1990	2435	2125	2570	2257	2680	2442	2815	2574	2915
VELF	50956	0	2758	3015	3075	3145	3303	3270	3495	3380	3798	3575
VELF	50956	0	4392	3925	5011	4185	5731	4455	6000	4535	6758	4735
VELF	50956	0	7212	4835	7882	4980	8629	5135	9608	5300	10898	5475
VELF	50956	0	11989	5610								
SPNT	51036		16796	1062026		8517564			37			
VELF	51036	0	733	1500	860	1515	1000	1540	1161	1605	1281	1690
VELF	51036	0	1435	1840	1556	1960	1661	2070	1796	2205	1927	2360
VELF	51036	0	2070	2530	2194	2660	2404	2765	2566	2870	2715	2920
VELF	51036	0	3027	2995	3156	3035	3320	3115	3446	3210	3715	3330
VELF	51036	0	3978	3455	4204	3610	4576	3855	5172	4180	6040	4525
VELF	51036	0	7222	4820	8626	5110	9419	5255	9898	5330	10925	5480
VELF	51036	0	11995	5620								
SPNT	51116		16823	1062820		8518172			37			
VELF	51116	0	737	1500	833	1515	960	1530	1111	1585	1188	1630
VELF	51116	0	1285	1695	1414	1825	1505	1910	1611	2020	1762	2185
VELF	51116	0	1881	2310	1990	2420	2141	2560	2237	2655	2349	2760
VELF	51116	0	2489	2945	2697	3015	2970	3055	3241	3100	3344	3140
VELF	51116	0	3581	3250	3968	3470	4129	3595	4556	3860	5131	4175
VELF	51116	0	5473	4335	6038	4540	6919	4765	7468	4890	8161	5030
VELF	51116	0	8566	5105	9672	5305	11038	5515	11995	5645		
SPNT	51196		16849	1063619		8518775			37			
VELF	51196	0	747	1513	962	1530	1099	1575	1218	1650	1344	1740
VELF	51196	0	1432	1835	1581	1998	1762	2175	1855	2260	2030	2435
VELF	51196	0	2118	2530	2238	2640	2376	2765	2475	2905	2597	3010
VELF	51196	0	2699	3055	3038	3075	3156	3110	3312	3155	3478	3225
VELF	51196	0	3597	3270	3710	3325	3935	3455	4290	3670	4656	3940
VELF	51196	0	4973	4120	5210	4250	5548	4420	6011	4585	6672	4735
VELF	51196	0	7199	4845	7581	4925	8596	5110	9333	5240	10414	5430
VELF	51196	0	11995	5645								
SPNT	51276		16876	1064410		8519385			37			
VELF	51276	0	737	1505	844	1515	990	1535	1122	1590	1237	1650
VELF	51276	0	1323	1720	1455	1860	1606	2015	1758	2180	1987	2405
VELF	51276	0	2145	2530	2253	2640	2349	2705	2462	2775	2629	2850
VELF	51276	0	2769	2900	3065	3005	3333	3130	3484	3235	3785	3445
VELF	51276	0	4032	3635	4194	3720	4667	4000	5022	4180	5554	4395
VELF	51276	0	5812	4500	6323	4660	7177	4875	8323	5100	9156	5245
VELF	51276	0	10532	5475	11984	5675						
SPNT	51356		16903	1065207		8519990			37			
VELF	51356	0	737	1505	898	1515	1003	1565	1129	1595	1267	1675
VELF	51356	0	1355	1750	1455	1870	1602	2030	1717	2150	1838	2265
VELF	51356	0	1941	2375	2081	2500	2231	2565	2387	2650	2500	2775
VELF	51356	0	2647	2995	2774	3120	3011	3280	3129	3350	3253	3410
VELF	51356	0	3898	3710	4371	3950	4618	4080	4957	4220	5360	4365
VELF	51356	0	5849	4535	6280	4670	6565	4755	7500	4945	9108	5225
VELF	51356	0	10000	5365	11349	5545	11989	5620				
SPNT	51436		16929	1066006		8520591			37			
VELF	51436	0	747	1510	855	1515	980	1540	1151	1605	1267	1675
VELF	51436	0	1373	1765	1468	1870	1554	1960	1650	2085	1747	2210
VELF	51436	0	1861	2310	1980	2430	2108	2545	2296	2570	2392	2605
VELF	51436	0	2505	2700	2634	2765	2763	2800	2930	2895	3075	2975
VELF	51436	0	3290	3085	3419	3170	3828	3430	4172	3665	4333	3785
VELF	51436	0	4667	4060	5161	4310	5995	4620	6737	4840	7758	5030
VELF	51436	0	8731	5210	9618	5345	10473	5455	11973	5625		
SPNT	51516		16956	1066811		8521184			37			
VELF	51516	0	761	1510	946	1520	1043	1545	1125	1588	1287	1685
VELF	51516	0	1404	1790	1515	1910	1596	2010	1743	2170	1839	2270
VELF	51516	0	1967	2395	2079	2425	2224	2455	2419	2565	2570	2810
VELF	51516	0	2677	2990	2758	3045	2860	3075	3172	3125	3382	3180
VELF	51516	0	3704	3355	3925	3540	4376	3865	4581	4015	4849	4160
VELF	51516	0	5328	4360	5946	4605	6688	4810	7290	4935	7995	5055
VELF	51516	0	8301	5110	9183	5245	10161	5385	10930	5495	11984	5635
SPNT	51596		16983	1067594		8521807			37			
VELF	51596	0	758	1505	860	1510	977	1540	1135	1590	1274	1670
VELF	51596	0	1394	1775	1525	1925	1586	1990	1667	2095	1801	2230
VELF	51596	0	1939	2380	2065	2425	2211	2465	2436	2560	2565	2640
VELF	51596	0	2672	2710	2785	2765	2978	2860	3091	2920	3274	3015
VELF	51596	0	3495	3145	3715	3325	3968	3480	4059	3565	4355	3845
VELF	51596	0	4645	4030	5339	4345	5903	4585	6823	4825	7495	4970
VELF	51596	0	8290	5105	9392	5265	10468	5420	11995	5610		
SPNT	51676		17009	1068399		8522401			37			
VELF	51676	0	758	1510	878	1525	1003	1540	1102	1570	1261	1655
VELF	51676	0	1374	1765	1500	1885	1629	2035	1756	2200	1855	2295
VELF	51676	0	1980	2390	2172	2460	2434	2570	2616	2660	2774	2770
VELF	51676	0	3016	2860	3151	2915	3242	2960	3455	3090	3699	3260
VELF	51676	0	3871	3380	4097	3565	4263	3690	4565	3945	4737	4070
VELF	51676	0	4941	4210	5737	4540	6070	4635	6661	4785	7167	4885
VELF	51676	0	8210	5080	8871	5175	10129	5345	10935	5450	11973	5570
SPNT	51756		17036	1069199		8523002			37			
VELF	51756	0	758	1510	860	1520	980	1540	1129	1595	1254	1665
VELF	51756	0	1360	1755	1459	1855	1545	1950	1616	2035	1747	2195
VELF	51756	0	1823	2265	1921	2355	2046	2420	2202	2475	2449	2565
VELF	51756	0	2634	2700	2817	2810	3134	2900	3296	3085	3468	3235
VELF	51756	0	3699	3335	3812	3405	4177	3635	4532	3860	5011	4180
VELF	51756	0	5290	4330	5798	4510	6446	4710	6737	4780	7737	4985
VELF	51756	0	8258	5075	9140	5215	9742	5300	10543	5405	10973	5460
VELF	51756	0	11978	5575								
SPNT	51836		17063	1069986		8523619			37			
VELF	51836	0	780	1505	990	1540	1152	1595	1273	1670	1384	1765
VELF	51836	0	1492	1870	1584	1980	1703	2110	1818	2260	2016	2415
VELF	51836	0	2192	2485	2434	2570	2522	2665	2591	2755	2706	2935
VELF	51836	0	2833	3035	3081	3070	3376	3170	3634	3265	3871	3370
VELF	51836	0	4022	3445	4328	3665	4554	3850	4790	4035	5016	4180
VELF	51836	0	5392	4350	5768	4500	6333	4660	6828	4780	7392	4905
VELF	51836	0	7871	4995	8855	5165	9409	5250	10446	5390	10984	5455
VELF	51836	0	11978	5565								
SPNT	51916		17089	1070781		8524225			37			
VELF	51916	0	768	1505	980	1540	1070	1570	1183	1610	1303	1690
VELF	51916	0	1434	1800	1500	1875	1578	1970	1667	2080	1758	2185
VELF	51916	0	1861	2310	1978	2385	2131	2405	2304	2435	2468	2495
VELF	51916	0	2661	2705	2788	2880	3065	2995	3290	3080	3409	3145
VELF	51916	0	3699	3305	3952	3490	4349	3725	4790	4045	5020	4185
VELF	51916	0	5387	4370	5785	4500	6194	4625	7108	4840	7921	4990
VELF	51916	0	8253	5060	8763	5155	9489	5265	10140	5350	10935	5440
VELF	51916	0	11995	5550								
SPNT	51996		17116	1071584		8524819			37			
VELF	51996	0	792	1505	914	1510	1040	1550	1177	1600	1314	1695
VELF	51996	0	1465	1840	1586	1980	1683	2090	1753	2175	1823	2250
VELF	51996	0	1919	2320	1990	2365	2158	2425	2416	2505	2587	2630
VELF	51996	0	2715	2760	2832	2840	2968	2900	3215	2930	3333	2960
VELF	51996	0	3505	3020	3640	3080	3860	3220	4204	3460	4462	3700
VELF	51996	0	4618	3840	4763	3990	5054	4170	5435	4365	5742	4500
VELF	51996	0	6059	4630	6489	4740	7554	4940	8688	5130	9328	5235
VELF	51996	0	10183	5365	11086	5485	11989	5595				
SPNT	52076		17143	1072395		8525406			37			
VELF	52076	0	778	1505	887	1515	1000	1530	1156	1575	1285	1660
VELF	52076	0	1392	1760	1515	1895	1636	2030	1731	2130	1809	2220
VELF	52076	0	1935	2310	2113	2395	2215	2425	2434	2500	2538	2635
VELF	52076	0	2608	2740	2720	2910	2798	2960	3043	3030	3162	3040
VELF	52076	0	3468	3090	3640	3145	3817	3225	3946	3325	4280	3630
VELF	52076	0	4495	3795	4758	3990	5285	4245	5473	4330	5892	4500
VELF	52076	0	6382	4645	6747	4745	7285	4890	8075	5040	9290	5250
VELF	52076	0	9898	5345	11183	5510	11989	5600				
SPNT	52156		17169	1073187		8526017			37			
VELF	52156	0	798	1503	1013	1530	1161	1585	1242	1635	1366	1735
VELF	52156	0	1525	1890	1697	2070	1842	2220	1970	2335	2081	2375
VELF	52156	0	2202	2410	2296	2440	2425	2490	2543	2610	2667	2760
VELF	52156	0	2801	2905	3075	3020	3269	3095	3409	3145	3532	3200
VELF	52156	0	3796	3355	3957	3435	4419	3725	4559	3840	5172	4175
VELF	52156	0	5618	4375	5909	4495	6269	4615	7204	4850	7952	5020
VELF	52156	0	8624	5145	9360	5255	10269	5375	11989	5580		
SPNT	52236		17196	1073978		8526630			37			
VELF	52236	0	799	1500	1020	1525	1108	1555	1226	1605	1374	1725
VELF	52236	0	1515	1865	1575	1940	1636	2020	1737	2125	1838	2220
VELF	52236	0	1970	2315	2075	2350	2226	2390	2328	2430	2455	2480
VELF	52236	0	2548	2545	2629	2620	2742	2725	2839	2805	3108	2935
VELF	52236	0	3333	3090	3478	3195	3876	3475	4140	3670	4554	3915
VELF	52236	0	4970	4140	5844	4480	6661	4730	7210	4885	7661	4975
VELF	52236	0	9285	5270	9887	5350	10645	5440	11989	5580		
SPNT	52316		17223	1074766		8527245			37			
VELF	52316	0	818	1500	962	1520	1070	1545	1212	1600	1374	1720
VELF	52316	0	1505	1855	1624	1985	1699	2075	1795	2175	1876	2245
VELF	52316	0	2000	2330	2124	2375	2293	2420	2525	2505	2586	2600
VELF	52316	0	2677	2720	2763	2860	2844	2955	2957	2995	3129	3010
VELF	52316	0	3280	3050	3430	3115	3575	3185	3694	3245	3866	3375
VELF	52316	0	4124	3550	4349	3735	4731	3995	5005	4155	5602	4395
VELF	52316	0	5919	4495	6226	4580	7177	4805	8118	4995	8962	5150
VELF	52316	0	9914	5290	10882	5425	11995	5555				
SPNT	52396		17249	1075560		8527853			37			
VELF	52396	0	808	1500	903	1510	1020	1530	1212	1595	1354	1700
VELF	52396	0	1465	1800	1584	1930	1707	2070	1801	2160	1980	2290
VELF	52396	0	2145	2365	2293	2415	2468	2485	2596	2595	2778	2775
VELF	52396	0	2911	2905	3134	2945	3419	3015	3672	3075	3866	3150
VELF	52396	0	4118	3280	4263	3365	4484	3520	4688	3715	5043	3970
VELF	52396	0	5608	4190	6188	4415	6575	4550	6903	4660	7505	4815
VELF	52396	0	8145	4955	8903	5110	9575	5220	10860	5410	11984	5550
SPNT	52476		17276	1076362		8528451			37			
VELF	52476	0	835	1508	1000	1520	1097	1550	1202	1590	1366	1700
VELF	52476	0	1472	1805	1626	1960	1756	2110	1861	2205	1987	2280
VELF	52476	0	2167	2355	2285	2405	2465	2465	2554	2575	2656	2730
VELF	52476	0	2753	2840	2848	2885	3253	3015	3543	3080	3828	3155
VELF	52476	0	4043	3315	4263	3465	4430	3575	4608	3690	5043	3905
VELF	52476	0	5366	4065	5720	4245	6339	4450	6833	4620	7403	4780
VELF	52476	0	8081	4930	8839	5085	9441	5195	10554	5365	11995	5560
SPNT	52556		17303	1077159		8529056			37			
VELF	52556	0	848	1500	946	1515	1061	1535	1232	1600	1419	1735
VELF	52556	0	1578	1900	1696	2030	1828	2150	1967	2250	2070	2310
VELF	52556	0	2224	2355	2446	2420	2538	2515	2629	2645	2799	2840
VELF	52556	0	2937	2920	3195	3015	3413	3090	3687	3160	3898	3260
VELF	52556	0	4237	3440	4618	3630	5016	3865	5232	3960	5758	4210
VELF	52556	0	6070	4340	6478	4490	7376	4755	7796	4865	8849	5085
VELF	52556	0	9323	5175	10505	5370	11995	5570				
SPNT	52636		17329	1077953		8529661			37			
VELF	52636	0	838	1500	973	1515	1079	1540	1228	1590	1353	1680
VELF	52636	0	1558	1875	1710	2040	1828	2150	1974	2245	2066	2280
VELF	52636	0	2178	2325	2414	2410	2568	2575	2833	2835	3010	2950
VELF	52636	0	3232	3015	3535	3110	3889	3270	4306	3470	4430	3535
VELF	52636	0	4602	3615	4941	3780	5317	3995	5581	4115	5989	4295
VELF	52636	0	6508	4485	6914	4615	7339	4740	8516	5010	9651	5225
VELF	52636	0	10833	5430	11989	5590						
SPNT	52716		17356	1078750		8530265			37			
