CONT	PGS A	SIA P	ACIFI									
VELF	23081	0	8961	3565	9512	3725	10394	3965	11083	4185	11969	4445
SPNT	23161		7508	973933		8487216			36			
VELF	23161	0	2954	1490	3120	1490	3309	1500	3663	1570	3885	1640
VELF	23161	0	4006	1715	4491	1895	4723	2000	4905	2100	5579	2465
VELF	23161	0	5905	2650	6178	2775	6834	3010	7673	3255	8438	3445
VELF	23161	0	9586	3745	10279	3925	11404	4255	12001	4435		
SPNT	23241		7534	974708		8487848			36			
VELF	23241	0	2954	1490	3309	1515	3661	1575	3872	1650	4067	1730
VELF	23241	0	4410	1885	4611	1995	4885	2115	5319	2290	5632	2465
VELF	23241	0	5976	2650	6804	3015	7694	3305	8178	3430	9430	3705
VELF	23241	0	10796	4055	11579	4275	11978	4405				
SPNT	23321		7561	975486		8488476			36			
VELF	23321	0	2948	1485	3188	1490	3304	1500	3693	1590	3925	1665
VELF	23321	0	4117	1760	4410	1885	4966	2115	5491	2350	5986	2660
VELF	23321	0	6471	2950	6804	3095	7380	3260	8199	3465	9751	3795
VELF	23321	0	10449	3975	11202	4175	11978	4405				
SPNT	23401		7588	976258		8489112			36			
VELF	23401	0	2948	1485	3291	1500	3672	1585	3945	1650	4582	1950
VELF	23401	0	5036	2150	5430	2330	5905	2625	6390	2875	6831	3055
VELF	23401	0	7437	3255	8264	3455	9301	3695	10229	3925	10521	3995
VELF	23401	0	11147	4175	11978	4405						
SPNT	23481		7614	977033		8489744			36			
VELF	23481	0	2935	1490	3319	1515	3673	1585	4067	1745	4582	1980
VELF	23481	0	5093	2165	5511	2380	5968	2635	6904	3015	7612	3225
VELF	23481	0	8539	3465	9623	3755	10403	3965	11496	4255	11978	4405
SPNT	23561		7641	977809		8490375			36			
VELF	23561	0	2935	1485	3087	1490	3291	1500	3516	1525	3683	1590
VELF	23561	0	4097	1755	4407	1905	4994	2155	5545	2435	5766	2525
VELF	23561	0	6601	2805	7061	2955	7823	3215	8704	3465	9347	3645
VELF	23561	0	9834	3785	10256	3915	11101	4155	11978	4405		
SPNT	23641		7668	978583		8491008			36			
VELF	23641	0	2928	1490	3077	1495	3248	1510	3491	1540	3674	1590
VELF	23641	0	3780	1640	4063	1765	4400	1915	4895	2115	5016	2180
VELF	23641	0	5367	2335	5654	2455	6323	2715	6914	2905	7312	3025
VELF	23641	0	8088	3275	9218	3630	10366	3965	11083	4165	11978	4405
SPNT	23721		7694	979359		8491638			36			
VELF	23721	0	2928	1490	3208	1500	3509	1530	3667	1590	3766	1635
VELF	23721	0	3879	1685	4090	1785	4420	1920	4657	2020	5005	2165
VELF	23721	0	5304	2280	5590	2415	6015	2585	7107	2995	7896	3245
VELF	23721	0	8743	3490	9319	3670	10370	3985	10915	4130	11978	4405
SPNT	23801		7721	980137		8492267			36			
VELF	23801	0	2925	1480	3279	1500	3496	1525	3648	1585	3879	1675
VELF	23801	0	4136	1785	4451	1905	5060	2200	5537	2415	5839	2565
VELF	23801	0	6482	2825	6904	2965	7272	3095	8291	3385	8971	3555
VELF	23801	0	9309	3660	10109	3915	10917	4125	11978	4405		
SPNT	23881		7748	980908		8492903			36			
VELF	23881	0	2915	1490	3080	1490	3271	1505	3483	1525	3674	1600
VELF	23881	0	3885	1685	4159	1815	4430	1930	4945	2155	5304	2335
VELF	23881	0	5753	2565	6188	2755	6644	2930	7180	3095	8089	3375
VELF	23881	0	8916	3605	9981	3895	10871	4125	11978	4405		
SPNT	23961		7774	981681		8493538			36			
VELF	23961	0	2915	1490	3080	1490	3271	1505	3483	1525	3693	1610
VELF	23961	0	3885	1685	4223	1855	4521	1975	4935	2135	5384	2355
VELF	23961	0	5632	2485	5931	2625	6675	2925	7299	3125	8080	3345
VELF	23961	0	8631	3505	9045	3615	10036	3885	10881	4115	11980	4415
SPNT	24041		7801	982457		8494170			36			
VELF	24041	0	2902	1490	3001	1490	3159	1500	3456	1530	3673	1610
VELF	24041	0	3865	1685	4188	1825	4360	1895	4782	2075	5345	2325
VELF	24041	0	5922	2625	6620	2915	7198	3135	7895	3345	8475	3485
VELF	24041	0	9463	3735	10614	4035	11978	4405				
SPNT	24121		7828	983235		8494796			36			
VELF	24121	0	2902	1485	2987	1485	3080	1485	3443	1535	3663	1595
VELF	24121	0	3784	1645	4147	1795	4446	1935	4730	2080	5172	2270
VELF	24121	0	5558	2475	5995	2665	6804	2980	7621	3255	8769	3575
VELF	24121	0	10403	4005	11978	4405						
SPNT	24201		7854	984010		8495429			36			
VELF	24201	0	2895	1485	3087	1490	3403	1530	3529	1555	3667	1615
VELF	24201	0	3832	1680	4129	1800	4400	1915	4704	2035	5058	2195
VELF	24201	0	5370	2355	5895	2620	6663	2960	7036	3090	7612	3260
VELF	24201	0	8254	3415	9026	3645	9439	3755	10428	4005	11468	4285
VELF	24201	0	11978	4405								
SPNT	24281		7881	984782		8496065			36			
VELF	24281	0	2882	1485	3034	1490	3153	1500	3483	1545	3615	1595
VELF	24281	0	3747	1650	4096	1790	4380	1890	4697	2045	5218	2270
VELF	24281	0	5693	2530	6445	2845	7088	3085	8216	3395	8594	3495
VELF	24281	0	9258	3660	9797	3815	10339	3965	10862	4115	11969	4435
SPNT	24361		7908	985559		8496694			36			
VELF	24361	0	2875	1485	3006	1490	3178	1505	3461	1535	3653	1620
VELF	24361	0	4077	1785	4321	1885	4565	1980	5077	2240	5572	2440
VELF	24361	0	6349	2780	7067	3055	7832	3275	8754	3515	9329	3685
VELF	24361	0	10198	3910	10865	4095	11991	4430				
SPNT	24441		7934	986330		8497331			36			
VELF	24441	0	2865	1480	3158	1490	3531	1550	3653	1610	4046	1770
VELF	24441	0	4343	1875	4697	2040	5026	2200	5299	2360	5821	2625
VELF	24441	0	6511	2905	7137	3105	8126	3405	9081	3685	10330	3995
VELF	24441	0	11101	4175	12001	4425						
SPNT	24521		7961	987108		8497959			36			
VELF	24521	0	2855	1480	2956	1485	3137	1495	3451	1530	3622	1600
VELF	24521	0	4077	1750	4329	1875	4754	2090	4915	2180	5410	2435
VELF	24521	0	5663	2585	6137	2760	6620	2975	7263	3175	7777	3325
VELF	24521	0	8387	3505	9347	3765	10201	3995	10927	4165	11367	4275
VELF	24521	0	11991	4430								
SPNT	24601		7988	987884		8498590			36			
VELF	24601	0	2855	1485	3168	1495	3555	1580	4046	1755	4393	1905
VELF	24601	0	4750	2090	4948	2190	5196	2325	5867	2615	6632	2935
VELF	24601	0	7272	3145	7869	3335	8612	3545	9586	3805	10302	3995
VELF	24601	0	10908	4135	11991	4430						
SPNT	24681		8014	988656		8499226			36			
VELF	24681	0	2855	1470	3026	1475	3430	1540	3713	1630	4016	1740
VELF	24681	0	4400	1910	4885	2145	5400	2405	5824	2595	6170	2735
VELF	24681	0	6978	3025	7501	3190	8036	3355	8245	3425	8980	3635
VELF	24681	0	10519	4065	11432	4295	11991	4430				
SPNT	24761		8041	989430		8499859			36			
VELF	24761	0	2836	1490	3117	1500	3440	1540	3582	1590	3743	1655
VELF	24761	0	4057	1765	4380	1895	4693	2025	5178	2260	5491	2450
VELF	24761	0	5915	2660	6552	2935	7511	3225	8006	3360	8723	3535
VELF	24761	0	9329	3735	9916	3915	10807	4145	12001	4455		
SPNT	24841		8068	990201		85495			36			
VELF	24841	0	2824	1480	3097	1490	3471	1550	3723	1660	4107	1800
VELF	24841	0	4367	1890	4844	2115	5178	2285	5848	2595	6127	2715
VELF	24841	0	6592	2915	7493	3225	8493	3495	9540	3795	10330	4025
VELF	24841	0	11542	4315	11991	4430						
SPNT	24921		8094	990973		851131			36			
VELF	24921	0	2804	1475	2976	1485	3390	1535	3552	1595	3723	1655
VELF	24921	0	3925	1730	4374	1905	4743	2065	5218	2285	5591	2465
VELF	24921	0	5935	2615	6400	2805	6865	2980	7639	3225	8824	3575
VELF	24921	0	9834	3855	11165	4215	11991	4430				
SPNT	25001		8121	991752		851758			36			
VELF	25001	0	2803	1490	2966	1495	3097	1500	3390	1540	3509	1585
VELF	25001	0	3693	1640	3935	1735	4410	1935	5111	2245	5592	2465
VELF	25001	0	6400	2820	7137	3070	7592	3215	8557	3495	9806	3845
VELF	25001	0	10458	4005	11147	4185	11991	4430				
SPNT	25081		8148	992525		852393			36			
VELF	25081	0	2774	1475	2855	1485	3097	1500	3370	1525	3521	1575
VELF	25081	0	3703	1655	3925	1745	4299	1895	4653	2030	5238	2315
VELF	25081	0	5491	2435	5865	2610	6370	2830	7158	3100	8319	3425
VELF	25081	0	8759	3535	9469	3740	10192	3935	11991	4425		
SPNT	25161		8174	993300		853025			36			
VELF	25161	0	2789	1485	2945	1490	3117	1500	3349	1535	3501	1575
VELF	25161	0	3683	1655	3885	1725	4309	1905	4602	2015	4968	2205
VELF	25161	0	5628	2525	6063	2700	6739	2965	7373	3165	8602	3515
VELF	25161	0	9522	3745	11028	4165	11969	4405				
SPNT	25241		8201	994072		853661			36			
VELF	25241	0	2764	1485	3097	1510	3400	1560	3608	1645	3834	1715
VELF	25241	0	4004	1795	4319	1920	4512	2000	4829	2155	5298	2375
VELF	25241	0	6208	2775	7116	3115	7885	3355	8603	3545	9779	3835
VELF	25241	0	11101	4185	11991	4430						
SPNT	25321		8228	994849		854290			36			
VELF	25321	0	2764	1490	3016	1500	3309	1530	3572	1630	3794	1700
VELF	25321	0	4238	1885	4531	2025	5006	2245	5562	2545	5834	2665
VELF	25321	0	6427	2865	7178	3155	7804	3335	8481	3510	8952	3625
VELF	25321	0	9815	3845	10458	4005	11432	4255	11991	4430		
SPNT	25401		8254	995622		854924			36			
VELF	25401	0	2743	1485	2824	1485	3067	1500	3289	1535	3572	1635
VELF	25401	0	3915	1750	4360	1990	4865	2245	5339	2475	5764	2645
VELF	25401	0	6363	2895	6986	3095	7722	3335	8686	3615	9531	3805
VELF	25401	0	10642	4075	11991	4430						
SPNT	25481		8281	996399		855554			36			
VELF	25481	0	2737	1490	2966	1500	3360	1545	3622	1650	3855	1760
VELF	25481	0	4110	1900	4325	2045	4673	2220	4865	2325	5068	2415
VELF	25481	0	5461	2575	5754	2685	5986	2775	6481	2955	7051	3135
VELF	25481	0	8248	3500	9456	3830	10559	4095	11220	4275	11959	4475
SPNT	25561		8308	997172		856189			36			
VELF	25561	0	2733	1490	2976	1500	3289	1555	3632	1675	3925	1815
VELF	25561	0	4279	2035	4834	2305	5307	2515	6026	2775	6803	3035
VELF	25561	0	7602	3300	8365	3505	8925	3665	9402	3795	10481	4055
VELF	25561	0	11959	4475								
SPNT	25641		8334	997955		856811			36			
VELF	25641	0	2723	1490	2935	1490	3299	1550	3642	1695	3966	1845
VELF	25641	0	4339	2055	4803	2330	5245	2520	5802	2735	6339	2900
VELF	25641	0	6638	2995	7281	3205	8144	3455	8897	3645	9770	3875
VELF	25641	0	11101	4225	11980	4455						
SPNT	25721		8361	998725		857449			36			
VELF	25721	0	2703	1485	2925	1495	3097	1515	3289	1550	3582	1650
VELF	25721	0	3935	1825	4269	2035	4939	2415	5440	2620	5945	2815
VELF	25721	0	6605	3020	7410	3255	8168	3470	8915	3660	9758	3865
VELF	25721	0	10578	4085	11395	4295	11991	4445				
SPNT	25801		8388	999491		858092			36			
VELF	25801	0	2683	1480	2915	1495	3097	1510	3309	1550	3461	1625
VELF	25801	0	3622	1670	4046	1850	4440	2095	4855	2335	5248	2515
VELF	25801	0	5612	2665	6491	2945	7070	3135	7841	3365	8686	3575
VELF	25801	0	9127	3675	9999	3895	10688	4105	11432	4305	11980	4455
SPNT	25881		8414	10268		858722			36			
VELF	25881	0	2684	1485	2935	1495	3097	1505	3271	1555	3400	1590
VELF	25881	0	3582	1665	3945	1850	4339	2065	4723	2290	5198	2520
VELF	25881	0	5824	2755	6335	2905	7354	3225	8199	3445	8870	3625
VELF	25881	0	9843	3885	10568	4085	11055	4215	11984	4495		
SPNT	25961		8441	101043		859353			36			
VELF	25961	0	2671	1490	2908	1495	3100	1525	3265	1550	3461	1615
VELF	25961	0	3602	1680	3905	1830	4218	1970	4532	2155	5166	2440
VELF	25961	0	5656	2655	6234	2855	6950	3075	7694	3295	8346	3475
VELF	25961	0	9258	3710	10017	3915	10669	4125	11984	4495		
SPNT	26041		8468	101815		859988			36			
VELF	26041	0	2651	1490	2895	1490	3087	1505	3304	1575	3420	1600
VELF	26041	0	3562	1660	3925	1835	4329	2020	4756	2255	5067	2445
VELF	26041	0	5602	2625	6107	2810	6528	2945	6905	3060	7318	3175
VELF	26041	0	8126	3395	9301	3715	10642	4065	11973	4485		
SPNT	26121		8494	102592		8510619			36			
VELF	26121	0	2651	1485	2935	1510	3248	1545	3481	1630	3648	1725
VELF	26121	0	3986	1885	4255	2020	4600	2205	5031	2395	5426	2555
VELF	26121	0	5702	2675	6583	2975	7125	3145	8035	3375	8622	3525
VELF	26121	0	9208	3685	10168	3940	10633	4075	11496	4295	11980	4435
SPNT	26201		8521	103369		8511248			36			
VELF	26201	0	2622	1480	2885	1495	3259	1545	3481	1635	3653	1730
VELF	26201	0	3976	1895	4137	1980	4683	2285	4976	2400	5324	2555
VELF	26201	0	5642	2695	5976	2820	6510	2995	7492	3255	8126	3445
VELF	26201	0	9026	3685	10155	3965	10770	4125	11991	4455		
SPNT	26281		8548	104138		8511886			36			
VELF	26281	0	2605	1495	2935	1505	3269	1555	3461	1625	3612	1695
VELF	26281	0	3915	1815	4168	1940	4501	2090	4844	2320	5006	2420
VELF	26281	0	5531	2690	6565	3045	7345	3265	8043	3455	9310	3815
VELF	26281	0	9907	3965	10862	4195	11980	4465				
SPNT	26361		8574	104914		8512518			36			
VELF	26361	0	2585	1490	2905	1495	3228	1545	3471	1630	3733	1765
VELF	26361	0	4077	1935	4552	2175	5097	2480	5646	2725	6621	3105
VELF	26361	0	7162	3265	7814	3455	8355	3585	8824	3715	10364	4065
VELF	26361	0	11174	4265	11991	4445						
SPNT	26441		8601	105685		8513155			36			
VELF	26441	0	2582	1485	2743	1500	2905	1505	3198	1550	3420	1620
VELF	26441	0	3612	1750	3855	1885	4036	1975	4238	2035	4531	2180
VELF	26441	0	4824	2330	5430	2610	6308	2985	7143	3235	8034	3505
VELF	26441	0	8337	3585	8854	3705	9889	3975	10706	4165	11184	4295
VELF	26441	0	11984	4495								
SPNT	26521		8628	106465		8513780			36			
VELF	26521	0	2521	1495	2875	1500	3179	1555	3390	1630	3572	1725
VELF	26521	0	3875	1890	4158	2020	4519	2220	4811	2355	5279	2605
VELF	26521	0	6041	2895	6767	3145	7244	3285	8034	3495	8971	3725
VELF	26521	0	10192	4025	11073	4265	11984	4495				
SPNT	26601		8654	107236		8514417			36			
VELF	26601	0	2481	1500	2699	1505	2935	1515	3159	1560	3360	1630
VELF	26601	0	3552	1720	3834	1860	4026	1950	4420	2155	4842	2410
VELF	26601	0	5207	2585	5536	2715	5913	2855	6565	3075	7437	3335
VELF	26601	0	7905	3445	8420	3585	9364	3815	9962	3955	10810	4155
VELF	26601	0	11980	4475								
SPNT	26681		8681	108011		8515049			36			
VELF	26681	0	2481	1495	2865	1505	3077	1550	3329	1625	3531	1730
VELF	26681	0	3804	1865	4036	2005	4341	2140	4756	2365	5137	2540
VELF	26681	0	5501	2675	6161	2935	6739	3135	7850	3435	8640	3635
VELF	26681	0	9549	3835	10118	3985	10541	4115	11073	4265	11991	4495
SPNT	26761		8708	108787		8515680			36			
VELF	26761	0	2481	1485	2809	1505	3057	1535	3329	1620	3531	1735
VELF	26761	0	3753	1860	3996	1970	4370	2160	4703	2310	5067	2470
VELF	26761	0	5956	2865	6491	3015	7088	3215	7440	3325	7942	3475
VELF	26761	0	9099	3765	10183	4005	10816	4165	11980	4485		
SPNT	26841		8734	109556		8516319			36			
VELF	26841	0	2471	1475	2664	1485	3046	1540	3299	1600	3400	1640
VELF	26841	0	3552	1735	3764	1885	3971	2000	4103	2070	4321	2180
VELF	26841	0	4704	2350	4948	2455	5179	2560	5830	2815	6537	3045
VELF	26841	0	6932	3185	7520	3365	8144	3525	8851	3695	10201	4005
VELF	26841	0	10927	4195	11969	4485						
SPNT	26921		8761	1010328		8516954			36			
VELF	26921	0	2403	1485	2524	1485	3009	1535	3342	1670	3534	1750
VELF	26921	0	3714	1870	4130	2040	4433	2245	4580	2325	4968	2480
VELF	26921	0	5231	2590	5683	2795	6298	3055	7226	3355	7869	3515
VELF	26921	0	8631	3675	9283	3815	10036	4015	11165	4305	11980	4505
SPNT	27001		8788	1011098		8517593			36			
VELF	27001	0	2413	1475	2575	1485	2969	1545	3292	1660	3656	1845
VELF	27001	0	3827	1925	4063	2055	4262	2155	4464	2270	4918	2465
VELF	27001	0	5100	2590	5645	2835	6298	3105	6878	3350	7231	3460
VELF	27001	0	8420	3715	9430	3935	10587	4205	11991	4545		
SPNT	27081		8814	1011876		8518221			36			
VELF	27081	0	2373	1485	2625	1500	2767	1515	2959	1560	3272	1665
VELF	27081	0	3575	1815	3878	1960	4080	2060	4433	2235	4777	2385
VELF	27081	0	5272	2680	6231	3075	6534	3190	6878	3305	7419	3455
VELF	27081	0	8269	3665	8816	3780	9356	3925	10330	4155	10927	4285
VELF	27081	0	11997	4550								
SPNT	27161		8841	1012647		8518858			36			
VELF	27161	0	2353	1480	2575	1500	2908	1550	3211	1665	3423	1785
VELF	27161	0	3615	1890	4009	2060	4403	2200	5110	2530	5585	2770
VELF	27161	0	5968	2955	6433	3125	7262	3395	7807	3540	8071	3605
VELF	27161	0	8524	3710	8906	3805	9454	3965	9907	4065	10917	4295
VELF	27161	0	11997	4550								
SPNT	27241		8868	1013421		8519492			36			
VELF	27241	0	2363	1485	2575	1495	2847	1520	3191	1680	3413	1805
VELF	27241	0	3696	1980	4090	2155	4403	2310	5029	2560	5393	2705
VELF	27241	0	5797	2875	6207	3035	6999	3290	8090	3585	8466	3705
VELF	27241	0	9127	3875	9494	3965	10054	4105	10495	4205	11997	4550
SPNT	27275		8879	1013753		8519756			36			
VELF	27275	0	2330	1490	2535	1495	2659	1505	2801	1525	2987	1580
VELF	27275	0	3181	1635	3283	1660	3439	1735	3589	1880	3838	2065
VELF	27275	0	3982	2160	4304	2330	4525	2435	4808	2575	5245	2760
VELF	27275	0	5579	2895	5724	3005	6030	3185	6149	3300	6589	3620
VELF	27275	0	6794	3740	7380	3850	7885	3955	8439	4060	9385	4245
VELF	27275	0	10681	4465	11240	4550	11982	4665				
SPNT	27355		8906	1014529		8520388			36			
VELF	27355	0	2257	1490	2455	1490	2778	1520	2960	1580	3106	1635
VELF	27355	0	3240	1680	3337	1735	3471	1840	3686	2025	3869	2120
VELF	27355	0	4084	2200	4248	2315	4563	2510	4842	2670	5412	2895
VELF	27355	0	5896	3135	6197	3330	6460	3475	6729	3610	6998	3735
VELF	27355	0	7444	3875	8041	3995	8546	4095	9278	4220	9955	4340
VELF	27355	0	10718	4465	11982	4650						
SPNT	27435		8932	1015305		8521019			36			
VELF	27435	0	2256	1490	2451	1505	2546	1515	2687	1525	2864	1575
VELF	27435	0	3030	1645	3192	1715	3304	1765	3423	1820	3530	1905
VELF	27435	0	3670	1990	3874	2075	4052	2175	4251	2290	4444	2395
VELF	27435	0	4595	2475	5100	2730	5595	2960	6009	3225	6229	3375
VELF	27435	0	6460	3500	6778	3665	7003	3765	7665	3935	7933	4000
VELF	27435	0	8552	4120	9165	4240	9541	4305	10493	4460	11993	4685
SPNT	27515		8959	1016089		8521641			36			
VELF	27515	0	2273	1490	2566	1505	2737	1565	2889	1630	3061	1700
VELF	27515	0	3170	1745	3354	1825	3600	1910	3923	2055	4116	2145
VELF	27515	0	4310	2285	4552	2410	4794	2540	4971	2630	5218	2750
VELF	27515	0	5573	2910	5966	3200	6208	3360	6767	3690	7095	3790
VELF	27515	0	7606	3930	8149	4045	8799	4170	9374	4275	10208	4410
VELF	27515	0	10955	4525	11982	4670						
SPNT	27595		8986	1016865		8522268			36			
VELF	27595	0	2256	1490	2374	1490	2579	1540	2718	1610	2864	1665
VELF	27595	0	2971	1690	3154	1730	3444	1880	3692	1990	3847	2045
VELF	27595	0	4073	2145	4276	2305	4439	2425	4568	2525	4756	2690
VELF	27595	0	5224	2945	5439	3065	5821	3260	6390	3495	6735	3630
VELF	27595	0	7396	3845	8745	4130	9815	4335	10853	4495	11982	4660
SPNT	27675		9012	1017644		8522896			36			
VELF	27675	0	2182	1485	2444	1505	2546	1555	2675	1585	2980	1680
VELF	27675	0	3079	1735	3229	1860	3337	1930	3557	2055	3772	2200
VELF	27675	0	4138	2415	4541	2705	4788	2820	5192	3030	5546	3200
VELF	27675	0	5998	3345	6713	3595	7536	3820	8213	3975	8907	4140
VELF	27675	0	9493	4260	10208	4395	10788	4495	11987	4690		
SPNT	27755		9039	1018411		8523540			36			
VELF	27755	0	2067	1500	2208	1505	2354	1510	2525	1575	2727	1645
VELF	27755	0	2902	1725	3025	1785	3158	1850	3306	1930	3622	2090
VELF	27755	0	3955	2335	4208	2500	4514	2685	4896	2900	5460	3160
VELF	27755	0	5821	3295	6288	3465	6702	3595	7460	3780	8240	3970
VELF	27755	0	9132	4150	9826	4285	10256	4360	11272	4535	11993	4650
SPNT	27835		9066	1019192		8524163			36			
VELF	27835	0	2143	1530	2310	1560	2433	1590	2638	1670	2837	1755
VELF	27835	0	3010	1805	3079	1830	3192	1895	3476	2025	3649	2165
VELF	27835	0	3799	2320	3933	2440	4089	2555	4460	2765	4649	2870
VELF	27835	0	4826	2950	5417	3180	5745	3300	6030	3410	6697	3645
VELF	27835	0	7380	3825	9165	4205	9960	4345	10944	4515	11993	4670
SPNT	27915		9092	1019971		8524789			36			
VELF	27915	0	2152	1485	2256	1510	2428	1555	2546	1590	2622	1660
VELF	27915	0	2735	1800	2858	1945	3057	2100	3197	2270	3476	2455
VELF	27915	0	3670	2565	3880	2660	4240	2855	4735	2990	5358	3225
VELF	27915	0	5928	3385	6955	3655	7288	3750	7928	3910	8998	4130
VELF	27915	0	10417	4395	11127	4520	11987	4655				
SPNT	27995		9119	1020742		8525427			36			
VELF	27995	0	1931	1520	2106	1560	2256	1600	2385	1645	2589	1720
VELF	27995	0	2751	1825	2853	1910	2971	1995	3122	2105	3245	2190
VELF	27995	0	3568	2430	3740	2555	4106	2770	4503	2920	4794	3015
VELF	27995	0	5079	3105	5595	3290	6165	3460	6804	3630	7476	3795
VELF	27995	0	7976	3905	8772	4095	9756	4290	10917	4485	11987	4645
SPNT	28075		9146	1021505		8526075			36			
VELF	28075	0	1778	1500	1987	1505	2122	1580	2267	1655	2455	1735
VELF	28075	0	2745	1830	2933	1915	3159	2075	3299	2200	3407	2330
VELF	28075	0	3552	2505	3643	2605	3879	2660	4073	2745	4417	2870
VELF	28075	0	4761	3005	5299	3195	5735	3350	6240	3495	6976	3685
VELF	28075	0	7853	3895	8971	4125	10272	4360	11014	4475	12000	4615
SPNT	28155		9172	1022284		8526701			36			
VELF	28155	0	1828	1490	2000	1520	2100	1555	2224	1605	2374	1710
VELF	28155	0	2493	1940	2606	2065	2756	2200	3003	2280	3149	2310
VELF	28155	0	3263	2360	3589	2575	3697	2645	3998	2785	4364	2965
VELF	28155	0	5063	3240	5326	3330	6165	3515	6831	3695	7106	3760
VELF	28155	0	7847	3900	8950	4120	9638	4250	10740	4435	12000	4615
SPNT	28235		9199	1023061		8527331			36			
VELF	28235	0	1697	1505	1831	1520	1923	1535	2061	1565	2253	1645
VELF	28235	0	2433	1770	2595	1845	2810	1925	2944	1995	3057	2100
VELF	28235	0	3218	2220	3390	2370	3611	2560	3745	2630	4054	2765
VELF	28235	0	4315	2885	4622	3020	4944	3145	5396	3270	6261	3510
VELF	28235	0	7326	3780	7928	3925	8756	4090	9122	4165	9821	4300
VELF	28235	0	10998	4500	11993	4650						
SPNT	28315		9226	1023831		8527968			36			
VELF	28315	0	2089	1540	2197	1610	2288	1680	2353	1770	2455	1910
VELF	28315	0	2536	2010	2708	2155	3132	2390	3536	2690	4138	2925
VELF	28315	0	4525	3025	4939	3145	5439	3295	6197	3515	7170	3770
VELF	28315	0	7907	3950	8600	4100	9503	4275	10498	4450	11976	4680
SPNT	28395		9252	1024609		8528597			36			
VELF	28395	0	1525	1490	1627	1510	1761	1540	1872	1585	1987	1640
VELF	28395	0	2143	1685	2261	1720	2428	1775	2697	1875	2804	1925
VELF	28395	0	2885	2010	3003	2160	3315	2415	3482	2550	3724	2685
VELF	28395	0	4025	2835	4417	3030	4756	3160	5132	3230	5557	3350
VELF	28395	0	6509	3630	7573	3900	8041	4000	8810	4145	9380	4245
VELF	28395	0	10450	4425	11095	4540	11987	4690				
SPNT	28475		9279	1025382		8529233			36			
VELF	28475	0	1514	1495	1636	1505	1724	1550	1810	1595	1896	1650
VELF	28475	0	1970	1705	2095	1740	2251	1780	2416	1835	2525	1860
VELF	28475	0	2702	1885	2842	1950	3025	2085	3181	2250	3404	2395
VELF	28475	0	3514	2480	3665	2605	3826	2735	4192	2895	4525	3040
VELF	28475	0	5132	3265	5460	3365	6321	3585	7251	3790	7799	3905
VELF	28475	0	8546	4065	9288	4200	10009	4335	10885	4485	11990	4650
SPNT	28555		9306	1026148		8529874			36			
VELF	28555	0	1778	1545	1998	1625	2181	1690	2261	1780	2423	1910
VELF	28555	0	2627	2175	2837	2325	3095	2500	3326	2585	3439	2620
VELF	28555	0	3729	2700	4084	2810	4347	2900	4831	3105	5541	3320
VELF	28555	0	6503	3565	7412	3815	8127	3975	8751	4105	9966	4325
VELF	28555	0	10799	4470	11976	4670						
SPNT	28635		9332	1026927		8530502			36			
VELF	28635	0	1485	1495	1589	1500	1677	1515	1788	1570	1955	1670
VELF	28635	0	2111	1730	2315	1810	2525	1915	2692	2040	2810	2115
VELF	28635	0	2966	2255	3149	2385	3541	2605	3692	2665	4106	2810
VELF	28635	0	4455	2925	4939	3105	5455	3260	6401	3530	7546	3825
VELF	28635	0	7987	3935	8982	4145	9944	4325	11138	4540	11982	4680
SPNT	28715		9359	1027701		8531135			36			
VELF	28715	0	1384	1500	1498	1510	1576	1515	1745	1615	1821	1665
VELF	28715	0	1912	1710	2052	1800	2181	1860	2331	1940	2482	2025
VELF	28715	0	2638	2065	2847	2100	3030	2190	3122	2245	3294	2370
VELF	28715	0	3471	2505	3890	2780	4417	2960	5143	3210	6154	3505
VELF	28715	0	7186	3790	7880	3960	9235	4265	10020	4425	11127	4625
VELF	28715	0	11987	4770								
SPNT	28795		9386	1028467		8531777			36			
VELF	28795	0	1485	1510	1632	1530	1761	1595	1933	1670	2073	1730
VELF	28795	0	2175	1770	2315	1860	2471	1965	2643	2075	2783	2220
VELF	28795	0	2917	2335	3149	2420	3563	2605	3783	2705	3976	2785
VELF	28795	0	4315	2940	4955	3155	6057	3450	6971	3695	8057	3945
VELF	28795	0	8638	4085	9643	4340	10627	4570	11987	4820		
SPNT	28875		9412	1029239		8532413			36			
VELF	28875	0	1542	1490	1697	1525	1799	1580	1885	1635	2027	1760
VELF	28875	0	2114	1860	2229	2025	2407	2120	2627	2235	2751	2290
VELF	28875	0	2955	2435	3079	2500	3278	2565	3627	2645	4242	2860
VELF	28875	0	4835	3060	5219	3195	6114	3450	6909	3640	7729	3850
VELF	28875	0	8649	4045	9649	4250	10745	4475	11987	4705		
SPNT	28955		9439	1030026		8533030			36			
VELF	28955	0	1426	1500	1604	1510	1708	1560	1794	1610	1950	1680
VELF	28955	0	2116	1735	2283	1865	2439	1955	2530	2020	2697	2215
VELF	28955	0	2885	2365	3138	2525	3385	2680	3600	2840	4170	3030
VELF	28955	0	4740	3175	5566	3370	6729	3645	7433	3820	8713	4105
VELF	28955	0	9197	4220	10251	4450	11159	4630	11993	4780		
SPNT	29035		9466	1030798		8533667			36			
VELF	29035	0	1485	1490	1616	1515	1767	1570	1890	1610	2036	1690
VELF	29035	0	2159	1765	2261	1875	2412	2015	2520	2095	2756	2280
