CONT	PGS A	SIA P	ACIFI									
VELF	36316	0	257	1510	354	1610	465	1695	545	1950	586	2055
VELF	36316	0	646	2205	747	2370	871	2480	1050	2590	1168	2630
VELF	36316	0	1376	2705	1641	2805	1970	2890	2139	3050	2424	3275
VELF	36316	0	2828	3475	3485	3715	4621	3975	6427	4325	7727	4555
VELF	36316	0	9861	4825	11919	5115						
SPNT	36396		11916	727868		8014358			5			
VELF	36396	0	253	1525	429	1665	530	1955	593	2165	758	2315
VELF	36396	0	909	2555	1187	2685	1351	2765	1768	2895	1944	2955
VELF	36396	0	2172	3125	2601	3365	2980	3575	3662	3775	4596	4005
VELF	36396	0	6187	4295	7412	4535	8611	4695	10240	4935	11944	5095
SPNT	36476		11943	728561		8015078			5			
VELF	36476	0	277	1515	366	1600	455	1685	564	1915	644	2080
VELF	36476	0	723	2245	842	2390	1149	2635	1389	2745	1545	2790
VELF	36476	0	1806	2865	2083	2975	2449	3295	2689	3445	3333	3675
VELF	36476	0	4268	3935	5644	4195	6932	4415	9104	4745	10568	4925
VELF	36476	0	11919	5055								
SPNT	36556		11969	729256		8015797			5			
VELF	36556	0	278	1525	429	1665	619	2095	846	2515	1061	2745
VELF	36556	0	1250	2775	1692	2875	1957	2995	2273	3075	2765	3375
VELF	36556	0	3510	3655	4104	3905	4495	4025	6515	4455	8295	4705
VELF	36556	0	10265	4915	11818	5045						
SPNT	36636		11996	729944		8016524			5			
VELF	36636	0	297	1515	455	1685	525	1870	606	2060	752	2300
VELF	36636	0	861	2445	1048	2685	1187	2735	1402	2815	1679	2875
VELF	36636	0	1970	2985	2297	3100	2588	3275	3321	3585	4091	3825
VELF	36636	0	5492	4205	7386	4575	9192	4815	10896	5005	11919	5095
SPNT	36716		12023	730630		8017251			5			
VELF	36716	0	278	1525	455	1655	593	2085	745	2415	1048	2645
VELF	36716	0	1376	2745	1604	2865	1944	2985	2273	3125	2475	3245
VELF	36716	0	2879	3445	3725	3695	4798	3985	6629	4385	8548	4705
VELF	36716	0	9697	4855	11919	5095						
SPNT	36796		12049	731323		8017972			5			
VELF	36796	0	287	1505	384	1630	475	1720	566	2000	636	2155
VELF	36796	0	707	2295	911	2480	1168	2655	1402	2745	1713	2865
VELF	36796	0	1944	2995	2449	3285	2588	3395	2980	3555	3497	3695
VELF	36796	0	4444	3945	5821	4195	7172	4445	8485	4655	10593	4935
VELF	36796	0	11843	5105								
SPNT	36876		12076	732011		8018698			5			
VELF	36876	0	303	1545	442	1675	530	1945	707	2265	846	2405
VELF	36876	0	1061	2635	1402	2735	1831	2915	2247	3085	2500	3235
VELF	36876	0	2727	3355	2980	3515	3523	3685	4154	3925	5417	4165
VELF	36876	0	7437	4535	9444	4775	11869	5105				
SPNT	36956		12103	732702		8019421			5			
VELF	36956	0	287	1515	455	1700	566	1955	616	2095	707	2230
VELF	36956	0	851	2415	941	2525	1208	2650	1396	2730	1616	2845
VELF	36956	0	2010	3020	2462	3225	2677	3365	3144	3575	3598	3765
VELF	36956	0	4242	3975	4949	4145	6439	4375	8106	4605	9672	4785
VELF	36956	0	11881	5055								
SPNT	37036		12129	733397		8020140			5			
VELF	37036	0	290	1515	492	1665	682	2125	808	2405	1048	2625
VELF	37036	0	1389	2735	1894	2955	2184	3075	2576	3275	3005	3515
VELF	37036	0	3687	3745	4470	3985	5404	4185	7462	4495	8914	4715
VELF	37036	0	9773	4825	11856	5045						
SPNT	37116		12156	734090		8020861			5			
VELF	37116	0	297	1505	384	1600	475	1710	576	1940	677	2110
VELF	37116	0	833	2375	947	2535	1098	2665	1503	2805	1768	2915
VELF	37116	0	2030	3025	2212	3140	2576	3305	2816	3455	3649	3835
VELF	37116	0	4545	4055	6199	4345	7045	4465	8838	4725	10025	4865
VELF	37116	0	11894	5025								
SPNT	37196		12183	734780		8021584			5			
VELF	37196	0	328	1535	505	1745	568	1995	846	2415	1061	2625
VELF	37196	0	1389	2765	1856	2995	2109	3075	2538	3265	2904	3465
VELF	37196	0	3561	3735	3965	3865	4558	4005	6263	4315	8447	4645
VELF	37196	0	10189	4835	11881	5045						
SPNT	37276		12209	735470		8022308			5			
VELF	37276	0	327	1510	465	1665	576	1930	693	2095	782	2215
VELF	37276	0	881	2395	1050	2550	1198	2650	1434	2775	1909	2990
VELF	37276	0	2146	3075	2525	3265	2727	3435	3624	3845	4028	3965
VELF	37276	0	5202	4205	6705	4445	7841	4555	9937	4815	11907	5005
SPNT	37356		12236	736164		8023028			5			
VELF	37356	0	328	1525	455	1645	631	1975	770	2275	1048	2615
VELF	37356	0	1376	2735	1679	2805	2172	3055	2563	3265	2803	3405
VELF	37356	0	3485	3735	3763	3855	4520	4055	5278	4205	6654	4455
VELF	37356	0	8447	4645	9697	4775	11869	4995				
SPNT	37436		12263	736855		8023751			5			
VELF	37436	0	337	1520	465	1650	545	1825	596	1970	737	2225
VELF	37436	0	842	2410	1109	2570	1277	2660	1578	2735	1806	2845
VELF	37436	0	1995	2945	2198	3110	2424	3205	2727	3365	3321	3605
VELF	37436	0	3813	3805	4886	4105	5783	4235	8093	4595	9495	4775
VELF	37436	0	11932	5055								
SPNT	37516		12289	737538		8024481			5			
VELF	37516	0	341	1525	467	1675	581	1975	669	2185	846	2425
VELF	37516	0	1187	2625	1503	2725	1995	2925	2222	3085	2563	3245
VELF	37516	0	2955	3455	3611	3675	4179	3865	4773	4075	5833	4245
VELF	37516	0	7172	4475	8422	4675	9848	4825	11881	5115		
SPNT	37596		12316	738236		8025198			5			
VELF	37596	0	290	1525	442	1595	535	1770	616	1965	717	2190
VELF	37596	0	861	2395	1040	2515	1267	2650	1663	2830	2059	2995
VELF	37596	0	2212	3105	2584	3240	2828	3355	3535	3705	3864	3845
VELF	37596	0	4710	4125	5619	4295	6982	4525	8876	4805	11843	5095
SPNT	37676		12343	738924		8025923			5			
VELF	37676	0	341	1515	480	1595	568	1875	720	2135	846	2365
VELF	37676	0	1124	2615	1452	2745	1742	2885	2222	3075	2588	3295
VELF	37676	0	3043	3465	3586	3735	4684	4085	6187	4415	8106	4765
VELF	37676	0	9583	4935	11831	5185						
SPNT	37756		12369	739623		8026638			5			
VELF	37756	0	356	1520	485	1620	535	1775	616	1960	772	2235
VELF	37756	0	881	2385	1040	2495	1199	2605	1396	2700	1703	2850
VELF	37756	0	2020	3005	2538	3295	2828	3405	3409	3665	4773	4065
VELF	37756	0	5997	4345	7336	4585	9356	4855	11919	5155		
SPNT	37836		12396	740318		8027357			5			
VELF	37836	0	328	1515	467	1645	619	1955	783	2345	1010	2585
VELF	37836	0	1288	2675	1705	2825	2159	3025	2601	3245	2866	3385
VELF	37836	0	3611	3685	4646	4045	5694	4305	7449	4635	9457	4935
VELF	37836	0	11919	5215								
SPNT	37916		12423	741002		8028086			5			
VELF	37916	0	347	1500	465	1635	545	1765	626	1980	743	2155
VELF	37916	0	842	2325	972	2515	1136	2615	1455	2720	1802	2890
VELF	37916	0	2109	3050	2412	3245	2727	3405	3396	3635	4040	3875
VELF	37916	0	4672	4065	5467	4255	6957	4585	8876	4875	10265	5035
VELF	37916	0	11944	5235								
SPNT	37996		12449	741691		8028811			5			
VELF	37996	0	354	1525	505	1685	593	1895	821	2255	960	2465
VELF	37996	0	1212	2685	1477	2775	1730	2865	2121	3015	2449	3165
VELF	37996	0	2677	3295	2967	3445	3952	3815	4634	4115	5126	4295
VELF	37996	0	6679	4595	8611	4865	9318	4945	11869	5215		
SPNT	38076		12476	742382		8029533			5			
VELF	38076	0	356	1505	515	1700	586	1865	667	2050	891	2365
VELF	38076	0	1059	2565	1288	2685	1515	2770	1871	2940	2222	3045
VELF	38076	0	2586	3215	3020	3380	3409	3545	4444	3955	5568	4305
VELF	38076	0	6439	4525	7462	4735	8295	4875	9710	5045	11843	5205
SPNT	38156		12503	743080		8030250			5			
VELF	38156	0	366	1545	467	1655	631	2005	833	2365	1073	2625
VELF	38156	0	1237	2735	1389	2805	1742	2935	2058	3025	2323	3155
VELF	38156	0	2765	3325	3864	3705	4470	3935	5505	4295	6679	4615
VELF	38156	0	7980	4845	9634	5025	11818	5205				
SPNT	38236		12529	743771		8030972			5			
VELF	38236	0	356	1505	525	1630	667	2015	747	2190	848	2360
VELF	38236	0	990	2500	1162	2645	1525	2805	1806	2895	2197	3035
VELF	38236	0	2604	3225	2955	3375	3460	3545	4280	3815	5227	4125
VELF	38236	0	5644	4295	6351	4505	7437	4755	9003	4965	9470	5005
VELF	38236	0	11843	5245								
SPNT	38316		12556	744463		8031694			5			
VELF	38316	0	354	1535	543	1655	644	2045	833	2325	947	2505
VELF	38316	0	1174	2615	1490	2735	1780	2915	2222	3105	2626	3295
VELF	38316	0	3030	3445	3763	3695	4470	3915	5177	4195	5922	4445
VELF	38316	0	7614	4785	8965	4945	10505	5075	11894	5175		
SPNT	38396		12583	745154		8032417			5			
VELF	38396	0	386	1525	525	1595	594	1800	713	1975	802	2190
VELF	38396	0	909	2410	1174	2615	1505	2770	1679	2915	1894	3085
VELF	38396	0	2626	3305	3157	3515	3636	3655	4975	4075	5985	4395
VELF	38396	0	7184	4655	8460	4915	9583	5075	11881	5305		
SPNT	38476		12609	745842		8033143			5			
VELF	38476	0	391	1545	518	1615	669	2005	795	2225	947	2425
VELF	38476	0	1098	2575	1263	2645	1503	2785	1793	2895	2222	3055
VELF	38476	0	2487	3165	2689	3255	3081	3395	3763	3665	4558	3895
VELF	38476	0	5909	4335	6705	4575	8548	4945	9293	5035	11907	5325
SPNT	38556		12636	746533		8033865			5			
VELF	38556	0	366	1520	535	1630	596	1740	657	1935	747	2100
VELF	38556	0	859	2255	970	2415	1199	2605	1406	2710	1822	2895
VELF	38556	0	2168	3025	2689	3245	3093	3375	4141	3745	4937	3995
VELF	38556	0	5884	4225	7323	4625	8207	4805	9583	5045	11843	5285
SPNT	38636		12663	747227		8034586			5			
VELF	38636	0	354	1525	518	1615	707	1965	846	2215	947	2365
VELF	38636	0	1111	2495	1301	2635	1604	2765	2008	2915	2298	3075
VELF	38636	0	2652	3225	3030	3285	3472	3495	4318	3755	4848	3895
VELF	38636	0	6843	4555	7955	4785	8712	4895	9646	5045	11957	5315
SPNT	38716		12689	747910		8035316			5			
VELF	38716	0	386	1515	545	1610	614	1790	683	1995	859	2210
VELF	38716	0	950	2335	1187	2515	1439	2635	1768	2795	2020	2950
VELF	38716	0	2238	3050	2689	3305	3018	3465	3422	3595	4508	3825
VELF	38716	0	5795	4245	6919	4575	8005	4845	8939	4965	10152	5135
VELF	38716	0	11869	5325								
SPNT	38796		12716	748608		8036032			5			
VELF	38796	0	366	1515	530	1615	669	1845	859	2195	972	2405
VELF	38796	0	1136	2575	1364	2665	1818	2835	2197	2965	2449	3135
VELF	38796	0	2652	3265	3043	3425	3889	3665	5253	4085	5732	4235
VELF	38796	0	6212	4395	6970	4595	7929	4815	8813	4965	10240	5145
VELF	38796	0	11907	5325								
SPNT	38876		12743	749302		8036752			5			
VELF	38876	0	386	1515	495	1590	624	1720	707	1975	881	2185
VELF	38876	0	1000	2345	1218	2500	1475	2625	1758	2795	2030	2930
VELF	38876	0	2277	3045	2626	3185	2980	3375	3497	3505	4192	3735
VELF	38876	0	5492	4105	6465	4355	7235	4575	8346	4825	9242	5005
VELF	38876	0	10568	5215	11881	5375						
SPNT	38956		12769	749994		8037474			5			
VELF	38956	0	379	1525	530	1615	669	1815	795	2035	896	2185
VELF	38956	0	997	2335	1212	2525	1540	2705	1970	2835	2399	3015
VELF	38956	0	2803	3175	3396	3445	4268	3755	5126	3965	5909	4245
VELF	38956	0	7904	4735	9684	5065	10556	5215	11982	5435		
SPNT	39036		12796	750684		8038198			5			
VELF	39036	0	374	1510	505	1590	634	1760	717	1930	871	2175
VELF	39036	0	1061	2395	1237	2565	1485	2670	1705	2775	2020	2885
VELF	39036	0	2267	2975	2673	3170	2980	3315	3347	3445	3851	3635
VELF	39036	0	4722	3865	5871	4225	6995	4495	9356	4985	11907	5355
SPNT	39116		12823	751378		8038919			5			
VELF	39116	0	379	1535	530	1625	720	1885	846	2145	985	2325
VELF	39116	0	1187	2515	1515	2755	1881	2875	2285	2975	2601	3095
VELF	39116	0	2753	3165	3207	3405	3699	3575	4848	3865	6199	4295
VELF	39116	0	7146	4505	8119	4775	9242	5015	10391	5175	11907	5445
SPNT	39196		12849	752061		8039650			5			
VELF	39196	0	386	1505	554	1600	624	1730	703	1900	762	1995
VELF	39196	0	881	2145	1000	2340	1136	2485	1263	2595	1553	2705
VELF	39196	0	1980	2815	2303	2940	2538	3035	2715	3115	2967	3315
VELF	39196	0	3485	3485	3876	3605	4874	3865	5164	3945	6540	4395
VELF	39196	0	7475	4625	9432	4965	10316	5105	11932	5355		
SPNT	39276		12876	752752		8040372			5			
VELF	39276	0	391	1525	543	1635	669	1785	745	1935	896	2195
VELF	39276	0	1048	2395	1162	2565	1452	2645	1995	2825	2273	2985
VELF	39276	0	2601	3135	3005	3405	3460	3495	4470	3805	5530	4055
VELF	39276	0	7336	4455	8321	4695	10126	5045	11907	5335		
SPNT	39356		12903	753443		8041096			5			
VELF	39356	0	374	1510	495	1545	616	1690	733	1900	891	2100
VELF	39356	0	1030	2315	1187	2495	1515	2570	1901	2755	2081	2835
VELF	39356	0	2376	3025	2713	3170	3056	3395	3598	3535	4495	3775
VELF	39356	0	5644	4115	6806	4405	8207	4745	9672	4975	11894	5385
SPNT	39436		12929	754130		8041822			5			
VELF	39436	0	366	1525	467	1575	619	1715	758	1895	909	2175
VELF	39436	0	1098	2355	1313	2545	1591	2685	1806	2805	2083	2925
VELF	39436	0	2361	3045	2753	3285	3030	3455	3497	3585	3801	3685
VELF	39436	0	4747	3905	5682	4105	6705	4365	8157	4695	9066	4875
VELF	39436	0	10063	5025	11894	5295						
SPNT	39516		12956	754825		8042540			5			
VELF	39516	0	366	1505	515	1570	636	1710	717	1855	869	2090
VELF	39516	0	1030	2285	1238	2500	1477	2615	1742	2655	2081	2835
VELF	39516	0	2347	2995	2765	3285	3119	3415	3447	3535	4457	3865
VELF	39516	0	5543	4245	6465	4455	8081	4685	9444	4935	11894	5305
SPNT	39596		12983	755517		8043263			5			
VELF	39596	0	379	1515	556	1615	770	1845	960	2155	1086	2335
VELF	39596	0	1275	2485	1490	2575	1742	2655	2033	2785	2197	2895
VELF	39596	0	2399	2975	2551	3085	2753	3215	3245	3475	3699	3665
VELF	39596	0	4444	3935	5101	4135	6162	4435	7323	4605	8636	4795
VELF	39596	0	10530	5065	11957	5285						
SPNT	39676		13009	756204		8043989			5			
VELF	39676	0	384	1520	505	1565	616	1680	752	1845	828	1980
VELF	39676	0	909	2110	1059	2310	1242	2435	1424	2505	1717	2595
VELF	39676	0	1970	2735	2210	2865	2376	2975	2723	3130	3005	3345
VELF	39676	0	3346	3515	4482	3905	6035	4295	8497	4725	9331	4845
VELF	39676	0	11881	5215								
SPNT	39756		13036	756903		8044704			5			
VELF	39756	0	391	1525	581	1645	745	1875	934	2135	1061	2345
VELF	39756	0	1288	2505	1540	2615	1856	2735	2184	2895	2386	3005
VELF	39756	0	2689	3145	3169	3365	3548	3545	4192	3765	5619	4225
VELF	39756	0	7184	4515	8977	4805	10745	5005	11831	5135		
SPNT	39836		13063	757583		8045438			5			
VELF	39836	0	386	1515	515	1575	634	1690	762	1905	911	2095
VELF	39836	0	1051	2300	1222	2455	1475	2555	1730	2665	2010	2750
VELF	39836	0	2386	2975	2752	3150	3068	3285	3485	3535	4306	3995
VELF	39836	0	5644	4505	6010	4605	7197	4845	8321	4945	10354	5105
VELF	39836	0	11881	5215								
SPNT	39916		13089	758278		8046156			5			
VELF	39916	0	404	1545	518	1605	758	1835	909	2085	1086	2285
VELF	39916	0	1263	2525	1591	2605	1995	2735	2197	2845	2424	2995
VELF	39916	0	2601	3155	2828	3305	3359	3595	3662	3705	4381	4135
VELF	39916	0	5391	4525	6023	4705	6742	4855	8586	5055	9205	5115
VELF	39916	0	11932	5335								
SPNT	39996		13116	758974		8046875			5			
VELF	39996	0	394	1520	535	1575	644	1705	743	1850	822	1960
VELF	39996	0	950	2095	1071	2295	1228	2435	1455	2530	1733	2625
VELF	39996	0	2000	2740	2222	2875	2455	3015	2828	3275	3056	3395
VELF	39996	0	3422	3575	4369	4155	5202	4475	6389	4755	8485	5075
VELF	39996	0	9937	5195	11894	5375						
SPNT	40076		13143	759655		8047609			5			
VELF	40076	0	404	1525	543	1605	682	1745	871	1995	1023	2255
VELF	40076	0	1301	2465	1477	2575	1780	2645	2045	2775	2273	2875
VELF	40076	0	2437	3025	2841	3345	3081	3495	3952	3985	4621	4295
VELF	40076	0	5657	4565	6894	4825	9583	5155	11843	5345		
SPNT	40156		13169	760348		8048329			5			
VELF	40156	0	396	1500	614	1605	677	1740	782	1880	941	2095
VELF	40156	0	1099	2290	1277	2475	1455	2550	1762	2615	2030	2725
VELF	40156	0	2202	2800	2416	2975	2653	3120	2866	3285	3422	3655
VELF	40156	0	4495	4135	6010	4585	7311	4835	8902	5025	9659	5115
VELF	40156	0	11843	5335								
SPNT	40236		13196	761039		8049052			5			
VELF	40236	0	404	1525	568	1605	770	1825	947	2055	1124	2295
VELF	40236	0	1326	2485	1566	2645	1818	2725	2096	2835	2487	3025
VELF	40236	0	2664	3165	2891	3305	3308	3565	4104	3925	4596	4115
VELF	40236	0	5884	4465	7588	4775	9369	5025	11843	5315		
SPNT	40316		13223	761730		8049775			5			
VELF	40316	0	396	1520	545	1580	677	1715	802	1895	949	2050
VELF	40316	0	1040	2200	1121	2285	1317	2460	1490	2575	1654	2625
VELF	40316	0	1949	2720	2297	2840	2449	3005	2677	3125	2854	3255
VELF	40316	0	3068	3365	3308	3545	3775	3795	5240	4255	7285	4705
VELF	40316	0	9167	4935	11894	5225						
SPNT	40396		13249	762418		8050501			5			
VELF	40396	0	404	1515	530	1575	694	1725	846	1935	972	2095
VELF	40396	0	1136	2295	1288	2495	1503	2585	1806	2665	2045	2775
VELF	40396	0	2260	2875	2487	3055	2715	3205	2942	3285	3497	3545
VELF	40396	0	4760	4015	6250	4405	8169	4785	9558	4965	11881	5215
SPNT	40476		13276	763110		8051223			5			
VELF	40476	0	396	1510	535	1570	667	1700	782	1850	869	1945
VELF	40476	0	970	2075	1111	2290	1277	2475	1402	2525	1646	2600
VELF	40476	0	2030	2700	2307	2815	2505	2985	2752	3105	3069	3255
VELF	40476	0	3371	3465	4192	3745	5240	4065	6793	4465	8561	4825
VELF	40476	0	10429	5055	11919	5225						
SPNT	40556		13303	763803		8051944			5			
VELF	40556	0	391	1535	530	1585	720	1745	896	1995	1098	2255
VELF	40556	0	1338	2495	1515	2605	1806	2665	2033	2755	2273	2855
VELF	40556	0	2487	3045	2702	3155	3131	3345	3523	3525	5354	4005
VELF	40556	0	6995	4425	7942	4615	9811	4895	11932	5205		
SPNT	40636		13329	764488		8052672			5			
VELF	40636	0	416	1510	584	1585	673	1685	851	1910	990	2075
VELF	40636	0	1111	2300	1343	2480	1614	2590	1861	2685	2376	2870
VELF	40636	0	2554	3015	2715	3155	2891	3245	3297	3355	4129	3655
VELF	40636	0	5063	3915	6124	4155	7765	4515	9583	4925	10758	5105
VELF	40636	0	11957	5295								
SPNT	40716		13356	765184		8053390			5			
VELF	40716	0	391	1515	543	1565	745	1805	947	2065	1098	2295
VELF	40716	0	1326	2515	1604	2615	2096	2815	2424	2915	2689	3155
VELF	40716	0	3030	3335	3409	3485	4659	3815	6793	4255	8485	4655
VELF	40716	0	9205	4805	10518	5065	11944	5275				
SPNT	40796		13383	765877		8054111			5			
VELF	40796	0	406	1505	604	1585	707	1725	822	1875	909	2010
VELF	40796	0	1010	2140	1162	2340	1389	2525	1673	2620	1932	2685
VELF	40796	0	2257	2805	2564	3030	2740	3165	2917	3245	3194	3385
VELF	40796	0	3460	3505	4962	3865	7260	4335	9482	4825	11919	5165
SPNT	40876		13409	766560		8054842			5			
VELF	40876	0	417	1525	556	1575	707	1705	783	1855	934	2045
VELF	40876	0	1073	2255	1288	2485	1528	2585	1881	2685	2083	2745
VELF	40876	0	2336	2855	2614	3085	2942	3235	3258	3425	3586	3565
VELF	40876	0	3977	3705	5152	3935	6187	4095	8371	4495	9735	4725
VELF	40876	0	11919	5105								
SPNT	40956		13436	767251		8055564			5			
VELF	40956	0	426	1510	576	1575	667	1665	792	1855	909	1980
VELF	40956	0	1020	2130	1111	2285	1356	2470	1673	2590	1851	2655
VELF	40956	0	2232	2825	2551	3025	2753	3125	2980	3190	3131	3315
VELF	40956	0	3510	3475	4987	3875	6616	4195	8699	4625	10038	4845
VELF	40956	0	11944	5115								
SPNT	41036		13463	767945		8056285			5			
VELF	41036	0	404	1525	556	1585	669	1665	821	1885	1124	2295
VELF	41036	0	1351	2475	1604	2565	1894	2695	2311	2865	2626	3045
VELF	41036	0	2778	3195	3232	3395	3699	3585	4369	3815	5505	4065
VELF	41036	0	7689	4465	9242	4715	11944	5105				
SPNT	41116		13489	768631		8057012			5			
VELF	41116	0	416	1515	545	1565	653	1655	802	1830	899	1985
VELF	41116	0	1000	2145	1099	2255	1338	2495	1657	2605	2198	2775
VELF	41116	0	2566	2990	2980	3225	3157	3315	3346	3405	4015	3645
VELF	41116	0	4470	3815	6591	4245	8371	4575	10025	4765	11894	5075
SPNT	41196		13516	769328		8057730			5			
VELF	41196	0	417	1535	593	1595	758	1765	896	1985	1073	2175
VELF	41196	0	1162	2315	1301	2465	1654	2595	1907	2675	2222	2775
VELF	41196	0	2551	2965	2765	3135	3245	3325	3699	3515	4280	3705
VELF	41196	0	6136	4135	7487	4355	9646	4615	11869	5005		
SPNT	41276		13543	770018		8058453			5			
VELF	41276	0	406	1510	576	1575	683	1680	822	1890	1020	2120
VELF	41276	0	1141	2320	1364	2525	1687	2615	1957	2735	2192	2795
VELF	41276	0	2361	2845	2576	2985	2812	3135	3050	3225	3321	3415
VELF	41276	0	3763	3685	4053	3835	5013	4045	6755	4315	9167	4715
VELF	41276	0	9987	4875	11881	5185						
SPNT	41356		13569	770709		8059175			5			
VELF	41356	0	391	1525	518	1585	694	1685	795	1905	985	2115
VELF	41356	0	1149	2325	1313	2485	1540	2595	1881	2745	2323	2865
VELF	41356	0	2576	3025	2828	3185	3283	3395	3838	3635	4280	3865
VELF	41356	0	5253	4105	6679	4355	8346	4635	9975	4935	11970	5185
SPNT	41436		13596	771410		8059889			5			
VELF	41436	0	414	1510	606	1600	703	1710	818	1865	949	2040
VELF	41436	0	1050	2170	1141	2310	1376	2505	1591	2615	1869	2715
VELF	41436	0	2141	2780	2475	2965	2822	3140	3059	3220	3287	3325
VELF	41436	0	3788	3585	4356	3815	5189	4035	6528	4305	7677	4495
VELF	41436	0	9482	4835	11919	5205						
SPNT	41516		13623	772095		8060618			5			
VELF	41516	0	404	1515	619	1585	758	1725	821	1895	960	2085
VELF	41516	0	1149	2295	1313	2455	1540	2585	1944	2705	2260	2765
VELF	41516	0	2500	2925	2866	3155	3359	3335	4066	3635	4583	3805
VELF	41516	0	5859	4145	8119	4515	10189	4925	11843	5165		
SPNT	41596		13649	772786		8061341			5			
VELF	41596	0	414	1510	576	1580	720	1735	808	1855	919	1995
VELF	41596	0	1030	2130	1131	2285	1402	2515	1707	2600	1941	2670
VELF	41596	0	2333	2845	2634	2985	3050	3185	3337	3300	3851	3525
VELF	41596	0	4129	3665	4394	3755	5530	3995	6402	4195	8030	4465
VELF	41596	0	9255	4685	10985	4985	11881	5125				
SPNT	41676		13676	773479		8062062			5			
VELF	41676	0	391	1525	556	1565	707	1725	846	1905	1035	2135
VELF	41676	0	1162	2315	1351	2485	1604	2595	1919	2665	2121	2795
VELF	41676	0	2412	2925	2702	3065	3068	3295	3434	3445	4040	3685
VELF	41676	0	4836	3885	5758	4045	7121	4315	9255	4675	10429	4935
VELF	41676	0	11907	5175								
SPNT	41756		13703	774167		8062787			5			
VELF	41756	0	414	1505	566	1575	644	1620	828	1870	941	2025
VELF	41756	0	1051	2150	1178	2295	1317	2445	1406	2495	1556	2565
VELF	41756	0	1881	2685	2297	2850	2616	3020	2891	3195	3081	3295
VELF	41756	0	3333	3385	3687	3555	4116	3705	4760	3895	6591	4175
VELF	41756	0	8207	4445	10240	4825	11944	5125				
SPNT	41836		13729	774863		8063506			5			
VELF	41836	0	417	1515	568	1565	745	1755	859	1905	1086	2185
VELF	41836	0	1212	2345	1376	2485	1528	2585	1768	2665	2008	2745
VELF	41836	0	2298	2855	2664	3055	2866	3185	3245	3335	3813	3525
VELF	41836	0	4205	3695	4760	3825	5985	4055	7386	4275	8548	4495
VELF	41836	0	9735	4655	11919	5025						
SPNT	41916		13756	775556		8064227			5			
VELF	41916	0	424	1510	631	1605	723	1720	842	1900	970	2050
VELF	41916	0	1071	2190	1149	2320	1364	2460	1545	2555	1848	2695
VELF	41916	0	2162	2785	2574	2945	2851	3110	3069	3220	3347	3330
VELF	41916	0	4306	3715	4886	3875	5631	4035	7184	4295	8194	4425
VELF	41916	0	9444	4565	11944	4985						
SPNT	41996		13783	776239		8064957			5			
VELF	41996	0	354	1505	492	1565	644	1645	808	1835	934	2005
VELF	41996	0	1061	2165	1162	2355	1389	2495	1730	2605	2033	2705
VELF	41996	0	2386	2845	2614	2975	2879	3115	3295	3375	4066	3645
VELF	41996	0	4407	3785	5265	3995	6591	4205	7879	4385	9558	4625
VELF	41996	0	11944	5005								
SPNT	42076		13809	776926		8065684			5			
VELF	42076	0	414	1505	624	1585	703	1720	802	1840	939	2030
VELF	42076	0	1040	2160	1162	2330	1323	2455	1515	2515	1663	2570
VELF	42076	0	1881	2670	2182	2800	2525	2975	2904	3235	3270	3395
VELF	42076	0	4066	3675	4495	3815	5051	3975	6237	4185	8182	4465
VELF	42076	0	9836	4735	11907	5035						
SPNT	42156		13836	777621		8066403			5			
VELF	42156	0	404	1525	530	1565	644	1635	795	1815	896	1975
VELF	42156	0	1061	2195	1263	2415	1515	2535	1818	2625	2197	2795
VELF	42156	0	2462	2955	2866	3165	3056	3295	3245	3365	3472	3425
VELF	42156	0	4533	3795	5126	3945	6919	4265	8598	4545	10101	4735
VELF	42156	0	11856	5015								
SPNT	42236		13863	778320		8067118			5			
VELF	42236	0	424	1505	606	1585	713	1695	842	1880	960	2045
VELF	42236	0	1081	2230	1208	2345	1356	2440	1545	2520	1822	2620
VELF	42236	0	2198	2780	2653	3035	2879	3175	3106	3315	3333	3425
VELF	42236	0	3548	3495	4482	3855	5063	4015	6503	4325	8485	4615
VELF	42236	0	10139	4795	11793	5025						
SPNT	42316		13889	779006		8067846			5			
VELF	42316	0	429	1515	581	1575	669	1685	821	1845	997	2075
VELF	42316	0	1124	2255	1313	2415	1503	2525	1742	2595	2083	2675
VELF	42316	0	2336	2785	2652	2965	2879	3195	3270	3415	4495	3835
VELF	42316	0	5038	4005	5922	4205	6705	4355	8763	4625	10227	4865
VELF	42316	0	11856	5045								
SPNT	42396		13916	779694		8068571			5			
VELF	42396	0	416	1505	596	1580	717	1705	828	1880	970	2030
VELF	42396	0	1141	2270	1326	2445	1594	2555	1921	2620	2109	2695
VELF	42396	0	2525	2925	2715	3065	3081	3215	3295	3305	3624	3475
VELF	42396	0	4465	3760	5290	4025	6477	4315	7487	4485	10076	4875
VELF	42396	0	11856	5075								
SPNT	42476		13943	780386		8069294			5			
VELF	42476	0	429	1535	568	1585	745	1765	972	2065	1136	2275
VELF	42476	0	1351	2455	1515	2545	1831	2595	2109	2755	2601	3035
VELF	42476	0	2891	3215	3283	3335	3598	3455	4432	3755	5303	4055
VELF	42476	0	6301	4295	7462	4535	8598	4745	10114	4965	11894	5165
SPNT	42556		13969	781080		8070013			5			
VELF	42556	0	424	1505	596	1565	707	1705	832	1885	970	2020
VELF	42556	0	1059	2160	1172	2285	1366	2425	1703	2545	1907	2635
