VELF	24601		0	10323	4175	11152	4425	11997	4645				
SPNT	24681			8014	541966		8010480			20			
VELF	24681		0	2185	1490	2631	1530	2848	1585	3064	1665	3364	1755
VELF	24681		0	3677	1850	3960	1960	4215	2070	4424	2155	4747	2320
VELF	24681		0	5017	2470	5616	2725	5980	2885	6444	3045	7003	3225
VELF	24681		0	8222	3540	8929	3745	9990	4080	10990	4355	11993	4635
SPNT	24761			8041	542643		809724			20			
VELF	24761		0	2177	1492	2576	1520	2770	1560	3071	1660	3505	1805
VELF	24761		0	3758	1900	3990	1995	4455	2185	4848	2380	5104	2530
VELF	24761		0	5778	2810	6269	3005	7239	3290	7946	3460	8532	3620
VELF	24761		0	9374	3895	10000	4090	10970	4355	11990	4635		
SPNT	24841			8068	543313		808967			20			
VELF	24841		0	2195	1489	2605	1515	2822	1575	3057	1665	3397	1780
VELF	24841		0	3751	1885	4088	2000	4471	2175	4808	2380	5057	2520
VELF	24841		0	5663	2815	6007	2940	6566	3115	7218	3295	7946	3495
VELF	24841		0	8310	3610	8595	3685	9442	3945	10202	4150	10973	4365
VELF	24841		0	12003	4645								
SPNT	24921			8094	543965		808240			20			
VELF	24921		0	2213	1491	2433	1505	2591	1525	2783	1570	3037	1640
VELF	24921		0	3165	1725	3394	1805	3707	1910	4293	2140	4558	2250
VELF	24921		0	4929	2440	5192	2580	5684	2800	6034	2945	6498	3100
VELF	24921		0	7000	3250	7444	3380	7825	3490	8532	3680	9279	3900
VELF	24921		0	10010	4090	10572	4250	11246	4440	11993	4635		
SPNT	25001			8121	544637		807485			20			
VELF	25001		0	2193	1488	2446	1500	2591	1525	2730	1555	2842	1590
VELF	25001		0	3044	1650	3219	1770	3515	1830	3960	2005	4288	2135
VELF	25001		0	4586	2270	5111	2540	5778	2840	6495	3095	7020	3280
VELF	25001		0	7657	3470	8040	3580	8657	3760	9545	4000	10242	4185
VELF	25001		0	10939	4365	11990	4623						
SPNT	25081			8148	545309		806724			20			
VELF	25081		0	2179	1486	2565	1525	2803	1580	3185	1725	3650	1910
VELF	25081		0	4215	2110	4626	2295	5044	2545	5333	2650	5764	2825
VELF	25081		0	6155	2980	6970	3290	7606	3485	8162	3635	8916	3850
VELF	25081		0	9566	4030	10081	4160	10606	4305	11343	4510	11990	4667
SPNT	25161			8174	545959		805998			20			
VELF	25161		0	2172	1490	2572	1525	2815	1590	3138	1730	3421	1840
VELF	25161		0	3906	1985	4189	2100	4370	2200	4815	2395	5098	2555
VELF	25161		0	5522	2715	5731	2815	6157	3005	6539	3170	7017	3340
VELF	25161		0	8215	3670	8990	3890	9980	4165	11010	4440	11990	4665
SPNT	25241			8201	546633		805243			20			
VELF	25241		0	2155	1487	2539	1530	2836	1595	3154	1715	3667	1880
VELF	25241		0	3922	1985	4323	2145	4579	2270	4822	2400	5199	2605
VELF	25241		0	5475	2730	6296	3040	7098	3295	8242	3610	8815	3775
VELF	25241		0	9650	4005	11125	4425	12000	4690				
SPNT	25321			8228	547303		804486			20			
VELF	25321		0	2124	1488	2387	1510	2664	1550	2829	1590	3106	1700
VELF	25321		0	3720	1920	4128	2090	4512	2270	4949	2555	5273	2670
VELF	25321		0	5987	2945	6936	3320	8108	3680	8980	3930	9717	4130
VELF	25321		0	10916	4460	12000	4705						
SPNT	25401			8254	547950		803757			20			
VELF	25401		0	2140	1486	2387	1510	2657	1555	2842	1610	3219	1765
VELF	25401		0	3677	1935	4061	2065	4330	2210	4855	2470	5145	2605
VELF	25401		0	5623	2795	6007	2955	6838	3280	7879	3610	8519	3805
VELF	25401		0	9020	3955	9710	4145	10875	4455	11993	4730		
SPNT	25481			8281	548626		803001			20			
VELF	25481		0	2064	1494	2400	1520	2638	1560	2801	1610	3054	1700
VELF	25481		0	3219	1780	3522	1890	3919	2045	4424	2305	4822	2505
VELF	25481		0	5030	2590	5717	2845	6391	3115	7138	3405	8101	3695
VELF	25481		0	8788	3890	9505	4095	9970	4220	11020	4500	11990	4745
SPNT	25561			8308	549297		802243			20			
VELF	25561		0	2035	1493	2314	1515	2459	1530	2565	1560	2783	1625
VELF	25561		0	3051	1715	3545	1885	3889	2025	4354	2240	4798	2455
VELF	25561		0	5253	2665	5949	2935	6475	3155	7128	3385	7535	3525
VELF	25561		0	8162	3730	9121	3985	10020	4230	10990	4480	12000	4711
SPNT	25641			8334	549948		801517			20			
VELF	25641		0	2005	1493	2321	1510	2535	1550	2763	1625	3111	1795
VELF	25641		0	3542	1925	3845	2050	4249	2235	4727	2465	5428	2750
VELF	25641		0	5832	2900	6222	3060	7172	3405	7798	3615	8626	3860
VELF	25641		0	9428	4080	10364	4330	11000	4485	11990	4710		
SPNT	25721			8361	550615		80757			20			
VELF	25721		0	1981	1493	2248	1515	2499	1555	2809	1650	3030	1735
VELF	25721		0	3397	1870	3727	1985	4034	2125	4189	2195	4667	2415
VELF	25721		0	5138	2620	5441	2800	5805	2940	6135	3060	6815	3295
VELF	25721		0	7596	3565	8081	3705	8869	3970	10000	4260	10980	4495
VELF	25721		0	12000	4711								
SPNT	25801			8388	551295		806			20			
VELF	25801		0	1963	1490	2209	1510	2519	1565	2768	1645	2949	1705
VELF	25801		0	3051	1790	3192	1850	3535	1925	3791	2025	4067	2155
VELF	25801		0	4296	2280	4646	2485	4956	2620	5300	2740	5751	2925
VELF	25801		0	6209	3075	6667	3245	6990	3355	7670	3580	8061	3715
VELF	25801		0	8492	3865	9266	4085	9970	4270	10960	4505	12000	4711
SPNT	25881			8414	551943		7999277			20			
VELF	25881		0	1926	1491	2149	1505	2473	1560	2763	1655	2990	1735
VELF	25881		0	3165	1800	3586	1950	4155	2205	4377	2335	4545	2425
VELF	25881		0	4909	2575	5300	2790	5872	2995	6956	3360	7576	3560
VELF	25881		0	8004	3695	8939	4005	9949	4270	11000	4520	12000	4711
SPNT	25961			8441	552618		7998522			20			
VELF	25961		0	1908	1492	2136	1510	2407	1550	2783	1665	3017	1810
VELF	25961		0	3259	1880	3697	2020	4094	2190	4310	2300	4646	2480
VELF	25961		0	5279	2830	5603	2990	5939	3095	6801	3375	6990	3440
VELF	25961		0	7960	3735	8310	3835	8916	4000	9677	4205	10734	4450
VELF	25961		0	12000	4711								
SPNT	26041			8468	553286		7997764			20			
VELF	26041		0	1876	1491	2169	1505	2440	1565	2734	1665	2949	1770
VELF	26041		0	3145	1855	3481	1995	3657	2070	4182	2265	4576	2485
VELF	26041		0	5192	2790	5677	2980	6276	3230	6980	3460	7475	3605
VELF	26041		0	7960	3745	8495	3905	9020	4055	9717	4230	10818	4490
VELF	26041		0	12000	4710								
SPNT	26121			8494	553931		7997033			20			
VELF	26121		0	1856	1491	2176	1520	2433	1565	2626	1640	2835	1755
VELF	26121		0	2956	1805	3145	1895	3367	1965	3697	2085	4168	2315
VELF	26121		0	4606	2540	5152	2775	5646	2965	6192	3175	7077	3480
VELF	26121		0	7758	3695	8889	4020	9636	4215	10364	4400	11165	4575
VELF	26121		0	12000	4720								
SPNT	26201			8521	554604		7996277			20			
VELF	26201		0	1827	1493	2176	1520	2407	1565	2638	1650	2754	1685
VELF	26201		0	2855	1775	3098	1890	3364	1975	3677	2090	4101	2260
VELF	26201		0	4606	2530	4882	2655	5293	2835	5980	3075	6296	3180
VELF	26201		0	7125	3440	7394	3520	8088	3755	8761	3980	9562	4225
VELF	26201		0	10091	4375	10990	4590	12000	4815				
SPNT	26281			8548	555277		7995520			20			
VELF	26281		0	1795	1493	2202	1520	2455	1590	2598	1645	2747	1700
VELF	26281		0	2949	1815	3051	1900	3306	1975	3421	2025	3828	2175
VELF	26281		0	4229	2350	4707	2565	5202	2785	6135	3120	6862	3345
VELF	26281		0	7845	3650	8687	3910	9993	4295	11000	4565	12000	4796
SPNT	26361			8574	555930		7994796			20			
VELF	26361		0	1767	1493	2136	1520	2418	1580	2579	1645	2756	1730
VELF	26361		0	3077	1920	3374	2040	3744	2195	4135	2340	4391	2475
VELF	26361		0	4707	2600	5091	2745	5798	3000	6370	3185	6936	3335
VELF	26361		0	7286	3415	7710	3505	8101	3650	8936	3940	9493	4135
VELF	26361		0	10532	4435	11020	4560	11990	4771				
SPNT	26441			8601	556602		7994037			20			
VELF	26441		0	1740	1493	1978	1505	2235	1540	2440	1610	2620	1685
VELF	26441		0	2801	1790	2875	1845	3024	1915	3394	2070	3650	2185
VELF	26441		0	3926	2280	4397	2515	4606	2620	5003	2745	5434	2885
VELF	26441		0	5960	3035	7024	3345	7811	3545	8404	3710	8896	3870
VELF	26441		0	9576	4110	10051	4280	10949	4535	12000	4780		
SPNT	26521			8628	557273		7993280			20			
VELF	26521		0	1712	1493	1978	1505	2222	1545	2413	1615	2673	1730
VELF	26521		0	2808	1815	3084	1960	3401	2070	3522	2135	3785	2240
VELF	26521		0	4404	2540	4599	2645	5327	2885	5970	3070	6667	3265
VELF	26521		0	7313	3440	7805	3560	8458	3755	8990	3930	9481	4095
VELF	26521		0	9970	4255	10970	4545	11990	4805				
SPNT	26601			8654	557922		7992553			20			
VELF	26601		0	1672	1492	2018	1525	2411	1630	2687	1735	2882	1850
VELF	26601		0	3071	1945	3293	2005	3505	2095	3960	2320	4438	2565
VELF	26601		0	5024	2805	5912	3115	6855	3360	7279	3460	7643	3545
VELF	26601		0	8121	3675	8902	3925	10020	4265	11199	4585	11990	4780
SPNT	26681			8681	558593		7991796			20			
VELF	26681		0	1654	1491	2017	1515	2404	1630	2680	1755	2983	1905
VELF	26681		0	3407	2090	3724	2225	4101	2410	4471	2625	4633	2685
VELF	26681		0	4916	2780	5434	2950	6051	3160	6914	3395	7667	3615
VELF	26681		0	8128	3755	8498	3855	9010	3985	9960	4235	10970	4515
VELF	26681		0	11990	4795								
SPNT	26761			8708	559269		7991040			20			
VELF	26761		0	1652	1490	1912	1505	2364	1630	2599	1725	3057	1965
VELF	26761		0	3300	2060	3542	2150	3818	2265	4343	2545	4687	2695
VELF	26761		0	5051	2825	5367	2945	6040	3145	6680	3340	7286	3510
VELF	26761		0	7785	3660	8626	3880	9481	4105	10505	4415	11333	4630
VELF	26761		0	12000	4800								
SPNT	26841			8734	559919		7990313			20			
VELF	26841		0	1643	1491	1898	1500	2081	1545	2313	1615	2657	1775
VELF	26841		0	2970	1920	3084	1950	3556	2165	3852	2300	4215	2520
VELF	26841		0	4633	2700	5037	2850	5401	2980	5970	3140	6781	3380
VELF	26841		0	7259	3520	7586	3605	7960	3715	8411	3850	9515	4165
VELF	26841		0	10364	4395	11020	4570	12000	4814				
SPNT	26921			8761	560597		7989561			20			
VELF	26921		0	1577	1494	1938	1510	2313	1625	2525	1710	2667	1805
VELF	26921		0	2909	1915	3263	2070	3569	2215	3852	2355	4215	2550
VELF	26921		0	4485	2670	4855	2800	5279	2945	5650	3070	6525	3325
VELF	26921		0	7626	3640	8525	3895	8980	4020	9960	4285	11226	4625
VELF	26921		0	11990	4795								
SPNT	27001			8788	561270		7988804			20			
VELF	27001		0	1574	1495	1731	1500	1906	1510	2189	1570	2357	1655
VELF	27001		0	2545	1755	2781	1890	2980	1965	3279	2110	3677	2275
VELF	27001		0	4222	2565	4882	2880	5300	3010	5960	3245	6519	3445
VELF	27001		0	7024	3595	7589	3715	8303	3875	9456	4145	10000	4295
VELF	27001		0	10822	4510	11444	4670	11997	4816				
SPNT	27081			8814	561914		7988073			20			
VELF	27081		0	1578	1495	1885	1510	2242	1635	2444	1705	2616	1825
VELF	27081		0	2909	1985	3131	2105	3394	2230	3845	2425	4135	2605
VELF	27081		0	4451	2745	5202	3000	5912	3225	6478	3375	7731	3720
VELF	27081		0	8357	3875	9370	4135	10020	4290	10466	4405	11313	4635
VELF	27081		0	11997	4816								
SPNT	27161			8841	562588		7987317			20			
VELF	27161		0	1483	1495	1885	1530	2202	1635	2465	1775	2768	1930
VELF	27161		0	2936	2030	3242	2145	3535	2285	3805	2420	4310	2695
VELF	27161		0	4700	2850	5468	3095	6256	3325	6936	3510	7549	3670
VELF	27161		0	8552	3930	9020	4050	9872	4260	10980	4555	12000	4773
SPNT	27241			8868	563260		7986561			20			
VELF	27241		0	1354	1494	1621	1505	1826	1540	2212	1685	2566	1880
VELF	27241		0	2835	2000	3051	2110	3340	2245	3697	2400	4195	2660
VELF	27241		0	4438	2740	5145	2980	6027	3255	6697	3450	7410	3650
VELF	27241		0	7926	3780	8796	3990	9667	4215	10466	4405	11091	4565
VELF	27241		0	11990	4775								
SPNT	27321			8894	563911		7985835			20			
VELF	27321		0	1275	1496	1450	1505	1733	1530	1978	1600	2168	1685
VELF	27321		0	2377	1810	2512	1885	2788	2015	3010	2125	3192	2215
VELF	27321		0	3508	2345	3933	2550	4559	2790	5562	3110	6330	3345
VELF	27321		0	6598	3410	7489	3665	8228	3850	9121	4095	9970	4310
VELF	27321		0	11000	4565	11997	4771						
SPNT	27401			8921	564582		7985076			20			
VELF	27401		0	1149	1493	1469	1500	1727	1555	1958	1620	2141	1705
VELF	27401		0	2310	1805	2492	1945	2754	2060	3118	2225	3434	2350
VELF	27401		0	3845	2525	4505	2750	4842	2865	5697	3140	6010	3245
VELF	27401		0	6545	3410	6902	3525	7657	3745	8626	3995	9508	4210
VELF	27401		0	10212	4380	11010	4565	12000	4770				
SPNT	27481			8948	565256		7984320			20			
VELF	27481		0	1099	1491	1502	1515	1753	1585	1931	1650	2141	1745
VELF	27481		0	2242	1815	2492	2010	2781	2115	3044	2230	3542	2420
VELF	27481		0	4074	2655	4458	2815	5131	3070	6020	3335	6596	3510
VELF	27481		0	7000	3625	7394	3740	8114	3925	8605	4040	9354	4210
VELF	27481		0	9990	4360	10747	4545	11990	4805				
SPNT	27561			8974	565903		7983591			20			
VELF	27561		0	1044	1496	1318	1515	1595	1545	1799	1615	1951	1675
VELF	27561		0	2148	1780	2283	1870	2451	2010	2680	2110	2936	2185
VELF	27561		0	3212	2300	3515	2415	3852	2585	4067	2690	4431	2820
VELF	27561		0	5017	3040	5710	3285	6323	3470	6754	3585	7677	3825
VELF	27561		0	8374	4005	9040	4180	9811	4355	10761	4575	12000	4840
SPNT	27641			9001	566579		7982837			20			
VELF	27641		0	1026	1497	1311	1505	1568	1560	1773	1615	1925	1695
VELF	27641		0	2121	1795	2249	1885	2492	2065	2653	2130	2781	2160
VELF	27641		0	3360	2400	3549	2480	3879	2625	4290	2800	4572	2915
VELF	27641		0	4949	3045	5710	3330	6088	3480	6566	3655	6923	3775
VELF	27641		0	7508	3975	8141	4135	9037	4315	10236	4535	11131	4700
VELF	27641		0	11990	4880								
SPNT	27721			9028	567251		7982081			20			
VELF	27721		0	968	1500	1298	1515	1549	1565	1733	1615	1929	1690
VELF	27721		0	2101	1805	2337	1965	2633	2145	2929	2235	3407	2465
VELF	27721		0	3737	2630	4229	2830	4781	3065	6121	3610	6916	3900
VELF	27721		0	7502	4045	8990	4345	9643	4450	10525	4620	11306	4760
VELF	27721		0	11990	4925								
SPNT	27801			9054	567901		7981353			20			
VELF	27801		0	1067	1501	1298	1525	1542	1560	1740	1620	2051	1815
VELF	27801		0	2293	2005	2626	2195	2980	2350	3320	2515	3589	2650
VELF	27801		0	3886	2810	4343	3030	4848	3215	5337	3400	5766	3590
VELF	27801		0	6431	3865	6801	4015	7488	4225	8539	4425	9343	4555
VELF	27801		0	9818	4630	10606	4745	11995	4980				
SPNT	27881			9081	568574		7980597			20			
VELF	27881		0	943	1500	1318	1530	1535	1580	1733	1655	1918	1755
VELF	27881		0	2047	1875	2236	2000	2418	2160	2586	2250	2949	2400
VELF	27881		0	3158	2490	3778	2775	4020	2895	4505	3110	5000	3300
VELF	27881		0	5481	3475	5966	3670	6692	3945	6949	4040	7468	4215
VELF	27881		0	8047	4320	9077	4480	9704	4580	10431	4705	11303	4840
VELF	27881		0	12000	4945								
SPNT	27961			9108	569248		7979841			20			
VELF	27961		0	885	1497	1139	1520	1397	1570	1621	1645	1760	1715
VELF	27961		0	1925	1835	2094	1985	2263	2100	2532	2235	2909	2410
VELF	27961		0	3569	2740	3987	2920	4290	3035	4566	3150	5104	3335
VELF	27961		0	5545	3480	6364	3705	7354	3990	7926	4135	8990	4380
VELF	27961		0	9990	4605	10970	4815	11990	5055				
SPNT	28041			9134	569897		7979114			20			
VELF	28041		0	804	1498	1100	1525	1266	1555	1384	1595	1582	1685
VELF	28041		0	1838	1880	2047	2045	2195	2150	2391	2225	2566	2285
VELF	28041		0	3182	2540	3535	2705	3946	2915	4141	3000	4660	3190
VELF	28041		0	5232	3360	5990	3605	6566	3780	7192	3950	7929	4140
VELF	28041		0	8579	4295	9223	4445	10253	4680	11212	4875	12000	5040
SPNT	28121			9161	570569		7978356			20			
VELF	28121		0	784	1495	1138	1520	1351	1605	1488	1675	1710	1830
VELF	28121		0	2013	2060	2121	2145	2424	2290	2579	2320	2822	2425
VELF	28121		0	3323	2650	3697	2810	3939	2925	4310	3095	4687	3220
VELF	28121		0	5212	3390	5960	3625	7000	3915	7886	4150	8438	4300
VELF	28121		0	9165	4470	10081	4685	10707	4810	11993	5092		
SPNT	28201			9188	571242		7977600			20			
VELF	28201		0	754	1495	1120	1540	1377	1655	1569	1800	1758	1935
VELF	28201		0	2040	2135	2370	2310	2960	2535	3488	2755	3909	2940
VELF	28201		0	4495	3175	4990	3330	5505	3495	6263	3700	6970	3910
VELF	28201		0	8182	4225	9138	4455	10030	4675	10788	4850	11993	5092
SPNT	28281			9214	571890		7976872			20			
VELF	28281		0	725	1495	1100	1545	1347	1670	1448	1790	1690	1945
VELF	28281		0	2007	2160	2310	2375	2909	2585	3246	2735	3980	3000
VELF	28281		0	4717	3245	5347	3425	6364	3715	7172	3945	7990	4175
VELF	28281		0	8949	4405	9949	4640	11000	4885	11993	5092		
SPNT	28361			9241	572565		7976116			20			
VELF	28361		0	697	1495	1054	1560	1219	1625	1360	1760	1616	1925
VELF	28361		0	1778	2040	1966	2160	2276	2355	2774	2570	3098	2705
VELF	28361		0	3461	2865	4175	3090	4869	3285	5687	3515	6586	3775
VELF	28361		0	7529	4045	7990	4165	8707	4350	9374	4520	10275	4735
VELF	28361		0	11091	4905	11993	5092						
SPNT	28441			9268	573231		7975355			20			
VELF	28441		0	687	1508	1040	1560	1190	1625	1392	1825	1560	1965
VELF	28441		0	1717	2090	1939	2220	2242	2405	2687	2585	3172	2735
VELF	28441		0	3630	2900	4242	3115	4707	3255	5367	3450	5939	3610
VELF	28441		0	7064	3930	7529	4065	8519	4335	9364	4555	9990	4695
VELF	28441		0	10808	4880	11990	5125						
SPNT	28521			9294	573882		7974629			20			
VELF	28521		0	661	1495	1034	1570	1172	1655	1333	1805	1522	1980
VELF	28521		0	1707	2090	1939	2250	2222	2445	2613	2610	2896	2730
VELF	28521		0	3199	2845	3926	3090	4552	3285	5246	3470	5949	3680
VELF	28521		0	7071	3985	7828	4195	8596	4375	9424	4580	10051	4725
VELF	28521		0	11000	4925	11990	5130						
SPNT	28601			9321	574554		7973870			20			
VELF	28601		0	644	1494	1027	1575	1118	1640	1273	1805	1367	1895
VELF	28601		0	1529	2015	1684	2110	1886	2255	2209	2450	2747	2700
VELF	28601		0	3293	2920	3657	3035	4411	3265	4939	3415	5535	3590
VELF	28601		0	5825	3675	6420	3835	7160	4035	8215	4320	9178	4540
VELF	28601		0	9949	4715	10970	4935	11997	5137				
SPNT	28681			9348	575233		7973120			20			
VELF	28681		0	630	1493	981	1595	1104	1680	1347	1900	1522	2010
VELF	28681		0	1724	2180	1892	2290	2192	2460	2657	2665	3030	2815
VELF	28681		0	3495	2975	4268	3230	4980	3445	5788	3680	6655	3915
VELF	28681		0	7104	4025	7587	4155	8268	4320	9010	4480	10040	4720
VELF	28681		0	10960	4920	11990	5120						
SPNT	28761			9374	575883		7972392			20			
VELF	28761		0	610	1493	981	1605	1111	1735	1293	1880	1475	2020
VELF	28761		0	1697	2205	1933	2370	2168	2485	2475	2630	2768	2755
VELF	28761		0	3030	2855	3778	3125	4303	3280	5000	3480	5657	3650
VELF	28761		0	6400	3855	7071	4025	7780	4190	8192	4285	9020	4485
VELF	28761		0	9731	4640	10970	4905	11997	5113				
SPNT	28841			9401	576556		7971636			20			
VELF	28841		0	600	1493	776	1545	974	1620	1131	1770	1253	1860
VELF	28841		0	1465	2035	1596	2145	1737	2280	1845	2380	2114	2500
VELF	28841		0	2485	2650	3000	2835	3475	3000	3859	3120	4209	3220
VELF	28841		0	5020	3460	5535	3595	6020	3720	6444	3825	6980	3970
VELF	28841		0	7556	4115	8020	4225	8495	4345	8987	4465	9596	4605
VELF	28841		0	10269	4765	10970	4915	11987	5114				
SPNT	28921			9428	577230		7970880			20			
VELF	28921		0	578	1493	763	1550	990	1670	1126	1790	1245	1890
VELF	28921		0	1450	2065	1569	2185	1778	2340	2088	2515	2296	2580
VELF	28921		0	2687	2720	2990	2830	3485	2985	4153	3185	4646	3325
VELF	28921		0	4990	3420	5690	3615	6139	3715	6606	3835	6970	3935
VELF	28921		0	7980	4195	9000	4440	9990	4690	11010	4905	11980	5110
SPNT	29001			9454	577877		7970151			20			
VELF	29001		0	566	1495	750	1550	974	1680	1098	1785	1225	1895
VELF	29001		0	1461	2125	1690	2330	1818	2410	2131	2550	2535	2710
VELF	29001		0	3020	2875	3869	3150	4465	3300	5202	3510	6010	3720
VELF	29001		0	6929	3940	7576	4120	8263	4300	9000	4480	9596	4630
VELF	29001		0	10313	4790	10990	4935	11993	5137				
SPNT	29081			9481	578547		7969392			20			
VELF	29081		0	549	1495	783	1555	968	1680	1093	1790	1205	1890
VELF	29081		0	1428	2090	1562	2225	1758	2360	2141	2565	2455	2705
VELF	29081		0	3131	2965	3828	3170	4253	3290	5121	3540	5586	3655
VELF	29081		0	6242	3825	6929	3985	7949	4260	9020	4510	9586	4645
VELF	29081		0	10202	4785	10970	4950	11990	5151				
SPNT	29161			9508	579223		7968638			20			
VELF	29161		0	535	1494	770	1560	932	1675	1084	1810	1212	1920
VELF	29161		0	1374	2060	1663	2330	2101	2560	2438	2725	2939	2895
VELF	29161		0	3556	3095	3798	3160	4155	3270	4869	3475	5347	3600
VELF	29161		0	6263	3835	6882	3980	7636	4185	7970	4270	8990	4515
VELF	29161		0	9758	4695	10478	4850	11428	5040	11990	5151		
SPNT	29241			9534	579871		7967908			20			
VELF	29241		0	525	1494	770	1565	948	1695	1080	1815	1212	1950
VELF	29241		0	1347	2090	1488	2230	1643	2345	1872	2495	2108	2610
VELF	29241		0	2424	2745	2990	2960	3271	3050	3980	3235	4343	3335
VELF	29241		0	5000	3520	5980	3760	6970	4000	8010	4260	8727	4440
VELF	29241		0	9717	4675	10222	4790	10949	4950	12000	5150		
SPNT	29321			9561	580545		7967154			20			
VELF	29321		0	509	1497	743	1560	899	1665	1064	1820	1158	1925
VELF	29321		0	1313	2075	1461	2230	1717	2385	1899	2520	2128	2615
VELF	29321		0	2431	2730	2613	2790	2916	2900	3273	3035	3690	3165
VELF	29321		0	4195	3305	4576	3420	5283	3595	5971	3760	6394	3865
VELF	29321		0	6941	4005	7733	4195	8263	4320	9084	4515	10141	4765
VELF	29321		0	11232	5005	11990	5151						
SPNT	29401			9588	581218		7966398			20			
VELF	29401		0	499	1493	700	1545	923	1705	1044	1830	1266	2055
VELF	29401		0	1428	2220	1542	2300	1778	2445	2074	2575	2424	2735
VELF	29401		0	2636	2810	2949	2935	3475	3100	3990	3255	4394	3370
VELF	29401		0	5040	3530	5786	3705	6535	3885	7222	4050	7980	4250
VELF	29401		0	8539	4385	9303	4550	10030	4715	10788	4890	11205	4980
VELF	29401		0	11990	5135								
SPNT	29481			9614	581868		7965671			20			
VELF	29481		0	491	1491	677	1545	896	1705	1024	1840	1246	2060
VELF	29481		0	1387	2200	1508	2260	1704	2385	2051	2575	2485	2780
VELF	29481		0	3040	3005	3626	3195	4313	3380	5010	3545	5556	3680
VELF	29481		0	6273	3855	7135	4055	7768	4205	8465	4370	9010	4495
VELF	29481		0	9556	4620	10051	4730	10707	4870	11212	4975	11990	5130
SPNT	29561			9641	582543		7964915			20			
VELF	29561		0	481	1492	657	1540	879	1675	997	1825	1192	2035
VELF	29561		0	1434	2240	1657	2380	2040	2570	2354	2730	2620	2855
VELF	29561		0	2828	2940	3525	3170	3818	3250	4446	3405	5012	3545
VELF	29561		0	5403	3655	6414	3905	6929	4025	7990	4255	8596	4405
VELF	29561		0	9283	4560	10212	4770	11000	4950	11990	5155		
SPNT	29641			9668	583218		7964162			20			
VELF	29641		0	469	1492	651	1545	875	1720	976	1840	1185	2050
VELF	29641		0	1347	2225	1643	2390	2000	2595	2512	2800	2822	2930
VELF	29641		0	3343	3150	4222	3445	5020	3655	6030	3905	6919	4110
VELF	29641		0	8010	4360	9054	4575	9990	4790	11061	5010	11993	5199
SPNT	29721			9694	583870		7963437			20			
VELF	29721		0	461	1498	624	1545	831	1705	949	1835	1172	2060
VELF	29721		0	1367	2280	1670	2460	2007	2600	2215	2665	2640	2845
VELF	29721		0	2902	2975	3199	3125	3562	3245	4268	3445	4899	3610
VELF	29721		0	5434	3730	6251	3945	6936	4105	7434	4215	8013	4355
VELF	29721		0	8697	4510	9525	4685	10263	4850	11010	5010	11992	5215
SPNT	29801			9721	584547		7962684			20			
VELF	29801		0	455	1485	624	1565	835	1735	963	1860	1226	2155
VELF	29801		0	1360	2295	1596	2425	1987	2610	2364	2760	2747	2905
VELF	29801		0	3232	3100	3535	3210	4030	3355	4566	3505	5000	3620
VELF	29801		0	5475	3740	6303	3940	6596	4010	7465	4210	8061	4355
VELF	29801		0	8515	4460	9220	4605	10030	4765	10554	4885	11232	5035
VELF	29801		0	11993	5183								
SPNT	29881			9748	585214		7961922			20			
VELF	29881		0	440	1493	816	1700	929	1840	1182	2125	1313	2280
VELF	29881		0	1562	2420	1980	2655	2364	2780	2745	2905	3199	3060
VELF	29881		0	4081	3345	4455	3445	5051	3615	5535	3740	6263	3895
VELF	29881		0	6958	4065	8010	4320	8960	4560	9475	4675	9980	4780
VELF	29881		0	11010	4990	11993	5183						
SPNT	29961			9774	585862		7961195			20			
VELF	29961		0	432	1491	591	1555	801	1710	869	1815	956	1890
VELF	29961		0	1061	2005	1266	2235	1414	2360	1657	2490	1980	2645
VELF	29961		0	2283	2765	2535	2855	3027	2995	3798	3260	4444	3440
VELF	29961		0	4727	3510	5401	3680	5859	3790	6936	4050	8092	4315
VELF	29961		0	9030	4525	9434	4620	10364	4820	10949	4940	12000	5150
SPNT	30041			9801	586538		7960441			20			
VELF	30041		0	422	1496	591	1540	761	1680	889	1855	1010	2010
VELF	30041		0	1192	2200	1327	2320	1667	2520	1938	2640	2268	2760
VELF	30041		0	2714	2935	3138	3100	3589	3250	4377	3475	5232	3670
VELF	30041		0	5929	3835	6646	4005	7131	4115	7970	4305	8616	4450
VELF	30041		0	9364	4605	10061	4770	11000	4975	11997	5165		
SPNT	30121			9828	587208		7959681			20			
VELF	30121		0	410	1494	585	1535	776	1715	855	1820	1021	2020
VELF	30121		0	1279	2310	1542	2420	1933	2645	2222	2765	2556	2915
VELF	30121		0	3040	3115	3404	3240	4222	3480	4970	3650	6010	3900
VELF	30121		0	6576	4040	6980	4135	7798	4310	8377	4420	9461	4645
VELF	30121		0	10310	4830	11000	4965	11997	5165				
SPNT	30201			9854	587859		7958956			20			
VELF	30201		0	402	1494	644	1600	763	1720	855	1835	1007	1995
VELF	30201		0	1131	2120	1313	2285	1596	2465	1953	2680	2141	2765
VELF	30201		0	2498	2910	2859	3050	3212	3190	3970	3420	4384	3530
VELF	30201		0	5000	3685	5650	3835	6290	3980	7017	4125	7949	4330
VELF	30201		0	8869	4520	9845	4730	10680	4900	11401	5040	11997	5165
SPNT	30281			9881	588532		7958198			20			
VELF	30281		0	390	1493	565	1550	747	1720	882	1875	1001	2000
VELF	30281		0	1266	2290	1374	2350	1788	2585	1966	2690	2404	2885
