CONT	PGS A	SIA P	ACIFI									
VELF	30121	0	8615	3505	9192	3625	9885	3755	10833	3945	12000	4280
SPNT	30201		9851	311214		7955675			16			
VELF	30201	0	2361	1490	2535	1495	2798	1535	3020	1595	3182	1680
VELF	30201	0	3535	1825	4069	1975	4531	2195	5036	2435	5469	2635
VELF	30201	0	5909	2845	6288	2990	7444	3265	8141	3390	9101	3555
VELF	30201	0	9697	3695	10404	3845	11152	4000	12000	4280		
SPNT	30281		9878	312064		7955149			16			
VELF	30281	0	2348	1490	2525	1500	2798	1540	2970	1595	3182	1690
VELF	30281	0	3556	1835	3773	1895	3929	1940	4172	2030	4490	2120
VELF	30281	0	5030	2400	5394	2575	5980	2895	6545	3080	7364	3235
VELF	30281	0	8196	3395	9235	3555	9740	3665	11061	3960	12000	4280
SPNT	30361		9904	312916		7954625			16			
VELF	30361	0	2333	1490	2485	1500	2763	1525	2939	1590	3056	1630
VELF	30361	0	3177	1690	3566	1850	3798	1915	4101	2005	4571	2110
VELF	30361	0	4886	2275	5139	2435	5442	2640	5770	2805	6515	3030
VELF	30361	0	7462	3240	8207	3380	9571	3625	10215	3760	10833	3920
VELF	30361	0	12000	4280								
SPNT	30441		9931	313774		7954111			16			
VELF	30441	0	2323	1490	2495	1495	2778	1535	2934	1590	3177	1700
VELF	30441	0	3576	1860	3869	1915	4152	1980	4381	2080	4758	2225
VELF	30441	0	5051	2390	5444	2685	5778	2865	6444	3025	7152	3170
VELF	30441	0	8182	3380	9263	3565	10289	3785	11250	4020	12000	4280
SPNT	30521		9958	314624		7953584			16			
VELF	30521	0	2323	1490	2505	1495	2778	1540	2955	1595	3202	1715
VELF	30521	0	3434	1775	3586	1870	3899	1940	4162	2000	4374	2045
VELF	30521	0	4758	2210	5040	2450	5505	2710	6040	2910	6606	3045
VELF	30521	0	7374	3200	8056	3340	8990	3510	9596	3640	10303	3795
VELF	30521	0	10997	3970	12000	4280						
SPNT	30601		9984	315474		7953058			16			
VELF	30601	0	2311	1490	2515	1495	2803	1550	3010	1605	3192	1715
VELF	30601	0	3606	1870	3960	1945	4419	2060	4773	2310	5013	2450
VELF	30601	0	5424	2665	5859	2845	6465	2995	7109	3100	7601	3200
VELF	30601	0	8359	3370	9205	3560	10152	3775	11073	4000	12000	4280
SPNT	30681		10011	316329		7952539			16			
VELF	30681	0	2311	1490	2525	1495	2783	1545	2960	1605	3182	1720
VELF	30681	0	3621	1880	3990	1970	4404	2105	4747	2250	5162	2545
VELF	30681	0	5429	2680	5821	2825	6374	2955	6909	3060	7446	3175
VELF	30681	0	8081	3310	9062	3545	9856	3735	10404	3865	11073	4045
VELF	30681	0	12000	4280								
SPNT	30761		10038	317180		7952014			16			
VELF	30761	0	2298	1490	2495	1495	2813	1555	3160	1705	3475	1805
VELF	30761	0	3657	1890	3970	1950	4303	2065	4690	2305	4939	2470
VELF	30761	0	5202	2620	5657	2780	6212	2955	6808	3080	7505	3220
VELF	30761	0	8270	3380	9091	3570	9886	3760	10960	3995	12000	4280
SPNT	30841		10064	318034		7951493			16			
VELF	30841	0	2298	1485	2495	1495	2828	1555	3010	1625	3106	1655
VELF	30841	0	3343	1755	3652	1920	4020	2005	4293	2055	4641	2250
VELF	30841	0	4886	2430	5278	2645	5667	2805	6253	2950	6828	3080
VELF	30841	0	7639	3255	8283	3390	9323	3605	9811	3720	10379	3860
VELF	30841	0	10871	3980	11985	4275						
SPNT	30921		10091	318887		7950971			16			
VELF	30921	0	2298	1490	2495	1500	2828	1555	3101	1650	3333	1770
VELF	30921	0	3525	1820	3636	1895	4030	1975	4207	2035	4626	2295
VELF	30921	0	4836	2460	5189	2605	5909	2845	6490	3000	7091	3140
VELF	30921	0	7586	3240	8293	3390	9384	3620	9942	3735	10417	3840
VELF	30921	0	11162	4050	12000	4280						
SPNT	31001		10118	319739		7950448			16			
VELF	31001	0	2285	1490	2495	1500	2848	1560	3091	1645	3253	1765
VELF	31001	0	3510	1825	3652	1910	3955	1975	4308	2085	4659	2270
VELF	31001	0	4869	2470	5341	2630	5720	2790	6288	2950	6788	3070
VELF	31001	0	7525	3225	8222	3360	9230	3580	9987	3745	10418	3845
VELF	31001	0	11073	4020	12000	4280						
SPNT	31081		10144	320591		7949925			16			
VELF	31081	0	2285	1490	2485	1500	2813	1560	3091	1655	3253	1765
VELF	31081	0	3548	1830	3667	1910	3985	2000	4242	2080	4394	2155
VELF	31081	0	4634	2285	4899	2430	5318	2645	5669	2775	6222	2945
VELF	31081	0	6717	3075	7588	3265	8242	3405	9053	3570	9683	3695
VELF	31081	0	10076	3780	11035	4020	12000	4280				
SPNT	31161		10171	321441		7949396			16			
VELF	31161	0	2273	1490	2465	1495	2793	1550	3081	1650	3359	1785
VELF	31161	0	3564	1865	3960	1980	4293	2120	4742	2330	4919	2425
VELF	31161	0	5283	2640	5732	2830	6452	3010	7071	3170	8081	3390
VELF	31161	0	9111	3600	10164	3825	10985	4030	12000	4280		
SPNT	31241		10198	322295		7948877			16			
VELF	31241	0	2273	1490	2444	1495	2783	1555	3111	1665	3263	1770
VELF	31241	0	3581	1875	3722	1945	4000	1980	4253	2085	4525	2205
VELF	31241	0	4859	2475	5242	2700	5687	2865	6199	2985	7061	3185
VELF	31241	0	8111	3390	9078	3605	9919	3775	10934	4015	12000	4280
SPNT	31321		10224	323145		7948350			16			
VELF	31321	0	2260	1485	2434	1495	2697	1525	2833	1570	3101	1670
VELF	31321	0	3273	1760	3545	1845	3687	1925	3980	1975	4222	2055
VELF	31321	0	4444	2170	4762	2395	4944	2500	5278	2685	5480	2760
VELF	31321	0	6111	2930	7109	3175	7803	3340	8465	3475	9081	3600
VELF	31321	0	10164	3825	10960	4025	12000	4280				
SPNT	31401		10251	323997		7947826			16			
VELF	31401	0	2260	1490	2424	1495	2677	1515	2828	1570	3101	1655
VELF	31401	0	3202	1745	3709	1925	4012	1985	4268	2085	4737	2290
VELF	31401	0	5056	2465	5328	2650	5717	2835	6121	2955	7159	3175
VELF	31401	0	7715	3305	8409	3450	9091	3595	10088	3810	11237	4090
VELF	31401	0	12000	4280								
SPNT	31481		10278	324849		7947304			16			
VELF	31481	0	2260	1490	2434	1500	2687	1525	2823	1565	3091	1660
VELF	31481	0	3263	1785	3576	1855	3727	1955	4197	2080	4727	2285
VELF	31481	0	4924	2430	5341	2675	5687	2825	6323	3015	6828	3125
VELF	31481	0	7404	3255	8240	3435	8649	3510	9071	3595	10081	3795
VELF	31481	0	10934	4000	12000	4280						
SPNT	31561		10304	325698		7946774			16			
VELF	31561	0	2247	1490	2434	1500	2667	1520	2788	1555	2955	1615
VELF	31561	0	3101	1670	3182	1730	3586	1845	3712	1940	4066	2035
VELF	31561	0	4293	2105	4768	2315	5111	2480	5515	2670	5899	2885
VELF	31561	0	6535	3050	7184	3200	7803	3335	9066	3600	10101	3820
VELF	31561	0	11187	4065	12000	4280						
SPNT	31641		10331	326551		7946252			16			
VELF	31641	0	2235	1490	2434	1495	2692	1525	2965	1620	3091	1670
VELF	31641	0	3283	1790	3616	1875	3859	1990	4101	2065	4374	2180
VELF	31641	0	4672	2320	4960	2455	5424	2665	6030	2900	6818	3130
VELF	31641	0	7487	3285	8071	3405	9101	3610	9899	3775	11023	4015
VELF	31641	0	12000	4280								
SPNT	31721		10358	327404		7945731			16			
VELF	31721	0	2235	1490	2384	1495	2687	1525	2859	1575	3101	1670
VELF	31721	0	3187	1740	3616	1880	3763	1965	4232	2100	4768	2375
VELF	31721	0	4987	2495	5424	2705	5747	2850	6376	3090	7260	3290
VELF	31721	0	8232	3480	9253	3655	10202	3835	11086	4035	12000	4280
SPNT	31801		10384	328252		7945201			16			
VELF	31801	0	2222	1490	2384	1495	2692	1530	2879	1585	3096	1680
VELF	31801	0	3273	1770	3616	1880	3773	1980	4000	2020	4278	2105
VELF	31801	0	4808	2360	5040	2515	5316	2675	5720	2855	6427	3090
VELF	31801	0	7404	3315	8323	3490	9255	3665	10202	3860	10997	4025
VELF	31801	0	12000	4280								
SPNT	31881		10411	329108		7944685			16			
VELF	31881	0	2222	1490	2361	1500	2692	1525	2869	1590	3086	1675
VELF	31881	0	3263	1780	3369	1815	3626	1875	3768	1975	3949	2025
VELF	31881	0	4136	2085	4424	2185	4687	2285	5088	2500	5341	2650
VELF	31881	0	5606	2780	5997	2935	6831	3165	7614	3340	8447	3505
VELF	31881	0	9280	3670	9899	3790	10795	3985	12000	4280		
SPNT	31961		10438	329953		7944149			16			
VELF	31961	0	2210	1490	2404	1495	2677	1525	2879	1605	3091	1680
VELF	31961	0	3202	1765	3636	1895	3848	1990	4152	2075	4374	2180
VELF	31961	0	4808	2395	5152	2560	5889	2910	6374	3065	7232	3265
VELF	31961	0	8141	3455	9283	3670	10114	3830	11149	4070	12000	4280
SPNT	32041		10464	330809		7943632			16			
VELF	32041	0	2197	1490	2374	1495	2667	1525	2879	1595	3101	1690
VELF	32041	0	3263	1800	3636	1895	3808	1985	4152	2100	4545	2235
VELF	32041	0	4874	2470	5556	2715	6376	3010	7293	3255	8121	3445
VELF	32041	0	9293	3650	10215	3840	11061	4025	11990	4275		
SPNT	32121		10491	331661		7943109			16			
VELF	32121	0	2184	1490	2384	1495	2687	1535	2879	1605	3091	1680
VELF	32121	0	3202	1775	3455	1840	3626	1900	3798	1985	4040	2055
VELF	32121	0	4263	2130	4684	2385	5061	2570	5606	2810	6149	3000
VELF	32121	0	6907	3210	7563	3355	8456	3525	9333	3670	10189	3820
VELF	32121	0	11071	4000	12000	4280						
SPNT	32201		10518	332514		7942586			16			
VELF	32201	0	2184	1490	2414	1500	2636	1520	2798	1575	3101	1665
VELF	32201	0	3202	1770	3404	1845	3667	1925	3808	2005	4051	2065
VELF	32201	0	4364	2165	4684	2420	5212	2625	5576	2810	5808	2895
VELF	32201	0	6414	3075	6929	3195	7424	3300	8427	3485	9273	3635
VELF	32201	0	10141	3780	10620	3875	11071	3990	12000	4280		
SPNT	32281		10544	333365		7942061			16			
VELF	32281	0	2172	1485	2354	1500	2626	1520	2753	1565	2884	1620
VELF	32281	0	3081	1690	3217	1795	3622	1915	3798	1990	4283	2110
VELF	32281	0	4697	2375	4889	2475	5222	2590	5626	2875	5909	2985
VELF	32281	0	6374	3120	7242	3280	8557	3505	9293	3645	10114	3780
VELF	32281	0	10606	3875	11121	4000	12000	4280				
SPNT	32361		10571	334216		7941535			16			
VELF	32361	0	2172	1485	2364	1490	2636	1525	2859	1610	3091	1695
VELF	32361	0	3323	1810	3626	1910	3818	2015	4192	2110	4419	2205
VELF	32361	0	4909	2490	5303	2680	5934	2980	6275	3100	6705	3185
VELF	32361	0	7414	3320	8111	3430	8716	3515	9279	3605	10126	3795
VELF	32361	0	10664	3895	11126	4005	12000	4280				
SPNT	32441		10598	335071		7941018			16			
VELF	32441	0	2159	1485	2384	1505	2626	1525	2859	1620	3091	1705
VELF	32441	0	3263	1810	3699	1955	4141	2110	4424	2230	4667	2345
VELF	32441	0	5131	2560	5619	2900	6111	3070	6528	3165	7184	3280
VELF	32441	0	8364	3475	9040	3575	10101	3760	11212	4040	12000	4280
SPNT	32521		10624	335922		7940492			16			
VELF	32521	0	2146	1490	2333	1495	2586	1520	2773	1585	2874	1635
VELF	32521	0	3091	1705	3374	1840	3687	1960	4035	2070	4364	2200
VELF	32521	0	4596	2305	4889	2465	5172	2625	5636	2885	6141	3075
VELF	32521	0	6788	3210	7263	3285	8303	3455	9152	3590	9886	3725
VELF	32521	0	11086	4000	12000	4280						
SPNT	32601		10651	336774		7939968			16			
VELF	32601	0	2146	1485	2323	1490	2616	1525	2864	1635	3172	1785
VELF	32601	0	3374	1840	3709	1975	4040	2085	4343	2170	4697	2355
VELF	32601	0	5051	2520	5278	2675	5646	2875	6177	3080	6889	3230
VELF	32601	0	7626	3355	8485	3490	9172	3605	9987	3735	10934	3965
VELF	32601	0	12000	4280								
SPNT	32681		10678	337627		7939448			16			
VELF	32681	0	2134	1485	2333	1495	2606	1530	2823	1610	3066	1705
VELF	32681	0	3172	1780	3343	1830	3646	1940	3808	2000	4071	2095
VELF	32681	0	4384	2200	4626	2330	4899	2515	5364	2720	5914	2950
VELF	32681	0	6455	3120	7081	3245	7566	3335	8444	3475	9091	3585
VELF	32681	0	10202	3775	11126	4010	12000	4280				
SPNT	32761		10704	338475		7938917			16			
VELF	32761	0	2134	1490	2313	1495	2576	1525	2712	1570	2843	1630
VELF	32761	0	3051	1700	3167	1785	3364	1840	3657	1965	3798	2040
VELF	32761	0	4086	2120	4354	2225	4636	2370	4889	2545	5202	2680
VELF	32761	0	5657	2850	6081	2990	6556	3125	7172	3270	7677	3370
VELF	32761	0	8414	3495	9437	3655	10111	3770	10592	3865	11071	4005
VELF	32761	0	11990	4285								
SPNT	32841		10731	339327		7938393			16			
VELF	32841	0	2109	1490	2313	1495	2566	1525	2717	1570	2823	1625
VELF	32841	0	3061	1695	3162	1785	3333	1845	3657	1960	3818	2020
VELF	32841	0	4136	2125	4303	2205	4646	2370	5126	2575	5303	2665
VELF	32841	0	5581	2790	5972	2920	6692	3145	7545	3335	8172	3450
VELF	32841	0	9111	3605	9990	3755	10274	3815	10798	3945	11323	4070
VELF	32841	0	11990	4285								
SPNT	32921		10758	340177		7937868			16			
VELF	32921	0	2109	1490	2253	1495	2566	1530	2692	1570	2854	1640
VELF	32921	0	3061	1710	3162	1785	3465	1880	3657	1965	3939	2065
VELF	32921	0	4253	2175	4571	2380	4859	2550	5061	2620	5348	2765
VELF	32921	0	5591	2845	6071	3000	6545	3135	7172	3285	8384	3495
VELF	32921	0	8970	3605	10040	3780	10519	3895	11096	4030	11990	4285
SPNT	33001		10784	341032		7937348			16			
VELF	33001	0	2096	1490	2263	1495	2535	1525	2707	1580	2833	1640
VELF	33001	0	3051	1710	3182	1800	3354	1840	3652	1960	3970	2095
VELF	33001	0	4202	2165	4414	2250	4707	2415	4854	2565	5288	2755
VELF	33001	0	5606	2875	6131	3050	6636	3180	7495	3360	8196	3485
VELF	33001	0	8672	3575	9264	3695	9861	3800	10736	3965	11990	4285
SPNT	33081		10811	341884		7936825			16			
VELF	33081	0	2081	1490	2263	1495	2525	1525	2692	1575	2828	1635
VELF	33081	0	3056	1725	3202	1805	3394	1875	3697	1990	3934	2070
VELF	33081	0	4227	2165	4636	2370	4820	2515	5434	2825	5879	2975
VELF	33081	0	6843	3205	7525	3360	8182	3495	8801	3605	9848	3790
VELF	33081	0	10341	3885	11152	4065	11990	4285				
SPNT	33161		10838	342734		7936297			16			
VELF	33161	0	2096	1490	2232	1500	2515	1525	2682	1575	2818	1645
VELF	33161	0	3051	1735	3313	1860	3566	1945	3702	2020	3990	2115
VELF	33161	0	4247	2215	4742	2430	5025	2645	5242	2745	5581	2880
VELF	33161	0	5972	2995	6424	3110	7101	3265	7939	3440	8687	3585
VELF	33161	0	9423	3725	10189	3865	11051	4035	11990	4285		
SPNT	33241		10864	343592		7935784			16			
VELF	33241	0	2083	1495	2313	1505	2515	1525	2697	1585	2899	1680
VELF	33241	0	3061	1735	3242	1840	3505	1930	3707	2020	3980	2090
VELF	33241	0	4182	2175	4460	2310	4672	2385	4909	2607	5341	2785
VELF	33241	0	5793	2940	6275	3085	7020	3265	7980	3455	8535	3570
VELF	33241	0	9333	3710	10177	3875	11301	4110	11990	4285		
SPNT	33321		10891	344441		7935255			16			
VELF	33321	0	2058	1495	2273	1500	2556	1535	2697	1580	2828	1650
VELF	33321	0	3040	1740	3192	1820	3424	1895	3723	2045	4040	2160
VELF	33321	0	4293	2235	4485	2310	4879	2520	5063	2615	5343	2800
VELF	33321	0	5828	2995	6333	3095	7035	3245	7818	3425	8505	3565
VELF	33321	0	9071	3670	9687	3780	10475	3940	11402	4135	11990	4285
SPNT	33401		10918	345296		7934737			16			
VELF	33401	0	2058	1495	2263	1500	2556	1545	2702	1600	3030	1740
VELF	33401	0	3303	1875	3692	2005	3985	2135	4323	2250	4646	2405
VELF	33401	0	4892	2625	5485	2870	5818	2975	6354	3115	7111	3280
VELF	33401	0	7734	3415	8232	3530	9452	3755	10144	3885	11162	4090
VELF	33401	0	11990	4285								
SPNT	33481		10944	346143		7934205			16			
VELF	33481	0	2058	1500	2313	1505	2535	1540	2682	1585	2808	1655
VELF	33481	0	3000	1740	3293	1885	3545	1970	3727	2070	3889	2140
VELF	33481	0	4212	2250	4500	2360	4672	2480	4848	2645	5480	2880
VELF	33481	0	5904	3010	6404	3145	7515	3395	8172	3530	8813	3650
VELF	33481	0	9545	3785	10144	3895	10429	3950	11091	4090	11990	4285
SPNT	33561		10971	346994		7933680			16			
VELF	33561	0	2033	1490	2212	1495	2525	1540	2667	1585	2778	1645
VELF	33561	0	2909	1700	3106	1820	3293	1890	3545	1970	3737	2085
VELF	33561	0	3899	2165	4131	2210	4515	2365	4697	2495	4874	2595
VELF	33561	0	5222	2750	5540	2875	5869	2990	6747	3235	7404	3380
VELF	33561	0	7955	3485	8677	3610	9625	3795	10000	3865	10418	3945
VELF	33561	0	11030	4075	11990	4285						
SPNT	33641		10998	347849		7933161			16			
VELF	33641	0	1982	1490	2182	1495	2525	1550	2692	1620	2879	1710
VELF	33641	0	3111	1830	3283	1870	3535	1960	3699	2050	4129	2235
VELF	33641	0	4710	2525	4879	2600	5303	2785	5758	2950	6747	3225
VELF	33641	0	7485	3380	8409	3545	9003	3650	9470	3750	10101	3875
VELF	33641	0	10970	4045	11990	4285						
SPNT	33721		11024	348706		7932646			16			
VELF	33721	0	1970	1490	2172	1495	2530	1560	2732	1655	3005	1770
VELF	33721	0	3222	1840	3556	1960	3699	2040	4212	2300	4465	2415
VELF	33721	0	4884	2615	5240	2800	5657	2955	6404	3160	7361	3320
VELF	33721	0	8043	3435	8556	3545	9404	3720	10202	3890	11101	4075
VELF	33721	0	11990	4285								
SPNT	33801		11051	349552		7932112			16			
VELF	33801	0	1957	1490	2172	1500	2465	1535	2646	1595	2737	1660
VELF	33801	0	2889	1725	3101	1845	3293	1895	3495	1960	3732	2110
VELF	33801	0	3919	2205	4076	2285	4429	2450	4889	2640	5237	2805
VELF	33801	0	5480	2915	5899	3040	6768	3205	7394	3310	8222	3465
VELF	33801	0	9232	3670	10061	3855	10433	3935	11010	4060	11990	4285
SPNT	33881		11078	350405		7931590			16			
VELF	33881	0	1944	1490	2172	1500	2505	1555	2747	1665	2869	1720
VELF	33881	0	3000	1785	3131	1870	3343	1930	3576	2005	3778	2140
VELF	33881	0	4040	2290	4470	2445	4886	2650	5227	2785	5859	2975
VELF	33881	0	6424	3120	7303	3315	8354	3520	9374	3725	9949	3855
VELF	33881	0	10429	3955	11385	4155	11990	4285				
SPNT	33961		11104	351257		7931067			16			
VELF	33961	0	1932	1490	2162	1500	2495	1555	2717	1655	2869	1740
VELF	33961	0	3101	1880	3374	1950	3616	2080	3775	2155	4116	2290
VELF	33961	0	4500	2470	4836	2640	5258	2800	5778	2965	6465	3150
VELF	33961	0	7404	3350	8245	3535	9404	3765	10354	3950	11212	4125
VELF	33961	0	11990	4285								
SPNT	34041		11131	352112		7930548			16			
VELF	34041	0	1919	1490	2141	1500	2515	1570	2758	1690	2899	1775
VELF	34041	0	3152	1895	3364	1980	3636	2065	3818	2190	4162	2350
VELF	34041	0	4533	2455	4912	2665	5202	2840	5525	2925	6051	3050
VELF	34041	0	6646	3195	7263	3330	7939	3480	8763	3655	9634	3835
VELF	34041	0	10505	4000	11111	4125	11990	4285				
SPNT	34121		11158	352964		7930025			16			
VELF	34121	0	1894	1490	2141	1505	2500	1575	2717	1675	2828	1740
VELF	34121	0	3101	1890	3369	1965	3586	2035	3818	2190	4091	2295
VELF	34121	0	4348	2400	4753	2640	4909	2720	5111	2805	5545	2955
VELF	34121	0	6101	3090	6707	3225	7336	3355	8245	3555	8775	3670
VELF	34121	0	9419	3805	10025	3925	10821	4075	11990	4285		
SPNT	34201		11184	353811		7929493			16			
VELF	34201	0	1869	1490	2109	1500	2424	1555	2616	1625	2717	1675
VELF	34201	0	2859	1775	3101	1915	3434	1995	3606	2050	3859	2225
VELF	34201	0	4202	2360	4606	2555	4904	2725	5222	2905	5566	2985
VELF	34201	0	6343	3155	6667	3225	7434	3390	8359	3575	9318	3775
VELF	34201	0	10189	3960	11242	4160	11990	4285				
SPNT	34281		11211	354666		7928973			16			
VELF	34281	0	1856	1490	2121	1505	2414	1555	2596	1615	2717	1695
VELF	34281	0	2838	1760	2970	1845	3101	1915	3263	1965	3576	2040
VELF	34281	0	3848	2230	4131	2350	4404	2495	4616	2610	4904	2750
VELF	34281	0	5293	2905	5869	3065	6283	3140	7364	3345	8485	3585
VELF	34281	0	9515	3815	10480	4005	11023	4115	11990	4285		
SPNT	34361		11238	355519		7928452			16			
VELF	34361	0	1831	1490	2051	1495	2414	1560	2687	1685	2859	1795
VELF	34361	0	3081	1875	3232	1955	3576	2045	3838	2240	4131	2350
VELF	34361	0	4470	2495	4747	2645	4949	2805	5192	2930	5778	3065
VELF	34361	0	6263	3150	7152	3325	8232	3525	8902	3675	9778	3855
VELF	34361	0	10525	4005	11338	4160	11990	4285				
SPNT	34441		11264	356370		7927928			16			
VELF	34441	0	1818	1490	2051	1500	2273	1530	2449	1580	2677	1690
VELF	34441	0	2828	1780	2939	1830	3202	1940	3404	1995	3576	2060
VELF	34441	0	3874	2270	4263	2425	4515	2535	4808	2730	5030	2885
VELF	34441	0	5308	2990	5990	3120	6505	3210	7437	3390	8152	3520
VELF	34441	0	8939	3685	9626	3820	10278	3960	11025	4095	11990	4285
SPNT	34521		11291	357216		7927394			16			
VELF	34521	0	1806	1490	2051	1505	2444	1585	2677	1710	2818	1790
VELF	34521	0	2990	1865	3192	1920	3449	2000	3576	2045	3869	2255
VELF	34521	0	4313	2425	4540	2515	4924	2725	5374	2950	5737	3100
VELF	34521	0	6485	3240	7586	3430	8465	3605	9343	3775	10162	3935
VELF	34521	0	11212	4135	11990	4285						
SPNT	34601		11318	358071		7926876			16			
VELF	34601	0	1806	1490	2040	1509	2465	1605	2611	1670	2773	1780
VELF	34601	0	2919	1885	3081	1965	3455	2065	3758	2235	3955	2365
VELF	34601	0	4258	2460	4545	2585	4768	2750	5111	2925	5687	3090
VELF	34601	0	6626	3285	7475	3440	8465	3635	9242	3775	9986	3895
VELF	34601	0	10467	3995	11241	4155	11990	4285				
SPNT	34681		11344	358924		7926353			16			
VELF	34681	0	1780	1490	2005	1505	2449	1595	2646	1700	2788	1795
VELF	34681	0	2949	1870	3111	1950	3384	2060	3727	2240	4071	2370
VELF	34681	0	4384	2480	4657	2605	4874	2755	5677	3065	6384	3225
VELF	34681	0	7111	3380	7706	3505	8409	3635	9343	3815	10215	3985
VELF	34681	0	11121	4145	11990	4285						
SPNT	34761		11371	359775		7925828			16			
VELF	34761	0	1768	1495	2000	1510	2419	1595	2581	1675	2747	1785
VELF	34761	0	2985	1905	3343	2045	3490	2115	3758	2295	3995	2385
VELF	34761	0	4394	2515	4682	2625	4879	2760	5343	2950	5823	3105
VELF	34761	0	6308	3245	7015	3405	7891	3560	8341	3635	8990	3745
VELF	34761	0	9912	3915	11098	4125	12000	4300				
SPNT	34841		11398	360630		7925309			16			
VELF	34841	0	1742	1490	1980	1500	2253	1550	2394	1595	2556	1665
VELF	34841	0	2742	1810	2919	1885	3091	1980	3480	2135	3754	2285
VELF	34841	0	4040	2390	4263	2470	4707	2655	5091	2855	5672	3060
VELF	34841	0	6323	3245	7465	3480	8394	3645	9333	3810	10286	3975
VELF	34841	0	11149	4130	11990	4285						
SPNT	34921		11424	361482		7924786			16			
VELF	34921	0	1717	1490	1995	1504	2253	1550	2409	1610	2601	1710
VELF	34921	0	2727	1805	2904	1895	3091	1980	3460	2110	3737	2305
VELF	34921	0	4071	2410	4359	2525	4697	2660	5136	2885	5687	3090
VELF	34921	0	6374	3265	7697	3530	8394	3645	9333	3810	10040	3930
VELF	34921	0	11149	4135	11990	4285						
SPNT	35001		11451	362333		7924262			16			
VELF	35001	0	1692	1490	2010	1520	2399	1605	2606	1725	2758	1835
VELF	35001	0	3010	1965	3293	2060	3465	2150	3737	2315	4051	2435
VELF	35001	0	4556	2610	4859	2760	5136	2890	5687	3100	6460	3285
VELF	35001	0	7313	3475	8172	3625	8758	3720	9672	3880	10444	4010
VELF	35001	0	11187	4135	12000	4275						
SPNT	35081		11478	363179		7923727			16			
VELF	35081	0	1667	1485	1960	1514	2212	1551	2379	1603	2707	1815
VELF	35081	0	3005	1955	3258	2075	3439	2165	3717	2345	4146	2490
VELF	35081	0	4429	2605	4652	2695	4939	2815	5747	3125	6503	3300
VELF	35081	0	7302	3455	8172	3635	9242	3805	10152	3960	11376	4165
VELF	35081	0	11990	4265								
SPNT	35161		11504	364041		7923221			16			
VELF	35161	0	1641	1490	1944	1511	2197	1554	2394	1631	2681	1812
VELF	35161	0	2990	1949	3278	2073	3414	2145	3713	2351	4035	2505
VELF	35161	0	4394	2645	4636	2735	5217	2955	5571	3075	6202	3245
VELF	35161	0	6510	3315	6889	3395	7778	3580	8245	3665	9192	3825
VELF	35161	0	10015	3945	10707	4045	11326	4145	11990	4265		
SPNT	35241		11531	364891		7922694			16			
VELF	35241	0	1578	1485	1960	1530	2338	1635	2480	1695	2672	1855
VELF	35241	0	2995	2035	3308	2165	3697	2375	4005	2515	4338	2635
VELF	35241	0	4697	2750	4919	2815	5222	2935	5697	3095	6424	3295
VELF	35241	0	7616	3545	8038	3615	8399	3685	9121	3795	9672	3885
VELF	35241	0	10414	4005	10866	4075	11384	4160	12000	4265		
SPNT	35321		11558	365743		7922170			16			
VELF	35321	0	1540	1490	1879	1520	2325	1641	2495	1755	2657	1855
VELF	35321	0	2798	1929	3030	2035	3359	2175	3672	2365	4005	2495
VELF	35321	0	4424	2655	4747	2765	5162	2915	5990	3155	6667	3335
VELF	35321	0	7545	3535	8359	3685	8995	3785	9596	3885	10442	4005
VELF	35321	0	11071	4105	11990	4255						
SPNT	35401		11584	366591		7921640			16			
VELF	35401	0	1528	1485	1836	1503	1960	1535	2303	1653	2535	1805
VELF	35401	0	2672	1915	2929	2035	3207	2145	3409	2225	3788	2435
VELF	35401	0	4399	2625	4702	2725	5000	2845	5515	3025	6439	3295
VELF	35401	0	7379	3495	8254	3665	8843	3775	9571	3890	10162	3975
VELF	35401	0	10770	4060	11288	4135	11995	4255				
SPNT	35481		11611	367449		7921126			16			
VELF	35481	0	1471	1486	1790	1510	1955	1555	2273	1655	2510	1805
VELF	35481	0	2662	1945	2813	1995	2990	2105	3298	2215	3838	2525
VELF	35481	0	4247	2685	4646	2835	4924	2925	5439	3065	6000	3195
VELF	35481	0	6747	3355	7556	3535	8419	3705	8985	3800	9781	3925
VELF	35481	0	10707	4055	10985	4095	11990	4245				
SPNT	35561		11638	368300		7920601			16			
VELF	35561	0	1503	1490	1909	1555	2258	1675	2515	1845	2626	1935
VELF	35561	0	2773	2025	2929	2095	3162	2205	3429	2315	3768	2515
VELF	35561	0	4152	2665	4490	2785	4763	2885	5364	3070	6419	3345
VELF	35561	0	7419	3535	7937	3615	8571	3715	9048	3805	9763	3925
VELF	35561	0	10434	4025	11023	4115	11990	4260				
SPNT	35641		11664	369150		7920075			16			
VELF	35641	0	1351	1490	1581	1510	1884	1565	2086	1635	2258	1685
VELF	35641	0	2490	1850	2636	1965	2990	2145	3222	2235	3641	2450
VELF	35641	0	4460	2725	5273	3035	5611	3135	6283	3305	7192	3500
VELF	35641	0	7874	3615	8571	3720	9283	3845	10417	4025	11212	4145
VELF	35641	0	12000	4265								
SPNT	35721		11691	370004		7919553			16			
VELF	35721	0	1326	1490	1626	1515	1843	1565	2066	1635	2237	1715
VELF	35721	0	2399	1820	2576	1965	2727	2055	2859	2105	2960	2155
VELF	35721	0	3162	2255	3490	2435	3727	2540	4303	2715	4758	2865
