CONT	PGS A	SIA	P										
VELF	23081		0	1380	1485	1578	1495	1729	1545	1872	1605	2067	1705
VELF	23081		0	2416	1850	2611	1925	2889	2045	3043	2115	3367	2245
VELF	23081		0	4108	2615	4970	2965	6519	3460	7879	3915	8603	4140
VELF	23081		0	9924	4500	10816	4675	11970	4860				
SPNT	23161			7508	77050		788356			10			
VELF	23161		0	1374	1485	1562	1495	1704	1545	1868	1615	2020	1685
VELF	23161		0	2119	1740	2317	1800	2606	1865	2768	1955	2904	2045
VELF	23161		0	3036	2130	3267	2270	3802	2555	4185	2785	4436	2905
VELF	23161		0	4983	3165	5611	3345	6271	3480	6957	3660	7517	3805
VELF	23161		0	8460	4115	10345	4575	11019	4705	11961	4835		
SPNT	23241			7534	77889		787859			10			
VELF	23241		0	1370	1497	1554	1510	1732	1550	2020	1690	2284	1815
VELF	23241		0	2502	1865	2719	1955	2980	2100	3163	2180	3288	2250
VELF	23241		0	3603	2405	3947	2600	4357	2810	4943	3115	5677	3280
VELF	23241		0	6726	3575	7694	3875	9125	4280	10581	4615	11414	4755
VELF	23241		0	11987	4835								
SPNT	23321			7561	78760		787343			10			
VELF	23321		0	1329	1497	1512	1510	1662	1545	1859	1630	1974	1695
VELF	23321		0	2106	1755	2264	1810	2424	1865	2707	1990	2815	2015
VELF	23321		0	2976	2090	3152	2165	3327	2260	3639	2410	3985	2575
VELF	23321		0	4323	2740	4902	3005	5650	3210	5980	3305	6700	3540
VELF	23321		0	7929	3955	8443	4120	9562	4425	10918	4720	11987	4890
SPNT	23401			7588	79631		786827			10			
VELF	23401		0	1320	1485	1515	1505	1677	1545	1827	1605	1978	1710
VELF	23401		0	2252	1815	2406	1880	2713	2000	2856	2080	3037	2170
VELF	23401		0	3360	2315	3756	2515	4218	2745	4734	2935	5177	3075
VELF	23401		0	5648	3230	5946	3330	7012	3655	7495	3810	8502	4170
VELF	23401		0	9428	4425	10185	4590	11406	4805	11978	4890		
SPNT	23481			7614	80461		786315			10			
VELF	23481		0	1313	1485	1498	1505	1663	1535	1815	1625	1980	1710
VELF	23481		0	2238	1795	2442	1890	2601	1970	2812	2070	3076	2205
VELF	23481		0	3386	2360	3578	2440	4099	2690	4840	2960	5690	3245
VELF	23481		0	6119	3385	7542	3860	8645	4245	9503	4465	10690	4705
VELF	23481		0	11978	4895								
SPNT	23561			7641	81314		785769			10			
VELF	23561		0	1301	1493	1481	1505	1646	1545	1805	1610	2007	1725
VELF	23561		0	2222	1815	2376	1885	2485	1935	2646	1985	2805	2045
VELF	23561		0	3135	2235	3452	2405	4099	2735	4469	2900	5096	3140
VELF	23561		0	5741	3315	6742	3625	7283	3785	8333	4155	9672	4485
VELF	23561		0	10842	4710	11978	4900						
SPNT	23641			7668	82183		785249			10			
VELF	23641		0	1297	1496	1460	1500	1630	1535	1848	1640	1980	1715
VELF	23641		0	2198	1780	2376	1850	2521	1915	2667	1985	2825	2065
VELF	23641		0	2990	2145	3188	2275	3413	2435	3789	2625	4066	2735
VELF	23641		0	4330	2850	5076	3100	5688	3295	6271	3455	7441	3835
VELF	23641		0	7970	4020	9109	4335	9983	4550	11111	4755	11987	4910
SPNT	23721			7694	83025		784756			10			
VELF	23721		0	1273	1485	1455	1500	1597	1525	1729	1585	1881	1675
VELF	23721		0	1995	1740	2218	1800	2424	1880	2626	1970	2898	2095
VELF	23721		0	3201	2280	3472	2460	3881	2685	4272	2850	5093	3110
VELF	23721		0	5690	3305	6264	3455	7079	3710	7485	3840	8098	4085
VELF	23721		0	9017	4350	9394	4435	10993	4740	12003	4920		
SPNT	23801			7721	83900		784246			10			
VELF	23801		0	1273	1491	1441	1500	1586	1540	1696	1585	1902	1695
VELF	23801		0	2185	1765	2451	1860	2653	1995	2911	2125	3083	2225
VELF	23801		0	3254	2275	3472	2410	3704	2555	3980	2760	4310	2930
VELF	23801		0	4835	3125	5267	3295	5710	3410	6256	3525	7036	3705
VELF	23801		0	7687	3935	8182	4110	8586	4245	9251	4430	10017	4585
VELF	23801		0	10968	4755	11995	4915						
SPNT	23881			7748	84765		783721			10			
VELF	23881		0	1257	1491	1439	1505	1569	1525	1697	1595	1835	1670
VELF	23881		0	2007	1730	2183	1765	2465	1890	2673	2000	2878	2095
VELF	23881		0	3149	2235	3480	2450	3818	2635	4104	2795	4781	3060
VELF	23881		0	5717	3320	6276	3480	6866	3630	7444	3820	8325	4135
VELF	23881		0	8990	4315	9663	4475	10699	4655	11995	4825		
SPNT	23961			7774	85605		783226			10			
VELF	23961		0	1251	1495	1424	1505	1545	1520	1718	1590	1888	1695
VELF	23961		0	2158	1810	2411	1885	2644	1995	2881	2135	3183	2305
VELF	23961		0	3480	2460	3936	2675	4332	2890	4738	3025	5710	3305
VELF	23961		0	6282	3465	7317	3790	7929	3995	8519	4185	9276	4405
VELF	23961		0	10926	4705	11995	4890						
SPNT	24041			7801	86474		782705			10			
VELF	24041		0	1244	1494	1416	1495	1578	1545	1696	1595	1881	1695
VELF	24041		0	2205	1795	2462	1910	2640	2005	2884	2100	3215	2290
VELF	24041		0	3485	2405	3789	2605	4259	2825	4604	2985	5084	3135
VELF	24041		0	5677	3310	6322	3485	6970	3680	8157	4085	8906	4315
VELF	24041		0	10227	4590	11995	4890						
SPNT	24121			7828	87336		782174			10			
VELF	24121		0	1232	1485	1404	1505	1589	1550	1698	1600	1835	1670
VELF	24121		0	1941	1720	2119	1775	2297	1840	2455	1910	2799	2110
VELF	24121		0	2924	2165	3142	2285	3492	2420	3892	2570	4402	2795
VELF	24121		0	4992	3060	5665	3280	6338	3495	6802	3635	7193	3760
VELF	24121		0	8072	4080	8830	4325	9545	4485	10497	4645	11987	4890
SPNT	24201			7854	88174		781675			10			
VELF	24201		0	1232	1485	1413	1495	1551	1540	1688	1595	1881	1710
VELF	24201		0	2000	1755	2116	1785	2247	1850	2431	1920	2688	2025
VELF	24201		0	2882	2150	3212	2360	3515	2505	3966	2685	4714	2955
VELF	24201		0	5311	3170	5778	3325	6524	3560	7500	3890	8418	4205
VELF	24201		0	9141	4380	9899	4555	10665	4690	11978	4885		
SPNT	24281			7881	89044		781157			10			
VELF	24281		0	1228	1491	1401	1500	1510	1520	1639	1590	1855	1725
VELF	24281		0	2119	1800	2297	1845	2416	1900	2624	1995	2878	2160
VELF	24281		0	3199	2395	3619	2565	3993	2720	4487	2895	4975	3080
VELF	24281		0	5855	3375	6490	3570	6810	3660	7551	3920	8123	4120
VELF	24281		0	8796	4315	9949	4565	11128	4765	11995	4890		
SPNT	24361			7908	89913		78639			10			
VELF	24361		0	1222	1493	1394	1505	1545	1560	1667	1600	1756	1655
VELF	24361		0	1848	1750	2020	1780	2189	1820	2411	1910	2568	1980
VELF	24361		0	2693	2045	2854	2155	3044	2265	3294	2425	3729	2630
VELF	24361		0	4285	2815	4792	3005	5832	3350	6860	3715	7460	3910
VELF	24361		0	7971	4100	8704	4300	10008	4570	11128	4775	11970	4885
SPNT	24441			7934	90746		78132			10			
VELF	24441		0	1232	1485	1393	1490	1538	1550	1663	1610	1802	1730
VELF	24441		0	1894	1770	2175	1835	2403	1925	2746	2070	3083	2250
VELF	24441		0	3307	2365	3817	2590	4307	2785	4761	2945	5025	3040
VELF	24441		0	5859	3355	6330	3525	6616	3615	7399	3910	8207	4165
VELF	24441		0	9234	4415	10076	4570	11987	4865				
SPNT	24521			7961	91614		7799612			10			
VELF	24521		0	1219	1490	1389	1510	1644	1605	1822	1700	1973	1765
VELF	24521		0	2193	1845	2384	1910	2540	1985	2772	2105	2975	2200
VELF	24521		0	3219	2325	3586	2505	4106	2755	4937	3100	5848	3380
VELF	24521		0	6876	3700	7374	3870	7971	4070	9175	4385	10143	4590
VELF	24521		0	10934	4730	11978	4870						
SPNT	24601			7988	92483		7799091			10			
VELF	24601		0	1212	1485	1401	1505	1538	1550	1650	1595	1822	1700
VELF	24601		0	1946	1760	2191	1820	2409	1925	2606	2030	2785	2125
VELF	24601		0	2990	2215	3360	2430	3921	2715	4350	2910	5023	3160
VELF	24601		0	6152	3505	6997	3750	7887	3990	8527	4190	9259	4365
VELF	24601		0	9756	4500	10665	4675	11978	4875				
SPNT	24681			8014	93319		7798590			10			
VELF	24681		0	1222	1494	1414	1505	1512	1540	1624	1585	1822	1730
VELF	24681		0	1901	1760	2059	1795	2172	1825	2409	1920	2667	2070
VELF	24681		0	2842	2155	3000	2245	3198	2355	3670	2655	3960	2810
VELF	24681		0	4310	2980	5135	3275	6178	3480	7113	3725	7778	3925
VELF	24681		0	8687	4205	9057	4310	10162	4559	10968	4725	12003	4880
SPNT	24761			8041	94188		7798070			10			
VELF	24761		0	1226	1485	1380	1505	1611	1575	1828	1710	1960	1750
VELF	24761		0	2158	1825	2383	1930	2587	2010	2752	2095	3076	2300
VELF	24761		0	3314	2450	3551	2600	4304	3005	4904	3215	5921	3415
VELF	24761		0	6139	3480	6924	3660	7854	3905	8872	4240	9478	4405
VELF	24761		0	10328	4600	11195	4770	11987	4905				
SPNT	24841			8068	95055		7797547			10			
VELF	24841		0	1222	1490	1424	1520	1611	1595	1751	1680	1886	1750
VELF	24841		0	2139	1825	2249	1870	2409	1950	2568	2025	2739	2105
VELF	24841		0	2997	2230	3313	2390	3603	2520	3822	2645	4297	2935
VELF	24841		0	4739	3135	5025	3200	5446	3335	5875	3415	6271	3495
VELF	24841		0	6717	3590	7222	3720	8047	3960	8662	4165	9386	4380
VELF	24841		0	10210	4575	10960	4735	11995	4930				
SPNT	24921			8094	95896		7797053			10			
VELF	24921		0	1218	1489	1353	1495	1485	1535	1630	1600	1809	1730
VELF	24921		0	1990	1790	2139	1830	2374	1910	2559	1985	2759	2110
VELF	24921		0	3017	2250	3376	2440	3668	2605	3855	2720	4304	2975
VELF	24921		0	4746	3145	5337	3290	6246	3500	7096	3700	7761	3885
VELF	24921		0	8359	4095	8939	4285	9941	4550	11212	4810	12029	4950
SPNT	25001			8121	96804		7796554			10			
VELF	25001		0	1204	1492	1320	1495	1492	1540	1611	1580	1802	1720
VELF	25001		0	1993	1765	2185	1830	2337	1890	2559	1990	2746	2095
VELF	25001		0	3030	2270	3234	2370	3678	2615	4297	2955	4772	3145
VELF	25001		0	5337	3285	5855	3430	6061	3490	6288	3570	7189	3880
VELF	25001		0	7845	4075	8628	4335	9377	4520	10412	4755	11187	4900
VELF	25001		0	12062	5060								
SPNT	25081			8148	97757		7796210			10			
VELF	25081		0	1202	1491	1399	1505	1584	1570	1716	1635	1828	1730
VELF	25081		0	2112	1815	2262	1855	2446	1930	2746	2085	3069	2250
VELF	25081		0	3246	2365	3619	2565	3891	2715	4084	2850	4283	2960
VELF	25081		0	4673	3140	4992	3235	5337	3345	6178	3575	6928	3825
VELF	25081		0	7466	4000	8401	4310	9217	4545	10455	4715	11995	4970
SPNT	25161			8174	98670		7795868			10			
VELF	25161		0	1212	1485	1380	1500	1609	1580	1828	1715	2141	1820
VELF	25161		0	2370	1885	2572	2000	2792	2105	3083	2265	3312	2395
VELF	25161		0	3582	2555	3875	2725	4264	2985	4640	3145	5069	3270
VELF	25161		0	5530	3385	6000	3475	6535	3655	6891	3785	7753	4090
VELF	25161		0	8695	4335	9242	4470	9689	4560	10707	4755	11212	4835
VELF	25161		0	11995	4975								
SPNT	25241			8201	99614		7795501			10			
VELF	25241		0	1212	1485	1448	1530	1599	1580	1802	1695	2059	1790
VELF	25241		0	2198	1835	2356	1895	2545	1980	2779	2105	3023	2225
VELF	25241		0	3281	2345	3554	2505	3851	2660	4238	2925	4653	3145
VELF	25241		0	5071	3255	5822	3405	6640	3655	7643	4030	8258	4220
VELF	25241		0	9019	4405	9672	4555	10274	4675	10715	4765	11427	4885
VELF	25241		0	12012	4980								
SPNT	25321			8228	1561		7795143			10			
VELF	25321		0	1216	1490	1348	1495	1479	1530	1608	1580	1769	1685
VELF	25321		0	1861	1740	1980	1770	2165	1835	2414	1930	2581	2005
VELF	25321		0	2766	2075	3050	2230	3300	2365	3650	2605	4222	2915
VELF	25321		0	4620	3140	5155	3275	5802	3380	6066	3425	6714	3685
VELF	25321		0	7132	3835	7581	3985	8409	4235	9489	4475	10285	4665
VELF	25321		0	11193	4845	12019	4975						
SPNT	25401			8254	11465		7794779			10			
VELF	25401		0	1222	1490	1446	1505	1624	1570	1810	1700	2139	1820
VELF	25401		0	2356	1895	2559	1980	2779	2110	3096	2270	3307	2400
VELF	25401		0	3562	2535	3892	2735	4238	2935	4620	3125	5116	3255
VELF	25401		0	5828	3410	6125	3485	6698	3690	7214	3865	7727	4025
VELF	25401		0	8165	4145	9305	4455	10030	4605	10795	4755	11989	4955
SPNT	25481			8281	12412		7794421			10			
VELF	25481		0	1230	1493	1386	1505	1624	1570	1868	1740	2188	1810
VELF	25481		0	2462	1920	2779	2085	3083	2250	3292	2360	3502	2480
VELF	25481		0	4079	2815	4243	2920	4609	3085	5261	3295	5710	3390
VELF	25481		0	6094	3490	6574	3650	7551	3975	8030	4105	8642	4285
VELF	25481		0	9203	4435	9672	4525	10693	4725	12019	4955		
SPNT	25561			8308	13358		7794060			10			
VELF	25561		0	1237	1495	1399	1505	1630	1575	1782	1655	1888	1715
VELF	25561		0	2178	1815	2330	1865	2441	1925	2639	2005	2779	2085
VELF	25561		0	2957	2175	3175	2300	3589	2560	3861	2695	4290	2935
VELF	25561		0	4653	3080	5149	3220	5980	3465	6714	3700	7744	4025
VELF	25561		0	8448	4235	8917	4355	9775	4525	10856	4715	12029	4965
SPNT	25641			8334	14268		7793711			10			
VELF	25641		0	1234	1492	1393	1495	1525	1535	1690	1575	1802	1675
VELF	25641		0	1921	1730	2165	1800	2449	1900	2647	2000	2792	2080
VELF	25641		0	2911	2140	3286	2370	3552	2540	4269	2885	4739	3060
VELF	25641		0	5354	3235	5737	3335	6086	3435	6818	3675	7441	3900
VELF	25641		0	7867	4025	8550	4225	9540	4495	10479	4695	11254	4845
VELF	25641		0	12029	4995								
SPNT	25721			8361	15213		7793347			10			
VELF	25721		0	1244	1491	1481	1520	1637	1560	1822	1660	1921	1705
VELF	25721		0	2158	1795	2381	1875	2540	1945	2822	2090	3142	2275
VELF	25721		0	3347	2435	3728	2660	4252	2930	4627	3050	5254	3165
VELF	25721		0	5838	3305	6858	3655	7579	3920	8275	4135	9173	4425
VELF	25721		0	9917	4595	10652	4735	11999	4985				
SPNT	25801			8388	16155		7792975			10			
VELF	25801		0	1251	1491	1429	1510	1630	1560	1888	1705	2165	1785
VELF	25801		0	2365	1860	2485	1885	2686	2035	2817	2085	3122	2235
VELF	25801		0	3419	2450	3776	2655	4267	2955	4845	3120	5393	3290
VELF	25801		0	6101	3495	6752	3710	7525	3945	8215	4155	9030	4365
VELF	25801		0	10009	4605	10917	4785	12019	4985				
SPNT	25881			8414	17064		7792621			10			
VELF	25881		0	1253	1490	1421	1500	1616	1550	1861	1675	2000	1720
VELF	25881		0	2211	1800	2403	1835	2594	1950	2851	2075	3096	2220
VELF	25881		0	3413	2430	3636	2570	3914	2725	4116	2845	4316	2965
VELF	25881		0	4660	3115	5043	3225	5360	3310	6059	3505	6843	3750
VELF	25881		0	7601	3975	8346	4195	9346	4455	10295	4655	11183	4825
VELF	25881		0	11989	4975								
SPNT	25961			8441	18009		7792259			10			
VELF	25961		0	1259	1490	1455	1500	1634	1550	1852	1665	1980	1735
VELF	25961		0	2145	1775	2304	1825	2455	1880	2649	1975	2851	2090
VELF	25961		0	3059	2215	3246	2310	3455	2440	3643	2550	3939	2710
VELF	25961		0	4343	2915	4646	3095	5036	3225	5502	3360	6050	3485
VELF	25961		0	7180	3845	7644	3980	8326	4155	8693	4275	9540	4465
VELF	25961		0	10417	4665	11591	4895	11999	4975				
SPNT	26041			8468	18952		7791891			10			
VELF	26041		0	1259	1493	1456	1500	1644	1540	1914	1685	2145	1765
VELF	26041		0	2376	1840	2647	1975	2838	2075	2911	2110	3116	2265
VELF	26041		0	3472	2445	3743	2695	4139	2905	4356	3000	4653	3110
VELF	26041		0	5091	3220	5657	3365	6121	3500	7088	3805	7596	3975
VELF	26041		0	8550	4235	9213	4405	10081	4605	10601	4705	11999	4985
SPNT	26121			8494	19862		7791542			10			
VELF	26121		0	1263	1495	1481	1510	1644	1555	1815	1620	1927	1705
VELF	26121		0	2046	1745	2178	1785	2416	1875	2818	2060	3238	2285
VELF	26121		0	3441	2425	3677	2555	4178	2870	4371	2975	4726	3185
VELF	26121		0	5116	3255	5683	3405	6290	3560	7693	3985	8683	4275
VELF	26121		0	9530	4505	10448	4695	11366	4845	11999	4975		
SPNT	26201			8521	110807		7791176			10			
VELF	26201		0	1268	1490	1452	1505	1675	1565	1851	1635	1960	1710
VELF	26201		0	2238	1795	2429	1885	2653	1990	2851	2085	3017	2180
VELF	26201		0	3175	2280	3531	2500	3723	2610	4188	2870	4401	2990
VELF	26201		0	5122	3160	5690	3360	6013	3490	6330	3595	6891	3770
VELF	26201		0	7685	4005	8523	4265	9377	4465	10346	4665	11295	4855
VELF	26201		0	12029	4995								
SPNT	26281			8548	111750		7790808			10			
VELF	26281		0	1279	1490	1465	1505	1667	1560	1802	1610	1987	1720
VELF	26281		0	2086	1735	2251	1815	2470	1905	2845	2080	3241	2320
VELF	26281		0	3475	2445	4015	2780	4421	2965	4693	3075	5111	3200
VELF	26281		0	5710	3390	6675	3685	7224	3865	7719	4015	8072	4120
VELF	26281		0	9305	4435	9968	4575	10530	4685	11305	4835	12029	4975
SPNT	26361			8574	112661		7790459			10			
VELF	26361		0	1286	1490	1434	1500	1569	1530	1710	1575	1881	1655
VELF	26361		0	2033	1735	2310	1845	2594	1980	2842	2090	2977	2155
VELF	26361		0	3182	2260	3475	2385	3710	2570	4000	2740	4217	2875
VELF	26361		0	4460	3000	4933	3160	5210	3235	5678	3370	6111	3490
VELF	26361		0	6632	3675	7316	3885	7958	4075	8530	4225	10621	4705
VELF	26361		0	11397	4845	11978	4975						
SPNT	26441			8601	113605		7790094			10			
VELF	26441		0	1275	1495	1465	1510	1726	1585	1921	1680	2079	1755
VELF	26441		0	2277	1825	2559	1935	2787	2060	3005	2185	3253	2310
VELF	26441		0	3535	2445	3751	2555	4128	2805	4422	2995	4707	3120
VELF	26441		0	5279	3285	5717	3435	6162	3575	7131	3845	7958	4065
VELF	26441		0	8795	4305	9560	4495	10325	4645	11376	4855	11999	4965
SPNT	26521			8628	114547		7789724			10			
VELF	26521		0	1275	1491	1465	1515	1591	1530	1749	1595	1927	1670
VELF	26521		0	2079	1770	2310	1835	2601	1965	2858	2090	3003	2165
VELF	26521		0	3221	2295	3485	2430	3756	2585	4066	2770	4436	3035
VELF	26521		0	4761	3165	5239	3340	5717	3460	6053	3550	6860	3800
VELF	26521		0	7458	3980	8241	4175	9030	4365	9713	4515	10601	4695
VELF	26521		0	11285	4815	12009	4965						
SPNT	26601			8654	115456		7789369			10			
VELF	26601		0	1275	1491	1434	1500	1597	1535	1756	1585	1934	1685
VELF	26601		0	2053	1765	2262	1820	2441	1890	2613	1945	2792	2065
VELF	26601		0	2957	2140	3198	2290	3485	2430	3838	2620	4047	2735
VELF	26601		0	4389	2975	4721	3140	5003	3240	5227	3305	5558	3405
VELF	26601		0	6195	3590	7130	3890	7713	4045	8295	4195	9326	4455
VELF	26601		0	10723	4715	11978	4945						
SPNT	26681			8681	116400		7789005			10			
VELF	26681		0	1273	1489	1446	1505	1561	1530	1718	1575	1970	1700
VELF	26681		0	2114	1780	2297	1830	2409	1890	2766	2045	2916	2105
VELF	26681		0	3178	2280	3354	2395	3505	2500	3732	2635	4195	2870
VELF	26681		0	4391	2955	4875	3135	5993	3445	6891	3745	7551	3950
VELF	26681		0	8581	4255	9397	4445	10132	4625	11060	4775	12019	4945
SPNT	26761			8708	117342		7788634			10			
VELF	26761		0	1273	1489	1485	1510	1617	1540	1771	1595	2000	1700
VELF	26761		0	2172	1780	2323	1845	2424	1895	2576	1960	2707	2030
VELF	26761		0	2878	2100	3043	2165	3253	2285	3485	2465	3990	2720
VELF	26761		0	4330	2895	4594	3005	5267	3250	5764	3380	6709	3695
VELF	26761		0	7567	3975	8418	4205	9397	4465	10591	4705	12009	5015
SPNT	26841			8734	118251		7788282			10			
VELF	26841		0	1273	1489	1498	1515	1756	1595	1947	1680	2124	1775
VELF	26841		0	2376	1865	2561	1960	2822	2085	2995	2165	3201	2280
VELF	26841		0	3441	2400	3724	2565	4310	2875	4611	2980	5043	3140
VELF	26841		0	5764	3365	6298	3540	7189	3840	7944	4075	9183	4415
VELF	26841		0	9683	4535	10785	4775	11999	5035				
SPNT	26921			8761	119197		7787921			10			
VELF	26921		0	1271	1490	1500	1505	1623	1540	1769	1595	1967	1680
VELF	26921		0	2139	1775	2376	1855	2541	1940	2752	2060	3003	2175
VELF	26921		0	3232	2315	3449	2465	3852	2680	4185	2870	4554	3000
VELF	26921		0	5155	3195	5868	3405	6313	3550	7061	3805	8131	4130
VELF	26921		0	9050	4375	10091	4635	11213	4895	12029	5055		
SPNT	27001			8788	120144		7787561			10			
VELF	27001		0	1271	1490	1505	1515	1690	1565	1793	1610	1975	1695
VELF	27001		0	2086	1765	2356	1840	2554	1940	2799	2055	2950	2135
VELF	27001		0	3142	2240	3327	2335	3485	2440	3732	2560	3927	2695
VELF	27001		0	4317	2935	4746	3090	5848	3345	6284	3470	7091	3785
VELF	27001		0	7724	4005	8333	4195	9448	4485	10417	4715	11254	4895
VELF	27001		0	12009	5045								
SPNT	27081			8814	121050		7787201			10			
VELF	27081		0	1271	1490	1524	1525	1677	1565	1776	1600	1985	1695
VELF	27081		0	2094	1760	2310	1825	2528	1915	2825	2075	2983	2160
VELF	27081		0	3234	2295	3518	2445	3758	2585	4027	2750	4403	3010
VELF	27081		0	4614	3115	5030	3235	5835	3330	6429	3505	7702	3995
VELF	27081		0	8703	4295	9642	4525	10438	4715	11285	4905	12019	5035
SPNT	27161			8841	121992		7786831			10			
VELF	27161		0	1271	1490	1540	1520	1709	1575	2096	1755	2257	1815
VELF	27161		0	2500	1920	2884	2080	3056	2205	3234	2340	3558	2540
VELF	27161		0	4040	2760	4350	2915	4970	3100	5868	3285	6323	3415
VELF	27161		0	6878	3655	7386	3840	7954	4055	9116	4385	10509	4695
VELF	27161		0	11244	4835	12019	4995						
SPNT	27241			8868	122938		7786467			10			
VELF	27241		0	1277	1490	1518	1510	1667	1560	1782	1600	1980	1695
VELF	27241		0	2119	1770	2396	1860	2539	1935	2719	2020	2949	2095
VELF	27241		0	3098	2225	3340	2380	3558	2530	3921	2710	4242	2870
VELF	27241		0	4752	3070	5428	3175	5946	3205	6323	3315	7063	3695
VELF	27241		0	7736	3950	8469	4195	9009	4365	9683	4515	10621	4715
VELF	27241		0	11274	4835	12009	4985						
SPNT	27321			8894	123846		7786113			10			
VELF	27321		0	1281	1490	1525	1510	1677	1560	1789	1595	1954	1650
VELF	27321		0	2092	1740	2205	1805	2376	1855	2535	1915	2719	2010
VELF	27321		0	2871	2080	2983	2120	3102	2230	3393	2400	3624	2560
VELF	27321		0	4046	2780	4290	2885	4554	3005	4865	3115	5413	3255
VELF	27321		0	5953	3295	6337	3425	7023	3705	7611	3965	8403	4210
VELF	27321		0	9380	4450	10132	4615	10927	4785	12019	4995		
SPNT	27401			8921	124793		7785755			10			
VELF	27401		0	1281	1490	1530	1520	1688	1565	1802	1605	1926	1650
VELF	27401		0	2119	1750	2211	1820	2431	1875	2556	1940	2777	2010
VELF	27401		0	2891	2080	2990	2110	3129	2215	3399	2370	3657	2530
VELF	27401		0	3833	2620	4047	2775	4296	2925	4498	3040	4714	3165
VELF	27401		0	4916	3215	5234	3280	5886	3360	6323	3430	6898	3655
VELF	27401		0	7601	3935	8234	4145	8928	4325	9581	4485	10376	4625
VELF	27401		0	11081	4765	12029	4945						
SPNT	27481			8948	125733		7785378			10			
VELF	27481		0	1279	1493	1545	1520	1692	1565	1778	1595	1924	1655
VELF	27481		0	2020	1705	2139	1775	2238	1805	2416	1870	2706	1980
VELF	27481		0	2898	2085	3094	2215	3261	2300	3644	2520	3881	2675
VELF	27481		0	4205	2860	4581	3035	4965	3155	5340	3245	5899	3340
VELF	27481		0	6396	3485	6825	3665	7517	3925	8060	4075	8632	4225
VELF	27481		0	9234	4395	9968	4585	10825	4745	12040	4965		
SPNT	27561			8974	126643		7785028			10			
VELF	27561		0	1281	1491	1545	1520	1692	1565	1828	1605	1947	1645
VELF	27561		0	2086	1730	2257	1820	2515	1895	2754	2010	2917	2125
VELF	27561		0	3201	2295	3448	2460	3692	2600	4030	2770	4298	2890
VELF	27561		0	4554	3005	4929	3145	5327	3270	5974	3450	6403	3585
VELF	27561		0	7315	3860	7611	3935	8489	4175	9101	4335	9938	4545
VELF	27561		0	10907	4745	11999	4955						
SPNT	27641			9001	127584		7784655			10			
VELF	27641		0	1281	1491	1545	1525	1737	1580	1835	1615	2086	1735
VELF	27641		0	2317	1845	2561	1930	2706	1980	2898	2075	3109	2185
VELF	27641		0	3248	2305	3446	2455	3771	2635	4092	2800	4455	2965
VELF	27641		0	5017	3185	5387	3305	6120	3510	6448	3615	7346	3895
VELF	27641		0	8234	4135	8856	4295	9846	4525	10683	4685	11285	4835
VELF	27641		0	12040	4945								
SPNT	27721			9028	128531		7784296			10			
VELF	27721		0	1281	1491	1545	1520	1703	1565	1848	1615	2029	1700
VELF	27721		0	2125	1750	2290	1820	2498	1895	2614	1960	2898	2105
VELF	27721		0	3183	2235	3389	2390	3737	2620	4185	2835	4503	2965
VELF	27721		0	5168	3180	5980	3435	6627	3660	7517	3955	7989	4095
VELF	27721		0	8968	4335	9621	4465	10162	4585	11162	4775	11999	4915
SPNT	27801			9054	129436		7783932			10			
VELF	27801		0	1281	1491	1564	1515	1710	1560	1848	1620	1987	1670
VELF	27801		0	2198	1800	2297	1825	2498	1890	2772	2020	3076	2185
VELF	27801		0	3389	2390	3624	2520	3861	2665	4360	2895	4601	2990
VELF	27801		0	5071	3150	5370	3245	5783	3365	6168	3510	6879	3780
VELF	27801		0	7712	4045	8510	4235	9167	4415	10336	4645	11009	4785
VELF	27801		0	11978	4925								
SPNT	27881			9081	130380		7783566			10			
VELF	27881		0	1293	1491	1564	1515	1736	1575	1843	1615	1985	1665
VELF	27881		0	2086	1705	2172	1775	2330	1840	2469	1890	2601	1935
VELF	27881		0	2818	2045	3116	2230	3465	2420	3604	2505	3847	2630
VELF	27881		0	4218	2825	4587	2990	5067	3200	5703	3395	6120	3525
VELF	27881		0	6599	3700	7593	4020	8315	4195	9101	4395	9958	4595
VELF	27881		0	10642	4715	12009	4955						
SPNT	27961			9108	131326		7783204			10			
VELF	27961		0	1293	1491	1578	1520	1763	1585	1861	1620	1985	1665
VELF	27961		0	2086	1710	2198	1775	2316	1820	2541	1910	2779	2020
VELF	27961		0	2970	2120	3228	2270	3465	2425	3828	2610	3947	2680
VELF	27961		0	4139	2775	4521	2955	5057	3175	5710	3410	6347	3610
VELF	27961		0	6852	3775	7520	3955	8305	4175	9244	4385	10142	4585
VELF	27961		0	11346	4845	12019	4995						
SPNT	28041			9134	132234		7782851			10			
VELF	28041		0	1299	1491	1564	1510	1696	1555	1835	1600	1987	1675
VELF	28041		0	2185	1775	2323	1815	2490	1890	2687	1970	2977	2120
VELF	28041		0	3142	2205	3300	2305	3558	2475	4013	2715	4515	2930
VELF	28041		0	4875	3080	5386	3255	5951	3450	6354	3575	7305	3885
VELF	28041		0	7938	4075	8560	4235	9213	4405	10121	4585	11162	4795
VELF	28041		0	12009	4985								
SPNT	28121			9161	133180		7782488			10			
VELF	28121		0	1305	1491	1584	1515	1822	1590	2033	1670	2185	1745
VELF	28121		0	2337	1815	2495	1885	2607	1910	2818	2010	2944	2080
VELF	28121		0	3109	2170	3624	2460	3954	2660	4376	2870	4599	2990
