CONT	PGS ASIA	P	ACIFI									
VELF	21321	0	2424	1850	2646	1950	2822	2050	2960	2145	3182	2300
VELF	21321	0	3468	2460	3909	2690	4202	2825	4646	3000	5293	3195
VELF	21321	0	5808	3335	6574	3500	7081	3605	8047	3820	9091	4030
VELF	21321	0	9949	4220	10990	4430	12000	4605				
SPNT	21401		6918	115726		7762365			9			
VELF	21401	0	1259	1490	1545	1540	1692	1590	1818	1650	1970	1720
VELF	21401	0	2197	1780	2441	1860	2643	1935	2854	2100	2990	2190
VELF	21401	0	3258	2360	3515	2495	3848	2670	4182	2820	4640	3000
VELF	21401	0	4983	3110	5505	3265	6040	3410	6798	3580	7636	3745
VELF	21401	0	8559	3925	9266	4080	10108	4255	10990	4425	12000	4600
SPNT	21481		6944	116643		7762036			9			
VELF	21481	0	1263	1490	1475	1520	1677	1580	1869	1660	2000	1745
VELF	21481	0	2256	1805	2444	1870	2822	2055	2983	2150	3232	2300
VELF	21481	0	3502	2465	3737	2590	4364	2890	4657	3005	4960	3115
VELF	21481	0	5667	3320	6145	3430	6778	3555	7414	3690	8030	3825
VELF	21481	0	9057	4035	10010	4230	10990	4420	12000	4585		
SPNT	21561		6971	117597		7761697			9			
VELF	21561	0	1271	1490	1535	1530	1690	1585	1894	1660	2010	1740
VELF	21561	0	2197	1785	2626	1945	2835	2075	2990	2180	3212	2320
VELF	21561	0	3455	2480	3864	2720	4520	2975	4840	3085	5586	3290
VELF	21561	0	6027	3395	6761	3550	7556	3720	8357	3890	9232	4070
VELF	21561	0	10020	4245	10970	4420	12000	4580				
SPNT	21641		6998	118552		7761360			9			
VELF	21641	0	1268	1495	1535	1530	1717	1590	1919	1670	2045	1760
VELF	21641	0	2192	1795	2508	1910	2636	1975	2818	2060	2960	2155
VELF	21641	0	3172	2285	3338	2395	3542	2515	3880	2705	4202	2850
VELF	21641	0	4434	2945	4687	3040	5172	3195	5495	3285	6101	3430
VELF	21641	0	6919	3610	7626	3760	8667	3955	9364	4075	10404	4295
VELF	21641	0	11333	4475	12000	4585						
SPNT	21721		7024	119469		7761028			9			
VELF	21721	0	1266	1490	1540	1525	1724	1595	1936	1670	2081	1775
VELF	21721	0	2202	1780	2444	1875	2635	1960	2822	2050	2990	2160
VELF	21721	0	3215	2300	3354	2380	3556	2505	3880	2690	4313	2885
VELF	21721	0	4747	3045	5061	3150	5505	3285	5980	3405	6758	3580
VELF	21721	0	7657	3750	8475	3915	9495	4120	10394	4290	11061	4415
VELF	21721	0	12000	4595								
SPNT	21801		7051	120423		7760689			9			
VELF	21801	0	1273	1485	1407	1500	1535	1520	1751	1600	1960	1685
VELF	21801	0	2091	1785	2256	1825	2635	1950	2828	2085	3039	2225
VELF	21801	0	3273	2355	3495	2480	3897	2705	4337	2905	4717	3045
VELF	21801	0	4970	3135	5320	3250	5943	3415	6795	3600	7919	3820
VELF	21801	0	8949	4020	9939	4210	10960	4400	12000	4595		
SPNT	21881		7078	121374		7760343			9			
VELF	21881	0	1273	1495	1566	1530	1747	1590	1944	1665	2111	1780
VELF	21881	0	2283	1825	2626	1955	2788	2045	3064	2200	3316	2320
VELF	21881	0	3561	2470	3838	2625	4167	2795	4828	3080	5448	3285
VELF	21881	0	6054	3445	6727	3595	7448	3750	8364	3910	9283	4095
VELF	21881	0	10111	4245	11000	4400	12000	4575				
SPNT	21961		7104	122293		7760016			9			
VELF	21961	0	1283	1490	1441	1500	1556	1530	1758	1585	1949	1660
VELF	21961	0	2172	1790	2404	1875	2636	1960	2855	2060	3098	2240
VELF	21961	0	3367	2390	3667	2575	3906	2705	4394	2915	4714	3025
VELF	21961	0	5199	3210	5980	3430	6923	3655	7650	3790	8384	3920
VELF	21961	0	9505	4140	10505	4315	11182	4440	12000	4580		
SPNT	22041		7131	123246		7759673			9			
VELF	22041	0	1293	1495	1505	1515	1788	1610	1960	1675	2121	1775
VELF	22041	0	2281	1815	2455	1870	2567	1920	2859	2075	3091	2240
VELF	22041	0	3367	2405	3771	2605	4192	2795	4529	2920	4739	3010
VELF	22041	0	5152	3165	5481	3270	6010	3430	6828	3640	7980	3870
VELF	22041	0	8970	4035	9949	4220	10990	4405	12000	4580		
SPNT	22121		7158	124200		7759334			9			
VELF	22121	0	1303	1495	1505	1515	1636	1555	1808	1610	1949	1670
VELF	22121	0	2096	1750	2485	1870	2727	1990	2899	2100	3061	2205
VELF	22121	0	3241	2305	3434	2435	3859	2660	4242	2865	4689	3050
VELF	22121	0	5261	3225	5859	3375	6384	3515	7468	3765	8471	3955
VELF	22121	0	9263	4100	10111	4245	11010	4410	12000	4575		
SPNT	22201		7184	125115		7758999			9			
VELF	22201	0	1303	1490	1525	1520	1778	1600	1949	1670	2091	1750
VELF	22201	0	2313	1815	2495	1875	2736	2005	2870	2100	3114	2240
VELF	22201	0	3465	2450	3960	2705	4268	2870	4566	2990	5185	3185
VELF	22201	0	5715	3355	6899	3645	7859	3835	8680	4000	9586	4160
VELF	22201	0	10525	4335	11263	4460	12000	4570				
SPNT	22281		7211	126070		7758660			9			
VELF	22281	0	1313	1490	1481	1500	1704	1560	1939	1655	2061	1730
VELF	22281	0	2283	1805	2525	1885	2714	1980	2896	2115	3111	2255
VELF	22281	0	3449	2455	3949	2690	4394	2900	4818	3060	5242	3215
VELF	22281	0	5566	3320	6343	3525	7000	3660	7660	3800	9000	4070
VELF	22281	0	10000	4245	10960	4405	12000	4565				
SPNT	22361		7238	127021		7758314			9			
VELF	22361	0	1323	1495	1596	1525	1798	1590	1929	1650	2051	1725
VELF	22361	0	2242	1785	2515	1855	2697	1960	2909	2105	3098	2215
VELF	22361	0	3394	2385	3737	2555	3933	2660	4384	2885	4828	3060
VELF	22361	0	5118	3165	5980	3420	6923	3635	7769	3830	8677	4015
VELF	22361	0	9788	4220	10505	4335	11303	4460	12000	4570		
SPNT	22441		7264	127939		7757987			9			
VELF	22441	0	1323	1495	1586	1530	1677	1560	1811	1600	1928	1650
VELF	22441	0	2045	1715	2242	1780	2525	1850	2707	1950	2929	2110
VELF	22441	0	3106	2200	3455	2385	3818	2590	4428	2895	4823	3040
VELF	22441	0	5202	3155	5724	3325	6148	3450	7130	3690	8212	3925
VELF	22441	0	9384	4145	10101	4275	11020	4425	12000	4570		
SPNT	22521		7291	128897		7757657			9			
VELF	22521	0	1333	1490	1545	1515	1657	1545	1818	1605	2040	1710
VELF	22521	0	2357	1800	2485	1845	2747	1965	3030	2165	3232	2285
VELF	22521	0	3475	2430	3838	2610	4158	2760	4424	2880	4848	3040
VELF	22521	0	5798	3325	6475	3505	7283	3725	8155	3920	8980	4080
VELF	22521	0	9990	4250	11010	4425	12000	4585				
SPNT	22601		7318	129847		7757309			9			
VELF	22601	0	1343	1490	1576	1520	1832	1600	2030	1705	2374	1800
VELF	22601	0	2515	1855	2727	1930	2970	2080	3303	2270	3586	2445
VELF	22601	0	3960	2670	4394	2875	4808	3040	5219	3175	5778	3325
VELF	22601	0	6646	3560	7343	3750	8172	3940	8818	4065	9505	4185
VELF	22601	0	10253	4305	10980	4425	12000	4595				
SPNT	22681		7344	130766		7756982			9			
VELF	22681	0	1343	1495	1576	1511	1828	1599	2040	1705	2290	1770
VELF	22681	0	2566	1860	2753	1925	2912	2065	3091	2170	3323	2300
VELF	22681	0	3522	2410	3931	2605	4184	2745	4436	2870	4909	3065
VELF	22681	0	5303	3200	5747	3335	6768	3605	7727	3820	8778	4045
VELF	22681	0	9677	4205	10424	4335	11253	4470	12000	4595		
SPNT	22761		7371	131717		7756634			9			
VELF	22761	0	1354	1490	1586	1515	1818	1590	2030	1695	2303	1755
VELF	22761	0	2525	1835	2798	1955	3140	2210	3460	2380	3697	2525
VELF	22761	0	4141	2760	4455	2905	4859	3070	5311	3225	5768	3355
VELF	22761	0	6616	3570	7646	3815	8768	4050	9747	4235	10576	4370
VELF	22761	0	11354	4495	12000	4600						
SPNT	22841		7398	132672		7756298			9			
VELF	22841	0	1359	1490	1596	1520	1801	1585	2030	1690	2323	1765
VELF	22841	0	2652	1870	2795	1945	3157	2185	3384	2330	3707	2540
VELF	22841	0	4032	2720	4485	2930	4859	3070	5323	3215	5970	3405
VELF	22841	0	6545	3550	7212	3720	7980	3890	9000	4105	10010	4280
VELF	22841	0	11000	4440	12000	4600						
SPNT	22921		7424	133590		7755970			9			
VELF	22921	0	1364	1495	1596	1510	1808	1580	2029	1680	2323	1765
VELF	22921	0	2444	1805	2803	1950	3039	2095	3249	2225	3495	2350
VELF	22921	0	3778	2525	4212	2765	4613	2915	5273	3155	5643	3290
VELF	22921	0	6394	3520	7141	3705	8030	3900	8990	4105	9980	4275
VELF	22921	0	10980	4440	12000	4605						
SPNT	23001		7451	134541		7755622			9			
VELF	23001	0	1379	1495	1606	1515	1808	1575	2040	1685	2332	1770
VELF	23001	0	2626	1855	2828	1955	3030	2105	3303	2250	3576	2375
VELF	23001	0	3747	2495	4074	2675	4505	2865	4958	3040	5333	3165
VELF	23001	0	5798	3335	6394	3525	7121	3710	7828	3870	8636	4040
VELF	23001	0	9505	4205	10364	4345	12000	4590				
SPNT	23081		7478	135495		7755283			9			
VELF	23081	0	1384	1495	1606	1515	1788	1575	2051	1680	2323	1750
VELF	23081	0	2475	1800	2667	1880	2855	1955	3056	2075	3313	2215
VELF	23081	0	3586	2385	3848	2525	4131	2655	4689	2935	5025	3065
VELF	23081	0	5384	3190	5828	3360	6391	3540	6848	3665	7980	3915
VELF	23081	0	8596	4045	9545	4230	10424	4375	10970	4455	12000	4590
SPNT	23161		7504	136411		7754950			9			
VELF	23161	0	1384	1490	1616	1520	1818	1580	2030	1660	2343	1745
VELF	23161	0	2657	1855	2828	1945	3081	2095	3293	2230	3606	2380
VELF	23161	0	3889	2550	4182	2700	4566	2885	4899	3020	5485	3230
VELF	23161	0	6030	3400	6929	3645	8030	3935	8970	4125	9606	4245
VELF	23161	0	10354	4370	10980	4465	12000	4595				
SPNT	23241		7531	137367		7754615			9			
VELF	23241	0	1404	1495	1616	1510	1818	1570	2020	1665	2364	1740
VELF	23241	0	2606	1835	2808	1905	3123	2110	3354	2260	3646	2405
VELF	23241	0	3929	2580	4212	2710	4606	2875	5121	3080	5495	3215
VELF	23241	0	6020	3380	6646	3560	7556	3805	8525	4030	9596	4255
VELF	23241	0	10364	4390	11293	4530	12000	4625				
SPNT	23321		7558	138318		7754269			9			
VELF	23321	0	1404	1495	1687	1535	1808	1575	1990	1655	2374	1755
VELF	23321	0	2667	1835	2869	1955	3162	2160	3323	2280	3667	2465
VELF	23321	0	4131	2695	4545	2865	4882	2995	5465	3190	6212	3420
VELF	23321	0	6949	3640	7441	3780	8438	4030	9293	4200	9970	4315
VELF	23321	0	10960	4470	12000	4610						
SPNT	23401		7584	139237		7753942			9			
VELF	23401	0	1404	1495	1616	1515	1798	1570	2040	1640	2384	1755
VELF	23401	0	2687	1845	2899	1960	3273	2235	3717	2500	4222	2725
VELF	23401	0	4596	2865	4929	2990	5455	3180	5838	3330	6343	3500
VELF	23401	0	7303	3780	8343	4030	9152	4200	9980	4335	10949	4480
VELF	23401	0	12000	4600								
SPNT	23481		7611	140187		7753592			9			
VELF	23481	0	1414	1490	1636	1515	1818	1570	2030	1660	2384	1765
VELF	23481	0	2495	1780	2889	1955	3030	2055	3340	2240	3535	2360
VELF	23481	0	3744	2485	4253	2730	4700	2900	4980	3015	5354	3150
VELF	23481	0	5788	3300	6162	3425	7242	3740	8242	3990	9091	4165
VELF	23481	0	10030	4330	10970	4470	12000	4600				
SPNT	23561		7638	141143		7753258			9			
VELF	23561	0	1424	1495	1646	1520	1818	1570	2071	1670	2394	1760
VELF	23561	0	2737	1875	2887	1955	3022	2055	3316	2235	3626	2385
VELF	23561	0	3869	2525	4232	2705	4764	2920	5003	3030	5455	3215
VELF	23561	0	6101	3430	6990	3675	7990	3915	8980	4125	9990	4305
VELF	23561	0	10980	4460	12000	4590						
SPNT	23641		7664	142059		7752923			9			
VELF	23641	0	1434	1495	1667	1525	1838	1570	2091	1675	2404	1755
VELF	23641	0	2727	1860	2896	1935	3064	2050	3239	2160	3465	2290
VELF	23641	0	3859	2490	4135	2620	4411	2750	4798	2900	5051	3015
VELF	23641	0	5362	3150	5845	3330	6512	3530	7172	3725	7970	3925
VELF	23641	0	8657	4070	9212	4170	10000	4300	10919	4440	12000	4595
SPNT	23721		7691	143013		7752585			9			
VELF	23721	0	1444	1495	1667	1520	1838	1570	2101	1670	2404	1755
VELF	23721	0	2909	1925	3071	2030	3141	2080	3424	2250	3778	2450
VELF	23721	0	4162	2640	4424	2760	4808	2925	5057	3020	5508	3190
VELF	23721	0	6108	3385	6606	3550	7226	3740	7980	3925	8949	4130
VELF	23721	0	10020	4320	10970	4460	12000	4595				
SPNT	23801		7718	143968		7752247			9			
VELF	23801	0	1455	1495	1707	1525	1879	1575	2061	1645	2424	1760
VELF	23801	0	2545	1795	2747	1865	2919	1940	3190	2150	3556	2345
VELF	23801	0	3889	2525	4184	2690	4436	2800	4832	2935	5111	3050
VELF	23801	0	5468	3175	6162	3400	6798	3620	7508	3820	8293	3995
VELF	23801	0	9364	4210	10192	4350	10990	4465	12000	4595		
SPNT	23881		7744	144881		7751906			9			
VELF	23881	0	1465	1495	1697	1505	1869	1560	2096	1660	2399	1725
VELF	23881	0	2525	1750	2769	1840	2921	1905	3207	2085	3485	2255
VELF	23881	0	3667	2355	4172	2675	4520	2840	4865	2975	5131	3080
VELF	23881	0	5502	3205	6149	3410	6646	3555	7121	3700	8000	3930
VELF	23881	0	9020	4135	9939	4300	11000	4460	12000	4590		
SPNT	23961		7771	145833		7751561			9			
VELF	23961	0	1465	1495	1702	1515	1869	1560	2162	1660	2414	1735
VELF	23961	0	2534	1765	2747	1840	2938	1940	3258	2160	3576	2330
VELF	23961	0	3818	2470	4081	2625	4394	2780	4760	2930	5114	3060
VELF	23961	0	5943	3335	6899	3620	7485	3790	8232	3985	9192	4185
VELF	23961	0	10030	4325	11000	4460	12000	4585				
SPNT	24041		7798	146785		7751215			9			
VELF	24041	0	1465	1495	1707	1515	1939	1580	2081	1640	2394	1725
VELF	24041	0	2747	1825	2921	1915	3274	2160	3502	2285	3828	2450
VELF	24041	0	4192	2645	4556	2825	4939	3005	5717	3280	6806	3595
VELF	24041	0	7475	3795	8323	4005	9091	4160	10030	4320	10960	4465
VELF	24041	0	12000	4600								
SPNT	24121		7824	147704		7750891			9			
VELF	24121	0	1475	1495	1707	1510	1881	1565	2081	1650	2414	1730
VELF	24121	0	2677	1800	2919	1920	3300	2195	3586	2355	3990	2565
VELF	24121	0	4404	2780	4808	2945	5152	3085	5606	3255	6566	3530
VELF	24121	0	7222	3715	8000	3925	8990	4140	9970	4320	10980	4470
VELF	24121	0	12000	4590								
SPNT	24201		7851	148656		7750546			9			
VELF	24201	0	1475	1490	1734	1510	1843	1545	2062	1620	2391	1715
VELF	24201	0	2646	1795	2904	1915	3274	2140	3422	2220	3636	2345
VELF	24201	0	4061	2595	4424	2770	4722	2905	4975	3015	5505	3210
VELF	24201	0	6069	3380	6556	3520	7455	3780	8455	4020	9646	4255
VELF	24201	0	10545	4395	11424	4510	12000	4575				
SPNT	24281		7878	149609		7750203			9			
VELF	24281	0	1475	1495	1742	1505	1919	1555	2045	1625	2407	1710
VELF	24281	0	2626	1780	2896	1875	3190	2100	3283	2170	3476	2280
VELF	24281	0	3712	2420	3923	2540	4596	2840	5042	3020	5414	3155
VELF	24281	0	6455	3465	7000	3640	7616	3820	8162	3960	8960	4135
VELF	24281	0	10000	4320	11061	4470	12000	4580				
SPNT	24361		7904	150524		7749868			9			
VELF	24361	0	1472	1489	1763	1518	1939	1575	2051	1610	2407	1705
VELF	24361	0	2689	1785	2919	1885	3222	2090	3677	2405	3980	2560
VELF	24361	0	4424	2755	4798	2915	5364	3130	5808	3280	6384	3465
VELF	24361	0	6960	3630	7566	3810	8283	3990	9414	4220	10394	4385
VELF	24361	0	11222	4500	12000	4595						
SPNT	24441		7931	151480		7749532			9			
VELF	24441	0	1485	1490	1776	1520	2037	1610	2414	1705	2689	1780
VELF	24441	0	2921	1890	3300	2180	3796	2570	3948	2620	4377	2810
VELF	24441	0	5067	3055	5879	3310	6505	3495	7340	3725	8350	3995
VELF	24441	0	9475	4240	10414	4400	11040	4495	12000	4620		
SPNT	24521		7958	152433		7749191			9			
VELF	24521	0	1490	1490	1788	1525	2051	1615	2434	1715	2912	1885
VELF	24521	0	3249	2105	3737	2395	3948	2550	4394	2800	4916	3025
VELF	24521	0	5530	3230	6020	3360	6596	3540	7222	3725	8131	3960
VELF	24521	0	8798	4100	9343	4210	10323	4385	11000	4490	12000	4625
SPNT	24601		7984	153353		7748869			9			
VELF	24601	0	1495	1495	1793	1520	2091	1620	2601	1750	2960	1905
VELF	24601	0	3224	2070	3704	2430	3889	2555	4200	2730	4495	2865
VELF	24601	0	4983	3055	5488	3215	5879	3350	6646	3570	7333	3755
VELF	24601	0	8313	4000	9596	4255	10364	4395	11121	4510	12000	4625
SPNT	24681		8011	154305		7748524			9			
VELF	24681	0	1490	1495	1793	1520	2101	1625	2414	1705	2545	1735
VELF	24681	0	2929	1880	3091	1985	3485	2250	3965	2565	4386	2785
VELF	24681	0	4832	2985	5038	3065	5833	3340	6646	3570	7062	3690
VELF	24681	0	7596	3830	8576	4065	9616	4275	10394	4405	11061	4510
VELF	24681	0	12000	4640								
SPNT	24761		8038	155258		7748181			9			
VELF	24761	0	1498	1495	1818	1540	2104	1630	2424	1705	2677	1775
VELF	24761	0	2938	1875	3190	2040	3594	2275	4057	2565	4374	2745
VELF	24761	0	4689	2890	5192	3095	5758	3295	6178	3425	6586	3555
VELF	24761	0	7717	3855	8747	4105	9313	4215	10283	4385	11030	4500
VELF	24761	0	12000	4625								
SPNT	24841		8064	156175		7747851			9			
VELF	24841	0	1498	1495	1828	1530	2101	1625	2465	1695	2715	1765
VELF	24841	0	2939	1860	3232	2045	3515	2220	3909	2455	4212	2615
VELF	24841	0	4697	2870	4949	2980	5313	3125	5929	3340	6869	3620
VELF	24841	0	7758	3860	8747	4100	9848	4310	10636	4435	11343	4535
VELF	24841	0	12000	4625								
SPNT	24921		8091	157128		7747508			9			
VELF	24921	0	1505	1495	1692	1510	1838	1540	2121	1630	2513	1710
VELF	24921	0	2803	1805	2963	1885	3460	2205	3754	2380	4015	2535
VELF	24921	0	4293	2690	4626	2865	5040	3040	5323	3145	5859	3315
VELF	24921	0	6654	3540	7399	3770	8505	4055	9475	4250	10283	4390
VELF	24921	0	11172	4520	12000	4625						
SPNT	25001		8118	158081		7747166			9			
VELF	25001	0	1505	1490	1838	1540	2101	1620	2455	1700	2584	1735
VELF	25001	0	2778	1820	2980	1900	3367	2195	3847	2465	4453	2750
VELF	25001	0	4747	2885	5313	3100	5879	3285	6576	3505	7010	3650
VELF	25001	0	8000	3945	9000	4170	9798	4315	10343	4400	11010	4495
VELF	25001	0	12000	4625								
SPNT	25081		8144	158999		7746839			9			
VELF	25081	0	1507	1490	1650	1495	1835	1525	2138	1620	2466	1700
VELF	25081	0	2616	1750	2803	1815	3013	1920	3173	2005	3354	2145
VELF	25081	0	3727	2375	3872	2460	4141	2595	4689	2855	5034	2990
VELF	25081	0	5379	3115	5848	3260	6455	3465	7010	3630	7949	3920
VELF	25081	0	9010	4170	10010	4350	11000	4495	12000	4615		
SPNT	25161		8171	159955		7746504			9			
VELF	25161	0	1505	1490	1768	1520	2091	1625	2485	1720	2753	1805
VELF	25161	0	3040	1940	3242	2080	3646	2325	4152	2605	4768	2880
VELF	25161	0	5088	3000	5778	3240	6477	3450	7495	3780	8545	4045
VELF	25161	0	9556	4255	10434	4400	10997	4475	12000	4620		
SPNT	25241		8198	160908		7746161			9			
VELF	25241	0	1505	1495	1768	1520	2088	1615	2205	1630	2505	1710
VELF	25241	0	2664	1755	3022	1895	3144	1985	3274	2085	3367	2160
VELF	25241	0	3586	2280	3855	2435	4276	2665	4515	2780	4739	2885
VELF	25241	0	5101	3030	5798	3255	6455	3465	7273	3705	8354	3980
VELF	25241	0	9172	4165	10424	4400	11061	4510	12000	4660		
SPNT	25321		8224	161826		7745834			9			
VELF	25321	0	1505	1490	1768	1520	2061	1595	2172	1625	2500	1695
VELF	25321	0	2765	1780	3047	1875	3354	2105	3606	2285	3859	2450
VELF	25321	0	4131	2605	4465	2765	4838	2925	5421	3140	5869	3285
VELF	25321	0	6475	3510	7180	3715	8020	3935	9010	4135	9939	4320
VELF	25321	0	10960	4495	12000	4655						
SPNT	25401		8251	162778		7745489			9			
VELF	25401	0	1503	1490	1768	1520	2040	1590	2505	1695	2879	1810
VELF	25401	0	3061	1895	3308	2075	3727	2340	4369	2725	4739	2890
VELF	25401	0	5465	3155	6030	3355	6576	3530	7424	3755	8273	3965
VELF	25401	0	9882	4310	10576	4440	12000	4650				
SPNT	25481		8278	163732		7745149			9			
VELF	25481	0	1505	1490	1778	1520	2081	1610	2293	1630	2505	1695
VELF	25481	0	2657	1735	3091	1935	3342	2090	3687	2300	3990	2495
VELF	25481	0	4404	2735	4919	2970	5394	3150	5818	3290	6535	3505
VELF	25481	0	7626	3800	8485	4015	9152	4165	9899	4315	11010	4505
VELF	25481	0	12000	4655								
SPNT	25561		8304	164649		7744819			9			
VELF	25561	0	1507	1490	1768	1515	2062	1600	2517	1705	2778	1775
VELF	25561	0	3131	1950	3495	2205	3727	2340	4082	2575	4512	2880
VELF	25561	0	5017	3015	5429	3175	6000	3365	7020	3650	7887	3880
VELF	25561	0	9020	4135	10020	4330	11020	4510	12000	4655		
SPNT	25641		8331	165602		7744477			9			
VELF	25641	0	1515	1490	1778	1520	2051	1600	2535	1705	2657	1730
VELF	25641	0	3101	1920	3401	2135	3778	2385	4150	2595	4343	2700
VELF	25641	0	4747	2885	5219	3090	6094	3390	6869	3620	7848	3880
VELF	25641	0	8980	4125	9990	4340	10980	4510	12000	4650		
SPNT	25721		8358	166556		7744138			9			
VELF	25721	0	1515	1490	1768	1520	2051	1595	2500	1700	2657	1735
VELF	25721	0	2980	1880	3222	1985	3493	2180	3712	2310	4040	2520
VELF	25721	0	4596	2830	5212	3075	5808	3290	6717	3570	7652	3820
VELF	25721	0	8495	4030	9722	4295	10606	4445	12000	4650		
SPNT	25801		8384	167470		7743798			9			
VELF	25801	0	1515	1495	1768	1525	1838	1535	2054	1600	2253	1640
VELF	25801	0	2515	1700	2828	1810	3121	1950	3374	2095	3677	2290
VELF	25801	0	4101	2540	4374	2700	4687	2860	4919	2970	5313	3130
VELF	25801	0	6141	3405	6990	3655	8192	3970	9101	4170	10000	4345
VELF	25801	0	10970	4505	12000	4640						
SPNT	25881		8411	168424		7743459			9			
VELF	25881	0	1515	1495	1776	1515	2020	1570	2263	1640	2525	1710
VELF	25881	0	2677	1745	3111	1935	3384	2120	3859	2395	4217	2610
VELF	25881	0	4558	2795	4929	2970	5333	3140	5934	3365	6957	3655
VELF	25881	0	8000	3910	9010	4160	9970	4345	10939	4500	12000	4650
SPNT	25961		8438	169377		7743117			9			
VELF	25961	0	1515	1495	1788	1525	2071	1605	2273	1645	2515	1710
VELF	25961	0	2707	1750	3111	1935	3409	2155	3737	2340	4101	2535
VELF	25961	0	4419	2705	4717	2855	5131	2990	5465	3135	6313	3445
VELF	25961	0	7159	3715	8081	3935	9131	4180	10000	4355	10970	4510
VELF	25961	0	12000	4660								
SPNT	26041		8464	170296		7742791			9			
VELF	26041	0	1515	1495	1776	1515	2071	1605	2273	1645	2551	1720
VELF	26041	0	2697	1760	3131	1940	3394	2120	3677	2275	4078	2500
VELF	26041	0	4374	2650	4747	2830	5152	3000	6136	3400	7172	3725
VELF	26041	0	8303	3995	9263	4210	10162	4370	10980	4500	12000	4635
SPNT	26121		8491	171250		7742450			9			
VELF	26121	0	1515	1490	1778	1520	2079	1595	2273	1650	2525	1715
VELF	26121	0	2747	1785	2917	1855	3165	1990	3434	2130	3788	2310
VELF	26121	0	4071	2505	4414	2705	4924	2975	5747	3335	6586	3585
VELF	26121	0	7242	3740	8424	4015	9354	4230	10586	4450	11303	4555
VELF	26121	0	12000	4655								
SPNT	26201		8518	172205		7742116			9			
VELF	26201	0	1515	1495	1788	1525	2091	1615	2399	1675	2556	1715
VELF	26201	0	2697	1755	3182	1970	3552	2240	3813	2385	4015	2490
VELF	26201	0	4381	2720	4836	2940	5253	3115	5631	3265	6364	3520
VELF	26201	0	7273	3750	8374	4010	9404	4225	10414	4405	11162	4530
VELF	26201	0	12000	4660								
SPNT	26281		8544	173121		7741782			9			
VELF	26281	0	1515	1490	1778	1510	2101	1620	2283	1650	2525	1715
VELF	26281	0	2707	1760	3101	1935	3182	1985	3556	2220	3949	2455
VELF	26281	0	4394	2705	4818	2910	5081	3020	5269	3095	5707	3250
VELF	26281	0	6455	3475	7303	3720	8485	4040	9485	4235	10212	4370
VELF	26281	0	11040	4510	12000	4660						
SPNT	26361		8571	174075		7741442			9			
VELF	26361	0	1515	1490	1776	1510	2104	1615	2534	1725	2727	1785
VELF	26361	0	3190	1960	3527	2230	3970	2435	4478	2730	4815	2905
VELF	26361	0	5219	3075	5614	3210	6212	3400	7121	3655	8040	3895
VELF	26361	0	8980	4135	9980	4340	10929	4495	12000	4645		
SPNT	26441		8598	175028		7741101			9			
VELF	26441	0	1515	1490	1788	1520	2104	1615	2535	1730	2717	1775
VELF	26441	0	3194	1965	3394	2100	3544	2230	3796	2390	4192	2570
VELF	26441	0	4478	2735	4832	2895	5387	3100	5879	3260	7000	3595
VELF	26441	0	7970	3880	8970	4135	9970	4335	11010	4510	12000	4655
SPNT	26521		8624	175944		7740768			9			
VELF	26521	0	1525	1495	1788	1515	2121	1625	2525	1720	2719	1775
VELF	26521	0	2929	1855	3190	1970	3434	2130	3552	2225	3879	2415
VELF	26521	0	4318	2635	4478	2725	4886	2905	5253	3050	5657	3195
VELF	26521	0	6035	3320	6881	3565	7919	3870	8980	4140	10020	4350
VELF	26521	0	11010	4515	12000	4660						
SPNT	26601		8651	176899		7740430			9			
VELF	26601	0	1521	1495	1794	1515	1949	1570	2139	1625	2313	1665
VELF	26601	0	2531	1715	2879	1825	3047	1890	3182	1980	3458	2165
VELF	26601	0	3684	2310	4361	2675	4872	2890	6071	3315	6625	3480
VELF	26601	0	7008	3610	8010	3885	8970	4140	9990	4350	11010	4515
VELF	26601	0	12000	4665								
SPNT	26681		8678	177851		7740089			9			
VELF	26681	0	1533	1495	1801	1520	1925	1555	2146	1635	2389	1695
VELF	26681	0	2545	1725	2719	1775	2896	1850	3190	1990	3552	2230
VELF	26681	0	3855	2395	4091	2530	4485	2730	4865	2890	5394	3085
VELF	26681	0	6182	3325	7197	3670	8081	3905	9404	4225	10515	4440
VELF	26681	0	11141	4540	12000	4660						
SPNT	26761		8704	178769		7739759			9			
VELF	26761	0	1525	1495	1806	1525	1970	1570	2151	1635	2531	1720
VELF	26761	0	2737	1780	2891	1845	3212	1990	3475	2160	3594	2260
VELF	26761	0	3880	2420	4082	2520	4411	2700	4874	2910	5261	3060
VELF	26761	0	6136	3325	6616	3485	7394	3745	8308	3980	9141	4180
VELF	26761	0	10000	4355	11030	4540	12000	4690				
SPNT	26841		8731	179723		7739419			9			
VELF	26841	0	1532	1490	1768	1510	1894	1550	1990	1585	2163	1640
VELF	26841	0	2556	1740	2736	1785	3157	1945	3451	2150	3822	2365
VELF	26841	0	4293	2645	4865	2905	5303	3080	6153	3340	7045	3615
VELF	26841	0	7997	3890	8973	4140	10101	4385	10960	4535	12000	4695
SPNT	26921		8758	180676		7739079			9			
VELF	26921	0	1524	1490	1806	1525	1985	1570	2172	1645	2329	1685
VELF	26921	0	2567	1725	2736	1785	3199	1995	3569	2265	3850	2400
VELF	26921	0	4091	2535	4453	2775	4798	2925	5606	3180	6153	3345
