SPNT	23081		7481	37686		7769802			8			
VELF	23081	0	1246	1490	1465	1510	1663	1590	1859	1705	2027	1805
VELF	23081	0	2290	1925	2563	2035	2882	2190	3144	2335	3327	2425
VELF	23081	0	3872	2695	4215	2845	4659	3000	4987	3100	5316	3195
VELF	23081	0	5537	3245	5712	3285	6473	3430	7362	3565	8392	3690
VELF	23081	0	9141	3770	10189	3890	11136	4025	11993	4165		
SPNT	23161		7508	38552		7769276			8			
VELF	23161	0	1239	1490	1434	1510	1641	1570	1838	1665	2015	1775
VELF	23161	0	2159	1860	2374	1970	2588	2065	2942	2260	3158	2370
VELF	23161	0	3623	2615	4000	2785	4672	3025	5253	3180	5705	3280
VELF	23161	0	5947	3325	6490	3420	7222	3530	7840	3620	9141	3770
VELF	23161	0	10076	3880	10439	3920	11267	4040	11995	4145		
SPNT	23241		7534	39381		7768763			8			
VELF	23241	0	1237	1490	1421	1500	1596	1560	1825	1680	2034	1815
VELF	23241	0	2357	1950	2586	2065	2983	2275	3219	2440	3522	2625
VELF	23241	0	3811	2760	4242	2910	4646	3025	5240	3165	5758	3285
VELF	23241	0	6015	3335	6477	3415	6978	3490	7442	3550	7846	3605
VELF	23241	0	8493	3690	9503	3810	10076	3875	10890	3995	11995	4140
SPNT	23321		7561	40244		7768232			8			
VELF	23321	0	1219	1485	1407	1500	1589	1560	1820	1675	1966	1775
VELF	23321	0	2069	1825	2357	1950	2668	2095	2992	2245	3160	2350
VELF	23321	0	3481	2520	3719	2635	4273	2880	4798	3065	5323	3200
VELF	23321	0	5678	3275	6352	3395	6964	3495	8035	3650	8890	3755
VELF	23321	0	9941	3890	10776	3995	11995	4140				
SPNT	23401		7588	41107		7767704			8			
VELF	23401	0	1219	1490	1414	1510	1576	1555	1684	1615	1818	1685
VELF	23401	0	2071	1820	2386	1965	2586	2050	2828	2175	3056	2315
VELF	23401	0	3258	2435	3502	2570	3813	2720	4255	2900	4737	3070
VELF	23401	0	5253	3200	5644	3285	6082	3365	6515	3440	7260	3550
VELF	23401	0	8144	3670	9230	3800	10109	3910	10675	3990	11995	4150
SPNT	23481		7614	41939		7767195			8			
VELF	23481	0	1205	1485	1414	1510	1576	1555	1785	1645	1980	1775
VELF	23481	0	2377	1950	2586	2050	2854	2175	3010	2280	3245	2415
VELF	23481	0	3535	2585	3889	2755	4268	2905	4596	3010	4937	3115
VELF	23481	0	5303	3210	5707	3305	6515	3470	7172	3575	8224	3715
VELF	23481	0	9429	3840	10091	3915	11035	4030	11995	4155		
SPNT	23561		7641	42806		7766672			8			
VELF	23561	0	1199	1485	1360	1500	1636	1585	1781	1665	1973	1780
VELF	23561	0	2350	1955	2572	2040	2956	2240	3253	2410	3548	2575
VELF	23561	0	3889	2745	4242	2910	4571	3040	4987	3185	5265	3270
VELF	23561	0	5720	3390	6111	3470	6630	3550	7247	3625	7741	3685
VELF	23561	0	8414	3755	9230	3835	9962	3920	10556	3985	11023	4035
VELF	23561	0	11512	4085	11995	4145						
SPNT	23641		7668	43668		7766142			8			
VELF	23641	0	1192	1490	1549	1540	1758	1645	1995	1760	2370	1950
VELF	23641	0	2572	2040	2879	2220	3396	2485	3791	2690	4205	2880
VELF	23641	0	4596	3045	5265	3265	5785	3395	6667	3555	7310	3645
VELF	23641	0	8057	3740	8865	3835	9391	3890	10025	3950	11048	4055
VELF	23641	0	11995	4150								
SPNT	23721		7694	44498		7765631			8			
VELF	23721	0	1192	1490	1394	1510	1535	1540	1737	1640	1953	1755
VELF	23721	0	2370	1950	2646	2095	2899	2245	3141	2365	3359	2505
VELF	23721	0	3826	2750	4091	2865	4558	3035	5253	3245	5707	3370
VELF	23721	0	6061	3455	6641	3555	7141	3640	7680	3710	8077	3760
VELF	23721	0	8778	3840	9505	3920	10185	3990	10892	4060	12000	4185
SPNT	23801		7721	45364		7765106			8			
VELF	23801	0	1178	1485	1374	1500	1522	1540	1643	1610	1771	1665
VELF	23801	0	1943	1770	2111	1820	2370	1950	2646	2105	2902	2235
VELF	23801	0	3104	2370	3414	2530	3811	2765	4209	2940	4646	3095
VELF	23801	0	5232	3260	5758	3390	6596	3550	7232	3660	8106	3780
VELF	23801	0	8926	3865	9404	3910	9923	3970	10966	4085	11995	4185
SPNT	23881		7748	46223		7764570			8			
VELF	23881	0	1172	1485	1374	1500	1522	1545	1643	1610	1758	1660
VELF	23881	0	1919	1760	2083	1840	2350	1960	2689	2125	2917	2240
VELF	23881	0	3111	2355	3414	2530	3697	2700	4098	2915	4596	3085
VELF	23881	0	5227	3215	5707	3300	6037	3375	6394	3450	6973	3575
VELF	23881	0	7492	3660	8111	3755	8677	3835	9747	3960	10582	4050
VELF	23881	0	11152	4110	11995	4195						
SPNT	23961		7774	47058		7764065			8			
VELF	23961	0	1172	1490	1374	1500	1540	1540	1742	1645	1993	1810
VELF	23961	0	2386	1985	2687	2135	2943	2255	3199	2420	3414	2530
VELF	23961	0	3737	2710	4205	2945	4621	3085	5199	3210	5724	3320
VELF	23961	0	6411	3455	7098	3585	8094	3740	8663	3820	9162	3885
VELF	23961	0	10108	3990	11071	4095	11995	4200				
SPNT	24041		7801	47933		7763558			8			
VELF	24041	0	1187	1495	1503	1540	1724	1645	1912	1795	2155	1890
VELF	24041	0	2512	2015	2929	2270	3172	2395	3414	2530	3643	2675
VELF	24041	0	3960	2865	4320	3000	5145	3185	5732	3305	6118	3385
VELF	24041	0	7071	3565	7855	3690	8825	3825	9795	3950	10414	4020
VELF	24041	0	11357	4130	11995	4195						
SPNT	24121		7828	48798		7763033			8			
VELF	24121	0	1158	1490	1351	1500	1556	1570	1697	1635	1953	1775
VELF	24121	0	2162	1860	2350	1950	2599	2060	2949	2265	3118	2350
VELF	24121	0	3414	2530	3674	2690	3990	2860	4520	3060	5139	3220
VELF	24121	0	5586	3310	5909	3380	6643	3515	7148	3605	8155	3755
VELF	24121	0	9104	3885	10054	4005	11145	4125	11995	4225		
SPNT	24201		7854	49628		7762521			8			
VELF	24201	0	1152	1485	1351	1505	1556	1585	1684	1635	1966	1790
VELF	24201	0	2256	1905	2437	1980	2667	2115	2963	2285	3152	2385
VELF	24201	0	3549	2600	4116	2900	4697	3120	5202	3265	5606	3360
VELF	24201	0	6604	3550	7424	3665	8207	3765	8892	3855	9411	3920
VELF	24201	0	10549	4040	11074	4105	11993	4210				
SPNT	24281		7881	50490		7761991			8			
VELF	24281	0	1162	1485	1414	1520	1556	1585	1663	1630	1879	1775
VELF	24281	0	2061	1835	2256	1905	2431	1970	2646	2090	3005	2290
VELF	24281	0	3152	2385	3468	2545	3865	2740	4155	2870	4532	3020
VELF	24281	0	5138	3205	5530	3315	5919	3415	6692	3560	7720	3765
VELF	24281	0	8603	3900	9307	4015	10731	4215	11977	4345		
SPNT	24361		7908	51349		7761455			8			
VELF	24361	0	1145	1490	1465	1545	1677	1630	1856	1760	2034	1815
VELF	24361	0	2412	1945	2633	2055	2781	2140	3024	2345	3354	2510
VELF	24361	0	3825	2740	4175	2875	4606	3010	5177	3195	5581	3320
VELF	24361	0	5933	3415	6392	3535	7302	3755	8758	4005	9209	4070
VELF	24361	0	9943	4175	10845	4285	11977	4445				
SPNT	24441		7934	52187		7760957			8			
VELF	24441	0	1138	1490	1441	1525	1529	1570	1663	1630	1832	1730
VELF	24441	0	2047	1815	2364	1935	2620	2095	2882	2240	3071	2340
VELF	24441	0	3409	2535	3747	2725	4074	2880	4626	3090	5165	3280
VELF	24441	0	5626	3470	6535	3675	7215	3820	8549	4005	9404	4160
VELF	24441	0	10980	4355	11970	4505						
SPNT	24521		7961	53052		7760429			8			
VELF	24521	0	1131	1490	1320	1500	1515	1570	1670	1640	1865	1765
VELF	24521	0	2108	1840	2374	1945	2677	2135	2936	2280	3125	2415
VELF	24521	0	3387	2575	3697	2725	4094	2920	4596	3110	5152	3300
VELF	24521	0	5559	3420	6380	3620	7348	3800	8364	3960	9579	4155
VELF	24521	0	10682	4325	11929	4500						
SPNT	24601		7988	53920		7759907			8			
VELF	24601	0	1131	1490	1340	1505	1529	1580	1670	1640	1879	1775
VELF	24601	0	2141	1860	2337	1925	2653	2100	2909	2300	3118	2405
VELF	24601	0	3394	2540	3690	2710	4015	2875	4532	3070	5077	3250
VELF	24601	0	5505	3385	6162	3595	7283	3785	8886	4040	9296	4110
VELF	24601	0	10098	4235	10596	4300	11995	4500				
SPNT	24681		8014	54753		7759401			8			
VELF	24681	0	1138	1490	1340	1505	1495	1560	1636	1620	1771	1710
VELF	24681	0	1944	1795	2195	1880	2458	1970	2640	2050	2791	2160
VELF	24681	0	2929	2265	3192	2410	3421	2545	3643	2665	3914	2815
VELF	24681	0	4397	3025	5044	3225	5582	3390	6030	3545	6643	3690
VELF	24681	0	7593	3850	8549	4005	9236	4110	10273	4255	11985	4500
SPNT	24761		8041	55613		7758866			8			
VELF	24761	0	1125	1490	1380	1520	1481	1555	1616	1610	1791	1730
VELF	24761	0	1939	1805	2195	1865	2357	1925	2549	2040	2724	2135
VELF	24761	0	2933	2265	3239	2430	3657	2700	4094	2910	4444	3040
VELF	24761	0	4842	3170	4997	3220	5495	3360	5970	3520	6448	3645
VELF	24761	0	7081	3760	7660	3860	8899	4055	10505	4285	11980	4505
SPNT	24841		8068	56483		7758346			8			
VELF	24841	0	1118	1490	1279	1495	1468	1560	1663	1630	1825	1745
VELF	24841	0	2047	1815	2310	1910	2512	2035	2653	2140	2923	2270
VELF	24841	0	3152	2390	3488	2570	3818	2770	4168	2945	4407	3045
VELF	24841	0	4987	3225	5492	3360	6017	3505	6475	3610	7040	3725
VELF	24841	0	8152	3905	9114	4065	10505	4295	11977	4495		
SPNT	24921		8094	57302		7757818			8			
VELF	24921	0	1118	1490	1347	1505	1475	1565	1582	1605	1811	1745
VELF	24921	0	2054	1815	2310	1925	2646	2150	2943	2295	3131	2430
VELF	24921	0	3394	2565	3677	2700	4027	2890	4492	3065	4987	3245
VELF	24921	0	5417	3360	6000	3490	6512	3590	7263	3725	7875	3825
VELF	24921	0	9105	4025	9856	4135	10522	4230	12006	4485		
SPNT	25001		8121	58170		7757298			8			
VELF	25001	0	1111	1490	1273	1495	1434	1550	1582	1605	1811	1755
VELF	25001	0	2054	1810	2310	1925	2525	2020	2707	2150	2943	2305
VELF	25001	0	3131	2395	3401	2535	3690	2675	4168	2870	4586	3070
VELF	25001	0	4976	3260	5428	3405	6048	3515	6515	3590	7118	3675
VELF	25001	0	7822	3770	8946	3920	9606	4015	10394	4130	11010	4215
VELF	25001	0	11991	4365								
SPNT	25081		8148	59032		7756767			8			
VELF	25081	0	1111	1490	1273	1500	1428	1550	1566	1605	1768	1705
VELF	25081	0	2033	1810	2336	1950	2513	2035	2715	2170	2980	2330
VELF	25081	0	3125	2405	3421	2535	3712	2680	4175	2900	4539	3065
VELF	25081	0	4962	3265	5341	3375	6048	3520	6340	3575	7165	3675
VELF	25081	0	7896	3770	8320	3820	9532	3955	10030	4010	10502	4060
VELF	25081	0	11077	4120	12000	4215						
SPNT	25161		8174	59862		7756255			8			
VELF	25161	0	1104	1490	1266	1490	1428	1545	1549	1595	1798	1725
VELF	25161	0	2040	1795	2337	1940	2465	2035	2660	2160	2956	2340
VELF	25161	0	3169	2450	3414	2560	3712	2700	4175	2900	4539	3065
VELF	25161	0	4975	3270	5549	3415	6094	3520	6525	3590	7077	3665
VELF	25161	0	8135	3805	9330	3940	10088	4015	11138	4125	12000	4215
SPNT	25241		8201	60728		7755730			8			
VELF	25241	0	1104	1495	1313	1510	1434	1550	1562	1610	1751	1710
VELF	25241	0	1926	1800	2276	1905	2613	2095	2967	2245	3182	2355
VELF	25241	0	3562	2530	3912	2715	4179	2860	4520	3050	4861	3215
VELF	25241	0	5177	3335	5593	3450	6124	3560	7071	3690	7808	3785
VELF	25241	0	8182	3835	9028	3930	10158	4035	11337	4145	12000	4215
SPNT	25321		8228	61589		7755198			8			
VELF	25321	0	1098	1490	1313	1510	1428	1555	1589	1615	1731	1685
VELF	25321	0	1811	1745	1939	1780	2101	1840	2256	1915	2492	2065
VELF	25321	0	2640	2165	3005	2370	3293	2520	3475	2605	3697	2705
VELF	25321	0	4167	2905	4508	3045	4836	3165	5316	3325	5724	3430
VELF	25321	0	6199	3535	7222	3695	8101	3810	8481	3855	9350	3950
VELF	25321	0	10074	4020	11111	4120	12000	4215				
SPNT	25401		8254	62421		7754689			8			
VELF	25401	0	1098	1485	1306	1505	1448	1560	1569	1615	1768	1725
VELF	25401	0	1973	1785	2101	1825	2273	1895	2539	2065	2740	2180
VELF	25401	0	3005	2330	3286	2485	3620	2665	3865	2790	4128	2895
VELF	25401	0	4428	2995	4758	3080	5323	3270	6172	3475	7114	3620
VELF	25401	0	7525	3670	8199	3755	9229	3900	10148	4025	11073	4115
VELF	25401	0	12000	4215								
SPNT	25481		8281	63289		7754167			8			
VELF	25481	0	1091	1495	1320	1515	1468	1570	1576	1625	1737	1725
VELF	25481	0	1987	1780	2141	1820	2249	1880	2498	2040	2700	2150
VELF	25481	0	3024	2360	3212	2475	3434	2620	3674	2750	3919	2855
VELF	25481	0	4205	2965	4684	3130	5327	3315	5795	3420	6174	3490
VELF	25481	0	6582	3560	6838	3600	7822	3745	8394	3820	9064	3895
VELF	25481	0	10054	4000	11136	4115	12000	4215				
SPNT	25561		8308	64144		7753626			8			
VELF	25561	0	1091	1490	1246	1495	1407	1540	1596	1620	1710	1690
VELF	25561	0	2013	1780	2148	1835	2296	1900	2515	2035	2609	2105
VELF	25561	0	2825	2250	3054	2405	3293	2550	3508	2680	3717	2800
VELF	25561	0	4118	2975	4316	3050	4659	3200	5391	3430	6149	3565
VELF	25561	0	6604	3630	7310	3715	8194	3810	9418	3935	10128	4005
VELF	25561	0	10980	4110	11995	4220						
SPNT	25641		8334	64977		7753119			8			
VELF	25641	0	1091	1495	1246	1505	1407	1555	1562	1620	1684	1700
VELF	25641	0	1859	1735	2013	1780	2290	1895	2465	2025	2620	2140
VELF	25641	0	2862	2290	3017	2385	3199	2485	3455	2620	3952	2900
VELF	25641	0	4441	3190	4859	3355	6118	3590	6562	3645	7788	3800
VELF	25641	0	8340	3865	9155	3955	9882	4020	10677	4115	12000	4215
SPNT	25721		8361	65843		7752594			8			
VELF	25721	0	1084	1490	1253	1500	1414	1555	1540	1615	1650	1685
VELF	25721	0	1859	1735	1995	1785	2285	1925	2538	2065	2816	2245
VELF	25721	0	3018	2360	3245	2505	3455	2620	3845	2855	4337	3080
VELF	25721	0	4960	3335	5581	3450	6212	3575	6684	3655	7146	3715
VELF	25721	0	8043	3825	8582	3880	9040	3925	10064	4025	10684	4080
VELF	25721	0	11995	4205								
SPNT	25801		8388	66704		7752061			8			
VELF	25801	0	1077	1490	1320	1520	1562	1620	1663	1700	1859	1740
VELF	25801	0	2013	1770	2276	1865	2488	2030	2811	2245	3044	2410
VELF	25801	0	3475	2655	3902	2880	4356	3095	4962	3310	5543	3465
VELF	25801	0	6111	3580	6620	3660	7118	3710	8106	3830	9081	3930
VELF	25801	0	9990	4025	11051	4125	11995	4215				
SPNT	25881		8414	67540		7751559			8			
VELF	25881	0	1077	1490	1263	1505	1525	1620	1734	1695	1956	1775
VELF	25881	0	2269	1905	2623	2160	2798	2280	2973	2370	3155	2475
VELF	25881	0	3428	2615	3596	2740	3914	2930	4343	3120	4735	3275
VELF	25881	0	5316	3465	6061	3580	6579	3640	7185	3710	8313	3830
VELF	25881	0	9064	3900	10121	4020	10832	4095	12000	4215		
SPNT	25961		8441	68395		7751017			8			
VELF	25961	0	1077	1490	1300	1515	1468	1580	1591	1640	1751	1705
VELF	25961	0	1957	1775	2279	1925	2535	2085	2798	2240	2970	2355
VELF	25961	0	3125	2460	3421	2635	3754	2810	3914	2885	4293	3055
VELF	25961	0	4975	3310	5360	3430	6048	3560	6667	3645	7111	3695
VELF	25961	0	8148	3810	9125	3910	9761	3980	10182	4025	11199	4130
VELF	25961	0	12000	4215								
SPNT	26041		8468	69266		7750500			8			
VELF	26041	0	1086	1485	1340	1530	1471	1595	1589	1660	1764	1700
VELF	26041	0	1966	1765	2256	1895	2508	2045	2791	2245	2987	2375
VELF	26041	0	3162	2480	3418	2630	3725	2790	3977	2960	4242	3100
VELF	26041	0	4773	3300	5051	3385	5455	3470	5980	3560	6540	3640
VELF	26041	0	7155	3705	7680	3765	8535	3855	9051	3905	10054	4015
VELF	26041	0	11077	4125	12000	4215						
SPNT	26121		8494	70093		7749984			8			
VELF	26121	0	1077	1495	1266	1505	1475	1595	1569	1650	1764	1700
VELF	26121	0	1933	1745	2128	1825	2276	1900	2465	1990	2626	2140
VELF	26121	0	2815	2260	2963	2345	3199	2495	3448	2640	3811	2865
VELF	26121	0	4020	2990	4268	3110	4634	3255	4909	3360	5488	3485
VELF	26121	0	6023	3580	6528	3655	7104	3730	7956	3825	9037	3925
VELF	26121	0	10185	4040	11125	4130	12000	4215				
SPNT	26201		8521	70960		7749460			8			
VELF	26201	0	1071	1495	1259	1515	1461	1590	1569	1645	1717	1680
VELF	26201	0	1933	1745	2128	1825	2290	1885	2515	2040	2653	2145
VELF	26201	0	2822	2245	3018	2385	3232	2530	3455	2670	3788	2870
VELF	26201	0	4040	3005	4158	3065	4859	3345	5269	3445	5875	3560
VELF	26201	0	6562	3665	7081	3730	8148	3835	9131	3930	10047	4025
VELF	26201	0	10838	4110	12000	4215						
SPNT	26281		8548	71822		7748930			8			
VELF	26281	0	1077	1490	1266	1510	1441	1575	1576	1645	1731	1675
VELF	26281	0	1926	1740	2141	1815	2283	1905	2512	2055	2667	2175
VELF	26281	0	2835	2280	3024	2410	3232	2520	3421	2640	3616	2750
VELF	26281	0	3785	2845	4044	3020	4432	3190	4848	3325	5094	3395
VELF	26281	0	5480	3475	6061	3585	6578	3660	7111	3725	7707	3790
VELF	26281	0	8953	3910	10114	4035	11152	4125	12000	4215		
SPNT	26361		8574	72656		7748425			8			
VELF	26361	0	1071	1495	1273	1515	1549	1635	1717	1680	1906	1745
VELF	26361	0	2266	1925	2508	2070	2811	2255	3003	2360	3253	2480
VELF	26361	0	3697	2730	4101	2950	4451	3095	4768	3195	5495	3405
VELF	26361	0	5993	3505	6660	3615	7199	3700	7848	3790	9125	3930
VELF	26361	0	10040	4020	11023	4110	11995	4205				
SPNT	26441		8601	73521		7747898			8			
VELF	26441	0	1077	1495	1273	1515	1532	1625	1700	1670	1946	1750
VELF	26441	0	2246	1885	2569	2110	2788	2245	2967	2355	3219	2505
VELF	26441	0	3677	2775	4104	2995	4431	3135	4747	3250	5414	3405
VELF	26441	0	6040	3530	6700	3630	7111	3695	8054	3820	9175	3940
VELF	26441	0	9990	4005	11131	4115	11995	4195				
SPNT	26521		8628	74386		7747372			8			
VELF	26521	0	1077	1490	1293	1510	1525	1625	1734	1685	2020	1780
VELF	26521	0	2273	1940	2552	2120	2801	2285	2956	2380	3158	2510
VELF	26521	0	3522	2750	3953	2960	4337	3100	4754	3220	5051	3295
VELF	26521	0	5714	3460	6114	3540	6781	3655	7492	3750	8162	3835
VELF	26521	0	9138	3930	10175	4030	10912	4100	12000	4215		
SPNT	26601		8654	75218		7746863			8			
VELF	26601	0	1077	1490	1266	1505	1562	1625	1724	1665	1845	1690
VELF	26601	0	2010	1755	2263	1920	2478	2080	2774	2260	2976	2360
VELF	26601	0	3219	2515	3535	2705	3778	2855	3990	2975	4508	3215
VELF	26601	0	4801	3325	5030	3380	5461	3465	6141	3565	6734	3640
VELF	26601	0	7512	3740	8219	3815	9091	3905	9788	3975	10529	4055
VELF	26601	0	12000	4215								
SPNT	26681		8681	76081		7746335			8			
VELF	26681	0	1084	1490	1273	1510	1468	1595	1704	1670	1879	1710
VELF	26681	0	2040	1780	2236	1870	2566	2120	2774	2240	3010	2410
VELF	26681	0	3327	2610	3586	2760	3939	2950	4350	3145	4798	3280
VELF	26681	0	5030	3340	5333	3415	5973	3525	6741	3635	7285	3705
VELF	26681	0	7869	3775	9165	3915	9976	3995	11138	4115	12000	4215
SPNT	26761		8708	76940		7745800			8			
VELF	26761	0	1098	1490	1279	1510	1515	1610	1704	1660	1862	1705
VELF	26761	0	2067	1765	2229	1875	2478	2050	2652	2170	2854	2295
VELF	26761	0	3010	2395	3219	2540	3488	2675	3886	2855	4407	3050
VELF	26761	0	4773	3165	5215	3270	5568	3340	5896	3405	6596	3530
VELF	26761	0	7311	3650	8043	3755	8919	3870	9916	3985	10852	4085
VELF	26761	0	11995	4210								
SPNT	26841		8734	77777		7745299			8			
VELF	26841	0	1091	1490	1320	1520	1542	1615	1697	1645	1811	1685
VELF	26841	0	1939	1735	2215	1880	2444	2015	2566	2125	2673	2205
VELF	26841	0	2855	2320	3003	2410	3286	2580	3461	2685	3865	2915
VELF	26841	0	4323	3065	4653	3150	4975	3230	5644	3365	6051	3435
VELF	26841	0	6919	3590	7404	3660	8027	3750	9027	3875	9680	3950
VELF	26841	0	10481	4045	12000	4215						
SPNT	26921		8761	78640		7744769			8			
VELF	26921	0	1098	1490	1246	1505	1428	1555	1529	1615	1704	1655
VELF	26921	0	1818	1680	2020	1745	2222	1880	2418	2015	2614	2135
VELF	26921	0	2803	2240	2992	2355	3220	2485	3497	2655	3778	2840
VELF	26921	0	4222	3035	4660	3160	4956	3230	5522	3330	6148	3435
VELF	26921	0	6690	3535	7118	3610	8037	3750	8414	3795	9118	3875
VELF	26921	0	10114	3985	11125	4115	12000	4215				
SPNT	27001		8788	79475		7744135			8			
VELF	27001	0	1098	1490	1286	1505	1414	1550	1542	1610	1670	1640
VELF	27001	0	1859	1690	2034	1750	2175	1845	2418	1995	2552	2105
VELF	27001	0	2835	2275	3010	2390	3185	2510	3359	2620	3737	2825
VELF	27001	0	4189	3005	4747	3175	5246	3280	5825	3370	6471	3470
VELF	27001	0	7155	3590	7586	3660	8067	3735	8670	3815	9384	3895
VELF	27001	0	10189	3995	11057	4100	12000	4215				
SPNT	27081		8814	80169		7743449			8			
VELF	27081	0	1111	1490	1286	1510	1542	1590	1704	1640	1919	1720
VELF	27081	0	2094	1785	2236	1865	2475	2045	2704	2195	2992	2355
VELF	27081	0	3192	2460	3371	2560	3712	2755	4155	2960	4710	3180
VELF	27081	0	5038	3275	5808	3390	6566	3495	7159	3580	8043	3710
VELF	27081	0	9104	3850	9721	3930	10152	3985	10717	4050	12000	4215
SPNT	27161		8841	80918		7742768			8			
VELF	27161	0	1111	1490	1293	1495	1471	1565	1576	1600	1724	1645
VELF	27161	0	1919	1700	2094	1785	2236	1865	2572	2100	2727	2200
VELF	27161	0	2862	2285	3018	2380	3226	2495	3510	2660	3712	2785
VELF	27161	0	4230	3035	4657	3185	4845	3235	5222	3300	5859	3390
VELF	27161	0	6477	3470	7222	3575	7572	3625	8253	3715	8670	3775
VELF	27161	0	9875	3940	11118	4095	12000	4215				
SPNT	27241		8868	81664		7742083			8			
VELF	27241	0	1111	1490	1286	1500	1508	1575	1737	1655	1919	1705
VELF	27241	0	2094	1785	2242	1875	2596	2105	2855	2250	3051	2375
VELF	27241	0	3360	2600	3707	2795	4167	2975	4572	3090	4916	3170
VELF	27241	0	5912	3355	6360	3425	6953	3520	8114	3690	9098	3835
VELF	27241	0	9566	3905	10407	4015	11249	4115	12000	4215		
SPNT	27321		8894	82384		7741425			8			
VELF	27321	0	1118	1495	1293	1505	1434	1550	1603	1615	1906	1700
VELF	27321	0	2094	1755	2236	1855	2572	2095	2848	2260	3057	2420
VELF	27321	0	3239	2530	3522	2670	3712	2760	4074	2910	4512	3050
VELF	27321	0	5226	3220	5976	3360	6354	3425	7152	3540	8081	3680
VELF	27321	0	8912	3795	10219	3975	11118	4100	12000	4215		
SPNT	27401		8921	83130		7740741			8			
VELF	27401	0	1131	1490	1300	1510	1441	1540	1589	1600	1778	1660
VELF	27401	0	1939	1715	2192	1830	2364	1900	2579	2065	2828	2225
VELF	27401	0	3057	2375	3219	2480	3447	2610	3700	2740	4116	2930
VELF	27401	0	4533	3095	4879	3260	6010	3455	6677	3530	7545	3625
VELF	27401	0	7835	3660	8663	3770	9205	3830	10044	3955	11199	4100
VELF	27401	0	12000	4215								
SPNT	27481		8948	83892		7740074			8			
VELF	27481	0	1138	1490	1367	1515	1542	1595	1764	1650	1946	1705
VELF	27481	0	2162	1785	2364	1900	2532	2045	2828	2225	3071	2385
VELF	27481	0	3333	2505	3582	2640	3879	2780	4141	2910	4532	3080
VELF	27481	0	4869	3195	5340	3295	6165	3440	6657	3510	7613	3630
VELF	27481	0	8246	3705	9020	3805	10076	3945	10946	4065	12000	4215
SPNT	27561		8974	84611		7739414			8			
VELF	27561	0	1145	1490	1347	1515	1556	1595	1818	1665	1946	1705
VELF	27561	0	2222	1790	2512	1965	2660	2110	2882	2225	3104	2400
VELF	27561	0	3441	2600	3724	2745	4189	2935	4606	3065	4970	3165
VELF	27561	0	5603	3320	6108	3415	6960	3550	7552	3625	8077	3690
VELF	27561	0	9215	3830	10128	3940	11051	4075	12000	4215		
SPNT	27641		9001	85350		7738723			8			
VELF	27641	0	1152	1485	1340	1505	1549	1585	1758	1635	1987	1705
VELF	27641	0	2189	1795	2357	1865	2586	2055	2714	2155	2902	2255
VELF	27641	0	3118	2395	3380	2540	3636	2645	4047	2825	4316	2935
VELF	27641	0	4721	3080	5044	3180	5428	3280	5805	3360	6178	3430
VELF	27641	0	6566	3490	7020	3550	7700	3640	7949	3670	8859	3780
VELF	27641	0	9875	3915	11118	4085	11995	4200				
SPNT	27721		9028	86092		7738033			8			
VELF	27721	0	1158	1490	1354	1515	1508	1565	1771	1650	2020	1710
VELF	27721	0	2215	1805	2411	1885	2613	2060	2761	2150	2923	2260
VELF	27721	0	3104	2370	3300	2495	3502	2590	3838	2745	4088	2855
VELF	27721	0	4283	2930	4774	3090	5064	3185	5492	3310	5869	3395
VELF	27721	0	6226	3445	6603	3500	7121	3565	7687	3640	8131	3700
VELF	27721	0	9074	3820	10192	3955	10852	4045	11995	4200		
SPNT	27801		9054	86812		7737376			8			
VELF	27801	0	1187	1495	1360	1510	1556	1575	1710	1625	2013	1715
VELF	27801	0	2197	1785	2399	1875	2599	2025	2747	2125	2929	2275
VELF	27801	0	3158	2400	3535	2600	3838	2785	4114	2915	4411	3030
VELF	27801	0	4808	3145	5118	3225	5428	3305	5710	3365	6330	3455
VELF	27801	0	7199	3570	7943	3660	8495	3735	9098	3815	9774	3900
VELF	27801	0	10502	3990	11471	4125	11995	4200				
SPNT	27881		9081	87557		7736690			8			
VELF	27881	0	1199	1490	1414	1525	1576	1585	1798	1645	2040	1715
VELF	27881	0	2202	1790	2418	1890	2593	2015	2842	2170	3010	2280
VELF	27881	0	3158	2365	3535	2565	3879	2780	4155	2910	4458	3020
VELF	27881	0	4966	3150	5478	3265	6098	3370	6576	3430	7512	3585
VELF	27881	0	7953	3640	9209	3810	10128	3920	11044	4050	11995	4195
SPNT	27961		9108	88306		7736010			8			
VELF	27961	0	1185	1490	1387	1505	1623	1600	1798	1645	2054	1720
VELF	27961	0	2256	1785	2519	1960	2653	2055	2842	2175	2997	2265
VELF	27961	0	3226	2400	3529	2570	3865	2760	4195	2915	4458	3015
VELF	27961	0	4721	3105	5461	3255	6310	3390	7091	3520	7609	3595
VELF	27961	0	8178	3670	9054	3785	9795	3885	10704	4010	11086	4065
VELF	27961	0	11995	4195								
SPNT	28041		9134	89023		7735348			8			
VELF	28041	0	1199	1485	1374	1495	1569	1570	1845	1645	2074	1710
VELF	28041	0	2311	1805	2513	1930	2694	2065	3043	2305	3333	2490
VELF	28041	0	3598	2630	3872	2780	4205	2930	4697	3105	5316	3250
VELF	28041	0	6391	3425	7057	3510	7785	3610	8458	3695	9253	3805
VELF	28041	0	9815	3885	10502	3980	11187	4080	11995	4190		
SPNT	28121		9161	89773		7734668			8			
