VELF	21516	0	424	1510	572	1535	700	1690	801	1830	902	1950
VELF	21516	0	1010	2075	1118	2235	1253	2380	1596	2445	1852	2485
VELF	21516	0	1987	2560	2424	2760	2734	2975	3253	3250	3845	3450
VELF	21516	0	4754	3750	5886	4140	7865	4700	9125	4910	11973	5340
SPNT	21596		6983	84835		8080616			23			
VELF	21596	0	418	1510	545	1530	687	1675	795	1820	899	1933
VELF	21596	0	997	2075	1091	2205	1259	2359	1424	2455	1630	2480
VELF	21596	0	1879	2565	2162	2735	2566	2930	2697	3035	3084	3160
VELF	21596	0	3421	3250	4626	3740	6667	4400	9495	5060	11987	5425
SPNT	21676		7009	85389		8079784			23			
VELF	21676	0	404	1510	525	1535	707	1695	801	1840	929	2010
VELF	21676	0	1044	2170	1182	2310	1384	2440	1596	2495	1832	2535
VELF	21676	0	2189	2665	2404	2815	2687	3000	3057	3180	3421	3285
VELF	21676	0	4559	3690	5960	4195	8263	4850	11980	5450		
SPNT	21756		7036	85942		8078951			23			
VELF	21756	0	411	1515	498	1530	579	1555	680	1695	795	1855
VELF	21756	0	1051	2215	1249	2375	1414	2450	1616	2500	1852	2555
VELF	21756	0	2189	2710	2519	2885	2680	2980	2929	3110	3347	3260
VELF	21756	0	3650	3365	4357	3590	5468	4085	6646	4470	9414	5130
VELF	21756	0	11946	5480								
SPNT	21836		7063	86496		8078118			23			
VELF	21836	0	414	1510	525	1535	606	1590	694	1710	781	1855
VELF	21836	0	869	2005	990	2145	1131	2310	1387	2455	1616	2495
VELF	21836	0	1899	2560	2195	2700	2532	2880	2916	3130	3279	3275
VELF	21836	0	3576	3345	4135	3530	4593	3705	5340	4050	6896	4535
VELF	21836	0	8552	4920	11987	5485						
SPNT	21916		7089	87047		8077284			23			
VELF	21916	0	404	1510	488	1531	586	1585	673	1695	761	1815
VELF	21916	0	835	1965	970	2125	1111	2285	1259	2415	1630	2480
VELF	21916	0	1939	2565	2350	2790	2653	2995	3091	3170	3603	3305
VELF	21916	0	4498	3675	5279	4025	6458	4415	8370	4880	11980	5450
SPNT	21996		7116	87604		8076453			23			
VELF	21996	0	397	1510	559	1575	667	1700	754	1820	869	2000
VELF	21996	0	997	2165	1192	2340	1347	2415	1710	2490	1919	2535
VELF	21996	0	2333	2775	2667	2980	3138	3145	3939	3410	4539	3630
VELF	21996	0	5266	4020	6963	4530	9091	4990	11953	5395		
SPNT	22076		7143	88154		8075618			23			
VELF	22076	0	404	1510	502	1533	593	1608	707	1730	781	1870
VELF	22076	0	882	2025	1003	2165	1131	2300	1293	2395	1623	2435
VELF	22076	0	1946	2530	2236	2710	2539	2935	2896	3110	3286	3245
VELF	22076	0	3886	3460	4370	3625	5428	4030	7226	4615	9502	5060
VELF	22076	0	11987	5400								
SPNT	22156		7169	88704		8074783			23			
VELF	22156	0	397	1510	545	1560	677	1695	761	1845	848	2005
VELF	22156	0	983	2160	1098	2320	1266	2395	1576	2465	1953	2615
VELF	22156	0	2135	2730	2492	2880	3125	3230	4101	3565	5118	3945
VELF	22156	0	7178	4600	8902	4935	11987	5400				
SPNT	22236		7196	89252		8073946			23			
VELF	22236	0	384	1510	502	1537	596	1611	680	1740	754	1855
VELF	22236	0	828	2025	970	2190	1111	2325	1286	2385	1690	2510
VELF	22236	0	2283	2720	2626	2990	2889	3090	3232	3240	4040	3470
VELF	22236	0	5165	3960	7030	4550	9603	5040	11973	5345		
SPNT	22316		7223	89806		8073113			23			
VELF	22316	0	377	1510	512	1565	626	1665	734	1815	822	2020
VELF	22316	0	963	2160	1077	2275	1205	2365	1481	2485	1710	2550
VELF	22316	0	1899	2635	2182	2745	2465	2910	2862	3125	3306	3295
VELF	22316	0	4040	3525	5030	3915	6727	4455	8215	4810	9818	5080
VELF	22316	0	11973	5355								
SPNT	22396		7249	810361		8072282			23			
VELF	22396	0	377	1510	485	1545	572	1610	660	1700	795	2015
VELF	22396	0	976	2215	1104	2295	1279	2395	1562	2490	1886	2575
VELF	22396	0	2256	2765	2593	2980	2862	3110	3111	3180	3879	3435
VELF	22396	0	4761	3845	5892	4215	6747	4415	8047	4770	9576	5040
VELF	22396	0	11987	5350								
SPNT	22476		7276	810921		8071453			23			
VELF	22476	0	377	1510	532	1565	653	1715	747	1885	808	2025
VELF	22476	0	970	2200	1138	2300	1279	2405	1603	2465	1825	2570
VELF	22476	0	2074	2695	2364	2840	2579	3005	3077	3130	3710	3445
VELF	22476	0	4330	3595	4896	3785	6061	4250	7320	4565	8956	4935
VELF	22476	0	11980	5350								
SPNT	22556		7303	811471		8070618			23			
VELF	22556	0	377	1519	478	1553	579	1627	660	1735	774	1980
VELF	22556	0	949	2185	1037	2271	1239	2380	1562	2455	1737	2490
VELF	22556	0	2034	2665	2168	2785	2559	2985	3017	3110	3279	3215
VELF	22556	0	3657	3310	4094	3440	4620	3650	6478	4395	8168	4760
VELF	22556	0	9529	5040	11966	5360						
SPNT	22636		7329	812029		8069788			23			
VELF	22636	0	384	1510	465	1550	646	1725	727	1865	842	2035
VELF	22636	0	943	2150	1077	2295	1293	2400	1549	2470	1838	2555
VELF	22636	0	2370	2870	2721	3125	3010	3200	3428	3275	3832	3380
VELF	22636	0	4350	3550	5603	4055	6667	4405	7939	4715	9313	5025
VELF	22636	0	11973	5365								
SPNT	22716		7356	812579		8068953			23			
VELF	22716	0	374	1515	532	1573	626	1700	721	1860	795	2010
VELF	22716	0	939	2193	1101	2321	1273	2390	1576	2490	1811	2565
VELF	22716	0	2121	2740	2438	2925	2869	3155	3488	3390	3832	3515
VELF	22716	0	5320	4010	6539	4385	7731	4730	9387	5085	11987	5430
SPNT	22796		7383	813131		8068119			23			
VELF	22796	0	374	1515	525	1580	626	1715	717	1860	818	2055
VELF	22796	0	939	2205	1118	2335	1333	2425	1630	2495	1825	2550
VELF	22796	0	2148	2790	2444	2960	2869	3135	3212	3330	3461	3490
VELF	22796	0	3852	3660	4916	4065	6162	4370	7569	4710	9704	5135
VELF	22796	0	11987	5430								
SPNT	22876		7409	813692		8067291			23			
VELF	22876	0	377	1510	519	1580	633	1720	727	1880	788	2030
VELF	22876	0	882	2160	1017	2345	1212	2370	1569	2455	1825	2520
VELF	22876	0	2195	2675	2424	2860	2657	2985	2929	3115	3279	3305
VELF	22876	0	3441	3405	3879	3615	4357	3775	5327	4120	6276	4405
VELF	22876	0	7892	4755	9404	5070	11987	5425				
SPNT	22956		7436	814239		8066454			23			
VELF	22956	0	364	1510	485	1565	579	1670	660	1775	747	1940
VELF	22956	0	828	2085	976	2335	1226	2435	1569	2510	1805	2595
VELF	22956	0	2061	2695	2310	2845	2761	3010	3414	3330	4020	3570
VELF	22956	0	4438	3750	5077	4025	6458	4460	7859	4770	9556	5100
VELF	22956	0	11966	5420								
SPNT	23036		7463	814799		8065626			23			
VELF	23036	0	364	1510	478	1560	545	1625	633	1730	714	1875
VELF	23036	0	808	2100	956	2300	1226	2410	1428	2470	1690	2550
VELF	23036	0	2074	2705	2290	2825	2761	3065	3057	3240	3394	3375
VELF	23036	0	4121	3590	4970	3900	6848	4535	8067	4820	9690	5125
VELF	23036	0	11973	5405								
SPNT	23116		7489	815356		8064795			23			
VELF	23116	0	357	1510	495	1570	616	1700	700	1855	774	2055
VELF	23116	0	902	2185	1030	2285	1253	2390	1657	2540	1933	2665
VELF	23116	0	2343	2935	2774	3115	3360	3370	4539	3820	6168	4405
VELF	23116	0	7576	4795	9603	5155	11980	5450				
SPNT	23196		7516	815905		8063959			23			
VELF	23196	0	350	1510	471	1561	562	1635	626	1720	707	1895
VELF	23196	0	774	2045	889	2180	1017	2310	1185	2385	1643	2530
VELF	23196	0	2020	2700	2269	2835	2687	3185	3158	3330	3508	3430
VELF	23196	0	4411	3830	6222	4440	8754	5015	11980	5450		
SPNT	23276		7543	816462		8063129			23			
VELF	23276	0	354	1515	495	1580	626	1745	680	1835	758	2040
VELF	23276	0	848	2175	1030	2335	1219	2415	1461	2505	1798	2615
VELF	23276	0	2054	2715	2330	2875	2633	3080	3259	3415	3946	3710
VELF	23276	0	4492	3960	6222	4500	8249	4865	11966	5420		
SPNT	23356		7569	817014		8062295			23			
VELF	23356	0	343	1510	431	1555	532	1620	633	1765	754	2030
VELF	23356	0	902	2240	1010	2350	1138	2430	1367	2500	1582	2575
VELF	23356	0	1852	2670	2189	2770	2727	3090	3145	3385	3811	3700
VELF	23356	0	4492	3975	5886	4480	7387	4800	9549	5115	11966	5435
SPNT	23436		7596	817569		8061463			23			
VELF	23436	0	343	1510	485	1585	613	1750	677	1885	768	2065
VELF	23436	0	855	2245	980	2355	1232	2440	1650	2535	1825	2565
VELF	23436	0	2249	2850	2700	3150	3246	3500	3771	3735	4525	4055
VELF	23436	0	5253	4315	6263	4610	7710	4865	9333	5100	11946	5445
SPNT	23516		7623	818121		8060630			23			
VELF	23516	0	330	1510	485	1587	545	1640	626	1770	714	2065
VELF	23516	0	875	2220	1172	2410	1461	2495	1939	2610	2114	2765
VELF	23516	0	2343	2935	2687	3115	3320	3490	3785	3670	4283	3995
VELF	23516	0	4929	4275	5798	4540	7677	4940	9495	5185	11987	5495
SPNT	23596		7649	818674		8059797			23			
VELF	23596	0	323	1510	478	1575	593	1720	677	1955	758	2115
VELF	23596	0	869	2235	1165	2445	1421	2505	1791	2540	1993	2625
VELF	23596	0	2242	2890	2633	3095	2983	3265	3798	3665	4525	4055
VELF	23596	0	5387	4415	7401	4885	9926	5255	11960	5500		
SPNT	23676		7676	819226		8058962			23			
VELF	23676	0	323	1510	438	1560	512	1630	586	1720	636	1880
VELF	23676	0	694	2058	862	2255	1104	2410	1556	2520	2027	2680
VELF	23676	0	2256	2955	2593	3120	2963	3385	3199	3670	3987	4040
VELF	23676	0	5279	4430	7145	4865	9199	5200	11973	5515		
SPNT	23756		7703	819781		8058131			23			
VELF	23756	0	323	1515	465	1580	596	1770	657	1985	795	2240
VELF	23756	0	976	2345	1145	2390	1488	2505	1912	2670	2384	3000
VELF	23756	0	2869	3285	3670	3820	4411	4070	6209	4625	9232	5200
VELF	23756	0	11973	5520								
SPNT	23836		7729	820334		8057297			23			
VELF	23836	0	313	1500	471	1590	572	1750	673	2090	835	2241
VELF	23836	0	1098	2395	1313	2450	1542	2520	1919	2665	2310	2985
VELF	23836	0	2485	3100	2848	3420	3684	3960	4458	4230	5993	4625
VELF	23836	0	7421	4905	9347	5270	11966	5560				
SPNT	23916		7756	820888		8056465			23			
VELF	23916	0	330	1510	451	1575	525	1660	586	1790	687	2080
VELF	23916	0	822	2235	1030	2350	1455	2465	1717	2575	2067	2730
VELF	23916	0	2256	2950	2572	3235	3239	3695	3798	3995	5172	4410
VELF	23916	0	7327	4880	9320	5265	11973	5550				
SPNT	23996		7783	821438		8055630			23			
VELF	23996	0	323	1515	411	1540	505	1640	576	1790	673	2070
VELF	23996	0	795	2230	1051	2370	1387	2440	1636	2640	1879	2810
VELF	23996	0	2242	3010	2579	3225	2929	3475	3805	3920	5111	4390
VELF	23996	0	7421	4890	9253	5270	11980	5555				
SPNT	24076		7809	821992		8054797			23			
VELF	24076	0	323	1520	505	1640	586	1825	677	2030	795	2265
VELF	24076	0	889	2305	1077	2380	1401	2460	1697	2635	1933	2785
VELF	24076	0	2168	2950	2343	3070	2754	3360	3495	3805	4148	4040
VELF	24076	0	5077	4415	6337	4725	8613	5165	11960	5550		
SPNT	24156		7836	822543		8053962			23			
VELF	24156	0	303	1510	404	1555	515	1649	572	1800	667	2040
VELF	24156	0	707	2155	795	2255	1051	2340	1293	2390	1542	2515
VELF	24156	0	1778	2610	1946	2700	2316	3015	2620	3260	2990	3515
VELF	24156	0	3313	3705	4545	4215	6242	4705	9178	5240	11973	5555
SPNT	24236		7863	823091		8053126			23			
VELF	24236	0	296	1510	485	1615	572	1815	653	2015	788	2260
VELF	24236	0	1051	2335	1253	2390	1434	2455	1798	2625	2013	2755
VELF	24236	0	2202	2920	2492	3120	3044	3585	4061	4030	5125	4415
VELF	24236	0	6539	4900	9199	5350	11993	5645				
SPNT	24316		7889	823641		8052291			23			
VELF	24316	0	296	1510	418	1550	505	1620	559	1810	653	1975
VELF	24316	0	788	2245	1057	2330	1401	2420	1704	2590	1946	2760
VELF	24316	0	2175	2945	2552	3065	2862	3285	3448	3780	4377	4255
VELF	24316	0	5354	4650	7098	5050	9131	5330	11960	5630		
SPNT	24396		7916	824196		8051459			23			
VELF	24396	0	303	1515	451	1585	539	1770	633	1930	768	2195
VELF	24396	0	1030	2330	1259	2375	1461	2420	1643	2485	1811	2600
VELF	24396	0	1933	2805	2168	2955	2478	3175	3024	3440	3481	3800
VELF	24396	0	4310	4250	4902	4475	6451	4910	9084	5335	11987	5635
SPNT	24476		7943	824745		8050624			23			
VELF	24476	0	296	1517	391	1561	471	1655	552	1785	653	2020
VELF	24476	0	768	2180	997	2335	1266	2405	1677	2525	1872	2625
VELF	24476	0	2330	2855	2485	3030	2956	3325	3529	3730	4384	4280
VELF	24476	0	5192	4580	6364	4890	9178	5355	11993	5650		
SPNT	24556		7969	825293		8049787			23			
VELF	24556	0	283	1510	424	1570	498	1670	633	1950	694	2090
VELF	24556	0	778	2215	970	2300	1205	2430	1717	2580	1892	2745
VELF	24556	0	2128	2880	2397	2995	3165	3630	4020	4260	5327	4800
VELF	24556	0	7037	5090	9232	5380	11993	5660				
SPNT	24636		7996	825844		8048953			23			
VELF	24636	0	276	1515	384	1555	451	1615	545	1800	646	2015
VELF	24636	0	778	2220	970	2340	1152	2405	1374	2425	1677	2595
VELF	24636	0	1906	2705	2222	2810	2384	2950	2909	3525	3428	3990
VELF	24636	0	3906	4345	4646	4655	6067	4990	7848	5295	9582	5465
VELF	24636	0	11966	5665								
SPNT	24716		8023	826403		8048124			23			
VELF	24716	0	283	1515	391	1560	492	1690	579	1895	640	2030
VELF	24716	0	781	2205	1064	2350	1340	2465	1643	2580	1852	2725
VELF	24716	0	2121	2860	2370	3005	2680	3325	3643	4150	4620	4620
VELF	24716	0	5508	4935	6916	5195	9222	5495	11966	5720		
SPNT	24796		8049	826953		8047289			23			
VELF	24796	0	276	1515	364	1555	478	1660	586	1905	640	2055
VELF	24796	0	778	2210	983	2250	1327	2405	1481	2470	1737	2600
VELF	24796	0	1892	2775	2141	2900	2310	2945	2646	3305	2943	3605
VELF	24796	0	3367	4000	3744	4250	4795	4675	6141	4985	9030	5540
VELF	24796	0	11949	5815								
SPNT	24876		8076	827503		8046453			23			
VELF	24876	0	263	1515	384	1600	478	1675	599	1940	795	2200
VELF	24876	0	990	2240	1226	2330	1562	2480	1865	2700	2094	2830
VELF	24876	0	2377	2965	2444	3150	3057	3650	3582	4040	4687	4555
VELF	24876	0	6290	4955	8963	5430	11987	5725				
SPNT	24956		8103	828061		8045624			23			
VELF	24956	0	263	1510	365	1570	444	1610	586	1935	761	2170
VELF	24956	0	943	2240	1266	2355	1535	2445	1791	2605	2047	2795
VELF	24956	0	2269	2935	2438	3075	2626	3250	3226	3610	3724	3945
VELF	24956	0	4256	4225	5185	4670	6983	5050	8545	5330	11953	5710
SPNT	25036		8129	828614		8044790			23			
VELF	25036	0	263	1515	384	1580	465	1660	579	1910	657	2055
VELF	25036	0	741	2150	943	2200	1273	2355	1475	2390	1670	2545
VELF	25036	0	1912	2600	2101	2785	2249	2970	2680	3295	3253	3640
VELF	25036	0	3865	4105	4747	4490	5791	4815	7387	5135	9704	5465
VELF	25036	0	11966	5680								
SPNT	25116		8156	829170		8043960			23			
VELF	25116	0	242	1515	384	1580	492	1715	579	1900	680	2070
VELF	25116	0	943	2195	1266	2305	1461	2405	1603	2490	1825	2605
VELF	25116	0	2101	2860	2323	3070	2963	3515	3582	3875	4471	4435
VELF	25116	0	5495	4760	7003	5110	9064	5405	11987	5695		
SPNT	25196		8183	829714		8043120			23			
VELF	25196	0	263	1515	374	1580	471	1690	566	1895	687	2105
VELF	25196	0	923	2190	1273	2305	1414	2410	1657	2520	1838	2600
VELF	25196	0	2013	2755	2215	2960	2579	3285	3057	3625	3401	3865
VELF	25196	0	3987	4225	4673	4560	5785	4880	7071	5105	8680	5370
VELF	25196	0	11987	5705								
SPNT	25276		8209	830273		8042291			23			
VELF	25276	0	253	1510	369	1568	465	1680	579	1945	680	2120
VELF	25276	0	929	2175	1152	2235	1374	2340	1596	2470	1825	2605
VELF	25276	0	2013	2745	2350	2980	2815	3465	3562	4000	4519	4595
VELF	25276	0	5724	4860	6828	5090	8963	5425	11973	5720		
SPNT	25356		8236	830823		8041457			23			
VELF	25356	0	242	1510	374	1590	458	1680	566	1895	673	2070
VELF	25356	0	923	2195	1131	2250	1320	2305	1562	2430	1852	2620
VELF	25356	0	2034	2755	2162	2870	2512	3225	3044	3750	3818	4395
VELF	25356	0	4727	4705	5758	4955	7465	5255	9505	5535	11980	5755
SPNT	25436		8263	831378		8040624			23			
VELF	25436	0	242	1510	354	1579	468	1703	566	1910	677	2045
VELF	25436	0	909	2160	1118	2260	1313	2320	1630	2485	2020	2760
VELF	25436	0	2202	2895	2465	3205	3037	3600	3481	4095	4162	4540
VELF	25436	0	5542	4890	6949	5220	9131	5580	11973	5825		
SPNT	25516		8289	831929		8039790			23			
VELF	25516	0	236	1510	370	1580	465	1705	559	1895	687	2080
VELF	25516	0	902	2175	1051	2230	1273	2300	1616	2465	1912	2685
VELF	25516	0	2229	2920	2640	3315	3145	3765	3933	4240	5051	4725
VELF	25516	0	6471	5100	8545	5475	11973	5795				
SPNT	25596		8316	832483		8038957			23			
VELF	25596	0	229	1510	337	1555	438	1685	545	1885	714	2035
VELF	25596	0	889	2180	1205	2285	1455	2390	1657	2495	1788	2565
VELF	25596	0	1960	2670	2242	2960	2741	3350	3165	3660	3791	4085
VELF	25596	0	4815	4605	5461	4770	6303	5010	7630	5300	9024	5530
VELF	25596	0	12000	5795								
SPNT	25676		8343	833045		8038130			23			
VELF	25676	0	222	1510	337	1575	431	1685	515	1865	626	2055
VELF	25676	0	889	2170	1279	2285	1657	2565	1906	2690	2209	2860
VELF	25676	0	2680	3340	3387	3915	3737	4165	4424	4500	5636	4930
VELF	25676	0	7434	5270	9037	5510	11993	5785				
SPNT	25756		8369	833591		8037292			23			
VELF	25756	0	229	1515	330	1570	438	1685	519	1830	593	1967
VELF	25756	0	650	2055	929	2165	1067	2237	1259	2285	1603	2535
VELF	25756	0	1872	2625	2020	2745	2162	2860	2532	3340	3037	3940
VELF	25756	0	3798	4500	4869	4825	5926	4995	7788	5315	9428	5535
VELF	25756	0	11973	5770								
SPNT	25836		8396	834144		8036458			23			
VELF	25836	0	209	1515	350	1590	431	1695	525	1875	646	2105
VELF	25836	0	862	2175	1259	2300	1444	2400	1603	2490	1980	2750
VELF	25836	0	2162	2900	2323	3075	3118	3895	3522	4140	4451	4605
VELF	25836	0	6263	5015	8007	5275	9811	5510	11993	5725		
SPNT	25916		8423	834707		8035631			23			
VELF	25916	0	202	1515	290	1555	444	1720	566	1990	633	2185
VELF	25916	0	862	2225	1192	2280	1340	2320	1502	2420	1825	2605
VELF	25916	0	1987	2775	2162	2975	2559	3395	3077	3850	3650	4270
VELF	25916	0	4256	4585	4835	4765	5879	4945	7939	5245	9832	5510
VELF	25916	0	11987	5710								
SPNT	25996		8449	835261		8034799			23			
VELF	25996	0	209	1515	343	1600	444	1720	505	1880	620	2220
VELF	25996	0	1030	2265	1286	2365	1522	2420	1697	2520	1798	2620
VELF	25996	0	1926	2720	2040	2810	2215	3020	2545	3345	3024	3730
VELF	25996	0	4067	4460	5131	4800	7535	5160	10067	5540	11973	5710
SPNT	26076		8476	835814		8033965			23			
VELF	26076	0	209	1515	323	1590	438	1695	539	1970	667	2225
VELF	26076	0	838	2235	1051	2260	1300	2320	1596	2490	1939	2730
VELF	26076	0	2054	2805	2242	3050	2815	3580	3724	4250	5468	4740
VELF	26076	0	6343	4865	8222	5135	9987	5405	11993	5605		
SPNT	26156		8503	836380		8033140			23			
VELF	26156	0	189	1515	343	1585	431	1700	495	1835	566	2060
VELF	26156	0	697	2150	828	2210	1199	2300	1515	2410	1704	2505
VELF	26156	0	1892	2680	2101	2905	2633	3395	3791	4240	4391	4450
VELF	26156	0	5731	4800	6774	4945	8101	5125	9892	5390	11973	5600
SPNT	26236		8529	836932		8032307			23			
VELF	26236	0	202	1520	316	1550	431	1685	493	1826	559	2005
VELF	26236	0	828	2135	1003	2230	1253	2355	1508	2450	1663	2560
VELF	26236	0	1859	2700	2081	2890	2330	3105	2633	3425	3192	3830
VELF	26236	0	3906	4340	5596	4780	7192	4985	8418	5155	10013	5400
VELF	26236	0	11960	5610								
SPNT	26316		8556	837480		8031470			23			
VELF	26316	0	182	1520	310	1570	458	1745	572	1995	896	2150
VELF	26316	0	1232	2280	1576	2450	1785	2600	1939	2735	2135	2990
VELF	26316	0	2741	3510	3098	3725	3845	4205	4828	4600	7071	4970
VELF	26316	0	8498	5185	10209	5425	11966	5615				
SPNT	26396		8583	838040		8030642			23			
VELF	26396	0	195	1520	337	1570	431	1700	519	1825	599	1960
VELF	26396	0	848	2145	1030	2180	1205	2255	1569	2425	1879	2635
VELF	26396	0	2135	2945	2566	3425	3374	4005	4148	4405	5077	4685
VELF	26396	0	6633	4960	8411	5255	11993	5670				
SPNT	26476		8609	838591		8029808			23			
VELF	26476	0	195	1520	310	1570	418	1695	505	1855	626	1990
VELF	26476	0	808	2085	1010	2175	1205	2275	1542	2450	1677	2525
VELF	26476	0	1879	2650	2000	2760	2074	2890	2229	3060	2606	3440
VELF	26476	0	3199	3840	4101	4370	5488	4755	7246	5100	8215	5270
VELF	26476	0	11973	5700								
SPNT	26556		8636	839148		8028977			23			
VELF	26556	0	175	1520	310	1570	438	1720	502	1828	606	1970
VELF	26556	0	828	2100	1044	2185	1333	2305	1475	2425	1737	2550
VELF	26556	0	1886	2635	2067	2835	2357	3135	2889	3675	4168	4500
VELF	26556	0	5508	4885	7030	5135	9626	5515	11987	5715		
SPNT	26636		8663	839695		8028140			23			
VELF	26636	0	189	1515	337	1580	438	1715	515	1860	613	2045
VELF	26636	0	842	2080	1003	2155	1232	2260	1461	2410	1751	2585
VELF	26636	0	1899	2660	2020	2770	2229	2965	2572	3330	3057	3900
VELF	26636	0	3684	4305	4633	4745	5320	4900	6333	5085	8384	5335
VELF	26636	0	9859	5525	11973	5720						
SPNT	26716		8689	840246		8027305			23			
VELF	26716	0	189	1520	303	1575	421	1679	502	1845	620	1980
VELF	26716	0	828	2110	1091	2190	1259	2275	1522	2455	1764	2615
VELF	26716	0	1960	2725	2108	2785	2330	2960	2747	3540	3340	4090
VELF	26716	0	3869	4395	5084	4855	6141	5040	7704	5250	9232	5425
VELF	26716	0	11993	5705								
SPNT	26796		8716	840805		8026477			23			
VELF	26796	0	189	1520	323	1585	411	1685	552	1920	788	2075
VELF	26796	0	1010	2160	1259	2320	1461	2370	1771	2620	1973	2740
VELF	26796	0	2155	2900	2276	3065	2673	3510	3111	3890	3966	4325
VELF	26796	0	5024	4665	6135	4975	7495	5235	9313	5445	11966	5715
SPNT	26876		8743	841353		8025640			23			
VELF	26876	0	182	1525	310	1580	418	1695	498	1825	599	2025
VELF	26876	0	781	2120	976	2235	1125	2275	1259	2320	1502	2440
VELF	26876	0	1710	2570	1919	2710	2088	2810	2350	3100	2902	3730
VELF	26876	0	3657	4320	4976	4835	6162	5035	7380	5195	9724	5475
VELF	26876	0	11946	5685								
SPNT	26956		8769	841910		8024809			23			
VELF	26956	0	195	1525	323	1585	431	1715	532	1945	636	2090
VELF	26956	0	761	2140	1077	2260	1313	2355	1468	2435	1717	2535
VELF	26956	0	1966	2755	2303	3140	3017	3805	3737	4265	4882	4745
VELF	26956	0	6155	5020	7684	5235	9727	5465	11980	5675		
SPNT	27036		8796	842462		8023975			23			
VELF	27036	0	189	1539	300	1565	424	1705	525	1890	593	2045
VELF	27036	0	747	2085	936	2100	1084	2180	1172	2250	1354	2340
VELF	27036	0	1455	2435	1717	2615	1838	2745	2020	2900	2276	3145
VELF	27036	0	2680	3645	3232	4090	4404	4580	5616	4905	6552	5085
VELF	27036	0	7232	5175	9152	5375	11980	5665				
SPNT	27116		8823	843011		8023140			23			
VELF	27116	0	189	1525	323	1600	418	1690	505	1855	613	2060
VELF	27116	0	963	2125	1178	2250	1535	2395	1724	2595	1906	2725
VELF	27116	0	2209	2965	2418	3130	2976	3875	3872	4475	5051	4895
VELF	27116	0	6152	5075	7586	5235	9606	5415	11990	5670		
SPNT	27196		8849	843563		8022305			23			
VELF	27196	0	189	1525	333	1580	397	1670	505	1860	599	2040
VELF	27196	0	763	2122	970	2175	1226	2280	1461	2330	1670	2540
VELF	27196	0	1778	2625	1933	2800	2337	3160	2613	3480	3152	3895
VELF	27196	0	3495	4075	4047	4340	4620	4590	5300	4830	6465	5035
VELF	27196	0	8646	5335	11990	5685						
SPNT	27276		8876	844118		8021474			23			
VELF	27276	0	175	1525	310	1565	438	1720	532	1895	599	2025
VELF	27276	0	949	2100	1178	2225	1387	2350	1556	2435	1805	2705
VELF	27276	0	2088	2895	2485	3220	3084	3855	4061	4440	4593	4670
VELF	27276	0	5697	4950	7111	5150	8525	5325	12000	5690		
SPNT	27356		8903	844679		8020646			23			
VELF	27356	0	182	1525	327	1585	431	1720	566	2000	721	2030
VELF	27356	0	902	2070	1098	2135	1306	2265	1576	2460	1744	2605
VELF	27356	0	1966	2845	2350	3100	3152	3735	4114	4390	5502	4870
VELF	27356	0	6727	5085	8646	5345	11990	5690				
SPNT	27436		8929	845232		8019813			23			
VELF	27436	0	175	1525	269	1555	333	1610	424	1700	512	1880
VELF	27436	0	727	2035	943	2095	1138	2185	1333	2295	1582	2470
VELF	27436	0	1737	2605	1946	2840	2451	3175	3428	3915	4222	4440
VELF	27436	0	5354	4840	6923	5110	9098	5430	11966	5700		
SPNT	27516		8956	845779		8018976			23			
VELF	27516	0	189	1525	323	1595	431	1700	519	1850	680	1990
VELF	27516	0	929	2060	1091	2165	1253	2255	1465	2425	1663	2590
VELF	27516	0	1879	2735	2114	3025	2559	3350	3663	4165	4626	4600
VELF	27516	0	6626	5130	9158	5510	12000	5755				
SPNT	27596		8983	846337		8018145			23			
VELF	27596	0	175	1525	303	1600	424	1720	586	1900	707	2025
VELF	27596	0	909	2095	1158	2215	1495	2420	1630	2470	1731	2655
VELF	27596	0	1906	2795	2202	3110	2492	3265	3131	3790	3825	4295
VELF	27596	0	5145	4785	6848	5200	8377	5445	11960	5800		
SPNT	27676		9009	846896		8017317			23			
VELF	27676	0	182	1520	310	1591	397	1695	492	1785	606	1880
VELF	27676	0	707	1985	902	2055	1084	2185	1293	2325	1468	2425
VELF	27676	0	1731	2620	1939	2835	2061	2990	2458	3220	3172	3780
VELF	27676	0	3663	4225	4377	4590	5071	4845	6384	5150	8727	5520
VELF	27676	0	11973	5815								
SPNT	27756		9036	847454		8016487			23			
VELF	27756	0	175	1525	269	1565	333	1635	451	1750	552	1870
VELF	27756	0	694	2010	889	2045	976	2105	1098	2190	1354	2385
VELF	27756	0	1562	2460	1643	2550	1771	2700	2027	2880	2357	3140
VELF	27756	0	2667	3380	3145	3805	4121	4465	4916	4780	6552	5190
VELF	27756	0	9152	5555	12000	5820						
SPNT	27836		9063	848000		8015648			23			
VELF	27836	0	182	1525	293	1590	424	1740	572	1905	694	2040
VELF	27836	0	896	2080	1118	2180	1226	2275	1421	2415	1596	2565
VELF	27836	0	1717	2620	1912	2815	2081	2945	2397	3335	3030	3800
VELF	27836	0	3879	4365	4667	4720	5589	4985	7646	5435	9909	5715
VELF	27836	0	11970	5865								
SPNT	27916		9089	848554		8014816			23			
VELF	27916	0	182	1525	316	1615	397	1710	512	1890	700	2035
VELF	27916	0	869	2075	1017	2140	1293	2295	1441	2435	1704	2670
