CONT	PGS A	SIA	P	ACIFI									
VELF	66521		0	11023	4860	11995	5100						
SPNT	66601			21988		615543	8040849			4			
VELF	66601		0	1892	1480	2003	1490	2267	1510	2524	1545	2741	1615
VELF	66601		0	2899	1725	3124	1805	3377	1885	3619	1960	3922	2100
VELF	66601		0	4266	2255	4710	2470	4917	2575	5134	2695	5599	2935
VELF	66601		0	5849	3030	6235	3190	6639	3385	7232	3600	7790	3845
VELF	66601		0	8472	4095	8939	4255	9758	4495	10290	4645	10745	4770
VELF	66601		0	11389	4945	11995	5100						
SPNT	66681			22014		616448	8041214			4			
VELF	66681		0	1855	1490	2020	1495	2266	1515	2508	1570	2690	1645
VELF	66681		0	2912	1735	3064	1795	3377	1900	3751	2035	3953	2110
VELF	66681		0	4256	2235	4482	2340	4668	2415	4816	2495	5204	2720
VELF	66681		0	5569	2905	5849	3030	6187	3190	6578	3365	6914	3505
VELF	66681		0	7311	3660	7854	3855	8434	4100	8838	4245	9841	4550
VELF	66681		0	10619	4750	11312	4930	11995	5100				
SPNT	66761			22041		617386	8041595			4			
VELF	66761		0	1856	1480	2124	1495	2468	1560	2710	1665	2953	1770
VELF	66761		0	3074	1825	3427	1920	3611	1980	3922	2100	4256	2235
VELF	66761		0	4404	2300	4676	2450	5043	2620	5336	2750	5821	3000
VELF	66761		0	6168	3180	6401	3275	6755	3425	7197	3610	7807	3820
VELF	66761		0	8740	4170	9579	4425	10266	4640	11162	4890	11995	5100
SPNT	66841			22068		618324	8041976			4			
VELF	66841		0	1872	1485	2215	1505	2506	1565	2791	1710	3104	1835
VELF	66841		0	3437	1935	3643	2015	3983	2130	4249	2240	4435	2330
VELF	66841		0	4785	2510	4956	2585	5127	2655	5352	2765	5492	2850
VELF	66841		0	5882	3015	6168	3180	6401	3275	6902	3515	7348	3690
VELF	66841		0	7702	3820	8351	4055	8918	4245	9268	4350	10076	4600
VELF	66841		0	11032	4850	12003	5075						
SPNT	66921			22094		619222	8042355			4			
VELF	66921		0	1871	1495	1994	1495	2267	1510	2427	1540	2690	1650
VELF	66921		0	2953	1755	3134	1840	3468	1995	3841	2180	4134	2295
VELF	66921		0	4488	2480	4831	2625	5134	2740	5336	2810	5559	2905
VELF	66921		0	5821	3020	6528	3295	6892	3490	7235	3650	7854	3920
VELF	66921		0	8283	4055	8851	4240	9478	4415	9897	4540	10467	4690
VELF	66921		0	11273	4890	12003	5075						
SPNT	67001			22121		620160	8042736			4			
VELF	67001		0	1862	1490	2267	1510	2516	1560	2733	1655	2902	1730
VELF	67001		0	3084	1805	3316	1895	3611	2035	4148	2260	4474	2440
VELF	67001		0	4760	2575	5054	2705	5286	2805	5593	2910	5888	3030
VELF	67001		0	6160	3155	6498	3315	6919	3530	7285	3680	7626	3805
VELF	67001		0	8346	4075	8876	4240	9478	4415	9897	4540	10659	4750
VELF	67001		0	11288	4905	12003	5075						
SPNT	67081			22148		621099	8043116			4			
VELF	67081		0	1902	1485	2245	1500	2458	1550	2670	1610	2872	1720
VELF	67081		0	3114	1820	3397	1940	3611	2035	4148	2250	4474	2415
VELF	67081		0	4746	2555	5013	2675	5488	2880	5912	3055	6134	3155
VELF	67081		0	6478	3310	7104	3620	7605	3835	7893	3930	8485	4125
VELF	67081		0	8902	4255	9478	4415	10177	4610	10783	4765	11273	4890
VELF	67081		0	12003	5075								
SPNT	67161			22174		622004	8043480			4			
VELF	67161		0	1912	1490	2267	1510	2516	1560	2733	1655	2928	1750
VELF	67161		0	3091	1805	3316	1895	3611	2035	4148	2255	4474	2415
VELF	67161		0	4746	2555	5003	2690	5498	2900	6043	3135	6642	3355
VELF	67161		0	6906	3520	7287	3705	7904	3940	8649	4190	9478	4415
VELF	67161		0	10177	4605	10783	4765	11273	4890	12003	5075		
SPNT	67241			22201		622942	8043858			4			
VELF	67241		0	1881	1480	2235	1515	2407	1545	2710	1655	3054	1800
VELF	67241		0	3367	1920	3579	2015	3876	2130	4175	2295	4407	2405
VELF	67241		0	4730	2570	5104	2745	5455	2905	5972	3105	6292	3245
VELF	67241		0	6696	3420	7134	3620	7765	3875	8207	4035	8523	4140
VELF	67241		0	9237	4350	9697	4470	10556	4710	11273	4890	11987	5075
SPNT	67321			22228		623875	8044252			4			
VELF	67321		0	1872	1505	2215	1515	2407	1560	2629	1640	2983	1770
VELF	67321		0	3387	1925	3751	2060	3973	2170	4235	2290	4508	2415
VELF	67321		0	4710	2505	5023	2660	5316	2795	5912	3120	6377	3325
VELF	67321		0	6710	3460	7224	3645	7639	3825	8232	4040	8902	4255
VELF	67321		0	9237	4350	9944	4530	10488	4675	11273	4890	11987	5075
SPNT	67401			22254		624780	8044615			4			
VELF	67401		0	1793	1485	2114	1500	2326	1525	2579	1620	2932	1760
VELF	67401		0	3306	1885	3609	2030	3821	2120	4084	2235	4639	2500
VELF	67401		0	4902	2625	5195	2760	5569	2935	5927	3110	6378	3315
VELF	67401		0	6774	3485	7240	3675	7667	3860	8207	4055	8497	4150
VELF	67401		0	9003	4305	9811	4525	10278	4640	11313	4895	11987	5075
SPNT	67481			22281		625715	8045004			4			
VELF	67481		0	1781	1485	2074	1495	2228	1520	2367	1550	2589	1645
VELF	67481		0	2942	1805	3437	1990	3690	2080	3872	2160	4104	2255
VELF	67481		0	4387	2385	4609	2500	5002	2675	5569	2920	6113	3185
VELF	67481		0	6378	3315	6782	3505	7504	3765	7955	3950	8510	4150
VELF	67481		0	8980	4300	9520	4450	10278	4640	11273	4890	11987	5075
SPNT	67561			22308		626659	8045371			4			
VELF	67561		0	1720	1495	2043	1510	2266	1545	2579	1670	2740	1710
VELF	67561		0	2892	1765	3033	1820	3402	1980	3761	2095	4109	2280
VELF	67561		0	4404	2415	4861	2630	5303	2805	5771	3030	6339	3270
VELF	67561		0	6843	3470	7424	3720	7904	3895	8359	4070	9091	4305
VELF	67561		0	9524	4425	10441	4665	11212	4870	11987	5075		
SPNT	67641			22334		627559	8045745			4			
VELF	67641		0	1654	1490	1907	1500	2273	1550	2518	1655	2902	1805
VELF	67641		0	3437	2010	3775	2115	4109	2280	4404	2415	4801	2620
VELF	67641		0	5003	2710	5256	2830	5781	3075	6349	3300	7041	3610
VELF	67641		0	7515	3765	7841	3880	8321	4055	9091	4300	10101	4575
VELF	67641		0	10732	4745	11515	4930	11987	5075				
SPNT	67721			22361		628500	8046120			4			
VELF	67721		0	1633	1485	1803	1490	2015	1515	2205	1555	2303	1595
VELF	67721		0	2449	1655	2680	1745	2811	1800	3136	1910	3323	1990
VELF	67721		0	3660	2165	4256	2480	4700	2705	5192	2905	5357	2965
VELF	67721		0	5740	3125	6387	3355	6917	3535	7348	3700	7841	3880
VELF	67721		0	8396	4105	8838	4255	9747	4515	10821	4770	11402	4910
VELF	67721		0	11987	5075								
SPNT	67801			22388		629435	8046508			4			
VELF	67801		0	1616	1485	1768	1495	1990	1515	2162	1545	2394	1625
VELF	67801		0	2505	1675	2778	1790	3030	1905	3354	2095	3525	2200
VELF	67801		0	3778	2355	4212	2600	4657	2805	5121	2975	5742	3205
VELF	67801		0	6424	3420	7041	3610	7569	3790	8005	3940	8763	4200
VELF	67801		0	9652	4460	10441	4665	11206	4850	11987	5075		
SPNT	67881			22414		630340	8046871			4			
VELF	67881		0	1556	1485	1747	1495	1965	1525	2121	1550	2333	1640
VELF	67881		0	2556	1740	2768	1865	3061	1990	3318	2115	3667	2350
VELF	67881		0	4071	2605	4318	2730	4803	2935	5328	3105	5616	3190
VELF	67881		0	6074	3315	6389	3420	6960	3605	7311	3735	8144	4025
VELF	67881		0	8876	4245	9652	4460	10278	4625	11206	4850	11975	5055
SPNT	67961			22441		631278	8047251			4			
VELF	67961		0	1465	1485	1629	1490	1879	1530	2131	1585	2455	1765
VELF	67961		0	2662	1870	2899	1985	3167	2095	3384	2185	3747	2390
VELF	67961		0	4030	2560	4359	2725	4626	2840	5121	3030	5689	3210
VELF	67961		0	5938	3285	6979	3615	7586	3825	8525	4120	8879	4235
VELF	67961		0	9597	4445	10071	4580	10682	4745	11975	5055		
SPNT	68041			22468		632213	8047640			4			
VELF	68041		0	1343	1485	1631	1500	1874	1560	2152	1660	2394	1790
VELF	68041		0	2626	1900	2949	2040	3313	2210	3768	2420	4136	2555
VELF	68041		0	4515	2740	4970	2955	5707	3230	6023	3335	6692	3545
VELF	68041		0	7080	3660	7414	3750	8106	3980	8447	4095	9193	4320
VELF	68041		0	10328	4650	11151	4850	11975	5055				
SPNT	68121			22494		632881	8048214			4			
VELF	68121		0	1202	1490	1389	1495	1561	1510	1869	1575	2071	1620
VELF	68121		0	2283	1730	2566	1875	2899	2010	3253	2145	3758	2360
VELF	68121		0	4010	2485	4545	2765	4879	2915	5320	3090	5606	3210
VELF	68121		0	6030	3360	6596	3530	7061	3675	7597	3835	8119	4000
VELF	68121		0	8750	4195	9773	4520	10543	4725	11932	5055		
SPNT	68201			22521		633168	8049185			4			
VELF	68201		0	1263	1490	1477	1500	1646	1525	1768	1540	2162	1665
VELF	68201		0	2379	1800	2646	1930	2823	2000	3000	2065	3323	2215
VELF	68201		0	3520	2310	3884	2525	4475	2775	4663	2850	4885	2945
VELF	68201		0	5379	3120	5593	3195	6023	3335	6585	3510	7535	3810
VELF	68201		0	8207	4040	8763	4205	9283	4355	9671	4470	10467	4690
VELF	68201		0	11376	4910	11975	5055						
SPNT	68281			22548		633472	8050151			4			
VELF	68281		0	1333	1485	1596	1495	1838	1550	2066	1620	2121	1645
VELF	68281		0	2313	1770	2576	1925	2854	2035	3273	2200	3758	2465
VELF	68281		0	4126	2680	4601	2880	5316	3110	5709	3250	6113	3370
VELF	68281		0	6804	3620	7648	3885	8330	4125	9012	4330	9457	4450
VELF	68281		0	10303	4660	11439	4925	11975	5055				
SPNT	68361			22574		633762	8051082			4			
VELF	68361		0	1313	1470	1505	1480	1636	1495	1869	1555	2126	1655
VELF	68361		0	2394	1800	2626	1885	2929	2020	3323	2145	3747	2350
VELF	68361		0	4101	2560	4556	2760	4899	2915	5242	3050	5770	3285
VELF	68361		0	6330	3465	6804	3635	7336	3795	7869	3995	8327	4135
VELF	68361		0	8699	4245	9571	4475	10409	4670	11151	4850	11975	5055
SPNT	68441			22601		634069	8052046			4			
VELF	68441		0	1328	1490	1626	1505	1879	1560	2141	1635	2525	1830
VELF	68441		0	2949	2025	3268	2145	3591	2295	3803	2395	4152	2615
VELF	68441		0	4505	2795	4889	2965	5374	3145	5709	3250	6098	3395
VELF	68441		0	6919	3665	7323	3800	7628	3905	8327	4135	8995	4335
VELF	68441		0	9596	4485	10556	4710	11151	4850	11975	5055		
SPNT	68521			22628		634365	8053015			4			
VELF	68521		0	1394	1480	1611	1500	1808	1525	2121	1595	2258	1670
VELF	68521		0	2566	1820	2838	1935	3515	2295	3848	2435	4162	2645
VELF	68521		0	4636	2895	5606	3270	6232	3510	7455	3865	8483	4180
VELF	68521		0	9066	4345	9836	4540	10379	4665	10922	4795	11987	5065
SPNT	68601			22654		634650	8053947			4			
VELF	68601		0	1429	1490	1636	1495	1778	1510	2049	1565	2267	1675
VELF	68601		0	2505	1810	2747	1940	3111	2120	3455	2285	3980	2545
VELF	68601		0	4242	2660	4616	2840	4949	2990	5646	3280	6141	3465
VELF	68601		0	6909	3740	7434	3910	8169	4155	8869	4350	9616	4550
VELF	68601		0	10534	4775	11977	5075						
SPNT	68681			22681		634936	8054918			4			
VELF	68681		0	1373	1485	1622	1505	1777	1520	1884	1545	2051	1580
VELF	68681		0	2165	1625	2267	1660	2515	1790	2646	1845	2793	1905
VELF	68681		0	3146	2055	3460	2165	3788	2335	4056	2475	4343	2655
VELF	68681		0	4732	2840	5101	2975	5333	3070	5636	3180	6061	3380
VELF	68681		0	6587	3570	6980	3715	7485	3900	8020	4105	8697	4315
VELF	68681		0	9096	4435	9537	4550	10051	4680	10619	4815	11964	5090
SPNT	68761			22708		635240	8055884			4			
VELF	68761		0	1399	1485	1657	1505	1878	1540	2051	1585	2267	1660
VELF	68761		0	2515	1790	2707	1865	3101	2020	3303	2105	3894	2395
VELF	68761		0	4318	2630	4581	2755	4854	2865	5677	3200	6121	3375
VELF	68761		0	6611	3565	7008	3740	7990	4090	8778	4355	9578	4575
VELF	68761		0	10467	4790	11282	4960	12003	5105				
SPNT	68841			22734		635529	8056816			4			
VELF	68841		0	1460	1485	1631	1500	1808	1520	1934	1540	2049	1565
VELF	68841		0	2158	1605	2268	1655	2545	1790	2747	1895	2985	1995
VELF	68841		0	3192	2070	3394	2170	3596	2240	4030	2525	4616	2770
VELF	68841		0	5071	2995	5525	3175	5934	3330	6273	3465	6788	3675
VELF	68841		0	7387	3895	7980	4100	8382	4240	8838	4365	9143	4465
VELF	68841		0	9609	4595	10328	4775	11212	4970	11990	5120		
SPNT	68921			22761		635830	8057782			4			
VELF	68921		0	1414	1490	1586	1500	1793	1510	2049	1565	2273	1615
VELF	68921		0	2485	1740	2737	1860	2919	1935	3313	2095	3495	2185
VELF	68921		0	3788	2355	4000	2475	4323	2630	4737	2795	5207	3000
VELF	68921		0	5732	3205	6293	3425	7210	3835	8005	4115	8778	4355
VELF	68921		0	9143	4465	9834	4645	10997	4930	11990	5130		
SPNT	69001			22788		636127	8058750			4			
VELF	69001		0	1566	1485	1737	1500	1990	1530	2273	1610	2525	1725
VELF	69001		0	2707	1810	2879	1900	3283	2100	3587	2235	3798	2350
VELF	69001		0	4121	2530	4343	2655	4753	2830	4987	2940	5452	3120
VELF	69001		0	6048	3375	6485	3565	6806	3670	7648	3975	8687	4330
VELF	69001		0	9419	4535	10240	4760	11035	4940	11990	5130		
SPNT	69081			22814		636415	8059682			4			
VELF	69081		0	1598	1490	1793	1505	2000	1535	2282	1600	2535	1690
VELF	69081		0	2671	1795	2823	1880	3044	1975	3288	2065	3646	2200
VELF	69081		0	3879	2335	4111	2475	4364	2625	4823	2870	5316	3080
VELF	69081		0	5838	3305	6190	3445	6501	3565	7136	3800	7818	4030
VELF	69081		0	8356	4200	8952	4390	9747	4610	10593	4820	11275	4970
VELF	69081		0	11990	5105								
SPNT	69161			22841		636708	8060651			4			
VELF	69161		0	1636	1480	1800	1495	2030	1520	2293	1595	2556	1700
VELF	69161		0	2694	1790	2864	1885	3197	2005	3515	2140	3939	2355
VELF	69161		0	4302	2585	4571	2755	4869	2885	5095	2995	5343	3135
VELF	69161		0	5838	3345	6126	3470	6532	3605	7146	3835	7576	3970
VELF	69161		0	8422	4230	8894	4365	9511	4530	10114	4690	10720	4830
VELF	69161		0	12003	5090								
SPNT	69241			22868		637000	8061620			4			
VELF	69241		0	1707	1485	1874	1500	2086	1530	2323	1585	2566	1680
VELF	69241		0	2838	1820	3191	2015	3591	2185	3975	2375	4409	2670
VELF	69241		0	4629	2790	4919	2925	5232	3090	5687	3255	5949	3360
VELF	69241		0	6354	3530	7115	3795	7713	4005	8330	4185	8768	4315
VELF	69241		0	9556	4545	10245	4730	11046	4910	11990	5105		
SPNT	69321			22894		637282	8062554			4			
VELF	69321		0	1687	1495	1803	1500	2033	1525	2323	1575	2566	1680
VELF	69321		0	2848	1820	3091	1925	3394	2050	3672	2195	3970	2335
VELF	69321		0	4253	2525	4616	2755	5010	2960	5375	3140	6136	3490
VELF	69321		0	7020	3775	7661	3965	8264	4160	8829	4340	9823	4620
VELF	69321		0	10744	4840	12003	5095						
SPNT	69401			22921		637591	8063518			4			
VELF	69401		0	1684	1485	1800	1495	2151	1535	2313	1580	2576	1685
VELF	69401		0	2808	1795	3086	1925	3470	2065	4116	2420	4273	2530
VELF	69401		0	4848	2825	5568	3175	5929	3300	6727	3640	7192	3795
VELF	69401		0	7626	3950	8107	4115	8611	4275	9141	4430	9786	4590
VELF	69401		0	10505	4760	11439	4955	11990	5060				
SPNT	69481			22948		637875	8064490			4			
VELF	69481		0	1687	1485	1800	1495	2071	1515	2212	1545	2313	1580
VELF	69481		0	2581	1685	2747	1795	3051	1900	3199	1965	3444	2045
VELF	69481		0	3783	2210	4051	2340	4323	2485	4732	2735	5141	2945
VELF	69481		0	5369	3045	6020	3360	6364	3515	6919	3745	7424	3920
VELF	69481		0	7677	4005	8199	4165	8619	4290	9642	4560	10993	4850
VELF	69481		0	12003	5035								
SPNT	69561			22974		638173	8065419			4			
VELF	69561		0	1769	1490	1980	1495	2182	1525	2566	1670	2788	1765
VELF	69561		0	2960	1845	3212	1955	3414	2040	3646	2135	3828	2210
VELF	69561		0	4091	2365	4394	2530	4621	2650	5101	2910	5485	3120
VELF	69561		0	6141	3390	6970	3740	7410	3925	7783	4055	8264	4200
VELF	69561		0	8881	4375	10049	4665	11098	4875	12003	5025		
SPNT	69641			23001		638476	8066385			4			
VELF	69641		0	1737	1475	1980	1495	2343	1560	2606	1660	2828	1765
VELF	69641		0	3131	1915	3333	2000	3646	2140	4040	2320	4333	2455
VELF	69641		0	4657	2670	5071	2900	5364	3015	5712	3170	6222	3390
VELF	69641		0	6727	3645	7081	3785	7470	3940	8358	4250	8788	4370
VELF	69641		0	9710	4600	10379	4740	12003	5025				
SPNT	69721			23028		638762	8067356			4			
VELF	69721		0	1754	1485	2000	1500	2343	1565	2717	1705	2879	1795
VELF	69721		0	3131	1910	3485	2070	3702	2150	3975	2285	4263	2440
VELF	69721		0	4434	2540	4677	2675	5010	2835	5136	2910	5697	3145
VELF	69721		0	6111	3335	6384	3455	6667	3585	7273	3835	8182	4185
VELF	69721		0	8435	4285	9533	4575	10429	4770	11982	5035		
SPNT	69801			23054		639042	8068290			4			
VELF	69801		0	1768	1490	2040	1510	2364	1550	2626	1665	2889	1760
VELF	69801		0	3212	1910	3515	2035	3747	2140	4051	2295	4279	2445
VELF	69801		0	4727	2700	5212	2945	5646	3125	6298	3400	6833	3680
VELF	69801		0	7535	3980	7861	4085	8436	4275	9721	4600	10993	4870
VELF	69801		0	11964	5035								
SPNT	69881			23081		639347	8069255			4			
VELF	69881		0	1785	1490	2049	1510	2243	1525	2437	1580	2596	1620
VELF	69881		0	2737	1690	3162	1850	3354	1930	3572	2015	3765	2125
VELF	69881		0	4080	2290	4414	2495	4626	2630	5141	2910	5449	3075
VELF	69881		0	5955	3290	6374	3470	6702	3640	7340	3920	7845	4105
VELF	69881		0	8374	4270	9291	4520	10265	4735	11977	5040		
SPNT	69961			23108		639646	8070223			4			
VELF	69961		0	1869	1485	2064	1500	2253	1530	2576	1600	2727	1680
VELF	69961		0	2889	1755	3378	1955	3616	2055	3707	2100	3836	2160
VELF	69961		0	4158	2335	4318	2420	4444	2500	4717	2660	5040	2885
VELF	69961		0	6030	3335	6495	3540	6859	3725	7414	3930	7859	4100
VELF	69961		0	9179	4485	9937	4655	10665	4805	11964	5035		
SPNT	70041			23134		639924	8071157			4			
VELF	70041		0	1793	1490	2064	1500	2243	1525	2476	1580	2737	1675
VELF	70041		0	3010	1780	3172	1840	3394	1920	3576	1995	3944	2195
VELF	70041		0	4131	2300	4323	2430	4535	2575	4706	2680	5025	2895
VELF	70041		0	5499	3135	6051	3385	6434	3565	6939	3775	7871	4125
VELF	70041		0	8483	4305	8999	4445	9511	4575	10025	4690	10644	4820
VELF	70041		0	11970	5045								
SPNT	70121			23161		640215	8072127			4			
VELF	70121		0	1862	1490	2064	1500	2273	1525	2414	1545	2758	1660
VELF	70121		0	2980	1755	3253	1860	3505	1970	3753	2070	3898	2140
VELF	70121		0	4288	2390	4606	2600	4939	2800	5505	3095	6081	3350
VELF	70121		0	6485	3555	7318	3900	8030	4180	8855	4400	9520	4560
VELF	70121		0	10707	4805	11212	4895	11990	5025				
SPNT	70201			23188		640514	8073095			4			
VELF	70201		0	1894	1480	2071	1495	2243	1525	2500	1560	2740	1665
VELF	70201		0	2891	1710	3081	1795	3439	1935	3636	2005	3751	2055
VELF	70201		0	3977	2190	4179	2325	4525	2550	4747	2700	5101	2915
VELF	70201		0	5545	3120	6061	3345	6485	3540	7030	3765	7715	4035
VELF	70201		0	8283	4215	9167	4460	10153	4685	10967	4845	11977	5025
SPNT	70281			23214		640802	8074026			4			
VELF	70281		0	1899	1490	2071	1500	2263	1520	2465	1555	2727	1655
VELF	70281		0	2955	1770	3385	1915	3566	1985	3751	2055	3898	2140
VELF	70281		0	4116	2265	4354	2420	4504	2505	4717	2625	5061	2800
VELF	70281		0	5460	3025	6005	3290	6581	3595	6919	3750	7530	3990
VELF	70281		0	8131	4185	8947	4405	9909	4625	10631	4775	12003	5030
SPNT	70361			23241		641103	8074993			4			
VELF	70361		0	1917	1485	2064	1500	2253	1520	2424	1545	2616	1600
VELF	70361		0	2737	1665	2889	1740	3126	1820	3475	1955	3687	2030
VELF	70361		0	3898	2140	4091	2235	4278	2370	4535	2535	5116	2795
VELF	70361		0	5470	2995	6323	3430	6808	3710	7384	3940	7923	4125
VELF	70361		0	8960	4415	9878	4625	10652	4795	11977	5035		
SPNT	70441			23268		641396	8075962			4			
VELF	70441		0	1854	1485	2064	1500	2251	1515	2492	1555	2631	1615
VELF	70441		0	2747	1665	2889	1715	3318	1875	3470	1925	3823	2080
VELF	70441		0	4124	2275	4480	2435	5101	2780	5500	2975	6051	3310
VELF	70441		0	6505	3555	6899	3755	7303	3905	8081	4180	9078	4450
VELF	70441		0	9785	4605	10821	4815	12003	5010				
SPNT	70521			23294		641690	8076892			4			
VELF	70521		0	1878	1490	2064	1500	2251	1515	2434	1550	2621	1620
VELF	70521		0	2818	1685	3000	1760	3131	1815	3343	1905	3616	2010
VELF	70521		0	3778	2070	3990	2165	4152	2270	4364	2390	4611	2535
VELF	70521		0	4843	2670	5152	2830	5480	2990	5763	3150	6040	3320
VELF	70521		0	6657	3660	6957	3800	7303	3920	7990	4150	8699	4365
VELF	70521		0	9327	4520	10328	4730	10808	4820	11990	5005		
SPNT	70601			23321		641979	8077863			4			
VELF	70601		0	1870	1485	2197	1505	2492	1560	2879	1715	3101	1805
VELF	70601		0	3269	1870	3707	2020	3976	2170	4455	2415	4687	2540
VELF	70601		0	5091	2790	5490	3000	6202	3330	6808	3645	7768	4025
VELF	70601		0	8724	4375	9288	4510	9983	4655	10846	4820	11990	5000
SPNT	70681			23348		642277	8078831			4			
VELF	70681		0	1855	1485	2197	1505	2485	1560	2848	1695	3081	1800
VELF	70681		0	3429	1930	3649	2015	3976	2170	4372	2380	4761	2585
VELF	70681		0	5087	2770	5505	2970	6020	3215	6313	3345	6626	3470
VELF	70681		0	7505	3890	8632	4350	9419	4535	10025	4655	11174	4865
VELF	70681		0	12003	5000								
SPNT	70761			23374		642578	8079758			4			
VELF	70761		0	1855	1485	2197	1505	2500	1570	2596	1600	2899	1715
VELF	70761		0	3101	1790	3293	1865	3505	1960	3704	2055	4116	2230
VELF	70761		0	4394	2360	4646	2520	4949	2655	5414	2900	5611	2995
VELF	70761		0	6323	3320	6929	3650	7389	3860	7788	4010	8313	4250
VELF	70761		0	8687	4360	9508	4555	10152	4685	11023	4835	11990	4990
SPNT	70841			23401		642865	8080729			4			
VELF	70841		0	1855	1485	2197	1505	2525	1590	2848	1710	3096	1810
VELF	70841		0	3396	1915	3704	2055	4040	2205	4434	2420	4707	2550
VELF	70841		0	5071	2705	5465	2910	6111	3235	6475	3430	7394	3865
VELF	70841		0	8283	4240	9192	4480	10253	4700	11124	4855	11964	4980
SPNT	70921			23428		643153	8081700			4			
VELF	70921		0	1970	1480	2162	1500	2414	1535	2737	1640	2879	1705
VELF	70921		0	3098	1810	3269	1870	3576	1980	3914	2120	4172	2280
VELF	70921		0	4515	2450	4869	2670	5091	2785	5505	2980	5960	3185
VELF	70921		0	6303	3365	6636	3535	7384	3905	7717	4045	8374	4250
VELF	70921		0	9261	4495	10492	4745	11964	4985				
SPNT	71001			23454		643444	8082630			4			
VELF	71001		0	2000	1475	2235	1500	2399	1520	2596	1570	2909	1700
VELF	71001		0	3182	1830	3606	1995	3818	2080	4040	2205	4354	2390
VELF	71001		0	4727	2590	5212	2890	6000	3260	6313	3395	6636	3590
VELF	71001		0	7222	3865	8253	4220	9327	4485	9865	4600	10568	4750
VELF	71001		0	11990	4995								
SPNT	71081			23481		643754	8083594			4			
VELF	71081		0	2030	1485	2202	1500	2404	1515	2646	1570	2879	1670
VELF	71081		0	3192	1825	3606	1985	4020	2170	4444	2410	4788	2610
VELF	71081		0	5040	2770	5202	2880	5434	2990	5732	3140	6071	3310
VELF	71081		0	6535	3560	7303	3845	7808	4065	8801	4350	9432	4500
VELF	71081		0	10535	4740	11977	4990						
SPNT	71161			23508		644041	8084565			4			
VELF	71161		0	2018	1470	2455	1525	2636	1575	2818	1650	3182	1800
VELF	71161		0	3475	1900	3929	2095	4077	2190	4232	2295	4505	2460
VELF	71161		0	4798	2680	5172	2865	5439	2995	5724	3155	6097	3340
VELF	71161		0	6404	3475	7364	3895	8291	4200	9558	4520	10593	4740
VELF	71161		0	11977	4990								
SPNT	71241			23534		644321	8085499			4			
VELF	71241		0	2025	1490	2172	1500	2399	1520	2682	1595	2813	1665
VELF	71241		0	2924	1705	3182	1810	3535	1920	3763	2000	3970	2100
VELF	71241		0	4341	2350	4712	2575	5091	2740	5399	2945	5942	3240
VELF	71241		0	6333	3435	7184	3840	7563	3970	8160	4150	8952	4370
VELF	71241		0	9495	4500	10665	4745	11977	5000				
SPNT	71321			23561		644619	8086467			4			
VELF	71321		0	2010	1485	2313	1505	2419	1520	2545	1560	2793	1655
VELF	71321		0	2990	1725	3187	1795	3682	1950	4071	2145	4364	2375
VELF	71321		0	4576	2520	4737	2600	5086	2825	5444	3035	6030	3305
VELF	71321		0	6434	3470	6939	3700	7919	4025	8490	4210	9038	4375
VELF	71321		0	9747	4545	10193	4645	11035	4810	11990	4975		
SPNT	71401			23588		644915	8087435			4			
VELF	71401		0	2020	1475	2434	1515	2657	1600	2949	1710	3333	1855
VELF	71401		0	3598	1955	3980	2120	4374	2360	4657	2520	5040	2795
VELF	71401		0	5384	3010	5909	3255	6374	3465	7081	3740	7449	3850
VELF	71401		0	8384	4160	8828	4295	9636	4505	10404	4680	10927	4785
VELF	71401		0	12003	4975								
SPNT	71481			23614		645200	8088368			4			
VELF	71481		0	1985	1480	2329	1500	2566	1560	2798	1630	2909	1680
VELF	71481		0	3162	1765	3687	1930	3970	2065	4495	2400	4707	2515
VELF	71481		0	4949	2680	5364	2900	5990	3230	6737	3580	7616	3900
VELF	71481		0	8162	4065	9130	4385	9818	4530	10795	4750	11439	4870
VELF	71481		0	11977	4965								
SPNT	71561			23641		645497	8089337			4			
VELF	71561		0	1944	1480	2329	1500	2449	1540	2626	1595	2788	1645
VELF	71561		0	2949	1715	3394	1865	3587	1930	3939	2085	4394	2320
VELF	71561		0	4677	2545	4970	2695	5313	2890	6010	3235	6336	3385
VELF	71561		0	6788	3580	7267	3780	7622	3910	8510	4195	9091	4355
VELF	71561		0	9839	4545	10593	4715	11977	4970				
SPNT	71641			23668		645799	8090303			4			
VELF	71641		0	1925	1485	2136	1495	2329	1510	2424	1530	2601	1590
VELF	71641		0	2682	1620	2879	1690	3131	1775	3495	1895	3621	1935
VELF	71641		0	3919	2070	4384	2305	4657	2475	5051	2685	5283	2815
VELF	71641		0	5525	2935	5768	3060	6551	3455	7232	3745	7884	4000
VELF	71641		0	8832	4270	9280	4395	10376	4660	10783	4745	11990	4965
SPNT	71721			23694		646084	8091236			4			
VELF	71721		0	1925	1485	2313	1510	2687	1615	2970	1735	3126	1790
VELF	71721		0	3525	1915	4000	2115	4232	2235	4576	2410	5061	2635
VELF	71721		0	5414	2810	5970	3050	5990	3070	6333	3255	6818	3510
VELF	71721		0	7788	3885	8364	4075	9183	4315	10442	4615	11990	4890
SPNT	71801			23721		646377	8092205			4			
VELF	71801		0	1901	1485	2181	1505	2404	1535	2606	1595	2808	1680
VELF	71801		0	3121	1790	3414	1875	3568	1930	3773	2005	3953	2080
