CONT	PGS A	SIA	P	ACIFI									
SPNT	24921			8094	152001		7929600			13			
VELF	24921		0	1980	1490	2192	1505	2343	1535	2664	1660	2832	1725
VELF	24921		0	2964	1755	3253	1830	3637	1975	3934	2130	4343	2355
VELF	24921		0	5040	2655	5747	2930	6778	3285	7970	3620	9323	3975
VELF	24921		0	10838	4255	12000	4425						
SPNT	25001			8121	152882		7929102			13			
VELF	25001		0	1990	1490	2192	1505	2374	1545	2528	1605	2689	1675
VELF	25001		0	2967	1770	3168	1795	3327	1840	3485	1905	3683	1995
VELF	25001		0	3875	2090	3993	2155	4512	2420	5040	2655	5747	2930
VELF	25001		0	6778	3285	7970	3620	9323	3975	10838	4255	12000	4425
SPNT	25081			8148	153774		7928617			13			
VELF	25081		0	1990	1490	2192	1505	2374	1545	2528	1600	2702	1690
VELF	25081		0	2865	1740	3005	1765	3253	1830	3479	1895	3637	1965
VELF	25081		0	3842	2070	4145	2230	4488	2405	5257	2790	5715	2975
VELF	25081		0	6778	3285	7970	3620	9081	3920	10838	4255	12000	4425
SPNT	25161			8174	154623		7928138			13			
VELF	25161		0	1990	1490	2222	1500	2374	1545	2563	1620	2719	1720
VELF	25161		0	2942	1765	3307	1865	3419	1895	3535	1930	3670	1980
VELF	25161		0	3881	2085	4112	2220	4800	2600	5121	2730	5657	2925
VELF	25161		0	6798	3300	7970	3620	9081	3920	10838	4255	12000	4425
SPNT	25241			8201	155503		7927635			13			
VELF	25241		0	1980	1490	2222	1500	2384	1540	2556	1620	2733	1755
VELF	25241		0	2911	1795	3135	1835	3287	1870	3459	1935	3690	2025
VELF	25241		0	3901	2115	4182	2250	4444	2385	4869	2585	5505	2840
VELF	25241		0	5778	2955	6798	3300	7970	3620	9242	3960	10838	4255
VELF	25241		0	12000	4425								
SPNT	25321			8228	156376		7927121			13			
VELF	25321		0	1949	1490	2232	1500	2416	1560	2574	1640	2746	1750
VELF	25321		0	2988	1825	3266	1890	3505	1965	3809	2095	4013	2180
VELF	25321		0	4212	2275	4465	2400	4838	2600	5221	2760	5551	2895
VELF	25321		0	6798	3300	7970	3620	9242	3960	10838	4255	12000	4425
SPNT	25401			8254	157224		7926637			13			
VELF	25401		0	1949	1490	2232	1500	2414	1560	2548	1625	2772	1770
VELF	25401		0	3069	1840	3228	1885	3406	1930	3531	1965	3847	2095
VELF	25401		0	4086	2215	4394	2370	5222	2760	5717	2950	6798	3300
VELF	25401		0	7970	3620	9242	3960	10838	4255	12000	4425		
SPNT	25481			8281	158119		7926159			13			
VELF	25481		0	1949	1490	2232	1500	2414	1560	2576	1635	2702	1710
VELF	25481		0	3056	1805	3527	1990	3902	2165	4394	2400	5222	2760
VELF	25481		0	5717	2950	6798	3300	7970	3620	9242	3960	10838	4255
VELF	25481		0	12000	4425								
SPNT	25561			8308	158998		7925659			13			
VELF	25561		0	1939	1490	2232	1500	2414	1560	2542	1620	2673	1700
VELF	25561		0	2865	1760	2977	1795	3173	1865	3386	1935	3512	1980
VELF	25561		0	3775	2110	4268	2345	4808	2560	5505	2855	6798	3300
VELF	25561		0	7970	3620	9069	3865	10838	4255	12000	4425		
SPNT	25641			8334	159844		7925171			13			
VELF	25641		0	1919	1490	2217	1520	2403	1570	2596	1655	2874	1745
VELF	25641		0	3061	1810	3254	1895	3465	1980	3644	2070	3921	2225
VELF	25641		0	4533	2520	5327	2815	6333	3130	7970	3620	8946	3840
VELF	25641		0	10838	4255	12000	4425						
SPNT	25721			8361	160725		7924668			13			
VELF	25721		0	1909	1490	2197	1515	2404	1565	2576	1660	2828	1735
VELF	25721		0	3131	1820	3283	1865	3624	2025	3990	2230	4444	2455
VELF	25721		0	5353	2800	6333	3130	7970	3620	9342	3885	10838	4255
VELF	25721		0	12000	4425								
SPNT	25801			8388	161617		7924186			13			
VELF	25801		0	1909	1490	2177	1520	2407	1580	2607	1685	2752	1735
VELF	25801		0	2944	1775	3135	1835	3327	1895	3636	2025	3921	2190
VELF	25801		0	4277	2380	4482	2475	4779	2600	5122	2735	5938	2990
VELF	25801		0	6359	3090	8067	3480	9057	3700	10913	4225	12000	4425
SPNT	25881			8414	162460		7923695			13			
VELF	25881		0	1909	1490	2207	1525	2348	1565	2520	1630	2652	1695
VELF	25881		0	2818	1745	2944	1775	3089	1800	3432	1920	3624	2000
VELF	25881		0	3762	2065	3941	2190	4178	2345	4409	2455	5109	2730
VELF	25881		0	5909	2980	6788	3270	8212	3690	9071	3910	10838	4255
VELF	25881		0	12000	4425								
SPNT	25961			8441	163344		7923199			13			
VELF	25961		0	1919	1490	2212	1505	2374	1550	2515	1620	2664	1690
VELF	25961		0	2929	1770	3083	1805	3313	1870	3505	1965	3796	2115
VELF	25961		0	4026	2250	4449	2485	4949	2690	5545	2890	6828	3265
VELF	25961		0	8212	3690	9071	3910	10838	4255	12000	4425		
SPNT	26041			8468	164233		7922713			13			
VELF	26041		0	1919	1490	2222	1525	2487	1610	2652	1700	2866	1755
VELF	26041		0	3232	1865	3548	1975	3826	2145	4032	2275	4280	2415
VELF	26041		0	4508	2510	4941	2665	5921	2990	6828	3265	8212	3690
VELF	26041		0	9071	3910	10838	4255	12000	4425				
SPNT	26121			8494	165083		7922231			13			
VELF	26121		0	1919	1490	2210	1520	2333	1545	2685	1700	2851	1755
VELF	26121		0	3003	1800	3149	1835	3307	1890	3556	1980	3736	2090
VELF	26121		0	3993	2245	4343	2425	5101	2740	6061	3045	6828	3265
VELF	26121		0	8212	3690	9071	3910	10838	4255	12000	4425		
SPNT	26201			8521	165967		7921739			13			
VELF	26201		0	1919	1490	2222	1515	2333	1540	2517	1620	2677	1705
VELF	26201		0	2879	1755	3043	1805	3303	1895	3556	1980	3802	2085
VELF	26201		0	3987	2195	4191	2310	4383	2410	5023	2705	6061	3045
VELF	26201		0	6828	3265	8212	3690	9071	3910	10838	4255	12000	4425
SPNT	26281			8548	166848		7921237			13			
VELF	26281		0	1929	1490	2222	1515	2336	1555	2495	1600	2667	1700
VELF	26281		0	2924	1785	3254	1885	3545	1990	3802	2105	3987	2210
VELF	26281		0	4304	2395	4697	2605	5025	2735	5396	2860	6061	3045
VELF	26281		0	6828	3265	7899	3605	9020	3885	10838	4255	12000	4425
SPNT	26361			8574	167701		7920763			13			
VELF	26361		0	1919	1490	2222	1515	2330	1550	2508	1615	2667	1705
VELF	26361		0	3018	1810	3172	1850	3518	1985	3809	2115	4179	2305
VELF	26361		0	4672	2520	5030	2680	5404	2820	6061	3045	6828	3265
VELF	26361		0	7899	3605	9205	3905	10838	4255	12000	4425		
SPNT	26441			8601	168585		7920267			13			
VELF	26441		0	1929	1490	2222	1515	2333	1540	2502	1610	2607	1660
VELF	26441		0	2766	1735	2980	1795	3314	1890	3571	1995	3815	2120
VELF	26441		0	4271	2365	4726	2555	5025	2665	5556	2875	6061	3045
VELF	26441		0	6758	3250	7899	3605	9020	3885	10838	4255	12000	4425
SPNT	26521			8628	169473		7919778			13			
VELF	26521		0	1929	1490	2222	1525	2424	1580	2601	1675	2904	1765
VELF	26521		0	3144	1825	3307	1880	3538	1985	3894	2165	4335	2415
VELF	26521		0	5025	2720	5542	2890	6061	3045	6785	3280	7899	3605
VELF	26521		0	9193	3865	10838	4255	12000	4425				
SPNT	26601			8654	170322		7919297			13			
VELF	26601		0	1939	1490	2210	1520	2386	1565	2576	1655	2753	1710
VELF	26601		0	2931	1760	3116	1815	3353	1885	3597	1990	3795	2090
VELF	26601		0	3965	2185	4369	2420	5051	2720	5636	2915	6010	3055
VELF	26601		0	6737	3285	7899	3605	9020	3885	10838	4255	12000	4425
SPNT	26681			8681	171200		7918794			13			
VELF	26681		0	1939	1490	2172	1505	2386	1560	2601	1665	2803	1725
VELF	26681		0	3168	1805	3396	1885	3663	2015	3960	2195	4238	2385
VELF	26681		0	4396	2480	4561	2555	5146	2800	5641	2955	6010	3055
VELF	26681		0	6737	3285	7899	3605	9020	3885	10838	4255	12000	4425
SPNT	26761			8708	172075		7918279			13			
VELF	26761		0	1939	1490	2177	1510	2369	1555	2601	1665	2803	1735
VELF	26761		0	3141	1790	3384	1865	3662	2005	4007	2225	4310	2415
VELF	26761		0	4739	2615	5576	2905	6010	3055	6737	3285	7899	3605
VELF	26761		0	9020	3885	10838	4255	12000	4425				
SPNT	26841			8734	172930		7917809			13			
VELF	26841		0	1939	1490	2187	1505	2462	1590	2601	1675	2790	1720
VELF	26841		0	3215	1820	3413	1895	3558	1950	3677	2030	3947	2200
VELF	26841		0	4276	2400	4731	2630	5281	2830	5703	2975	6152	3120
VELF	26841		0	6737	3285	7899	3605	9020	3885	10838	4255	12000	4425
SPNT	26921			8761	173809		7917306			13			
VELF	26921		0	1939	1490	2313	1530	2490	1610	2673	1705	2879	1775
VELF	26921		0	3022	1800	3182	1835	3384	1890	3636	1985	3815	2105
VELF	26921		0	4032	2235	4360	2410	5030	2690	5505	2890	5818	3005
VELF	26921		0	6566	3250	7899	3605	9280	3910	10838	4255	12000	4425
SPNT	27001			8788	174689		7916803			13			
VELF	27001		0	1929	1490	2192	1510	2323	1545	2620	1680	2865	1760
VELF	27001		0	3258	1865	3426	1925	3667	2005	4091	2230	4434	2405
VELF	27001		0	4949	2675	5369	2830	5818	3005	6566	3250	7899	3605
VELF	27001		0	9020	3885	10838	4255	12000	4425				
SPNT	27081			8814	175548		7916337			13			
VELF	27081		0	1929	1490	2202	1510	2361	1560	2563	1650	2686	1700
VELF	27081		0	2891	1755	3069	1800	3258	1850	3472	1935	3677	2045
VELF	27081		0	4007	2250	4394	2440	4949	2675	5818	3005	6566	3250
VELF	27081		0	7899	3605	9020	3885	10838	4255	12000	4425		
SPNT	27161			8841	176429		7915837			13			
VELF	27161		0	1919	1490	2162	1510	2323	1560	2515	1615	2680	1670
VELF	27161		0	3081	1785	3485	1960	3965	2240	4444	2470	4725	2595
VELF	27161		0	5101	2765	5881	3060	6371	3205	7696	3500	8958	3815
VELF	27161		0	10838	4255	12000	4425						
SPNT	27241			8868	177307		7915333			13			
VELF	27241		0	1919	1490	2197	1515	2429	1600	2673	1675	2983	1770
VELF	27241		0	3234	1850	3551	2010	3875	2170	4273	2370	5020	2725
VELF	27241		0	5822	2995	6582	3240	7667	3525	9020	3885	10838	4255
VELF	27241		0	12000	4425								
SPNT	27321			8894	178163		7914863			13			
VELF	27321		0	1919	1490	2222	1520	2429	1595	2660	1690	2841	1745
VELF	27321		0	2997	1800	3188	1880	3468	1990	3750	2120	4356	2395
VELF	27321		0	4684	2550	5354	2850	5990	3080	6566	3250	7606	3510
VELF	27321		0	9020	3885	10838	4255	12000	4425				
SPNT	27401			8921	179043		7914361			13			
VELF	27401		0	1929	1490	2222	1525	2416	1600	2640	1695	2970	1800
VELF	27401		0	3083	1840	3556	1995	3939	2170	4364	2375	5172	2740
VELF	27401		0	5970	3060	6953	3355	7803	3580	9020	3885	10556	4205
VELF	27401		0	12000	4425								
SPNT	27481			8948	179927		7913865			13			
VELF	27481		0	1919	1490	2237	1515	2389	1565	2601	1665	2977	1800
VELF	27481		0	3129	1860	3564	2000	4061	2205	4505	2430	5141	2720
VELF	27481		0	5768	2980	6596	3270	7677	3560	9020	3885	10556	4205
VELF	27481		0	12000	4425								
SPNT	27561			8974	180784		7913400			13			
VELF	27561		0	1919	1490	2253	1525	2416	1590	2636	1670	2917	1765
VELF	27561		0	3135	1855	3373	1940	3894	2145	4515	2425	5141	2720
VELF	27561		0	5728	2925	6470	3150	7683	3525	9020	3885	10556	4205
VELF	27561		0	12000	4425								
SPNT	27641			9001	181658		7912886			13			
VELF	27641		0	1919	1490	2136	1505	2323	1555	2437	1585	2641	1675
VELF	27641		0	2964	1780	3394	1900	3967	2185	4596	2460	5341	2810
VELF	27641		0	5828	3015	6505	3245	7677	3560	9020	3885	10556	4205
VELF	27641		0	12000	4425								
SPNT	27721			9028	182546		7912396			13			
VELF	27721		0	1919	1490	2232	1525	2437	1585	2626	1675	2924	1775
VELF	27721		0	3234	1835	3492	1925	3696	2040	3954	2180	4383	2380
VELF	27721		0	4660	2530	5020	2700	5366	2845	6131	3110	7051	3400
VELF	27721		0	8030	3630	9020	3885	10556	4205	12000	4425		
SPNT	27801			9054	183402		7911930			13			
VELF	27801		0	1909	1490	2273	1525	2361	1550	2482	1610	2639	1680
VELF	27801		0	2970	1785	3295	1845	3636	2000	3789	2105	3939	2190
VELF	27801		0	4376	2420	4823	2620	5354	2830	6131	3110	7051	3400
VELF	27801		0	8030	3630	9020	3885	10556	4205	12000	4425		
SPNT	27881			9081	184274		7911415			13			
VELF	27881		0	1909	1490	2273	1525	2363	1565	2495	1620	2639	1680
VELF	27881		0	2866	1750	3116	1805	3295	1845	3459	1920	3636	2000
VELF	27881		0	3939	2190	4363	2415	4823	2620	5354	2830	6131	3110
VELF	27881		0	7051	3400	8030	3630	9020	3885	10556	4205	12000	4425
SPNT	27961			9108	185161		7910923			13			
VELF	27961		0	1899	1490	2141	1510	2298	1550	2475	1605	2611	1670
VELF	27961		0	2792	1735	3000	1800	3374	1900	3498	1960	3606	2015
VELF	27961		0	3776	2105	4053	2265	4404	2440	4828	2650	5404	2900
VELF	27961		0	6121	3140	7051	3400	8030	3630	9020	3885	10556	4205
VELF	27961		0	12000	4425								
SPNT	28041			9134	186013		7910447			13			
VELF	28041		0	1899	1490	2141	1510	2268	1540	2419	1595	2607	1680
VELF	28041		0	2752	1720	2944	1790	3327	1900	3571	2010	3899	2195
VELF	28041		0	4403	2435	4931	2685	5576	2940	6121	3140	7051	3400
VELF	28041		0	8030	3630	9020	3885	10556	4205	12000	4425		
SPNT	28121			9161	186893		799945			13			
VELF	28121		0	1889	1490	2141	1510	2273	1540	2394	1585	2594	1685
VELF	28121		0	2812	1745	2995	1800	3175	1850	3591	2010	3993	2230
VELF	28121		0	4434	2435	5035	2710	5531	2915	6112	3110	7051	3400
VELF	28121		0	8030	3630	9020	3885	10556	4205	12000	4425		
SPNT	28201			9188	187778		799451			13			
VELF	28201		0	1889	1490	2167	1515	2318	1550	2554	1660	2766	1720
VELF	28201		0	3043	1815	3348	1920	3611	2030	4066	2265	4329	2415
VELF	28201		0	4970	2725	5802	3030	6408	3215	7051	3400	8030	3630
VELF	28201		0	9502	3965	10556	4205	12000	4425				
SPNT	28281			9214	188628		798970			13			
VELF	28281		0	1879	1490	2051	1505	2197	1525	2350	1580	2568	1665
VELF	28281		0	2766	1735	3126	1835	3369	1930	3636	2050	3888	2180
VELF	28281		0	4132	2315	4370	2435	4706	2595	5005	2730	5626	2970
VELF	28281		0	6586	3255	7202	3420	8030	3630	9020	3885	10556	4205
VELF	28281		0	12000	4425								
SPNT	28361			9241	189613		798400			13			
VELF	28361		0	1879	1490	2182	1525	2389	1585	2548	1670	2752	1740
VELF	28361		0	2977	1785	3212	1850	3418	1930	3631	2045	4099	2305
VELF	28361		0	4495	2505	5063	2760	5859	3045	6389	3210	8157	3670
VELF	28361		0	9187	3920	10556	4205	12000	4425				
SPNT	28441			9268	190494		797897			13			
VELF	28441		0	1894	1490	2202	1520	2376	1590	2561	1680	2792	1740
VELF	28441		0	2937	1775	3116	1815	3384	1920	3646	2050	3855	2175
VELF	28441		0	4165	2350	4581	2565	5109	2795	5778	3025	6343	3200
VELF	28441		0	7202	3420	8030	3630	9020	3885	10556	4205	12000	4425
SPNT	28521			9294	191349		797429			13			
VELF	28521		0	1879	1490	2258	1545	2442	1605	2574	1690	2832	1750
VELF	28521		0	3187	1875	3505	1990	3768	2125	4165	2335	4521	2520
VELF	28521		0	5131	2805	5616	3000	6394	3240	7061	3410	8030	3630
VELF	28521		0	9101	3910	10556	4205	12000	4425				
SPNT	28601			9321	192227		796922			13			
VELF	28601		0	1869	1490	2217	1540	2416	1585	2548	1670	2680	1690
VELF	28601		0	2845	1740	3030	1800	3175	1850	3498	1975	3848	2170
VELF	28601		0	4288	2405	5081	2770	5556	2970	6394	3240	7061	3410
VELF	28601		0	8030	3630	9101	3910	10556	4205	12000	4425		
SPNT	28681			9348	193109		796424			13			
VELF	28681		0	1859	1490	2152	1525	2363	1585	2568	1685	2733	1725
VELF	28681		0	2878	1765	3195	1850	3646	2070	3980	2270	4404	2510
VELF	28681		0	5045	2790	5631	3015	6237	3195	7061	3410	8030	3630
VELF	28681		0	9101	3910	10556	4205	12000	4425				
SPNT	28761			9374	193959		795944			13			
VELF	28761		0	1859	1490	2197	1530	2370	1590	2528	1650	2647	1705
VELF	28761		0	2911	1770	3188	1835	3393	1960	3657	2095	3914	2250
VELF	28761		0	4333	2480	5040	2825	5818	3085	6283	3210	7061	3410
VELF	28761		0	8030	3630	9101	3910	10556	4205	12000	4425		
SPNT	28841			9401	194843		795449			13			
VELF	28841		0	1848	1490	2101	1515	2293	1570	2485	1645	2601	1705
VELF	28841		0	2899	1775	3102	1825	3273	1880	3419	1950	3584	2040
VELF	28841		0	3934	2215	4455	2490	4997	2745	5606	2965	6167	3150
VELF	28841		0	7061	3410	8030	3630	9101	3910	10556	4205	12000	4425
SPNT	28921			9428	195728		794955			13			
VELF	28921		0	1848	1490	2091	1515	2357	1585	2556	1675	2758	1735
VELF	28921		0	3005	1810	3293	1910	3677	2100	4020	2280	4429	2455
VELF	28921		0	5059	2690	5406	2820	6205	3095	6755	3250	7505	3525
VELF	28921		0	8030	3630	9101	3910	10556	4205	12000	4425		
SPNT	29001			9454	196581		794480			13			
VELF	29001		0	1874	1495	2111	1510	2290	1555	2424	1600	2591	1675
VELF	29001		0	2805	1735	3017	1810	3182	1860	3340	1915	3492	2000
VELF	29001		0	3798	2165	4061	2300	4263	2395	4667	2570	5517	2905
VELF	29001		0	6303	3200	6798	3340	8030	3630	9205	3865	10556	4205
VELF	29001		0	12000	4425								
SPNT	29081			9481	197464		793983			13			
VELF	29081		0	1869	1490	2187	1515	2357	1575	2566	1660	2808	1730
VELF	29081		0	3066	1810	3327	1870	3512	1945	3721	2080	3888	2210
VELF	29081		0	4323	2445	4641	2590	5035	2750	5413	2890	5980	3110
VELF	29081		0	7000	3415	8000	3655	9101	3910	10556	4205	12000	4425
SPNT	29161			9508	198349		793489			13			
VELF	29161		0	1879	1490	2258	1545	2374	1575	2556	1655	2759	1705
VELF	29161		0	3050	1805	3254	1875	3426	1950	3597	2055	3722	2135
VELF	29161		0	4066	2335	4277	2440	4726	2645	5023	2780	5617	3000
VELF	29161		0	6253	3190	7000	3415	8000	3655	9101	3910	10556	4205
VELF	29161		0	12000	4425								
SPNT	29241			9534	199201		793014			13			
VELF	29241		0	1869	1490	2071	1505	2207	1535	2364	1570	2594	1675
VELF	29241		0	2785	1720	2990	1780	3129	1830	3399	1940	3710	2105
VELF	29241		0	3987	2255	4363	2470	4631	2600	5121	2810	5682	3000
VELF	29241		0	6646	3315	7720	3560	9753	4045	10556	4205	12000	4425
SPNT	29321			9561	280		792510			13			
VELF	29321		0	1869	1490	2258	1540	2396	1570	2548	1645	2772	1715
VELF	29321		0	2937	1770	3101	1830	3459	1950	3630	2050	3795	2145
VELF	29321		0	4000	2260	4416	2475	5007	2770	5743	3090	6638	3350
VELF	29321		0	7706	3640	9101	3910	10556	4205	12000	4425		
SPNT	29401			9588	2965		792015			13			
VELF	29401		0	1879	1495	2071	1505	2222	1545	2376	1585	2554	1660
VELF	29401		0	2693	1695	2803	1735	2970	1790	3141	1855	3294	1910
VELF	29401		0	3459	1960	3868	2210	4139	2350	4462	2525	5209	2905
VELF	29401		0	5902	3140	6646	3315	8000	3655	9101	3910	10556	4205
VELF	29401		0	12000	4425								
SPNT	29481			9614	21815		791537			13			
VELF	29481		0	1869	1495	2136	1530	2376	1575	2482	1615	2620	1695
VELF	29481		0	2814	1740	2964	1775	3116	1855	3452	2010	3947	2245
VELF	29481		0	4178	2375	4490	2540	5036	2810	5786	3085	6646	3315
VELF	29481		0	8000	3655	9101	3910	10556	4205	12000	4425		
SPNT	29561			9641	22702		791050			13			
VELF	29561		0	1859	1495	2092	1505	2381	1595	2548	1650	2733	1770
VELF	29561		0	2904	1790	3023	1820	3162	1865	3373	1960	3703	2140
VELF	29561		0	3881	2240	4297	2440	4949	2715	5945	3115	6657	3400
VELF	29561		0	7631	3725	9025	4045	10182	4270	11985	4630		
SPNT	29641			9668	23574		79532			13			
VELF	29641		0	1843	1490	2071	1510	2424	1600	2601	1680	2854	1790
VELF	29641		0	3017	1830	3228	1900	3380	1970	3584	2070	3884	2205
VELF	29641		0	4350	2450	4778	2700	5010	2815	5386	2985	6601	3415
VELF	29641		0	7697	3750	8934	4010	10833	4455	11985	4665		
SPNT	29721			9694	24432		7968			13			
VELF	29721		0	1848	1490	2071	1510	2251	1560	2396	1585	2641	1710
VELF	29721		0	2825	1770	3050	1850	3300	1960	3578	2090	3842	2245
VELF	29721		0	4119	2385	4863	2725	5864	3135	6641	3415	8000	3805
VELF	29721		0	9773	4250	10566	4430	11985	4695				
SPNT	29801			9721	25307		7899556			13			
VELF	29801		0	1848	1490	2049	1500	2266	1560	2475	1620	2647	1730
VELF	29801		0	2832	1750	3017	1800	3221	1895	3439	2015	3762	2185
VELF	29801		0	4013	2315	4429	2525	4929	2686	5394	2878	5939	3175
VELF	29801		0	6923	3495	7892	3830	9118	4170	9838	4370	10596	4480
VELF	29801		0	12000	4720								
SPNT	29881			9748	26194		7899067			13			
VELF	29881		0	1848	1490	2071	1510	2247	1550	2640	1710	2792	1740
VELF	29881		0	2983	1810	3089	1845	3366	1960	3624	2115	3954	2285
VELF	29881		0	4317	2450	4762	2645	5505	2965	6278	3285	7237	3610
VELF	29881		0	8384	4000	9444	4230	10444	4430	11990	4690		
SPNT	29961			9774	27044		7898587			13			
VELF	29961		0	1848	1490	2051	1500	2232	1545	2429	1600	2601	1690
VELF	29961		0	2778	1760	2987	1835	3208	1915	3670	2140	4111	2355
VELF	29961		0	4376	2470	4632	2590	4891	2715	5379	2930	6030	3180
VELF	29961		0	6833	3475	7717	3760	8677	4040	10071	4380	12000	4670
SPNT	30041			9801	27926		7898089			13			
VELF	30041		0	1848	1490	2081	1505	2304	1565	2455	1605	2594	1680
VELF	30041		0	2727	1745	2858	1780	3030	1835	3234	1900	3420	1995
VELF	30041		0	4012	2310	4632	2605	5063	2800	5287	2890	6104	3170
VELF	30041		0	6965	3500	7995	3785	9545	4215	10586	4445	11985	4630
SPNT	30121			9828	28808		7897589			13			
VELF	30121		0	1869	1490	2081	1505	2280	1555	2468	1600	2680	1730
VELF	30121		0	2779	1750	3023	1830	3221	1895	3432	1980	3683	2120
VELF	30121		0	4127	2345	4719	2625	5253	2865	5931	3120	6396	3295
VELF	30121		0	6941	3450	8009	3690	9279	3955	10556	4205	12000	4425
SPNT	30201			9854	29656		7897107			13			
VELF	30201		0	1889	1490	2051	1500	2311	1565	2496	1615	2771	1755
VELF	30201		0	2891	1800	3036	1855	3281	1945	3505	2035	3853	2230
VELF	30201		0	4199	2405	4750	2650	5257	2850	5758	3015	6724	3370
VELF	30201		0	7677	3625	9101	3910	10556	4205	12000	4425		
SPNT	30281			9881	210540		7896612			13			
VELF	30281		0	1889	1490	2071	1505	2251	1555	2505	1620	2660	1690
VELF	30281		0	2825	1780	3096	1915	3281	1970	3472	2055	3657	2145
VELF	30281		0	4214	2400	4429	2495	4877	2670	5469	2870	6061	3065
VELF	30281		0	6727	3265	7576	3495	8333	3685	9250	3880	10418	4130
VELF	30281		0	11097	4265	11980	4410						
SPNT	30361			9908	211422		7896114			13			
VELF	30361		0	1899	1490	2091	1505	2273	1555	2525	1630	2828	1790
VELF	30361		0	3106	1910	3505	2075	3736	2170	3970	2265	4158	2345
VELF	30361		0	4475	2465	4980	2630	6091	3005	6697	3210	7495	3430
VELF	30361		0	8354	3640	9081	3800	10030	4005	11040	4205	11980	4380
VELF	30361		0	12000	4385								
SPNT	30441			9934	212276		7895642			13			
VELF	30441		0	1899	1490	2092	1510	2306	1565	2554	1650	2785	1790
VELF	30441		0	3102	1880	3234	1925	3347	1970	3571	2070	3729	2150
VELF	30441		0	3974	2305	4267	2390	4601	2500	5475	2755	6111	2940
VELF	30441		0	6949	3200	7980	3480	9010	3740	9990	3940	10990	4115
VELF	30441		0	12000	4285								
SPNT	30521			9961	213155		7895139			13			
VELF	30521		0	1899	1490	2078	1500	2333	1580	2482	1610	2742	1745
VELF	30521		0	2884	1795	3129	1880	3254	1930	3506	2045	3743	2160
VELF	30521		0	3896	2245	4244	2425	4515	2570	5542	2870	5814	2940
VELF	30521		0	6949	3200	7980	3480	9010	3740	9990	3940	10990	4115
VELF	30521		0	11717	4235								
SPNT	30601			9988	214040		7894645			13			
VELF	30601		0	1899	1490	2101	1510	2294	1565	2528	1630	2727	1730
VELF	30601		0	2911	1795	3212	1920	3525	2040	3776	2175	4046	2325
VELF	30601		0	4255	2450	4453	2580	4948	2760	5828	2970	6949	3200
VELF	30601		0	7980	3480	9235	3780	9990	3940	10990	4115	12000	4285
SPNT	30681			10014	214889		7894165			13			
VELF	30681		0	1909	1490	2078	1500	2313	1575	2511	1630	2733	1725
VELF	30681		0	2937	1785	3212	1920	3452	2020	3763	2155	3914	2240
VELF	30681		0	4205	2400	4528	2545	4948	2695	6205	3020	6949	3200
VELF	30681		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	30761			10041	215772		7893668			13			
VELF	30761		0	1899	1490	2081	1495	2545	1635	2807	1745	3178	1910
VELF	30761		0	3758	2165	4286	2445	4949	2685	5993	2970	6949	3200
VELF	30761		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	30841			10068	216651		7893164			13			
VELF	30841		0	1909	1490	2078	1490	2303	1565	2566	1650	2779	1750
VELF	30841		0	2964	1820	3189	1920	3465	2030	3663	2120	3888	2235
VELF	30841		0	4300	2425	4568	2520	4935	2640	5945	2950	6949	3200
VELF	30841		0	7980	3480	9010	3740	9837	3910	10990	4115	12000	4285
SPNT	30921			10094	217503		7892689			13			
VELF	30921		0	1909	1490	2081	1495	2293	1565	2554	1650	2756	1755
VELF	30921		0	3175	1915	3406	1990	3617	2095	3822	2185	4086	2310
VELF	30921		0	4290	2420	4931	2665	5319	2780	5777	2920	6949	3200
VELF	30921		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	31001			10121	218385		7892190			13			
VELF	31001		0	1909	1490	2071	1495	2303	1570	2561	1630	2766	1750
VELF	31001		0	2915	1815	3212	1920	3406	1985	3604	2085	3815	2200
VELF	31001		0	4046	2330	4286	2440	4941	2675	5208	2765	6949	3200
VELF	31001		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	31081			10148	219267		7891693			13			
VELF	31081		0	1909	1490	2071	1495	2323	1575	2521	1625	2660	1675
VELF	31081		0	2820	1770	2957	1810	3208	1920	3452	2025	3776	2185
VELF	31081		0	3927	2265	4335	2435	5036	2700	5830	2930	6949	3200
VELF	31081		0	7980	3480	9010	3740	9990	3940	10990	4115	12000	4285
SPNT	31161			10174	220118		7891215			13			
VELF	31161		0	1909	1490	2040	1500	2281	1565	2655	1670	2792	1745
VELF	31161		0	2904	1800	3218	1925	3479	2040	3637	2105	3737	2155
VELF	31161		0	4092	2340	4318	2480	4676	2600	4949	2690	5287	2795
VELF	31161		0	5988	2980	6939	3230	7980	3480	9010	3740	9990	3940
VELF	31161		0	10990	4115	12000	4285						
SPNT	31241			10201	221002		7890720			13			
VELF	31241		0	1909	1490	2101	1500	2293	1560	2606	1645	2818	1755
VELF	31241		0	2983	1830	3232	1930	3485	2060	3881	2250	4335	2450
VELF	31241		0	5051	2715	5294	2790	5710	2930	6939	3230	7980	3480
VELF	31241		0	9010	3740	9990	3940	10990	4115	12000	4285		
SPNT	31321			10228	221878		7890211			13			
VELF	31321		0	1899	1490	2101	1505	2313	1570	2574	1635	2739	1715
