CONT	PGS A		SIA P	ACIFI									
VELF	60601		0	11178	4445	12000	4680						
SPNT	60681			20014		533398	8084784			3			
VELF	60681		0	3764	1490	3919	1495	4162	1525	4350	1555	4616	1595
VELF	60681		0	4855	1670	5098	1760	5308	1850	5724	2035	5926	2155
VELF	60681		0	6283	2305	6559	2430	6815	2610	7104	2780	7889	3165
VELF	60681		0	8525	3475	9118	3730	10101	4085	11205	4470	12000	4680
SPNT	60761			20041		534132	8085464			3			
VELF	60761		0	3818	1490	3960	1495	4236	1530	4492	1565	4808	1635
VELF	60761		0	5019	1705	5253	1790	5461	1865	5670	1960	5980	2180
VELF	60761		0	6175	2290	6451	2440	6747	2620	7239	2905	8532	3475
VELF	60761		0	8909	3650	10025	4045	10741	4315	12000	4680		
SPNT	60841			20068		534860	8086148			3			
VELF	60841		0	3848	1490	4035	1500	4296	1535	4424	1550	4640	1585
VELF	60841		0	4788	1630	4983	1690	5131	1735	5327	1825	5582	1935
VELF	60841		0	5987	2155	6310	2380	6525	2510	7056	2785	7641	3055
VELF	60841		0	8027	3230	8505	3445	9643	3910	10236	4135	10848	4355
VELF	60841		0	12000	4680								
SPNT	60921			20094		535591	8086831			3			
VELF	60921		0	3886	1495	4045	1500	4316	1530	4451	1555	4613	1585
VELF	60921		0	4761	1615	4970	1675	5165	1755	5313	1815	5488	1895
VELF	60921		0	5791	2065	6094	2240	6337	2385	6902	2685	7374	2905
VELF	60921		0	7852	3100	8552	3425	9455	3835	10212	4130	11121	4430
VELF	60921		0	12000	4680								
SPNT	61001			20121		536322	8087514			3			
VELF	61001		0	3884	1490	4027	1495	4141	1500	4330	1530	4505	1560
VELF	61001		0	4795	1630	4990	1675	5178	1740	5367	1825	5566	1920
VELF	61001		0	5845	2065	6330	2315	6747	2515	7347	2825	7785	3065
VELF	61001		0	8586	3460	9582	3885	10451	4205	11212	4455	12000	4680
SPNT	61081			20148		537055	8088194			3			
VELF	61081		0	3884	1490	4040	1495	4290	1520	4431	1545	4572	1575
VELF	61081		0	4747	1605	5003	1675	5165	1735	5448	1835	5690	1955
VELF	61081		0	6040	2130	6229	2240	6444	2360	6896	2595	7380	2775
VELF	61081		0	7677	2915	8101	3155	8721	3455	9414	3775	9960	4000
VELF	61081		0	11057	4400	12000	4680						
SPNT	61161			20174		537784	8088878			3			
VELF	61161		0	3924	1490	4074	1500	4323	1520	4519	1555	4734	1600
VELF	61161		0	4997	1670	5182	1740	5407	1825	5650	1940	6081	2175
VELF	61161		0	6478	2375	7165	2680	7805	3000	8593	3380	9051	3600
VELF	61161		0	10458	4190	11247	4460	12000	4680				
SPNT	61241			20201		538512	8089564			3			
VELF	61241		0	3960	1490	4101	1495	4197	1505	4418	1535	4540	1555
VELF	61241		0	4732	1595	4848	1625	4965	1655	5157	1720	5347	1790
VELF	61241		0	5582	1895	5852	2000	6148	2150	6391	2285	6795	2485
VELF	61241		0	7253	2690	8114	3115	8566	3345	8963	3545	10148	4055
VELF	61241		0	11096	4405	12000	4680						
SPNT	61321			20228		539244	8090245			3			
VELF	61321		0	4000	1490	4172	1500	4419	1525	4620	1570	4934	1640
VELF	61321		0	5205	1725	5480	1835	5785	1960	6081	2095	6444	2280
VELF	61321		0	6815	2440	7399	2655	7992	2915	8229	3035	8566	3200
VELF	61321		0	9037	3440	10088	3950	10741	4240	12000	4645		
SPNT	61401			20254		539974	8090929			3			
VELF	61401		0	4051	1490	4242	1500	4419	1525	4609	1565	4899	1635
VELF	61401		0	5162	1700	5485	1825	5798	1950	6106	2050	6359	2165
VELF	61401		0	6835	2375	7424	2595	7904	2775	8295	2965	9003	3390
VELF	61401		0	9987	3905	10768	4265	12000	4645				
SPNT	61481			20281		540708	8091607			3			
VELF	61481		0	4061	1490	4268	1495	4458	1520	4633	1550	4781	1585
VELF	61481		0	5030	1650	5212	1690	5409	1745	5747	1885	6051	2025
VELF	61481		0	6379	2170	6831	2355	7462	2605	8157	2895	8624	3185
VELF	61481		0	9104	3475	9859	3880	10862	4280	12000	4645		
SPNT	61561			20308		541430	8092299			3			
VELF	61561		0	4081	1490	4288	1500	4492	1525	4667	1555	4879	1600
VELF	61561		0	5056	1645	5441	1725	5667	1820	6035	2005	6328	2145
VELF	61561		0	6653	2295	6985	2455	7790	2775	8068	2925	8535	3175
VELF	61561		0	8826	3315	9407	3655	10498	4125	12000	4645		
SPNT	61641			20334		542166	8092977			3			
VELF	61641		0	4116	1490	4247	1495	4498	1525	4660	1550	4909	1595
VELF	61641		0	5125	1640	5475	1740	5798	1875	6096	2020	6313	2125
VELF	61641		0	6640	2275	7057	2485	7336	2605	7630	2770	7919	2925
VELF	61641		0	8364	3140	8795	3395	9407	3675	10045	3965	11030	4335
VELF	61641		0	12000	4645								
SPNT	61721			20361		542896	8093661			3			
VELF	61721		0	4146	1490	4293	1495	4485	1510	4641	1540	4909	1590
VELF	61721		0	5121	1630	5505	1730	5702	1825	5894	1915	6136	2025
VELF	61721		0	6389	2150	6970	2425	7232	2610	7731	2865	8323	3145
VELF	61721		0	8700	3330	9374	3645	10256	4020	11141	4375	12000	4645
SPNT	61801			20388		543638	8094330			3			
VELF	61801		0	4152	1490	4298	1495	4505	1510	4680	1545	4855	1575
VELF	61801		0	4997	1595	5157	1635	5535	1755	5758	1835	5933	1925
VELF	61801		0	6162	2055	6404	2190	6768	2370	7056	2500	7630	2735
VELF	61801		0	8424	2990	8613	3055	8963	3240	9475	3575	9845	3750
VELF	61801		0	10384	4000	10990	4245	12000	4645				
SPNT	61881			20414		544363	8095020			3			
VELF	61881		0	4182	1490	4389	1500	4510	1510	4667	1535	4835	1565
VELF	61881		0	5017	1605	5177	1640	5394	1690	5596	1750	5764	1810
VELF	61881		0	5953	1905	6128	1990	6471	2145	6934	2360	7805	2700
VELF	61881		0	8182	2840	8384	2925	8660	3035	9165	3310	9414	3455
VELF	61881		0	9744	3625	10384	3930	10842	4120	12000	4645		
SPNT	61961			20441		545087	8095710			3			
VELF	61961		0	4212	1490	4411	1495	4646	1525	4855	1560	4990	1585
VELF	61961		0	5192	1625	5455	1690	5650	1745	5859	1850	6128	1965
VELF	61961		0	6519	2125	6835	2250	7091	2365	7576	2575	7879	2710
VELF	61961		0	8523	2955	8952	3195	9333	3400	10579	3985	11178	4275
VELF	61961		0	12000	4600								
SPNT	62041			20468		545817	8096393			3			
VELF	62041		0	4237	1490	4438	1500	4687	1530	4862	1555	5071	1595
VELF	62041		0	5199	1625	5380	1665	5621	1720	5869	1805	6192	1950
VELF	62041		0	6606	2160	7064	2350	7320	2450	7740	2655	8598	3005
VELF	62041		0	9684	3585	10222	3830	10700	4045	12000	4600		
SPNT	62121			20494		546552	8097071			3			
VELF	62121		0	4278	1490	4424	1495	4660	1520	4862	1555	5000	1580
VELF	62121		0	5273	1640	5535	1700	5805	1795	5987	1870	6328	2025
VELF	62121		0	6793	2240	7434	2535	8005	2745	8586	3015	9286	3350
VELF	62121		0	9773	3615	11035	4185	12000	4600				
SPNT	62201			20521		547283	8097753			3			
VELF	62201		0	4313	1490	4424	1495	4561	1505	4761	1530	4949	1565
VELF	62201		0	5320	1650	5611	1725	5874	1810	6247	1970	6519	2120
VELF	62201		0	6936	2340	7487	2565	7942	2735	8649	3025	9066	3315
VELF	62201		0	9468	3525	10283	3900	12000	4600				
SPNT	62281			20548		548018	8098431			3			
VELF	62281		0	4323	1490	4444	1495	4640	1510	4815	1545	4995	1575
VELF	62281		0	5333	1655	5623	1710	5886	1800	6269	1955	6525	2090
VELF	62281		0	6914	2300	7697	2685	8187	2970	8875	3275	9791	3665
VELF	62281		0	10983	4180	12000	4600						
SPNT	62361			20574		548745	8099118			3			
VELF	62361		0	4348	1490	4540	1500	4700	1525	4833	1545	5104	1590
VELF	62361		0	5306	1635	5609	1705	5852	1770	6256	1920	6566	2120
VELF	62361		0	6875	2295	7098	2405	7737	2705	8162	2950	8848	3330
VELF	62361		0	9697	3680	10606	4085	11279	4330	12000	4600		
SPNT	62441			20601		549474	8099802			3			
VELF	62441		0	4369	1490	4566	1500	4694	1520	4855	1545	5005	1575
VELF	62441		0	5320	1635	5643	1700	5933	1790	6162	1900	6727	2175
VELF	62441		0	6983	2345	7354	2550	7758	2770	8249	2975	8700	3200
VELF	62441		0	9414	3545	9872	3760	10470	4030	11157	4300	12000	4600
SPNT	62521			20628		550200	81490			3			
VELF	62521		0	4384	1490	4566	1500	4747	1525	4963	1560	5300	1625
VELF	62521		0	5650	1695	5987	1815	6269	1935	6657	2120	6965	2300
VELF	62521		0	7522	2570	7818	2700	8141	2860	8601	3145	9369	3530
VELF	62521		0	9987	3805	10667	4090	12000	4600				
SPNT	62601			20654		550936	811167			3			
VELF	62601		0	4394	1490	4571	1500	4747	1520	5010	1560	5226	1600
VELF	62601		0	5641	1685	6035	1815	6298	1920	6601	2075	6882	2210
VELF	62601		0	7778	2595	8498	2920	8848	3095	9313	3315	9811	3560
VELF	62601		0	10168	3760	10902	4145	12000	4600				
SPNT	62681			20681		551663	811854			3			
VELF	62681		0	4439	1495	4571	1500	4697	1510	4889	1535	5044	1560
VELF	62681		0	5340	1625	5502	1665	5737	1720	6027	1805	6316	1905
VELF	62681		0	6559	2045	7005	2265	7407	2440	8061	2675	8276	2780
VELF	62681		0	8680	2945	9192	3230	9785	3515	10128	3735	10774	4070
VELF	62681		0	12000	4600								
SPNT	62761			20708		552399	812532			3			
VELF	62761		0	4495	1500	4702	1505	4879	1525	5084	1550	5258	1580
VELF	62761		0	5455	1615	5616	1655	5838	1720	6114	1815	6316	1910
VELF	62761		0	6694	2085	7057	2260	7347	2385	7778	2555	8074	2670
VELF	62761		0	8653	2900	9024	3075	9859	3475	10707	3980	11118	4195
VELF	62761		0	11481	4375	12000	4600						
SPNT	62841			20734		553129	813214			3			
VELF	62841		0	4545	1490	4714	1500	4929	1525	5104	1550	5268	1580
VELF	62841		0	5429	1610	5636	1670	5805	1720	6061	1790	6236	1845
VELF	62841		0	6498	1980	6875	2160	7273	2325	7652	2470	8054	2650
VELF	62841		0	8444	2810	8815	2955	9279	3145	9697	3330	10471	3825
VELF	62841		0	11178	4215	12000	4600						
SPNT	62921			20761		553863	813894			3			
VELF	62921		0	4778	1500	4869	1505	5000	1520	5253	1550	5522	1640
VELF	62921		0	5717	1695	5960	1765	6222	1835	6424	1935	6687	2065
VELF	62921		0	7030	2210	7389	2370	7785	2525	8088	2670	8801	2995
VELF	62921		0	9293	3205	9785	3435	10074	3600	10391	3785	11226	4225
VELF	62921		0	12000	4600								
SPNT	63001			20788		554585	814586			3			
VELF	63001		0	4793	1500	5017	1515	5258	1545	5542	1595	5758	1650
VELF	63001		0	5993	1725	6222	1825	6505	1965	6747	2075	7118	2250
VELF	63001		0	7399	2370	7808	2540	8162	2760	8451	2910	8997	3195
VELF	63001		0	9333	3410	9778	3670	10337	3950	11242	4320	12000	4600
SPNT	63081			20814		555312	815272			3			
VELF	63081		0	4838	1505	4995	1510	5268	1540	5508	1580	5737	1620
VELF	63081		0	5919	1695	6182	1795	6552	1945	6727	2045	7106	2235
VELF	63081		0	7407	2360	7710	2470	7970	2575	8167	2650	8409	2825
VELF	63081		0	8694	3015	9125	3280	9367	3460	9894	3750	10310	3935
VELF	63081		0	11308	4335	12000	4600						
SPNT	63161			20841		556050	815947			3			
VELF	63161		0	4902	1500	5061	1510	5273	1535	5460	1575	5791	1645
VELF	63161		0	6155	1770	6397	1855	6702	2005	7125	2205	7481	2370
VELF	63161		0	7960	2535	8189	2620	8532	2870	9017	3250	9710	3660
VELF	63161		0	10586	4050	10983	4210	11327	4350	12000	4600		
SPNT	63241			20868		556793	816617			3			
VELF	63241		0	4949	1500	5131	1510	5359	1540	5549	1575	5771	1615
VELF	63241		0	5960	1675	6236	1780	6458	1880	6646	1970	6909	2080
VELF	63241		0	7178	2220	7556	2410	7798	2505	7980	2590	8209	2735
VELF	63241		0	8747	3030	9158	3330	9623	3600	10444	3995	10936	4200
VELF	63241		0	11266	4330	12000	4600						
SPNT	63321			20894		557512	817312			3			
VELF	63321		0	5005	1490	5182	1500	5409	1530	5589	1565	5805	1620
VELF	63321		0	5953	1660	6187	1720	6354	1790	6694	1960	6934	2095
VELF	63321		0	7247	2270	7542	2415	7845	2565	8040	2690	8310	2925
VELF	63321		0	8904	3225	9414	3485	9933	3740	10963	4200	11495	4420
VELF	63321		0	12000	4600								
SPNT	63401			20921		558239	817999			3			
VELF	63401		0	5106	1500	5303	1505	5515	1530	5818	1580	6034	1650
VELF	63401		0	6195	1715	6384	1795	6559	1870	6818	2015	7017	2145
VELF	63401		0	7374	2315	7785	2520	8471	2885	8822	3050	9178	3255
VELF	63401		0	9798	3575	10249	3840	11010	4200	12000	4600		
SPNT	63481			20948		558969	818682			3			
VELF	63481		0	5212	1495	5414	1510	5773	1550	5973	1620	6249	1725
VELF	63481		0	6471	1815	6842	2010	7239	2230	7481	2335	7778	2465
VELF	63481		0	8141	2655	8653	2970	9125	3265	9939	3690	10424	3930
VELF	63481		0	10990	4205	12000	4600						
SPNT	63561			20974		559702	819363			3			
VELF	63561		0	5247	1500	5379	1505	5692	1545	5872	1590	6237	1725
VELF	63561		0	6553	1855	6856	2015	7159	2175	7872	2665	8611	3125
VELF	63561		0	9057	3385	10316	4005	11149	4345	12000	4600		
SPNT	63641			21001		560428	8110050			3			
VELF	63641		0	5222	1500	5394	1510	5646	1535	5879	1580	6149	1685
VELF	63641		0	6389	1775	6646	1910	7091	2155	7508	2410	7778	2605
VELF	63641		0	8431	3050	8896	3320	9340	3625	10081	3975	11010	4325
VELF	63641		0	12000	4600								
SPNT	63721			21028		561154	8110738			3			
VELF	63721		0	5172	1500	5384	1515	5520	1535	5727	1565	5947	1625
VELF	63721		0	6222	1700	6532	1840	6875	1985	7399	2315	7790	2605
VELF	63721		0	8323	2955	8956	3340	9387	3610	10013	3935	10391	4115
VELF	63721		0	10985	4315	12000	4635						
SPNT	63801			21054		561885	8111421			3			
VELF	63801		0	5081	1505	5288	1515	5480	1545	5770	1595	5985	1635
VELF	63801		0	6364	1815	6646	1930	6936	2040	7343	2250	7650	2425
VELF	63801		0	7939	2605	8424	2890	8862	3150	9360	3410	10215	3900
VELF	63801		0	10707	4150	11199	4345	12000	4635				
SPNT	63881			21081		562618	8112100			3			
VELF	63881		0	4875	1495	5057	1505	5279	1525	5529	1560	5764	1615
VELF	63881		0	6040	1680	6229	1770	6680	1955	7125	2165	7623	2370
VELF	63881		0	8283	2745	8754	3055	9404	3430	10027	3760	10465	4035
VELF	63881		0	11298	4370	12000	4635						
SPNT	63961			21108		563347	8112785			3			
VELF	63961		0	4813	1505	5020	1510	5263	1530	5530	1565	5764	1605
VELF	63961		0	5973	1695	6296	1805	6579	1940	6936	2100	7419	2330
VELF	63961		0	7990	2600	8828	2995	9906	3670	10276	3885	11121	4290
VELF	63961		0	12000	4635								
SPNT	64041			21134		564078	8113468			3			
VELF	64041		0	4818	1490	5005	1500	5279	1530	5495	1560	5813	1640
VELF	64041		0	6027	1715	6369	1870	6571	1965	7030	2180	7488	2395
VELF	64041		0	8101	2675	8855	3030	9219	3210	9987	3650	10741	4050
VELF	64041		0	12000	4635								
SPNT	64121			21161		564811	8114149			3			
VELF	64121		0	4712	1490	4874	1495	4980	1505	5136	1520	5333	1540
VELF	64121		0	5508	1560	5833	1630	6074	1725	6384	1830	6687	1975
VELF	64121		0	7066	2150	7328	2285	7727	2470	8343	2775	8753	3010
VELF	64121		0	9084	3220	9360	3350	9845	3610	10889	4120	12000	4635
SPNT	64201			21188		565546	8114826			3			
VELF	64201		0	4672	1495	4875	1500	5098	1515	5380	1545	5582	1580
VELF	64201		0	5791	1615	5953	1660	6135	1730	6455	1845	6854	2045
VELF	64201		0	7101	2170	7667	2425	8269	2685	8855	2970	9199	3170
VELF	64201		0	10054	3660	10862	4075	12000	4565				
SPNT	64281			21214		566268	8115519			3			
VELF	64281		0	4823	1500	4995	1505	5165	1510	5401	1550	5710	1590
VELF	64281		0	5960	1685	6316	1820	6768	2005	7010	2130	7448	2350
VELF	64281		0	8061	2630	8667	2870	9152	3085	9886	3530	10512	3865
VELF	64281		0	12000	4555								
SPNT	64361			21241		567000	8116199			3			
VELF	64361		0	4874	1500	5056	1505	5347	1535	5611	1575	5727	1600
VELF	64361		0	5914	1655	6290	1785	6673	1960	7098	2160	7746	2425
VELF	64361		0	8296	2715	8652	2905	8947	3055	9646	3415	10189	3720
VELF	64361		0	10976	4070	12000	4505						
SPNT	64441			21268		567733	8116880			3			
VELF	64441		0	4975	1490	5185	1500	5407	1520	5581	1545	5727	1585
VELF	64441		0	5924	1645	6269	1765	6505	1905	6734	2025	7313	2280
VELF	64441		0	7732	2470	8268	2720	8554	2875	8855	3040	9374	3315
VELF	64441		0	9886	3600	10343	3805	11389	4250	12000	4470		
SPNT	64521			21294		568456	8117571			3			
VELF	64521		0	5005	1500	5207	1505	5401	1530	5586	1555	5737	1585
VELF	64521		0	5919	1630	6101	1695	6269	1775	6485	1880	6909	2105
VELF	64521		0	7359	2325	7791	2535	8247	2740	8577	2935	8783	3055
VELF	64521		0	9589	3475	10081	3725	10734	3995	11508	4310	12000	4470
SPNT	64601			21321		569187	8118253			3			
VELF	64601		0	4815	1495	5051	1500	5219	1510	5414	1535	5737	1580
VELF	64601		0	5949	1645	6091	1695	6338	1805	6621	1950	6854	2070
VELF	64601		0	7217	2255	7556	2430	8167	2715	8621	2965	9217	3280
VELF	64601		0	9973	3685	10700	3995	11232	4200	12000	4465		
SPNT	64681			21348		569919	8118935			3			
VELF	64681		0	4667	1495	4828	1500	5064	1510	5327	1545	5576	1580
VELF	64681		0	5838	1630	6081	1695	6330	1795	6640	1915	7024	2095
VELF	64681		0	7569	2395	7949	2585	8418	2835	8818	3045	9360	3360
VELF	64681		0	9970	3675	10761	4015	12000	4465				
SPNT	64761			21374		570650	8119617			3			
VELF	64761		0	4604	1485	4813	1495	5057	1510	5419	1540	5591	1570
VELF	64761		0	5874	1640	6242	1765	6586	1900	6990	2115	7561	2385
VELF	64761		0	8015	2620	8611	2935	9279	3300	9825	3580	10640	3960
VELF	64761		0	12000	4465								
SPNT	64841			21401		571377	8120304			3			
VELF	64841		0	4660	1495	4862	1500	5084	1510	5327	1540	5582	1590
VELF	64841		0	5785	1645	5980	1705	6207	1775	6532	1930	6983	2150
VELF	64841		0	7601	2435	8071	2660	8662	2955	9288	3285	10202	3745
VELF	64841		0	10916	4075	11407	4265	12000	4465				
SPNT	64921			21428		572104	8120992			3			
VELF	64921		0	4591	1495	4859	1500	5071	1515	5414	1555	5616	1590
VELF	64921		0	5865	1655	5953	1685	6175	1760	6384	1830	6613	1940
VELF	64921		0	6741	2000	6963	2120	7293	2295	7732	2520	8227	2760
VELF	64921		0	8551	2900	8801	3025	9273	3275	9798	3555	10586	3925
VELF	64921		0	12000	4465								
SPNT	65001			21454		572837	8121672			3			
VELF	65001		0	4621	1500	4854	1505	5118	1525	5421	1560	5697	1610
VELF	65001		0	5933	1680	6192	1770	6384	1835	6525	1900	6934	2120
VELF	65001		0	7369	2335	7556	2445	8409	2845	9300	3325	9657	3500
VELF	65001		0	10146	3735	10939	4090	12000	4465				
SPNT	65081			21481		573571	8122351			3			
VELF	65081		0	4682	1495	4854	1500	5020	1510	5217	1530	5306	1545
VELF	65081		0	5475	1580	5722	1635	6056	1735	6288	1815	6525	1915
VELF	65081		0	6904	2100	7237	2285	7692	2525	8721	3070	9273	3345
VELF	65081		0	9731	3555	10364	3820	10896	4070	12000	4465		
SPNT	65161			21508		574300	8123036			3			
VELF	65161		0	4652	1490	4902	1500	5104	1515	5293	1535	5522	1585
VELF	65161		0	5798	1640	5953	1690	6296	1810	6586	1950	6801	2045
VELF	65161		0	7502	2415	7825	2590	8525	3015	9246	3330	9535	3485
VELF	65161		0	10471	3870	10889	4045	12000	4465				
SPNT	65241			21534		575033	8123716			3			
VELF	65241		0	4702	1490	4909	1500	5101	1510	5333	1545	5630	1595
VELF	65241		0	5758	1635	6168	1780	6370	1860	6640	1995	7111	2230
VELF	65241		0	7434	2405	7692	2560	8040	2780	8505	3020	9084	3300
VELF	65241		0	9843	3605	10943	4075	12000	4465				
SPNT	65321			21561		575774	8124387			3			
VELF	65321		0	4717	1495	4919	1500	5162	1520	5461	1570	5737	1635
VELF	65321		0	5934	1705	6155	1785	6525	1945	6783	2075	7278	2325
VELF	65321		0	7710	2590	8249	2875	8586	3065	9111	3315	9556	3505
VELF	65321		0	10788	4025	11177	4175	12000	4465				
SPNT	65401			21588		576496	8125078			3			
VELF	65401		0	4700	1490	4873	1495	5098	1510	5327	1540	5549	1595
VELF	65401		0	5704	1635	5934	1705	6086	1770	6485	1925	6714	2035
VELF	65401		0	7222	2310	7783	2600	8172	2815	8519	2985	8815	3145
VELF	65401		0	9582	3495	10613	3945	11263	4205	12000	4465		
SPNT	65481			21614		577216	8125773			3			
VELF	65481		0	4611	1490	4838	1500	5010	1510	5259	1540	5535	1605
VELF	65481		0	5771	1655	6000	1750	6290	1860	6667	2010	7064	2230
VELF	65481		0	7300	2345	7751	2565	8399	2885	8687	3025	9084	3225
VELF	65481		0	9843	3615	10894	4045	12000	4465				
SPNT	65561			21641		577953	8126450			3			
VELF	65561		0	4692	1495	4848	1500	5015	1515	5273	1545	5434	1570
VELF	65561		0	5616	1630	5939	1725	6350	1905	7138	2255	7684	2515
VELF	65561		0	8566	2915	9145	3225	10101	3685	10801	3985	12000	4465
SPNT	65641			21668		578683	8127133			3			
VELF	65641		0	4682	1495	4848	1500	5003	1505	5226	1520	5576	1615
VELF	65641		0	5899	1710	6242	1875	6631	2070	7020	2235	7394	2410
VELF	65641		0	8091	2730	8551	2970	8862	3135	9421	3395	9845	3605
VELF	65641		0	10854	4025	12000	4465						
SPNT	65721			21694		579418	8127812			3			
VELF	65721		0	4687	1495	4879	1505	5167	1520	5333	1545	5690	1620
VELF	65721		0	5987	1740	6290	1855	6680	2055	7125	2285	7495	2460
VELF	65721		0	8000	2700	8869	3130	9788	3595	10783	3985	12000	4465
SPNT	65801			21721		580151	8128492			3			
VELF	65801		0	4717	1495	4896	1505	5141	1520	5293	1545	5646	1630
VELF	65801		0	6015	1765	6404	1925	6875	2170	7414	2415	7886	2645
VELF	65801		0	8485	2905	8727	3030	9650	3485	10687	3945	11367	4215
VELF	65801		0	12000	4465								
SPNT	65881			21748		580873	8129183			3			
VELF	65881		0	4677	1495	4899	1500	5185	1530	5429	1585	5621	1645
VELF	65881		0	5904	1740	6273	1915	6492	2025	6949	2245	7192	2350
VELF	65881		0	8030	2675	8242	2785	9084	3205	9482	3415	10572	3905
VELF	65881		0	11152	4150	12000	4465						
SPNT	65961			21774		581609	8129861			3			
VELF	65961		0	4702	1490	4879	1495	5172	1535	5374	1565	5601	1625
VELF	65961		0	5825	1715	6101	1825	6451	1985	6936	2210	7702	2550
VELF	65961		0	8343	2830	9111	3235	10189	3745	11145	4160	12000	4465
SPNT	66041			21801		582344	8130539			3			
VELF	66041		0	4687	1495	4828	1500	5158	1520	5360	1555	5811	1705
VELF	66041		0	6175	1845	6722	2115	7051	2285	7562	2510	7811	2640
VELF	66041		0	8337	2910	8909	3195	9848	3590	10788	4005	11369	4240
VELF	66041		0	12000	4465								
SPNT	66121			21828		583072	8131224			3			
VELF	66121		0	4662	1495	4851	1505	5172	1525	5465	1595	5803	1690
VELF	66121		0	6096	1830	6424	1975	6640	2090	6936	2255	7468	2505
VELF	66121		0	7993	2745	8236	2865	9057	3270	9657	3545	9987	3685
VELF	66121		0	10551	3905	11077	4125	12000	4465				
SPNT	66201			21854		583820	8131887			3			
VELF	66201		0	4606	1465	4808	1475	4936	1490	5369	1580	5556	1620
VELF	66201		0	5793	1690	6081	1820	6471	2030	6741	2175	7098	2365
VELF	66201		0	7589	2610	7926	2770	8357	2990	8916	3225	10061	3720
VELF	66201		0	10848	4040	12000	4465						
SPNT	66281			21881		584541	8132579			3			
VELF	66281		0	4559	1500	4788	1505	5010	1530	5239	1560	5571	1635
VELF	66281		0	5727	1680	6096	1825	6283	1945	6512	2085	7003	2350
VELF	66281		0	7533	2615	7966	2820	8579	3080	9219	3360	9663	3535
VELF	66281		0	10249	3790	10646	3955	11347	4230	12000	4465		
SPNT	66361			21908		585269	8133264			3			
VELF	66361		0	4480	1490	4707	1505	4884	1525	5076	1550	5424	1610
VELF	66361		0	5591	1640	5886	1745	6108	1845	6434	2005	6768	2195
VELF	66361		0	7468	2540	8263	2885	8889	3205	9825	3630	10465	3885
VELF	66361		0	11263	4195	12000	4465						
SPNT	66441			21934		585999	8133949			3			
VELF	66441		0	4460	1490	4631	1500	4793	1515	5064	1545	5338	1585
VELF	66441		0	5611	1635	5798	1710	6182	1860	6626	2065	7104	2325
VELF	66441		0	7606	2595	8081	2820	8394	2965	9044	3280	9926	3675
VELF	66441		0	10667	3980	12000	4465						
SPNT	66521			21961		586733	8134627			3			
VELF	66521		0	4369	1490	4581	1500	4758	1515	5051	1545	5387	1590
VELF	66521		0	5569	1630	5811	1710	6027	1795	6438	1995	6761	2170
VELF	66521		0	7066	2360	7387	2535	8114	2875	8848	3185	9414	3425
VELF	66521		0	9919	3645	10646	3960	11338	4230	12000	4465		
SPNT	66601			21988		587456	8135319			3			
VELF	66601		0	4328	1495	4545	1500	4869	1530	5111	1555	5485	1620
VELF	66601		0	5697	1680	6056	1815	6377	1965	6707	2120	7158	2375
VELF	66601		0	8333	2935	8818	3175	9407	3435	9798	3600	10646	3950
VELF	66601		0	12000	4465								
SPNT	66681			22014		588186	8136002			3			
VELF	66681		0	4359	1495	4525	1500	4741	1520	5061	1560	5360	1605
VELF	66681		0	5758	1715	6081	1845	6411	1980	6640	2070	6889	2195
VELF	66681		0	7232	2355	7791	2595	8067	2710	8357	2840	8929	3115
VELF	66681		0	9306	3315	10256	3745	11327	4185	12000	4430		
SPNT	66761			22041		588918	8136684			3			
VELF	66761		0	4394	1500	4510	1505	4702	1515	5038	1565	5273	1600
VELF	66761		0	5442	1635	5663	1690	5960	1795	6276	1935	6692	2085
VELF	66761		0	7235	2295	7993	2555	8835	2920	9217	3105	10168	3590
VELF	66761		0	12000	4430								
SPNT	66841			22068		589642	8137374			3			
VELF	66841		0	4471	1500	4646	1505	4835	1515	5030	1550	5222	1590
VELF	66841		0	5515	1665	5953	1820	6316	1965	6768	2125	7071	2225
VELF	66841		0	7412	2335	7939	2495	8700	2825	9091	3045	9684	3360
VELF	66841		0	10539	3795	10871	3955	12000	4430				
SPNT	66921			22094		590380	8138048			3			
VELF	66921		0	4601	1505	4773	1510	4980	1535	5246	1575	5549	1640
VELF	66921		0	6067	1830	6478	2000	6788	2120	7508	2360	7798	2465
VELF	66921		0	8194	2625	8649	2865	9475	3255	9987	3535	10869	3960
VELF	66921		0	12000	4430								
SPNT	67001			22121		591104	8138738			3			
VELF	67001		0	4811	1525	4987	1535	5303	1555	5549	1625	5677	1690
VELF	67001		0	5879	1790	6418	2015	6742	2135	7064	2250	7449	2385
VELF	67001		0	8081	2640	8269	2730	8768	2955	9657	3360	10559	3790
VELF	67001		0	12000	4430								
SPNT	67081			22148		591831	8139427			3			
VELF	67081		0	4894	1490	5157	1505	5421	1540	5636	1615	5808	1700
VELF	67081		0	5987	1805	6189	1920	6660	2145	6929	2265	7490	2535
VELF	67081		0	7939	2745	8337	2935	8983	3225	9845	3595	11232	4140
VELF	67081		0	12000	4430								
SPNT	67161			22174		592564	8140107			3			
VELF	67161		0	4795	1420	4896	1470	5177	1515	5380	1555	5778	1700
VELF	67161		0	6094	1825	6451	1975	6768	2105	7529	2515	7859	2695
VELF	67161		0	8694	3105	9106	3280	9535	3475	10141	3735	10747	3965
VELF	67161		0	12000	4430								
SPNT	67241			22201		593297	8140787			3			
