CONT	PGS A	SIA	P	ACIFI									
VELF	39241		0	2007	2620	2343	2770	2572	2860	2808	2940	3003	3005
VELF	39241		0	3407	3185	3919	3380	5650	3730	6249	3855	7111	4000
VELF	39241		0	7919	4115	8828	4225	9751	4345	10801	4485	11970	4645
SPNT	39321			12891	365471		7864277			15			
VELF	39321		0	444	1495	566	1510	700	1610	902	1765	1017	1915
VELF	39321		0	1165	2015	1360	2190	1589	2380	1832	2565	2128	2650
VELF	39321		0	2438	2755	2936	3105	4189	3400	4902	3545	5684	3635
VELF	39321		0	6862	3825	7609	3920	8694	4025	9737	4115	10835	4220
VELF	39321		0	11998	4335								
SPNT	39401			12918	366348		7863771			15			
VELF	39401		0	431	1500	579	1525	700	1600	788	1690	869	1780
VELF	39401		0	1010	1915	1172	2030	1401	2215	1603	2390	1833	2585
VELF	39401		0	2168	2750	2397	2830	2801	2960	3502	3220	4000	3370
VELF	39401		0	4970	3520	6842	3770	7515	3870	8660	4000	9636	4105
VELF	39401		0	10209	4165	10990	4240	11998	4345				
SPNT	39481			12944	367199		7863297			15			
VELF	39481		0	431	1495	579	1525	741	1640	889	1800	1051	1950
VELF	39481		0	1212	2080	1401	2245	1603	2415	1818	2580	2121	2760
VELF	39481		0	2350	2860	2734	2985	3271	3125	4040	3405	4485	3530
VELF	39481		0	5401	3655	7985	3900	8611	3975	9129	4045	10019	4155
VELF	39481		0	11008	4280	11998	4395						
SPNT	39561			12971	368079		7862795			15			
VELF	39561		0	424	1490	561	1535	714	1645	889	1800	1135	2030
VELF	39561		0	1279	2155	1484	2360	1792	2590	2020	2740	2268	2860
VELF	39561		0	2542	2955	2886	3065	3246	3250	4027	3505	6223	3740
VELF	39561		0	6770	3820	7400	3905	8001	3985	8685	4075	9274	4155
VELF	39561		0	9998	4250	11011	4385	11995	4510				
SPNT	39641			12998	368958		7862292			15			
VELF	39641		0	418	1500	579	1540	721	1660	808	1755	963	1900
VELF	39641		0	1158	2045	1441	2345	1616	2505	1791	2640	1993	2765
VELF	39641		0	2249	2875	2519	2980	2828	3070	3246	3290	3731	3455
VELF	39641		0	4040	3560	4889	3750	7943	3990	8505	4065	9359	4170
VELF	39641		0	10032	4265	10815	4365	11360	4435	11998	4510		
SPNT	39721			13024	369806		7861811			15			
VELF	39721		0	404	1500	579	1545	781	1740	970	1910	1158	2100
VELF	39721		0	1333	2250	1522	2425	1778	2665	2065	2840	2421	2975
VELF	39721		0	2913	3115	3354	3320	3865	3415	4498	3610	7407	3935
VELF	39721		0	8040	4015	8631	4095	9400	4205	10019	4290	10994	4415
VELF	39721		0	11998	4535								
SPNT	39801			13051	370683		7861305			15			
VELF	39801		0	399	1500	579	1555	727	1685	862	1820	998	1985
VELF	39801		0	1158	2145	1414	2385	1737	2645	2054	2825	2370	2955
VELF	39801		0	2721	3060	3125	3180	3394	3245	4054	3390	4606	3485
VELF	39801		0	5428	3640	6020	3730	6902	3850	7569	3940	8141	4025
VELF	39801		0	8660	4100	9333	4190	9993	4275	11017	4415	12000	4550
SPNT	39881			13078	371562		7860803			15			
VELF	39881		0	391	1505	539	1550	727	1695	848	1835	956	1955
VELF	39881		0	1098	2115	1340	2340	1468	2465	1737	2660	2047	2855
VELF	39881		0	2377	2980	2633	3060	2963	3140	3313	3225	3805	3330
VELF	39881		0	4519	3480	5293	3645	5960	3755	6667	3865	7904	4085
VELF	39881		0	9141	4255	10227	4395	10934	4485	12020	4625		
SPNT	39961			13104	372408		7860318			15			
VELF	39961		0	391	1505	485	1535	586	1595	694	1695	875	1885
VELF	39961		0	997	2025	1125	2165	1333	2360	1518	2535	1872	2800
VELF	39961		0	2040	2870	2249	2930	2700	3075	3010	3170	3569	3305
VELF	39961		0	3906	3380	4593	3525	5529	3720	6976	4035	7825	4200
VELF	39961		0	8835	4375	9670	4515	11199	4745	11987	4865		
SPNT	40041			13131	373289		7859819			15			
VELF	40041		0	377	1500	525	1550	660	1700	822	1865	970	2020
VELF	40041		0	1138	2200	1300	2335	1477	2525	1710	2745	1997	2880
VELF	40041		0	2269	2975	2848	3140	3172	3200	3670	3325	4519	3520
VELF	40041		0	5502	3765	6189	3940	7165	4165	7892	4300	8444	4400
VELF	40041		0	8943	4480	9428	4550	9978	4625	10519	4715	11987	4920
SPNT	40121			13158	374169		7859319			15			
VELF	40121		0	369	1500	532	1565	653	1690	788	1825	1003	2060
VELF	40121		0	1199	2265	1414	2475	1697	2735	2047	2895	2451	3025
VELF	40121		0	2788	3110	3360	3230	3778	3325	4296	3460	5010	3630
VELF	40121		0	5306	3710	6276	3940	7044	4115	8000	4290	8539	4385
VELF	40121		0	9690	4585	10620	4730	11933	4925				
SPNT	40201			13184	375016		7858835			15			
VELF	40201		0	356	1495	525	1555	754	1800	997	2060	1199	2255
VELF	40201		0	1428	2465	1724	2745	2011	2905	2330	3000	2855	3125
VELF	40201		0	3508	3260	4000	3370	4747	3530	5273	3665	5798	3780
VELF	40201		0	6613	3945	7320	4085	8182	4230	8754	4325	9704	4465
VELF	40201		0	10189	4550	11145	4690	11973	4815				
SPNT	40281			13211	375899		7858340			15			
VELF	40281		0	350	1495	512	1550	646	1660	747	1795	875	1935
VELF	40281		0	1205	2245	1387	2415	1682	2700	1872	2840	2040	2930
VELF	40281		0	2195	2985	2519	3080	2949	3175	3461	3270	4000	3370
VELF	40281		0	4532	3470	5003	3585	5744	3765	6680	3955	7589	4110
VELF	40281		0	8020	4185	8572	4275	9495	4405	10040	4490	11185	4665
VELF	40281		0	11987	4785								
SPNT	40361			13238	376778		7857838			15			
VELF	40361		0	350	1500	471	1545	579	1645	741	1820	970	2015
VELF	40361		0	1185	2220	1436	2485	1723	2745	1818	2830	2020	2920
VELF	40361		0	2323	3015	2512	3070	3017	3190	3657	3315	4027	3375
VELF	40361		0	4471	3455	5165	3600	5569	3675	6249	3820	6990	3960
VELF	40361		0	7320	4020	8195	4175	8869	4280	9785	4415	10404	4500
VELF	40361		0	11293	4645	11973	4765						
SPNT	40441			13264	377627		7857358			15			
VELF	40441		0	337	1490	485	1545	741	1830	889	1975	1037	2110
VELF	40441		0	1204	2305	1450	2550	1628	2715	1805	2865	2161	2970
VELF	40441		0	2539	3065	2936	3165	3542	3290	4094	3385	4902	3535
VELF	40441		0	5414	3630	5845	3710	6579	3840	7232	3940	7515	3980
VELF	40441		0	8000	4045	8525	4115	9596	4255	10114	4320	10646	4385
VELF	40441		0	11138	4455	12000	4565						
SPNT	40521			13291	378508		7856860			15			
VELF	40521		0	323	1495	485	1555	579	1660	727	1845	875	1980
VELF	40521		0	998	2105	1226	2370	1387	2540	1556	2715	1690	2795
VELF	40521		0	1838	2870	2000	2930	2249	2995	2572	3075	2875	3145
VELF	40521		0	3474	3270	3967	3355	4579	3480	5145	3585	5731	3690
VELF	40521		0	6061	3745	6956	3895	7987	4055	8498	4130	8997	4200
VELF	40521		0	9508	4275	10323	4395	10990	4480	12000	4610		
SPNT	40601			13318	379386		7856355			15			
VELF	40601		0	323	1495	465	1580	593	1705	727	1860	869	1985
VELF	40601		0	1037	2145	1239	2430	1387	2575	1600	2740	1792	2855
VELF	40601		0	2114	2965	2519	3065	2869	3145	3556	3275	3994	3360
VELF	40601		0	4646	3490	5044	3560	5340	3615	5953	3725	6545	3835
VELF	40601		0	7165	3935	7556	3995	8451	4130	8997	4205	9535	4285
VELF	40601		0	10034	4360	10983	4490	12000	4615				
SPNT	40681			13344	380232		7855870			15			
VELF	40681		0	316	1505	384	1530	545	1685	687	1845	848	1975
VELF	40681		0	1037	2160	1266	2455	1535	2690	1778	2870	2135	2990
VELF	40681		0	2714	3115	3185	3200	3596	3295	3886	3355	4404	3450
VELF	40681		0	5347	3620	5993	3730	6532	3820	7125	3920	7609	4005
VELF	40681		0	8215	4105	8458	4140	8997	4215	9670	4310	10256	4390
VELF	40681		0	11003	4490	12000	4615						
SPNT	40761			13371	381107		7855361			15			
VELF	40761		0	318	1505	415	1550	526	1680	687	1865	815	1980
VELF	40761		0	971	2110	1107	2220	1231	2380	1395	2555	1669	2790
VELF	40761		0	1854	2915	2117	3005	2498	3090	2848	3160	3232	3235
VELF	40761		0	3542	3300	4027	3395	4456	3480	4995	3565	5493	3645
VELF	40761		0	6005	3735	6517	3825	6988	3905	7430	3970	7915	4050
VELF	40761		0	8399	4125	9008	4215	9561	4300	9939	4355	10987	4490
VELF	40761		0	11997	4615								
SPNT	40841			13398	381975		7854838			15			
VELF	40841		0	304	1505	387	1545	623	1805	761	1940	913	2055
VELF	40841		0	1135	2295	1287	2480	1467	2635	1619	2800	1979	2970
VELF	40841		0	2311	3075	2923	3210	3643	3360	4013	3425	4539	3505
VELF	40841		0	5023	3575	5455	3650	6189	3770	6877	3885	7403	3975
VELF	40841		0	7984	4060	8482	4135	8980	4210	9764	4330	10973	4490
VELF	40841		0	11997	4620								
SPNT	40921			13424	382797		7854313			15			
VELF	40921		0	291	1500	401	1555	526	1665	623	1795	747	1925
VELF	40921		0	899	2035	1093	2290	1328	2520	1619	2795	1979	2925
VELF	40921		0	2408	3055	2767	3155	3141	3245	3609	3350	4175	3455
VELF	40921		0	4566	3520	4981	3595	5562	3685	5991	3745	6462	3820
VELF	40921		0	7043	3905	7513	3980	8034	4065	8391	4125	8994	4215
VELF	40921		0	9506	4290	9990	4360	10987	4495	11997	4625		
SPNT	41001			13451	383727		7853899			15			
VELF	41001		0	291	1500	346	1540	567	1770	706	1910	789	1975
VELF	41001		0	886	2050	1010	2200	1121	2330	1287	2505	1439	2640
VELF	41001		0	1619	2790	1813	2880	1979	2940	2186	3005	2505	3120
VELF	41001		0	3024	3285	3522	3410	3879	3475	4478	3550	4963	3600
VELF	41001		0	5434	3665	5991	3740	6620	3835	7232	3925	7527	3980
VELF	41001		0	8219	4090	9401	4280	9990	4365	10465	4425	11000	4505
VELF	41001		0	11997	4645								
SPNT	41081			13478	384609		7853402			15			
VELF	41081		0	287	1500	650	1895	775	2000	969	2125	1218	2435
VELF	41081		0	1522	2745	1623	2825	1791	2900	1979	2960	2186	3030
VELF	41081		0	2828	3245	3253	3400	4003	3625	4552	3690	5091	3720
VELF	41081		0	5811	3775	6357	3815	6599	3845	7293	3955	8119	4075
VELF	41081		0	8561	4145	9131	4235	10209	4395	11313	4545	11997	4645
SPNT	41161			13504	385461		7852929			15			
VELF	41161		0	269	1515	374	1565	526	1740	687	1925	886	2060
VELF	41161		0	1038	2230	1148	2365	1301	2530	1384	2615	1508	2745
VELF	41161		0	1633	2845	1860	2940	2186	3055	2414	3125	3040	3345
VELF	41161		0	3505	3525	4061	3715	4330	3780	4855	3855	5199	3895
VELF	41161		0	5603	3930	6256	3965	6741	3995	7091	4030	8141	4120
VELF	41161		0	9333	4260	10162	4395	11014	4510	11997	4640		
SPNT	41241			13531	386342		7852430			15			
VELF	41241		0	263	1505	337	1550	581	1825	678	1935	775	2010
VELF	41241		0	886	2085	1024	2235	1125	2360	1239	2505	1356	2585
VELF	41241		0	1515	2740	1758	2890	2040	3015	2200	3055	2629	3175
VELF	41241		0	2889	3270	3185	3380	3414	3455	3818	3605	4121	3705
VELF	41241		0	4848	3835	5616	3920	6263	3970	6781	4005	7481	4060
VELF	41241		0	8566	4160	8956	4210	10000	4365	10660	4455	11367	4555
VELF	41241		0	11997	4640								
SPNT	41321			13558	387225		7851933			15			
VELF	41321		0	263	1500	346	1555	470	1720	623	1885	720	1970
VELF	41321		0	872	2080	1017	2215	1246	2495	1398	2625	1619	2790
VELF	41321		0	1799	2895	2047	3010	2471	3155	3010	3335	3172	3400
VELF	41321		0	3684	3590	3926	3675	4545	3800	5024	3860	5340	3895
VELF	41321		0	6397	3985	7455	4070	8616	4195	9293	4275	9960	4370
VELF	41321		0	10896	4500	11997	4645						
SPNT	41401			13584	388071		7851450			15			
VELF	41401		0	263	1510	360	1555	526	1780	678	1940	882	2090
VELF	41401		0	1125	2360	1253	2510	1354	2620	1630	2790	1980	2965
VELF	41401		0	2343	3100	2995	3345	3549	3515	3966	3670	4667	3825
VELF	41401		0	5192	3895	5838	3960	6478	4000	6842	4025	7542	4075
VELF	41401		0	8273	4135	8758	4195	9037	4235	9697	4325	10370	4420
VELF	41401		0	11387	4575	11997	4655						
SPNT	41481			13611	388948		7850942			15			
VELF	41481		0	249	1495	346	1565	512	1775	650	1910	768	2020
VELF	41481		0	956	2145	1165	2410	1453	2635	1674	2805	1896	2920
VELF	41481		0	2020	2975	2377	3130	2896	3325	3468	3490	3953	3625
VELF	41481		0	4781	3835	5172	3895	5407	3925	5818	3950	6478	4005
VELF	41481		0	6747	4030	7077	4055	7899	4110	8478	4160	9057	4230
VELF	41481		0	9845	4345	10263	4400	11014	4510	11997	4660		
SPNT	41561			13638	389831		7850447			15			
VELF	41561		0	235	1495	346	1570	526	1785	678	1950	969	2185
VELF	41561		0	1107	2370	1218	2470	1441	2665	1623	2790	1792	2890
VELF	41561		0	2195	3065	2747	3265	2909	3325	3192	3410	3630	3545
VELF	41561		0	3919	3625	4343	3735	4808	3830	5448	3915	6263	3980
VELF	41561		0	7064	4040	7811	4095	8505	4165	9064	4240	9990	4355
VELF	41561		0	10707	4455	11997	4655						
SPNT	41641			13664	390674		7849957			15			
VELF	41641		0	235	1485	332	1550	498	1765	664	1955	913	2150
VELF	41641		0	1135	2445	1313	2590	1577	2765	1778	2870	2034	2975
VELF	41641		0	2418	3110	3111	3320	3515	3480	4054	3640	4613	3765
VELF	41641		0	4916	3815	5212	3835	5414	3845	6162	3895	6633	3935
VELF	41641		0	7434	4025	8040	4095	8593	4165	9306	4265	10236	4395
VELF	41641		0	10973	4495	11997	4630						
SPNT	41721			13691	391557		7849462			15			
VELF	41721		0	233	1495	332	1555	526	1765	609	1885	720	1995
VELF	41721		0	899	2150	1065	2320	1231	2480	1370	2605	1605	2760
VELF	41721		0	2048	2985	2352	3080	2626	3170	3141	3340	3364	3425
VELF	41721		0	3616	3495	3818	3545	4040	3580	4455	3645	4912	3715
VELF	41721		0	5444	3750	6531	3860	7015	3930	7500	4005	8012	4080
VELF	41721		0	8565	4160	9036	4225	9990	4355	10945	4490	11997	4635
SPNT	41801			13718	392438		7848963			15			
VELF	41801		0	221	1495	332	1570	498	1775	678	1975	869	2110
VELF	41801		0	1084	2350	1212	2505	1398	2630	1660	2820	2076	3000
VELF	41801		0	2626	3245	3152	3415	3852	3575	4923	3730	5946	3830
VELF	41801		0	6640	3890	7138	3955	7500	4010	8524	4155	8869	4200
VELF	41801		0	9561	4300	10364	4405	11000	4495	11997	4630		
SPNT	41881			13744	393290		7848489			15			
VELF	41881		0	221	1495	332	1580	429	1690	553	1845	714	2015
VELF	41881		0	902	2140	1024	2250	1185	2450	1394	2615	1650	2800
VELF	41881		0	2034	2980	2303	3085	2599	3205	3165	3390	3838	3630
VELF	41881		0	4869	3811	5811	3845	6144	3875	6485	3900	7064	3960
VELF	41881		0	7670	4040	8323	4120	9084	4220	9616	4290	10336	4405
VELF	41881		0	10828	4475	11997	4635						
SPNT	41961			13771	394179		7848004			15			
VELF	41961		0	219	1480	332	1610	484	1795	623	1940	848	2115
VELF	41961		0	1064	2310	1340	2580	1409	2625	1650	2800	2013	2950
VELF	41961		0	2545	3150	3138	3350	3690	3610	4822	3795	7522	3980
VELF	41961		0	8000	4055	8599	4140	9152	4230	10222	4380	11008	4480
VELF	41961		0	11998	4615								
SPNT	42041			13798	395059		7847503			15			
VELF	42041		0	208	1485	332	1565	498	1785	609	1940	886	2140
VELF	42041		0	1138	2435	1360	2605	1636	2795	1993	2945	2566	3150
VELF	42041		0	2855	3240	3111	3315	3630	3485	4189	3705	4781	3760
VELF	42041		0	5609	3790	6586	3865	7387	3960	7721	4005	8371	4105
VELF	42041		0	8875	4175	9663	4285	10004	4335	11185	4500	11997	4610
SPNT	42121			13824	395908		7847024			15			
VELF	42121		0	208	1490	343	1655	609	1950	835	2130	1064	2335
VELF	42121		0	1266	2540	1448	2675	1650	2810	2040	2965	2552	3140
VELF	42121		0	2882	3245	3421	3400	3724	3490	4532	3665	4754	3695
VELF	42121		0	5508	3775	6276	3835	6956	3915	7680	4000	8344	4095
VELF	42121		0	8731	4155	9478	4260	10451	4395	11084	4480	11997	4610
SPNT	42201			13851	396789		7846525			15			
VELF	42201		0	192	1485	291	1570	424	1715	595	1950	733	2055
VELF	42201		0	882	2165	1246	2475	1495	2675	1643	2805	2020	2985
VELF	42201		0	2370	3075	2606	3135	3616	3385	4148	3495	4480	3535
VELF	42201		0	5077	3625	5632	3700	6282	3790	6725	3855	7347	3950
VELF	42201		0	8040	4045	8761	4150	9327	4235	10004	4335	10384	4390
VELF	42201		0	11185	4500	11997	4610						
SPNT	42281			13878	397671		7846028			15			
VELF	42281		0	168	1490	357	1680	620	1980	835	2135	1065	2330
VELF	42281		0	1212	2490	1455	2650	1643	2805	1973	2950	2209	3015
VELF	42281		0	2519	3105	2923	3205	3542	3340	3987	3425	4469	3505
VELF	42281		0	4875	3580	5481	3685	6337	3815	7002	3905	7375	3955
VELF	42281		0	7832	4020	8256	4085	8761	4160	9778	4295	10707	4435
VELF	42281		0	11998	4600								
SPNT	42361			13904	398517		7845543			15			
VELF	42361		0	192	1480	330	1655	429	1785	646	2005	801	2125
VELF	42361		0	927	2205	1079	2350	1259	2520	1481	2670	1647	2785
VELF	42361		0	1965	2940	2255	3025	2504	3090	3253	3255	4088	3420
VELF	42361		0	4444	3475	5205	3615	5744	3695	6280	3770	6727	3835
VELF	42361		0	7589	3955	8404	4070	9002	4170	9579	4260	10444	4380
VELF	42361		0	11286	4500	11998	4595						
SPNT	42441			13931	399400		7845047			15			
VELF	42441		0	191	1480	332	1665	470	1815	609	1950	789	2095
VELF	42441		0	941	2235	1121	2400	1253	2525	1439	2645	1688	2790
VELF	42441		0	2027	2960	2316	3065	2492	3120	2923	3200	3394	3350
VELF	42441		0	5030	3540	5538	3625	6229	3740	7118	3875	7811	3980
VELF	42441		0	8566	4090	9367	4210	9872	4290	10633	4395	11306	4500
VELF	42441		0	11998	4590								
SPNT	42521			13958	4276		7844539			15			
VELF	42521		0	189	1495	330	1650	429	1760	609	1965	789	2105
VELF	42521		0	956	2275	1104	2415	1273	2540	1394	2635	1623	2785
VELF	42521		0	1933	2915	2128	2975	2478	3060	2936	3160	3487	3260
VELF	42521		0	3973	3355	4687	3485	5300	3590	6007	3710	6418	3780
VELF	42521		0	6983	3875	8067	4030	8644	4120	9180	4195	10019	4310
VELF	42521		0	10795	4425	11998	4585						
SPNT	42601			13984	41120		7844051			15			
VELF	42601		0	180	1485	346	1680	484	1845	595	1980	803	2125
VELF	42601		0	990	2310	1104	2425	1239	2530	1616	2760	2000	2920
VELF	42601		0	2444	3050	3003	3165	3473	3250	3971	3340	4521	3455
VELF	42601		0	5030	3550	5394	3620	5933	3725	6572	3835	7009	3900
VELF	42601		0	7641	3995	8168	4065	8534	4120	8875	4170	9428	4245
VELF	42601		0	9987	4330	10505	4400	11022	4470	11998	4595		
SPNT	42681			14011	41990		7843533			15			
VELF	42681		0	180	1495	332	1655	443	1795	581	1955	789	2110
VELF	42681		0	1024	2345	1190	2470	1327	2595	1605	2770	1730	2825
VELF	42681		0	1993	2915	2228	2990	2435	3040	2684	3105	3086	3185
VELF	42681		0	3528	3270	4013	3365	4566	3485	5009	3580	5493	3675
VELF	42681		0	6005	3770	6393	3835	7002	3930	7652	4035	8261	4125
VELF	42681		0	8773	4200	9534	4300	9859	4340	10768	4455	11997	4600
SPNT	42761			14038	42866		7843026			15			
VELF	42761		0	180	1495	332	1690	470	1830	637	2015	789	2125
VELF	42761		0	913	2260	1135	2440	1301	2585	1577	2745	1979	2920
VELF	42761		0	2103	2975	2421	3060	2698	3105	3072	3185	3528	3270
VELF	42761		0	4013	3365	4566	3475	4995	3570	5535	3675	6019	3770
VELF	42761		0	6393	3835	6988	3930	7624	4025	8444	4150	9520	4295
VELF	42761		0	10350	4400	11028	4480	11997	4595				
SPNT	42841			14064	43713		7842543			15			
VELF	42841		0	180	1490	346	1685	470	1845	623	2015	775	2110
VELF	42841		0	913	2265	1107	2435	1259	2575	1577	2765	1965	2940
VELF	42841		0	2255	3025	2615	3100	3072	3175	3487	3260	4013	3355
VELF	42841		0	4469	3450	4967	3555	5604	3675	6019	3755	6379	3815
VELF	42841		0	6974	3910	7414	3990	8067	4095	8579	4175	8994	4235
VELF	42841		0	9506	4300	10121	4375	11239	4500	11997	4595		
SPNT	42921			14091	44592		7842040			15			
VELF	42921		0	180	1490	360	1695	609	1970	775	2115	886	2245
VELF	42921		0	1024	2375	1245	2595	1564	2790	1965	2940	2242	3020
VELF	42921		0	2629	3095	3044	3165	3473	3250	3999	3345	4469	3425
VELF	42921		0	5009	3540	5717	3685	6519	3835	7232	3955	8081	4095
VELF	42921		0	8781	4200	9529	4300	9845	4340	10687	4440	11387	4520
VELF	42921		0	11997	4595								
SPNT	43001			14118	45470		7841537			15			
VELF	43001		0	179	1495	360	1710	581	1970	754	2160	862	2250
VELF	43001		0	909	2365	1219	2605	1354	2700	1549	2795	1690	2925
VELF	43001		0	2054	3010	2485	3115	2848	3180	3445	3250	3957	3345
VELF	43001		0	4483	3435	4981	3545	5650	3680	6005	3745	6646	3855
VELF	43001		0	7354	3975	8025	4090	8667	4185	9380	4275	10032	4360
VELF	43001		0	10606	4435	11401	4525	11997	4590				
SPNT	43081			14144	46317		7841054			15			
VELF	43081		0	180	1490	374	1700	581	1955	795	2160	1030	2490
VELF	43081		0	1172	2625	1549	2830	1663	2900	2027	3020	2492	3120
VELF	43081		0	2855	3200	3434	3300	3993	3385	4492	3460	5009	3545
VELF	43081		0	5663	3670	5993	3730	6444	3815	6828	3885	7259	3960
VELF	43081		0	7838	4050	8565	4160	9199	4245	9771	4320	10505	4415
VELF	43081		0	11279	4510	11997	4600						
SPNT	43161			14171	47197		7840552			15			
VELF	43161		0	180	1490	323	1655	595	1945	761	2135	862	2330
VELF	43161		0	1057	2520	1320	2760	1529	2875	1872	3000	2103	3065
VELF	43161		0	2397	3140	3320	3300	4189	3420	5192	3615	5751	3720
VELF	43161		0	6249	3800	7091	3945	7811	4040	8552	4145	9609	4280
VELF	43161		0	10431	4390	11014	4480	11997	4605				
SPNT	43241			14198	48063		7840027			15			
VELF	43241		0	180	1485	316	1670	609	1965	733	2115	889	2365
VELF	43241		0	1165	2600	1300	2730	1502	2815	2054	3005	2357	3085
VELF	43241		0	2947	3200	3589	3310	4215	3425	5394	3630	6074	3735
VELF	43241		0	7091	3895	7562	3960	8532	4105	8909	4160	9825	4300
VELF	43241		0	10987	4480	11997	4620						
SPNT	43321			14224	48910		7839544			15			
VELF	43321		0	179	1490	303	1665	415	1750	581	1940	720	2110
VELF	43321		0	872	2360	1093	2545	1259	2705	1488	2855	1731	3005
VELF	43321		0	1953	3060	2411	3165	3024	3275	3785	3395	4337	3485
VELF	43321		0	4981	3585	5479	3670	5991	3760	6431	3830	6896	3900
VELF	43321		0	7838	4025	8593	4125	9192	4205	9455	4240	9838	4305
VELF	43321		0	11014	4475	11997	4615						
SPNT	43401			14251	49791		7839044			15			
VELF	43401		0	180	1485	249	1575	397	1760	586	2000	721	2150
VELF	43401		0	862	2375	1158	2640	1488	2910	1643	3005	1960	3090
VELF	43401		0	2478	3205	2781	3255	3219	3315	3630	3375	4431	3495
VELF	43401		0	4889	3570	5441	3660	5832	3725	6613	3855	7085	3930
VELF	43401		0	7624	4005	8095	4070	8980	4180	9534	4255	9990	4320
VELF	43401		0	10987	4455	11997	4595						
SPNT	43481			14278	410670		7838542			15			
VELF	43481		0	180	1485	332	1700	553	1955	720	2140	896	2400
VELF	43481		0	1030	2550	1266	2705	1468	2795	1616	2915	1919	3000
VELF	43481		0	2162	3060	2862	3220	3495	3335	3966	3425	4620	3530
VELF	43481		0	5542	3680	6006	3740	6542	3820	7057	3910	7394	3965
VELF	43481		0	8222	4080	8768	4160	9636	4270	10458	4375	10956	4440
VELF	43481		0	11998	4580								
SPNT	43561			14304	411523		7838070			15			
VELF	43561		0	178	1490	346	1705	553	1965	692	2135	862	2415
VELF	43561		0	1077	2585	1199	2690	1428	2865	1582	2955	1778	3015
VELF	43561		0	1960	3045	2424	3140	2875	3230	3576	3360	3985	3450
VELF	43561		0	4580	3555	5340	3685	5839	3765	6573	3880	6916	3935
VELF	43561		0	7751	4055	9008	4225	10018	4370	11000	4505	11997	4625
SPNT	43641			14331	412410		7837582			15			
VELF	43641		0	179	1485	318	1655	457	1810	567	1975	707	2150
VELF	43641		0	855	2375	1158	2620	1414	2775	1731	2945	1993	3045
VELF	43641		0	2418	3160	3098	3295	3838	3430	4364	3515	4981	3620
VELF	43641		0	5663	3735	6384	3845	6949	3935	7354	3995	8012	4085
VELF	43641		0	8613	4165	9401	4270	9990	4355	11111	4505	11997	4615
SPNT	43721			14358	413294		7837088			15			
VELF	43721		0	178	1480	318	1670	553	1950	637	2070	700	2165
VELF	43721		0	872	2415	1204	2675	1535	2920	1717	2990	1973	3040
VELF	43721		0	2269	3125	2768	3235	3238	3320	3681	3400	4067	3465
VELF	43721		0	5111	3660	5865	3785	6365	3860	6828	3920	7259	3975
VELF	43721		0	7731	4035	8404	4120	9441	4255	10283	4365	10973	4445
VELF	43721		0	11997	4565								
SPNT	43801			14384	414145		7836612			15			
VELF	43801		0	164	1480	304	1655	553	1950	781	2260	875	2465
VELF	43801		0	1239	2740	1542	2935	1785	3020	2249	3145	2896	3320
VELF	43801		0	3192	3435	3609	3525	5037	3650	5428	3715	6168	3835
VELF	43801		0	6919	3950	7710	4055	8209	4120	9259	4245	10004	4340
VELF	43801		0	10973	4450	11997	4570						
SPNT	43881			14411	415021		7836104			15			
VELF	43881		0	164	1480	318	1670	595	1980	687	2145	781	2295
VELF	43881		0	929	2530	1057	2670	1401	2855	1569	2915	1805	2985
VELF	43881		0	2316	3115	2788	3355	3542	3515	4000	3610	4539	3685
VELF	43881		0	6114	3850	6932	3960	7500	4030	8053	4100	8994	4215
VELF	43881		0	9990	4340	10987	4455	11997	4575				
SPNT	43961			14438	415897		7835596			15			
VELF	43961		0	166	1485	236	1570	343	1700	553	1945	706	2160
VELF	43961		0	855	2395	1057	2610	1266	2780	1505	2935	1818	3060
VELF	43961		0	2135	3130	2352	3185	2694	3255	3401	3395	3886	3480
VELF	43961		0	4539	3580	5118	3685	5562	3755	6005	3825	6420	3885
VELF	43961		0	7165	3995	8094	4115	8994	4220	9976	4345	11000	4465
VELF	43961		0	11997	4575								
SPNT	44041			14464	416749		7835121			15			
VELF	44041		0	166	1485	346	1685	443	1830	581	2010	734	2225
VELF	44041		0	848	2390	936	2465	1107	2615	1411	2835	1716	2985
VELF	44041		0	2088	3135	2687	3285	3448	3415	3999	3500	4552	3595
VELF	44041		0	5023	3680	5758	3805	6462	3910	6842	3960	7690	4070
VELF	44041		0	8150	4135	8593	4190	8994	4240	10018	4365	11014	4485
VELF	44041		0	11997	4595								
SPNT	44121			14491	417637		7834635			15			
VELF	44121		0	166	1485	229	1575	318	1665	559	2005	692	2175
VELF	44121		0	816	2365	1107	2625	1475	2920	1758	3045	1946	3090
VELF	44121		0	2135	3130	2741	3285	3407	3420	3985	3510	4566	3605
VELF	44121		0	4995	3680	5466	3765	5991	3855	6531	3935	7015	4000
VELF	44121		0	7597	4070	8150	4140	9008	4245	10032	4370	11014	4485
VELF	44121		0	11997	4595								
SPNT	44201			14518	418522		7834144			15			
VELF	44201		0	166	1485	215	1570	318	1685	498	1950	678	2185
VELF	44201		0	913	2475	1079	2630	1259	2755	1515	2900	1805	3050
VELF	44201		0	1912	3090	2330	3185	2498	3230	3016	3340	3515	3450
VELF	44201		0	3985	3525	4566	3625	5037	3705	5452	3770	5978	3860
VELF	44201		0	6531	3945	7029	4010	7500	4070	8012	4135	8551	4200
