CONT	PGS A	SIA	P										
VELF	44315		0	7505	3320	8398	3575	9242	3870	10306	4170	11995	4550
SPNT	44395			14586	236049		8061445			1			
VELF	44395		0	3164	1506	3360	1525	3586	1585	3758	1619	4016	1645
VELF	44395		0	4231	1725	4376	1766	4575	1815	4742	1840	4885	1903
VELF	44395		0	5156	2015	5516	2180	5817	2455	6091	2645	6258	2740
VELF	44395		0	6704	2935	6989	3040	7355	3200	7565	3305	8118	3520
VELF	44395		0	8312	3580	8898	3750	9833	4015	10839	4245	11989	4485
SPNT	44475			14612	236775		8062132			1			
VELF	44475		0	3192	1500	3446	1525	3565	1550	3710	1575	4019	1620
VELF	44475		0	4242	1700	4382	1750	4640	1845	4876	1935	5108	2050
VELF	44475		0	5435	2210	5839	2490	6086	2650	6441	2795	6591	2855
VELF	44475		0	7237	3130	7409	3205	8059	3465	8349	3545	8860	3705
VELF	44475		0	9349	3865	9710	3975	10774	4245	11995	4495		
SPNT	44555			14639	237496		8062826			1			
VELF	44555		0	3247	1505	3436	1505	3643	1557	3795	1583	4030	1625
VELF	44555		0	4145	1665	4301	1715	4726	1850	4844	1905	5140	2015
VELF	44555		0	5318	2087	5515	2213	5759	2340	6016	2505	6339	2705
VELF	44555		0	7207	3045	8016	3340	8495	3520	9210	3775	9898	3970
VELF	44555		0	10812	4185	11995	4435						
SPNT	44635			14666	238216		8063519			1			
VELF	44635		0	3334	1505	3525	1520	3772	1565	3952	1600	4270	1660
VELF	44635		0	4446	1715	4699	1810	4860	1900	5108	2035	5265	2125
VELF	44635		0	5414	2240	5565	2315	5930	2505	6177	2605	6355	2700
VELF	44635		0	6937	2925	7441	3140	7989	3295	8258	3380	8570	3495
VELF	44635		0	9151	3680	9511	3790	10726	4100	11258	4220	11995	4380
SPNT	44715			14692	238945		8064204			1			
VELF	44715		0	3323	1495	3524	1512	3750	1545	3923	1569	4097	1620
VELF	44715		0	4237	1635	4339	1665	4478	1705	4586	1750	4683	1790
VELF	44715		0	4806	1830	5043	1915	5215	1995	5323	2055	5468	2155
VELF	44715		0	5656	2280	6188	2600	6651	2805	7360	3200	7780	3350
VELF	44715		0	8425	3535	9253	3760	10005	3960	10640	4125	11978	4415
SPNT	44795			14719	239662		8064901			1			
VELF	44795		0	3360	1495	3609	1510	3788	1540	3990	1570	4212	1615
VELF	44795		0	4446	1675	4648	1755	4984	1855	5220	1905	5468	2045
VELF	44795		0	5669	2195	5887	2405	6208	2600	6414	2695	6957	2945
VELF	44795		0	7559	3185	7935	3340	8570	3515	8785	3585	9597	3815
VELF	44795		0	10392	4035	10769	4130	11989	4410				
SPNT	44875			14746	240383		8065594			1			
VELF	44875		0	3402	1495	3524	1504	3798	1524	4087	1564	4246	1597
VELF	44875		0	4461	1651	4586	1710	4816	1805	5068	1846	5220	1885
VELF	44875		0	5411	2000	5774	2175	5994	2310	6108	2395	6301	2535
VELF	44875		0	6672	2760	7339	3080	8037	3345	8699	3565	9014	3665
VELF	44875		0	10032	3940	10882	4130	11984	4370				
SPNT	44955			14772	241101		8066290			1			
VELF	44955		0	3447	1495	3707	1520	4000	1560	4260	1590	4455	1650
VELF	44955		0	4638	1695	4795	1750	4972	1810	5290	1910	5457	1955
VELF	44955		0	5545	2000	5694	2110	5780	2175	6000	2330	6113	2435
VELF	44955		0	6312	2555	6468	2650	6876	2850	7473	3095	7742	3215
VELF	44955		0	8027	3330	8414	3510	9054	3685	9500	3805	10000	3930
VELF	44955		0	10806	4120	12000	4375						
SPNT	45035			14799	241827		8066978			1			
VELF	45035		0	3458	1490	3637	1498	3802	1511	4032	1539	4198	1565
VELF	45035		0	4349	1603	4592	1670	4715	1705	4934	1768	5135	1821
VELF	45035		0	5351	1898	5531	2013	5691	2085	5941	2220	6219	2435
VELF	45035		0	6790	2810	7366	3160	7903	3415	8672	3660	9882	3965
VELF	45035		0	11081	4235	12000	4420						
SPNT	45115			14826	242547		8067672			1			
VELF	45115		0	3529	1495	3818	1518	4138	1550	4403	1610	4747	1695
VELF	45115		0	4973	1765	5130	1820	5265	1875	5643	2045	5909	2225
VELF	45115		0	6258	2475	6478	2630	7054	2905	7382	3080	7656	3205
VELF	45115		0	8269	3485	8823	3680	9538	3870	10565	4120	12000	4415
SPNT	45195			14852	243271		8068362			1			
VELF	45195		0	3579	1493	3844	1513	4119	1550	4383	1578	4562	1608
VELF	45195		0	4760	1705	4906	1755	5074	1770	5338	1860	5602	1965
VELF	45195		0	5796	2153	6219	2380	6758	2705	6973	2830	7747	3130
VELF	45195		0	7914	3225	8887	3770	9720	3985	10204	4095	11414	4325
VELF	45195		0	11995	4430								
SPNT	45275			14879	243996		8069051			1			
VELF	45275		0	3636	1495	3929	1515	4192	1550	4495	1595	4805	1660
VELF	45275		0	4939	1695	5063	1790	5356	1900	5590	1960	5844	2105
VELF	45275		0	6145	2305	6280	2415	6462	2525	6591	2610	6747	2695
VELF	45275		0	7091	2855	7677	3070	7925	3190	8806	3645	9371	3845
VELF	45275		0	10231	4065	11333	4300	12000	4425				
SPNT	45355			14906	244718		8069743			1			
VELF	45355		0	3615	1476	3767	1483	3930	1512	4135	1532	4307	1548
VELF	45355		0	4488	1572	4665	1604	4889	1670	5091	1775	5237	1865
VELF	45355		0	5473	1950	5702	2020	5915	2188	6022	2275	6124	2340
VELF	45355		0	6376	2500	6735	2730	7229	2965	7688	3115	7887	3185
VELF	45355		0	8059	3265	8710	3605	9151	3770	9634	3905	10194	4045
VELF	45355		0	11167	4270	11978	4440						
SPNT	45435			14932	245440		8070434			1			
VELF	45435		0	3633	1495	3960	1515	4293	1555	4569	1595	4906	1650
VELF	45435		0	5027	1725	5247	1845	5462	1905	5742	2025	5905	2120
VELF	45435		0	6073	2250	6264	2405	6661	2625	6957	2790	7210	2935
VELF	45435		0	7678	3125	7801	3170	7978	3225	8231	3315	8581	3460
VELF	45435		0	9043	3660	9333	3750	10075	3945	11226	4210	12000	4365
SPNT	45515			14959	246157		8071131			1			
VELF	45515		0	3649	1495	4047	1525	4307	1558	4467	1575	4636	1610
VELF	45515		0	4871	1663	5070	1757	5328	1801	5523	1910	5703	1975
VELF	45515		0	5882	2090	6230	2325	6516	2565	6769	2730	7253	2995
VELF	45515		0	7629	3150	7871	3240	8070	3355	8398	3520	9177	3810
VELF	45515		0	10022	3995	10672	4135	11575	4315	11995	4390		
SPNT	45595			14986	246880		8071822			1			
VELF	45595		0	3636	1495	3790	1510	4005	1535	4333	1565	4646	1610
VELF	45595		0	4780	1635	4939	1645	5153	1755	5343	1780	5543	1895
VELF	45595		0	5812	2045	5962	2165	6239	2300	6443	2490	6791	2695
VELF	45595		0	7195	2930	7398	3090	7720	3285	8032	3410	8409	3595
VELF	45595		0	9097	3815	9608	3950	10274	4100	11290	4295	12000	4415
SPNT	45675			15012	247611		8072505			1			
VELF	45675		0	3671	1495	3939	1515	4094	1538	4343	1567	4519	1585
VELF	45675		0	4704	1605	4866	1625	5051	1691	5216	1738	5510	1836
VELF	45675		0	5613	1925	6121	2168	6597	2505	6935	2720	7194	2875
VELF	45675		0	7597	3100	7887	3250	8204	3415	9097	3675	9269	3730
VELF	45675		0	9511	3835	9844	3935	11188	4260	11581	4340	11984	4415
SPNT	45755			15039	248333		8073196			1			
VELF	45755		0	3643	1498	3966	1513	4131	1545	4374	1565	4670	1620
VELF	45755		0	4818	1640	5029	1680	5205	1785	5392	1870	5661	1980
VELF	45755		0	5833	2065	5962	2150	6185	2285	6323	2410	6672	2670
VELF	45755		0	6892	2800	7032	2905	7323	3070	8108	3340	8892	3610
VELF	45755		0	9285	3735	10269	3995	11151	4200	11989	4385		
SPNT	45835			15066	249045		8073899			1			
VELF	45835		0	3649	1495	3806	1495	3978	1527	4237	1547	4425	1579
VELF	45835		0	4617	1603	4838	1645	5059	1685	5242	1795	5411	1955
VELF	45835		0	5645	2020	5968	2150	6070	2185	6301	2360	6505	2490
VELF	45835		0	6898	2760	7183	2935	7543	3085	8263	3350	8634	3510
VELF	45835		0	9366	3745	9618	3810	10484	4075	11242	4265	11973	4415
SPNT	45915			15092	249771		8074587			1			
VELF	45915		0	3657	1495	3929	1510	4210	1560	4657	1620	4960	1675
VELF	45915		0	5123	1745	5287	1795	5387	1865	5473	1965	5624	2055
VELF	45915		0	5742	2155	5935	2195	6129	2270	6446	2430	6651	2570
VELF	45915		0	6887	2750	7151	2885	7532	3060	8344	3375	8941	3585
VELF	45915		0	9403	3740	10263	3980	10887	4145	11355	4245	11989	4365
SPNT	45995			15119	250499		8075272			1			
VELF	45995		0	3650	1496	3851	1505	4030	1515	4211	1559	4485	1588
VELF	45995		0	4693	1606	4928	1657	5074	1715	5231	1788	5449	1841
VELF	45995		0	5634	1921	5855	2015	6161	2210	6419	2375	6589	2505
VELF	45995		0	6898	2690	7220	2895	7704	3085	8199	3385	8403	3455
VELF	45995		0	8629	3550	9043	3680	9656	3860	10575	4105	11419	4295
VELF	45995		0	11995	4415								
SPNT	46075			15146	251218		8075967			1			
VELF	46075		0	3667	1493	3939	1505	4212	1548	4471	1585	4749	1605
VELF	46075		0	4949	1678	5130	1735	5355	1820	5522	1905	5763	2050
VELF	46075		0	6010	2185	6376	2370	6661	2535	6925	2715	7431	2950
VELF	46075		0	7823	3185	8134	3305	8828	3590	9441	3810	10258	4035
VELF	46075		0	11215	4255	11989	4405						
SPNT	46155			15172	251949		8076650			1			
VELF	46155		0	3703	1490	3829	1495	4035	1524	4220	1555	4399	1577
VELF	46155		0	4638	1600	4814	1635	5079	1690	5317	1780	5500	1860
VELF	46155		0	5710	2000	5898	2180	6039	2295	6247	2415	6425	2540
VELF	46155		0	6914	2755	7452	2985	8070	3295	8366	3405	8892	3565
VELF	46155		0	9699	3765	10210	3885	10801	4025	11360	4145	11995	4270
SPNT	46235			15199	252671		8077342			1			
VELF	46235		0	3687	1490	3970	1510	4266	1560	4425	1580	4616	1605
VELF	46235		0	4879	1655	5172	1755	5455	1840	5667	1980	5798	2095
VELF	46235		0	5946	2210	6091	2305	6430	2510	6946	2790	7344	3025
VELF	46235		0	7823	3240	8161	3360	8581	3530	9371	3840	10237	4065
VELF	46235		0	11280	4295	11984	4435						
SPNT	46315			15226	253384		8078043			1			
VELF	46315		0	3686	1507	3984	1517	4155	1545	4328	1571	4508	1582
VELF	46315		0	4684	1611	4970	1696	5276	1749	5411	1810	5610	1898
VELF	46315		0	5771	2012	5983	2105	6286	2284	6414	2400	6769	2610
VELF	46315		0	7328	2955	7710	3130	8699	3535	9366	3755	9763	3880
VELF	46315		0	10473	4095	11349	4290	11984	4410				
SPNT	46395			15252	254115		8078725			1			
VELF	46395		0	3704	1493	3990	1505	4222	1540	4458	1583	4697	1620
VELF	46395		0	4929	1668	5077	1710	5303	1775	5495	1850	5726	2015
VELF	46395		0	6214	2250	6684	2490	7219	2745	7981	3120	8226	3310
VELF	46395		0	8441	3395	9081	3615	9651	3815	10543	4075	11973	4400
SPNT	46475			15279	254836		8079418			1			
VELF	46475		0	3705	1490	3946	1505	4154	1534	4340	1570	4641	1602
VELF	46475		0	4856	1624	5041	1707	5210	1730	5485	1889	5696	1966
VELF	46475		0	6000	2150	6183	2210	6326	2279	6633	2436	6941	2580
VELF	46475		0	7167	2655	7468	2800	8026	3040	8285	3215	8640	3450
VELF	46475		0	9274	3705	9882	3865	11220	4225	11984	4410		
SPNT	46555			15306	255558		8080111			1			
VELF	46555		0	3707	1495	3828	1500	3990	1510	4283	1555	4586	1610
VELF	46555		0	4889	1655	5101	1710	5303	1770	5455	1825	5734	1910
VELF	46555		0	5972	2060	6265	2205	6911	2550	7194	2685	7919	3045
VELF	46555		0	8376	3265	9263	3740	9548	3840	10462	4070	11532	4320
VELF	46555		0	11989	4425								
SPNT	46635			15332	256282		8080800			1			
VELF	46635		0	3699	1513	3851	1521	4008	1526	4173	1536	4368	1569
VELF	46635		0	4548	1580	4837	1635	4988	1669	5198	1729	5377	1802
VELF	46635		0	5610	1847	5770	1915	5927	2010	6230	2215	6495	2346
VELF	46635		0	6814	2570	7220	2780	8005	3142	8237	3275	8667	3510
VELF	46635		0	9339	3845	10747	4310	11629	4520	11995	4605		
SPNT	46715			15359	257001		8081495			1			
VELF	46715		0	3714	1493	3949	1500	4128	1523	4300	1555	4451	1585
VELF	46715		0	4667	1628	4946	1668	5242	1745	5444	1810	5674	1895
VELF	46715		0	5886	2015	6152	2160	6371	2300	6688	2460	6909	2590
VELF	46715		0	7339	2790	7806	3005	8220	3205	8747	3475	9328	3790
VELF	46715		0	9930	4035	10618	4250	11978	4605				
SPNT	46795			15386	257725		8082185			1			
VELF	46795		0	3727	1495	3919	1505	4067	1515	4202	1530	4400	1586
VELF	46795		0	4621	1606	4796	1635	5074	1674	5253	1725	5401	1835
VELF	46795		0	5778	1925	6395	2253	6606	2384	7286	2768	7780	2995
VELF	46795		0	8124	3150	8548	3425	9016	3695	9194	3815	9382	3905
VELF	46795		0	10151	4090	10930	4290	11995	4535				
SPNT	46875			15412	258453		8082870			1			
VELF	46875		0	3747	1490	3980	1505	4253	1545	4646	1625	4990	1680
VELF	46875		0	5232	1750	5434	1810	5616	1910	5909	2085	6022	2140
VELF	46875		0	6168	2215	6344	2310	6500	2375	6704	2485	6855	2565
VELF	46875		0	7129	2710	7581	2950	7882	3115	8177	3280	8763	3555
VELF	46875		0	8925	3645	9328	3840	9651	3940	10306	4120	11124	4345
VELF	46875		0	11973	4555								
SPNT	46955			15439	259166		8083572			1			
VELF	46955		0	3772	1495	3907	1505	4150	1522	4333	1574	4528	1588
VELF	46955		0	4751	1611	4911	1649	5065	1686	5322	1741	5422	1810
VELF	46955		0	5541	1865	5725	1980	6022	2100	6296	2200	6482	2310
VELF	46955		0	6657	2445	6839	2560	6966	2643	7247	2795	7941	3205
VELF	46955		0	8161	3325	8618	3545	9339	3940	9640	4045	10317	4225
VELF	46955		0	10876	4360	11995	4585						
SPNT	47035			15466	259890		8084262			1			
VELF	47035		0	3744	1493	3960	1500	4172	1530	4347	1568	4636	1615
VELF	47035		0	4875	1650	5040	1685	5232	1740	5424	1805	5667	1875
VELF	47035		0	5806	1965	5909	2025	5997	2080	6344	2245	6516	2430
VELF	47035		0	6763	2590	7226	2850	7511	2990	7995	3335	8140	3415
VELF	47035		0	8505	3555	9215	3925	9382	4005	9532	4055	10129	4205
VELF	47035		0	11167	4425	11989	4585						
SPNT	47115			15492	260616		8084949			1			
VELF	47115		0	3735	1493	3918	1493	4166	1538	4324	1577	4547	1600
VELF	47115		0	4751	1602	4925	1638	5156	1696	5392	1784	5617	1852
VELF	47115		0	5804	1920	5952	2035	6102	2150	6243	2248	6421	2385
VELF	47115		0	6679	2530	7204	2800	7505	2955	7742	3095	7935	3215
VELF	47115		0	8273	3420	8634	3605	9215	3860	9382	3930	10027	4140
VELF	47115		0	10780	4335	11989	4580						
SPNT	47195			15519	261329		8085651			1			
VELF	47195		0	3747	1490	3862	1500	4010	1510	4143	1535	4374	1575
VELF	47195		0	4758	1625	5010	1685	5269	1765	5441	1820	5543	1855
VELF	47195		0	5699	1900	5905	1965	6057	2085	6286	2250	6657	2455
VELF	47195		0	7457	2885	7602	2990	7844	3165	8038	3260	8484	3460
VELF	47195		0	9097	3720	9522	3875	10108	4075	10581	4215	11323	4410
VELF	47195		0	11989	4570								
SPNT	47275			15546	262051		8086342			1			
VELF	47275		0	3741	1506	3893	1507	4195	1533	4358	1574	4712	1616
VELF	47275		0	4884	1640	5108	1680	5267	1746	5557	1795	5764	1879
VELF	47275		0	5914	1994	6177	2180	6421	2370	6667	2515	6892	2640
VELF	47275		0	7285	2815	7758	3055	8376	3380	9097	3620	9866	3915
VELF	47275		0	10199	4030	11048	4290	11973	4530				
SPNT	47355			15572	262783		8087024			1			
VELF	47355		0	3751	1495	3851	1495	4020	1515	4212	1545	4391	1580
VELF	47355		0	4707	1630	4928	1665	5164	1710	5430	1800	5661	1895
VELF	47355		0	5823	1995	5995	2090	6323	2295	6651	2490	6866	2605
VELF	47355		0	7301	2860	7801	3130	8419	3445	9199	3735	9957	3915
VELF	47355		0	10624	4110	12000	4410						
SPNT	47435			15599	263490		8087732			1			
VELF	47435		0	3752	1491	3968	1495	4210	1550	4392	1590	4602	1615
VELF	47435		0	4764	1640	5074	1690	5306	1745	5475	1803	5699	1900
VELF	47435		0	5925	2045	6097	2110	6226	2200	6386	2312	6538	2420
VELF	47435		0	6978	2655	7161	2775	7274	2855	7567	2996	7753	3105
VELF	47435		0	7962	3250	8462	3480	8914	3615	9871	3865	10672	4055
VELF	47435		0	11995	4330								
SPNT	47515			15626	264220		8088415			1			
VELF	47515		0	3785	1505	4022	1525	4300	1545	4596	1620	4838	1660
VELF	47515		0	5002	1690	5312	1785	5538	1860	5646	1900	5987	2040
VELF	47515		0	6220	2175	6597	2395	6796	2520	7247	2840	7586	3070
VELF	47515		0	7712	3160	7957	3310	8301	3435	8720	3550	9952	3930
VELF	47515		0	10817	4175	11989	4450						
SPNT	47595			15652	264939		8089110			1			
VELF	47595		0	3763	1493	3941	1499	4146	1520	4305	1547	4530	1633
VELF	47595		0	4722	1652	4903	1690	5102	1740	5489	1815	5675	1879
VELF	47595		0	5815	1935	6075	2065	6443	2270	6586	2380	6892	2610
VELF	47595		0	7101	2735	7409	2960	7700	3155	7880	3265	8909	3650
VELF	47595		0	9731	3885	11161	4210	11984	4380				
SPNT	47675			15679	265664		8089799			1			
VELF	47675		0	3781	1495	3896	1495	4054	1515	4311	1565	4596	1625
VELF	47675		0	4978	1705	5441	1825	5566	1870	5699	1925	5909	2000
VELF	47675		0	6145	2115	6360	2240	6672	2465	6887	2640	7366	3040
VELF	47675		0	7613	3235	7806	3340	8043	3435	8570	3645	9151	3805
VELF	47675		0	9828	3995	10909	4270	12000	4515				
SPNT	47755			15706	266387		8090490			1			
VELF	47755		0	3806	1495	3928	1503	4099	1533	4255	1540	4555	1641
VELF	47755		0	4712	1668	4951	1714	5131	1764	5430	1814	5591	1850
VELF	47755		0	5747	1905	5909	1970	6188	2070	6349	2160	6543	2290
VELF	47755		0	6704	2455	6892	2640	7231	2905	7516	3090	8204	3370
VELF	47755		0	8452	3430	8833	3545	9280	3710	10081	3990	11231	4300
VELF	47755		0	11995	4480								
SPNT	47835			15732	267110		8091180			1			
VELF	47835		0	3788	1495	3896	1505	4081	1515	4210	1545	4323	1570
VELF	47835		0	4484	1620	4618	1655	4848	1710	4876	1715	5052	1760
VELF	47835		0	5242	1840	5475	1930	5724	2035	5952	2130	6366	2380
VELF	47835		0	6556	2525	6887	2710	7242	2945	7425	3045	8194	3315
VELF	47835		0	8769	3495	9285	3645	9737	3800	10333	3995	10898	4175
VELF	47835		0	11968	4435								
SPNT	47915			15759	267832		8091872			1			
VELF	47915		0	3817	1500	3985	1505	4154	1530	4364	1568	4545	1620
VELF	47915		0	4745	1671	4860	1715	4967	1762	5134	1805	5256	1854
VELF	47915		0	5505	1950	5703	2035	6016	2165	6188	2300	6360	2430
VELF	47915		0	6836	2700	7231	2898	7651	3115	8081	3315	8946	3555
VELF	47915		0	9505	3725	10113	3905	11495	4250	11978	4345		
SPNT	47995			15786	268547		8092572			1			
VELF	47995		0	3788	1495	4010	1505	4212	1530	4411	1575	4539	1620
VELF	47995		0	4734	1655	4972	1680	5175	1725	5299	1790	5467	1870
VELF	47995		0	5725	1990	5994	2170	6264	2385	6720	2640	6941	2765
VELF	47995		0	7195	2885	7577	3045	8015	3220	8598	3400	9570	3715
VELF	47995		0	10333	3940	11269	4200	11978	4355				
SPNT	48075			15812	269279		8093253			1			
VELF	48075		0	3828	1490	3974	1505	4157	1519	4339	1559	4533	1595
VELF	48075		0	4816	1640	5074	1710	5194	1765	5467	1855	5702	1972
VELF	48075		0	5887	2115	6081	2270	6231	2385	6735	2650	7005	2770
VELF	48075		0	7269	2910	7634	3065	8409	3400	9758	3840	10258	3995
VELF	48075		0	10984	4190	11989	4420						
SPNT	48155			15839	269997		8093949			1			
VELF	48155		0	3818	1495	4111	1520	4322	1545	4527	1585	4749	1650
VELF	48155		0	4946	1705	5091	1760	5167	1785	5388	1870	5647	1985
VELF	48155		0	5906	2170	6196	2380	6556	2580	6694	2675	7094	2900
VELF	48155		0	7768	3195	8508	3480	9210	3690	9780	3860	10758	4125
VELF	48155		0	11995	4405								
SPNT	48235			15866	270719		8094642			1			
VELF	48235		0	3807	1509	4086	1516	4263	1540	4505	1584	4648	1620
VELF	48235		0	4860	1645	5038	1710	5204	1800	5414	1880	5633	1989
VELF	48235		0	5935	2165	6286	2455	6455	2635	6668	2755	7022	2925
VELF	48235		0	7409	3080	7946	3275	9058	3610	10167	3940	10882	4115
VELF	48235		0	11995	4380								
SPNT	48315			15892	271438		8095336			1			
VELF	48315		0	3822	1495	4070	1520	4317	1560	4500	1600	4625	1610
VELF	48315		0	4771	1635	4982	1720	5153	1785	5299	1835	5497	1930
VELF	48315		0	5647	2025	5769	2130	5984	2335	6226	2605	6484	2850
VELF	48315		0	6914	2970	7441	3140	8070	3340	9435	3725	10151	3905
VELF	48315		0	11070	4115	12000	4320						
SPNT	48395			15919	272161		8096027			1			
VELF	48395		0	3840	1500	3953	1504	4118	1525	4311	1545	4441	1575
VELF	48395		0	4645	1625	4935	1695	5366	1820	5545	1915	5914	2210
VELF	48395		0	6091	2375	6473	2715	6597	2780	6925	2980	7161	3055
VELF	48395		0	7602	3235	7887	3320	8177	3420	8640	3555	9038	3665
VELF	48395		0	10253	3950	10823	4080	11989	4340				
SPNT	48475			15946	272880		8096722			1			
VELF	48475		0	3838	1500	4061	1510	4300	1535	4603	1565	4790	1615
VELF	48475		0	5052	1685	5162	1745	5382	1860	5618	1985	5909	2170
VELF	48475		0	6124	2305	6360	2455	6575	2585	6833	2790	7043	2925
VELF	48475		0	7586	3220	8199	3495	8731	3675	9978	4015	11081	4295
VELF	48475		0	11989	4500								
SPNT	48555			15972	273605		8097411			1			
VELF	48555		0	3851	1490	3937	1501	4177	1535	4378	1565	4581	1600
VELF	48555		0	4753	1645	4978	1740	5124	1805	5343	1920	5568	2140
VELF	48555		0	5763	2235	5950	2320	6478	2535	6753	2650	7086	2860
VELF	48555		0	7644	3140	7919	3285	8446	3470	8812	3610	9220	3755
VELF	48555		0	9796	3935	10613	4165	11253	4320	11978	4490		
SPNT	48635			15999	274325		8098105			1			
VELF	48635		0	3872	1498	4032	1520	4161	1545	4285	1560	4570	1610
VELF	48635		0	4739	1655	5027	1710	5172	1785	5280	1855	5462	2030
VELF	48635		0	5645	2155	5898	2315	6290	2515	6960	2775	7145	2880
VELF	48635		0	7758	3155	8102	3305	8946	3625	9468	3805	10435	4070
VELF	48635		0	11043	4225	11995	4430						
SPNT	48715			16026	275047		8098797			1			
VELF	48715		0	3854	1501	4102	1525	4263	1545	4614	1575	4805	1615
VELF	48715		0	4977	1666	5108	1740	5215	1805	5411	1905	5551	2000
VELF	48715		0	5720	2120	5925	2240	6360	2510	6640	2685	7108	2895
VELF	48715		0	7677	3135	8134	3305	8618	3470	9263	3645	9844	3800
VELF	48715		0	11161	4095	11989	4260						
SPNT	48795			16052	275773		8099485			1			
VELF	48795		0	3869	1490	4000	1510	4140	1530	4424	1560	4633	1600
VELF	48795		0	4866	1630	4984	1665	5085	1690	5220	1750	5452	1850
VELF	48795		0	5667	1940	5837	2040	5968	2175	6152	2345	6441	2555
VELF	48795		0	6812	2795	7263	3005	7511	3110	7790	3225	8075	3325
VELF	48795		0	8387	3435	9301	3725	10435	4035	10704	4105	11989	4380
SPNT	48875			16079	276489		81182			1			
VELF	48875		0	3918	1500	4143	1520	4345	1545	4511	1555	4704	1575
VELF	48875		0	4929	1630	5129	1770	5269	1840	5473	1955	5559	1990
VELF	48875		0	5770	2090	5903	2165	6092	2267	6242	2440	6511	2665
VELF	48875		0	6726	2795	7022	2945	7301	3075	7608	3195	8113	3385
VELF	48875		0	8806	3600	9161	3700	10323	4040	10710	4145	11468	4335
VELF	48875		0	11989	4455								
SPNT	48955			16106	277217		81868			1			
VELF	48955		0	3896	1490	4152	1515	4310	1525	4446	1555	4598	1600
VELF	48955		0	4798	1660	5017	1745	5198	1820	5376	1885	5737	2115
VELF	48955		0	6032	2245	6177	2345	6414	2580	6812	2920	7124	3135
VELF	48955		0	7597	3305	8037	3440	8871	3660	9269	3765	10344	4045
VELF	48955		0	11995	4415								
SPNT	49035			16132	277938		811562			1			
VELF	49035		0	3884	1495	4154	1505	4446	1525	4710	1575	4801	1645
VELF	49035		0	4930	1720	5059	1765	5280	1880	5435	1955	5591	2035
VELF	49035		0	5737	2145	5968	2295	6339	2525	6516	2660	6742	2810
VELF	49035		0	7043	2980	7611	3235	8161	3440	9032	3705	9704	3880
VELF	49035		0	10543	4070	11516	4265	11984	4355				
SPNT	49115			16159	278654		812261			1			
VELF	49115		0	3879	1495	4109	1500	4425	1545	4548	1580	4643	1600
VELF	49115		0	4887	1670	5040	1700	5118	1745	5258	1880	5462	2005
VELF	49115		0	5677	2130	5790	2205	5935	2305	6167	2500	6602	2730
VELF	49115		0	6995	2920	7505	3130	7801	3225	8667	3525	9194	3680
VELF	49115		0	10204	3925	10909	4095	11968	4315				
SPNT	49195			16186	279383		812945			1			
VELF	49195		0	3884	1500	4161	1520	4409	1565	4558	1605	4715	1650
VELF	49195		0	4962	1770	5164	1845	5253	1935	5366	2050	5457	2140
VELF	49195		0	5545	2240	5704	2360	5833	2415	6124	2615	6258	2710
VELF	49195		0	6452	2840	6957	3055	7301	3190	7952	3410	8403	3545
VELF	49195		0	8930	3690	9559	3855	10565	4085	11989	4385		
SPNT	49275			16212	280100		813642			1			
VELF	49275		0	3688	1530	3919	1535	4065	1540	4183	1540	4323	1560
VELF	49275		0	4570	1625	4785	1720	4876	1790	5052	1910	5167	2085
VELF	49275		0	5452	2320	5704	2505	6005	2670	6339	2845	6645	2980
VELF	49275		0	7339	3240	7629	3340	7898	3430	8339	3565	9253	3785
VELF	49275		0	10543	4085	11392	4265	11989	4380				
SPNT	49355			16239	280826		814330			1			
VELF	49355		0	3435	1530	3640	1535	3925	1540	4269	1635	4586	1770
VELF	49355		0	4731	1875	4883	2055	4984	2225	5075	2295	5247	2415
VELF	49355		0	5559	2560	5828	2680	6140	2800	6575	2960	6971	3115
VELF	49355		0	7457	3280	7995	3470	8699	3690	9333	3875	10199	4100
VELF	49355		0	11102	4310	11973	4485						
SPNT	49435			16266	281544		815026			1			
VELF	49435		0	3495	1520	3694	1540	3914	1555	4210	1585	4580	1735
VELF	49435		0	4816	1910	5007	2025	5156	2130	5269	2275	5456	2450
VELF	49435		0	5661	2575	5844	2670	6398	2860	6978	3070	7230	3155
VELF	49435		0	7981	3425	9113	3755	10446	4090	11989	4420		
SPNT	49515			16292	282271		815712			1			
VELF	49515		0	3458	1515	3656	1530	3769	1590	4129	1640	4339	1705
VELF	49515		0	4645	1930	4785	2120	5038	2320	5285	2445	5613	2605
VELF	49515		0	5855	2695	6285	2840	6844	3000	7151	3110	7678	3285
VELF	49515		0	8387	3525	9016	3695	9425	3810	10151	3990	10677	4110
VELF	49515		0	11081	4195	11995	4355						
SPNT	49595			16319	283000		816397			1			
VELF	49595		0	3402	1495	3565	1550	3720	1595	3833	1625	4043	1655
VELF	49595		0	4231	1685	4355	1725	4683	1960	4849	2130	5000	2310
VELF	49595		0	5376	2580	5726	2710	6204	2865	6925	3090	7442	3235
VELF	49595		0	7947	3395	8742	3620	9430	3805	10167	3980	10962	4175
VELF	49595		0	11984	4390								
SPNT	49675			16346	283726		817084			1			
VELF	49675		0	3211	1495	3323	1500	3516	1550	3823	1645	4097	1685
VELF	49675		0	4124	1685	4389	1750	4575	1845	4699	1930	4882	2040
VELF	49675		0	5164	2285	5398	2585	5688	2735	6344	2970	7022	3185
