CONT	PGS A	SIA	P										
VELF	23995		0	1777	2555	2080	2665	2409	2815	2712	3095	3242	3595
VELF	23995		0	3671	4025	4795	4655	5325	4785	6499	5145	7989	5445
VELF	23995		0	9732	5665	11967	5895						
SPNT	24075			7812	783457		807859			22			
VELF	24075		0	85	1521	236	1545	350	1595	438	1705	525	1905
VELF	24075		0	653	2080	808	2235	906	2235	1184	2295	1424	2385
VELF	24075		0	1987	2695	2320	2855	2686	3045	3128	3385	3545	3835
VELF	24075		0	4416	4305	5401	4765	7800	5375	11979	5875		
SPNT	24155			7839	784052		807055			22			
VELF	24155		0	182	1525	310	1565	458	1725	525	1875	633	2085
VELF	24155		0	894	2258	1025	2322	1323	2375	1710	2555	2030	2695
VELF	24155		0	2308	2845	2680	3075	3583	3735	4037	4095	4997	4495
VELF	24155		0	6462	4975	8053	5425	11941	5865				
SPNT	24235			7866	784619		806232			22			
VELF	24235		0	182	1515	283	1545	424	1685	626	2105	796	2170
VELF	24235		0	1002	2284	1260	2385	1556	2485	2017	2785	2270	2905
VELF	24235		0	2522	3025	2952	3295	3747	3805	4366	4155	5792	4805
VELF	24235		0	8015	5435	9782	5735	11929	5945				
SPNT	24315			7892	785207		805423			22			
VELF	24315		0	182	1525	323	1585	434	1695	545	1980	613	2130
VELF	24315		0	889	2225	1152	2335	1461	2485	2000	2745	2559	2985
VELF	24315		0	2976	3295	3494	3735	3974	3905	5047	4385	6563	5125
VELF	24315		0	7888	5375	9795	5725	11916	5945				
SPNT	24395			7919	785786		804608			22			
VELF	24395		0	189	1525	310	1565	418	1695	478	1815	566	2045
VELF	24395		0	889	2205	1125	2305	1360	2445	1664	2545	2169	2785
VELF	24395		0	2560	2955	3040	3335	3431	3615	5047	4295	6638	5015
VELF	24395		0	9744	5705	11992	5905						
SPNT	24475			7946	786360		803789			22			
VELF	24475		0	195	1525	328	1578	424	1695	525	1925	621	2085
VELF	24475		0	879	2215	1297	2365	1588	2555	2055	2785	2383	2935
VELF	24475		0	2646	3195	2914	3405	3797	3945	4782	4335	5199	4455
VELF	24475		0	6133	4845	7636	5255	8936	5525	11916	5895		
SPNT	24555			7972	786948		802980			22			
VELF	24555		0	195	1525	337	1585	391	1655	519	1905	620	2075
VELF	24555		0	906	2195	1165	2305	1398	2425	1967	2705	2333	2855
VELF	24555		0	2611	3015	3457	3755	4340	4245	5325	4595	6626	5055
VELF	24555		0	8595	5515	11929	5895						
SPNT	24635			7999	787526		802163			22			
VELF	24635		0	195	1525	337	1575	431	1695	565	2015	869	2202
VELF	24635		0	1125	2295	1380	2385	1664	2555	2055	2775	2333	2875
VELF	24635		0	2661	3045	2888	3235	3116	3565	3659	3975	4012	4245
VELF	24635		0	5275	4655	6550	5005	8595	5495	11916	5895		
SPNT	24715			8026	788098		801343			22			
VELF	24715		0	189	1525	316	1585	444	1725	646	2145	994	2205
VELF	24715		0	1411	2345	1840	2575	2061	2775	2320	2855	2598	3095
VELF	24715		0	3002	3425	3444	3835	4063	4205	4707	4575	5856	4935
VELF	24715		0	7484	5285	8974	5575	11992	5895				
SPNT	24795			8052	788685		80534			22			
VELF	24795		0	195	1525	323	1582	384	1645	458	1755	532	1925
VELF	24795		0	606	2045	875	2165	1003	2215	1297	2325	1499	2385
VELF	24795		0	1727	2515	2042	2705	2345	2925	2661	3055	2914	3245
VELF	24795		0	3090	3495	3356	3735	3848	4025	4290	4235	4568	4405
VELF	24795		0	5426	4745	7661	5295	9303	5615	11992	5895		
SPNT	24875			8079	789266		7999719			22			
VELF	24875		0	202	1525	323	1585	444	1745	614	2101	822	2175
VELF	24875		0	1003	2285	1347	2345	1663	2485	1798	2555	1992	2695
VELF	24875		0	2229	2855	2404	2950	2648	3165	2949	3425	3229	3655
VELF	24875		0	3886	4105	4896	4605	6159	5005	7345	5325	9189	5575
VELF	24875		0	11840	5905								
SPNT	24955			8106	789837		7998899			22			
VELF	24955		0	189	1525	323	1555	404	1655	525	1915	633	2105
VELF	24955		0	929	2232	1348	2355	1582	2435	1891	2625	2207	2845
VELF	24955		0	2633	3255	2888	3425	3154	3715	3684	4045	4568	4585
VELF	24955		0	5868	4985	6891	5245	9126	5635	11891	5925		
SPNT	25035			8132	790423		7998088			22			
VELF	25035		0	189	1525	330	1575	411	1695	559	2035	741	2205
VELF	25035		0	906	2245	1232	2325	1449	2405	1638	2475	1853	2555
VELF	25035		0	2156	2675	2472	3105	2598	3305	3040	3615	3751	4145
VELF	25035		0	4429	4445	7017	5235	8896	5635	11960	5945		
SPNT	25115			8159	790995		7997268			22			
VELF	25115		0	175	1535	276	1545	384	1635	426	1745	530	2005
VELF	25115		0	667	2112	906	2235	1260	2295	1468	2415	1697	2525
VELF	25115		0	1916	2605	2169	2735	2320	2945	2535	3135	3053	3635
VELF	25115		0	3677	4115	4366	4395	5136	4605	6702	4995	8570	5455
VELF	25115		0	11941	5835								
SPNT	25195			8186	791580		7996457			22			
VELF	25195		0	175	1535	283	1565	444	1745	539	1995	881	2215
VELF	25195		0	1171	2255	1414	2415	1717	2565	1892	2695	2131	2845
VELF	25195		0	2636	3105	3065	3645	3583	3985	4820	4445	5363	4665
VELF	25195		0	7093	5245	8552	5565	11987	5945				
SPNT	25275			8212	792166		7995647			22			
VELF	25275		0	175	1535	290	1575	377	1675	489	1855	576	2080
VELF	25275		0	906	2205	1058	2225	1323	2305	1657	2535	1891	2665
VELF	25275		0	2106	2775	2446	3015	2863	3445	3154	3685	3936	4175
VELF	25275		0	4959	4595	6436	5105	7813	5495	9391	5745	12005	5965
SPNT	25355			8239	792743		7994830			22			
VELF	25355		0	168	1535	290	1565	384	1705	489	1855	603	2055
VELF	25355		0	906	2185	1234	2265	1525	2425	1815	2515	2030	2645
VELF	25355		0	2244	2835	2396	2975	2620	3345	2989	3605	3318	3855
VELF	25355		0	3760	4115	4277	4345	5401	4865	7762	5485	9214	5725
VELF	25355		0	11954	5975								
SPNT	25435			8266	793318		7994011			22			
VELF	25435		0	162	1535	256	1565	323	1632	431	1745	525	1845
VELF	25435		0	633	2015	881	2235	1192	2325	1455	2435	1853	2585
VELF	25435		0	2156	2855	2497	3095	2989	3635	3835	4155	4770	4535
VELF	25435		0	6297	5065	8280	5525	11941	6015				
SPNT	25515			8292	793901		7993199			22			
VELF	25515		0	155	1535	242	1565	424	1755	572	2115	909	2265
VELF	25515		0	1239	2345	1563	2455	1853	2635	2194	2815	2459	3125
VELF	25515		0	2712	3345	2939	3495	3507	4045	4770	4755	6108	5075
VELF	25515		0	7876	5545	11929	6085						
SPNT	25595			8319	794480		7992383			22			
VELF	25595		0	155	1535	269	1575	426	1775	505	1915	586	2098
VELF	25595		0	864	2225	1209	2295	1487	2435	1840	2635	2106	2795
VELF	25595		0	2371	3035	2762	3405	3090	3665	3696	4155	4568	4665
VELF	25595		0	5654	5005	7068	5315	8507	5595	11941	6035		
SPNT	25675			8346	795061		7991570			22			
VELF	25675		0	114	1535	269	1575	431	1775	572	2035	887	2233
VELF	25675		0	1070	2255	1260	2325	1563	2475	1777	2585	2055	2765
VELF	25675		0	2358	3025	2775	3465	3659	4065	4517	4555	5565	4905
VELF	25675		0	7118	5285	11967	6025						
SPNT	25755			8372	795643		7990757			22			
VELF	25755		0	155	1535	278	1602	424	1765	539	1975	868	2205
VELF	25755		0	1184	2305	1386	2405	1575	2505	1866	2645	2093	2815
VELF	25755		0	2396	3055	2737	3375	3482	3875	4088	4295	5464	4955
VELF	25755		0	6689	5135	8633	5465	11941	5915				
SPNT	25835			8399	796219		7989939			22			
VELF	25835		0	121	1535	256	1595	376	1695	578	2065	868	2195
VELF	25835		0	1070	2245	1247	2295	1601	2485	1840	2615	2068	2795
VELF	25835		0	2383	3025	2876	3475	3138	3665	3797	4035	5603	4915
VELF	25835		0	6866	5215	8242	5435	10085	5665	11992	5865		
SPNT	25915			8426	796797		7989123			22			
VELF	25915		0	148	1535	256	1575	404	1745	492	1910	586	2110
VELF	25915		0	848	2200	1146	2275	1461	2425	1828	2625	2080	2845
VELF	25915		0	2522	3125	3154	3715	3684	4005	4328	4325	5755	4955
VELF	25915		0	7371	5385	9643	5695	11979	5905				
SPNT	25995			8452	797383		7988313			22			
VELF	25995		0	121	1535	242	1575	404	1765	559	2105	831	2187
VELF	25995		0	1051	2255	1260	2305	1569	2495	1798	2675	2143	2835
VELF	25995		0	2282	2975	2800	3455	3570	3955	4959	4565	6032	4805
VELF	25995		0	7888	5325	12005	5835						
SPNT	26075			8479	797967		7987502			22			
VELF	26075		0	168	1545	283	1605	439	1815	565	2075	830	2195
VELF	26075		0	1035	2275	1285	2335	1512	2445	1676	2605	2080	2815
VELF	26075		0	2358	3065	2813	3375	3053	3495	3330	3645	3722	3885
VELF	26075		0	5641	4665	7560	5195	9479	5515	11941	5805		
SPNT	26155			8506	798538		7986681			22			
VELF	26155		0	162	1535	263	1585	451	1835	559	2085	856	2235
VELF	26155		0	1035	2291	1347	2405	1495	2485	1778	2615	2042	2775
VELF	26155		0	2320	3055	2737	3465	3141	3715	3532	3945	4593	4395
VELF	26155		0	5679	4785	7055	5205	10654	5745	11954	5875		
SPNT	26235			8532	799126		7985871			22			
VELF	26235		0	148	1535	283	1605	426	1805	566	2065	856	2225
VELF	26235		0	1184	2335	1436	2445	1739	2605	1992	2795	2181	2905
VELF	26235		0	2686	3365	3053	3675	3507	3905	4353	4415	5906	4985
VELF	26235		0	8356	5435	11954	5845						
SPNT	26315			8559	799701		7985053			22			
VELF	26315		0	155	1535	303	1715	431	1935	572	2125	881	2225
VELF	26315		0	1108	2275	1323	2375	1702	2595	1941	2745	2257	2945
VELF	26315		0	2712	3405	3078	3635	3911	4215	5111	4735	6398	5125
VELF	26315		0	8886	5505	11954	5855						
SPNT	26395			8586	8286		7984242			22			
VELF	26395		0	141	1535	236	1625	370	1845	505	2035	704	2155
VELF	26395		0	893	2245	1083	2255	1272	2315	1758	2625	1980	2755
VELF	26395		0	2244	2905	2484	3185	2686	3415	3217	3735	3532	3975
VELF	26395		0	4290	4385	6095	5005	7598	5315	11954	5855		
SPNT	26475			8612	8864		7983426			22			
VELF	26475		0	135	1535	222	1635	377	1915	578	2075	780	2185
VELF	26475		0	1083	2255	1601	2445	1777	2655	2194	2805	2611	3335
VELF	26475		0	3166	3635	3468	3905	3722	4055	4517	4475	5590	4895
VELF	26475		0	7939	5355	11992	5875						
SPNT	26555			8639	81450		7982616			22			
VELF	26555		0	155	1535	242	1655	384	1925	540	2065	805	2185
VELF	26555		0	1070	2265	1285	2315	1563	2445	1717	2585	1933	2735
VELF	26555		0	2257	2895	2585	3335	3027	3645	3861	4105	5717	4985
VELF	26555		0	7257	5255	9517	5555	11979	5865				
SPNT	26635			8666	82026		7981797			22			
VELF	26635		0	141	1525	222	1645	337	1845	527	2055	818	2205
VELF	26635		0	1095	2275	1361	2385	1550	2525	1815	2685	2080	2835
VELF	26635		0	2522	3275	3040	3675	4101	4265	5767	4985	9138	5555
VELF	26635		0	11992	5885								
SPNT	26715			8692	82606		7980983			22			
VELF	26715		0	141	1525	236	1635	391	1845	590	2065	830	2225
VELF	26715		0	1133	2305	1638	2575	2042	2885	2539	3365	2952	3675
VELF	26715		0	3532	3965	4782	4705	6537	5365	8015	5685	11967	6115
SPNT	26795			8719	83185		7980168			22			
VELF	26795		0	128	1535	229	1635	397	1865	606	2075	881	2205
VELF	26795		0	1159	2315	1512	2505	1941	2785	2276	3055	2997	3725
VELF	26795		0	3621	4195	4340	4575	6209	5305	8065	5675	11904	6135
SPNT	26875			8746	83762		7979351			22			
VELF	26875		0	141	1535	212	1632	384	1865	641	2095	818	2175
VELF	26875		0	1171	2275	1702	2665	2068	2875	2560	3405	3229	3975
VELF	26875		0	4366	4595	5464	5115	6626	5445	8116	5675	11954	6125
SPNT	26955			8772	84348		7978541			22			
VELF	26955		0	121	1535	236	1655	388	1845	641	2095	881	2275
VELF	26955		0	1196	2325	1525	2485	1878	2715	2320	3105	2472	3215
VELF	26955		0	2724	3485	3090	3905	4012	4395	4441	4635	6499	5405
VELF	26955		0	8583	5735	11954	6115						
SPNT	27035			8799	84930		7977727			22			
VELF	27035		0	141	1535	207	1625	316	1775	405	1935	557	2115
VELF	27035		0	733	2235	1011	2315	1251	2385	1693	2645	1882	2715
VELF	27035		0	2084	2865	2222	3125	2413	3295	2640	3525	3271	3915
VELF	27035		0	3928	4275	4875	4795	6529	5385	11895	6125		
SPNT	27115			8826	85506		7976910			22			
VELF	27115		0	141	1535	229	1635	364	1835	443	2045	683	2225
VELF	27115		0	834	2275	1049	2325	1314	2425	1579	2545	1882	2805
VELF	27115		0	2438	3495	3069	3945	4079	4455	5051	4915	6971	5525
VELF	27115		0	11895	6135								
SPNT	27195			8852	86094		7976101			22			
VELF	27195		0	148	1535	269	1695	411	1925	519	2105	657	2235
VELF	27195		0	882	2315	1150	2395	1440	2495	1677	2645	1920	2735
VELF	27195		0	2097	2855	2362	3255	2653	3455	3208	3905	4622	4605
VELF	27195		0	5860	5115	7387	5575	11958	6135				
SPNT	27275			8879	86667		7975281			22			
VELF	27275		0	148	1535	263	1695	342	1825	465	2025	700	2195
VELF	27275		0	1036	2345	1390	2485	1655	2635	1983	2825	2147	2925
VELF	27275		0	2362	3275	2703	3595	3082	3895	3991	4335	4887	4805
VELF	27275		0	5973	5185	7829	5615	11971	6115				
SPNT	27355			8906	87245		7974465			22			
VELF	27355		0	155	1535	242	1685	380	1905	519	2065	822	2255
VELF	27355		0	1150	2425	1440	2455	1642	2535	1882	2695	2299	3045
VELF	27355		0	2602	3375	2918	3685	3599	4165	4837	4875	6718	5425
VELF	27355		0	9092	5805	11971	6095						
SPNT	27435			8932	87834		7973657			22			
VELF	27435		0	135	1535	249	1695	367	1875	468	2015	721	2205
VELF	27435		0	1087	2405	1415	2485	1668	2605	1958	2775	2324	3055
VELF	27435		0	3077	3815	3912	4405	4925	4925	5796	5275	7312	5595
VELF	27435		0	9155	5815	11971	6085						
SPNT	27515			8959	88403		7972835			22			
VELF	27515		0	121	1535	209	1645	392	1925	481	2055	759	2195
VELF	27515		0	1087	2345	1516	2465	1655	2595	1933	2705	2202	2915
VELF	27515		0	2463	3115	2968	3535	3877	4245	4723	4775	7173	5565
VELF	27515		0	9433	5815	11908	6085						
SPNT	27595			8986	88987		7972023			22			
VELF	27595		0	141	1535	337	1825	451	1995	695	2175	923	2275
VELF	27595		0	1213	2345	1516	2475	1857	2715	2211	2915	2539	3225
VELF	27595		0	3019	3685	3953	4415	4748	4895	7173	5495	11908	6085
SPNT	27675			9012	89568		7971209			22			
VELF	27675		0	141	1535	355	1815	449	1978	721	2155	910	2285
VELF	27675		0	1390	2415	1617	2545	1870	2765	2615	3285	2867	3555
VELF	27675		0	3473	3985	4774	4795	7246	5495	9496	5805	11920	6085
SPNT	27755			9039	810142		7970390			22			
VELF	27755		0	148	1535	291	1845	531	2025	721	2175	1099	2375
VELF	27755		0	1339	2445	1541	2515	1857	2685	2059	2775	2425	3245
VELF	27755		0	2968	3735	3587	4205	4862	4805	6238	5225	7236	5455
VELF	27755		0	9105	5805	11908	6095						
SPNT	27835			9066	810722		7969576			22			
VELF	27835		0	141	1535	195	1605	357	1895	485	2075	708	2195
VELF	27835		0	1087	2365	1567	2535	1983	2745	2400	3185	3094	3795
VELF	27835		0	3789	4185	4774	4795	6314	5245	7728	5555	9433	5835
VELF	27835		0	11980	6135								
SPNT	27915			9092	811287		7968750			22			
VELF	27915		0	135	1545	209	1615	384	1915	670	2195	1062	2385
VELF	27915		0	1314	2455	1554	2535	1832	2715	2021	2805	2387	3185
VELF	27915		0	2791	3595	3726	4215	4673	4805	6264	5245	7211	5435
VELF	27915		0	11983	6065								
SPNT	27995			9119	811881		7967946			22			
VELF	27995		0	135	1545	209	1605	323	1845	418	1995	694	2255
VELF	27995		0	1036	2325	1466	2495	1844	2705	2236	3195	2741	3575
VELF	27995		0	3271	3935	4546	4705	6314	5305	8296	5645	11933	6055
SPNT	28075			9146	812453		7967125			22			
VELF	28075		0	135	1535	263	1695	361	1895	451	2085	712	2261
VELF	28075		0	1024	2345	1339	2445	1706	2555	1912	2707	2160	2905
VELF	28075		0	2312	3195	2703	3555	4319	4575	5620	5115	6855	5425
VELF	28075		0	8536	5695	11945	6045						
SPNT	28155			9172	813032		7966310			22			
VELF	28155		0	128	1535	209	1615	367	1885	468	2095	733	2255
VELF	28155		0	1150	2395	1567	2535	1794	2685	2009	2785	2312	3205
VELF	28155		0	3111	3715	4193	4505	5683	5215	7046	5495	8700	5715
VELF	28155		0	11908	6045								
SPNT	28235			9199	813614		7965497			22			
VELF	28235		0	128	1535	249	1715	392	1885	493	2035	695	2185
VELF	28235		0	1024	2335	1276	2465	1592	2545	1791	2655	2059	2775
VELF	28235		0	2514	3185	2766	3395	3334	3835	4016	4375	5367	4945
VELF	28235		0	6529	5295	8019	5555	9534	5795	11945	5995		
SPNT	28315			9226	814189		7964679			22			
VELF	28315		0	121	1535	207	1645	276	1735	380	1885	443	1995
VELF	28315		0	695	2085	1276	2435	1529	2525	2034	2795	2444	3165
VELF	28315		0	3158	3725	3966	4395	4786	4875	6478	5375	7880	5605
VELF	28315		0	9837	5835	11933	6035						
SPNT	28395			9252	814771		7963866			22			
VELF	28395		0	135	1535	367	1915	645	2065	1175	2455	1592	2585
VELF	28395		0	1807	2765	2248	3045	2627	3365	2892	3575	3132	3775
VELF	28395		0	3827	4295	4546	4765	6099	5405	7425	5615	11933	6055
SPNT	28475			9279	815353		7963052			22			
VELF	28475		0	141	1535	192	1678	392	1915	721	2145	961	2335
VELF	28475		0	1327	2505	1605	2625	1882	2795	2135	2985	2425	3185
VELF	28475		0	3006	3715	3738	4235	4711	4835	5834	5315	8801	5785
VELF	28475		0	11908	6035								
SPNT	28555			9306	815931		7962236			22			
VELF	28555		0	128	1535	229	1655	380	1895	632	2095	973	2415
VELF	28555		0	1327	2485	1655	2585	2135	2955	2476	3255	2981	3815
VELF	28555		0	3675	4365	4950	5055	6440	5445	8271	5715	11933	6055
SPNT	28635			9332	816514		7961424			22			
VELF	28635		0	141	1535	217	1665	329	1915	456	2015	670	2115
VELF	28635		0	910	2305	1415	2485	1680	2585	1983	2855	2198	3145
VELF	28635		0	2875	3665	3625	4175	4887	4885	6390	5385	8233	5735
VELF	28635		0	11908	6055								
SPNT	28795			9386	817668		7959791			22			
VELF	28795		0	131	1580	187	1648	333	1910	434	2065	616	2220
VELF	28795		0	1010	2475	1852	2720	3037	3370	4263	3880	5051	4132
VELF	28795		0	8465	5062	9845	5370	11987	5860				
