CONT	PGS A	SIA	P										
VELF	20076		0	424	1515	586	1550	727	1675	828	1780	943	1925
VELF	20076		0	1022	2020	1111	2100	1279	2235	1597	2500	1914	2675
VELF	20076		0	2074	2745	2409	2885	2929	3120	3317	3315	3683	3515
VELF	20076		0	4199	3710	4734	3875	5371	4040	5747	4135	6620	4330
VELF	20076		0	7554	4480	8860	4660	9962	4795	11995	4995		
SPNT	20156			6503	646940		801245			21			
VELF	20156		0	419	1510	564	1550	699	1675	790	1765	875	1870
VELF	20156		0	952	1980	1071	2110	1266	2245	1543	2450	1661	2525
VELF	20156		0	1906	2680	2075	2765	2215	2840	2646	3030	2909	3125
VELF	20156		0	3285	3255	3677	3430	4183	3640	4495	3775	5022	3930
VELF	20156		0	5774	4120	6430	4315	7565	4550	8677	4675	9382	4750
VELF	20156		0	11086	4925	11989	5020						
SPNT	20236			6529	647561		80461			21			
VELF	20236		0	418	1515	579	1555	710	1680	812	1790	909	1915
VELF	20236		0	1044	2065	1172	2190	1279	2270	1446	2415	1554	2515
VELF	20236		0	1812	2690	2048	2800	2339	2885	2613	2985	2862	3105
VELF	20236		0	3253	3300	3618	3415	4114	3610	4323	3685	5194	3995
VELF	20236		0	5882	4210	6478	4335	7538	4505	8204	4600	9349	4740
VELF	20236		0	10296	4840	11984	5020						
SPNT	20316			6556	648188		7999680			21			
VELF	20316		0	397	1515	586	1575	683	1675	842	1860	929	1945
VELF	20316		0	1064	2110	1237	2295	1414	2440	1538	2545	1808	2700
VELF	20316		0	2071	2810	2343	2920	2620	3030	2838	3145	3071	3290
VELF	20316		0	3398	3450	4220	3740	4914	3940	5554	4110	6070	4225
VELF	20316		0	7699	4530	8253	4605	9661	4780	10457	4870	11995	5035
SPNT	20396			6583	648826		7998909			21			
VELF	20396		0	397	1515	559	1585	727	1750	828	1860	941	2015
VELF	20396		0	1057	2135	1258	2315	1407	2465	1542	2575	1791	2710
VELF	20396		0	2040	2830	2274	2910	2548	3030	2882	3230	3140	3410
VELF	20396		0	3392	3570	3589	3675	4027	3840	4364	3920	4828	3995
VELF	20396		0	5898	4185	6425	4280	7167	4405	8677	4635	10312	4850
VELF	20396		0	12000	5045								
SPNT	20476			6609	649458		7998134			21			
VELF	20476		0	404	1515	505	1540	684	1725	790	1860	953	2083
VELF	20476		0	1048	2195	1212	2325	1478	2540	1764	2705	2074	2845
VELF	20476		0	2586	2990	2844	3095	3178	3235	3554	3425	3995	3590
VELF	20476		0	4274	3665	4935	3855	5602	4020	6355	4185	7172	4340
VELF	20476		0	8613	4595	10091	4810	11989	5045				
SPNT	20556			6636	650084		7997354			21			
VELF	20556		0	384	1515	516	1590	667	1745	788	1895	923	2085
VELF	20556		0	1172	2350	1495	2620	1744	2735	2175	2845	2364	2875
VELF	20556		0	2593	2945	2828	3080	3360	3315	3953	3500	4343	3635
VELF	20556		0	5290	3875	6522	4160	7726	4370	9156	4595	10828	4840
VELF	20556		0	11973	4970								
SPNT	20636			6663	650710		7996574			21			
VELF	20636		0	357	1515	471	1575	554	1660	673	1790	833	1990
VELF	20636		0	984	2180	1097	2310	1306	2490	1468	2620	1636	2705
VELF	20636		0	1987	2775	2145	2830	2565	2955	2909	3110	3242	3200
VELF	20636		0	3511	3260	3726	3330	4007	3430	4339	3580	5043	3785
VELF	20636		0	5715	3945	6323	4075	7549	4295	9140	4565	10204	4720
VELF	20636		0	11989	4960								
SPNT	20716			6689	651339		7995796			21			
VELF	20716		0	355	1515	471	1580	548	1655	667	1795	842	2070
VELF	20716		0	952	2210	1165	2400	1263	2510	1448	2660	1690	2765
VELF	20716		0	1987	2850	2296	2920	2566	3030	2887	3200	3468	3355
VELF	20716		0	3806	3460	4059	3540	4882	3770	5828	3955	6983	4175
VELF	20716		0	8328	4420	9984	4680	11978	4940				
SPNT	20796			6716	651973		7995023			21			
VELF	20796		0	348	1505	441	1545	570	1655	673	1795	822	2025
VELF	20796		0	939	2190	1108	2390	1269	2560	1435	2680	1589	2745
VELF	20796		0	1737	2780	1987	2850	2177	2915	2559	3060	2833	3160
VELF	20796		0	3215	3285	3398	3350	3726	3440	4065	3555	5279	3890
VELF	20796		0	5683	4005	6392	4135	7323	4305	8806	4550	9919	4690
VELF	20796		0	10909	4820	11989	4960						
SPNT	20876			6743	652597		7994241			21			
VELF	20876		0	348	1500	466	1565	536	1635	645	1735	768	1955
VELF	20876		0	833	2065	1043	2325	1151	2450	1258	2560	1392	2665
VELF	20876		0	1495	2725	1710	2800	2047	2900	2290	2970	2511	3090
VELF	20876		0	2835	3250	3274	3425	3527	3540	3984	3685	4916	3825
VELF	20876		0	5392	3985	5946	4145	6349	4235	7425	4415	8328	4545
VELF	20876		0	10349	4770	12000	4940						
SPNT	20956			6769	653225		7993463			21			
VELF	20956		0	334	1500	495	1580	657	1755	785	1965	887	2125
VELF	20956		0	1043	2335	1172	2490	1247	2590	1462	2745	1645	2830
VELF	20956		0	1909	2895	2113	2945	2312	3005	2613	3115	2855	3225
VELF	20956		0	3097	3330	3457	3465	3785	3585	4903	3805	5273	3905
VELF	20956		0	5645	4025	6199	4175	6774	4290	7855	4450	10113	4710
VELF	20956		0	10785	4785	11984	4925						
SPNT	21036			6796	653854		7992685			21			
VELF	21036		0	325	1500	465	1575	565	1665	620	1725	768	1945
VELF	21036		0	839	2080	949	2215	1086	2355	1226	2520	1371	2655
VELF	21036		0	1484	2745	1629	2805	1742	2850	2005	2915	2263	2990
VELF	21036		0	2599	3100	2785	3205	3481	3495	3801	3585	4172	3665
VELF	21036		0	4903	3800	5290	3875	6247	4110	7027	4275	7871	4420
VELF	21036		0	8801	4545	9737	4665	10608	4780	12000	4960		
SPNT	21116			6823	654486		7991911			21			
VELF	21116		0	321	1500	455	1555	548	1645	640	1760	781	2015
VELF	21116		0	916	2195	1043	2325	1156	2440	1253	2545	1403	2660
VELF	21116		0	1532	2735	1710	2785	1892	2850	2283	2960	2593	3100
VELF	21116		0	2855	3235	3140	3360	3392	3450	3780	3580	4909	3795
VELF	21116		0	5280	3915	5898	4070	6403	4190	7818	4455	8747	4600
VELF	21116		0	10355	4810	11989	5000						
SPNT	21196			6849	655114		7991133			21			
VELF	21196		0	316	1500	465	1565	599	1690	667	1805	761	1955
VELF	21196		0	833	2085	916	2210	1011	2320	1156	2480	1376	2680
VELF	21196		0	1500	2760	1742	2850	2114	2960	2333	3020	2608	3145
VELF	21196		0	2849	3265	3204	3420	3502	3550	3790	3645	4339	3780
VELF	21196		0	4936	3910	5312	3985	6177	4155	7125	4340	8222	4525
VELF	21196		0	9603	4700	10312	4805	12000	5010				
SPNT	21276			6876	655739		7990352			21			
VELF	21276		0	316	1500	452	1560	634	1715	758	1975	903	2195
VELF	21276		0	1043	2345	1145	2460	1290	2615	1452	2750	1613	2840
VELF	21276		0	1788	2905	2263	3040	2441	3100	2731	3220	2860	3285
VELF	21276		0	3167	3420	3774	3635	4210	3750	4935	3885	5323	3975
VELF	21276		0	6263	4175	7488	4435	9011	4685	10704	4915	11978	5055
SPNT	21356			6903	656366		7989572			21			
VELF	21356		0	310	1500	431	1555	545	1650	680	1820	758	2000
VELF	21356		0	860	2135	976	2315	1104	2430	1290	2625	1462	2770
VELF	21356		0	1744	2890	1962	2945	2296	3035	2543	3105	2812	3260
VELF	21356		0	3151	3410	3430	3520	3731	3620	4188	3720	4382	3755
VELF	21356		0	4909	3845	5263	3910	5791	4030	7077	4345	7554	4435
VELF	21356		0	8860	4635	9425	4725	10661	4905	11978	5075		
SPNT	21436			6929	656995		7988795			21			
VELF	21436		0	296	1500	409	1545	525	1610	606	1690	672	1815
VELF	21436		0	780	2050	898	2265	989	2365	1097	2465	1263	2610
VELF	21436		0	1452	2750	1780	2890	2016	2950	2323	3040	2667	3280
VELF	21436		0	3059	3435	3387	3540	4140	3700	4909	3830	5226	3915
VELF	21436		0	5860	4100	6952	4375	7629	4505	8833	4680	10317	4865
VELF	21436		0	11978	5035								
SPNT	21516			6956	657628		7988020			21			
VELF	21516		0	316	1500	446	1575	593	1705	714	1935	806	2140
VELF	21516		0	946	2345	1102	2535	1204	2640	1435	2790	1556	2840
VELF	21516		0	1825	2915	2229	3020	2484	3120	2848	3320	3313	3510
VELF	21516		0	3667	3595	4835	3715	5360	3910	5710	4075	6215	4260
VELF	21516		0	6758	4380	7414	4505	8645	4685	10301	4870	11984	5040
SPNT	21596			6983	658260		7987245			21			
VELF	21596		0	313	1495	424	1545	535	1655	680	1880	780	2120
VELF	21596		0	909	2310	1054	2450	1138	2535	1403	2735	1597	2830
VELF	21596		0	1901	2940	2188	3040	2667	3195	3199	3415	3575	3530
VELF	21596		0	3989	3620	4737	3740	5161	3845	5806	4060	6355	4235
VELF	21596		0	7720	4535	8651	4685	9441	4795	10495	4915	11989	5070
SPNT	21676			7009	658889		7986467			21			
VELF	21676		0	296	1500	404	1545	505	1635	640	1770	758	2095
VELF	21676		0	849	2240	909	2300	1065	2410	1172	2525	1328	2670
VELF	21676		0	1446	2760	1650	2880	1912	2960	2151	3055	2543	3190
VELF	21676		0	3065	3390	3603	3540	3933	3605	4715	3760	5113	3875
VELF	21676		0	5941	4115	6451	4265	7301	4455	8108	4580	8860	4690
VELF	21676		0	10188	4870	11984	5080						
SPNT	21756			7036	659521		7985691			21			
VELF	21756		0	290	1500	396	1540	545	1680	660	1865	758	2095
VELF	21756		0	919	2290	1059	2445	1199	2585	1323	2705	1414	2795
VELF	21756		0	1624	2895	1882	2985	2149	3075	2522	3190	2790	3290
VELF	21756		0	3051	3400	3457	3520	4167	3675	4629	3780	5301	3960
VELF	21756		0	5892	4130	6316	4240	6957	4370	7398	4450	8091	4575
VELF	21756		0	8737	4670	9720	4785	10914	4925	12000	5050		
SPNT	21836			7063	660149		7984913			21			
VELF	21836		0	290	1500	397	1545	522	1665	572	1735	656	1860
VELF	21836		0	763	2120	849	2230	970	2345	1086	2460	1232	2595
VELF	21836		0	1398	2735	1586	2835	1852	2940	2011	3010	2505	3205
VELF	21836		0	2925	3380	3586	3585	3866	3640	4505	3805	5016	3945
VELF	21836		0	5500	4070	6296	4255	7043	4405	8043	4600	9661	4840
VELF	21836		0	12000	5090								
SPNT	21916			7089	660775		7984133			21			
VELF	21916		0	290	1500	455	1600	556	1710	626	1820	741	2135
VELF	21916		0	879	2285	1077	2455	1253	2595	1409	2720	1586	2805
VELF	21916		0	1769	2875	1891	2915	2129	3000	2485	3150	2871	3340
VELF	21916		0	3293	3530	3699	3660	3925	3710	4431	3825	5102	4070
VELF	21916		0	5758	4285	6823	4510	7683	4650	8688	4805	10398	5030
VELF	21916		0	12000	5205								
SPNT	21996			7116	661407		7983358			21			
VELF	21996		0	290	1500	418	1565	586	1750	699	1990	855	2230
VELF	21996		0	1172	2575	1392	2740	1608	2845	1966	2955	2182	3055
VELF	21996		0	2478	3205	2828	3350	2962	3410	3242	3510	3430	3570
VELF	21996		0	4397	3840	4661	3940	4989	4055	5683	4290	6516	4475
VELF	21996		0	7226	4600	8387	4780	9694	4955	10570	5070	12000	5235
SPNT	22076			7143	662037		7982582			21			
VELF	22076		0	300	1518	436	1580	559	1725	646	1865	741	2115
VELF	22076		0	902	2280	1084	2470	1202	2615	1366	2725	1581	2810
VELF	22076		0	1742	2870	1926	2930	2097	2995	2457	3155	2844	3315
VELF	22076		0	3199	3450	3597	3575	4276	3745	4714	3890	5549	4190
VELF	22076		0	6148	4375	7522	4660	9446	4960	10167	5045	11995	5225
SPNT	22156			7169	662667		7981805			21			
VELF	22156		0	276	1500	404	1565	512	1680	646	1890	721	2055
VELF	22156		0	780	2165	919	2285	1022	2385	1156	2530	1344	2695
VELF	22156		0	1532	2795	1796	2880	2059	2970	2242	3040	2382	3100
VELF	22156		0	2581	3205	2742	3280	2903	3370	3161	3500	3710	3705
VELF	22156		0	4183	3840	4957	4030	5360	4150	6054	4355	6602	4510
VELF	22156		0	7323	4685	7909	4795	8742	4910	9737	5030	10559	5120
VELF	22156		0	11984	5255								
SPNT	22236			7196	663289		7981022			21			
VELF	22236		0	276	1500	414	1575	484	1635	566	1740	667	1920
VELF	22236		0	742	2115	903	2300	1048	2455	1167	2600	1333	2725
VELF	22236		0	1435	2775	1606	2830	1791	2875	1941	2940	2129	3040
VELF	22236		0	2431	3200	2731	3355	3118	3545	3446	3650	4167	3845
VELF	22236		0	5347	4185	5656	4275	6484	4540	7285	4720	7941	4830
VELF	22236		0	9253	5000	10548	5140	11989	5280				
SPNT	22316			7223	663920		7980245			21			
VELF	22316		0	276	1500	438	1590	572	1740	673	1935	742	2060
VELF	22316		0	876	2205	1032	2385	1145	2515	1339	2745	1515	2850
VELF	22316		0	1825	2930	2040	3020	2370	3225	2774	3390	3057	3515
VELF	22316		0	3569	3675	4108	3815	4645	3965	5371	4210	6038	4430
VELF	22316		0	6554	4575	7300	4740	7796	4830	8532	4940	9409	5050
VELF	22316		0	10237	5155	11989	5350						
SPNT	22396			7249	664549		7979468			21			
VELF	22396		0	270	1502	364	1550	505	1670	640	1875	731	2055
VELF	22396		0	887	2260	989	2365	1118	2495	1279	2725	1452	2830
VELF	22396		0	1758	2935	2022	3025	2285	3120	2527	3210	3043	3440
VELF	22396		0	3398	3570	4108	3710	4989	3925	5419	4065	5898	4215
VELF	22396		0	6763	4470	7355	4610	8177	4770	9161	4930	10462	5100
VELF	22396		0	11984	5285								
SPNT	22476			7276	665181		7978693			21			
VELF	22476		0	274	1505	431	1610	527	1725	646	1890	737	2070
VELF	22476		0	909	2255	1075	2500	1293	2735	1535	2845	1763	2920
VELF	22476		0	2013	2975	2370	3090	2608	3195	2976	3380	3273	3480
VELF	22476		0	3522	3550	4070	3700	4952	3955	5832	4205	6484	4345
VELF	22476		0	7237	4510	8113	4695	8876	4835	9801	4980	10715	5105
VELF	22476		0	11973	5260								
SPNT	22556			7303	665810		7977915			21			
VELF	22556		0	274	1505	419	1605	535	1725	599	1825	747	2070
VELF	22556		0	882	2235	978	2365	1097	2520	1194	2650	1323	2780
VELF	22556		0	1435	2825	1556	2860	1742	2905	1990	2955	2204	3015
VELF	22556		0	2419	3130	2591	3210	2957	3360	3462	3535	3806	3645
VELF	22556		0	4229	3775	4995	3975	5825	4175	6704	4365	7481	4495
VELF	22556		0	8790	4730	9941	4925	11978	5205				
SPNT	22636			7329	666439		7977139			21			
VELF	22636		0	256	1505	343	1555	411	1620	572	1795	715	2025
VELF	22636		0	828	2180	973	2355	1081	2500	1210	2665	1333	2780
VELF	22636		0	1570	2885	1866	2980	2081	3035	2231	3095	2398	3180
VELF	22636		0	2661	3340	2970	3540	3817	3715	4027	3770	4774	3955
VELF	22636		0	5242	4060	5957	4215	6726	4360	7892	4560	9059	4755
VELF	22636		0	10237	4925	11989	5155						
SPNT	22716			7356	667058		7976353			21			
VELF	22716		0	256	1500	386	1590	525	1760	657	1940	753	2095
VELF	22716		0	849	2250	1030	2485	1259	2735	1387	2815	1527	2880
VELF	22716		0	1737	2950	2047	3020	2411	3150	2667	3315	2970	3545
VELF	22716		0	3403	3675	4118	3845	4586	3950	5473	4130	6608	4360
VELF	22716		0	8000	4605	9177	4775	10134	4915	11989	5150		
SPNT	22796			7383	667690		7975578			21			
VELF	22796		0	244	1508	306	1540	404	1615	552	1775	660	1975
VELF	22796		0	754	2165	871	2315	943	2405	1081	2590	1306	2765
VELF	22796		0	1505	2850	1805	2925	2094	2995	2409	3100	2909	3285
VELF	22796		0	3582	3595	4242	3860	5183	4085	6011	4265	7266	4510
VELF	22796		0	9527	4850	11984	5115						
SPNT	22876			7409	668322		7974803			21			
VELF	22876		0	229	1500	366	1575	525	1770	599	1885	727	2140
VELF	22876		0	849	2305	973	2435	1158	2630	1366	2760	1774	2890
VELF	22876		0	2140	2985	2462	3110	2909	3300	3242	3435	3939	3700
VELF	22876		0	4323	3850	5011	4035	5527	4165	7185	4500	8382	4695
VELF	22876		0	10317	4945	11989	5130						
SPNT	22956			7436	668945		7974021			21			
VELF	22956		0	247	1520	357	1585	471	1715	606	1885	737	2080
VELF	22956		0	823	2220	946	2395	1071	2570	1172	2675	1313	2750
VELF	22956		0	1516	2835	1886	2975	2263	3165	2656	3390	3161	3555
VELF	22956		0	3694	3710	4167	3840	4565	3955	4935	4055	5446	4190
VELF	22956		0	7098	4520	8411	4705	10586	4955	12000	5110		
SPNT	23036			7463	669577		7973246			21			
VELF	23036		0	215	1500	337	1570	418	1660	522	1800	593	1870
VELF	23036		0	661	2040	731	2160	860	2320	952	2415	1048	2525
VELF	23036		0	1151	2650	1301	2755	1511	2850	1677	2905	1919	2970
VELF	23036		0	2242	3075	2349	3120	2613	3215	2909	3355	3677	3675
VELF	23036		0	4091	3810	4280	3880	4699	4020	5392	4200	6167	4360
VELF	23036		0	7226	4570	8210	4710	10011	4920	11993	5125		
SPNT	23116			7489	670212		7972473			21			
VELF	23116		0	226	1505	323	1560	398	1635	512	1760	593	1910
VELF	23116		0	667	2050	737	2165	817	2280	946	2435	1038	2555
VELF	23116		0	1140	2665	1340	2805	1643	2880	1919	2955	2151	3040
VELF	23116		0	2323	3095	2511	3160	2903	3315	3145	3430	3640	3630
VELF	23116		0	4075	3795	4741	4025	5419	4205	6565	4440	7177	4555
VELF	23116		0	8038	4705	8919	4825	10177	4970	11989	5155		
SPNT	23196			7516	670839		7971693			21			
VELF	23196		0	212	1510	343	1585	465	1730	576	1885	656	2050
VELF	23196		0	720	2150	815	2285	962	2470	1140	2650	1312	2785
VELF	23196		0	1430	2835	1623	2880	1886	2945	2086	3005	2283	3060
VELF	23196		0	2468	3145	2866	3325	3167	3440	3796	3695	4263	3875
VELF	23196		0	4871	4050	6522	4405	7387	4550	8274	4695	8914	4795
VELF	23196		0	9586	4890	10554	5010	11978	5185				
SPNT	23276			7543	671478		7970924			21			
VELF	23276		0	202	1500	323	1590	512	1800	624	1980	737	2185
VELF	23276		0	828	2315	925	2425	1038	2555	1188	2685	1301	2775
VELF	23276		0	1468	2840	1704	2910	2059	3020	2231	3075	2492	3170
VELF	23276		0	3199	3405	3538	3560	4102	3805	5024	4065	6097	4310
VELF	23276		0	7387	4535	8113	4665	8978	4805	10769	5035	11987	5165
SPNT	23356			7569	672100		7970141			21			
VELF	23356		0	195	1500	328	1605	419	1705	516	1805	591	1940
VELF	23356		0	694	2145	780	2275	860	2380	919	2480	1038	2595
VELF	23356		0	1269	2750	1468	2830	1597	2870	1892	2930	2317	3090
VELF	23356		0	2613	3260	2871	3385	3226	3510	3677	3680	4102	3805
VELF	23356		0	5478	4150	6677	4410	7409	4550	8425	4715	9185	4820
VELF	23356		0	10425	5000	12000	5180						
SPNT	23436			7596	672727		7969362			21			
VELF	23436		0	177	1505	343	1610	505	1780	586	1925	672	2095
VELF	23436		0	795	2265	919	2465	1129	2680	1274	2775	1446	2845
VELF	23436		0	1597	2880	1812	2925	1960	2970	2124	3045	2249	3095
VELF	23436		0	2471	3190	2833	3380	3102	3490	3481	3640	4253	3870
VELF	23436		0	4984	4100	6011	4365	6909	4580	7435	4695	8161	4815
VELF	23436		0	9435	4985	10618	5120	11995	5260				
SPNT	23516			7623	673359		7968587			21			
VELF	23516		0	182	1500	296	1565	343	1605	455	1740	559	1900
VELF	23516		0	629	2035	774	2225	909	2395	1016	2530	1131	2645
VELF	23516		0	1273	2760	1481	2865	1780	2900	1993	2945	2226	3055
VELF	23516		0	2364	3130	2489	3185	2606	3240	2956	3390	3296	3550
VELF	23516		0	3677	3715	4118	3875	4892	4090	5258	4180	6075	4395
VELF	23516		0	6930	4565	8016	4755	8833	4870	10048	5030	11043	5145
VELF	23516		0	11984	5250								
SPNT	23596			7649	673995		7967816			21			
VELF	23596		0	175	1500	306	1590	489	1795	559	1915	645	2055
VELF	23596		0	785	2245	925	2445	1226	2715	1371	2805	1586	2865
VELF	23596		0	1844	2940	2242	3105	2500	3225	2855	3385	3306	3580
VELF	23596		0	3656	3730	4145	3925	4871	4130	5177	4210	5833	4375
VELF	23596		0	6742	4570	7355	4670	7952	4755	8876	4880	9801	5000
VELF	23596		0	10780	5120	11989	5265						
SPNT	23676			7676	674622		7967036			21			
VELF	23676		0	182	1500	303	1610	444	1760	543	1915	613	2055
VELF	23676		0	688	2160	801	2305	887	2410	1005	2525	1220	2720
VELF	23676		0	1441	2800	1683	2890	2088	3015	2220	3075	2500	3215
VELF	23676		0	2823	3370	3688	3695	4124	3860	4661	4040	5204	4210
VELF	23676		0	5866	4385	6747	4565	7833	4735	9016	4900	10285	5065
VELF	23676		0	11995	5260								
SPNT	23756			7703	675244		7966254			21			
VELF	23756		0	155	1500	310	1615	458	1765	591	2005	661	2140
VELF	23756		0	715	2235	839	2365	952	2485	1177	2685	1269	2745
VELF	23756		0	1543	2840	1811	2910	2242	3095	2425	3195	2839	3390
VELF	23756		0	3247	3550	3699	3720	4151	3870	4828	4095	5366	4260
VELF	23756		0	6263	4515	6780	4635	7570	4780	8903	4980	10000	5105
VELF	23756		0	11989	5295								
SPNT	23836			7729	675879		7965481			21			
VELF	23836		0	188	1515	323	1620	446	1750	525	1865	618	2075
VELF	23836		0	714	2215	828	2340	914	2465	1065	2595	1215	2715
VELF	23836		0	1360	2770	1670	2865	2162	3005	2495	3160	2519	3175
VELF	23836		0	2822	3325	3005	3405	3677	3610	4263	3750	4624	3885
VELF	23836		0	5344	4235	5876	4410	6516	4555	7070	4685	8086	4870
VELF	23836		0	9215	5035	10339	5160	11995	5310				
SPNT	23916			7756	676505		7964701			21			
VELF	23916		0	177	1530	323	1615	444	1755	581	2000	667	2135
VELF	23916		0	806	2345	914	2480	1024	2605	1172	2685	1414	2780
VELF	23916		0	1845	2880	2140	3020	2285	3095	2565	3245	2855	3385
VELF	23916		0	3328	3515	3817	3640	4355	3775	4941	4055	5382	4300
VELF	23916		0	5925	4495	7333	4760	8075	4875	9005	5005	10231	5150
VELF	23916		0	11989	5325								
SPNT	23996			7783	677133		7963923			21			
VELF	23996		0	162	1515	310	1610	448	1740	538	1935	602	2070
VELF	23996		0	699	2215	812	2345	914	2500	995	2595	1220	2725
VELF	23996		0	1475	2775	1812	2860	2177	2960	2559	3120	2742	3205
VELF	23996		0	2952	3305	3446	3445	3833	3550	4339	3680	4538	3800
VELF	23996		0	5057	4095	5398	4295	5989	4500	6656	4680	7957	4870
VELF	23996		0	8694	4965	9554	5060	10909	5205	11995	5310		
SPNT	24076			7809	677764		7963147			21			
VELF	24076		0	148	1515	226	1550	296	1595	414	1720	516	1875
VELF	24076		0	591	2020	661	2130	774	2295	871	2425	989	2550
VELF	24076		0	1081	2615	1199	2675	1462	2770	1656	2820	1833	2875
VELF	24076		0	2059	2945	2194	3000	2462	3105	2839	3245	3134	3370
VELF	24076		0	3409	3450	3645	3530	3995	3630	4473	3775	4737	3910
VELF	24076		0	5070	4105	5478	4325	6382	4575	7032	4725	7543	4815
VELF	24076		0	8548	4935	9817	5095	10935	5220	11984	5335		
SPNT	24156			7836	678388		7962365			21			
VELF	24156		0	162	1515	276	1580	414	1710	511	1865	608	2055
VELF	24156		0	677	2180	785	2340	914	2480	1140	2630	1274	2685
VELF	24156		0	1419	2740	1876	2895	2183	3020	2435	3120	2823	3290
VELF	24156		0	3070	3370	3941	3675	4492	3785	4640	3885	5151	4180
VELF	24156		0	5769	4435	6425	4605	7253	4765	7823	4860	9070	5025
VELF	24156		0	10280	5165	10903	5235	11989	5355				
SPNT	24236			7863	679013		7961585			21			
VELF	24236		0	167	1505	269	1555	382	1665	478	1785	581	1995
VELF	24236		0	677	2190	780	2320	903	2460	1151	2640	1355	2715
VELF	24236		0	1508	2755	1914	2935	2113	3000	2355	3105	2726	3270
VELF	24236		0	2946	3360	3220	3430	3434	3485	3930	3605	4512	3725
VELF	24236		0	4892	3955	5263	4180	5677	4355	6306	4550	6833	4690
VELF	24236		0	7774	4845	9075	5025	9984	5140	10946	5245	11978	5360
SPNT	24316			7889	679633		7960801			21			
VELF	24316		0	148	1515	293	1585	424	1705	525	1895	591	2020
VELF	24316		0	667	2205	769	2355	898	2495	1091	2620	1280	2690
VELF	24316		0	1441	2735	1697	2810	1731	2825	1860	2875	2097	2960
VELF	24316		0	2403	3075	2543	3155	2871	3305	3253	3435	3704	3530
VELF	24316		0	4572	3690	4769	3815	5231	4090	5382	4160	6102	4415
VELF	24316		0	6344	4495	6866	4620	7376	4735	7919	4830	8747	4955
VELF	24316		0	9704	5075	10468	5175	11995	5350				
SPNT	24396			7916	680262		7960023			21			
VELF	24396		0	172	1525	301	1615	444	1745	498	1835	575	2005
VELF	24396		0	710	2230	796	2345	892	2455	1016	2560	1140	2640
VELF	24396		0	1452	2745	1715	2820	1849	2870	2129	2955	2316	3035
VELF	24396		0	2554	3155	2889	3300	3177	3430	3306	3480	4022	3610
VELF	24396		0	4565	3685	5220	4030	5656	4255	6215	4465	6473	4540
VELF	24396		0	6801	4625	7409	4765	8543	4960	9651	5130	10790	5265
VELF	24396		0	11989	5395								
SPNT	24476			7943	680888		7959243			21			
VELF	24476		0	162	1515	313	1615	414	1720	515	1850	565	1980
VELF	24476		0	626	2115	763	2320	871	2445	1091	2585	1242	2630
VELF	24476		0	1435	2695	1747	2805	2094	2905	2330	3020	2511	3105
VELF	24476		0	2694	3215	2876	3315	3232	3445	3704	3520	4290	3600
VELF	24476		0	4570	3640	4688	3685	4946	3815	5452	4120	5790	4280
VELF	24476		0	6161	4430	6634	4600	7134	4740	8086	4905	9129	5065
VELF	24476		0	10220	5215	10876	5290	12000	5410				
SPNT	24556			7969	681508		7958459			21			
VELF	24556		0	162	1515	269	1580	430	1725	548	1930	645	2145
VELF	24556		0	801	2355	903	2460	989	2545	1118	2600	1441	2705
VELF	24556		0	1844	2810	2102	2890	2274	2955	2559	3100	2941	3285
VELF	24556		0	3301	3420	3731	3485	4554	3590	4747	3675	4962	3815
VELF	24556		0	5172	3985	5489	4165	5823	4315	6409	4525	6828	4650
VELF	24556		0	7263	4750	7624	4820	8425	4955	9022	5040	9866	5155
VELF	24556		0	11113	5300	11984	5385						
SPNT	24636			7996	682135		7957679			21			
VELF	24636		0	162	1515	283	1575	434	1715	525	1875	640	2195
VELF	24636		0	785	2365	849	2425	962	2510	1140	2590	1419	2665
VELF	24636		0	1591	2715	1832	2785	2183	2975	2317	3025	2522	3110
VELF	24636		0	2875	3240	3048	3335	3398	3430	4172	3610	4629	3755
VELF	24636		0	4844	3865	5247	4070	5565	4205	5849	4315	6391	4490
VELF	24636		0	7022	4655	8075	4875	8860	5015	9651	5140	10823	5280
VELF	24636		0	11984	5395								
SPNT	24716			8023	682766		7956904			21			
VELF	24716		0	168	1515	312	1600	471	1760	586	2025	640	2145
VELF	24716		0	796	2360	995	2520	1151	2575	1461	2675	1656	2750
VELF	24716		0	1866	2850	2226	3010	2478	3100	2640	3175	2968	3355
VELF	24716		0	3398	3520	3747	3625	4575	3805	4758	3890	5048	4015
VELF	24716		0	5527	4220	6263	4470	6919	4635	7688	4800	8538	4965
VELF	24716		0	9290	5090	10634	5260	12000	5410				
SPNT	24796			8049	683393		7956125			21			
VELF	24796		0	175	1515	313	1595	424	1700	498	1815	575	2045
VELF	24796		0	683	2240	796	2390	973	2515	1158	2585	1349	2625
VELF	24796		0	1591	2685	1898	2785	2038	2855	2253	2965	2543	3195
VELF	24796		0	2968	3490	3188	3550	3651	3665	4016	3765	4495	3905
VELF	24796		0	4935	4055	5871	4305	6462	4450	7296	4640	8446	4855
VELF	24796		0	9634	5055	10097	5125	11989	5360				
SPNT	24876			8076	684026		7955350			21			
VELF	24876		0	175	1515	283	1560	451	1745	570	2030	656	2210
VELF	24876		0	758	2365	876	2480	1161	2600	1360	2655	1575	2715
VELF	24876		0	1914	2795	2247	2935	2543	3110	2842	3260	3077	3355
VELF	24876		0	3409	3485	3796	3645	4306	3860	4559	3960	4970	4075
