CONT	PGS A	SIA P	ACIFI									
VELF	19036	0	9118	4030	10468	4240	11984	4470				
SPNT	19116		6156	144481		7826573			10			
VELF	19116	0	1384	1485	1576	1510	1808	1587	1929	1651	2019	1699
VELF	19116	0	2082	1727	2263	1776	2440	1817	2651	1880	2790	1955
VELF	19116	0	2933	2021	3079	2076	3283	2150	3431	2246	3592	2344
VELF	19116	0	3946	2635	4102	2760	4473	2990	4636	3060	5027	3200
VELF	19116	0	5274	3250	5753	3350	6500	3525	7333	3740	7866	3840
VELF	19116	0	9161	4055	10161	4215	11290	4380	11973	4470		
SPNT	19196		6183	145341		7826062			10			
VELF	19196	0	1383	1496	1579	1526	1804	1589	1941	1650	2111	1723
VELF	19196	0	2190	1751	2277	1778	2590	1861	2727	1927	2855	2005
VELF	19196	0	3094	2125	3280	2260	3462	2365	3602	2460	3839	2625
VELF	19196	0	4301	2845	4606	2950	4758	3020	5091	3135	5602	3270
VELF	19196	0	6651	3515	8419	3870	9441	4055	11011	4305	11995	4445
SPNT	19276		6209	146202		7825552			10			
VELF	19276	0	1394	1485	1584	1521	1662	1544	1817	1595	2092	1726
VELF	19276	0	2346	1808	2766	1896	2874	1937	3000	1990	3280	2127
VELF	19276	0	3460	2230	3729	2394	3886	2482	4231	2725	4602	2975
VELF	19276	0	5091	3140	6462	3455	7038	3585	7640	3705	8511	3890
VELF	19276	0	9086	3990	10247	4175	11108	4295	11995	4405		
SPNT	19356		6236	147068		7825052			10			
VELF	19356	0	1399	1492	1579	1506	1725	1542	1979	1611	2151	1682
VELF	19356	0	2434	1772	2644	1837	2786	1921	3040	2046	3441	2325
VELF	19356	0	4003	2646	4208	2727	4658	2975	4892	3056	5283	3142
VELF	19356	0	5738	3235	6041	3308	7247	3565	7726	3660	8882	3895
VELF	19356	0	9790	4055	10898	4240	11995	4390				
SPNT	19436		6263	147931		7824547			10			
VELF	19436	0	1409	1485	1570	1515	1808	1572	2033	1625	2151	1655
VELF	19436	0	2274	1675	2385	1711	2581	1785	2810	1906	2990	1995
VELF	19436	0	3384	2260	3627	2425	3747	2500	4101	2687	4527	2910
VELF	19436	0	4909	3145	5645	3380	6183	3510	7376	3745	8301	3880
VELF	19436	0	9430	4040	11151	4280	11989	4390				
SPNT	19516		6289	148796		7824045			10			
VELF	19516	0	1414	1488	1616	1512	1852	1578	2054	1660	2185	1726
VELF	19516	0	2434	1774	2708	1851	2840	1927	2957	1975	3177	2096
VELF	19516	0	3434	2225	3671	2346	3900	2482	4194	2675	4597	2865
VELF	19516	0	4909	2985	5091	3090	5392	3245	6129	3475	6688	3610
VELF	19516	0	7425	3755	8172	3875	9129	4020	10371	4210	11984	4425
SPNT	19596		6316	149665		7823550			10			
VELF	19596	0	1447	1492	1598	1504	1804	1554	1887	1585	2014	1637
VELF	19596	0	2190	1713	2322	1754	2483	1808	2708	1892	2845	1949
VELF	19596	0	2962	2004	3060	2056	3206	2126	3355	2235	3516	2340
VELF	19596	0	3694	2480	3806	2545	3925	2625	4070	2705	4226	2810
VELF	19596	0	4548	2975	4715	3065	5000	3175	5333	3285	5661	3380
VELF	19596	0	5952	3440	6253	3515	6774	3605	7409	3705	8183	3850
VELF	19596	0	8715	3945	9403	4055	10570	4240	11995	4415		
SPNT	19676		6343	150528		7823045			10			
VELF	19676	0	1466	1492	1637	1506	1769	1539	1926	1587	2111	1677
VELF	19676	0	2234	1728	2429	1778	2571	1824	2812	1940	2978	2015
VELF	19676	0	3124	2075	3306	2190	3462	2310	3697	2460	3980	2650
VELF	19676	0	4333	2825	4677	3080	4876	3150	5258	3265	5968	3465
VELF	19676	0	6280	3530	7339	3730	7554	3760	8962	3980	9855	4100
VELF	19676	0	10866	4250	12000	4420						
SPNT	19756		6369	151393		7822543			10			
VELF	19756	0	1476	1492	1642	1511	1780	1535	1989	1592	2151	1692
VELF	19756	0	2248	1727	2478	1795	2618	1860	2789	1940	2962	2045
VELF	19756	0	3368	2272	3573	2401	3800	2527	3930	2601	4051	2675
VELF	19756	0	4194	2750	4317	2805	4525	2905	4710	3005	4909	3100
VELF	19756	0	5237	3265	5656	3400	6061	3500	6575	3615	7527	3785
VELF	19756	0	8194	3905	9344	4070	10704	4245	11973	4400		
SPNT	19836		6396	152260		7822045			10			
VELF	19836	0	1476	1489	1575	1495	1699	1510	1813	1542	1975	1596
VELF	19836	0	2195	1742	2278	1763	2542	1846	2677	1895	2893	1989
VELF	19836	0	3065	2063	3348	2225	3514	2326	3695	2427	3891	2525
VELF	19836	0	4071	2625	4218	2696	4355	2770	4575	2885	4804	2985
VELF	19836	0	5129	3110	5355	3165	5704	3280	6280	3465	6688	3575
VELF	19836	0	7210	3675	7763	3765	8151	3850	8629	3935	9231	4035
VELF	19836	0	10204	4180	10962	4285	11984	4405				
SPNT	19916		6423	153122		7821539			10			
VELF	19916	0	1466	1485	1640	1505	1808	1530	1999	1601	2151	1705
VELF	19916	0	2297	1763	2435	1810	2605	1874	2786	1925	2991	2011
VELF	19916	0	3148	2077	3524	2289	3754	2415	4152	2615	4403	2845
VELF	19916	0	4634	2995	4968	3115	5446	3285	5704	3375	6323	3580
VELF	19916	0	6957	3720	7435	3810	7909	3890	8376	3965	9452	4110
VELF	19916	0	10742	4280	11995	4420						
SPNT	19996		6449	153982		7821028			10			
VELF	19996	0	1485	1485	1678	1512	1841	1545	2019	1604	2214	1694
VELF	19996	0	2331	1735	2493	1775	2683	1849	2898	1942	3016	2011
VELF	19996	0	3260	2125	3441	2275	3602	2415	3683	2485	3860	2635
VELF	19996	0	4231	2925	4758	3195	5048	3290	5543	3415	6737	3660
VELF	19996	0	7473	3800	8210	3935	9210	4085	10285	4240	11333	4365
VELF	19996	0	11989	4445								
SPNT	20076		6476	154848		7820527			10			
VELF	20076	0	1485	1485	1704	1515	1857	1546	2058	1611	2258	1674
VELF	20076	0	2366	1715	2548	1770	2710	1835	2968	1940	3118	2008
VELF	20076	0	3294	2115	3527	2295	3661	2410	3790	2525	4054	2730
VELF	20076	0	4204	2830	4505	3000	4801	3110	5108	3190	5618	3325
VELF	20076	0	6226	3470	6844	3650	7538	3810	8253	3950	8806	4075
VELF	20076	0	9317	4175	9699	4250	10575	4410	11995	4625		
SPNT	20156		6503	155716		7820032			10			
VELF	20156	0	1515	1492	1687	1500	1876	1545	2075	1618	2156	1655
VELF	20156	0	2317	1715	2473	1755	2753	1865	2903	1950	3193	2122
VELF	20156	0	3465	2245	3677	2400	3882	2540	4108	2685	4303	2785
VELF	20156	0	4468	2860	4801	3015	5161	3125	5339	3190	5818	3350
VELF	20156	0	6602	3540	7280	3690	7634	3775	8113	3896	8710	4050
VELF	20156	0	8968	4105	9489	4210	10102	4320	10753	4440	12000	4630
SPNT	20236		6529	156578		7819525			10			
VELF	20236	0	1515	1487	1711	1509	1876	1535	2063	1608	2226	1690
VELF	20236	0	2328	1740	2516	1810	2758	1875	2947	1942	3183	2070
VELF	20236	0	3339	2165	3683	2335	3833	2410	3984	2490	4140	2585
VELF	20236	0	4253	2650	4462	2780	4624	2875	4930	3015	5194	3115
VELF	20236	0	5688	3265	6382	3445	6801	3550	7629	3740	8242	3880
VELF	20236	0	9312	4080	10866	4345	11952	4495				
SPNT	20316		6556	157443		7819023			10			
VELF	20316	0	1520	1487	1697	1495	1888	1542	2097	1610	2326	1728
VELF	20316	0	2542	1794	2644	1832	2796	1890	2980	1965	3196	2077
VELF	20316	0	3309	2128	3475	2205	3704	2385	3876	2495	4140	2660
VELF	20316	0	4355	2765	4581	2890	4871	3005	5043	3055	5220	3100
VELF	20316	0	5425	3155	5559	3185	5720	3225	6812	3495	7387	3625
VELF	20316	0	7973	3750	8925	3940	9435	4030	10527	4220	11355	4355
VELF	20316	0	11978	4455								
SPNT	20396		6583	158302		7818510			10			
VELF	20396	0	1505	1485	1790	1520	1919	1555	2090	1608	2226	1695
VELF	20396	0	2333	1750	2446	1785	2636	1850	2753	1895	2899	1956
VELF	20396	0	3097	2035	3374	2190	3597	2348	3788	2475	3982	2610
VELF	20396	0	4394	2790	4640	2905	4952	2980	5156	3030	5930	3240
VELF	20396	0	6677	3420	7156	3520	7586	3625	8382	3795	9199	3960
VELF	20396	0	10140	4135	11000	4285	11989	4440				
SPNT	20476		6609	159173		7818019			10			
VELF	20476	0	1515	1485	1790	1525	1903	1555	1995	1580	2124	1625
VELF	20476	0	2247	1690	2394	1735	2651	1845	2801	1910	3038	1995
VELF	20476	0	3312	2100	3452	2195	3602	2290	3818	2405	3978	2510
VELF	20476	0	4354	2735	4717	2920	5165	3080	6242	3350	6478	3405
VELF	20476	0	6839	3485	7613	3620	8661	3795	9554	3950	10656	4135
VELF	20476	0	12000	4335								
SPNT	20556		6636	160039		7817519			10			
VELF	20556	0	1530	1494	1799	1525	1960	1565	2140	1625	2247	1685
VELF	20556	0	2439	1774	2743	1875	2981	1977	3255	2104	3470	2230
VELF	20556	0	3602	2321	3847	2472	4037	2596	4532	2845	4957	3015
VELF	20556	0	5328	3145	5532	3205	6037	3329	6962	3500	7398	3565
VELF	20556	0	8301	3700	9398	3870	10446	4025	11978	4235		
SPNT	20636		6663	160903		7817016			10			
VELF	20636	0	1540	1487	1760	1521	1973	1570	2145	1625	2263	1690
VELF	20636	0	2344	1745	2484	1795	2586	1835	2838	1900	3011	1989
VELF	20636	0	3113	2051	3363	2185	3525	2255	3906	2515	4156	2675
VELF	20636	0	4441	2875	4747	3045	4989	3130	5925	3365	6237	3420
VELF	20636	0	7145	3560	7737	3670	8086	3735	9065	3870	9823	3970
VELF	20636	0	11242	4160	11995	4250						
SPNT	20716		6689	161766		7816511			10			
VELF	20716	0	1540	1492	1794	1523	1946	1555	2141	1613	2248	1674
VELF	20716	0	2336	1706	2507	1758	2678	1825	2864	1921	3177	2035
VELF	20716	0	3407	2163	3568	2230	3707	2320	3964	2477	4280	2665
VELF	20716	0	4414	2755	4774	2935	5091	3045	5505	3195	5790	3280
VELF	20716	0	6102	3360	6597	3455	7204	3530	7478	3565	8457	3715
VELF	20716	0	9172	3820	10022	3935	10661	4020	11989	4195		
SPNT	20796		6716	162631		7816010			10			
VELF	20796	0	1520	1492	1652	1499	1774	1515	1945	1549	2152	1625
VELF	20796	0	2313	1705	2500	1765	2758	1850	2887	1920	3148	2039
VELF	20796	0	3263	2095	3500	2256	3914	2490	4215	2635	4387	2700
VELF	20796	0	4806	2855	5462	3075	6091	3230	6941	3380	7430	3475
VELF	20796	0	8602	3675	9151	3755	9828	3870	10796	4035	11909	4195
SPNT	20876		6743	163490		7815499			10			
VELF	20876	0	1515	1492	1745	1506	1890	1549	2151	1626	2323	1725
VELF	20876	0	2511	1775	2757	1851	2942	1924	3167	2022	3323	2090
VELF	20876	0	3478	2190	3705	2327	3935	2450	4274	2615	4452	2710
VELF	20876	0	4707	2860	5108	3045	5414	3150	5808	3260	7010	3435
VELF	20876	0	7866	3560	8737	3700	9183	3785	9898	3920	10962	4095
VELF	20876	0	11989	4260								
SPNT	20956		6769	164353		7814995			10			
VELF	20956	0	1505	1494	1706	1513	1841	1535	1999	1572	2111	1604
VELF	20956	0	2313	1710	2561	1777	2731	1830	2899	1890	3079	1975
VELF	20956	0	3304	2075	3596	2305	3844	2470	4032	2580	4310	2755
VELF	20956	0	4817	2990	5210	3115	5586	3215	5930	3285	6946	3465
VELF	20956	0	7565	3560	8199	3675	8909	3800	9737	3960	11247	4215
VELF	20956	0	12000	4330								
SPNT	21036		6796	165215		7814488			10			
VELF	21036	0	1530	1489	1711	1511	1794	1526	1876	1545	2005	1580
VELF	21036	0	2139	1625	2317	1700	2473	1745	2591	1785	2727	1830
VELF	21036	0	2895	1904	3050	1988	3283	2110	3394	2190	3504	2275
VELF	21036	0	3710	2407	4027	2570	4128	2628	4310	2726	4640	2855
VELF	21036	0	4960	2997	5301	3095	5952	3225	7161	3485	7570	3570
VELF	21036	0	8473	3730	9511	3910	10737	4120	11984	4295		
SPNT	21116		6823	166082		7813991			10			
VELF	21116	0	1540	1494	1701	1504	1911	1552	2151	1635	2384	1720
VELF	21116	0	2602	1795	2710	1830	2919	1905	3250	2075	3414	2170
VELF	21116	0	3634	2300	3849	2430	4156	2600	4366	2700	4559	2785
VELF	21116	0	4903	2970	5237	3065	5634	3155	6285	3270	6882	3405
VELF	21116	0	8511	3750	9935	4025	10930	4205	11984	4380		
SPNT	21196		6849	166943		7813481			10			
VELF	21196	0	1544	1489	1769	1506	1930	1555	2145	1615	2278	1678
VELF	21196	0	2404	1735	2646	1800	2972	1908	3123	1978	3301	2095
VELF	21196	0	3452	2170	3602	2240	3844	2345	4022	2420	4210	2510
VELF	21196	0	4575	2775	4731	2845	4914	2900	5301	3010	5731	3125
VELF	21196	0	6538	3295	6946	3385	8000	3575	8301	3635	8849	3755
VELF	21196	0	9613	3930	10495	4110	11984	4360				
SPNT	21276		6876	167813		7812989			10			
VELF	21276	0	1556	1485	1787	1515	2022	1570	2136	1596	2290	1665
VELF	21276	0	2405	1715	2646	1800	2869	1860	3040	1905	3236	1999
VELF	21276	0	3419	2120	3566	2205	3758	2390	3914	2510	4237	2750
VELF	21276	0	4543	2940	4774	3105	5131	3240	5360	3300	6263	3430
VELF	21276	0	6731	3500	7473	3590	8441	3720	9027	3825	9522	3930
VELF	21276	0	10382	4095	11989	4350						
SPNT	21356		6903	168674		7812483			10			
VELF	21356	0	1608	1487	1779	1501	1952	1530	2165	1599	2375	1692
VELF	21356	0	2537	1737	2683	1794	2918	1875	3128	1963	3312	2060
VELF	21356	0	3441	2154	3671	2306	3788	2463	4011	2715	4220	2830
VELF	21356	0	4441	2955	4774	3200	5247	3335	5946	3470	6694	3565
VELF	21356	0	7151	3620	7602	3680	8753	3870	9699	4010	10629	4130
VELF	21356	0	11983	4291								
SPNT	21436		6929	169532		7811969			10			
VELF	21436	0	1626	1490	1787	1502	1966	1538	2135	1580	2317	1655
VELF	21436	0	2532	1690	2726	1755	3079	1915	3323	2055	3586	2240
VELF	21436	0	3818	2430	4059	2645	4296	2845	4452	2960	4704	3110
VELF	21436	0	4968	3265	5323	3430	5645	3515	6016	3575	6591	3635
VELF	21436	0	7478	3740	8108	3805	8892	3895	9586	3990	10941	4185
VELF	21436	0	12000	4330								
SPNT	21516		6956	170399		7811472			10			
VELF	21516	0	1626	1485	1791	1504	1970	1543	2121	1570	2306	1615
VELF	21516	0	2551	1675	2683	1735	2876	1830	3104	1961	3343	2125
VELF	21516	0	3587	2297	3887	2510	4086	2645	4306	2780	4570	2960
VELF	21516	0	4898	3155	5323	3330	5758	3410	6801	3565	8376	3780
VELF	21516	0	9602	3950	10462	4075	11989	4275				
SPNT	21596		6983	171263		7810970			10			
VELF	21596	0	1601	1495	1795	1505	1974	1548	2145	1595	2301	1640
VELF	21596	0	2527	1695	2704	1765	2887	1830	3113	1955	3236	2030
VELF	21596	0	3434	2155	3591	2270	3895	2454	4075	2565	4316	2699
VELF	21596	0	4441	2795	4694	2960	4844	3045	5286	3200	5935	3355
VELF	21596	0	6677	3495	7661	3650	8753	3820	9925	4010	11011	4175
VELF	21596	0	11989	4310								
SPNT	21676		7009	172131		7810474			10			
VELF	21676	0	1579	1495	1823	1523	2019	1551	2183	1615	2331	1674
VELF	21676	0	2548	1715	2699	1780	2892	1845	3133	1932	3245	2006
VELF	21676	0	3397	2101	3586	2260	3817	2405	3925	2475	4070	2555
VELF	21676	0	4317	2695	4452	2770	4694	2875	4930	3005	5091	3080
VELF	21676	0	5312	3140	5753	3270	6511	3425	6995	3520	7871	3680
VELF	21676	0	8780	3825	10118	4025	10769	4120	11989	4300		
SPNT	21756		7036	172988		789959			10			
VELF	21756	0	1549	1489	1753	1515	1866	1540	1970	1574	2141	1625
VELF	21756	0	2375	1675	2551	1704	2708	1751	2968	1855	3161	1920
VELF	21756	0	3446	2011	3573	2078	3704	2150	3823	2220	3925	2280
VELF	21756	0	4108	2395	4242	2545	4478	2785	4688	2915	4817	2985
VELF	21756	0	5296	3140	5930	3310	6608	3450	7570	3605	8253	3715
VELF	21756	0	9177	3875	9715	3960	10828	4140	11995	4315		
SPNT	21836		7063	173851		789454			10			
VELF	21836	0	1535	1492	1760	1504	1995	1570	2182	1640	2204	1655
VELF	21836	0	2371	1715	2586	1770	2763	1855	2923	1922	3005	1980
VELF	21836	0	3145	2085	3242	2145	3602	2345	3887	2525	4111	2650
VELF	21836	0	4247	2715	4511	2820	4774	2925	5290	3095	5683	3220
VELF	21836	0	6220	3355	6882	3505	7253	3580	7855	3675	8532	3785
VELF	21836	0	9903	4005	10645	4115	11989	4315				
SPNT	21916		7089	174721		788960			10			
VELF	21916	0	1495	1485	1768	1510	1941	1565	2188	1675	2390	1692
VELF	21916	0	2581	1725	2828	1810	3038	1920	3312	2065	3452	2135
VELF	21916	0	3640	2245	3828	2355	3957	2410	4192	2500	4485	2680
VELF	21916	0	4774	2865	5108	3015	5667	3220	6462	3390	7129	3525
VELF	21916	0	8038	3685	8919	3830	9704	3955	10360	4070	11984	4325
SPNT	21996		7116	175579		788447			10			
VELF	21996	0	1475	1485	1725	1509	1876	1545	2059	1615	2265	1679
VELF	21996	0	2423	1702	2586	1725	2726	1795	2898	1860	3086	1945
VELF	21996	0	3290	2045	3618	2245	3859	2390	4156	2515	4545	2760
VELF	21996	0	5293	3110	6111	3300	7424	3545	9404	3855	11960	4295
SPNT	22076		7143	176446		787948			10			
VELF	22076	0	1495	1490	1623	1506	1769	1525	2005	1590	2172	1640
VELF	22076	0	2331	1674	2434	1689	2674	1754	2798	1815	3079	1922
VELF	22076	0	3167	1956	3328	2054	3641	2222	3763	2300	3973	2460
VELF	22076	0	4124	2545	4339	2670	4548	2840	4839	2965	5215	3120
VELF	22076	0	5801	3265	6371	3390	7376	3585	8285	3755	9747	4000
VELF	22076	0	11285	4235	11995	4340						
SPNT	22156		7169	177314		787453			10			
VELF	22156	0	1516	1490	1662	1501	1901	1549	2129	1635	2419	1710
VELF	22156	0	2715	1785	2838	1835	3043	1925	3143	1976	3293	2075
VELF	22156	0	3425	2145	3687	2275	3930	2476	4328	2660	4527	2755
VELF	22156	0	4737	2860	5172	3050	5382	3130	5661	3215	6500	3380
VELF	22156	0	7548	3585	8495	3755	9889	3995	11081	4175	11995	4305
SPNT	22236		7196	178176		786946			10			
VELF	22236	0	1515	1485	1768	1515	1919	1565	2051	1602	2151	1630
VELF	22236	0	2269	1665	2392	1690	2505	1725	2683	1765	2806	1810
VELF	22236	0	3020	1870	3161	1925	3280	1985	3434	2065	3629	2205
VELF	22236	0	3990	2450	4387	2715	4704	2865	5032	2985	5398	3125
VELF	22236	0	5715	3240	6640	3420	7355	3545	8301	3715	8806	3800
VELF	22236	0	9903	3980	10656	4100	11989	4295				
SPNT	22316		7223	179041		786444			10			
VELF	22316	0	1500	1492	1818	1535	2020	1575	2231	1635	2502	1713
VELF	22316	0	2726	1780	2860	1835	3069	1915	3199	2005	3419	2125
VELF	22316	0	3596	2224	3798	2330	4040	2480	4237	2590	4344	2670
VELF	22316	0	4597	2895	4769	2985	5032	3120	5468	3235	5747	3305
VELF	22316	0	6333	3415	7022	3535	7699	3630	8194	3710	8855	3815
VELF	22316	0	9312	3890	9747	3955	11065	4165	11989	4305		
SPNT	22396		7249	179906		785942			10			
VELF	22396	0	1495	1495	1697	1510	1911	1565	2121	1621	2220	1645
VELF	22396	0	2356	1671	2522	1701	2624	1735	2747	1775	2849	1830
VELF	22396	0	3070	1905	3199	1970	3377	2058	3548	2125	3828	2340
VELF	22396	0	4047	2515	4340	2711	4591	2845	4817	2955	5016	3040
VELF	22396	0	5269	3135	5462	3210	5849	3305	6108	3365	6376	3445
VELF	22396	0	6742	3505	7226	3570	7704	3630	8656	3785	9575	3920
VELF	22396	0	10914	4125	11984	4285						
SPNT	22476		7276	180768		785434			10			
VELF	22476	0	1475	1485	1760	1525	1909	1565	2032	1595	2152	1625
VELF	22476	0	2406	1693	2715	1795	2929	1850	3187	1975	3348	2042
VELF	22476	0	3541	2163	3817	2325	4051	2500	4392	2730	4624	2850
VELF	22476	0	4808	2940	5011	3020	5364	3135	5785	3275	6210	3420
VELF	22476	0	6699	3555	7333	3685	8435	3835	9538	4000	11102	4220
VELF	22476	0	11984	4350								
SPNT	22556		7303	181638		784939			10			
VELF	22556	0	1476	1489	1694	1512	1891	1558	2077	1606	2226	1650
VELF	22556	0	2403	1700	2707	1775	2848	1835	3069	1915	3240	2026
VELF	22556	0	3364	2095	3646	2255	3848	2410	4051	2505	4340	2658
VELF	22556	0	4657	2835	4795	2908	4989	2995	5414	3150	6384	3450
VELF	22556	0	7339	3655	8387	3800	9156	3935	10392	4135	11984	4360
SPNT	22636		7329	182505		784440			10			
VELF	22636	0	1471	1487	1691	1512	1882	1560	2077	1608	2224	1642
VELF	22636	0	2361	1675	2493	1708	2662	1774	2929	1865	3109	1958
VELF	22636	0	3222	2020	3426	2154	3675	2301	3808	2410	4062	2546
VELF	22636	0	4374	2725	4667	2900	4814	2974	5068	3077	5244	3127
VELF	22636	0	5459	3178	5968	3282	6329	3377	6955	3521	8043	3735
VELF	22636	0	8505	3815	9280	3950	10145	4090	11978	4350		
SPNT	22716		7356	183367		783932			10			
VELF	22716	0	1475	1485	1687	1512	1785	1535	1882	1565	2061	1605
VELF	22716	0	2231	1655	2468	1708	2640	1760	2830	1825	3075	1915
VELF	22716	0	3250	2025	3441	2165	3768	2327	4059	2495	4306	2640
VELF	22716	0	4596	2800	4801	2930	5000	3035	5354	3145	5758	3300
VELF	22716	0	6086	3385	6462	3460	6984	3565	8242	3755	9134	3900
VELF	22716	0	10317	4110	11995	4365						
SPNT	22796		7383	184236		783438			10			
VELF	22796	0	1466	1492	1603	1499	1745	1525	1862	1551	2032	1595
VELF	22796	0	2229	1661	2473	1724	2629	1780	2840	1849	3099	1946
VELF	22796	0	3274	2060	3441	2170	3758	2365	3855	2430	4059	2550
VELF	22796	0	4213	2621	4330	2685	4616	2845	4968	2985	5124	3075
VELF	22796	0	5344	3175	5699	3295	6161	3435	6349	3470	6833	3570
VELF	22796	0	7613	3710	8559	3850	9167	3945	9952	4070	10995	4220
VELF	22796	0	11995	4355								
SPNT	22876		7409	185103		782937			10			
VELF	22876	0	1461	1492	1657	1505	1860	1555	2033	1601	2229	1674
VELF	22876	0	2361	1706	2713	1792	2845	1844	2949	1885	3101	1955
VELF	22876	0	3275	2075	3434	2172	3759	2354	3871	2430	4096	2554
VELF	22876	0	4389	2744	4653	2876	5011	3005	5264	3089	5753	3225
VELF	22876	0	6109	3339	6419	3425	7059	3600	7511	3705	8414	3860
VELF	22876	0	9145	3965	10602	4185	11995	4380				
SPNT	22956		7436	185966		782433			10			
VELF	22956	0	1457	1492	1634	1515	1779	1537	1983	1579	2199	1665
VELF	22956	0	2339	1705	2618	1775	2816	1843	3071	1935	3293	2065
VELF	22956	0	3392	2135	3524	2225	3739	2346	3954	2494	4115	2589
VELF	22956	0	4365	2763	4548	2865	4712	2949	4978	3050	5430	3225
VELF	22956	0	5763	3340	6108	3415	6731	3530	7387	3625	8742	3895
VELF	22956	0	9914	4100	10860	4245	11984	4420				
SPNT	23036		7463	186833		781933			10			
VELF	23036	0	1452	1495	1706	1521	1859	1555	2004	1596	2091	1635
VELF	23036	0	2214	1672	2333	1715	2452	1740	2693	1804	2962	1920
VELF	23036	0	3274	2060	3462	2140	3876	2350	4059	2465	4285	2585
VELF	23036	0	4646	2800	5065	2990	5392	3140	5855	3310	6054	3385
VELF	23036	0	6360	3460	6930	3565	7989	3750	8839	3905	9989	4110
VELF	23036	0	10919	4250	11978	4390						
SPNT	23116		7489	187700		781433			10			
VELF	23116	0	1452	1490	1735	1528	1977	1590	2162	1665	2334	1714
VELF	23116	0	2677	1780	2801	1840	2909	1890	3151	1965	3333	2080
VELF	23116	0	3527	2240	3758	2350	3929	2500	4121	2645	4484	2845
VELF	23116	0	4707	2975	4876	3040	5317	3185	5646	3300	6118	3385
VELF	23116	0	6430	3450	7118	3565	7694	3690	8591	3850	9559	4015
VELF	23116	0	10177	4115	11161	4275	11995	4390				
SPNT	23196		7516	188566		78932			10			
VELF	23196	0	1437	1495	1608	1505	1716	1525	1857	1558	1995	1600
VELF	23196	0	2182	1660	2416	1725	2608	1790	2801	1850	2991	1928
VELF	23196	0	3143	1996	3368	2139	3524	2239	3747	2355	4121	2600
VELF	23196	0	4370	2744	4761	2944	5145	3075	5538	3180	5909	3272
VELF	23196	0	6360	3405	7027	3570	7532	3660	9242	3965	10333	4145
VELF	23196	0	11984	4385								
SPNT	23276		7543	189439		78444			10			
VELF	23276	0	1457	1489	1569	1494	1720	1524	1979	1592	2243	1674
VELF	23276	0	2409	1730	2749	1822	2957	1905	3102	1970	3247	2040
VELF	23276	0	3397	2127	3586	2255	3798	2374	4042	2527	4220	2620
VELF	23276	0	4419	2735	4704	2890	5313	3125	6301	3355	6935	3480
VELF	23276	0	7452	3580	9016	3890	10231	4105	11973	4350		
SPNT	23356		7569	190299		7799934			10			
VELF	23356	0	1446	1495	1596	1500	1841	1552	1962	1590	2098	1638
VELF	23356	0	2416	1722	2646	1765	2823	1845	3027	1925	3222	1995
VELF	23356	0	3404	2105	3626	2250	4091	2535	4485	2765	4798	2950
VELF	23356	0	5081	3055	6091	3310	7848	3640	9101	3925	11960	4345
SPNT	23436		7596	191162		7799429			10			
VELF	23436	0	1457	1500	1706	1521	1864	1559	2072	1627	2201	1669
VELF	23436	0	2492	1729	2747	1815	2849	1855	3025	1915	3118	1955
VELF	23436	0	3247	2030	3374	2100	3498	2210	3778	2385	4051	2555
VELF	23436	0	4333	2725	4702	2875	5117	3073	5376	3155	5731	3270
VELF	23436	0	6149	3427	6946	3595	7973	3795	9591	4065	10806	4240
VELF	23436	0	11989	4400								
SPNT	23516		7623	192027		7798928			10			
VELF	23516	0	1437	1495	1632	1508	1833	1546	1975	1592	2108	1645
VELF	23516	0	2316	1695	2510	1735	2613	1775	2844	1855	3030	1905
VELF	23516	0	3152	1975	3313	2080	3556	2200	3720	2360	3882	2510
VELF	23516	0	4247	2745	4516	2845	4860	2955	5152	3060	5468	3160
VELF	23516	0	5737	3255	6140	3365	6581	3480	7935	3755	9081	3955
VELF	23516	0	9925	4085	11065	4250	11984	4365				
SPNT	23596		7649	192892		7798428			10			
VELF	23596	0	1478	1495	1774	1527	1872	1556	1970	1579	2126	1627
VELF	23596	0	2322	1675	2522	1725	2720	1800	2854	1854	3177	2004
VELF	23596	0	3397	2125	3543	2199	3717	2295	3900	2401	4313	2605
VELF	23596	0	4566	2720	5027	2925	5167	2985	5672	3150	6161	3310
VELF	23596	0	6613	3460	7597	3685	8914	3895	9978	4055	11973	4335
SPNT	23676		7676	193757		7797927			10			
VELF	23676	0	1495	1495	1591	1505	1756	1522	1953	1570	2059	1605
VELF	23676	0	2172	1655	2384	1705	2704	1790	2849	1822	3108	1960
VELF	23676	0	3240	2023	3431	2096	3661	2242	3788	2330	3974	2426
VELF	23676	0	4296	2628	4559	2770	4796	2885	5081	2985	5212	3035
VELF	23676	0	5484	3120	5790	3210	6097	3305	6646	3455	7505	3655
VELF	23676	0	9054	3940	10102	4100	11984	4370				
SPNT	23756		7703	194622		7797424			10			
VELF	23756	0	1540	1501	1828	1535	2014	1577	2151	1625	2326	1677
VELF	23756	0	2483	1724	2657	1760	2864	1844	2972	1882	3255	1980
VELF	23756	0	3460	2077	3783	2271	3895	2330	4008	2415	4204	2590
VELF	23756	0	4392	2735	4720	2930	5054	3065	5392	3180	5667	3255
VELF	23756	0	6167	3370	7156	3575	8156	3750	9038	3905	10065	4070
VELF	23756	0	11978	4335								
SPNT	23836		7729	195486		7796921			10			
VELF	23836	0	1543	1485	1787	1522	2051	1575	2246	1655	2494	1728
