VELF	24681		0	3140	1915	3451	2065	4091	2445	4680	2780	5194	2985
VELF	24681		0	5648	3125	6313	3285	6995	3440	7811	3615	8788	3810
VELF	24681		0	9899	3990	10679	4115	12005	4310				
SPNT	24761			8038		5817	7710527			6			
VELF	24761		0	1848	1490	2079	1535	2401	1620	3131	1915	3416	2045
VELF	24761		0	3779	2255	4108	2430	4641	2705	5135	2930	5598	3110
VELF	24761		0	6540	3355	6944	3450	8266	3715	9276	3885	10063	4025
VELF	24761		0	10978	4165	12005	4305						
SPNT	24841			8064		6556	779891			6			
VELF	24841		0	1832	1495	2092	1535	2401	1610	2772	1735	3131	1930
VELF	24841		0	3426	2070	3636	2155	4074	2415	4646	2720	5177	2940
VELF	24841		0	5631	3090	6524	3325	7534	3560	8236	3705	8805	3805
VELF	24841		0	9696	3955	10990	4170	12005	4305				
SPNT	24921			8091		7341	779253			6			
VELF	24921		0	1832	1495	2104	1530	2303	1590	2785	1740	3131	1905
VELF	24921		0	3418	2065	3737	2245	4091	2425	4773	2775	5160	2940
VELF	24921		0	6091	3245	6510	3350	7264	3525	8034	3665	9301	3895
VELF	24921		0	9924	3990	10978	4160	12005	4300				
SPNT	25001			8118		8105	778588			6			
VELF	25001		0	1832	1495	2265	1580	2488	1640	2772	1750	3173	1930
VELF	25001		0	3434	2060	3771	2240	4082	2410	4832	2780	5362	3005
VELF	25001		0	5960	3215	6831	3445	8157	3710	8943	3835	9779	3975
VELF	25001		0	10945	4145	12005	4285						
SPNT	25081			8144		8844	777951			6			
VELF	25081		0	1832	1495	2037	1520	2283	1590	2475	1635	2753	1735
VELF	25081		0	3182	1955	3418	2070	3906	2365	4099	2475	4621	2725
VELF	25081		0	4966	2870	5345	3015	6237	3295	6886	3455	7306	3550
VELF	25081		0	8594	3785	9237	3885	9975	4000	10657	4100	11397	4200
VELF	25081		0	12005	4280								
SPNT	25161			8171		9625	777308			6			
VELF	25161		0	1832	1495	2045	1525	2264	1595	2441	1640	2744	1745
VELF	25161		0	3030	1875	3215	1975	3475	2075	3729	2250	4150	2520
VELF	25161		0	4495	2695	5160	2985	6069	3275	6990	3500	7707	3645
VELF	25161		0	8505	3785	9320	3915	10091	4035	11083	4175	12005	4315
SPNT	25241			8198		10396	776652			6			
VELF	25241		0	1810	1490	2104	1540	2332	1605	2542	1665	2797	1730
VELF	25241		0	3047	1850	3367	2060	3771	2280	4125	2480	4537	2750
VELF	25241		0	5135	3015	5968	3265	6532	3415	7508	3630	8091	3740
VELF	25241		0	9512	3965	11015	4155	12005	4285				
SPNT	25321			8224		11135	776015			6			
VELF	25321		0	1807	1495	2121	1550	2264	1585	2537	1660	2809	1755
VELF	25321		0	3081	1890	3249	1980	3544	2140	3838	2290	4007	2400
VELF	25321		0	4428	2630	4798	2830	5185	2995	6216	3325	7244	3585
VELF	25321		0	8401	3800	9116	3920	9764	4015	10774	4165	11389	4255
VELF	25321		0	12001	4345								
SPNT	25401			8251		11910	775364			6			
VELF	25401		0	1807	1495	2079	1530	2314	1585	2550	1640	2797	1715
VELF	25401		0	3157	1915	3266	1985	3737	2245	4133	2495	4545	2695
VELF	25401		0	5152	2955	5766	3195	6734	3465	7239	3585	7803	3705
VELF	25401		0	8830	3875	9806	4005	10581	4125	11990	4310		
SPNT	25481			8278		12683	774709			6			
VELF	25481		0	1819	1495	2079	1530	2239	1570	2508	1645	2803	1725
VELF	25481		0	3071	1855	3266	1985	3569	2170	3805	2295	4167	2480
VELF	25481		0	4646	2720	5192	2985	5768	3205	6179	3335	7015	3545
VELF	25481		0	7710	3680	9150	3905	10135	4040	11120	4180	12005	4300
SPNT	25561			8304		13421	774072			6			
VELF	25561		0	1819	1495	2045	1520	2197	1565	2551	1650	2797	1730
VELF	25561		0	3148	1930	3300	2015	3603	2175	4184	2465	4663	2715
VELF	25561		0	5210	2960	5564	3095	6120	3275	6810	3465	7955	3710
VELF	25561		0	9116	3905	9949	4025	11257	4205	12000	4305		
SPNT	25641			8331		14188	773411			6			
VELF	25641		0	1832	1490	2067	1525	2202	1550	2537	1630	2760	1725
VELF	25641		0	3131	1915	3325	2025	3603	2180	4125	2445	4360	2560
VELF	25641		0	4773	2765	5253	2970	5850	3175	6692	3415	7946	3700
VELF	25641		0	8973	3885	9879	4020	11239	4195	11990	4290		
SPNT	25721			8358		14961	772758			6			
VELF	25721		0	1832	1495	2071	1520	2205	1555	2424	1615	2736	1715
VELF	25721		0	3131	1900	3333	2020	3594	2155	3805	2250	4082	2395
VELF	25721		0	4495	2625	4788	2760	5109	2905	5875	3190	6709	3425
VELF	25721		0	7180	3535	7988	3690	8830	3830	9335	3910	10396	4060
VELF	25721		0	11120	4160	12000	4295						
SPNT	25801			8384		15694	772114			6			
VELF	25801		0	1832	1495	2182	1540	2525	1620	2808	1735	3140	1920
VELF	25801		0	3342	2045	3636	2210	4242	2520	4790	2790	5202	3035
VELF	25801		0	5598	3175	6658	3435	7963	3690	8880	3830	9941	3990
VELF	25801		0	10497	4065	11254	4180	11960	4280				
SPNT	25881			8411		16472	771466			6			
VELF	25881		0	1832	1495	2172	1545	2463	1605	2772	1705	3072	1870
VELF	25881		0	3359	2030	3653	2230	3923	2380	4268	2565	4966	2920
VELF	25881		0	5648	3170	6667	3395	7609	3585	8805	3795	10155	4005
VELF	25881		0	11294	4165	12005	4265						
SPNT	25961			8438		17244	77811			6			
VELF	25961		0	1844	1495	2166	1545	2500	1615	2760	1705	3098	1900
VELF	25961		0	3401	2085	3670	2240	3981	2440	4377	2695	4933	2960
VELF	25961		0	5800	3225	6911	3470	8215	3730	9352	3910	10539	4080
VELF	25961		0	12005	4260								
SPNT	26041			8464		17987	77180			6			
VELF	26041		0	1854	1495	2197	1555	2424	1610	3005	1830	3401	2085
VELF	26041		0	3939	2365	4192	2500	4604	2700	5012	2860	5545	3090
VELF	26041		0	6041	3255	7006	3505	7832	3675	9293	3910	9848	3990
VELF	26041		0	10901	4135	11970	4270						
SPNT	26121			8491		18761	7699527			6			
VELF	26121		0	1856	1495	2202	1550	2424	1610	2758	1720	3020	1860
VELF	26121		0	3359	2070	3754	2285	4150	2470	4719	2735	5522	3065
VELF	26121		0	6027	3245	6608	3405	7088	3525	7955	3700	8939	3865
VELF	26121		0	9924	4005	11044	4155	11970	4275				
SPNT	26201			8518		19531	7698870			6			
VELF	26201		0	1869	1490	2215	1550	2404	1590	2524	1625	2871	1770
VELF	26201		0	3091	1880	3258	2010	3519	2180	3931	2395	4529	2675
VELF	26201		0	5194	2960	5614	3110	5943	3225	6574	3425	7247	3600
VELF	26201		0	8123	3785	9478	3995	10556	4125	11380	4215	11990	4275
SPNT	26281			8544		20285	7698251			6			
VELF	26281		0	1869	1490	2178	1540	2438	1600	2673	1675	3082	1875
VELF	26281		0	3308	2035	3502	2155	3737	2285	3956	2415	4588	2700
VELF	26281		0	5185	2940	5808	3170	6684	3460	7601	3680	8451	3840
VELF	26281		0	9167	3955	10017	4070	10749	4160	11980	4295		
SPNT	26361			8571		21056	7697595			6			
VELF	26361		0	1881	1495	2239	1580	2567	1660	2811	1755	3190	1980
VELF	26361		0	3300	2055	3552	2210	4125	2490	4586	2685	4823	2790
VELF	26361		0	5446	3055	5825	3195	6636	3455	7263	3620	8072	3790
VELF	26361		0	9049	3970	9840	4090	11040	4235	11970	4335		
SPNT	26441			8598		21821	7696931			6			
VELF	26441		0	1881	1490	2239	1560	2626	1680	2847	1760	3069	1890
VELF	26441		0	3308	2070	3577	2220	3788	2310	4108	2465	4823	2785
VELF	26441		0	5152	2935	5783	3175	6207	3325	6990	3555	7761	3735
VELF	26441		0	8552	3885	9756	4065	10640	4180	11980	4330		
SPNT	26521			8624		22571	7696308			6			
VELF	26521		0	1869	1495	2247	1575	2567	1655	2847	1755	3039	1875
VELF	26521		0	3308	2065	3552	2205	3847	2375	4285	2580	4983	2870
VELF	26521		0	5737	3140	6212	3320	6794	3505	7850	3765	9335	4025
VELF	26521		0	9874	4100	10960	4240	11980	4350				
SPNT	26601			8651		23344	7695654			6			
VELF	26601		0	1856	1495	2231	1575	2441	1635	2904	1820	3131	1950
VELF	26601		0	3325	2105	3561	2225	3864	2385	4184	2545	4756	2775
VELF	26601		0	5715	3150	6566	3420	7323	3620	8140	3805	9108	3980
VELF	26601		0	10084	4140	10850	4245	12000	4380				
SPNT	26681			8678		24105	7694987			6			
VELF	26681		0	1856	1495	2222	1590	2391	1650	2652	1730	2862	1835
VELF	26681		0	3333	2125	3552	2270	4015	2530	4444	2720	4848	2875
VELF	26681		0	5783	3185	6549	3410	7163	3580	7980	3775	8830	3935
VELF	26681		0	9832	4100	10960	4255	12000	4400				
SPNT	26761			8704		24853	7694362			6			
VELF	26761		0	1832	1495	2231	1600	2413	1625	2636	1710	2912	1840
VELF	26761		0	3308	2080	3535	2225	4192	2525	4975	2845	5800	3160
VELF	26761		0	6692	3445	7508	3660	8535	3890	9949	4125	11178	4300
VELF	26761		0	11980	4425								
SPNT	26841			8731		25634	7693717			6			
VELF	26841		0	1819	1495	2197	1590	2584	1695	2862	1840	3316	2100
VELF	26841		0	3535	2205	3897	2380	4369	2610	4687	2740	5042	2875
VELF	26841		0	5774	3145	6364	3335	7045	3520	8064	3755	9251	4000
VELF	26841		0	9891	4105	11028	4285	11990	4425				
SPNT	26921			8758		26396	7693051			6			
VELF	26921		0	1819	1495	2197	1590	2416	1655	2646	1720	2837	1850
VELF	26921		0	3291	2100	3586	2260	3822	2400	4209	2590	4975	2890
VELF	26921		0	5783	3200	6658	3420	7247	3560	7921	3725	9285	4000
VELF	26921		0	10034	4125	11020	4290	11970	4430				
SPNT	27001			8784		27140	7692420			6			
VELF	27001		0	1807	1495	2180	1595	2416	1655	2753	1800	3308	2150
VELF	27001		0	3552	2275	3998	2490	4630	2735	5320	2995	5833	3155
VELF	27001		0	6625	3355	7912	3660	8864	3875	9419	3985	10421	4175
VELF	27001		0	11069	4285	11980	4430						
SPNT	27081			8811		27913	7691767			6			
VELF	27081		0	1795	1495	2197	1585	2618	1745	2896	1880	3300	2135
VELF	27081		0	3552	2285	4082	2530	4806	2840	5320	3045	5808	3230
VELF	27081		0	6296	3385	7189	3555	8013	3695	9444	3965	10404	4150
VELF	27081		0	11490	4335	11980	4415						
SPNT	27161			8838		28687	7691114			6			
VELF	27161		0	1782	1495	2191	1590	2438	1660	2686	1760	2896	1865
VELF	27161		0	3144	2010	3317	2115	3564	2260	4226	2595	4806	2850
VELF	27161		0	5648	3220	5884	3305	6625	3455	7929	3700	9276	3935
VELF	27161		0	10688	4195	11960	4400						
SPNT	27241			8864		29432	7690485			6			
VELF	27241		0	1782	1495	2178	1585	2426	1665	2686	1760	2884	1860
VELF	27241		0	3156	2020	3292	2105	3564	2265	3897	2450	4251	2630
VELF	27241		0	4621	2780	5859	3220	6069	3280	7045	3480	7946	3670
VELF	27241		0	8847	3835	9981	4045	10901	4215	11990	4395		
SPNT	27321			8891		30202	7689828			6			
VELF	27321		0	1770	1495	2172	1610	2475	1680	2694	1785	2884	1880
VELF	27321		0	3106	2005	3308	2125	3577	2290	3956	2495	4285	2660
VELF	27321		0	4966	2920	5455	3090	5918	3225	6473	3335	7357	3500
VELF	27321		0	8552	3740	9310	3890	10429	4110	11569	4315	12000	4395
SPNT	27401			8918		30973	7689172			6			
VELF	27401		0	1757	1495	2178	1605	2455	1690	2667	1785	2870	1895
VELF	27401		0	3091	1995	3333	2165	3603	2320	3838	2435	4150	2595
VELF	27401		0	4621	2835	5051	3045	5547	3245	5901	3375	6490	3490
VELF	27401		0	7449	3620	8451	3760	9773	3975	10990	4200	11980	4365
SPNT	27481			8944		31717	7688541			6			
VELF	27481		0	1757	1495	2166	1610	2391	1705	2668	1805	3047	1990
VELF	27481		0	3342	2180	3569	2305	3847	2455	4327	2710	4980	2920
VELF	27481		0	5556	3090	5875	3190	6657	3345	7264	3475	7862	3580
VELF	27481		0	8668	3735	9865	3950	10706	4115	11990	4355		
SPNT	27561			8971		32485	7687881			6			
VELF	27561		0	1745	1495	2163	1620	2433	1715	2685	1810	3005	1960
VELF	27561		0	3342	2155	3569	2310	4024	2550	4537	2775	5135	2980
VELF	27561		0	5901	3175	6849	3395	7596	3545	8218	3655	8704	3735
VELF	27561		0	9476	3885	10253	4020	10980	4150	11939	4345		
SPNT	27641			8998		33262	7687233			6			
VELF	27641		0	1745	1495	2172	1615	2365	1680	2707	1810	2980	1950
VELF	27641		0	3342	2140	3603	2325	3889	2470	4503	2765	5311	3025
VELF	27641		0	6035	3205	6785	3370	7382	3490	7905	3595	8931	3780
VELF	27641		0	9689	3910	10357	4025	11980	4340				
SPNT	27721			9024		34012	7686609			6			
VELF	27721		0	1745	1495	2166	1615	2413	1705	2624	1785	2859	1895
VELF	27721		0	3121	2030	3404	2195	3768	2400	4116	2570	4562	2780
VELF	27721		0	5042	2955	5623	3110	6582	3330	7010	3425	7601	3540
VELF	27721		0	8484	3695	9081	3815	10017	3975	10633	4075	11220	4195
VELF	27721		0	11973	4355								
SPNT	27801			9051		34784	7685955			6			
VELF	27801		0	1745	1490	2163	1625	2391	1710	2837	1875	3274	2135
VELF	27801		0	3468	2230	3855	2425	4116	2545	4545	2720	4806	2825
VELF	27801		0	5328	3000	5892	3160	6768	3380	7382	3500	7921	3610
VELF	27801		0	8418	3700	9874	3950	11220	4165	12005	4305		
SPNT	27881			9078		35548	7685289			6			
VELF	27881		0	1733	1495	1943	1535	2155	1620	2391	1715	2593	1805
VELF	27881		0	2837	1910	3258	2105	3476	2230	3788	2395	4091	2535
VELF	27881		0	4537	2740	4916	2880	5614	3105	6380	3300	6953	3430
VELF	27881		0	7727	3580	8535	3725	8965	3795	9815	3945	10749	4095
VELF	27881		0	11439	4215	12005	4310						
SPNT	27961			9104		36286	7684653			6			
VELF	27961		0	1720	1495	1931	1535	2153	1605	2389	1700	2609	1800
VELF	27961		0	2834	1905	3057	2015	3224	2110	3493	2270	3914	2465
VELF	27961		0	4175	2580	4520	2770	5059	2965	5530	3090	5990	3210
VELF	27961		0	6667	3375	7391	3515	7997	3620	9082	3815	9882	3960
VELF	27961		0	10578	4075	12005	4310						
SPNT	28041			9131		37064	7684004			6			
VELF	28041		0	1720	1495	1955	1545	2146	1625	2382	1720	2601	1805
VELF	28041		0	2837	1910	3057	2020	3249	2140	3771	2395	4167	2600
VELF	28041		0	5059	3060	5345	3150	6103	3290	6667	3385	7357	3510
VELF	28041		0	8645	3730	9975	3970	10927	4115	12005	4285		
SPNT	28121			9158		37835	7683347			6			
VELF	28121		0	1720	1495	1968	1545	2146	1615	2391	1740	2727	1870
VELF	28121		0	3051	2015	3241	2110	3460	2215	4074	2505	4419	2680
VELF	28121		0	4714	2835	5438	3110	6187	3290	7113	3475	7845	3610
VELF	28121		0	9074	3815	10017	3975	10862	4095	12005	4275		
SPNT	28201			9184		38575	7682715			6			
VELF	28201		0	1720	1495	1953	1540	2146	1615	2315	1685	2685	1865
VELF	28201		0	3045	2025	3249	2130	3475	2240	3813	2420	4512	2720
VELF	28201		0	4916	2880	5539	3100	6641	3380	7951	3635	9062	3825
VELF	28201		0	9907	3965	11046	4135	12005	4280				
SPNT	28281			9211		39354	7682068			6			
VELF	28281		0	1708	1495	1902	1535	2163	1625	2391	1710	2828	1915
VELF	28281		0	3249	2110	3465	2235	3771	2405	4049	2535	4444	2715
VELF	28281		0	5152	2970	5875	3190	6970	3460	7983	3650	8998	3825
VELF	28281		0	10000	3985	11312	4175	12005	4280				
SPNT	28361			9238		40132	7681417			6			
VELF	28361		0	1708	1490	2003	1565	2172	1620	2449	1730	2626	1800
VELF	28361		0	2820	1895	3032	2000	3266	2140	3493	2265	3796	2440
VELF	28361		0	4015	2570	4596	2845	4916	2955	5673	3165	6355	3315
VELF	28361		0	6995	3455	7795	3615	8466	3735	9335	3875	10247	4015
VELF	28361		0	10990	4125	12005	4265						
SPNT	28441			9264		40862	7680771			6			
VELF	28441		0	1708	1495	2020	1555	2172	1625	2433	1730	2635	1810
VELF	28441		0	2854	1915	3182	2060	3779	2415	4402	2670	5210	2980
VELF	28441		0	5918	3200	7079	3470	8603	3760	9577	3905	10185	3990
VELF	28441		0	11120	4125	12005	4255						
SPNT	28521			9291		41633	7680114			6			
VELF	28521		0	1720	1495	1987	1545	2172	1610	2475	1730	2845	1870
VELF	28521		0	3283	2080	3695	2300	4125	2525	4554	2730	5244	2995
VELF	28521		0	5808	3165	6498	3345	6911	3440	7584	3580	9150	3855
VELF	28521		0	10219	3995	12005	4230						
SPNT	28601			9318		42404	7679458			6			
VELF	28601		0	1720	1495	2020	1550	2232	1630	2414	1700	2698	1810
VELF	28601		0	2946	1910	3333	2130	3552	2245	3805	2380	4032	2495
VELF	28601		0	4444	2700	5109	2965	5636	3135	6254	3310	7416	3560
VELF	28601		0	8266	3710	8796	3795	10025	3975	11165	4125	12005	4235
SPNT	28681			9344		43146	7678826			6			
VELF	28681		0	1733	1495	2030	1545	2202	1615	2449	1730	2723	1815
VELF	28681		0	2990	1925	3258	2080	3519	2215	3805	2380	4394	2670
VELF	28681		0	4933	2900	5313	3045	6372	3330	7508	3575	8754	3795
VELF	28681		0	10126	3985	10892	4075	11970	4215				
SPNT	28761			9371		43918	7678170			6			
VELF	28761		0	1733	1495	2037	1555	2180	1615	2635	1795	2912	1920
VELF	28761		0	3249	2085	3594	2270	4057	2530	4487	2735	4916	2900
VELF	28761		0	5429	3080	5968	3240	6490	3375	7694	3620	8998	3835
VELF	28761		0	10109	3985	10651	4055	12005	4225				
SPNT	28841			9398		44693	7677519			6			
VELF	28841		0	1733	1490	2045	1550	2197	1625	2618	1785	2870	1890
VELF	28841		0	3232	2095	3561	2265	3779	2385	4192	2570	4739	2835
VELF	28841		0	5253	3030	5909	3250	7222	3555	8148	3720	9697	3945
VELF	28841		0	11263	4120	12005	4210						
SPNT	28921			9424		45434	7676885			6			
VELF	28921		0	1733	1490	2029	1550	2205	1620	2508	1750	2811	1895
VELF	28921		0	3207	2075	3485	2205	3830	2385	4470	2740	4747	2875
VELF	28921		0	5219	3065	5783	3245	6221	3365	6810	3510	8190	3770
VELF	28921		0	9175	3910	9714	3975	11193	4125	12005	4210		
SPNT	29001			9451		46195	7676218			6			
VELF	29001		0	1737	1495	2029	1550	2214	1625	2483	1730	2753	1830
VELF	29001		0	3173	2035	3468	2180	3779	2340	4040	2480	4453	2695
VELF	29001		0	4798	2860	5362	3085	6162	3335	6818	3495	7677	3665
VELF	29001		0	8965	3875	9747	3975	10606	4075	11389	4160	11990	4235
SPNT	29081			9478		46972	7675568			6			
VELF	29081		0	1733	1490	2071	1565	2242	1625	2475	1700	2686	1790
VELF	29081		0	2896	1890	3192	2035	3485	2190	3768	2335	4051	2490
VELF	29081		0	4343	2680	4840	2935	5269	3120	6333	3420	6793	3545
VELF	29081		0	7441	3680	8081	3795	9268	3970	10084	4065	10875	4145
VELF	29081		0	11980	4270								
SPNT	29161			9504		47717	7674939			6			
VELF	29161		0	1757	1490	2045	1555	2222	1625	2475	1725	2677	1810
VELF	29161		0	2896	1905	3207	2065	3426	2180	3729	2340	4268	2615
VELF	29161		0	4478	2720	4806	2870	5126	3010	5884	3285	6481	3460
VELF	29161		0	7584	3710	8965	3930	10093	4080	11322	4230	12005	4320
SPNT	29241			9531		48492	7674287			6			
VELF	29241		0	1757	1490	2071	1570	2247	1645	2542	1765	2854	1890
VELF	29241		0	3207	2080	3485	2205	3737	2345	4150	2555	4478	2730
VELF	29241		0	4739	2845	5421	3135	5990	3335	7104	3625	7694	3740
VELF	29241		0	8510	3875	9562	4020	10732	4165	12005	4315		
SPNT	29321			9558		49262	7673629			6			
VELF	29321		0	1745	1490	2037	1555	2214	1615	2424	1690	2769	1840
VELF	29321		0	2933	1910	3193	2035	3434	2170	3712	2325	4453	2695
VELF	29321		0	4929	2905	5480	3150	6170	3380	6448	3460	7348	3670
VELF	29321		0	8266	3840	9478	4015	9990	4085	10871	4205	12005	4335
SPNT	29401			9584		50004	7672997			6			
VELF	29401		0	1708	1495	2061	1565	2212	1620	2401	1690	2636	1775
VELF	29401		0	2908	1905	3190	2080	3384	2180	3737	2350	4352	2655
VELF	29401		0	5017	2935	5404	3085	5918	3270	6380	3405	7290	3625
VELF	29401		0	8215	3815	9352	4015	10379	4155	11970	4355		
SPNT	29481			9611		50774	7672340			6			
VELF	29481		0	1708	1495	2071	1565	2222	1635	2567	1765	2769	1835
VELF	29481		0	3131	2035	3418	2180	3721	2335	4074	2510	4386	2675
VELF	29481		0	4899	2875	5387	3075	5901	3255	6608	3445	7803	3720
VELF	29481		0	8990	3935	10152	4110	11296	4275	11980	4360		
SPNT	29561			9638		51547	7671686			6			
VELF	29561		0	1696	1495	1844	1500	2067	1560	2207	1608	2512	1735
VELF	29561		0	2748	1840	3101	1990	3434	2165	3687	2310	3931	2445
VELF	29561		0	4394	2675	4739	2825	4975	2925	5455	3105	5968	3265
VELF	29561		0	6748	3475	7458	3650	8485	3855	9604	4035	10633	4175
VELF	29561		0	11980	4380								
SPNT	29641			9664		52284	7671047			6			
VELF	29641		0	1696	1490	1856	1505	2071	1565	2222	1630	2652	1785
VELF	29641		0	2808	1865	3007	1965	3317	2120	3688	2290	3980	2435
VELF	29641		0	4285	2605	4722	2815	4966	2925	5463	3115	6020	3285
VELF	29641		0	6801	3495	7428	3635	8523	3845	9280	3975	10614	4175
VELF	29641		0	11960	4365								
SPNT	29721			9691		53068	7670406			6			
VELF	29721		0	1696	1490	1856	1505	2061	1555	2222	1620	2593	1760
VELF	29721		0	2845	1895	3106	2020	3409	2145	3645	2290	3931	2445
VELF	29721		0	4226	2585	4529	2740	5101	2985	5665	3180	5951	3275
VELF	29721		0	6633	3480	6970	3565	7997	3785	9049	3955	9798	4055
VELF	29721		0	10968	4220	11970	4345						
SPNT	29801			9718		53831	7669740			6			
VELF	29801		0	1708	1490	2096	1570	2231	1625	2576	1780	2828	1875
VELF	29801		0	3173	2045	3434	2165	3788	2370	4268	2590	4722	2810
VELF	29801		0	5152	2995	5598	3165	6136	3340	6978	3555	7668	3695
VELF	29801		0	8308	3810	9192	3960	9857	4055	11002	4210	11990	4345
SPNT	29881			9744		54573	7669107			6			
VELF	29881		0	1717	1490	1869	1510	2071	1565	2231	1625	2537	1740
VELF	29881		0	2838	1865	3141	2005	3342	2120	3628	2270	4091	2515
VELF	29881		0	4402	2670	4840	2870	5278	3100	6187	3435	6843	3590
VELF	29881		0	8089	3780	8880	3925	10000	4090	11296	4255	11990	4345
SPNT	29961			9771		55344	7668451			6			
VELF	29961		0	1807	1490	2222	1625	2537	1745	2854	1870	3182	2030
VELF	29961		0	3375	2120	3695	2290	3906	2400	4327	2620	4916	2915
VELF	29961		0	5513	3155	6423	3445	7155	3620	8365	3845	8960	3940
VELF	29961		0	9731	4055	10564	4160	11174	4235	12005	4350		
SPNT	30041			9798		56114	7667794			6			
VELF	30041		0	1819	1490	2054	1540	2231	1610	2332	1650	2618	1755
VELF	30041		0	2854	1860	3123	1985	3418	2120	3695	2285	3923	2410
VELF	30041		0	4175	2555	4428	2690	5135	3015	6111	3345	6582	3480
VELF	30041		0	7155	3625	7703	3745	8838	3940	9705	4055	11111	4235
VELF	30041		0	12005	4340								
SPNT	30121			9824		56855	7667159			6			
VELF	30121		0	1856	1490	2062	1545	2239	1620	2357	1660	2635	1775
VELF	30121		0	2854	1870	3182	2020	3426	2155	3704	2320	4007	2570
VELF	30121		0	4285	2730	4747	2915	5303	3105	5758	3230	6524	3450
VELF	30121		0	7618	3700	8426	3850	9613	4035	10624	4165	11303	4255
VELF	30121		0	12005	4340								
SPNT	30201			9851		57635	7666514			6			
VELF	30201		0	1856	1490	2091	1540	2249	1615	2485	1685	2828	1845
VELF	30201		0	3168	2000	3453	2135	3700	2260	3939	2405	4453	2700
VELF	30201		0	5109	3060	5581	3210	6288	3390	7197	3570	8081	3745
VELF	30201		0	8889	3885	10126	4085	11187	4240	11983	4355		
SPNT	30281			9878		58429	7665885			6			
VELF	30281		0	1844	1490	2247	1620	2475	1705	2809	1830	3182	1980
VELF	30281		0	3342	2075	3695	2260	3889	2380	4377	2645	4975	2930
VELF	30281		0	5808	3235	6717	3495	7239	3610	8468	3835	9024	3925
VELF	30281		0	9646	4020	10581	4155	11170	4235	12005	4340		
SPNT	30361			9904		59150	7665227			6			
VELF	30361		0	1832	1490	2054	1550	2247	1610	2500	1705	2837	1855
VELF	30361		0	3089	1955	3300	2045	3552	2175	3864	2340	4141	2490
VELF	30361		0	4444	2690	4756	2860	5547	3185	6128	3360	7357	3645
VELF	30361		0	8594	3870	9141	3955	10135	4100	11450	4275	12005	4340
SPNT	30441			9931		59908	7664556			6			
VELF	30441		0	1819	1490	2067	1535	2264	1610	2416	1660	2837	1830
VELF	30441		0	3114	1965	3409	2085	3594	2165	3864	2330	4318	2595
VELF	30441		0	4672	2780	5101	2995	5505	3155	6397	3430	7601	3695
VELF	30441		0	8754	3885	9992	4085	11643	4295	12005	4340		
SPNT	30521			9958		60681	7663902			6			
VELF	30521		0	1832	1485	2155	1555	2424	1660	2803	1820	3173	2005
VELF	30521		0	3359	2105	3653	2245	3923	2385	4268	2565	4773	2815
VELF	30521		0	5109	2975	6019	3310	6582	3475	7736	3730	8948	3940
VELF	30521		0	9891	4080	10636	4180	12000	4360				
SPNT	30601			9984		61426	7663273			6			
VELF	30601		0	1832	1495	2130	1545	2281	1605	2466	1685	2778	1820
VELF	30601		0	3123	1965	3375	2100	3662	2250	4175	2495	4781	2795
VELF	30601		0	5589	3130	6081	3320	6532	3455	7180	3620	8117	3815
VELF	30601		0	8906	3955	9797	4085	11028	4255	11990	4370		
SPNT	30681			10011		62200	7662620			6			
VELF	30681		0	1856	1490	2130	1545	2281	1605	2382	1650	2845	1820
VELF	30681		0	3131	1965	3409	2135	3645	2255	4217	2530	4722	2755
VELF	30681		0	5017	2890	5404	3060	5943	3255	6751	3505	7264	3640
VELF	30681		0	8552	3905	9756	4095	11083	4285	12005	4410		
SPNT	30761			10038		62972	7661965			6			
VELF	30761		0	1856	1490	2290	1610	2399	1660	2862	1845	3106	1950
VELF	30761		0	3359	2100	3704	2265	4200	2505	4487	2655	4848	2835
VELF	30761		0	5699	3170	5959	3255	7323	3615	8232	3810	8805	3915
VELF	30761		0	9554	4045	10758	4240	12005	4410				
SPNT	30841			10064		63722	7661342			6			
VELF	30841		0	1856	1495	2104	1535	2407	1650	2803	1810	3157	1965
VELF	30841		0	3367	2075	3645	2225	4301	2560	4756	2780	5337	3030
VELF	30841		0	5673	3155	6069	3285	6498	3405	7602	3685	8713	3910
VELF	30841		0	9705	4075	11040	4280	12005	4410				
SPNT	30921			10091		64477	7660667			6			
VELF	30921		0	1869	1495	2104	1535	2306	1630	2483	1680	2929	1865
VELF	30921		0	3308	2030	3519	2120	3948	2360	4537	2660	5236	2975
VELF	30921		0	5673	3145	6204	3320	7315	3620	8813	3930	9666	4065
VELF	30921		0	10943	4260	11993	4410						
SPNT	31001			10118		65250	7660013			6			
VELF	31001		0	1881	1490	2096	1535	2273	1605	2416	1650	2785	1780
VELF	31001		0	3022	1885	3401	2055	3653	2180	4125	2435	4462	2625
VELF	31001		0	5061	2895	5337	3015	6128	3305	6547	3425	7584	3685
VELF	31001		0	8687	3905	9630	4060	10990	4255	12005	4385		
SPNT	31081			10144		66004	7659395			6			
VELF	31081		0	1894	1495	2088	1520	2298	1595	2500	1675	2811	1810
VELF	31081		0	3157	1980	3460	2135	3678	2270	4158	2510	4428	2625
VELF	31081		0	5345	3005	5990	3240	6460	3390	7017	3545	7512	3670
VELF	31081		0	8662	3900	9848	4095	10699	4215	12000	4400		
SPNT	31161			10171		66776	7658740			6			
VELF	31161		0	1906	1495	2138	1535	2315	1595	2475	1655	2862	1795
