SPN,x,y,TWT,Vel
7409,813692,8067291,3279,3305
7409,813692,8067291,3441,3405
7409,813692,8067291,3879,3615
7409,813692,8067291,4357,3775
7409,813692,8067291,5327,4120
7409,813692,8067291,6276,4405
7409,813692,8067291,7892,4755
7409,813692,8067291,9404,5070
7409,813692,8067291,11987,5425
7436,814239,8066454,364,1510
7436,814239,8066454,485,1565
7436,814239,8066454,579,1670
7436,814239,8066454,660,1775
7436,814239,8066454,747,1940
7436,814239,8066454,828,2085
7436,814239,8066454,976,2335
7436,814239,8066454,1226,2435
7436,814239,8066454,1569,2510
7436,814239,8066454,1805,2595
7436,814239,8066454,2061,2695
7436,814239,8066454,2310,2845
7436,814239,8066454,2761,3010
7436,814239,8066454,3414,3330
7436,814239,8066454,4020,3570
7436,814239,8066454,4438,3750
7436,814239,8066454,5077,4025
7436,814239,8066454,6458,4460
7436,814239,8066454,7859,4770
7436,814239,8066454,9556,5100
7436,814239,8066454,11966,5420
7463,814799,8065626,364,1510
7463,814799,8065626,478,1560
7463,814799,8065626,545,1625
7463,814799,8065626,633,1730
7463,814799,8065626,714,1875
7463,814799,8065626,808,2100
7463,814799,8065626,956,2300
7463,814799,8065626,1226,2410
7463,814799,8065626,1428,2470
7463,814799,8065626,1690,2550
7463,814799,8065626,2074,2705
7463,814799,8065626,2290,2825
7463,814799,8065626,2761,3065
7463,814799,8065626,3057,3240
7463,814799,8065626,3394,3375
7463,814799,8065626,4121,3590
7463,814799,8065626,4970,3900
7463,814799,8065626,6848,4535
7463,814799,8065626,8067,4820
7463,814799,8065626,9690,5125
7463,814799,8065626,11973,5405
7489,815356,8064795,357,1510
7489,815356,8064795,495,1570
7489,815356,8064795,616,1700
7489,815356,8064795,700,1855
7489,815356,8064795,774,2055
7489,815356,8064795,902,2185
7489,815356,8064795,1030,2285
7489,815356,8064795,1253,2390
7489,815356,8064795,1657,2540
7489,815356,8064795,1933,2665
7489,815356,8064795,2343,2935
7489,815356,8064795,2774,3115
7489,815356,8064795,3360,3370
7489,815356,8064795,4539,3820
7489,815356,8064795,6168,4405
7489,815356,8064795,7576,4795
7489,815356,8064795,9603,5155
7489,815356,8064795,11980,5450
7516,815905,8063959,350,1510
7516,815905,8063959,471,1561
7516,815905,8063959,562,1635
7516,815905,8063959,626,1720
7516,815905,8063959,707,1895
7516,815905,8063959,774,2045
7516,815905,8063959,889,2180
7516,815905,8063959,1017,2310
7516,815905,8063959,1185,2385
7516,815905,8063959,1643,2530
7516,815905,8063959,2020,2700
7516,815905,8063959,2269,2835
7516,815905,8063959,2687,3185
7516,815905,8063959,3158,3330
7516,815905,8063959,3508,3430
7516,815905,8063959,4411,3830
7516,815905,8063959,6222,4440
7516,815905,8063959,8754,5015
7516,815905,8063959,11980,5450
7543,816462,8063129,354,1515
7543,816462,8063129,495,1580
7543,816462,8063129,626,1745
7543,816462,8063129,680,1835
7543,816462,8063129,758,2040
7543,816462,8063129,848,2175
7543,816462,8063129,1030,2335
7543,816462,8063129,1219,2415
7543,816462,8063129,1461,2505
7543,816462,8063129,1798,2615
7543,816462,8063129,2054,2715
7543,816462,8063129,2330,2875
7543,816462,8063129,2633,3080
7543,816462,8063129,3259,3415
7543,816462,8063129,3946,3710
7543,816462,8063129,4492,3960
7543,816462,8063129,6222,4500
7543,816462,8063129,8249,4865
7543,816462,8063129,11966,5420
7569,817014,8062295,343,1510
7569,817014,8062295,431,1555
7569,817014,8062295,532,1620
7569,817014,8062295,633,1765
7569,817014,8062295,754,2030
7569,817014,8062295,902,2240
7569,817014,8062295,1010,2350
7569,817014,8062295,1138,2430
7569,817014,8062295,1367,2500
7569,817014,8062295,1582,2575
7569,817014,8062295,1852,2670
7569,817014,8062295,2189,2770
7569,817014,8062295,2727,3090
7569,817014,8062295,3145,3385
7569,817014,8062295,3811,3700
7569,817014,8062295,4492,3975
7569,817014,8062295,5886,4480
7569,817014,8062295,7387,4800
7569,817014,8062295,9549,5115
7569,817014,8062295,11966,5435
7596,817569,8061463,343,1510
7596,817569,8061463,485,1585
7596,817569,8061463,613,1750
7596,817569,8061463,677,1885
7596,817569,8061463,768,2065
7596,817569,8061463,855,2245
7596,817569,8061463,980,2355
7596,817569,8061463,1232,2440
7596,817569,8061463,1650,2535
7596,817569,8061463,1825,2565
7596,817569,8061463,2249,2850
7596,817569,8061463,2700,3150
7596,817569,8061463,3246,3500
7596,817569,8061463,3771,3735
7596,817569,8061463,4525,4055
7596,817569,8061463,5253,4315
7596,817569,8061463,6263,4610
7596,817569,8061463,7710,4865
7596,817569,8061463,9333,5100
7596,817569,8061463,11946,5445
7623,818121,8060630,330,1510
7623,818121,8060630,485,1587
7623,818121,8060630,545,1640
7623,818121,8060630,626,1770
7623,818121,8060630,714,2065
7623,818121,8060630,875,2220
7623,818121,8060630,1172,2410
7623,818121,8060630,1461,2495
7623,818121,8060630,1939,2610
7623,818121,8060630,2114,2765
7623,818121,8060630,2343,2935
7623,818121,8060630,2687,3115
7623,818121,8060630,3320,3490
7623,818121,8060630,3785,3670
7623,818121,8060630,4283,3995
7623,818121,8060630,4929,4275
7623,818121,8060630,5798,4540
7623,818121,8060630,7677,4940
7623,818121,8060630,9495,5185
7623,818121,8060630,11987,5495
7649,818674,8059797,323,1510
7649,818674,8059797,478,1575
7649,818674,8059797,593,1720
7649,818674,8059797,677,1955
7649,818674,8059797,758,2115
7649,818674,8059797,869,2235
7649,818674,8059797,1165,2445
7649,818674,8059797,1421,2505
7649,818674,8059797,1791,2540
7649,818674,8059797,1993,2625
7649,818674,8059797,2242,2890
7649,818674,8059797,2633,3095
7649,818674,8059797,2983,3265
7649,818674,8059797,3798,3665
7649,818674,8059797,4525,4055
7649,818674,8059797,5387,4415
7649,818674,8059797,7401,4885
7649,818674,8059797,9926,5255
7649,818674,8059797,11960,5500
7676,819226,8058962,323,1510
7676,819226,8058962,438,1560
7676,819226,8058962,512,1630
7676,819226,8058962,586,1720
7676,819226,8058962,636,1880
7676,819226,8058962,694,2058
7676,819226,8058962,862,2255
7676,819226,8058962,1104,2410
7676,819226,8058962,1556,2520
7676,819226,8058962,2027,2680
7676,819226,8058962,2256,2955
7676,819226,8058962,2593,3120
7676,819226,8058962,2963,3385
7676,819226,8058962,3199,3670
7676,819226,8058962,3987,4040
7676,819226,8058962,5279,4430
7676,819226,8058962,7145,4865
7676,819226,8058962,9199,5200
7676,819226,8058962,11973,5515
7703,819781,8058131,323,1515
7703,819781,8058131,465,1580
7703,819781,8058131,596,1770
7703,819781,8058131,657,1985
7703,819781,8058131,795,2240
7703,819781,8058131,976,2345
7703,819781,8058131,1145,2390
7703,819781,8058131,1488,2505
7703,819781,8058131,1912,2670
7703,819781,8058131,2384,3000
7703,819781,8058131,2869,3285
7703,819781,8058131,3670,3820
7703,819781,8058131,4411,4070
7703,819781,8058131,6209,4625
7703,819781,8058131,9232,5200
7703,819781,8058131,11973,5520
7729,820334,8057297,313,1500
7729,820334,8057297,471,1590
7729,820334,8057297,572,1750
7729,820334,8057297,673,2090
7729,820334,8057297,835,2241
7729,820334,8057297,1098,2395
7729,820334,8057297,1313,2450
7729,820334,8057297,1542,2520
7729,820334,8057297,1919,2665
7729,820334,8057297,2310,2985
7729,820334,8057297,2485,3100
7729,820334,8057297,2848,3420
7729,820334,8057297,3684,3960
7729,820334,8057297,4458,4230
7729,820334,8057297,5993,4625
7729,820334,8057297,7421,4905
7729,820334,8057297,9347,5270
7729,820334,8057297,11966,5560
7756,820888,8056465,330,1510
7756,820888,8056465,451,1575
7756,820888,8056465,525,1660
7756,820888,8056465,586,1790
7756,820888,8056465,687,2080
7756,820888,8056465,822,2235
7756,820888,8056465,1030,2350
7756,820888,8056465,1455,2465
7756,820888,8056465,1717,2575
7756,820888,8056465,2067,2730
7756,820888,8056465,2256,2950
7756,820888,8056465,2572,3235
7756,820888,8056465,3239,3695
7756,820888,8056465,3798,3995
7756,820888,8056465,5172,4410
7756,820888,8056465,7327,4880
7756,820888,8056465,9320,5265
7756,820888,8056465,11973,5550
7783,821438,8055630,323,1515
7783,821438,8055630,411,1540
7783,821438,8055630,505,1640
7783,821438,8055630,576,1790
7783,821438,8055630,673,2070
7783,821438,8055630,795,2230
7783,821438,8055630,1051,2370
7783,821438,8055630,1387,2440
7783,821438,8055630,1636,2640
7783,821438,8055630,1879,2810
7783,821438,8055630,2242,3010
7783,821438,8055630,2579,3225
7783,821438,8055630,2929,3475
7783,821438,8055630,3805,3920
7783,821438,8055630,5111,4390
7783,821438,8055630,7421,4890
7783,821438,8055630,9253,5270
7783,821438,8055630,11980,5555
7809,821992,8054797,323,1520
7809,821992,8054797,505,1640
7809,821992,8054797,586,1825
7809,821992,8054797,677,2030
7809,821992,8054797,795,2265
7809,821992,8054797,889,2305
7809,821992,8054797,1077,2380
7809,821992,8054797,1401,2460
7809,821992,8054797,1697,2635
7809,821992,8054797,1933,2785
7809,821992,8054797,2168,2950
7809,821992,8054797,2343,3070
7809,821992,8054797,2754,3360
7809,821992,8054797,3495,3805
7809,821992,8054797,4148,4040
7809,821992,8054797,5077,4415
7809,821992,8054797,6337,4725
7809,821992,8054797,8613,5165
7809,821992,8054797,11960,5550
7836,822543,8053962,303,1510
7836,822543,8053962,404,1555
7836,822543,8053962,515,1649
7836,822543,8053962,572,1800
7836,822543,8053962,667,2040
7836,822543,8053962,707,2155
7836,822543,8053962,795,2255
7836,822543,8053962,1051,2340
7836,822543,8053962,1293,2390
7836,822543,8053962,1542,2515
7836,822543,8053962,1778,2610
7836,822543,8053962,1946,2700
7836,822543,8053962,2316,3015
7836,822543,8053962,2620,3260
7836,822543,8053962,2990,3515
7836,822543,8053962,3313,3705
7836,822543,8053962,4545,4215
7836,822543,8053962,6242,4705
7836,822543,8053962,9178,5240
7836,822543,8053962,11973,5555
7863,823091,8053126,296,1510
7863,823091,8053126,485,1615
7863,823091,8053126,572,1815
7863,823091,8053126,653,2015
7863,823091,8053126,788,2260
7863,823091,8053126,1051,2335
7863,823091,8053126,1253,2390
7863,823091,8053126,1434,2455
7863,823091,8053126,1798,2625
7863,823091,8053126,2013,2755
7863,823091,8053126,2202,2920
7863,823091,8053126,2492,3120
7863,823091,8053126,3044,3585
7863,823091,8053126,4061,4030
7863,823091,8053126,5125,4415
7863,823091,8053126,6539,4900
7863,823091,8053126,9199,5350
7863,823091,8053126,11993,5645
7889,823641,8052291,296,1510
7889,823641,8052291,418,1550
7889,823641,8052291,505,1620
7889,823641,8052291,559,1810
7889,823641,8052291,653,1975
7889,823641,8052291,788,2245
7889,823641,8052291,1057,2330
7889,823641,8052291,1401,2420
7889,823641,8052291,1704,2590
7889,823641,8052291,1946,2760
7889,823641,8052291,2175,2945
7889,823641,8052291,2552,3065
7889,823641,8052291,2862,3285
7889,823641,8052291,3448,3780
7889,823641,8052291,4377,4255
7889,823641,8052291,5354,4650
7889,823641,8052291,7098,5050
7889,823641,8052291,9131,5330
7889,823641,8052291,11960,5630
7916,824196,8051459,303,1515
7916,824196,8051459,451,1585
7916,824196,8051459,539,1770
7916,824196,8051459,633,1930
7916,824196,8051459,768,2195
7916,824196,8051459,1030,2330
7916,824196,8051459,1259,2375
7916,824196,8051459,1461,2420
7916,824196,8051459,1643,2485
7916,824196,8051459,1811,2600
7916,824196,8051459,1933,2805
7916,824196,8051459,2168,2955
7916,824196,8051459,2478,3175
7916,824196,8051459,3024,3440
7916,824196,8051459,3481,3800
7916,824196,8051459,4310,4250
7916,824196,8051459,4902,4475
7916,824196,8051459,6451,4910
7916,824196,8051459,9084,5335
7916,824196,8051459,11987,5635
7943,824745,8050624,296,1517
7943,824745,8050624,391,1561
7943,824745,8050624,471,1655
7943,824745,8050624,552,1785
7943,824745,8050624,653,2020
7943,824745,8050624,768,2180
7943,824745,8050624,997,2335
7943,824745,8050624,1266,2405
7943,824745,8050624,1677,2525
7943,824745,8050624,1872,2625
7943,824745,8050624,2330,2855
7943,824745,8050624,2485,3030
7943,824745,8050624,2956,3325
7943,824745,8050624,3529,3730
7943,824745,8050624,4384,4280
7943,824745,8050624,5192,4580
7943,824745,8050624,6364,4890
7943,824745,8050624,9178,5355
7943,824745,8050624,11993,5650
7969,825293,8049787,283,1510
7969,825293,8049787,424,1570
7969,825293,8049787,498,1670
7969,825293,8049787,633,1950
7969,825293,8049787,694,2090
7969,825293,8049787,778,2215
7969,825293,8049787,970,2300
7969,825293,8049787,1205,2430
7969,825293,8049787,1717,2580
7969,825293,8049787,1892,2745
7969,825293,8049787,2128,2880
7969,825293,8049787,2397,2995
7969,825293,8049787,3165,3630
7969,825293,8049787,4020,4260
7969,825293,8049787,5327,4800
7969,825293,8049787,7037,5090
7969,825293,8049787,9232,5380
7969,825293,8049787,11993,5660
7996,825844,8048953,276,1515
7996,825844,8048953,384,1555
7996,825844,8048953,451,1615
7996,825844,8048953,545,1800
7996,825844,8048953,646,2015
7996,825844,8048953,778,2220
7996,825844,8048953,970,2340
7996,825844,8048953,1152,2405
7996,825844,8048953,1374,2425
7996,825844,8048953,1677,2595
7996,825844,8048953,1906,2705
7996,825844,8048953,2222,2810
7996,825844,8048953,2384,2950
7996,825844,8048953,2909,3525
7996,825844,8048953,3428,3990
7996,825844,8048953,3906,4345
7996,825844,8048953,4646,4655
7996,825844,8048953,6067,4990
7996,825844,8048953,7848,5295
7996,825844,8048953,9582,5465
7996,825844,8048953,11966,5665
8023,826403,8048124,283,1515
8023,826403,8048124,391,1560
8023,826403,8048124,492,1690
8023,826403,8048124,579,1895
8023,826403,8048124,640,2030
8023,826403,8048124,781,2205
8023,826403,8048124,1064,2350
8023,826403,8048124,1340,2465
8023,826403,8048124,1643,2580
8023,826403,8048124,1852,2725
8023,826403,8048124,2121,2860
8023,826403,8048124,2370,3005
8023,826403,8048124,2680,3325
8023,826403,8048124,3643,4150
8023,826403,8048124,4620,4620
8023,826403,8048124,5508,4935
8023,826403,8048124,6916,5195
8023,826403,8048124,9222,5495
8023,826403,8048124,11966,5720
8049,826953,8047289,276,1515
8049,826953,8047289,364,1555
8049,826953,8047289,478,1660
8049,826953,8047289,586,1905
8049,826953,8047289,640,2055
8049,826953,8047289,778,2210
8049,826953,8047289,983,2250
8049,826953,8047289,1327,2405
8049,826953,8047289,1481,2470
8049,826953,8047289,1737,2600
8049,826953,8047289,1892,2775
8049,826953,8047289,2141,2900
8049,826953,8047289,2310,2945
8049,826953,8047289,2646,3305
8049,826953,8047289,2943,3605
8049,826953,8047289,3367,4000
8049,826953,8047289,3744,4250
8049,826953,8047289,4795,4675
8049,826953,8047289,6141,4985
8049,826953,8047289,9030,5540
8049,826953,8047289,11949,5815
8076,827503,8046453,263,1515
8076,827503,8046453,384,1600
8076,827503,8046453,478,1675
8076,827503,8046453,599,1940
8076,827503,8046453,795,2200
8076,827503,8046453,990,2240
8076,827503,8046453,1226,2330
8076,827503,8046453,1562,2480
8076,827503,8046453,1865,2700
8076,827503,8046453,2094,2830
8076,827503,8046453,2377,2965
8076,827503,8046453,2444,3150
8076,827503,8046453,3057,3650
8076,827503,8046453,3582,4040
8076,827503,8046453,4687,4555
8076,827503,8046453,6290,4955
8076,827503,8046453,8963,5430
8076,827503,8046453,11987,5725
8103,828061,8045624,263,1510
8103,828061,8045624,365,1570
8103,828061,8045624,444,1610
8103,828061,8045624,586,1935
8103,828061,8045624,761,2170
8103,828061,8045624,943,2240
8103,828061,8045624,1266,2355
8103,828061,8045624,1535,2445
8103,828061,8045624,1791,2605
8103,828061,8045624,2047,2795
8103,828061,8045624,2269,2935
8103,828061,8045624,2438,3075
8103,828061,8045624,2626,3250
8103,828061,8045624,3226,3610
8103,828061,8045624,3724,3945
8103,828061,8045624,4256,4225
8103,828061,8045624,5185,4670
8103,828061,8045624,6983,5050
8103,828061,8045624,8545,5330
8103,828061,8045624,11953,5710
8129,828614,8044790,263,1515
8129,828614,8044790,384,1580
8129,828614,8044790,465,1660
8129,828614,8044790,579,1910
8129,828614,8044790,657,2055
8129,828614,8044790,741,2150
8129,828614,8044790,943,2200
8129,828614,8044790,1273,2355
8129,828614,8044790,1475,2390
8129,828614,8044790,1670,2545
8129,828614,8044790,1912,2600
8129,828614,8044790,2101,2785
8129,828614,8044790,2249,2970
8129,828614,8044790,2680,3295
8129,828614,8044790,3253,3640
8129,828614,8044790,3865,4105
8129,828614,8044790,4747,4490
8129,828614,8044790,5791,4815
8129,828614,8044790,7387,5135
8129,828614,8044790,9704,5465
8129,828614,8044790,11966,5680
8156,829170,8043960,242,1515
8156,829170,8043960,384,1580
8156,829170,8043960,492,1715
8156,829170,8043960,579,1900
8156,829170,8043960,680,2070
8156,829170,8043960,943,2195
8156,829170,8043960,1266,2305
8156,829170,8043960,1461,2405
8156,829170,8043960,1603,2490
8156,829170,8043960,1825,2605
8156,829170,8043960,2101,2860
8156,829170,8043960,2323,3070
8156,829170,8043960,2963,3515
8156,829170,8043960,3582,3875
8156,829170,8043960,4471,4435
8156,829170,8043960,5495,4760
8156,829170,8043960,7003,5110
8156,829170,8043960,9064,5405
8156,829170,8043960,11987,5695
8183,829714,8043120,263,1515
8183,829714,8043120,374,1580
8183,829714,8043120,471,1690
8183,829714,8043120,566,1895
8183,829714,8043120,687,2105
8183,829714,8043120,923,2190
8183,829714,8043120,1273,2305
8183,829714,8043120,1414,2410
8183,829714,8043120,1657,2520
8183,829714,8043120,1838,2600
8183,829714,8043120,2013,2755
8183,829714,8043120,2215,2960
8183,829714,8043120,2579,3285
8183,829714,8043120,3057,3625
8183,829714,8043120,3401,3865
8183,829714,8043120,3987,4225
8183,829714,8043120,4673,4560
8183,829714,8043120,5785,4880
8183,829714,8043120,7071,5105
8183,829714,8043120,8680,5370
8183,829714,8043120,11987,5705
8209,830273,8042291,253,1510
8209,830273,8042291,369,1568
8209,830273,8042291,465,1680
8209,830273,8042291,579,1945
8209,830273,8042291,680,2120
8209,830273,8042291,929,2175
8209,830273,8042291,1152,2235
8209,830273,8042291,1374,2340
8209,830273,8042291,1596,2470
8209,830273,8042291,1825,2605
8209,830273,8042291,2013,2745
8209,830273,8042291,2350,2980
8209,830273,8042291,2815,3465
8209,830273,8042291,3562,4000
8209,830273,8042291,4519,4595
8209,830273,8042291,5724,4860
8209,830273,8042291,6828,5090
8209,830273,8042291,8963,5425
8209,830273,8042291,11973,5720
8236,830823,8041457,242,1510
8236,830823,8041457,374,1590
8236,830823,8041457,458,1680
8236,830823,8041457,566,1895
8236,830823,8041457,673,2070
8236,830823,8041457,923,2195
8236,830823,8041457,1131,2250
8236,830823,8041457,1320,2305
8236,830823,8041457,1562,2430
8236,830823,8041457,1852,2620
8236,830823,8041457,2034,2755
8236,830823,8041457,2162,2870
8236,830823,8041457,2512,3225
8236,830823,8041457,3044,3750
8236,830823,8041457,3818,4395
8236,830823,8041457,4727,4705
8236,830823,8041457,5758,4955
8236,830823,8041457,7465,5255
8236,830823,8041457,9505,5535
8236,830823,8041457,11980,5755
8263,831378,8040624,242,1510
8263,831378,8040624,354,1579
8263,831378,8040624,468,1703
8263,831378,8040624,566,1910
8263,831378,8040624,677,2045
8263,831378,8040624,909,2160
8263,831378,8040624,1118,2260
8263,831378,8040624,1313,2320
8263,831378,8040624,1630,2485
8263,831378,8040624,2020,2760
8263,831378,8040624,2202,2895
8263,831378,8040624,2465,3205
8263,831378,8040624,3037,3600
8263,831378,8040624,3481,4095
8263,831378,8040624,4162,4540
8263,831378,8040624,5542,4890
8263,831378,8040624,6949,5220
8263,831378,8040624,9131,5580
8263,831378,8040624,11973,5825
8289,831929,8039790,236,1510
8289,831929,8039790,370,1580
8289,831929,8039790,465,1705
8289,831929,8039790,559,1895
8289,831929,8039790,687,2080
8289,831929,8039790,902,2175
8289,831929,8039790,1051,2230
8289,831929,8039790,1273,2300
8289,831929,8039790,1616,2465
8289,831929,8039790,1912,2685
8289,831929,8039790,2229,2920
8289,831929,8039790,2640,3315
8289,831929,8039790,3145,3765
8289,831929,8039790,3933,4240
8289,831929,8039790,5051,4725
8289,831929,8039790,6471,5100
8289,831929,8039790,8545,5475
8289,831929,8039790,11973,5795
8316,832483,8038957,229,1510
8316,832483,8038957,337,1555
8316,832483,8038957,438,1685
8316,832483,8038957,545,1885
8316,832483,8038957,714,2035
8316,832483,8038957,889,2180
8316,832483,8038957,1205,2285
8316,832483,8038957,1455,2390
8316,832483,8038957,1657,2495
8316,832483,8038957,1788,2565
8316,832483,8038957,1960,2670
8316,832483,8038957,2242,2960
8316,832483,8038957,2741,3350
8316,832483,8038957,3165,3660
8316,832483,8038957,3791,4085
8316,832483,8038957,4815,4605
8316,832483,8038957,5461,4770
8316,832483,8038957,6303,5010
8316,832483,8038957,7630,5300
8316,832483,8038957,9024,5530
8316,832483,8038957,12000,5795
8343,833045,8038130,222,1510
8343,833045,8038130,337,1575
8343,833045,8038130,431,1685
8343,833045,8038130,515,1865
8343,833045,8038130,626,2055
8343,833045,8038130,889,2170
8343,833045,8038130,1279,2285
8343,833045,8038130,1657,2565
8343,833045,8038130,1906,2690
8343,833045,8038130,2209,2860
8343,833045,8038130,2680,3340
8343,833045,8038130,3387,3915
8343,833045,8038130,3737,4165
8343,833045,8038130,4424,4500
8343,833045,8038130,5636,4930
8343,833045,8038130,7434,5270
8343,833045,8038130,9037,5510
8343,833045,8038130,11993,5785
8369,833591,8037292,229,1515
8369,833591,8037292,330,1570
8369,833591,8037292,438,1685
8369,833591,8037292,519,1830
8369,833591,8037292,593,1967
8369,833591,8037292,650,2055
8369,833591,8037292,929,2165
8369,833591,8037292,1067,2237
8369,833591,8037292,1259,2285
8369,833591,8037292,1603,2535
8369,833591,8037292,1872,2625
8369,833591,8037292,2020,2745
8369,833591,8037292,2162,2860
8369,833591,8037292,2532,3340
8369,833591,8037292,3037,3940
8369,833591,8037292,3798,4500
8369,833591,8037292,4869,4825
8369,833591,8037292,5926,4995
8369,833591,8037292,7788,5315
8369,833591,8037292,9428,5535
8369,833591,8037292,11973,5770
8396,834144,8036458,209,1515
8396,834144,8036458,350,1590
8396,834144,8036458,431,1695
8396,834144,8036458,525,1875
8396,834144,8036458,646,2105
8396,834144,8036458,862,2175
8396,834144,8036458,1259,2300
8396,834144,8036458,1444,2400
8396,834144,8036458,1603,2490
8396,834144,8036458,1980,2750
8396,834144,8036458,2162,2900
8396,834144,8036458,2323,3075
8396,834144,8036458,3118,3895
8396,834144,8036458,3522,4140
8396,834144,8036458,4451,4605
8396,834144,8036458,6263,5015
8396,834144,8036458,8007,5275
8396,834144,8036458,9811,5510
8396,834144,8036458,11993,5725
8423,834707,8035631,202,1515
8423,834707,8035631,290,1555
8423,834707,8035631,444,1720
8423,834707,8035631,566,1990
8423,834707,8035631,633,2185
8423,834707,8035631,862,2225
8423,834707,8035631,1192,2280
8423,834707,8035631,1340,2320
8423,834707,8035631,1502,2420
8423,834707,8035631,1825,2605
8423,834707,8035631,1987,2775
8423,834707,8035631,2162,2975
8423,834707,8035631,2559,3395
8423,834707,8035631,3077,3850
8423,834707,8035631,3650,4270
8423,834707,8035631,4256,4585
8423,834707,8035631,4835,4765
8423,834707,8035631,5879,4945
8423,834707,8035631,7939,5245
8423,834707,8035631,9832,5510
8423,834707,8035631,11987,5710
8449,835261,8034799,209,1515
8449,835261,8034799,343,1600
8449,835261,8034799,444,1720
8449,835261,8034799,505,1880
8449,835261,8034799,620,2220
8449,835261,8034799,1030,2265
8449,835261,8034799,1286,2365
8449,835261,8034799,1522,2420
8449,835261,8034799,1697,2520
8449,835261,8034799,1798,2620
8449,835261,8034799,1926,2720
8449,835261,8034799,2040,2810
8449,835261,8034799,2215,3020
8449,835261,8034799,2545,3345
8449,835261,8034799,3024,3730
8449,835261,8034799,4067,4460
8449,835261,8034799,5131,4800
8449,835261,8034799,7535,5160
8449,835261,8034799,10067,5540
8449,835261,8034799,11973,5710
8476,835814,8033965,209,1515
8476,835814,8033965,323,1590
8476,835814,8033965,438,1695
8476,835814,8033965,539,1970
8476,835814,8033965,667,2225
8476,835814,8033965,838,2235
8476,835814,8033965,1051,2260
8476,835814,8033965,1300,2320
8476,835814,8033965,1596,2490
8476,835814,8033965,1939,2730
8476,835814,8033965,2054,2805
8476,835814,8033965,2242,3050
8476,835814,8033965,2815,3580
8476,835814,8033965,3724,4250
8476,835814,8033965,5468,4740
8476,835814,8033965,6343,4865
8476,835814,8033965,8222,5135
8476,835814,8033965,9987,5405
8476,835814,8033965,11993,5605
8503,836380,8033140,189,1515
8503,836380,8033140,343,1585
8503,836380,8033140,431,1700
8503,836380,8033140,495,1835
8503,836380,8033140,566,2060
8503,836380,8033140,697,2150
8503,836380,8033140,828,2210
8503,836380,8033140,1199,2300
8503,836380,8033140,1515,2410
8503,836380,8033140,1704,2505
8503,836380,8033140,1892,2680
8503,836380,8033140,2101,2905
8503,836380,8033140,2633,3395
8503,836380,8033140,3791,4240
8503,836380,8033140,4391,4450
8503,836380,8033140,5731,4800
8503,836380,8033140,6774,4945
8503,836380,8033140,8101,5125
8503,836380,8033140,9892,5390
8503,836380,8033140,11973,5600
8529,836932,8032307,202,1520
8529,836932,8032307,316,1550
8529,836932,8032307,431,1685
8529,836932,8032307,493,1826
8529,836932,8032307,559,2005
8529,836932,8032307,828,2135
8529,836932,8032307,1003,2230
8529,836932,8032307,1253,2355
8529,836932,8032307,1508,2450
8529,836932,8032307,1663,2560
8529,836932,8032307,1859,2700
8529,836932,8032307,2081,2890
8529,836932,8032307,2330,3105
8529,836932,8032307,2633,3425
8529,836932,8032307,3192,3830
8529,836932,8032307,3906,4340
8529,836932,8032307,5596,4780
8529,836932,8032307,7192,4985
8529,836932,8032307,8418,5155
8529,836932,8032307,10013,5400
8529,836932,8032307,11960,5610
8556,837480,8031470,182,1520
8556,837480,8031470,310,1570
8556,837480,8031470,458,1745
8556,837480,8031470,572,1995
8556,837480,8031470,896,2150
8556,837480,8031470,1232,2280
8556,837480,8031470,1576,2450
8556,837480,8031470,1785,2600
8556,837480,8031470,1939,2735
8556,837480,8031470,2135,2990
8556,837480,8031470,2741,3510
8556,837480,8031470,3098,3725
8556,837480,8031470,3845,4205
8556,837480,8031470,4828,4600
8556,837480,8031470,7071,4970
8556,837480,8031470,8498,5185
8556,837480,8031470,10209,5425
8556,837480,8031470,11966,5615
8583,838040,8030642,195,1520
8583,838040,8030642,337,1570
8583,838040,8030642,431,1700
8583,838040,8030642,519,1825
8583,838040,8030642,599,1960
8583,838040,8030642,848,2145
8583,838040,8030642,1030,2180
8583,838040,8030642,1205,2255
8583,838040,8030642,1569,2425
8583,838040,8030642,1879,2635
8583,838040,8030642,2135,2945
8583,838040,8030642,2566,3425
8583,838040,8030642,3374,4005
8583,838040,8030642,4148,4405
8583,838040,8030642,5077,4685
8583,838040,8030642,6633,4960
8583,838040,8030642,8411,5255
8583,838040,8030642,11993,5670
8609,838591,8029808,195,1520
8609,838591,8029808,310,1570
8609,838591,8029808,418,1695
8609,838591,8029808,505,1855
8609,838591,8029808,626,1990
8609,838591,8029808,808,2085
8609,838591,8029808,1010,2175
8609,838591,8029808,1205,2275
8609,838591,8029808,1542,2450
8609,838591,8029808,1677,2525
8609,838591,8029808,1879,2650
8609,838591,8029808,2000,2760
8609,838591,8029808,2074,2890
8609,838591,8029808,2229,3060
8609,838591,8029808,2606,3440
8609,838591,8029808,3199,3840
8609,838591,8029808,4101,4370
8609,838591,8029808,5488,4755
8609,838591,8029808,7246,5100
8609,838591,8029808,8215,5270
8609,838591,8029808,11973,5700
8636,839148,8028977,175,1520
8636,839148,8028977,310,1570
8636,839148,8028977,438,1720
8636,839148,8028977,502,1828
8636,839148,8028977,606,1970
8636,839148,8028977,828,2100
8636,839148,8028977,1044,2185
8636,839148,8028977,1333,2305
8636,839148,8028977,1475,2425
8636,839148,8028977,1737,2550
