SPN,x,y,TWT,Vel
9812,155928,7773710,5879,3400
9812,155928,7773710,6239,3440
9812,155928,7773710,7384,3550
9812,155928,7773710,8414,3750
9812,155928,7773710,10010,4000
9812,155928,7773710,11970,4375
9839,156849,7773322,1485,1490
9839,156849,7773322,1737,1515
9839,156849,7773322,1929,1570
9839,156849,7773322,2141,1630
9839,156849,7773322,2340,1730
9839,156849,7773322,2525,1770
9839,156849,7773322,2919,1905
9839,156849,7773322,3081,1980
9839,156849,7773322,3508,2250
9839,156849,7773322,3788,2410
9839,156849,7773322,4061,2600
9839,156849,7773322,4333,2755
9839,156849,7773322,4811,3000
9839,156849,7773322,5051,3205
9839,156849,7773322,5485,3340
9839,156849,7773322,5960,3415
9839,156849,7773322,6535,3480
9839,156849,7773322,7758,3580
9839,156849,7773322,8677,3695
9839,156849,7773322,9879,3885
9839,156849,7773322,11929,4295
9865,157773,7772940,1465,1485
9865,157773,7772940,1636,1511
9865,157773,7772940,1797,1539
9865,157773,7772940,2108,1620
9865,157773,7772940,2364,1735
9865,157773,7772940,2646,1830
9865,157773,7772940,3000,1945
9865,157773,7772940,3303,2115
9865,157773,7772940,3519,2220
9865,157773,7772940,3727,2400
9865,157773,7772940,4030,2600
9865,157773,7772940,4374,2795
9865,157773,7772940,4646,2935
9865,157773,7772940,4808,3000
9865,157773,7772940,5067,3065
9865,157773,7772940,5556,3225
9865,157773,7772940,6657,3410
9865,157773,7772940,7707,3555
9865,157773,7772940,9899,3820
9865,157773,7772940,11939,4250
9892,158704,7772577,1485,1485
9892,158704,7772577,1716,1508
9892,158704,7772577,1869,1545
9892,158704,7772577,1990,1591
9892,158704,7772577,2246,1685
9892,158704,7772577,2380,1740
9892,158704,7772577,2535,1810
9892,158704,7772577,2737,1850
9892,158704,7772577,2899,1945
9892,158704,7772577,3010,2000
9892,158704,7772577,3192,2100
9892,158704,7772577,3515,2290
9892,158704,7772577,3677,2400
9892,158704,7772577,4131,2555
9892,158704,7772577,4414,2705
9892,158704,7772577,4616,2800
9892,158704,7772577,4818,2865
9892,158704,7772577,5374,3035
9892,158704,7772577,5677,3145
9892,158704,7772577,6242,3305
9892,158704,7772577,6566,3370
9892,158704,7772577,7636,3540
9892,158704,7772577,9758,3805
9892,158704,7772577,11929,4290
9919,159637,7772216,1465,1485
9919,159637,7772216,1640,1505
9919,159637,7772216,1909,1550
9919,159637,7772216,2141,1625
9919,159637,7772216,2347,1707
9919,159637,7772216,2522,1797
9919,159637,7772216,2686,1834
9919,159637,7772216,2889,1915
9919,159637,7772216,3052,1994
9919,159637,7772216,3263,2105
9919,159637,7772216,3737,2400
9919,159637,7772216,4162,2670
9919,159637,7772216,4389,2766
9919,159637,7772216,4862,3005
9919,159637,7772216,5343,3120
9919,159637,7772216,6121,3250
9919,159637,7772216,7212,3495
9919,159637,7772216,8293,3625
9919,159637,7772216,9717,3775
9919,159637,7772216,11929,4240
9945,160573,7771863,1465,1485
9945,160573,7771863,1710,1507
9945,160573,7771863,1909,1560
9945,160573,7771863,2141,1630
9945,160573,7771863,2354,1710
9945,160573,7771863,2505,1770
9945,160573,7771863,2808,1850
9945,160573,7771863,3020,1955
9945,160573,7771863,3222,2035
9945,160573,7771863,3475,2220
9945,160573,7771863,3838,2445
9945,160573,7771863,4040,2550
9945,160573,7771863,4343,2690
9945,160573,7771863,4818,2850
9945,160573,7771863,5212,3045
9945,160573,7771863,5455,3140
9945,160573,7771863,6293,3285
9945,160573,7771863,8152,3550
9945,160573,7771863,9343,3735
9945,160573,7771863,11889,4275
9972,161507,7771507,1475,1485
9972,161507,7771507,1654,1504
9972,161507,7771507,1788,1525
9972,161507,7771507,1924,1570
9972,161507,7771507,2093,1631
9972,161507,7771507,2283,1690
9972,161507,7771507,2596,1820
9972,161507,7771507,2798,1860
9972,161507,7771507,2990,1910
9972,161507,7771507,3182,2025
9972,161507,7771507,3384,2176
9972,161507,7771507,3636,2300
9972,161507,7771507,3859,2405
9972,161507,7771507,4071,2530
9972,161507,7771507,4364,2700
9972,161507,7771507,4859,2950
9972,161507,7771507,5465,3150
9972,161507,7771507,6111,3320
9972,161507,7771507,6515,3455
9972,161507,7771507,6838,3495
9972,161507,7771507,8374,3730
9972,161507,7771507,9899,3970
9972,161507,7771507,11949,4360
9999,162436,7771137,1465,1485
9999,162436,7771137,1636,1490
9999,162436,7771137,1768,1515
9999,162436,7771137,2032,1599
9999,162436,7771137,2175,1658
9999,162436,7771137,2300,1708
9999,162436,7771137,2525,1780
9999,162436,7771137,2694,1835
9999,162436,7771137,2828,1855
9999,162436,7771137,3061,1955
9999,162436,7771137,3313,2125
9999,162436,7771137,3606,2280
9999,162436,7771137,3889,2450
9999,162436,7771137,4084,2545
9999,162436,7771137,4354,2745
9999,162436,7771137,4667,2930
9999,162436,7771137,4902,3000
9999,162436,7771137,5229,3100
9999,162436,7771137,5485,3150
9999,162436,7771137,5970,3260
9999,162436,7771137,6707,3495
9999,162436,7771137,8889,3780
9999,162436,7771137,9869,3950
9999,162436,7771137,11929,4355
10025,163363,7770761,1475,1485
10025,163363,7770761,1648,1510
10025,163363,7770761,1801,1525
10025,163363,7770761,2051,1600
10025,163363,7770761,2280,1713
10025,163363,7770761,2596,1760
10025,163363,7770761,2818,1845
10025,163363,7770761,3071,1955
10025,163363,7770761,3323,2100
10025,163363,7770761,3657,2310
10025,163363,7770761,3909,2470
10025,163363,7770761,4253,2650
10025,163363,7770761,4667,2905
10025,163363,7770761,5091,2980
10025,163363,7770761,5556,3070
10025,163363,7770761,6121,3210
10025,163363,7770761,7434,3555
10025,163363,7770761,8192,3700
10025,163363,7770761,10192,3960
10025,163363,7770761,11949,4300
10052,164296,7770399,1465,1485
10052,164296,7770399,1657,1507
10052,164296,7770399,1821,1533
10052,164296,7770399,1949,1560
10052,164296,7770399,2114,1625
10052,164296,7770399,2253,1685
10052,164296,7770399,2404,1720
10052,164296,7770399,2593,1775
10052,164296,7770399,2798,1840
10052,164296,7770399,3172,1940
10052,164296,7770399,3384,2110
10052,164296,7770399,3721,2260
10052,164296,7770399,3933,2400
10052,164296,7770399,4253,2555
10052,164296,7770399,4354,2585
10052,164296,7770399,4697,2750
10052,164296,7770399,4889,2825
10052,164296,7770399,5455,3050
10052,164296,7770399,6061,3255
10052,164296,7770399,6889,3380
10052,164296,7770399,8242,3635
10052,164296,7770399,10010,3905
10052,164296,7770399,11960,4290
10079,165238,7770060,1475,1485
10079,165238,7770060,1804,1519
10079,165238,7770060,1956,1565
10079,165238,7770060,2141,1620
10079,165238,7770060,2343,1690
10079,165238,7770060,2545,1755
10079,165238,7770060,2744,1826
10079,165238,7770060,2889,1850
10079,165238,7770060,3071,1895
10079,165238,7770060,3263,1970
10079,165238,7770060,3444,2150
10079,165238,7770060,3747,2320
10079,165238,7770060,4081,2465
10079,165238,7770060,4242,2605
10079,165238,7770060,4727,2795
10079,165238,7770060,4949,2975
10079,165238,7770060,5192,3050
10079,165238,7770060,5545,3085
10079,165238,7770060,5980,3135
10079,165238,7770060,7162,3345
10079,165238,7770060,7737,3440
10079,165238,7770060,9253,3695
10079,165238,7770060,11980,4285
10105,166165,7769686,1485,1485
10105,166165,7769686,1646,1490
10105,166165,7769686,1808,1525
10105,166165,7769686,2044,1605
10105,166165,7769686,2182,1650
10105,166165,7769686,2434,1705
10105,166165,7769686,2555,1749
10105,166165,7769686,2774,1810
10105,166165,7769686,2929,1855
10105,166165,7769686,3162,1945
10105,166165,7769686,3364,2100
10105,166165,7769686,3620,2255
10105,166165,7769686,3818,2440
10105,166165,7769686,4333,2745
10105,166165,7769686,4949,2980
10105,166165,7769686,5434,3090
10105,166165,7769686,6798,3270
10105,166165,7769686,8909,3620
10105,166165,7769686,11970,4305
10132,167097,7769325,1485,1485
10132,167097,7769325,1667,1500
10132,167097,7769325,1912,1545
10132,167097,7769325,2131,1620
10132,167097,7769325,2377,1688
10132,167097,7769325,2623,1720
10132,167097,7769325,2758,1765
10132,167097,7769325,2949,1820
10132,167097,7769325,3121,1885
10132,167097,7769325,3279,1985
10132,167097,7769325,3404,2095
10132,167097,7769325,3672,2275
10132,167097,7769325,3828,2355
10132,167097,7769325,4232,2555
10132,167097,7769325,4424,2695
10132,167097,7769325,4609,2840
10132,167097,7769325,4838,2960
10132,167097,7769325,5212,3090
10132,167097,7769325,5566,3220
10132,167097,7769325,6293,3385
10132,167097,7769325,8232,3600
10132,167097,7769325,9677,3830
10132,167097,7769325,11939,4300
10159,168026,7768953,1485,1485
10159,168026,7768953,1593,1515
10159,168026,7768953,1788,1520
10159,168026,7768953,1909,1545
10159,168026,7768953,2091,1605
10159,168026,7768953,2249,1650
10159,168026,7768953,2475,1690
10159,168026,7768953,2667,1750
10159,168026,7768953,2929,1800
10159,168026,7768953,3172,1930
10159,168026,7768953,3414,2110
10159,168026,7768953,3667,2265
10159,168026,7768953,3859,2380
10159,168026,7768953,4061,2510
10159,168026,7768953,4182,2590
10159,168026,7768953,4626,2900
10159,168026,7768953,5303,3095
10159,168026,7768953,6505,3340
10159,168026,7768953,6929,3400
10159,168026,7768953,8293,3665
10159,168026,7768953,9869,3870
10159,168026,7768953,11939,4300
10185,168959,7768591,1481,1485
10185,168959,7768591,1815,1525
10185,168959,7768591,2061,1590
10185,168959,7768591,2234,1640
10185,168959,7768591,2394,1673
10185,168959,7768591,2570,1717
10185,168959,7768591,2848,1780
10185,168959,7768591,2970,1853
10185,168959,7768591,3212,1915
10185,168959,7768591,3492,2098
10185,168959,7768591,3711,2255
10185,168959,7768591,4061,2480
10185,168959,7768591,4303,2590
10185,168959,7768591,4495,2725
10185,168959,7768591,4737,2905
10185,168959,7768591,5141,3140
10185,168959,7768591,6263,3305
10185,168959,7768591,7455,3500
10185,168959,7768591,8919,3755
10185,168959,7768591,10222,3925
10185,168959,7768591,11919,4280
10212,169892,7768232,1478,1490
10212,169892,7768232,1633,1505
10212,169892,7768232,1811,1520
10212,169892,7768232,2030,1575
10212,169892,7768232,2279,1650
10212,169892,7768232,2569,1705
10212,169892,7768232,2879,1800
10212,169892,7768232,3178,1920
10212,169892,7768232,3306,1980
10212,169892,7768232,3505,2100
10212,169892,7768232,3707,2225
10212,169892,7768232,4081,2465
10212,169892,7768232,4475,2690
10212,169892,7768232,4707,2910
10212,169892,7768232,5212,3165
10212,169892,7768232,6424,3340
10212,169892,7768232,7818,3550
10212,169892,7768232,10202,3925
10212,169892,7768232,11939,4275
