SPN,x,y,TWT,Vel
11264,323802,7795954,3879,3325
11264,323802,7795954,4545,3480
11264,323802,7795954,5084,3615
11264,323802,7795954,5690,3740
11264,323802,7795954,6141,3830
11264,323802,7795954,6781,3945
11264,323802,7795954,7212,4015
11264,323802,7795954,7879,4115
11264,323802,7795954,8391,4185
11264,323802,7795954,9286,4295
11264,323802,7795954,10296,4400
11264,323802,7795954,11149,4490
11264,323802,7795954,11998,4610
11291,324685,7795458,164,1495
11291,324685,7795458,314,1595
11291,324685,7795458,464,1745
11291,324685,7795458,628,1890
11291,324685,7795458,833,2055
11291,324685,7795458,1172,2310
11291,324685,7795458,1306,2430
11291,324685,7795458,1495,2580
11291,324685,7795458,1865,2795
11291,324685,7795458,2249,2875
11291,324685,7795458,2634,3025
11291,324685,7795458,3071,3145
11291,324685,7795458,3549,3255
11291,324685,7795458,4222,3420
11291,324685,7795458,4808,3580
11291,324685,7795458,5273,3685
11291,324685,7795458,5589,3745
11291,324685,7795458,6222,3875
11291,324685,7795458,7306,4045
11291,324685,7795458,8427,4205
11291,324685,7795458,9697,4340
11291,324685,7795458,10750,4455
11291,324685,7795458,11971,4605
11318,325569,7794966,164,1490
11318,325569,7794966,313,1605
11318,325569,7794966,460,1785
11318,325569,7794966,662,1925
11318,325569,7794966,860,2065
11318,325569,7794966,1078,2245
11318,325569,7794966,1283,2435
11318,325569,7794966,1488,2590
11318,325569,7794966,1818,2770
11318,325569,7794966,2152,2890
11318,325569,7794966,2525,3000
11318,325569,7794966,3098,3140
11318,325569,7794966,3872,3340
11318,325569,7794966,4215,3435
11318,325569,7794966,4559,3525
11318,325569,7794966,5044,3635
11318,325569,7794966,5677,3770
11318,325569,7794966,6040,3840
11318,325569,7794966,6667,3950
11318,325569,7794966,7603,4080
11318,325569,7794966,8038,4155
11318,325569,7794966,8875,4245
11318,325569,7794966,9744,4340
11318,325569,7794966,10289,4395
11318,325569,7794966,10747,4445
11318,325569,7794966,11995,4610
11344,326415,7794481,152,1490
11344,326415,7794481,328,1640
11344,326415,7794481,519,1840
11344,326415,7794481,653,1945
11344,326415,7794481,875,2085
11344,326415,7794481,1152,2325
11344,326415,7794481,1306,2450
11344,326415,7794481,1535,2605
11344,326415,7794481,1912,2835
11344,326415,7794481,2256,2935
11344,326415,7794481,2455,2985
11344,326415,7794481,2768,3060
11344,326415,7794481,3165,3185
11344,326415,7794481,3569,3290
11344,326415,7794481,4391,3490
11344,326415,7794481,4896,3615
11344,326415,7794481,5609,3775
11344,326415,7794481,5987,3850
11344,326415,7794481,6714,3960
11344,326415,7794481,7327,4040
11344,326415,7794481,7710,4095
11344,326415,7794481,8370,4175
11344,326415,7794481,9145,4265
11344,326415,7794481,9609,4320
11344,326415,7794481,10451,4410
11344,326415,7794481,11025,4485
11344,326415,7794481,11980,4635
11371,327303,7793994,139,1490
11371,327303,7793994,320,1655
11371,327303,7793994,464,1810
11371,327303,7793994,614,1935
11371,327303,7793994,860,2130
11371,327303,7793994,1133,2340
11371,327303,7793994,1338,2490
11371,327303,7793994,1606,2670
11371,327303,7793994,1929,2830
11371,327303,7793994,2455,3010
11371,327303,7793994,2808,3155
11371,327303,7793994,3044,3235
11371,327303,7793994,3407,3345
11371,327303,7793994,3906,3455
11371,327303,7793994,4774,3660
11371,327303,7793994,5805,3865
11371,327303,7793994,6357,3950
11371,327303,7793994,6667,3990
11371,327303,7793994,7157,4055
11371,327303,7793994,7569,4105
11371,327303,7793994,8054,4155
11371,327303,7793994,8781,4235
11371,327303,7793994,9852,4350
11371,327303,7793994,10741,4465
11371,327303,7793994,11977,4635
11398,328192,7793509,139,1490
11398,328192,7793509,303,1645
11398,328192,7793509,464,1825
11398,328192,7793509,642,1990
11398,328192,7793509,956,2220
11398,328192,7793509,1104,2360
11398,328192,7793509,1333,2520
11398,328192,7793509,1576,2685
11398,328192,7793509,1906,2870
11398,328192,7793509,2290,3005
11398,328192,7793509,2660,3140
11398,328192,7793509,3118,3275
11398,328192,7793509,3556,3395
11398,328192,7793509,3946,3505
11398,328192,7793509,4411,3625
11398,328192,7793509,5104,3760
11398,328192,7793509,5987,3915
11398,328192,7793509,6734,4010
11398,328192,7793509,7547,4105
11398,328192,7793509,8566,4220
11398,328192,7793509,9259,4290
11398,328192,7793509,10245,4405
11398,328192,7793509,11990,4610
11424,329037,7793024,126,1505
11424,329037,7793024,246,1625
11424,329037,7793024,450,1825
11424,329037,7793024,683,2040
11424,329037,7793024,1024,2285
11424,329037,7793024,1242,2440
11424,329037,7793024,1567,2675
11424,329037,7793024,1811,2810
11424,329037,7793024,2202,2970
11424,329037,7793024,2411,3035
11424,329037,7793024,2936,3160
11424,329037,7793024,3488,3310
11424,329037,7793024,3966,3445
11424,329037,7793024,4727,3645
11424,329037,7793024,5475,3805
11424,329037,7793024,6498,3960
11424,329037,7793024,7441,4090
11424,329037,7793024,8269,4180
11424,329037,7793024,9084,4270
11424,329037,7793024,9899,4365
11424,329037,7793024,10952,4475
11424,329037,7793024,11970,4590
11451,329916,7792520,121,1525
11451,329916,7792520,300,1705
11451,329916,7792520,437,1835
11451,329916,7792520,601,1995
11451,329916,7792520,805,2155
11451,329916,7792520,1057,2335
11451,329916,7792520,1205,2445
11451,329916,7792520,1515,2620
11451,329916,7792520,1768,2750
11451,329916,7792520,2040,2885
11451,329916,7792520,2465,3045
11451,329916,7792520,2889,3165
11451,329916,7792520,3138,3220
11451,329916,7792520,3737,3365
11451,329916,7792520,4404,3535
11451,329916,7792520,4822,3640
11451,329916,7792520,5495,3785
11451,329916,7792520,5899,3865
11451,329916,7792520,6694,3995
11451,329916,7792520,7495,4095
11451,329916,7792520,8615,4225
11451,329916,7792520,10232,4365
11451,329916,7792520,11121,4480
11451,329916,7792520,11970,4585
11478,330806,7792037,114,1520
11478,330806,7792037,259,1625
11478,330806,7792037,423,1805
11478,330806,7792037,614,2000
11478,330806,7792037,805,2165
11478,330806,7792037,1084,2425
11478,330806,7792037,1320,2555
11478,330806,7792037,1569,2730
11478,330806,7792037,1919,2920
11478,330806,7792037,2061,2995
11478,330806,7792037,2242,3045
11478,330806,7792037,2599,3135
11478,330806,7792037,3000,3205
11478,330806,7792037,3912,3415
11478,330806,7792037,4586,3565
11478,330806,7792037,5084,3675
11478,330806,7792037,5582,3765
11478,330806,7792037,5993,3850
11478,330806,7792037,6559,3945
11478,330806,7792037,7448,4080
11478,330806,7792037,8519,4200
11478,330806,7792037,9077,4260
11478,330806,7792037,9939,4335
11478,330806,7792037,10572,4405
11478,330806,7792037,11030,4465
11478,330806,7792037,11990,4600
11504,331652,7791554,114,1520
11504,331652,7791554,259,1640
11504,331652,7791554,423,1815
11504,331652,7791554,573,1955
11504,331652,7791554,805,2175
11504,331652,7791554,969,2335
11504,331652,7791554,1147,2455
11504,331652,7791554,1387,2630
11504,331652,7791554,1542,2745
11504,331652,7791554,1939,2925
11504,331652,7791554,2229,2990
11504,331652,7791554,2552,3080
11504,331652,7791554,2808,3145
11504,331652,7791554,3320,3270
11504,331652,7791554,3798,3390
11504,331652,7791554,4007,3450
11504,331652,7791554,4889,3640
11504,331652,7791554,5636,3775
11504,331652,7791554,6525,3925
11504,331652,7791554,7468,4055
11504,331652,7791554,8167,4135
11504,331652,7791554,9076,4235
11504,331652,7791554,10141,4345
11504,331652,7791554,10960,4460
11504,331652,7791554,11980,4600
11531,332536,7791060,111,1520
11531,332536,7791060,246,1630
11531,332536,7791060,396,1795
11531,332536,7791060,573,1950
11531,332536,7791060,751,2135
11531,332536,7791060,1010,2360
11531,332536,7791060,1266,2555
11531,332536,7791060,1515,2725
11531,332536,7791060,1906,2915
11531,332536,7791060,2229,2995
11531,332536,7791060,3212,3260
11531,332536,7791060,3704,3375
11531,332536,7791060,4418,3540
11531,332536,7791060,5529,3755
11531,332536,7791060,6397,3890
11531,332536,7791060,7345,4025
11531,332536,7791060,8023,4105
11531,332536,7791060,8990,4225
11531,332536,7791060,10101,4340
11531,332536,7791060,11040,4475
11531,332536,7791060,11970,4600
11558,333420,7790567,114,1520
11558,333420,7790567,218,1620
11558,333420,7790567,355,1770
11558,333420,7790567,613,2015
11558,333420,7790567,956,2295
11558,333420,7790567,1158,2485
11558,333420,7790567,1481,2730
11558,333420,7790567,1758,2825
11558,333420,7790567,2027,2980
11558,333420,7790567,2397,3070
11558,333420,7790567,2781,3175
11558,333420,7790567,3293,3325
11558,333420,7790567,3677,3415
11558,333420,7790567,4155,3565
11558,333420,7790567,4842,3705
11558,333420,7790567,5815,3845
11558,333420,7790567,6818,3945
11558,333420,7790567,7990,4075
11558,333420,7790567,9101,4225
11558,333420,7790567,10343,4385
11558,333420,7790567,11182,4505
11558,333420,7790567,11960,4610
11584,334271,7790092,115,1522
11584,334271,7790092,244,1675
11584,334271,7790092,423,1850
11584,334271,7790092,628,2015
11584,334271,7790092,996,2375
11584,334271,7790092,1152,2520
11584,334271,7790092,1481,2775
11584,334271,7790092,1852,3040
11584,334271,7790092,2175,3105
11584,334271,7790092,2593,3185
11584,334271,7790092,3300,3435
11584,334271,7790092,3778,3565
11584,334271,7790092,4673,3740
11584,334271,7790092,5421,3845
11584,334271,7790092,6020,3905
11584,334271,7790092,6599,3960
11584,334271,7790092,7232,4015
11584,334271,7790092,7838,4065
11584,334271,7790092,8626,4160
11584,334271,7790092,9609,4290
11584,334271,7790092,10593,4430
11584,334271,7790092,11949,4610
11611,335155,7789598,114,1505
11611,335155,7789598,246,1645
11611,335155,7789598,411,1815
11611,335155,7789598,573,1980
11611,335155,7789598,798,2220
11611,335155,7789598,1108,2485
11611,335155,7789598,1444,2745
11611,335155,7789598,1737,2885
11611,335155,7789598,2010,3025
11611,335155,7789598,2182,3055
11611,335155,7789598,2384,3120
11611,335155,7789598,2828,3265
11611,335155,7789598,3495,3440
11611,335155,7789598,4128,3600
11611,335155,7789598,4795,3730
11611,335155,7789598,5657,3855
11611,335155,7789598,6505,3950
11611,335155,7789598,7421,4040
11611,335155,7789598,7821,4075
11611,335155,7789598,8431,4150
11611,335155,7789598,8990,4215
11611,335155,7789598,9488,4285
11611,335155,7789598,10030,4355
11611,335155,7789598,10471,4415
11611,335155,7789598,11306,4520
11611,335155,7789598,11970,4595
11638,336037,7789101,111,1515
11638,336037,7789101,259,1680
11638,336037,7789101,369,1850
11638,336037,7789101,546,2030
11638,336037,7789101,874,2355
11638,336037,7789101,1119,2505
11638,336037,7789101,1424,2690
11638,336037,7789101,1704,2825
11638,336037,7789101,1980,2940
11638,336037,7789101,2727,3220
11638,336037,7789101,3158,3360
11638,336037,7789101,3428,3435
11638,336037,7789101,4007,3570
11638,336037,7789101,4700,3690
11638,336037,7789101,5468,3800
11638,336037,7789101,6195,3885
11638,336037,7789101,6801,3965
11638,336037,7789101,7805,4100
11638,336037,7789101,8741,4205
11638,336037,7789101,9616,4325
11638,336037,7789101,10485,4425
11638,336037,7789101,10970,4480
11638,336037,7789101,11970,4610
11664,336888,7788624,111,1505
11664,336888,7788624,273,1725
11664,336888,7788624,396,1890
11664,336888,7788624,573,2085
11664,336888,7788624,819,2380
11664,336888,7788624,1078,2575
11664,336888,7788624,1434,2780
11664,336888,7788624,1798,2965
11664,336888,7788624,2148,3085
11664,336888,7788624,2655,3225
11664,336888,7788624,3071,3330
11664,336888,7788624,3387,3405
11664,336888,7788624,4108,3575
11664,336888,7788624,4762,3685
11664,336888,7788624,5502,3805
11664,336888,7788624,6350,3930
11664,336888,7788624,7091,4015
11664,336888,7788624,7677,4090
11664,336888,7788624,8364,4175
11664,336888,7788624,9448,4325
11664,336888,7788624,10256,4420
11664,336888,7788624,11990,4665
11691,337773,7788132,109,1520
11691,337773,7788132,273,1730
11691,337773,7788132,478,1980
11691,337773,7788132,614,2135
11691,337773,7788132,801,2330
11691,337773,7788132,943,2530
11691,337773,7788132,1205,2695
11691,337773,7788132,1421,2840
11691,337773,7788132,1852,3085
11691,337773,7788132,2485,3190
11691,337773,7788132,3091,3335
11691,337773,7788132,3663,3450
11691,337773,7788132,4175,3550
11691,337773,7788132,4721,3650
11691,337773,7788132,5421,3760
11691,337773,7788132,6397,3905
11691,337773,7788132,7084,3995
11691,337773,7788132,7798,4095
11691,337773,7788132,8397,4170
11691,337773,7788132,9033,4255
11691,337773,7788132,9870,4355
11691,337773,7788132,10465,4435
11691,337773,7788132,11030,4515
11691,337773,7788132,11960,4655
11718,338662,7787648,97,1506
11718,338662,7787648,287,1765
11718,338662,7787648,450,1975
11718,338662,7787648,848,2420
11718,338662,7787648,1091,2605
11718,338662,7787648,1407,2840
11718,338662,7787648,1785,3040
11718,338662,7787648,2135,3125
11718,338662,7787648,2673,3240
11718,338662,7787648,3320,3375
11718,338662,7787648,3744,3465
11718,338662,7787648,4195,3540
11718,338662,7787648,4943,3680
11718,338662,7787648,5758,3795
11718,338662,7787648,6519,3900
11718,338662,7787648,7258,4005
11718,338662,7787648,7835,4085
11718,338662,7787648,8727,4200
11718,338662,7787648,9266,4275
11718,338662,7787648,9879,4350
11718,338662,7787648,10535,4425
11718,338662,7787648,10929,4485
11718,338662,7787648,11970,4620
11744,339512,7787171,101,1520
11744,339512,7787171,362,1905
11744,339512,7787171,747,2335
11744,339512,7787171,960,2535
11744,339512,7787171,1205,2740
11744,339512,7787171,1387,2880
11744,339512,7787171,1751,3035
11744,339512,7787171,2121,3130
11744,339512,7787171,2593,3235
11744,339512,7787171,3030,3330
11744,339512,7787171,3556,3435
11744,339512,7787171,3990,3525
11744,339512,7787171,4960,3685
11744,339512,7787171,5727,3790
11744,339512,7787171,6242,3860
11744,339512,7787171,6835,3945
11744,339512,7787171,7347,4010
11744,339512,7787171,7937,4095
11744,339512,7787171,8411,4155
11744,339512,7787171,9149,4245
11744,339512,7787171,9852,4325
11744,339512,7787171,10990,4480
11744,339512,7787171,11960,4610
11771,340395,7786675,101,1520
11771,340395,7786675,218,1670
11771,340395,7786675,439,1925
11771,340395,7786675,723,2340
11771,340395,7786675,942,2570
11771,340395,7786675,1165,2755
11771,340395,7786675,1367,2875
11771,340395,7786675,1825,3075
11771,340395,7786675,2283,3190
11771,340395,7786675,3064,3355
11771,340395,7786675,3687,3465
11771,340395,7786675,4357,3590
11771,340395,7786675,4899,3685
11771,340395,7786675,5414,3755
11771,340395,7786675,5865,3815
11771,340395,7786675,6512,3895
11771,340395,7786675,7010,3955
11771,340395,7786675,7461,4015
11771,340395,7786675,7892,4065
11771,340395,7786675,8424,4145
11771,340395,7786675,9374,4270
11771,340395,7786675,9980,4345
11771,340395,7786675,10485,4415
11771,340395,7786675,10990,4480
11771,340395,7786675,11960,4595
11798,341276,7786177,101,1520
11798,341276,7786177,287,1750
11798,341276,7786177,423,1970
11798,341276,7786177,745,2375
11798,341276,7786177,848,2575
11798,341276,7786177,1098,2775
11798,341276,7786177,1347,2925
11798,341276,7786177,1785,3090
11798,341276,7786177,2431,3220
11798,341276,7786177,2919,3315
11798,341276,7786177,3232,3390
11798,341276,7786177,3771,3495
11798,341276,7786177,4088,3555
11798,341276,7786177,4566,3635
11798,341276,7786177,4970,3700
11798,341276,7786177,5303,3750
11798,341276,7786177,5980,3845
11798,341276,7786177,6680,3930
11798,341276,7786177,7172,3995
11798,341276,7786177,7657,4060
11798,341276,7786177,8545,4170
11798,341276,7786177,9300,4270
11798,341276,7786177,10263,4390
11798,341276,7786177,11061,4490
11798,341276,7786177,11990,4590
11824,342128,7785703,101,1515
11824,342128,7785703,328,1795
11824,342128,7785703,495,2030
11824,342128,7785703,738,2375
11824,342128,7785703,860,2535
11824,342128,7785703,1010,2675
11824,342128,7785703,1229,2830
11824,342128,7785703,1455,2980
11824,342128,7785703,1798,3120
11824,342128,7785703,2316,3240
11824,342128,7785703,2721,3320
11824,342128,7785703,3259,3435
11824,342128,7785703,3828,3515
11824,342128,7785703,4236,3600
11824,342128,7785703,4626,3670
11824,342128,7785703,5374,3775
11824,342128,7785703,5848,3835
11824,342128,7785703,6677,3955
11824,342128,7785703,7340,4040
11824,342128,7785703,7798,4090
11824,342128,7785703,8283,4150
11824,342128,7785703,8835,4220
11824,342128,7785703,9354,4280
11824,342128,7785703,9919,4355
11824,342128,7785703,10606,4440
11824,342128,7785703,11219,4510
11824,342128,7785703,12000,4605
11851,343010,7785206,101,1515
11851,343010,7785206,218,1670
11851,343010,7785206,314,1820
11851,343010,7785206,464,1980
11851,343010,7785206,723,2350
11851,343010,7785206,860,2525
11851,343010,7785206,1078,2735
11851,343010,7785206,1384,2935
11851,343010,7785206,1791,3145
11851,343010,7785206,2444,3275
11851,343010,7785206,2936,3360
11851,343010,7785206,3347,3435
11851,343010,7785206,3899,3535
11851,343010,7785206,4343,3620
11851,343010,7785206,5077,3740
11851,343010,7785206,5845,3845
11851,343010,7785206,6283,3900
11851,343010,7785206,6677,3960
11851,343010,7785206,7475,4065
11851,343010,7785206,8424,4170
11851,343010,7785206,9044,4250
11851,343010,7785206,9724,4330
11851,343010,7785206,10424,4410
11851,343010,7785206,10896,4470
11851,343010,7785206,12000,4595
11878,343899,7784723,101,1520
11878,343899,7784723,246,1675
11878,343899,7784723,355,1840
11878,343899,7784723,491,2000
11878,343899,7784723,683,2275
11878,343899,7784723,874,2495
11878,343899,7784723,1138,2725
11878,343899,7784723,1414,2925
11878,343899,7784723,1737,3105
11878,343899,7784723,2256,3225
11878,343899,7784723,2714,3310
11878,343899,7784723,3131,3410
11878,343899,7784723,3643,3490
11878,343899,7784723,4108,3575
11878,343899,7784723,4586,3655
11878,343899,7784723,5104,3735
11878,343899,7784723,5542,3795
11878,343899,7784723,6000,3860
11878,343899,7784723,6596,3935
11878,343899,7784723,7364,4040
11878,343899,7784723,7859,4100
11878,343899,7784723,8492,4180
11878,343899,7784723,9141,4255
11878,343899,7784723,9869,4345
11878,343899,7784723,10471,4415
11878,343899,7784723,10990,4475
11878,343899,7784723,11980,4590
11904,344745,7784237,101,1520
11904,344745,7784237,246,1675
11904,344745,7784237,410,1880
11904,344745,7784237,696,2290
11904,344745,7784237,829,2445
11904,344745,7784237,990,2610
11904,344745,7784237,1202,2790
11904,344745,7784237,1465,2950
11904,344745,7784237,1805,3135
11904,344745,7784237,2067,3210
11904,344745,7784237,2377,3265
11904,344745,7784237,2768,3325
11904,344745,7784237,3165,3400
11904,344745,7784237,3495,3460
11904,344745,7784237,3845,3520
11904,344745,7784237,4438,3625
11904,344745,7784237,4818,3685
11904,344745,7784237,5219,3750
11904,344745,7784237,5515,3795
11904,344745,7784237,6310,3900
11904,344745,7784237,6626,3950
11904,344745,7784237,7495,4065
11904,344745,7784237,8242,4150
11904,344745,7784237,8768,4210
11904,344745,7784237,9606,4305
11904,344745,7784237,10414,4400
11904,344745,7784237,11101,4485
11904,344745,7784237,11990,4605
11931,345625,7783738,101,1520
11931,345625,7783738,232,1665
11931,345625,7783738,382,1870
11931,345625,7783738,519,2065
11931,345625,7783738,704,2305
11931,345625,7783738,860,2475
11931,345625,7783738,983,2630
11931,345625,7783738,1266,2820
11931,345625,7783738,1569,3010
11931,345625,7783738,1805,3115
11931,345625,7783738,2094,3215
11931,345625,7783738,2512,3295
11931,345625,7783738,2835,3360
11931,345625,7783738,3306,3445
11931,345625,7783738,3832,3535
11931,345625,7783738,4269,3605
11931,345625,7783738,4613,3660
11931,345625,7783738,5434,3785
11931,345625,7783738,5980,3865
11931,345625,7783738,6586,3955
11931,345625,7783738,7017,4015
11931,345625,7783738,7616,4090
11931,345625,7783738,8290,4170
11931,345625,7783738,9071,4265
11931,345625,7783738,9684,4335
11931,345625,7783738,10424,4415
11931,345625,7783738,11242,4495
11931,345625,7783738,11990,4580
11958,346510,7783244,101,1520
11958,346510,7783244,259,1680
11958,346510,7783244,396,1835
11958,346510,7783244,519,2015
11958,346510,7783244,669,2215
11958,346510,7783244,819,2375
11958,346510,7783244,990,2595
11958,346510,7783244,1178,2750
11958,346510,7783244,1529,2975
11958,346510,7783244,1811,3105
11958,346510,7783244,2333,3250
11958,346510,7783244,2976,3370
11958,346510,7783244,3582,3480
11958,346510,7783244,4013,3545
11958,346510,7783244,4370,3605
11958,346510,7783244,5178,3740
11958,346510,7783244,6010,3875
11958,346510,7783244,6768,3985
11958,346510,7783244,7354,4065
11958,346510,7783244,7939,4140
11958,346510,7783244,8465,4210
11958,346510,7783244,9333,4305
11958,346510,7783244,9825,4355
11958,346510,7783244,10919,4460
11958,346510,7783244,12000,4570
11984,347366,7782778,101,1520
11984,347366,7782778,246,1680
11984,347366,7782778,382,1835
11984,347366,7782778,505,2030
11984,347366,7782778,697,2285
11984,347366,7782778,956,2500
11984,347366,7782778,1160,2680
11984,347366,7782778,1529,2970
11984,347366,7782778,1811,3105
11984,347366,7782778,2505,3185
11984,347366,7782778,3172,3280
11984,347366,7782778,3636,3365
11984,347366,7782778,4148,3500
11984,347366,7782778,5219,3735
11984,347366,7782778,5879,3835
11984,347366,7782778,6512,3935
11984,347366,7782778,7374,4065
11984,347366,7782778,8034,4145
11984,347366,7782778,9104,4265
11984,347366,7782778,9960,4365
11984,347366,7782778,10606,4445
11984,347366,7782778,11283,4520
11984,347366,7782778,11980,4595
12011,348252,7782289,101,1510
12011,348252,7782289,313,1795
12011,348252,7782289,657,2255
12011,348252,7782289,975,2555
12011,348252,7782289,1327,2925
12011,348252,7782289,1495,3015
12011,348252,7782289,1805,3090
12011,348252,7782289,2108,3130
12011,348252,7782289,2465,3190
12011,348252,7782289,2869,3255
12011,348252,7782289,3421,3330
12011,348252,7782289,3798,3415
12011,348252,7782289,4182,3510
12011,348252,7782289,4606,3605
12011,348252,7782289,5219,3725
12011,348252,7782289,5859,3840
12011,348252,7782289,6572,3960
12011,348252,7782289,7030,4030
12011,348252,7782289,7788,4140
12011,348252,7782289,8902,4270
12011,348252,7782289,9616,4355
12011,348252,7782289,10215,4420
12011,348252,7782289,11111,4505
12011,348252,7782289,11990,4600
12038,349127,7781779,101,1520
12038,349127,7781779,232,1660
12038,349127,7781779,355,1820
12038,349127,7781779,634,2245
12038,349127,7781779,860,2470
12038,349127,7781779,1111,2730
12038,349127,7781779,1293,2920
12038,349127,7781779,1522,3025
12038,349127,7781779,1778,3090
12038,349127,7781779,2195,3175
12038,349127,7781779,2444,3215
12038,349127,7781779,3003,3310
12038,349127,7781779,3495,3405
12038,349127,7781779,3980,3510
12038,349127,7781779,4303,3570
12038,349127,7781779,4694,3645
12038,349127,7781779,5488,3785
12038,349127,7781779,5987,3860
12038,349127,7781779,6525,3950
12038,349127,7781779,7192,4050
12038,349127,7781779,7808,4140
12038,349127,7781779,8737,4255
12038,349127,7781779,9505,4345
12038,349127,7781779,10657,4470
12038,349127,7781779,11980,4600
12064,349978,7781303,101,1515
12064,349978,7781303,259,1660
12064,349978,7781303,355,1805
12064,349978,7781303,655,2305
12064,349978,7781303,808,2435
12064,349978,7781303,1233,2765
12064,349978,7781303,1448,2905
12064,349978,7781303,1805,3035
12064,349978,7781303,2020,3105
12064,349978,7781303,2465,3225
12064,349978,7781303,2768,3300
12064,349978,7781303,3111,3380
12064,349978,7781303,3562,3470
12064,349978,7781303,3949,3545
12064,349978,7781303,4828,3685
12064,349978,7781303,5407,3780
12064,349978,7781303,5832,3845
12064,349978,7781303,6525,3960
12064,349978,7781303,7199,4050
12064,349978,7781303,7960,4155
12064,349978,7781303,8626,4235
12064,349978,7781303,9515,4350
12064,349978,7781303,10475,4460
12064,349978,7781303,12000,4610
12091,350865,7780816,101,1510
12091,350865,7780816,327,1765
12091,350865,7780816,660,2300
12091,350865,7780816,976,2580
12091,350865,7780816,1191,2765
12091,350865,7780816,1616,3050
12091,350865,7780816,1758,3110
12091,350865,7780816,2505,3305
12091,350865,7780816,2990,3385
12091,350865,7780816,3351,3455
12091,350865,7780816,3838,3545
12091,350865,7780816,4242,3605
12091,350865,7780816,5240,3770
12091,350865,7780816,5938,3880
12091,350865,7780816,7051,4045
12091,350865,7780816,8040,4170
12091,350865,7780816,8970,4280
12091,350865,7780816,10010,4405
12091,350865,7780816,10990,4510
12091,350865,7780816,11980,4605
12118,351752,7780326,101,1510
12118,351752,7780326,320,1765
12118,351752,7780326,655,2295
12118,351752,7780326,843,2465
12118,351752,7780326,1424,2915
12118,351752,7780326,1737,3065
12118,351752,7780326,1926,3140
12118,351752,7780326,2559,3305
12118,351752,7780326,2875,3380
12118,351752,7780326,3327,3465
12118,351752,7780326,3965,3565
12118,351752,7780326,4397,3635
12118,351752,7780326,4823,3710
12118,351752,7780326,5226,3770
12118,351752,7780326,5758,3850
12118,351752,7780326,6528,3980
12118,351752,7780326,7404,4100
12118,351752,7780326,8192,4200
12118,351752,7780326,9000,4295
12118,351752,7780326,9970,4410
12118,351752,7780326,10980,4510
12118,351752,7780326,11990,4595
12144,352606,7779856,101,1520
12144,352606,7779856,313,1765
12144,352606,7779856,683,2265
12144,352606,7779856,874,2485
12144,352606,7779856,1051,2695
12144,352606,7779856,1394,2960
12144,352606,7779856,1778,3080
12144,352606,7779856,2175,3215
12144,352606,7779856,2606,3320
12144,352606,7779856,3064,3415
12144,352606,7779856,3488,3490
12144,352606,7779856,4189,3605
12144,352606,7779856,4694,3690
12144,352606,7779856,5240,3780
12144,352606,7779856,5690,3845
12144,352606,7779856,6225,3925
12144,352606,7779856,6881,4025
12144,352606,7779856,7758,4150
12144,352606,7779856,8525,4245
12144,352606,7779856,9424,4355
12144,352606,7779856,10121,4430
12144,352606,7779856,11020,4520
12144,352606,7779856,11990,4605
12171,353487,7779357,101,1520
12171,353487,7779357,300,1735
12171,353487,7779357,576,2155
12171,353487,7779357,761,2415
12171,353487,7779357,1024,2670
12171,353487,7779357,1239,2845
12171,353487,7779357,1727,3035
12171,353487,7779357,2202,3205
12171,353487,7779357,2599,3315
12171,353487,7779357,2956,3385
12171,353487,7779357,3805,3535
12171,353487,7779357,4391,3630
12171,353487,7779357,4815,3700
12171,353487,7779357,5508,3815
12171,353487,7779357,6111,3915
12171,353487,7779357,6825,4020
12171,353487,7779357,7505,4115
12171,353487,7779357,8192,4210
12171,353487,7779357,8939,4300
12171,353487,7779357,9566,4365
12171,353487,7779357,10293,4440
12171,353487,7779357,10980,4505
12171,353487,7779357,11980,4610
12198,354368,7778858,99,1513
12198,354368,7778858,320,1755
12198,354368,7778858,475,2020
12198,354368,7778858,627,2265
12198,354368,7778858,738,2385
12198,354368,7778858,878,2545
12198,354368,7778858,1212,2790
12198,354368,7778858,1714,3025
12198,354368,7778858,2451,3260
12198,354368,7778858,3098,3405
12198,354368,7778858,3556,3490
12198,354368,7778858,4095,3575
12198,354368,7778858,4855,3690
12198,354368,7778858,5637,3820
12198,354368,7778858,6750,3995
12198,354368,7778858,7525,4110
12198,354368,7778858,8182,4190
12198,354368,7778858,8956,4285
12198,354368,7778858,9717,4385
12198,354368,7778858,10697,4480
12198,354368,7778858,11949,4600
12224,355228,7778400,101,1520
12224,355228,7778400,355,1840
12224,355228,7778400,532,2160
12224,355228,7778400,711,2355
12224,355228,7778400,961,2605
12224,355228,7778400,1343,2855
12224,355228,7778400,1747,3030
12224,355228,7778400,2104,3165
12224,355228,7778400,2801,3345
12224,355228,7778400,3616,3500
12224,355228,7778400,4088,3580
12224,355228,7778400,4571,3650
12224,355228,7778400,5077,3730
12224,355228,7778400,5480,3795
12224,355228,7778400,6338,3925
12224,355228,7778400,6957,4025
12224,355228,7778400,7481,4100
12224,355228,7778400,8000,4170
12224,355228,7778400,8579,4255
12224,355228,7778400,9000,4310
12224,355228,7778400,9788,4405
12224,355228,7778400,10545,4485
12224,355228,7778400,11293,4555
12224,355228,7778400,11980,4620
12251,356109,7777901,101,1520
12251,356109,7777901,287,1760
12251,356109,7777901,464,2070
12251,356109,7777901,642,2330
12251,356109,7777901,1037,2625
12251,356109,7777901,1199,2765
