SPN,x,y,TWT,Vel
10334,122198,774945,5530,3230
10334,122198,774945,6086,3330
10334,122198,774945,6569,3410
10334,122198,774945,7256,3535
10334,122198,774945,7754,3620
10334,122198,774945,8731,3780
10334,122198,774945,10051,3955
10334,122198,774945,11552,4150
10334,122198,774945,11990,4205
10361,122943,774259,1434,1490
10361,122943,774259,1707,1520
10361,122943,774259,1904,1580
10361,122943,774259,2199,1740
10361,122943,774259,2364,1775
10361,122943,774259,2563,1845
10361,122943,774259,2722,1930
10361,122943,774259,2955,2050
10361,122943,774259,3135,2155
10361,122943,774259,3308,2280
10361,122943,774259,3753,2515
10361,122943,774259,3965,2625
10361,122943,774259,4217,2775
10361,122943,774259,4609,2970
10361,122943,774259,5063,3115
10361,122943,774259,5556,3225
10361,122943,774259,6023,3310
10361,122943,774259,6684,3420
10361,122943,774259,7054,3490
10361,122943,774259,7694,3605
10361,122943,774259,8663,3765
10361,122943,774259,10367,3995
10361,122943,774259,11310,4120
10361,122943,774259,12000,4215
10388,123690,773575,1414,1490
10388,123690,773575,1712,1515
10388,123690,773575,1879,1575
10388,123690,773575,2187,1720
10388,123690,773575,2348,1780
10388,123690,773575,2566,1845
10388,123690,773575,2783,1965
10388,123690,773575,2955,2050
10388,123690,773575,3126,2165
10388,123690,773575,3303,2270
10388,123690,773575,3586,2425
10388,123690,773575,4053,2685
10388,123690,773575,4356,2840
10388,123690,773575,4710,3000
10388,123690,773575,5051,3105
10388,123690,773575,5429,3180
10388,123690,773575,6081,3295
10388,123690,773575,7045,3485
10388,123690,773575,8045,3660
10388,123690,773575,8811,3785
10388,123690,773575,9357,3860
10388,123690,773575,9808,3920
10388,123690,773575,11098,4090
10388,123690,773575,11995,4210
10414,124413,772921,1409,1490
10414,124413,772921,1692,1515
10414,124413,772921,1869,1570
10414,124413,772921,2182,1725
10414,124413,772921,2461,1815
10414,124413,772921,2562,1850
10414,124413,772921,2798,1950
10414,124413,772921,2955,2050
10414,124413,772921,3172,2175
10414,124413,772921,3343,2280
10414,124413,772921,3596,2470
10414,124413,772921,3859,2630
10414,124413,772921,4293,2890
10414,124413,772921,4641,3020
10414,124413,772921,5030,3110
10414,124413,772921,5366,3160
10414,124413,772921,6048,3280
10414,124413,772921,6682,3385
10414,124413,772921,6993,3440
10414,124413,772921,7303,3500
10414,124413,772921,8121,3650
10414,124413,772921,8670,3740
10414,124413,772921,9808,3900
10414,124413,772921,10401,3990
10414,124413,772921,10960,4070
10414,124413,772921,11995,4200
10441,125155,772232,1399,1490
10441,125155,772232,1687,1510
10441,125155,772232,1884,1580
10441,125155,772232,2192,1730
10441,125155,772232,2434,1820
10441,125155,772232,2582,1875
10441,125155,772232,2791,1965
10441,125155,772232,2993,2055
10441,125155,772232,3172,2175
10441,125155,772232,3298,2240
10441,125155,772232,3606,2435
10441,125155,772232,3818,2550
10441,125155,772232,4071,2670
10441,125155,772232,4404,2870
10441,125155,772232,4783,3030
10441,125155,772232,5066,3130
10441,125155,772232,5540,3235
10441,125155,772232,5843,3300
10441,125155,772232,6333,3370
10441,125155,772232,7391,3540
10441,125155,772232,7801,3595
10441,125155,772232,8798,3755
10441,125155,772232,9599,3875
10441,125155,772232,10045,3940
10441,125155,772232,11136,4070
10441,125155,772232,12000,4215
10468,125907,771555,1394,1490
10468,125907,771555,1707,1520
10468,125907,771555,1864,1570
10468,125907,771555,2167,1725
10468,125907,771555,2384,1770
10468,125907,771555,2591,1845
10468,125907,771555,2823,1965
10468,125907,771555,3010,2050
10468,125907,771555,3278,2220
10468,125907,771555,3414,2320
10468,125907,771555,3616,2435
10468,125907,771555,3854,2560
10468,125907,771555,4071,2700
10468,125907,771555,4338,2860
10468,125907,771555,4760,3010
10468,125907,771555,5126,3120
10468,125907,771555,5644,3240
10468,125907,771555,6242,3345
10468,125907,771555,6808,3440
10468,125907,771555,7263,3510
10468,125907,771555,7781,3595
10468,125907,771555,8542,3710
10468,125907,771555,9209,3805
10468,125907,771555,9842,3895
10468,125907,771555,11056,4060
10468,125907,771555,11995,4205
10494,126625,77894,1389,1485
10494,126625,77894,1682,1505
10494,126625,77894,1884,1580
10494,126625,77894,2157,1725
10494,126625,77894,2379,1795
10494,126625,77894,2490,1840
10494,126625,77894,2712,1905
10494,126625,77894,2939,2035
10494,126625,77894,3167,2150
10494,126625,77894,3278,2220
10494,126625,77894,3444,2330
10494,126625,77894,3606,2430
10494,126625,77894,3818,2550
10494,126625,77894,4167,2710
10494,126625,77894,4374,2810
10494,126625,77894,4561,2915
10494,126625,77894,4763,2990
10494,126625,77894,5056,3090
10494,126625,77894,5619,3250
10494,126625,77894,6131,3360
10494,126625,77894,6813,3465
10494,126625,77894,7162,3520
10494,126625,77894,8300,3690
10494,126625,77894,9101,3805
10494,126625,77894,10535,3990
10494,126625,77894,11111,4080
10494,126625,77894,12000,4215
10521,127400,77231,1384,1485
10521,127400,77231,1697,1520
10521,127400,77231,1914,1600
10521,127400,77231,2167,1730
10521,127400,77231,2384,1800
10521,127400,77231,2596,1870
10521,127400,77231,2783,1945
10521,127400,77231,2965,2035
10521,127400,77231,3162,2145
10521,127400,77231,3303,2255
10521,127400,77231,3472,2360
10521,127400,77231,3667,2485
10521,127400,77231,3854,2585
10521,127400,77231,4091,2705
10521,127400,77231,4394,2855
10521,127400,77231,4848,3025
10521,127400,77231,5202,3135
10521,127400,77231,5644,3260
10521,127400,77231,6508,3415
10521,127400,77231,6811,3470
10521,127400,77231,7673,3600
10521,127400,77231,8609,3720
10521,127400,77231,9660,3880
10521,127400,77231,11045,4065
10521,127400,77231,11995,4210
10548,128279,7699735,1394,1490
10548,128279,7699735,1697,1520
10548,128279,7699735,1823,1560
10548,128279,7699735,2172,1725
10548,128279,7699735,2389,1800
10548,128279,7699735,2596,1870
10548,128279,7699735,2773,1965
10548,128279,7699735,2985,2060
10548,128279,7699735,3162,2170
10548,128279,7699735,3308,2280
10548,128279,7699735,3626,2475
10548,128279,7699735,3859,2610
10548,128279,7699735,4177,2765
10548,128279,7699735,4495,2900
10548,128279,7699735,4793,3000
10548,128279,7699735,5227,3105
10548,128279,7699735,5657,3200
10548,128279,7699735,6187,3300
10548,128279,7699735,6641,3380
10548,128279,7699735,7202,3490
10548,128279,7699735,7869,3610
10548,128279,7699735,8744,3745
10548,128279,7699735,9815,3910
10548,128279,7699735,11061,4070
10548,128279,7699735,12000,4215
10574,129126,7699251,1389,1485
10574,129126,7699251,1712,1530
10574,129126,7699251,1838,1565
10574,129126,7699251,2207,1745
10574,129126,7699251,2409,1810
10574,129126,7699251,2631,1880
10574,129126,7699251,2763,1955
10574,129126,7699251,2985,2060
10574,129126,7699251,3162,2170
10574,129126,7699251,3328,2260
10574,129126,7699251,3545,2420
10574,129126,7699251,3874,2645
10574,129126,7699251,4177,2760
10574,129126,7699251,4596,2935
10574,129126,7699251,4872,3025
10574,129126,7699251,5232,3130
10574,129126,7699251,5808,3265
10574,129126,7699251,6338,3375
10574,129126,7699251,7033,3495
10574,129126,7699251,7768,3615
10574,129126,7699251,9076,3800
10574,129126,7699251,9949,3920
10574,129126,7699251,10630,4020
10574,129126,7699251,11357,4115
10574,129126,7699251,11995,4205
10601,129996,7698733,1389,1485
10601,129996,7698733,1702,1520
10601,129996,7698733,1838,1565
10601,129996,7698733,2066,1670
10601,129996,7698733,2247,1760
10601,129996,7698733,2409,1810
10601,129996,7698733,2636,1885
10601,129996,7698733,2848,2000
10601,129996,7698733,3040,2110
10601,129996,7698733,3389,2300
10601,129996,7698733,3636,2470
10601,129996,7698733,3851,2610
10601,129996,7698733,4116,2755
10601,129996,7698733,4510,2925
10601,129996,7698733,4848,3035
10601,129996,7698733,5293,3165
10601,129996,7698733,5924,3325
10601,129996,7698733,6380,3420
10601,129996,7698733,6641,3465
10601,129996,7698733,7350,3575
10601,129996,7698733,8061,3680
10601,129996,7698733,8845,3780
10601,129996,7698733,9458,3860
10601,129996,7698733,10116,3950
10601,129996,7698733,10616,4015
10601,129996,7698733,11168,4100
10601,129996,7698733,12000,4215
10628,130865,7698213,1389,1485
10628,130865,7698213,1712,1520
10628,130865,7698213,1854,1570
10628,130865,7698213,2071,1665
10628,130865,7698213,2242,1755
10628,130865,7698213,2404,1815
10628,130865,7698213,2652,1885
10628,130865,7698213,2803,1975
10628,130865,7698213,3025,2085
10628,130865,7698213,3308,2255
10628,130865,7698213,3657,2445
10628,130865,7698213,3975,2620
10628,130865,7698213,4280,2770
10628,130865,7698213,4571,2895
10628,130865,7698213,4874,3015
10628,130865,7698213,5316,3170
10628,130865,7698213,6023,3360
10628,130865,7698213,6515,3460
10628,130865,7698213,7184,3565
10628,130865,7698213,8131,3690
10628,130865,7698213,8582,3750
10628,130865,7698213,9296,3845
10628,130865,7698213,10138,3950
10628,130865,7698213,11111,4090
10628,130865,7698213,12000,4215
10654,131702,7697714,1389,1485
10654,131702,7697714,1707,1515
10654,131702,7697714,1859,1565
10654,131702,7697714,2071,1665
10654,131702,7697714,2258,1765
10654,131702,7697714,2455,1830
10654,131702,7697714,2662,1905
10654,131702,7697714,2843,1980
10654,131702,7697714,3025,2085
10654,131702,7697714,3308,2325
10654,131702,7697714,3727,2510
10654,131702,7697714,4177,2815
10654,131702,7697714,4646,2965
10654,131702,7697714,5051,3105
10654,131702,7697714,5364,3190
10654,131702,7697714,6121,3335
10654,131702,7697714,6520,3425
10654,131702,7697714,7182,3545
10654,131702,7697714,8066,3675
10654,131702,7697714,9076,3810
10654,131702,7697714,9815,3910
10654,131702,7697714,10589,4015
10654,131702,7697714,11995,4210
10681,132574,7697200,1414,1485
10681,132574,7697200,1712,1520
10681,132574,7697200,1904,1590
10681,132574,7697200,2071,1665
10681,132574,7697200,2283,1780
10681,132574,7697200,2487,1850
10681,132574,7697200,2664,1915
10681,132574,7697200,2838,2000
10681,132574,7697200,3229,2215
10681,132574,7697200,3561,2350
10681,132574,7697200,3773,2465
10681,132574,7697200,4111,2670
10681,132574,7697200,4331,2815
10681,132574,7697200,4495,2905
10681,132574,7697200,4697,2985
10681,132574,7697200,4929,3050
10681,132574,7697200,5374,3160
10681,132574,7697200,6162,3345
10681,132574,7697200,7091,3525
10681,132574,7697200,7505,3595
10681,132574,7697200,7896,3655
10681,132574,7697200,8737,3775
10681,132574,7697200,9788,3915
10681,132574,7697200,11086,4085
10681,132574,7697200,12000,4215
10708,133441,7696677,1394,1490
10708,133441,7696677,1707,1515
10708,133441,7696677,1889,1575
10708,133441,7696677,2071,1670
10708,133441,7696677,2279,1775
10708,133441,7696677,2505,1855
10708,133441,7696677,2662,1905
10708,133441,7696677,2848,2005
10708,133441,7696677,3025,2085
10708,133441,7696677,3303,2270
10708,133441,7696677,3616,2452
10708,133441,7696677,3963,2635
10708,133441,7696677,4347,2825
10708,133441,7696677,4582,2950
10708,133441,7696677,4933,3065
10708,133441,7696677,5397,3200
10708,133441,7696677,6158,3380
10708,133441,7696677,7249,3560
10708,133441,7696677,7694,3620
10708,133441,7696677,9056,3805
10708,133441,7696677,10279,3970
10708,133441,7696677,10919,4060
10708,133441,7696677,12000,4215
10734,134278,7696176,1389,1485
10734,134278,7696176,1722,1520
10734,134278,7696176,1884,1575
10734,134278,7696176,2071,1670
10734,134278,7696176,2253,1750
10734,134278,7696176,2495,1865
10734,134278,7696176,2710,1960
10734,134278,7696176,2825,2010
10734,134278,7696176,3035,2092
10734,134278,7696176,3237,2212
10734,134278,7696176,3449,2342
10734,134278,7696176,3732,2498
10734,134278,7696176,4037,2680
10734,134278,7696176,4414,2890
10734,134278,7696176,4879,3065
10734,134278,7696176,5431,3230
10734,134278,7696176,6091,3400
10734,134278,7696176,6603,3490
10734,134278,7696176,7263,3580
10734,134278,7696176,8348,3725
10734,134278,7696176,9337,3850
10734,134278,7696176,10086,3950
10734,134278,7696176,10852,4045
10734,134278,7696176,12000,4215
10761,135150,7695662,1399,1490
10761,135150,7695662,1722,1525
10761,135150,7695662,1894,1580
10761,135150,7695662,2071,1670
10761,135150,7695662,2263,1755
10761,135150,7695662,2515,1860
10761,135150,7695662,2677,1925
10761,135150,7695662,2823,1995
10761,135150,7695662,3081,2140
10761,135150,7695662,3389,2325
10761,135150,7695662,3798,2540
10761,135150,7695662,4040,2698
10761,135150,7695662,4273,2852
10761,135150,7695662,4495,2972
10761,135150,7695662,4742,3075
10761,135150,7695662,5025,3162
10761,135150,7695662,5411,3305
10761,135150,7695662,5960,3465
10761,135150,7695662,6556,3550
10761,135150,7695662,7316,3620
10761,135150,7695662,7848,3680
10761,135150,7695662,8710,3780
10761,135150,7695662,9404,3860
10761,135150,7695662,10136,3955
10761,135150,7695662,11438,4125
10761,135150,7695662,11995,4195
10788,136022,7695148,1401,1490
10788,136022,7695148,1737,1525
10788,136022,7695148,1899,1580
10788,136022,7695148,2071,1670
10788,136022,7695148,2249,1745
10788,136022,7695148,2401,1805
10788,136022,7695148,2519,1855
10788,136022,7695148,2731,1950
10788,136022,7695148,2862,2015
10788,136022,7695148,3076,2128
10788,136022,7695148,3333,2270
10788,136022,7695148,3616,2442
10788,136022,7695148,3864,2575
10788,136022,7695148,4056,2698
10788,136022,7695148,4247,2835
10788,136022,7695148,4455,2955
10788,136022,7695148,4687,3065
10788,136022,7695148,4884,3135
10788,136022,7695148,5426,3305
10788,136022,7695148,5945,3455
10788,136022,7695148,6461,3545
10788,136022,7695148,7370,3650
10788,136022,7695148,8226,3750
10788,136022,7695148,9098,3830
10788,136022,7695148,9646,3895
10788,136022,7695148,10764,4035
10788,136022,7695148,11995,4205
10814,136862,7694652,1407,1490
10814,136862,7694652,1747,1538
10814,136862,7694652,1892,1575
10814,136862,7694652,2088,1675
10814,136862,7694652,2273,1755
10814,136862,7694652,2545,1860
10814,136862,7694652,2687,1910
10814,136862,7694652,2894,2025
10814,136862,7694652,3096,2122
10814,136862,7694652,3401,2320
10814,136862,7694652,3672,2465
10814,136862,7694652,3995,2655
10814,136862,7694652,4293,2832
10814,136862,7694652,4561,2962
10814,136862,7694652,4843,3082
10814,136862,7694652,5512,3325
10814,136862,7694652,6003,3475
10814,136862,7694652,6576,3555
10814,136862,7694652,7290,3645
10814,136862,7694652,7929,3720
10814,136862,7694652,8764,3810
10814,136862,7694652,9687,3915
10814,136862,7694652,10212,3975
10814,136862,7694652,11020,4085
10814,136862,7694652,12000,4215
10841,137729,7694130,1414,1490
10841,137729,7694130,1744,1520
10841,137729,7694130,1899,1575
10841,137729,7694130,2067,1655
10841,137729,7694130,2300,1775
10841,137729,7694130,2549,1870
10841,137729,7694130,2715,1925
10841,137729,7694130,2899,2020
10841,137729,7694130,3135,2135
10841,137729,7694130,3532,2390
10841,137729,7694130,3865,2570
10841,137729,7694130,4316,2790
10841,137729,7694130,4609,2940
10841,137729,7694130,4912,3075
10841,137729,7694130,5438,3260
10841,137729,7694130,5985,3405
10841,137729,7694130,6495,3530
10841,137729,7694130,7162,3635
10841,137729,7694130,8306,3775
10841,137729,7694130,8657,3815
10841,137729,7694130,9081,3860
10841,137729,7694130,9949,3945
10841,137729,7694130,10354,4000
10841,137729,7694130,11444,4140
10841,137729,7694130,12000,4215
10868,138601,7693615,1421,1490
10868,138601,7693615,1751,1525
10868,138601,7693615,1912,1580
10868,138601,7693615,2094,1665
10868,138601,7693615,2279,1745
10868,138601,7693615,2404,1820
10868,138601,7693615,2525,1865
10868,138601,7693615,2764,1950
10868,138601,7693615,2929,2035
10868,138601,7693615,3131,2125
10868,138601,7693615,3492,2385
10868,138601,7693615,3680,2500
10868,138601,7693615,3869,2600
10868,138601,7693615,4192,2745
10868,138601,7693615,4593,2915
10868,138601,7693615,4896,3030
10868,138601,7693615,5475,3230
10868,138601,7693615,5993,3380
10868,138601,7693615,6616,3555
10868,138601,7693615,7263,3655
10868,138601,7693615,8125,3765
10868,138601,7693615,9071,3880
10868,138601,7693615,10199,4010
10868,138601,7693615,10919,4085
10868,138601,7693615,12000,4215
10894,139439,7693117,1428,1490
10894,139439,7693117,1751,1525
10894,139439,7693117,1960,1590
10894,139439,7693117,2283,1735
10894,139439,7693117,2513,1845
10894,139439,7693117,2715,1930
10894,139439,7693117,2929,2025
10894,139439,7693117,3098,2100
10894,139439,7693117,3397,2290
10894,139439,7693117,3741,2465
10894,139439,7693117,4044,2605
10894,139439,7693117,4316,2720
10894,139439,7693117,4646,2895
10894,139439,7693117,5007,3055
10894,139439,7693117,5401,3200
10894,139439,7693117,5997,3385
10894,139439,7693117,6566,3525
10894,139439,7693117,7236,3645
10894,139439,7693117,7855,3730
10894,139439,7693117,8859,3845
10894,139439,7693117,9391,3905
10894,139439,7693117,9949,3965
10894,139439,7693117,10569,4030
10894,139439,7693117,11168,4110
10894,139439,7693117,12000,4215
10921,140309,7692598,1428,1490
10921,140309,7692598,1758,1515
10921,140309,7692598,1946,1590
10921,140309,7692598,2316,1760
10921,140309,7692598,2545,1860
10921,140309,7692598,2765,1955
10921,140309,7692598,2929,2015
10921,140309,7692598,3209,2165
10921,140309,7692598,3370,2265
10921,140309,7692598,3586,2385
10921,140309,7692598,3754,2470
10921,140309,7692598,4007,2580
10921,140309,7692598,4343,2765
10921,140309,7692598,4760,2975
10921,140309,7692598,5114,3115
10921,140309,7692598,5366,3195
10921,140309,7692598,5960,3360
10921,140309,7692598,6730,3540
10921,140309,7692598,7449,3665
10921,140309,7692598,8300,3785
10921,140309,7692598,9040,3870
10921,140309,7692598,10290,4000
10921,140309,7692598,11337,4130
10921,140309,7692598,12000,4215
10948,141180,7692081,1434,1490
10948,141180,7692081,1758,1520
10948,141180,7692081,1953,1590
10948,141180,7692081,2316,1755
10948,141180,7692081,2545,1860
10948,141180,7692081,2949,2035
10948,141180,7692081,3194,2145
10948,141180,7692081,3414,2295
10948,141180,7692081,3690,2415
10948,141180,7692081,3906,2570
10948,141180,7692081,4222,2700
10948,141180,7692081,4609,2915
10948,141180,7692081,5253,3200
10948,141180,7692081,5947,3400
10948,141180,7692081,6623,3525
10948,141180,7692081,7500,3655
10948,141180,7692081,8448,3785
10948,141180,7692081,9116,3860
10948,141180,7692081,10038,3970
10948,141180,7692081,11000,4085
10948,141180,7692081,12000,4215
10974,142016,7691580,1434,1490
10974,142016,7691580,1758,1520
10974,142016,7691580,1953,1590
10974,142016,7691580,2175,1690
10974,142016,7691580,2411,1795
10974,142016,7691580,2653,1905
10974,142016,7691580,2949,2025
10974,142016,7691580,3205,2165
10974,142016,7691580,3508,2345
10974,142016,7691580,3778,2495
10974,142016,7691580,4189,2680
10974,142016,7691580,4646,2935
10974,142016,7691580,5240,3230
10974,142016,7691580,5899,3430
10974,142016,7691580,6441,3500
10974,142016,7691580,7175,3605
10974,142016,7691580,8253,3745
10974,142016,7691580,8778,3815
10974,142016,7691580,9404,3895
10974,142016,7691580,9929,3960
10974,142016,7691580,10771,4060
10974,142016,7691580,12000,4215
11001,142891,7691071,1448,1490
11001,142891,7691071,1758,1515
11001,142891,7691071,1933,1580
11001,142891,7691071,2162,1675
11001,142891,7691071,2330,1755
11001,142891,7691071,2599,1865
11001,142891,7691071,2781,1920
11001,142891,7691071,2955,1995
11001,142891,7691071,3106,2065
11001,142891,7691071,3346,2225
11001,142891,7691071,3603,2340
11001,142891,7691071,3973,2500
11001,142891,7691071,4195,2645
11001,142891,7691071,4621,2875
11001,142891,7691071,4874,3005
11001,142891,7691071,5239,3150
11001,142891,7691071,5922,3325
11001,142891,7691071,6579,3465
11001,142891,7691071,7266,3590
11001,142891,7691071,7586,3640
11001,142891,7691071,8081,3715
11001,142891,7691071,8697,3795
11001,142891,7691071,9923,3945
11001,142891,7691071,10926,4070
11001,142891,7691071,11995,4215
11028,143760,7690552,1455,1485
11028,143760,7690552,1764,1510
11028,143760,7690552,1953,1580
11028,143760,7690552,2121,1660
11028,143760,7690552,2401,1810
11028,143760,7690552,2737,1945
11028,143760,7690552,3119,2090
11028,143760,7690552,3414,2285
11028,143760,7690552,3670,2430
11028,143760,7690552,3879,2550
11028,143760,7690552,4114,2695
11028,143760,7690552,4552,2930
11028,143760,7690552,5101,3130
11028,143760,7690552,5707,3270
11028,143760,7690552,6540,3445
11028,143760,7690552,7300,3570
11028,143760,7690552,7980,3680
11028,143760,7690552,8791,3795
11028,143760,7690552,9653,3905
11028,143760,7690552,10407,3990
11028,143760,7690552,10811,4045
11028,143760,7690552,12000,4215
11054,144598,7690052,1455,1490
11054,144598,7690052,1778,1510
11054,144598,7690052,1966,1580
11054,144598,7690052,2155,1670
11054,144598,7690052,2481,1825
11054,144598,7690052,2803,1930
11054,144598,7690052,3106,2085
11054,144598,7690052,3461,2325
11054,144598,7690052,3771,2515
11054,144598,7690052,4074,2660
11054,144598,7690052,4263,2770
11054,144598,7690052,4586,2910
11054,144598,7690052,5067,3145
11054,144598,7690052,5682,3285
11054,144598,7690052,6340,3415
11054,144598,7690052,7034,3530
11054,144598,7690052,7579,3605
11054,144598,7690052,7936,3650
11054,144598,7690052,8690,3760
11054,144598,7690052,9061,3815
11054,144598,7690052,9741,3905
11054,144598,7690052,11073,4070
11054,144598,7690052,11995,4210
11081,145466,7689532,1468,1490
11081,145466,7689532,1778,1515
11081,145466,7689532,1953,1580
11081,145466,7689532,2168,1675
11081,145466,7689532,2421,1800
11081,145466,7689532,2811,1940
11081,145466,7689532,3182,2120
11081,145466,7689532,3370,2250
11081,145466,7689532,3465,2310
11081,145466,7689532,3714,2450
11081,145466,7689532,3952,2580
11081,145466,7689532,4316,2795
11081,145466,7689532,4773,3010
11081,145466,7689532,5253,3165
11081,145466,7689532,5653,3270
11081,145466,7689532,6094,3360
11081,145466,7689532,6929,3505
11081,145466,7689532,7428,3580
11081,145466,7689532,7997,3665
11081,145466,7689532,8609,3755
11081,145466,7689532,9438,3860
11081,145466,7689532,10054,3925
11081,145466,7689532,11035,4070
11081,145466,7689532,12000,4215
11108,146339,7689018,1481,1490
11108,146339,7689018,1778,1510
11108,146339,7689018,1966,1575
11108,146339,7689018,2202,1680
11108,146339,7689018,2364,1760
11108,146339,7689018,2532,1835
11108,146339,7689018,2879,1960
11108,146339,7689018,3169,2090
11108,146339,7689018,3478,2325
11108,146339,7689018,3842,2530
11108,146339,7689018,4066,2635
11108,146339,7689018,4318,2760
11108,146339,7689018,4609,2900
11108,146339,7689018,4987,3055
11108,146339,7689018,5263,3160
11108,146339,7689018,5677,3260
11108,146339,7689018,6448,3420
11108,146339,7689018,6976,3495
11108,146339,7689018,7596,3600
11108,146339,7689018,8535,3740
11108,146339,7689018,9111,3810
11108,146339,7689018,9768,3895
11108,146339,7689018,10697,4025
11108,146339,7689018,12000,4215
11134,147178,7688522,1475,1485
11134,147178,7688522,1798,1520
11134,147178,7688522,1939,1565
11134,147178,7688522,2114,1640
11134,147178,7688522,2428,1785
11134,147178,7688522,2616,1855
11134,147178,7688522,2865,1935
11134,147178,7688522,3003,2000
11134,147178,7688522,3195,2110
11134,147178,7688522,3391,2250
11134,147178,7688522,3646,2405
11134,147178,7688522,3896,2545
11134,147178,7688522,4256,2730
11134,147178,7688522,4559,2880
11134,147178,7688522,4747,2980
11134,147178,7688522,5000,3085
11134,147178,7688522,5202,3150
11134,147178,7688522,5643,3270
11134,147178,7688522,6290,3385
11134,147178,7688522,6852,3475
11134,147178,7688522,7337,3555
11134,147178,7688522,8047,3660
11134,147178,7688522,8488,3720
11134,147178,7688522,9017,3795
11134,147178,7688522,9626,3875
11134,147178,7688522,10562,4010
11134,147178,7688522,12000,4215
11161,148047,7688002,1481,1485
11161,148047,7688002,1811,1520
11161,148047,7688002,1993,1575
11161,148047,7688002,2128,1645
11161,148047,7688002,2451,1790
11161,148047,7688002,2640,1850
11161,148047,7688002,2848,1925
11161,148047,7688002,3064,2065
11161,148047,7688002,3199,2145
11161,148047,7688002,3488,2315
11161,148047,7688002,3690,2430
11161,148047,7688002,3927,2575
11161,148047,7688002,4256,2745
11161,148047,7688002,4465,2850
11161,148047,7688002,4761,2985
11161,148047,7688002,5139,3115
11161,148047,7688002,5593,3240
11161,148047,7688002,6124,3350
11161,148047,7688002,6677,3445
11161,148047,7688002,7572,3575
11161,148047,7688002,8461,3705
11161,148047,7688002,9343,3830
11161,148047,7688002,10051,3925
11161,148047,7688002,10832,4045
11161,148047,7688002,12000,4215
11188,148920,7687490,1495,1485
11188,148920,7687490,1838,1520
11188,148920,7687490,2007,1580
11188,148920,7687490,2121,1645
11188,148920,7687490,2449,1780
11188,148920,7687490,2866,1920
11188,148920,7687490,3158,2040
11188,148920,7687490,3374,2170
11188,148920,7687490,3549,2290
11188,148920,7687490,3737,2425
11188,148920,7687490,4129,2650
11188,148920,7687490,4646,2880
11188,148920,7687490,4937,2995
11188,148920,7687490,5202,3090
11188,148920,7687490,5542,3185
11188,148920,7687490,6088,3320
11188,148920,7687490,7024,3470
11188,148920,7687490,8387,3695
11188,148920,7687490,9158,3800
11188,148920,7687490,9539,3850
11188,148920,7687490,10481,3985
11188,148920,7687490,10899,4050
11188,148920,7687490,12000,4215
11214,149759,7686992,1495,1490
11214,149759,7686992,1838,1525
11214,149759,7686992,2000,1580
11214,149759,7686992,2172,1655
11214,149759,7686992,2434,1770
11214,149759,7686992,2650,1845
11214,149759,7686992,2866,1910
11214,149759,7686992,3024,1960
11214,149759,7686992,3273,2085
11214,149759,7686992,3461,2215
11214,149759,7686992,3643,2355
11214,149759,7686992,3879,2530
11214,149759,7686992,4000,2610
11214,149759,7686992,4431,2800
11214,149759,7686992,4848,2950
11214,149759,7686992,5027,3005
11214,149759,7686992,5530,3165
11214,149759,7686992,6174,3315
11214,149759,7686992,6596,3395
11214,149759,7686992,7058,3475
11214,149759,7686992,7620,3565
11214,149759,7686992,8340,3675
11214,149759,7686992,8926,3760
11214,149759,7686992,9451,3840
11214,149759,7686992,9909,3905
11214,149759,7686992,11010,4065
11214,149759,7686992,12000,4215
11241,150628,7686473,1502,1485
11241,150628,7686473,1838,1520
11241,150628,7686473,2007,1575
11241,150628,7686473,2199,1655
11241,150628,7686473,2451,1770
11241,150628,7686473,2626,1810
11241,150628,7686473,2872,1915
11241,150628,7686473,3064,2020
11241,150628,7686473,3269,2115
11241,150628,7686473,3461,2215
11241,150628,7686473,3815,2395
11241,150628,7686473,4057,2575
11241,150628,7686473,4255,2700
11241,150628,7686473,4636,2905
11241,150628,7686473,5051,3095
11241,150628,7686473,5467,3275
11241,150628,7686473,6073,3375
11241,150628,7686473,6838,3490
11241,150628,7686473,8030,3650
11241,150628,7686473,8684,3740
11241,150628,7686473,9084,3795
11241,150628,7686473,10441,3980
11241,150628,7686473,11086,4080
11241,150628,7686473,12000,4215
11268,151499,7685957,1508,1490
11268,151499,7685957,1865,1525
11268,151499,7685957,1993,1565
11268,151499,7685957,2209,1650
11268,151499,7685957,2444,1765
11268,151499,7685957,2593,1795
11268,151499,7685957,2852,1885
11268,151499,7685957,3064,2020
11268,151499,7685957,3273,2085
11268,151499,7685957,3461,2215
11268,151499,7685957,3882,2445
11268,151499,7685957,4061,2510
11268,151499,7685957,4337,2630
11268,151499,7685957,4593,2770
11268,151499,7685957,4869,2920
11268,151499,7685957,5340,3140
11268,151499,7685957,6047,3320
11268,151499,7685957,7044,3495
11268,151499,7685957,7633,3585
11268,151499,7685957,8135,3660
11268,151499,7685957,8919,3775
11268,151499,7685957,9747,3880
11268,151499,7685957,10488,3985
11268,151499,7685957,11020,4070
11268,151499,7685957,12000,4215
11294,152337,7685457,1529,1490
11294,152337,7685457,1859,1525
11294,152337,7685457,2013,1570
11294,152337,7685457,2182,1625
11294,152337,7685457,2438,1750
11294,152337,7685457,2572,1775
11294,152337,7685457,2855,1865
11294,152337,7685457,3111,2000
11294,152337,7685457,3266,2100
11294,152337,7685457,3475,2205
11294,152337,7685457,3694,2360
11294,152337,7685457,3909,2470
