SPN,x,y,TWT,Vel
14826,242547,8067672,7054,2905
14826,242547,8067672,7382,3080
14826,242547,8067672,7656,3205
14826,242547,8067672,8269,3485
14826,242547,8067672,8823,3680
14826,242547,8067672,9538,3870
14826,242547,8067672,10565,4120
14826,242547,8067672,12000,4415
14852,243271,8068362,3579,1493
14852,243271,8068362,3844,1513
14852,243271,8068362,4119,1550
14852,243271,8068362,4383,1578
14852,243271,8068362,4562,1608
14852,243271,8068362,4760,1705
14852,243271,8068362,4906,1755
14852,243271,8068362,5074,1770
14852,243271,8068362,5338,1860
14852,243271,8068362,5602,1965
14852,243271,8068362,5796,2153
14852,243271,8068362,6219,2380
14852,243271,8068362,6758,2705
14852,243271,8068362,6973,2830
14852,243271,8068362,7747,3130
14852,243271,8068362,7914,3225
14852,243271,8068362,8887,3770
14852,243271,8068362,9720,3985
14852,243271,8068362,10204,4095
14852,243271,8068362,11414,4325
14852,243271,8068362,11995,4430
14879,243996,8069051,3636,1495
14879,243996,8069051,3929,1515
14879,243996,8069051,4192,1550
14879,243996,8069051,4495,1595
14879,243996,8069051,4805,1660
14879,243996,8069051,4939,1695
14879,243996,8069051,5063,1790
14879,243996,8069051,5356,1900
14879,243996,8069051,5590,1960
14879,243996,8069051,5844,2105
14879,243996,8069051,6145,2305
14879,243996,8069051,6280,2415
14879,243996,8069051,6462,2525
14879,243996,8069051,6591,2610
14879,243996,8069051,6747,2695
14879,243996,8069051,7091,2855
14879,243996,8069051,7677,3070
14879,243996,8069051,7925,3190
14879,243996,8069051,8806,3645
14879,243996,8069051,9371,3845
14879,243996,8069051,10231,4065
14879,243996,8069051,11333,4300
14879,243996,8069051,12000,4425
14906,244718,8069743,3615,1476
14906,244718,8069743,3767,1483
14906,244718,8069743,3930,1512
14906,244718,8069743,4135,1532
14906,244718,8069743,4307,1548
14906,244718,8069743,4488,1572
14906,244718,8069743,4665,1604
14906,244718,8069743,4889,1670
14906,244718,8069743,5091,1775
14906,244718,8069743,5237,1865
14906,244718,8069743,5473,1950
14906,244718,8069743,5702,2020
14906,244718,8069743,5915,2188
14906,244718,8069743,6022,2275
14906,244718,8069743,6124,2340
14906,244718,8069743,6376,2500
14906,244718,8069743,6735,2730
14906,244718,8069743,7229,2965
14906,244718,8069743,7688,3115
14906,244718,8069743,7887,3185
14906,244718,8069743,8059,3265
14906,244718,8069743,8710,3605
14906,244718,8069743,9151,3770
14906,244718,8069743,9634,3905
14906,244718,8069743,10194,4045
14906,244718,8069743,11167,4270
14906,244718,8069743,11978,4440
14932,245440,8070434,3633,1495
14932,245440,8070434,3960,1515
14932,245440,8070434,4293,1555
14932,245440,8070434,4569,1595
14932,245440,8070434,4906,1650
14932,245440,8070434,5027,1725
14932,245440,8070434,5247,1845
14932,245440,8070434,5462,1905
14932,245440,8070434,5742,2025
14932,245440,8070434,5905,2120
14932,245440,8070434,6073,2250
14932,245440,8070434,6264,2405
14932,245440,8070434,6661,2625
14932,245440,8070434,6957,2790
14932,245440,8070434,7210,2935
14932,245440,8070434,7678,3125
14932,245440,8070434,7801,3170
14932,245440,8070434,7978,3225
14932,245440,8070434,8231,3315
14932,245440,8070434,8581,3460
14932,245440,8070434,9043,3660
14932,245440,8070434,9333,3750
14932,245440,8070434,10075,3945
14932,245440,8070434,11226,4210
14932,245440,8070434,12000,4365
14959,246157,8071131,3649,1495
14959,246157,8071131,4047,1525
14959,246157,8071131,4307,1558
14959,246157,8071131,4467,1575
14959,246157,8071131,4636,1610
14959,246157,8071131,4871,1663
14959,246157,8071131,5070,1757
14959,246157,8071131,5328,1801
14959,246157,8071131,5523,1910
14959,246157,8071131,5703,1975
14959,246157,8071131,5882,2090
14959,246157,8071131,6230,2325
14959,246157,8071131,6516,2565
14959,246157,8071131,6769,2730
14959,246157,8071131,7253,2995
14959,246157,8071131,7629,3150
14959,246157,8071131,7871,3240
14959,246157,8071131,8070,3355
14959,246157,8071131,8398,3520
14959,246157,8071131,9177,3810
14959,246157,8071131,10022,3995
14959,246157,8071131,10672,4135
14959,246157,8071131,11575,4315
14959,246157,8071131,11995,4390
14986,246880,8071822,3636,1495
14986,246880,8071822,3790,1510
14986,246880,8071822,4005,1535
14986,246880,8071822,4333,1565
14986,246880,8071822,4646,1610
14986,246880,8071822,4780,1635
14986,246880,8071822,4939,1645
14986,246880,8071822,5153,1755
14986,246880,8071822,5343,1780
14986,246880,8071822,5543,1895
14986,246880,8071822,5812,2045
14986,246880,8071822,5962,2165
14986,246880,8071822,6239,2300
14986,246880,8071822,6443,2490
14986,246880,8071822,6791,2695
14986,246880,8071822,7195,2930
14986,246880,8071822,7398,3090
14986,246880,8071822,7720,3285
14986,246880,8071822,8032,3410
14986,246880,8071822,8409,3595
14986,246880,8071822,9097,3815
14986,246880,8071822,9608,3950
14986,246880,8071822,10274,4100
14986,246880,8071822,11290,4295
14986,246880,8071822,12000,4415
15012,247611,8072505,3671,1495
15012,247611,8072505,3939,1515
15012,247611,8072505,4094,1538
15012,247611,8072505,4343,1567
15012,247611,8072505,4519,1585
15012,247611,8072505,4704,1605
15012,247611,8072505,4866,1625
15012,247611,8072505,5051,1691
15012,247611,8072505,5216,1738
15012,247611,8072505,5510,1836
15012,247611,8072505,5613,1925
15012,247611,8072505,6121,2168
15012,247611,8072505,6597,2505
15012,247611,8072505,6935,2720
15012,247611,8072505,7194,2875
15012,247611,8072505,7597,3100
15012,247611,8072505,7887,3250
15012,247611,8072505,8204,3415
15012,247611,8072505,9097,3675
15012,247611,8072505,9269,3730
15012,247611,8072505,9511,3835
15012,247611,8072505,9844,3935
15012,247611,8072505,11188,4260
15012,247611,8072505,11581,4340
15012,247611,8072505,11984,4415
15039,248333,8073196,3643,1498
15039,248333,8073196,3966,1513
15039,248333,8073196,4131,1545
15039,248333,8073196,4374,1565
15039,248333,8073196,4670,1620
15039,248333,8073196,4818,1640
15039,248333,8073196,5029,1680
15039,248333,8073196,5205,1785
15039,248333,8073196,5392,1870
15039,248333,8073196,5661,1980
15039,248333,8073196,5833,2065
15039,248333,8073196,5962,2150
15039,248333,8073196,6185,2285
15039,248333,8073196,6323,2410
15039,248333,8073196,6672,2670
15039,248333,8073196,6892,2800
15039,248333,8073196,7032,2905
15039,248333,8073196,7323,3070
15039,248333,8073196,8108,3340
15039,248333,8073196,8892,3610
15039,248333,8073196,9285,3735
15039,248333,8073196,10269,3995
15039,248333,8073196,11151,4200
15039,248333,8073196,11989,4385
15066,249045,8073899,3649,1495
15066,249045,8073899,3806,1495
15066,249045,8073899,3978,1527
15066,249045,8073899,4237,1547
15066,249045,8073899,4425,1579
15066,249045,8073899,4617,1603
15066,249045,8073899,4838,1645
15066,249045,8073899,5059,1685
15066,249045,8073899,5242,1795
15066,249045,8073899,5411,1955
15066,249045,8073899,5645,2020
15066,249045,8073899,5968,2150
15066,249045,8073899,6070,2185
15066,249045,8073899,6301,2360
15066,249045,8073899,6505,2490
15066,249045,8073899,6898,2760
15066,249045,8073899,7183,2935
15066,249045,8073899,7543,3085
15066,249045,8073899,8263,3350
15066,249045,8073899,8634,3510
15066,249045,8073899,9366,3745
15066,249045,8073899,9618,3810
15066,249045,8073899,10484,4075
15066,249045,8073899,11242,4265
15066,249045,8073899,11973,4415
15092,249771,8074587,3657,1495
15092,249771,8074587,3929,1510
15092,249771,8074587,4210,1560
15092,249771,8074587,4657,1620
15092,249771,8074587,4960,1675
15092,249771,8074587,5123,1745
15092,249771,8074587,5287,1795
15092,249771,8074587,5387,1865
15092,249771,8074587,5473,1965
15092,249771,8074587,5624,2055
15092,249771,8074587,5742,2155
15092,249771,8074587,5935,2195
15092,249771,8074587,6129,2270
15092,249771,8074587,6446,2430
15092,249771,8074587,6651,2570
15092,249771,8074587,6887,2750
15092,249771,8074587,7151,2885
15092,249771,8074587,7532,3060
15092,249771,8074587,8344,3375
15092,249771,8074587,8941,3585
15092,249771,8074587,9403,3740
15092,249771,8074587,10263,3980
15092,249771,8074587,10887,4145
15092,249771,8074587,11355,4245
15092,249771,8074587,11989,4365
15119,250499,8075272,3650,1496
15119,250499,8075272,3851,1505
15119,250499,8075272,4030,1515
15119,250499,8075272,4211,1559
15119,250499,8075272,4485,1588
15119,250499,8075272,4693,1606
15119,250499,8075272,4928,1657
15119,250499,8075272,5074,1715
15119,250499,8075272,5231,1788
15119,250499,8075272,5449,1841
15119,250499,8075272,5634,1921
15119,250499,8075272,5855,2015
15119,250499,8075272,6161,2210
15119,250499,8075272,6419,2375
15119,250499,8075272,6589,2505
15119,250499,8075272,6898,2690
15119,250499,8075272,7220,2895
15119,250499,8075272,7704,3085
15119,250499,8075272,8199,3385
15119,250499,8075272,8403,3455
15119,250499,8075272,8629,3550
15119,250499,8075272,9043,3680
15119,250499,8075272,9656,3860
15119,250499,8075272,10575,4105
15119,250499,8075272,11419,4295
15119,250499,8075272,11995,4415
15146,251218,8075967,3667,1493
15146,251218,8075967,3939,1505
15146,251218,8075967,4212,1548
15146,251218,8075967,4471,1585
15146,251218,8075967,4749,1605
15146,251218,8075967,4949,1678
15146,251218,8075967,5130,1735
15146,251218,8075967,5355,1820
15146,251218,8075967,5522,1905
15146,251218,8075967,5763,2050
15146,251218,8075967,6010,2185
15146,251218,8075967,6376,2370
15146,251218,8075967,6661,2535
15146,251218,8075967,6925,2715
15146,251218,8075967,7431,2950
15146,251218,8075967,7823,3185
15146,251218,8075967,8134,3305
15146,251218,8075967,8828,3590
15146,251218,8075967,9441,3810
15146,251218,8075967,10258,4035
15146,251218,8075967,11215,4255
15146,251218,8075967,11989,4405
15172,251949,8076650,3703,1490
15172,251949,8076650,3829,1495
15172,251949,8076650,4035,1524
15172,251949,8076650,4220,1555
15172,251949,8076650,4399,1577
15172,251949,8076650,4638,1600
15172,251949,8076650,4814,1635
15172,251949,8076650,5079,1690
15172,251949,8076650,5317,1780
15172,251949,8076650,5500,1860
15172,251949,8076650,5710,2000
15172,251949,8076650,5898,2180
15172,251949,8076650,6039,2295
15172,251949,8076650,6247,2415
15172,251949,8076650,6425,2540
15172,251949,8076650,6914,2755
15172,251949,8076650,7452,2985
15172,251949,8076650,8070,3295
15172,251949,8076650,8366,3405
15172,251949,8076650,8892,3565
15172,251949,8076650,9699,3765
15172,251949,8076650,10210,3885
15172,251949,8076650,10801,4025
15172,251949,8076650,11360,4145
15172,251949,8076650,11995,4270
15199,252671,8077342,3687,1490
15199,252671,8077342,3970,1510
15199,252671,8077342,4266,1560
15199,252671,8077342,4425,1580
15199,252671,8077342,4616,1605
15199,252671,8077342,4879,1655
15199,252671,8077342,5172,1755
15199,252671,8077342,5455,1840
15199,252671,8077342,5667,1980
15199,252671,8077342,5798,2095
15199,252671,8077342,5946,2210
15199,252671,8077342,6091,2305
15199,252671,8077342,6430,2510
15199,252671,8077342,6946,2790
15199,252671,8077342,7344,3025
15199,252671,8077342,7823,3240
15199,252671,8077342,8161,3360
15199,252671,8077342,8581,3530
15199,252671,8077342,9371,3840
15199,252671,8077342,10237,4065
15199,252671,8077342,11280,4295
15199,252671,8077342,11984,4435
15226,253384,8078043,3686,1507
15226,253384,8078043,3984,1517
15226,253384,8078043,4155,1545
15226,253384,8078043,4328,1571
15226,253384,8078043,4508,1582
15226,253384,8078043,4684,1611
15226,253384,8078043,4970,1696
15226,253384,8078043,5276,1749
15226,253384,8078043,5411,1810
15226,253384,8078043,5610,1898
15226,253384,8078043,5771,2012
15226,253384,8078043,5983,2105
15226,253384,8078043,6286,2284
15226,253384,8078043,6414,2400
15226,253384,8078043,6769,2610
15226,253384,8078043,7328,2955
15226,253384,8078043,7710,3130
15226,253384,8078043,8699,3535
15226,253384,8078043,9366,3755
15226,253384,8078043,9763,3880
15226,253384,8078043,10473,4095
15226,253384,8078043,11349,4290
15226,253384,8078043,11984,4410
15252,254115,8078725,3704,1493
15252,254115,8078725,3990,1505
15252,254115,8078725,4222,1540
15252,254115,8078725,4458,1583
15252,254115,8078725,4697,1620
15252,254115,8078725,4929,1668
15252,254115,8078725,5077,1710
15252,254115,8078725,5303,1775
15252,254115,8078725,5495,1850
15252,254115,8078725,5726,2015
15252,254115,8078725,6214,2250
15252,254115,8078725,6684,2490
15252,254115,8078725,7219,2745
15252,254115,8078725,7981,3120
15252,254115,8078725,8226,3310
15252,254115,8078725,8441,3395
15252,254115,8078725,9081,3615
15252,254115,8078725,9651,3815
15252,254115,8078725,10543,4075
15252,254115,8078725,11973,4400
15279,254836,8079418,3705,1490
15279,254836,8079418,3946,1505
15279,254836,8079418,4154,1534
15279,254836,8079418,4340,1570
15279,254836,8079418,4641,1602
15279,254836,8079418,4856,1624
15279,254836,8079418,5041,1707
15279,254836,8079418,5210,1730
15279,254836,8079418,5485,1889
15279,254836,8079418,5696,1966
15279,254836,8079418,6000,2150
15279,254836,8079418,6183,2210
15279,254836,8079418,6326,2279
15279,254836,8079418,6633,2436
15279,254836,8079418,6941,2580
15279,254836,8079418,7167,2655
15279,254836,8079418,7468,2800
15279,254836,8079418,8026,3040
15279,254836,8079418,8285,3215
15279,254836,8079418,8640,3450
15279,254836,8079418,9274,3705
15279,254836,8079418,9882,3865
15279,254836,8079418,11220,4225
15279,254836,8079418,11984,4410
15306,255558,8080111,3707,1495
15306,255558,8080111,3828,1500
15306,255558,8080111,3990,1510
15306,255558,8080111,4283,1555
15306,255558,8080111,4586,1610
15306,255558,8080111,4889,1655
15306,255558,8080111,5101,1710
15306,255558,8080111,5303,1770
15306,255558,8080111,5455,1825
15306,255558,8080111,5734,1910
15306,255558,8080111,5972,2060
15306,255558,8080111,6265,2205
15306,255558,8080111,6911,2550
15306,255558,8080111,7194,2685
15306,255558,8080111,7919,3045
15306,255558,8080111,8376,3265
15306,255558,8080111,9263,3740
15306,255558,8080111,9548,3840
15306,255558,8080111,10462,4070
15306,255558,8080111,11532,4320
15306,255558,8080111,11989,4425
15332,256282,8080800,3699,1513
15332,256282,8080800,3851,1521
15332,256282,8080800,4008,1526
15332,256282,8080800,4173,1536
15332,256282,8080800,4368,1569
15332,256282,8080800,4548,1580
15332,256282,8080800,4837,1635
15332,256282,8080800,4988,1669
15332,256282,8080800,5198,1729
15332,256282,8080800,5377,1802
15332,256282,8080800,5610,1847
15332,256282,8080800,5770,1915
15332,256282,8080800,5927,2010
15332,256282,8080800,6230,2215
15332,256282,8080800,6495,2346
15332,256282,8080800,6814,2570
15332,256282,8080800,7220,2780
15332,256282,8080800,8005,3142
15332,256282,8080800,8237,3275
15332,256282,8080800,8667,3510
15332,256282,8080800,9339,3845
15332,256282,8080800,10747,4310
15332,256282,8080800,11629,4520
15332,256282,8080800,11995,4605
15359,257001,8081495,3714,1493
15359,257001,8081495,3949,1500
15359,257001,8081495,4128,1523
15359,257001,8081495,4300,1555
15359,257001,8081495,4451,1585
15359,257001,8081495,4667,1628
15359,257001,8081495,4946,1668
15359,257001,8081495,5242,1745
15359,257001,8081495,5444,1810
15359,257001,8081495,5674,1895
15359,257001,8081495,5886,2015
15359,257001,8081495,6152,2160
15359,257001,8081495,6371,2300
15359,257001,8081495,6688,2460
15359,257001,8081495,6909,2590
15359,257001,8081495,7339,2790
15359,257001,8081495,7806,3005
15359,257001,8081495,8220,3205
15359,257001,8081495,8747,3475
15359,257001,8081495,9328,3790
15359,257001,8081495,9930,4035
15359,257001,8081495,10618,4250
15359,257001,8081495,11978,4605
15386,257725,8082185,3727,1495
15386,257725,8082185,3919,1505
15386,257725,8082185,4067,1515
15386,257725,8082185,4202,1530
15386,257725,8082185,4400,1586
15386,257725,8082185,4621,1606
15386,257725,8082185,4796,1635
15386,257725,8082185,5074,1674
15386,257725,8082185,5253,1725
15386,257725,8082185,5401,1835
15386,257725,8082185,5778,1925
15386,257725,8082185,6395,2253
15386,257725,8082185,6606,2384
15386,257725,8082185,7286,2768
15386,257725,8082185,7780,2995
15386,257725,8082185,8124,3150
15386,257725,8082185,8548,3425
15386,257725,8082185,9016,3695
15386,257725,8082185,9194,3815
15386,257725,8082185,9382,3905
15386,257725,8082185,10151,4090
15386,257725,8082185,10930,4290
15386,257725,8082185,11995,4535
15412,258453,8082870,3747,1490
15412,258453,8082870,3980,1505
15412,258453,8082870,4253,1545
15412,258453,8082870,4646,1625
15412,258453,8082870,4990,1680
15412,258453,8082870,5232,1750
15412,258453,8082870,5434,1810
15412,258453,8082870,5616,1910
15412,258453,8082870,5909,2085
15412,258453,8082870,6022,2140
15412,258453,8082870,6168,2215
15412,258453,8082870,6344,2310
15412,258453,8082870,6500,2375
15412,258453,8082870,6704,2485
15412,258453,8082870,6855,2565
15412,258453,8082870,7129,2710
15412,258453,8082870,7581,2950
15412,258453,8082870,7882,3115
15412,258453,8082870,8177,3280
15412,258453,8082870,8763,3555
15412,258453,8082870,8925,3645
15412,258453,8082870,9328,3840
15412,258453,8082870,9651,3940
15412,258453,8082870,10306,4120
15412,258453,8082870,11124,4345
15412,258453,8082870,11973,4555
15439,259166,8083572,3772,1495
15439,259166,8083572,3907,1505
15439,259166,8083572,4150,1522
15439,259166,8083572,4333,1574
15439,259166,8083572,4528,1588
15439,259166,8083572,4751,1611
15439,259166,8083572,4911,1649
15439,259166,8083572,5065,1686
15439,259166,8083572,5322,1741
15439,259166,8083572,5422,1810
15439,259166,8083572,5541,1865
15439,259166,8083572,5725,1980
15439,259166,8083572,6022,2100
15439,259166,8083572,6296,2200
15439,259166,8083572,6482,2310
15439,259166,8083572,6657,2445
15439,259166,8083572,6839,2560
15439,259166,8083572,6966,2643
15439,259166,8083572,7247,2795
15439,259166,8083572,7941,3205
15439,259166,8083572,8161,3325
15439,259166,8083572,8618,3545
15439,259166,8083572,9339,3940
15439,259166,8083572,9640,4045
15439,259166,8083572,10317,4225
15439,259166,8083572,10876,4360
15439,259166,8083572,11995,4585
15466,259890,8084262,3744,1493
15466,259890,8084262,3960,1500
15466,259890,8084262,4172,1530
15466,259890,8084262,4347,1568
15466,259890,8084262,4636,1615
15466,259890,8084262,4875,1650
15466,259890,8084262,5040,1685
15466,259890,8084262,5232,1740
15466,259890,8084262,5424,1805
15466,259890,8084262,5667,1875
15466,259890,8084262,5806,1965
15466,259890,8084262,5909,2025
15466,259890,8084262,5997,2080
15466,259890,8084262,6344,2245
15466,259890,8084262,6516,2430
15466,259890,8084262,6763,2590
15466,259890,8084262,7226,2850
15466,259890,8084262,7511,2990
15466,259890,8084262,7995,3335
15466,259890,8084262,8140,3415
15466,259890,8084262,8505,3555
15466,259890,8084262,9215,3925
15466,259890,8084262,9382,4005
15466,259890,8084262,9532,4055
15466,259890,8084262,10129,4205
15466,259890,8084262,11167,4425
15466,259890,8084262,11989,4585
15492,260616,8084949,3735,1493
15492,260616,8084949,3918,1493
15492,260616,8084949,4166,1538
15492,260616,8084949,4324,1577
15492,260616,8084949,4547,1600
15492,260616,8084949,4751,1602
15492,260616,8084949,4925,1638
15492,260616,8084949,5156,1696
15492,260616,8084949,5392,1784
15492,260616,8084949,5617,1852
15492,260616,8084949,5804,1920
15492,260616,8084949,5952,2035
15492,260616,8084949,6102,2150
15492,260616,8084949,6243,2248
15492,260616,8084949,6421,2385
15492,260616,8084949,6679,2530
15492,260616,8084949,7204,2800
15492,260616,8084949,7505,2955
15492,260616,8084949,7742,3095
15492,260616,8084949,7935,3215
15492,260616,8084949,8273,3420
15492,260616,8084949,8634,3605
15492,260616,8084949,9215,3860
15492,260616,8084949,9382,3930
15492,260616,8084949,10027,4140
15492,260616,8084949,10780,4335
15492,260616,8084949,11989,4580
15519,261329,8085651,3747,1490
15519,261329,8085651,3862,1500
15519,261329,8085651,4010,1510
15519,261329,8085651,4143,1535
15519,261329,8085651,4374,1575
15519,261329,8085651,4758,1625
15519,261329,8085651,5010,1685
15519,261329,8085651,5269,1765
15519,261329,8085651,5441,1820
15519,261329,8085651,5543,1855
15519,261329,8085651,5699,1900
15519,261329,8085651,5905,1965
15519,261329,8085651,6057,2085
15519,261329,8085651,6286,2250
15519,261329,8085651,6657,2455
15519,261329,8085651,7457,2885
15519,261329,8085651,7602,2990
15519,261329,8085651,7844,3165
15519,261329,8085651,8038,3260
15519,261329,8085651,8484,3460
15519,261329,8085651,9097,3720
15519,261329,8085651,9522,3875
15519,261329,8085651,10108,4075
15519,261329,8085651,10581,4215
15519,261329,8085651,11323,4410
15519,261329,8085651,11989,4570
15546,262051,8086342,3741,1506
15546,262051,8086342,3893,1507
15546,262051,8086342,4195,1533
15546,262051,8086342,4358,1574
15546,262051,8086342,4712,1616
15546,262051,8086342,4884,1640
15546,262051,8086342,5108,1680
15546,262051,8086342,5267,1746
15546,262051,8086342,5557,1795
15546,262051,8086342,5764,1879
15546,262051,8086342,5914,1994
15546,262051,8086342,6177,2180
15546,262051,8086342,6421,2370
15546,262051,8086342,6667,2515
15546,262051,8086342,6892,2640
15546,262051,8086342,7285,2815
15546,262051,8086342,7758,3055
15546,262051,8086342,8376,3380
15546,262051,8086342,9097,3620
15546,262051,8086342,9866,3915
15546,262051,8086342,10199,4030
15546,262051,8086342,11048,4290
15546,262051,8086342,11973,4530
15572,262783,8087024,3751,1495
15572,262783,8087024,3851,1495
15572,262783,8087024,4020,1515
15572,262783,8087024,4212,1545
15572,262783,8087024,4391,1580
15572,262783,8087024,4707,1630
15572,262783,8087024,4928,1665
15572,262783,8087024,5164,1710
15572,262783,8087024,5430,1800
15572,262783,8087024,5661,1895
15572,262783,8087024,5823,1995
15572,262783,8087024,5995,2090
15572,262783,8087024,6323,2295
15572,262783,8087024,6651,2490
15572,262783,8087024,6866,2605
15572,262783,8087024,7301,2860
15572,262783,8087024,7801,3130
15572,262783,8087024,8419,3445
15572,262783,8087024,9199,3735
15572,262783,8087024,9957,3915
15572,262783,8087024,10624,4110
15572,262783,8087024,12000,4410
15599,263490,8087732,3752,1491
15599,263490,8087732,3968,1495
15599,263490,8087732,4210,1550
15599,263490,8087732,4392,1590
15599,263490,8087732,4602,1615
15599,263490,8087732,4764,1640
15599,263490,8087732,5074,1690
15599,263490,8087732,5306,1745
15599,263490,8087732,5475,1803
15599,263490,8087732,5699,1900
15599,263490,8087732,5925,2045
15599,263490,8087732,6097,2110
15599,263490,8087732,6226,2200
15599,263490,8087732,6386,2312
15599,263490,8087732,6538,2420
15599,263490,8087732,6978,2655
15599,263490,8087732,7161,2775
15599,263490,8087732,7274,2855
15599,263490,8087732,7567,2996
15599,263490,8087732,7753,3105
15599,263490,8087732,7962,3250
15599,263490,8087732,8462,3480
15599,263490,8087732,8914,3615
15599,263490,8087732,9871,3865
15599,263490,8087732,10672,4055
15599,263490,8087732,11995,4330
15626,264220,8088415,3785,1505
15626,264220,8088415,4022,1525
15626,264220,8088415,4300,1545
15626,264220,8088415,4596,1620
15626,264220,8088415,4838,1660
15626,264220,8088415,5002,1690
15626,264220,8088415,5312,1785
15626,264220,8088415,5538,1860
15626,264220,8088415,5646,1900
15626,264220,8088415,5987,2040
15626,264220,8088415,6220,2175
15626,264220,8088415,6597,2395
15626,264220,8088415,6796,2520
15626,264220,8088415,7247,2840
15626,264220,8088415,7586,3070
15626,264220,8088415,7712,3160
15626,264220,8088415,7957,3310
15626,264220,8088415,8301,3435
15626,264220,8088415,8720,3550
15626,264220,8088415,9952,3930
15626,264220,8088415,10817,4175
15626,264220,8088415,11989,4450
15652,264939,8089110,3763,1493
15652,264939,8089110,3941,1499
15652,264939,8089110,4146,1520
15652,264939,8089110,4305,1547
15652,264939,8089110,4530,1633
15652,264939,8089110,4722,1652
15652,264939,8089110,4903,1690
15652,264939,8089110,5102,1740
15652,264939,8089110,5489,1815
15652,264939,8089110,5675,1879
15652,264939,8089110,5815,1935
15652,264939,8089110,6075,2065
15652,264939,8089110,6443,2270
15652,264939,8089110,6586,2380
15652,264939,8089110,6892,2610
15652,264939,8089110,7101,2735
15652,264939,8089110,7409,2960
15652,264939,8089110,7700,3155
15652,264939,8089110,7880,3265
15652,264939,8089110,8909,3650
15652,264939,8089110,9731,3885
15652,264939,8089110,11161,4210
15652,264939,8089110,11984,4380
15679,265664,8089799,3781,1495
15679,265664,8089799,3896,1495
15679,265664,8089799,4054,1515
15679,265664,8089799,4311,1565
15679,265664,8089799,4596,1625
15679,265664,8089799,4978,1705
15679,265664,8089799,5441,1825
15679,265664,8089799,5566,1870
15679,265664,8089799,5699,1925
15679,265664,8089799,5909,2000
15679,265664,8089799,6145,2115
15679,265664,8089799,6360,2240
15679,265664,8089799,6672,2465
15679,265664,8089799,6887,2640
15679,265664,8089799,7366,3040
15679,265664,8089799,7613,3235
15679,265664,8089799,7806,3340
15679,265664,8089799,8043,3435
15679,265664,8089799,8570,3645
15679,265664,8089799,9151,3805
15679,265664,8089799,9828,3995
15679,265664,8089799,10909,4270
15679,265664,8089799,12000,4515
15706,266387,8090490,3806,1495
15706,266387,8090490,3928,1503
15706,266387,8090490,4099,1533
15706,266387,8090490,4255,1540
15706,266387,8090490,4555,1641
15706,266387,8090490,4712,1668
15706,266387,8090490,4951,1714
15706,266387,8090490,5131,1764
15706,266387,8090490,5430,1814
15706,266387,8090490,5591,1850
15706,266387,8090490,5747,1905
15706,266387,8090490,5909,1970
15706,266387,8090490,6188,2070
15706,266387,8090490,6349,2160
15706,266387,8090490,6543,2290
15706,266387,8090490,6704,2455
15706,266387,8090490,6892,2640
15706,266387,8090490,7231,2905
15706,266387,8090490,7516,3090
15706,266387,8090490,8204,3370
15706,266387,8090490,8452,3430
15706,266387,8090490,8833,3545
15706,266387,8090490,9280,3710
15706,266387,8090490,10081,3990
15706,266387,8090490,11231,4300
15706,266387,8090490,11995,4480
15732,267110,8091180,3788,1495
15732,267110,8091180,3896,1505
15732,267110,8091180,4081,1515
15732,267110,8091180,4210,1545
15732,267110,8091180,4323,1570
15732,267110,8091180,4484,1620
15732,267110,8091180,4618,1655
15732,267110,8091180,4848,1710
15732,267110,8091180,4876,1715
15732,267110,8091180,5052,1760
15732,267110,8091180,5242,1840
15732,267110,8091180,5475,1930
15732,267110,8091180,5724,2035
15732,267110,8091180,5952,2130
15732,267110,8091180,6366,2380
15732,267110,8091180,6556,2525
15732,267110,8091180,6887,2710
15732,267110,8091180,7242,2945
15732,267110,8091180,7425,3045
15732,267110,8091180,8194,3315
15732,267110,8091180,8769,3495
15732,267110,8091180,9285,3645
15732,267110,8091180,9737,3800
15732,267110,8091180,10333,3995
15732,267110,8091180,10898,4175
15732,267110,8091180,11968,4435
15759,267832,8091872,3817,1500
15759,267832,8091872,3985,1505
15759,267832,8091872,4154,1530
15759,267832,8091872,4364,1568
15759,267832,8091872,4545,1620
15759,267832,8091872,4745,1671
15759,267832,8091872,4860,1715
15759,267832,8091872,4967,1762
15759,267832,8091872,5134,1805
15759,267832,8091872,5256,1854
15759,267832,8091872,5505,1950
15759,267832,8091872,5703,2035
15759,267832,8091872,6016,2165
15759,267832,8091872,6188,2300
15759,267832,8091872,6360,2430
15759,267832,8091872,6836,2700
15759,267832,8091872,7231,2898
15759,267832,8091872,7651,3115
15759,267832,8091872,8081,3315
15759,267832,8091872,8946,3555
15759,267832,8091872,9505,3725
15759,267832,8091872,10113,3905
15759,267832,8091872,11495,4250
15759,267832,8091872,11978,4345
15786,268547,8092572,3788,1495
15786,268547,8092572,4010,1505
15786,268547,8092572,4212,1530
15786,268547,8092572,4411,1575
15786,268547,8092572,4539,1620
15786,268547,8092572,4734,1655
15786,268547,8092572,4972,1680
15786,268547,8092572,5175,1725
15786,268547,8092572,5299,1790
15786,268547,8092572,5467,1870
15786,268547,8092572,5725,1990
15786,268547,8092572,5994,2170
15786,268547,8092572,6264,2385
15786,268547,8092572,6720,2640
15786,268547,8092572,6941,2765
15786,268547,8092572,7195,2885
15786,268547,8092572,7577,3045
15786,268547,8092572,8015,3220
15786,268547,8092572,8598,3400
15786,268547,8092572,9570,3715
15786,268547,8092572,10333,3940
