SPN,x,y,TWT,Vel
4743,-50816,7720777,3852,2105
4743,-50816,7720777,4121,2280
4743,-50816,7720777,4404,2440
4743,-50816,7720777,4646,2565
4743,-50816,7720777,5010,2745
4743,-50816,7720777,5441,2895
4743,-50816,7720777,5845,3075
4743,-50816,7720777,6707,3250
4743,-50816,7720777,7340,3455
4743,-50816,7720777,7906,3590
4743,-50816,7720777,8579,3755
4743,-50816,7720777,9279,3955
4743,-50816,7720777,11946,4445
4769,-50052,7720131,1991,1488
4769,-50052,7720131,2191,1508
4769,-50052,7720131,2328,1535
4769,-50052,7720131,2492,1595
4769,-50052,7720131,2638,1615
4769,-50052,7720131,2869,1655
4769,-50052,7720131,3084,1725
4769,-50052,7720131,3273,1805
4769,-50052,7720131,3475,1905
4769,-50052,7720131,3646,2015
4769,-50052,7720131,3845,2130
4769,-50052,7720131,4121,2280
4769,-50052,7720131,4337,2400
4769,-50052,7720131,4593,2550
4769,-50052,7720131,4943,2705
4769,-50052,7720131,5428,2900
4769,-50052,7720131,5805,3050
4769,-50052,7720131,6599,3255
4769,-50052,7720131,7367,3470
4769,-50052,7720131,9158,3945
4769,-50052,7720131,9603,4050
4769,-50052,7720131,11960,4440
4796,-49293,7719480,1991,1488
4796,-49293,7719480,2171,1515
4796,-49293,7719480,2298,1528
4796,-49293,7719480,2472,1588
4796,-49293,7719480,2758,1642
4796,-49293,7719480,3003,1700
4796,-49293,7719480,3306,1835
4796,-49293,7719480,3459,1915
4796,-49293,7719480,3646,2002
4796,-49293,7719480,3843,2125
4796,-49293,7719480,4047,2220
4796,-49293,7719480,4209,2315
4796,-49293,7719480,4316,2350
4796,-49293,7719480,4593,2555
4796,-49293,7719480,4997,2755
4796,-49293,7719480,5253,2845
4796,-49293,7719480,5737,3005
4796,-49293,7719480,6572,3280
4796,-49293,7719480,7354,3485
4796,-49293,7719480,9562,3860
4796,-49293,7719480,11933,4320
4823,-48525,7718840,1985,1488
4823,-48525,7718840,2191,1508
4823,-48525,7718840,2318,1535
4823,-48525,7718840,2448,1582
4823,-48525,7718840,2602,1605
4823,-48525,7718840,2862,1665
4823,-48525,7718840,3112,1742
4823,-48525,7718840,3380,1845
4823,-48525,7718840,3488,1920
4823,-48525,7718840,3731,2035
4823,-48525,7718840,3876,2145
4823,-48525,7718840,4067,2250
4823,-48525,7718840,4229,2400
4823,-48525,7718840,4660,2645
4823,-48525,7718840,5091,2855
4823,-48525,7718840,5589,3035
4823,-48525,7718840,6559,3270
4823,-48525,7718840,7192,3405
4823,-48525,7718840,8431,3630
4823,-48525,7718840,9562,3810
4823,-48525,7718840,11906,4250
4849,-47763,7718192,1980,1495
4849,-47763,7718192,2147,1505
4849,-47763,7718192,2305,1535
4849,-47763,7718192,2462,1592
4849,-47763,7718192,2585,1608
4849,-47763,7718192,2762,1645
4849,-47763,7718192,3044,1710
4849,-47763,7718192,3394,1865
4849,-47763,7718192,3690,2000
4849,-47763,7718192,3946,2150
4849,-47763,7718192,4189,2295
4849,-47763,7718192,4552,2555
4849,-47763,7718192,4916,2705
4849,-47763,7718192,5374,2925
4849,-47763,7718192,6572,3200
4849,-47763,7718192,7098,3345
4849,-47763,7718192,8552,3655
4849,-47763,7718192,9172,3800
4849,-47763,7718192,11946,4295
4876,-46992,7717556,1965,1492
4876,-46992,7717556,2145,1512
4876,-46992,7717556,2298,1538
4876,-46992,7717556,2425,1585
4876,-46992,7717556,2555,1608
4876,-46992,7717556,2801,1655
4876,-46992,7717556,3017,1715
4876,-46992,7717556,3138,1750
4876,-46992,7717556,3354,1865
4876,-46992,7717556,3512,1945
4876,-46992,7717556,3879,2195
4876,-46992,7717556,4337,2450
4876,-46992,7717556,4781,2655
4876,-46992,7717556,5347,2875
4876,-46992,7717556,6101,3110
4876,-46992,7717556,7165,3360
4876,-46992,7717556,8013,3555
4876,-46992,7717556,9401,3805
4876,-46992,7717556,11933,4285
4903,-46219,7716921,1978,1492
4903,-46219,7716921,2145,1512
4903,-46219,7716921,2292,1538
4903,-46219,7716921,2397,1570
4903,-46219,7716921,2572,1620
4903,-46219,7716921,2845,1658
4903,-46219,7716921,3125,1755
4903,-46219,7716921,3282,1848
4903,-46219,7716921,3492,1945
4903,-46219,7716921,3731,2030
4903,-46219,7716921,3892,2125
4903,-46219,7716921,4139,2338
4903,-46219,7716921,4337,2450
4903,-46219,7716921,4795,2655
4903,-46219,7716921,5347,2870
4903,-46219,7716921,5926,3075
4903,-46219,7716921,7138,3290
4903,-46219,7716921,7933,3530
4903,-46219,7716921,9481,3805
4903,-46219,7716921,11960,4285
4929,-45460,7716270,1951,1492
4929,-45460,7716270,2138,1505
4929,-45460,7716270,2290,1535
4929,-45460,7716270,2442,1588
4929,-45460,7716270,2552,1612
4929,-45460,7716270,2842,1665
4929,-45460,7716270,3057,1730
4929,-45460,7716270,3286,1820
4929,-45460,7716270,3434,1900
4929,-45460,7716270,3756,2072
4929,-45460,7716270,4027,2245
4929,-45460,7716270,4377,2485
4929,-45460,7716270,4768,2685
4929,-45460,7716270,5185,2845
4929,-45460,7716270,5468,2970
4929,-45460,7716270,6640,3255
4929,-45460,7716270,7178,3405
4929,-45460,7716270,8242,3655
4929,-45460,7716270,9576,3850
4929,-45460,7716270,11933,4315
4956,-44696,7715625,1946,1490
4956,-44696,7715625,2105,1505
4956,-44696,7715625,2305,1552
4956,-44696,7715625,2435,1582
4956,-44696,7715625,2565,1605
4956,-44696,7715625,2972,1712
4956,-44696,7715625,3286,1845
4956,-44696,7715625,3442,1928
4956,-44696,7715625,3592,1992
4956,-44696,7715625,3771,2055
4956,-44696,7715625,4054,2270
4956,-44696,7715625,4364,2500
4956,-44696,7715625,4646,2645
4956,-44696,7715625,5495,2955
4956,-44696,7715625,6599,3255
4956,-44696,7715625,7205,3355
4956,-44696,7715625,7758,3495
4956,-44696,7715625,9468,3855
4956,-44696,7715625,11960,4320
4983,-43932,7714980,1938,1488
4983,-43932,7714980,2068,1502
4983,-43932,7714980,2201,1525
4983,-43932,7714980,2408,1588
4983,-43932,7714980,2555,1608
4983,-43932,7714980,2708,1642
4983,-43932,7714980,2992,1718
4983,-43932,7714980,3122,1768
4983,-43932,7714980,3291,1840
4983,-43932,7714980,3502,1915
4983,-43932,7714980,3785,2030
4983,-43932,7714980,3933,2155
4983,-43932,7714980,4162,2305
4983,-43932,7714980,4377,2500
4983,-43932,7714980,4902,2760
4983,-43932,7714980,5374,2900
4983,-43932,7714980,5968,3015
4983,-43932,7714980,6451,3155
4983,-43932,7714980,7231,3395
4983,-43932,7714980,8283,3655
4983,-43932,7714980,9428,3935
4983,-43932,7714980,11960,4390
5009,-43166,7714337,1931,1488
5009,-43166,7714337,2085,1502
5009,-43166,7714337,2195,1518
5009,-43166,7714337,2282,1538
5009,-43166,7714337,2397,1560
5009,-43166,7714337,2559,1610
5009,-43166,7714337,2808,1660
5009,-43166,7714337,2963,1700
5009,-43166,7714337,3138,1755
5009,-43166,7714337,3421,1885
5009,-43166,7714337,3609,1995
5009,-43166,7714337,3771,2115
5009,-43166,7714337,3987,2215
5009,-43166,7714337,4121,2340
5009,-43166,7714337,4404,2515
5009,-43166,7714337,4714,2650
5009,-43166,7714337,5576,2950
5009,-43166,7714337,6451,3145
5009,-43166,7714337,7098,3295
5009,-43166,7714337,8067,3550
5009,-43166,7714337,9266,3885
5009,-43166,7714337,11906,4390
5036,-42399,7713695,1928,1492
5036,-42399,7713695,2175,1518
5036,-42399,7713695,2302,1545
5036,-42399,7713695,2415,1585
5036,-42399,7713695,2525,1612
5036,-42399,7713695,2829,1678
5036,-42399,7713695,3030,1710
5036,-42399,7713695,3178,1760
5036,-42399,7713695,3354,1865
5036,-42399,7713695,3704,2035
5036,-42399,7713695,4108,2340
5036,-42399,7713695,4364,2490
5036,-42399,7713695,4633,2595
5036,-42399,7713695,5293,2920
5036,-42399,7713695,5630,2995
5036,-42399,7713695,6007,3100
5036,-42399,7713695,6545,3200
5036,-42399,7713695,7273,3360
5036,-42399,7713695,8242,3600
5036,-42399,7713695,9118,3850
5036,-42399,7713695,11933,4375
5063,-41628,7713058,1921,1492
5063,-41628,7713058,2138,1508
5063,-41628,7713058,2292,1542
5063,-41628,7713058,2397,1585
5063,-41628,7713058,2688,1632
5063,-41628,7713058,2825,1662
5063,-41628,7713058,2963,1695
5063,-41628,7713058,3125,1750
5063,-41628,7713058,3289,1825
5063,-41628,7713058,3434,1905
5063,-41628,7713058,3582,1995
5063,-41628,7713058,3756,2112
5063,-41628,7713058,3969,2245
5063,-41628,7713058,4141,2340
5063,-41628,7713058,4418,2510
5063,-41628,7713058,4781,2705
5063,-41628,7713058,5239,2910
5063,-41628,7713058,5643,3055
5063,-41628,7713058,6114,3150
5063,-41628,7713058,6761,3330
5063,-41628,7713058,7057,3450
5063,-41628,7713058,9199,3765
5063,-41628,7713058,11933,4285
5089,-40868,7712408,1935,1492
5089,-40868,7712408,2068,1505
5089,-40868,7712408,2288,1538
5089,-40868,7712408,2422,1585
5089,-40868,7712408,2528,1605
5089,-40868,7712408,2829,1678
5089,-40868,7712408,2975,1718
5089,-40868,7712408,3316,1850
5089,-40868,7712408,3686,2062
5089,-40868,7712408,3989,2238
5089,-40868,7712408,4202,2375
5089,-40868,7712408,4470,2555
5089,-40868,7712408,4727,2640
5089,-40868,7712408,5037,2745
5089,-40868,7712408,5320,2890
5089,-40868,7712408,5805,3085
5089,-40868,7712408,6640,3295
5089,-40868,7712408,7205,3430
5089,-40868,7712408,8310,3595
5089,-40868,7712408,9414,3800
5089,-40868,7712408,9993,3940
5089,-40868,7712408,11906,4280
5116,-40105,7711762,1925,1488
5116,-40105,7711762,2035,1498
5116,-40105,7711762,2161,1512
5116,-40105,7711762,2302,1545
5116,-40105,7711762,2435,1592
5116,-40105,7711762,2548,1612
5116,-40105,7711762,2778,1660
5116,-40105,7711762,2988,1720
5116,-40105,7711762,3232,1785
5116,-40105,7711762,3354,1850
5116,-40105,7711762,3488,1920
5116,-40105,7711762,3663,2020
5116,-40105,7711762,3771,2090
5116,-40105,7711762,3979,2208
5116,-40105,7711762,4202,2335
5116,-40105,7711762,4471,2500
5116,-40105,7711762,4754,2655
5116,-40105,7711762,5320,2935
5116,-40105,7711762,5980,3185
5116,-40105,7711762,6680,3345
5116,-40105,7711762,7232,3445
5116,-40105,7711762,8310,3605
5116,-40105,7711762,10101,3945
5116,-40105,7711762,11852,4225
5143,-39333,7711126,1921,1492
5143,-39333,7711126,2115,1505
5143,-39333,7711126,2308,1545
5143,-39333,7711126,2422,1585
5143,-39333,7711126,2552,1615
5143,-39333,7711126,2819,1675
5143,-39333,7711126,3003,1715
5143,-39333,7711126,3219,1775
5143,-39333,7711126,3407,1865
5143,-39333,7711126,3650,2025
5143,-39333,7711126,3996,2245
5143,-39333,7711126,4215,2370
5143,-39333,7711126,4487,2495
5143,-39333,7711126,4768,2680
5143,-39333,7711126,5306,2925
5143,-39333,7711126,6034,3175
5143,-39333,7711126,6692,3265
5143,-39333,7711126,7205,3395
5143,-39333,7711126,7798,3560
5143,-39333,7711126,9212,3870
5143,-39333,7711126,11852,4300
5169,-38565,7710486,1921,1492
5169,-38565,7710486,2081,1505
5169,-38565,7710486,2285,1542
5169,-38565,7710486,2442,1592
5169,-38565,7710486,2562,1612
5169,-38565,7710486,2715,1645
5169,-38565,7710486,2896,1695
5169,-38565,7710486,3044,1735
5169,-38565,7710486,3192,1780
5169,-38565,7710486,3354,1875
5169,-38565,7710486,3460,1930
5169,-38565,7710486,3623,2040
5169,-38565,7710486,3813,2135
5169,-38565,7710486,4229,2360
5169,-38565,7710486,4613,2525
5169,-38565,7710486,5131,2825
5169,-38565,7710486,5468,3025
5169,-38565,7710486,6222,3250
5169,-38565,7710486,7165,3500
5169,-38565,7710486,8593,3810
5169,-38565,7710486,9845,4010
5169,-38565,7710486,11919,4330
5196,-37810,779831,1905,1488
5196,-37810,779831,2051,1502
5196,-37810,779831,2175,1518
5196,-37810,779831,2308,1552
5196,-37810,779831,2522,1612
5196,-37810,779831,2802,1672
5196,-37810,779831,3119,1768
5196,-37810,779831,3461,1895
5196,-37810,779831,3636,1995
5196,-37810,779831,3879,2155
5196,-37810,779831,4229,2385
5196,-37810,779831,4394,2470
5196,-37810,779831,4798,2630
5196,-37810,779831,5279,2905
5196,-37810,779831,5643,3075
5196,-37810,779831,6290,3355
5196,-37810,779831,6936,3505
5196,-37810,779831,7421,3615
5196,-37810,779831,8256,3785
5196,-37810,779831,9118,3925
5196,-37810,779831,11852,4345
5223,-37043,779188,1925,1488
5223,-37043,779188,2151,1515
5223,-37043,779188,2308,1552
5223,-37043,779188,2508,1605
5223,-37043,779188,2712,1640
5223,-37043,779188,2869,1680
5223,-37043,779188,3057,1730
5223,-37043,779188,3219,1790
5223,-37043,779188,3461,1915
5223,-37043,779188,3582,1970
5223,-37043,779188,3731,2065
5223,-37043,779188,4013,2250
5223,-37043,779188,4256,2400
5223,-37043,779188,4498,2550
5223,-37043,779188,4949,2730
5223,-37043,779188,5261,2895
5223,-37043,779188,5643,3095
5223,-37043,779188,6370,3430
5223,-37043,779188,7152,3550
5223,-37043,779188,8593,3835
5223,-37043,779188,9401,4010
5223,-37043,779188,11987,4380
5249,-36268,778557,1918,1492
5249,-36268,778557,2075,1505
5249,-36268,778557,2308,1552
5249,-36268,778557,2648,1638
5249,-36268,778557,2962,1705
5249,-36268,778557,3138,1760
5249,-36268,778557,3313,1820
5249,-36268,778557,3586,1982
5249,-36268,778557,3689,2072
5249,-36268,778557,3865,2155
5249,-36268,778557,4229,2440
5249,-36268,778557,4795,2770
5249,-36268,778557,5508,3005
5249,-36268,778557,6424,3280
5249,-36268,778557,7340,3485
5249,-36268,778557,9374,3875
5249,-36268,778557,11960,4290
5276,-35506,777908,1921,1490
5276,-35506,777908,2175,1522
5276,-35506,777908,2330,1550
5276,-35506,777908,2492,1605
5276,-35506,777908,2758,1658
5276,-35506,777908,2981,1720
5276,-35506,777908,3246,1800
5276,-35506,777908,3536,1952
5276,-35506,777908,3838,2130
5276,-35506,777908,3981,2255
5276,-35506,777908,4242,2435
5276,-35506,777908,4741,2740
5276,-35506,777908,5239,2900
5276,-35506,777908,5684,3050
5276,-35506,777908,6411,3255
5276,-35506,777908,7300,3520
5276,-35506,777908,9172,3875
5276,-35506,777908,11933,4315
5303,-34739,777268,1928,1488
5303,-34739,777268,2091,1505
5303,-34739,777268,2198,1525
5303,-34739,777268,2312,1552
5303,-34739,777268,2492,1600
5303,-34739,777268,2828,1650
5303,-34739,777268,2939,1692
5303,-34739,777268,3111,1740
5303,-34739,777268,3461,1930
5303,-34739,777268,3662,2048
5303,-34739,777268,3839,2165
5303,-34739,777268,4215,2410
5303,-34739,777268,4485,2560
5303,-34739,777268,4781,2705
5303,-34739,777268,5158,2850
5303,-34739,777268,5428,2975
5303,-34739,777268,6384,3270
5303,-34739,777268,7475,3540
5303,-34739,777268,9401,3895
5303,-34739,777268,11906,4325
5329,-33980,776616,1915,1488
5329,-33980,776616,2017,1503
5329,-33980,776616,2165,1525
5329,-33980,776616,2298,1545
5329,-33980,776616,2498,1592
5329,-33980,776616,2859,1678
5329,-33980,776616,3071,1750
5329,-33980,776616,3319,1852
5329,-33980,776616,3461,1925
5329,-33980,776616,3650,2050
5329,-33980,776616,3838,2150
5329,-33980,776616,4054,2290
5329,-33980,776616,4259,2425
5329,-33980,776616,4498,2580
5329,-33980,776616,4633,2655
5329,-33980,776616,4808,2735
5329,-33980,776616,5158,2850
5329,-33980,776616,5939,3035
5329,-33980,776616,6411,3095
5329,-33980,776616,7231,3270
5329,-33980,776616,8135,3545
5329,-33980,776616,9468,3805
5329,-33980,776616,11960,4230
5356,-33208,775980,1925,1492
5356,-33208,775980,2141,1515
5356,-33208,775980,2312,1552
5356,-33208,775980,2452,1585
5356,-33208,775980,2612,1618
5356,-33208,775980,2842,1665
5356,-33208,775980,3112,1772
5356,-33208,775980,3327,1850
5356,-33208,775980,3569,1965
5356,-33208,775980,3863,2188
5356,-33208,775980,4126,2352
5356,-33208,775980,4283,2455
5356,-33208,775980,4513,2578
5356,-33208,775980,5199,2810
5356,-33208,775980,5576,2930
5356,-33208,775980,6141,3170
5356,-33208,775980,6451,3320
5356,-33208,775980,7125,3420
5356,-33208,775980,9414,3805
5356,-33208,775980,11919,4230
5383,-32442,775338,1915,1488
5383,-32442,775338,2151,1518
5383,-32442,775338,2276,1545
5383,-32442,775338,2412,1572
5383,-32442,775338,2774,1640
5383,-32442,775338,3052,1738
5383,-32442,775338,3313,1855
5383,-32442,775338,3446,1925
5383,-32442,775338,3690,2045
5383,-32442,775338,3865,2165
5383,-32442,775338,4081,2255
5383,-32442,775338,4350,2445
5383,-32442,775338,4552,2600
5383,-32442,775338,4795,2715
5383,-32442,775338,5306,2955
5383,-32442,775338,5832,3125
5383,-32442,775338,6680,3450
5383,-32442,775338,8162,3690
5383,-32442,775338,9374,3935
5383,-32442,775338,11825,4315
5409,-31672,774700,1911,1492
5409,-31672,774700,2078,1512
5409,-31672,774700,2278,1545
5409,-31672,774700,2425,1572
5409,-31672,774700,2675,1622
5409,-31672,774700,2872,1672
5409,-31672,774700,3125,1755
5409,-31672,774700,3406,1905
5409,-31672,774700,3546,1978
5409,-31672,774700,3811,2125
5409,-31672,774700,3946,2195
5409,-31672,774700,4229,2375
5409,-31672,774700,4364,2520
5409,-31672,774700,4865,2770
5409,-31672,774700,5320,2960
5409,-31672,774700,6034,3200
5409,-31672,774700,6599,3340
5409,-31672,774700,6963,3460
5409,-31672,774700,8162,3795
5409,-31672,774700,9495,4085
5409,-31672,774700,11906,4420
5436,-30912,774049,1918,1492
5436,-30912,774049,2151,1518
5436,-30912,774049,2245,1538
5436,-30912,774049,2442,1568
5436,-30912,774049,2722,1628
5436,-30912,774049,2905,1685
5436,-30912,774049,3159,1785
5436,-30912,774049,3282,1842
5436,-30912,774049,3406,1912
5436,-30912,774049,3592,1998
5436,-30912,774049,3889,2182
5436,-30912,774049,4303,2475
5436,-30912,774049,4551,2592
5436,-30912,774049,5333,2935
5436,-30912,774049,6007,3145
5436,-30912,774049,7232,3440
5436,-30912,774049,8121,3695
5436,-30912,774049,9468,4050
5436,-30912,774049,11892,4425
5463,-30148,773404,1911,1492
5463,-30148,773404,2105,1512
5463,-30148,773404,2245,1538
5463,-30148,773404,2452,1565
5463,-30148,773404,2882,1675
5463,-30148,773404,3155,1782
5463,-30148,773404,3502,1940
5463,-30148,773404,3785,2105
5463,-30148,773404,4094,2295
5463,-30148,773404,4353,2478
5463,-30148,773404,4553,2572
5463,-30148,773404,5306,2900
5463,-30148,773404,6370,3225
5463,-30148,773404,7030,3415
5463,-30148,773404,8162,3700
5463,-30148,773404,9428,3960
5463,-30148,773404,11946,4365
5489,-29382,772761,1915,1488
5489,-29382,772761,2058,1505
5489,-29382,772761,2261,1535
5489,-29382,772761,2458,1572
5489,-29382,772761,2825,1652
5489,-29382,772761,2979,1698
5489,-29382,772761,3165,1770
5489,-29382,772761,3300,1835
5489,-29382,772761,3475,1925
5489,-29382,772761,3729,2102
5489,-29382,772761,3899,2212
5489,-29382,772761,4283,2450
5489,-29382,772761,4571,2600
5489,-29382,772761,5226,2920
5489,-29382,772761,5374,2995
5489,-29382,772761,5778,3105
5489,-29382,772761,6438,3245
5489,-29382,772761,7138,3430
5489,-29382,772761,8444,3700
5489,-29382,772761,9401,3905
5489,-29382,772761,11906,4325
5516,-28609,772127,1925,1492
5516,-28609,772127,2051,1505
5516,-28609,772127,2255,1535
5516,-28609,772127,2458,1565
5516,-28609,772127,2705,1605
5516,-28609,772127,2855,1645
5516,-28609,772127,3138,1755
5516,-28609,772127,3502,1930
5516,-28609,772127,3754,2110
5516,-28609,772127,4099,2285
5516,-28609,772127,4276,2450
5516,-28609,772127,4391,2550
5516,-28609,772127,4795,2795
5516,-28609,772127,5239,3015
5516,-28609,772127,5630,3155
5516,-28609,772127,5926,3205
5516,-28609,772127,6586,3345
5516,-28609,772127,7690,3550
5516,-28609,772127,8970,3790
5516,-28609,772127,11906,4320
5543,-27844,771482,1928,1488
5543,-27844,771482,2044,1503
5543,-27844,771482,2245,1532
5543,-27844,771482,2478,1572
5543,-27844,771482,2795,1635
5543,-27844,771482,2955,1680
5543,-27844,771482,3178,1775
5543,-27844,771482,3515,1925
5543,-27844,771482,3762,2088
5543,-27844,771482,4081,2255
5543,-27844,771482,4296,2425
5543,-27844,771482,4444,2545
5543,-27844,771482,4808,2740
5543,-27844,771482,5293,3010
5543,-27844,771482,5643,3105
5543,-27844,771482,6088,3225
5543,-27844,771482,6545,3295
5543,-27844,771482,7273,3450
5543,-27844,771482,8135,3625
5543,-27844,771482,11946,4320
5569,-27078,77839,1918,1492
5569,-27078,77839,2058,1505
5569,-27078,77839,2225,1532
5569,-27078,77839,2492,1578
5569,-27078,77839,2785,1632
5569,-27078,77839,2955,1688
5569,-27078,77839,3165,1778
5569,-27078,77839,3448,1930
5569,-27078,77839,3632,2012
5569,-27078,77839,3771,2115
5569,-27078,77839,3919,2190
5569,-27078,77839,4081,2295
5569,-27078,77839,4296,2415
5569,-27078,77839,4471,2555
5569,-27078,77839,4727,2700
5569,-27078,77839,4970,2895
5569,-27078,77839,5481,3055
5569,-27078,77839,6061,3215
5569,-27078,77839,6505,3320
5569,-27078,77839,7017,3455
5569,-27078,77839,8175,3665
5569,-27078,77839,9724,3910
5569,-27078,77839,11960,4280
5596,-26316,77192,1935,1488
5596,-26316,77192,2221,1528
5596,-26316,77192,2424,1570
5596,-26316,77192,2707,1615
5596,-26316,77192,2923,1665
5596,-26316,77192,3192,1755
5596,-26316,77192,3475,1925
5596,-26316,77192,3669,2028
5596,-26316,77192,3914,2200
5596,-26316,77192,4096,2325
5596,-26316,77192,4456,2562
5596,-26316,77192,4889,2800
5596,-26316,77192,5091,2925
5596,-26316,77192,5670,3090
5596,-26316,77192,6505,3325
5596,-26316,77192,7380,3520
5596,-26316,77192,8229,3675
5596,-26316,77192,9091,3855
5596,-26316,77192,11906,4320
5623,-25548,7699552,1925,1488
5623,-25548,7699552,2195,1525
5623,-25548,7699552,2365,1555
5623,-25548,7699552,2652,1605
5623,-25548,7699552,2882,1650
5623,-25548,7699552,3071,1725
5623,-25548,7699552,3259,1825
5623,-25548,7699552,3439,1935
5623,-25548,7699552,3663,2095
5623,-25548,7699552,4175,2425
5623,-25548,7699552,4613,2670
5623,-25548,7699552,5051,2900
5623,-25548,7699552,5684,3050
5623,-25548,7699552,6515,3230
5623,-25548,7699552,7407,3455
5623,-25548,7699552,9131,3820
5623,-25548,7699552,11946,4310
5649,-24781,7698910,1921,1492
5649,-24781,7698910,2003,1498
5649,-24781,7698910,2207,1525
5649,-24781,7698910,2362,1552
5649,-24781,7698910,2502,1572
5649,-24781,7698910,2695,1625
5649,-24781,7698910,2828,1660
5649,-24781,7698910,3030,1715
5649,-24781,7698910,3205,1780
5649,-24781,7698910,3556,1935
5649,-24781,7698910,3785,2125
5649,-24781,7698910,4108,2360
5649,-24781,7698910,4604,2655
5649,-24781,7698910,4835,2755
5649,-24781,7698910,5387,2950
5649,-24781,7698910,5993,3155
5649,-24781,7698910,6519,3280
5649,-24781,7698910,7192,3400
5649,-24781,7698910,9172,3745
5649,-24781,7698910,11946,4255
5676,-24016,7698266,1925,1492
5676,-24016,7698266,2111,1518
5676,-24016,7698266,2238,1528
5676,-24016,7698266,2332,1550
5676,-24016,7698266,2552,1578
5676,-24016,7698266,2779,1645
5676,-24016,7698266,3049,1755
5676,-24016,7698266,3178,1805
5676,-24016,7698266,3327,1865
5676,-24016,7698266,3529,1955
5676,-24016,7698266,3798,2045
5676,-24016,7698266,3897,2160
5676,-24016,7698266,4162,2400
5676,-24016,7698266,4566,2660
5676,-24016,7698266,4848,2770
5676,-24016,7698266,5279,2925
5676,-24016,7698266,5643,3000
5676,-24016,7698266,5939,3095
5676,-24016,7698266,6478,3195
5676,-24016,7698266,6976,3295
5676,-24016,7698266,7973,3455
5676,-24016,7698266,9306,3755
5676,-24016,7698266,11933,4260
5703,-23240,7697634,1918,1492
5703,-23240,7697634,2091,1512
5703,-23240,7697634,2236,1530
5703,-23240,7697634,2525,1572
5703,-23240,7697634,2694,1595
5703,-23240,7697634,2855,1620
5703,-23240,7697634,3084,1680
5703,-23240,7697634,3273,1800
5703,-23240,7697634,3429,1922
5703,-23240,7697634,3582,1975
5703,-23240,7697634,3796,2075
5703,-23240,7697634,4121,2320
5703,-23240,7697634,4566,2580
5703,-23240,7697634,4997,2825
5703,-23240,7697634,5657,3025
5703,-23240,7697634,5939,3095
5703,-23240,7697634,6680,3235
5703,-23240,7697634,8323,3575
5703,-23240,7697634,9266,3855
5703,-23240,7697634,11919,4360
5729,-22477,7696988,1918,1492
5729,-22477,7696988,2111,1518
5729,-22477,7696988,2272,1538
5729,-22477,7696988,2412,1565
5729,-22477,7696988,2582,1588
5729,-22477,7696988,2782,1642
5729,-22477,7696988,2899,1685
5729,-22477,7696988,3089,1775
5729,-22477,7696988,3259,1865
5729,-22477,7696988,3367,1930
5729,-22477,7696988,3569,2045
5729,-22477,7696988,3809,2208
5729,-22477,7696988,4006,2325
5729,-22477,7696988,4159,2425
5729,-22477,7696988,4646,2700
5729,-22477,7696988,5010,2850
5729,-22477,7696988,5616,2985
5729,-22477,7696988,6559,3255
5729,-22477,7696988,7448,3510
5729,-22477,7696988,8350,3745
5729,-22477,7696988,9360,3970
5729,-22477,7696988,11933,4460
5756,-21708,7696348,1925,1492
5756,-21708,7696348,2025,1505
5756,-21708,7696348,2175,1528
5756,-21708,7696348,2384,1550
5756,-21708,7696348,2675,1612
5756,-21708,7696348,2859,1672
5756,-21708,7696348,3072,1765
5756,-21708,7696348,3232,1845
5756,-21708,7696348,3422,1942
5756,-21708,7696348,3677,2045
5756,-21708,7696348,4121,2340
5756,-21708,7696348,4391,2545
5756,-21708,7696348,4646,2750
5756,-21708,7696348,5037,2900
5756,-21708,7696348,5832,3090
5756,-21708,7696348,6586,3235
5756,-21708,7696348,7205,3465
5756,-21708,7696348,8296,3705
5756,-21708,7696348,9630,4005
5756,-21708,7696348,11933,4380
5783,-20941,7695707,1908,1488
5783,-20941,7695707,2188,1528
5783,-20941,7695707,2415,1555
5783,-20941,7695707,2618,1598
5783,-20941,7695707,2842,1655
5783,-20941,7695707,3132,1798
5783,-20941,7695707,3421,1910
5783,-20941,7695707,3577,1970
5783,-20941,7695707,3737,2035
5783,-20941,7695707,4116,2370
5783,-20941,7695707,4413,2545
5783,-20941,7695707,4700,2700
5783,-20941,7695707,5024,2855
5783,-20941,7695707,5576,3005
5783,-20941,7695707,5966,3100
5783,-20941,7695707,6545,3250
5783,-20941,7695707,8310,3715
5783,-20941,7695707,9697,4010
5783,-20941,7695707,11811,4350
5809,-20178,7695060,1912,1490
5809,-20178,7695060,2178,1525
5809,-20178,7695060,2332,1545
5809,-20178,7695060,2544,1580
5809,-20178,7695060,2695,1615
5809,-20178,7695060,2875,1680
5809,-20178,7695060,3102,1778
5809,-20178,7695060,3313,1855
5809,-20178,7695060,3475,1955
5809,-20178,7695060,3731,2075
5809,-20178,7695060,3987,2245
5809,-20178,7695060,4141,2350
5809,-20178,7695060,4364,2470
5809,-20178,7695060,4781,2705
5809,-20178,7695060,5051,2850
5809,-20178,7695060,5562,3010
5809,-20178,7695060,5845,3100
5809,-20178,7695060,6290,3205
5809,-20178,7695060,7192,3400
5809,-20178,7695060,8215,3555
5809,-20178,7695060,10384,4020
5809,-20178,7695060,11946,4270
5836,-19413,7694416,1918,1492
5836,-19413,7694416,2188,1522
5836,-19413,7694416,2418,1558
5836,-19413,7694416,2552,1585
5836,-19413,7694416,2725,1632
5836,-19413,7694416,2885,1685
