SPN,x,y,TWT,Vel
30076,1164736,8533970,5333,3905
30076,1164736,8533970,6226,4085
30076,1164736,8533970,6989,4240
30076,1164736,8533970,7677,4390
30076,1164736,8533970,8935,4630
30076,1164736,8533970,10312,4860
30076,1164736,8533970,11989,5095
30103,1165454,8534665,530,1516
30103,1165454,8534665,694,1536
30103,1165454,8534665,790,1580
30103,1165454,8534665,860,1635
30103,1165454,8534665,930,1690
30103,1165454,8534665,1016,1770
30103,1165454,8534665,1091,1855
30103,1165454,8534665,1188,1980
30103,1165454,8534665,1247,2065
30103,1165454,8534665,1382,2210
30103,1165454,8534665,1548,2425
30103,1165454,8534665,1661,2590
30103,1165454,8534665,1801,2765
30103,1165454,8534665,1957,2895
30103,1165454,8534665,2371,3095
30103,1165454,8534665,2661,3125
30103,1165454,8534665,2812,3135
30103,1165454,8534665,3129,3130
30103,1165454,8534665,3382,3230
30103,1165454,8534665,3640,3355
30103,1165454,8534665,4038,3500
30103,1165454,8534665,4328,3615
30103,1165454,8534665,4785,3750
30103,1165454,8534665,5086,3830
30103,1165454,8534665,5769,3980
30103,1165454,8534665,6403,4115
30103,1165454,8534665,7215,4280
30103,1165454,8534665,8194,4475
30103,1165454,8534665,8973,4615
30103,1165454,8534665,9656,4740
30103,1165454,8534665,10591,4910
30103,1165454,8534665,11995,5120
30129,1166173,8535361,535,1520
30129,1166173,8535361,677,1530
30129,1166173,8535361,758,1575
30129,1166173,8535361,892,1685
30129,1166173,8535361,962,1755
30129,1166173,8535361,1070,1835
30129,1166173,8535361,1140,1945
30129,1166173,8535361,1210,2030
30129,1166173,8535361,1280,2125
30129,1166173,8535361,1376,2230
30129,1166173,8535361,1495,2355
30129,1166173,8535361,1677,2515
30129,1166173,8535361,1780,2625
30129,1166173,8535361,1919,2770
30129,1166173,8535361,2124,2895
30129,1166173,8535361,2457,2985
30129,1166173,8535361,2634,3020
30129,1166173,8535361,3075,3105
30129,1166173,8535361,3231,3150
30129,1166173,8535361,3441,3225
30129,1166173,8535361,4081,3485
30129,1166173,8535361,4634,3708
30129,1166173,8535361,5435,3895
30129,1166173,8535361,5914,3995
30129,1166173,8535361,7081,4230
30129,1166173,8535361,7624,4335
30129,1166173,8535361,8247,4455
30129,1166173,8535361,8962,4590
30129,1166173,8535361,10398,4820
30129,1166173,8535361,11989,5030
30156,1166902,8536046,520,1515
30156,1166902,8536046,651,1525
30156,1166902,8536046,737,1555
30156,1166902,8536046,835,1635
30156,1166902,8536046,898,1700
30156,1166902,8536046,1038,1810
30156,1166902,8536046,1129,1940
30156,1166902,8536046,1194,2045
30156,1166902,8536046,1263,2130
30156,1166902,8536046,1347,2185
30156,1166902,8536046,1495,2335
30156,1166902,8536046,1602,2445
30156,1166902,8536046,1699,2545
30156,1166902,8536046,1831,2648
30156,1166902,8536046,1935,2740
30156,1166902,8536046,2097,2905
30156,1166902,8536046,2382,2995
30156,1166902,8536046,2855,3115
30156,1166902,8536046,3188,3180
30156,1166902,8536046,3629,3310
30156,1166902,8536046,3919,3405
30156,1166902,8536046,4430,3595
30156,1166902,8536046,4817,3740
30156,1166902,8536046,5694,3961
30156,1166902,8536046,6446,4100
30156,1166902,8536046,7301,4260
30156,1166902,8536046,8210,4415
30156,1166902,8536046,9349,4600
30156,1166902,8536046,10263,4750
30156,1166902,8536046,11984,4995
30183,1167628,8536734,528,1505
30183,1167628,8536734,645,1510
30183,1167628,8536734,720,1540
30183,1167628,8536734,796,1590
30183,1167628,8536734,875,1665
30183,1167628,8536734,935,1735
30183,1167628,8536734,1030,1820
30183,1167628,8536734,1131,1945
30183,1167628,8536734,1257,2090
30183,1167628,8536734,1371,2225
30183,1167628,8536734,1436,2290
30183,1167628,8536734,1586,2480
30183,1167628,8536734,1793,2658
30183,1167628,8536734,1946,2765
30183,1167628,8536734,2151,2880
30183,1167628,8536734,2366,2945
30183,1167628,8536734,2613,2985
30183,1167628,8536734,2989,3055
30183,1167628,8536734,3161,3080
30183,1167628,8536734,3323,3120
30183,1167628,8536734,3608,3190
30183,1167628,8536734,3930,3320
30183,1167628,8536734,4312,3485
30183,1167628,8536734,4774,3670
30183,1167628,8536734,5430,3845
30183,1167628,8536734,6247,4020
30183,1167628,8536734,6763,4125
30183,1167628,8536734,7726,4320
30183,1167628,8536734,8344,4435
30183,1167628,8536734,8989,4550
30183,1167628,8536734,9860,4700
30183,1167628,8536734,10769,4845
30183,1167628,8536734,11995,5010
30209,1168351,8537425,530,1516
30209,1168351,8537425,694,1547
30209,1168351,8537425,763,1580
30209,1168351,8537425,821,1627
30209,1168351,8537425,871,1678
30209,1168351,8537425,925,1725
30209,1168351,8537425,1022,1820
30209,1168351,8537425,1097,1930
30209,1168351,8537425,1177,2030
30209,1168351,8537425,1301,2193
30209,1168351,8537425,1430,2360
30209,1168351,8537425,1538,2470
30209,1168351,8537425,1645,2595
30209,1168351,8537425,1731,2695
30209,1168351,8537425,1839,2785
30209,1168351,8537425,1957,2850
30209,1168351,8537425,2102,2910
30209,1168351,8537425,2435,2975
30209,1168351,8537425,2667,3010
30209,1168351,8537425,3129,3095
30209,1168351,8537425,3355,3145
30209,1168351,8537425,3763,3235
30209,1168351,8537425,4220,3425
30209,1168351,8537425,4559,3570
30209,1168351,8537425,5323,3790
30209,1168351,8537425,6355,3995
30209,1168351,8537425,7403,4205
30209,1168351,8537425,8790,4445
30209,1168351,8537425,9989,4670
30209,1168351,8537425,11984,4975
30236,1169068,8538122,525,1505
30236,1169068,8538122,644,1510
30236,1169068,8538122,731,1555
30236,1169068,8538122,833,1640
30236,1169068,8538122,914,1710
30236,1169068,8538122,995,1800
30236,1169068,8538122,1081,1920
30236,1169068,8538122,1210,2085
30236,1169068,8538122,1290,2185
30236,1169068,8538122,1371,2285
30236,1169068,8538122,1489,2410
30236,1169068,8538122,1602,2525
30236,1169068,8538122,1694,2600
30236,1169068,8538122,1790,2670
30236,1169068,8538122,1952,2820
30236,1169068,8538122,2059,2875
30236,1169068,8538122,2409,2985
30236,1169068,8538122,2726,3020
30236,1169068,8538122,3129,3085
30236,1169068,8538122,3672,3205
30236,1169068,8538122,4134,3415
30236,1169068,8538122,4468,3540
30236,1169068,8538122,5032,3685
30236,1169068,8538122,5387,3765
30236,1169068,8538122,5651,3825
30236,1169068,8538122,6231,3975
30236,1169068,8538122,6973,4145
30236,1169068,8538122,7441,4255
30236,1169068,8538122,8167,4425
30236,1169068,8538122,9333,4635
30236,1169068,8538122,10043,4740
30236,1169068,8538122,10914,4875
30236,1169068,8538122,11984,5035
30263,1169795,8538809,523,1515
30263,1169795,8538809,618,1525
30263,1169795,8538809,704,1555
30263,1169795,8538809,823,1640
30263,1169795,8538809,866,1695
30263,1169795,8538809,957,1785
30263,1169795,8538809,1070,1930
30263,1169795,8538809,1220,2145
30263,1169795,8538809,1344,2315
30263,1169795,8538809,1419,2410
30263,1169795,8538809,1538,2535
30263,1169795,8538809,1688,2685
30263,1169795,8538809,1796,2805
30263,1169795,8538809,1952,2900
30263,1169795,8538809,2124,3000
30263,1169795,8538809,2387,3085
30263,1169795,8538809,2672,3125
30263,1169795,8538809,2935,3160
30263,1169795,8538809,3301,3220
30263,1169795,8538809,3731,3280
30263,1169795,8538809,4156,3430
30263,1169795,8538809,4618,3565
30263,1169795,8538809,5151,3730
30263,1169795,8538809,5624,3850
30263,1169795,8538809,6500,4045
30263,1169795,8538809,7242,4195
30263,1169795,8538809,8124,4380
30263,1169795,8538809,8887,4520
30263,1169795,8538809,9624,4640
30263,1169795,8538809,10263,4745
30263,1169795,8538809,11995,5005
30289,1170516,8539503,545,1510
30289,1170516,8539503,656,1530
30289,1170516,8539503,753,1590
30289,1170516,8539503,833,1665
30289,1170516,8539503,943,1785
30289,1170516,8539503,1000,1875
30289,1170516,8539503,1077,1985
30289,1170516,8539503,1172,2115
30289,1170516,8539503,1313,2305
30289,1170516,8539503,1387,2400
30289,1170516,8539503,1473,2520
30289,1170516,8539503,1640,2610
30289,1170516,8539503,1747,2710
30289,1170516,8539503,1898,2785
30289,1170516,8539503,2027,2845
30289,1170516,8539503,2280,2970
30289,1170516,8539503,2613,3080
30289,1170516,8539503,3124,3210
30289,1170516,8539503,3645,3310
30289,1170516,8539503,3978,3395
30289,1170516,8539503,4462,3515
30289,1170516,8539503,4823,3610
30289,1170516,8539503,5745,3839
30289,1170516,8539503,6565,4030
30289,1170516,8539503,7247,4195
30289,1170516,8539503,7989,4345
30289,1170516,8539503,9646,4648
30289,1170516,8539503,10957,4850
30289,1170516,8539503,11973,5000
30316,1171240,8540192,530,1526
30316,1171240,8540192,640,1530
30316,1171240,8540192,726,1590
30316,1171240,8540192,817,1660
30316,1171240,8540192,903,1760
30316,1171240,8540192,1000,1885
30316,1171240,8540192,1070,1990
30316,1171240,8540192,1188,2145
30316,1171240,8540192,1312,2295
30316,1171240,8540192,1457,2455
30316,1171240,8540192,1604,2526
30316,1171240,8540192,1753,2650
30316,1171240,8540192,1903,2740
30316,1171240,8540192,2038,2820
30316,1171240,8540192,2247,2985
30316,1171240,8540192,2449,3062
30316,1171240,8540192,2726,3140
30316,1171240,8540192,3065,3195
30316,1171240,8540192,3306,3225
30316,1171240,8540192,3511,3250
30316,1171240,8540192,3839,3310
30316,1171240,8540192,4118,3370
30316,1171240,8540192,4371,3455
30316,1171240,8540192,5185,3705
30316,1171240,8540192,6215,3950
30316,1171240,8540192,7259,4215
30316,1171240,8540192,8656,4495
30316,1171240,8540192,10355,4785
30316,1171240,8540192,11984,5010
30343,1171963,8540882,525,1500
30343,1171963,8540882,651,1545
30343,1171963,8540882,710,1580
30343,1171963,8540882,763,1630
30343,1171963,8540882,866,1720
30343,1171963,8540882,929,1795
30343,1171963,8540882,1027,1925
30343,1171963,8540882,1161,2105
30343,1171963,8540882,1301,2315
30343,1171963,8540882,1392,2450
30343,1171963,8540882,1532,2580
30343,1171963,8540882,1715,2685
30343,1171963,8540882,1882,2775
30343,1171963,8540882,1995,2830
30343,1171963,8540882,2146,2910
30343,1171963,8540882,2333,3030
30343,1171963,8540882,2731,3120
30343,1171963,8540882,3059,3195
30343,1171963,8540882,3414,3265
30343,1171963,8540882,3925,3395
30343,1171963,8540882,4210,3480
30343,1171963,8540882,4613,3600
30343,1171963,8540882,5301,3765
30343,1171963,8540882,6387,3995
30343,1171963,8540882,7532,4235
30343,1171963,8540882,8608,4460
30343,1171963,8540882,9694,4655
30343,1171963,8540882,10538,4790
30343,1171963,8540882,11995,4980
30369,1172681,8541579,530,1506
30369,1172681,8541579,631,1547
30369,1172681,8541579,710,1590
30369,1172681,8541579,808,1665
30369,1172681,8541579,903,1765
30369,1172681,8541579,1016,1910
30369,1172681,8541579,1097,2045
30369,1172681,8541579,1253,2215
30369,1172681,8541579,1403,2395
30369,1172681,8541579,1618,2615
30369,1172681,8541579,1710,2730
30369,1172681,8541579,1887,2910
30369,1172681,8541579,1995,3010
30369,1172681,8541579,2215,3085
30369,1172681,8541579,2419,3130
30369,1172681,8541579,2989,3230
30369,1172681,8541579,3366,3295
30369,1172681,8541579,3952,3435
30369,1172681,8541579,4484,3575
30369,1172681,8541579,5065,3735
30369,1172681,8541579,6035,3961
30369,1172681,8541579,7113,4175
30369,1172681,8541579,8145,4360
30369,1172681,8541579,8812,4490
30369,1172681,8541579,9914,4680
30369,1172681,8541579,10968,4855
30369,1172681,8541579,12000,5015
30396,1173410,8542264,543,1506
30396,1173410,8542264,703,1540
30396,1173410,8542264,828,1615
30396,1173410,8542264,943,1755
30396,1173410,8542264,1030,1865
30396,1173410,8542264,1091,2005
30396,1173410,8542264,1202,2170
30396,1173410,8542264,1333,2400
30396,1173410,8542264,1455,2645
30396,1173410,8542264,1604,2809
30396,1173410,8542264,1755,2870
30396,1173410,8542264,1944,2971
30396,1173410,8542264,2258,3065
30396,1173410,8542264,2548,3130
30396,1173410,8542264,2833,3205
30396,1173410,8542264,3280,3285
30396,1173410,8542264,3747,3395
30396,1173410,8542264,4575,3625
30396,1173410,8542264,5669,3880
30396,1173410,8542264,7485,4225
30396,1173410,8542264,9263,4495
30396,1173410,8542264,11944,4971
30423,1174127,8542960,543,1516
30423,1174127,8542960,667,1535
30423,1174127,8542960,758,1575
30423,1174127,8542960,855,1660
30423,1174127,8542960,973,1770
30423,1174127,8542960,1059,1910
30423,1174127,8542960,1136,2041
30423,1174127,8542960,1220,2175
30423,1174127,8542960,1355,2335
30423,1174127,8542960,1489,2570
30423,1174127,8542960,1629,2700
30423,1174127,8542960,1753,2780
30423,1174127,8542960,1984,2960
30423,1174127,8542960,2102,3025
30423,1174127,8542960,2409,3120
30423,1174127,8542960,2726,3200
30423,1174127,8542960,2855,3230
30423,1174127,8542960,3290,3325
30423,1174127,8542960,3651,3405
30423,1174127,8542960,4220,3555
30423,1174127,8542960,5177,3799
30423,1174127,8542960,6398,4025
30423,1174127,8542960,7188,4180
30423,1174127,8542960,8242,4365
30423,1174127,8542960,9091,4516
30423,1174127,8542960,10269,4700
30423,1174127,8542960,11995,4930
30449,1174849,8543652,532,1515
30449,1174849,8543652,613,1525
30449,1174849,8543652,693,1550
30449,1174849,8543652,780,1600
30449,1174849,8543652,855,1665
30449,1174849,8543652,970,1770
30449,1174849,8543652,1048,1890
30449,1174849,8543652,1156,2040
30449,1174849,8543652,1215,2140
30449,1174849,8543652,1333,2290
30449,1174849,8543652,1435,2435
30449,1174849,8543652,1538,2555
30449,1174849,8543652,1812,2710
30449,1174849,8543652,1962,2840
30449,1174849,8543652,2075,2970
30449,1174849,8543652,2317,3090
30449,1174849,8543652,2742,3190
30449,1174849,8543652,3355,3340
30449,1174849,8543652,4043,3505
30449,1174849,8543652,4763,3680
30449,1174849,8543652,5478,3825
30449,1174849,8543652,6275,3991
30449,1174849,8543652,7354,4180
30449,1174849,8543652,9145,4500
30449,1174849,8543652,10048,4650
30449,1174849,8543652,11995,4940
30476,1175578,8544336,521,1525
30476,1175578,8544336,618,1525
30476,1175578,8544336,694,1567
30476,1175578,8544336,780,1600
30476,1175578,8544336,914,1730
30476,1175578,8544336,1032,1885
30476,1175578,8544336,1149,2062
30476,1175578,8544336,1204,2150
30476,1175578,8544336,1328,2280
30476,1175578,8544336,1500,2485
30476,1175578,8544336,1656,2585
30476,1175578,8544336,1774,2695
30476,1175578,8544336,1930,2825
30476,1175578,8544336,2167,2975
30476,1175578,8544336,2424,3092
30476,1175578,8544336,2661,3160
30476,1175578,8544336,3231,3255
30476,1175578,8544336,3505,3310
30476,1175578,8544336,3769,3390
30476,1175578,8544336,4140,3495
30476,1175578,8544336,4586,3630
30476,1175578,8544336,5409,3830
30476,1175578,8544336,6565,4055
30476,1175578,8544336,7833,4290
30476,1175578,8544336,9274,4550
30476,1175578,8544336,10656,4760
30476,1175578,8544336,11973,4945
30503,1176299,8545028,525,1505
30503,1176299,8545028,624,1525
30503,1176299,8545028,683,1545
30503,1176299,8545028,763,1610
30503,1176299,8545028,849,1675
30503,1176299,8545028,941,1780
30503,1176299,8545028,1059,1955
30503,1176299,8545028,1162,2105
30503,1176299,8545028,1323,2280
30503,1176299,8545028,1489,2490
30503,1176299,8545028,1661,2600
30503,1176299,8545028,1817,2735
30503,1176299,8545028,1970,2829
30503,1176299,8545028,2156,2905
30503,1176299,8545028,2301,2970
30503,1176299,8545028,2478,3025
30503,1176299,8545028,2704,3085
30503,1176299,8545028,3215,3185
30503,1176299,8545028,3753,3265
30503,1176299,8545028,4038,3300
30503,1176299,8545028,4575,3475
30503,1176299,8545028,5081,3650
30503,1176299,8545028,5629,3820
30503,1176299,8545028,6446,4005
30503,1176299,8545028,6887,4090
30503,1176299,8545028,8102,4305
30503,1176299,8545028,9199,4480
30503,1176299,8545028,10645,4710
30503,1176299,8545028,11989,4900
30529,1177018,8545724,530,1505
30529,1177018,8545724,619,1536
30529,1177018,8545724,720,1600
30529,1177018,8545724,817,1680
30529,1177018,8545724,930,1785
30529,1177018,8545724,997,1870
30529,1177018,8545724,1113,2030
30529,1177018,8545724,1177,2125
30529,1177018,8545724,1290,2285
30529,1177018,8545724,1403,2420
30529,1177018,8545724,1532,2520
30529,1177018,8545724,1645,2600
30529,1177018,8545724,1780,2705
30529,1177018,8545724,1909,2760
30529,1177018,8545724,2038,2805
30529,1177018,8545724,2183,2865
30529,1177018,8545724,2317,2925
30529,1177018,8545724,2409,2960
30529,1177018,8545724,2624,3025
30529,1177018,8545724,2833,3080
30529,1177018,8545724,3204,3165
30529,1177018,8545724,3468,3215
30529,1177018,8545724,3914,3325
30529,1177018,8545724,4387,3455
30529,1177018,8545724,4978,3635
30529,1177018,8545724,6098,3930
30529,1177018,8545724,7765,4284
30529,1177018,8545724,9268,4506
30529,1177018,8545724,10430,4690
30529,1177018,8545724,11984,4920
30556,1177750,8546405,525,1505
30556,1177750,8546405,591,1520
30556,1177750,8546405,663,1555
30556,1177750,8546405,772,1645
30556,1177750,8546405,839,1710
30556,1177750,8546405,909,1775
30556,1177750,8546405,984,1890
30556,1177750,8546405,1086,2020
30556,1177750,8546405,1162,2120
30556,1177750,8546405,1280,2245
30556,1177750,8546405,1371,2380
30556,1177750,8546405,1478,2495
30556,1177750,8546405,1613,2615
30556,1177750,8546405,1812,2725
30556,1177750,8546405,2020,2829
30556,1177750,8546405,2177,2885
30556,1177750,8546405,2382,2935
30556,1177750,8546405,2667,3030
30556,1177750,8546405,3108,3140
30556,1177750,8546405,3371,3240
30556,1177750,8546405,3785,3345
30556,1177750,8546405,4054,3420
30556,1177750,8546405,4409,3510
30556,1177750,8546405,5328,3755
30556,1177750,8546405,5677,3845
30556,1177750,8546405,6237,3965
30556,1177750,8546405,7231,4155
30556,1177750,8546405,8022,4295
30556,1177750,8546405,9538,4555
30556,1177750,8546405,11978,4880
30583,1178473,8547094,530,1526
30583,1178473,8547094,597,1535
30583,1178473,8547094,669,1577
30583,1178473,8547094,790,1670
30583,1178473,8547094,860,1740
30583,1178473,8547094,952,1830
30583,1178473,8547094,1035,1981
30583,1178473,8547094,1145,2125
30583,1178473,8547094,1242,2220
30583,1178473,8547094,1360,2360
30583,1178473,8547094,1446,2480
30583,1178473,8547094,1624,2580
30583,1178473,8547094,1774,2705
30583,1178473,8547094,1871,2750
30583,1178473,8547094,2027,2840
30583,1178473,8547094,2183,2895
30583,1178473,8547094,2349,2955
30583,1178473,8547094,2613,3000
30583,1178473,8547094,2849,3070
30583,1178473,8547094,3263,3150
30583,1178473,8547094,3747,3210
30583,1178473,8547094,4242,3425
30583,1178473,8547094,4624,3560
30583,1178473,8547094,5349,3775
30583,1178473,8547094,6000,3925
30583,1178473,8547094,7386,4173
30583,1178473,8547094,9646,4557
30583,1178473,8547094,11907,4839
30609,1179192,8547791,525,1515
30609,1179192,8547791,624,1525
30609,1179192,8547791,703,1570
30609,1179192,8547791,812,1685
30609,1179192,8547791,916,1785
30609,1179192,8547791,1043,1960
30609,1179192,8547791,1119,2055
30609,1179192,8547791,1237,2175
30609,1179192,8547791,1328,2315
30609,1179192,8547791,1398,2425
30609,1179192,8547791,1455,2500
30609,1179192,8547791,1618,2640
30609,1179192,8547791,1747,2745
30609,1179192,8547791,1898,2800
30609,1179192,8547791,2065,2860
30609,1179192,8547791,2307,2955
30609,1179192,8547791,2516,3015
30609,1179192,8547791,2737,3060
30609,1179192,8547791,2957,3105
30609,1179192,8547791,3134,3130
30609,1179192,8547791,3608,3200
30609,1179192,8547791,3737,3225
30609,1179192,8547791,3968,3290
30609,1179192,8547791,4215,3400
30609,1179192,8547791,4699,3575
30609,1179192,8547791,5296,3760
30609,1179192,8547791,6061,3950
30609,1179192,8547791,6511,4035
30609,1179192,8547791,6796,4090
30609,1179192,8547791,7699,4230
30609,1179192,8547791,9108,4460
30609,1179192,8547791,10613,4670
30609,1179192,8547791,11990,4860
30636,1179923,8548472,530,1506
30636,1179923,8548472,608,1520
30636,1179923,8548472,682,1567
30636,1179923,8548472,806,1675
30636,1179923,8548472,914,1775
30636,1179923,8548472,985,1900
30636,1179923,8548472,1059,1995
30636,1179923,8548472,1124,2082
30636,1179923,8548472,1320,2295
30636,1179923,8548472,1430,2440
30636,1179923,8548472,1624,2560
30636,1179923,8548472,1742,2705
30636,1179923,8548472,1887,2805
30636,1179923,8548472,2108,2860
30636,1179923,8548472,2344,3000
30636,1179923,8548472,2570,3065
30636,1179923,8548472,2828,3130
30636,1179923,8548472,3349,3245
30636,1179923,8548472,3710,3340
30636,1179923,8548472,3973,3420
30636,1179923,8548472,4333,3535
30636,1179923,8548472,4995,3720
30636,1179923,8548472,5839,3885
30636,1179923,8548472,6419,4000
30636,1179923,8548472,7312,4160
30636,1179923,8548472,8102,4300
30636,1179923,8548472,9659,4526
30636,1179923,8548472,10871,4695
30636,1179923,8548472,11984,4835
30663,1180637,8549172,525,1510
30663,1180637,8549172,645,1545
30663,1180637,8549172,731,1615
30663,1180637,8549172,812,1690
30663,1180637,8549172,909,1790
30663,1180637,8549172,1016,1910
30663,1180637,8549172,1086,2010
30663,1180637,8549172,1263,2220
30663,1180637,8549172,1317,2300
30663,1180637,8549172,1382,2405
30663,1180637,8549172,1457,2475
30663,1180637,8549172,1603,2545
30663,1180637,8549172,1747,2660
30663,1180637,8549172,1876,2730
30663,1180637,8549172,2043,2815
30663,1180637,8549172,2333,2955
30663,1180637,8549172,2672,3035
30663,1180637,8549172,3022,3085
30663,1180637,8549172,3296,3130
30663,1180637,8549172,3839,3295
30663,1180637,8549172,4258,3455
30663,1180637,8549172,4844,3630
30663,1180637,8549172,5694,3840
30663,1180637,8549172,6301,3970
30663,1180637,8549172,7570,4225
30663,1180637,8549172,8984,4455
30663,1180637,8549172,9935,4595
30663,1180637,8549172,10855,4720
30663,1180637,8549172,11990,4865
30689,1181352,8549872,532,1515
30689,1181352,8549872,629,1550
30689,1181352,8549872,715,1605
30689,1181352,8549872,823,1685
30689,1181352,8549872,903,1760
30689,1181352,8549872,970,1835
30689,1181352,8549872,1102,1990
30689,1181352,8549872,1177,2100
30689,1181352,8549872,1269,2225
30689,1181352,8549872,1409,2380
30689,1181352,8549872,1505,2430
30689,1181352,8549872,1597,2460
30689,1181352,8549872,1731,2555
30689,1181352,8549872,1860,2670
30689,1181352,8549872,2011,2820
30689,1181352,8549872,2177,2895
30689,1181352,8549872,2339,2975
30689,1181352,8549872,2575,3045
30689,1181352,8549872,3027,3125
30689,1181352,8549872,3306,3190
30689,1181352,8549872,3500,3250
30689,1181352,8549872,3919,3395
30689,1181352,8549872,4124,3475
30689,1181352,8549872,4532,3620
30689,1181352,8549872,5247,3785
30689,1181352,8549872,5972,3981
30689,1181352,8549872,6296,4070
30689,1181352,8549872,7140,4255
30689,1181352,8549872,7742,4375
30689,1181352,8549872,8194,4450
30689,1181352,8549872,9401,4615
30689,1181352,8549872,10468,4755
30689,1181352,8549872,11906,4905
30716,1182102,8550535,545,1515
30716,1182102,8550535,653,1535
30716,1182102,8550535,758,1600
30716,1182102,8550535,871,1688
30716,1182102,8550535,962,1780
30716,1182102,8550535,1048,1905
30716,1182102,8550535,1172,2140
30716,1182102,8550535,1253,2260
30716,1182102,8550535,1376,2405
30716,1182102,8550535,1618,2645
30716,1182102,8550535,1828,2830
30716,1182102,8550535,1973,2905
30716,1182102,8550535,2118,2945
30716,1182102,8550535,2312,2985
30716,1182102,8550535,2468,3015
30716,1182102,8550535,2930,3080
30716,1182102,8550535,3296,3130
30716,1182102,8550535,3677,3260
30716,1182102,8550535,3892,3355
30716,1182102,8550535,4118,3465
30716,1182102,8550535,4349,3565
30716,1182102,8550535,4667,3685
30716,1182102,8550535,5032,3805
30716,1182102,8550535,5688,3980
30716,1182102,8550535,6339,4130
30716,1182102,8550535,7522,4375
30716,1182102,8550535,9145,4615
30716,1182102,8550535,10409,4760
30716,1182102,8550535,11978,4945
30743,1182826,8551224,543,1516
30743,1182826,8551224,608,1530
30743,1182826,8551224,707,1577
30743,1182826,8551224,806,1635
30743,1182826,8551224,892,1710
30743,1182826,8551224,989,1815
30743,1182826,8551224,1081,1940
30743,1182826,8551224,1161,2095
30743,1182826,8551224,1274,2240
30743,1182826,8551224,1392,2365
30743,1182826,8551224,1500,2445
30743,1182826,8551224,1608,2515
30743,1182826,8551224,1839,2705
30743,1182826,8551224,1944,2759
30743,1182826,8551224,2145,2900
30743,1182826,8551224,2312,2995
30743,1182826,8551224,2581,3100
30743,1182826,8551224,3274,3255
30743,1182826,8551224,3597,3355
30743,1182826,8551224,4156,3550
30743,1182826,8551224,4409,3635
30743,1182826,8551224,4844,3780
30743,1182826,8551224,5333,3920
30743,1182826,8551224,6140,4110
30743,1182826,8551224,7403,4335
30743,1182826,8551224,8296,4465
30743,1182826,8551224,9773,4668
30743,1182826,8551224,10833,4800
30743,1182826,8551224,11944,4920
30769,1183543,8551921,528,1525
30769,1183543,8551921,677,1550
30769,1183543,8551921,763,1610
30769,1183543,8551921,859,1675
30769,1183543,8551921,970,1800
30769,1183543,8551921,1048,1895
30769,1183543,8551921,1101,1960
30769,1183543,8551921,1167,2055
30769,1183543,8551921,1232,2160
30769,1183543,8551921,1328,2290
30769,1183543,8551921,1446,2465
30769,1183543,8551921,1643,2615
30769,1183543,8551921,1763,2745
30769,1183543,8551921,1930,2860
30769,1183543,8551921,2124,2970
30769,1183543,8551921,2306,3030
30769,1183543,8551921,2796,3145
30769,1183543,8551921,3220,3215
30769,1183543,8551921,3457,3295
30769,1183543,8551921,3726,3410
30769,1183543,8551921,3973,3490
30769,1183543,8551921,4210,3590
30769,1183543,8551921,4935,3815
30769,1183543,8551921,6027,4065
30769,1183543,8551921,6866,4235
30769,1183543,8551921,8148,4455
30769,1183543,8551921,10032,4725
30769,1183543,8551921,11973,4970
30796,1184268,8552610,543,1516
30796,1184268,8552610,677,1550
30796,1184268,8552610,828,1640
30796,1184268,8552610,935,1755
30796,1184268,8552610,1032,1870
30796,1184268,8552610,1102,1965
30796,1184268,8552610,1215,2135
30796,1184268,8552610,1339,2260
30796,1184268,8552610,1430,2380
30796,1184268,8552610,1527,2520
30796,1184268,8552610,1651,2615
30796,1184268,8552610,1796,2785
30796,1184268,8552610,1982,2880
30796,1184268,8552610,2124,2945
30796,1184268,8552610,2301,3040
30796,1184268,8552610,2672,3135
30796,1184268,8552610,3102,3185
30796,1184268,8552610,3231,3220
30796,1184268,8552610,3409,3275
30796,1184268,8552610,3828,3450
30796,1184268,8552610,4360,3625
30796,1184268,8552610,4919,3775
30796,1184268,8552610,5780,3965
30796,1184268,8552610,6692,4153
30796,1184268,8552610,7597,4325
30796,1184268,8552610,8183,4435
30796,1184268,8552610,9428,4655
30796,1184268,8552610,10452,4800
30796,1184268,8552610,11995,5005
30823,1184998,8553293,524,1515
30823,1184998,8553293,634,1540
30823,1184998,8553293,707,1560
30823,1184998,8553293,785,1615
30823,1184998,8553293,935,1770
30823,1184998,8553293,1059,1940
30823,1184998,8553293,1156,2040
30823,1184998,8553293,1253,2145
30823,1184998,8553293,1344,2255
30823,1184998,8553293,1452,2365
30823,1184998,8553293,1538,2495
30823,1184998,8553293,1645,2615
30823,1184998,8553293,1790,2775
30823,1184998,8553293,2118,3010
30823,1184998,8553293,2403,3110
30823,1184998,8553293,2624,3150
30823,1184998,8553293,2790,3175
30823,1184998,8553293,3210,3230
30823,1184998,8553293,3532,3295
30823,1184998,8553293,4199,3510
30823,1184998,8553293,6222,4025
30823,1184998,8553293,8633,4485
30823,1184998,8553293,9912,4695
30823,1184998,8553293,11919,5015
30849,1185714,8553992,521,1515
30849,1185714,8553992,624,1530
30849,1185714,8553992,737,1585
30849,1185714,8553992,876,1695
30849,1185714,8553992,941,1770
30849,1185714,8553992,1010,1870
30849,1185714,8553992,1102,2010
30849,1185714,8553992,1215,2135
30849,1185714,8553992,1301,2270
