SPN,x,y,TWT,Vel
12864,364589,7864776,7919,4115
12864,364589,7864776,8828,4225
12864,364589,7864776,9751,4345
12864,364589,7864776,10801,4485
12864,364589,7864776,11970,4645
12891,365471,7864277,444,1495
12891,365471,7864277,566,1510
12891,365471,7864277,700,1610
12891,365471,7864277,902,1765
12891,365471,7864277,1017,1915
12891,365471,7864277,1165,2015
12891,365471,7864277,1360,2190
12891,365471,7864277,1589,2380
12891,365471,7864277,1832,2565
12891,365471,7864277,2128,2650
12891,365471,7864277,2438,2755
12891,365471,7864277,2936,3105
12891,365471,7864277,4189,3400
12891,365471,7864277,4902,3545
12891,365471,7864277,5684,3635
12891,365471,7864277,6862,3825
12891,365471,7864277,7609,3920
12891,365471,7864277,8694,4025
12891,365471,7864277,9737,4115
12891,365471,7864277,10835,4220
12891,365471,7864277,11998,4335
12918,366348,7863771,431,1500
12918,366348,7863771,579,1525
12918,366348,7863771,700,1600
12918,366348,7863771,788,1690
12918,366348,7863771,869,1780
12918,366348,7863771,1010,1915
12918,366348,7863771,1172,2030
12918,366348,7863771,1401,2215
12918,366348,7863771,1603,2390
12918,366348,7863771,1833,2585
12918,366348,7863771,2168,2750
12918,366348,7863771,2397,2830
12918,366348,7863771,2801,2960
12918,366348,7863771,3502,3220
12918,366348,7863771,4000,3370
12918,366348,7863771,4970,3520
12918,366348,7863771,6842,3770
12918,366348,7863771,7515,3870
12918,366348,7863771,8660,4000
12918,366348,7863771,9636,4105
12918,366348,7863771,10209,4165
12918,366348,7863771,10990,4240
12918,366348,7863771,11998,4345
12944,367199,7863297,431,1495
12944,367199,7863297,579,1525
12944,367199,7863297,741,1640
12944,367199,7863297,889,1800
12944,367199,7863297,1051,1950
12944,367199,7863297,1212,2080
12944,367199,7863297,1401,2245
12944,367199,7863297,1603,2415
12944,367199,7863297,1818,2580
12944,367199,7863297,2121,2760
12944,367199,7863297,2350,2860
12944,367199,7863297,2734,2985
12944,367199,7863297,3271,3125
12944,367199,7863297,4040,3405
12944,367199,7863297,4485,3530
12944,367199,7863297,5401,3655
12944,367199,7863297,7985,3900
12944,367199,7863297,8611,3975
12944,367199,7863297,9129,4045
12944,367199,7863297,10019,4155
12944,367199,7863297,11008,4280
12944,367199,7863297,11998,4395
12971,368079,7862795,424,1490
12971,368079,7862795,561,1535
12971,368079,7862795,714,1645
12971,368079,7862795,889,1800
12971,368079,7862795,1135,2030
12971,368079,7862795,1279,2155
12971,368079,7862795,1484,2360
12971,368079,7862795,1792,2590
12971,368079,7862795,2020,2740
12971,368079,7862795,2268,2860
12971,368079,7862795,2542,2955
12971,368079,7862795,2886,3065
12971,368079,7862795,3246,3250
12971,368079,7862795,4027,3505
12971,368079,7862795,6223,3740
12971,368079,7862795,6770,3820
12971,368079,7862795,7400,3905
12971,368079,7862795,8001,3985
12971,368079,7862795,8685,4075
12971,368079,7862795,9274,4155
12971,368079,7862795,9998,4250
12971,368079,7862795,11011,4385
12971,368079,7862795,11995,4510
12998,368958,7862292,418,1500
12998,368958,7862292,579,1540
12998,368958,7862292,721,1660
12998,368958,7862292,808,1755
12998,368958,7862292,963,1900
12998,368958,7862292,1158,2045
12998,368958,7862292,1441,2345
12998,368958,7862292,1616,2505
12998,368958,7862292,1791,2640
12998,368958,7862292,1993,2765
12998,368958,7862292,2249,2875
12998,368958,7862292,2519,2980
12998,368958,7862292,2828,3070
12998,368958,7862292,3246,3290
12998,368958,7862292,3731,3455
12998,368958,7862292,4040,3560
12998,368958,7862292,4889,3750
12998,368958,7862292,7943,3990
12998,368958,7862292,8505,4065
12998,368958,7862292,9359,4170
12998,368958,7862292,10032,4265
12998,368958,7862292,10815,4365
12998,368958,7862292,11360,4435
12998,368958,7862292,11998,4510
13024,369806,7861811,404,1500
13024,369806,7861811,579,1545
13024,369806,7861811,781,1740
13024,369806,7861811,970,1910
13024,369806,7861811,1158,2100
13024,369806,7861811,1333,2250
13024,369806,7861811,1522,2425
13024,369806,7861811,1778,2665
13024,369806,7861811,2065,2840
13024,369806,7861811,2421,2975
13024,369806,7861811,2913,3115
13024,369806,7861811,3354,3320
13024,369806,7861811,3865,3415
13024,369806,7861811,4498,3610
13024,369806,7861811,7407,3935
13024,369806,7861811,8040,4015
13024,369806,7861811,8631,4095
13024,369806,7861811,9400,4205
13024,369806,7861811,10019,4290
13024,369806,7861811,10994,4415
13024,369806,7861811,11998,4535
13051,370683,7861305,399,1500
13051,370683,7861305,579,1555
13051,370683,7861305,727,1685
13051,370683,7861305,862,1820
13051,370683,7861305,998,1985
13051,370683,7861305,1158,2145
13051,370683,7861305,1414,2385
13051,370683,7861305,1737,2645
13051,370683,7861305,2054,2825
13051,370683,7861305,2370,2955
13051,370683,7861305,2721,3060
13051,370683,7861305,3125,3180
13051,370683,7861305,3394,3245
13051,370683,7861305,4054,3390
13051,370683,7861305,4606,3485
13051,370683,7861305,5428,3640
13051,370683,7861305,6020,3730
13051,370683,7861305,6902,3850
13051,370683,7861305,7569,3940
13051,370683,7861305,8141,4025
13051,370683,7861305,8660,4100
13051,370683,7861305,9333,4190
13051,370683,7861305,9993,4275
13051,370683,7861305,11017,4415
13051,370683,7861305,12000,4550
13078,371562,7860803,391,1505
13078,371562,7860803,539,1550
13078,371562,7860803,727,1695
13078,371562,7860803,848,1835
13078,371562,7860803,956,1955
13078,371562,7860803,1098,2115
13078,371562,7860803,1340,2340
13078,371562,7860803,1468,2465
13078,371562,7860803,1737,2660
13078,371562,7860803,2047,2855
13078,371562,7860803,2377,2980
13078,371562,7860803,2633,3060
13078,371562,7860803,2963,3140
13078,371562,7860803,3313,3225
13078,371562,7860803,3805,3330
13078,371562,7860803,4519,3480
13078,371562,7860803,5293,3645
13078,371562,7860803,5960,3755
13078,371562,7860803,6667,3865
13078,371562,7860803,7904,4085
13078,371562,7860803,9141,4255
13078,371562,7860803,10227,4395
13078,371562,7860803,10934,4485
13078,371562,7860803,12020,4625
13104,372408,7860318,391,1505
13104,372408,7860318,485,1535
13104,372408,7860318,586,1595
13104,372408,7860318,694,1695
13104,372408,7860318,875,1885
13104,372408,7860318,997,2025
13104,372408,7860318,1125,2165
13104,372408,7860318,1333,2360
13104,372408,7860318,1518,2535
13104,372408,7860318,1872,2800
13104,372408,7860318,2040,2870
13104,372408,7860318,2249,2930
13104,372408,7860318,2700,3075
13104,372408,7860318,3010,3170
13104,372408,7860318,3569,3305
13104,372408,7860318,3906,3380
13104,372408,7860318,4593,3525
13104,372408,7860318,5529,3720
13104,372408,7860318,6976,4035
13104,372408,7860318,7825,4200
13104,372408,7860318,8835,4375
13104,372408,7860318,9670,4515
13104,372408,7860318,11199,4745
13104,372408,7860318,11987,4865
13131,373289,7859819,377,1500
13131,373289,7859819,525,1550
13131,373289,7859819,660,1700
13131,373289,7859819,822,1865
13131,373289,7859819,970,2020
13131,373289,7859819,1138,2200
13131,373289,7859819,1300,2335
13131,373289,7859819,1477,2525
13131,373289,7859819,1710,2745
13131,373289,7859819,1997,2880
13131,373289,7859819,2269,2975
13131,373289,7859819,2848,3140
13131,373289,7859819,3172,3200
13131,373289,7859819,3670,3325
13131,373289,7859819,4519,3520
13131,373289,7859819,5502,3765
13131,373289,7859819,6189,3940
13131,373289,7859819,7165,4165
13131,373289,7859819,7892,4300
13131,373289,7859819,8444,4400
13131,373289,7859819,8943,4480
13131,373289,7859819,9428,4550
13131,373289,7859819,9978,4625
13131,373289,7859819,10519,4715
13131,373289,7859819,11987,4920
13158,374169,7859319,369,1500
13158,374169,7859319,532,1565
13158,374169,7859319,653,1690
13158,374169,7859319,788,1825
13158,374169,7859319,1003,2060
13158,374169,7859319,1199,2265
13158,374169,7859319,1414,2475
13158,374169,7859319,1697,2735
13158,374169,7859319,2047,2895
13158,374169,7859319,2451,3025
13158,374169,7859319,2788,3110
13158,374169,7859319,3360,3230
13158,374169,7859319,3778,3325
13158,374169,7859319,4296,3460
13158,374169,7859319,5010,3630
13158,374169,7859319,5306,3710
13158,374169,7859319,6276,3940
13158,374169,7859319,7044,4115
13158,374169,7859319,8000,4290
13158,374169,7859319,8539,4385
13158,374169,7859319,9690,4585
13158,374169,7859319,10620,4730
13158,374169,7859319,11933,4925
13184,375016,7858835,356,1495
13184,375016,7858835,525,1555
13184,375016,7858835,754,1800
13184,375016,7858835,997,2060
13184,375016,7858835,1199,2255
13184,375016,7858835,1428,2465
13184,375016,7858835,1724,2745
13184,375016,7858835,2011,2905
13184,375016,7858835,2330,3000
13184,375016,7858835,2855,3125
13184,375016,7858835,3508,3260
13184,375016,7858835,4000,3370
13184,375016,7858835,4747,3530
13184,375016,7858835,5273,3665
13184,375016,7858835,5798,3780
13184,375016,7858835,6613,3945
13184,375016,7858835,7320,4085
13184,375016,7858835,8182,4230
13184,375016,7858835,8754,4325
13184,375016,7858835,9704,4465
13184,375016,7858835,10189,4550
13184,375016,7858835,11145,4690
13184,375016,7858835,11973,4815
13211,375899,7858340,350,1495
13211,375899,7858340,512,1550
13211,375899,7858340,646,1660
13211,375899,7858340,747,1795
13211,375899,7858340,875,1935
13211,375899,7858340,1205,2245
13211,375899,7858340,1387,2415
13211,375899,7858340,1682,2700
13211,375899,7858340,1872,2840
13211,375899,7858340,2040,2930
13211,375899,7858340,2195,2985
13211,375899,7858340,2519,3080
13211,375899,7858340,2949,3175
13211,375899,7858340,3461,3270
13211,375899,7858340,4000,3370
13211,375899,7858340,4532,3470
13211,375899,7858340,5003,3585
13211,375899,7858340,5744,3765
13211,375899,7858340,6680,3955
13211,375899,7858340,7589,4110
13211,375899,7858340,8020,4185
13211,375899,7858340,8572,4275
13211,375899,7858340,9495,4405
13211,375899,7858340,10040,4490
13211,375899,7858340,11185,4665
13211,375899,7858340,11987,4785
13238,376778,7857838,350,1500
13238,376778,7857838,471,1545
13238,376778,7857838,579,1645
13238,376778,7857838,741,1820
13238,376778,7857838,970,2015
13238,376778,7857838,1185,2220
13238,376778,7857838,1436,2485
13238,376778,7857838,1723,2745
13238,376778,7857838,1818,2830
13238,376778,7857838,2020,2920
13238,376778,7857838,2323,3015
13238,376778,7857838,2512,3070
13238,376778,7857838,3017,3190
13238,376778,7857838,3657,3315
13238,376778,7857838,4027,3375
13238,376778,7857838,4471,3455
13238,376778,7857838,5165,3600
13238,376778,7857838,5569,3675
13238,376778,7857838,6249,3820
13238,376778,7857838,6990,3960
13238,376778,7857838,7320,4020
13238,376778,7857838,8195,4175
13238,376778,7857838,8869,4280
13238,376778,7857838,9785,4415
13238,376778,7857838,10404,4500
13238,376778,7857838,11293,4645
13238,376778,7857838,11973,4765
13264,377627,7857358,337,1490
13264,377627,7857358,485,1545
13264,377627,7857358,741,1830
13264,377627,7857358,889,1975
13264,377627,7857358,1037,2110
13264,377627,7857358,1204,2305
13264,377627,7857358,1450,2550
13264,377627,7857358,1628,2715
13264,377627,7857358,1805,2865
13264,377627,7857358,2161,2970
13264,377627,7857358,2539,3065
13264,377627,7857358,2936,3165
13264,377627,7857358,3542,3290
13264,377627,7857358,4094,3385
13264,377627,7857358,4902,3535
13264,377627,7857358,5414,3630
13264,377627,7857358,5845,3710
13264,377627,7857358,6579,3840
13264,377627,7857358,7232,3940
13264,377627,7857358,7515,3980
13264,377627,7857358,8000,4045
13264,377627,7857358,8525,4115
13264,377627,7857358,9596,4255
13264,377627,7857358,10114,4320
13264,377627,7857358,10646,4385
13264,377627,7857358,11138,4455
13264,377627,7857358,12000,4565
13291,378508,7856860,323,1495
13291,378508,7856860,485,1555
13291,378508,7856860,579,1660
13291,378508,7856860,727,1845
13291,378508,7856860,875,1980
13291,378508,7856860,998,2105
13291,378508,7856860,1226,2370
13291,378508,7856860,1387,2540
13291,378508,7856860,1556,2715
13291,378508,7856860,1690,2795
13291,378508,7856860,1838,2870
13291,378508,7856860,2000,2930
13291,378508,7856860,2249,2995
13291,378508,7856860,2572,3075
13291,378508,7856860,2875,3145
13291,378508,7856860,3474,3270
13291,378508,7856860,3967,3355
13291,378508,7856860,4579,3480
13291,378508,7856860,5145,3585
13291,378508,7856860,5731,3690
13291,378508,7856860,6061,3745
13291,378508,7856860,6956,3895
13291,378508,7856860,7987,4055
13291,378508,7856860,8498,4130
13291,378508,7856860,8997,4200
13291,378508,7856860,9508,4275
13291,378508,7856860,10323,4395
13291,378508,7856860,10990,4480
13291,378508,7856860,12000,4610
13318,379386,7856355,323,1495
13318,379386,7856355,465,1580
13318,379386,7856355,593,1705
13318,379386,7856355,727,1860
13318,379386,7856355,869,1985
13318,379386,7856355,1037,2145
13318,379386,7856355,1239,2430
13318,379386,7856355,1387,2575
13318,379386,7856355,1600,2740
13318,379386,7856355,1792,2855
13318,379386,7856355,2114,2965
13318,379386,7856355,2519,3065
13318,379386,7856355,2869,3145
13318,379386,7856355,3556,3275
13318,379386,7856355,3994,3360
13318,379386,7856355,4646,3490
13318,379386,7856355,5044,3560
13318,379386,7856355,5340,3615
13318,379386,7856355,5953,3725
13318,379386,7856355,6545,3835
13318,379386,7856355,7165,3935
13318,379386,7856355,7556,3995
13318,379386,7856355,8451,4130
13318,379386,7856355,8997,4205
13318,379386,7856355,9535,4285
13318,379386,7856355,10034,4360
13318,379386,7856355,10983,4490
13318,379386,7856355,12000,4615
13344,380232,7855870,316,1505
13344,380232,7855870,384,1530
13344,380232,7855870,545,1685
13344,380232,7855870,687,1845
13344,380232,7855870,848,1975
13344,380232,7855870,1037,2160
13344,380232,7855870,1266,2455
13344,380232,7855870,1535,2690
13344,380232,7855870,1778,2870
13344,380232,7855870,2135,2990
13344,380232,7855870,2714,3115
13344,380232,7855870,3185,3200
13344,380232,7855870,3596,3295
13344,380232,7855870,3886,3355
13344,380232,7855870,4404,3450
13344,380232,7855870,5347,3620
13344,380232,7855870,5993,3730
13344,380232,7855870,6532,3820
13344,380232,7855870,7125,3920
13344,380232,7855870,7609,4005
13344,380232,7855870,8215,4105
13344,380232,7855870,8458,4140
13344,380232,7855870,8997,4215
13344,380232,7855870,9670,4310
13344,380232,7855870,10256,4390
13344,380232,7855870,11003,4490
13344,380232,7855870,12000,4615
13371,381107,7855361,318,1505
13371,381107,7855361,415,1550
13371,381107,7855361,526,1680
13371,381107,7855361,687,1865
13371,381107,7855361,815,1980
13371,381107,7855361,971,2110
13371,381107,7855361,1107,2220
13371,381107,7855361,1231,2380
13371,381107,7855361,1395,2555
13371,381107,7855361,1669,2790
13371,381107,7855361,1854,2915
13371,381107,7855361,2117,3005
13371,381107,7855361,2498,3090
13371,381107,7855361,2848,3160
13371,381107,7855361,3232,3235
13371,381107,7855361,3542,3300
13371,381107,7855361,4027,3395
13371,381107,7855361,4456,3480
13371,381107,7855361,4995,3565
13371,381107,7855361,5493,3645
13371,381107,7855361,6005,3735
13371,381107,7855361,6517,3825
13371,381107,7855361,6988,3905
13371,381107,7855361,7430,3970
13371,381107,7855361,7915,4050
13371,381107,7855361,8399,4125
13371,381107,7855361,9008,4215
13371,381107,7855361,9561,4300
13371,381107,7855361,9939,4355
13371,381107,7855361,10987,4490
13371,381107,7855361,11997,4615
13398,381975,7854838,304,1505
13398,381975,7854838,387,1545
13398,381975,7854838,623,1805
13398,381975,7854838,761,1940
13398,381975,7854838,913,2055
13398,381975,7854838,1135,2295
13398,381975,7854838,1287,2480
13398,381975,7854838,1467,2635
13398,381975,7854838,1619,2800
13398,381975,7854838,1979,2970
13398,381975,7854838,2311,3075
13398,381975,7854838,2923,3210
13398,381975,7854838,3643,3360
13398,381975,7854838,4013,3425
13398,381975,7854838,4539,3505
13398,381975,7854838,5023,3575
13398,381975,7854838,5455,3650
13398,381975,7854838,6189,3770
13398,381975,7854838,6877,3885
13398,381975,7854838,7403,3975
13398,381975,7854838,7984,4060
13398,381975,7854838,8482,4135
13398,381975,7854838,8980,4210
13398,381975,7854838,9764,4330
13398,381975,7854838,10973,4490
13398,381975,7854838,11997,4620
13424,382797,7854313,291,1500
13424,382797,7854313,401,1555
13424,382797,7854313,526,1665
13424,382797,7854313,623,1795
13424,382797,7854313,747,1925
13424,382797,7854313,899,2035
13424,382797,7854313,1093,2290
13424,382797,7854313,1328,2520
13424,382797,7854313,1619,2795
13424,382797,7854313,1979,2925
13424,382797,7854313,2408,3055
13424,382797,7854313,2767,3155
13424,382797,7854313,3141,3245
13424,382797,7854313,3609,3350
13424,382797,7854313,4175,3455
13424,382797,7854313,4566,3520
13424,382797,7854313,4981,3595
13424,382797,7854313,5562,3685
13424,382797,7854313,5991,3745
13424,382797,7854313,6462,3820
13424,382797,7854313,7043,3905
13424,382797,7854313,7513,3980
13424,382797,7854313,8034,4065
13424,382797,7854313,8391,4125
13424,382797,7854313,8994,4215
13424,382797,7854313,9506,4290
13424,382797,7854313,9990,4360
13424,382797,7854313,10987,4495
13424,382797,7854313,11997,4625
13451,383727,7853899,291,1500
13451,383727,7853899,346,1540
13451,383727,7853899,567,1770
13451,383727,7853899,706,1910
13451,383727,7853899,789,1975
13451,383727,7853899,886,2050
13451,383727,7853899,1010,2200
13451,383727,7853899,1121,2330
13451,383727,7853899,1287,2505
13451,383727,7853899,1439,2640
13451,383727,7853899,1619,2790
13451,383727,7853899,1813,2880
13451,383727,7853899,1979,2940
13451,383727,7853899,2186,3005
13451,383727,7853899,2505,3120
13451,383727,7853899,3024,3285
13451,383727,7853899,3522,3410
13451,383727,7853899,3879,3475
13451,383727,7853899,4478,3550
13451,383727,7853899,4963,3600
13451,383727,7853899,5434,3665
13451,383727,7853899,5991,3740
13451,383727,7853899,6620,3835
13451,383727,7853899,7232,3925
13451,383727,7853899,7527,3980
13451,383727,7853899,8219,4090
13451,383727,7853899,9401,4280
13451,383727,7853899,9990,4365
13451,383727,7853899,10465,4425
13451,383727,7853899,11000,4505
13451,383727,7853899,11997,4645
13478,384609,7853402,287,1500
13478,384609,7853402,650,1895
13478,384609,7853402,775,2000
13478,384609,7853402,969,2125
13478,384609,7853402,1218,2435
13478,384609,7853402,1522,2745
13478,384609,7853402,1623,2825
13478,384609,7853402,1791,2900
13478,384609,7853402,1979,2960
13478,384609,7853402,2186,3030
13478,384609,7853402,2828,3245
13478,384609,7853402,3253,3400
13478,384609,7853402,4003,3625
13478,384609,7853402,4552,3690
13478,384609,7853402,5091,3720
13478,384609,7853402,5811,3775
13478,384609,7853402,6357,3815
13478,384609,7853402,6599,3845
13478,384609,7853402,7293,3955
13478,384609,7853402,8119,4075
13478,384609,7853402,8561,4145
13478,384609,7853402,9131,4235
13478,384609,7853402,10209,4395
13478,384609,7853402,11313,4545
13478,384609,7853402,11997,4645
13504,385461,7852929,269,1515
13504,385461,7852929,374,1565
13504,385461,7852929,526,1740
13504,385461,7852929,687,1925
13504,385461,7852929,886,2060
13504,385461,7852929,1038,2230
13504,385461,7852929,1148,2365
13504,385461,7852929,1301,2530
13504,385461,7852929,1384,2615
13504,385461,7852929,1508,2745
13504,385461,7852929,1633,2845
13504,385461,7852929,1860,2940
13504,385461,7852929,2186,3055
13504,385461,7852929,2414,3125
13504,385461,7852929,3040,3345
13504,385461,7852929,3505,3525
13504,385461,7852929,4061,3715
13504,385461,7852929,4330,3780
13504,385461,7852929,4855,3855
13504,385461,7852929,5199,3895
13504,385461,7852929,5603,3930
13504,385461,7852929,6256,3965
13504,385461,7852929,6741,3995
13504,385461,7852929,7091,4030
13504,385461,7852929,8141,4120
13504,385461,7852929,9333,4260
13504,385461,7852929,10162,4395
13504,385461,7852929,11014,4510
13504,385461,7852929,11997,4640
13531,386342,7852430,263,1505
13531,386342,7852430,337,1550
13531,386342,7852430,581,1825
13531,386342,7852430,678,1935
13531,386342,7852430,775,2010
13531,386342,7852430,886,2085
13531,386342,7852430,1024,2235
13531,386342,7852430,1125,2360
13531,386342,7852430,1239,2505
13531,386342,7852430,1356,2585
13531,386342,7852430,1515,2740
13531,386342,7852430,1758,2890
13531,386342,7852430,2040,3015
13531,386342,7852430,2200,3055
13531,386342,7852430,2629,3175
13531,386342,7852430,2889,3270
13531,386342,7852430,3185,3380
13531,386342,7852430,3414,3455
13531,386342,7852430,3818,3605
13531,386342,7852430,4121,3705
13531,386342,7852430,4848,3835
13531,386342,7852430,5616,3920
13531,386342,7852430,6263,3970
13531,386342,7852430,6781,4005
13531,386342,7852430,7481,4060
13531,386342,7852430,8566,4160
13531,386342,7852430,8956,4210
13531,386342,7852430,10000,4365
13531,386342,7852430,10660,4455
13531,386342,7852430,11367,4555
13531,386342,7852430,11997,4640
13558,387225,7851933,263,1500
13558,387225,7851933,346,1555
13558,387225,7851933,470,1720
13558,387225,7851933,623,1885
13558,387225,7851933,720,1970
13558,387225,7851933,872,2080
13558,387225,7851933,1017,2215
13558,387225,7851933,1246,2495
13558,387225,7851933,1398,2625
13558,387225,7851933,1619,2790
13558,387225,7851933,1799,2895
13558,387225,7851933,2047,3010
13558,387225,7851933,2471,3155
13558,387225,7851933,3010,3335
13558,387225,7851933,3172,3400
13558,387225,7851933,3684,3590
13558,387225,7851933,3926,3675
13558,387225,7851933,4545,3800
13558,387225,7851933,5024,3860
13558,387225,7851933,5340,3895
13558,387225,7851933,6397,3985
13558,387225,7851933,7455,4070
13558,387225,7851933,8616,4195
13558,387225,7851933,9293,4275
13558,387225,7851933,9960,4370
13558,387225,7851933,10896,4500
13558,387225,7851933,11997,4645
13584,388071,7851450,263,1510
13584,388071,7851450,360,1555
13584,388071,7851450,526,1780
13584,388071,7851450,678,1940
13584,388071,7851450,882,2090
13584,388071,7851450,1125,2360
13584,388071,7851450,1253,2510
13584,388071,7851450,1354,2620
13584,388071,7851450,1630,2790
13584,388071,7851450,1980,2965
13584,388071,7851450,2343,3100
13584,388071,7851450,2995,3345
13584,388071,7851450,3549,3515
13584,388071,7851450,3966,3670
13584,388071,7851450,4667,3825
13584,388071,7851450,5192,3895
13584,388071,7851450,5838,3960
13584,388071,7851450,6478,4000
13584,388071,7851450,6842,4025
13584,388071,7851450,7542,4075
13584,388071,7851450,8273,4135
13584,388071,7851450,8758,4195
13584,388071,7851450,9037,4235
13584,388071,7851450,9697,4325
13584,388071,7851450,10370,4420
13584,388071,7851450,11387,4575
13584,388071,7851450,11997,4655
13611,388948,7850942,249,1495
13611,388948,7850942,346,1565
13611,388948,7850942,512,1775
13611,388948,7850942,650,1910
13611,388948,7850942,768,2020
13611,388948,7850942,956,2145
13611,388948,7850942,1165,2410
13611,388948,7850942,1453,2635
13611,388948,7850942,1674,2805
13611,388948,7850942,1896,2920
13611,388948,7850942,2020,2975
13611,388948,7850942,2377,3130
13611,388948,7850942,2896,3325
13611,388948,7850942,3468,3490
13611,388948,7850942,3953,3625
13611,388948,7850942,4781,3835
13611,388948,7850942,5172,3895
13611,388948,7850942,5407,3925
13611,388948,7850942,5818,3950
13611,388948,7850942,6478,4005
13611,388948,7850942,6747,4030
13611,388948,7850942,7077,4055
13611,388948,7850942,7899,4110
13611,388948,7850942,8478,4160
13611,388948,7850942,9057,4230
13611,388948,7850942,9845,4345
13611,388948,7850942,10263,4400
13611,388948,7850942,11014,4510
13611,388948,7850942,11997,4660
13638,389831,7850447,235,1495
13638,389831,7850447,346,1570
13638,389831,7850447,526,1785
13638,389831,7850447,678,1950
13638,389831,7850447,969,2185
13638,389831,7850447,1107,2370
13638,389831,7850447,1218,2470
13638,389831,7850447,1441,2665
13638,389831,7850447,1623,2790
13638,389831,7850447,1792,2890
13638,389831,7850447,2195,3065
13638,389831,7850447,2747,3265
13638,389831,7850447,2909,3325
13638,389831,7850447,3192,3410
13638,389831,7850447,3630,3545
13638,389831,7850447,3919,3625
13638,389831,7850447,4343,3735
13638,389831,7850447,4808,3830
13638,389831,7850447,5448,3915
13638,389831,7850447,6263,3980
13638,389831,7850447,7064,4040
13638,389831,7850447,7811,4095
13638,389831,7850447,8505,4165
13638,389831,7850447,9064,4240
13638,389831,7850447,9990,4355
13638,389831,7850447,10707,4455
13638,389831,7850447,11997,4655
13664,390674,7849957,235,1485
13664,390674,7849957,332,1550
13664,390674,7849957,498,1765
13664,390674,7849957,664,1955
13664,390674,7849957,913,2150
13664,390674,7849957,1135,2445
13664,390674,7849957,1313,2590
13664,390674,7849957,1577,2765
13664,390674,7849957,1778,2870
13664,390674,7849957,2034,2975
13664,390674,7849957,2418,3110
13664,390674,7849957,3111,3320
13664,390674,7849957,3515,3480
13664,390674,7849957,4054,3640
13664,390674,7849957,4613,3765
13664,390674,7849957,4916,3815
13664,390674,7849957,5212,3835
13664,390674,7849957,5414,3845
13664,390674,7849957,6162,3895
13664,390674,7849957,6633,3935
13664,390674,7849957,7434,4025
13664,390674,7849957,8040,4095
13664,390674,7849957,8593,4165
13664,390674,7849957,9306,4265
13664,390674,7849957,10236,4395
13664,390674,7849957,10973,4495
13664,390674,7849957,11997,4630
13691,391557,7849462,233,1495
13691,391557,7849462,332,1555
13691,391557,7849462,526,1765
13691,391557,7849462,609,1885
13691,391557,7849462,720,1995
13691,391557,7849462,899,2150
13691,391557,7849462,1065,2320
13691,391557,7849462,1231,2480
13691,391557,7849462,1370,2605
13691,391557,7849462,1605,2760
13691,391557,7849462,2048,2985
13691,391557,7849462,2352,3080
13691,391557,7849462,2626,3170
13691,391557,7849462,3141,3340
13691,391557,7849462,3364,3425
13691,391557,7849462,3616,3495
13691,391557,7849462,3818,3545
13691,391557,7849462,4040,3580
13691,391557,7849462,4455,3645
13691,391557,7849462,4912,3715
13691,391557,7849462,5444,3750
13691,391557,7849462,6531,3860
13691,391557,7849462,7015,3930
13691,391557,7849462,7500,4005
13691,391557,7849462,8012,4080
13691,391557,7849462,8565,4160
13691,391557,7849462,9036,4225
13691,391557,7849462,9990,4355
13691,391557,7849462,10945,4490
13691,391557,7849462,11997,4635
13718,392438,7848963,221,1495
13718,392438,7848963,332,1570
13718,392438,7848963,498,1775
13718,392438,7848963,678,1975
13718,392438,7848963,869,2110
13718,392438,7848963,1084,2350
13718,392438,7848963,1212,2505
13718,392438,7848963,1398,2630
13718,392438,7848963,1660,2820
13718,392438,7848963,2076,3000
13718,392438,7848963,2626,3245
13718,392438,7848963,3152,3415
13718,392438,7848963,3852,3575
13718,392438,7848963,4923,3730
13718,392438,7848963,5946,3830
13718,392438,7848963,6640,3890
13718,392438,7848963,7138,3955
13718,392438,7848963,7500,4010
13718,392438,7848963,8524,4155
13718,392438,7848963,8869,4200
13718,392438,7848963,9561,4300
13718,392438,7848963,10364,4405
13718,392438,7848963,11000,4495
13718,392438,7848963,11997,4630
13744,393290,7848489,221,1495
13744,393290,7848489,332,1580
13744,393290,7848489,429,1690
13744,393290,7848489,553,1845
13744,393290,7848489,714,2015
13744,393290,7848489,902,2140
13744,393290,7848489,1024,2250
13744,393290,7848489,1185,2450
13744,393290,7848489,1394,2615
13744,393290,7848489,1650,2800
13744,393290,7848489,2034,2980
13744,393290,7848489,2303,3085
13744,393290,7848489,2599,3205
13744,393290,7848489,3165,3390
13744,393290,7848489,3838,3630
13744,393290,7848489,4869,3811
13744,393290,7848489,5811,3845
13744,393290,7848489,6144,3875
13744,393290,7848489,6485,3900
13744,393290,7848489,7064,3960
13744,393290,7848489,7670,4040
13744,393290,7848489,8323,4120
13744,393290,7848489,9084,4220
13744,393290,7848489,9616,4290
13744,393290,7848489,10336,4405
13744,393290,7848489,10828,4475
13744,393290,7848489,11997,4635
13771,394179,7848004,219,1480
13771,394179,7848004,332,1610
13771,394179,7848004,484,1795
13771,394179,7848004,623,1940
13771,394179,7848004,848,2115
13771,394179,7848004,1064,2310
13771,394179,7848004,1340,2580
13771,394179,7848004,1409,2625
13771,394179,7848004,1650,2800
13771,394179,7848004,2013,2950
13771,394179,7848004,2545,3150
13771,394179,7848004,3138,3350
13771,394179,7848004,3690,3610
13771,394179,7848004,4822,3795
13771,394179,7848004,7522,3980
13771,394179,7848004,8000,4055
13771,394179,7848004,8599,4140
