SPN,x,y,TWT,Vel
8929,234408,7774335,11995,4080
8956,235274,7773834,1640,1495
8956,235274,7773834,1887,1525
8956,235274,7773834,2172,1595
8956,235274,7773834,2285,1630
8956,235274,7773834,2414,1665
8956,235274,7773834,2626,1695
8956,235274,7773834,2742,1720
8956,235274,7773834,2860,1770
8956,235274,7773834,3141,1855
8956,235274,7773834,3473,2010
8956,235274,7773834,3710,2125
8956,235274,7773834,3978,2255
8956,235274,7773834,4199,2395
8956,235274,7773834,4527,2575
8956,235274,7773834,4887,2770
8956,235274,7773834,5253,2895
8956,235274,7773834,5452,2960
8956,235274,7773834,5697,3035
8956,235274,7773834,5962,3080
8956,235274,7773834,6387,3145
8956,235274,7773834,6839,3235
8956,235274,7773834,7392,3335
8956,235274,7773834,7882,3415
8956,235274,7773834,8989,3595
8956,235274,7773834,9935,3750
8956,235274,7773834,11151,3940
8956,235274,7773834,11989,4060
8983,236137,7773328,1618,1495
8983,236137,7773328,1855,1520
8983,236137,7773328,1978,1545
8983,236137,7773328,2118,1580
8983,236137,7773328,2374,1640
8983,236137,7773328,2543,1685
8983,236137,7773328,2864,1767
8983,236137,7773328,3121,1845
8983,236137,7773328,3271,1906
8983,236137,7773328,3535,2015
8983,236137,7773328,3759,2153
8983,236137,7773328,4172,2405
8983,236137,7773328,4475,2575
8983,236137,7773328,4710,2735
8983,236137,7773328,5192,2910
8983,236137,7773328,5704,3045
8983,236137,7773328,6601,3220
8983,236137,7773328,6939,3285
8983,236137,7773328,8177,3460
8983,236137,7773328,8758,3540
8983,236137,7773328,10032,3750
8983,236137,7773328,11989,4040
9009,237004,7772831,1603,1492
9009,237004,7772831,1720,1500
9009,237004,7772831,1823,1520
9009,237004,7772831,1935,1545
9009,237004,7772831,2124,1590
9009,237004,7772831,2296,1630
9009,237004,7772831,2545,1675
9009,237004,7772831,2866,1770
9009,237004,7772831,3156,1870
9009,237004,7772831,3489,2000
9009,237004,7772831,3727,2105
9009,237004,7772831,3855,2220
9009,237004,7772831,4027,2340
9009,237004,7772831,4194,2440
9009,237004,7772831,4475,2600
9009,237004,7772831,4720,2760
9009,237004,7772831,5182,2965
9009,237004,7772831,5414,3035
9009,237004,7772831,5688,3105
9009,237004,7772831,6384,3225
9009,237004,7772831,7237,3330
9009,237004,7772831,7769,3420
9009,237004,7772831,8280,3500
9009,237004,7772831,9484,3680
9009,237004,7772831,10285,3810
9009,237004,7772831,11984,4060
9036,237868,7772326,1608,1495
9036,237868,7772326,1780,1510
9036,237868,7772326,1892,1525
9036,237868,7772326,2204,1610
9036,237868,7772326,2364,1626
9036,237868,7772326,2527,1675
9036,237868,7772326,2688,1700
9036,237868,7772326,2946,1795
9036,237868,7772326,3124,1860
9036,237868,7772326,3360,1960
9036,237868,7772326,3485,2007
9036,237868,7772326,3629,2075
9036,237868,7772326,3758,2140
9036,237868,7772326,4172,2360
9036,237868,7772326,4468,2570
9036,237868,7772326,4699,2685
9036,237868,7772326,4833,2775
9036,237868,7772326,5129,2910
9036,237868,7772326,5667,3085
9036,237868,7772326,6161,3195
9036,237868,7772326,6608,3295
9036,237868,7772326,7715,3465
9036,237868,7772326,8667,3610
9036,237868,7772326,10403,3895
9036,237868,7772326,11995,4110
9063,238731,7771823,1629,1495
9063,238731,7771823,1849,1515
9063,238731,7771823,1949,1542
9063,238731,7771823,2145,1598
9063,238731,7771823,2331,1648
9063,238731,7771823,2533,1692
9063,238731,7771823,2828,1770
9063,238731,7771823,3145,1865
9063,238731,7771823,3444,1970
9063,238731,7771823,3677,2100
9063,238731,7771823,3879,2195
9063,238731,7771823,4140,2370
9063,238731,7771823,4317,2480
9063,238731,7771823,4543,2590
9063,238731,7771823,4839,2750
9063,238731,7771823,5134,2880
9063,238731,7771823,5636,3020
9063,238731,7771823,6545,3270
9063,238731,7771823,7597,3470
9063,238731,7771823,8102,3575
9063,238731,7771823,9575,3915
9063,238731,7771823,10468,4080
9063,238731,7771823,11973,4310
9089,239599,7771327,1608,1495
9089,239599,7771327,1715,1500
9089,239599,7771327,1849,1515
9089,239599,7771327,1946,1535
9089,239599,7771327,2140,1597
9089,239599,7771327,2376,1665
9089,239599,7771327,2823,1760
9089,239599,7771327,3070,1845
9089,239599,7771327,3522,2020
9089,239599,7771327,3704,2105
9089,239599,7771327,3892,2215
9089,239599,7771327,4140,2380
9089,239599,7771327,4370,2518
9089,239599,7771327,4629,2675
9089,239599,7771327,4828,2776
9089,239599,7771327,5134,2910
9089,239599,7771327,5559,3035
9089,239599,7771327,5844,3105
9089,239599,7771327,6505,3275
9089,239599,7771327,7586,3470
9089,239599,7771327,8280,3600
9089,239599,7771327,9801,3895
9089,239599,7771327,10882,4065
9089,239599,7771327,11984,4235
9116,240461,7770819,1598,1482
9116,240461,7770819,1899,1520
9116,240461,7770819,2032,1565
9116,240461,7770819,2355,1655
9116,240461,7770819,2554,1695
9116,240461,7770819,2817,1755
9116,240461,7770819,3108,1850
9116,240461,7770819,3478,2005
9116,240461,7770819,3737,2145
9116,240461,7770819,4134,2420
9116,240461,7770819,4398,2595
9116,240461,7770819,4785,2790
9116,240461,7770819,4989,2885
9116,240461,7770819,5532,3035
9116,240461,7770819,6455,3240
9116,240461,7770819,7478,3445
9116,240461,7770819,7930,3525
9116,240461,7770819,8247,3595
9116,240461,7770819,9505,3860
9116,240461,7770819,10081,3960
9116,240461,7770819,10651,4050
9116,240461,7770819,11962,4235
9143,241329,7770321,1600,1495
9143,241329,7770321,1720,1505
9143,241329,7770321,1896,1536
9143,241329,7770321,2124,1597
9143,241329,7770321,2340,1654
9143,241329,7770321,2556,1690
9143,241329,7770321,2949,1795
9143,241329,7770321,3131,1845
9143,241329,7770321,3465,1990
9143,241329,7770321,3613,2075
9143,241329,7770321,3720,2125
9143,241329,7770321,3828,2180
9143,241329,7770321,4027,2300
9143,241329,7770321,4161,2410
9143,241329,7770321,4366,2570
9143,241329,7770321,4747,2735
9143,241329,7770321,5048,2870
9143,241329,7770321,5226,2940
9143,241329,7770321,5785,3125
9143,241329,7770321,6434,3245
9143,241329,7770321,6968,3355
9143,241329,7770321,8124,3555
9143,241329,7770321,9038,3725
9143,241329,7770321,9656,3855
9143,241329,7770321,10242,3980
9143,241329,7770321,11210,4155
9143,241329,7770321,11978,4275
9169,242194,7769819,1586,1490
9169,242194,7769819,1866,1520
9169,242194,7769819,2108,1585
9169,242194,7769819,2355,1645
9169,242194,7769819,2548,1690
9169,242194,7769819,2731,1745
9169,242194,7769819,2919,1795
9169,242194,7769819,3131,1868
9169,242194,7769819,3489,2025
9169,242194,7769819,3683,2115
9169,242194,7769819,3995,2355
9169,242194,7769819,4212,2490
9169,242194,7769819,4616,2650
9169,242194,7769819,5059,2820
9169,242194,7769819,5768,3045
9169,242194,7769819,6452,3245
9169,242194,7769819,7220,3395
9169,242194,7769819,8129,3565
9169,242194,7769819,8919,3715
9169,242194,7769819,10070,3920
9169,242194,7769819,11145,4105
9169,242194,7769819,11978,4230
9196,243058,7769314,1586,1495
9196,243058,7769314,1909,1530
9196,243058,7769314,2097,1580
9196,243058,7769314,2231,1630
9196,243058,7769314,2344,1660
9196,243058,7769314,2618,1710
9196,243058,7769314,2836,1773
9196,243058,7769314,2996,1827
9196,243058,7769314,3290,1935
9196,243058,7769314,3484,2025
9196,243058,7769314,3695,2139
9196,243058,7769314,4108,2440
9196,243058,7769314,4364,2550
9196,243058,7769314,4565,2615
9196,243058,7769314,4828,2750
9196,243058,7769314,5071,2845
9196,243058,7769314,5747,3110
9196,243058,7769314,6162,3200
9196,243058,7769314,6687,3300
9196,243058,7769314,7634,3480
9196,243058,7769314,9425,3805
9196,243058,7769314,11043,4050
9196,243058,7769314,11989,4185
9223,243926,7768819,1576,1485
9223,243926,7768819,1930,1540
9223,243926,7768819,2081,1575
9223,243926,7768819,2306,1645
9223,243926,7768819,2586,1700
9223,243926,7768819,2812,1770
9223,243926,7768819,2945,1812
9223,243926,7768819,3209,1898
9223,243926,7768819,3455,1980
9223,243926,7768819,3717,2140
9223,243926,7768819,4091,2400
9223,243926,7768819,4330,2565
9223,243926,7768819,4697,2760
9223,243926,7768819,5022,2895
9223,243926,7768819,5349,2980
9223,243926,7768819,5737,3075
9223,243926,7768819,6704,3285
9223,243926,7768819,7435,3425
9223,243926,7768819,8446,3630
9223,243926,7768819,10027,3920
9223,243926,7768819,11978,4245
9249,244793,7768319,1575,1495
9249,244793,7768319,1717,1505
9249,244793,7768319,1876,1525
9249,244793,7768319,1989,1565
9249,244793,7768319,2113,1590
9249,244793,7768319,2312,1650
9249,244793,7768319,2626,1710
9249,244793,7768319,2774,1760
9249,244793,7768319,2898,1800
9249,244793,7768319,3101,1860
9249,244793,7768319,3313,1935
9249,244793,7768319,3538,2085
9249,244793,7768319,3727,2190
9249,244793,7768319,3914,2310
9249,244793,7768319,4134,2430
9249,244793,7768319,4360,2575
9249,244793,7768319,4581,2670
9249,244793,7768319,4838,2800
9249,244793,7768319,5006,2863
9249,244793,7768319,5172,2930
9249,244793,7768319,5495,3045
9249,244793,7768319,5731,3145
9249,244793,7768319,6091,3235
9249,244793,7768319,6608,3350
9249,244793,7768319,7613,3535
9249,244793,7768319,8952,3730
9249,244793,7768319,10118,3920
9249,244793,7768319,11989,4210
9276,245656,7767814,1581,1500
9276,245656,7767814,1838,1520
9276,245656,7767814,2129,1598
9276,245656,7767814,2237,1635
9276,245656,7767814,2371,1665
9276,245656,7767814,2626,1715
9276,245656,7767814,2742,1755
9276,245656,7767814,2909,1805
9276,245656,7767814,3199,1925
9276,245656,7767814,3473,2035
9276,245656,7767814,3683,2150
9276,245656,7767814,4145,2415
9276,245656,7767814,4349,2530
9276,245656,7767814,4522,2635
9276,245656,7767814,4699,2760
9276,245656,7767814,4925,2870
9276,245656,7767814,5532,3085
9276,245656,7767814,5984,3220
9276,245656,7767814,6543,3380
9276,245656,7767814,8446,3705
9276,245656,7767814,10151,3975
9276,245656,7767814,11973,4235
9303,246524,7767318,1575,1495
9303,246524,7767318,1747,1505
9303,246524,7767318,1909,1530
9303,246524,7767318,2101,1580
9303,246524,7767318,2306,1645
9303,246524,7767318,2478,1685
9303,246524,7767318,2672,1730
9303,246524,7767318,2903,1790
9303,246524,7767318,3086,1875
9303,246524,7767318,3232,1930
9303,246524,7767318,3458,2041
9303,246524,7767318,3629,2140
9303,246524,7767318,3706,2196
9303,246524,7767318,4061,2395
9303,246524,7767318,4374,2605
9303,246524,7767318,4707,2780
9303,246524,7767318,4995,2945
9303,246524,7767318,5192,3050
9303,246524,7767318,5485,3130
9303,246524,7767318,5898,3220
9303,246524,7767318,6484,3320
9303,246524,7767318,7091,3445
9303,246524,7767318,8312,3705
9303,246524,7767318,9323,3920
9303,246524,7767318,10134,4085
9303,246524,7767318,11011,4250
9303,246524,7767318,12000,4435
9329,247390,7766817,1570,1495
9329,247390,7766817,1731,1510
9329,247390,7766817,1879,1525
9329,247390,7766817,2000,1575
9329,247390,7766817,2113,1610
9329,247390,7766817,2296,1650
9329,247390,7766817,2505,1695
9329,247390,7766817,2758,1760
9329,247390,7766817,2941,1815
9329,247390,7766817,3253,1940
9329,247390,7766817,3473,2050
9329,247390,7766817,3715,2210
9329,247390,7766817,4030,2435
9329,247390,7766817,4333,2640
9329,247390,7766817,4629,2775
9329,247390,7766817,4919,2875
9329,247390,7766817,5444,3035
9329,247390,7766817,5879,3175
9329,247390,7766817,6485,3350
9329,247390,7766817,7091,3475
9329,247390,7766817,8005,3655
9329,247390,7766817,9339,3950
9329,247390,7766817,10124,4125
9329,247390,7766817,11984,4490
9356,248254,7766314,1564,1499
9356,248254,7766314,1735,1512
9356,248254,7766314,1896,1539
9356,248254,7766314,2051,1584
9356,248254,7766314,2319,1659
9356,248254,7766314,2522,1710
9356,248254,7766314,2697,1760
9356,248254,7766314,2934,1827
9356,248254,7766314,3086,1885
9356,248254,7766314,3283,1950
9356,248254,7766314,3430,2015
9356,248254,7766314,3566,2075
9356,248254,7766314,3889,2260
9356,248254,7766314,4141,2400
9356,248254,7766314,4455,2600
9356,248254,7766314,4717,2710
9356,248254,7766314,4930,2810
9356,248254,7766314,5409,2990
9356,248254,7766314,5869,3160
9356,248254,7766314,6364,3300
9356,248254,7766314,6801,3405
9356,248254,7766314,7613,3570
9356,248254,7766314,8785,3820
9356,248254,7766314,9360,3950
9356,248254,7766314,10167,4145
9356,248254,7766314,12000,4540
9383,249119,7765813,1575,1490
9383,249119,7765813,1737,1505
9383,249119,7765813,1871,1525
9383,249119,7765813,2020,1570
9383,249119,7765813,2156,1620
9383,249119,7765813,2354,1675
9383,249119,7765813,2545,1725
9383,249119,7765813,2758,1778
9383,249119,7765813,2914,1828
9383,249119,7765813,3081,1885
9383,249119,7765813,3473,2055
9383,249119,7765813,3597,2105
9383,249119,7765813,3838,2250
9383,249119,7765813,4131,2435
9383,249119,7765813,4606,2660
9383,249119,7765813,4866,2800
9383,249119,7765813,4980,2850
9383,249119,7765813,5387,2980
9383,249119,7765813,5581,3035
9383,249119,7765813,6237,3225
9383,249119,7765813,6818,3350
9383,249119,7765813,7634,3560
9383,249119,7765813,8527,3775
9383,249119,7765813,9554,4000
9383,249119,7765813,10118,4120
9383,249119,7765813,10860,4275
9383,249119,7765813,11995,4490
9409,249983,7765309,1548,1495
9409,249983,7765309,1688,1500
9409,249983,7765309,1828,1515
9409,249983,7765309,2010,1575
9409,249983,7765309,2141,1620
9409,249983,7765309,2343,1680
9409,249983,7765309,2532,1735
9409,249983,7765309,2708,1780
9409,249983,7765309,2869,1821
9409,249983,7765309,3134,1887
9409,249983,7765309,3473,2045
9409,249983,7765309,3629,2125
9409,249983,7765309,3995,2290
9409,249983,7765309,4113,2365
9409,249983,7765309,4274,2465
9409,249983,7765309,4613,2710
9409,249983,7765309,4844,2810
9409,249983,7765309,5161,2915
9409,249983,7765309,5392,2975
9409,249983,7765309,5747,3065
9409,249983,7765309,6409,3225
9409,249983,7765309,7151,3395
9409,249983,7765309,7785,3530
9409,249983,7765309,8538,3730
9409,249983,7765309,9489,3985
9409,249983,7765309,10075,4140
9409,249983,7765309,11984,4555
9436,250848,7764808,1538,1495
9436,250848,7764808,1823,1520
9436,250848,7764808,2081,1600
9436,250848,7764808,2339,1680
9436,250848,7764808,2677,1760
9436,250848,7764808,2953,1855
9436,250848,7764808,3194,1935
9436,250848,7764808,3457,2035
9436,250848,7764808,3667,2120
9436,250848,7764808,3839,2215
9436,250848,7764808,4071,2355
9436,250848,7764808,4602,2680
9436,250848,7764808,4823,2785
9436,250848,7764808,5091,2895
9436,250848,7764808,5468,3020
9436,250848,7764808,6145,3190
9436,250848,7764808,6957,3365
9436,250848,7764808,7763,3530
9436,250848,7764808,8285,3635
9436,250848,7764808,9290,3855
9436,250848,7764808,10027,4000
9436,250848,7764808,10769,4150
9436,250848,7764808,11973,4395
9463,251712,7764304,1538,1495
9463,251712,7764304,1657,1500
9463,251712,7764304,1828,1530
9463,251712,7764304,2020,1590
9463,251712,7764304,2269,1655
9463,251712,7764304,2290,1660
9463,251712,7764304,2535,1722
9463,251712,7764304,2731,1775
9463,251712,7764304,2879,1800
9463,251712,7764304,3192,1910
9463,251712,7764304,3522,2070
9463,251712,7764304,3737,2235
9463,251712,7764304,4118,2430
9463,251712,7764304,4364,2595
9463,251712,7764304,4626,2750
9463,251712,7764304,4778,2815
9463,251712,7764304,5160,2956
9463,251712,7764304,5645,3100
9463,251712,7764304,6151,3190
9463,251712,7764304,6796,3310
9463,251712,7764304,7414,3440
9463,251712,7764304,7909,3540
9463,251712,7764304,8591,3670
9463,251712,7764304,9468,3870
9463,251712,7764304,10161,4005
9463,251712,7764304,10833,4140
9463,251712,7764304,11989,4355
9489,252575,7763799,1535,1492
9489,252575,7763799,1672,1505
9489,252575,7763799,1844,1535
9489,252575,7763799,2044,1602
9489,252575,7763799,2280,1675
9489,252575,7763799,2545,1725
9489,252575,7763799,2903,1850
9489,252575,7763799,3183,1930
9489,252575,7763799,3522,2080
9489,252575,7763799,3817,2235
9489,252575,7763799,4177,2420
9489,252575,7763799,4457,2630
9489,252575,7763799,4707,2850
9489,252575,7763799,4925,2930
9489,252575,7763799,5495,3055
9489,252575,7763799,5946,3165
9489,252575,7763799,6887,3390
9489,252575,7763799,7704,3570
9489,252575,7763799,8161,3665
9489,252575,7763799,9242,3885
9489,252575,7763799,9914,4040
9489,252575,7763799,10602,4175
9489,252575,7763799,11989,4420
9516,253443,7763302,1495,1490
9516,253443,7763302,1646,1505
9516,253443,7763302,1796,1525
9516,253443,7763302,1995,1610
9516,253443,7763302,2253,1660
9516,253443,7763302,2455,1710
9516,253443,7763302,2626,1750
9516,253443,7763302,2833,1800
9516,253443,7763302,3022,1855
9516,253443,7763302,3199,1955
9516,253443,7763302,3468,2070
9516,253443,7763302,3785,2240
9516,253443,7763302,4032,2435
9516,253443,7763302,4323,2615
9516,253443,7763302,4484,2705
9516,253443,7763302,4859,2865
9516,253443,7763302,5317,3045
9516,253443,7763302,5790,3215
9516,253443,7763302,6419,3370
9516,253443,7763302,7280,3590
9516,253443,7763302,8102,3865
9516,253443,7763302,9446,4270
9516,253443,7763302,10145,4465
9516,253443,7763302,11027,4690
9516,253443,7763302,11989,4915
9543,254303,7762790,1505,1495
9543,254303,7762790,1640,1500
9543,254303,7762790,1801,1540
9543,254303,7762790,1919,1570
9543,254303,7762790,2081,1630
9543,254303,7762790,2242,1675
9543,254303,7762790,2532,1745
9543,254303,7762790,2882,1825
9543,254303,7762790,3102,1905
9543,254303,7762790,3290,1990
9543,254303,7762790,3543,2120
9543,254303,7762790,3849,2330
9543,254303,7762790,4071,2460
9543,254303,7762790,4215,2570
9543,254303,7762790,4548,2750
9543,254303,7762790,4930,2920
9543,254303,7762790,5269,3040
9543,254303,7762790,5489,3125
9543,254303,7762790,6317,3315
9543,254303,7762790,6677,3430
9543,254303,7762790,7586,3675
9543,254303,7762790,8478,3980
9543,254303,7762790,9226,4240
9543,254303,7762790,9780,4425
9543,254303,7762790,11005,4755
9543,254303,7762790,11989,4965
9569,255177,7762305,1484,1495
9569,255177,7762305,1596,1495
9569,255177,7762305,1828,1545
9569,255177,7762305,2043,1630
9569,255177,7762305,2232,1680
9569,255177,7762305,2464,1730
9569,255177,7762305,2657,1760
9569,255177,7762305,2869,1830
9569,255177,7762305,3098,1920
9569,255177,7762305,3253,1970
9569,255177,7762305,3485,2075
9569,255177,7762305,3818,2250
9569,255177,7762305,4199,2465
9569,255177,7762305,4395,2574
9569,255177,7762305,4566,2645
9569,255177,7762305,4909,2785
9569,255177,7762305,5298,2975
9569,255177,7762305,5582,3058
9569,255177,7762305,5929,3137
9569,255177,7762305,6296,3240
9569,255177,7762305,6629,3360
9569,255177,7762305,6925,3465
9569,255177,7762305,7317,3595
9569,255177,7762305,7790,3760
9569,255177,7762305,7989,3830
9569,255177,7762305,8871,4145
9569,255177,7762305,9441,4345
9569,255177,7762305,10113,4540
9569,255177,7762305,11226,4815
9569,255177,7762305,11995,4975
9596,256032,7761786,1485,1495
9596,256032,7761786,1667,1505
9596,256032,7761786,1849,1555
9596,256032,7761786,1941,1585
9596,256032,7761786,2054,1640
9596,256032,7761786,2222,1675
9596,256032,7761786,2414,1735
9596,256032,7761786,2626,1765
9596,256032,7761786,2876,1835
9596,256032,7761786,3140,1920
9596,256032,7761786,3452,2065
9596,256032,7761786,3602,2155
9596,256032,7761786,3919,2305
9596,256032,7761786,4263,2600
9596,256032,7761786,4554,2745
9596,256032,7761786,4916,2910
9596,256032,7761786,5266,3030
9596,256032,7761786,5704,3160
9596,256032,7761786,6258,3315
9596,256032,7761786,7005,3580
9596,256032,7761786,8027,3960
9596,256032,7761786,8742,4200
9596,256032,7761786,10054,4555
9596,256032,7761786,11989,4925
9623,256902,7761292,1478,1495
9623,256902,7761292,1597,1505
9623,256902,7761292,1796,1540
9623,256902,7761292,1898,1575
9623,256902,7761292,2000,1615
9623,256902,7761292,2172,1680
9623,256902,7761292,2344,1730
9623,256902,7761292,2597,1780
9623,256902,7761292,2860,1850
9623,256902,7761292,3140,1950
9623,256902,7761292,3468,2100
9623,256902,7761292,3634,2215
9623,256902,7761292,3909,2405
9623,256902,7761292,4172,2580
9623,256902,7761292,4296,2675
9623,256902,7761292,4441,2780
9623,256902,7761292,4758,2940
9623,256902,7761292,4968,3045
9623,256902,7761292,5468,3190
9623,256902,7761292,5704,3235
9623,256902,7761292,6398,3415
9623,256902,7761292,6731,3495
9623,256902,7761292,7882,3795
9623,256902,7761292,9215,4060
9623,256902,7761292,9984,4210
9623,256902,7761292,11113,4450
9623,256902,7761292,11973,4615
9649,257770,7760797,1461,1495
9649,257770,7760797,1646,1500
9649,257770,7760797,1839,1560
9649,257770,7760797,1919,1590
9649,257770,7760797,2027,1645
9649,257770,7760797,2253,1715
9649,257770,7760797,2465,1775
9649,257770,7760797,2737,1830
9649,257770,7760797,2871,1865
9649,257770,7760797,3086,1935
9649,257770,7760797,3210,1975
9649,257770,7760797,3457,2065
9649,257770,7760797,3715,2215
9649,257770,7760797,3919,2310
9649,257770,7760797,4065,2425
9649,257770,7760797,4313,2600
9649,257770,7760797,4581,2810
9649,257770,7760797,4903,2960
9649,257770,7760797,5065,3020
9649,257770,7760797,5452,3160
9649,257770,7760797,5737,3275
9649,257770,7760797,6081,3370
9649,257770,7760797,6548,3485
9649,257770,7760797,6919,3535
9649,257770,7760797,7403,3615
9649,257770,7760797,8043,3710
9649,257770,7760797,9258,3850
9649,257770,7760797,9801,3925
9649,257770,7760797,10285,4030
9649,257770,7760797,10672,4110
9649,257770,7760797,11973,4390
9676,258632,7760288,1457,1496
9676,258632,7760288,1575,1505
9676,258632,7760288,1688,1535
9676,258632,7760288,1817,1565
9676,258632,7760288,1957,1625
9676,258632,7760288,2070,1670
9676,258632,7760288,2232,1715
9676,258632,7760288,2323,1740
9676,258632,7760288,2427,1770
9676,258632,7760288,2543,1785
9676,258632,7760288,2720,1830
9676,258632,7760288,2882,1870
9676,258632,7760288,3111,1935
9676,258632,7760288,3269,2000
9676,258632,7760288,3425,2070
9676,258632,7760288,3694,2200
9676,258632,7760288,3859,2300
9676,258632,7760288,4086,2415
9676,258632,7760288,4293,2600
9676,258632,7760288,4575,2745
9676,258632,7760288,4823,2900
9676,258632,7760288,4962,2980
9676,258632,7760288,5070,3035
9676,258632,7760288,5473,3190
9676,258632,7760288,5941,3315
9676,258632,7760288,6280,3415
9676,258632,7760288,6796,3515
9676,258632,7760288,7591,3645
9676,258632,7760288,8011,3705
9676,258632,7760288,9871,4010
9676,258632,7760288,10704,4165
9676,258632,7760288,12000,4385
9703,259499,7759791,1452,1494
9703,259499,7759791,1667,1515
9703,259499,7759791,1808,1560
9703,259499,7759791,2005,1655
9703,259499,7759791,2269,1745
9703,259499,7759791,2500,1795
9703,259499,7759791,2823,1880
9703,259499,7759791,3048,1950
9703,259499,7759791,3231,2015
9703,259499,7759791,3478,2120
9703,259499,7759791,3613,2200
9703,259499,7759791,3769,2320
9703,259499,7759791,3970,2455
9703,259499,7759791,4273,2700
9703,259499,7759791,4548,2835
9703,259499,7759791,4806,2940
9703,259499,7759791,5022,3030
9703,259499,7759791,5435,3185
9703,259499,7759791,5667,3250
9703,259499,7759791,6030,3345
9703,259499,7759791,6785,3560
9703,259499,7759791,7091,3640
9703,259499,7759791,7624,3760
9703,259499,7759791,9005,4000
9703,259499,7759791,9839,4130
9703,259499,7759791,10763,4275
9703,259499,7759791,11995,4460
9729,260361,7759286,1409,1495
9729,260361,7759286,1603,1519
9729,260361,7759286,1763,1560
9729,260361,7759286,1860,1610
9729,260361,7759286,1962,1665
9729,260361,7759286,2065,1695
9729,260361,7759286,2222,1735
9729,260361,7759286,2414,1790
9729,260361,7759286,2591,1815
9729,260361,7759286,2742,1855
9729,260361,7759286,2876,1900
9729,260361,7759286,3065,1955
9729,260361,7759286,3215,2025
9729,260361,7759286,3473,2125
9729,260361,7759286,3763,2285
9729,260361,7759286,3909,2405
9729,260361,7759286,4097,2565
9729,260361,7759286,4384,2740
9729,260361,7759286,4548,2805
9729,260361,7759286,4694,2865
9729,260361,7759286,4946,2980
9729,260361,7759286,5242,3110
9729,260361,7759286,5575,3245
9729,260361,7759286,6059,3395
9729,260361,7759286,6591,3510
9729,260361,7759286,7317,3670
9729,260361,7759286,7737,3755
9729,260361,7759286,9000,3975
9729,260361,7759286,9769,4130
9729,260361,7759286,10484,4255
9729,260361,7759286,11978,4505
9756,261223,7758777,1371,1490
9756,261223,7758777,1554,1515
9756,261223,7758777,1726,1555
9756,261223,7758777,1823,1600
9756,261223,7758777,1957,1670
9756,261223,7758777,2134,1750
9756,261223,7758777,2253,1780
9756,261223,7758777,2364,1800
9756,261223,7758777,2572,1848
9756,261223,7758777,2812,1905
9756,261223,7758777,3000,1955
9756,261223,7758777,3220,2030
9756,261223,7758777,3409,2125
9756,261223,7758777,3657,2290
9756,261223,7758777,3919,2460
9756,261223,7758777,4124,2585
9756,261223,7758777,4263,2670
9756,261223,7758777,4570,2820
9756,261223,7758777,4758,2910
9756,261223,7758777,4973,2995
9756,261223,7758777,5581,3195
9756,261223,7758777,6022,3315
9756,261223,7758777,6801,3495
9756,261223,7758777,7742,3685
9756,261223,7758777,8849,3915
9756,261223,7758777,9645,4065
9756,261223,7758777,10898,4300
9756,261223,7758777,11984,4490
9783,262090,7758279,1349,1500
9783,262090,7758279,1489,1515
9783,262090,7758279,1651,1545
9783,262090,7758279,1808,1600
9783,262090,7758279,1941,1670
9783,262090,7758279,2048,1730
9783,262090,7758279,2151,1770
9783,262090,7758279,2265,1794
9783,262090,7758279,2435,1830
9783,262090,7758279,2629,1865
9783,262090,7758279,2785,1895
9783,262090,7758279,2973,1940
9783,262090,7758279,3118,1985
9783,262090,7758279,3371,2115
9783,262090,7758279,3575,2250
9783,262090,7758279,3747,2355
9783,262090,7758279,3876,2425
9783,262090,7758279,4188,2630
9783,262090,7758279,4468,2785
9783,262090,7758279,4857,2932
9783,262090,7758279,5247,3065
9783,262090,7758279,5457,3140
9783,262090,7758279,5960,3300
9783,262090,7758279,6323,3390
9783,262090,7758279,6833,3500
9783,262090,7758279,7780,3690
9783,262090,7758279,8763,3865
9783,262090,7758279,9640,4015
9783,262090,7758279,10833,4225
9783,262090,7758279,11984,4410
9809,262953,7757775,1328,1490
9809,262953,7757775,1495,1505
9809,262953,7757775,1717,1565
9809,262953,7757775,1812,1620
9809,262953,7757775,1889,1660
9809,262953,7757775,2030,1730
9809,262953,7757775,2210,1795
9809,262953,7757775,2435,1835
9809,262953,7757775,2796,1920
9809,262953,7757775,3048,1975
9809,262953,7757775,3156,2030
9809,262953,7757775,3285,2100
9809,262953,7757775,3468,2205
9809,262953,7757775,3656,2335
9809,262953,7757775,3849,2445
9809,262953,7757775,4215,2685
9809,262953,7757775,4715,2910
9809,262953,7757775,5280,3115
9809,262953,7757775,5543,3205
9809,262953,7757775,5941,3300
9809,262953,7757775,6419,3405
9809,262953,7757775,7312,3585
9809,262953,7757775,8656,3815
9809,262953,7757775,9473,3940
9809,262953,7757775,10575,4140
9809,262953,7757775,11995,4370
9836,263821,7757278,1263,1500
9836,263821,7757278,1425,1525
9836,263821,7757278,1624,1565
9836,263821,7757278,1780,1630
9836,263821,7757278,1892,1690
9836,263821,7757278,2000,1735
9836,263821,7757278,2124,1785
9836,263821,7757278,2354,1846
9836,263821,7757278,2505,1865
9836,263821,7757278,2677,1905
9836,263821,7757278,2980,1990
9836,263821,7757278,3152,2037
9836,263821,7757278,3290,2095
9836,263821,7757278,3444,2155
9836,263821,7757278,3634,2265
9836,263821,7757278,3898,2430
9836,263821,7757278,4075,2550
9836,263821,7757278,4344,2690
9836,263821,7757278,4699,2900
9836,263821,7757278,4860,2975
