SPN,x,y,TWT,Vel
10841,353759,7842740,9354,4445
10841,353759,7842740,11253,4765
10841,353759,7842740,12000,4885
10868,354640,7842241,470,1500
10868,354640,7842241,606,1530
10868,354640,7842241,747,1615
10868,354640,7842241,871,1730
10868,354640,7842241,1101,1910
10868,354640,7842241,1258,2015
10868,354640,7842241,1429,2140
10868,354640,7842241,1677,2300
10868,354640,7842241,1835,2430
10868,354640,7842241,1954,2505
10868,354640,7842241,2198,2605
10868,354640,7842241,2313,2655
10868,354640,7842241,2505,2735
10868,354640,7842241,2983,2970
10868,354640,7842241,3648,3265
10868,354640,7842241,4147,3455
10868,354640,7842241,4682,3610
10868,354640,7842241,5585,3810
10868,354640,7842241,6726,4020
10868,354640,7842241,7361,4125
10868,354640,7842241,8535,4325
10868,354640,7842241,9103,4425
10868,354640,7842241,10222,4615
10868,354640,7842241,11424,4845
10868,354640,7842241,12000,4945
10894,355502,7841784,455,1500
10894,355502,7841784,566,1510
10894,355502,7841784,707,1600
10894,355502,7841784,828,1695
10894,355502,7841784,1071,1905
10894,355502,7841784,1258,2055
10894,355502,7841784,1500,2210
10894,355502,7841784,1716,2380
10894,355502,7841784,1828,2470
10894,355502,7841784,2015,2580
10894,355502,7841784,2192,2660
10894,355502,7841784,2444,2745
10894,355502,7841784,2660,2830
10894,355502,7841784,2935,2920
10894,355502,7841784,3399,3125
10894,355502,7841784,3743,3255
10894,355502,7841784,4147,3410
10894,355502,7841784,4540,3525
10894,355502,7841784,4896,3630
10894,355502,7841784,5692,3820
10894,355502,7841784,6488,3970
10894,355502,7841784,7164,4090
10894,355502,7841784,7522,4155
10894,355502,7841784,8273,4285
10894,355502,7841784,9101,4445
10894,355502,7841784,10424,4665
10894,355502,7841784,12000,4885
10921,356383,7841285,439,1500
10921,356383,7841285,561,1515
10921,356383,7841285,672,1595
10921,356383,7841285,838,1730
10921,356383,7841285,983,1880
10921,356383,7841285,1116,1955
10921,356383,7841285,1253,2050
10921,356383,7841285,1490,2225
10921,356383,7841285,1667,2365
10921,356383,7841285,1842,2515
10921,356383,7841285,2106,2650
10921,356383,7841285,2465,2785
10921,356383,7841285,2879,2955
10921,356383,7841285,3101,3055
10921,356383,7841285,3708,3310
10921,356383,7841285,4314,3465
10921,356383,7841285,5205,3650
10921,356383,7841285,5525,3705
10921,356383,7841285,6165,3840
10921,356383,7841285,6897,3975
10921,356383,7841285,7626,4125
10921,356383,7841285,8359,4255
10921,356383,7841285,9172,4410
10921,356383,7841285,10475,4625
10921,356383,7841285,11040,4725
10921,356383,7841285,12000,4885
10948,357263,7840784,429,1500
10948,357263,7840784,566,1535
10948,357263,7840784,682,1620
10948,357263,7840784,785,1710
10948,357263,7840784,851,1770
10948,357263,7840784,955,1865
10948,357263,7840784,1076,1955
10948,357263,7840784,1263,2095
10948,357263,7840784,1452,2240
10948,357263,7840784,1630,2350
10948,357263,7840784,1808,2525
10948,357263,7840784,1944,2605
10948,357263,7840784,2081,2650
10948,357263,7840784,2246,2695
10948,357263,7840784,2400,2770
10948,357263,7840784,2697,2915
10948,357263,7840784,3112,3115
10948,357263,7840784,3981,3450
10948,357263,7840784,4551,3580
10948,357263,7840784,5193,3715
10948,357263,7840784,6215,3880
10948,357263,7840784,6746,3955
10948,357263,7840784,7296,4075
10948,357263,7840784,7867,4180
10948,357263,7840784,8505,4305
10948,357263,7840784,9182,4425
10948,357263,7840784,10687,4665
10948,357263,7840784,12000,4885
10974,358111,7840303,409,1500
10974,358111,7840303,510,1515
10974,358111,7840303,693,1655
10974,358111,7840303,785,1735
10974,358111,7840303,878,1835
10974,358111,7840303,1000,1955
10974,358111,7840303,1202,2090
10974,358111,7840303,1364,2210
10974,358111,7840303,1624,2425
10974,358111,7840303,1783,2555
10974,358111,7840303,1947,2665
10974,358111,7840303,2400,2835
10974,358111,7840303,2606,2910
10974,358111,7840303,2923,3065
10974,358111,7840303,3197,3195
10974,358111,7840303,3755,3470
10974,358111,7840303,4516,3650
10974,358111,7840303,5276,3795
10974,358111,7840303,5764,3870
10974,358111,7840303,6726,3995
10974,358111,7840303,7712,4145
10974,358111,7840303,8604,4295
10974,358111,7840303,9695,4465
10974,358111,7840303,10647,4630
10974,358111,7840303,11993,4825
11001,358995,7839810,399,1500
11001,358995,7839810,525,1540
11001,358995,7839810,706,1680
11001,358995,7839810,779,1765
11001,358995,7839810,931,1890
11001,358995,7839810,1076,2005
11001,358995,7839810,1221,2125
11001,358995,7839810,1393,2260
11001,358995,7839810,1564,2425
11001,358995,7839810,1723,2580
11001,358995,7839810,1904,2640
11001,358995,7839810,2202,2720
11001,358995,7839810,2377,2790
11001,358995,7839810,2840,2985
11001,358995,7839810,3212,3155
11001,358995,7839810,3778,3385
11001,358995,7839810,4566,3615
11001,358995,7839810,5182,3755
11001,358995,7839810,5788,3885
11001,358995,7839810,6815,4045
11001,358995,7839810,8152,4240
11001,358995,7839810,8626,4315
11001,358995,7839810,9192,4395
11001,358995,7839810,10644,4620
11001,358995,7839810,11970,4810
11028,359880,7839317,384,1500
11028,359880,7839317,545,1570
11028,359880,7839317,660,1670
11028,359880,7839317,759,1775
11028,359880,7839317,914,1920
11028,359880,7839317,1091,2065
11028,359880,7839317,1215,2165
11028,359880,7839317,1328,2255
11028,359880,7839317,1637,2510
11028,359880,7839317,1789,2615
11028,359880,7839317,2163,2800
11028,359880,7839317,2377,2895
11028,359880,7839317,2745,3030
11028,359880,7839317,3121,3165
11028,359880,7839317,3933,3435
11028,359880,7839317,4533,3595
11028,359880,7839317,5222,3745
11028,359880,7839317,5972,3900
11028,359880,7839317,6793,4035
11028,359880,7839317,7717,4185
11028,359880,7839317,8626,4335
11028,359880,7839317,10051,4555
11028,359880,7839317,10732,4640
11028,359880,7839317,11995,4795
11054,360729,7838837,364,1500
11054,360729,7838837,535,1585
11054,360729,7838837,660,1695
11054,360729,7838837,818,1855
11054,360729,7838837,911,1945
11054,360729,7838837,1076,2085
11054,360729,7838837,1215,2190
11054,360729,7838837,1354,2330
11054,360729,7838837,1561,2520
11054,360729,7838837,1696,2640
11054,360729,7838837,1980,2765
11054,360729,7838837,2182,2845
11054,360729,7838837,2337,2915
11054,360729,7838837,2462,2970
11054,360729,7838837,2808,3095
11054,360729,7838837,3889,3415
11054,360729,7838837,4515,3585
11054,360729,7838837,5182,3775
11054,360729,7838837,6566,4045
11054,360729,7838837,7808,4220
11054,360729,7838837,8722,4375
11054,360729,7838837,9836,4540
11054,360729,7838837,10644,4645
11054,360729,7838837,11995,4795
11081,361611,7838341,348,1500
11081,361611,7838341,510,1565
11081,361611,7838341,662,1715
11081,361611,7838341,859,1915
11081,361611,7838341,1109,2145
11081,361611,7838341,1273,2285
11081,361611,7838341,1419,2445
11081,361611,7838341,1692,2655
11081,361611,7838341,1888,2790
11081,361611,7838341,2000,2810
11081,361611,7838341,2157,2855
11081,361611,7838341,2290,2910
11081,361611,7838341,2548,3005
11081,361611,7838341,2931,3145
11081,361611,7838341,3949,3475
11081,361611,7838341,4465,3595
11081,361611,7838341,5061,3725
11081,361611,7838341,5871,3885
11081,361611,7838341,6364,3975
11081,361611,7838341,6894,4075
11081,361611,7838341,7753,4210
11081,361611,7838341,8485,4330
11081,361611,7838341,8995,4425
11081,361611,7838341,9444,4485
11081,361611,7838341,10366,4605
11081,361611,7838341,11970,4795
11108,362492,7837842,343,1495
11108,362492,7837842,505,1590
11108,362492,7837842,601,1695
11108,362492,7837842,773,1860
11108,362492,7837842,911,2015
11108,362492,7837842,1126,2200
11108,362492,7837842,1294,2335
11108,362492,7837842,1434,2470
11108,362492,7837842,1663,2680
11108,362492,7837842,1932,2810
11108,362492,7837842,2278,2950
11108,362492,7837842,2783,3130
11108,362492,7837842,3106,3240
11108,362492,7837842,3636,3395
11108,362492,7837842,4116,3520
11108,362492,7837842,4828,3670
11108,362492,7837842,5431,3785
11108,362492,7837842,6298,3950
11108,362492,7837842,7083,4080
11108,362492,7837842,8033,4220
11108,362492,7837842,9043,4360
11108,362492,7837842,9816,4475
11108,362492,7837842,10945,4640
11108,362492,7837842,11990,4770
11134,363347,7837372,318,1490
11134,363347,7837372,399,1525
11134,363347,7837372,520,1625
11134,363347,7837372,611,1715
11134,363347,7837372,763,1900
11134,363347,7837372,858,2000
11134,363347,7837372,950,2090
11134,363347,7837372,1056,2200
11134,363347,7837372,1248,2355
11134,363347,7837372,1449,2540
11134,363347,7837372,1611,2695
11134,363347,7837372,1789,2790
11134,363347,7837372,1929,2850
11134,363347,7837372,2115,2910
11134,363347,7837372,2277,2960
11134,363347,7837372,2403,2995
11134,363347,7837372,2587,3070
11134,363347,7837372,2783,3145
11134,363347,7837372,3141,3275
11134,363347,7837372,3731,3440
11134,363347,7837372,4385,3595
11134,363347,7837372,4924,3700
11134,363347,7837372,5478,3810
11134,363347,7837372,6108,3915
11134,363347,7837372,6750,4025
11134,363347,7837372,7974,4200
11134,363347,7837372,9079,4365
11134,363347,7837372,10006,4510
11134,363347,7837372,11004,4650
11134,363347,7837372,12002,4775
11161,364231,7836880,303,1490
11161,364231,7836880,394,1535
11161,364231,7836880,490,1615
11161,364231,7836880,581,1715
11161,364231,7836880,823,1965
11161,364231,7836880,924,2075
11161,364231,7836880,1116,2295
11161,364231,7836880,1248,2410
11161,364231,7836880,1399,2570
11161,364231,7836880,1531,2680
11161,364231,7836880,1670,2785
11161,364231,7836880,1861,2845
11161,364231,7836880,2076,2920
11161,364231,7836880,2652,3105
11161,364231,7836880,3005,3230
11161,364231,7836880,3687,3425
11161,364231,7836880,4525,3605
11161,364231,7836880,4884,3670
11161,364231,7836880,5966,3870
11161,364231,7836880,6952,4015
11161,364231,7836880,8580,4270
11161,364231,7836880,9079,4345
11161,364231,7836880,10006,4500
11161,364231,7836880,10838,4625
11161,364231,7836880,11990,4780
11188,365111,7836378,283,1490
11188,365111,7836378,376,1560
11188,365111,7836378,475,1600
11188,365111,7836378,581,1715
11188,365111,7836378,722,1895
11188,365111,7836378,899,2065
11188,365111,7836378,990,2185
11188,365111,7836378,1106,2305
11188,365111,7836378,1308,2525
11188,365111,7836378,1556,2730
11188,365111,7836378,1803,2855
11188,365111,7836378,2071,2920
11188,365111,7836378,2202,2965
11188,365111,7836378,2449,3050
11188,365111,7836378,2712,3125
11188,365111,7836378,3005,3215
11188,365111,7836378,3571,3390
11188,365111,7836378,4278,3555
11188,365111,7836378,4798,3675
11188,365111,7836378,5707,3835
11188,365111,7836378,6742,4010
11188,365111,7836378,7439,4140
11188,365111,7836378,8162,4265
11188,365111,7836378,8535,4335
11188,365111,7836378,9735,4525
11188,365111,7836378,10480,4625
11188,365111,7836378,11982,4800
11214,365961,7835900,263,1490
11214,365961,7835900,359,1540
11214,365961,7835900,470,1610
11214,365961,7835900,571,1750
11214,365961,7835900,707,1895
11214,365961,7835900,851,2065
11214,365961,7835900,950,2175
11214,365961,7835900,1116,2370
11214,365961,7835900,1303,2535
11214,365961,7835900,1520,2740
11214,365961,7835900,1676,2825
11214,365961,7835900,2056,2940
11214,365961,7835900,2222,2990
11214,365961,7835900,2508,3075
11214,365961,7835900,2687,3130
11214,365961,7835900,3015,3230
11214,365961,7835900,3828,3460
11214,365961,7835900,4737,3660
11214,365961,7835900,5848,3865
11214,365961,7835900,6869,4050
11214,365961,7835900,7535,4150
11214,365961,7835900,8525,4335
11214,365961,7835900,9280,4460
11214,365961,7835900,10568,4635
11214,365961,7835900,11970,4795
11241,366839,7835395,253,1490
11241,366839,7835395,350,1565
11241,366839,7835395,475,1650
11241,366839,7835395,657,1870
11241,366839,7835395,808,2035
11241,366839,7835395,944,2150
11241,366839,7835395,1089,2340
11241,366839,7835395,1254,2520
11241,366839,7835395,1512,2730
11241,366839,7835395,1657,2800
11241,366839,7835395,2053,2955
11241,366839,7835395,2205,3005
11241,366839,7835395,2487,3085
11241,366839,7835395,2990,3255
11241,366839,7835395,3611,3425
11241,366839,7835395,4015,3520
11241,366839,7835395,4737,3660
11241,366839,7835395,5677,3845
11241,366839,7835395,6944,4050
11241,366839,7835395,8081,4250
11241,366839,7835395,8460,4310
11241,366839,7835395,9268,4440
11241,366839,7835395,10316,4595
11241,366839,7835395,11970,4790
11268,367721,7834899,237,1490
11268,367721,7834899,328,1560
11268,367721,7834899,465,1700
11268,367721,7834899,657,1885
11268,367721,7834899,818,2055
11268,367721,7834899,934,2165
11268,367721,7834899,1061,2335
11268,367721,7834899,1202,2480
11268,367721,7834899,1495,2690
11268,367721,7834899,1617,2780
11268,367721,7834899,2040,2925
11268,367721,7834899,2182,2970
11268,367721,7834899,2611,3095
11268,367721,7834899,2980,3215
11268,367721,7834899,3384,3330
11268,367721,7834899,4025,3495
11268,367721,7834899,4692,3655
11268,367721,7834899,5561,3835
11268,367721,7834899,6606,4015
11268,367721,7834899,7803,4215
11268,367721,7834899,8389,4325
11268,367721,7834899,9508,4495
11268,367721,7834899,10455,4625
11268,367721,7834899,11982,4795
11294,368567,7834416,227,1490
11294,368567,7834416,328,1560
11294,368567,7834416,460,1705
11294,368567,7834416,657,1900
11294,368567,7834416,818,2060
11294,368567,7834416,898,2145
11294,368567,7834416,1050,2325
11294,368567,7834416,1167,2440
11294,368567,7834416,1399,2650
11294,368567,7834416,1505,2740
11294,368567,7834416,1663,2850
11294,368567,7834416,2026,2950
11294,368567,7834416,2185,2985
11294,368567,7834416,2354,3035
11294,368567,7834416,2616,3115
11294,368567,7834416,3015,3225
11294,368567,7834416,3460,3360
11294,368567,7834416,4076,3515
11294,368567,7834416,5088,3760
11294,368567,7834416,6465,4015
11294,368567,7834416,7646,4205
11294,368567,7834416,8465,4350
11294,368567,7834416,9545,4520
11294,368567,7834416,10593,4650
11294,368567,7834416,11995,4790
11321,369449,7833918,222,1490
11321,369449,7833918,359,1605
11321,369449,7833918,460,1705
11321,369449,7833918,646,1890
11321,369449,7833918,788,2065
11321,369449,7833918,909,2175
11321,369449,7833918,1063,2350
11321,369449,7833918,1162,2450
11321,369449,7833918,1327,2585
11321,369449,7833918,1432,2660
11321,369449,7833918,1637,2810
11321,369449,7833918,1894,2935
11321,369449,7833918,2086,2990
11321,369449,7833918,2521,3115
11321,369449,7833918,2871,3220
11321,369449,7833918,3399,3365
11321,369449,7833918,4308,3580
11321,369449,7833918,4697,3675
11321,369449,7833918,5434,3825
11321,369449,7833918,6263,3980
11321,369449,7833918,7268,4165
11321,369449,7833918,8475,4385
11321,369449,7833918,9520,4525
11321,369449,7833918,10732,4665
11321,369449,7833918,11982,4780
11348,370329,7833416,217,1490
11348,370329,7833416,318,1565
11348,370329,7833416,475,1720
11348,370329,7833416,636,1905
11348,370329,7833416,792,2075
11348,370329,7833416,884,2155
11348,370329,7833416,983,2265
11348,370329,7833416,1063,2355
11348,370329,7833416,1188,2465
11348,370329,7833416,1327,2590
11348,370329,7833416,1510,2705
11348,370329,7833416,1611,2765
11348,370329,7833416,1835,2890
11348,370329,7833416,2172,3015
11348,370329,7833416,2556,3155
11348,370329,7833416,3093,3320
11348,370329,7833416,4066,3530
11348,370329,7833416,5020,3765
11348,370329,7833416,6202,3970
11348,370329,7833416,6667,4065
11348,370329,7833416,7665,4250
11348,370329,7833416,8247,4340
11348,370329,7833416,9317,4500
11348,370329,7833416,10606,4650
11348,370329,7833416,11982,4780
11374,371177,7832935,222,1485
11374,371177,7832935,303,1555
11374,371177,7832935,525,1785
11374,371177,7832935,641,1910
11374,371177,7832935,808,2100
11374,371177,7832935,964,2270
11374,371177,7832935,1106,2390
11374,371177,7832935,1221,2515
11374,371177,7832935,1366,2640
11374,371177,7832935,1520,2745
11374,371177,7832935,1697,2840
11374,371177,7832935,1864,2900
11374,371177,7832935,2051,2960
11374,371177,7832935,2202,3000
11374,371177,7832935,2475,3070
11374,371177,7832935,3045,3240
11374,371177,7832935,3485,3360
11374,371177,7832935,4359,3600
11374,371177,7832935,4919,3730
11374,371177,7832935,5955,3940
11374,371177,7832935,6823,4090
11374,371177,7832935,7490,4205
11374,371177,7832935,8540,4375
11374,371177,7832935,9571,4525
11374,371177,7832935,10505,4635
11374,371177,7832935,11995,4790
11401,372061,7832441,212,1495
11401,372061,7832441,313,1585
11401,372061,7832441,520,1795
11401,372061,7832441,641,1910
11401,372061,7832441,808,2105
11401,372061,7832441,970,2285
11401,372061,7832441,1076,2385
11401,372061,7832441,1175,2470
11401,372061,7832441,1327,2600
11401,372061,7832441,1591,2770
11401,372061,7832441,2046,2955
11401,372061,7832441,2495,3095
11401,372061,7832441,2980,3240
11401,372061,7832441,3359,3345
11401,372061,7832441,4064,3570
11401,372061,7832441,4759,3745
11401,372061,7832441,5758,3930
11401,372061,7832441,6490,4055
11401,372061,7832441,7247,4165
11401,372061,7832441,8470,4365
11401,372061,7832441,9242,4470
11401,372061,7832441,10745,4645
11401,372061,7832441,11982,4790
11428,372944,7831947,202,1490
11428,372944,7831947,308,1590
11428,372944,7831947,525,1825
11428,372944,7831947,631,1935
11428,372944,7831947,818,2125
11428,372944,7831947,1003,2320
11428,372944,7831947,1089,2420
11428,372944,7831947,1293,2585
11428,372944,7831947,1601,2775
11428,372944,7831947,1778,2855
11428,372944,7831947,2068,2935
11428,372944,7831947,2448,3115
11428,372944,7831947,3042,3360
11428,372944,7831947,3648,3670
11428,372944,7831947,4231,3840
11428,372944,7831947,5348,3915
11428,372944,7831947,6441,4070
11428,372944,7831947,7364,4205
11428,372944,7831947,8081,4315
11428,372944,7831947,9217,4465
11428,372944,7831947,10530,4620
11428,372944,7831947,11970,4780
11454,373797,7831474,197,1490
11454,373797,7831474,313,1605
11454,373797,7831474,490,1795
11454,373797,7831474,773,2085
11454,373797,7831474,985,2270
11454,373797,7831474,1083,2385
11454,373797,7831474,1261,2565
11454,373797,7831474,1578,2750
11454,373797,7831474,1802,2870
11454,373797,7831474,2115,2985
11454,373797,7831474,3078,3455
11454,373797,7831474,3743,3715
11454,373797,7831474,4837,3880
11454,373797,7831474,6072,4040
11454,373797,7831474,7237,4190
11454,373797,7831474,7790,4275
11454,373797,7831474,9116,4460
11454,373797,7831474,10467,4615
11454,373797,7831474,11982,4780
11481,374684,7830986,192,1490
11481,374684,7830986,313,1610
11481,374684,7830986,490,1795
11481,374684,7830986,773,2100
11481,374684,7830986,891,2210
11481,374684,7830986,1081,2360
11481,374684,7830986,1263,2525
11481,374684,7830986,1480,2670
11481,374684,7830986,1626,2755
11481,374684,7830986,1901,2900
11481,374684,7830986,2257,2970
11481,374684,7830986,3161,3465
11481,374684,7830986,3803,3690
11481,374684,7830986,4944,3895
11481,374684,7830986,6545,4095
11481,374684,7830986,7449,4250
11481,374684,7830986,8548,4400
11481,374684,7830986,9583,4520
11481,374684,7830986,10442,4620
11481,374684,7830986,11970,4780
11508,375564,7830486,202,1480
11508,375564,7830486,303,1600
11508,375564,7830486,490,1795
11508,375564,7830486,773,2100
11508,375564,7830486,917,2240
11508,375564,7830486,1083,2375
11508,375564,7830486,1215,2495
11508,375564,7830486,1373,2655
11508,375564,7830486,1624,2795
11508,375564,7830486,1875,2860
11508,375564,7830486,2073,2920
11508,375564,7830486,2217,2975
11508,375564,7830486,2864,3225
11508,375564,7830486,3494,3465
11508,375564,7830486,4088,3670
11508,375564,7830486,4670,3770
11508,375564,7830486,5359,3895
11508,375564,7830486,6465,4065
11508,375564,7830486,7096,4185
11508,375564,7830486,7942,4315
11508,375564,7830486,8497,4390
11508,375564,7830486,9444,4505
11508,375564,7830486,10669,4650
11508,375564,7830486,11995,4780
11534,376413,7830005,202,1480
11534,376413,7830005,308,1605
11534,376413,7830005,490,1795
11534,376413,7830005,766,2105
11534,376413,7830005,904,2210
11534,376413,7830005,1149,2440
11534,376413,7830005,1274,2545
11534,376413,7830005,1472,2695
11534,376413,7830005,1630,2795
11534,376413,7830005,2030,2890
11534,376413,7830005,2318,2980
11534,376413,7830005,2543,3075
11534,376413,7830005,3078,3255
11534,376413,7830005,3458,3375
11534,376413,7830005,4052,3550
11534,376413,7830005,4575,3680
11534,376413,7830005,5323,3835
11534,376413,7830005,6020,3985
11534,376413,7830005,6682,4110
11534,376413,7830005,7740,4280
11534,376413,7830005,8523,4380
11534,376413,7830005,9369,4490
11534,376413,7830005,10556,4635
11534,376413,7830005,11944,4770
11561,377300,7829518,202,1480
11561,377300,7829518,309,1590
11561,377300,7829518,535,1860
11561,377300,7829518,772,2100
11561,377300,7829518,884,2225
11561,377300,7829518,998,2335
11561,377300,7829518,1182,2495
11561,377300,7829518,1300,2590
11561,377300,7829518,1413,2685
11561,377300,7829518,1597,2775
11561,377300,7829518,2025,2900
11561,377300,7829518,2270,2985
11561,377300,7829518,2709,3165
11561,377300,7829518,3054,3280
11561,377300,7829518,3482,3400
11561,377300,7829518,3898,3510
11561,377300,7829518,4735,3700
11561,377300,7829518,5407,3865
11561,377300,7829518,6535,4095
11561,377300,7829518,7803,4290
11561,377300,7829518,8927,4435
11561,377300,7829518,10101,4585
11561,377300,7829518,10833,4665
11561,377300,7829518,11957,4770
11588,378182,7829020,190,1480
11588,378182,7829020,321,1620
11588,378182,7829020,535,1850
11588,378182,7829020,758,2085
11588,378182,7829020,983,2330
11588,378182,7829020,1195,2515
11588,378182,7829020,1347,2620
11588,378182,7829020,1624,2775
11588,378182,7829020,1901,2880
11588,378182,7829020,2227,2965
11588,378182,7829020,2449,3035
11588,378182,7829020,3111,3245
11588,378182,7829020,3859,3495
11588,378182,7829020,4404,3645
11588,378182,7829020,5240,3830
11588,378182,7829020,5636,3910
11588,378182,7829020,6370,4040
11588,378182,7829020,7118,4145
11588,378182,7829020,8057,4295
11588,378182,7829020,8829,4420
11588,378182,7829020,9457,4510
11588,378182,7829020,10051,4585
11588,378182,7829020,10922,4680
11588,378182,7829020,11982,4785
11614,379028,7828536,190,1480
11614,379028,7828536,309,1615
11614,379028,7828536,535,1850
11614,379028,7828536,766,2095
11614,379028,7828536,950,2285
11614,379028,7828536,1089,2405
11614,379028,7828536,1228,2540
11614,379028,7828536,1492,2685
11614,379028,7828536,1611,2755
11614,379028,7828536,1828,2830
11614,379028,7828536,2015,2890
11614,379028,7828536,2172,2945
11614,379028,7828536,2383,3035
11614,379028,7828536,2832,3205
11614,379028,7828536,3316,3365
11614,379028,7828536,3869,3525
11614,379028,7828536,4434,3675
11614,379028,7828536,5414,3885
11614,379028,7828536,6227,4045
11614,379028,7828536,7159,4205
11614,379028,7828536,8119,4335
11614,379028,7828536,9697,4535
11614,379028,7828536,10795,4655
11614,379028,7828536,11970,4775
11641,379908,7828036,190,1480
11641,379908,7828036,309,1615
11641,379908,7828036,535,1850
11641,379908,7828036,753,2090
11641,379908,7828036,878,2215
11641,379908,7828036,957,2290
11641,379908,7828036,1076,2415
11641,379908,7828036,1168,2490
11641,379908,7828036,1307,2590
11641,379908,7828036,1475,2680
11641,379908,7828036,1601,2745
11641,379908,7828036,1723,2805
11641,379908,7828036,2020,2910
11641,379908,7828036,2157,2955
11641,379908,7828036,2359,3045
11641,379908,7828036,2682,3180
11641,379908,7828036,3207,3345
11641,379908,7828036,4028,3555
11641,379908,7828036,4354,3635
11641,379908,7828036,5341,3900
11641,379908,7828036,6192,4065
11641,379908,7828036,7121,4200
11641,379908,7828036,7854,4295
11641,379908,7828036,9053,4460
11641,379908,7828036,9899,4555
11641,379908,7828036,10896,4670
11641,379908,7828036,11982,4775
11668,380792,7827541,190,1480
11668,380792,7827541,333,1630
11668,380792,7827541,540,1890
11668,380792,7827541,758,2100
11668,380792,7827541,931,2275
11668,380792,7827541,1061,2395
11668,380792,7827541,1241,2550
11668,380792,7827541,1439,2670
11668,380792,7827541,1578,2750
11668,380792,7827541,1749,2805
11668,380792,7827541,1960,2880
11668,380792,7827541,2099,2935
11668,380792,7827541,2389,3035
11668,380792,7827541,2783,3180
11668,380792,7827541,3424,3375
11668,380792,7827541,4091,3545
11668,380792,7827541,4747,3710
11668,380792,7827541,6131,4035
11668,380792,7827541,6932,4185
11668,380792,7827541,7992,4335
11668,380792,7827541,8876,4450
11668,380792,7827541,9975,4565
11668,380792,7827541,11995,4775
11694,381642,7827064,178,1480
11694,381642,7827064,321,1615
11694,381642,7827064,540,1890
11694,381642,7827064,747,2100
11694,381642,7827064,931,2285
11694,381642,7827064,1069,2430
11694,381642,7827064,1234,2555
11694,381642,7827064,1366,2635
11694,381642,7827064,1564,2750
11694,381642,7827064,1723,2810
11694,381642,7827064,1993,2915
11694,381642,7827064,2257,2980
11694,381642,7827064,3111,3280
11694,381642,7827064,3965,3510
11694,381642,7827064,4621,3675
11694,381642,7827064,5263,3815
11694,381642,7827064,5930,3960
11694,381642,7827064,6809,4115
11694,381642,7827064,7784,4270
11694,381642,7827064,8758,4405
11694,381642,7827064,9508,4505
11694,381642,7827064,10316,4595
11694,381642,7827064,11982,4775
11721,382528,7826573,178,1480
11721,382528,7826573,321,1635
11721,382528,7826573,596,1930
11721,382528,7826573,747,2105
11721,382528,7826573,904,2280
11721,382528,7826573,1051,2400
11721,382528,7826573,1135,2520
11721,382528,7826573,1320,2640
11721,382528,7826573,1531,2765
11721,382528,7826573,1663,2805
11721,382528,7826573,1929,2895
11721,382528,7826573,2343,3035
11721,382528,7826573,2805,3190
11721,382528,7826573,3328,3340
11721,382528,7826573,4278,3580
11721,382528,7826573,5652,3900
11721,382528,7826573,6780,4150
11721,382528,7826573,7462,4260
11721,382528,7826573,8106,4350
11721,382528,7826573,9040,4460
11721,382528,7826573,9583,4520
11721,382528,7826573,10530,4620
11721,382528,7826573,11982,4780
11748,383408,7826072,178,1480
11748,383408,7826072,308,1630
11748,383408,7826072,535,1870
11748,383408,7826072,747,2115
11748,383408,7826072,937,2330
11748,383408,7826072,1045,2435
11748,383408,7826072,1149,2565
11748,383408,7826072,1307,2645
11748,383408,7826072,1545,2790
11748,383408,7826072,1710,2830
11748,383408,7826072,1914,2880
11748,383408,7826072,2359,3030
11748,383408,7826072,3035,3275
11748,383408,7826072,3710,3460
11748,383408,7826072,4374,3635
11748,383408,7826072,5646,3865
11748,383408,7826072,6545,4025
11748,383408,7826072,7677,4215
11748,383408,7826072,8977,4390
11748,383408,7826072,10265,4570
11748,383408,7826072,11970,4770
11774,384263,7825588,182,1485
11774,384263,7825588,318,1660
11774,384263,7825588,535,1870
11774,384263,7825588,732,2115
11774,384263,7825588,904,2305
11774,384263,7825588,1030,2460
11774,384263,7825588,1182,2585
11774,384263,7825588,1500,2785
11774,384263,7825588,1621,2820
11774,384263,7825588,1894,2905
11774,384263,7825588,2399,3045
11774,384263,7825588,2851,3205
11774,384263,7825588,3287,3335
11774,384263,7825588,4313,3625
11774,384263,7825588,5333,3845
11774,384263,7825588,6758,4055
11774,384263,7825588,7636,4175
11774,384263,7825588,8460,4285
11774,384263,7825588,9167,4385
11774,384263,7825588,10240,4540
11774,384263,7825588,11982,4760
11801,385148,7825096,172,1485
11801,385148,7825096,321,1655
11801,385148,7825096,520,1870
11801,385148,7825096,722,2105
11801,385148,7825096,891,2290
11801,385148,7825096,997,2430
11801,385148,7825096,1172,2570
11801,385148,7825096,1300,2680
11801,385148,7825096,1472,2780
11801,385148,7825096,1596,2820
11801,385148,7825096,2007,2950
11801,385148,7825096,2404,3050
11801,385148,7825096,2960,3225
11801,385148,7825096,3566,3400
11801,385148,7825096,4162,3585
11801,385148,7825096,5465,3860
11801,385148,7825096,6441,4020
11801,385148,7825096,7237,4130
11801,385148,7825096,8069,4245
11801,385148,7825096,8737,4335
11801,385148,7825096,9747,4470
11801,385148,7825096,10934,4625
11801,385148,7825096,11957,4755
11828,386024,7824588,178,1485
11828,386024,7824588,309,1655
11828,386024,7824588,520,1905
11828,386024,7824588,702,2085
11828,386024,7824588,878,2295
11828,386024,7824588,1003,2430
11828,386024,7824588,1195,2605
11828,386024,7824588,1465,2770
