SPN,x,y,TWT,Vel
12518,524896,7866461,566,1950
12518,524896,7866461,677,2130
12518,524896,7866461,742,2295
12518,524896,7866461,835,2405
12518,524896,7866461,990,2645
12518,524896,7866461,1124,2755
12518,524896,7866461,1404,2825
12518,524896,7866461,1606,2855
12518,524896,7866461,1818,2920
12518,524896,7866461,2121,3000
12518,524896,7866461,2576,3150
12518,524896,7866461,2939,3290
12518,524896,7866461,3982,3565
12518,524896,7866461,4965,3865
12518,524896,7866461,6131,4170
12518,524896,7866461,7152,4365
12518,524896,7866461,7949,4530
12518,524896,7866461,9015,4715
12518,524896,7866461,10212,4930
12518,524896,7866461,11182,5105
12518,524896,7866461,12000,5260
12544,525707,7865920,152,1510
12544,525707,7865920,253,1600
12544,525707,7865920,429,1810
12544,525707,7865920,581,1985
12544,525707,7865920,702,2200
12544,525707,7865920,778,2370
12544,525707,7865920,1010,2635
12544,525707,7865920,1192,2790
12544,525707,7865920,1414,2830
12544,525707,7865920,1747,2935
12544,525707,7865920,2136,3025
12544,525707,7865920,2586,3140
12544,525707,7865920,3222,3340
12544,525707,7865920,3960,3550
12544,525707,7865920,4838,3800
12544,525707,7865920,5934,4115
12544,525707,7865920,6707,4290
12544,525707,7865920,7939,4510
12544,525707,7865920,8909,4695
12544,525707,7865920,9773,4850
12544,525707,7865920,10460,4975
12544,525707,7865920,11232,5115
12544,525707,7865920,12000,5260
12571,526551,7865359,152,1510
12571,526551,7865359,253,1600
12571,526551,7865359,429,1800
12571,526551,7865359,601,2010
12571,526551,7865359,712,2185
12571,526551,7865359,813,2435
12571,526551,7865359,934,2595
12571,526551,7865359,1222,2770
12571,526551,7865359,1394,2820
12571,526551,7865359,1697,2900
12571,526551,7865359,2465,3125
12571,526551,7865359,3313,3350
12571,526551,7865359,3869,3515
12571,526551,7865359,4731,3765
12571,526551,7865359,5687,4015
12571,526551,7865359,6909,4305
12571,526551,7865359,7939,4510
12571,526551,7865359,9066,4710
12571,526551,7865359,9854,4865
12571,526551,7865359,10500,4985
12571,526551,7865359,11308,5130
12571,526551,7865359,12000,5260
12598,527392,7864797,152,1510
12598,527392,7864797,253,1595
12598,527392,7864797,419,1770
12598,527392,7864797,601,2000
12598,527392,7864797,732,2210
12598,527392,7864797,828,2435
12598,527392,7864797,948,2635
12598,527392,7864797,1030,2795
12598,527392,7864797,1374,2910
12598,527392,7864797,1646,2955
12598,527392,7864797,2283,3100
12598,527392,7864797,2687,3185
12598,527392,7864797,3303,3380
12598,527392,7864797,3970,3575
12598,527392,7864797,5131,3910
12598,527392,7864797,6258,4195
12598,527392,7864797,7146,4370
12598,527392,7864797,8091,4535
12598,527392,7864797,8864,4675
12598,527392,7864797,9914,4870
12598,527392,7864797,11061,5080
12598,527392,7864797,12000,5260
12624,528199,7864249,146,1510
12624,528199,7864249,242,1590
12624,528199,7864249,369,1740
12624,528199,7864249,601,2020
12624,528199,7864249,717,2210
12624,528199,7864249,798,2400
12624,528199,7864249,949,2710
12624,528199,7864249,1182,2820
12624,528199,7864249,1343,2905
12624,528199,7864249,1707,2975
12624,528199,7864249,2023,3025
12624,528199,7864249,2334,3075
12624,528199,7864249,3040,3295
12624,528199,7864249,3525,3400
12624,528199,7864249,3989,3525
12624,528199,7864249,4778,3780
12624,528199,7864249,6146,4160
12624,528199,7864249,7187,4380
12624,528199,7864249,8061,4540
12624,528199,7864249,8778,4670
12624,528199,7864249,9747,4840
12624,528199,7864249,10904,5045
12624,528199,7864249,12000,5260
12651,529042,7863687,146,1510
12651,529042,7863687,247,1595
12651,529042,7863687,369,1740
12651,529042,7863687,566,1990
12651,529042,7863687,662,2170
12651,529042,7863687,722,2300
12651,529042,7863687,818,2475
12651,529042,7863687,949,2670
12651,529042,7863687,1232,2795
12651,529042,7863687,1475,2870
12651,529042,7863687,2081,3030
12651,529042,7863687,2394,3140
12651,529042,7863687,3232,3400
12651,529042,7863687,3485,3465
12651,529042,7863687,3949,3590
12651,529042,7863687,4788,3825
12651,529042,7863687,6010,4130
12651,529042,7863687,7101,4355
12651,529042,7863687,7924,4515
12651,529042,7863687,8904,4690
12651,529042,7863687,9747,4840
12651,529042,7863687,10833,5020
12651,529042,7863687,12000,5260
12678,529884,7863124,146,1510
12678,529884,7863124,237,1575
12678,529884,7863124,384,1725
12678,529884,7863124,520,1905
12678,529884,7863124,621,2120
12678,529884,7863124,707,2340
12678,529884,7863124,803,2505
12678,529884,7863124,934,2655
12678,529884,7863124,1121,2770
12678,529884,7863124,1351,2865
12678,529884,7863124,1853,3015
12678,529884,7863124,2374,3185
12678,529884,7863124,2929,3320
12678,529884,7863124,4017,3605
12678,529884,7863124,4758,3825
12678,529884,7863124,6010,4130
12678,529884,7863124,7101,4355
12678,529884,7863124,7924,4515
12678,529884,7863124,8848,4685
12678,529884,7863124,9833,4850
12678,529884,7863124,10727,5015
12678,529884,7863124,11379,5130
12678,529884,7863124,12000,5260
12704,530691,7862578,146,1510
12704,530691,7862578,237,1590
12704,530691,7862578,434,1805
12704,530691,7862578,596,2085
12704,530691,7862578,697,2325
12704,530691,7862578,879,2565
12704,530691,7862578,1051,2700
12704,530691,7862578,1294,2765
12704,530691,7862578,1657,2945
12704,530691,7862578,1980,3145
12704,530691,7862578,2566,3260
12704,530691,7862578,3204,3405
12704,530691,7862578,3939,3615
12704,530691,7862578,4818,3865
12704,530691,7862578,5540,4030
12704,530691,7862578,6303,4200
12704,530691,7862578,7182,4375
12704,530691,7862578,7899,4510
12704,530691,7862578,8848,4685
12704,530691,7862578,9732,4840
12704,530691,7862578,10490,4965
12704,530691,7862578,11096,5080
12704,530691,7862578,12000,5260
12731,531528,7862009,151,1535
12731,531528,7862009,232,1595
12731,531528,7862009,444,1845
12731,531528,7862009,581,2085
12731,531528,7862009,687,2305
12731,531528,7862009,870,2505
12731,531528,7862009,1040,2615
12731,531528,7862009,1237,2725
12731,531528,7862009,1528,2805
12731,531528,7862009,1973,3035
12731,531528,7862009,2426,3205
12731,531528,7862009,3140,3445
12731,531528,7862009,3843,3635
12731,531528,7862009,4374,3760
12731,531528,7862009,5116,3945
12731,531528,7862009,6232,4205
12731,531528,7862009,7308,4400
12731,531528,7862009,8328,4595
12731,531528,7862009,9586,4810
12731,531528,7862009,10374,4945
12731,531528,7862009,11278,5110
12731,531528,7862009,12000,5260
12758,532366,7861442,151,1530
12758,532366,7861442,222,1615
12758,532366,7861442,414,1835
12758,532366,7861442,581,2085
12758,532366,7861442,662,2300
12758,532366,7861442,856,2525
12758,532366,7861442,1051,2720
12758,532366,7861442,1308,2835
12758,532366,7861442,1669,2995
12758,532366,7861442,1970,3085
12758,532366,7861442,2567,3255
12758,532366,7861442,3273,3480
12758,532366,7861442,3879,3650
12758,532366,7861442,5333,4005
12758,532366,7861442,6096,4175
12758,532366,7861442,7040,4360
12758,532366,7861442,7985,4535
12758,532366,7861442,9040,4725
12758,532366,7861442,9677,4825
12758,532366,7861442,10985,5055
12758,532366,7861442,12000,5260
12784,533175,7860898,151,1540
12784,533175,7860898,222,1625
12784,533175,7860898,429,1880
12784,533175,7860898,591,2150
12784,533175,7860898,682,2350
12784,533175,7860898,838,2580
12784,533175,7860898,990,2710
12784,533175,7860898,1195,2795
12784,533175,7860898,1485,2880
12784,533175,7860898,1758,2935
12784,533175,7860898,2253,3145
12784,533175,7860898,2667,3280
12784,533175,7860898,3556,3545
12784,533175,7860898,3970,3690
12784,533175,7860898,5444,4080
12784,533175,7860898,6141,4220
12784,533175,7860898,7084,4395
12784,533175,7860898,8131,4560
12784,533175,7860898,9101,4735
12784,533175,7860898,9677,4825
12784,533175,7860898,10439,4955
12784,533175,7860898,10949,5045
12784,533175,7860898,12000,5240
12811,534010,7860326,151,1540
12811,534010,7860326,207,1590
12811,534010,7860326,374,1810
12811,534010,7860326,535,2115
12811,534010,7860326,677,2350
12811,534010,7860326,820,2525
12811,534010,7860326,912,2665
12811,534010,7860326,1182,2825
12811,534010,7860326,1495,2925
12811,534010,7860326,1727,3000
12811,534010,7860326,2091,3115
12811,534010,7860326,2384,3205
12811,534010,7860326,2758,3315
12811,534010,7860326,3697,3650
12811,534010,7860326,5232,4075
12811,534010,7860326,5879,4235
12811,534010,7860326,7017,4425
12811,534010,7860326,7727,4510
12811,534010,7860326,8378,4605
12811,534010,7860326,9303,4765
12811,534010,7860326,10101,4905
12811,534010,7860326,11091,5080
12811,534010,7860326,12000,5240
12838,534854,7859766,151,1540
12838,534854,7859766,207,1590
12838,534854,7859766,369,1825
12838,534854,7859766,500,2065
12838,534854,7859766,672,2345
12838,534854,7859766,788,2500
12838,534854,7859766,912,2645
12838,534854,7859766,1192,2725
12838,534854,7859766,1455,2800
12838,534854,7859766,1707,2920
12838,534854,7859766,2020,3050
12838,534854,7859766,2298,3150
12838,534854,7859766,2687,3295
12838,534854,7859766,3747,3645
12838,534854,7859766,4350,3845
12838,534854,7859766,5354,4110
12838,534854,7859766,6121,4285
12838,534854,7859766,7273,4465
12838,534854,7859766,8232,4605
12838,534854,7859766,9247,4755
12838,534854,7859766,10101,4905
12838,534854,7859766,11061,5070
12838,534854,7859766,12000,5240
12864,535650,7859206,131,1510
12864,535650,7859206,187,1580
12864,535650,7859206,369,1825
12864,535650,7859206,490,2025
12864,535650,7859206,662,2310
12864,535650,7859206,864,2505
12864,535650,7859206,1004,2645
12864,535650,7859206,1216,2735
12864,535650,7859206,1343,2765
12864,535650,7859206,1690,2915
12864,535650,7859206,2283,3105
12864,535650,7859206,3040,3405
12864,535650,7859206,3646,3600
12864,535650,7859206,4030,3720
12864,535650,7859206,4515,3855
12864,535650,7859206,5192,4025
12864,535650,7859206,5818,4170
12864,535650,7859206,6333,4275
12864,535650,7859206,7172,4410
12864,535650,7859206,8040,4555
12864,535650,7859206,8657,4655
12864,535650,7859206,9389,4775
12864,535650,7859206,10061,4895
12864,535650,7859206,11061,5070
12864,535650,7859206,12000,5240
12891,536506,7858660,131,1510
12891,536506,7858660,182,1580
12891,536506,7858660,348,1815
12891,536506,7858660,495,2080
12891,536506,7858660,571,2220
12891,536506,7858660,778,2460
12891,536506,7858660,1051,2620
12891,536506,7858660,1434,2785
12891,536506,7858660,1677,2895
12891,536506,7858660,1970,2990
12891,536506,7858660,2374,3165
12891,536506,7858660,3071,3420
12891,536506,7858660,3788,3665
12891,536506,7858660,4943,3995
12891,536506,7858660,5737,4230
12891,536506,7858660,6505,4355
12891,536506,7858660,7138,4425
12891,536506,7858660,7987,4555
12891,536506,7858660,8677,4640
12891,536506,7858660,9379,4765
12891,536506,7858660,10061,4895
12891,536506,7858660,10904,5040
12891,536506,7858660,12000,5240
12918,537349,7858099,131,1510
12918,537349,7858099,182,1590
12918,537349,7858099,318,1785
12918,537349,7858099,485,2100
12918,537349,7858099,566,2245
12918,537349,7858099,657,2385
12918,537349,7858099,848,2495
12918,537349,7858099,1153,2625
12918,537349,7858099,1294,2685
12918,537349,7858099,1434,2770
12918,537349,7858099,1677,2910
12918,537349,7858099,2141,3110
12918,537349,7858099,2818,3365
12918,537349,7858099,3879,3765
12918,537349,7858099,5970,4345
12918,537349,7858099,7374,4510
12918,537349,7858099,8626,4690
12918,537349,7858099,9283,4775
12918,537349,7858099,10091,4895
12918,537349,7858099,10955,5045
12918,537349,7858099,11990,5165
12944,538156,7857553,131,1510
12944,538156,7857553,177,1600
12944,538156,7857553,308,1815
12944,538156,7857553,475,2095
12944,538156,7857553,556,2255
12944,538156,7857553,657,2385
12944,538156,7857553,838,2525
12944,538156,7857553,997,2615
12944,538156,7857553,1075,2645
12944,538156,7857553,1216,2705
12944,538156,7857553,1499,2825
12944,538156,7857553,1846,2975
12944,538156,7857553,2318,3175
12944,538156,7857553,3106,3455
12944,538156,7857553,3623,3665
12944,538156,7857553,4727,4070
12944,538156,7857553,5283,4265
12944,538156,7857553,5889,4410
12944,538156,7857553,6717,4535
12944,538156,7857553,7202,4600
12944,538156,7857553,8091,4705
12944,538156,7857553,9024,4805
12944,538156,7857553,10333,4935
12944,538156,7857553,11227,5090
12944,538156,7857553,11990,5175
12971,538993,7856984,131,1510
12971,538993,7856984,177,1600
12971,538993,7856984,308,1815
12971,538993,7856984,475,2125
12971,538993,7856984,556,2255
12971,538993,7856984,641,2390
12971,538993,7856984,818,2495
12971,538993,7856984,1082,2655
12971,538993,7856984,1252,2725
12971,538993,7856984,1478,2835
12971,538993,7856984,1702,2925
12971,538993,7856984,1909,3030
12971,538993,7856984,2182,3145
12971,538993,7856984,2646,3300
12971,538993,7856984,3217,3505
12971,538993,7856984,3505,3635
12971,538993,7856984,3899,3780
12971,538993,7856984,4444,3985
12971,538993,7856984,5051,4200
12971,538993,7856984,5778,4420
12971,538993,7856984,7333,4650
12971,538993,7856984,8071,4725
12971,538993,7856984,8727,4790
12971,538993,7856984,10152,4945
12971,538993,7856984,11131,5060
12971,538993,7856984,12000,5175
12998,539832,7856416,121,1510
12998,539832,7856416,172,1600
12998,539832,7856416,303,1805
12998,539832,7856416,455,2105
12998,539832,7856416,556,2295
12998,539832,7856416,672,2410
12998,539832,7856416,793,2480
12998,539832,7856416,1040,2615
12998,539832,7856416,1354,2815
12998,539832,7856416,1717,2960
12998,539832,7856416,2121,3150
12998,539832,7856416,2449,3270
12998,539832,7856416,2808,3405
12998,539832,7856416,3404,3580
12998,539832,7856416,4350,3915
12998,539832,7856416,5101,4155
12998,539832,7856416,5424,4260
12998,539832,7856416,6172,4380
12998,539832,7856416,7505,4545
12998,539832,7856416,8727,4695
12998,539832,7856416,9596,4810
12998,539832,7856416,10838,4990
12998,539832,7856416,12000,5165
13024,540640,7855871,116,1510
13024,540640,7855871,177,1620
13024,540640,7855871,283,1775
13024,540640,7855871,488,2165
13024,540640,7855871,773,2455
13024,540640,7855871,1061,2675
13024,540640,7855871,1333,2795
13024,540640,7855871,1848,3020
13024,540640,7855871,2237,3185
13024,540640,7855871,2774,3415
13024,540640,7855871,3348,3575
13024,540640,7855871,4040,3835
13024,540640,7855871,5039,4160
13024,540640,7855871,5525,4260
13024,540640,7855871,5879,4325
13024,540640,7855871,7101,4495
13024,540640,7855871,7707,4560
13024,540640,7855871,8556,4670
13024,540640,7855871,9909,4860
13024,540640,7855871,11121,5050
13024,540640,7855871,12000,5175
13051,541481,7855307,116,1510
13051,541481,7855307,177,1610
13051,541481,7855307,283,1785
13051,541481,7855307,444,2065
13051,541481,7855307,551,2275
13051,541481,7855307,788,2485
13051,541481,7855307,1015,2615
13051,541481,7855307,1313,2765
13051,541481,7855307,1606,2890
13051,541481,7855307,1823,2990
13051,541481,7855307,2081,3105
13051,541481,7855307,2636,3330
13051,541481,7855307,3333,3550
13051,541481,7855307,3818,3735
13051,541481,7855307,4333,3930
13051,541481,7855307,5374,4305
13051,541481,7855307,6253,4490
13051,541481,7855307,7394,4635
13051,541481,7855307,8677,4785
13051,541481,7855307,9990,4950
13051,541481,7855307,12000,5190
13078,542322,7854743,116,1510
13078,542322,7854743,177,1610
13078,542322,7854743,283,1785
13078,542322,7854743,444,2065
13078,542322,7854743,551,2275
13078,542322,7854743,758,2490
13078,542322,7854743,1015,2615
13078,542322,7854743,1247,2730
13078,542322,7854743,1571,2900
13078,542322,7854743,1975,3060
13078,542322,7854743,2636,3330
13078,542322,7854743,3384,3580
13078,542322,7854743,3838,3710
13078,542322,7854743,4384,3905
13078,542322,7854743,5505,4210
13078,542322,7854743,6303,4370
13078,542322,7854743,7162,4500
13078,542322,7854743,8152,4630
13078,542322,7854743,9939,4915
13078,542322,7854743,11131,5080
13078,542322,7854743,11980,5175
13104,543138,7854208,116,1510
13104,543138,7854208,177,1615
13104,543138,7854208,293,1780
13104,543138,7854208,455,2075
13104,543138,7854208,561,2280
13104,543138,7854208,737,2475
13104,543138,7854208,899,2580
13104,543138,7854208,1081,2665
13104,543138,7854208,1328,2770
13104,543138,7854208,1556,2885
13104,543138,7854208,1828,2985
13104,543138,7854208,2434,3215
13104,543138,7854208,3111,3480
13104,543138,7854208,3364,3585
13104,543138,7854208,4081,3820
13104,543138,7854208,4636,3970
13104,543138,7854208,5545,4175
13104,543138,7854208,6333,4310
13104,543138,7854208,7394,4485
13104,543138,7854208,8404,4630
13104,543138,7854208,9247,4765
13104,543138,7854208,10263,4940
13104,543138,7854208,11035,5070
13104,543138,7854208,12000,5240
13131,543976,7853640,124,1515
13131,543976,7853640,182,1605
13131,543976,7853640,298,1800
13131,543976,7853640,399,1980
13131,543976,7853640,485,2225
13131,543976,7853640,631,2415
13131,543976,7853640,818,2530
13131,543976,7853640,1025,2605
13131,543976,7853640,1374,2760
13131,543976,7853640,1737,2935
13131,543976,7853640,2167,3115
13131,543976,7853640,2871,3345
13131,543976,7853640,3586,3600
13131,543976,7853640,3919,3715
13131,543976,7853640,4747,3945
13131,543976,7853640,5490,4115
13131,543976,7853640,6258,4275
13131,543976,7853640,7121,4430
13131,543976,7853640,8030,4580
13131,543976,7853640,9247,4765
13131,543976,7853640,10202,4925
13131,543976,7853640,10980,5060
13131,543976,7853640,12000,5240
13158,544818,7853076,116,1510
13158,544818,7853076,177,1620
13158,544818,7853076,298,1800
13158,544818,7853076,394,2035
13158,544818,7853076,485,2265
13158,544818,7853076,636,2380
13158,544818,7853076,924,2555
13158,544818,7853076,1182,2660
13158,544818,7853076,1379,2745
13158,544818,7853076,1655,2895
13158,544818,7853076,2146,3095
13158,544818,7853076,2566,3270
13158,544818,7853076,3116,3485
13158,544818,7853076,3626,3665
13158,544818,7853076,4121,3805
13158,544818,7853076,4934,4005
13158,544818,7853076,5702,4160
13158,544818,7853076,6444,4305
13158,544818,7853076,7303,4450
13158,544818,7853076,8485,4650
13158,544818,7853076,9480,4805
13158,544818,7853076,10237,4940
13158,544818,7853076,11005,5065
13158,544818,7853076,12000,5240
13184,545625,7852530,111,1510
13184,545625,7852530,182,1625
13184,545625,7852530,303,1790
13184,545625,7852530,424,2010
13184,545625,7852530,485,2265
13184,545625,7852530,737,2470
13184,545625,7852530,939,2565
13184,545625,7852530,1157,2675
13184,545625,7852530,1364,2765
13184,545625,7852530,1697,2935
13184,545625,7852530,2157,3140
13184,545625,7852530,2828,3395
13184,545625,7852530,3308,3560
13184,545625,7852530,4010,3765
13184,545625,7852530,4828,3995
13184,545625,7852530,5520,4140
13184,545625,7852530,6535,4330
13184,545625,7852530,7404,4490
13184,545625,7852530,8212,4620
13184,545625,7852530,9359,4795
13184,545625,7852530,10045,4905
13184,545625,7852530,10874,5055
13184,545625,7852530,12000,5240
13211,546466,7851965,111,1510
13211,546466,7851965,182,1625
13211,546466,7851965,303,1790
13211,546466,7851965,475,2290
13211,546466,7851965,687,2455
13211,546466,7851965,929,2555
13211,546466,7851965,1126,2630
13211,546466,7851965,1354,2730
13211,546466,7851965,1667,2885
13211,546466,7851965,2121,3090
13211,546466,7851965,2909,3380
13211,546466,7851965,3369,3550
13211,546466,7851965,4434,3870
13211,546466,7851965,5101,4040
13211,546466,7851965,5641,4155
13211,546466,7851965,6434,4315
13211,546466,7851965,7091,4445
13211,546466,7851965,7894,4585
13211,546466,7851965,9131,4780
13211,546466,7851965,10020,4920
13211,546466,7851965,10909,5070
13211,546466,7851965,12000,5240
13238,547305,7851399,111,1515
13238,547305,7851399,182,1625
13238,547305,7851399,303,1820
13238,547305,7851399,404,2005
13238,547305,7851399,475,2240
13238,547305,7851399,662,2440
13238,547305,7851399,904,2555
13238,547305,7851399,1167,2650
13238,547305,7851399,1348,2730
13238,547305,7851399,1712,2860
13238,547305,7851399,2045,2990
13238,547305,7851399,2768,3310
13238,547305,7851399,3298,3510
13238,547305,7851399,3667,3635
13238,547305,7851399,3960,3725
13238,547305,7851399,5056,4020
13238,547305,7851399,5606,4155
13238,547305,7851399,6268,4300
13238,547305,7851399,6939,4435
13238,547305,7851399,7859,4600
13238,547305,7851399,8904,4760
13238,547305,7851399,10101,4955
13238,547305,7851399,10869,5075
13238,547305,7851399,12000,5240
13264,548113,7850855,101,1535
13264,548113,7850855,182,1635
13264,548113,7850855,303,1855
13264,548113,7850855,404,2040
13264,548113,7850855,505,2260
13264,548113,7850855,682,2440
13264,548113,7850855,889,2570
13264,548113,7850855,1313,2700
13264,548113,7850855,1631,2830
13264,548113,7850855,2121,3015
13264,548113,7850855,2606,3225
13264,548113,7850855,3273,3485
13264,548113,7850855,3919,3715
13264,548113,7850855,5010,4015
13264,548113,7850855,5455,4125
13264,548113,7850855,6131,4275
13264,548113,7850855,7005,4445
13264,548113,7850855,7631,4555
13264,548113,7850855,8631,4725
13264,548113,7850855,9773,4910
13264,548113,7850855,10697,5055
13264,548113,7850855,11247,5135
13264,548113,7850855,12000,5240
13291,548956,7850291,106,1515
13291,548956,7850291,182,1620
13291,548956,7850291,298,1825
13291,548956,7850291,389,2025
13291,548956,7850291,465,2265
13291,548956,7850291,636,2440
13291,548956,7850291,869,2520
13291,548956,7850291,1091,2600
13291,548956,7850291,1293,2700
13291,548956,7850291,1596,2805
13291,548956,7850291,2010,2990
13291,548956,7850291,2586,3225
13291,548956,7850291,3242,3465
13291,548956,7850291,4015,3715
13291,548956,7850291,4899,3980
13291,548956,7850291,5712,4170
13291,548956,7850291,6369,4300
13291,548956,7850291,7242,4465
13291,548956,7850291,8051,4625
13291,548956,7850291,8985,4785
13291,548956,7850291,9879,4920
13291,548956,7850291,10636,5040
13291,548956,7850291,11268,5145
13291,548956,7850291,12000,5275
13318,549796,7849727,111,1515
13318,549796,7849727,182,1620
13318,549796,7849727,293,1820
13318,549796,7849727,389,2025
13318,549796,7849727,475,2275
13318,549796,7849727,646,2445
13318,549796,7849727,848,2515
13318,549796,7849727,1182,2625
13318,549796,7849727,1545,2810
13318,549796,7849727,1952,2985
13318,549796,7849727,2313,3125
13318,549796,7849727,3147,3415
13318,549796,7849727,4025,3715
13318,549796,7849727,4955,3985
13318,549796,7849727,5702,4160
13318,549796,7849727,6212,4260
13318,549796,7849727,6985,4410
13318,549796,7849727,7742,4545
13318,549796,7849727,8449,4685
13318,549796,7849727,8985,4785
13318,549796,7849727,9869,4940
13318,549796,7849727,10641,5065
13318,549796,7849727,11273,5170
13318,549796,7849727,12000,5295
13344,550604,7849182,101,1515
13344,550604,7849182,182,1620
13344,550604,7849182,283,1810
13344,550604,7849182,389,2025
13344,550604,7849182,470,2240
13344,550604,7849182,622,2355
13344,550604,7849182,854,2490
13344,550604,7849182,1136,2590
13344,550604,7849182,1394,2715
13344,550604,7849182,1810,2895
13344,550604,7849182,2293,3115
13344,550604,7849182,2709,3305
13344,550604,7849182,3253,3475
13344,550604,7849182,3985,3700
13344,550604,7849182,4889,3955
13344,550604,7849182,5692,4145
13344,550604,7849182,6439,4295
13344,550604,7849182,7207,4435
13344,550604,7849182,8106,4615
13344,550604,7849182,8884,4760
13344,550604,7849182,9944,4955
13344,550604,7849182,10884,5105
13344,550604,7849182,12000,5300
13371,551444,7848617,96,1515
13371,551444,7848617,182,1620
13371,551444,7848617,278,1840
13371,551444,7848617,394,2060
13371,551444,7848617,480,2210
13371,551444,7848617,641,2380
13371,551444,7848617,848,2485
13371,551444,7848617,1040,2535
13371,551444,7848617,1404,2715
13371,551444,7848617,1677,2850
13371,551444,7848617,2023,2985
13371,551444,7848617,2394,3150
13371,551444,7848617,2956,3385
13371,551444,7848617,3409,3565
13371,551444,7848617,3838,3680
13371,551444,7848617,5000,4005
13371,551444,7848617,5768,4160
13371,551444,7848617,6742,4350
13371,551444,7848617,7793,4545
13371,551444,7848617,8884,4760
13371,551444,7848617,10222,4995
13371,551444,7848617,11232,5160
13371,551444,7848617,12000,5300
13398,552284,7848052,101,1515
13398,552284,7848052,182,1620
13398,552284,7848052,278,1820
13398,552284,7848052,394,2045
13398,552284,7848052,475,2200
13398,552284,7848052,581,2350
13398,552284,7848052,828,2460
13398,552284,7848052,1091,2525
13398,552284,7848052,1372,2635
13398,552284,7848052,1648,2785
13398,552284,7848052,1994,2955
13398,552284,7848052,2525,3125
13398,552284,7848052,3006,3385
13398,552284,7848052,3579,3615
13398,552284,7848052,4545,3880
13398,552284,7848052,5652,4130
13398,552284,7848052,6742,4350
13398,552284,7848052,7677,4520
13398,552284,7848052,8934,4755
13398,552284,7848052,10172,4980
13398,552284,7848052,11045,5125
13398,552284,7848052,12000,5300
13424,553087,7847501,101,1515
13424,553087,7847501,182,1620
13424,553087,7847501,278,1820
13424,553087,7847501,394,2015
13424,553087,7847501,465,2170
13424,553087,7847501,687,2380
13424,553087,7847501,848,2460
13424,553087,7847501,1106,2555
13424,553087,7847501,1354,2655
13424,553087,7847501,1667,2785
13424,553087,7847501,2152,3015
13424,553087,7847501,2419,3155
13424,553087,7847501,2808,3335
13424,553087,7847501,3505,3565
13424,553087,7847501,4162,3785
13424,553087,7847501,5434,4075
13424,553087,7847501,6545,4290
13424,553087,7847501,7646,4510
13424,553087,7847501,9000,4765
13424,553087,7847501,10035,4950
13424,553087,7847501,11162,5145
13424,553087,7847501,12000,5300
13451,553923,7846931,101,1515
13451,553923,7846931,172,1610
13451,553923,7846931,278,1820
13451,553923,7846931,389,2015
13451,553923,7846931,465,2170
13451,553923,7846931,606,2320
13451,553923,7846931,818,2460
13451,553923,7846931,1005,2540
13451,553923,7846931,1242,2645
13451,553923,7846931,1692,2850
13451,553923,7846931,2081,3040
13451,553923,7846931,2540,3240
13451,553923,7846931,3136,3455
13451,553923,7846931,4056,3745
13451,553923,7846931,5045,3995
13451,553923,7846931,6126,4220
13451,553923,7846931,7096,4415
13451,553923,7846931,8152,4615
13451,553923,7846931,9424,4845
13451,553923,7846931,10470,5030
13451,553923,7846931,11293,5175
13451,553923,7846931,12000,5300
13478,554757,7846360,101,1515
13478,554757,7846360,182,1635
13478,554757,7846360,273,1805
13478,554757,7846360,379,2010
13478,554757,7846360,460,2165
13478,554757,7846360,551,2305
13478,554757,7846360,798,2485
13478,554757,7846360,1152,2620
13478,554757,7846360,1429,2715
13478,554757,7846360,1848,2850
13478,554757,7846360,2293,3075
13478,554757,7846360,3010,3410
13478,554757,7846360,3838,3685
13478,554757,7846360,4929,3970
13478,554757,7846360,6111,4215
13478,554757,7846360,6949,4395
13478,554757,7846360,8061,4605
13478,554757,7846360,9384,4845
13478,554757,7846360,10182,4990
13478,554757,7846360,10980,5130
13478,554757,7846360,12000,5300
13504,555569,7845818,96,1490
13504,555569,7845818,182,1635
13504,555569,7845818,268,1810
13504,555569,7845818,379,2010
13504,555569,7845818,449,2165
13504,555569,7845818,616,2365
13504,555569,7845818,778,2475
13504,555569,7845818,1116,2585
13504,555569,7845818,1505,2745
13504,555569,7845818,1818,2890
13504,555569,7845818,2121,3035
13504,555569,7845818,2333,3145
13504,555569,7845818,2848,3355
13504,555569,7845818,3429,3570
13504,555569,7845818,4298,3800
13504,555569,7845818,5278,4040
13504,555569,7845818,6273,4255
13504,555569,7845818,7192,4450
13504,555569,7845818,7965,4600
13504,555569,7845818,8934,4775
13504,555569,7845818,10182,4990
13504,555569,7845818,11030,5145
13504,555569,7845818,12000,5315
13531,556408,7845253,96,1490
13531,556408,7845253,182,1635
13531,556408,7845253,268,1810
13531,556408,7845253,374,2005
13531,556408,7845253,449,2150
13531,556408,7845253,621,2385
13531,556408,7845253,773,2485
13531,556408,7845253,960,2585
13531,556408,7845253,1232,2690
13531,556408,7845253,1515,2790
13531,556408,7845253,1864,2925
13531,556408,7845253,2182,3080
13531,556408,7845253,2525,3235
13531,556408,7845253,3096,3460
13531,556408,7845253,3465,3585
13531,556408,7845253,3965,3735
13531,556408,7845253,4737,3920
13531,556408,7845253,5773,4155
13531,556408,7845253,6712,4355
13531,556408,7845253,7909,4595
13531,556408,7845253,9101,4810
13531,556408,7845253,10086,4990
13531,556408,7845253,10934,5140
13531,556408,7845253,12000,5315
13558,557249,7844689,96,1490
