SPN,x,y,TWT,Vel
14521,337269,7767429,3899,3465
14521,337269,7767429,4970,3690
14521,337269,7767429,5677,3870
14521,337269,7767429,6707,4090
14521,337269,7767429,8215,4345
14521,337269,7767429,9616,4535
14521,337269,7767429,11987,4865
14548,338203,7767038,108,1501
14548,338203,7767038,216,1660
14548,338203,7767038,381,1905
14548,338203,7767038,491,2200
14548,338203,7767038,673,2390
14548,338203,7767038,924,2585
14548,338203,7767038,1306,2765
14548,338203,7767038,1879,2960
14548,338203,7767038,2256,3100
14548,338203,7767038,2620,3205
14548,338203,7767038,3481,3420
14548,338203,7767038,4283,3600
14548,338203,7767038,5219,3795
14548,338203,7767038,6465,4055
14548,338203,7767038,7933,4335
14548,338203,7767038,8862,4475
14548,338203,7767038,10061,4625
14548,338203,7767038,11946,4835
14574,339098,7766652,108,1501
14574,339098,7766652,216,1675
14574,339098,7766652,381,1905
14574,339098,7766652,534,2185
14574,339098,7766652,721,2385
14574,339098,7766652,985,2620
14574,339098,7766652,1351,2775
14574,339098,7766652,1778,2970
14574,339098,7766652,2348,3140
14574,339098,7766652,3044,3350
14574,339098,7766652,3643,3530
14574,339098,7766652,4579,3740
14574,339098,7766652,5865,3990
14574,339098,7766652,6923,4180
14574,339098,7766652,8020,4360
14574,339098,7766652,9899,4635
14574,339098,7766652,11960,4865
14601,340025,7766246,91,1530
14601,340025,7766246,273,1715
14601,340025,7766246,374,1915
14601,340025,7766246,471,2105
14601,340025,7766246,593,2305
14601,340025,7766246,753,2485
14601,340025,7766246,1061,2800
14601,340025,7766246,1380,2900
14601,340025,7766246,1953,3025
14601,340025,7766246,2418,3135
14601,340025,7766246,2963,3255
14601,340025,7766246,4047,3495
14601,340025,7766246,5259,3765
14601,340025,7766246,6182,3935
14601,340025,7766246,7646,4215
14601,340025,7766246,9406,4475
14601,340025,7766246,11977,4780
14614,340472,7766051,91,1530
14614,340472,7766051,232,1745
14614,340472,7766051,439,2110
14614,340472,7766051,581,2315
14614,340472,7766051,795,2655
14614,340472,7766051,1035,2750
14614,340472,7766051,1313,2860
14614,340472,7766051,1763,2890
14614,340472,7766051,2157,2990
14614,340472,7766051,2424,3065
14614,340472,7766051,2967,3185
14614,340472,7766051,3586,3250
14614,340472,7766051,4268,3380
14614,340472,7766051,5316,3715
14614,340472,7766051,6343,3930
14614,340472,7766051,7189,4115
14614,340472,7766051,8356,4315
14614,340472,7766051,9445,4460
14614,340472,7766051,10363,4560
14614,340472,7766051,11977,4735
14628,340952,7765838,101,1530
14628,340952,7765838,202,1635
14628,340952,7765838,313,1825
14628,340952,7765838,424,2060
14628,340952,7765838,518,2225
14628,340952,7765838,593,2355
14628,340952,7765838,815,2620
14628,340952,7765838,1421,2880
14628,340952,7765838,1722,2925
14628,340952,7765838,2148,3010
14628,340952,7765838,2451,3100
14628,340952,7765838,2854,3180
14628,340952,7765838,3586,3250
14628,340952,7765838,4114,3325
14628,340952,7765838,5596,3725
14628,340952,7765838,6646,4005
14628,340952,7765838,7263,4120
14628,340952,7765838,7747,4200
14628,340952,7765838,8455,4305
14628,340952,7765838,9667,4470
14628,340952,7765838,10795,4590
14628,340952,7765838,11982,4695
14641,341401,7765648,91,1530
14641,341401,7765648,173,1591
14641,341401,7765648,438,2117
14641,341401,7765648,586,2405
14641,341401,7765648,770,2635
14641,341401,7765648,1121,2790
14641,341401,7765648,1364,2855
14641,341401,7765648,1818,2910
14641,341401,7765648,2235,3010
14641,341401,7765648,2715,3170
14641,341401,7765648,3952,3340
14641,341401,7765648,5303,3625
14641,341401,7765648,6162,3840
14641,341401,7765648,7727,4175
14641,341401,7765648,8576,4330
14641,341401,7765648,9520,4450
14641,341401,7765648,10667,4585
14641,341401,7765648,11995,4710
14654,341850,7765459,91,1530
14654,341850,7765459,253,1690
14654,341850,7765459,364,1940
14654,341850,7765459,515,2220
14654,341850,7765459,763,2600
14654,341850,7765459,1066,2670
14654,341850,7765459,1351,2730
14654,341850,7765459,1667,2825
14654,341850,7765459,2172,2980
14654,341850,7765459,2576,3095
14654,341850,7765459,3273,3250
14654,341850,7765459,3909,3360
14654,341850,7765459,4212,3425
14654,341850,7765459,4798,3545
14654,341850,7765459,6051,3890
14654,341850,7765459,7717,4205
14654,341850,7765459,8758,4350
14654,341850,7765459,9583,4470
14654,341850,7765459,10636,4585
14654,341850,7765459,11980,4705
14668,342330,7765247,91,1530
14668,342330,7765247,187,1600
14668,342330,7765247,303,1755
14668,342330,7765247,414,2055
14668,342330,7765247,520,2325
14668,342330,7765247,646,2550
14668,342330,7765247,1212,2700
14668,342330,7765247,1399,2760
14668,342330,7765247,1768,2865
14668,342330,7765247,2258,3080
14668,342330,7765247,3066,3290
14668,342330,7765247,3624,3370
14668,342330,7765247,4202,3460
14668,342330,7765247,5581,3760
14668,342330,7765247,6758,4020
14668,342330,7765247,7606,4175
14668,342330,7765247,8616,4335
14668,342330,7765247,9485,4460
14668,342330,7765247,11960,4705
14681,342780,7765059,91,1530
14681,342780,7765059,222,1660
14681,342780,7765059,290,1765
14681,342780,7765059,359,1940
14681,342780,7765059,480,2225
14681,342780,7765059,636,2565
14681,342780,7765059,758,2680
14681,342780,7765059,1152,2755
14681,342780,7765059,1465,2820
14681,342780,7765059,1773,2895
14681,342780,7765059,2141,2990
14681,342780,7765059,2492,3095
14681,342780,7765059,3051,3230
14681,342780,7765059,3758,3355
14681,342780,7765059,5063,3655
14681,342780,7765059,6578,3980
14681,342780,7765059,7614,4160
14681,342780,7765059,9202,4425
14681,342780,7765059,10606,4575
14681,342780,7765059,11960,4695
14694,343229,7764870,91,1530
14694,343229,7764870,202,1625
14694,343229,7764870,278,1780
14694,343229,7764870,470,2220
14694,343229,7764870,611,2590
14694,343229,7764870,737,2725
14694,343229,7764870,1096,2730
14694,343229,7764870,1268,2730
14694,343229,7764870,1753,2920
14694,343229,7764870,2096,3005
14694,343229,7764870,2551,3140
14694,343229,7764870,3535,3350
14694,343229,7764870,4545,3560
14694,343229,7764870,5202,3705
14694,343229,7764870,6098,3905
14694,343229,7764870,7414,4125
14694,343229,7764870,8303,4270
14694,343229,7764870,8914,4370
14694,343229,7764870,9939,4490
14694,343229,7764870,10960,4600
14694,343229,7764870,12010,4700
14708,343715,7764670,101,1520
14708,343715,7764670,177,1585
14708,343715,7764670,303,1770
14708,343715,7764670,409,2085
14708,343715,7764670,518,2360
14708,343715,7764670,606,2575
14708,343715,7764670,758,2720
14708,343715,7764670,924,2760
14708,343715,7764670,1338,2785
14708,343715,7764670,1641,2875
14708,343715,7764670,1932,2970
14708,343715,7764670,2434,3095
14708,343715,7764670,2929,3205
14708,343715,7764670,3737,3405
14708,343715,7764670,4879,3700
14708,343715,7764670,5727,3880
14708,343715,7764670,7096,4105
14708,343715,7764670,8182,4245
14708,343715,7764670,10374,4540
14708,343715,7764670,12000,4695
14721,344160,7764470,91,1533
14721,344160,7764470,177,1600
14721,344160,7764470,253,1710
14721,344160,7764470,409,2060
14721,344160,7764470,530,2360
14721,344160,7764470,662,2610
14721,344160,7764470,854,2800
14721,344160,7764470,1328,2910
14721,344160,7764470,1662,2950
14721,344160,7764470,2106,3100
14721,344160,7764470,2955,3275
14721,344160,7764470,4333,3590
14721,344160,7764470,4937,3725
14721,344160,7764470,6162,3965
14721,344160,7764470,7551,4175
14721,344160,7764470,9727,4445
14721,344160,7764470,12040,4690
14734,344604,7764271,91,1530
14734,344604,7764271,182,1540
14734,344604,7764271,268,1720
14734,344604,7764271,384,2020
14734,344604,7764271,566,2475
14734,344604,7764271,657,2600
14734,344604,7764271,879,2720
14734,344604,7764271,1354,2865
14734,344604,7764271,1869,2990
14734,344604,7764271,2283,3085
14734,344604,7764271,2889,3225
14734,344604,7764271,3641,3405
14734,344604,7764271,4399,3575
14734,344604,7764271,5354,3770
14734,344604,7764271,6376,3960
14734,344604,7764271,7323,4110
14734,344604,7764271,8111,4240
14734,344604,7764271,9505,4430
14734,344604,7764271,10434,4540
14734,344604,7764271,11980,4690
14748,345086,7764063,91,1530
14748,345086,7764063,177,1555
14748,345086,7764063,212,1655
14748,345086,7764063,379,1995
14748,345086,7764063,434,2120
14748,345086,7764063,520,2445
14748,345086,7764063,657,2630
14748,345086,7764063,1045,2790
14748,345086,7764063,1364,2890
14748,345086,7764063,1768,2945
14748,345086,7764063,2121,3040
14748,345086,7764063,2538,3155
14748,345086,7764063,2960,3240
14748,345086,7764063,3965,3420
14748,345086,7764063,4760,3550
14748,345086,7764063,5525,3670
14748,345086,7764063,6136,3805
14748,345086,7764063,7051,4015
14748,345086,7764063,8939,4340
14748,345086,7764063,9848,4440
14748,345086,7764063,12051,4695
14761,345537,7763877,91,1530
14761,345537,7763877,202,1595
14761,345537,7763877,263,1685
14761,345537,7763877,343,1885
14761,345537,7763877,414,2120
14761,345537,7763877,606,2450
14761,345537,7763877,874,2630
14761,345537,7763877,1106,2750
14761,345537,7763877,1348,2845
14761,345537,7763877,1747,2925
14761,345537,7763877,2212,3020
14761,345537,7763877,2967,3145
14761,345537,7763877,3717,3270
14761,345537,7763877,4566,3425
14761,345537,7763877,5672,3655
14761,345537,7763877,6404,3830
14761,345537,7763877,7111,4000
14761,345537,7763877,7828,4150
14761,345537,7763877,8980,4340
14761,345537,7763877,10242,4515
14761,345537,7763877,12010,4700
14774,345987,7763691,91,1529
14774,345987,7763691,202,1635
14774,345987,7763691,323,1910
14774,345987,7763691,429,2210
14774,345987,7763691,568,2410
14774,345987,7763691,783,2635
14774,345987,7763691,1073,2765
14774,345987,7763691,1364,2830
14774,345987,7763691,1763,2920
14774,345987,7763691,2268,2995
14774,345987,7763691,3086,3120
14774,345987,7763691,3732,3235
14774,345987,7763691,4182,3345
14774,345987,7763691,5061,3540
14774,345987,7763691,5556,3635
14774,345987,7763691,6242,3815
14774,345987,7763691,8192,4200
14774,345987,7763691,10394,4520
14774,345987,7763691,11970,4690
14788,346466,7763474,91,1527
14788,346466,7763474,202,1640
14788,346466,7763474,313,1935
14788,346466,7763474,384,2130
14788,346466,7763474,572,2540
14788,346466,7763474,754,2700
14788,346466,7763474,1010,2785
14788,346466,7763474,1609,2920
14788,346466,7763474,2081,3000
14788,346466,7763474,2412,3055
14788,346466,7763474,3106,3160
14788,346466,7763474,3763,3260
14788,346466,7763474,4697,3420
14788,346466,7763474,5720,3615
14788,346466,7763474,6490,3800
14788,346466,7763474,7737,4090
14788,346466,7763474,8909,4305
14788,346466,7763474,10949,4590
14788,346466,7763474,11949,4700
14801,346909,7763271,91,1526
14801,346909,7763271,162,1565
14801,346909,7763271,237,1750
14801,346909,7763271,318,1955
14801,346909,7763271,444,2350
14801,346909,7763271,601,2515
14801,346909,7763271,808,2725
14801,346909,7763271,1121,2835
14801,346909,7763271,1540,2880
14801,346909,7763271,1869,2930
14801,346909,7763271,2136,2985
14801,346909,7763271,2697,3105
14801,346909,7763271,3763,3245
14801,346909,7763271,5051,3440
14801,346909,7763271,5884,3600
14801,346909,7763271,6427,3745
14801,346909,7763271,7586,4070
14801,346909,7763271,8222,4190
14801,346909,7763271,8919,4305
14801,346909,7763271,10040,4480
14801,346909,7763271,12040,4700
14814,347329,7763043,91,1530
14814,347329,7763043,177,1600
14814,347329,7763043,374,2150
14814,347329,7763043,455,2335
14814,347329,7763043,591,2535
14814,347329,7763043,808,2690
14814,347329,7763043,1212,2910
14814,347329,7763043,1545,2970
14814,347329,7763043,2025,3045
14814,347329,7763043,2429,3090
14814,347329,7763043,3043,3160
14814,347329,7763043,3699,3220
14814,347329,7763043,4828,3380
14814,347329,7763043,5465,3515
14814,347329,7763043,6495,3750
14814,347329,7763043,7818,4085
14814,347329,7763043,9010,4300
14814,347329,7763043,9747,4415
14814,347329,7763043,10919,4570
14814,347329,7763043,11980,4690
14828,347804,7762766,91,1525
14828,347804,7762766,162,1595
14828,347804,7762766,192,1685
14828,347804,7762766,338,2035
14828,347804,7762766,434,2345
14828,347804,7762766,571,2495
14828,347804,7762766,770,2705
14828,347804,7762766,1237,2945
14828,347804,7762766,1591,2995
14828,347804,7762766,2545,3175
14828,347804,7762766,3071,3235
14828,347804,7762766,4172,3320
14828,347804,7762766,4960,3450
14828,347804,7762766,6020,3700
14828,347804,7762766,7697,4080
14828,347804,7762766,9687,4410
14828,347804,7762766,11980,4700
14841,348177,7762453,91,1535
14841,348177,7762453,167,1585
14841,348177,7762453,222,1745
14841,348177,7762453,394,2160
14841,348177,7762453,515,2465
14841,348177,7762453,687,2670
14841,348177,7762453,990,2845
14841,348177,7762453,1232,2905
14841,348177,7762453,1848,3030
14841,348177,7762453,2232,3105
14841,348177,7762453,2813,3200
14841,348177,7762453,3737,3300
14841,348177,7762453,4909,3440
14841,348177,7762453,6515,3695
14841,348177,7762453,7816,3940
14841,348177,7762453,9374,4195
14841,348177,7762453,10947,4420
14841,348177,7762453,11982,4540
14854,348549,7762138,91,1535
14854,348549,7762138,172,1595
14854,348549,7762138,283,1895
14854,348549,7762138,394,2250
14854,348549,7762138,581,2685
14854,348549,7762138,833,2835
14854,348549,7762138,1212,2925
14854,348549,7762138,1730,2985
14854,348549,7762138,2475,3120
14854,348549,7762138,3071,3205
14854,348549,7762138,3662,3275
14854,348549,7762138,4323,3320
14854,348549,7762138,5126,3430
14854,348549,7762138,6162,3640
14854,348549,7762138,7778,3965
14854,348549,7762138,9760,4285
14854,348549,7762138,11995,4610
14868,348953,7761803,91,1535
14868,348953,7761803,162,1605
14868,348953,7761803,354,2125
14868,348953,7761803,515,2650
14868,348953,7761803,798,2835
14868,348953,7761803,1111,2850
14868,348953,7761803,1505,2895
14868,348953,7761803,1758,2945
14868,348953,7761803,2242,3050
14868,348953,7761803,2545,3115
14868,348953,7761803,3091,3210
14868,348953,7761803,3737,3265
14868,348953,7761803,4354,3330
14868,348953,7761803,4828,3400
14868,348953,7761803,5751,3605
14868,348953,7761803,6586,3835
14868,348953,7761803,8000,4115
14868,348953,7761803,8859,4245
14868,348953,7761803,9576,4355
14868,348953,7761803,11121,4555
14868,348953,7761803,11970,4665
14881,349343,7761510,101,1515
14881,349343,7761510,192,1670
14881,349343,7761510,343,2105
14881,349343,7761510,419,2380
14881,349343,7761510,525,2720
14881,349343,7761510,843,2805
14881,349343,7761510,1149,2840
14881,349343,7761510,1737,2895
14881,349343,7761510,2258,3015
14881,349343,7761510,3101,3195
14881,349343,7761510,3561,3235
14881,349343,7761510,4217,3290
14881,349343,7761510,4823,3375
14881,349343,7761510,5505,3495
14881,349343,7761510,7273,3905
14881,349343,7761510,9545,4310
14881,349343,7761510,11970,4675
14894,349728,7761210,91,1555
14894,349728,7761210,172,1670
14894,349728,7761210,333,2125
14894,349728,7761210,414,2385
14894,349728,7761210,515,2685
14894,349728,7761210,1024,2805
14894,349728,7761210,1219,2865
14894,349728,7761210,1535,2910
14894,349728,7761210,2027,3015
14894,349728,7761210,2384,3050
14894,349728,7761210,3126,3205
14894,349728,7761210,3636,3280
14894,349728,7761210,4404,3365
14894,349728,7761210,4859,3415
14894,349728,7761210,5442,3490
14894,349728,7761210,6402,3685
14894,349728,7761210,8068,4060
14894,349728,7761210,10025,4405
14894,349728,7761210,11960,4695
14908,350133,7760877,91,1535
14908,350133,7760877,192,1715
14908,350133,7760877,343,2145
14908,350133,7760877,515,2710
14908,350133,7760877,929,2795
14908,350133,7760877,1232,2875
14908,350133,7760877,1606,2945
14908,350133,7760877,2222,3045
14908,350133,7760877,3177,3280
14908,350133,7760877,4432,3375
14908,350133,7760877,5111,3465
14908,350133,7760877,6394,3750
14908,350133,7760877,8414,4175
14908,350133,7760877,10038,4435
14908,350133,7760877,11949,4690
14921,350512,7760570,91,1535
14921,350512,7760570,182,1720
14921,350512,7760570,333,2100
14921,350512,7760570,419,2415
14921,350512,7760570,485,2645
14921,350512,7760570,976,2805
14921,350512,7760570,1219,2870
14921,350512,7760570,1606,2945
14921,350512,7760570,2094,3035
14921,350512,7760570,2478,3095
14921,350512,7760570,3017,3190
14921,350512,7760570,3758,3305
14921,350512,7760570,4449,3385
14921,350512,7760570,5121,3500
14921,350512,7760570,5737,3655
14921,350512,7760570,6636,3875
14921,350512,7760570,7273,4015
14921,350512,7760570,8101,4185
14921,350512,7760570,9535,4415
14921,350512,7760570,10644,4550
14921,350512,7760570,11970,4685
14934,350890,7760262,91,1535
14934,350890,7760262,202,1750
14934,350890,7760262,333,2055
14934,350890,7760262,449,2510
14934,350890,7760262,530,2685
14934,350890,7760262,884,2790
14934,350890,7760262,1237,2885
14934,350890,7760262,1586,2945
14934,350890,7760262,2167,3025
14934,350890,7760262,2929,3180
14934,350890,7760262,3813,3245
14934,350890,7760262,4874,3410
14934,350890,7760262,6394,3760
14934,350890,7760262,8414,4175
14934,350890,7760262,9889,4420
14934,350890,7760262,11982,4665
14948,351291,7759923,114,1510
14948,351291,7759923,152,1615
14948,351291,7759923,240,1865
14948,351291,7759923,283,2015
14948,351291,7759923,323,2155
14948,351291,7759923,552,2635
14948,351291,7759923,1084,2855
14948,351291,7759923,1495,2900
14948,351291,7759923,2131,3040
14948,351291,7759923,2815,3150
14948,351291,7759923,3838,3280
14948,351291,7759923,4657,3420
14948,351291,7759923,5745,3610
14948,351291,7759923,6838,3815
14948,351291,7759923,7980,4090
14948,351291,7759923,9515,4355
14948,351291,7759923,12033,4660
14961,351681,7759631,91,1535
14961,351681,7759631,172,1665
14961,351681,7759631,323,2155
14961,351681,7759631,490,2645
14961,351681,7759631,1091,2785
14961,351681,7759631,1591,2900
14961,351681,7759631,2109,2970
14961,351681,7759631,2361,3020
14961,351681,7759631,3005,3150
14961,351681,7759631,4152,3240
14961,351681,7759631,4874,3325
14961,351681,7759631,5475,3455
14961,351681,7759631,6768,3755
14961,351681,7759631,7980,4040
14961,351681,7759631,9558,4330
14961,351681,7759631,11995,4650
14974,352057,7759321,91,1535
14974,352057,7759321,182,1755
14974,352057,7759321,298,2105
14974,352057,7759321,424,2410
14974,352057,7759321,576,2700
14974,352057,7759321,1040,2755
14974,352057,7759321,1212,2780
14974,352057,7759321,1679,2875
14974,352057,7759321,2074,2955
14974,352057,7759321,2559,3035
14974,352057,7759321,3104,3100
14974,352057,7759321,3879,3180
14974,352057,7759321,4566,3240
14974,352057,7759321,5444,3385
14974,352057,7759321,6528,3630
14974,352057,7759321,8162,4025
14974,352057,7759321,9525,4295
14974,352057,7759321,10475,4460
14974,352057,7759321,11970,4665
14988,352467,7758994,91,1535
14988,352467,7758994,162,1705
14988,352467,7758994,318,2240
14988,352467,7758994,495,2670
14988,352467,7758994,833,2695
14988,352467,7758994,1076,2745
14988,352467,7758994,1237,2795
14988,352467,7758994,1520,2870
14988,352467,7758994,1894,2925
14988,352467,7758994,2538,3085
14988,352467,7758994,3043,3170
14988,352467,7758994,3270,3195
14988,352467,7758994,3965,3220
14988,352467,7758994,4753,3250
14988,352467,7758994,5745,3470
14988,352467,7758994,7197,3805
14988,352467,7758994,8283,4030
14988,352467,7758994,9667,4295
14988,352467,7758994,12000,4635
15001,352845,7758685,91,1535
15001,352845,7758685,192,1795
15001,352845,7758685,288,2085
15001,352845,7758685,414,2400
15001,352845,7758685,828,2655
15001,352845,7758685,1222,2770
15001,352845,7758685,1485,2840
15001,352845,7758685,1970,2960
15001,352845,7758685,2566,3105
15001,352845,7758685,3020,3195
15001,352845,7758685,3273,3245
15001,352845,7758685,3990,3310
15001,352845,7758685,4727,3365
15001,352845,7758685,5071,3400
15001,352845,7758685,5899,3545
15001,352845,7758685,6957,3795
15001,352845,7758685,8030,4005
15001,352845,7758685,8848,4145
15001,352845,7758685,10568,4415
15001,352845,7758685,11970,4595
15014,353224,7758378,91,1535
15014,353224,7758378,182,1760
15014,353224,7758378,288,2120
15014,353224,7758378,518,2680
15014,353224,7758378,1192,2750
15014,353224,7758378,1581,2800
15014,353224,7758378,1914,2890
15014,353224,7758378,2298,3010
15014,353224,7758378,2639,3130
15014,353224,7758378,3359,3290
15014,353224,7758378,3889,3310
15014,353224,7758378,5013,3380
15014,353224,7758378,6225,3575
15014,353224,7758378,8253,3960
15014,353224,7758378,9760,4225
15014,353224,7758378,11957,4535
15028,353639,7758057,91,1535
15028,353639,7758057,146,1690
15028,353639,7758057,202,1870
15028,353639,7758057,283,2100
15028,353639,7758057,354,2320
15028,353639,7758057,586,2625
15028,353639,7758057,818,2695
15028,353639,7758057,1226,2765
15028,353639,7758057,1571,2820
15028,353639,7758057,1980,2925
15028,353639,7758057,2485,3090
15028,353639,7758057,3091,3230
15028,353639,7758057,3535,3285
15028,353639,7758057,3960,3310
15028,353639,7758057,4636,3365
15028,353639,7758057,5114,3415
15028,353639,7758057,5747,3505
15028,353639,7758057,6553,3640
15028,353639,7758057,8071,3955
15028,353639,7758057,9212,4140
15028,353639,7758057,10543,4365
15028,353639,7758057,11944,4550
15041,354016,7757749,91,1535
15041,354016,7757749,146,1725
15041,354016,7757749,288,2185
15041,354016,7757749,530,2635
15041,354016,7757749,712,2715
15041,354016,7757749,1040,2720
15041,354016,7757749,1273,2750
15041,354016,7757749,1753,2845
15041,354016,7757749,2323,3055
15041,354016,7757749,3030,3240
15041,354016,7757749,3293,3285
15041,354016,7757749,3798,3305
15041,354016,7757749,4258,3335
15041,354016,7757749,4808,3370
15041,354016,7757749,5343,3465
15041,354016,7757749,5985,3565
15041,354016,7757749,7828,3905
15041,354016,7757749,9566,4205
15041,354016,7757749,10745,4385
15041,354016,7757749,11970,4575
15054,354397,7757444,91,1535
15054,354397,7757444,162,1760
15054,354397,7757444,232,1975
15054,354397,7757444,303,2165
15054,354397,7757444,394,2365
15054,354397,7757444,518,2590
15054,354397,7757444,838,2695
15054,354397,7757444,1152,2725
15054,354397,7757444,1495,2785
15054,354397,7757444,1889,2865
15054,354397,7757444,2162,2935
15054,354397,7757444,2394,3000
15054,354397,7757444,2621,3075
15054,354397,7757444,3044,3225
15054,354397,7757444,3283,3275
15054,354397,7757444,3939,3325
15054,354397,7757444,4697,3395
15054,354397,7757444,6051,3600
15054,354397,7757444,7071,3780
15054,354397,7757444,8005,3940
15054,354397,7757444,9432,4160
15054,354397,7757444,10505,4325
15054,354397,7757444,11957,4550
15068,354806,7757115,81,1535
15068,354806,7757115,139,1780
15068,354806,7757115,253,2170
15068,354806,7757115,419,2410
15068,354806,7757115,619,2610
15068,354806,7757115,919,2675
15068,354806,7757115,1217,2710
15068,354806,7757115,1591,2780
15068,354806,7757115,2260,3010
15068,354806,7757115,2944,3175
15068,354806,7757115,3212,3180
15068,354806,7757115,3798,3215
15068,354806,7757115,4232,3265
15068,354806,7757115,5366,3515
15068,354806,7757115,6023,3600
15068,354806,7757115,6932,3765
15068,354806,7757115,8548,4040
15068,354806,7757115,10152,4290
15068,354806,7757115,12000,4540
15081,355183,7756806,81,1535
15081,355183,7756806,141,1745
15081,355183,7756806,202,1970
15081,355183,7756806,263,2200
15081,355183,7756806,434,2435
15081,355183,7756806,626,2565
15081,355183,7756806,859,2615
15081,355183,7756806,1253,2705
15081,355183,7756806,1589,2770
15081,355183,7756806,2061,2900
15081,355183,7756806,2458,3010
15081,355183,7756806,2997,3140
15081,355183,7756806,3636,3240
15081,355183,7756806,4419,3330
15081,355183,7756806,5212,3440
15081,355183,7756806,6152,3595
15081,355183,7756806,6944,3720
15081,355183,7756806,8010,3950
15081,355183,7756806,9212,4150
15081,355183,7756806,10485,4325
15081,355183,7756806,11929,4505
15094,355564,7756502,91,1535
15094,355564,7756502,177,1845
15094,355564,7756502,263,2165
15094,355564,7756502,404,2380
15094,355564,7756502,581,2560
15094,355564,7756502,924,2575
15094,355564,7756502,1301,2700
15094,355564,7756502,1556,2765
15094,355564,7756502,2513,3075
15094,355564,7756502,3152,3225
15094,355564,7756502,3826,3240
15094,355564,7756502,4432,3295
15094,355564,7756502,5177,3390
15094,355564,7756502,6263,3560
15094,355564,7756502,8051,3905
15094,355564,7756502,9293,4125
15094,355564,7756502,11982,4520
15108,355972,7756172,81,1535
15108,355972,7756172,152,1750
15108,355972,7756172,212,1985
15108,355972,7756172,313,2230
15108,355972,7756172,505,2425
15108,355972,7756172,949,2595
15108,355972,7756172,1266,2665
15108,355972,7756172,1596,2795
15108,355972,7756172,1980,2885
15108,355972,7756172,2384,3025
15108,355972,7756172,2970,3195
15108,355972,7756172,3798,3290
15108,355972,7756172,4414,3365
15108,355972,7756172,5139,3450
15108,355972,7756172,6162,3600
15108,355972,7756172,6932,3735
15108,355972,7756172,8061,3935
15108,355972,7756172,9323,4125
15108,355972,7756172,10480,4325
15108,355972,7756172,11919,4545
15121,356355,7755870,81,1535
15121,356355,7755870,232,2205
15121,356355,7755870,492,2370
15121,356355,7755870,1010,2580
15121,356355,7755870,1313,2705
15121,356355,7755870,1578,2785
15121,356355,7755870,1965,2870
15121,356355,7755870,2419,3040
15121,356355,7755870,2818,3195
15121,356355,7755870,3141,3245
15121,356355,7755870,3793,3315
15121,356355,7755870,4949,3435
15121,356355,7755870,6263,3625
15121,356355,7755870,8071,3920
15121,356355,7755870,9811,4200
15121,356355,7755870,11932,4500
15134,356735,7755565,81,1535
15134,356735,7755565,141,1755
15134,356735,7755565,182,1995
15134,356735,7755565,263,2170
15134,356735,7755565,399,2365
15134,356735,7755565,662,2520
15134,356735,7755565,1131,2660
15134,356735,7755565,1343,2700
15134,356735,7755565,1561,2760
15134,356735,7755565,1828,2835
15134,356735,7755565,2141,2950
15134,356735,7755565,2404,3040
15134,356735,7755565,2778,3170
15134,356735,7755565,3106,3250
15134,356735,7755565,3485,3315
15134,356735,7755565,4066,3380
15134,356735,7755565,5424,3540
15134,356735,7755565,6606,3730
15134,356735,7755565,7919,3945
15134,356735,7755565,9374,4145
15134,356735,7755565,10556,4305
15134,356735,7755565,11995,4480
15148,357145,7755238,81,1535
15148,357145,7755238,232,2180
15148,357145,7755238,444,2395
15148,357145,7755238,753,2560
15148,357145,7755238,980,2620
15148,357145,7755238,1250,2700
15148,357145,7755238,1717,2800
15148,357145,7755238,2000,2925
15148,357145,7755238,2429,3080
15148,357145,7755238,3051,3205
15148,357145,7755238,3611,3305
15148,357145,7755238,4912,3445
15148,357145,7755238,6237,3635
15148,357145,7755238,8434,3985
15148,357145,7755238,9465,4130
15148,357145,7755238,11957,4485
15161,357524,7754931,81,1535
15161,357524,7754931,131,1695
15161,357524,7754931,232,2115
15161,357524,7754931,404,2330
15161,357524,7754931,581,2475
15161,357524,7754931,929,2545
15161,357524,7754931,1263,2650
15161,357524,7754931,1535,2740
15161,357524,7754931,1960,2905
15161,357524,7754931,2249,3035
15161,357524,7754931,2519,3160
15161,357524,7754931,2747,3245
15161,357524,7754931,3192,3350
15161,357524,7754931,3697,3425
15161,357524,7754931,4606,3510
15161,357524,7754931,5354,3585
15161,357524,7754931,7242,3785
15161,357524,7754931,8475,3995
15161,357524,7754931,9556,4155
15161,357524,7754931,10545,4315
15161,357524,7754931,11960,4505
15174,357906,7754628,81,1535
15174,357906,7754628,283,2110
15174,357906,7754628,417,2310
15174,357906,7754628,500,2440
15174,357906,7754628,909,2500
15174,357906,7754628,1066,2555
15174,357906,7754628,1247,2620
15174,357906,7754628,1626,2785
15174,357906,7754628,1949,2875
15174,357906,7754628,2263,3080
15174,357906,7754628,2657,3255
15174,357906,7754628,2944,3305
15174,357906,7754628,3455,3335
15174,357906,7754628,4005,3385
15174,357906,7754628,5025,3490
15174,357906,7754628,6806,3700
15174,357906,7754628,8119,3925
15174,357906,7754628,9364,4130
15174,357906,7754628,11995,4515
15188,358315,7754299,81,1535
15188,358315,7754299,182,1790
15188,358315,7754299,283,2015
15188,358315,7754299,424,2315
15188,358315,7754299,626,2465
15188,358315,7754299,1081,2565
15188,358315,7754299,1253,2625
15188,358315,7754299,1505,2720
15188,358315,7754299,1778,2830
15188,358315,7754299,2192,3025
