SPN,x,y,TWT,Vel
24228,651988,8110369,9563,4280
24228,651988,8110369,10298,4495
24228,651988,8110369,10888,4655
24228,651988,8110369,11964,4925
24254,652280,8111299,1949,1490
24254,652280,8111299,2251,1505
24254,652280,8111299,2475,1540
24254,652280,8111299,2667,1605
24254,652280,8111299,2818,1665
24254,652280,8111299,3129,1795
24254,652280,8111299,3371,1880
24254,652280,8111299,3646,1975
24254,652280,8111299,3867,2085
24254,652280,8111299,4132,2220
24254,652280,8111299,4475,2395
24254,652280,8111299,4737,2505
24254,652280,8111299,5051,2665
24254,652280,8111299,5421,2865
24254,652280,8111299,5646,2970
24254,652280,8111299,6199,3240
24254,652280,8111299,6641,3425
24254,652280,8111299,7058,3570
24254,652280,8111299,7807,3790
24254,652280,8111299,8343,3935
24254,652280,8111299,8871,4090
24254,652280,8111299,9384,4230
24254,652280,8111299,10215,4470
24254,652280,8111299,10833,4640
24254,652280,8111299,11951,4925
24281,652567,8112270,1970,1485
24281,652567,8112270,2251,1505
24281,652567,8112270,2455,1550
24281,652567,8112270,2678,1620
24281,652567,8112270,2873,1685
24281,652567,8112270,3152,1790
24281,652567,8112270,3385,1865
24281,652567,8112270,3595,1950
24281,652567,8112270,3883,2085
24281,652567,8112270,4131,2220
24281,652567,8112270,4559,2435
24281,652567,8112270,4730,2525
24281,652567,8112270,5040,2670
24281,652567,8112270,5468,2875
24281,652567,8112270,5846,3070
24281,652567,8112270,6212,3240
24281,652567,8112270,6939,3560
24281,652567,8112270,7323,3655
24281,652567,8112270,7612,3745
24281,652567,8112270,8304,3945
24281,652567,8112270,8871,4090
24281,652567,8112270,9182,4170
24281,652567,8112270,9659,4300
24281,652567,8112270,10442,4530
24281,652567,8112270,11023,4690
24281,652567,8112270,11951,4930
24308,652864,8113239,1940,1485
24308,652864,8113239,2251,1505
24308,652864,8113239,2384,1535
24308,652864,8113239,2678,1620
24308,652864,8113239,2989,1730
24308,652864,8113239,3479,1915
24308,652864,8113239,3766,2020
24308,652864,8113239,4141,2260
24308,652864,8113239,4408,2390
24308,652864,8113239,4776,2565
24308,652864,8113239,5081,2705
24308,652864,8113239,5468,2875
24308,652864,8113239,5724,3015
24308,652864,8113239,6098,3210
24308,652864,8113239,6465,3385
24308,652864,8113239,7083,3600
24308,652864,8113239,7967,3865
24308,652864,8113239,8828,4090
24308,652864,8113239,9571,4290
24308,652864,8113239,10167,4455
24308,652864,8113239,10954,4675
24308,652864,8113239,11964,4935
24334,653148,8114171,1941,1485
24334,653148,8114171,2111,1489
24334,653148,8114171,2354,1505
24334,653148,8114171,2577,1570
24334,653148,8114171,2838,1655
24334,653148,8114171,3111,1769
24334,653148,8114171,3563,1921
24334,653148,8114171,3796,2025
24334,653148,8114171,3970,2120
24334,653148,8114171,4152,2230
24334,653148,8114171,4515,2415
24334,653148,8114171,4949,2650
24334,653148,8114171,5515,2930
24334,653148,8114171,5895,3135
24334,653148,8114171,6444,3425
24334,653148,8114171,6879,3555
24334,653148,8114171,7697,3780
24334,653148,8114171,7998,3858
24334,653148,8114171,8995,4125
24334,653148,8114171,9508,4275
24334,653148,8114171,10140,4455
24334,653148,8114171,10941,4670
24334,653148,8114171,11977,4945
24361,653456,8115136,1940,1495
24361,653456,8115136,2119,1495
24361,653456,8115136,2374,1525
24361,653456,8115136,2577,1570
24361,653456,8115136,2702,1620
24361,653456,8115136,2828,1665
24361,653456,8115136,3068,1750
24361,653456,8115136,3244,1810
24361,653456,8115136,3563,1921
24361,653456,8115136,3797,2030
24361,653456,8115136,3976,2115
24361,653456,8115136,4209,2250
24361,653456,8115136,4380,2340
24361,653456,8115136,4605,2475
24361,653456,8115136,4823,2595
24361,653456,8115136,5101,2745
24361,653456,8115136,5475,2920
24361,653456,8115136,5877,3105
24361,653456,8115136,6478,3335
24361,653456,8115136,7053,3545
24361,653456,8115136,7808,3785
24361,653456,8115136,8194,3905
24361,653456,8115136,8671,4035
24361,653456,8115136,8995,4125
24361,653456,8115136,9306,4220
24361,653456,8115136,10000,4420
24361,653456,8115136,10505,4570
24361,653456,8115136,11061,4720
24361,653456,8115136,11990,4950
24388,653758,8116102,1949,1495
24388,653758,8116102,2364,1520
24388,653758,8116102,2577,1580
24388,653758,8116102,2818,1660
24388,653758,8116102,3059,1760
24388,653758,8116102,3238,1815
24388,653758,8116102,3677,1975
24388,653758,8116102,4147,2260
24388,653758,8116102,4395,2380
24388,653758,8116102,4582,2485
24388,653758,8116102,4823,2605
24388,653758,8116102,5126,2770
24388,653758,8116102,5525,2970
24388,653758,8116102,5889,3140
24388,653758,8116102,6478,3350
24388,653758,8116102,7333,3650
24388,653758,8116102,7937,3840
24388,653758,8116102,8490,3995
24388,653758,8116102,9012,4150
24388,653758,8116102,10101,4455
24388,653758,8116102,10783,4635
24388,653758,8116102,12003,4965
24414,654046,8117034,1980,1480
24414,654046,8117034,2384,1530
24414,654046,8117034,2576,1585
24414,654046,8117034,2838,1680
24414,654046,8117034,3081,1765
24414,654046,8117034,3525,1925
24414,654046,8117034,3688,2000
24414,654046,8117034,3991,2170
24414,654046,8117034,4152,2250
24414,654046,8117034,4495,2415
24414,654046,8117034,4818,2595
24414,654046,8117034,5266,2810
24414,654046,8117034,5600,2985
24414,654046,8117034,5887,3125
24414,654046,8117034,6221,3255
24414,654046,8117034,6477,3375
24414,654046,8117034,7626,3770
24414,654046,8117034,8182,3925
24414,654046,8117034,8902,4120
24414,654046,8117034,9457,4275
24414,654046,8117034,10177,4475
24414,654046,8117034,10934,4685
24414,654046,8117034,11990,4950
24441,654345,8118001,1929,1480
24441,654345,8118001,2119,1495
24441,654345,8118001,2368,1525
24441,654345,8118001,2577,1580
24441,654345,8118001,2818,1675
24441,654345,8118001,3111,1785
24441,654345,8118001,3586,1935
24441,654345,8118001,3704,1995
24441,654345,8118001,3990,2130
24441,654345,8118001,4242,2260
24441,654345,8118001,4495,2380
24441,654345,8118001,5071,2675
24441,654345,8118001,5341,2805
24441,654345,8118001,5644,2975
24441,654345,8118001,5896,3110
24441,654345,8118001,6503,3365
24441,654345,8118001,7121,3590
24441,654345,8118001,7576,3740
24441,654345,8118001,8436,3985
24441,654345,8118001,9057,4150
24441,654345,8118001,10038,4420
24441,654345,8118001,11086,4715
24441,654345,8118001,11977,4950
24468,654626,8118973,1939,1475
24468,654626,8118973,2119,1495
24468,654626,8118973,2414,1540
24468,654626,8118973,2586,1580
24468,654626,8118973,2909,1725
24468,654626,8118973,3212,1835
24468,654626,8118973,3525,1935
24468,654626,8118973,3704,1995
24468,654626,8118973,4141,2195
24468,654626,8118973,4256,2260
24468,654626,8118973,4559,2425
24468,654626,8118973,4955,2630
24468,654626,8118973,5343,2835
24468,654626,8118973,5577,2980
24468,654626,8118973,5887,3125
24468,654626,8118973,6576,3415
24468,654626,8118973,7340,3660
24468,654626,8118973,7946,3855
24468,654626,8118973,8548,4035
24468,654626,8118973,9646,4305
24468,654626,8118973,9936,4390
24468,654626,8118973,11174,4735
24468,654626,8118973,11977,4950
24494,654920,8119903,1941,1490
24494,654920,8119903,2119,1495
24494,654920,8119903,2388,1535
24494,654920,8119903,2593,1600
24494,654920,8119903,2818,1680
24494,654920,8119903,3121,1790
24494,654920,8119903,3525,1935
24494,654920,8119903,3704,1995
24494,654920,8119903,3968,2105
24494,654920,8119903,4155,2210
24494,654920,8119903,4287,2310
24494,654920,8119903,4566,2450
24494,654920,8119903,4838,2580
24494,654920,8119903,5095,2700
24494,654920,8119903,5289,2815
24494,654920,8119903,5639,2970
24494,654920,8119903,5918,3130
24494,654920,8119903,6431,3340
24494,654920,8119903,6695,3430
24494,654920,8119903,7193,3610
24494,654920,8119903,7636,3765
24494,654920,8119903,8141,3920
24494,654920,8119903,8750,4090
24494,654920,8119903,9415,4260
24494,654920,8119903,9811,4365
24494,654920,8119903,10403,4520
24494,654920,8119903,11046,4695
24494,654920,8119903,11977,4945
24521,655229,8120867,1932,1490
24521,655229,8120867,2119,1495
24521,655229,8120867,2391,1530
24521,655229,8120867,2593,1600
24521,655229,8120867,2828,1685
24521,655229,8120867,3111,1785
24521,655229,8120867,3525,1935
24521,655229,8120867,3687,1990
24521,655229,8120867,3968,2105
24521,655229,8120867,4155,2210
24521,655229,8120867,4303,2300
24521,655229,8120867,4684,2505
24521,655229,8120867,5177,2770
24521,655229,8120867,5505,2940
24521,655229,8120867,6023,3165
24521,655229,8120867,6503,3370
24521,655229,8120867,6806,3490
24521,655229,8120867,7202,3635
24521,655229,8120867,7766,3810
24521,655229,8120867,8141,3920
24521,655229,8120867,8576,4040
24521,655229,8120867,9415,4260
24521,655229,8120867,9897,4390
24521,655229,8120867,10481,4555
24521,655229,8120867,11035,4700
24521,655229,8120867,11977,4955
24548,655521,8121837,1925,1485
24548,655521,8121837,2119,1495
24548,655521,8121837,2391,1530
24548,655521,8121837,2614,1600
24548,655521,8121837,2849,1705
24548,655521,8121837,3082,1790
24548,655521,8121837,3323,1870
24548,655521,8121837,3525,1935
24548,655521,8121837,3704,1995
24548,655521,8121837,3968,2105
24548,655521,8121837,4152,2200
24548,655521,8121837,4323,2290
24548,655521,8121837,4596,2405
24548,655521,8121837,4838,2580
24548,655521,8121837,5110,2740
24548,655521,8121837,5341,2885
24548,655521,8121837,5606,3015
24548,655521,8121837,5997,3185
24548,655521,8121837,6838,3510
24548,655521,8121837,7558,3740
24548,655521,8121837,8218,3940
24548,655521,8121837,8669,4065
24548,655521,8121837,9331,4260
24548,655521,8121837,10391,4555
24548,655521,8121837,11212,4760
24548,655521,8121837,11990,4960
24574,655807,8122769,1929,1460
24574,655807,8122769,2119,1495
24574,655807,8122769,2399,1545
24574,655807,8122769,2593,1600
24574,655807,8122769,2879,1700
24574,655807,8122769,3091,1775
24574,655807,8122769,3313,1850
24574,655807,8122769,3707,1985
24574,655807,8122769,3990,2100
24574,655807,8122769,4253,2270
24574,655807,8122769,4667,2480
24574,655807,8122769,4848,2565
24574,655807,8122769,5110,2740
24574,655807,8122769,5538,2960
24574,655807,8122769,5872,3155
24574,655807,8122769,6089,3240
24574,655807,8122769,6798,3510
24574,655807,8122769,7472,3735
24574,655807,8122769,7768,3830
24574,655807,8122769,8257,3970
24574,655807,8122769,8674,4090
24574,655807,8122769,9432,4295
24574,655807,8122769,10265,4505
24574,655807,8122769,10941,4705
24574,655807,8122769,11951,4970
24601,656119,8123732,1925,1485
24601,656119,8123732,2119,1495
24601,656119,8123732,2424,1545
24601,656119,8123732,2597,1590
24601,656119,8123732,2912,1730
24601,656119,8123732,3098,1795
24601,656119,8123732,3323,1870
24601,656119,8123732,3525,1935
24601,656119,8123732,3712,2005
24601,656119,8123732,3968,2105
24601,656119,8123732,4202,2240
24601,656119,8123732,4354,2335
24601,656119,8123732,4667,2490
24601,656119,8123732,4831,2585
24601,656119,8123732,5110,2740
24601,656119,8123732,5354,2880
24601,656119,8123732,5755,3085
24601,656119,8123732,6120,3245
24601,656119,8123732,6899,3545
24601,656119,8123732,7356,3700
24601,656119,8123732,8032,3905
24601,656119,8123732,8573,4045
24601,656119,8123732,9228,4225
24601,656119,8123732,10206,4515
24601,656119,8123732,10941,4715
24601,656119,8123732,11964,5000
24628,656413,8124701,1925,1485
24628,656413,8124701,2119,1495
24628,656413,8124701,2406,1535
24628,656413,8124701,2624,1600
24628,656413,8124701,2828,1675
24628,656413,8124701,3091,1780
24628,656413,8124701,3323,1865
24628,656413,8124701,3525,1935
24628,656413,8124701,3704,1995
24628,656413,8124701,3960,2115
24628,656413,8124701,4201,2270
24628,656413,8124701,4326,2340
24628,656413,8124701,4590,2450
24628,656413,8124701,4939,2640
24628,656413,8124701,5188,2770
24628,656413,8124701,5429,2895
24628,656413,8124701,5608,2995
24628,656413,8124701,5825,3095
24628,656413,8124701,6657,3455
24628,656413,8124701,7228,3650
24628,656413,8124701,7674,3790
24628,656413,8124701,7993,3890
24628,656413,8124701,8327,3990
24628,656413,8124701,9337,4245
24628,656413,8124701,10075,4480
24628,656413,8124701,11072,4750
24628,656413,8124701,11990,5010
24654,656700,8125633,1971,1485
24654,656700,8125633,2119,1495
24654,656700,8125633,2465,1555
24654,656700,8125633,2636,1610
24654,656700,8125633,2869,1690
24654,656700,8125633,3106,1785
24654,656700,8125633,3315,1860
24654,656700,8125633,3525,1935
24654,656700,8125633,3727,2000
24654,656700,8125633,3960,2110
24654,656700,8125633,4271,2275
24654,656700,8125633,4545,2415
24654,656700,8125633,4994,2670
24654,656700,8125633,5242,2800
24654,656700,8125633,5491,2940
24654,656700,8125633,5846,3110
24654,656700,8125633,6315,3315
24654,656700,8125633,6869,3530
24654,656700,8125633,7525,3760
24654,656700,8125633,7841,3860
24654,656700,8125633,8333,4005
24654,656700,8125633,8973,4170
24654,656700,8125633,9380,4280
24654,656700,8125633,10114,4485
24654,656700,8125633,10707,4650
24654,656700,8125633,11439,4850
24654,656700,8125633,11977,5000
24681,657006,8126598,1970,1485
24681,657006,8126598,2119,1495
24681,657006,8126598,2455,1555
24681,657006,8126598,2646,1605
24681,657006,8126598,2818,1675
24681,657006,8126598,3331,1850
24681,657006,8126598,3525,1915
24681,657006,8126598,3704,1995
24681,657006,8126598,4182,2205
24681,657006,8126598,4574,2420
24681,657006,8126598,4908,2610
24681,657006,8126598,5242,2800
24681,657006,8126598,5505,2930
24681,657006,8126598,5825,3095
24681,657006,8126598,6250,3270
24681,657006,8126598,6835,3530
24681,657006,8126598,7449,3745
24681,657006,8126598,7858,3865
24681,657006,8126598,8245,3980
24681,657006,8126598,9159,4220
24681,657006,8126598,9962,4440
24681,657006,8126598,10219,4510
24681,657006,8126598,10639,4630
24681,657006,8126598,11187,4775
24681,657006,8126598,11977,4985
24708,657300,8127567,1971,1485
24708,657300,8127567,2119,1495
24708,657300,8127567,2437,1540
24708,657300,8127567,2616,1595
24708,657300,8127567,2859,1685
24708,657300,8127567,3121,1775
24708,657300,8127567,3331,1840
24708,657300,8127567,3533,1910
24708,657300,8127567,3747,1990
24708,657300,8127567,3968,2105
24708,657300,8127567,4202,2220
24708,657300,8127567,4574,2415
24708,657300,8127567,5071,2680
24708,657300,8127567,5452,2890
24708,657300,8127567,5697,3040
24708,657300,8127567,6043,3195
24708,657300,8127567,6315,3325
24708,657300,8127567,6679,3465
24708,657300,8127567,7172,3645
24708,657300,8127567,7451,3745
24708,657300,8127567,7858,3880
24708,657300,8127567,8234,3990
24708,657300,8127567,8879,4155
24708,657300,8127567,9533,4340
24708,657300,8127567,10298,4550
24708,657300,8127567,10644,4645
24708,657300,8127567,11019,4745
24708,657300,8127567,11977,4985
24734,657588,8128498,1990,1490
24734,657588,8128498,2119,1495
24734,657588,8128498,2434,1530
24734,657588,8128498,2616,1585
24734,657588,8128498,2939,1700
24734,657588,8128498,3283,1825
24734,657588,8128498,3533,1910
24734,657588,8128498,3727,1990
24734,657588,8128498,3968,2105
24734,657588,8128498,4212,2220
24734,657588,8128498,4574,2415
24734,657588,8128498,4893,2585
24734,657588,8128498,5079,2690
24734,657588,8128498,5290,2805
24734,657588,8128498,5717,3055
24734,657588,8128498,6061,3210
24734,657588,8128498,6447,3370
24734,657588,8128498,7159,3635
24734,657588,8128498,7707,3825
24734,657588,8128498,8141,3965
24734,657588,8128498,8687,4125
24734,657588,8128498,9384,4300
24734,657588,8128498,9710,4385
24734,657588,8128498,10219,4530
24734,657588,8128498,11199,4785
24734,657588,8128498,11964,4975
24761,657876,8129469,2010,1480
24761,657876,8129469,2119,1495
24761,657876,8129469,2465,1540
24761,657876,8129469,2616,1585
24761,657876,8129469,2879,1670
24761,657876,8129469,3152,1770
24761,657876,8129469,3331,1825
24761,657876,8129469,3533,1910
24761,657876,8129469,3707,1970
24761,657876,8129469,3980,2095
24761,657876,8129469,4202,2190
24761,657876,8129469,4394,2300
24761,657876,8129469,4636,2420
24761,657876,8129469,4879,2580
24761,657876,8129469,5444,2900
24761,657876,8129469,5768,3100
24761,657876,8129469,6288,3315
24761,657876,8129469,6654,3455
24761,657876,8129469,6932,3555
24761,657876,8129469,7677,3815
24761,657876,8129469,8169,3960
24761,657876,8129469,8914,4175
24761,657876,8129469,9381,4305
24761,657876,8129469,9899,4450
24761,657876,8129469,10745,4675
24761,657876,8129469,11964,4985
24788,658183,8130434,2002,1490
24788,658183,8130434,2119,1495
24788,658183,8130434,2465,1530
24788,658183,8130434,2646,1570
24788,658183,8130434,2879,1660
24788,658183,8130434,3162,1755
24788,658183,8130434,3394,1835
24788,658183,8130434,3586,1900
24788,658183,8130434,3808,1985
24788,658183,8130434,4222,2185
24788,658183,8130434,4646,2405
24788,658183,8130434,4919,2560
24788,658183,8130434,5444,2890
24788,658183,8130434,5657,3010
24788,658183,8130434,6212,3260
24788,658183,8130434,6944,3555
24788,658183,8130434,7418,3730
24788,658183,8130434,7891,3890
24788,658183,8130434,8192,3990
24788,658183,8130434,9026,4225
24788,658183,8130434,9697,4410
24788,658183,8130434,10429,4585
24788,658183,8130434,11023,4745
24788,658183,8130434,11977,4995
24814,658474,8131365,2030,1500
24814,658474,8131365,2453,1530
24814,658474,8131365,2624,1575
24814,658474,8131365,2857,1675
24814,658474,8131365,3106,1770
24814,658474,8131365,3331,1825
24814,658474,8131365,3587,1910
24814,658474,8131365,3852,2010
24814,658474,8131365,4263,2195
24814,658474,8131365,4354,2255
24814,658474,8131365,4818,2525
24814,658474,8131365,5121,2715
24814,658474,8131365,5404,2880
24814,658474,8131365,5586,2975
24814,658474,8131365,5997,3170
24814,658474,8131365,6423,3365
24814,658474,8131365,7303,3710
24814,658474,8131365,7990,3925
24814,658474,8131365,8333,4035
24814,658474,8131365,9051,4245
24814,658474,8131365,10253,4565
24814,658474,8131365,11137,4790
24814,658474,8131365,12003,5010
24841,658766,8132334,2033,1495
24841,658766,8132334,2228,1510
24841,658766,8132334,2453,1530
24841,658766,8132334,2596,1565
24841,658766,8132334,2919,1680
24841,658766,8132334,3182,1755
24841,658766,8132334,3424,1825
24841,658766,8132334,3595,1900
24841,658766,8132334,3828,1990
24841,658766,8132334,4263,2180
24841,658766,8132334,4442,2290
24841,658766,8132334,4631,2395
24841,658766,8132334,4854,2525
24841,658766,8132334,5172,2745
24841,658766,8132334,5778,3105
24841,658766,8132334,6225,3300
24841,658766,8132334,6843,3550
24841,658766,8132334,7348,3725
24841,658766,8132334,8195,3995
24841,658766,8132334,8990,4240
24841,658766,8132334,10013,4510
24841,658766,8132334,10669,4690
24841,658766,8132334,11977,5010
24868,659060,8133303,2061,1490
24868,659060,8133303,2243,1505
24868,659060,8133303,2586,1545
24868,659060,8133303,2919,1680
24868,659060,8133303,3172,1765
24868,659060,8133303,3411,1835
24868,659060,8133303,3634,1915
24868,659060,8133303,3875,1995
24868,659060,8133303,4256,2170
24868,659060,8133303,4414,2270
24868,659060,8133303,4636,2400
24868,659060,8133303,4846,2535
24868,659060,8133303,5182,2740
24868,659060,8133303,5424,2905
24868,659060,8133303,6010,3190
24868,659060,8133303,6351,3325
24868,659060,8133303,6591,3425
24868,659060,8133303,7045,3610
24868,659060,8133303,7713,3835
24868,659060,8133303,8101,3960
24868,659060,8133303,8405,4050
24868,659060,8133303,9157,4265
24868,659060,8133303,9970,4475
24868,659060,8133303,10914,4730
24868,659060,8133303,11667,4925
24868,659060,8133303,11977,5015
24894,659342,8134236,2057,1495
24894,659342,8134236,2235,1505
24894,659342,8134236,2469,1525
24894,659342,8134236,2639,1565
24894,659342,8134236,2990,1690
24894,659342,8134236,3172,1750
24894,659342,8134236,3440,1830
24894,659342,8134236,3890,1995
24894,659342,8134236,4172,2135
24894,659342,8134236,4364,2240
24894,659342,8134236,4626,2400
24894,659342,8134236,4798,2505
24894,659342,8134236,4959,2605
24894,659342,8134236,5208,2755
24894,659342,8134236,5476,2905
24894,659342,8134236,6051,3210
24894,659342,8134236,6408,3355
24894,659342,8134236,6932,3565
24894,659342,8134236,7496,3760
24894,659342,8134236,8094,3960
24894,659342,8134236,8661,4125
24894,659342,8134236,9329,4310
24894,659342,8134236,10063,4515
24894,659342,8134236,10682,4675
24894,659342,8134236,11177,4800
24894,659342,8134236,11990,5015
24921,659645,8135202,2057,1495
24921,659645,8135202,2235,1505
24921,659645,8135202,2469,1525
24921,659645,8135202,2492,1530
24921,659645,8135202,2639,1565
24921,659645,8135202,2919,1660
24921,659645,8135202,3131,1725
24921,659645,8135202,3424,1820
24921,659645,8135202,3626,1880
24921,659645,8135202,3788,1940
24921,659645,8135202,4271,2185
24921,659645,8135202,4458,2290
24921,659645,8135202,4613,2380
24921,659645,8135202,4761,2470
24921,659645,8135202,4919,2580
24921,659645,8135202,5341,2840
24921,659645,8135202,5778,3055
24921,659645,8135202,6111,3230
24921,659645,8135202,6828,3530
24921,659645,8135202,7697,3830
24921,659645,8135202,8144,3965
24921,659645,8135202,8661,4125
24921,659645,8135202,9329,4310
24921,659645,8135202,10127,4525
24921,659645,8135202,10927,4735
24921,659645,8135202,11977,5000
24948,659948,8136168,2096,1495
24948,659948,8136168,2235,1505
24948,659948,8136168,2525,1535
24948,659948,8136168,2709,1580
24948,659948,8136168,2935,1670
24948,659948,8136168,3131,1730
24948,659948,8136168,3432,1805
24948,659948,8136168,3650,1885
24948,659948,8136168,3875,1975
24948,659948,8136168,4131,2105
24948,659948,8136168,4458,2275
24948,659948,8136168,4691,2405
24948,659948,8136168,4949,2575
24948,659948,8136168,5202,2730
24948,659948,8136168,5644,2990
24948,659948,8136168,6144,3220
24948,659948,8136168,6408,3350
24948,659948,8136168,6796,3520
24948,659948,8136168,7247,3690
24948,659948,8136168,7822,3875
24948,659948,8136168,8632,4105
24948,659948,8136168,9104,4225
24948,659948,8136168,9726,4395
24948,659948,8136168,10341,4580
24948,659948,8136168,11019,4765
24948,659948,8136168,11977,5000
24974,660227,8137103,2122,1480
24974,660227,8137103,2313,1495
24974,660227,8137103,2518,1510
24974,660227,8137103,2709,1580
24974,660227,8137103,2903,1650
24974,660227,8137103,3207,1745
24974,660227,8137103,3434,1805
24974,660227,8137103,3650,1885
24974,660227,8137103,3858,1970
24974,660227,8137103,4131,2105
24974,660227,8137103,4455,2275
24974,660227,8137103,4621,2365
24974,660227,8137103,4823,2485
24974,660227,8137103,5063,2635
24974,660227,8137103,5300,2785
24974,660227,8137103,5658,2965
24974,660227,8137103,6172,3240
24974,660227,8137103,6377,3345
24974,660227,8137103,6705,3480
24974,660227,8137103,7184,3665
24974,660227,8137103,7715,3835
24974,660227,8137103,8133,3965
24974,660227,8137103,8573,4090
24974,660227,8137103,9369,4305
24974,660227,8137103,9726,4395
24974,660227,8137103,10354,4570
24974,660227,8137103,11162,4795
24974,660227,8137103,12003,5015
25001,660520,8138072,2127,1485
25001,660520,8138072,2313,1495
25001,660520,8138072,2523,1520
25001,660520,8138072,2748,1560
25001,660520,8138072,2943,1650
25001,660520,8138072,3176,1720
25001,660520,8138072,3432,1805
25001,660520,8138072,3642,1870
25001,660520,8138072,3867,1960
25001,660520,8138072,4155,2090
25001,660520,8138072,4418,2235
25001,660520,8138072,4800,2470
25001,660520,8138072,5126,2680
25001,660520,8138072,5468,2850
25001,660520,8138072,5724,3010
25001,660520,8138072,6080,3210
25001,660520,8138072,6250,3300
25001,660520,8138072,6447,3395
25001,660520,8138072,6657,3480
25001,660520,8138072,7083,3645
25001,660520,8138072,7648,3850
25001,660520,8138072,8266,4040
25001,660520,8138072,9130,4275
25001,660520,8138072,10298,4580
25001,660520,8138072,11162,4800
25001,660520,8138072,11990,5040
25028,660826,8139037,2158,1490
25028,660826,8139037,2313,1495
25028,660826,8139037,2554,1520
25028,660826,8139037,2740,1550
25028,660826,8139037,2958,1640
25028,660826,8139037,3183,1720
25028,660826,8139037,3440,1795
25028,660826,8139037,3650,1865
25028,660826,8139037,3840,1955
25028,660826,8139037,4179,2100
25028,660826,8139037,4436,2225
25028,660826,8139037,4703,2395
25028,660826,8139037,5180,2680
25028,660826,8139037,5483,2850
25028,660826,8139037,5802,3045
25028,660826,8139037,6166,3260
25028,660826,8139037,6806,3555
25028,660826,8139037,7256,3710
25028,660826,8139037,8036,3965
25028,660826,8139037,8677,4135
25028,660826,8139037,9248,4315
25028,660826,8139037,10114,4555
25028,660826,8139037,10884,4750
25028,660826,8139037,11990,5055
25054,661119,8139967,2189,1485
25054,661119,8139967,2321,1495
25054,661119,8139967,2577,1515
25054,661119,8139967,2756,1555
25054,661119,8139967,2966,1635
25054,661119,8139967,3191,1715
25054,661119,8139967,3432,1795
25054,661119,8139967,3650,1865
25054,661119,8139967,3883,1960
25054,661119,8139967,4170,2095
25054,661119,8139967,4473,2240
25054,661119,8139967,4838,2470
25054,661119,8139967,5064,2610
25054,661119,8139967,5300,2755
25054,661119,8139967,5731,2980
25054,661119,8139967,6043,3145
25054,661119,8139967,6429,3400
25054,661119,8139967,6944,3600
25054,661119,8139967,7285,3720
25054,661119,8139967,7500,3790
25054,661119,8139967,8203,4005
25054,661119,8139967,8607,4130
25054,661119,8139967,8986,4250
25054,661119,8139967,9773,4475
25054,661119,8139967,10581,4685
25054,661119,8139967,11263,4865
25054,661119,8139967,12003,5055
25081,661414,8140936,2189,1485
25081,661414,8140936,2329,1490
25081,661414,8140936,2616,1520
25081,661414,8140936,2756,1555
25081,661414,8140936,2966,1635
25081,661414,8140936,3191,1715
25081,661414,8140936,3432,1795
25081,661414,8140936,3650,1865
25081,661414,8140936,3890,1955
25081,661414,8140936,4193,2095
25081,661414,8140936,4473,2225
25081,661414,8140936,4868,2480
25081,661414,8140936,5052,2590
25081,661414,8140936,5429,2800
25081,661414,8140936,5724,2970
25081,661414,8140936,5996,3110
25081,661414,8140936,6270,3245
25081,661414,8140936,6546,3390
25081,661414,8140936,7099,3635
25081,661414,8140936,7549,3810
25081,661414,8140936,8225,4030
25081,661414,8140936,8598,4140
25081,661414,8140936,9040,4270
25081,661414,8140936,10088,4560
25081,661414,8140936,10914,4795
25081,661414,8140936,11990,5055
25108,661714,8141903,2233,1485
25108,661714,8141903,2538,1515
25108,661714,8141903,2764,1545
25108,661714,8141903,2981,1625
25108,661714,8141903,3121,1685
25108,661714,8141903,3535,1800
25108,661714,8141903,3914,1935
25108,661714,8141903,4205,2095
25108,661714,8141903,4510,2250
25108,661714,8141903,4838,2470
25108,661714,8141903,5064,2610
25108,661714,8141903,5328,2745
25108,661714,8141903,5682,2985
25108,661714,8141903,5909,3115
25108,661714,8141903,6354,3325
25108,661714,8141903,6751,3510
25108,661714,8141903,7307,3740
25108,661714,8141903,7768,3895
25108,661714,8141903,8529,4115
25108,661714,8141903,8902,4220
25108,661714,8141903,9930,4510
25108,661714,8141903,10442,4655
25108,661714,8141903,11061,4825
25108,661714,8141903,11990,5065
25134,661994,8142837,2251,1490
25134,661994,8142837,2538,1515
25134,661994,8142837,2764,1545
25134,661994,8142837,2981,1630
25134,661994,8142837,3160,1700
25134,661994,8142837,3440,1770
25134,661994,8142837,3696,1850
25134,661994,8142837,3987,1970
25134,661994,8142837,4244,2110
25134,661994,8142837,4481,2235
25134,661994,8142837,4691,2365
25134,661994,8142837,4923,2485
25134,661994,8142837,5373,2720
25134,661994,8142837,5593,2880
25134,661994,8142837,5942,3080
25134,661994,8142837,6429,3355
25134,661994,8142837,6861,3590
25134,661994,8142837,7639,3885
25134,661994,8142837,8041,4020
25134,661994,8142837,8434,4140
25134,661994,8142837,8927,4290
25134,661994,8142837,9773,4565
25134,661994,8142837,10934,4865
25134,661994,8142837,11977,5085
25161,662293,8143804,2243,1485
25161,662293,8143804,2616,1525
25161,662293,8143804,2787,1555
25161,662293,8143804,2981,1630
25161,662293,8143804,3440,1770
25161,662293,8143804,3696,1850
25161,662293,8143804,3937,1945
25161,662293,8143804,4394,2130
25161,662293,8143804,4987,2440
25161,662293,8143804,5417,2735
25161,662293,8143804,5654,2900
