SPN,x,y,TWT,Vel
11801,636428,794439,3057,3375
11801,636428,794439,3758,3515
11801,636428,794439,4354,3690
11801,636428,794439,5020,3895
11801,636428,794439,5586,4050
11801,636428,794439,6000,4165
11801,636428,794439,7010,4430
11801,636428,794439,7707,4605
11801,636428,794439,8980,4860
11801,636428,794439,10000,5055
11801,636428,794439,10949,5210
11801,636428,794439,11990,5370
11828,637100,793682,133,1496
11828,637100,793682,196,1606
11828,637100,793682,389,1885
11828,637100,793682,485,2090
11828,637100,793682,596,2270
11828,637100,793682,737,2415
11828,637100,793682,995,2575
11828,637100,793682,1162,2650
11828,637100,793682,1414,2790
11828,637100,793682,1838,2990
11828,637100,793682,2316,3245
11828,637100,793682,2545,3300
11828,637100,793682,3380,3430
11828,637100,793682,4152,3615
11828,637100,793682,5000,3870
11828,637100,793682,6020,4145
11828,637100,793682,7020,4425
11828,637100,793682,7990,4655
11828,637100,793682,8939,4855
11828,637100,793682,10010,5075
11828,637100,793682,11000,5235
11828,637100,793682,11990,5370
11854,637746,792953,121,1520
11854,637746,792953,290,1725
11854,637746,792953,451,2040
11854,637746,792953,519,2185
11854,637746,792953,808,2460
11854,637746,792953,1081,2630
11854,637746,792953,1463,2755
11854,637746,792953,1671,2825
11854,637746,792953,1904,2895
11854,637746,792953,2212,2995
11854,637746,792953,2606,3145
11854,637746,792953,3313,3360
11854,637746,792953,3771,3500
11854,637746,792953,4727,3775
11854,637746,792953,5657,4030
11854,637746,792953,6232,4200
11854,637746,792953,6980,4395
11854,637746,792953,7990,4635
11854,637746,792953,8960,4860
11854,637746,792953,10020,5065
11854,637746,792953,10990,5230
11854,637746,792953,11990,5385
11881,638421,792197,121,1555
11881,638421,792197,290,1740
11881,638421,792197,492,2170
11881,638421,792197,660,2400
11881,638421,792197,949,2595
11881,638421,792197,1064,2650
11881,638421,792197,1293,2745
11881,638421,792197,1872,2930
11881,638421,792197,2364,3065
11881,638421,792197,2606,3135
11881,638421,792197,2949,3255
11881,638421,792197,3566,3440
11881,638421,792197,4030,3580
11881,638421,792197,4747,3790
11881,638421,792197,5284,3925
11881,638421,792197,6000,4120
11881,638421,792197,7000,4395
11881,638421,792197,8000,4635
11881,638421,792197,9000,4860
11881,638421,792197,10040,5060
11881,638421,792197,11010,5235
11881,638421,792197,12000,5385
11908,639103,791449,121,1535
11908,639103,791449,303,1765
11908,639103,791449,485,2190
11908,639103,791449,667,2440
11908,639103,791449,862,2555
11908,639103,791449,1051,2625
11908,639103,791449,1306,2735
11908,639103,791449,1441,2795
11908,639103,791449,1650,2870
11908,639103,791449,1919,2945
11908,639103,791449,2135,3005
11908,639103,791449,2411,3080
11908,639103,791449,2646,3140
11908,639103,791449,2949,3235
11908,639103,791449,3576,3440
11908,639103,791449,4051,3590
11908,639103,791449,4828,3820
11908,639103,791449,5303,3940
11908,639103,791449,5970,4110
11908,639103,791449,6330,4205
11908,639103,791449,6741,4320
11908,639103,791449,7212,4445
11908,639103,791449,7657,4555
11908,639103,791449,8343,4710
11908,639103,791449,9104,4880
11908,639103,791449,10010,5065
11908,639103,791449,11051,5245
11908,639103,791449,12000,5395
11934,639755,79723,101,1555
11934,639755,79723,316,1830
11934,639755,79723,485,2200
11934,639755,79723,646,2430
11934,639755,79723,923,2580
11934,639755,79723,1172,2675
11934,639755,79723,1589,2835
11934,639755,79723,1811,2910
11934,639755,79723,2370,3060
11934,639755,79723,3057,3250
11934,639755,79723,3333,3345
11934,639755,79723,3657,3455
11934,639755,79723,4310,3645
11934,639755,79723,5010,3845
11934,639755,79723,5582,4000
11934,639755,79723,6040,4105
11934,639755,79723,6902,4335
11934,639755,79723,8155,4650
11934,639755,79723,8970,4835
11934,639755,79723,10256,5105
11934,639755,79723,10970,5235
11934,639755,79723,12000,5390
11961,640426,7899965,121,1550
11961,640426,7899965,296,1760
11961,640426,7899965,449,2075
11961,640426,7899965,498,2220
11961,640426,7899965,653,2435
11961,640426,7899965,842,2550
11961,640426,7899965,990,2615
11961,640426,7899965,1279,2700
11961,640426,7899965,1522,2775
11961,640426,7899965,2025,2945
11961,640426,7899965,2273,3025
11961,640426,7899965,2916,3205
11961,640426,7899965,3970,3540
11961,640426,7899965,4949,3805
11961,640426,7899965,5475,3940
11961,640426,7899965,6020,4090
11961,640426,7899965,6990,4340
11961,640426,7899965,7990,4605
11961,640426,7899965,8990,4825
11961,640426,7899965,10020,5050
11961,640426,7899965,11071,5240
11961,640426,7899965,12000,5390
11988,641099,7899209,121,1555
11988,641099,7899209,310,1790
11988,641099,7899209,411,2010
11988,641099,7899209,465,2200
11988,641099,7899209,754,2505
11988,641099,7899209,1037,2655
11988,641099,7899209,1394,2775
11988,641099,7899209,1751,2900
11988,641099,7899209,2162,3035
11988,641099,7899209,2741,3200
11988,641099,7899209,3158,3315
11988,641099,7899209,3960,3540
11988,641099,7899209,4667,3725
11988,641099,7899209,5374,3920
11988,641099,7899209,6162,4120
11988,641099,7899209,7010,4335
11988,641099,7899209,7960,4565
11988,641099,7899209,9020,4810
11988,641099,7899209,10061,5030
11988,641099,7899209,11010,5225
11988,641099,7899209,12000,5410
12014,641746,7898480,108,1550
12014,641746,7898480,283,1790
12014,641746,7898480,444,2140
12014,641746,7898480,539,2335
12014,641746,7898480,761,2550
12014,641746,7898480,963,2650
12014,641746,7898480,1266,2760
12014,641746,7898480,1684,2940
12014,641746,7898480,2121,3115
12014,641746,7898480,2956,3310
12014,641746,7898480,3630,3450
12014,641746,7898480,4404,3670
12014,641746,7898480,5030,3820
12014,641746,7898480,5545,3940
12014,641746,7898480,6293,4120
12014,641746,7898480,6949,4310
12014,641746,7898480,7475,4445
12014,641746,7898480,8293,4645
12014,641746,7898480,8990,4805
12014,641746,7898480,10000,5025
12014,641746,7898480,10990,5215
12014,641746,7898480,12000,5387
12041,642427,7897730,119,1533
12041,642427,7897730,202,1645
12041,642427,7897730,338,1915
12041,642427,7897730,455,2145
12041,642427,7897730,717,2490
12041,642427,7897730,1010,2660
12041,642427,7897730,1303,2765
12041,642427,7897730,1630,2885
12041,642427,7897730,1980,3015
12041,642427,7897730,2283,3105
12041,642427,7897730,2653,3205
12041,642427,7897730,3104,3315
12041,642427,7897730,3603,3430
12041,642427,7897730,4296,3605
12041,642427,7897730,4862,3755
12041,642427,7897730,5657,3960
12041,642427,7897730,6677,4225
12041,642427,7897730,7485,4435
12041,642427,7897730,8131,4590
12041,642427,7897730,9020,4780
12041,642427,7897730,9791,4960
12041,642427,7897730,11010,5215
12041,642427,7897730,12005,5385
12068,643102,7896975,119,1533
12068,643102,7896975,222,1740
12068,643102,7896975,343,1975
12068,643102,7896975,470,2195
12068,643102,7896975,633,2390
12068,643102,7896975,882,2595
12068,643102,7896975,1178,2720
12068,643102,7896975,1515,2840
12068,643102,7896975,2101,3065
12068,643102,7896975,2384,3145
12068,643102,7896975,2687,3225
12068,643102,7896975,3158,3335
12068,643102,7896975,3475,3415
12068,643102,7896975,4364,3620
12068,643102,7896975,5010,3785
12068,643102,7896975,5727,3960
12068,643102,7896975,6596,4190
12068,643102,7896975,7616,4435
12068,643102,7896975,8424,4620
12068,643102,7896975,9192,4800
12068,643102,7896975,9980,4985
12068,643102,7896975,10970,5195
12068,643102,7896975,11990,5375
12094,643747,7896244,119,1533
12094,643747,7896244,337,1925
12094,643747,7896244,471,2195
12094,643747,7896244,626,2375
12094,643747,7896244,754,2475
12094,643747,7896244,902,2550
12094,643747,7896244,1205,2650
12094,643747,7896244,1461,2690
12094,643747,7896244,1737,2830
12094,643747,7896244,2027,2970
12094,643747,7896244,2431,3125
12094,643747,7896244,2747,3225
12094,643747,7896244,3131,3335
12094,643747,7896244,3697,3470
12094,643747,7896244,4303,3605
12094,643747,7896244,4929,3755
12094,643747,7896244,5530,3915
12094,643747,7896244,6111,4055
12094,643747,7896244,6556,4180
12094,643747,7896244,7212,4350
12094,643747,7896244,8016,4535
12094,643747,7896244,8599,4675
12094,643747,7896244,9350,4845
12094,643747,7896244,9970,4980
12094,643747,7896244,10636,5110
12094,643747,7896244,11374,5250
12094,643747,7896244,12005,5365
12121,644425,7895492,115,1510
12121,644425,7895492,293,1815
12121,644425,7895492,449,2155
12121,644425,7895492,747,2425
12121,644425,7895492,1030,2565
12121,644425,7895492,1253,2655
12121,644425,7895492,1535,2730
12121,644425,7895492,1930,2945
12121,644425,7895492,2486,3115
12121,644425,7895492,3192,3335
12121,644425,7895492,3545,3425
12121,644425,7895492,4030,3550
12121,644425,7895492,4515,3670
12121,644425,7895492,5040,3790
12121,644425,7895492,6000,4025
12121,644425,7895492,7061,4290
12121,644425,7895492,8016,4555
12121,644425,7895492,8534,4675
12121,644425,7895492,9363,4835
12121,644425,7895492,10399,5025
12121,644425,7895492,10990,5150
12121,644425,7895492,11990,5350
12148,645100,7894737,115,1519
12148,645100,7894737,192,1595
12148,645100,7894737,258,1725
12148,645100,7894737,359,1915
12148,645100,7894737,465,2155
12148,645100,7894737,545,2275
12148,645100,7894737,727,2435
12148,645100,7894737,997,2570
12148,645100,7894737,1246,2635
12148,645100,7894737,1441,2700
12148,645100,7894737,1960,3005
12148,645100,7894737,2276,3090
12148,645100,7894737,2721,3185
12148,645100,7894737,3199,3320
12148,645100,7894737,3704,3450
12148,645100,7894737,4640,3690
12148,645100,7894737,5630,3930
12148,645100,7894737,6263,4085
12148,645100,7894737,6667,4200
12148,645100,7894737,7242,4355
12148,645100,7894737,8128,4565
12148,645100,7894737,8660,4680
12148,645100,7894737,9212,4795
12148,645100,7894737,10131,4970
12148,645100,7894737,10969,5125
12148,645100,7894737,11992,5305
12174,645738,7894002,108,1535
12174,645738,7894002,207,1635
12174,645738,7894002,273,1775
12174,645738,7894002,399,1995
12174,645738,7894002,465,2135
12174,645738,7894002,601,2315
12174,645738,7894002,707,2410
12174,645738,7894002,970,2560
12174,645738,7894002,1178,2630
12174,645738,7894002,1434,2675
12174,645738,7894002,1643,2760
12174,645738,7894002,1906,2915
12174,645738,7894002,2189,3015
12174,645738,7894002,2525,3125
12174,645738,7894002,2983,3255
12174,645738,7894002,3444,3370
12174,645738,7894002,3768,3460
12174,645738,7894002,4192,3570
12174,645738,7894002,5010,3755
12174,645738,7894002,5778,3965
12174,645738,7894002,6657,4175
12174,645738,7894002,7419,4395
12174,645738,7894002,8384,4620
12174,645738,7894002,9013,4765
12174,645738,7894002,10114,4975
12174,645738,7894002,10813,5105
12174,645738,7894002,12005,5315
12201,646414,7893247,101,1530
12201,646414,7893247,263,1735
12201,646414,7893247,389,2015
12201,646414,7893247,475,2180
12201,646414,7893247,677,2410
12201,646414,7893247,939,2550
12201,646414,7893247,1172,2625
12201,646414,7893247,1374,2685
12201,646414,7893247,1480,2715
12201,646414,7893247,1886,2900
12201,646414,7893247,2303,3040
12201,646414,7893247,2943,3195
12201,646414,7893247,3623,3400
12201,646414,7893247,4364,3590
12201,646414,7893247,5333,3835
12201,646414,7893247,6131,4035
12201,646414,7893247,6808,4210
12201,646414,7893247,7751,4445
12201,646414,7893247,8296,4565
12201,646414,7893247,9178,4750
12201,646414,7893247,9744,4870
12201,646414,7893247,10458,5010
12201,646414,7893247,10980,5115
12201,646414,7893247,11992,5285
12228,647093,7892496,101,1530
12228,647093,7892496,268,1775
12228,647093,7892496,455,2195
12228,647093,7892496,662,2435
12228,647093,7892496,955,2565
12228,647093,7892496,1111,2615
12228,647093,7892496,1369,2685
12228,647093,7892496,1878,2855
12228,647093,7892496,2081,2925
12228,647093,7892496,2278,3005
12228,647093,7892496,2835,3175
12228,647093,7892496,3246,3285
12228,647093,7892496,4274,3555
12228,647093,7892496,4694,3665
12228,647093,7892496,5205,3795
12228,647093,7892496,5657,3920
12228,647093,7892496,6458,4130
12228,647093,7892496,7407,4350
12228,647093,7892496,7980,4490
12228,647093,7892496,9010,4715
12228,647093,7892496,10010,4910
12228,647093,7892496,10960,5085
12228,647093,7892496,11990,5245
12254,647743,7891769,113,1500
12254,647743,7891769,263,1805
12254,647743,7891769,436,2153
12254,647743,7891769,606,2405
12254,647743,7891769,955,2555
12254,647743,7891769,1340,2695
12254,647743,7891769,1838,2885
12254,647743,7891769,2256,3075
12254,647743,7891769,2808,3340
12254,647743,7891769,3333,3450
12254,647743,7891769,3973,3530
12254,647743,7891769,4646,3675
12254,647743,7891769,5421,3860
12254,647743,7891769,5970,4005
12254,647743,7891769,7010,4255
12254,647743,7891769,7832,4460
12254,647743,7891769,8960,4700
12254,647743,7891769,9663,4845
12254,647743,7891769,10801,5065
12254,647743,7891769,11992,5275
12281,648423,7891017,101,1505
12281,648423,7891017,258,1815
12281,648423,7891017,404,2025
12281,648423,7891017,636,2360
12281,648423,7891017,949,2540
12281,648423,7891017,1212,2640
12281,648423,7891017,1378,2690
12281,648423,7891017,1515,2755
12281,648423,7891017,1845,2895
12281,648423,7891017,2444,3165
12281,648423,7891017,2835,3355
12281,648423,7891017,3084,3405
12281,648423,7891017,3785,3490
12281,648423,7891017,4236,3575
12281,648423,7891017,4949,3745
12281,648423,7891017,6010,4015
12281,648423,7891017,7010,4260
12281,648423,7891017,7697,4430
12281,648423,7891017,8283,4560
12281,648423,7891017,8990,4715
12281,648423,7891017,9788,4870
12281,648423,7891017,10980,5100
12281,648423,7891017,11990,5270
12308,649095,7890260,107,1500
12308,649095,7890260,202,1655
12308,649095,7890260,268,1815
12308,649095,7890260,384,2015
12308,649095,7890260,470,2155
12308,649095,7890260,667,2385
12308,649095,7890260,929,2540
12308,649095,7890260,1192,2645
12308,649095,7890260,1364,2705
12308,649095,7890260,1811,2860
12308,649095,7890260,1987,2915
12308,649095,7890260,2411,3110
12308,649095,7890260,2822,3330
12308,649095,7890260,3145,3420
12308,649095,7890260,3690,3500
12308,649095,7890260,4303,3610
12308,649095,7890260,5101,3785
12308,649095,7890260,5747,3950
12308,649095,7890260,6384,4105
12308,649095,7890260,7000,4260
12308,649095,7890260,7990,4495
12308,649095,7890260,8980,4705
12308,649095,7890260,10000,4900
12308,649095,7890260,11051,5105
12308,649095,7890260,11990,5260
12334,649743,7889533,113,1500
12334,649743,7889533,288,1785
12334,649743,7889533,394,2005
12334,649743,7889533,505,2200
12334,649743,7889533,657,2355
12334,649743,7889533,929,2515
12334,649743,7889533,1172,2625
12334,649743,7889533,1495,2750
12334,649743,7889533,1791,2860
12334,649743,7889533,2074,3005
12334,649743,7889533,2397,3170
12334,649743,7889533,2781,3320
12334,649743,7889533,3205,3420
12334,649743,7889533,3515,3450
12334,649743,7889533,4404,3595
12334,649743,7889533,5106,3785
12334,649743,7889533,5838,3975
12334,649743,7889533,6525,4150
12334,649743,7889533,7202,4315
12334,649743,7889533,8081,4510
12334,649743,7889533,9010,4720
12334,649743,7889533,9929,4905
12334,649743,7889533,11000,5105
12334,649743,7889533,12000,5265
12361,650412,7888773,111,1501
12361,650412,7888773,293,1815
12361,650412,7888773,379,1995
12361,650412,7888773,566,2270
12361,650412,7888773,727,2400
12361,650412,7888773,899,2510
12361,650412,7888773,1131,2605
12361,650412,7888773,1323,2670
12361,650412,7888773,1778,2830
12361,650412,7888773,2276,3105
12361,650412,7888773,2734,3330
12361,650412,7888773,3010,3395
12361,650412,7888773,3333,3430
12361,650412,7888773,3987,3545
12361,650412,7888773,4788,3740
12361,650412,7888773,5525,3915
12361,650412,7888773,6010,4035
12361,650412,7888773,7020,4275
12361,650412,7888773,7684,4420
12361,650412,7888773,8551,4625
12361,650412,7888773,9384,4800
12361,650412,7888773,10283,4975
12361,650412,7888773,11030,5110
12361,650412,7888773,11990,5260
12388,651087,7888018,105,1500
12388,651087,7888018,283,1795
12388,651087,7888018,379,1985
12388,651087,7888018,495,2180
12388,651087,7888018,626,2345
12388,651087,7888018,818,2480
12388,651087,7888018,939,2545
12388,651087,7888018,1192,2645
12388,651087,7888018,1424,2725
12388,651087,7888018,1737,2820
12388,651087,7888018,2081,2985
12388,651087,7888018,2687,3335
12388,651087,7888018,2848,3370
12388,651087,7888018,3178,3400
12388,651087,7888018,3785,3510
12388,651087,7888018,4970,3775
12388,651087,7888018,5970,4020
12388,651087,7888018,6970,4260
12388,651087,7888018,7626,4415
12388,651087,7888018,8515,4610
12388,651087,7888018,9343,4795
12388,651087,7888018,10131,4945
12388,651087,7888018,10990,5110
12388,651087,7888018,12000,5275
12414,651734,7887289,107,1501
12414,651734,7887289,227,1705
12414,651734,7887289,379,2005
12414,651734,7887289,626,2365
12414,651734,7887289,889,2515
12414,651734,7887289,1111,2595
12414,651734,7887289,1327,2675
12414,651734,7887289,1480,2735
12414,651734,7887289,1731,2845
12414,651734,7887289,2182,3030
12414,651734,7887289,2633,3280
12414,651734,7887289,2835,3330
12414,651734,7887289,3616,3465
12414,651734,7887289,4015,3555
12414,651734,7887289,4545,3685
12414,651734,7887289,5333,3860
12414,651734,7887289,5939,4025
12414,651734,7887289,6949,4260
12414,651734,7887289,7990,4505
12414,651734,7887289,9000,4720
12414,651734,7887289,9949,4905
12414,651734,7887289,10930,5095
12414,651734,7887289,11990,5290
12441,652408,7886532,107,1500
12441,652408,7886532,232,1685
12441,652408,7886532,374,2015
12441,652408,7886532,460,2155
12441,652408,7886532,606,2320
12441,652408,7886532,808,2455
12441,652408,7886532,914,2505
12441,652408,7886532,1111,2585
12441,652408,7886532,1387,2695
12441,652408,7886532,1704,2820
12441,652408,7886532,1926,2920
12441,652408,7886532,2269,3105
12441,652408,7886532,2613,3315
12441,652408,7886532,2842,3365
12441,652408,7886532,3111,3400
12441,652408,7886532,3926,3545
12441,652408,7886532,4909,3765
12441,652408,7886532,5758,3975
12441,652408,7886532,6451,4145
12441,652408,7886532,7000,4275
12441,652408,7886532,7970,4505
12441,652408,7886532,8970,4715
12441,652408,7886532,10010,4920
12441,652408,7886532,11010,5110
12441,652408,7886532,12000,5295
12468,653081,7885776,105,1500
12468,653081,7885776,247,1645
12468,653081,7885776,369,1985
12468,653081,7885776,455,2155
12468,653081,7885776,606,2325
12468,653081,7885776,884,2475
12468,653081,7885776,1056,2555
12468,653081,7885776,1394,2695
12468,653081,7885776,1677,2825
12468,653081,7885776,2290,3150
12468,653081,7885776,2566,3280
12468,653081,7885776,2828,3350
12468,653081,7885776,3582,3485
12468,653081,7885776,4229,3620
12468,653081,7885776,5071,3820
12468,653081,7885776,5778,3985
12468,653081,7885776,6227,4095
12468,653081,7885776,7040,4290
12468,653081,7885776,7727,4455
12468,653081,7885776,8404,4595
12468,653081,7885776,9162,4740
12468,653081,7885776,10010,4905
12468,653081,7885776,11020,5095
12468,653081,7885776,12000,5255
12494,653732,7885051,109,1500
12494,653732,7885051,237,1645
12494,653732,7885051,379,2005
12494,653732,7885051,465,2155
12494,653732,7885051,572,2295
12494,653732,7885051,896,2490
12494,653732,7885051,1192,2610
12494,653732,7885051,1515,2740
12494,653732,7885051,1677,2800
12494,653732,7885051,2108,3000
12494,653732,7885051,2673,3215
12494,653732,7885051,3172,3340
12494,653732,7885051,3990,3550
12494,653732,7885051,4535,3685
12494,653732,7885051,5005,3795
12494,653732,7885051,5517,3915
12494,653732,7885051,5914,4005
12494,653732,7885051,6747,4235
12494,653732,7885051,7525,4415
12494,653732,7885051,8040,4535
12494,653732,7885051,8576,4650
12494,653732,7885051,9182,4770
12494,653732,7885051,9788,4880
12494,653732,7885051,10438,5005
12494,653732,7885051,10990,5105
12494,653732,7885051,11990,5275
12521,654403,7884292,111,1498
12521,654403,7884292,253,1745
12521,654403,7884292,378,2005
12521,654403,7884292,460,2165
12521,654403,7884292,576,2320
12521,654403,7884292,758,2420
12521,654403,7884292,955,2495
12521,654403,7884292,1081,2545
12521,654403,7884292,1263,2610
12521,654403,7884292,1468,2700
12521,654403,7884292,1657,2795
12521,654403,7884292,2155,3020
12521,654403,7884292,2451,3135
12521,654403,7884292,2848,3260
12521,654403,7884292,3300,3365
12521,654403,7884292,4020,3535
12521,654403,7884292,4884,3755
12521,654403,7884292,5702,3965
12521,654403,7884292,6470,4155
12521,654403,7884292,7101,4325
12521,654403,7884292,7990,4530
12521,654403,7884292,9000,4740
12521,654403,7884292,10010,4930
12521,654403,7884292,10990,5105
12521,654403,7884292,11990,5275
12548,655074,7883535,107,1507
12548,655074,7883535,258,1775
12548,655074,7883535,369,1965
12548,655074,7883535,475,2175
12548,655074,7883535,596,2325
12548,655074,7883535,859,2470
12548,655074,7883535,1076,2555
12548,655074,7883535,1374,2650
12548,655074,7883535,1636,2745
12548,655074,7883535,2007,2905
12548,655074,7883535,2471,3120
12548,655074,7883535,2970,3285
12548,655074,7883535,3401,3395
12548,655074,7883535,4195,3575
12548,655074,7883535,5020,3760
12548,655074,7883535,5980,4015
12548,655074,7883535,6960,4275
12548,655074,7883535,7646,4455
12548,655074,7883535,8394,4625
12548,655074,7883535,8990,4750
12548,655074,7883535,9886,4915
12548,655074,7883535,10960,5110
12548,655074,7883535,11990,5285
12574,655722,7882806,109,1495
12574,655722,7882806,182,1675
12574,655722,7882806,377,1980
12574,655722,7882806,515,2200
12574,655722,7882806,727,2390
12574,655722,7882806,943,2500
12574,655722,7882806,1374,2645
12574,655722,7882806,1663,2805
12574,655722,7882806,1960,2945
12574,655722,7882806,2135,3050
12574,655722,7882806,2458,3195
12574,655722,7882806,2882,3300
12574,655722,7882806,3340,3375
12574,655722,7882806,3808,3490
12574,655722,7882806,4434,3640
12574,655722,7882806,4990,3780
12574,655722,7882806,5576,3925
12574,655722,7882806,6009,4025
12574,655722,7882806,6682,4195
12574,655722,7882806,7455,4395
12574,655722,7882806,8000,4535
12574,655722,7882806,8525,4660
12574,655722,7882806,9384,4835
12574,655722,7882806,10020,4955
12574,655722,7882806,10828,5100
12574,655722,7882806,12000,5280
12601,656395,7882051,107,1500
12601,656395,7882051,258,1735
12601,656395,7882051,378,1979
12601,656395,7882051,485,2165
12601,656395,7882051,626,2320
12601,656395,7882051,788,2435
12601,656395,7882051,1010,2515
12601,656395,7882051,1283,2605
12601,656395,7882051,1488,2700
12601,656395,7882051,1872,2900
12601,656395,7882051,2404,3175
12601,656395,7882051,2801,3290
12601,656395,7882051,3643,3435
12601,656395,7882051,4303,3600
12601,656395,7882051,5040,3790
12601,656395,7882051,6010,4035
12601,656395,7882051,7010,4275
12601,656395,7882051,7980,4520
12601,656395,7882051,8990,4765
12601,656395,7882051,10010,4970
12601,656395,7882051,11000,5140
12601,656395,7882051,11990,5305
12628,657070,7881295,109,1500
12628,657070,7881295,242,1655
12628,657070,7881295,354,1981
12628,657070,7881295,485,2180
12628,657070,7881295,556,2255
12628,657070,7881295,672,2355
12628,657070,7881295,949,2485
12628,657070,7881295,1343,2625
12628,657070,7881295,1650,2765
12628,657070,7881295,1939,2920
12628,657070,7881295,2195,3070
12628,657070,7881295,2370,3170
12628,657070,7881295,2943,3300
12628,657070,7881295,3455,3400
12628,657070,7881295,4182,3565
12628,657070,7881295,4929,3770
12628,657070,7881295,5520,3915
12628,657070,7881295,6162,4075
12628,657070,7881295,6737,4220
12628,657070,7881295,7646,4430
12628,657070,7881295,8455,4625
12628,657070,7881295,9052,4765
12628,657070,7881295,9970,4955
12628,657070,7881295,10980,5130
12628,657070,7881295,12000,5300
12654,657718,7880567,105,1499
12654,657718,7880567,242,1765
12654,657718,7880567,341,1985
12654,657718,7880567,490,2195
12654,657718,7880567,657,2340
12654,657718,7880567,874,2435
12654,657718,7880567,1081,2515
12654,657718,7880567,1323,2605
12654,657718,7880567,1630,2740
12654,657718,7880567,2034,2950
12654,657718,7880567,2323,3150
12654,657718,7880567,2774,3305
12654,657718,7880567,3495,3430
12654,657718,7880567,3919,3525
12654,657718,7880567,4586,3695
12654,657718,7880567,5475,3920
12654,657718,7880567,6071,4060
12654,657718,7880567,6980,4295
12654,657718,7880567,7899,4510
12654,657718,7880567,8616,4665
12654,657718,7880567,9677,4890
12654,657718,7880567,10374,5030
12654,657718,7880567,11020,5145
12654,657718,7880567,11990,5305
12681,658397,7879815,101,1491
12681,658397,7879815,242,1725
12681,658397,7879815,343,1955
12681,658397,7879815,442,2097
12681,658397,7879815,725,2305
12681,658397,7879815,894,2405
12681,658397,7879815,1226,2555
12681,658397,7879815,1461,2670
12681,658397,7879815,1778,2820
12681,658397,7879815,2269,3085
12681,658397,7879815,2492,3140
12681,658397,7879815,3327,3345
12681,658397,7879815,4053,3545
12681,658397,7879815,4636,3700
12681,658397,7879815,5152,3845
12681,658397,7879815,5960,4050
12681,658397,7879815,6556,4200
12681,658397,7879815,7455,4410
12681,658397,7879815,8061,4550
12681,658397,7879815,8737,4695
12681,658397,7879815,9707,4900
12681,658397,7879815,10485,5055
12681,658397,7879815,11434,5220
12681,658397,7879815,11990,5305
12708,659057,7879048,101,1491
12708,659057,7879048,222,1655
12708,659057,7879048,359,1935
12708,659057,7879048,556,2185
12708,659057,7879048,773,2355
12708,659057,7879048,1045,2475
12708,659057,7879048,1333,2595
12708,659057,7879048,1556,2685
12708,659057,7879048,1848,2800
12708,659057,7879048,2067,2905
12708,659057,7879048,2431,3070
12708,659057,7879048,2673,3155
12708,659057,7879048,3077,3275
12708,659057,7879048,3475,3385
12708,659057,7879048,4283,3610
12708,659057,7879048,5025,3815
12708,659057,7879048,5717,3995
12708,659057,7879048,6131,4100
12708,659057,7879048,6848,4280
12708,659057,7879048,7424,4415
12708,659057,7879048,8141,4575
12708,659057,7879048,8566,4665
12708,659057,7879048,9404,4840
12708,659057,7879048,9919,4945
12708,659057,7879048,10848,5120
12708,659057,7879048,11374,5210
12708,659057,7879048,11990,5315
12734,659711,7878324,101,1491
12734,659711,7878324,227,1715
12734,659711,7878324,364,1980
12734,659711,7878324,485,2145
12734,659711,7878324,768,2365
12734,659711,7878324,1178,2555
12734,659711,7878324,1313,2600
12734,659711,7878324,1667,2730
12734,659711,7878324,1909,2825
12734,659711,7878324,2242,2965
12734,659711,7878324,2626,3125
12734,659711,7878324,3286,3320
12734,659711,7878324,3980,3520
12734,659711,7878324,4566,3690
12734,659711,7878324,5333,3900
12734,659711,7878324,5990,4065
12734,659711,7878324,6737,4260
12734,659711,7878324,7382,4415
12734,659711,7878324,8222,4605
12734,659711,7878324,8990,4780
12734,659711,7878324,10010,4980
12734,659711,7878324,11000,5145
12734,659711,7878324,12000,5310
12761,660383,7877567,94,1500
12761,660383,7877567,232,1705
12761,660383,7877567,316,1995
12761,660383,7877567,418,2145
12761,660383,7877567,579,2290
12761,660383,7877567,761,2395
12761,660383,7877567,1084,2530
12761,660383,7877567,1343,2615
12761,660383,7877567,1650,2735
12761,660383,7877567,2067,2950
12761,660383,7877567,2431,3160
12761,660383,7877567,2862,3260
12761,660383,7877567,3111,3310
12761,660383,7877567,4000,3530
12761,660383,7877567,4495,3650
12761,660383,7877567,5566,3970
12761,660383,7877567,6475,4215
12761,660383,7877567,7323,4420
12761,660383,7877567,8040,4590
12761,660383,7877567,8727,4755
12761,660383,7877567,9384,4890
12761,660383,7877567,9970,4995
12761,660383,7877567,11000,5175
12761,660383,7877567,11990,5325
12788,661052,7876807,101,1500
12788,661052,7876807,212,1655
12788,661052,7876807,318,1975
12788,661052,7876807,411,2140
12788,661052,7876807,579,2280
12788,661052,7876807,902,2465
12788,661052,7876807,1246,2585
12788,661052,7876807,1569,2695
12788,661052,7876807,1785,2770
12788,661052,7876807,2222,2925
12788,661052,7876807,2687,3095
12788,661052,7876807,3222,3280
12788,661052,7876807,3970,3490
12788,661052,7876807,4545,3660
12788,661052,7876807,5010,3785
12788,661052,7876807,5485,3925
12788,661052,7876807,6010,4085
12788,661052,7876807,6657,4265
12788,661052,7876807,7364,4440
12788,661052,7876807,7970,4580
12788,661052,7876807,8404,4670
12788,661052,7876807,8990,4805
12788,661052,7876807,9495,4910
12788,661052,7876807,10020,5015
12788,661052,7876807,10990,5185
12788,661052,7876807,11990,5330
