SPN,x,y,TWT,Vel
11508,215253,7750708,2146,1635
11508,215253,7750708,2323,1695
11508,215253,7750708,2515,1725
11508,215253,7750708,2713,1780
11508,215253,7750708,3036,1885
11508,215253,7750708,3515,2150
11508,215253,7750708,3729,2295
11508,215253,7750708,3911,2405
11508,215253,7750708,4248,2620
11508,215253,7750708,4564,2785
11508,215253,7750708,4941,2922
11508,215253,7750708,5376,3090
11508,215253,7750708,6980,3630
11508,215253,7750708,8416,4060
11508,215253,7750708,9478,4335
11508,215253,7750708,10791,4565
11508,215253,7750708,12003,4750
11534,216163,7750356,1523,1493
11534,216163,7750356,1673,1498
11534,216163,7750356,1809,1510
11534,216163,7750356,1960,1575
11534,216163,7750356,2109,1620
11534,216163,7750356,2224,1670
11534,216163,7750356,2376,1705
11534,216163,7750356,2620,1755
11534,216163,7750356,2878,1825
11534,216163,7750356,3241,2000
11534,216163,7750356,3505,2140
11534,216163,7750356,4106,2505
11534,216163,7750356,4475,2715
11534,216163,7750356,4792,2858
11534,216163,7750356,5000,2952
11534,216163,7750356,5311,3070
11534,216163,7750356,5926,3255
11534,216163,7750356,6891,3565
11534,216163,7750356,7386,3700
11534,216163,7750356,8356,4010
11534,216163,7750356,9268,4250
11534,216163,7750356,9823,4375
11534,216163,7750356,10657,4540
11534,216163,7750356,12012,4745
11561,217102,7749978,1515,1493
11561,217102,7749978,1677,1500
11561,217102,7749978,1803,1525
11561,217102,7749978,1939,1565
11561,217102,7749978,2125,1625
11561,217102,7749978,2317,1700
11561,217102,7749978,2525,1748
11561,217102,7749978,2743,1808
11561,217102,7749978,2891,1852
11561,217102,7749978,3040,1888
11561,217102,7749978,3317,1995
11561,217102,7749978,3545,2130
11561,217102,7749978,3914,2335
11561,217102,7749978,4129,2480
11561,217102,7749978,4594,2710
11561,217102,7749978,4792,2845
11561,217102,7749978,5198,2995
11561,217102,7749978,5564,3105
11561,217102,7749978,5993,3225
11561,217102,7749978,6842,3485
11561,217102,7749978,7862,3825
11561,217102,7749978,8737,4090
11561,217102,7749978,9865,4365
11561,217102,7749978,10345,4465
11561,217102,7749978,10791,4555
11561,217102,7749978,11995,4740
11588,218048,7749614,1523,1493
11588,218048,7749614,1673,1498
11588,218048,7749614,1842,1535
11588,218048,7749614,2000,1590
11588,218048,7749614,2109,1638
11588,218048,7749614,2257,1695
11588,218048,7749614,2515,1750
11588,218048,7749614,2726,1805
11588,218048,7749614,2871,1855
11588,218048,7749614,3188,1960
11588,218048,7749614,3498,2115
11588,218048,7749614,3733,2225
11588,218048,7749614,3950,2328
11588,218048,7749614,4267,2520
11588,218048,7749614,4703,2750
11588,218048,7749614,5278,2965
11588,218048,7749614,6002,3205
11588,218048,7749614,6793,3405
11588,218048,7749614,7727,3745
11588,218048,7749614,8114,3895
11588,218048,7749614,8687,4090
11588,218048,7749614,9975,4380
11588,218048,7749614,11019,4600
11588,218048,7749614,12020,4750
11614,218957,7749263,1505,1492
11614,218957,7749263,1653,1495
11614,218957,7749263,1871,1535
11614,218957,7749263,2033,1595
11614,218957,7749263,2168,1670
11614,218957,7749263,2356,1705
11614,218957,7749263,2535,1745
11614,218957,7749263,2717,1795
11614,218957,7749263,2891,1845
11614,218957,7749263,3109,1912
11614,218957,7749263,3366,2035
11614,218957,7749263,3673,2220
11614,218957,7749263,3921,2335
11614,218957,7749263,4149,2485
11614,218957,7749263,4327,2560
11614,218957,7749263,4703,2725
11614,218957,7749263,5257,2930
11614,218957,7749263,5752,3075
11614,218957,7749263,6634,3365
11614,218957,7749263,7997,3840
11614,218957,7749263,8881,4145
11614,218957,7749263,10059,4435
11614,218957,7749263,11111,4625
11614,218957,7749263,12003,4750
11641,219903,7748901,1535,1498
11641,219903,7748901,1752,1515
11641,219903,7748901,1901,1558
11641,219903,7748901,2109,1630
11641,219903,7748901,2307,1688
11641,219903,7748901,2584,1740
11641,219903,7748901,2785,1805
11641,219903,7748901,2931,1865
11641,219903,7748901,3356,2060
11641,219903,7748901,3554,2190
11641,219903,7748901,3743,2305
11641,219903,7748901,3899,2410
11641,219903,7748901,4238,2572
11641,219903,7748901,4396,2632
11641,219903,7748901,4640,2745
11641,219903,7748901,5010,2870
11641,219903,7748901,5261,2965
11641,219903,7748901,5783,3115
11641,219903,7748901,6614,3350
11641,219903,7748901,7264,3600
11641,219903,7748901,8140,3940
11641,219903,7748901,9267,4255
11641,219903,7748901,10488,4510
11641,219903,7748901,11987,4760
11668,220847,7748535,1515,1482
11668,220847,7748535,1673,1498
11668,220847,7748535,1812,1522
11668,220847,7748535,1970,1575
11668,220847,7748535,2129,1630
11668,220847,7748535,2297,1675
11668,220847,7748535,2535,1735
11668,220847,7748535,2723,1795
11668,220847,7748535,2891,1862
11668,220847,7748535,3079,1935
11668,220847,7748535,3248,2005
11668,220847,7748535,3630,2210
11668,220847,7748535,3901,2388
11668,220847,7748535,4059,2475
11668,220847,7748535,4209,2585
11668,220847,7748535,4399,2680
11668,220847,7748535,4614,2785
11668,220847,7748535,4842,2902
11668,220847,7748535,5253,3065
11668,220847,7748535,5758,3230
11668,220847,7748535,6532,3425
11668,220847,7748535,7315,3710
11668,220847,7748535,7820,3890
11668,220847,7748535,9318,4280
11668,220847,7748535,10093,4435
11668,220847,7748535,11128,4610
11668,220847,7748535,12003,4750
11694,221753,7748174,1497,1492
11694,221753,7748174,1666,1505
11694,221753,7748174,1861,1540
11694,221753,7748174,2030,1595
11694,221753,7748174,2158,1650
11694,221753,7748174,2327,1698
11694,221753,7748174,2554,1752
11694,221753,7748174,2762,1812
11694,221753,7748174,2904,1855
11694,221753,7748174,3069,1925
11694,221753,7748174,3238,1982
11694,221753,7748174,3558,2135
11694,221753,7748174,3861,2280
11694,221753,7748174,4149,2438
11694,221753,7748174,4596,2715
11694,221753,7748174,4966,2880
11694,221753,7748174,5219,2985
11694,221753,7748174,6052,3255
11694,221753,7748174,6633,3445
11694,221753,7748174,7879,3890
11694,221753,7748174,9276,4240
11694,221753,7748174,10135,4425
11694,221753,7748174,10758,4545
11694,221753,7748174,11995,4745
11721,222699,7747813,1497,1492
11721,222699,7747813,1597,1495
11721,222699,7747813,1762,1510
11721,222699,7747813,1911,1570
11721,222699,7747813,2020,1598
11721,222699,7747813,2198,1645
11721,222699,7747813,2383,1715
11721,222699,7747813,2545,1748
11721,222699,7747813,2762,1815
11721,222699,7747813,2970,1875
11721,222699,7747813,3109,1928
11721,222699,7747813,3307,2002
11721,222699,7747813,3594,2170
11721,222699,7747813,3772,2270
11721,222699,7747813,4079,2415
11721,222699,7747813,4317,2555
11721,222699,7747813,4614,2682
11721,222699,7747813,5194,2935
11721,222699,7747813,5673,3120
11721,222699,7747813,6614,3445
11721,222699,7747813,6995,3580
11721,222699,7747813,7668,3790
11721,222699,7747813,8232,3950
11721,222699,7747813,9478,4275
11721,222699,7747813,10168,4420
11721,222699,7747813,12003,4745
11748,223643,7747449,1489,1492
11748,223643,7747449,1624,1495
11748,223643,7747449,1802,1518
11748,223643,7747449,1911,1568
11748,223643,7747449,2053,1610
11748,223643,7747449,2182,1660
11748,223643,7747449,2307,1682
11748,223643,7747449,2465,1722
11748,223643,7747449,2594,1755
11748,223643,7747449,2822,1818
11748,223643,7747449,2950,1865
11748,223643,7747449,3059,1922
11748,223643,7747449,3267,2005
11748,223643,7747449,3406,2078
11748,223643,7747449,3545,2165
11748,223643,7747449,3743,2295
11748,223643,7747449,3980,2435
11748,223643,7747449,4317,2585
11748,223643,7747449,4624,2735
11748,223643,7747449,4983,2865
11748,223643,7747449,5412,3040
11748,223643,7747449,5892,3195
11748,223643,7747449,6574,3420
11748,223643,7747449,7298,3665
11748,223643,7747449,8468,4005
11748,223643,7747449,9369,4235
11748,223643,7747449,10089,4405
11748,223643,7747449,10800,4535
11748,223643,7747449,12020,4745
11774,224549,7747088,1479,1493
11774,224549,7747088,1601,1505
11774,224549,7747088,1782,1520
11774,224549,7747088,1931,1565
11774,224549,7747088,2050,1605
11774,224549,7747088,2178,1645
11774,224549,7747088,2290,1680
11774,224549,7747088,2442,1715
11774,224549,7747088,2719,1785
11774,224549,7747088,2911,1868
11774,224549,7747088,3050,1918
11774,224549,7747088,3248,1990
11774,224549,7747088,3564,2148
11774,224549,7747088,3782,2290
11774,224549,7747088,3941,2390
11774,224549,7747088,4089,2485
11774,224549,7747088,4287,2595
11774,224549,7747088,4574,2720
11774,224549,7747088,4929,2875
11774,224549,7747088,5178,2965
11774,224549,7747088,5426,3065
11774,224549,7747088,6355,3355
11774,224549,7747088,7426,3715
11774,224549,7747088,8182,3950
11774,224549,7747088,9234,4220
11774,224549,7747088,10084,4425
11774,224549,7747088,10960,4605
11774,224549,7747088,11970,4775
11801,225493,7746721,1469,1493
11801,225493,7746721,1624,1495
11801,225493,7746721,1802,1522
11801,225493,7746721,1911,1558
11801,225493,7746721,2030,1605
11801,225493,7746721,2251,1670
11801,225493,7746721,2574,1750
11801,225493,7746721,2719,1785
11801,225493,7746721,2865,1840
11801,225493,7746721,3003,1895
11801,225493,7746721,3208,1975
11801,225493,7746721,3564,2140
11801,225493,7746721,3832,2295
11801,225493,7746721,4089,2450
11801,225493,7746721,4267,2540
11801,225493,7746721,4554,2690
11801,225493,7746721,4931,2852
11801,225493,7746721,5634,3105
11801,225493,7746721,6338,3370
11801,225493,7746721,7178,3650
11801,225493,7746721,7795,3850
11801,225493,7746721,9074,4195
11801,225493,7746721,10109,4430
11801,225493,7746721,10741,4560
11801,225493,7746721,12012,4785
11828,226441,7746367,1463,1492
11828,226441,7746367,1601,1505
11828,226441,7746367,1789,1530
11828,226441,7746367,1908,1565
11828,226441,7746367,2059,1612
11828,226441,7746367,2172,1650
11828,226441,7746367,2327,1690
11828,226441,7746367,2584,1745
11828,226441,7746367,2785,1790
11828,226441,7746367,2937,1845
11828,226441,7746367,3208,1960
11828,226441,7746367,3446,2080
11828,226441,7746367,3584,2175
11828,226441,7746367,3823,2295
11828,226441,7746367,4129,2440
11828,226441,7746367,4386,2572
11828,226441,7746367,4673,2718
11828,226441,7746367,4931,2845
11828,226441,7746367,5347,3000
11828,226441,7746367,5673,3110
11828,226441,7746367,6524,3420
11828,226441,7746367,7668,3825
11828,226441,7746367,8980,4165
11828,226441,7746367,10030,4420
11828,226441,7746367,10690,4545
11828,226441,7746367,12045,4780
11854,227348,7746008,1465,1488
11854,227348,7746008,1604,1498
11854,227348,7746008,1782,1520
11854,227348,7746008,1941,1575
11854,227348,7746008,2040,1618
11854,227348,7746008,2168,1648
11854,227348,7746008,2310,1680
11854,227348,7746008,2482,1715
11854,227348,7746008,2640,1765
11854,227348,7746008,2881,1855
11854,227348,7746008,3149,1980
11854,227348,7746008,3337,2070
11854,227348,7746008,3497,2175
11854,227348,7746008,3663,2255
11854,227348,7746008,3881,2345
11854,227348,7746008,4076,2455
11854,227348,7746008,4389,2605
11854,227348,7746008,4865,2830
11854,227348,7746008,5901,3175
11854,227348,7746008,6584,3455
11854,227348,7746008,7231,3705
11854,227348,7746008,7862,3915
11854,227348,7746008,8830,4155
11854,227348,7746008,10099,4445
11854,227348,7746008,12012,4790
11881,228295,7745648,1459,1493
11881,228295,7745648,1604,1500
11881,228295,7745648,1752,1518
11881,228295,7745648,1891,1562
11881,228295,7745648,2020,1610
11881,228295,7745648,2178,1645
11881,228295,7745648,2330,1685
11881,228295,7745648,2594,1745
11881,228295,7745648,2752,1785
11881,228295,7745648,2891,1835
11881,228295,7745648,3182,1950
11881,228295,7745648,3591,2175
11881,228295,7745648,3851,2355
11881,228295,7745648,4218,2520
11881,228295,7745648,4366,2595
11881,228295,7745648,4584,2700
11881,228295,7745648,4891,2830
11881,228295,7745648,5253,2965
11881,228295,7745648,5693,3125
11881,228295,7745648,6507,3425
11881,228295,7745648,7332,3705
11881,228295,7745648,8072,3930
11881,228295,7745648,9059,4210
11881,228295,7745648,9832,4390
11881,228295,7745648,10648,4555
11881,228295,7745648,11987,4790
11908,229235,7745273,1451,1492
11908,229235,7745273,1673,1505
11908,229235,7745273,1812,1528
11908,229235,7745273,1911,1558
11908,229235,7745273,2033,1600
11908,229235,7745273,2257,1680
11908,229235,7745273,2449,1725
11908,229235,7745273,2604,1762
11908,229235,7745273,2782,1818
11908,229235,7745273,2931,1885
11908,229235,7745273,3307,2035
11908,229235,7745273,3531,2150
11908,229235,7745273,3812,2295
11908,229235,7745273,4013,2410
11908,229235,7745273,4356,2600
11908,229235,7745273,4851,2830
11908,229235,7745273,5370,3035
11908,229235,7745273,6495,3410
11908,229235,7745273,7399,3740
11908,229235,7745273,8072,3955
11908,229235,7745273,8921,4195
11908,229235,7745273,10017,4435
11908,229235,7745273,10690,4565
11908,229235,7745273,11995,4800
11934,230148,7744931,1485,1495
11934,230148,7744931,1653,1500
11934,230148,7744931,1802,1528
11934,230148,7744931,2059,1615
11934,230148,7744931,2248,1668
11934,230148,7744931,2436,1720
11934,230148,7744931,2614,1755
11934,230148,7744931,2792,1815
11934,230148,7744931,2944,1880
11934,230148,7744931,3149,1962
11934,230148,7744931,3340,2040
11934,230148,7744931,3535,2150
11934,230148,7744931,3842,2305
11934,230148,7744931,4020,2425
11934,230148,7744931,4337,2605
11934,230148,7744931,4614,2745
11934,230148,7744931,5059,2915
11934,230148,7744931,5446,3050
11934,230148,7744931,6515,3430
11934,230148,7744931,8000,3970
11934,230148,7744931,9248,4280
11934,230148,7744931,10446,4515
11934,230148,7744931,12012,4790
11961,231087,7744551,1430,1492
11961,231087,7744551,1693,1510
11961,231087,7744551,1842,1560
11961,231087,7744551,2040,1630
11961,231087,7744551,2247,1695
11961,231087,7744551,2561,1755
11961,231087,7744551,2865,1860
11961,231087,7744551,3099,1950
11961,231087,7744551,3257,2020
11961,231087,7744551,3505,2140
11961,231087,7744551,3723,2270
11961,231087,7744551,4000,2385
11961,231087,7744551,4396,2625
11961,231087,7744551,4733,2765
11961,231087,7744551,5158,2975
11961,231087,7744551,6079,3305
11961,231087,7744551,6481,3445
11961,231087,7744551,6987,3655
11961,231087,7744551,7703,3915
11961,231087,7744551,9069,4250
11961,231087,7744551,10497,4535
11961,231087,7744551,11187,4645
11961,231087,7744551,12012,4780
11988,232031,7744188,1426,1492
11988,232031,7744188,1644,1502
11988,232031,7744188,1842,1558
11988,232031,7744188,1980,1612
11988,232031,7744188,2211,1685
11988,232031,7744188,2403,1735
11988,232031,7744188,2568,1760
11988,232031,7744188,2733,1810
11988,232031,7744188,2911,1882
11988,232031,7744188,3119,1985
11988,232031,7744188,3538,2215
11988,232031,7744188,3743,2295
11988,232031,7744188,3960,2385
11988,232031,7744188,4178,2480
11988,232031,7744188,4366,2565
11988,232031,7744188,4624,2702
11988,232031,7744188,4861,2805
11988,232031,7744188,5109,2912
11988,232031,7744188,5530,3075
11988,232031,7744188,6158,3315
11988,232031,7744188,6535,3495
11988,232031,7744188,7003,3675
11988,232031,7744188,7870,4005
11988,232031,7744188,8502,4175
11988,232031,7744188,9697,4395
11988,232031,7744188,10564,4530
11988,232031,7744188,12037,4760
12014,232941,7743835,1408,1493
12014,232941,7743835,1571,1500
12014,232941,7743835,1763,1545
12014,232941,7743835,2033,1655
12014,232941,7743835,2260,1725
12014,232941,7743835,2594,1795
12014,232941,7743835,2752,1848
12014,232941,7743835,2891,1892
12014,232941,7743835,3069,1948
12014,232941,7743835,3297,2048
12014,232941,7743835,3525,2200
12014,232941,7743835,3861,2355
12014,232941,7743835,4109,2450
12014,232941,7743835,4327,2550
12014,232941,7743835,4792,2775
12014,232941,7743835,5634,3090
12014,232941,7743835,6077,3285
12014,232941,7743835,6566,3465
12014,232941,7743835,7525,3880
12014,232941,7743835,8460,4140
12014,232941,7743835,9638,4355
12014,232941,7743835,10640,4550
12014,232941,7743835,12020,4770
12041,233884,7743468,1394,1493
12041,233884,7743468,1571,1500
12041,233884,7743468,1778,1550
12041,233884,7743468,1914,1605
12041,233884,7743468,2092,1680
12041,233884,7743468,2238,1715
12041,233884,7743468,2584,1782
12041,233884,7743468,2726,1840
12041,233884,7743468,2898,1905
12041,233884,7743468,3091,1995
12041,233884,7743468,3288,2075
12041,233884,7743468,3545,2230
12041,233884,7743468,3776,2325
12041,233884,7743468,4211,2510
12041,233884,7743468,4525,2640
12041,233884,7743468,5034,2860
12041,233884,7743468,5455,3015
12041,233884,7743468,6040,3255
12041,233884,7743468,6475,3425
12041,233884,7743468,6894,3595
12041,233884,7743468,7407,3815
12041,233884,7743468,7861,3960
12041,233884,7743468,9226,4295
12041,233884,7743468,10581,4525
12041,233884,7743468,11995,4770
12068,234828,7743104,1384,1493
12068,234828,7743104,1500,1505
12068,234828,7743104,1733,1530
12068,234828,7743104,1843,1585
12068,234828,7743104,1950,1625
12068,234828,7743104,2079,1670
12068,234828,7743104,2208,1710
12068,234828,7743104,2356,1750
12068,234828,7743104,2556,1795
12068,234828,7743104,2733,1840
12068,234828,7743104,2911,1910
12068,234828,7743104,3079,1970
12068,234828,7743104,3277,2070
12068,234828,7743104,3495,2170
12068,234828,7743104,3653,2280
12068,234828,7743104,3851,2400
12068,234828,7743104,4475,2710
12068,234828,7743104,5010,2910
12068,234828,7743104,5495,3090
12068,234828,7743104,6178,3370
12068,234828,7743104,6692,3555
12068,234828,7743104,8079,4060
12068,234828,7743104,9714,4390
12068,234828,7743104,10471,4510
12068,234828,7743104,11995,4765
12094,235738,7742751,1376,1485
12094,235738,7742751,1553,1515
12094,235738,7742751,1762,1550
12094,235738,7742751,1931,1608
12094,235738,7742751,2050,1655
12094,235738,7742751,2158,1685
12094,235738,7742751,2307,1730
12094,235738,7742751,2416,1755
12094,235738,7742751,2554,1788
12094,235738,7742751,2782,1862
12094,235738,7742751,2950,1915
12094,235738,7742751,3059,1952
12094,235738,7742751,3535,2185
12094,235738,7742751,3782,2335
12094,235738,7742751,4129,2475
12094,235738,7742751,4455,2618
12094,235738,7742751,4683,2758
12094,235738,7742751,5118,2955
12094,235738,7742751,5833,3240
12094,235738,7742751,6198,3385
12094,235738,7742751,6891,3665
12094,235738,7742751,7391,3825
12094,235738,7742751,8872,4270
12094,235738,7742751,9739,4415
12094,235738,7742751,10303,4510
12094,235738,7742751,10943,4615
12094,235738,7742751,11995,4770
12121,236680,7742380,1356,1493
12121,236680,7742380,1500,1500
12121,236680,7742380,1606,1515
12121,236680,7742380,1802,1568
12121,236680,7742380,1931,1610
12121,236680,7742380,2059,1660
12121,236680,7742380,2247,1720
12121,236680,7742380,2426,1750
12121,236680,7742380,2624,1810
12121,236680,7742380,2743,1865
12121,236680,7742380,2881,1920
12121,236680,7742380,3218,2090
12121,236680,7742380,3399,2180
12121,236680,7742380,3733,2350
12121,236680,7742380,3960,2452
12121,236680,7742380,4337,2650
12121,236680,7742380,4733,2855
12121,236680,7742380,5030,2985
12121,236680,7742380,5495,3155
12121,236680,7742380,6338,3465
12121,236680,7742380,7508,3900
12121,236680,7742380,8224,4095
12121,236680,7742380,8838,4225
12121,236680,7742380,9663,4350
12121,236680,7742380,11061,4605
12121,236680,7742380,12020,4775
12148,237625,7742017,1349,1492
12148,237625,7742017,1495,1495
12148,237625,7742017,1624,1515
12148,237625,7742017,1782,1575
12148,237625,7742017,1911,1602
12148,237625,7742017,2000,1645
12148,237625,7742017,2125,1680
12148,237625,7742017,2224,1695
12148,237625,7742017,2370,1720
12148,237625,7742017,2521,1765
12148,237625,7742017,2772,1862
12148,237625,7742017,2891,1920
12148,237625,7742017,3188,2030
12148,237625,7742017,3584,2265
12148,237625,7742017,3941,2510
12148,237625,7742017,4317,2670
12148,237625,7742017,4752,2845
12148,237625,7742017,5535,3190
12148,237625,7742017,6277,3450
12148,237625,7742017,7096,3755
12148,237625,7742017,8081,4075
12148,237625,7742017,8889,4250
12148,237625,7742017,9655,4365
12148,237625,7742017,10783,4575
12148,237625,7742017,12029,4785
12174,238537,7741671,1335,1493
12174,238537,7741671,1495,1495
12174,238537,7741671,1614,1505
12174,238537,7741671,1762,1570
12174,238537,7741671,1871,1615
12174,238537,7741671,2020,1670
12174,238537,7741671,2205,1710
12174,238537,7741671,2356,1735
12174,238537,7741671,2525,1780
12174,238537,7741671,2743,1850
12174,238537,7741671,2891,1920
12174,238537,7741671,3139,2020
12174,238537,7741671,3347,2125
12174,238537,7741671,3604,2255
12174,238537,7741671,3832,2380
12174,238537,7741671,4248,2580
12174,238537,7741671,4812,2805
12174,238537,7741671,5149,2935
12174,238537,7741671,5416,3048
12174,238537,7741671,6317,3435
12174,238537,7741671,6861,3642
12174,238537,7741671,7508,3925
12174,238537,7741671,8157,4120
12174,238537,7741671,8805,4250
12174,238537,7741671,9579,4350
12174,238537,7741671,10690,4550
12174,238537,7741671,11970,4765
12201,239485,7741314,1325,1493
12201,239485,7741314,1480,1505
12201,239485,7741314,1636,1525
12201,239485,7741314,1743,1590
12201,239485,7741314,1881,1640
12201,239485,7741314,2109,1690
12201,239485,7741314,2267,1745
12201,239485,7741314,2505,1790
12201,239485,7741314,2683,1850
12201,239485,7741314,2822,1900
12201,239485,7741314,3040,1980
12201,239485,7741314,3218,2055
12201,239485,7741314,3455,2185
12201,239485,7741314,3663,2295
12201,239485,7741314,3941,2415
12201,239485,7741314,4327,2595
12201,239485,7741314,4594,2715
12201,239485,7741314,4941,2902
12201,239485,7741314,5416,3105
12201,239485,7741314,5931,3288
12201,239485,7741314,6246,3425
12201,239485,7741314,6960,3700
12201,239485,7741314,7710,3995
12201,239485,7741314,8842,4290
12201,239485,7741314,9614,4405
12201,239485,7741314,10867,4605
12201,239485,7741314,11978,4785
12228,240428,7740946,1313,1493
12228,240428,7740946,1475,1502
12228,240428,7740946,1644,1530
12228,240428,7740946,1752,1585
12228,240428,7740946,1871,1630
12228,240428,7740946,2030,1690
12228,240428,7740946,2188,1740
12228,240428,7740946,2446,1785
12228,240428,7740946,2604,1835
12228,240428,7740946,2782,1885
12228,240428,7740946,2921,1935
12228,240428,7740946,3030,1982
12228,240428,7740946,3337,2115
12228,240428,7740946,3604,2250
12228,240428,7740946,3788,2375
12228,240428,7740946,4426,2665
12228,240428,7740946,4782,2845
12228,240428,7740946,5317,3102
12228,240428,7740946,6229,3440
12228,240428,7740946,6693,3625
12228,240428,7740946,7752,3980
12228,240428,7740946,8772,4200
12228,240428,7740946,9579,4340
12228,240428,7740946,10522,4520
12228,240428,7740946,11397,4690
12228,240428,7740946,12012,4790
12254,241334,7740587,1301,1491
12254,241334,7740587,1490,1510
12254,241334,7740587,1653,1540
12254,241334,7740587,1812,1635
12254,241334,7740587,2000,1695
12254,241334,7740587,2178,1735
12254,241334,7740587,2337,1770
12254,241334,7740587,2488,1800
12254,241334,7740587,2702,1865
12254,241334,7740587,2891,1955
12254,241334,7740587,3089,2008
12254,241334,7740587,3178,2048
12254,241334,7740587,3426,2162
12254,241334,7740587,3594,2245
12254,241334,7740587,3832,2365
12254,241334,7740587,4129,2515
12254,241334,7740587,4389,2670
12254,241334,7740587,4722,2815
12254,241334,7740587,5020,2975
12254,241334,7740587,5515,3205
12254,241334,7740587,5901,3340
12254,241334,7740587,6253,3475
12254,241334,7740587,6515,3580
12254,241334,7740587,6835,3700
12254,241334,7740587,7702,3935
12254,241334,7740587,8771,4175
12254,241334,7740587,9596,4345
12254,241334,7740587,10985,4625
12254,241334,7740587,12020,4795
12281,242277,7740215,1281,1492
12281,242277,7740215,1485,1502
12281,242277,7740215,1634,1535
12281,242277,7740215,1772,1600
12281,242277,7740215,1931,1670
12281,242277,7740215,2059,1715
12281,242277,7740215,2188,1755
12281,242277,7740215,2337,1775
12281,242277,7740215,2545,1810
12281,242277,7740215,2703,1885
12281,242277,7740215,2881,1960
12281,242277,7740215,3089,2015
12281,242277,7740215,3238,2095
12281,242277,7740215,3644,2302
12281,242277,7740215,4099,2532
12281,242277,7740215,4723,2805
12281,242277,7740215,5693,3245
12281,242277,7740215,6337,3485
12281,242277,7740215,7158,3768
12281,242277,7740215,8106,4035
12281,242277,7740215,8754,4165
12281,242277,7740215,9352,4285
12281,242277,7740215,10042,4405
12281,242277,7740215,11330,4675
12281,242277,7740215,12037,4790
12308,243218,7739844,1248,1493
12308,243218,7739844,1465,1505
12308,243218,7739844,1653,1555
12308,243218,7739844,1802,1635
12308,243218,7739844,1970,1692
12308,243218,7739844,2139,1758
12308,243218,7739844,2317,1798
12308,243218,7739844,2495,1842
12308,243218,7739844,2743,1922
12308,243218,7739844,2891,1972
12308,243218,7739844,3059,2032
12308,243218,7739844,3222,2095
12308,243218,7739844,3475,2202
12308,243218,7739844,3606,2270
12308,243218,7739844,3792,2355
12308,243218,7739844,4079,2538
12308,243218,7739844,4426,2722
12308,243218,7739844,4858,2885
12308,243218,7739844,5356,3088
12308,243218,7739844,6366,3460
12308,243218,7739844,7694,3950
12308,243218,7739844,9089,4275
12308,243218,7739844,9743,4410
12308,243218,7739844,11061,4630
12308,243218,7739844,11987,4755
12334,244128,7739492,1238,1495
12334,244128,7739492,1477,1505
12334,244128,7739492,1663,1565
12334,244128,7739492,1828,1660
12334,244128,7739492,1970,1695
12334,244128,7739492,2119,1755
12334,244128,7739492,2257,1785
12334,244128,7739492,2535,1855
12334,244128,7739492,2683,1892
12334,244128,7739492,2802,1928
12334,244128,7739492,2921,1955
12334,244128,7739492,3050,2015
12334,244128,7739492,3277,2112
12334,244128,7739492,3564,2225
12334,244128,7739492,3802,2345
12334,244128,7739492,4198,2585
12334,244128,7739492,4465,2742
12334,244128,7739492,4733,2872
12334,244128,7739492,4970,2962
12334,244128,7739492,5743,3208
12334,244128,7739492,6327,3470
12334,244128,7739492,6843,3675
12334,244128,7739492,7879,4005
12334,244128,7739492,8535,4180
12334,244128,7739492,9419,4345
12334,244128,7739492,10328,4495
12334,244128,7739492,11170,4660
12334,244128,7739492,11978,4785
12361,245075,7739136,1202,1492
12361,245075,7739136,1347,1495
12361,245075,7739136,1525,1525
12361,245075,7739136,1653,1565
12361,245075,7739136,1792,1655
12361,245075,7739136,1950,1720
12361,245075,7739136,2069,1750
12361,245075,7739136,2238,1792
12361,245075,7739136,2475,1848
12361,245075,7739136,2636,1895
12361,245075,7739136,2812,1935
12361,245075,7739136,2980,1978
12361,245075,7739136,3099,2025
12361,245075,7739136,3238,2088
12361,245075,7739136,3374,2180
12361,245075,7739136,3545,2280
12361,245075,7739136,3871,2448
12361,245075,7739136,4069,2595
12361,245075,7739136,4396,2785
12361,245075,7739136,4812,2920
12361,245075,7739136,5416,3142
12361,245075,7739136,6376,3470
12361,245075,7739136,7088,3770
12361,245075,7739136,7822,4000
12361,245075,7739136,8703,4225
12361,245075,7739136,9901,4430
12361,245075,7739136,11044,4625
12361,245075,7739136,11978,4780
12388,246019,7738770,1190,1490
12388,246019,7738770,1317,1498
12388,246019,7738770,1465,1515
12388,246019,7738770,1591,1550
12388,246019,7738770,1832,1685
12388,246019,7738770,1960,1715
12388,246019,7738770,2079,1755
12388,246019,7738770,2228,1788
12388,246019,7738770,2297,1815
12388,246019,7738770,2545,1882
12388,246019,7738770,2663,1912
12388,246019,7738770,2911,1988
12388,246019,7738770,3069,2045
12388,246019,7738770,3306,2155
12388,246019,7738770,3554,2305
12388,246019,7738770,3802,2440
12388,246019,7738770,4089,2635
12388,246019,7738770,4515,2870
12388,246019,7738770,5020,3040
12388,246019,7738770,5455,3170
12388,246019,7738770,6027,3360
12388,246019,7738770,6535,3540
12388,246019,7738770,7465,3895
12388,246019,7738770,8970,4260
12388,246019,7738770,9840,4395
12388,246019,7738770,10690,4555
12388,246019,7738770,12003,4780
12414,246925,7738409,1170,1490
12414,246925,7738409,1303,1500
12414,246925,7738409,1439,1525
12414,246925,7738409,1591,1570
12414,246925,7738409,1759,1665
12414,246925,7738409,1928,1730
12414,246925,7738409,2059,1762
12414,246925,7738409,2198,1795
12414,246925,7738409,2307,1818
