SPN,x,y,TWT,Vel
12369,739623,8026638,772,2235
12369,739623,8026638,881,2385
12369,739623,8026638,1040,2495
12369,739623,8026638,1199,2605
12369,739623,8026638,1396,2700
12369,739623,8026638,1703,2850
12369,739623,8026638,2020,3005
12369,739623,8026638,2538,3295
12369,739623,8026638,2828,3405
12369,739623,8026638,3409,3665
12369,739623,8026638,4773,4065
12369,739623,8026638,5997,4345
12369,739623,8026638,7336,4585
12369,739623,8026638,9356,4855
12369,739623,8026638,11919,5155
12396,740318,8027357,328,1515
12396,740318,8027357,467,1645
12396,740318,8027357,619,1955
12396,740318,8027357,783,2345
12396,740318,8027357,1010,2585
12396,740318,8027357,1288,2675
12396,740318,8027357,1705,2825
12396,740318,8027357,2159,3025
12396,740318,8027357,2601,3245
12396,740318,8027357,2866,3385
12396,740318,8027357,3611,3685
12396,740318,8027357,4646,4045
12396,740318,8027357,5694,4305
12396,740318,8027357,7449,4635
12396,740318,8027357,9457,4935
12396,740318,8027357,11919,5215
12423,741002,8028086,347,1500
12423,741002,8028086,465,1635
12423,741002,8028086,545,1765
12423,741002,8028086,626,1980
12423,741002,8028086,743,2155
12423,741002,8028086,842,2325
12423,741002,8028086,972,2515
12423,741002,8028086,1136,2615
12423,741002,8028086,1455,2720
12423,741002,8028086,1802,2890
12423,741002,8028086,2109,3050
12423,741002,8028086,2412,3245
12423,741002,8028086,2727,3405
12423,741002,8028086,3396,3635
12423,741002,8028086,4040,3875
12423,741002,8028086,4672,4065
12423,741002,8028086,5467,4255
12423,741002,8028086,6957,4585
12423,741002,8028086,8876,4875
12423,741002,8028086,10265,5035
12423,741002,8028086,11944,5235
12449,741691,8028811,354,1525
12449,741691,8028811,505,1685
12449,741691,8028811,593,1895
12449,741691,8028811,821,2255
12449,741691,8028811,960,2465
12449,741691,8028811,1212,2685
12449,741691,8028811,1477,2775
12449,741691,8028811,1730,2865
12449,741691,8028811,2121,3015
12449,741691,8028811,2449,3165
12449,741691,8028811,2677,3295
12449,741691,8028811,2967,3445
12449,741691,8028811,3952,3815
12449,741691,8028811,4634,4115
12449,741691,8028811,5126,4295
12449,741691,8028811,6679,4595
12449,741691,8028811,8611,4865
12449,741691,8028811,9318,4945
12449,741691,8028811,11869,5215
12476,742382,8029533,356,1505
12476,742382,8029533,515,1700
12476,742382,8029533,586,1865
12476,742382,8029533,667,2050
12476,742382,8029533,891,2365
12476,742382,8029533,1059,2565
12476,742382,8029533,1288,2685
12476,742382,8029533,1515,2770
12476,742382,8029533,1871,2940
12476,742382,8029533,2222,3045
12476,742382,8029533,2586,3215
12476,742382,8029533,3020,3380
12476,742382,8029533,3409,3545
12476,742382,8029533,4444,3955
12476,742382,8029533,5568,4305
12476,742382,8029533,6439,4525
12476,742382,8029533,7462,4735
12476,742382,8029533,8295,4875
12476,742382,8029533,9710,5045
12476,742382,8029533,11843,5205
12503,743080,8030250,366,1545
12503,743080,8030250,467,1655
12503,743080,8030250,631,2005
12503,743080,8030250,833,2365
12503,743080,8030250,1073,2625
12503,743080,8030250,1237,2735
12503,743080,8030250,1389,2805
12503,743080,8030250,1742,2935
12503,743080,8030250,2058,3025
12503,743080,8030250,2323,3155
12503,743080,8030250,2765,3325
12503,743080,8030250,3864,3705
12503,743080,8030250,4470,3935
12503,743080,8030250,5505,4295
12503,743080,8030250,6679,4615
12503,743080,8030250,7980,4845
12503,743080,8030250,9634,5025
12503,743080,8030250,11818,5205
12529,743771,8030972,356,1505
12529,743771,8030972,525,1630
12529,743771,8030972,667,2015
12529,743771,8030972,747,2190
12529,743771,8030972,848,2360
12529,743771,8030972,990,2500
12529,743771,8030972,1162,2645
12529,743771,8030972,1525,2805
12529,743771,8030972,1806,2895
12529,743771,8030972,2197,3035
12529,743771,8030972,2604,3225
12529,743771,8030972,2955,3375
12529,743771,8030972,3460,3545
12529,743771,8030972,4280,3815
12529,743771,8030972,5227,4125
12529,743771,8030972,5644,4295
12529,743771,8030972,6351,4505
12529,743771,8030972,7437,4755
12529,743771,8030972,9003,4965
12529,743771,8030972,9470,5005
12529,743771,8030972,11843,5245
12556,744463,8031694,354,1535
12556,744463,8031694,543,1655
12556,744463,8031694,644,2045
12556,744463,8031694,833,2325
12556,744463,8031694,947,2505
12556,744463,8031694,1174,2615
12556,744463,8031694,1490,2735
12556,744463,8031694,1780,2915
12556,744463,8031694,2222,3105
12556,744463,8031694,2626,3295
12556,744463,8031694,3030,3445
12556,744463,8031694,3763,3695
12556,744463,8031694,4470,3915
12556,744463,8031694,5177,4195
12556,744463,8031694,5922,4445
12556,744463,8031694,7614,4785
12556,744463,8031694,8965,4945
12556,744463,8031694,10505,5075
12556,744463,8031694,11894,5175
12583,745154,8032417,386,1525
12583,745154,8032417,525,1595
12583,745154,8032417,594,1800
12583,745154,8032417,713,1975
12583,745154,8032417,802,2190
12583,745154,8032417,909,2410
12583,745154,8032417,1174,2615
12583,745154,8032417,1505,2770
12583,745154,8032417,1679,2915
12583,745154,8032417,1894,3085
12583,745154,8032417,2626,3305
12583,745154,8032417,3157,3515
12583,745154,8032417,3636,3655
12583,745154,8032417,4975,4075
12583,745154,8032417,5985,4395
12583,745154,8032417,7184,4655
12583,745154,8032417,8460,4915
12583,745154,8032417,9583,5075
12583,745154,8032417,11881,5305
12609,745842,8033143,391,1545
12609,745842,8033143,518,1615
12609,745842,8033143,669,2005
12609,745842,8033143,795,2225
12609,745842,8033143,947,2425
12609,745842,8033143,1098,2575
12609,745842,8033143,1263,2645
12609,745842,8033143,1503,2785
12609,745842,8033143,1793,2895
12609,745842,8033143,2222,3055
12609,745842,8033143,2487,3165
12609,745842,8033143,2689,3255
12609,745842,8033143,3081,3395
12609,745842,8033143,3763,3665
12609,745842,8033143,4558,3895
12609,745842,8033143,5909,4335
12609,745842,8033143,6705,4575
12609,745842,8033143,8548,4945
12609,745842,8033143,9293,5035
12609,745842,8033143,11907,5325
12636,746533,8033865,366,1520
12636,746533,8033865,535,1630
12636,746533,8033865,596,1740
12636,746533,8033865,657,1935
12636,746533,8033865,747,2100
12636,746533,8033865,859,2255
12636,746533,8033865,970,2415
12636,746533,8033865,1199,2605
12636,746533,8033865,1406,2710
12636,746533,8033865,1822,2895
12636,746533,8033865,2168,3025
12636,746533,8033865,2689,3245
12636,746533,8033865,3093,3375
12636,746533,8033865,4141,3745
12636,746533,8033865,4937,3995
12636,746533,8033865,5884,4225
12636,746533,8033865,7323,4625
12636,746533,8033865,8207,4805
12636,746533,8033865,9583,5045
12636,746533,8033865,11843,5285
12663,747227,8034586,354,1525
12663,747227,8034586,518,1615
12663,747227,8034586,707,1965
12663,747227,8034586,846,2215
12663,747227,8034586,947,2365
12663,747227,8034586,1111,2495
12663,747227,8034586,1301,2635
12663,747227,8034586,1604,2765
12663,747227,8034586,2008,2915
12663,747227,8034586,2298,3075
12663,747227,8034586,2652,3225
12663,747227,8034586,3030,3285
12663,747227,8034586,3472,3495
12663,747227,8034586,4318,3755
12663,747227,8034586,4848,3895
12663,747227,8034586,6843,4555
12663,747227,8034586,7955,4785
12663,747227,8034586,8712,4895
12663,747227,8034586,9646,5045
12663,747227,8034586,11957,5315
12689,747910,8035316,386,1515
12689,747910,8035316,545,1610
12689,747910,8035316,614,1790
12689,747910,8035316,683,1995
12689,747910,8035316,859,2210
12689,747910,8035316,950,2335
12689,747910,8035316,1187,2515
12689,747910,8035316,1439,2635
12689,747910,8035316,1768,2795
12689,747910,8035316,2020,2950
12689,747910,8035316,2238,3050
12689,747910,8035316,2689,3305
12689,747910,8035316,3018,3465
12689,747910,8035316,3422,3595
12689,747910,8035316,4508,3825
12689,747910,8035316,5795,4245
12689,747910,8035316,6919,4575
12689,747910,8035316,8005,4845
12689,747910,8035316,8939,4965
12689,747910,8035316,10152,5135
12689,747910,8035316,11869,5325
12716,748608,8036032,366,1515
12716,748608,8036032,530,1615
12716,748608,8036032,669,1845
12716,748608,8036032,859,2195
12716,748608,8036032,972,2405
12716,748608,8036032,1136,2575
12716,748608,8036032,1364,2665
12716,748608,8036032,1818,2835
12716,748608,8036032,2197,2965
12716,748608,8036032,2449,3135
12716,748608,8036032,2652,3265
12716,748608,8036032,3043,3425
12716,748608,8036032,3889,3665
12716,748608,8036032,5253,4085
12716,748608,8036032,5732,4235
12716,748608,8036032,6212,4395
12716,748608,8036032,6970,4595
12716,748608,8036032,7929,4815
12716,748608,8036032,8813,4965
12716,748608,8036032,10240,5145
12716,748608,8036032,11907,5325
12743,749302,8036752,386,1515
12743,749302,8036752,495,1590
12743,749302,8036752,624,1720
12743,749302,8036752,707,1975
12743,749302,8036752,881,2185
12743,749302,8036752,1000,2345
12743,749302,8036752,1218,2500
12743,749302,8036752,1475,2625
12743,749302,8036752,1758,2795
12743,749302,8036752,2030,2930
12743,749302,8036752,2277,3045
12743,749302,8036752,2626,3185
12743,749302,8036752,2980,3375
12743,749302,8036752,3497,3505
12743,749302,8036752,4192,3735
12743,749302,8036752,5492,4105
12743,749302,8036752,6465,4355
12743,749302,8036752,7235,4575
12743,749302,8036752,8346,4825
12743,749302,8036752,9242,5005
12743,749302,8036752,10568,5215
12743,749302,8036752,11881,5375
12769,749994,8037474,379,1525
12769,749994,8037474,530,1615
12769,749994,8037474,669,1815
12769,749994,8037474,795,2035
12769,749994,8037474,896,2185
12769,749994,8037474,997,2335
12769,749994,8037474,1212,2525
12769,749994,8037474,1540,2705
12769,749994,8037474,1970,2835
12769,749994,8037474,2399,3015
12769,749994,8037474,2803,3175
12769,749994,8037474,3396,3445
12769,749994,8037474,4268,3755
12769,749994,8037474,5126,3965
12769,749994,8037474,5909,4245
12769,749994,8037474,7904,4735
12769,749994,8037474,9684,5065
12769,749994,8037474,10556,5215
12769,749994,8037474,11982,5435
12796,750684,8038198,374,1510
12796,750684,8038198,505,1590
12796,750684,8038198,634,1760
12796,750684,8038198,717,1930
12796,750684,8038198,871,2175
12796,750684,8038198,1061,2395
12796,750684,8038198,1237,2565
12796,750684,8038198,1485,2670
12796,750684,8038198,1705,2775
12796,750684,8038198,2020,2885
12796,750684,8038198,2267,2975
12796,750684,8038198,2673,3170
12796,750684,8038198,2980,3315
12796,750684,8038198,3347,3445
12796,750684,8038198,3851,3635
12796,750684,8038198,4722,3865
12796,750684,8038198,5871,4225
12796,750684,8038198,6995,4495
12796,750684,8038198,9356,4985
12796,750684,8038198,11907,5355
12823,751378,8038919,379,1535
12823,751378,8038919,530,1625
12823,751378,8038919,720,1885
12823,751378,8038919,846,2145
12823,751378,8038919,985,2325
12823,751378,8038919,1187,2515
12823,751378,8038919,1515,2755
12823,751378,8038919,1881,2875
12823,751378,8038919,2285,2975
12823,751378,8038919,2601,3095
12823,751378,8038919,2753,3165
12823,751378,8038919,3207,3405
12823,751378,8038919,3699,3575
12823,751378,8038919,4848,3865
12823,751378,8038919,6199,4295
12823,751378,8038919,7146,4505
12823,751378,8038919,8119,4775
12823,751378,8038919,9242,5015
12823,751378,8038919,10391,5175
12823,751378,8038919,11907,5445
12849,752061,8039650,386,1505
12849,752061,8039650,554,1600
12849,752061,8039650,624,1730
12849,752061,8039650,703,1900
12849,752061,8039650,762,1995
12849,752061,8039650,881,2145
12849,752061,8039650,1000,2340
12849,752061,8039650,1136,2485
12849,752061,8039650,1263,2595
12849,752061,8039650,1553,2705
12849,752061,8039650,1980,2815
12849,752061,8039650,2303,2940
12849,752061,8039650,2538,3035
12849,752061,8039650,2715,3115
12849,752061,8039650,2967,3315
12849,752061,8039650,3485,3485
12849,752061,8039650,3876,3605
12849,752061,8039650,4874,3865
12849,752061,8039650,5164,3945
12849,752061,8039650,6540,4395
12849,752061,8039650,7475,4625
12849,752061,8039650,9432,4965
12849,752061,8039650,10316,5105
12849,752061,8039650,11932,5355
12876,752752,8040372,391,1525
12876,752752,8040372,543,1635
12876,752752,8040372,669,1785
12876,752752,8040372,745,1935
12876,752752,8040372,896,2195
12876,752752,8040372,1048,2395
12876,752752,8040372,1162,2565
12876,752752,8040372,1452,2645
12876,752752,8040372,1995,2825
12876,752752,8040372,2273,2985
12876,752752,8040372,2601,3135
12876,752752,8040372,3005,3405
12876,752752,8040372,3460,3495
12876,752752,8040372,4470,3805
12876,752752,8040372,5530,4055
12876,752752,8040372,7336,4455
12876,752752,8040372,8321,4695
12876,752752,8040372,10126,5045
12876,752752,8040372,11907,5335
12903,753443,8041096,374,1510
12903,753443,8041096,495,1545
12903,753443,8041096,616,1690
12903,753443,8041096,733,1900
12903,753443,8041096,891,2100
12903,753443,8041096,1030,2315
12903,753443,8041096,1187,2495
12903,753443,8041096,1515,2570
12903,753443,8041096,1901,2755
12903,753443,8041096,2081,2835
12903,753443,8041096,2376,3025
12903,753443,8041096,2713,3170
12903,753443,8041096,3056,3395
12903,753443,8041096,3598,3535
12903,753443,8041096,4495,3775
12903,753443,8041096,5644,4115
12903,753443,8041096,6806,4405
12903,753443,8041096,8207,4745
12903,753443,8041096,9672,4975
12903,753443,8041096,11894,5385
12929,754130,8041822,366,1525
12929,754130,8041822,467,1575
12929,754130,8041822,619,1715
12929,754130,8041822,758,1895
12929,754130,8041822,909,2175
12929,754130,8041822,1098,2355
12929,754130,8041822,1313,2545
12929,754130,8041822,1591,2685
12929,754130,8041822,1806,2805
12929,754130,8041822,2083,2925
12929,754130,8041822,2361,3045
12929,754130,8041822,2753,3285
12929,754130,8041822,3030,3455
12929,754130,8041822,3497,3585
12929,754130,8041822,3801,3685
12929,754130,8041822,4747,3905
12929,754130,8041822,5682,4105
12929,754130,8041822,6705,4365
12929,754130,8041822,8157,4695
12929,754130,8041822,9066,4875
12929,754130,8041822,10063,5025
12929,754130,8041822,11894,5295
12956,754825,8042540,366,1505
12956,754825,8042540,515,1570
12956,754825,8042540,636,1710
12956,754825,8042540,717,1855
12956,754825,8042540,869,2090
12956,754825,8042540,1030,2285
12956,754825,8042540,1238,2500
12956,754825,8042540,1477,2615
12956,754825,8042540,1742,2655
12956,754825,8042540,2081,2835
12956,754825,8042540,2347,2995
12956,754825,8042540,2765,3285
12956,754825,8042540,3119,3415
12956,754825,8042540,3447,3535
12956,754825,8042540,4457,3865
12956,754825,8042540,5543,4245
12956,754825,8042540,6465,4455
12956,754825,8042540,8081,4685
12956,754825,8042540,9444,4935
12956,754825,8042540,11894,5305
12983,755517,8043263,379,1515
12983,755517,8043263,556,1615
12983,755517,8043263,770,1845
12983,755517,8043263,960,2155
12983,755517,8043263,1086,2335
12983,755517,8043263,1275,2485
12983,755517,8043263,1490,2575
12983,755517,8043263,1742,2655
12983,755517,8043263,2033,2785
12983,755517,8043263,2197,2895
12983,755517,8043263,2399,2975
12983,755517,8043263,2551,3085
12983,755517,8043263,2753,3215
12983,755517,8043263,3245,3475
12983,755517,8043263,3699,3665
12983,755517,8043263,4444,3935
12983,755517,8043263,5101,4135
12983,755517,8043263,6162,4435
12983,755517,8043263,7323,4605
12983,755517,8043263,8636,4795
12983,755517,8043263,10530,5065
12983,755517,8043263,11957,5285
13009,756204,8043989,384,1520
13009,756204,8043989,505,1565
13009,756204,8043989,616,1680
13009,756204,8043989,752,1845
13009,756204,8043989,828,1980
13009,756204,8043989,909,2110
13009,756204,8043989,1059,2310
13009,756204,8043989,1242,2435
13009,756204,8043989,1424,2505
13009,756204,8043989,1717,2595
13009,756204,8043989,1970,2735
13009,756204,8043989,2210,2865
13009,756204,8043989,2376,2975
13009,756204,8043989,2723,3130
13009,756204,8043989,3005,3345
13009,756204,8043989,3346,3515
13009,756204,8043989,4482,3905
13009,756204,8043989,6035,4295
13009,756204,8043989,8497,4725
13009,756204,8043989,9331,4845
13009,756204,8043989,11881,5215
13036,756903,8044704,391,1525
13036,756903,8044704,581,1645
13036,756903,8044704,745,1875
13036,756903,8044704,934,2135
13036,756903,8044704,1061,2345
13036,756903,8044704,1288,2505
13036,756903,8044704,1540,2615
13036,756903,8044704,1856,2735
13036,756903,8044704,2184,2895
13036,756903,8044704,2386,3005
13036,756903,8044704,2689,3145
13036,756903,8044704,3169,3365
13036,756903,8044704,3548,3545
13036,756903,8044704,4192,3765
13036,756903,8044704,5619,4225
13036,756903,8044704,7184,4515
13036,756903,8044704,8977,4805
13036,756903,8044704,10745,5005
13036,756903,8044704,11831,5135
13063,757583,8045438,386,1515
13063,757583,8045438,515,1575
13063,757583,8045438,634,1690
13063,757583,8045438,762,1905
13063,757583,8045438,911,2095
13063,757583,8045438,1051,2300
13063,757583,8045438,1222,2455
13063,757583,8045438,1475,2555
13063,757583,8045438,1730,2665
13063,757583,8045438,2010,2750
13063,757583,8045438,2386,2975
13063,757583,8045438,2752,3150
13063,757583,8045438,3068,3285
13063,757583,8045438,3485,3535
13063,757583,8045438,4306,3995
13063,757583,8045438,5644,4505
13063,757583,8045438,6010,4605
13063,757583,8045438,7197,4845
13063,757583,8045438,8321,4945
13063,757583,8045438,10354,5105
13063,757583,8045438,11881,5215
13089,758278,8046156,404,1545
13089,758278,8046156,518,1605
13089,758278,8046156,758,1835
13089,758278,8046156,909,2085
13089,758278,8046156,1086,2285
13089,758278,8046156,1263,2525
13089,758278,8046156,1591,2605
13089,758278,8046156,1995,2735
13089,758278,8046156,2197,2845
13089,758278,8046156,2424,2995
13089,758278,8046156,2601,3155
13089,758278,8046156,2828,3305
13089,758278,8046156,3359,3595
13089,758278,8046156,3662,3705
13089,758278,8046156,4381,4135
13089,758278,8046156,5391,4525
13089,758278,8046156,6023,4705
13089,758278,8046156,6742,4855
13089,758278,8046156,8586,5055
13089,758278,8046156,9205,5115
13089,758278,8046156,11932,5335
13116,758974,8046875,394,1520
13116,758974,8046875,535,1575
13116,758974,8046875,644,1705
13116,758974,8046875,743,1850
13116,758974,8046875,822,1960
13116,758974,8046875,950,2095
13116,758974,8046875,1071,2295
13116,758974,8046875,1228,2435
13116,758974,8046875,1455,2530
13116,758974,8046875,1733,2625
13116,758974,8046875,2000,2740
13116,758974,8046875,2222,2875
13116,758974,8046875,2455,3015
13116,758974,8046875,2828,3275
13116,758974,8046875,3056,3395
13116,758974,8046875,3422,3575
13116,758974,8046875,4369,4155
13116,758974,8046875,5202,4475
13116,758974,8046875,6389,4755
13116,758974,8046875,8485,5075
13116,758974,8046875,9937,5195
13116,758974,8046875,11894,5375
13143,759655,8047609,404,1525
13143,759655,8047609,543,1605
13143,759655,8047609,682,1745
13143,759655,8047609,871,1995
13143,759655,8047609,1023,2255
13143,759655,8047609,1301,2465
13143,759655,8047609,1477,2575
13143,759655,8047609,1780,2645
13143,759655,8047609,2045,2775
13143,759655,8047609,2273,2875
13143,759655,8047609,2437,3025
13143,759655,8047609,2841,3345
13143,759655,8047609,3081,3495
13143,759655,8047609,3952,3985
13143,759655,8047609,4621,4295
13143,759655,8047609,5657,4565
13143,759655,8047609,6894,4825
13143,759655,8047609,9583,5155
13143,759655,8047609,11843,5345
13169,760348,8048329,396,1500
13169,760348,8048329,614,1605
13169,760348,8048329,677,1740
13169,760348,8048329,782,1880
13169,760348,8048329,941,2095
13169,760348,8048329,1099,2290
13169,760348,8048329,1277,2475
13169,760348,8048329,1455,2550
13169,760348,8048329,1762,2615
13169,760348,8048329,2030,2725
13169,760348,8048329,2202,2800
13169,760348,8048329,2416,2975
13169,760348,8048329,2653,3120
13169,760348,8048329,2866,3285
13169,760348,8048329,3422,3655
13169,760348,8048329,4495,4135
13169,760348,8048329,6010,4585
13169,760348,8048329,7311,4835
13169,760348,8048329,8902,5025
13169,760348,8048329,9659,5115
13169,760348,8048329,11843,5335
13196,761039,8049052,404,1525
13196,761039,8049052,568,1605
13196,761039,8049052,770,1825
13196,761039,8049052,947,2055
13196,761039,8049052,1124,2295
13196,761039,8049052,1326,2485
13196,761039,8049052,1566,2645
13196,761039,8049052,1818,2725
13196,761039,8049052,2096,2835
13196,761039,8049052,2487,3025
13196,761039,8049052,2664,3165
13196,761039,8049052,2891,3305
13196,761039,8049052,3308,3565
13196,761039,8049052,4104,3925
13196,761039,8049052,4596,4115
13196,761039,8049052,5884,4465
13196,761039,8049052,7588,4775
13196,761039,8049052,9369,5025
13196,761039,8049052,11843,5315
13223,761730,8049775,396,1520
13223,761730,8049775,545,1580
13223,761730,8049775,677,1715
13223,761730,8049775,802,1895
13223,761730,8049775,949,2050
13223,761730,8049775,1040,2200
13223,761730,8049775,1121,2285
13223,761730,8049775,1317,2460
13223,761730,8049775,1490,2575
13223,761730,8049775,1654,2625
13223,761730,8049775,1949,2720
13223,761730,8049775,2297,2840
13223,761730,8049775,2449,3005
13223,761730,8049775,2677,3125
13223,761730,8049775,2854,3255
13223,761730,8049775,3068,3365
13223,761730,8049775,3308,3545
13223,761730,8049775,3775,3795
13223,761730,8049775,5240,4255
13223,761730,8049775,7285,4705
13223,761730,8049775,9167,4935
13223,761730,8049775,11894,5225
13249,762418,8050501,404,1515
13249,762418,8050501,530,1575
13249,762418,8050501,694,1725
13249,762418,8050501,846,1935
13249,762418,8050501,972,2095
13249,762418,8050501,1136,2295
13249,762418,8050501,1288,2495
13249,762418,8050501,1503,2585
13249,762418,8050501,1806,2665
13249,762418,8050501,2045,2775
13249,762418,8050501,2260,2875
13249,762418,8050501,2487,3055
13249,762418,8050501,2715,3205
13249,762418,8050501,2942,3285
13249,762418,8050501,3497,3545
13249,762418,8050501,4760,4015
13249,762418,8050501,6250,4405
13249,762418,8050501,8169,4785
13249,762418,8050501,9558,4965
13249,762418,8050501,11881,5215
13276,763110,8051223,396,1510
13276,763110,8051223,535,1570
13276,763110,8051223,667,1700
13276,763110,8051223,782,1850
13276,763110,8051223,869,1945
13276,763110,8051223,970,2075
13276,763110,8051223,1111,2290
13276,763110,8051223,1277,2475
13276,763110,8051223,1402,2525
13276,763110,8051223,1646,2600
13276,763110,8051223,2030,2700
13276,763110,8051223,2307,2815
13276,763110,8051223,2505,2985
13276,763110,8051223,2752,3105
13276,763110,8051223,3069,3255
13276,763110,8051223,3371,3465
13276,763110,8051223,4192,3745
13276,763110,8051223,5240,4065
13276,763110,8051223,6793,4465
13276,763110,8051223,8561,4825
13276,763110,8051223,10429,5055
13276,763110,8051223,11919,5225
13303,763803,8051944,391,1535
13303,763803,8051944,530,1585
13303,763803,8051944,720,1745
13303,763803,8051944,896,1995
13303,763803,8051944,1098,2255
13303,763803,8051944,1338,2495
13303,763803,8051944,1515,2605
13303,763803,8051944,1806,2665
13303,763803,8051944,2033,2755
13303,763803,8051944,2273,2855
13303,763803,8051944,2487,3045
13303,763803,8051944,2702,3155
13303,763803,8051944,3131,3345
13303,763803,8051944,3523,3525
13303,763803,8051944,5354,4005
13303,763803,8051944,6995,4425
13303,763803,8051944,7942,4615
13303,763803,8051944,9811,4895
13303,763803,8051944,11932,5205
13329,764488,8052672,416,1510
13329,764488,8052672,584,1585
13329,764488,8052672,673,1685
13329,764488,8052672,851,1910
13329,764488,8052672,990,2075
13329,764488,8052672,1111,2300
13329,764488,8052672,1343,2480
13329,764488,8052672,1614,2590
13329,764488,8052672,1861,2685
13329,764488,8052672,2376,2870
13329,764488,8052672,2554,3015
13329,764488,8052672,2715,3155
13329,764488,8052672,2891,3245
13329,764488,8052672,3297,3355
13329,764488,8052672,4129,3655
13329,764488,8052672,5063,3915
13329,764488,8052672,6124,4155
13329,764488,8052672,7765,4515
13329,764488,8052672,9583,4925
13329,764488,8052672,10758,5105
13329,764488,8052672,11957,5295
13356,765184,8053390,391,1515
13356,765184,8053390,543,1565
13356,765184,8053390,745,1805
13356,765184,8053390,947,2065
13356,765184,8053390,1098,2295
13356,765184,8053390,1326,2515
13356,765184,8053390,1604,2615
13356,765184,8053390,2096,2815
13356,765184,8053390,2424,2915
13356,765184,8053390,2689,3155
13356,765184,8053390,3030,3335
13356,765184,8053390,3409,3485
13356,765184,8053390,4659,3815
13356,765184,8053390,6793,4255
13356,765184,8053390,8485,4655
13356,765184,8053390,9205,4805
13356,765184,8053390,10518,5065
13356,765184,8053390,11944,5275
13383,765877,8054111,406,1505
13383,765877,8054111,604,1585
13383,765877,8054111,707,1725
13383,765877,8054111,822,1875
13383,765877,8054111,909,2010
13383,765877,8054111,1010,2140
13383,765877,8054111,1162,2340
13383,765877,8054111,1389,2525
13383,765877,8054111,1673,2620
13383,765877,8054111,1932,2685
13383,765877,8054111,2257,2805
13383,765877,8054111,2564,3030
13383,765877,8054111,2740,3165
13383,765877,8054111,2917,3245
13383,765877,8054111,3194,3385
13383,765877,8054111,3460,3505
13383,765877,8054111,4962,3865
13383,765877,8054111,7260,4335
13383,765877,8054111,9482,4825
13383,765877,8054111,11919,5165
13409,766560,8054842,417,1525
13409,766560,8054842,556,1575
13409,766560,8054842,707,1705
13409,766560,8054842,783,1855
13409,766560,8054842,934,2045
13409,766560,8054842,1073,2255
13409,766560,8054842,1288,2485
13409,766560,8054842,1528,2585
13409,766560,8054842,1881,2685
13409,766560,8054842,2083,2745
13409,766560,8054842,2336,2855
13409,766560,8054842,2614,3085
13409,766560,8054842,2942,3235
13409,766560,8054842,3258,3425
13409,766560,8054842,3586,3565
13409,766560,8054842,3977,3705
13409,766560,8054842,5152,3935
13409,766560,8054842,6187,4095
13409,766560,8054842,8371,4495
13409,766560,8054842,9735,4725
13409,766560,8054842,11919,5105
13436,767251,8055564,426,1510
13436,767251,8055564,576,1575
13436,767251,8055564,667,1665
13436,767251,8055564,792,1855
13436,767251,8055564,909,1980
13436,767251,8055564,1020,2130
13436,767251,8055564,1111,2285
13436,767251,8055564,1356,2470
13436,767251,8055564,1673,2590
13436,767251,8055564,1851,2655
13436,767251,8055564,2232,2825
13436,767251,8055564,2551,3025
13436,767251,8055564,2753,3125
13436,767251,8055564,2980,3190
13436,767251,8055564,3131,3315
13436,767251,8055564,3510,3475
13436,767251,8055564,4987,3875
13436,767251,8055564,6616,4195
13436,767251,8055564,8699,4625
13436,767251,8055564,10038,4845
13436,767251,8055564,11944,5115
13463,767945,8056285,404,1525
13463,767945,8056285,556,1585
13463,767945,8056285,669,1665
13463,767945,8056285,821,1885
13463,767945,8056285,1124,2295
13463,767945,8056285,1351,2475
13463,767945,8056285,1604,2565
13463,767945,8056285,1894,2695
13463,767945,8056285,2311,2865
13463,767945,8056285,2626,3045
13463,767945,8056285,2778,3195
13463,767945,8056285,3232,3395
13463,767945,8056285,3699,3585
13463,767945,8056285,4369,3815
13463,767945,8056285,5505,4065
13463,767945,8056285,7689,4465
13463,767945,8056285,9242,4715
13463,767945,8056285,11944,5105
13489,768631,8057012,416,1515
13489,768631,8057012,545,1565
13489,768631,8057012,653,1655
13489,768631,8057012,802,1830
13489,768631,8057012,899,1985
13489,768631,8057012,1000,2145
13489,768631,8057012,1099,2255
13489,768631,8057012,1338,2495
13489,768631,8057012,1657,2605
13489,768631,8057012,2198,2775
13489,768631,8057012,2566,2990
13489,768631,8057012,2980,3225
13489,768631,8057012,3157,3315
13489,768631,8057012,3346,3405
13489,768631,8057012,4015,3645
13489,768631,8057012,4470,3815
13489,768631,8057012,6591,4245
13489,768631,8057012,8371,4575
13489,768631,8057012,10025,4765
13489,768631,8057012,11894,5075
13516,769328,8057730,417,1535
13516,769328,8057730,593,1595
13516,769328,8057730,758,1765
13516,769328,8057730,896,1985
13516,769328,8057730,1073,2175
13516,769328,8057730,1162,2315
13516,769328,8057730,1301,2465
13516,769328,8057730,1654,2595
13516,769328,8057730,1907,2675
13516,769328,8057730,2222,2775
13516,769328,8057730,2551,2965
13516,769328,8057730,2765,3135
13516,769328,8057730,3245,3325
13516,769328,8057730,3699,3515
13516,769328,8057730,4280,3705
13516,769328,8057730,6136,4135
13516,769328,8057730,7487,4355
13516,769328,8057730,9646,4615
13516,769328,8057730,11869,5005
13543,770018,8058453,406,1510
13543,770018,8058453,576,1575
13543,770018,8058453,683,1680
13543,770018,8058453,822,1890
13543,770018,8058453,1020,2120
