SPN,x,y,TWT,Vel
10491,75925,7650975,2222,1540
10491,75925,7650975,2508,1650
10491,75925,7650975,2820,1770
10491,75925,7650975,3089,1890
10491,75925,7650975,3280,1970
10491,75925,7650975,3545,2090
10491,75925,7650975,3830,2240
10491,75925,7650975,4057,2355
10491,75925,7650975,4285,2470
10491,75925,7650975,4891,2800
10491,75925,7650975,5741,3170
10491,75925,7650975,6684,3475
10491,75925,7650975,7205,3630
10491,75925,7650975,8561,3945
10491,75925,7650975,9669,4135
10491,75925,7650975,11019,4345
10491,75925,7650975,12005,4475
10518,76691,7650313,2005,1495
10518,76691,7650313,2264,1550
10518,76691,7650313,2534,1660
10518,76691,7650313,2862,1805
10518,76691,7650313,3131,1920
10518,76691,7650313,3502,2100
10518,76691,7650313,3822,2290
10518,76691,7650313,4200,2525
10518,76691,7650313,4806,2850
10518,76691,7650313,5455,3105
10518,76691,7650313,6002,3285
10518,76691,7650313,6431,3410
10518,76691,7650313,7263,3645
10518,76691,7650313,8552,3940
10518,76691,7650313,9613,4135
10518,76691,7650313,10412,4260
10518,76691,7650313,11111,4360
10518,76691,7650313,11980,4470
10544,77431,7649678,1970,1495
10544,77431,7649678,2239,1545
10544,77431,7649678,2500,1645
10544,77431,7649678,2870,1805
10544,77431,7649678,3131,1910
10544,77431,7649678,3350,2005
10544,77431,7649678,3556,2110
10544,77431,7649678,3828,2270
10544,77431,7649678,4108,2455
10544,77431,7649678,4411,2635
10544,77431,7649678,4882,2850
10544,77431,7649678,5295,3000
10544,77431,7649678,6204,3295
10544,77431,7649678,7475,3670
10544,77431,7649678,8544,3925
10544,77431,7649678,9823,4155
10544,77431,7649678,10766,4315
10544,77431,7649678,11970,4490
10571,78201,7649021,1968,1495
10571,78201,7649021,2247,1555
10571,78201,7649021,2508,1660
10571,78201,7649021,2887,1810
10571,78201,7649021,3274,2000
10571,78201,7649021,3577,2135
10571,78201,7649021,3812,2245
10571,78201,7649021,4125,2455
10571,78201,7649021,4764,2785
10571,78201,7649021,5564,3065
10571,78201,7649021,6254,3305
10571,78201,7649021,6953,3515
10571,78201,7649021,7449,3645
10571,78201,7649021,8460,3870
10571,78201,7649021,9613,4105
10571,78201,7649021,10982,4345
10571,78201,7649021,11960,4495
10598,78973,7648365,1955,1495
10598,78973,7648365,2253,1560
10598,78973,7648365,2525,1660
10598,78973,7648365,2660,1720
10598,78973,7648365,2896,1830
10598,78973,7648365,3258,1970
10598,78973,7648365,3611,2155
10598,78973,7648365,3965,2380
10598,78973,7648365,4268,2535
10598,78973,7648365,4808,2750
10598,78973,7648365,5091,2870
10598,78973,7648365,5934,3175
10598,78973,7648365,6667,3410
10598,78973,7648365,7424,3600
10598,78973,7648365,8468,3845
10598,78973,7648365,9756,4120
10598,78973,7648365,11027,4345
10598,78973,7648365,12000,4500
10624,79715,7647733,1955,1495
10624,79715,7647733,2239,1550
10624,79715,7647733,2525,1670
10624,79715,7647733,2854,1805
10624,79715,7647733,3249,1980
10624,79715,7647733,3603,2175
10624,79715,7647733,3788,2295
10624,79715,7647733,4150,2495
10624,79715,7647733,4453,2655
10624,79715,7647733,4781,2805
10624,79715,7647733,5530,3075
10624,79715,7647733,6010,3220
10624,79715,7647733,6616,3380
10624,79715,7647733,7382,3590
10624,79715,7647733,8451,3830
10624,79715,7647733,8990,3940
10624,79715,7647733,9678,4095
10624,79715,7647733,10467,4265
10624,79715,7647733,11220,4405
10624,79715,7647733,11970,4530
10651,80491,7647083,1943,1495
10651,80491,7647083,2256,1560
10651,80491,7647083,2517,1670
10651,80491,7647083,2820,1790
10651,80491,7647083,3224,1965
10651,80491,7647083,3493,2095
10651,80491,7647083,3779,2260
10651,80491,7647083,4108,2470
10651,80491,7647083,4512,2670
10651,80491,7647083,4798,2795
10651,80491,7647083,5545,3065
10651,80491,7647083,6020,3215
10651,80491,7647083,6692,3395
10651,80491,7647083,7113,3500
10651,80491,7647083,7719,3645
10651,80491,7647083,8418,3810
10651,80491,7647083,8750,3885
10651,80491,7647083,9756,4100
10651,80491,7647083,10715,4285
10651,80491,7647083,12000,4505
10678,81268,7646434,1931,1495
10678,81268,7646434,2242,1565
10678,81268,7646434,2566,1690
10678,81268,7646434,2859,1800
10678,81268,7646434,3131,1915
10678,81268,7646434,3379,2025
10678,81268,7646434,3552,2115
10678,81268,7646434,4066,2430
10678,81268,7646434,4343,2585
10678,81268,7646434,4781,2790
10678,81268,7646434,5194,2955
10678,81268,7646434,5572,3080
10678,81268,7646434,6111,3235
10678,81268,7646434,6658,3390
10678,81268,7646434,7091,3495
10678,81268,7646434,7753,3650
10678,81268,7646434,8460,3815
10678,81268,7646434,9032,3940
10678,81268,7646434,10497,4205
10678,81268,7646434,12000,4465
10704,82010,7645801,1918,1500
10704,82010,7645801,2205,1550
10704,82010,7645801,2567,1710
10704,82010,7645801,2879,1820
10704,82010,7645801,3199,1955
10704,82010,7645801,3636,2155
10704,82010,7645801,3914,2305
10704,82010,7645801,4141,2425
10704,82010,7645801,4554,2670
10704,82010,7645801,4832,2810
10704,82010,7645801,5438,3035
10704,82010,7645801,6566,3345
10704,82010,7645801,7433,3565
10704,82010,7645801,8434,3800
10704,82010,7645801,9099,3930
10704,82010,7645801,9848,4075
10704,82010,7645801,10850,4255
10704,82010,7645801,12000,4445
10731,82774,7645137,1906,1495
10731,82774,7645137,2189,1545
10731,82774,7645137,2332,1600
10731,82774,7645137,2626,1720
10731,82774,7645137,2904,1845
10731,82774,7645137,3283,2000
10731,82774,7645137,3687,2195
10731,82774,7645137,3990,2335
10731,82774,7645137,4200,2445
10731,82774,7645137,4747,2715
10731,82774,7645137,5168,2915
10731,82774,7645137,5766,3135
10731,82774,7645137,6431,3325
10731,82774,7645137,6801,3425
10731,82774,7645137,7449,3580
10731,82774,7645137,8114,3715
10731,82774,7645137,9360,3950
10731,82774,7645137,9983,4070
10731,82774,7645137,11055,4255
10731,82774,7645137,11990,4420
10758,83554,7644491,1894,1490
10758,83554,7644491,2104,1520
10758,83554,7644491,2340,1590
10758,83554,7644491,2677,1750
10758,83554,7644491,2980,1875
10758,83554,7644491,3359,2055
10758,83554,7644491,3645,2205
10758,83554,7644491,3973,2370
10758,83554,7644491,4285,2555
10758,83554,7644491,4621,2725
10758,83554,7644491,5067,2915
10758,83554,7644491,5707,3095
10758,83554,7644491,6465,3310
10758,83554,7644491,7045,3460
10758,83554,7644491,7963,3665
10758,83554,7644491,9318,3930
10758,83554,7644491,9760,4015
10758,83554,7644491,10477,4135
10758,83554,7644491,11110,4245
10758,83554,7644491,11990,4405
10784,84303,7643867,1844,1490
10784,84303,7643867,2153,1540
10784,84303,7643867,2348,1620
10784,84303,7643867,2635,1720
10784,84303,7643867,3114,1925
10784,84303,7643867,3434,2085
10784,84303,7643867,3687,2245
10784,84303,7643867,3981,2430
10784,84303,7643867,4318,2625
10784,84303,7643867,4714,2805
10784,84303,7643867,5438,3030
10784,84303,7643867,6574,3355
10784,84303,7643867,7264,3520
10784,84303,7643867,7854,3645
10784,84303,7643867,8872,3835
10784,84303,7643867,9579,3970
10784,84303,7643867,10951,4215
10784,84303,7643867,11960,4410
10811,85074,7643211,1832,1490
10811,85074,7643211,2231,1585
10811,85074,7643211,2357,1640
10811,85074,7643211,2601,1730
10811,85074,7643211,2896,1855
10811,85074,7643211,3157,1950
10811,85074,7643211,3392,2050
10811,85074,7643211,3611,2185
10811,85074,7643211,3889,2385
10811,85074,7643211,4141,2535
10811,85074,7643211,4571,2740
10811,85074,7643211,5387,3015
10811,85074,7643211,6389,3295
10811,85074,7643211,7182,3495
10811,85074,7643211,7963,3650
10811,85074,7643211,8384,3740
10811,85074,7643211,9579,3955
10811,85074,7643211,10833,4190
10811,85074,7643211,11970,4375
10838,85846,7642555,1782,1495
10838,85846,7642555,2092,1550
10838,85846,7642555,2351,1630
10838,85846,7642555,2624,1740
10838,85846,7642555,2921,1870
10838,85846,7642555,3193,1975
10838,85846,7642555,3394,2060
10838,85846,7642555,3812,2260
10838,85846,7642555,4131,2425
10838,85846,7642555,4566,2645
10838,85846,7642555,5118,2875
10838,85846,7642555,5543,3035
10838,85846,7642555,6030,3185
10838,85846,7642555,6498,3310
10838,85846,7642555,7475,3535
10838,85846,7642555,8308,3710
10838,85846,7642555,9192,3870
10838,85846,7642555,10143,4045
10838,85846,7642555,10867,4180
10838,85846,7642555,12000,4365
10864,86583,7641918,1782,1495
10864,86583,7641918,1960,1520
10864,86583,7641918,2374,1630
10864,86583,7641918,2636,1745
10864,86583,7641918,2990,1890
10864,86583,7641918,3212,1995
10864,86583,7641918,3475,2120
10864,86583,7641918,3880,2315
10864,86583,7641918,4133,2455
10864,86583,7641918,4727,2750
10864,86583,7641918,5232,2940
10864,86583,7641918,6061,3215
10864,86583,7641918,6515,3335
10864,86583,7641918,7051,3460
10864,86583,7641918,8241,3715
10864,86583,7641918,9678,3945
10864,86583,7641918,10758,4115
10864,86583,7641918,11147,4195
10864,86583,7641918,11990,4370
10891,87356,7641265,1770,1490
10891,87356,7641265,1955,1505
10891,87356,7641265,2212,1580
10891,87356,7641265,2394,1650
10891,87356,7641265,2697,1770
10891,87356,7641265,2929,1880
10891,87356,7641265,3263,2035
10891,87356,7641265,3525,2170
10891,87356,7641265,3798,2305
10891,87356,7641265,4162,2495
10891,87356,7641265,4677,2730
10891,87356,7641265,5278,2980
10891,87356,7641265,6195,3250
10891,87356,7641265,7051,3445
10891,87356,7641265,8236,3685
10891,87356,7641265,8763,3785
10891,87356,7641265,9310,3880
10891,87356,7641265,10152,4025
10891,87356,7641265,11061,4180
10891,87356,7641265,12000,4360
10918,88132,7640615,1782,1495
10918,88132,7640615,1968,1510
10918,88132,7640615,2191,1580
10918,88132,7640615,2376,1650
10918,88132,7640615,2587,1750
10918,88132,7640615,2834,1855
10918,88132,7640615,3057,1960
10918,88132,7640615,3329,2085
10918,88132,7640615,3552,2200
10918,88132,7640615,3762,2310
10918,88132,7640615,4141,2510
10918,88132,7640615,4461,2665
10918,88132,7640615,4899,2835
10918,88132,7640615,5505,3045
10918,88132,7640615,6519,3305
10918,88132,7640615,7247,3485
10918,88132,7640615,8190,3680
10918,88132,7640615,9000,3820
10918,88132,7640615,9785,3945
10918,88132,7640615,10798,4115
10918,88132,7640615,11990,4330
10944,88875,7639983,1782,1495
10944,88875,7639983,1980,1515
10944,88875,7639983,2384,1640
10944,88875,7639983,2556,1715
10944,88875,7639983,2822,1840
10944,88875,7639983,3091,1955
10944,88875,7639983,3323,2060
10944,88875,7639983,3626,2205
10944,88875,7639983,4141,2465
10944,88875,7639983,4428,2620
10944,88875,7639983,4823,2800
10944,88875,7639983,5446,3035
10944,88875,7639983,6103,3225
10944,88875,7639983,6953,3435
10944,88875,7639983,8182,3675
10944,88875,7639983,9457,3885
10944,88875,7639983,10362,4040
10944,88875,7639983,11456,4220
10944,88875,7639983,11970,4295
10971,89643,7639324,1782,1495
10971,89643,7639324,2000,1510
10971,89643,7639324,2242,1580
10971,89643,7639324,2576,1720
10971,89643,7639324,2808,1845
10971,89643,7639324,3061,1965
10971,89643,7639324,3495,2160
10971,89643,7639324,3717,2280
10971,89643,7639324,4141,2480
10971,89643,7639324,4596,2695
10971,89643,7639324,5000,2865
10971,89643,7639324,5497,3040
10971,89643,7639324,6591,3345
10971,89643,7639324,7029,3445
10971,89643,7639324,7777,3585
10971,89643,7639324,8190,3665
10971,89643,7639324,8750,3765
10971,89643,7639324,9377,3870
10971,89643,7639324,9840,3940
10971,89643,7639324,10403,4035
10971,89643,7639324,11404,4195
10971,89643,7639324,11990,4295
10998,90415,7638670,1795,1495
10998,90415,7638670,2005,1510
10998,90415,7638670,2283,1595
10998,90415,7638670,2584,1755
10998,90415,7638670,2848,1855
10998,90415,7638670,3172,2005
10998,90415,7638670,3495,2160
10998,90415,7638670,3879,2350
10998,90415,7638670,4162,2500
10998,90415,7638670,4616,2715
10998,90415,7638670,5071,2900
10998,90415,7638670,5414,3025
10998,90415,7638670,5980,3200
10998,90415,7638670,6556,3345
10998,90415,7638670,7081,3460
10998,90415,7638670,7761,3590
10998,90415,7638670,8527,3715
10998,90415,7638670,9411,3870
10998,90415,7638670,11035,4105
10998,90415,7638670,11980,4225
11024,91166,7638048,1807,1490
11024,91166,7638048,2005,1510
11024,91166,7638048,2215,1565
11024,91166,7638048,2413,1655
11024,91166,7638048,2586,1740
11024,91166,7638048,3020,1915
11024,91166,7638048,3267,2020
11024,91166,7638048,3465,2110
11024,91166,7638048,3717,2230
11024,91166,7638048,4183,2480
11024,91166,7638048,4542,2655
11024,91166,7638048,5093,2900
11024,91166,7638048,5640,3095
11024,91166,7638048,6751,3380
11024,91166,7638048,7348,3500
11024,91166,7638048,7997,3615
11024,91166,7638048,8485,3695
11024,91166,7638048,9310,3830
11024,91166,7638048,10152,3960
11024,91166,7638048,10943,4075
11024,91166,7638048,12005,4225
11051,91937,7637390,1819,1495
11051,91937,7637390,2092,1525
11051,91937,7637390,2414,1655
11051,91937,7637390,2596,1740
11051,91937,7637390,2921,1880
11051,91937,7637390,3205,1985
11051,91937,7637390,3434,2090
11051,91937,7637390,3646,2205
11051,91937,7637390,3939,2360
11051,91937,7637390,4192,2505
11051,91937,7637390,4428,2635
11051,91937,7637390,5084,2920
11051,91937,7637390,6002,3190
11051,91937,7637390,6465,3300
11051,91937,7637390,7152,3435
11051,91937,7637390,7988,3595
11051,91937,7637390,8769,3735
11051,91937,7637390,9495,3845
11051,91937,7637390,10997,4065
11051,91937,7637390,12005,4225
11078,92700,7636724,1869,1495
11078,92700,7636724,2116,1530
11078,92700,7636724,2277,1575
11078,92700,7636724,2606,1735
11078,92700,7636724,2949,1880
11078,92700,7636724,3253,2005
11078,92700,7636724,3465,2100
11078,92700,7636724,3667,2225
11078,92700,7636724,4000,2410
11078,92700,7636724,4232,2535
11078,92700,7636724,4929,2855
11078,92700,7636724,5438,3035
11078,92700,7636724,6010,3205
11078,92700,7636724,6751,3380
11078,92700,7636724,7416,3515
11078,92700,7636724,7850,3595
11078,92700,7636724,8880,3755
11078,92700,7636724,10109,3945
11078,92700,7636724,10990,4070
11078,92700,7636724,12005,4205
11104,93445,7636094,1894,1495
11104,93445,7636094,2273,1550
11104,93445,7636094,2434,1615
11104,93445,7636094,2636,1720
11104,93445,7636094,3000,1865
11104,93445,7636094,3343,2010
11104,93445,7636094,3636,2140
11104,93445,7636094,3911,2300
11104,93445,7636094,4253,2520
11104,93445,7636094,4525,2675
11104,93445,7636094,4919,2860
11104,93445,7636094,5598,3105
11104,93445,7636094,7003,3455
11104,93445,7636094,7946,3620
11104,93445,7636094,8870,3745
11104,93445,7636094,9687,3875
11104,93445,7636094,10881,4045
11104,93445,7636094,12005,4200
11131,94218,7635440,1931,1495
11131,94218,7635440,2313,1540
11131,94218,7635440,2636,1705
11131,94218,7635440,3111,1890
11131,94218,7635440,3465,2040
11131,94218,7635440,3727,2195
11131,94218,7635440,4051,2385
11131,94218,7635440,4303,2525
11131,94218,7635440,4596,2680
11131,94218,7635440,5101,2910
11131,94218,7635440,5800,3155
11131,94218,7635440,7189,3485
11131,94218,7635440,7970,3635
11131,94218,7635440,8888,3785
11131,94218,7635440,10045,3935
11131,94218,7635440,11110,4065
11131,94218,7635440,12005,4200
11158,94980,7634772,1980,1495
11158,94980,7634772,2283,1535
11158,94980,7634772,2525,1625
11158,94980,7634772,2747,1720
11158,94980,7634772,3000,1815
11158,94980,7634772,3343,1960
11158,94980,7634772,3729,2155
11158,94980,7634772,3965,2270
11158,94980,7634772,4301,2500
11158,94980,7634772,4773,2765
11158,94980,7634772,5311,2995
11158,94980,7634772,5766,3145
11158,94980,7634772,6364,3305
11158,94980,7634772,7214,3500
11158,94980,7634772,7879,3625
11158,94980,7634772,8872,3785
11158,94980,7634772,9988,3930
11158,94980,7634772,10990,4075
11158,94980,7634772,12005,4200
11184,95727,7634145,2079,1490
11184,95727,7634145,2212,1500
11184,95727,7634145,2414,1560
11184,95727,7634145,2727,1690
11184,95727,7634145,2995,1785
11184,95727,7634145,3232,1880
11184,95727,7634145,3566,2030
11184,95727,7634145,3788,2180
11184,95727,7634145,3990,2325
11184,95727,7634145,4487,2640
11184,95727,7634145,5051,2900
11184,95727,7634145,5362,3020
11184,95727,7634145,5816,3170
11184,95727,7634145,6423,3330
11184,95727,7634145,7424,3545
11184,95727,7634145,8308,3690
11184,95727,7634145,8754,3755
11184,95727,7634145,9689,3900
11184,95727,7634145,11010,4080
11184,95727,7634145,12005,4205
11211,96500,7633491,2116,1495
11211,96500,7633491,2298,1525
11211,96500,7633491,2505,1585
11211,96500,7633491,2747,1685
11211,96500,7633491,3020,1795
11211,96500,7633491,3329,1935
11211,96500,7633491,3725,2125
11211,96500,7633491,3960,2250
11211,96500,7633491,4465,2535
11211,96500,7633491,4869,2740
11211,96500,7633491,5222,2900
11211,96500,7633491,5715,3100
11211,96500,7633491,7003,3445
11211,96500,7633491,7556,3555
11211,96500,7633491,8282,3675
11211,96500,7633491,9264,3815
11211,96500,7633491,9825,3905
11211,96500,7633491,11083,4075
11211,96500,7633491,12005,4190
11238,97261,7632823,2129,1490
11238,97261,7632823,2323,1520
11238,97261,7632823,2505,1565
11238,97261,7632823,2768,1660
11238,97261,7632823,3101,1800
11238,97261,7632823,3495,1975
11238,97261,7632823,3771,2150
11238,97261,7632823,4032,2340
11238,97261,7632823,4453,2650
11238,97261,7632823,5017,2900
11238,97261,7632823,5724,3110
11238,97261,7632823,6641,3355
11238,97261,7632823,7609,3580
11238,97261,7632823,8165,3685
11238,97261,7632823,9030,3825
11238,97261,7632823,9949,3955
11238,97261,7632823,10605,4035
11238,97261,7632823,12005,4195
11264,98011,7632201,2129,1495
11264,98011,7632201,2293,1510
11264,98011,7632201,2545,1580
11264,98011,7632201,2808,1685
11264,98011,7632201,3182,1825
11264,98011,7632201,3527,2010
11264,98011,7632201,3754,2130
11264,98011,7632201,4125,2390
11264,98011,7632201,4394,2645
11264,98011,7632201,5143,2975
11264,98011,7632201,5438,3070
11264,98011,7632201,6221,3275
11264,98011,7632201,6700,3395
11264,98011,7632201,7912,3650
11264,98011,7632201,9007,3820
11264,98011,7632201,10109,3985
11264,98011,7632201,10972,4105
11264,98011,7632201,11970,4230
11291,98784,7631546,2129,1490
11291,98784,7631546,2354,1525
11291,98784,7631546,2537,1585
11291,98784,7631546,2798,1690
11291,98784,7631546,3152,1845
11291,98784,7631546,3455,1995
11291,98784,7631546,3758,2140
11291,98784,7631546,4057,2325
11291,98784,7631546,4470,2630
11291,98784,7631546,4992,2930
11291,98784,7631546,5387,3090
11291,98784,7631546,5774,3205
11291,98784,7631546,6170,3305
11291,98784,7631546,6566,3395
11291,98784,7631546,7475,3565
11291,98784,7631546,8418,3735
11291,98784,7631546,8754,3790
11291,98784,7631546,9512,3910
11291,98784,7631546,10522,4065
11291,98784,7631546,11073,4145
11291,98784,7631546,11980,4260
11318,99560,7630897,2054,1495
11318,99560,7630897,2343,1545
11318,99560,7630897,2500,1590
11318,99560,7630897,2758,1695
11318,99560,7630897,2990,1795
11318,99560,7630897,3182,1875
11318,99560,7630897,3475,2020
11318,99560,7630897,3847,2215
11318,99560,7630897,4436,2555
11318,99560,7630897,4689,2715
11318,99560,7630897,5059,2915
11318,99560,7630897,5412,3055
11318,99560,7630897,6027,3255
11318,99560,7630897,7000,3470
11318,99560,7630897,7576,3580
11318,99560,7630897,8047,3675
11318,99560,7630897,8981,3835
11318,99560,7630897,9689,3940
11318,99560,7630897,10758,4100
11318,99560,7630897,12005,4300
11344,1299,7630260,1980,1495
11344,1299,7630260,2162,1510
11344,1299,7630260,2343,1555
11344,1299,7630260,2545,1620
11344,1299,7630260,2726,1715
11344,1299,7630260,3303,1975
11344,1299,7630260,3758,2170
11344,1299,7630260,4133,2390
11344,1299,7630260,4475,2625
11344,1299,7630260,4929,2825
11344,1299,7630260,5328,2960
11344,1299,7630260,6178,3280
11344,1299,7630260,6768,3445
11344,1299,7630260,8199,3725
11344,1299,7630260,8980,3855
11344,1299,7630260,9865,3985
11344,1299,7630260,10596,4095
11344,1299,7630260,11165,4175
11344,1299,7630260,12005,4300
11371,11069,7629603,1955,1495
11371,11069,7629603,2293,1535
11371,11069,7629603,2500,1610
11371,11069,7629603,2699,1715
11371,11069,7629603,2879,1800
11371,11069,7629603,3342,1965
11371,11069,7629603,3687,2140
11371,11069,7629603,3923,2270
11371,11069,7629603,4545,2680
11371,11069,7629603,4958,2890
11371,11069,7629603,5404,3075
11371,11069,7629603,6069,3280
11371,11069,7629603,6902,3480
11371,11069,7629603,7904,3675
11371,11069,7629603,9035,3865
11371,11069,7629603,9962,3985
11371,11069,7629603,10972,4155
11371,11069,7629603,12005,4300
11398,11834,7628939,1919,1490
11398,11834,7628939,2303,1555
11398,11834,7628939,2556,1650
11398,11834,7628939,2747,1740
11398,11834,7628939,3283,1960
11398,11834,7628939,3646,2120
11398,11834,7628939,3956,2315
11398,11834,7628939,4209,2495
11398,11834,7628939,4571,2780
11398,11834,7628939,5118,2995
11398,11834,7628939,6002,3255
11398,11834,7628939,6566,3410
11398,11834,7628939,7601,3630
11398,11834,7628939,8333,3765
11398,11834,7628939,9020,3870
11398,11834,7628939,9919,3995
11398,11834,7628939,10578,4095
11398,11834,7628939,11230,4185
11398,11834,7628939,12005,4300
11424,12583,7628314,1894,1495
11424,12583,7628314,2228,1535
11424,12583,7628314,2438,1610
11424,12583,7628314,2710,1730
11424,12583,7628314,3007,1845
11424,12583,7628314,3253,1935
11424,12583,7628314,3636,2125
11424,12583,7628314,4104,2465
11424,12583,7628314,4627,2875
11424,12583,7628314,5040,3015
11424,12583,7628314,5572,3170
11424,12583,7628314,6439,3380
11424,12583,7628314,7121,3560
11424,12583,7628314,8485,3820
11424,12583,7628314,9444,3955
11424,12583,7628314,10715,4130
11424,12583,7628314,12005,4300
11451,13356,7627661,1869,1495
11451,13356,7627661,2215,1535
11451,13356,7627661,2426,1595
11451,13356,7627661,2707,1730
11451,13356,7627661,3242,1955
11451,13356,7627661,3556,2140
11451,13356,7627661,3859,2300
11451,13356,7627661,4545,2735
11451,13356,7627661,5210,3010
11451,13356,7627661,5657,3150
11451,13356,7627661,6246,3305
11451,13356,7627661,6827,3455
11451,13356,7627661,7483,3605
11451,13356,7627661,8889,3860
11451,13356,7627661,9865,4000
11451,13356,7627661,10572,4095
11451,13356,7627661,10968,4150
11451,13356,7627661,12005,4285
11478,14129,7627007,1856,1495
11478,14129,7627007,2051,1510
11478,14129,7627007,2394,1585
11478,14129,7627007,2697,1735
11478,14129,7627007,3000,1885
11478,14129,7627007,3303,2000
11478,14129,7627007,3606,2155
11478,14129,7627007,4071,2390
11478,14129,7627007,4571,2675
11478,14129,7627007,5126,2970
11478,14129,7627007,5513,3095
11478,14129,7627007,6279,3320
11478,14129,7627007,6902,3480
11478,14129,7627007,8089,3740
11478,14129,7627007,8704,3845
11478,14129,7627007,9512,3960
11478,14129,7627007,11071,4130
11478,14129,7627007,11939,4230
11504,14868,7626371,1844,1495
11504,14868,7626371,2054,1510
11504,14868,7626371,2242,1550
11504,14868,7626371,2414,1605
11504,14868,7626371,2687,1745
11504,14868,7626371,3020,1875
11504,14868,7626371,3292,2000
11504,14868,7626371,3651,2165
11504,14868,7626371,4074,2420
11504,14868,7626371,4310,2575
11504,14868,7626371,4604,2790
11504,14868,7626371,5202,3045
11504,14868,7626371,5598,3165
11504,14868,7626371,6338,3355
11504,14868,7626371,7054,3530
11504,14868,7626371,8131,3720
11504,14868,7626371,8678,3810
11504,14868,7626371,9604,3955
11504,14868,7626371,10791,4120
11504,14868,7626371,11983,4275
11531,15639,7625716,1819,1495
11531,15639,7625716,2212,1550
11531,15639,7625716,2384,1605
11531,15639,7625716,2687,1750
11531,15639,7625716,3000,1885
11531,15639,7625716,3253,1990
11531,15639,7625716,3561,2165
11531,15639,7625716,3828,2320
11531,15639,7625716,4061,2460
11531,15639,7625716,4562,2770
11531,15639,7625716,5126,3040
11531,15639,7625716,5573,3195
11531,15639,7625716,6380,3400
11531,15639,7625716,7113,3550
11531,15639,7625716,8064,3730
11531,15639,7625716,8763,3835
11531,15639,7625716,10017,4030
11531,15639,7625716,11094,4185
11531,15639,7625716,11993,4315
11558,16415,7625065,1807,1490
11558,16415,7625065,2020,1515
11558,16415,7625065,2343,1605
11558,16415,7625065,2649,1735
11558,16415,7625065,3010,1875
11558,16415,7625065,3303,2005
11558,16415,7625065,3586,2145
11558,16415,7625065,3889,2320
11558,16415,7625065,4242,2545
11558,16415,7625065,4604,2810
11558,16415,7625065,5135,3080
11558,16415,7625065,5539,3215
11558,16415,7625065,6491,3415
11558,16415,7625065,7155,3540
11558,16415,7625065,8114,3700
11558,16415,7625065,8754,3805
11558,16415,7625065,9659,3945
11558,16415,7625065,10320,4055
11558,16415,7625065,11092,4175
11558,16415,7625065,12005,4305
11584,17159,7624434,1788,1495
11584,17159,7624434,2141,1545
11584,17159,7624434,2351,1610
11584,17159,7624434,2661,1740
11584,17159,7624434,2847,1815
11584,17159,7624434,3230,1990
11584,17159,7624434,3577,2170
11584,17159,7624434,3813,2310
11584,17159,7624434,4150,2500
11584,17159,7624434,4604,2815
11584,17159,7624434,5295,3125
11584,17159,7624434,5682,3240
11584,17159,7624434,6414,3410
11584,17159,7624434,7264,3570
11584,17159,7624434,8384,3770
11584,17159,7624434,9428,3940
11584,17159,7624434,10379,4070
11584,17159,7624434,11229,4195
11584,17159,7624434,12005,4310
11611,17935,7623784,1782,1495
11611,17935,7623784,1980,1520
11611,17935,7623784,2252,1570
11611,17935,7623784,2424,1630
11611,17935,7623784,2616,1720
11611,17935,7623784,2818,1815
11611,17935,7623784,3230,1995
11611,17935,7623784,3577,2170
11611,17935,7623784,3949,2385
11611,17935,7623784,4222,2575
11611,17935,7623784,4465,2730
11611,17935,7623784,4992,3000
11611,17935,7623784,5320,3125
11611,17935,7623784,6330,3400
11611,17935,7623784,7332,3615
11611,17935,7623784,8140,3755
11611,17935,7623784,9386,3950
11611,17935,7623784,10665,4110
11611,17935,7623784,11263,4195
11611,17935,7623784,12005,4310
11638,18702,7623124,1770,1495
11638,18702,7623124,1980,1510
11638,18702,7623124,2202,1570
11638,18702,7623124,2606,1715
11638,18702,7623124,2808,1790
11638,18702,7623124,3061,1915
11638,18702,7623124,3303,2040
11638,18702,7623124,3596,2180
11638,18702,7623124,3848,2320
11638,18702,7623124,4101,2500
11638,18702,7623124,4485,2735
11638,18702,7623124,4992,2985
11638,18702,7623124,5715,3250
11638,18702,7623124,7029,3565
11638,18702,7623124,7753,3695
11638,18702,7623124,8552,3830
11638,18702,7623124,9478,3965
11638,18702,7623124,10833,4140
11638,18702,7623124,12005,4280
11664,19451,7622498,1757,1495
11664,19451,7622498,1960,1505
11664,19451,7622498,2252,1590
11664,19451,7622498,2596,1710
11664,19451,7622498,2818,1805
11664,19451,7622498,3081,1915
11664,19451,7622498,3485,2135
11664,19451,7622498,3808,2325
11664,19451,7622498,4141,2520
11664,19451,7622498,4537,2760
11664,19451,7622498,4916,2950
11664,19451,7622498,5702,3235
11664,19451,7622498,6835,3520
11664,19451,7622498,7921,3730
11664,19451,7622498,8746,3865
11664,19451,7622498,9133,3925
11664,19451,7622498,9941,4040
11664,19451,7622498,10825,4155
11664,19451,7622498,12005,4300
11691,110216,7621836,1733,1490
11691,110216,7621836,1949,1510
11691,110216,7621836,2232,1575
11691,110216,7621836,2404,1645
11691,110216,7621836,2596,1720
11691,110216,7621836,2828,1810
11691,110216,7621836,3111,1945
11691,110216,7621836,3485,2145
11691,110216,7621836,3838,2345
11691,110216,7621836,4141,2535
11691,110216,7621836,4525,2755
11691,110216,7621836,5017,2980
11691,110216,7621836,5513,3170
11691,110216,7621836,6271,3390
