SPN,x,y,TWT,Vel
11051,567634,27785,4571,3875
11051,567634,27785,5062,3960
11051,567634,27785,5466,6274
11051,567634,27785,6274,4135
11051,567634,27785,7576,4255
11051,567634,27785,7991,4285
11051,567634,27785,9035,4365
11051,567634,27785,9707,10909
11051,567634,27785,10909,4555
11051,567634,27785,12000,4665
11078,568379,27098,303,1495
11078,568379,27098,515,700
11078,568379,27098,700,1840
11078,568379,27098,828,2000
11078,568379,27098,949,2120
11078,568379,27098,1152,2340
11078,568379,27098,1505,1717
11078,568379,27098,1717,2695
11078,568379,27098,2047,2830
11078,568379,27098,2431,3025
11078,568379,27098,2943,3290
11078,568379,27098,3384,3750
11078,568379,27098,3750,3665
11078,568379,27098,4242,3825
11078,568379,27098,4684,3935
11078,568379,27098,5492,4085
11078,568379,27098,5993,6857
11078,568379,27098,6857,4225
11078,568379,27098,7969,4310
11078,568379,27098,8709,4390
11078,568379,27098,9470,4445
11078,568379,27098,9861,10682
11078,568379,27098,10682,4565
11078,568379,27098,12000,4670
11104,569094,26436,293,1495
11104,569094,26436,465,697
11104,569094,26436,697,1830
11104,569094,26436,848,2050
11104,569094,26436,985,2235
11104,569094,26436,1202,2420
11104,569094,26436,1495,1899
11104,569094,26436,1899,2790
11104,569094,26436,2640,3140
11104,569094,26436,3068,3315
11104,569094,26436,3295,3435
11104,569094,26436,4198,4646
11104,569094,26436,4646,3925
11104,569094,26436,5025,4005
11104,569094,26436,5316,4045
11104,569094,26436,5993,4125
11104,569094,26436,7020,7935
11104,569094,26436,7935,4295
11104,569094,26436,8687,4365
11104,569094,26436,9659,4465
11104,569094,26436,10341,4525
11104,569094,26436,11073,12000
11104,569094,26436,12000,4675
11131,569836,25746,303,1510
11131,569836,25746,434,694
11131,569836,25746,694,1860
11131,569836,25746,842,2055
11131,569836,25746,1091,2320
11131,569836,25746,1293,2490
11131,569836,25746,1481,1690
11131,569836,25746,1690,2700
11131,569836,25746,1859,2770
11131,569836,25746,2135,2895
11131,569836,25746,2525,3125
11131,569836,25746,2917,3321
11131,569836,25746,3321,3475
11131,569836,25746,4242,3825
11131,569836,25746,5063,4005
11131,569836,25746,5808,4085
11131,569836,25746,7008,8159
11131,569836,25746,8159,4325
11131,569836,25746,8687,4405
11131,569836,25746,9394,4475
11131,569836,25746,10328,4525
11131,569836,25746,11275,12000
11131,569836,25746,12000,4680
11158,570578,25056,283,1515
11158,570578,25056,418,525
11158,570578,25056,525,1690
11158,570578,25056,687,1860
11158,570578,25056,808,2020
11158,570578,25056,976,2220
11158,570578,25056,1212,1468
11158,570578,25056,1468,2640
11158,570578,25056,1663,2715
11158,570578,25056,1845,2795
11158,570578,25056,2336,3015
11158,570578,25056,2803,3409
11158,570578,25056,3409,3515
11158,570578,25056,3687,3645
11158,570578,25056,4343,3885
11158,570578,25056,4759,3965
11158,570578,25056,6072,6843
11158,570578,25056,6843,4215
11158,570578,25056,8144,4355
11158,570578,25056,8687,4405
11158,570578,25056,9293,4460
11158,570578,25056,10543,11275
11158,570578,25056,11275,4615
11158,570578,25056,12000,4680
11184,571287,24388,273,1520
11184,571287,24388,424,687
11184,571287,24388,687,1860
11184,571287,24388,815,2045
11184,571287,24388,949,2210
11184,571287,24388,1212,2485
11184,571287,24388,1455,1623
11184,571287,24388,1623,2750
11184,571287,24388,1966,2895
11184,571287,24388,2374,3115
11184,571287,24388,2828,3365
11184,571287,24388,3434,4116
11184,571287,24388,4116,3865
11184,571287,24388,4798,4025
11184,571287,24388,5038,4055
11184,571287,24388,5847,4140
11184,571287,24388,6477,7239
11184,571287,24388,7239,4240
11184,571287,24388,7969,4285
11184,571287,24388,8676,4350
11184,571287,24388,9416,4410
11184,571287,24388,10213,10629
11184,571287,24388,10629,4520
11184,571287,24388,11235,4585
11184,571287,24388,11987,4670
11211,572027,23698,263,1510
11211,572027,23698,424,700
11211,572027,23698,700,1900
11211,572027,23698,795,2010
11211,572027,23698,899,2165
11211,572027,23698,1051,2340
11211,572027,23698,1192,1444
11211,572027,23698,1444,2690
11211,572027,23698,1582,2735
11211,572027,23698,1811,2810
11211,572027,23698,2148,2950
11211,572027,23698,2790,3497
11211,572027,23698,3497,3625
11211,572027,23698,4104,3885
11211,572027,23698,4886,4095
11211,572027,23698,5833,4145
11211,572027,23698,6477,7260
11211,572027,23698,7260,4235
11211,572027,23698,7935,4270
11211,572027,23698,8215,4295
11211,572027,23698,8624,4315
11211,572027,23698,9179,9585
11211,572027,23698,9585,4385
11211,572027,23698,10552,4480
11211,572027,23698,11125,4555
11211,572027,23698,12000,4685
11238,572765,23006,253,1515
11238,572765,23006,414,687
11238,572765,23006,687,1895
11238,572765,23006,838,2110
11238,572765,23006,1051,2365
11238,572765,23006,1333,2600
11238,572765,23006,1768,2020
11238,572765,23006,2020,2905
11238,572765,23006,2386,3045
11238,572765,23006,2765,3265
11238,572765,23006,3409,3605
11238,572765,23006,3914,4489
11238,572765,23006,4489,3975
11238,572765,23006,4860,4050
11238,572765,23006,5219,4085
11238,572765,23006,6049,4170
11238,572765,23006,6891,7614
11238,572765,23006,7614,4275
11238,572765,23006,8447,4325
11238,572765,23006,9293,4365
11238,572765,23006,10455,4455
11238,572765,23006,11212,12000
11238,572765,23006,12000,4690
11264,573482,22344,253,1520
11264,573482,22344,414,653
11264,573482,22344,653,1870
11264,573482,22344,801,2065
11264,573482,22344,1017,2360
11264,573482,22344,1293,2595
11264,573482,22344,1535,2040
11264,573482,22344,2040,2955
11264,573482,22344,2391,3115
11264,573482,22344,3502,3645
11264,573482,22344,3848,3750
11264,573482,22344,4318,4760
11264,573482,22344,4760,4005
11264,573482,22344,5177,4065
11264,573482,22344,5724,4125
11264,573482,22344,6476,4195
11264,573482,22344,6914,7632
11264,573482,22344,7632,4280
11264,573482,22344,8395,4310
11264,573482,22344,9102,4340
11264,573482,22344,9742,4390
11264,573482,22344,10247,10707
11264,573482,22344,10707,4505
11264,573482,22344,11358,4595
11264,573482,22344,12000,4690
11291,574224,21654,242,1505
11291,574224,21654,394,677
11291,574224,21654,677,1895
11291,574224,21654,788,2055
11291,574224,21654,949,2300
11291,574224,21654,1111,2465
11291,574224,21654,1259,1495
11291,574224,21654,1495,2745
11291,574224,21654,1939,2925
11291,574224,21654,2384,3120
11291,574224,21654,2707,3265
11291,574224,21654,3202,4051
11291,574224,21654,4051,3795
11291,574224,21654,4350,3885
11291,574224,21654,4737,3955
11291,574224,21654,5118,4005
11291,574224,21654,5758,6431
11291,574224,21654,6431,4135
11291,574224,21654,7351,4235
11291,574224,21654,7980,4275
11291,574224,21654,8561,4325
11291,574224,21654,9154,9697
11291,574224,21654,9697,4405
11291,574224,21654,10593,4495
11291,574224,21654,11380,4585
11291,574224,21654,12000,4695
11318,574967,20965,246,1520
11318,574967,20965,418,660
11318,574967,20965,660,1895
11318,574967,20965,788,2075
11318,574967,20965,949,2300
11318,574967,20965,1104,2495
11318,574967,20965,1300,1485
11318,574967,20965,1485,2755
11318,574967,20965,1960,2960
11318,574967,20965,2311,3145
11318,574967,20965,2551,3265
11318,574967,20965,3479,3973
11318,574967,20965,3973,3865
11318,574967,20965,4343,3930
11318,574967,20965,5076,4025
11318,574967,20965,5589,4065
11318,574967,20965,6409,7015
11318,574967,20965,7015,4190
11318,574967,20965,7733,4245
11318,574967,20965,8227,4290
11318,574967,20965,8945,4340
11318,574967,20965,9473,9989
11318,574967,20965,9989,4440
11318,574967,20965,10909,4550
11318,574967,20965,12000,4680
11344,575677,20299,232,1515
11344,575677,20299,394,653
11344,575677,20299,653,1895
11344,575677,20299,801,2135
11344,575677,20299,990,2410
11344,575677,20299,1138,2555
11344,575677,20299,1441,1843
11344,575677,20299,1843,2925
11344,575677,20299,2192,3085
11344,575677,20299,2715,3395
11344,575677,20299,3384,3645
11344,575677,20299,3965,4369
11344,575677,20299,4369,3905
11344,575677,20299,4634,3935
11344,575677,20299,5088,4045
11344,575677,20299,5821,4135
11344,575677,20299,6275,6992
11344,575677,20299,6992,4215
11344,575677,20299,7868,4270
11344,575677,20299,8956,4375
11344,575677,20299,9607,4430
11344,575677,20299,10795,12000
11344,575677,20299,12000,4675
11371,576423,19613,222,1515
11371,576423,19613,394,631
11371,576423,19613,631,1865
11371,576423,19613,727,2015
11371,576423,19613,949,2335
11371,576423,19613,1152,2570
11371,576423,19613,1434,1828
11371,576423,19613,1828,2920
11371,576423,19613,2330,3181
11371,576423,19613,3295,3515
11371,576423,19613,3851,3695
11371,576423,19613,4318,4798
11371,576423,19613,4798,3945
11371,576423,19613,5265,4025
11371,576423,19613,5669,4095
11371,576423,19613,6465,4165
11371,576423,19613,7340,8171
11371,576423,19613,8171,4270
11371,576423,19613,9068,4335
11371,576423,19613,9989,4415
11371,576423,19613,10842,4500
11398,577164,18922,215,1515
11398,577164,18922,384,613
11398,577164,18922,613,1855
11398,577164,18922,707,2000
11398,577164,18922,859,2260
11398,577164,18922,1121,2535
11398,577164,18922,1354,1838
11398,577164,18922,1838,2930
11398,577164,18922,2404,3175
11398,577164,18922,3245,3575
11398,577164,18922,3965,3805
11398,577164,18922,4579,5556
11398,577164,18922,5556,4155
11398,577164,18922,6389,4215
11398,577164,18922,7134,4235
11398,577164,18922,8114,4295
11398,577164,18922,8878,9708
11398,577164,18922,9708,4410
11398,577164,18922,10180,4460
11398,577164,18922,10920,4530
11398,577164,18922,12000,4665
11424,577878,18258,222,1520
11424,577878,18258,384,576
11424,577878,18258,576,1830
11424,577878,18258,697,2005
11424,577878,18258,949,2385
11424,577878,18258,1141,2555
11424,577878,18258,1414,1684
11424,577878,18258,1684,2870
11424,577878,18258,2008,3035
11424,577878,18258,2348,3215
11424,577878,18258,3157,3535
11424,577878,18258,3687,4388
11424,577878,18258,4388,3960
11424,577878,18258,5129,4110
11424,577878,18258,5645,4165
11424,577878,18258,6319,4215
11424,577878,18258,6947,7657
11424,577878,18258,7657,4278
11424,577878,18258,8911,4360
11424,577878,18258,9562,4410
11424,577878,18258,10393,4485
11424,577878,18258,10929,12000
11424,577878,18258,12000,4660
11451,578614,17565,215,1510
11451,578614,17565,391,626
11451,578614,17565,626,1895
11451,578614,17565,788,2260
11451,578614,17565,1071,2535
11451,578614,17565,1407,2750
11451,578614,17565,1778,2096
11451,578614,17565,2096,3085
11451,578614,17565,2551,3325
11451,578614,17565,3144,3565
11451,578614,17565,3749,3720
11451,578614,17565,4470,5185
11451,578614,17565,5185,4015
11451,578614,17565,6173,4170
11451,578614,17565,6936,4240
11451,578614,17565,7475,4275
11451,578614,17565,8056,9147
11451,578614,17565,9147,4390
11451,578614,17565,9980,4440
11451,578614,17565,10923,4525
11451,578614,17565,12000,4640
11478,579356,16875,215,1510
11478,579356,16875,444,665
11478,579356,16875,665,2015
11478,579356,16875,815,2260
11478,579356,16875,1152,2625
11478,579356,16875,1367,2790
11478,579356,16875,1609,1825
11478,579356,16875,1825,2990
11478,579356,16875,2088,3070
11478,579356,16875,2525,3245
11478,579356,16875,3258,3525
11478,579356,16875,3990,4792
11478,579356,16875,4792,3905
11478,579356,16875,5937,4055
11478,579356,16875,6970,4150
11478,579356,16875,7957,4245
11478,579356,16875,8624,9450
11478,579356,16875,9450,4410
11478,579356,16875,10550,4505
11478,579356,16875,12000,4635
11504,580065,16208,212,1510
11504,580065,16208,475,653
11504,580065,16208,653,1995
11504,580065,16208,754,2165
11504,580065,16208,970,2490
11504,580065,16208,1192,2675
11504,580065,16208,1394,1657
11504,580065,16208,1657,2900
11504,580065,16208,2096,3065
11504,580065,16208,2570,3285
11504,580065,16208,2963,3425
11504,580065,16208,3535,4747
11504,580065,16208,4747,3865
11504,580065,16208,5429,3945
11504,580065,16208,6173,4030
11504,580065,16208,6712,4085
11504,580065,16208,7879,8633
11504,580065,16208,8633,4285
11504,580065,16208,9596,4400
11504,580065,16208,10343,4475
11504,580065,16208,10842,4525
11504,580065,16208,11515,12000
11504,580065,16208,12000,4635
11531,580809,15520,209,1515
11531,580809,15520,475,640
11531,580809,15520,640,1990
11531,580809,15520,768,2240
11531,580809,15520,956,2465
11531,580809,15520,1172,2645
11531,580809,15520,1387,2088
11531,580809,15520,2088,3045
11531,580809,15520,2563,3255
11531,580809,15520,3053,3445
11531,580809,15520,3457,3565
11531,580809,15520,4949,5770
11531,580809,15520,5770,3925
11531,580809,15520,6599,4035
11531,580809,15520,7441,4130
11531,580809,15520,8256,4210
11531,580809,15520,8948,9690
11531,580809,15520,9690,4390
11531,580809,15520,10384,4470
11531,580809,15520,11044,4540
11531,580809,15520,11990,4630
11558,581559,14837,195,1510
11558,581559,14837,350,636
11558,581559,14837,636,2010
11558,581559,14837,838,2360
11558,581559,14837,1152,2670
11558,581559,14837,1354,2760
11558,581559,14837,1710,1980
11558,581559,14837,1980,3010
11558,581559,14837,2487,3225
11558,581559,14837,3005,3385
11558,581559,14837,3624,3595
11558,581559,14837,4557,5713
11558,581559,14837,5713,3970
11558,581559,14837,6633,4110
11558,581559,14837,7487,4205
11558,581559,14837,8193,4270
11558,581559,14837,8851,9838
11558,581559,14837,9838,4410
11558,581559,14837,10606,4495
11558,581559,14837,11407,4575
11558,581559,14837,12000,4630
11584,582272,14172,192,1510
11584,582272,14172,303,559
11584,582272,14172,559,1870
11584,582272,14172,633,2000
11584,582272,14172,741,2195
11584,582272,14172,934,2485
11584,582272,14172,1125,1347
11584,582272,14172,1347,2780
11584,582272,14172,1657,2905
11584,582272,14172,2111,3045
11584,582272,14172,2530,3195
11584,582272,14172,2916,3346
11584,582272,14172,3346,3455
11584,582272,14172,4028,3685
11584,582272,14172,4962,3895
11584,582272,14172,5735,4070
11584,582272,14172,6566,7329
11584,582272,14172,7329,4295
11584,582272,14172,8232,4385
11584,582272,14172,8900,4435
11584,582272,14172,10000,4495
11584,582272,14172,10741,11995
11584,582272,14172,11995,4630
11611,583013,13483,189,1515
11611,583013,13483,343,545
11611,583013,13483,545,1880
11611,583013,13483,646,2060
11611,583013,13483,754,2265
11611,583013,13483,936,2490
11611,583013,13483,1111,1333
11611,583013,13483,1333,2800
11611,583013,13483,1582,2915
11611,583013,13483,2141,3090
11611,583013,13483,2498,3190
11611,583013,13483,3093,3864
11611,583013,13483,3864,3655
11611,583013,13483,4697,3935
11611,583013,13483,5634,4165
11611,583013,13483,6813,4340
11611,583013,13483,7677,9057
11611,583013,13483,9057,4500
11611,583013,13483,10572,4575
11611,583013,13483,11995,4655
11638,583762,12799,182,1505
11638,583762,12799,415,606
11638,583762,12799,606,1975
11638,583762,12799,798,2305
11638,583762,12799,1098,2620
11638,583762,12799,1387,2800
11638,583762,12799,1646,2101
11638,583762,12799,2101,3050
11638,583762,12799,2552,3205
11638,583762,12799,3071,3405
11638,583762,12799,4599,3945
11638,583762,12799,5811,6485
11638,583762,12799,6485,4330
11638,583762,12799,7441,4405
11638,583762,12799,8902,4470
11638,583762,12799,10191,4560
11664,584464,12124,195,1530
11664,584464,12124,370,566
11664,584464,12124,566,1960
11664,584464,12124,700,2185
11664,584464,12124,970,2485
11664,584464,12124,1158,2650
11664,584464,12124,1293,1603
11664,584464,12124,1603,2860
11664,584464,12124,2114,3070
11664,584464,12124,2519,3215
11664,584464,12124,3308,3495
11664,584464,12124,3917,4669
11664,584464,12124,4669,3995
11664,584464,12124,5240,4095
11664,584464,12124,6136,4255
11664,584464,12124,6528,4295
11664,584464,12124,7497,8373
11664,584464,12124,8373,4415
11664,584464,12124,8927,4445
11664,584464,12124,10025,4485
11664,584464,12124,11011,4570
11691,585205,11434,182,1515
11691,585205,11434,431,576
11691,585205,11434,576,1945
11691,585205,11434,707,2165
11691,585205,11434,956,2505
11691,585205,11434,1158,2685
11691,585205,11434,1286,1603
11691,585205,11434,1603,2885
11691,585205,11434,2114,3075
11691,585205,11434,2525,3245
11691,585205,11434,3068,3435
11691,585205,11434,3624,4040
11691,585205,11434,4040,3805
11691,585205,11434,4489,3995
11691,585205,11434,5189,4115
11691,585205,11434,5631,4165
11691,585205,11434,6992,7513
11691,585205,11434,7513,4335
11691,585205,11434,8472,4395
11691,585205,11434,9912,4490
11691,585205,11434,10980,4575
11718,585949,10746,178,1515
11718,585949,10746,333,495
11718,585949,10746,495,1820
11718,585949,10746,732,2245
11718,585949,10746,916,2465
11718,585949,10746,1098,2615
11718,585949,10746,1273,1562
11718,585949,10746,1562,2805
11718,585949,10746,2071,2970
11718,585949,10746,2727,3255
11718,585949,10746,3075,3445
11718,585949,10746,3864,4318
11718,585949,10746,4318,3955
11718,585949,10746,4558,4015
11718,585949,10746,5101,4085
11718,585949,10746,6061,4195
11718,585949,10746,7551,8636
11718,585949,10746,8636,4395
11718,585949,10746,9268,4445
11718,585949,10746,10141,4510
11718,585949,10746,11522,4625
11744,586651,10071,182,1515
11744,586651,10071,370,586
11744,586651,10071,586,1980
11744,586651,10071,822,2300
11744,586651,10071,929,2505
11744,586651,10071,1098,2670
11744,586651,10071,1263,1566
11744,586651,10071,1566,2920
11744,586651,10071,2121,3110
11744,586651,10071,2772,3320
11744,586651,10071,3143,3470
11744,586651,10071,4053,4520
11744,586651,10071,4520,3985
11744,586651,10071,5745,4175
11744,586651,10071,6667,4275
11744,586651,10071,7576,4355
11744,586651,10071,8384,9116
11744,586651,10071,9116,4455
11744,586651,10071,10114,4520
11744,586651,10071,11081,4595
11744,586651,10071,12000,4680
11771,587393,9382,182,1510
11771,587393,9382,404,576
11771,587393,9382,576,1950
11771,587393,9382,739,2260
11771,587393,9382,997,2660
11771,587393,9382,1313,2820
11771,587393,9382,1630,2088
11771,587393,9382,2088,3075
11771,587393,9382,2397,3155
11771,587393,9382,3158,3400
11771,587393,9382,3561,3585
11771,587393,9382,4407,4634
11771,587393,9382,4634,3985
11771,587393,9382,5316,4075
11771,587393,9382,6162,4185
11771,587393,9382,6768,4265
11771,587393,9382,7629,8364
11771,587393,9382,8364,4430
11771,587393,9382,9239,4505
11771,587393,9382,9980,4560
11771,587393,9382,10855,4620
11798,588132,8691,182,1510
11798,588132,8691,404,566
11798,588132,8691,566,1945
11798,588132,8691,660,2140
11798,588132,8691,795,2355
11798,588132,8691,902,2510
11798,588132,8691,1020,1246
11798,588132,8691,1246,2780
11798,588132,8691,1380,2840
11798,588132,8691,1737,2955
11798,588132,8691,2114,3075
11798,588132,8691,2492,3313
11798,588132,8691,3313,3475
11798,588132,8691,3750,3635
11798,588132,8691,4242,3815
11798,588132,8691,4811,3945
11798,588132,8691,5265,5972
11798,588132,8691,5972,4135
11798,588132,8691,6553,4215
11798,588132,8691,7488,4310
11798,588132,8691,8182,4385
11798,588132,8691,9279,10586
11798,588132,8691,10586,4605
11798,588132,8691,10956,4630
11798,588132,8691,12000,4695
11824,588847,8027,172,1510
11824,588847,8027,374,586
11824,588847,8027,586,1990
11824,588847,8027,781,2295
11824,588847,8027,909,2540
11824,588847,8027,1145,2755
11824,588847,8027,1340,1636
11824,588847,8027,1636,2950
11824,588847,8027,2121,3115
11824,588847,8027,2700,3305
11824,588847,8027,3205,3465
11824,588847,8027,3630,4316
11824,588847,8027,4316,3760
11824,588847,8027,4842,3890
11824,588847,8027,5596,4035
11824,588847,8027,6195,4130
11824,588847,8027,7239,7744
11824,588847,8027,7744,4335
11824,588847,8027,8411,4410
11824,588847,8027,8997,4470
11824,588847,8027,9966,4560
11824,588847,8027,11104,12000
11824,588847,8027,12000,4700
11851,589585,7335,168,1505
11851,589585,7335,394,586
11851,589585,7335,586,1995
11851,589585,7335,754,2245
11851,589585,7335,855,2440
11851,589585,7335,970,2580
11851,589585,7335,1111,1266
11851,589585,7335,1266,2735
11851,589585,7335,1556,2875
11851,589585,7335,2074,3065
11851,589585,7335,2653,3285
11851,589585,7335,3219,4256
11851,589585,7335,4256,3760
11851,589585,7335,5028,4000
11851,589585,7335,5511,4075
11851,589585,7335,6397,4180
11851,589585,7335,7003,8148
11851,589585,7335,8148,4385
11851,589585,7335,9037,4470
11851,589585,7335,9926,4550
11851,589585,7335,11081,4645
11878,590331,6649,189,1515
11878,590331,6649,404,579
11878,590331,6649,579,1995
11878,590331,6649,869,2485
11878,590331,6649,943,2545
11878,590331,6649,1253,2740
11878,590331,6649,1650,1886
11878,590331,6649,1886,2975
11878,590331,6649,2330,3150
11878,590331,6649,2835,3355
11878,590331,6649,3205,3475
11878,590331,6649,3791,4527
11878,590331,6649,4527,3855
11878,590331,6649,5104,3995
11878,590331,6649,5737,4115
11878,590331,6649,6155,4180
11878,590331,6649,6808,7131
11878,590331,6649,7131,4285
11878,590331,6649,7542,4330
11878,590331,6649,8229,4400
11878,590331,6649,9502,4510
11878,590331,6649,10354,11253
11878,590331,6649,11253,4655
11878,590331,6649,12000,4715
11904,591044,5984,182,1520
11904,591044,5984,431,606
11904,591044,5984,606,2015
11904,591044,5984,747,2210
11904,591044,5984,943,2510
11904,591044,5984,1266,2750
11904,591044,5984,1892,2438
11904,591044,5984,2438,3190
11904,591044,5984,2943,3370
11904,591044,5984,3670,3605
11904,591044,5984,5006,4025
11904,591044,5984,5477,6117
11904,591044,5984,6117,4210
11904,591044,5984,6824,4290
11904,591044,5984,7868,4385
11904,591044,5984,8740,4440
11904,591044,5984,9818,10848
11904,591044,5984,10848,4625
11904,591044,5984,12000,4705
11931,591785,5294,182,1525
11931,591785,5294,444,606
11931,591785,5294,606,1995
11931,591785,5294,768,2245
11931,591785,5294,902,2485
11931,591785,5294,1084,2665
11931,591785,5294,1300,1879
11931,591785,5294,1879,2985
11931,591785,5294,2404,3175
11931,591785,5294,3104,3455
11931,591785,5294,3825,3705
11931,591785,5294,4505,5088
11931,591785,5294,5088,4095
11931,591785,5294,5581,4215
11931,591785,5294,6149,4315
11931,591785,5294,6768,4375
11931,591785,5294,7273,8220
11931,591785,5294,8220,4445
11931,591785,5294,9318,4495
11931,591785,5294,10808,4575
11931,591785,5294,12008,4685
11958,592528,4606,182,1515
11958,592528,4606,424,599
11958,592528,4606,599,1990
11958,592528,4606,936,2540
11958,592528,4606,1279,2735
11958,592528,4606,1657,2860
11958,592528,4606,1859,2175
11958,592528,4606,2175,3040
11958,592528,4606,2862,3295
11958,592528,4606,3461,3525
11958,592528,4606,3939,3715
11958,592528,4606,4875,5556
11958,592528,4606,5556,4275
11958,592528,4606,6162,4365
11958,592528,4606,6982,4425
11958,592528,4606,7412,4435
11958,592528,4606,7992,8687
11958,592528,4606,8687,4485
11958,592528,4606,9659,4525
11958,592528,4606,10101,4555
11958,592528,4606,11023,4625
11984,593240,3940,195,1530
11984,593240,3940,480,620
11984,593240,3940,620,2025
11984,593240,3940,801,2335
11984,593240,3940,929,2535
11984,593240,3940,1273,2755
11984,593240,3940,1838,2101
11984,593240,3940,2101,3005
11984,593240,3940,2640,3230
11984,593240,3940,2923,3370
11984,593240,3940,3340,3570
11984,593240,3940,4101,4912
11984,593240,3940,4912,4205
11984,593240,3940,5505,4325
11984,593240,3940,6136,4375
11984,593240,3940,6831,4415
11984,593240,3940,7753,8535
11984,593240,3940,8535,4505
11984,593240,3940,9596,4555
11984,593240,3940,10492,4595
11984,593240,3940,11995,4655
12011,593986,3253,182,1515
12011,593986,3253,384,613
12011,593986,3253,613,2050
12011,593986,3253,929,2485
12011,593986,3253,1131,2640
12011,593986,3253,1266,2715
12011,593986,3253,1556,1825
12011,593986,3253,1825,2900
12011,593986,3253,2182,3040
12011,593986,3253,2707,3320
12011,593986,3253,3182,3565
12011,593986,3253,4078,4848
12011,593986,3253,4848,4235
12011,593986,3253,5480,4405
12011,593986,3253,6086,4455
12011,593986,3253,6780,4465
12011,593986,3253,8447,9520
12011,593986,3253,9520,4565
12011,593986,3253,10972,4615
12011,593986,3253,12033,4655
12038,594724,2560,162,1500
12038,594724,2560,384,599
12038,594724,2560,599,2015
12038,594724,2560,909,2475
12038,594724,2560,1253,2665
12038,594724,2560,1616,2785
12038,594724,2560,1838,2040
12038,594724,2560,2040,2970
12038,594724,2560,2749,3255
12038,594724,2560,3104,3420
12038,594724,2560,4027,3835
12038,594724,2560,4276,4855
12038,594724,2560,4855,4175
12038,594724,2560,5407,4380
12038,594724,2560,6061,4475
12038,594724,2560,6742,4525
12038,594724,2560,7740,8927
12038,594724,2560,8927,4635
12038,594724,2560,9785,4685
12038,594724,2560,10997,4755
12038,594724,2560,12008,4805
12064,595435,1894,182,1515
12064,595435,1894,414,579
12064,595435,1894,579,1980
12064,595435,1894,700,2180
12064,595435,1894,923,2470
12064,595435,1894,1232,2680
12064,595435,1894,1535,1785
12064,595435,1894,1785,2840
12064,595435,1894,2121,2945
12064,595435,1894,2397,3085
12064,595435,1894,2909,3345
12064,595435,1894,3359,3798
12064,595435,1894,3798,3745
12064,595435,1894,4310,3995
12064,595435,1894,4606,4115
12064,595435,1894,5278,4355
12064,595435,1894,5884,6439
12064,595435,1894,6439,4545
12064,595435,1894,7210,4595
12064,595435,1894,8321,4635
12064,595435,1894,9091,4665
12064,595435,1894,9785,10833
12064,595435,1894,10833,4745
12064,595435,1894,11970,4795
12091,596167,1197,182,1520
12091,596167,1197,431,599
12091,596167,1197,599,2025
12091,596167,1197,707,2230
12091,596167,1197,923,2525
12091,596167,1197,1246,2745
12091,596167,1197,1508,2000
12091,596167,1197,2000,2975
12091,596167,1197,2418,3150
12091,596167,1197,2818,3350
12091,596167,1197,3182,3515
12091,596167,1197,3798,4659
12091,596167,1197,4659,4155
12091,596167,1197,5101,4315
12091,596167,1197,5694,4425
12091,596167,1197,6250,4515
12091,596167,1197,6932,7462
12091,596167,1197,7462,4625
12091,596167,1197,8674,4695
12091,596167,1197,10164,4765
12091,596167,1197,11199,4805
12118,596910,508,182,1510
12118,596910,508,438,620
12118,596910,508,620,2040
12118,596910,508,747,2305
12118,596910,508,909,2515
12118,596910,508,1205,2680
12118,596910,508,1448,1704
12118,596910,508,1704,2905
12118,596910,508,2074,3050
12118,596910,508,2404,3165
12118,596910,508,2956,3365
12118,596910,508,3253,3670
12118,596910,508,3670,3700
12118,596910,508,4505,4130
12118,596910,508,4937,4295
12118,596910,508,5522,4430
12118,596910,508,6364,7279
12118,596910,508,7279,4650
12118,596910,508,7805,4695
12118,596910,508,8573,4715
12118,596910,508,9268,4735
12118,596910,508,10404,11389
12118,596910,508,11389,4815
12118,596910,508,12020,4845
12144,597625,99844,168,1515
12144,597625,99844,444,616
12144,597625,99844,616,2050
12144,597625,99844,801,2385
12144,597625,99844,1199,2655
12144,597625,99844,1455,2765
12144,597625,99844,1785,2350
12144,597625,99844,2350,3125
12144,597625,99844,2747,3280
12144,597625,99844,3172,3450
12144,597625,99844,3926,3810
12144,597625,99844,4308,4664
12144,597625,99844,4664,4195
12144,597625,99844,5300,4380
12144,597625,99844,5764,4475
12144,597625,99844,6613,4580
12144,597625,99844,7057,8068
12144,597625,99844,8068,4655
12144,597625,99844,9066,4705
12144,597625,99844,10341,4745
12144,597625,99844,10871,4765
12171,598362,99151,168,1525
12171,598362,99151,434,657
12171,598362,99151,657,2145
12171,598362,99151,808,2420
12171,598362,99151,983,2565
12171,598362,99151,1199,2665
12171,598362,99151,1455,1879
12171,598362,99151,1879,2925
12171,598362,99151,2074,2990
12171,598362,99151,2391,3150
12171,598362,99151,2768,3315
12171,598362,99151,3104,3562
12171,598362,99151,3562,3655
12171,598362,99151,4155,3960
12171,598362,99151,4535,4120
12171,598362,99151,5077,4265
12171,598362,99151,5508,6293
12171,598362,99151,6293,4445
12171,598362,99151,7158,4575
12171,598362,99151,7967,4635
12171,598362,99151,9040,4695
12171,598362,99151,10164,11086
12171,598362,99151,11086,4785
12171,598362,99151,11995,4815
12198,599103,98461,172,1520
12198,599103,98461,323,485
12198,599103,98461,485,1825
12198,599103,98461,636,2135
12198,599103,98461,801,2390
12198,599103,98461,963,2525
12198,599103,98461,1354,1859
12198,599103,98461,1859,2925
