SPN,x,y,TWT,Vel
5066,723751,8091789,3263,3125
5066,723751,8091789,3882,3385
5066,723751,8091789,4223,3545
5066,723751,8091789,4808,3710
5066,723751,8091789,5094,3805
5066,723751,8091789,5624,4135
5066,723751,8091789,6811,4705
5066,723751,8091789,8453,5185
5066,723751,8091789,11970,5620
5092,724332,8090974,556,1500
5092,724332,8090974,707,1520
5092,724332,8090974,818,1585
5092,724332,8090974,949,1730
5092,724332,8090974,1101,1885
5092,724332,8090974,1268,2036
5092,724332,8090974,1421,2150
5092,724332,8090974,1556,2250
5092,724332,8090974,1769,2375
5092,724332,8090974,2000,2495
5092,724332,8090974,2348,2610
5092,724332,8090974,2552,2681
5092,724332,8090974,2720,2762
5092,724332,8090974,3058,2934
5092,724332,8090974,3552,3259
5092,724332,8090974,3919,3425
5092,724332,8090974,4400,3565
5092,724332,8090974,4930,3815
5092,724332,8090974,6041,4485
5092,724332,8090974,7278,4845
5092,724332,8090974,9343,5285
5092,724332,8090974,11909,5635
5119,724903,8090154,545,1500
5119,724903,8090154,707,1525
5119,724903,8090154,818,1595
5119,724903,8090154,939,1728
5119,724903,8090154,1111,1905
5119,724903,8090154,1303,2065
5119,724903,8090154,1470,2195
5119,724903,8090154,1735,2375
5119,724903,8090154,2038,2485
5119,724903,8090154,2367,2575
5119,724903,8090154,2581,2695
5119,724903,8090154,2859,2845
5119,724903,8090154,3222,3160
5119,724903,8090154,3718,3355
5119,724903,8090154,4185,3515
5119,724903,8090154,4766,3775
5119,724903,8090154,5296,3975
5119,724903,8090154,6306,4535
5119,724903,8090154,7493,4875
5119,724903,8090154,9828,5355
5119,724903,8090154,11970,5655
5146,725484,8089340,556,1505
5146,725484,8089340,707,1545
5146,725484,8089340,828,1615
5146,725484,8089340,925,1737
5146,725484,8089340,1081,1885
5146,725484,8089340,1221,2027
5146,725484,8089340,1374,2120
5146,725484,8089340,1576,2245
5146,725484,8089340,1736,2397
5146,725484,8089340,2000,2515
5146,725484,8089340,2325,2631
5146,725484,8089340,2576,2735
5146,725484,8089340,2828,2895
5146,725484,8089340,3101,3050
5146,725484,8089340,3566,3255
5146,725484,8089340,4084,3485
5146,725484,8089340,5107,3845
5146,725484,8089340,6424,4630
5146,725484,8089340,7771,5075
5146,725484,8089340,9362,5355
5146,725484,8089340,11929,5645
5172,726063,8088525,535,1500
5172,726063,8088525,667,1525
5172,726063,8088525,758,1570
5172,726063,8088525,859,1655
5172,726063,8088525,960,1795
5172,726063,8088525,1071,1900
5172,726063,8088525,1263,2030
5172,726063,8088525,1424,2155
5172,726063,8088525,1657,2285
5172,726063,8088525,1949,2425
5172,726063,8088525,2333,2655
5172,726063,8088525,2677,2835
5172,726063,8088525,3111,3030
5172,726063,8088525,3478,3195
5172,726063,8088525,3920,3355
5172,726063,8088525,4993,3715
5172,726063,8088525,6117,4325
5172,726063,8088525,7038,4855
5172,726063,8088525,9602,5365
5172,726063,8088525,11963,5645
5199,726649,8087715,535,1505
5199,726649,8087715,697,1540
5199,726649,8087715,818,1635
5199,726649,8087715,910,1738
5199,726649,8087715,1086,1919
5199,726649,8087715,1267,2056
5199,726649,8087715,1384,2170
5199,726649,8087715,1551,2276
5199,726649,8087715,1710,2412
5199,726649,8087715,1919,2495
5199,726649,8087715,2172,2570
5199,726649,8087715,2586,2780
5199,726649,8087715,3147,3040
5199,726649,8087715,3505,3180
5199,726649,8087715,3819,3275
5199,726649,8087715,4614,3565
5199,726649,8087715,5119,3715
5199,726649,8087715,5927,4175
5199,726649,8087715,6697,4545
5199,726649,8087715,7947,5035
5199,726649,8087715,10208,5475
5199,726649,8087715,11937,5685
5226,727223,8086895,505,1505
5226,727223,8086895,667,1520
5226,727223,8086895,768,1592
5226,727223,8086895,869,1710
5226,727223,8086895,1030,1845
5226,727223,8086895,1273,2080
5226,727223,8086895,1394,2195
5226,727223,8086895,1634,2375
5226,727223,8086895,1937,2495
5226,727223,8086895,2304,2655
5226,727223,8086895,2708,2805
5226,727223,8086895,2935,2955
5226,727223,8086895,3099,3105
5226,727223,8086895,3465,3285
5226,727223,8086895,3819,3395
5226,727223,8086895,4437,3535
5226,727223,8086895,4892,3685
5226,727223,8086895,5346,3835
5226,727223,8086895,6786,4655
5226,727223,8086895,8465,5205
5226,727223,8086895,11950,5715
5252,727803,8086082,515,1505
5252,727803,8086082,667,1525
5252,727803,8086082,743,1570
5252,727803,8086082,899,1730
5252,727803,8086082,1071,1895
5252,727803,8086082,1218,2045
5252,727803,8086082,1374,2185
5252,727803,8086082,1660,2415
5252,727803,8086082,1925,2515
5252,727803,8086082,2177,2595
5252,727803,8086082,2619,2775
5252,727803,8086082,2835,2877
5252,727803,8086082,3175,3025
5252,727803,8086082,3781,3235
5252,727803,8086082,4602,3545
5252,727803,8086082,5107,3745
5252,727803,8086082,6054,4225
5252,727803,8086082,7038,4775
5252,727803,8086082,8604,5285
5252,727803,8086082,11963,5735
5279,728391,8085272,505,1505
5279,728391,8085272,667,1520
5279,728391,8085272,818,1655
5279,728391,8085272,1081,1930
5279,728391,8085272,1232,2075
5279,728391,8085272,1319,2145
5279,728391,8085272,1571,2325
5279,728391,8085272,1710,2455
5279,728391,8085272,2013,2525
5279,728391,8085272,2266,2635
5279,728391,8085272,2720,2795
5279,728391,8085272,3162,3075
5279,728391,8085272,3490,3275
5279,728391,8085272,3818,3340
5279,728391,8085272,4463,3605
5279,728391,8085272,5006,3745
5279,728391,8085272,5915,4145
5279,728391,8085272,7076,4815
5279,728391,8085272,8579,5315
5279,728391,8085272,11975,5815
5306,728969,8084456,505,1505
5306,728969,8084456,667,1540
5306,728969,8084456,779,1611
5306,728969,8084456,899,1740
5306,728969,8084456,1040,1880
5306,728969,8084456,1167,1995
5306,728969,8084456,1343,2165
5306,728969,8084456,1458,2245
5306,728969,8084456,1622,2395
5306,728969,8084456,2001,2545
5306,728969,8084456,2278,2625
5306,728969,8084456,2556,2745
5306,728969,8084456,3023,2955
5306,728969,8084456,3427,3305
5306,728969,8084456,3907,3545
5306,728969,8084456,4404,3700
5306,728969,8084456,5010,3785
5306,728969,8084456,5751,3925
5306,728969,8084456,6697,4435
5306,728969,8084456,7644,4955
5306,728969,8084456,9324,5425
5306,728969,8084456,11912,5765
5332,729550,8083642,485,1505
5332,729550,8083642,626,1535
5332,729550,8083642,747,1605
5332,729550,8083642,899,1735
5332,729550,8083642,1030,1900
5332,729550,8083642,1222,2070
5332,729550,8083642,1323,2155
5332,729550,8083642,1515,2400
5332,729550,8083642,1889,2610
5332,729550,8083642,2364,2740
5332,729550,8083642,3101,3055
5332,729550,8083642,3389,3195
5332,729550,8083642,3756,3335
5332,729550,8083642,4109,3495
5332,729550,8083642,4374,3535
5332,729550,8083642,4841,3615
5332,729550,8083642,5271,3745
5332,729550,8083642,6331,4325
5332,729550,8083642,7228,4765
5332,729550,8083642,9071,5345
5332,729550,8083642,11963,5775
5359,730131,8082827,495,1510
5359,730131,8082827,649,1545
5359,730131,8082827,808,1695
5359,730131,8082827,980,1930
5359,730131,8082827,1273,2240
5359,730131,8082827,1634,2415
5359,730131,8082827,2038,2625
5359,730131,8082827,2316,2735
5359,730131,8082827,2745,2925
5359,730131,8082827,3074,3035
5359,730131,8082827,3465,3175
5359,730131,8082827,3747,3255
5359,730131,8082827,4728,3575
5359,730131,8082827,5144,3745
5359,730131,8082827,5606,3950
5359,730131,8082827,6331,4485
5359,730131,8082827,7581,4925
5359,730131,8082827,9021,5365
5359,730131,8082827,11937,5775
5386,730703,8082007,485,1510
5386,730703,8082007,657,1555
5386,730703,8082007,788,1685
5386,730703,8082007,939,1880
5386,730703,8082007,1121,2050
5386,730703,8082007,1354,2260
5386,730703,8082007,1748,2525
5386,730703,8082007,2020,2670
5386,730703,8082007,2525,2810
5386,730703,8082007,2947,2965
5386,730703,8082007,3415,3105
5386,730703,8082007,3831,3195
5386,730703,8082007,4084,3275
5386,730703,8082007,4703,3485
5386,730703,8082007,5953,4065
5386,730703,8082007,6576,4470
5386,730703,8082007,7985,5075
5386,730703,8082007,9475,5445
5386,730703,8082007,11963,5805
5412,731294,8081200,485,1510
5412,731294,8081200,636,1535
5412,731294,8081200,778,1690
5412,731294,8081200,919,1870
5412,731294,8081200,1091,2030
5412,731294,8081200,1232,2170
5412,731294,8081200,1386,2265
5412,731294,8081200,1563,2405
5412,731294,8081200,1739,2505
5412,731294,8081200,1974,2604
5412,731294,8081200,2270,2715
5412,731294,8081200,2762,2895
5412,731294,8081200,3015,3055
5412,731294,8081200,3406,3285
5412,731294,8081200,3734,3415
5412,731294,8081200,4113,3545
5412,731294,8081200,4909,3855
5412,731294,8081200,5982,4425
5412,731294,8081200,7181,4835
5412,731294,8081200,9505,5445
5412,731294,8081200,11979,5825
5439,731871,8080384,475,1510
5439,731871,8080384,657,1545
5439,731871,8080384,788,1700
5439,731871,8080384,1133,2085
5439,731871,8080384,1616,2495
5439,731871,8080384,1790,2555
5439,731871,8080384,2030,2635
5439,731871,8080384,2320,2755
5439,731871,8080384,2661,2855
5439,731871,8080384,2876,3075
5439,731871,8080384,3078,3185
5439,731871,8080384,3406,3305
5439,731871,8080384,4088,3565
5439,731871,8080384,4782,3805
5439,731871,8080384,5477,4115
5439,731871,8080384,7131,4845
5439,731871,8080384,9012,5315
5439,731871,8080384,11967,5815
5466,732454,8079572,475,1510
5466,732454,8079572,626,1520
5466,732454,8079572,707,1590
5466,732454,8079572,859,1770
5466,732454,8079572,970,1920
5466,732454,8079572,1091,2030
5466,732454,8079572,1313,2225
5466,732454,8079572,1638,2475
5466,732454,8079572,2042,2635
5466,732454,8079572,2282,2705
5466,732454,8079572,2484,2775
5466,732454,8079572,2737,2895
5466,732454,8079572,2929,3075
5466,732454,8079572,3406,3275
5466,732454,8079572,3696,3375
5466,732454,8079572,4061,3545
5466,732454,8079572,4643,3815
5466,732454,8079572,5401,4075
5466,732454,8079572,6000,4300
5466,732454,8079572,6487,4545
5466,732454,8079572,7143,4855
5466,732454,8079572,9340,5475
5466,732454,8079572,12005,5845
5492,733024,8078750,475,1510
5492,733024,8078750,616,1538
5492,733024,8078750,737,1635
5492,733024,8078750,854,1785
5492,733024,8078750,929,1892
5492,733024,8078750,1045,2005
5492,733024,8078750,1196,2145
5492,733024,8078750,1411,2295
5492,733024,8078750,1626,2475
5492,733024,8078750,1853,2555
5492,733024,8078750,2061,2655
5492,733024,8078750,2333,2740
5492,733024,8078750,2646,2870
5492,733024,8078750,2762,2945
5492,733024,8078750,3027,3075
5492,733024,8078750,3381,3215
5492,733024,8078750,3747,3445
5492,733024,8078750,4101,3605
5492,733024,8078750,4441,3745
5492,733024,8078750,5249,3915
5492,733024,8078750,5931,4205
5492,733024,8078750,6739,4615
5492,733024,8078750,8166,5165
5492,733024,8078750,9757,5545
5492,733024,8078750,11941,5855
5519,733603,8077935,465,1510
5519,733603,8077935,657,1545
5519,733603,8077935,778,1685
5519,733603,8077935,879,1840
5519,733603,8077935,1020,1995
5519,733603,8077935,1141,2090
5519,733603,8077935,1263,2205
5519,733603,8077935,1563,2475
5519,733603,8077935,2017,2635
5519,733603,8077935,2364,2765
5519,733603,8077935,2657,2900
5519,733603,8077935,3053,3205
5519,733603,8077935,3381,3355
5519,733603,8077935,3709,3555
5519,733603,8077935,4404,3735
5519,733603,8077935,4782,3855
5519,733603,8077935,5535,4040
5519,733603,8077935,6335,4385
5519,733603,8077935,7585,4885
5519,733603,8077935,9063,5375
5519,733603,8077935,11967,5845
5546,734188,8077124,465,1510
5546,734188,8077124,636,1545
5546,734188,8077124,778,1675
5546,734188,8077124,909,1860
5546,734188,8077124,1121,2070
5546,734188,8077124,1293,2230
5546,734188,8077124,1475,2400
5546,734188,8077124,1687,2560
5546,734188,8077124,1949,2660
5546,734188,8077124,2333,2775
5546,734188,8077124,2674,2855
5546,734188,8077124,3015,3145
5546,734188,8077124,3381,3275
5546,734188,8077124,3722,3425
5546,734188,8077124,4429,3625
5546,734188,8077124,4757,3735
5546,734188,8077124,5477,4025
5546,734188,8077124,6638,4675
5546,734188,8077124,7901,5095
5546,734188,8077124,9858,5515
5546,734188,8077124,11941,5875
5572,734771,8076312,455,1510
5572,734771,8076312,616,1530
5572,734771,8076312,727,1620
5572,734771,8076312,909,1835
5572,734771,8076312,1020,1965
5572,734771,8076312,1152,2100
5572,734771,8076312,1293,2245
5572,734771,8076312,1462,2375
5572,734771,8076312,1601,2465
5572,734771,8076312,1941,2655
5572,734771,8076312,2636,2875
5572,734771,8076312,2901,3005
5572,734771,8076312,3406,3255
5572,734771,8076312,3772,3465
5572,734771,8076312,4717,3785
5572,734771,8076312,5136,3965
5572,734771,8076312,6007,4355
5572,734771,8076312,7219,4905
5572,734771,8076312,8633,5265
5572,734771,8076312,10136,5545
5572,734771,8076312,12005,5855
5599,735339,8075488,455,1510
5599,735339,8075488,596,1538
5599,735339,8075488,682,1588
5599,735339,8075488,813,1738
5599,735339,8075488,969,1945
5599,735339,8075488,1121,2088
5599,735339,8075488,1217,2172
5599,735339,8075488,1323,2275
5599,735339,8075488,1606,2485
5599,735339,8075488,1768,2590
5599,735339,8075488,1970,2665
5599,735339,8075488,2434,2805
5599,735339,8075488,2727,2980
5599,735339,8075488,3015,3185
5599,735339,8075488,3394,3350
5599,735339,8075488,4050,3565
5599,735339,8075488,4896,3805
5599,735339,8075488,5830,4075
5599,735339,8075488,6601,4425
5599,735339,8075488,7813,4985
5599,735339,8075488,9997,5495
5599,735339,8075488,11967,5845
5626,735931,8074682,446,1507
5626,735931,8074682,646,1563
5626,735931,8074682,788,1685
5626,735931,8074682,889,1835
5626,735931,8074682,1065,2035
5626,735931,8074682,1297,2245
5626,735931,8074682,1602,2466
5626,735931,8074682,1778,2555
5626,735931,8074682,2081,2655
5626,735931,8074682,2409,2735
5626,735931,8074682,2892,3058
5626,735931,8074682,3065,3135
5626,735931,8074682,3381,3265
5626,735931,8074682,4075,3545
5626,735931,8074682,4883,3785
5626,735931,8074682,5654,4055
5626,735931,8074682,7383,4785
5626,735931,8074682,8469,5225
5626,735931,8074682,9719,5515
5626,735931,8074682,11967,5885
5652,736507,8073865,465,1510
5652,736507,8073865,666,1575
5652,736507,8073865,818,1758
5652,736507,8073865,919,1865
5652,736507,8073865,1070,2055
5652,736507,8073865,1285,2225
5652,736507,8073865,1601,2525
5652,736507,8073865,1904,2605
5652,736507,8073865,2333,2715
5652,736507,8073865,2737,2920
5652,736507,8073865,3015,3085
5652,736507,8073865,3318,3195
5652,736507,8073865,3980,3478
5652,736507,8073865,4239,3575
5652,736507,8073865,4845,3755
5652,736507,8073865,5363,4035
5652,736507,8073865,5792,4235
5652,736507,8073865,6765,4665
5652,736507,8073865,8204,5215
5652,736507,8073865,9391,5525
5652,736507,8073865,11967,5925
5679,737082,8073047,465,1510
5679,737082,8073047,616,1545
5679,737082,8073047,747,1675
5679,737082,8073047,851,1813
5679,737082,8073047,1115,2102
5679,737082,8073047,1273,2222
5679,737082,8073047,1595,2504
5679,737082,8073047,1767,2569
5679,737082,8073047,1929,2615
5679,737082,8073047,2293,2735
5679,737082,8073047,2687,2895
5679,737082,8073047,3040,3165
5679,737082,8073047,3364,3280
5679,737082,8073047,3936,3545
5679,737082,8073047,4770,3765
5679,737082,8073047,5010,3895
5679,737082,8073047,5275,4075
5679,737082,8073047,6499,4575
5679,737082,8073047,8040,5145
5679,737082,8073047,9265,5505
5679,737082,8073047,11954,5915
5706,737659,8072230,455,1510
5706,737659,8072230,636,1550
5706,737659,8072230,768,1695
5706,737659,8072230,924,1865
5706,737659,8072230,1030,1990
5706,737659,8072230,1207,2182
5706,737659,8072230,1566,2460
5706,737659,8072230,1929,2565
5706,737659,8072230,2232,2675
5706,737659,8072230,2686,2885
5706,737659,8072230,3030,3135
5706,737659,8072230,3333,3272
5706,737659,8072230,3772,3445
5706,737659,8072230,4290,3635
5706,737659,8072230,4719,3695
5706,737659,8072230,5136,3855
5706,737659,8072230,5590,4195
5706,737659,8072230,6651,4635
5706,737659,8072230,8242,5195
5706,737659,8072230,10073,5635
5706,737659,8072230,11904,5905
5732,738244,8071419,465,1510
5732,738244,8071419,635,1556
5732,738244,8071419,790,1712
5732,738244,8071419,960,1925
5732,738244,8071419,1083,2065
5732,738244,8071419,1272,2255
5732,738244,8071419,1525,2435
5732,738244,8071419,1904,2585
5732,738244,8071419,2257,2715
5732,738244,8071419,2535,2850
5732,738244,8071419,2926,3055
5732,738244,8071419,3313,3250
5732,738244,8071419,3772,3475
5732,738244,8071419,4669,3675
5732,738244,8071419,5464,4045
5732,738244,8071419,6285,4555
5732,738244,8071419,7901,5165
5732,738244,8071419,9606,5545
5732,738244,8071419,11954,5925
5759,738820,8070601,465,1510
5759,738820,8070601,596,1530
5759,738820,8070601,687,1600
5759,738820,8070601,798,1738
5759,738820,8070601,929,1890
5759,738820,8070601,1091,2065
5759,738820,8070601,1202,2155
5759,738820,8070601,1303,2275
5759,738820,8070601,1563,2495
5759,738820,8070601,1815,2605
5759,738820,8070601,2244,2725
5759,738820,8070601,2636,2875
5759,738820,8070601,2926,3075
5759,738820,8070601,3293,3260
5759,738820,8070601,3772,3485
5759,738820,8070601,4277,3695
5759,738820,8070601,4719,3775
5759,738820,8070601,5224,3885
5759,738820,8070601,5641,4165
5759,738820,8070601,6727,4765
5759,738820,8070601,8621,5345
5759,738820,8070601,11979,5915
5786,739395,8069783,455,1510
5786,739395,8069783,596,1525
5786,739395,8069783,707,1605
5786,739395,8069783,831,1747
5786,739395,8069783,970,1925
5786,739395,8069783,1101,2075
5786,739395,8069783,1285,2295
5786,739395,8069783,1588,2465
5786,739395,8069783,1779,2590
5786,739395,8069783,1970,2625
5786,739395,8069783,2333,2705
5786,739395,8069783,2712,2905
5786,739395,8069783,2952,3135
5786,739395,8069783,3280,3305
5786,739395,8069783,3733,3567
5786,739395,8069783,4429,3725
5786,739395,8069783,5060,3855
5786,739395,8069783,5666,4085
5786,739395,8069783,6196,4505
5786,739395,8069783,7219,4985
5786,739395,8069783,8330,5365
5786,739395,8069783,11979,5965
5812,739978,8068971,465,1510
5812,739978,8068971,616,1535
5812,739978,8068971,717,1620
5812,739978,8068971,803,1728
5812,739978,8068971,894,1828
5812,739978,8068971,1061,2025
5812,739978,8068971,1232,2185
5812,739978,8068971,1563,2545
5812,739978,8068971,1891,2645
5812,739978,8068971,2475,2870
5812,739978,8068971,2768,2965
5812,739978,8068971,3002,3185
5812,739978,8068971,3242,3295
5812,739978,8068971,3873,3505
5812,739978,8068971,4239,3705
5812,739978,8068971,5174,4145
5812,739978,8068971,5944,4535
5812,739978,8068971,7169,4985
5812,739978,8068971,8330,5385
5812,739978,8068971,11941,5955
5839,740559,8068157,455,1510
5839,740559,8068157,616,1555
5839,740559,8068157,737,1655
5839,740559,8068157,828,1755
5839,740559,8068157,970,1930
5839,740559,8068157,1191,2167
5839,740559,8068157,1323,2330
5839,740559,8068157,1566,2540
5839,740559,8068157,1768,2613
5839,740559,8068157,1949,2650
5839,740559,8068157,2394,2810
5839,740559,8068157,2657,2865
5839,740559,8068157,2952,3045
5839,740559,8068157,3242,3215
5839,740559,8068157,3828,3505
5839,740559,8068157,4606,3745
5839,740559,8068157,5477,4395
5839,740559,8068157,6563,4825
5839,740559,8068157,8166,5385
5839,740559,8068157,11954,5965
5866,741135,8067339,465,1510
5866,741135,8067339,646,1555
5866,741135,8067339,828,1750
5866,741135,8067339,929,1865
5866,741135,8067339,1030,2010
5866,741135,8067339,1202,2195
5866,741135,8067339,1384,2365
5866,741135,8067339,1550,2555
5866,741135,8067339,1904,2665
5866,741135,8067339,2257,2765
5866,741135,8067339,2623,2925
5866,741135,8067339,2964,3235
5866,741135,8067339,3280,3365
5866,741135,8067339,3778,3475
5866,741135,8067339,4606,3695
5866,741135,8067339,5590,4475
5866,741135,8067339,6689,4885
5866,741135,8067339,9492,5565
5866,741135,8067339,11979,5935
5892,741716,8066525,455,1510
5892,741716,8066525,608,1550
5892,741716,8066525,717,1620
5892,741716,8066525,848,1770
5892,741716,8066525,990,1950
5892,741716,8066525,1121,2120
5892,741716,8066525,1293,2330
5892,741716,8066525,1535,2565
5892,741716,8066525,1848,2660
5892,741716,8066525,2156,2755
5892,741716,8066525,2374,2807
5892,741716,8066525,2636,2915
5892,741716,8066525,2926,3085
5892,741716,8066525,3204,3255
5892,741716,8066525,3797,3515
5892,741716,8066525,4593,3755
5892,741716,8066525,5325,4215
5892,741716,8066525,6348,4795
5892,741716,8066525,7661,5205
5892,741716,8066525,11967,5935
5919,742300,8065713,455,1510
5919,742300,8065713,586,1535
5919,742300,8065713,707,1600
5919,742300,8065713,828,1755
5919,742300,8065713,980,1950
5919,742300,8065713,1081,2072
5919,742300,8065713,1212,2230
5919,742300,8065713,1333,2370
5919,742300,8065713,1499,2525
5919,742300,8065713,1793,2658
5919,742300,8065713,2343,2830
5919,742300,8065713,2623,2965
5919,742300,8065713,2899,3090
5919,742300,8065713,3217,3195
5919,742300,8065713,3444,3335
5919,742300,8065713,3835,3545
5919,742300,8065713,4694,3785
5919,742300,8065713,5426,4245
5919,742300,8065713,6664,4875
5919,742300,8065713,8217,5345
5919,742300,8065713,11916,5915
5946,742879,8064898,475,1510
5946,742879,8064898,677,1585
5946,742879,8064898,798,1730
5946,742879,8064898,939,1895
5946,742879,8064898,1081,2075
5946,742879,8064898,1212,2230
5946,742879,8064898,1364,2369
5946,742879,8064898,1545,2535
5946,742879,8064898,1687,2595
5946,742879,8064898,1859,2645
5946,742879,8064898,2207,2755
5946,742879,8064898,2412,2838
5946,742879,8064898,2717,2955
5946,742879,8064898,3182,3245
5946,742879,8064898,3404,3349
5946,742879,8064898,3823,3595
5946,742879,8064898,4719,3835
5946,742879,8064898,5906,4405
5946,742879,8064898,7017,4985
5946,742879,8064898,9037,5495
5946,742879,8064898,11889,5855
5972,743464,8064087,455,1510
5972,743464,8064087,667,1590
5972,743464,8064087,828,1760
5972,743464,8064087,949,1910
5972,743464,8064087,1051,2028
5972,743464,8064087,1172,2170
5972,743464,8064087,1253,2270
5972,743464,8064087,1384,2405
5972,743464,8064087,1495,2535
5972,743464,8064087,1869,2665
5972,743464,8064087,2169,2745
5972,743464,8064087,2421,2905
5972,743464,8064087,2727,3060
5972,743464,8064087,2952,3175
5972,743464,8064087,3273,3355
5972,743464,8064087,3760,3545
5972,743464,8064087,4126,3645
5972,743464,8064087,4643,3805
5972,743464,8064087,6045,4475
5972,743464,8064087,7181,4925
5972,743464,8064087,8734,5325
5972,743464,8064087,11967,5835
5999,744023,8063258,465,1510
5999,744023,8063258,596,1535
5999,744023,8063258,788,1695
5999,744023,8063258,970,1945
5999,744023,8063258,1202,2230
5999,744023,8063258,1354,2435
5999,744023,8063258,1525,2565
5999,744023,8063258,1866,2645
5999,744023,8063258,2295,2855
5999,744023,8063258,2497,3005
5999,744023,8063258,2851,3185
5999,744023,8063258,3182,3315
5999,744023,8063258,3671,3545
5999,744023,8063258,4227,3665
5999,744023,8063258,4833,4025
5999,744023,8063258,5590,4345
5999,744023,8063258,6487,4595
5999,744023,8063258,7308,4875
5999,744023,8063258,8949,5265
5999,744023,8063258,11954,5755
6026,744616,8062453,455,1510
6026,744616,8062453,626,1555
6026,744616,8062453,717,1622
6026,744616,8062453,818,1725
6026,744616,8062453,919,1845
6026,744616,8062453,1030,1975
6026,744616,8062453,1172,2160
6026,744616,8062453,1263,2275
6026,744616,8062453,1525,2515
6026,744616,8062453,1717,2625
6026,744616,8062453,2131,2740
6026,744616,8062453,2374,2815
6026,744616,8062453,2626,2950
6026,744616,8062453,3131,3240
6026,744616,8062453,3419,3455
6026,744616,8062453,3760,3655
6026,744616,8062453,4568,3965
6026,744616,8062453,5287,4225
6026,744616,8062453,6083,4505
6026,744616,8062453,7333,4925
6026,744616,8062453,9479,5325
6026,744616,8062453,11904,5715
6052,745198,8061639,455,1510
6052,745198,8061639,606,1560
6052,745198,8061639,780,1703
6052,745198,8061639,919,1865
6052,745198,8061639,1032,1975
6052,745198,8061639,1222,2215
6052,745198,8061639,1561,2529
6052,745198,8061639,1702,2615
6052,745198,8061639,1967,2675
6052,745198,8061639,2131,2745
6052,745198,8061639,2611,3045
6052,745198,8061639,2901,3345
6052,745198,8061639,3419,3595
6052,745198,8061639,3747,3695
6052,745198,8061639,4707,4045
6052,745198,8061639,5893,4535
6052,745198,8061639,6992,4805
6052,745198,8061639,7859,4975
6052,745198,8061639,9138,5245
6052,745198,8061639,11967,5665
6079,745777,8060824,455,1510
6079,745777,8060824,576,1525
6079,745777,8060824,677,1585
6079,745777,8060824,828,1745
6079,745777,8060824,970,1905
6079,745777,8060824,1108,2045
6079,745777,8060824,1335,2355
6079,745777,8060824,1556,2600
6079,745777,8060824,1949,2710
6079,745777,8060824,2244,2785
6079,745777,8060824,2396,2915
6079,745777,8060824,2616,3105
6079,745777,8060824,2762,3215
6079,745777,8060824,3330,3515
6079,745777,8060824,3608,3605
6079,745777,8060824,4845,4115
6079,745777,8060824,6247,4625
6079,745777,8060824,8217,5105
6079,745777,8060824,11967,5665
6106,746364,8060014,455,1515
6106,746364,8060014,596,1545
6106,746364,8060014,758,1665
6106,746364,8060014,1030,2030
6106,746364,8060014,1202,2250
6106,746364,8060014,1343,2435
6106,746364,8060014,1560,2568
6106,746364,8060014,1967,2685
6106,746364,8060014,2345,2805
6106,746364,8060014,2661,3195
6106,746364,8060014,3368,3455
6106,746364,8060014,4643,4005
6106,746364,8060014,6550,4665
6106,746364,8060014,7648,5005
6106,746364,8060014,11916,5705
6132,746948,8059202,455,1510
6132,746948,8059202,586,1530
6132,746948,8059202,717,1620
6132,746948,8059202,833,1765
6132,746948,8059202,985,1968
6132,746948,8059202,1111,2142
6132,746948,8059202,1222,2295
6132,746948,8059202,1374,2505
6132,746948,8059202,1525,2575
6132,746948,8059202,1929,2695
6132,746948,8059202,2131,2745
6132,746948,8059202,2674,2985
6132,746948,8059202,3128,3285
6132,746948,8059202,3431,3405
6132,746948,8059202,4138,3575
6132,746948,8059202,4454,3705
6132,746948,8059202,5565,4355
6132,746948,8059202,6297,4625
6132,746948,8059202,7636,5005
6132,746948,8059202,11954,5715
6159,747519,8058381,455,1510
6159,747519,8058381,606,1545
6159,747519,8058381,727,1635
6159,747519,8058381,889,1810
6159,747519,8058381,1040,2040
6159,747519,8058381,1141,2180
6159,747519,8058381,1273,2360
6159,747519,8058381,1535,2705
6159,747519,8058381,1919,2880
6159,747519,8058381,2371,3015
6159,747519,8058381,3015,3265
6159,747519,8058381,3419,3465
6159,747519,8058381,3962,3675
6159,747519,8058381,4404,3965
6159,747519,8058381,5212,4385
6159,747519,8058381,6815,4855
6159,747519,8058381,8090,5105
6159,747519,8058381,9828,5335
6159,747519,8058381,11995,5644
6186,748102,8057569,434,1505
6186,748102,8057569,606,1555
6186,748102,8057569,768,1690
6186,748102,8057569,909,1845
6186,748102,8057569,1020,2000
6186,748102,8057569,1146,2125
6186,748102,8057569,1285,2335
6186,748102,8057569,1537,2575
6186,748102,8057569,1878,2755
6186,748102,8057569,2383,2965
6186,748102,8057569,2775,3095
6186,748102,8057569,3356,3405
6186,748102,8057569,3898,3645
6186,748102,8057569,4290,3955
6186,748102,8057569,5136,4465
6186,748102,8057569,6866,4945
6186,748102,8057569,9364,5360
6186,748102,8057569,11929,5725
6212,748694,8056762,455,1515
6212,748694,8056762,596,1540
6212,748694,8056762,768,1685
6212,748694,8056762,909,1865
6212,748694,8056762,1058,2015
6212,748694,8056762,1209,2235
6212,748694,8056762,1515,2515
6212,748694,8056762,1815,2655
6212,748694,8056762,2106,2785
6212,748694,8056762,2358,2895
6212,748694,8056762,2787,3185
6212,748694,8056762,3419,3475
6212,748694,8056762,3828,3710
6212,748694,8056762,4404,4175
