SPN,x,y,TWT,Vel
24586,656929,823549,5589,1780
24586,656929,823549,5791,1845
24586,656929,823549,6047,2025
24586,656929,823549,6276,2260
24586,656929,823549,6613,2485
24586,656929,823549,7030,2735
24586,656929,823549,8000,3150
24586,656929,823549,8727,3430
24586,656929,823549,9589,3695
24586,656929,823549,10512,3995
24586,656929,823549,11953,4390
24612,657630,824261,4370,1490
24612,657630,824261,4673,1505
24612,657630,824261,4835,1520
24612,657630,824261,5057,1620
24612,657630,824261,5162,1675
24612,657630,824261,5529,1735
24612,657630,824261,5899,1900
24612,657630,824261,6276,2255
24612,657630,824261,6552,2430
24612,657630,824261,6896,2610
24612,657630,824261,7852,3070
24612,657630,824261,9185,3570
24612,657630,824261,10343,3945
24612,657630,824261,11953,4370
24639,658330,824976,4135,1490
24639,658330,824976,4451,1500
24639,658330,824976,4721,1525
24639,658330,824976,5017,1580
24639,658330,824976,5313,1645
24639,658330,824976,5771,1785
24639,658330,824976,6067,1870
24639,658330,824976,6620,2315
24639,658330,824976,7481,2855
24639,658330,824976,8498,3305
24639,658330,824976,10370,3945
24639,658330,824976,11993,4380
24666,659036,825685,4391,1490
24666,659036,825685,4606,1500
24666,659036,825685,4848,1560
24666,659036,825685,5219,1640
24666,659036,825685,5535,1730
24666,659036,825685,5852,1810
24666,659036,825685,6121,1925
24666,659036,825685,6424,2190
24666,659036,825685,7017,2570
24666,659036,825685,7818,3035
24666,659036,825685,8976,3490
24666,659036,825685,10438,3975
24666,659036,825685,11973,4385
24692,659738,826396,4135,1490
24692,659738,826396,4343,1505
24692,659738,826396,4633,1520
24692,659738,826396,5024,1625
24692,659738,826396,5259,1740
24692,659738,826396,5468,1775
24692,659738,826396,6007,1885
24692,659738,826396,6350,2080
24692,659738,826396,6835,2445
24692,659738,826396,7542,2875
24692,659738,826396,8263,3230
24692,659738,826396,9273,3585
24692,659738,826396,10599,4030
24692,659738,826396,11987,4385
24719,660444,827104,4101,1490
24719,660444,827104,4337,1505
24719,660444,827104,4532,1530
24719,660444,827104,4801,1600
24719,660444,827104,5178,1795
24719,660444,827104,5636,1875
24719,660444,827104,5859,1990
24719,660444,827104,6357,2175
24719,660444,827104,6963,2480
24719,660444,827104,8034,3080
24719,660444,827104,8444,3285
24719,660444,827104,9239,3605
24719,660444,827104,10566,4065
24719,660444,827104,11966,4395
24746,661149,827813,4034,1490
24746,661149,827813,4229,1505
24746,661149,827813,4411,1540
24746,661149,827813,4680,1620
24746,661149,827813,4943,1725
24746,661149,827813,5111,1805
24746,661149,827813,5313,1870
24746,661149,827813,5704,1975
24746,661149,827813,6108,2115
24746,661149,827813,6377,2210
24746,661149,827813,7111,2505
24746,661149,827813,8215,3050
24746,661149,827813,9313,3590
24746,661149,827813,10620,4015
24746,661149,827813,11980,4375
24772,661854,828522,3912,1490
24772,661854,828522,4094,1495
24772,661854,828522,4364,1545
24772,661854,828522,4606,1605
24772,661854,828522,4889,1695
24772,661854,828522,5064,1790
24772,661854,828522,5293,1865
24772,661854,828522,5670,2015
24772,661854,828522,5953,2115
24772,661854,828522,6377,2235
24772,661854,828522,6875,2435
24772,661854,828522,7785,2845
24772,661854,828522,9259,3505
24772,661854,828522,10586,3935
24772,661854,828522,11973,4330
24799,662558,829233,3987,1490
24799,662558,829233,4175,1495
24799,662558,829233,4384,1520
24799,662558,829233,4545,1575
24799,662558,829233,4909,1715
24799,662558,829233,5098,1820
24799,662558,829233,5414,1930
24799,662558,829233,5724,2015
24799,662558,829233,6054,2115
24799,662558,829233,6323,2185
24799,662558,829233,7037,2400
24799,662558,829233,7684,2725
24799,662558,829233,8444,3125
24799,662558,829233,9266,3490
24799,662558,829233,10471,3910
24799,662558,829233,11980,4330
24826,663260,829946,4155,1490
24826,663260,829946,4350,1505
24826,663260,829946,4572,1540
24826,663260,829946,4815,1585
24826,663260,829946,5340,1720
24826,663260,829946,5562,1805
24826,663260,829946,5778,1935
24826,663260,829946,6155,2125
24826,663260,829946,6613,2270
24826,663260,829946,7145,2435
24826,663260,829946,7441,2585
24826,663260,829946,8141,2955
24826,663260,829946,9118,3360
24826,663260,829946,10485,3860
24826,663260,829946,11973,4320
24852,663967,8210652,4727,1480
24852,663967,8210652,4997,1505
24852,663967,8210652,5152,1515
24852,663967,8210652,5428,1585
24852,663967,8210652,5643,1700
24852,663967,8210652,5912,1815
24852,663967,8210652,6478,2020
24852,663967,8210652,6943,2260
24852,663967,8210652,7556,2615
24852,663967,8210652,8276,3010
24852,663967,8210652,9407,3465
24852,663967,8210652,10121,3730
24852,663967,8210652,11118,4075
24852,663967,8210652,11987,4325
24879,664666,8211368,5051,1490
24879,664666,8211368,5273,1515
24879,664666,8211368,5522,1550
24879,664666,8211368,5818,1695
24879,664666,8211368,6007,1805
24879,664666,8211368,6215,1930
24879,664666,8211368,6512,2035
24879,664666,8211368,6902,2220
24879,664666,8211368,7556,2585
24879,664666,8211368,8047,2880
24879,664666,8211368,8653,3165
24879,664666,8211368,9360,3395
24879,664666,8211368,10727,3925
24879,664666,8211368,11987,4315
24906,665371,8212077,4976,1490
24906,665371,8212077,5232,1498
24906,665371,8212077,5448,1515
24906,665371,8212077,5690,1555
24906,665371,8212077,6013,1645
24906,665371,8212077,6108,1720
24906,665371,8212077,6364,1855
24906,665371,8212077,6862,2180
24906,665371,8212077,7428,2515
24906,665371,8212077,8067,2890
24906,665371,8212077,8990,3290
24906,665371,8212077,9791,3610
24906,665371,8212077,10626,3905
24906,665371,8212077,11987,4325
24932,666082,8212780,4822,1490
24932,666082,8212780,5091,1505
24932,666082,8212780,5684,1555
24932,666082,8212780,5980,1605
24932,666082,8212780,6155,1665
24932,666082,8212780,6337,1760
24932,666082,8212780,6707,2070
24932,666082,8212780,6963,2225
24932,666082,8212780,7428,2480
24932,666082,8212780,7960,2815
24932,666082,8212780,8424,3055
24932,666082,8212780,9051,3355
24932,666082,8212780,9906,3655
24932,666082,8212780,10882,4000
24932,666082,8212780,11993,4320
24959,666783,8213494,4835,1495
24959,666783,8213494,5098,1530
24959,666783,8213494,5778,1595
24959,666783,8213494,6013,1655
24959,666783,8213494,6492,1835
24959,666783,8213494,6822,1995
24959,666783,8213494,7340,2395
24959,666783,8213494,7987,2835
24959,666783,8213494,8761,3305
24959,666783,8213494,9306,3540
24959,666783,8213494,9899,3760
24959,666783,8213494,10512,3945
24959,666783,8213494,11993,4335
24986,667487,8214203,4586,1490
24986,667487,8214203,4875,1525
24986,667487,8214203,5185,1555
24986,667487,8214203,5717,1615
24986,667487,8214203,6074,1675
24986,667487,8214203,6354,1775
24986,667487,8214203,6862,1995
24986,667487,8214203,7360,2310
24986,667487,8214203,7912,2780
24986,667487,8214203,8761,3330
24986,667487,8214203,10114,3870
24986,667487,8214203,11980,4375
25012,668187,8214918,4653,1490
25012,668187,8214918,4862,1515
25012,668187,8214918,5131,1545
25012,668187,8214918,5508,1575
25012,668187,8214918,5791,1620
25012,668187,8214918,6047,1670
25012,668187,8214918,6296,1740
25012,668187,8214918,6485,1810
25012,668187,8214918,6828,1980
25012,668187,8214918,7024,2095
25012,668187,8214918,7239,2260
25012,668187,8214918,7626,2560
25012,668187,8214918,8013,2850
25012,668187,8214918,8727,3305
25012,668187,8214918,10000,3730
25012,668187,8214918,11980,4355
25039,668893,8215626,5003,1490
25039,668893,8215626,5178,1520
25039,668893,8215626,5394,1555
25039,668893,8215626,5731,1620
25039,668893,8215626,6061,1705
25039,668893,8215626,6357,1805
25039,668893,8215626,6599,1920
25039,668893,8215626,6828,2045
25039,668893,8215626,7118,2210
25039,668893,8215626,7434,2410
25039,668893,8215626,7919,2775
25039,668893,8215626,8256,3035
25039,668893,8215626,8889,3380
25039,668893,8215626,10290,3880
25039,668893,8215626,11960,4385
25066,669604,8216329,5138,1490
25066,669604,8216329,5306,1520
25066,669604,8216329,5657,1595
25066,669604,8216329,5852,1635
25066,669604,8216329,6061,1720
25066,669604,8216329,6330,1815
25066,669604,8216329,6519,1880
25066,669604,8216329,6808,2025
25066,669604,8216329,7131,2210
25066,669604,8216329,7529,2435
25066,669604,8216329,7980,2690
25066,669604,8216329,8498,3085
25066,669604,8216329,9125,3410
25066,669604,8216329,9926,3795
25066,669604,8216329,11987,4400
25092,670306,8217041,5098,1490
25092,670306,8217041,5320,1540
25092,670306,8217041,5535,1605
25092,670306,8217041,5758,1650
25092,670306,8217041,5987,1750
25092,670306,8217041,6189,1805
25092,670306,8217041,6397,1925
25092,670306,8217041,6828,2090
25092,670306,8217041,7165,2350
25092,670306,8217041,7421,2530
25092,670306,8217041,7731,2765
25092,670306,8217041,8162,3115
25092,670306,8217041,9077,3580
25092,670306,8217041,10141,3950
25092,670306,8217041,11993,4490
25119,671012,8217749,4734,1490
25119,671012,8217749,4896,1505
25119,671012,8217749,5071,1535
25119,671012,8217749,5259,1580
25119,671012,8217749,5569,1650
25119,671012,8217749,6047,1780
25119,671012,8217749,6343,1875
25119,671012,8217749,6626,1950
25119,671012,8217749,6909,2110
25119,671012,8217749,7320,2405
25119,671012,8217749,7758,2840
25119,671012,8217749,8202,3180
25119,671012,8217749,9320,3655
25119,671012,8217749,10007,3895
25119,671012,8217749,11980,4475
25146,671712,8218464,4620,1505
25146,671712,8218464,4916,1535
25146,671712,8218464,5145,1595
25146,671712,8218464,5589,1695
25146,671712,8218464,6007,1785
25146,671712,8218464,6397,1900
25146,671712,8218464,6747,2035
25146,671712,8218464,7185,2235
25146,671712,8218464,7859,2825
25146,671712,8218464,8646,3345
25146,671712,8218464,9939,3865
25146,671712,8218464,11993,4465
25172,672418,8219171,4660,1500
25172,672418,8219171,5071,1545
25172,672418,8219171,5340,1600
25172,672418,8219171,5562,1680
25172,672418,8219171,6067,1770
25172,672418,8219171,6303,1800
25172,672418,8219171,6633,1900
25172,672418,8219171,6949,2055
25172,672418,8219171,7327,2290
25172,672418,8219171,7582,2515
25172,672418,8219171,8047,2890
25172,672418,8219171,8559,3240
25172,672418,8219171,10074,3960
25172,672418,8219171,12000,4525
25199,673126,8219878,4875,1490
25199,673126,8219878,4997,1505
25199,673126,8219878,5212,1540
25199,673126,8219878,5515,1655
25199,673126,8219878,5939,1710
25199,673126,8219878,6229,1765
25199,673126,8219878,6498,1870
25199,673126,8219878,6882,2045
25199,673126,8219878,7327,2345
25199,673126,8219878,7778,2700
25199,673126,8219878,8175,3005
25199,673126,8219878,8572,3245
25199,673126,8219878,9354,3580
25199,673126,8219878,10498,4050
25199,673126,8219878,11993,4485
25226,673824,8220594,5003,1490
25226,673824,8220594,5219,1535
25226,673824,8220594,5407,1590
25226,673824,8220594,5744,1715
25226,673824,8220594,6047,1750
25226,673824,8220594,6384,1830
25226,673824,8220594,6848,2060
25226,673824,8220594,7387,2420
25226,673824,8220594,8155,2960
25226,673824,8220594,8700,3310
25226,673824,8220594,9327,3615
25226,673824,8220594,10027,3900
25226,673824,8220594,12000,4495
25252,674529,8221304,5131,1490
25252,674529,8221304,5340,1510
25252,674529,8221304,5569,1650
25252,674529,8221304,5939,1855
25252,674529,8221304,6384,1980
25252,674529,8221304,6795,2145
25252,674529,8221304,7138,2310
25252,674529,8221304,7589,2545
25252,674529,8221304,8081,2920
25252,674529,8221304,8768,3350
25252,674529,8221304,9596,3720
25252,674529,8221304,10478,4035
25252,674529,8221304,11993,4465
25279,675245,8222003,4741,1490
25279,675245,8222003,4990,1505
25279,675245,8222003,5185,1525
25279,675245,8222003,5374,1580
25279,675245,8222003,5630,1690
25279,675245,8222003,5818,1825
25279,675245,8222003,6182,1950
25279,675245,8222003,7057,2250
25279,675245,8222003,7488,2485
25279,675245,8222003,8108,2930
25279,675245,8222003,9333,3600
25279,675245,8222003,10323,3985
25279,675245,8222003,11980,4470
25306,675932,8222730,4815,1490
25306,675932,8222730,5077,1525
25306,675932,8222730,5394,1615
25306,675932,8222730,5616,1745
25306,675932,8222730,5825,1910
25306,675932,8222730,6249,2155
25306,675932,8222730,6801,2365
25306,675932,8222730,7185,2590
25306,675932,8222730,7886,3105
25306,675932,8222730,8936,3595
25306,675932,8222730,10283,4080
25306,675932,8222730,11973,4520
25332,676641,8223434,4835,1490
25332,676641,8223434,5030,1510
25332,676641,8223434,5421,1625
25332,676641,8223434,5663,1790
25332,676641,8223434,5946,2095
25332,676641,8223434,6168,2235
25332,676641,8223434,6572,2425
25332,676641,8223434,6788,2535
25332,676641,8223434,7017,2670
25332,676641,8223434,7468,3010
25332,676641,8223434,8768,3680
25332,676641,8223434,9879,4065
25332,676641,8223434,11966,4585
25359,677351,8224138,4465,1490
25359,677351,8224138,4707,1510
25359,677351,8224138,5017,1560
25359,677351,8224138,5340,1675
25359,677351,8224138,5495,1740
25359,677351,8224138,5670,1840
25359,677351,8224138,5926,2080
25359,677351,8224138,6350,2285
25359,677351,8224138,6815,2465
25359,677351,8224138,7165,2740
25359,677351,8224138,7623,3075
25359,677351,8224138,8094,3345
25359,677351,8224138,8781,3685
25359,677351,8224138,9980,4190
25359,677351,8224138,11990,4690
25386,678059,8224845,4404,1490
25386,678059,8224845,4673,1510
25386,678059,8224845,4929,1540
25386,678059,8224845,5118,1580
25386,678059,8224845,5468,1675
25386,678059,8224845,5663,1770
25386,678059,8224845,5960,1925
25386,678059,8224845,6384,2250
25386,678059,8224845,6599,2445
25386,678059,8224845,7044,2735
25386,678059,8224845,7461,3025
25386,678059,8224845,8249,3450
25386,678059,8224845,9138,3835
25386,678059,8224845,9953,4175
25386,678059,8224845,11966,4710
25412,678755,8225564,4572,1490
25412,678755,8225564,4822,1505
25412,678755,8225564,5077,1555
25412,678755,8225564,5347,1585
25412,678755,8225564,5731,1750
25412,678755,8225564,5993,1885
25412,678755,8225564,6741,2600
25412,678755,8225564,7030,2760
25412,678755,8225564,7488,3150
25412,678755,8225564,8263,3540
25412,678755,8225564,9710,4080
25412,678755,8225564,11987,4720
25439,679459,8226274,4539,1490
25439,679459,8226274,4753,1508
25439,679459,8226274,5051,1535
25439,679459,8226274,5360,1630
25439,679459,8226274,5576,1725
25439,679459,8226274,5838,1840
25439,679459,8226274,6128,2025
25439,679459,8226274,6323,2180
25439,679459,8226274,6498,2345
25439,679459,8226274,6714,2545
25439,679459,8226274,7131,2855
25439,679459,8226274,7758,3285
25439,679459,8226274,8646,3720
25439,679459,8226274,10397,4280
25439,679459,8226274,12000,4685
25466,680160,8226987,4471,1490
25466,680160,8226987,4768,1515
25466,680160,8226987,4970,1555
25466,680160,8226987,5360,1640
25466,680160,8226987,5670,1730
25466,680160,8226987,5886,1830
25466,680160,8226987,6222,2005
25466,680160,8226987,6512,2240
25466,680160,8226987,7051,2750
25466,680160,8226987,7421,2985
25466,680160,8226987,7845,3265
25466,680160,8226987,8667,3705
25466,680160,8226987,9677,4070
25466,680160,8226987,12000,4675
25492,680868,8227693,4269,1490
25492,680868,8227693,4599,1510
25492,680868,8227693,4949,1535
25492,680868,8227693,5205,1565
25492,680868,8227693,5428,1645
25492,680868,8227693,5677,1730
25492,680868,8227693,5993,1875
25492,680868,8227693,6189,1965
25492,680868,8227693,6364,2130
25492,680868,8227693,6586,2360
25492,680868,8227693,6754,2525
25492,680868,8227693,7057,2770
25492,680868,8227693,7434,3055
25492,680868,8227693,7953,3345
25492,680868,8227693,8525,3645
25492,680868,8227693,9616,4085
25492,680868,8227693,10970,4420
25492,680868,8227693,11987,4665
25519,681569,8228406,4155,1490
25519,681569,8228406,4384,1500
25519,681569,8228406,4714,1525
25519,681569,8228406,4990,1580
25519,681569,8228406,5279,1640
25519,681569,8228406,5508,1710
25519,681569,8228406,5811,1805
25519,681569,8228406,5993,1840
25519,681569,8228406,6249,1890
25519,681569,8228406,6458,2025
25519,681569,8228406,6593,2155
25519,681569,8228406,6815,2390
25519,681569,8228406,7084,2655
25519,681569,8228406,7515,3105
25519,681569,8228406,8040,3405
25519,681569,8228406,8741,3760
25519,681569,8228406,9515,4060
25519,681569,8228406,10552,4315
25519,681569,8228406,12000,4665
25546,682269,8229121,4222,1490
25546,682269,8229121,4384,1500
25546,682269,8229121,4552,1510
25546,682269,8229121,4848,1545
25546,682269,8229121,5003,1565
25546,682269,8229121,5313,1625
25546,682269,8229121,5502,1675
25546,682269,8229121,5636,1710
25546,682269,8229121,5872,1775
25546,682269,8229121,6061,1855
25546,682269,8229121,6310,1935
25546,682269,8229121,6465,2005
25546,682269,8229121,6788,2205
25546,682269,8229121,7064,2415
25546,682269,8229121,7441,2775
25546,682269,8229121,8370,3385
25546,682269,8229121,9845,4045
25546,682269,8229121,11993,4595
25572,682976,8229827,4646,1490
25572,682976,8229827,4815,1515
25572,682976,8229827,5010,1545
25572,682976,8229827,5279,1585
25572,682976,8229827,5434,1635
25572,682976,8229827,5609,1695
25572,682976,8229827,5785,1735
25572,682976,8229827,6007,1785
25572,682976,8229827,6249,1840
25572,682976,8229827,6444,1980
25572,682976,8229827,6646,2130
25572,682976,8229827,6869,2370
25572,682976,8229827,7279,2770
25572,682976,8229827,7865,3180
25572,682976,8229827,8182,3405
25572,682976,8229827,9131,3850
25572,682976,8229827,10108,4230
25572,682976,8229827,11980,4665
25599,683677,8230540,4835,1490
25599,683677,8230540,5111,1525
25599,683677,8230540,5286,1545
25599,683677,8230540,5468,1585
25599,683677,8230540,5764,1625
25599,683677,8230540,5973,1695
25599,683677,8230540,6269,1850
25599,683677,8230540,6451,1960
25599,683677,8230540,6566,2090
25599,683677,8230540,6997,2525
25599,683677,8230540,7636,3050
25599,683677,8230540,8620,3700
25599,683677,8230540,9616,4075
25599,683677,8230540,11973,4670
25626,684375,8231256,5138,1500
25626,684375,8231256,5273,1520
25626,684375,8231256,5616,1575
25626,684375,8231256,5879,1650
25626,684375,8231256,6121,1765
25626,684375,8231256,6316,1910
25626,684375,8231256,6572,2105
25626,684375,8231256,7138,2540
25626,684375,8231256,7522,2815
25626,684375,8231256,8431,3250
25626,684375,8231256,9259,3700
25626,684375,8231256,10579,4145
25626,684375,8231256,11946,4490
25652,685092,8231953,5118,1490
25652,685092,8231953,5340,1525
25652,685092,8231953,5697,1600
25652,685092,8231953,5946,1695
25652,685092,8231953,6256,1860
25652,685092,8231953,6465,1995
25652,685092,8231953,6882,2250
25652,685092,8231953,7071,2455
25652,685092,8231953,7785,2920
25652,685092,8231953,8700,3385
25652,685092,8231953,9825,3845
25652,685092,8231953,11973,4440
25679,685796,8232664,4822,1490
25679,685796,8232664,5185,1515
25679,685796,8232664,5421,1545
25679,685796,8232664,5643,1590
25679,685796,8232664,5946,1670
25679,685796,8232664,6182,1740
25679,685796,8232664,6465,1950
25679,685796,8232664,6929,2200
25679,685796,8232664,7232,2440
25679,685796,8232664,7758,2890
25679,685796,8232664,8296,3190
25679,685796,8232664,9663,3715
25679,685796,8232664,11973,4420
25706,686496,8233378,4485,1490
25706,686496,8233378,4734,1500
25706,686496,8233378,4990,1515
25706,686496,8233378,5111,1530
25706,686496,8233378,5327,1570
25706,686496,8233378,5529,1610
25706,686496,8233378,5657,1645
25706,686496,8233378,5798,1665
25706,686496,8233378,5980,1700
25706,686496,8233378,6175,1720
25706,686496,8233378,6552,1870
25706,686496,8233378,7091,2155
25706,686496,8233378,7535,2495
25706,686496,8233378,8148,2975
25706,686496,8233378,9340,3470
25706,686496,8233378,10249,3850
25706,686496,8233378,11987,4405
25732,687202,8234086,4364,1490
25732,687202,8234086,4572,1500
25732,687202,8234086,4768,1510
25732,687202,8234086,4949,1530
25732,687202,8234086,5098,1545
25732,687202,8234086,5286,1585
25732,687202,8234086,5488,1650
25732,687202,8234086,5684,1710
25732,687202,8234086,6054,1795
25732,687202,8234086,6458,1850
25732,687202,8234086,6808,2000
25732,687202,8234086,7064,2165
25732,687202,8234086,7226,2315
25732,687202,8234086,7394,2465
25732,687202,8234086,7832,2655
25732,687202,8234086,8094,2795
25732,687202,8234086,8343,2975
25732,687202,8234086,8970,3250
25732,687202,8234086,10505,3815
25732,687202,8234086,11987,4270
25759,687915,8234788,4316,1490
25759,687915,8234788,4556,1495
25759,687915,8234788,4949,1530
25759,687915,8234788,5172,1585
25759,687915,8234788,5401,1655
25759,687915,8234788,5636,1735
25759,687915,8234788,5912,1800
25759,687915,8234788,6071,1845
25759,687915,8234788,6242,1890
25759,687915,8234788,6492,1920
25759,687915,8234788,6680,1990
25759,687915,8234788,7051,2140
25759,687915,8234788,7360,2310
25759,687915,8234788,7751,2620
25759,687915,8234788,8337,2855
25759,687915,8234788,9616,3475
25759,687915,8234788,10613,3800
25759,687915,8234788,11987,4200
25786,688610,8235507,4357,1490
25786,688610,8235507,4646,1500
25786,688610,8235507,4842,1525
25786,688610,8235507,4990,1535
25786,688610,8235507,5172,1575
25786,688610,8235507,5306,1615
25786,688610,8235507,5448,1660
25786,688610,8235507,5623,1715
25786,688610,8235507,5852,1795
25786,688610,8235507,6034,1840
25786,688610,8235507,6222,1900
25786,688610,8235507,6539,2045
25786,688610,8235507,6781,2125
25786,688610,8235507,7232,2350
25786,688610,8235507,7502,2510
25786,688610,8235507,7919,2710
25786,688610,8235507,8781,3025
25786,688610,8235507,9677,3400
25786,688610,8235507,11912,4120
25812,689308,8236223,4391,1490
25812,689308,8236223,4768,1495
25812,689308,8236223,5003,1510
25812,689308,8236223,5273,1570
25812,689308,8236223,5455,1630
25812,689308,8236223,5707,1725
25812,689308,8236223,5879,1815
25812,689308,8236223,6229,1950
25812,689308,8236223,6391,2030
25812,689308,8236223,6620,2115
25812,689308,8236223,7051,2340
25812,689308,8236223,7327,2605
25812,689308,8236223,7556,2675
25812,689308,8236223,8061,2930
25812,689308,8236223,9024,3115
25812,689308,8236223,10256,3450
25812,689308,8236223,11987,4050
25839,690023,8236922,4364,1490
25839,690023,8236922,4653,1500
25839,690023,8236922,4902,1530
25839,690023,8236922,5172,1580
25839,690023,8236922,5380,1625
25839,690023,8236922,5623,1735
25839,690023,8236922,5859,1875
25839,690023,8236922,6114,1950
25839,690023,8236922,6377,2085
25839,690023,8236922,6801,2275
25839,690023,8236922,7044,2440
25839,690023,8236922,7165,2535
25839,690023,8236922,7306,2645
25839,690023,8236922,7859,2955
25839,690023,8236922,8121,3150
25839,690023,8236922,8485,3195
25839,690023,8236922,8714,3255
25839,690023,8236922,9273,3310
25839,690023,8236922,10195,3745
25839,690023,8236922,11966,4285
25866,690719,8237641,4330,1490
25866,690719,8237641,4613,1500
25866,690719,8237641,4943,1575
25866,690719,8237641,5239,1620
25866,690719,8237641,5455,1655
25866,690719,8237641,5623,1755
25866,690719,8237641,5906,1865
25866,690719,8237641,6222,1985
25866,690719,8237641,6424,2100
25866,690719,8237641,6606,2195
25866,690719,8237641,6970,2420
25866,690719,8237641,7333,2670
25866,690719,8237641,7690,2860
25866,690719,8237641,7939,3150
25866,690719,8237641,8545,3285
25866,690719,8237641,9320,3510
25866,690719,8237641,10020,3730
25866,690719,8237641,11973,4280
25892,691421,8238353,4148,1490
25892,691421,8238353,4384,1505
25892,691421,8238353,4620,1530
25892,691421,8238353,4815,1545
25892,691421,8238353,5158,1620
25892,691421,8238353,5374,1680
25892,691421,8238353,5576,1760
25892,691421,8238353,5758,1830
25892,691421,8238353,5953,1910
25892,691421,8238353,6195,2060
25892,691421,8238353,6525,2195
25892,691421,8238353,7024,2470
25892,691421,8238353,7253,2545
25892,691421,8238353,7535,2655
25892,691421,8238353,7778,2850
25892,691421,8238353,7993,3120
25892,691421,8238353,8215,3195
25892,691421,8238353,9380,3425
25892,691421,8238353,10633,3715
25892,691421,8238353,11960,4115
25919,692131,8239056,4088,1490
25919,692131,8239056,4377,1510
25919,692131,8239056,4781,1530
25919,692131,8239056,5084,1625
25919,692131,8239056,5313,1705
25919,692131,8239056,5488,1770
25919,692131,8239056,5650,1815
25919,692131,8239056,5953,1935
25919,692131,8239056,6377,2120
25919,692131,8239056,6620,2250
25919,692131,8239056,6869,2345
25919,692131,8239056,7064,2455
25919,692131,8239056,7273,2585
25919,692131,8239056,7710,2855
25919,692131,8239056,8182,2970
25919,692131,8239056,9226,3275
25919,692131,8239056,10822,3775
25919,692131,8239056,11973,4165
25946,692833,8239769,3939,1490
25946,692833,8239769,4152,1505
25946,692833,8239769,4337,1520
25946,692833,8239769,4579,1560
25946,692833,8239769,4747,1575
25946,692833,8239769,4997,1620
25946,692833,8239769,5293,1735
25946,692833,8239769,5556,1810
25946,692833,8239769,5724,1885
25946,692833,8239769,5865,1950
25946,692833,8239769,6000,2015
25946,692833,8239769,6256,2105
25946,692833,8239769,6465,2190
25946,692833,8239769,6909,2365
25946,692833,8239769,7185,2480
25946,692833,8239769,7313,2530
25946,692833,8239769,7448,2565
25946,692833,8239769,7596,2640
25946,692833,8239769,7751,2775
25946,692833,8239769,8290,2960
25946,692833,8239769,9024,3130
25946,692833,8239769,9455,3380
25946,692833,8239769,11980,4285
25972,693534,8240482,3892,1490
25972,693534,8240482,4081,1505
25972,693534,8240482,4316,1520
25972,693534,8240482,4458,1550
25972,693534,8240482,4741,1590
25972,693534,8240482,4909,1620
25972,693534,8240482,5118,1685
25972,693534,8240482,5273,1740
25972,693534,8240482,5502,1825
25972,693534,8240482,5663,1875
25972,693534,8240482,5818,1960
25972,693534,8240482,5946,2035
25972,693534,8240482,6236,2140
25972,693534,8240482,6741,2315
25972,693534,8240482,6956,2385
25972,693534,8240482,7286,2520
25972,693534,8240482,7522,2620
25972,693534,8240482,7946,2800
25972,693534,8240482,8660,3095
25972,693534,8240482,9178,3230
25972,693534,8240482,10209,3615
25972,693534,8240482,11966,4205
25999,694231,8241199,3833,1495
25999,694231,8241199,4074,1510
25999,694231,8241199,4333,1540
25999,694231,8241199,4646,1595
25999,694231,8241199,4842,1635
25999,694231,8241199,5051,1685
25999,694231,8241199,5226,1745
25999,694231,8241199,5367,1805
25999,694231,8241199,5529,1860
25999,694231,8241199,5690,1915
25999,694231,8241199,5845,2000
25999,694231,8241199,6162,2130
25999,694231,8241199,6397,2240
25999,694231,8241199,6795,2400
25999,694231,8241199,6949,2470
25999,694231,8241199,7340,2665
25999,694231,8241199,7697,2765
25999,694231,8241199,8465,3155
25999,694231,8241199,9556,3590
25999,694231,8241199,10646,4025
25999,694231,8241199,11980,4440
26026,694938,8241906,3838,1500
26026,694938,8241906,4094,1510
26026,694938,8241906,4202,1525
26026,694938,8241906,4512,1575
26026,694938,8241906,4855,1645
26026,694938,8241906,5131,1710
26026,694938,8241906,5360,1820
26026,694938,8241906,5589,1895
26026,694938,8241906,5845,2025
26026,694938,8241906,6000,2095
26026,694938,8241906,6229,2205
26026,694938,8241906,6761,2450
26026,694938,8241906,7125,2575
26026,694938,8241906,7502,2785
26026,694938,8241906,8020,2995
26026,694938,8241906,8552,3195
26026,694938,8241906,9899,3745
26026,694938,8241906,11987,4450
26052,695643,8242615,3845,1495
26052,695643,8242615,4088,1515
26052,695643,8242615,4249,1525
26052,695643,8242615,4444,1550
26052,695643,8242615,4640,1575
26052,695643,8242615,4862,1625
26052,695643,8242615,5030,1700
26052,695643,8242615,5219,1760
26052,695643,8242615,5421,1850
26052,695643,8242615,5596,1925
26052,695643,8242615,5960,2095
26052,695643,8242615,6229,2215
26052,695643,8242615,6626,2430
26052,695643,8242615,6822,2485
26052,695643,8242615,7044,2560
26052,695643,8242615,7320,2805
26052,695643,8242615,7525,2925
26052,695643,8242615,7791,3005
26052,695643,8242615,8465,3300
26052,695643,8242615,8788,3440
26052,695643,8242615,9138,3590
26052,695643,8242615,10020,3855
26052,695643,8242615,11946,4430
26079,696350,8243323,3818,1490
26079,696350,8243323,4054,1510
26079,696350,8243323,4364,1535
26079,696350,8243323,4593,1585
26079,696350,8243323,4889,1680
26079,696350,8243323,5152,1755
26079,696350,8243323,5401,1855
26079,696350,8243323,5582,1955
26079,696350,8243323,5704,2015
26079,696350,8243323,5953,2135
