SPN,x,y,TWT,Vel
5279,13312,7738812,4471,2750
5279,13312,7738812,5212,3035
5279,13312,7738812,5684,3155
5279,13312,7738812,6222,3300
5279,13312,7738812,7825,3695
5279,13312,7738812,9199,3935
5279,13312,7738812,11973,4465
5306,14092,7738186,1556,1485
5306,14092,7738186,1879,1535
5306,14092,7738186,2101,1650
5306,14092,7738186,2352,1692
5306,14092,7738186,2800,1862
5306,14092,7738186,2990,1930
5306,14092,7738186,3202,2045
5306,14092,7738186,3434,2165
5306,14092,7738186,3712,2369
5306,14092,7738186,4111,2560
5306,14092,7738186,4404,2705
5306,14092,7738186,5182,3050
5306,14092,7738186,5751,3245
5306,14092,7738186,6667,3370
5306,14092,7738186,8040,3645
5306,14092,7738186,9320,3955
5306,14092,7738186,11919,4480
5332,14859,7737544,1556,1485
5332,14859,7737544,1869,1525
5332,14859,7737544,2101,1625
5332,14859,7737544,2354,1680
5332,14859,7737544,2801,1830
5332,14859,7737544,2963,1950
5332,14859,7737544,3165,2095
5332,14859,7737544,3407,2245
5332,14859,7737544,3704,2415
5332,14859,7737544,4094,2605
5332,14859,7737544,5104,2990
5332,14859,7737544,5670,3200
5332,14859,7737544,6020,3280
5332,14859,7737544,6667,3400
5332,14859,7737544,7434,3580
5332,14859,7737544,8754,3845
5332,14859,7737544,11798,4475
5359,15633,7736910,1535,1485
5359,15633,7736910,1816,1532
5359,15633,7736910,2061,1635
5359,15633,7736910,2155,1680
5359,15633,7736910,2416,1731
5359,15633,7736910,2616,1800
5359,15633,7736910,2810,1885
5359,15633,7736910,3182,2035
5359,15633,7736910,3407,2160
5359,15633,7736910,3744,2395
5359,15633,7736910,4091,2625
5359,15633,7736910,4444,2820
5359,15633,7736910,5131,3000
5359,15633,7736910,5697,3130
5359,15633,7736910,6007,3250
5359,15633,7736910,6640,3510
5359,15633,7736910,7084,3550
5359,15633,7736910,8242,3765
5359,15633,7736910,9374,3950
5359,15633,7736910,11933,4460
5386,16415,7736287,1525,1485
5386,16415,7736287,1684,1509
5386,16415,7736287,1838,1525
5386,16415,7736287,2040,1610
5386,16415,7736287,2253,1675
5386,16415,7736287,2414,1710
5386,16415,7736287,2646,1770
5386,16415,7736287,2919,1935
5386,16415,7736287,3192,2095
5386,16415,7736287,3434,2250
5386,16415,7736287,3771,2450
5386,16415,7736287,4323,2735
5386,16415,7736287,5158,3170
5386,16415,7736287,5737,3305
5386,16415,7736287,6667,3505
5386,16415,7736287,8094,3800
5386,16415,7736287,9441,3975
5386,16415,7736287,11973,4500
5412,17189,7735654,1525,1485
5412,17189,7735654,1818,1525
5412,17189,7735654,2004,1605
5412,17189,7735654,2160,1663
5412,17189,7735654,2384,1715
5412,17189,7735654,2586,1790
5412,17189,7735654,2838,1905
5412,17189,7735654,3010,2010
5412,17189,7735654,3309,2161
5412,17189,7735654,3667,2395
5412,17189,7735654,3939,2525
5412,17189,7735654,4997,2980
5412,17189,7735654,5724,3300
5412,17189,7735654,6020,3370
5412,17189,7735654,6694,3475
5412,17189,7735654,8741,3930
5412,17189,7735654,11960,4560
5439,17966,7735024,1505,1485
5439,17966,7735024,1582,1498
5439,17966,7735024,1758,1520
5439,17966,7735024,1993,1615
5439,17966,7735024,2263,1695
5439,17966,7735024,2465,1755
5439,17966,7735024,2747,1865
5439,17966,7735024,3125,2085
5439,17966,7735024,3380,2255
5439,17966,7735024,3949,2550
5439,17966,7735024,4343,2745
5439,17966,7735024,5010,3015
5439,17966,7735024,5832,3325
5439,17966,7735024,6626,3500
5439,17966,7735024,8013,3825
5439,17966,7735024,9966,4170
5439,17966,7735024,11960,4515
5466,18742,7734393,1495,1485
5466,18742,7734393,1785,1543
5466,18742,7734393,2091,1650
5466,18742,7734393,2404,1715
5466,18742,7734393,2596,1785
5466,18742,7734393,2818,1880
5466,18742,7734393,3131,2075
5466,18742,7734393,3697,2410
5466,18742,7734393,4242,2695
5466,18742,7734393,4556,2850
5466,18742,7734393,5064,3055
5466,18742,7734393,5347,3230
5466,18742,7734393,5845,3350
5466,18742,7734393,6801,3530
5466,18742,7734393,7960,3805
5466,18742,7734393,9576,4150
5466,18742,7734393,11933,4550
5492,19532,7733781,1485,1485
5492,19532,7733781,1717,1520
5492,19532,7733781,2000,1615
5492,19532,7733781,2273,1685
5492,19532,7733781,2556,1775
5492,19532,7733781,2788,1927
5492,19532,7733781,3141,2130
5492,19532,7733781,3650,2400
5492,19532,7733781,3946,2560
5492,19532,7733781,4175,2750
5492,19532,7733781,4566,2945
5492,19532,7733781,5710,3275
5492,19532,7733781,6465,3455
5492,19532,7733781,7327,3625
5492,19532,7733781,8741,3930
5492,19532,7733781,11838,4530
5519,20365,7733226,1465,1485
5519,20365,7733226,1778,1535
5519,20365,7733226,2002,1647
5519,20365,7733226,2283,1705
5519,20365,7733226,2566,1790
5519,20365,7733226,2798,1890
5519,20365,7733226,3192,2165
5519,20365,7733226,3384,2240
5519,20365,7733226,3616,2350
5519,20365,7733226,4108,2700
5519,20365,7733226,5010,3005
5519,20365,7733226,5838,3210
5519,20365,7733226,7071,3355
5519,20365,7733226,8040,3545
5519,20365,7733226,9657,4100
5519,20365,7733226,11919,4540
5546,21184,7732653,1485,1485
5546,21184,7732653,1758,1530
5546,21184,7732653,1980,1635
5546,21184,7732653,2485,1745
5546,21184,7732653,2778,1905
5546,21184,7732653,3111,2115
5546,21184,7732653,3364,2250
5546,21184,7732653,3616,2385
5546,21184,7732653,3973,2650
5546,21184,7732653,4458,2850
5546,21184,7732653,4943,3055
5546,21184,7732653,5832,3245
5546,21184,7732653,6963,3530
5546,21184,7732653,9172,4025
5546,21184,7732653,11865,4545
5572,22016,7732098,1444,1485
5572,22016,7732098,1667,1510
5572,22016,7732098,1848,1570
5572,22016,7732098,2037,1648
5572,22016,7732098,2327,1744
5572,22016,7732098,2576,1834
5572,22016,7732098,2770,1932
5572,22016,7732098,2939,2025
5572,22016,7732098,3111,2105
5572,22016,7732098,3313,2245
5572,22016,7732098,3626,2375
5572,22016,7732098,4215,2715
5572,22016,7732098,5077,3050
5572,22016,7732098,5872,3300
5572,22016,7732098,6155,3360
5572,22016,7732098,7461,3700
5572,22016,7732098,9293,4000
5572,22016,7732098,11919,4515
5599,22844,7731536,1444,1485
5599,22844,7731536,1717,1520
5599,22844,7731536,1838,1580
5599,22844,7731536,2152,1679
5599,22844,7731536,2323,1735
5599,22844,7731536,2586,1830
5599,22844,7731536,2892,2003
5599,22844,7731536,3131,2130
5599,22844,7731536,3313,2300
5599,22844,7731536,3623,2455
5599,22844,7731536,3929,2655
5599,22844,7731536,4283,2840
5599,22844,7731536,5064,3050
5599,22844,7731536,6020,3400
5599,22844,7731536,7475,3695
5599,22844,7731536,8862,4000
5599,22844,7731536,11919,4590
5626,23672,7730976,1444,1485
5626,23672,7730976,1760,1541
5626,23672,7730976,1919,1615
5626,23672,7730976,2162,1665
5626,23672,7730976,2414,1750
5626,23672,7730976,2602,1863
5626,23672,7730976,2892,2017
5626,23672,7730976,3103,2131
5626,23672,7730976,3545,2345
5626,23672,7730976,3906,2615
5626,23672,7730976,4323,2790
5626,23672,7730976,5024,3045
5626,23672,7730976,5953,3350
5626,23672,7730976,6519,3505
5626,23672,7730976,8013,3795
5626,23672,7730976,9145,3925
5626,23672,7730976,11933,4495
5652,24497,7730412,1444,1485
5652,24497,7730412,1717,1525
5652,24497,7730412,1939,1630
5652,24497,7730412,2182,1700
5652,24497,7730412,2404,1755
5652,24497,7730412,2586,1825
5652,24497,7730412,2737,1910
5652,24497,7730412,3040,2075
5652,24497,7730412,3323,2255
5652,24497,7730412,3667,2495
5652,24497,7730412,4108,2700
5652,24497,7730412,4673,2900
5652,24497,7730412,5104,2995
5652,24497,7730412,5253,3105
5652,24497,7730412,5953,3355
5652,24497,7730412,6599,3495
5652,24497,7730412,6923,3565
5652,24497,7730412,9320,4080
5652,24497,7730412,11852,4560
5679,25329,7729855,1434,1485
5679,25329,7729855,1657,1510
5679,25329,7729855,1919,1595
5679,25329,7729855,2173,1680
5679,25329,7729855,2325,1718
5679,25329,7729855,2606,1835
5679,25329,7729855,3010,2075
5679,25329,7729855,3404,2315
5679,25329,7729855,3663,2460
5679,25329,7729855,3946,2655
5679,25329,7729855,4404,2950
5679,25329,7729855,5131,3105
5679,25329,7729855,5872,3250
5679,25329,7729855,6249,3355
5679,25329,7729855,6909,3505
5679,25329,7729855,7825,3745
5679,25329,7729855,9993,4160
5679,25329,7729855,11960,4500
5706,26152,7729289,1418,1495
5706,26152,7729289,1596,1505
5706,26152,7729289,1747,1540
5706,26152,7729289,1929,1625
5706,26152,7729289,2172,1680
5706,26152,7729289,2424,1760
5706,26152,7729289,2646,1870
5706,26152,7729289,3010,2080
5706,26152,7729289,3354,2330
5706,26152,7729289,3650,2450
5706,26152,7729289,3960,2645
5706,26152,7729289,4471,2845
5706,26152,7729289,5104,3055
5706,26152,7729289,5508,3165
5706,26152,7729289,6155,3345
5706,26152,7729289,6909,3495
5706,26152,7729289,7758,3680
5706,26152,7729289,9199,4015
5706,26152,7729289,11906,4510
5732,26986,7728733,1404,1485
5732,26986,7728733,1704,1540
5732,26986,7728733,1881,1622
5732,26986,7728733,2152,1700
5732,26986,7728733,2333,1745
5732,26986,7728733,2586,1835
5732,26986,7728733,2818,1950
5732,26986,7728733,3131,2150
5732,26986,7728733,3354,2280
5732,26986,7728733,3677,2460
5732,26986,7728733,4000,2645
5732,26986,7728733,4545,2873
5732,26986,7728733,5118,3070
5732,26986,7728733,5791,3245
5732,26986,7728733,6842,3500
5732,26986,7728733,8040,3750
5732,26986,7728733,9172,4045
5732,26986,7728733,11973,4575
5759,27820,7728181,1404,1485
5759,27820,7728181,1667,1520
5759,27820,7728181,1879,1605
5759,27820,7728181,2172,1675
5759,27820,7728181,2404,1745
5759,27820,7728181,2586,1845
5759,27820,7728181,2869,2005
5759,27820,7728181,3152,2180
5759,27820,7728181,3404,2330
5759,27820,7728181,3650,2505
5759,27820,7728181,3960,2665
5759,27820,7728181,4229,2795
5759,27820,7728181,5253,3065
5759,27820,7728181,5818,3155
5759,27820,7728181,6397,3265
5759,27820,7728181,6815,3400
5759,27820,7728181,7542,3625
5759,27820,7728181,8781,3885
5759,27820,7728181,11973,4500
5786,28636,7727603,1387,1499
5786,28636,7727603,1537,1509
5786,28636,7727603,1684,1539
5786,28636,7727603,1859,1595
5786,28636,7727603,2152,1670
5786,28636,7727603,2404,1782
5786,28636,7727603,2640,1905
5786,28636,7727603,2783,1977
5786,28636,7727603,2970,2070
5786,28636,7727603,3172,2185
5786,28636,7727603,3404,2305
5786,28636,7727603,3690,2485
5786,28636,7727603,3960,2640
5786,28636,7727603,4215,2750
5786,28636,7727603,4677,2900
5786,28636,7727603,5064,3065
5786,28636,7727603,5737,3200
5786,28636,7727603,6293,3240
5786,28636,7727603,6923,3500
5786,28636,7727603,7973,3735
5786,28636,7727603,9253,4010
5786,28636,7727603,11933,4545
5812,29470,7727052,1374,1485
5812,29470,7727052,1525,1507
5812,29470,7727052,1687,1540
5812,29470,7727052,1859,1605
5812,29470,7727052,2212,1695
5812,29470,7727052,2394,1770
5812,29470,7727052,2667,1890
5812,29470,7727052,2909,1990
5812,29470,7727052,3141,2170
5812,29470,7727052,3407,2335
5812,29470,7727052,3657,2495
5812,29470,7727052,4135,2755
5812,29470,7727052,4687,2950
5812,29470,7727052,5118,3065
5812,29470,7727052,5710,3180
5812,29470,7727052,6364,3275
5812,29470,7727052,7744,3635
5812,29470,7727052,9684,3975
5812,29470,7727052,11960,4425
5839,30300,7726493,1364,1485
5839,30300,7726493,1626,1520
5839,30300,7726493,1869,1600
5839,30300,7726493,2119,1673
5839,30300,7726493,2548,1831
5839,30300,7726493,3141,2185
5839,30300,7726493,3643,2506
5839,30300,7726493,4034,2680
5839,30300,7726493,4195,2735
5839,30300,7726493,5104,3050
5839,30300,7726493,5758,3145
5839,30300,7726493,6330,3255
5839,30300,7726493,7690,3610
5839,30300,7726493,9333,3995
5839,30300,7726493,11933,4530
5866,31121,7725922,1357,1493
5866,31121,7725922,1549,1518
5866,31121,7725922,1687,1549
5866,31121,7725922,1865,1627
5866,31121,7725922,2193,1704
5866,31121,7725922,2394,1755
5866,31121,7725922,2576,1865
5866,31121,7725922,2828,1995
5866,31121,7725922,3182,2210
5866,31121,7725922,3623,2490
5866,31121,7725922,4034,2685
5866,31121,7725922,4391,2835
5866,31121,7725922,5131,3030
5866,31121,7725922,5475,3095
5866,31121,7725922,5737,3200
5866,31121,7725922,6384,3265
5866,31121,7725922,7394,3565
5866,31121,7725922,9239,4000
5866,31121,7725922,11879,4520
5892,31955,7725370,1333,1485
5892,31955,7725370,1659,1546
5892,31955,7725370,1848,1605
5892,31955,7725370,2087,1672
5892,31955,7725370,2295,1738
5892,31955,7725370,2525,1815
5892,31955,7725370,2747,1940
5892,31955,7725370,2990,2080
5892,31955,7725370,3202,2210
5892,31955,7725370,3495,2415
5892,31955,7725370,3677,2550
5892,31955,7725370,4055,2711
5892,31955,7725370,4404,2800
5892,31955,7725370,5104,2995
5892,31955,7725370,5828,3195
5892,31955,7725370,7098,3515
5892,31955,7725370,9670,4065
5892,31955,7725370,11906,4490
5919,32786,7724813,1343,1491
5919,32786,7724813,1535,1505
5919,32786,7724813,1929,1620
5919,32786,7724813,2111,1670
5919,32786,7724813,2343,1745
5919,32786,7724813,2525,1830
5919,32786,7724813,2801,1960
5919,32786,7724813,3141,2155
5919,32786,7724813,3626,2410
5919,32786,7724813,3906,2625
5919,32786,7724813,4391,2880
5919,32786,7724813,5104,3045
5919,32786,7724813,5805,3145
5919,32786,7724813,6801,3455
5919,32786,7724813,7919,3675
5919,32786,7724813,9185,3960
5919,32786,7724813,11946,4470
5946,33609,7724246,1343,1485
5946,33609,7724246,1586,1515
5946,33609,7724246,1960,1633
5946,33609,7724246,2199,1699
5946,33609,7724246,2515,1845
5946,33609,7724246,2828,1985
5946,33609,7724246,3152,2175
5946,33609,7724246,3404,2350
5946,33609,7724246,3643,2515
5946,33609,7724246,3933,2740
5946,33609,7724246,4374,2855
5946,33609,7724246,5455,3190
5946,33609,7724246,7084,3550
5946,33609,7724246,7906,3660
5946,33609,7724246,9697,3955
5946,33609,7724246,11973,4390
5972,34442,7723693,1313,1485
5972,34442,7723693,1505,1505
5972,34442,7723693,1727,1565
5972,34442,7723693,2242,1700
5972,34442,7723693,2566,1845
5972,34442,7723693,3111,2185
5972,34442,7723693,3343,2360
5972,34442,7723693,3949,2645
5972,34442,7723693,4333,2805
5972,34442,7723693,5428,3155
5972,34442,7723693,5889,3235
5972,34442,7723693,6774,3485
5972,34442,7723693,8377,3740
5972,34442,7723693,9684,4010
5972,34442,7723693,11919,4440
5999,35280,7723145,1303,1485
5999,35280,7723145,1495,1500
5999,35280,7723145,1647,1542
5999,35280,7723145,1915,1632
5999,35280,7723145,2167,1686
5999,35280,7723145,2427,1794
5999,35280,7723145,2667,1915
5999,35280,7723145,3111,2200
5999,35280,7723145,3364,2335
5999,35280,7723145,3609,2505
5999,35280,7723145,3933,2675
5999,35280,7723145,4364,2805
5999,35280,7723145,5414,3160
5999,35280,7723145,5818,3213
5999,35280,7723145,6195,3305
5999,35280,7723145,7286,3495
5999,35280,7723145,8808,3840
5999,35280,7723145,11879,4515
6026,36104,7722580,1296,1489
6026,36104,7722580,1488,1511
6026,36104,7722580,1650,1561
6026,36104,7722580,1808,1615
6026,36104,7722580,2071,1660
6026,36104,7722580,2323,1750
6026,36104,7722580,2626,1895
6026,36104,7722580,2879,2030
6026,36104,7722580,3125,2245
6026,36104,7722580,3626,2505
6026,36104,7722580,3906,2645
6026,36104,7722580,4377,2825
6026,36104,7722580,5360,3130
6026,36104,7722580,5832,3185
6026,36104,7722580,6384,3285
6026,36104,7722580,7852,3655
6026,36104,7722580,9710,4090
6026,36104,7722580,11906,4515
6052,36927,7722011,1303,1485
6052,36927,7722011,1482,1512
6052,36927,7722011,1622,1552
6052,36927,7722011,1683,1577
6052,36927,7722011,1807,1624
6052,36927,7722011,2030,1660
6052,36927,7722011,2212,1705
6052,36927,7722011,2354,1775
6052,36927,7722011,2566,1865
6052,36927,7722011,2650,1948
6052,36927,7722011,2909,2090
6052,36927,7722011,3141,2205
6052,36927,7722011,3323,2315
6052,36927,7722011,3623,2505
6052,36927,7722011,3865,2700
6052,36927,7722011,4377,2845
6052,36927,7722011,4902,3005
6052,36927,7722011,5320,3100
6052,36927,7722011,5805,3180
6052,36927,7722011,6640,3400
6052,36927,7722011,7825,3645
6052,36927,7722011,9266,3965
6052,36927,7722011,11933,4475
6079,37760,7721458,1283,1491
6079,37760,7721458,1495,1510
6079,37760,7721458,1717,1580
6079,37760,7721458,1929,1625
6079,37760,7721458,2182,1695
6079,37760,7721458,2535,1850
6079,37760,7721458,2869,2050
6079,37760,7721458,3182,2260
6079,37760,7721458,3636,2520
6079,37760,7721458,3852,2650
6079,37760,7721458,4391,2850
6079,37760,7721458,5320,3095
6079,37760,7721458,5737,3205
6079,37760,7721458,6276,3280
6079,37760,7721458,7111,3415
6079,37760,7721458,8391,3755
6079,37760,7721458,9306,3980
6079,37760,7721458,11892,4475
6106,38592,7720904,1273,1485
6106,38592,7720904,1465,1500
6106,38592,7720904,1646,1560
6106,38592,7720904,1778,1615
6106,38592,7720904,2111,1680
6106,38592,7720904,2505,1845
6106,38592,7720904,2808,2015
6106,38592,7720904,3152,2255
6106,38592,7720904,3451,2431
6106,38592,7720904,3616,2521
6106,38592,7720904,3899,2645
6106,38592,7720904,4323,2805
6106,38592,7720904,5387,3075
6106,38592,7720904,5697,3155
6106,38592,7720904,6505,3305
6106,38592,7720904,8040,3665
6106,38592,7720904,9616,4005
6106,38592,7720904,11852,4475
6132,39417,7720340,1273,1485
6132,39417,7720340,1424,1500
6132,39417,7720340,1636,1550
6132,39417,7720340,1778,1605
6132,39417,7720340,2121,1675
6132,39417,7720340,2333,1765
6132,39417,7720340,2481,1853
6132,39417,7720340,2758,1985
6132,39417,7720340,3172,2225
6132,39417,7720340,3414,2425
6132,39417,7720340,3626,2535
6132,39417,7720340,3886,2660
6132,39417,7720340,4296,2825
6132,39417,7720340,5064,3085
6132,39417,7720340,5643,3175
6132,39417,7720340,6963,3510
6132,39417,7720340,9293,4010
6132,39417,7720340,11906,4525
6159,40253,7719789,1273,1485
6159,40253,7719789,1444,1500
6159,40253,7719789,1663,1573
6159,40253,7719789,1889,1640
6159,40253,7719789,2121,1685
6159,40253,7719789,2475,1835
6159,40253,7719789,2717,1950
6159,40253,7719789,3040,2150
6159,40253,7719789,3327,2380
6159,40253,7719789,3623,2535
6159,40253,7719789,3865,2670
6159,40253,7719789,4310,2860
6159,40253,7719789,5118,3075
6159,40253,7719789,5441,3145
6159,40253,7719789,6276,3300
6159,40253,7719789,7650,3645
6159,40253,7719789,9441,4105
6159,40253,7719789,11919,4580
6186,41083,7719232,1273,1485
6186,41083,7719232,1455,1500
6186,41083,7719232,1657,1560
6186,41083,7719232,1828,1635
6186,41083,7719232,2074,1685
6186,41083,7719232,2209,1749
6186,41083,7719232,2434,1825
6186,41083,7719232,2667,1960
6186,41083,7719232,2889,2100
6186,41083,7719232,3333,2325
6186,41083,7719232,3582,2500
6186,41083,7719232,3852,2640
6186,41083,7719232,4283,2840
6186,41083,7719232,5024,3060
6186,41083,7719232,5522,3165
6186,41083,7719232,6290,3345
6186,41083,7719232,7690,3645
6186,41083,7719232,9441,4040
6186,41083,7719232,11933,4550
6212,41905,7718663,1253,1485
6212,41905,7718663,1505,1520
6212,41905,7718663,1694,1590
6212,41905,7718663,2047,1686
6212,41905,7718663,2253,1735
6212,41905,7718663,2479,1857
6212,41905,7718663,2667,1972
6212,41905,7718663,2939,2110
6212,41905,7718663,3340,2350
6212,41905,7718663,3582,2545
6212,41905,7718663,3906,2690
6212,41905,7718663,4242,2805
6212,41905,7718663,5037,3110
6212,41905,7718663,5670,3215
6212,41905,7718663,6384,3345
6212,41905,7718663,7434,3505
6212,41905,7718663,9468,3840
6212,41905,7718663,11906,4380
6239,42741,7718113,1259,1495
6239,42741,7718113,1404,1503
6239,42741,7718113,1586,1549
6239,42741,7718113,1899,1650
6239,42741,7718113,2263,1725
6239,42741,7718113,2498,1851
6239,42741,7718113,2667,1959
6239,42741,7718113,2976,2145
6239,42741,7718113,3364,2370
6239,42741,7718113,3596,2550
6239,42741,7718113,4242,2820
6239,42741,7718113,4636,2950
6239,42741,7718113,5024,3055
6239,42741,7718113,5468,3140
6239,42741,7718113,6734,3435
6239,42741,7718113,8242,3760
6239,42741,7718113,9401,4055
6239,42741,7718113,11973,4535
6266,43564,7717546,1253,1485
6266,43564,7717546,1515,1515
6266,43564,7717546,1747,1580
6266,43564,7717546,1889,1640
6266,43564,7717546,2253,1735
6266,43564,7717546,2576,1890
6266,43564,7717546,2889,2080
6266,43564,7717546,3202,2305
6266,43564,7717546,3606,2540
6266,43564,7717546,4242,2825
6266,43564,7717546,5051,2995
6266,43564,7717546,5670,3160
6266,43564,7717546,6182,3290
6266,43564,7717546,6640,3470
6266,43564,7717546,9333,3950
6266,43564,7717546,11960,4475
6292,44393,7716987,1242,1485
6292,44393,7716987,1434,1505
6292,44393,7716987,1636,1573
6292,44393,7716987,1758,1615
6292,44393,7716987,2030,1670
6292,44393,7716987,2283,1755
6292,44393,7716987,2502,1869
6292,44393,7716987,2778,2015
6292,44393,7716987,3182,2265
6292,44393,7716987,3623,2490
6292,44393,7716987,3933,2640
6292,44393,7716987,4242,2845
6292,44393,7716987,5104,3150
6292,44393,7716987,5549,3270
6292,44393,7716987,6155,3405
6292,44393,7716987,6801,3530
6292,44393,7716987,9239,3980
6292,44393,7716987,11906,4520
6319,45229,7716438,1253,1485
6319,45229,7716438,1424,1515
6319,45229,7716438,1636,1565
6319,45229,7716438,1798,1625
6319,45229,7716438,2081,1685
6319,45229,7716438,2283,1770
6319,45229,7716438,2545,1880
6319,45229,7716438,2828,2030
6319,45229,7716438,3192,2330
6319,45229,7716438,3616,2600
6319,45229,7716438,4189,2805
6319,45229,7716438,4768,3010
6319,45229,7716438,5495,3255
6319,45229,7716438,6074,3370
6319,45229,7716438,7596,3545
6319,45229,7716438,9239,3895
6319,45229,7716438,11946,4500
6346,46053,7715871,1242,1485
6346,46053,7715871,1438,1517
6346,46053,7715871,1609,1557
6346,46053,7715871,1798,1625
6346,46053,7715871,2030,1680
6346,46053,7715871,2242,1767
6346,46053,7715871,2512,1893
6346,46053,7715871,2869,2065
6346,46053,7715871,3202,2275
6346,46053,7715871,3576,2505
6346,46053,7715871,3785,2640
6346,46053,7715871,4189,2790
6346,46053,7715871,5091,3065
6346,46053,7715871,5535,3150
6346,46053,7715871,6680,3445
6346,46053,7715871,9859,4040
6346,46053,7715871,11987,4470
6372,46888,7715320,1242,1485
6372,46888,7715320,1455,1515
6372,46888,7715320,1636,1572
6372,46888,7715320,1909,1655
6372,46888,7715320,2222,1735
6372,46888,7715320,2495,1855
6372,46888,7715320,2707,1960
6372,46888,7715320,2960,2095
6372,46888,7715320,3303,2350
6372,46888,7715320,3542,2470
6372,46888,7715320,3973,2640
6372,46888,7715320,4175,2750
6372,46888,7715320,4404,2875
6372,46888,7715320,5172,3125
6372,46888,7715320,5535,3215
6372,46888,7715320,6141,3350
6372,46888,7715320,7044,3560
6372,46888,7715320,8013,3760
6372,46888,7715320,9279,3950
6372,46888,7715320,11960,4505
6399,47715,7714759,1242,1485
6399,47715,7714759,1455,1510
6399,47715,7714759,1663,1583
6399,47715,7714759,1879,1645
6399,47715,7714759,2182,1730
6399,47715,7714759,2472,1859
6399,47715,7714759,2687,1955
6399,47715,7714759,2889,2085
6399,47715,7714759,3219,2360
6399,47715,7714759,3650,2570
6399,47715,7714759,3973,2760
6399,47715,7714759,4556,2945
6399,47715,7714759,5522,3150
6399,47715,7714759,6074,3295
6399,47715,7714759,6559,3445
6399,47715,7714759,7367,3600
6399,47715,7714759,9872,4120
6399,47715,7714759,11973,4530
6426,48536,7714188,1253,1485
6426,48536,7714188,1465,1516
6426,48536,7714188,1628,1569
6426,48536,7714188,1885,1656
6426,48536,7714188,2147,1725
6426,48536,7714188,2340,1804
6426,48536,7714188,2504,1891
6426,48536,7714188,2657,1971
6426,48536,7714188,2815,2060
6426,48536,7714188,2968,2164
6426,48536,7714188,3172,2280
6426,48536,7714188,3374,2390
6426,48536,7714188,3657,2600
6426,48536,7714188,3808,2705
6426,48536,7714188,4354,2905
6426,48536,7714188,4714,3000
6426,48536,7714188,5077,3085
6426,48536,7714188,5643,3255
6426,48536,7714188,7003,3490
6426,48536,7714188,8229,3745
6426,48536,7714188,9293,4010
6426,48536,7714188,11865,4540
6452,49367,7713632,1246,1499
6452,49367,7713632,1444,1510
6452,49367,7713632,1633,1567
6452,49367,7713632,1859,1650
6452,49367,7713632,2141,1720
6452,49367,7713632,2404,1825
6452,49367,7713632,2636,1945
6452,49367,7713632,2973,2149
6452,49367,7713632,3253,2330
6452,49367,7713632,3636,2580
6452,49367,7713632,4091,2800
6452,49367,7713632,4714,2965
6452,49367,7713632,5519,3170
6452,49367,7713632,6613,3495
6452,49367,7713632,7205,3580
6452,49367,7713632,9279,3995
6452,49367,7713632,11933,4525
6479,50201,7713078,1232,1485
6479,50201,7713078,1424,1505
6479,50201,7713078,1595,1560
6479,50201,7713078,1873,1650
6479,50201,7713078,2152,1725
6479,50201,7713078,2354,1810
6479,50201,7713078,2625,1954
6479,50201,7713078,2960,2115
6479,50201,7713078,3394,2440
6479,50201,7713078,3596,2550
6479,50201,7713078,3990,2755
6479,50201,7713078,4444,2945
6479,50201,7713078,4741,3040
6479,50201,7713078,5360,3180
6479,50201,7713078,6182,3385
6479,50201,7713078,6923,3500
6479,50201,7713078,8215,3730
6479,50201,7713078,9320,3920
6479,50201,7713078,11906,4435
6506,51026,7712514,1242,1485
6506,51026,7712514,1414,1505
6506,51026,7712514,1576,1545
6506,51026,7712514,1838,1650
6506,51026,7712514,2152,1720
6506,51026,7712514,2394,1825
6506,51026,7712514,2596,1930
6506,51026,7712514,2909,2085
6506,51026,7712514,3394,2455
6506,51026,7712514,3650,2605
6506,51026,7712514,4027,2755
6506,51026,7712514,4758,3095
6506,51026,7712514,5549,3155
6506,51026,7712514,7030,3405
6506,51026,7712514,9468,3935
6506,51026,7712514,11919,4425
6532,51855,7711955,1253,1485
6532,51855,7711955,1444,1505
6532,51855,7711955,1596,1550
6532,51855,7711955,1683,1594
6532,51855,7711955,1844,1660
6532,51855,7711955,2155,1747
6532,51855,7711955,2387,1838
6532,51855,7711955,2618,1952
6532,51855,7711955,2939,2110
6532,51855,7711955,3202,2295
6532,51855,7711955,3434,2465
6532,51855,7711955,3646,2595
6532,51855,7711955,3987,2766
6532,51855,7711955,4418,2900
6532,51855,7711955,4943,3040
6532,51855,7711955,5549,3150
6532,51855,7711955,6276,3230
6532,51855,7711955,6963,3385
6532,51855,7711955,8108,3605
6532,51855,7711955,9832,3995
6532,51855,7711955,11879,4420
6559,52686,7711397,1253,1485
6559,52686,7711397,1465,1523
6559,52686,7711397,1623,1575
6559,52686,7711397,1862,1667
6559,52686,7711397,2121,1715
6559,52686,7711397,2397,1833
6559,52686,7711397,2640,1973
6559,52686,7711397,2970,2173
6559,52686,7711397,3215,2343
6559,52686,7711397,3404,2445
6559,52686,7711397,3697,2635
6559,52686,7711397,4263,2860
6559,52686,7711397,4798,3015
6559,52686,7711397,5596,3150
6559,52686,7711397,7030,3450
6559,52686,7711397,7892,3575
6559,52686,7711397,8633,3750
6559,52686,7711397,11946,4460
6586,53517,7710842,1253,1485
6586,53517,7710842,1455,1510
6586,53517,7710842,1707,1595
6586,53517,7710842,1879,1665
6586,53517,7710842,2051,1690
6586,53517,7710842,2388,1844
