SPN,x,y,TWT,Vel
12548,546734,7894871,10343,4665
12548,546734,7894871,10995,4735
12548,546734,7894871,11985,4830
12574,547522,7894294,187,1495
12574,547522,7894294,384,1615
12574,547522,7894294,480,1720
12574,547522,7894294,596,1900
12574,547522,7894294,687,2105
12574,547522,7894294,889,2420
12574,547522,7894294,1126,2660
12574,547522,7894294,1343,2815
12574,547522,7894294,1515,2905
12574,547522,7894294,1874,3050
12574,547522,7894294,2500,3255
12574,547522,7894294,3411,3575
12574,547522,7894294,3922,3740
12574,547522,7894294,4765,3965
12574,547522,7894294,5942,4205
12574,547522,7894294,7059,4365
12574,547522,7894294,7891,4460
12574,547522,7894294,8853,4575
12574,547522,7894294,10006,4680
12574,547522,7894294,11064,4775
12574,547522,7894294,11990,4855
12601,548336,7893696,182,1490
12601,548336,7893696,369,1605
12601,548336,7893696,530,1805
12601,548336,7893696,640,2010
12601,548336,7893696,692,2150
12601,548336,7893696,843,2390
12601,548336,7893696,1076,2620
12601,548336,7893696,1328,2775
12601,548336,7893696,1530,2870
12601,548336,7893696,1808,3000
12601,548336,7893696,1985,3075
12601,548336,7893696,2495,3265
12601,548336,7893696,3025,3435
12601,548336,7893696,3354,3535
12601,548336,7893696,3985,3725
12601,548336,7893696,4500,3875
12601,548336,7893696,5162,4030
12601,548336,7893696,5970,4200
12601,548336,7893696,6970,4350
12601,548336,7893696,7646,4435
12601,548336,7893696,8343,4515
12601,548336,7893696,9212,4605
12601,548336,7893696,9990,4680
12601,548336,7893696,10960,4765
12601,548336,7893696,11980,4855
12628,549152,7893096,182,1490
12628,549152,7893096,374,1610
12628,549152,7893096,571,1880
12628,549152,7893096,712,2175
12628,549152,7893096,898,2445
12628,549152,7893096,1061,2600
12628,549152,7893096,1208,2715
12628,549152,7893096,1409,2830
12628,549152,7893096,1641,2940
12628,549152,7893096,1776,3010
12628,549152,7893096,1967,3100
12628,549152,7893096,2409,3270
12628,549152,7893096,2904,3405
12628,549152,7893096,3283,3520
12628,549152,7893096,3894,3695
12628,549152,7893096,4828,3965
12628,549152,7893096,5364,4095
12628,549152,7893096,6275,4295
12628,549152,7893096,6999,4410
12628,549152,7893096,8378,4565
12628,549152,7893096,9727,4690
12628,549152,7893096,10838,4790
12628,549152,7893096,11980,4885
12654,549941,7892522,182,1485
12654,549941,7892522,394,1640
12654,549941,7892522,551,1860
12654,549941,7892522,646,2065
12654,549941,7892522,768,2285
12654,549941,7892522,891,2440
12654,549941,7892522,1030,2590
12654,549941,7892522,1313,2775
12654,549941,7892522,1518,2885
12654,549941,7892522,1954,3085
12654,549941,7892522,2244,3210
12654,549941,7892522,2680,3355
12654,549941,7892522,3281,3550
12654,549941,7892522,4682,3925
12654,549941,7892522,5051,4015
12654,549941,7892522,6037,4225
12654,549941,7892522,6952,4385
12654,549941,7892522,7724,4500
12654,549941,7892522,8485,4590
12654,549941,7892522,9626,4695
12654,549941,7892522,10374,4760
12654,549941,7892522,11020,4810
12654,549941,7892522,11980,4890
12681,550759,7891925,182,1490
12681,550759,7891925,404,1655
12681,550759,7891925,508,1850
12681,550759,7891925,647,2085
12681,550759,7891925,828,2345
12681,550759,7891925,1091,2645
12681,550759,7891925,1384,2815
12681,550759,7891925,1939,3020
12681,550759,7891925,2606,3235
12681,550759,7891925,2889,3325
12681,550759,7891925,3212,3455
12681,550759,7891925,3798,3655
12681,550759,7891925,4505,3875
12681,550759,7891925,5364,4055
12681,550759,7891925,6758,4315
12681,550759,7891925,8141,4515
12681,550759,7891925,8939,4615
12681,550759,7891925,10000,4725
12681,550759,7891925,10869,4805
12681,550759,7891925,11980,4925
12708,551575,7891326,182,1505
12708,551575,7891326,374,1675
12708,551575,7891326,626,2045
12708,551575,7891326,741,2235
12708,551575,7891326,931,2535
12708,551575,7891326,1293,2800
12708,551575,7891326,1485,2885
12708,551575,7891326,1626,2940
12708,551575,7891326,1960,3035
12708,551575,7891326,2374,3185
12708,551575,7891326,3162,3445
12708,551575,7891326,3838,3660
12708,551575,7891326,4563,3880
12708,551575,7891326,5264,4045
12708,551575,7891326,5882,4215
12708,551575,7891326,6714,4350
12708,551575,7891326,7178,4410
12708,551575,7891326,7974,4500
12708,551575,7891326,8818,4590
12708,551575,7891326,9677,4670
12708,551575,7891326,10838,4800
12708,551575,7891326,11949,4905
12734,552353,7890741,172,1495
12734,552353,7890741,404,1705
12734,552353,7890741,636,2075
12734,552353,7890741,748,2274
12734,552353,7890741,879,2485
12734,552353,7890741,1051,2685
12734,552353,7890741,1303,2855
12734,552353,7890741,1586,2970
12734,552353,7890741,2010,3085
12734,552353,7890741,2465,3215
12734,552353,7890741,2798,3340
12734,552353,7890741,3222,3475
12734,552353,7890741,3495,3565
12734,552353,7890741,3960,3705
12734,552353,7890741,5062,4015
12734,552353,7890741,5466,4095
12734,552353,7890741,5894,4165
12734,552353,7890741,6881,4320
12734,552353,7890741,7534,4400
12734,552353,7890741,8366,4495
12734,552353,7890741,9677,4630
12734,552353,7890741,10515,4730
12734,552353,7890741,11970,4890
12761,553180,7890152,172,1505
12761,553180,7890152,374,1665
12761,553180,7890152,642,2047
12761,553180,7890152,748,2257
12761,553180,7890152,863,2456
12761,553180,7890152,1010,2630
12761,553180,7890152,1283,2850
12761,553180,7890152,1626,2985
12761,553180,7890152,2000,3085
12761,553180,7890152,2323,3185
12761,553180,7890152,2848,3335
12761,553180,7890152,3273,3490
12761,553180,7890152,3879,3675
12761,553180,7890152,4575,3880
12761,553180,7890152,5110,4035
12761,553180,7890152,5894,4110
12761,553180,7890152,6512,4180
12761,553180,7890152,7566,4320
12761,553180,7890152,8808,4475
12761,553180,7890152,9949,4600
12761,553180,7890152,11000,4715
12761,553180,7890152,11949,4825
12788,553997,7889557,162,1480
12788,553997,7889557,293,1625
12788,553997,7889557,574,1964
12788,553997,7889557,761,2261
12788,553997,7889557,1023,2630
12788,553997,7889557,1254,2790
12788,553997,7889557,1505,2895
12788,553997,7889557,1789,3000
12788,553997,7889557,2073,3085
12788,553997,7889557,2904,3335
12788,553997,7889557,3232,3425
12788,553997,7889557,3758,3605
12788,553997,7889557,4480,3845
12788,553997,7889557,5134,3970
12788,553997,7889557,6144,4110
12788,553997,7889557,7011,4235
12788,553997,7889557,8128,4360
12788,553997,7889557,9455,4480
12788,553997,7889557,10244,4570
12788,553997,7889557,10990,4645
12788,553997,7889557,11980,4765
12814,554783,7888979,172,1485
12814,554783,7888979,293,1615
12814,554783,7888979,667,2120
12814,554783,7888979,1020,2585
12814,554783,7888979,1283,2765
12814,554783,7888979,1586,2895
12814,554783,7888979,2051,3005
12814,554783,7888979,2828,3285
12814,554783,7888979,3222,3425
12814,554783,7888979,4017,3690
12814,554783,7888979,4706,3910
12814,554783,7888979,5300,4065
12814,554783,7888979,5989,4145
12814,554783,7888979,6619,4200
12814,554783,7888979,7938,4320
12814,554783,7888979,8734,4405
12814,554783,7888979,9804,4510
12814,554783,7888979,10362,4570
12814,554783,7888979,11159,4655
12814,554783,7888979,11979,4745
12841,555607,7888388,172,1490
12841,555607,7888388,283,1605
12841,555607,7888388,601,2045
12841,555607,7888388,773,2343
12841,555607,7888388,1111,2692
12841,555607,7888388,1333,2805
12841,555607,7888388,1557,2872
12841,555607,7888388,2040,3015
12841,555607,7888388,2333,3115
12841,555607,7888388,3000,3385
12841,555607,7888388,3273,3485
12841,555607,7888388,4033,3725
12841,555607,7888388,4765,3915
12841,555607,7888388,5248,4025
12841,555607,7888388,5977,4160
12841,555607,7888388,7546,4265
12841,555607,7888388,8604,4350
12841,555607,7888388,9269,4395
12841,555607,7888388,10850,4525
12841,555607,7888388,11952,4613
12868,556417,7887785,172,1495
12868,556417,7887785,354,1625
12868,556417,7887785,626,2095
12868,556417,7887785,964,2610
12868,556417,7887785,1102,2720
12868,556417,7887785,1282,2789
12868,556417,7887785,1525,2875
12868,556417,7887785,1809,2960
12868,556417,7887785,2145,3060
12868,556417,7887785,2660,3240
12868,556417,7887785,3234,3490
12868,556417,7887785,3736,3655
12868,556417,7887785,4765,3935
12868,556417,7887785,5870,4115
12868,556417,7887785,6988,4215
12868,556417,7887785,7594,4265
12868,556417,7887785,8699,4355
12868,556417,7887785,9340,4395
12868,556417,7887785,10273,4455
12868,556417,7887785,11197,4550
12868,556417,7887785,11952,4622
12894,557205,7887211,172,1490
12894,557205,7887211,354,1595
12894,557205,7887211,556,1945
12894,557205,7887211,645,2103
12894,557205,7887211,746,2315
12894,557205,7887211,980,2615
12894,557205,7887211,1216,2768
12894,557205,7887211,1531,2880
12894,557205,7887211,1945,2992
12894,557205,7887211,2300,3081
12894,557205,7887211,2646,3215
12894,557205,7887211,3242,3415
12894,557205,7887211,3990,3635
12894,557205,7887211,4706,3925
12894,557205,7887211,5281,4055
12894,557205,7887211,6583,4180
12894,557205,7887211,7772,4290
12894,557205,7887211,8556,4345
12894,557205,7887211,9638,4425
12894,557205,7887211,10444,4495
12894,557205,7887211,11980,4655
12921,558026,7886614,172,1505
12921,558026,7886614,354,1595
12921,558026,7886614,556,1912
12921,558026,7886614,645,2095
12921,558026,7886614,772,2330
12921,558026,7886614,937,2595
12921,558026,7886614,1155,2725
12921,558026,7886614,1281,2775
12921,558026,7886614,1518,2870
12921,558026,7886614,1822,2975
12921,558026,7886614,2350,3135
12921,558026,7886614,3040,3360
12921,558026,7886614,3616,3550
12921,558026,7886614,4242,3750
12921,558026,7886614,5062,4000
12921,558026,7886614,5847,4145
12921,558026,7886614,6358,4195
12921,558026,7886614,6904,4225
12921,558026,7886614,7605,4265
12921,558026,7886614,8604,4335
12921,558026,7886614,9242,4375
12921,558026,7886614,9949,4445
12921,558026,7886614,11222,4558
12921,558026,7886614,11939,4635
12948,558847,7886025,182,1495
12948,558847,7886025,364,1645
12948,558847,7886025,652,2155
12948,558847,7886025,931,2605
12948,558847,7886025,1232,2725
12948,558847,7886025,1545,2875
12948,558847,7886025,1909,3005
12948,558847,7886025,2727,3270
12948,558847,7886025,3313,3445
12948,558847,7886025,4050,3675
12948,558847,7886025,4658,3890
12948,558847,7886025,5205,4080
12948,558847,7886025,6156,4180
12948,558847,7886025,6845,4240
12948,558847,7886025,7784,4310
12948,558847,7886025,9030,4380
12948,558847,7886025,9818,4435
12948,558847,7886025,10616,4510
12948,558847,7886025,11990,4650
12974,559635,7885447,182,1490
12974,559635,7885447,333,1645
12974,559635,7885447,596,2075
12974,559635,7885447,747,2300
12974,559635,7885447,949,2540
12974,559635,7885447,1253,2730
12974,559635,7885447,1616,2875
12974,559635,7885447,1960,3005
12974,559635,7885447,2343,3125
12974,559635,7885447,3056,3385
12974,559635,7885447,3434,3505
12974,559635,7885447,3921,3670
12974,559635,7885447,5221,4055
12974,559635,7885447,5633,4135
12974,559635,7885447,6964,4275
12974,559635,7885447,7760,4325
12974,559635,7885447,8378,4360
12974,559635,7885447,9212,4410
12974,559635,7885447,10579,4515
12974,559635,7885447,11970,4645
13001,560446,7884840,182,1490
13001,560446,7884840,374,1665
13001,560446,7884840,555,1943
13001,560446,7884840,643,2156
13001,560446,7884840,887,2534
13001,560446,7884840,1122,2670
13001,560446,7884840,1274,2730
13001,560446,7884840,1444,2805
13001,560446,7884840,1630,2885
13001,560446,7884840,1970,3005
13001,560446,7884840,2403,3160
13001,560446,7884840,3121,3420
13001,560446,7884840,3535,3570
13001,560446,7884840,4290,3800
13001,560446,7884840,5023,3985
13001,560446,7884840,5538,4040
13001,560446,7884840,6251,4115
13001,560446,7884840,7035,4205
13001,560446,7884840,7712,4275
13001,560446,7884840,8723,4370
13001,560446,7884840,9747,4450
13001,560446,7884840,11010,4560
13001,560446,7884840,11965,4630
13028,561260,7884241,182,1495
13028,561260,7884241,374,1645
13028,561260,7884241,586,2045
13028,561260,7884241,747,2345
13028,561260,7884241,887,2547
13028,561260,7884241,1071,2675
13028,561260,7884241,1291,2771
13028,561260,7884241,1586,2875
13028,561260,7884241,1949,3005
13028,561260,7884241,2515,3185
13028,561260,7884241,3388,3535
13028,561260,7884241,4884,4115
13028,561260,7884241,5585,4200
13028,561260,7884241,6679,4265
13028,561260,7884241,7605,4335
13028,561260,7884241,8794,4400
13028,561260,7884241,9471,4445
13028,561260,7884241,10434,4500
13028,561260,7884241,11010,4555
13028,561260,7884241,11965,4642
13054,562045,7883664,184,1515
13054,562045,7883664,364,1645
13054,562045,7883664,615,2125
13054,562045,7883664,758,2370
13054,562045,7883664,898,2550
13054,562045,7883664,1056,2675
13054,562045,7883664,1274,2765
13054,562045,7883664,1498,2860
13054,562045,7883664,1789,2950
13054,562045,7883664,2198,3085
13054,562045,7883664,2828,3315
13054,562045,7883664,3475,3565
13054,562045,7883664,4212,3770
13054,562045,7883664,4909,3930
13054,562045,7883664,5455,4025
13054,562045,7883664,6253,4125
13054,562045,7883664,6939,4200
13054,562045,7883664,8485,4330
13054,562045,7883664,9505,4420
13054,562045,7883664,10661,4535
13054,562045,7883664,11990,4645
13081,562859,7883062,182,1490
13081,562859,7883062,364,1645
13081,562859,7883062,576,2015
13081,562859,7883062,658,2201
13081,562859,7883062,763,2399
13081,562859,7883062,909,2570
13081,562859,7883062,1253,2735
13081,562859,7883062,1515,2835
13081,562859,7883062,1729,2915
13081,562859,7883062,2202,3065
13081,562859,7883062,2707,3275
13081,562859,7883062,3485,3580
13081,562859,7883062,4323,3810
13081,562859,7883062,5071,3960
13081,562859,7883062,5828,4090
13081,562859,7883062,6707,4200
13081,562859,7883062,7606,4285
13081,562859,7883062,8232,4335
13081,562859,7883062,8798,4390
13081,562859,7883062,9616,4460
13081,562859,7883062,10758,4555
13081,562859,7883062,12000,4645
13108,563672,7882458,182,1480
13108,563672,7882458,343,1615
13108,563672,7882458,587,2080
13108,563672,7882458,677,2265
13108,563672,7882458,752,2410
13108,563672,7882458,889,2540
13108,563672,7882458,1111,2695
13108,563672,7882458,1414,2830
13108,563672,7882458,1798,2935
13108,563672,7882458,2283,3120
13108,563672,7882458,3232,3450
13108,563672,7882458,4172,3775
13108,563672,7882458,5030,3970
13108,563672,7882458,5828,4095
13108,563672,7882458,6798,4210
13108,563672,7882458,7646,4290
13108,563672,7882458,9162,4425
13108,563672,7882458,10061,4495
13108,563672,7882458,10859,4555
13108,563672,7882458,12000,4660
13134,564449,7881871,182,1485
13134,564449,7881871,364,1655
13134,564449,7881871,574,2085
13134,564449,7881871,768,2390
13134,564449,7881871,899,2540
13134,564449,7881871,1232,2735
13134,564449,7881871,1475,2825
13134,564449,7881871,1747,2905
13134,564449,7881871,2192,3075
13134,564449,7881871,3030,3425
13134,564449,7881871,3535,3580
13134,564449,7881871,4455,3845
13134,564449,7881871,5333,4025
13134,564449,7881871,6677,4195
13134,564449,7881871,7586,4280
13134,564449,7881871,8273,4330
13134,564449,7881871,9051,4400
13134,564449,7881871,9788,4470
13134,564449,7881871,10374,4520
13134,564449,7881871,11354,4610
13134,564449,7881871,11960,4660
13161,565259,7881265,172,1490
13161,565259,7881265,364,1625
13161,565259,7881265,576,2075
13161,565259,7881265,838,2465
13161,565259,7881265,1202,2710
13161,565259,7881265,1495,2820
13161,565259,7881265,1798,2910
13161,565259,7881265,2053,3015
13161,565259,7881265,2356,3130
13161,565259,7881265,2970,3360
13161,565259,7881265,3677,3600
13161,565259,7881265,4374,3820
13161,565259,7881265,4949,3955
13161,565259,7881265,5646,4080
13161,565259,7881265,6980,4245
13161,565259,7881265,7949,4335
13161,565259,7881265,8788,4400
13161,565259,7881265,9535,4460
13161,565259,7881265,9936,4505
13161,565259,7881265,11030,4615
13161,565259,7881265,11970,4690
13188,566077,7880665,172,1480
13188,566077,7880665,343,1625
13188,566077,7880665,528,2005
13188,566077,7880665,717,2335
13188,566077,7880665,899,2540
13188,566077,7880665,1212,2735
13188,566077,7880665,1444,2820
13188,566077,7880665,1812,2931
13188,566077,7880665,2061,3015
13188,566077,7880665,2556,3220
13188,566077,7880665,3172,3440
13188,566077,7880665,3606,3615
13188,566077,7880665,4263,3815
13188,566077,7880665,4828,3945
13188,566077,7880665,5313,4045
13188,566077,7880665,6000,4155
13188,566077,7880665,7040,4270
13188,566077,7880665,8040,4355
13188,566077,7880665,8962,4425
13188,566077,7880665,9890,4515
13188,566077,7880665,11010,4615
13188,566077,7880665,11990,4705
13214,566860,7880085,162,1485
13214,566860,7880085,364,1665
13214,566860,7880085,528,2030
13214,566860,7880085,838,2535
13214,566860,7880085,1141,2705
13214,566860,7880085,1505,2835
13214,566860,7880085,1859,2940
13214,566860,7880085,2061,3025
13214,566860,7880085,2747,3290
13214,566860,7880085,3101,3435
13214,566860,7880085,4141,3785
13214,566860,7880085,4778,3950
13214,566860,7880085,5535,4085
13214,566860,7880085,6677,4235
13214,566860,7880085,7566,4325
13214,566860,7880085,8434,4400
13214,566860,7880085,9212,4465
13214,566860,7880085,10211,4555
13214,566860,7880085,11051,4635
13214,566860,7880085,11970,4725
13241,567683,7879492,162,1480
13241,567683,7879492,394,1765
13241,567683,7879492,525,2065
13241,567683,7879492,818,2445
13241,567683,7879492,964,2585
13241,567683,7879492,1144,2680
13241,567683,7879492,1788,2895
13241,567683,7879492,2419,3176
13241,567683,7879492,2889,3345
13241,567683,7879492,3737,3665
13241,567683,7879492,4586,3910
13241,567683,7879492,5222,4035
13241,567683,7879492,6465,4210
13241,567683,7879492,7833,4335
13241,567683,7879492,8834,4405
13241,567683,7879492,10073,4555
13241,567683,7879492,10725,4625
13241,567683,7879492,11970,4740
13268,568500,7878893,162,1500
13268,568500,7878893,374,1715
13268,568500,7878893,505,2055
13268,568500,7878893,747,2385
13268,568500,7878893,1121,2655
13268,568500,7878893,1414,2795
13268,568500,7878893,2212,3075
13268,568500,7878893,2616,3265
13268,568500,7878893,3141,3465
13268,568500,7878893,3768,3665
13268,568500,7878893,4616,3885
13268,568500,7878893,6030,4120
13268,568500,7878893,7384,4290
13268,568500,7878893,8636,4410
13268,568500,7878893,9323,4475
13268,568500,7878893,10275,4565
13268,568500,7878893,11387,4665
13268,568500,7878893,11963,4734
13294,569286,7878318,162,1490
13294,569286,7878318,384,1715
13294,569286,7878318,505,2085
13294,569286,7878318,636,2320
13294,569286,7878318,808,2555
13294,569286,7878318,1111,2695
13294,569286,7878318,1303,2780
13294,569286,7878318,1727,2935
13294,569286,7878318,2131,3095
13294,569286,7878318,2586,3255
13294,569286,7878318,3495,3555
13294,569286,7878318,4101,3715
13294,569286,7878318,4818,3885
13294,569286,7878318,5758,4055
13294,569286,7878318,6505,4175
13294,569286,7878318,7424,4295
13294,569286,7878318,8566,4410
13294,569286,7878318,9455,4510
13294,569286,7878318,10333,4595
13294,569286,7878318,11010,4655
13294,569286,7878318,11963,4747
13321,570104,7877721,162,1510
13321,570104,7877721,343,1695
13321,570104,7877721,475,1995
13321,570104,7877721,717,2415
13321,570104,7877721,1030,2610
13321,570104,7877721,1261,2705
13321,570104,7877721,1650,2845
13321,570104,7877721,2092,3030
13321,570104,7877721,2508,3200
13321,570104,7877721,3228,3445
13321,570104,7877721,4061,3690
13321,570104,7877721,4859,3875
13321,570104,7877721,5626,4025
13321,570104,7877721,6273,4135
13321,570104,7877721,7182,4265
13321,570104,7877721,8293,4385
13321,570104,7877721,9364,4500
13321,570104,7877721,10495,4615
13321,570104,7877721,11963,4760
13348,570921,7877123,156,1525
13348,570921,7877123,333,1745
13348,570921,7877123,495,2075
13348,570921,7877123,727,2385
13348,570921,7877123,1071,2595
13348,570921,7877123,1314,2695
13348,570921,7877123,1723,2855
13348,570921,7877123,2244,3065
13348,570921,7877123,3293,3455
13348,570921,7877123,4111,3705
13348,570921,7877123,4535,3805
13348,570921,7877123,5323,3965
13348,570921,7877123,5929,4070
13348,570921,7877123,6778,4205
13348,570921,7877123,7737,4330
13348,570921,7877123,9000,4460
13348,570921,7877123,10020,4560
13348,570921,7877123,11020,4670
13348,570921,7877123,11963,4762
13374,571703,7876542,152,1510
13374,571703,7876542,343,1795
13374,571703,7876542,495,2070
13374,571703,7876542,667,2305
13374,571703,7876542,851,2455
13374,571703,7876542,1076,2600
13374,571703,7876542,1314,2710
13374,571703,7876542,1716,2875
13374,571703,7876542,2086,3030
13374,571703,7876542,2568,3220
13374,571703,7876542,3261,3465
13374,571703,7876542,4105,3715
13374,571703,7876542,4717,3845
13374,571703,7876542,5414,3980
13374,571703,7876542,6162,4105
13374,571703,7876542,7091,4230
13374,571703,7876542,8000,4345
13374,571703,7876542,8495,4405
13374,571703,7876542,9071,4470
13374,571703,7876542,9939,4565
13374,571703,7876542,11020,4670
13374,571703,7876542,11960,4764
13401,572515,7875939,147,1515
13401,572515,7875939,343,1745
13401,572515,7875939,456,2008
13401,572515,7875939,667,2295
13401,572515,7875939,871,2495
13401,572515,7875939,1036,2600
13401,572515,7875939,1347,2735
13401,572515,7875939,1663,2855
13401,572515,7875939,2053,3020
13401,572515,7875939,2482,3190
13401,572515,7875939,3083,3395
13401,572515,7875939,3808,3585
13401,572515,7875939,4253,3710
13401,572515,7875939,4859,3845
13401,572515,7875939,5374,3945
13401,572515,7875939,6505,4125
13401,572515,7875939,7414,4240
13401,572515,7875939,8121,4330
13401,572515,7875939,8929,4435
13401,572515,7875939,10010,4555
13401,572515,7875939,11010,4670
13401,572515,7875939,12000,4770
13428,573337,7875346,137,1513
13428,573337,7875346,283,1675
13428,573337,7875346,496,2065
13428,573337,7875346,759,2380
13428,573337,7875346,1063,2580
13428,573337,7875346,1360,2715
13428,573337,7875346,1776,2865
13428,573337,7875346,2132,2990
13428,573337,7875346,2792,3280
13428,573337,7875346,3566,3505
13428,573337,7875346,4434,3745
13428,573337,7875346,5404,3935
13428,573337,7875346,6010,4035
13428,573337,7875346,6717,4140
13428,573337,7875346,7576,4260
13428,573337,7875346,8626,4380
13428,573337,7875346,9343,4465
13428,573337,7875346,10333,4570
13428,573337,7875346,11101,4675
13428,573337,7875346,11980,4780
13454,574121,7874764,135,1513
13454,574121,7874764,343,1795
13454,574121,7874764,495,2085
13454,574121,7874764,759,2360
13454,574121,7874764,917,2470
13454,574121,7874764,1101,2565
13454,574121,7874764,1424,2705
13454,574121,7874764,2071,2965
13454,574121,7874764,2525,3125
13454,574121,7874764,3141,3345
13454,574121,7874764,3606,3535
13454,574121,7874764,4636,3815
13454,574121,7874764,5444,3955
13454,574121,7874764,6414,4085
13454,574121,7874764,7525,4215
13454,574121,7874764,8131,4285
13454,574121,7874764,9192,4405
13454,574121,7874764,10313,4565
13454,574121,7874764,11131,4675
13454,574121,7874764,11970,4804
13481,574935,7874164,129,1514
13481,574935,7874164,323,1775
13481,574935,7874164,476,2087
13481,574935,7874164,697,2365
13481,574935,7874164,931,2510
13481,574935,7874164,1121,2605
13481,574935,7874164,1399,2715
13481,574935,7874164,1809,2865
13481,574935,7874164,2495,3135
13481,574935,7874164,2879,3285
13481,574935,7874164,3788,3565
13481,574935,7874164,5179,3905
13481,574935,7874164,6192,4055
13481,574935,7874164,6692,4120
13481,574935,7874164,7616,4235
13481,574935,7874164,8162,4295
13481,574935,7874164,8606,4345
13481,574935,7874164,9424,4455
13481,574935,7874164,10111,4555
13481,574935,7874164,10758,4645
13481,574935,7874164,11444,4735
13481,574935,7874164,11990,4815
13508,575764,7873579,131,1513
13508,575764,7873579,323,1775
13508,575764,7873579,477,2081
13508,575764,7873579,717,2375
13508,575764,7873579,865,2500
13508,575764,7873579,1116,2620
13508,575764,7873579,1261,2680
13508,575764,7873579,1419,2750
13508,575764,7873579,1736,2865
13508,575764,7873579,2051,2965
13508,575764,7873579,2409,3110
13508,575764,7873579,2812,3280
13508,575764,7873579,3333,3450
13508,575764,7873579,3990,3625
13508,575764,7873579,4808,3815
13508,575764,7873579,5303,3915
13508,575764,7873579,6061,4035
13508,575764,7873579,6626,4115
13508,575764,7873579,7657,4245
13508,575764,7873579,8687,4365
13508,575764,7873579,9242,4445
13508,575764,7873579,10126,4573
13508,575764,7873579,11152,4705
13508,575764,7873579,11990,4815
13534,576544,7872994,129,1512
13534,576544,7872994,484,2089
13534,576544,7872994,747,2455
13534,576544,7872994,1010,2620
13534,576544,7872994,1353,2760
13534,576544,7872994,1974,2975
13534,576544,7872994,2403,3140
13534,576544,7872994,3384,3485
13534,576544,7872994,4313,3715
13534,576544,7872994,4949,3855
13534,576544,7872994,6202,4055
13534,576544,7872994,6919,4155
13534,576544,7872994,7657,4265
13534,576544,7872994,8556,4375
13534,576544,7872994,9030,4435
13534,576544,7872994,9970,4545
13534,576544,7872994,10919,4665
13534,576544,7872994,11993,4815
13561,577361,7872398,127,1511
13561,577361,7872398,509,2105
13561,577361,7872398,680,2395
13561,577361,7872398,832,2530
13561,577361,7872398,1121,2665
13561,577361,7872398,1354,2745
13561,577361,7872398,1637,2840
13561,577361,7872398,2026,2990
13561,577361,7872398,2530,3169
13561,577361,7872398,3434,3465
13561,577361,7872398,4152,3665
13561,577361,7872398,5141,3895
13561,577361,7872398,5818,4015
13561,577361,7872398,6747,4145
13561,577361,7872398,7540,4238
13561,577361,7872398,8727,4395
13561,577361,7872398,9354,4485
13561,577361,7872398,10505,4625
13561,577361,7872398,11586,4745
13561,577361,7872398,11993,4800
13588,578176,7871799,127,1510
13588,578176,7871799,525,2165
13588,578176,7871799,747,2455
13588,578176,7871799,1061,2595
13588,578176,7871799,1293,2695
13588,578176,7871799,1828,2905
13588,578176,7871799,2376,3130
13588,578176,7871799,2812,3270
13588,578176,7871799,3697,3565
13588,578176,7871799,4354,3755
13588,578176,7871799,5592,3995
13588,578176,7871799,6384,4095
13588,578176,7871799,7131,4185
13588,578176,7871799,7904,4278
13588,578176,7871799,8955,4416
13588,578176,7871799,10111,4565
13588,578176,7871799,10697,4635
13588,578176,7871799,11975,4783
13614,578966,7871226,131,1513
13614,578966,7871226,525,2155
13614,578966,7871226,758,2405
13614,578966,7871226,964,2550
13614,578966,7871226,1129,2630
13614,578966,7871226,1281,2695
13614,578966,7871226,1472,2780
13614,578966,7871226,1769,2915
13614,578966,7871226,2313,3115
13614,578966,7871226,2697,3245
13614,578966,7871226,3188,3420
13614,578966,7871226,3987,3655
13614,578966,7871226,4830,3845
13614,578966,7871226,5606,3995
13614,578966,7871226,6717,4155
13614,578966,7871226,7232,4225
13614,578966,7871226,8596,4365
13614,578966,7871226,9253,4435
13614,578966,7871226,10424,4565
13614,578966,7871226,11242,4685
13614,578966,7871226,11975,4786
13641,579780,7870624,129,1521
13641,579780,7870624,502,2130
13641,579780,7870624,667,2335
13641,579780,7870624,869,2495
13641,579780,7870624,1116,2610
13641,579780,7870624,1281,2685
13641,579780,7870624,1545,2785
13641,579780,7870624,2020,3005
13641,579780,7870624,2556,3205
13641,579780,7870624,3202,3435
13641,579780,7870624,4061,3675
13641,579780,7870624,4354,3745
13641,579780,7870624,5273,3935
13641,579780,7870624,6172,4065
13641,579780,7870624,7333,4227
13641,579780,7870624,7869,4285
13641,579780,7870624,8566,4355
13641,579780,7870624,9222,4435
13641,579780,7870624,10293,4555
13641,579780,7870624,11323,4705
13641,579780,7870624,11955,4790
13668,580596,7870026,131,1521
13668,580596,7870026,505,2225
13668,580596,7870026,737,2435
13668,580596,7870026,990,2585
13668,580596,7870026,1192,2685
13668,580596,7870026,2086,3025
13668,580596,7870026,2851,3285
13668,580596,7870026,3869,3595
13668,580596,7870026,4889,3845
13668,580596,7870026,5495,3965
13668,580596,7870026,6515,4115
13668,580596,7870026,7626,4235
13668,580596,7870026,8303,4315
13668,580596,7870026,8778,4375
13668,580596,7870026,9495,4465
13668,580596,7870026,10051,4545
13668,580596,7870026,10944,4655
13668,580596,7870026,11955,4785
13694,581384,7869451,133,1517
13694,581384,7869451,505,2205
13694,581384,7869451,733,2440
13694,581384,7869451,977,2575
13694,581384,7869451,1359,2745
13694,581384,7869451,1729,2885
13694,581384,7869451,2066,3005
