SPN,x,y,TWT,Vel
11066,1077239,8571656,11993,4700
11092,1078019,8572282,1798,1495
11092,1078019,8572282,2010,1500
11092,1078019,8572282,2172,1515
11092,1078019,8572282,2283,1535
11092,1078019,8572282,2394,1565
11092,1078019,8572282,2579,1645
11092,1078019,8572282,2758,1750
11092,1078019,8572282,2853,1805
11092,1078019,8572282,2982,1850
11092,1078019,8572282,3208,1910
11092,1078019,8572282,3299,1965
11092,1078019,8572282,3396,2030
11092,1078019,8572282,3530,2100
11092,1078019,8572282,3702,2160
11092,1078019,8572282,4020,2250
11092,1078019,8572282,4175,2325
11092,1078019,8572282,4294,2390
11092,1078019,8572282,4385,2450
11092,1078019,8572282,4622,2565
11092,1078019,8572282,4831,2680
11092,1078019,8572282,5213,2965
11092,1078019,8572282,5692,3185
11092,1078019,8572282,6057,3315
11092,1078019,8572282,6487,3415
11092,1078019,8572282,6901,3520
11092,1078019,8572282,7772,3770
11092,1078019,8572282,8509,3960
11092,1078019,8572282,9509,4195
11092,1078019,8572282,10541,4420
11092,1078019,8572282,11224,4555
11092,1078019,8572282,11982,4690
11119,1078787,8572921,1744,1490
11119,1078787,8572921,1946,1500
11119,1078787,8572921,2068,1515
11119,1078787,8572921,2172,1520
11119,1078787,8572921,2384,1565
11119,1078787,8572921,2476,1610
11119,1078787,8572921,2599,1670
11119,1078787,8572921,2774,1765
11119,1078787,8572921,2864,1785
11119,1078787,8572921,2987,1810
11119,1078787,8572921,3111,1830
11119,1078787,8572921,3205,1860
11119,1078787,8572921,3367,1950
11119,1078787,8572921,3498,2055
11119,1078787,8572921,3600,2120
11119,1078787,8572921,3729,2185
11119,1078787,8572921,3842,2240
11119,1078787,8572921,4057,2315
11119,1078787,8572921,4337,2465
11119,1078787,8572921,4455,2600
11119,1078787,8572921,4584,2700
11119,1078787,8572921,5030,2930
11119,1078787,8572921,5374,3080
11119,1078787,8572921,5670,3225
11119,1078787,8572921,6009,3345
11119,1078787,8572921,6310,3435
11119,1078787,8572921,6853,3610
11119,1078787,8572921,7353,3790
11119,1078787,8572921,7982,3970
11119,1078787,8572921,8321,4055
11119,1078787,8572921,9154,4235
11119,1078787,8572921,9643,4340
11119,1078787,8572921,10907,4595
11119,1078787,8572921,11982,4775
11146,1079566,8573549,1812,1495
11146,1079566,8573549,1944,1495
11146,1079566,8573549,2106,1505
11146,1079566,8573549,2240,1525
11146,1079566,8573549,2394,1550
11146,1079566,8573549,2487,1575
11146,1079566,8573549,2579,1620
11146,1079566,8573549,2697,1675
11146,1079566,8573549,2804,1735
11146,1079566,8573549,3041,1780
11146,1079566,8573549,3263,1830
11146,1079566,8573549,3347,1870
11146,1079566,8573549,3476,1945
11146,1079566,8573549,3568,2125
11146,1079566,8573549,3718,2360
11146,1079566,8573549,3923,2535
11146,1079566,8573549,4122,2650
11146,1079566,8573549,4358,2765
11146,1079566,8573549,4837,2955
11146,1079566,8573549,5256,3085
11146,1079566,8573549,5917,3285
11146,1079566,8573549,6471,3445
11146,1079566,8573549,7111,3630
11146,1079566,8573549,7885,3835
11146,1079566,8573549,8294,3940
11146,1079566,8573549,9396,4215
11146,1079566,8573549,10331,4405
11146,1079566,8573549,11106,4545
11146,1079566,8573549,11987,4690
11172,1080341,8574181,1872,1490
11172,1080341,8574181,2040,1500
11172,1080341,8574181,2143,1515
11172,1080341,8574181,2267,1525
11172,1080341,8574181,2364,1550
11172,1080341,8574181,2515,1625
11172,1080341,8574181,2638,1695
11172,1080341,8574181,2751,1765
11172,1080341,8574181,2853,1810
11172,1080341,8574181,3000,1860
11172,1080341,8574181,3138,1900
11172,1080341,8574181,3218,1925
11172,1080341,8574181,3337,1990
11172,1080341,8574181,3439,2090
11172,1080341,8574181,3568,2230
11172,1080341,8574181,3697,2410
11172,1080341,8574181,3837,2495
11172,1080341,8574181,4095,2590
11172,1080341,8574181,4358,2675
11172,1080341,8574181,4670,2805
11172,1080341,8574181,4842,2890
11172,1080341,8574181,5259,3055
11172,1080341,8574181,5611,3185
11172,1080341,8574181,6046,3335
11172,1080341,8574181,6627,3510
11172,1080341,8574181,7337,3735
11172,1080341,8574181,7982,3915
11172,1080341,8574181,8288,3995
11172,1080341,8574181,9874,4355
11172,1080341,8574181,10831,4530
11172,1080341,8574181,11993,4725
11199,1081111,8574819,1798,1510
11199,1081111,8574819,2030,1515
11199,1081111,8574819,2122,1525
11199,1081111,8574819,2232,1545
11199,1081111,8574819,2354,1605
11199,1081111,8574819,2505,1680
11199,1081111,8574819,2611,1740
11199,1081111,8574819,2756,1790
11199,1081111,8574819,3000,1840
11199,1081111,8574819,3143,1860
11199,1081111,8574819,3242,1900
11199,1081111,8574819,3385,1970
11199,1081111,8574819,3476,2040
11199,1081111,8574819,3579,2110
11199,1081111,8574819,3740,2165
11199,1081111,8574819,3923,2200
11199,1081111,8574819,4079,2255
11199,1081111,8574819,4245,2365
11199,1081111,8574819,4353,2460
11199,1081111,8574819,4611,2610
11199,1081111,8574819,4810,2720
11199,1081111,8574819,4976,2815
11199,1081111,8574819,5218,2955
11199,1081111,8574819,5380,3035
11199,1081111,8574819,5821,3215
11199,1081111,8574819,6433,3420
11199,1081111,8574819,7213,3645
11199,1081111,8574819,7557,3730
11199,1081111,8574819,8444,3960
11199,1081111,8574819,9471,4210
11199,1081111,8574819,10654,4450
11199,1081111,8574819,11987,4675
11226,1081885,8575453,1764,1490
11226,1081885,8575453,2000,1510
11226,1081885,8575453,2132,1525
11226,1081885,8575453,2236,1550
11226,1081885,8575453,2418,1650
11226,1081885,8575453,2493,1690
11226,1081885,8575453,2606,1735
11226,1081885,8575453,2751,1785
11226,1081885,8575453,2858,1800
11226,1081885,8575453,2987,1815
11226,1081885,8575453,3149,1855
11226,1081885,8575453,3256,1890
11226,1081885,8575453,3374,1985
11226,1081885,8575453,3487,2075
11226,1081885,8575453,3692,2220
11226,1081885,8575453,3901,2305
11226,1081885,8575453,4283,2515
11226,1081885,8575453,4444,2610
11226,1081885,8575453,4751,2745
11226,1081885,8575453,5138,2905
11226,1081885,8575453,5460,3060
11226,1081885,8575453,6014,3270
11226,1081885,8575453,6912,3570
11226,1081885,8575453,7869,3820
11226,1081885,8575453,8842,4025
11226,1081885,8575453,9842,4240
11226,1081885,8575453,10665,4400
11226,1081885,8575453,11982,4635
11252,1082664,8576080,1782,1475
11252,1082664,8576080,1907,1495
11252,1082664,8576080,2000,1505
11252,1082664,8576080,2283,1550
11252,1082664,8576080,2390,1585
11252,1082664,8576080,2482,1645
11252,1082664,8576080,2563,1690
11252,1082664,8576080,2724,1760
11252,1082664,8576080,2923,1800
11252,1082664,8576080,3063,1840
11252,1082664,8576080,3154,1850
11252,1082664,8576080,3267,1895
11252,1082664,8576080,3423,2080
11252,1082664,8576080,3503,2155
11252,1082664,8576080,3595,2225
11252,1082664,8576080,3880,2425
11252,1082664,8576080,4014,2590
11252,1082664,8576080,4256,2685
11252,1082664,8576080,4514,2795
11252,1082664,8576080,4885,2945
11252,1082664,8576080,5380,3160
11252,1082664,8576080,5815,3315
11252,1082664,8576080,6331,3450
11252,1082664,8576080,7009,3615
11252,1082664,8576080,7944,3835
11252,1082664,8576080,8874,4060
11252,1082664,8576080,9557,4210
11252,1082664,8576080,10272,4360
11252,1082664,8576080,10993,4485
11252,1082664,8576080,11982,4655
11279,1083424,8576730,1872,1490
11279,1083424,8576730,2081,1505
11279,1083424,8576730,2263,1530
11279,1083424,8576730,2342,1570
11279,1083424,8576730,2417,1610
11279,1083424,8576730,2530,1685
11279,1083424,8576730,2627,1745
11279,1083424,8576730,2708,1780
11279,1083424,8576730,2848,1840
11279,1083424,8576730,2971,1880
11279,1083424,8576730,3068,1910
11279,1083424,8576730,3181,1950
11279,1083424,8576730,3306,2055
11279,1083424,8576730,3423,2155
11279,1083424,8576730,3606,2350
11279,1083424,8576730,3772,2465
11279,1083424,8576730,3944,2580
11279,1083424,8576730,4116,2655
11279,1083424,8576730,4304,2730
11279,1083424,8576730,4584,2840
11279,1083424,8576730,5213,3045
11279,1083424,8576730,5611,3170
11279,1083424,8576730,6068,3305
11279,1083424,8576730,6944,3560
11279,1083424,8576730,7692,3755
11279,1083424,8576730,8450,3935
11279,1083424,8576730,9864,4270
11279,1083424,8576730,10772,4460
11279,1083424,8576730,11987,4685
11306,1084206,8577353,1842,1490
11306,1084206,8577353,2030,1500
11306,1084206,8577353,2149,1515
11306,1084206,8577353,2253,1540
11306,1084206,8577353,2374,1605
11306,1084206,8577353,2476,1655
11306,1084206,8577353,2595,1725
11306,1084206,8577353,2729,1775
11306,1084206,8577353,2939,1825
11306,1084206,8577353,3138,1885
11306,1084206,8577353,3294,1980
11306,1084206,8577353,3412,2090
11306,1084206,8577353,3487,2180
11306,1084206,8577353,3606,2290
11306,1084206,8577353,3751,2405
11306,1084206,8577353,4036,2595
11306,1084206,8577353,4175,2665
11306,1084206,8577353,4272,2705
11306,1084206,8577353,4358,2775
11306,1084206,8577353,4466,2840
11306,1084206,8577353,4638,2940
11306,1084206,8577353,4907,3030
11306,1084206,8577353,5251,3110
11306,1084206,8577353,6030,3315
11306,1084206,8577353,6632,3490
11306,1084206,8577353,7358,3680
11306,1084206,8577353,7896,3820
11306,1084206,8577353,8579,3985
11306,1084206,8577353,9638,4220
11306,1084206,8577353,10498,4410
11306,1084206,8577353,11030,4520
11306,1084206,8577353,11982,4700
11332,1084986,8577980,1825,1490
11332,1084986,8577980,2020,1505
11332,1084986,8577980,2197,1560
11332,1084986,8577980,2358,1635
11332,1084986,8577980,2476,1710
11332,1084986,8577980,2622,1745
11332,1084986,8577980,2761,1790
11332,1084986,8577980,2912,1840
11332,1084986,8577980,3116,1925
11332,1084986,8577980,3267,1995
11332,1084986,8577980,3369,2070
11332,1084986,8577980,3487,2195
11332,1084986,8577980,3573,2255
11332,1084986,8577980,3713,2350
11332,1084986,8577980,3939,2480
11332,1084986,8577980,4036,2535
11332,1084986,8577980,4170,2600
11332,1084986,8577980,4321,2665
11332,1084986,8577980,4546,2770
11332,1084986,8577980,4783,2875
11332,1084986,8577980,5159,3005
11332,1084986,8577980,5713,3170
11332,1084986,8577980,6718,3470
11332,1084986,8577980,7831,3755
11332,1084986,8577980,8509,3920
11332,1084986,8577980,9229,4085
11332,1084986,8577980,9740,4205
11332,1084986,8577980,10708,4405
11332,1084986,8577980,11998,4650
11359,1085757,8578617,1586,1485
11359,1085757,8578617,1697,1495
11359,1085757,8578617,1821,1505
11359,1085757,8578617,2014,1540
11359,1085757,8578617,2197,1595
11359,1085757,8578617,2310,1655
11359,1085757,8578617,2407,1710
11359,1085757,8578617,2514,1750
11359,1085757,8578617,2627,1790
11359,1085757,8578617,2735,1830
11359,1085757,8578617,2858,1885
11359,1085757,8578617,3036,1925
11359,1085757,8578617,3170,1975
11359,1085757,8578617,3273,2055
11359,1085757,8578617,3353,2130
11359,1085757,8578617,3450,2240
11359,1085757,8578617,3557,2300
11359,1085757,8578617,3675,2365
11359,1085757,8578617,3799,2420
11359,1085757,8578617,3917,2465
11359,1085757,8578617,4057,2560
11359,1085757,8578617,4304,2710
11359,1085757,8578617,4450,2780
11359,1085757,8578617,4675,2860
11359,1085757,8578617,4976,2930
11359,1085757,8578617,5235,3010
11359,1085757,8578617,5718,3165
11359,1085757,8578617,6331,3350
11359,1085757,8578617,6681,3450
11359,1085757,8578617,7256,3595
11359,1085757,8578617,7794,3740
11359,1085757,8578617,8380,3910
11359,1085757,8578617,9041,4085
11359,1085757,8578617,10278,4355
11359,1085757,8578617,11079,4515
11359,1085757,8578617,11998,4690
11386,1086532,8579248,1535,1490
11386,1086532,8579248,1697,1495
11386,1086532,8579248,1821,1500
11386,1086532,8579248,2020,1540
11386,1086532,8579248,2111,1575
11386,1086532,8579248,2202,1625
11386,1086532,8579248,2278,1665
11386,1086532,8579248,2475,1755
11386,1086532,8579248,2600,1790
11386,1086532,8579248,2727,1845
11386,1086532,8579248,2831,1875
11386,1086532,8579248,2980,1915
11386,1086532,8579248,3149,1965
11386,1086532,8579248,3267,2050
11386,1086532,8579248,3384,2150
11386,1086532,8579248,3520,2280
11386,1086532,8579248,3649,2360
11386,1086532,8579248,3847,2420
11386,1086532,8579248,4057,2485
11386,1086532,8579248,4347,2680
11386,1086532,8579248,4525,2775
11386,1086532,8579248,4907,2920
11386,1086532,8579248,5283,3055
11386,1086532,8579248,5718,3190
11386,1086532,8579248,6224,3330
11386,1086532,8579248,6616,3430
11386,1086532,8579248,6939,3500
11386,1086532,8579248,7837,3735
11386,1086532,8579248,8944,4015
11386,1086532,8579248,9692,4190
11386,1086532,8579248,10616,4400
11386,1086532,8579248,11976,4665
11412,1087303,8579886,1495,1480
11412,1087303,8579886,1627,1490
11412,1087303,8579886,1828,1505
11412,1087303,8579886,1912,1525
11412,1087303,8579886,2025,1570
11412,1087303,8579886,2152,1645
11412,1087303,8579886,2240,1690
11412,1087303,8579886,2315,1730
11412,1087303,8579886,2439,1800
11412,1087303,8579886,2589,1870
11412,1087303,8579886,2717,1915
11412,1087303,8579886,2810,1935
11412,1087303,8579886,2933,1970
11412,1087303,8579886,3061,2005
11412,1087303,8579886,3253,2120
11412,1087303,8579886,3450,2290
11412,1087303,8579886,3525,2340
11412,1087303,8579886,3638,2415
11412,1087303,8579886,3864,2500
11412,1087303,8579886,4353,2635
11412,1087303,8579886,4632,2785
11412,1087303,8579886,5159,2995
11412,1087303,8579886,5718,3165
11412,1087303,8579886,6299,3325
11412,1087303,8579886,6987,3505
11412,1087303,8579886,7778,3730
11412,1087303,8579886,8530,3935
11412,1087303,8579886,9810,4240
11412,1087303,8579886,10546,4405
11412,1087303,8579886,11987,4685
11439,1088076,8580520,1448,1490
11439,1088076,8580520,1609,1500
11439,1088076,8580520,1744,1515
11439,1088076,8580520,1886,1545
11439,1088076,8580520,2047,1605
11439,1088076,8580520,2181,1680
11439,1088076,8580520,2288,1755
11439,1088076,8580520,2401,1795
11439,1088076,8580520,2541,1825
11439,1088076,8580520,2697,1855
11439,1088076,8580520,2933,1900
11439,1088076,8580520,3106,1995
11439,1088076,8580520,3213,2080
11439,1088076,8580520,3358,2230
11439,1088076,8580520,3482,2305
11439,1088076,8580520,3611,2375
11439,1088076,8580520,3825,2520
11439,1088076,8580520,4106,2590
11439,1088076,8580520,4304,2645
11439,1088076,8580520,4520,2715
11439,1088076,8580520,4654,2785
11439,1088076,8580520,4810,2860
11439,1088076,8580520,5046,2960
11439,1088076,8580520,5337,3080
11439,1088076,8580520,5729,3225
11439,1088076,8580520,6122,3345
11439,1088076,8580520,6530,3460
11439,1088076,8580520,6923,3570
11439,1088076,8580520,7466,3710
11439,1088076,8580520,8143,3875
11439,1088076,8580520,8729,4025
11439,1088076,8580520,9740,4275
11439,1088076,8580520,10853,4495
11439,1088076,8580520,11982,4690
11466,1088853,8581149,1394,1485
11466,1088853,8581149,1487,1490
11466,1088853,8581149,1616,1500
11466,1088853,8581149,1772,1515
11466,1088853,8581149,1864,1545
11466,1088853,8581149,1976,1595
11466,1088853,8581149,2111,1670
11466,1088853,8581149,2186,1725
11466,1088853,8581149,2333,1820
11466,1088853,8581149,2444,1845
11466,1088853,8581149,2552,1870
11466,1088853,8581149,2665,1890
11466,1088853,8581149,2788,1910
11466,1088853,8581149,2907,1935
11466,1088853,8581149,3025,1980
11466,1088853,8581149,3175,2075
11466,1088853,8581149,3256,2155
11466,1088853,8581149,3347,2245
11466,1088853,8581149,3476,2335
11466,1088853,8581149,3584,2405
11466,1088853,8581149,3821,2525
11466,1088853,8581149,4208,2660
11466,1088853,8581149,4433,2720
11466,1088853,8581149,4761,2860
11466,1088853,8581149,5111,3030
11466,1088853,8581149,5649,3210
11466,1088853,8581149,5858,3275
11466,1088853,8581149,6385,3425
11466,1088853,8581149,7046,3620
11466,1088853,8581149,7654,3765
11466,1088853,8581149,8584,4005
11466,1088853,8581149,9729,4280
11466,1088853,8581149,11057,4545
11466,1088853,8581149,11982,4715
11492,1089629,8581780,1475,1495
11492,1089629,8581780,1697,1515
11492,1089629,8581780,1852,1550
11492,1089629,8581780,1993,1620
11492,1089629,8581780,2063,1660
11492,1089629,8581780,2175,1735
11492,1089629,8581780,2330,1810
11492,1089629,8581780,2520,1865
11492,1089629,8581780,2681,1910
11492,1089629,8581780,2799,1940
11492,1089629,8581780,2912,1985
11492,1089629,8581780,3041,2035
11492,1089629,8581780,3170,2150
11492,1089629,8581780,3251,2240
11492,1089629,8581780,3428,2390
11492,1089629,8581780,3520,2455
11492,1089629,8581780,3609,2495
11492,1089629,8581780,3926,2625
11492,1089629,8581780,4197,2750
11492,1089629,8581780,4423,2840
11492,1089629,8581780,4654,2915
11492,1089629,8581780,5079,3040
11492,1089629,8581780,5659,3245
11492,1089629,8581780,6520,3475
11492,1089629,8581780,7256,3665
11492,1089629,8581780,8122,3870
11492,1089629,8581780,8950,4065
11492,1089629,8581780,9756,4255
11492,1089629,8581780,10579,4425
11492,1089629,8581780,11987,4680
11519,1090403,8582414,1509,1480
11519,1090403,8582414,1667,1510
11519,1090403,8582414,1808,1535
11519,1090403,8582414,1912,1575
11519,1090403,8582414,2020,1630
11519,1090403,8582414,2154,1690
11519,1090403,8582414,2288,1775
11519,1090403,8582414,2433,1830
11519,1090403,8582414,2546,1875
11519,1090403,8582414,2735,1950
11519,1090403,8582414,2901,2010
11519,1090403,8582414,2980,2045
11519,1090403,8582414,3122,2120
11519,1090403,8582414,3224,2220
11519,1090403,8582414,3358,2380
11519,1090403,8582414,3433,2435
11519,1090403,8582414,3563,2470
11519,1090403,8582414,3751,2525
11519,1090403,8582414,3923,2595
11519,1090403,8582414,4186,2910
11519,1090403,8582414,4299,2975
11519,1090403,8582414,4681,3050
11519,1090403,8582414,4998,3120
11519,1090403,8582414,5272,3195
11519,1090403,8582414,5815,3350
11519,1090403,8582414,6638,3595
11519,1090403,8582414,7235,3760
11519,1090403,8582414,7831,3900
11519,1090403,8582414,8358,4030
11519,1090403,8582414,9600,4285
11519,1090403,8582414,10837,4515
11519,1090403,8582414,11993,4715
11546,1091177,8583047,1475,1485
11546,1091177,8583047,1573,1490
11546,1091177,8583047,1657,1505
11546,1091177,8583047,1818,1545
11546,1091177,8583047,1912,1580
11546,1091177,8583047,2010,1625
11546,1091177,8583047,2100,1685
11546,1091177,8583047,2182,1755
11546,1091177,8583047,2283,1795
11546,1091177,8583047,2417,1840
11546,1091177,8583047,2627,1905
11546,1091177,8583047,2804,1965
11546,1091177,8583047,2939,2010
11546,1091177,8583047,3081,2110
11546,1091177,8583047,3226,2255
11546,1091177,8583047,3326,2370
11546,1091177,8583047,3557,2535
11546,1091177,8583047,3713,2630
11546,1091177,8583047,3874,2720
11546,1091177,8583047,4036,2810
11546,1091177,8583047,4337,2865
11546,1091177,8583047,4933,3085
11546,1091177,8583047,5364,3205
11546,1091177,8583047,5616,3285
11546,1091177,8583047,5971,3395
11546,1091177,8583047,6385,3525
11546,1091177,8583047,7122,3710
11546,1091177,8583047,7697,3830
11546,1091177,8583047,8165,3945
11546,1091177,8583047,8530,4035
11546,1091177,8583047,8993,4140
11546,1091177,8583047,9724,4290
11546,1091177,8583047,10439,4425
11546,1091177,8583047,12000,4670
11572,1091951,8583680,1475,1480
11572,1091951,8583680,1649,1490
11572,1091951,8583680,1745,1520
11572,1091951,8583680,1858,1570
11572,1091951,8583680,1970,1635
11572,1091951,8583680,2122,1740
11572,1091951,8583680,2229,1830
11572,1091951,8583680,2342,1865
11572,1091951,8583680,2482,1895
11572,1091951,8583680,2659,1925
11572,1091951,8583680,2917,1980
11572,1091951,8583680,3068,2040
11572,1091951,8583680,3159,2095
11572,1091951,8583680,3256,2160
11572,1091951,8583680,3407,2230
11572,1091951,8583680,3514,2265
11572,1091951,8583680,3826,2450
11572,1091951,8583680,4025,2565
11572,1091951,8583680,4396,2745
11572,1091951,8583680,4740,2895
11572,1091951,8583680,5014,3005
11572,1091951,8583680,5589,3190
11572,1091951,8583680,6181,3365
11572,1091951,8583680,6627,3490
11572,1091951,8583680,7218,3640
11572,1091951,8583680,8003,3835
11572,1091951,8583680,9025,4085
11572,1091951,8583680,10057,4300
11572,1091951,8583680,10939,4460
11572,1091951,8583680,11987,4640
11599,1092725,8584313,1582,1490
11599,1092725,8584313,1708,1505
11599,1092725,8584313,1811,1520
11599,1092725,8584313,1885,1540
11599,1092725,8584313,2003,1590
11599,1092725,8584313,2135,1675
11599,1092725,8584313,2235,1735
11599,1092725,8584313,2417,1805
11599,1092725,8584313,2563,1850
11599,1092725,8584313,2675,1870
11599,1092725,8584313,2821,1920
11599,1092725,8584313,2993,1965
11599,1092725,8584313,3170,2025
11599,1092725,8584313,3251,2090
11599,1092725,8584313,3401,2225
11599,1092725,8584313,3487,2260
11599,1092725,8584313,3573,2325
11599,1092725,8584313,3704,2500
11599,1092725,8584313,3971,2620
11599,1092725,8584313,4218,2755
11599,1092725,8584313,4525,2880
11599,1092725,8584313,4799,2995
11599,1092725,8584313,5455,3200
11599,1092725,8584313,6089,3380
11599,1092725,8584313,7046,3625
11599,1092725,8584313,7853,3825
11599,1092725,8584313,9353,4165
11599,1092725,8584313,10471,4390
11599,1092725,8584313,11041,4505
11599,1092725,8584313,11998,4680
11626,1093507,8584937,1869,1485
11626,1093507,8584937,1987,1520
11626,1093507,8584937,2111,1625
11626,1093507,8584937,2175,1695
11626,1093507,8584937,2272,1770
11626,1093507,8584937,2396,1825
11626,1093507,8584937,2509,1860
11626,1093507,8584937,2595,1875
11626,1093507,8584937,2729,1900
11626,1093507,8584937,2864,1950
11626,1093507,8584937,3036,2065
11626,1093507,8584937,3132,2175
11626,1093507,8584937,3251,2365
11626,1093507,8584937,3342,2595
11626,1093507,8584937,3493,2835
11626,1093507,8584937,3654,2930
11626,1093507,8584937,4390,3065
11626,1093507,8584937,4751,3130
11626,1093507,8584937,5218,3225
11626,1093507,8584937,5896,3360
11626,1093507,8584937,6584,3505
11626,1093507,8584937,7622,3740
11626,1093507,8584937,8089,3850
11626,1093507,8584937,8998,4055
11626,1093507,8584937,9815,4230
11626,1093507,8584937,10659,4400
11626,1093507,8584937,11202,4505
11626,1093507,8584937,11993,4650
11652,1094267,8585587,1818,1490
11652,1094267,8585587,1907,1520
11652,1094267,8585587,1980,1555
11652,1094267,8585587,2084,1630
11652,1094267,8585587,2175,1690
11652,1094267,8585587,2278,1760
11652,1094267,8585587,2404,1865
11652,1094267,8585587,2487,1905
11652,1094267,8585587,2626,1970
11652,1094267,8585587,2708,2015
11652,1094267,8585587,2799,2060
11652,1094267,8585587,2907,2150
11652,1094267,8585587,2998,2265
11652,1094267,8585587,3073,2370
11652,1094267,8585587,3165,2485
11652,1094267,8585587,3235,2635
11652,1094267,8585587,3304,2770
11652,1094267,8585587,3417,2915
11652,1094267,8585587,3520,3060
11652,1094267,8585587,3804,3150
11652,1094267,8585587,4052,3200
11652,1094267,8585587,4917,3255
11652,1094267,8585587,5503,3295
11652,1094267,8585587,5971,3370
11652,1094267,8585587,6745,3535
11652,1094267,8585587,7471,3700
11652,1094267,8585587,8799,4010
11652,1094267,8585587,9901,4240
11652,1094267,8585587,11079,4475
11652,1094267,8585587,11993,4630
11679,1095054,8586205,1535,1485
11679,1095054,8586205,1616,1500
11679,1095054,8586205,1727,1535
11679,1095054,8586205,1815,1595
11679,1095054,8586205,1899,1690
11679,1095054,8586205,2051,1770
11679,1095054,8586205,2149,1810
11679,1095054,8586205,2283,1820
11679,1095054,8586205,2433,1835
11679,1095054,8586205,2735,1875
11679,1095054,8586205,2858,1900
11679,1095054,8586205,2976,1925
11679,1095054,8586205,3143,2040
11679,1095054,8586205,3235,2150
11679,1095054,8586205,3337,2280
11679,1095054,8586205,3482,2410
11679,1095054,8586205,3589,2505
11679,1095054,8586205,3729,2610
11679,1095054,8586205,3980,2775
11679,1095054,8586205,4143,2875
11679,1095054,8586205,4702,3055
11679,1095054,8586205,5192,3180
11679,1095054,8586205,6138,3405
11679,1095054,8586205,6745,3545
11679,1095054,8586205,7514,3725
11679,1095054,8586205,8563,4045
11679,1095054,8586205,9111,4190
11679,1095054,8586205,9842,4385
11679,1095054,8586205,10589,4555
11679,1095054,8586205,11987,4815
11706,1095823,8586842,1414,1500
11706,1095823,8586842,1566,1525
11706,1095823,8586842,1667,1590
11706,1095823,8586842,1740,1660
11706,1095823,8586842,1815,1720
11706,1095823,8586842,1899,1825
11706,1095823,8586842,1976,1905
11706,1095823,8586842,2057,1970
11706,1095823,8586842,2202,2025
11706,1095823,8586842,2417,2035
11706,1095823,8586842,2616,2075
11706,1095823,8586842,2745,2120
11706,1095823,8586842,2826,2175
11706,1095823,8586842,2923,2270
11706,1095823,8586842,3192,2430
11706,1095823,8586842,3364,2505
11706,1095823,8586842,3487,2535
11706,1095823,8586842,3627,2585
11706,1095823,8586842,3821,2650
11706,1095823,8586842,4192,2825
11706,1095823,8586842,4482,2910
11706,1095823,8586842,4778,3000
11706,1095823,8586842,4998,3065
11706,1095823,8586842,6068,3345
11706,1095823,8586842,6874,3585
11706,1095823,8586842,7885,3855
11706,1095823,8586842,8401,4015
11706,1095823,8586842,8842,4135
11706,1095823,8586842,9799,4355
11706,1095823,8586842,10649,4550
11706,1095823,8586842,11993,4805
11732,1096595,8587479,1257,1500
11732,1096595,8587479,1414,1510
11732,1096595,8587479,1487,1560
11732,1096595,8587479,1576,1620
11732,1096595,8587479,1649,1670
11732,1096595,8587479,1718,1720
11732,1096595,8587479,1794,1790
11732,1096595,8587479,1907,1900
11732,1096595,8587479,2003,1960
11732,1096595,8587479,2132,1980
11732,1096595,8587479,2331,1995
11732,1096595,8587479,2579,2025
11732,1096595,8587479,2737,2075
11732,1096595,8587479,2826,2145
11732,1096595,8587479,2912,2190
11732,1096595,8587479,3084,2335
11732,1096595,8587479,3272,2440
11732,1096595,8587479,3401,2495
11732,1096595,8587479,3557,2560
11732,1096595,8587479,3729,2625
11732,1096595,8587479,4036,2785
11732,1096595,8587479,4428,2950
11732,1096595,8587479,4842,3130
11732,1096595,8587479,5294,3290
11732,1096595,8587479,6288,3545
11732,1096595,8587479,6821,3685
11732,1096595,8587479,7692,3950
11732,1096595,8587479,8450,4150
11732,1096595,8587479,9240,4340
11732,1096595,8587479,10003,4495
11732,1096595,8587479,10681,4630
11732,1096595,8587479,11987,4850
11759,1097368,8588113,1288,1485
11759,1097368,8588113,1423,1520
11759,1097368,8588113,1509,1550
11759,1097368,8588113,1600,1630
11759,1097368,8588113,1717,1735
11759,1097368,8588113,1831,1900
11759,1097368,8588113,1987,2035
11759,1097368,8588113,2149,2090
11759,1097368,8588113,2326,2100
11759,1097368,8588113,2482,2130
11759,1097368,8588113,2589,2170
11759,1097368,8588113,2767,2250
11759,1097368,8588113,2858,2350
11759,1097368,8588113,2928,2425
11759,1097368,8588113,3122,2580
11759,1097368,8588113,3235,2645
11759,1097368,8588113,3347,2700
11759,1097368,8588113,3573,2725
11759,1097368,8588113,3966,2810
11759,1097368,8588113,4202,2870
11759,1097368,8588113,4353,2920
11759,1097368,8588113,4675,3050
11759,1097368,8588113,4987,3195
11759,1097368,8588113,5917,3415
11759,1097368,8588113,6960,3685
11759,1097368,8588113,7772,3885
11759,1097368,8588113,8643,4090
11759,1097368,8588113,9718,4315
11759,1097368,8588113,10589,4490
11759,1097368,8588113,11987,4735
11786,1098147,8588741,1228,1475
11786,1098147,8588741,1374,1510
11786,1098147,8588741,1460,1550
11786,1098147,8588741,1545,1600
11786,1098147,8588741,1622,1655
11786,1098147,8588741,1707,1745
11786,1098147,8588741,1798,1855
11786,1098147,8588741,1874,1940
11786,1098147,8588741,1960,2010
11786,1098147,8588741,2063,2030
11786,1098147,8588741,2182,2055
11786,1098147,8588741,2278,2070
11786,1098147,8588741,2416,2100
