SPN,x,y,TWT,Vel
8156,685922,7953025,9430,4970
8156,685922,7953025,9925,5040
8156,685922,7953025,10753,5155
8156,685922,7953025,11984,5315
8183,686540,7952239,173,1515
8183,686540,7952239,249,1550
8183,686540,7952239,414,1720
8183,686540,7952239,545,2015
8183,686540,7952239,613,2155
8183,686540,7952239,714,2370
8183,686540,7952239,801,2475
8183,686540,7952239,882,2535
8183,686540,7952239,1071,2605
8183,686540,7952239,1366,2635
8183,686540,7952239,1591,2690
8183,686540,7952239,1882,2780
8183,686540,7952239,2140,2910
8183,686540,7952239,2392,3035
8183,686540,7952239,2823,3220
8183,686540,7952239,3016,3290
8183,686540,7952239,3183,3365
8183,686540,7952239,3355,3450
8183,686540,7952239,3812,3685
8183,686540,7952239,4532,3980
8183,686540,7952239,5118,4190
8183,686540,7952239,5839,4375
8183,686540,7952239,6253,4480
8183,686540,7952239,7177,4645
8183,686540,7952239,7823,4745
8183,686540,7952239,8344,4820
8183,686540,7952239,8952,4910
8183,686540,7952239,10306,5090
8183,686540,7952239,11403,5230
8183,686540,7952239,11989,5295
8209,687172,7951464,168,1520
8209,687172,7951464,293,1565
8209,687172,7951464,403,1725
8209,687172,7951464,500,1905
8209,687172,7951464,602,2135
8209,687172,7951464,710,2300
8209,687172,7951464,855,2455
8209,687172,7951464,1069,2525
8209,687172,7951464,1280,2575
8209,687172,7951464,1478,2630
8209,687172,7951464,1634,2690
8209,687172,7951464,1887,2800
8209,687172,7951464,2156,2920
8209,687172,7951464,2290,2980
8209,687172,7951464,2478,3065
8209,687172,7951464,2753,3200
8209,687172,7951464,2973,3355
8209,687172,7951464,3247,3530
8209,687172,7951464,3613,3680
8209,687172,7951464,4038,3840
8209,687172,7951464,4672,4085
8209,687172,7951464,5118,4220
8209,687172,7951464,5855,4395
8209,687172,7951464,6387,4515
8209,687172,7951464,8059,4795
8209,687172,7951464,9172,4950
8209,687172,7951464,10285,5090
8209,687172,7951464,11984,5295
8236,687796,7950682,162,1515
8236,687796,7950682,283,1565
8236,687796,7950682,431,1755
8236,687796,7950682,566,2035
8236,687796,7950682,704,2285
8236,687796,7950682,790,2410
8236,687796,7950682,1091,2540
8236,687796,7950682,1371,2600
8236,687796,7950682,1581,2660
8236,687796,7950682,1731,2735
8236,687796,7950682,2043,2870
8236,687796,7950682,2451,3065
8236,687796,7950682,2866,3285
8236,687796,7950682,3048,3400
8236,687796,7950682,3231,3505
8236,687796,7950682,3758,3690
8236,687796,7950682,4398,3905
8236,687796,7950682,5059,4125
8236,687796,7950682,5892,4370
8236,687796,7950682,6700,4560
8236,687796,7950682,7532,4715
8236,687796,7950682,8925,4925
8236,687796,7950682,9860,5050
8236,687796,7950682,11984,5280
8263,688426,7949906,168,1515
8263,688426,7949906,307,1570
8263,688426,7949906,424,1735
8263,688426,7949906,539,1995
8263,688426,7949906,618,2165
8263,688426,7949906,683,2275
8263,688426,7949906,753,2365
8263,688426,7949906,844,2425
8263,688426,7949906,1091,2500
8263,688426,7949906,1398,2555
8263,688426,7949906,1720,2640
8263,688426,7949906,1909,2735
8263,688426,7949906,2081,2850
8263,688426,7949906,2183,2910
8263,688426,7949906,2392,3010
8263,688426,7949906,2646,3125
8263,688426,7949906,2902,3255
8263,688426,7949906,3183,3390
8263,688426,7949906,3339,3450
8263,688426,7949906,3930,3620
8263,688426,7949906,4414,3810
8263,688426,7949906,4677,3920
8263,688426,7949906,5446,4220
8263,688426,7949906,5919,4360
8263,688426,7949906,6532,4515
8263,688426,7949906,7478,4700
8263,688426,7949906,8581,4865
8263,688426,7949906,9140,4945
8263,688426,7949906,10091,5075
8263,688426,7949906,11984,5295
8289,689050,7949125,182,1525
8289,689050,7949125,283,1555
8289,689050,7949125,471,1765
8289,689050,7949125,565,2025
8289,689050,7949125,640,2160
8289,689050,7949125,731,2300
8289,689050,7949125,844,2395
8289,689050,7949125,1065,2490
8289,689050,7949125,1360,2565
8289,689050,7949125,1511,2605
8289,689050,7949125,1694,2645
8289,689050,7949125,1823,2720
8289,689050,7949125,2134,2920
8289,689050,7949125,2344,3000
8289,689050,7949125,2495,3060
8289,689050,7949125,2952,3230
8289,689050,7949125,3301,3325
8289,689050,7949125,3629,3420
8289,689050,7949125,3823,3495
8289,689050,7949125,4290,3745
8289,689050,7949125,4511,3850
8289,689050,7949125,4919,4035
8289,689050,7949125,5543,4260
8289,689050,7949125,6366,4480
8289,689050,7949125,6790,4555
8289,689050,7949125,7188,4625
8289,689050,7949125,7634,4705
8289,689050,7949125,8296,4820
8289,689050,7949125,9102,4950
8289,689050,7949125,10720,5155
8289,689050,7949125,11984,5305
8316,689678,7948346,182,1515
8316,689678,7948346,283,1550
8316,689678,7948346,376,1660
8316,689678,7948346,471,1790
8316,689678,7948346,581,2065
8316,689678,7948346,640,2175
8316,689678,7948346,715,2310
8316,689678,7948346,828,2425
8316,689678,7948346,1070,2510
8316,689678,7948346,1296,2575
8316,689678,7948346,1478,2625
8316,689678,7948346,1710,2700
8316,689678,7948346,1833,2760
8316,689678,7948346,1973,2820
8316,689678,7948346,2156,2920
8316,689678,7948346,2285,2990
8316,689678,7948346,2565,3155
8316,689678,7948346,2812,3265
8316,689678,7948346,3091,3365
8316,689678,7948346,3376,3450
8316,689678,7948346,3774,3595
8316,689678,7948346,4231,3850
8316,689678,7948346,4957,4085
8316,689678,7948346,6151,4410
8316,689678,7948346,7274,4640
8316,689678,7948346,9011,4900
8316,689678,7948346,9731,4995
8316,689678,7948346,10780,5140
8316,689678,7948346,11978,5280
8343,690315,7947576,175,1515
8343,690315,7947576,256,1555
8343,690315,7947576,350,1635
8343,690315,7947576,465,1790
8343,690315,7947576,575,2055
8343,690315,7947576,715,2285
8343,690315,7947576,817,2400
8343,690315,7947576,978,2460
8343,690315,7947576,1097,2500
8343,690315,7947576,1339,2560
8343,690315,7947576,1542,2610
8343,690315,7947576,1753,2695
8343,690315,7947576,1984,2815
8343,690315,7947576,2097,2885
8343,690315,7947576,2253,2975
8343,690315,7947576,2446,3095
8343,690315,7947576,2581,3170
8343,690315,7947576,2790,3285
8343,690315,7947576,2962,3355
8343,690315,7947576,3468,3520
8343,690315,7947576,3823,3660
8343,690315,7947576,4124,3795
8343,690315,7947576,4355,3885
8343,690315,7947576,5027,4140
8343,690315,7947576,5473,4260
8343,690315,7947576,5801,4340
8343,690315,7947576,6742,4530
8343,690315,7947576,7140,4595
8343,690315,7947576,7898,4720
8343,690315,7947576,8796,4850
8343,690315,7947576,10134,5020
8343,690315,7947576,11978,5220
8369,690925,7946783,175,1515
8369,690925,7946783,269,1565
8369,690925,7946783,344,1645
8369,690925,7946783,457,1785
8369,690925,7946783,535,1955
8369,690925,7946783,624,2150
8369,690925,7946783,726,2285
8369,690925,7946783,828,2375
8369,690925,7946783,1032,2440
8369,690925,7946783,1183,2495
8369,690925,7946783,1328,2540
8369,690925,7946783,1549,2605
8369,690925,7946783,1758,2685
8369,690925,7946783,2054,2835
8369,690925,7946783,2204,2930
8369,690925,7946783,2516,3105
8369,690925,7946783,2753,3235
8369,690925,7946783,3027,3345
8369,690925,7946783,3392,3485
8369,690925,7946783,3731,3615
8369,690925,7946783,4285,3820
8369,690925,7946783,4844,4045
8369,690925,7946783,5323,4215
8369,690925,7946783,5817,4355
8369,690925,7946783,6839,4550
8369,690925,7946783,7780,4690
8369,690925,7946783,8672,4830
8369,690925,7946783,10065,5015
8369,690925,7946783,11199,5155
8369,690925,7946783,11984,5250
8396,691563,7946013,175,1515
8396,691563,7946013,276,1575
8396,691563,7946013,370,1680
8396,691563,7946013,532,1940
8396,691563,7946013,626,2160
8396,691563,7946013,731,2265
8396,691563,7946013,855,2350
8396,691563,7946013,1086,2415
8396,691563,7946013,1280,2485
8396,691563,7946013,1455,2545
8396,691563,7946013,1629,2625
8396,691563,7946013,1860,2730
8396,691563,7946013,1989,2805
8396,691563,7946013,2108,2870
8396,691563,7946013,2285,2985
8396,691563,7946013,2543,3160
8396,691563,7946013,2742,3255
8396,691563,7946013,3425,3515
8396,691563,7946013,3871,3660
8396,691563,7946013,4855,4010
8396,691563,7946013,5054,4085
8396,691563,7946013,5500,4230
8396,691563,7946013,6323,4445
8396,691563,7946013,7446,4635
8396,691563,7946013,8914,4865
8396,691563,7946013,10629,5095
8396,691563,7946013,11989,5260
8423,692198,7945240,182,1515
8423,692198,7945240,316,1610
8423,692198,7945240,404,1740
8423,692198,7945240,500,1915
8423,692198,7945240,591,2105
8423,692198,7945240,699,2245
8423,692198,7945240,796,2325
8423,692198,7945240,946,2375
8423,692198,7945240,1102,2405
8423,692198,7945240,1290,2470
8423,692198,7945240,1475,2550
8423,692198,7945240,1570,2585
8423,692198,7945240,1731,2660
8423,692198,7945240,1939,2835
8423,692198,7945240,2097,2930
8423,692198,7945240,2247,3035
8423,692198,7945240,2687,3250
8423,692198,7945240,2929,3370
8423,692198,7945240,3473,3605
8423,692198,7945240,3629,3665
8423,692198,7945240,4220,3840
8423,692198,7945240,4457,3910
8423,692198,7945240,4833,4015
8423,692198,7945240,5511,4195
8423,692198,7945240,6360,4405
8423,692198,7945240,7210,4570
8423,692198,7945240,7989,4705
8423,692198,7945240,8925,4850
8423,692198,7945240,10285,5030
8423,692198,7945240,11204,5145
8423,692198,7945240,11995,5240
8449,692829,7944465,162,1500
8449,692829,7944465,283,1565
8449,692829,7944465,398,1685
8449,692829,7944465,451,1790
8449,692829,7944465,505,1905
8449,692829,7944465,581,2055
8449,692829,7944465,688,2220
8449,692829,7944465,801,2355
8449,692829,7944465,1054,2415
8449,692829,7944465,1290,2480
8449,692829,7944465,1548,2565
8449,692829,7944465,1688,2610
8449,692829,7944465,1778,2645
8449,692829,7944465,1909,2775
8449,692829,7944465,2038,2870
8449,692829,7944465,2366,3040
8449,692829,7944465,2640,3135
8449,692829,7944465,2833,3220
8449,692829,7944465,3387,3540
8449,692829,7944465,3866,3725
8449,692829,7944465,4194,3830
8449,692829,7944465,4876,4035
8449,692829,7944465,5328,4150
8449,692829,7944465,5839,4310
8449,692829,7944465,6581,4490
8449,692829,7944465,7683,4675
8449,692829,7944465,8425,4785
8449,692829,7944465,9280,4905
8449,692829,7944465,10919,5125
8449,692829,7944465,11984,5250
8476,693449,7943680,162,1500
8476,693449,7943680,307,1595
8476,693449,7943680,414,1745
8476,693449,7943680,500,1915
8476,693449,7943680,575,2085
8476,693449,7943680,720,2255
8476,693449,7943680,844,2345
8476,693449,7943680,978,2405
8476,693449,7943680,1156,2465
8476,693449,7943680,1333,2510
8476,693449,7943680,1532,2580
8476,693449,7943680,1726,2660
8476,693449,7943680,1818,2705
8476,693449,7943680,2022,2820
8476,693449,7943680,2256,2950
8476,693449,7943680,2462,3110
8476,693449,7943680,2651,3235
8476,693449,7943680,3011,3370
8476,693449,7943680,3581,3595
8476,693449,7943680,4048,3770
8476,693449,7943680,4586,3955
8476,693449,7943680,5210,4155
8476,693449,7943680,5785,4320
8476,693449,7943680,6726,4510
8476,693449,7943680,8188,4750
8476,693449,7943680,8817,4840
8476,693449,7943680,9962,5005
8476,693449,7943680,10962,5130
8476,693449,7943680,11989,5250
8503,694071,7942898,175,1515
8503,694071,7942898,269,1555
8503,694071,7942898,397,1730
8503,694071,7942898,495,1900
8503,694071,7942898,581,2105
8503,694071,7942898,683,2220
8503,694071,7942898,839,2360
8503,694071,7942898,1048,2445
8503,694071,7942898,1269,2495
8503,694071,7942898,1532,2575
8503,694071,7942898,1683,2645
8503,694071,7942898,1952,2770
8503,694071,7942898,2167,2905
8503,694071,7942898,2403,3100
8503,694071,7942898,2645,3195
8503,694071,7942898,3199,3345
8503,694071,7942898,3596,3515
8503,694071,7942898,3935,3700
8503,694071,7942898,4522,3935
8503,694071,7942898,4849,4025
8503,694071,7942898,5253,4150
8503,694071,7942898,5899,4300
8503,694071,7942898,6323,4385
8503,694071,7942898,6909,4495
8503,694071,7942898,7758,4655
8503,694071,7942898,9129,4865
8503,694071,7942898,10048,4995
8503,694071,7942898,11108,5140
8503,694071,7942898,11989,5245
8529,694708,7942127,168,1505
8529,694708,7942127,328,1640
8529,694708,7942127,430,1775
8529,694708,7942127,515,1980
8529,694708,7942127,591,2115
8529,694708,7942127,694,2225
8529,694708,7942127,844,2345
8529,694708,7942127,978,2385
8529,694708,7942127,1151,2425
8529,694708,7942127,1306,2465
8529,694708,7942127,1478,2535
8529,694708,7942127,1751,2665
8529,694708,7942127,2102,2895
8529,694708,7942127,2435,3070
8529,694708,7942127,2946,3285
8529,694708,7942127,3296,3425
8529,694708,7942127,3570,3550
8529,694708,7942127,3892,3715
8529,694708,7942127,4473,3935
8529,694708,7942127,5016,4090
8529,694708,7942127,5473,4210
8529,694708,7942127,6441,4425
8529,694708,7942127,6995,4540
8529,694708,7942127,8129,4740
8529,694708,7942127,9522,4935
8529,694708,7942127,10258,5030
8529,694708,7942127,11226,5150
8529,694708,7942127,11995,5240
8556,695320,7941336,168,1505
8556,695320,7941336,256,1545
8556,695320,7941336,317,1630
8556,695320,7941336,398,1745
8556,695320,7941336,512,2015
8556,695320,7941336,597,2165
8556,695320,7941336,715,2280
8556,695320,7941336,930,2375
8556,695320,7941336,1124,2420
8556,695320,7941336,1306,2480
8556,695320,7941336,1505,2570
8556,695320,7941336,1871,2760
8556,695320,7941336,2121,2945
8556,695320,7941336,2495,3200
8556,695320,7941336,3043,3375
8556,695320,7941336,3414,3490
8556,695320,7941336,4022,3750
8556,695320,7941336,4366,3875
8556,695320,7941336,4667,3975
8556,695320,7941336,4903,4060
8556,695320,7941336,5285,4165
8556,695320,7941336,6065,4350
8556,695320,7941336,6946,4515
8556,695320,7941336,7478,4610
8556,695320,7941336,7946,4690
8556,695320,7941336,8634,4795
8556,695320,7941336,9301,4885
8556,695320,7941336,10204,5015
8556,695320,7941336,11989,5240
8583,695948,7940558,162,1500
8583,695948,7940558,242,1545
8583,695948,7940558,323,1640
8583,695948,7940558,418,1765
8583,695948,7940558,505,2015
8583,695948,7940558,606,2210
8583,695948,7940558,677,2295
8583,695948,7940558,785,2330
8583,695948,7940558,909,2370
8583,695948,7940558,1129,2420
8583,695948,7940558,1333,2480
8583,695948,7940558,1473,2535
8583,695948,7940558,1602,2605
8583,695948,7940558,1785,2705
8583,695948,7940558,1957,2805
8583,695948,7940558,2134,2950
8583,695948,7940558,2382,3100
8583,695948,7940558,2694,3260
8583,695948,7940558,2978,3380
8583,695948,7940558,3726,3640
8583,695948,7940558,4048,3765
8583,695948,7940558,4489,3925
8583,695948,7940558,4914,4040
8583,695948,7940558,5516,4210
8583,695948,7940558,6145,4345
8583,695948,7940558,7081,4515
8583,695948,7940558,8124,4690
8583,695948,7940558,9059,4835
8583,695948,7940558,10312,5025
8583,695948,7940558,11984,5230
8609,696583,7939786,168,1505
8609,696583,7939786,263,1565
8609,696583,7939786,397,1705
8609,696583,7939786,492,1965
8609,696583,7939786,608,2230
8609,696583,7939786,688,2335
8609,696583,7939786,806,2400
8609,696583,7939786,1065,2495
8609,696583,7939786,1156,2530
8609,696583,7939786,1414,2595
8609,696583,7939786,1742,2700
8609,696583,7939786,1930,2840
8609,696583,7939786,2172,3015
8609,696583,7939786,2409,3125
8609,696583,7939786,2720,3230
8609,696583,7939786,3280,3435
8609,696583,7939786,3952,3625
8609,696583,7939786,4306,3750
8609,696583,7939786,5048,4020
8609,696583,7939786,5667,4210
8609,696583,7939786,6263,4345
8609,696583,7939786,7462,4570
8609,696583,7939786,8204,4700
8609,696583,7939786,9000,4835
8609,696583,7939786,10737,5105
8609,696583,7939786,12000,5270
8636,697207,7939005,168,1510
8636,697207,7939005,263,1570
8636,697207,7939005,418,1740
8636,697207,7939005,492,1930
8636,697207,7939005,608,2290
8636,697207,7939005,677,2400
8636,697207,7939005,780,2425
8636,697207,7939005,941,2445
8636,697207,7939005,1129,2490
8636,697207,7939005,1401,2545
8636,697207,7939005,1532,2585
8636,697207,7939005,1640,2625
8636,697207,7939005,1817,2735
8636,697207,7939005,2000,2825
8636,697207,7939005,2140,2905
8636,697207,7939005,2441,3060
8636,697207,7939005,2796,3215
8636,697207,7939005,3043,3330
8636,697207,7939005,3441,3475
8636,697207,7939005,3591,3520
8636,697207,7939005,3892,3635
8636,697207,7939005,4306,3785
8636,697207,7939005,4715,3960
8636,697207,7939005,5608,4215
8636,697207,7939005,5962,4305
8636,697207,7939005,6925,4490
8636,697207,7939005,7570,4600
8636,697207,7939005,8258,4720
8636,697207,7939005,9312,4900
8636,697207,7939005,10366,5050
8636,697207,7939005,11984,5255
8663,697832,7938222,168,1515
8663,697832,7938222,242,1560
8663,697832,7938222,366,1685
8663,697832,7938222,424,1755
8663,697832,7938222,516,2005
8663,697832,7938222,667,2300
8663,697832,7938222,774,2410
8663,697832,7938222,968,2455
8663,697832,7938222,1151,2495
8663,697832,7938222,1452,2575
8663,697832,7938222,1634,2675
8663,697832,7938222,1839,2785
8663,697832,7938222,2075,2915
8663,697832,7938222,2310,3015
8663,697832,7938222,2624,3140
8663,697832,7938222,2968,3290
8663,697832,7938222,3339,3440
8663,697832,7938222,3661,3560
8663,697832,7938222,3978,3690
8663,697832,7938222,4344,3815
8663,697832,7938222,4956,4030
8663,697832,7938222,5532,4200
8663,697832,7938222,6430,4415
8663,697832,7938222,7032,4530
8663,697832,7938222,8124,4725
8663,697832,7938222,9833,4980
8663,697832,7938222,10457,5065
8663,697832,7938222,11118,5150
8663,697832,7938222,12000,5255
8689,698461,7937445,162,1515
8689,698461,7937445,256,1575
8689,698461,7937445,424,1770
8689,698461,7937445,498,1965
8689,698461,7937445,575,2155
8689,698461,7937445,672,2330
8689,698461,7937445,780,2385
8689,698461,7937445,1032,2450
8689,698461,7937445,1226,2500
8689,698461,7937445,1478,2605
8689,698461,7937445,1613,2675
8689,698461,7937445,1849,2805
8689,698461,7937445,2016,2895
8689,698461,7937445,2280,2995
8689,698461,7937445,2566,3100
8689,698461,7937445,2720,3170
8689,698461,7937445,2876,3235
8689,698461,7937445,3296,3440
8689,698461,7937445,3505,3535
8689,698461,7937445,3801,3630
8689,698461,7937445,4215,3765
8689,698461,7937445,4505,3890
8689,698461,7937445,5043,4065
8689,698461,7937445,5581,4205
8689,698461,7937445,6081,4340
8689,698461,7937445,6565,4440
8689,698461,7937445,7097,4555
8689,698461,7937445,7640,4660
8689,698461,7937445,9081,4900
8689,698461,7937445,10000,5030
8689,698461,7937445,10952,5155
8689,698461,7937445,11984,5280
8716,699098,7936673,175,1515
8716,699098,7936673,269,1585
8716,699098,7936673,391,1725
8716,699098,7936673,505,2010
8716,699098,7936673,581,2215
8716,699098,7936673,661,2395
8716,699098,7936673,774,2430
8716,699098,7936673,946,2460
8716,699098,7936673,1104,2475
8716,699098,7936673,1253,2505
8716,699098,7936673,1489,2550
8716,699098,7936673,1640,2600
8716,699098,7936673,1839,2690
8716,699098,7936673,2022,2790
8716,699098,7936673,2194,2875
8716,699098,7936673,2398,2985
8716,699098,7936673,2602,3095
8716,699098,7936673,2860,3220
8716,699098,7936673,3172,3410
8716,699098,7936673,3355,3515
8716,699098,7936673,3581,3605
8716,699098,7936673,4054,3765
8716,699098,7936673,4468,3880
8716,699098,7936673,4871,3990
8716,699098,7936673,5430,4145
8716,699098,7936673,5849,4250
8716,699098,7936673,6962,4485
8716,699098,7936673,7957,4660
8716,699098,7936673,9038,4830
8716,699098,7936673,10038,4975
8716,699098,7936673,10882,5090
8716,699098,7936673,11989,5230
8743,699736,7935904,172,1520
8743,699736,7935904,249,1575
8743,699736,7935904,398,1770
8743,699736,7935904,485,1950
8743,699736,7935904,543,2100
8743,699736,7935904,656,2285
8743,699736,7935904,801,2385
8743,699736,7935904,1016,2455
8743,699736,7935904,1242,2505
8743,699736,7935904,1425,2550
8743,699736,7935904,1538,2580
8743,699736,7935904,1634,2615
8743,699736,7935904,1817,2705
8743,699736,7935904,1903,2785
8743,699736,7935904,2043,2905
8743,699736,7935904,2220,3005
8743,699736,7935904,2656,3140
8743,699736,7935904,2909,3230
8743,699736,7935904,3247,3430
8743,699736,7935904,3613,3575
8743,699736,7935904,3989,3700
8743,699736,7935904,4452,3850
8743,699736,7935904,4839,3995
8743,699736,7935904,6124,4315
8743,699736,7935904,6860,4465
8743,699736,7935904,7296,4555
8743,699736,7935904,8145,4710
8743,699736,7935904,8769,4820
8743,699736,7935904,9355,4910
8743,699736,7935904,10538,5080
8743,699736,7935904,11984,5250
8769,7353,7935118,168,1515
8769,7353,7935118,249,1585
8769,7353,7935118,411,1785
8769,7353,7935118,522,2055
8769,7353,7935118,640,2240
8769,7353,7935118,785,2360
8769,7353,7935118,995,2435
8769,7353,7935118,1280,2490
8769,7353,7935118,1434,2525
8769,7353,7935118,1672,2620
8769,7353,7935118,1844,2710
8769,7353,7935118,1952,2795
8769,7353,7935118,2086,2900
8769,7353,7935118,2242,2985
8769,7353,7935118,2462,3065
8769,7353,7935118,2795,3145
8769,7353,7935118,3113,3305
8769,7353,7935118,3296,3405
8769,7353,7935118,3586,3550
8769,7353,7935118,4034,3695
8769,7353,7935118,4559,3865
8769,7353,7935118,4780,3940
8769,7353,7935118,5333,4085
8769,7353,7935118,6108,4270
8769,7353,7935118,6806,4425
8769,7353,7935118,7715,4600
8769,7353,7935118,8468,4730
8769,7353,7935118,9344,4870
8769,7353,7935118,10108,4985
8769,7353,7935118,11059,5115
8769,7353,7935118,11989,5235
8796,7975,7934333,162,1515
8796,7975,7934333,258,1585
8796,7975,7934333,333,1695
8796,7975,7934333,414,1795
8796,7975,7934333,527,2030
8796,7975,7934333,656,2175
8796,7975,7934333,769,2295
8796,7975,7934333,909,2370
8796,7975,7934333,1065,2425
8796,7975,7934333,1237,2470
8796,7975,7934333,1349,2490
8796,7975,7934333,1508,2535
8796,7975,7934333,1640,2600
8796,7975,7934333,1753,2670
8796,7975,7934333,1887,2755
8796,7975,7934333,2027,2835
8796,7975,7934333,2253,2995
8796,7975,7934333,2495,3050
8796,7975,7934333,2823,3175
8796,7975,7934333,3312,3385
8796,7975,7934333,3688,3570
8796,7975,7934333,4376,3780
8796,7975,7934333,4683,3885
8796,7975,7934333,5355,4105
8796,7975,7934333,5973,4260
8796,7975,7934333,6903,4455
8796,7975,7934333,8108,4655
8796,7975,7934333,9005,4805
8796,7975,7934333,9538,4885
8796,7975,7934333,10946,5085
8796,7975,7934333,11989,5215
8823,71602,7933555,195,1515
8823,71602,7933555,263,1595
8823,71602,7933555,404,1780
8823,71602,7933555,548,2135
8823,71602,7933555,677,2275
8823,71602,7933555,785,2350
8823,71602,7933555,941,2395
8823,71602,7933555,1059,2425
8823,71602,7933555,1317,2485
8823,71602,7933555,1441,2540
8823,71602,7933555,1661,2635
8823,71602,7933555,1892,2770
8823,71602,7933555,2059,2880
8823,71602,7933555,2258,2990
8823,71602,7933555,2398,3050
8823,71602,7933555,2715,3170
8823,71602,7933555,3059,3340
8823,71602,7933555,3339,3460
8823,71602,7933555,3602,3565
8823,71602,7933555,4027,3725
8823,71602,7933555,4629,3910
8823,71602,7933555,4995,4010
8823,71602,7933555,5667,4180
8823,71602,7933555,6091,4290
8823,71602,7933555,7161,4510
8823,71602,7933555,8161,4695
8823,71602,7933555,9253,4865
8823,71602,7933555,11011,5120
8823,71602,7933555,11989,5240
8849,72243,7932787,182,1515
8849,72243,7932787,269,1590
8849,72243,7932787,419,1820
8849,72243,7932787,534,2110
8849,72243,7932787,645,2255
8849,72243,7932787,758,2360
8849,72243,7932787,1016,2415
8849,72243,7932787,1280,2475
8849,72243,7932787,1495,2550
8849,72243,7932787,1670,2620
8849,72243,7932787,1839,2720
8849,72243,7932787,2086,2835
8849,72243,7932787,2253,2900
8849,72243,7932787,2435,2975
8849,72243,7932787,2774,3145
8849,72243,7932787,3129,3325
8849,72243,7932787,3280,3405
8849,72243,7932787,3661,3600
8849,72243,7932787,4382,3855
8849,72243,7932787,5344,4130
8849,72243,7932787,6113,4300
8849,72243,7932787,7161,4495
8849,72243,7932787,8559,4755
8849,72243,7932787,9747,4935
8849,72243,7932787,10984,5085
8849,72243,7932787,11980,5190
8876,72879,7932015,166,1505
8876,72879,7932015,256,1585
8876,72879,7932015,418,1835
8876,72879,7932015,527,2075
8876,72879,7932015,618,2205
8876,72879,7932015,747,2305
8876,72879,7932015,935,2370
8876,72879,7932015,1059,2400
8876,72879,7932015,1263,2460
8876,72879,7932015,1414,2515
8876,72879,7932015,1855,2730
8876,72879,7932015,2231,2915
8876,72879,7932015,2629,3035
8876,72879,7932015,2882,3175
8876,72879,7932015,3165,3355
8876,72879,7932015,3323,3445
8876,72879,7932015,3726,3660
8876,72879,7932015,3946,3760
8876,72879,7932015,4237,3875
8876,72879,7932015,4661,3975
8876,72879,7932015,5285,4125
8876,72879,7932015,5876,4265
8876,72879,7932015,6737,4435
8876,72879,7932015,7984,4660
8876,72879,7932015,9177,4835
8876,72879,7932015,10172,4985
8876,72879,7932015,11989,5220
8903,73492,7931225,162,1500
8903,73492,7931225,253,1605
8903,73492,7931225,391,1800
8903,73492,7931225,516,2030
8903,73492,7931225,613,2155
8903,73492,7931225,731,2285
8903,73492,7931225,952,2370
8903,73492,7931225,1124,2415
8903,73492,7931225,1285,2460
8903,73492,7931225,1457,2495
8903,73492,7931225,1667,2595
8903,73492,7931225,1839,2680
8903,73492,7931225,2070,2795
8903,73492,7931225,2226,2875
8903,73492,7931225,2425,2950
8903,73492,7931225,2742,3075
8903,73492,7931225,2876,3170
8903,73492,7931225,3177,3400
8903,73492,7931225,3409,3525
8903,73492,7931225,3613,3610
8903,73492,7931225,3925,3720
8903,73492,7931225,4430,3925
8903,73492,7931225,4795,4030
8903,73492,7931225,5301,4160
8903,73492,7931225,6145,4335
8903,73492,7931225,7259,4520
8903,73492,7931225,8097,4670
8903,73492,7931225,8914,4800
8903,73492,7931225,9661,4910
8903,73492,7931225,11000,5090
8903,73492,7931225,11989,5200
8929,74127,7930452,162,1500
8929,74127,7930452,263,1635
8929,74127,7930452,391,1800
8929,74127,7930452,478,1945
8929,74127,7930452,559,2105
8929,74127,7930452,651,2230
8929,74127,7930452,774,2320
8929,74127,7930452,887,2360
8929,74127,7930452,1032,2405
8929,74127,7930452,1140,2435
8929,74127,7930452,1258,2460
8929,74127,7930452,1457,2510
8929,74127,7930452,1688,2610
8929,74127,7930452,1828,2690
8929,74127,7930452,1952,2750
8929,74127,7930452,2199,2895
8929,74127,7930452,2316,2950
8929,74127,7930452,2522,3010
8929,74127,7930452,2754,3085
8929,74127,7930452,2860,3145
8929,74127,7930452,3077,3285
8929,74127,7930452,3177,3390
8929,74127,7930452,3380,3560
8929,74127,7930452,3817,3740
8929,74127,7930452,4330,3905
8929,74127,7930452,4726,4040
8929,74127,7930452,5382,4195
8929,74127,7930452,6349,4380
8929,74127,7930452,7138,4515
8929,74127,7930452,7973,4650
8929,74127,7930452,8424,4720
8929,74127,7930452,9016,4815
8929,74127,7930452,10194,4975
8929,74127,7930452,10898,5065
8929,74127,7930452,11966,5190
8956,74755,7929673,157,1500
8956,74755,7929673,242,1585
8956,74755,7929673,390,1830
8956,74755,7929673,495,2035
8956,74755,7929673,618,2230
8956,74755,7929673,720,2340
8956,74755,7929673,898,2430
8956,74755,7929673,1081,2450
8956,74755,7929673,1290,2480
8956,74755,7929673,1452,2515
8956,74755,7929673,1559,2560
8956,74755,7929673,1684,2625
8956,74755,7929673,1812,2700
8956,74755,7929673,1957,2765
8956,74755,7929673,2124,2865
8956,74755,7929673,2263,2940
8956,74755,7929673,2495,3020
8956,74755,7929673,2727,3070
8956,74755,7929673,2871,3130
8956,74755,7929673,3280,3405
8956,74755,7929673,3462,3530
8956,74755,7929673,3731,3685
8956,74755,7929673,4102,3835
8956,74755,7929673,4613,4030
8956,74755,7929673,5387,4225
8956,74755,7929673,6371,4410
