SPN,x,y,TWT,Vel
14944,359332,8044440,8472,3985
14944,359332,8044440,9273,4160
14944,359332,8044440,10465,4395
14944,359332,8044440,11965,4645
14971,360076,8045127,2727,1490
14971,360076,8045127,2879,1500
14971,360076,8045127,3081,1535
14971,360076,8045127,3510,1615
14971,360076,8045127,3707,1690
14971,360076,8045127,4030,1810
14971,360076,8045127,4242,1925
14971,360076,8045127,4525,2085
14971,360076,8045127,4717,2240
14971,360076,8045127,4919,2400
14971,360076,8045127,5212,2615
14971,360076,8045127,5495,2795
14971,360076,8045127,5828,2975
14971,360076,8045127,6434,3295
14971,360076,8045127,6859,3490
14971,360076,8045127,7434,3720
14971,360076,8045127,8111,3915
14971,360076,8045127,9263,4170
14971,360076,8045127,10364,4395
14971,360076,8045127,11975,4655
14998,360824,8045808,2660,1485
14998,360824,8045808,2942,1510
14998,360824,8045808,3072,1535
14998,360824,8045808,3258,1575
14998,360824,8045808,3444,1625
14998,360824,8045808,3737,1720
14998,360824,8045808,4071,1860
14998,360824,8045808,4535,2105
14998,360824,8045808,4865,2320
14998,360824,8045808,5091,2450
14998,360824,8045808,5313,2580
14998,360824,8045808,5918,2935
14998,360824,8045808,6322,3115
14998,360824,8045808,6859,3315
14998,360824,8045808,7333,3470
14998,360824,8045808,7685,3590
14998,360824,8045808,8274,3805
14998,360824,8045808,8848,3985
14998,360824,8045808,9556,4190
14998,360824,8045808,10485,4400
14998,360824,8045808,11970,4650
15024,361530,8046480,2653,1485
15024,361530,8046480,2992,1520
15024,361530,8046480,3242,1570
15024,361530,8046480,3455,1635
15024,361530,8046480,3653,1710
15024,361530,8046480,3897,1810
15024,361530,8046480,4133,1925
15024,361530,8046480,4515,2135
15024,361530,8046480,4778,2310
15024,361530,8046480,5042,2470
15024,361530,8046480,5667,2840
15024,361530,8046480,6174,3075
15024,361530,8046480,6818,3320
15024,361530,8046480,7525,3555
15024,361530,8046480,8404,3835
15024,361530,8046480,9152,4045
15024,361530,8046480,10354,4330
15024,361530,8046480,12000,4640
15051,362265,8047178,2643,1490
15051,362265,8047178,2855,1515
15051,362265,8047178,2980,1545
15051,362265,8047178,3232,1575
15051,362265,8047178,3485,1630
15051,362265,8047178,3667,1690
15051,362265,8047178,3970,1855
15051,362265,8047178,4318,2060
15051,362265,8047178,4689,2230
15051,362265,8047178,5143,2535
15051,362265,8047178,5646,2805
15051,362265,8047178,6182,3065
15051,362265,8047178,6889,3350
15051,362265,8047178,7273,3475
15051,362265,8047178,8020,3695
15051,362265,8047178,8919,3980
15051,362265,8047178,10626,4385
15051,362265,8047178,11985,4660
15078,363002,8047871,2643,1495
15078,363002,8047871,2997,1540
15078,363002,8047871,3434,1615
15078,363002,8047871,3628,1695
15078,363002,8047871,3923,1835
15078,363002,8047871,4461,2085
15078,363002,8047871,4655,2190
15078,363002,8047871,5139,2460
15078,363002,8047871,5311,2595
15078,363002,8047871,5791,2890
15078,363002,8047871,6657,3220
15078,363002,8047871,7037,3360
15078,363002,8047871,7434,3490
15078,363002,8047871,8485,3800
15078,363002,8047871,9028,3960
15078,363002,8047871,9684,4155
15078,363002,8047871,10485,4355
15078,363002,8047871,11960,4640
15104,363717,8048535,2769,1505
15104,363717,8048535,3106,1545
15104,363717,8048535,3510,1660
15104,363717,8048535,3763,1775
15104,363717,8048535,3906,1835
15104,363717,8048535,4352,2065
15104,363717,8048535,4790,2285
15104,363717,8048535,5323,2595
15104,363717,8048535,5929,2910
15104,363717,8048535,6646,3200
15104,363717,8048535,7394,3470
15104,363717,8048535,8030,3670
15104,363717,8048535,8443,3800
15104,363717,8048535,9051,3960
15104,363717,8048535,9838,4165
15104,363717,8048535,10515,4325
15104,363717,8048535,12000,4630
15131,364471,8049210,2784,1498
15131,364471,8049210,2965,1515
15131,364471,8049210,3394,1585
15131,364471,8049210,3678,1685
15131,364471,8049210,4051,1845
15131,364471,8049210,4333,2000
15131,364471,8049210,4646,2180
15131,364471,8049210,4828,2310
15131,364471,8049210,5141,2530
15131,364471,8049210,5737,2855
15131,364471,8049210,6212,3055
15131,364471,8049210,6742,3265
15131,364471,8049210,7263,3440
15131,364471,8049210,8293,3765
15131,364471,8049210,9364,4050
15131,364471,8049210,10529,4330
15131,364471,8049210,12000,4625
15158,365205,8049909,2835,1500
15158,365205,8049909,3182,1545
15158,365205,8049909,3465,1595
15158,365205,8049909,3690,1670
15158,365205,8049909,4051,1835
15158,365205,8049909,4515,2075
15158,365205,8049909,5000,2460
15158,365205,8049909,5535,2785
15158,365205,8049909,6310,3135
15158,365205,8049909,7011,3360
15158,365205,8049909,7629,3565
15158,365205,8049909,8162,3745
15158,365205,8049909,9376,4090
15158,365205,8049909,10410,4325
15158,365205,8049909,11990,4635
15184,365909,8050583,2889,1495
15184,365909,8050583,3202,1530
15184,365909,8050583,3439,1575
15184,365909,8050583,3682,1640
15184,365909,8050583,3869,1700
15184,365909,8050583,4232,1885
15184,365909,8050583,4586,2125
15184,365909,8050583,4990,2430
15184,365909,8050583,5444,2725
15184,365909,8050583,6192,3080
15184,365909,8050583,6717,3295
15184,365909,8050583,7303,3490
15184,365909,8050583,7929,3680
15184,365909,8050583,9040,3995
15184,365909,8050583,10000,4230
15184,365909,8050583,10980,4460
15184,365909,8050583,11990,4655
15211,366669,8051253,2888,1489
15211,366669,8051253,3172,1515
15211,366669,8051253,3371,1540
15211,366669,8051253,3530,1590
15211,366669,8051253,3825,1690
15211,366669,8051253,4066,1825
15211,366669,8051253,4293,1935
15211,366669,8051253,4596,2125
15211,366669,8051253,4838,2325
15211,366669,8051253,5152,2565
15211,366669,8051253,5677,2890
15211,366669,8051253,6108,3105
15211,366669,8051253,6548,3275
15211,366669,8051253,7535,3575
15211,366669,8051253,8960,3975
15211,366669,8051253,10111,4260
15211,366669,8051253,11016,4465
15211,366669,8051253,12002,4655
15238,367403,8051950,2936,1495
15238,367403,8051950,3185,1505
15238,367403,8051950,3350,1545
15238,367403,8051950,3662,1640
15238,367403,8051950,4010,1765
15238,367403,8051950,4323,1920
15238,367403,8051950,4626,2100
15238,367403,8051950,4939,2310
15238,367403,8051950,5212,2525
15238,367403,8051950,5778,2895
15238,367403,8051950,6303,3150
15238,367403,8051950,7000,3420
15238,367403,8051950,7784,3660
15238,367403,8051950,8606,3880
15238,367403,8051950,9602,4140
15238,367403,8051950,10374,4330
15238,367403,8051950,11980,4665
15264,368113,8052618,3044,1495
15264,368113,8052618,3354,1525
15264,368113,8052618,3687,1620
15264,368113,8052618,3965,1770
15264,368113,8052618,4285,1925
15264,368113,8052618,4596,2075
15264,368113,8052618,4939,2295
15264,368113,8052618,5253,2515
15264,368113,8052618,5485,2655
15264,368113,8052618,6108,3010
15264,368113,8052618,6949,3380
15264,368113,8052618,7717,3635
15264,368113,8052618,8273,3805
15264,368113,8052618,8899,3970
15264,368113,8052618,9697,4160
15264,368113,8052618,10606,4365
15264,368113,8052618,11283,4505
15264,368113,8052618,12000,4640
15291,368858,8053304,3080,1497
15291,368858,8053304,3434,1520
15291,368858,8053304,3828,1655
15291,368858,8053304,4230,1880
15291,368858,8053304,4616,2080
15291,368858,8053304,4859,2235
15291,368858,8053304,5253,2500
15291,368858,8053304,5934,2910
15291,368858,8053304,6455,3175
15291,368858,8053304,7414,3530
15291,368858,8053304,8172,3780
15291,368858,8053304,8869,3960
15291,368858,8053304,9768,4185
15291,368858,8053304,10612,4380
15291,368858,8053304,12002,4625
15318,369600,8053994,3125,1490
15318,369600,8053994,3384,1515
15318,369600,8053994,3591,1545
15318,369600,8053994,3843,1630
15318,369600,8053994,4040,1725
15318,369600,8053994,4283,1885
15318,369600,8053994,4545,2010
15318,369600,8053994,4777,2135
15318,369600,8053994,5217,2425
15318,369600,8053994,5657,2735
15318,369600,8053994,6251,3065
15318,369600,8053994,6690,3245
15318,369600,8053994,7356,3485
15318,369600,8053994,7818,3645
15318,369600,8053994,8333,3815
15318,369600,8053994,8889,3970
15318,369600,8053994,9485,4115
15318,369600,8053994,10778,4405
15318,369600,8053994,11990,4625
15344,370312,8054660,3149,1490
15344,370312,8054660,3475,1515
15344,370312,8054660,3859,1605
15344,370312,8054660,4040,1675
15344,370312,8054660,4242,1755
15344,370312,8054660,4566,1940
15344,370312,8054660,4838,2125
15344,370312,8054660,5101,2290
15344,370312,8054660,5343,2450
15344,370312,8054660,5758,2715
15344,370312,8054660,6606,3185
15344,370312,8054660,7534,3565
15344,370312,8054660,8568,3890
15344,370312,8054660,9424,4105
15344,370312,8054660,10162,4270
15344,370312,8054660,11000,4450
15344,370312,8054660,11990,4635
15371,371041,8055362,3218,1497
15371,371041,8055362,3485,1525
15371,371041,8055362,3636,1540
15371,371041,8055362,3823,1585
15371,371041,8055362,4061,1660
15371,371041,8055362,4222,1740
15371,371041,8055362,4545,1910
15371,371041,8055362,4768,2050
15371,371041,8055362,5131,2295
15371,371041,8055362,5596,2600
15371,371041,8055362,5818,2745
15371,371041,8055362,6202,2960
15371,371041,8055362,7364,3465
15371,371041,8055362,8071,3715
15371,371041,8055362,8848,3960
15371,371041,8055362,9990,4250
15371,371041,8055362,10838,4425
15371,371041,8055362,11990,4645
15398,371783,8056051,3222,1498
15398,371783,8056051,3545,1510
15398,371783,8056051,3808,1565
15398,371783,8056051,4010,1635
15398,371783,8056051,4263,1730
15398,371783,8056051,4677,1940
15398,371783,8056051,4929,2080
15398,371783,8056051,5303,2305
15398,371783,8056051,5697,2595
15398,371783,8056051,6323,2995
15398,371783,8056051,6904,3300
15398,371783,8056051,7784,3635
15398,371783,8056051,8877,3990
15398,371783,8056051,9531,4165
15398,371783,8056051,10850,4440
15398,371783,8056051,11990,4640
15424,372501,8056711,3216,1496
15424,372501,8056711,3439,1515
15424,372501,8056711,3742,1555
15424,372501,8056711,4010,1610
15424,372501,8056711,4273,1710
15424,372501,8056711,4586,1835
15424,372501,8056711,4818,1950
15424,372501,8056711,5235,2255
15424,372501,8056711,5645,2550
15424,372501,8056711,6084,2860
15424,372501,8056711,6548,3120
15424,372501,8056711,7071,3365
15424,372501,8056711,7819,3665
15424,372501,8056711,8697,3945
15424,372501,8056711,9531,4165
15424,372501,8056711,10541,4380
15424,372501,8056711,11990,4635
15451,373240,8057403,3269,1496
15451,373240,8057403,3455,1500
15451,373240,8057403,3636,1515
15451,373240,8057403,3970,1570
15451,373240,8057403,4343,1695
15451,373240,8057403,4646,1830
15451,373240,8057403,4874,1985
15451,373240,8057403,5143,2160
15451,373240,8057403,5466,2400
15451,373240,8057403,5758,2645
15451,373240,8057403,5966,2805
15451,373240,8057403,6417,3090
15451,373240,8057403,6758,3260
15451,373240,8057403,7616,3645
15451,373240,8057403,8778,3975
15451,373240,8057403,9745,4220
15451,373240,8057403,11064,4490
15451,373240,8057403,11990,4640
15478,373976,8058098,3335,1491
15478,373976,8058098,3747,1505
15478,373976,8058098,4010,1575
15478,373976,8058098,4226,1635
15478,373976,8058098,4428,1710
15478,373976,8058098,4672,1825
15478,373976,8058098,4933,1985
15478,373976,8058098,5134,2115
15478,373976,8058098,5535,2470
15478,373976,8058098,5930,2805
15478,373976,8058098,6386,3195
15478,373976,8058098,6758,3415
15478,373976,8058098,6899,3495
15478,373976,8058098,7657,3740
15478,373976,8058098,8434,3925
15478,373976,8058098,9899,4230
15478,373976,8058098,11979,4635
15504,374685,8058768,3413,1498
15504,374685,8058768,3754,1510
15504,374685,8058768,4049,1585
15504,374685,8058768,4384,1700
15504,374685,8058768,4677,1805
15504,374685,8058768,4889,1925
15504,374685,8058768,5098,2045
15504,374685,8058768,5354,2305
15504,374685,8058768,5525,2455
15504,374685,8058768,5799,2690
15504,374685,8058768,6081,2905
15504,374685,8058768,6343,3080
15504,374685,8058768,6833,3330
15504,374685,8058768,7566,3595
15504,374685,8058768,8313,3815
15504,374685,8058768,8829,3950
15504,374685,8058768,9661,4135
15504,374685,8058768,10755,4365
15504,374685,8058768,11979,4610
15531,375424,8059459,3354,1490
15531,375424,8059459,3697,1510
15531,375424,8059459,3944,1550
15531,375424,8059459,4209,1635
15531,375424,8059459,4503,1735
15531,375424,8059459,4808,1855
15531,375424,8059459,5101,2030
15531,375424,8059459,5514,2215
15531,375424,8059459,5879,2460
15531,375424,8059459,6453,2895
15531,375424,8059459,7023,3365
15531,375424,8059459,7737,3620
15531,375424,8059459,8770,3870
15531,375424,8059459,9626,4035
15531,375424,8059459,10422,4200
15531,375424,8059459,12002,4480
15558,376161,8060154,3348,1499
15558,376161,8060154,3596,1510
15558,376161,8060154,3859,1520
15558,376161,8060154,4141,1630
15558,376161,8060154,4487,1730
15558,376161,8060154,4857,1865
15558,376161,8060154,5172,2035
15558,376161,8060154,5626,2285
15558,376161,8060154,5960,2520
15558,376161,8060154,6990,3230
15558,376161,8060154,7687,3510
15558,376161,8060154,8192,3650
15558,376161,8060154,9131,3870
15558,376161,8060154,10065,4075
15558,376161,8060154,10909,4230
15558,376161,8060154,12002,4410
15584,376871,8060822,3442,1499
15584,376871,8060822,3879,1525
15584,376871,8060822,4131,1600
15584,376871,8060822,4465,1695
15584,376871,8060822,4768,1825
15584,376871,8060822,5081,1965
15584,376871,8060822,5424,2165
15584,376871,8060822,5677,2335
15584,376871,8060822,6213,2725
15584,376871,8060822,6535,2930
15584,376871,8060822,6990,3195
15584,376871,8060822,7368,3360
15584,376871,8060822,7778,3515
15584,376871,8060822,8586,3715
15584,376871,8060822,10232,4030
15584,376871,8060822,10957,4160
15584,376871,8060822,12002,4315
15611,377609,8061515,3475,1500
15611,377609,8061515,3833,1525
15611,377609,8061515,4032,1555
15611,377609,8061515,4268,1630
15611,377609,8061515,4505,1710
15611,377609,8061515,4764,1815
15611,377609,8061515,5269,2080
15611,377609,8061515,5525,2245
15611,377609,8061515,5859,2470
15611,377609,8061515,6481,2880
15611,377609,8061515,7061,3205
15611,377609,8061515,7444,3370
15611,377609,8061515,7990,3550
15611,377609,8061515,8841,3785
15611,377609,8061515,10042,4020
15611,377609,8061515,10980,4195
15611,377609,8061515,11990,4355
15638,378347,8062209,3468,1495
15638,378347,8062209,3788,1520
15638,378347,8062209,4167,1585
15638,378347,8062209,4394,1655
15638,378347,8062209,4638,1725
15638,378347,8062209,4889,1830
15638,378347,8062209,5283,2060
15638,378347,8062209,5545,2225
15638,378347,8062209,5909,2490
15638,378347,8062209,6404,2825
15638,378347,8062209,6970,3175
15638,378347,8062209,7646,3450
15638,378347,8062209,8232,3630
15638,378347,8062209,9043,3830
15638,378347,8062209,9661,3965
15638,378347,8062209,11040,4235
15638,378347,8062209,12002,4400
15664,379058,8062876,3600,1498
15664,379058,8062876,3855,1520
15664,379058,8062876,4141,1575
15664,379058,8062876,4495,1640
15664,379058,8062876,4722,1715
15664,379058,8062876,5071,1885
15664,379058,8062876,5212,1975
15664,379058,8062876,5636,2255
15664,379058,8062876,6020,2545
15664,379058,8062876,6596,2895
15664,379058,8062876,6949,3095
15664,379058,8062876,7545,3390
15664,379058,8062876,7889,3515
15664,379058,8062876,9111,3840
15664,379058,8062876,10626,4170
15664,379058,8062876,11990,4425
15691,379808,8063557,3603,1495
15691,379808,8063557,3847,1525
15691,379808,8063557,4200,1570
15691,379808,8063557,4535,1635
15691,379808,8063557,5015,1780
15691,379808,8063557,5348,2030
15691,379808,8063557,5657,2265
15691,379808,8063557,6010,2520
15691,379808,8063557,6456,2785
15691,379808,8063557,6990,3085
15691,379808,8063557,7434,3320
15691,379808,8063557,7939,3535
15691,379808,8063557,8788,3780
15691,379808,8063557,9495,3930
15691,379808,8063557,10018,4050
15691,379808,8063557,10697,4195
15691,379808,8063557,11990,4430
15718,380546,8064249,3577,1500
15718,380546,8064249,3848,1525
15718,380546,8064249,4337,1580
15718,380546,8064249,4575,1615
15718,380546,8064249,4869,1730
15718,380546,8064249,5141,1860
15718,380546,8064249,5662,2240
15718,380546,8064249,6333,2715
15718,380546,8064249,6733,2975
15718,380546,8064249,7333,3320
15718,380546,8064249,7960,3555
15718,380546,8064249,8782,3790
15718,380546,8064249,9657,3990
15718,380546,8064249,10458,4165
15718,380546,8064249,12002,4445
15744,381259,8064914,3476,1495
15744,381259,8064914,3743,1515
15744,381259,8064914,3910,1545
15744,381259,8064914,4124,1570
15744,381259,8064914,4540,1595
15744,381259,8064914,4730,1645
15744,381259,8064914,5134,1895
15744,381259,8064914,5626,2225
15744,381259,8064914,5928,2425
15744,381259,8064914,6293,2695
15744,381259,8064914,7162,3170
15744,381259,8064914,7909,3535
15744,381259,8064914,9374,3920
15744,381259,8064914,10802,4230
15744,381259,8064914,12002,4445
15771,381999,8065606,3476,1495
15771,381999,8065606,3788,1525
15771,381999,8065606,4111,1575
15771,381999,8065606,4475,1625
15771,381999,8065606,4687,1675
15771,381999,8065606,4919,1810
15771,381999,8065606,5081,1930
15771,381999,8065606,5374,2145
15771,381999,8065606,5505,2235
15771,381999,8065606,6111,2610
15771,381999,8065606,6621,2905
15771,381999,8065606,7163,3195
15771,381999,8065606,7960,3520
15771,381999,8065606,8996,3820
15771,381999,8065606,9636,3985
15771,381999,8065606,10828,4245
15771,381999,8065606,11990,4455
15798,382730,8066305,3566,1495
15798,382730,8066305,3869,1530
15798,382730,8066305,4015,1560
15798,382730,8066305,4266,1620
15798,382730,8066305,4505,1675
15798,382730,8066305,4781,1785
15798,382730,8066305,5062,1920
15798,382730,8066305,5333,2095
15798,382730,8066305,6040,2545
15798,382730,8066305,6525,2860
15798,382730,8066305,7030,3140
15798,382730,8066305,7808,3460
15798,382730,8066305,8424,3655
15798,382730,8066305,9055,3835
15798,382730,8066305,10131,4110
15798,382730,8066305,11000,4285
15798,382730,8066305,12002,4465
15824,383444,8066971,3636,1495
15824,383444,8066971,3813,1510
15824,383444,8066971,3931,1530
15824,383444,8066971,4273,1605
15824,383444,8066971,4626,1695
15824,383444,8066971,4949,1845
15824,383444,8066971,5370,2085
15824,383444,8066971,5892,2465
15824,383444,8066971,6040,2555
15824,383444,8066971,6595,2900
15824,383444,8066971,7222,3235
15824,383444,8066971,7986,3555
15824,383444,8066971,9030,3865
15824,383444,8066971,10202,4150
15824,383444,8066971,10960,4315
15824,383444,8066971,12002,4500
15851,384183,8067662,3652,1497
15851,384183,8067662,3939,1520
15851,384183,8067662,4283,1595
15851,384183,8067662,4630,1710
15851,384183,8067662,4909,1840
15851,384183,8067662,5222,2005
15851,384183,8067662,5424,2140
15851,384183,8067662,5586,2245
15851,384183,8067662,5960,2490
15851,384183,8067662,6355,2745
15851,384183,8067662,6599,2885
15851,384183,8067662,7172,3220
15851,384183,8067662,8091,3600
15851,384183,8067662,8717,3805
15851,384183,8067662,9354,3975
15851,384183,8067662,10202,4180
15851,384183,8067662,11004,4355
15851,384183,8067662,12002,4520
15878,384925,8068350,3626,1497
15878,384925,8068350,3779,1510
15878,384925,8068350,3990,1540
15878,384925,8068350,4259,1605
15878,384925,8068350,4764,1780
15878,384925,8068350,5161,1995
15878,384925,8068350,5556,2200
15878,384925,8068350,5870,2395
15878,384925,8068350,6168,2580
15878,384925,8068350,6488,2755
15878,384925,8068350,6808,2955
15878,384925,8068350,7434,3320
15878,384925,8068350,8293,3685
15878,384925,8068350,8972,3910
15878,384925,8068350,10091,4185
15878,384925,8068350,10707,4305
15878,384925,8068350,12002,4530
15904,385640,8069014,3596,1495
15904,385640,8069014,4020,1530
15904,385640,8069014,4310,1600
15904,385640,8069014,4485,1655
15904,385640,8069014,4707,1725
15904,385640,8069014,4970,1865
15904,385640,8069014,5143,1950
15904,385640,8069014,5354,2070
15904,385640,8069014,5704,2260
15904,385640,8069014,6322,2580
15904,385640,8069014,6774,2820
15904,385640,8069014,7394,3160
15904,385640,8069014,7949,3450
15904,385640,8069014,8667,3770
15904,385640,8069014,9333,4000
15904,385640,8069014,10121,4200
15904,385640,8069014,10957,4355
15904,385640,8069014,12002,4530
15931,386376,8069707,3584,1498
15931,386376,8069707,3854,1510
15931,386376,8069707,4096,1545
15931,386376,8069707,4424,1625
15931,386376,8069707,4687,1735
15931,386376,8069707,4980,1845
15931,386376,8069707,5408,2055
15931,386376,8069707,5758,2230
15931,386376,8069707,6221,2475
15931,386376,8069707,6586,2670
15931,386376,8069707,6949,2860
15931,386376,8069707,7394,3110
15931,386376,8069707,8242,3515
15931,386376,8069707,8586,3705
15931,386376,8069707,9071,3895
15931,386376,8069707,9929,4155
15931,386376,8069707,11087,4395
15931,386376,8069707,11990,4545
15958,387127,8070387,3653,1495
15958,387127,8070387,3830,1510
15958,387127,8070387,4010,1530
15958,387127,8070387,4384,1615
15958,387127,8070387,4606,1690
15958,387127,8070387,4798,1775
15958,387127,8070387,5242,1990
15958,387127,8070387,5623,2180
15958,387127,8070387,5954,2345
15958,387127,8070387,6312,2545
15958,387127,8070387,6643,2710
15958,387127,8070387,7293,3020
15958,387127,8070387,8045,3455
15958,387127,8070387,8980,3865
15958,387127,8070387,9788,4110
15958,387127,8070387,10077,4205
15958,387127,8070387,10873,4375
15958,387127,8070387,12002,4550
15984,387841,8071051,3672,1497
15984,387841,8071051,3869,1505
15984,387841,8071051,4131,1530
15984,387841,8071051,4444,1620
15984,387841,8071051,4667,1705
15984,387841,8071051,5051,1875
15984,387841,8071051,5564,2155
15984,387841,8071051,6051,2390
15984,387841,8071051,6607,2670
15984,387841,8071051,7261,2990
15984,387841,8071051,8182,3500
15984,387841,8071051,8889,3810
15984,387841,8071051,9343,3970
15984,387841,8071051,10137,4200
15984,387841,8071051,11030,4405
15984,387841,8071051,12002,4555
16011,388572,8071752,3671,1497
16011,388572,8071752,3919,1510
16011,388572,8071752,4192,1540
16011,388572,8071752,4434,1610
16011,388572,8071752,4879,1765
16011,388572,8071752,5242,1950
16011,388572,8071752,5631,2175
16011,388572,8071752,6156,2445
16011,388572,8071752,6619,2690
16011,388572,8071752,7293,3040
16011,388572,8071752,8061,3455
16011,388572,8071752,9071,3860
16011,388572,8071752,9792,4060
16011,388572,8071752,10909,4310
16011,388572,8071752,12002,4520
16038,389317,8072437,3646,1490
16038,389317,8072437,3939,1515
16038,389317,8072437,4232,1560
16038,389317,8072437,4512,1625
16038,389317,8072437,4869,1750
16038,389317,8072437,5168,1900
16038,389317,8072437,5556,2130
16038,389317,8072437,5838,2280
16038,389317,8072437,6389,2575
16038,389317,8072437,6697,2715
16038,389317,8072437,7427,3140
16038,389317,8072437,8354,3610
16038,389317,8072437,8984,3855
16038,389317,8072437,10006,4135
16038,389317,8072437,11028,4370
16038,389317,8072437,11990,4555
16064,390031,8073101,3678,1485
16064,390031,8073101,3990,1520
16064,390031,8073101,4268,1560
16064,390031,8073101,4461,1610
16064,390031,8073101,4579,1645
16064,390031,8073101,4857,1725
16064,390031,8073101,5328,1965
16064,390031,8073101,5707,2205
16064,390031,8073101,6227,2480
16064,390031,8073101,6726,2695
16064,390031,8073101,7083,2940
16064,390031,8073101,7495,3180
16064,390031,8073101,8330,3620
16064,390031,8073101,9138,3915
16064,390031,8073101,10137,4185
16064,390031,8073101,10980,4380
16064,390031,8073101,11990,4570
16091,390768,8073796,3737,1490
16091,390768,8073796,3998,1525
16091,390768,8073796,4184,1555
16091,390768,8073796,4512,1625
16091,390768,8073796,4869,1750
16091,390768,8073796,5345,1990
16091,390768,8073796,5804,2245
16091,390768,8073796,6273,2540
16091,390768,8073796,6758,2805
16091,390768,8073796,7392,3165
16091,390768,8073796,8354,3640
16091,390768,8073796,9542,4030
16091,390768,8073796,10351,4245
16091,390768,8073796,11527,4495
16091,390768,8073796,11990,4575
16118,391506,8074490,3697,1490
16118,391506,8074490,3998,1525
16118,391506,8074490,4251,1560
16118,391506,8074490,4535,1630
16118,391506,8074490,4680,1685
16118,391506,8074490,4907,1770
16118,391506,8074490,5244,1925
16118,391506,8074490,5572,2100
16118,391506,8074490,6101,2435
16118,391506,8074490,6776,2785
16118,391506,8074490,7333,3080
16118,391506,8074490,7772,3350
16118,391506,8074490,8354,3615
16118,391506,8074490,9687,4080
16118,391506,8074490,10327,4260
16118,391506,8074490,10960,4395
16118,391506,8074490,12002,4585
16144,392219,8075155,3701,1497
16144,392219,8075155,3981,1525
16144,392219,8075155,4285,1565
16144,392219,8075155,4566,1640
16144,392219,8075155,4933,1770
16144,392219,8075155,5488,2060
16144,392219,8075155,5732,2205
16144,392219,8075155,6242,2485
16144,392219,8075155,6801,2765
16144,392219,8075155,7096,2930
16144,392219,8075155,7424,3130
16144,392219,8075155,7617,3230
16144,392219,8075155,8354,3550
16144,392219,8075155,9269,3915
16144,392219,8075155,9818,4110
16144,392219,8075155,11040,4420
16144,392219,8075155,11990,4590
16171,392961,8075844,3693,1498
16171,392961,8075844,3880,1510
16171,392961,8075844,4108,1550
16171,392961,8075844,4529,1625
16171,392961,8075844,4929,1775
16171,392961,8075844,5434,2030
16171,392961,8075844,5919,2305
16171,392961,8075844,6283,2495
16171,392961,8075844,6828,2785
16171,392961,8075844,7323,3050
16171,392961,8075844,7582,3185
16171,392961,8075844,8390,3495
16171,392961,8075844,9352,3865
16171,392961,8075844,10267,4160
16171,392961,8075844,10897,4350
16171,392961,8075844,11990,4610
16198,393700,8076536,3646,1495
16198,393700,8076536,3960,1530
16198,393700,8076536,4318,1590
16198,393700,8076536,4646,1685
16198,393700,8076536,5010,1830
16198,393700,8076536,5465,2070
16198,393700,8076536,5804,2215
16198,393700,8076536,6246,2445
16198,393700,8076536,6818,2695
16198,393700,8076536,7556,3055
16198,393700,8076536,8323,3385
16198,393700,8076536,9103,3710
16198,393700,8076536,10089,4065
16198,393700,8076536,10969,4330
16198,393700,8076536,12002,4595
16224,394411,8077203,3628,1495
16224,394411,8077203,3813,1510
16224,394411,8077203,3981,1540
16224,394411,8077203,4310,1590
16224,394411,8077203,4646,1680
16224,394411,8077203,4933,1800
16224,394411,8077203,5177,1900
16224,394411,8077203,5505,2050
16224,394411,8077203,5808,2195
16224,394411,8077203,6263,2445
16224,394411,8077203,6827,2665
16224,394411,8077203,7500,2965
16224,394411,8077203,8434,3375
16224,394411,8077203,9424,3825
16224,394411,8077203,10564,4210
16224,394411,8077203,12002,4585
16251,395152,8077894,3603,1490
16251,395152,8077894,3934,1525
16251,395152,8077894,4251,1590
16251,395152,8077894,4588,1670
16251,395152,8077894,4727,1710
16251,395152,8077894,4970,1780
16251,395152,8077894,5455,1985
16251,395152,8077894,5919,2205
16251,395152,8077894,6524,2510
16251,395152,8077894,6843,2640
16251,395152,8077894,7483,2950
16251,395152,8077894,8364,3350
16251,395152,8077894,8996,3670
16251,395152,8077894,9614,3935
16251,395152,8077894,10612,4260
16251,395152,8077894,11990,4605
16278,395886,8078591,3594,1495
16278,395886,8078591,3909,1525
16278,395886,8078591,4209,1585
16278,395886,8078591,4571,1660
16278,395886,8078591,4933,1790
16278,395886,8078591,5313,1935
16278,395886,8078591,5707,2120
16278,395886,8078591,6212,2370
16278,395886,8078591,6576,2550
16278,395886,8078591,6886,2695
16278,395886,8078591,7483,2950
16278,395886,8078591,8409,3370
16278,395886,8078591,9515,3915
16278,395886,8078591,10636,4290
16278,395886,8078591,11242,4450
16278,395886,8078591,11990,4600
16304,396602,8079252,3628,1495
16304,396602,8079252,3763,1500
16304,396602,8079252,3931,1520
16304,396602,8079252,4040,1550
16304,396602,8079252,4232,1580
16304,396602,8079252,4621,1675
16304,396602,8079252,4882,1765
16304,396602,8079252,5185,1865
16304,396602,8079252,5715,2135
16304,396602,8079252,6253,2405
16304,396602,8079252,6626,2575
16304,396602,8079252,6911,2720
16304,396602,8079252,7485,3000
16304,396602,8079252,8005,3280
16304,396602,8079252,8434,3530
16304,396602,8079252,9031,3795
16304,396602,8079252,9778,4035
16304,396602,8079252,10495,4255
16304,396602,8079252,11004,4385
16304,396602,8079252,11990,4605
16331,397341,8079945,3620,1490
16331,397341,8079945,3919,1525
16331,397341,8079945,4222,1565
