SPN,x,y,TWT,Vel
4529,33423,7745424,11983,4565
4556,34185,7746070,1232,1500
4556,34185,7746070,1448,1520
4556,34185,7746070,1589,1565
4556,34185,7746070,1710,1615
4556,34185,7746070,1825,1685
4556,34185,7746070,1960,1760
4556,34185,7746070,2242,1830
4556,34185,7746070,2465,1940
4556,34185,7746070,2747,2095
4556,34185,7746070,3020,2292
4556,34185,7746070,3232,2385
4556,34185,7746070,3603,2560
4556,34185,7746070,3946,2710
4556,34185,7746070,4862,3050
4556,34185,7746070,5481,3300
4556,34185,7746070,6431,3525
4556,34185,7746070,7771,3815
4556,34185,7746070,8741,4025
4556,34185,7746070,9934,4248
4556,34185,7746070,10970,4405
4556,34185,7746070,11980,4545
4583,34946,7746718,1232,1500
4583,34946,7746718,1414,1520
4583,34946,7746718,1609,1580
4583,34946,7746718,1778,1660
4583,34946,7746718,1906,1740
4583,34946,7746718,2189,1815
4583,34946,7746718,2424,1910
4583,34946,7746718,2586,1985
4583,34946,7746718,2848,2140
4583,34946,7746718,3024,2235
4583,34946,7746718,3259,2420
4583,34946,7746718,3576,2615
4583,34946,7746718,3852,2730
4583,34946,7746718,4652,3032
4583,34946,7746718,5582,3325
4583,34946,7746718,6391,3545
4583,34946,7746718,7439,3812
4583,34946,7746718,8808,4090
4583,34946,7746718,9872,4270
4583,34946,7746718,11980,4565
4609,35708,7747365,1219,1500
4609,35708,7747365,1354,1515
4609,35708,7747365,1520,1542
4609,35708,7747365,1657,1605
4609,35708,7747365,1778,1670
4609,35708,7747365,1906,1750
4609,35708,7747365,2155,1815
4609,35708,7747365,2438,1930
4609,35708,7747365,2601,2005
4609,35708,7747365,3024,2250
4609,35708,7747365,3212,2340
4609,35708,7747365,3556,2525
4609,35708,7747365,3823,2662
4609,35708,7747365,4657,3118
4609,35708,7747365,5562,3305
4609,35708,7747365,7449,3822
4609,35708,7747365,8741,4075
4609,35708,7747365,10027,4295
4609,35708,7747365,11138,4455
4609,35708,7747365,12000,4568
4636,36468,7748014,1214,1503
4636,36468,7748014,1377,1510
4636,36468,7748014,1475,1538
4636,36468,7748014,1639,1591
4636,36468,7748014,1778,1665
4636,36468,7748014,1919,1765
4636,36468,7748014,2189,1805
4636,36468,7748014,2581,2008
4636,36468,7748014,2774,2120
4636,36468,7748014,3010,2245
4636,36468,7748014,3259,2400
4636,36468,7748014,3569,2625
4636,36468,7748014,4195,2900
4636,36468,7748014,4640,3080
4636,36468,7748014,5603,3280
4636,36468,7748014,5980,3375
4636,36468,7748014,6983,3660
4636,36468,7748014,7825,3875
4636,36468,7748014,8875,4090
4636,36468,7748014,9980,4290
4636,36468,7748014,11993,4570
4663,37233,7748658,1212,1500
4663,37233,7748658,1389,1515
4663,37233,7748658,1589,1575
4663,37233,7748658,1751,1650
4663,37233,7748658,1884,1745
4663,37233,7748658,2182,1800
4663,37233,7748658,2370,1880
4663,37233,7748658,2747,2120
4663,37233,7748658,3056,2318
4663,37233,7748658,3273,2458
4663,37233,7748658,3569,2655
4663,37233,7748658,3852,2780
4663,37233,7748658,4209,2920
4663,37233,7748658,4960,3132
4663,37233,7748658,5970,3332
4663,37233,7748658,7187,3668
4663,37233,7748658,8451,3990
4663,37233,7748658,9259,4165
4663,37233,7748658,10498,4365
4663,37233,7748658,11995,4562
4689,37989,7749314,1199,1500
4689,37989,7749314,1384,1520
4689,37989,7749314,1569,1570
4689,37989,7749314,1737,1650
4689,37989,7749314,1879,1755
4689,37989,7749314,2141,1790
4689,37989,7749314,2283,1850
4689,37989,7749314,2599,2025
4689,37989,7749314,3057,2295
4689,37989,7749314,3279,2390
4689,37989,7749314,3589,2600
4689,37989,7749314,3966,2795
4689,37989,7749314,4209,2890
4689,37989,7749314,4944,3125
4689,37989,7749314,5960,3375
4689,37989,7749314,6936,3640
4689,37989,7749314,8015,3918
4689,37989,7749314,9428,4190
4689,37989,7749314,10411,4355
4689,37989,7749314,11987,4565
4716,38763,7749948,1199,1500
4716,38763,7749948,1414,1520
4716,38763,7749948,1562,1570
4716,38763,7749948,1684,1630
4716,38763,7749948,1899,1780
4716,38763,7749948,2108,1800
4716,38763,7749948,2350,1880
4716,38763,7749948,2579,2010
4716,38763,7749948,3037,2295
4716,38763,7749948,3247,2435
4716,38763,7749948,3582,2630
4716,38763,7749948,3848,2755
4716,38763,7749948,4236,2890
4716,38763,7749948,4936,3085
4716,38763,7749948,5899,3270
4716,38763,7749948,6673,3415
4716,38763,7749948,7286,3640
4716,38763,7749948,7973,3845
4716,38763,7749948,9434,4195
4716,38763,7749948,10783,4418
4716,38763,7749948,11995,4575
4743,39528,7750591,1195,1500
4743,39528,7750591,1354,1515
4743,39528,7750591,1515,1552
4743,39528,7750591,1663,1615
4743,39528,7750591,1865,1760
4743,39528,7750591,2141,1820
4743,39528,7750591,2418,1920
4743,39528,7750591,2606,2035
4743,39528,7750591,2737,2122
4743,39528,7750591,3064,2335
4743,39528,7750591,3226,2420
4743,39528,7750591,3609,2665
4743,39528,7750591,3859,2770
4743,39528,7750591,4364,2900
4743,39528,7750591,4944,3062
4743,39528,7750591,5407,3185
4743,39528,7750591,5869,3298
4743,39528,7750591,6303,3410
4743,39528,7750591,6842,3535
4743,39528,7750591,7758,3815
4743,39528,7750591,8707,4040
4743,39528,7750591,9785,4265
4743,39528,7750591,10990,4450
4743,39528,7750591,11987,4580
4769,40293,7751234,1185,1500
4769,40293,7751234,1308,1518
4769,40293,7751234,1502,1550
4769,40293,7751234,1636,1605
4769,40293,7751234,1838,1735
4769,40293,7751234,2141,1805
4769,40293,7751234,2350,1890
4769,40293,7751234,2571,2032
4769,40293,7751234,2788,2165
4769,40293,7751234,3071,2315
4769,40293,7751234,3286,2430
4769,40293,7751234,3623,2610
4769,40293,7751234,3975,2905
4769,40293,7751234,4519,3060
4769,40293,7751234,5327,3275
4769,40293,7751234,5886,3400
4769,40293,7751234,7077,3765
4769,40293,7751234,8182,3980
4769,40293,7751234,9360,4190
4769,40293,7751234,10330,4345
4769,40293,7751234,11987,4575
4796,41043,7751897,1185,1500
4796,41043,7751897,1380,1525
4796,41043,7751897,1562,1580
4796,41043,7751897,1731,1665
4796,41043,7751897,1852,1760
4796,41043,7751897,2114,1800
4796,41043,7751897,2377,1900
4796,41043,7751897,2727,2125
4796,41043,7751897,3037,2290
4796,41043,7751897,3232,2400
4796,41043,7751897,3616,2605
4796,41043,7751897,3955,2792
4796,41043,7751897,4384,2972
4796,41043,7751897,5185,3225
4796,41043,7751897,5805,3355
4796,41043,7751897,6687,3560
4796,41043,7751897,8034,3900
4796,41043,7751897,9556,4215
4796,41043,7751897,10761,4400
4796,41043,7751897,11983,4560
4823,41823,7752523,1165,1500
4823,41823,7752523,1387,1525
4823,41823,7752523,1542,1580
4823,41823,7752523,1650,1640
4823,41823,7752523,1865,1760
4823,41823,7752523,2141,1840
4823,41823,7752523,2397,1955
4823,41823,7752523,2727,2110
4823,41823,7752523,3057,2330
4823,41823,7752523,3253,2445
4823,41823,7752523,3556,2620
4823,41823,7752523,3966,2885
4823,41823,7752523,4781,3160
4823,41823,7752523,5306,3310
4823,41823,7752523,6424,3475
4823,41823,7752523,6983,3605
4823,41823,7752523,8168,3890
4823,41823,7752523,9300,4140
4823,41823,7752523,10673,4370
4823,41823,7752523,11995,4558
4849,42581,7753175,1165,1500
4849,42581,7753175,1338,1518
4849,42581,7753175,1502,1565
4849,42581,7753175,1657,1625
4849,42581,7753175,1838,1752
4849,42581,7753175,1944,1792
4849,42581,7753175,2148,1830
4849,42581,7753175,2424,1945
4849,42581,7753175,2593,2045
4849,42581,7753175,3024,2285
4849,42581,7753175,3333,2470
4849,42581,7753175,3650,2670
4849,42581,7753175,3912,2835
4849,42581,7753175,4500,3052
4849,42581,7753175,4963,3220
4849,42581,7753175,5347,3335
4849,42581,7753175,6229,3525
4849,42581,7753175,6707,3625
4849,42581,7753175,8869,4090
4849,42581,7753175,10040,4300
4849,42581,7753175,11973,4550
4876,43347,7753818,1165,1500
4876,43347,7753818,1333,1522
4876,43347,7753818,1515,1562
4876,43347,7753818,1643,1620
4876,43347,7753818,1778,1695
4876,43347,7753818,1879,1770
4876,43347,7753818,2101,1815
4876,43347,7753818,2316,1880
4876,43347,7753818,2599,2055
4876,43347,7753818,2862,2190
4876,43347,7753818,3051,2310
4876,43347,7753818,3219,2400
4876,43347,7753818,3525,2602
4876,43347,7753818,3710,2740
4876,43347,7753818,3886,2885
4876,43347,7753818,4424,3050
4876,43347,7753818,5199,3370
4876,43347,7753818,5832,3515
4876,43347,7753818,6566,3680
4876,43347,7753818,7086,3802
4876,43347,7753818,7621,3925
4876,43347,7753818,8682,4118
4876,43347,7753818,10005,4315
4876,43347,7753818,10997,4450
4876,43347,7753818,11990,4562
4903,44106,7754469,1165,1500
4903,44106,7754469,1347,1520
4903,44106,7754469,1480,1562
4903,44106,7754469,1643,1620
4903,44106,7754469,1744,1680
4903,44106,7754469,1872,1760
4903,44106,7754469,2101,1820
4903,44106,7754469,2303,1910
4903,44106,7754469,2438,1990
4903,44106,7754469,2694,2145
4903,44106,7754469,2963,2280
4903,44106,7754469,3167,2382
4903,44106,7754469,3461,2550
4903,44106,7754469,3955,2892
4903,44106,7754469,4323,3015
4903,44106,7754469,5098,3305
4903,44106,7754469,5906,3550
4903,44106,7754469,6505,3690
4903,44106,7754469,7098,3835
4903,44106,7754469,8051,4028
4903,44106,7754469,9037,4200
4903,44106,7754469,10343,4380
4903,44106,7754469,11993,4555
3547,44885,7755101,1158,1500
3547,44885,7755101,1303,1522
3547,44885,7755101,1515,1570
3547,44885,7755101,1670,1635
3547,44885,7755101,1771,1695
3547,44885,7755101,1872,1775
3547,44885,7755101,2101,1820
3547,44885,7755101,2310,1920
3547,44885,7755101,2556,2048
3547,44885,7755101,2747,2155
3547,44885,7755101,2970,2270
3547,44885,7755101,3439,2565
3547,44885,7755101,3939,2895
3547,44885,7755101,4439,3055
3547,44885,7755101,5096,3245
3547,44885,7755101,5869,3432
3547,44885,7755101,6795,3695
3547,44885,7755101,7657,3885
3547,44885,7755101,8667,4082
3547,44885,7755101,9448,4220
3547,44885,7755101,10532,4385
3547,44885,7755101,11973,4550
3574,45652,7755743,1158,1500
3574,45652,7755743,1347,1520
3574,45652,7755743,1515,1575
3574,45652,7755743,1657,1635
3574,45652,7755743,1869,1772
3574,45652,7755743,2088,1830
3574,45652,7755743,2263,1910
3574,45652,7755743,2418,1995
3574,45652,7755743,2949,2265
3574,45652,7755743,3152,2380
3574,45652,7755743,3414,2530
3574,45652,7755743,3591,2662
3574,45652,7755743,3912,2850
3574,45652,7755743,4175,2965
3574,45652,7755743,5101,3212
3574,45652,7755743,5865,3425
3574,45652,7755743,7367,3810
3574,45652,7755743,8458,4045
3574,45652,7755743,9722,4262
3574,45652,7755743,10535,4368
3574,45652,7755743,11983,4540
3601,46413,7756391,1152,1500
3601,46413,7756391,1348,1528
3601,46413,7756391,1495,1565
3601,46413,7756391,1684,1650
3601,46413,7756391,1865,1775
3601,46413,7756391,2047,1820
3601,46413,7756391,2310,1960
3601,46413,7756391,2540,2068
3601,46413,7756391,2949,2285
3601,46413,7756391,3259,2410
3601,46413,7756391,3616,2680
3601,46413,7756391,3886,2815
3601,46413,7756391,4175,2930
3601,46413,7756391,5051,3250
3601,46413,7756391,5973,3550
3601,46413,7756391,6680,3740
3601,46413,7756391,7818,3970
3601,46413,7756391,8828,4145
3601,46413,7756391,9926,4325
3601,46413,7756391,11995,4565
3627,47189,7757023,1152,1500
3627,47189,7757023,1407,1530
3627,47189,7757023,1535,1580
3627,47189,7757023,1663,1645
3627,47189,7757023,1865,1785
3627,47189,7757023,2067,1840
3627,47189,7757023,2227,1898
3627,47189,7757023,2532,2045
3627,47189,7757023,2929,2260
3627,47189,7757023,3253,2440
3627,47189,7757023,3865,2775
3627,47189,7757023,4076,2908
3627,47189,7757023,4882,3130
3627,47189,7757023,5226,3305
3627,47189,7757023,5966,3645
3627,47189,7757023,6404,3745
3627,47189,7757023,7212,3925
3627,47189,7757023,8013,4075
3627,47189,7757023,9441,4285
3627,47189,7757023,10606,4440
3627,47189,7757023,11987,4580
3654,47957,7757662,1157,1502
3654,47957,7757662,1298,1505
3654,47957,7757662,1481,1560
3654,47957,7757662,1636,1630
3654,47957,7757662,1785,1720
3654,47957,7757662,1889,1798
3654,47957,7757662,2056,1812
3654,47957,7757662,2337,1930
3654,47957,7757662,2586,2065
3654,47957,7757662,2924,2292
3654,47957,7757662,3138,2370
3654,47957,7757662,3490,2565
3654,47957,7757662,3852,2845
3654,47957,7757662,4081,2940
3654,47957,7757662,4855,3145
3654,47957,7757662,5253,3315
3654,47957,7757662,5744,3625
3654,47957,7757662,6000,3715
3654,47957,7757662,7394,3975
3654,47957,7757662,8641,4205
3654,47957,7757662,10067,4390
3654,47957,7757662,11966,4595
3681,48720,7758309,1145,1495
3681,48720,7758309,1300,1495
3681,48720,7758309,1455,1545
3681,48720,7758309,1631,1612
3681,48720,7758309,1771,1695
3681,48720,7758309,1884,1782
3681,48720,7758309,2054,1810
3681,48720,7758309,2296,1915
3681,48720,7758309,2660,2110
3681,48720,7758309,2956,2285
3681,48720,7758309,3306,2435
3681,48720,7758309,3753,2725
3681,48720,7758309,4081,2905
3681,48720,7758309,4512,3095
3681,48720,7758309,4781,3185
3681,48720,7758309,5104,3260
3681,48720,7758309,6175,3635
3681,48720,7758309,7226,3925
3681,48720,7758309,8000,4090
3681,48720,7758309,8929,4240
3681,48720,7758309,10195,4385
3681,48720,7758309,11993,4575
3707,49487,7758951,1145,1495
3707,49487,7758951,1303,1492
3707,49487,7758951,1481,1555
3707,49487,7758951,1630,1610
3707,49487,7758951,1764,1700
3707,49487,7758951,1899,1780
3707,49487,7758951,2020,1818
3707,49487,7758951,2236,1880
3707,49487,7758951,2478,2015
3707,49487,7758951,2862,2235
3707,49487,7758951,3219,2420
3707,49487,7758951,3616,2600
3707,49487,7758951,3892,2745
3707,49487,7758951,4242,2930
3707,49487,7758951,4566,3070
3707,49487,7758951,5162,3255
3707,49487,7758951,5662,3448
3707,49487,7758951,6370,3675
3707,49487,7758951,7515,3975
3707,49487,7758951,8672,4188
3707,49487,7758951,10253,4388
3707,49487,7758951,12007,4570
3734,50252,7759595,1145,1495
3734,50252,7759595,1167,1495
3734,50252,7759595,1313,1495
3734,50252,7759595,1488,1555
3734,50252,7759595,1643,1620
3734,50252,7759595,1771,1695
3734,50252,7759595,1865,1765
3734,50252,7759595,2088,1820
3734,50252,7759595,2320,1935
3734,50252,7759595,2641,2122
3734,50252,7759595,2963,2250
3734,50252,7759595,3185,2360
3734,50252,7759595,3481,2530
3734,50252,7759595,3764,2650
3734,50252,7759595,4253,2915
3734,50252,7759595,4882,3180
3734,50252,7759595,5657,3390
3734,50252,7759595,7037,3825
3734,50252,7759595,8047,4040
3734,50252,7759595,8970,4202
3734,50252,7759595,10168,4365
3734,50252,7759595,11987,4560
3761,51030,7760224,1131,1490
3761,51030,7760224,1279,1495
3761,51030,7760224,1421,1530
3761,51030,7760224,1529,1570
3761,51030,7760224,1663,1635
3761,51030,7760224,1751,1675
3761,51030,7760224,1865,1765
3761,51030,7760224,2034,1800
3761,51030,7760224,2229,1900
3761,51030,7760224,2593,2090
3761,51030,7760224,2822,2225
3761,51030,7760224,3000,2322
3761,51030,7760224,3515,2605
3761,51030,7760224,4047,2865
3761,51030,7760224,4640,3055
3761,51030,7760224,5131,3220
3761,51030,7760224,5825,3420
3761,51030,7760224,6197,3528
3761,51030,7760224,7630,3925
3761,51030,7760224,9104,4200
3761,51030,7760224,10444,4395
3761,51030,7760224,11995,4572
3787,51796,7760867,1138,1490
3787,51796,7760867,1308,1498
3787,51796,7760867,1401,1520
3787,51796,7760867,1500,1558
3787,51796,7760867,1636,1615
3787,51796,7760867,1865,1765
3787,51796,7760867,2045,1818
3787,51796,7760867,2330,1935
3787,51796,7760867,2667,2125
3787,51796,7760867,3030,2340
3787,51796,7760867,3259,2465
3787,51796,7760867,3495,2600
3787,51796,7760867,4061,2900
3787,51796,7760867,4539,3055
3787,51796,7760867,5165,3290
3787,51796,7760867,5421,3360
3787,51796,7760867,5854,3472
3787,51796,7760867,6155,3540
3787,51796,7760867,7064,3775
3787,51796,7760867,8616,4115
3787,51796,7760867,9131,4208
3787,51796,7760867,10444,4400
3787,51796,7760867,11980,4575
3814,52563,7761509,1152,1490
3814,52563,7761509,1338,1498
3814,52563,7761509,1481,1555
3814,52563,7761509,1663,1630
3814,52563,7761509,1845,1755
3814,52563,7761509,2054,1820
3814,52563,7761509,2330,1950
3814,52563,7761509,2667,2135
3814,52563,7761509,3037,2330
3814,52563,7761509,3212,2420
3814,52563,7761509,3892,2810
3814,52563,7761509,4189,2960
3814,52563,7761509,4884,3188
3814,52563,7761509,5116,3278
3814,52563,7761509,5596,3415
3814,52563,7761509,6359,3612
3814,52563,7761509,7239,3815
3814,52563,7761509,8455,4062
3814,52563,7761509,10519,4405
3814,52563,7761509,11995,4588
3841,53330,7762150,1145,1490
3841,53330,7762150,1308,1495
3841,53330,7762150,1475,1550
3841,53330,7762150,1677,1635
3841,53330,7762150,1771,1700
3841,53330,7762150,1879,1770
3841,53330,7762150,2081,1830
3841,53330,7762150,2337,1970
3841,53330,7762150,2599,2095
3841,53330,7762150,2902,2250
3841,53330,7762150,3125,2360
3841,53330,7762150,3360,2495
3841,53330,7762150,3852,2760
3841,53330,7762150,4128,2920
3841,53330,7762150,4727,3160
3841,53330,7762150,5056,3278
3841,53330,7762150,5380,3375
3841,53330,7762150,5616,3435
3841,53330,7762150,6369,3608
3841,53330,7762150,7909,3905
3841,53330,7762150,8742,4075
3841,53330,7762150,10066,4322
3841,53330,7762150,11973,4620
3867,54109,7762778,1145,1490
3867,54109,7762778,1394,1520
3867,54109,7762778,1502,1565
3867,54109,7762778,1630,1615
3867,54109,7762778,1758,1678
3867,54109,7762778,1879,1790
3867,54109,7762778,2101,1840
3867,54109,7762778,2290,1925
3867,54109,7762778,2640,2120
3867,54109,7762778,2896,2245
3867,54109,7762778,3091,2345
3867,54109,7762778,3374,2495
3867,54109,7762778,4168,2950
3867,54109,7762778,4673,3135
3867,54109,7762778,4990,3215
3867,54109,7762778,5347,3295
3867,54109,7762778,5919,3450
3867,54109,7762778,6788,3660
3867,54109,7762778,7657,3825
3867,54109,7762778,9222,4138
3867,54109,7762778,10333,4352
3867,54109,7762778,12000,4642
3894,54870,7763427,1145,1490
3894,54870,7763427,1327,1500
3894,54870,7763427,1468,1545
3894,54870,7763427,1636,1622
3894,54870,7763427,1758,1670
3894,54870,7763427,1886,1795
3894,54870,7763427,2061,1835
3894,54870,7763427,2318,1932
3894,54870,7763427,2621,2108
3894,54870,7763427,2874,2242
3894,54870,7763427,3125,2405
3894,54870,7763427,3340,2495
3894,54870,7763427,3764,2715
3894,54870,7763427,4067,2855
3894,54870,7763427,4357,2960
3894,54870,7763427,4955,3202
3894,54870,7763427,5515,3325
3894,54870,7763427,5933,3415
3894,54870,7763427,6492,3540
3894,54870,7763427,7300,3720
3894,54870,7763427,8202,3905
3894,54870,7763427,9367,4125
3894,54870,7763427,10384,4315
3894,54870,7763427,11993,4615
3921,55641,7764065,1152,1490
3921,55641,7764065,1293,1495
3921,55641,7764065,1475,1545
3921,55641,7764065,1643,1620
3921,55641,7764065,1778,1700
3921,55641,7764065,1892,1785
3921,55641,7764065,2067,1835
3921,55641,7764065,2458,2015
3921,55641,7764065,2599,2105
3921,55641,7764065,2884,2238
3921,55641,7764065,3118,2405
3921,55641,7764065,3461,2580
3921,55641,7764065,4067,2865
3921,55641,7764065,4963,3225
3921,55641,7764065,5488,3380
3921,55641,7764065,6167,3538
3921,55641,7764065,7212,3745
3921,55641,7764065,8795,4050
3921,55641,7764065,10074,4270
3921,55641,7764065,11966,4585
3947,56412,7764701,1152,1490
3947,56412,7764701,1300,1500
3947,56412,7764701,1480,1555
3947,56412,7764701,1636,1620
3947,56412,7764701,1886,1765
3947,56412,7764701,2005,1815
3947,56412,7764701,2182,1890
3947,56412,7764701,2364,1960
3947,56412,7764701,2641,2128
3947,56412,7764701,2894,2252
3947,56412,7764701,3111,2375
3947,56412,7764701,3367,2520
3947,56412,7764701,3933,2830
3947,56412,7764701,4902,3250
3947,56412,7764701,5313,3362
3947,56412,7764701,6348,3582
3947,56412,7764701,7764,3840
3947,56412,7764701,9106,4108
3947,56412,7764701,10515,4355
3947,56412,7764701,11973,4595
3974,57173,7765349,1152,1490
3974,57173,7765349,1333,1500
3974,57173,7765349,1461,1545
3974,57173,7765349,1663,1635
3974,57173,7765349,1892,1765
3974,57173,7765349,2101,1850
3974,57173,7765349,2350,1955
3974,57173,7765349,2626,2135
3974,57173,7765349,2774,2195
3974,57173,7765349,3086,2378
3974,57173,7765349,3414,2545
3974,57173,7765349,3758,2730
3974,57173,7765349,4054,2880
3974,57173,7765349,4855,3205
3974,57173,7765349,5384,3382
3974,57173,7765349,5949,3512
3974,57173,7765349,7545,3818
3974,57173,7765349,9212,4145
3974,57173,7765349,10673,4415
3974,57173,7765349,11980,4610
4001,57939,7765993,1158,1490
4001,57939,7765993,1313,1500
4001,57939,7765993,1488,1550
4001,57939,7765993,1643,1610
4001,57939,7765993,1874,1768
4001,57939,7765993,2108,1835
4001,57939,7765993,2290,1915
4001,57939,7765993,2532,2065
4001,57939,7765993,2875,2235
4001,57939,7765993,3084,2360
4001,57939,7765993,3306,2450
4001,57939,7765993,3630,2600
4001,57939,7765993,3980,2765
4001,57939,7765993,4215,2880
4001,57939,7765993,4842,3160
4001,57939,7765993,5226,3250
4001,57939,7765993,5944,3448
4001,57939,7765993,6394,3548
4001,57939,7765993,7037,3680
4001,57939,7765993,8357,3950
4001,57939,7765993,9414,4172
4001,57939,7765993,10721,4415
4001,57939,7765993,11990,4615
4027,58715,7766623,1158,1490
4027,58715,7766623,1320,1500
4027,58715,7766623,1475,1545
4027,58715,7766623,1643,1615
4027,58715,7766623,1899,1765
4027,58715,7766623,2162,1860
4027,58715,7766623,2438,1975
4027,58715,7766623,2613,2085
4027,58715,7766623,2869,2225
4027,58715,7766623,3098,2360
4027,58715,7766623,3414,2565
4027,58715,7766623,3737,2765
4027,58715,7766623,4034,2960
4027,58715,7766623,4869,3250
4027,58715,7766623,5266,3350
4027,58715,7766623,5946,3475
4027,58715,7766623,6217,3525
4027,58715,7766623,6653,3620
4027,58715,7766623,8377,3960
4027,58715,7766623,9859,4240
4027,58715,7766623,11966,4600
4054,59479,7767269,1158,1490
4054,59479,7767269,1313,1500
4054,59479,7767269,1485,1548
4054,59479,7767269,1663,1620
4054,59479,7767269,1909,1765
4054,59479,7767269,2114,1830
4054,59479,7767269,2256,1900
4054,59479,7767269,2525,2030
4054,59479,7767269,2801,2190
4054,59479,7767269,3293,2480
4054,59479,7767269,3813,2808
4054,59479,7767269,4007,2940
4054,59479,7767269,4884,3282
4054,59479,7767269,5298,3368
4054,59479,7767269,5843,3455
4054,59479,7767269,6424,3578
4054,59479,7767269,7869,3855
4054,59479,7767269,9121,4112
4054,59479,7767269,10350,4325
4054,59479,7767269,11000,4428
4054,59479,7767269,12000,4598
4081,60249,7767907,1165,1485
4081,60249,7767907,1320,1495
4081,60249,7767907,1448,1535
4081,60249,7767907,1630,1605
4081,60249,7767907,1778,1690
4081,60249,7767907,1906,1775
4081,60249,7767907,2128,1845
4081,60249,7767907,2330,1930
4081,60249,7767907,2545,2050
4081,60249,7767907,2855,2225
4081,60249,7767907,3104,2350
4081,60249,7767907,3320,2500
4081,60249,7767907,3601,2668
4081,60249,7767907,3798,2780
4081,60249,7767907,4195,2920
4081,60249,7767907,4795,3175
4081,60249,7767907,5192,3270
4081,60249,7767907,5838,3418
4081,60249,7767907,6673,3585
4081,60249,7767907,7394,3725
4081,60249,7767907,8923,4035
4081,60249,7767907,10465,4315
4081,60249,7767907,12000,4585
4107,61018,7768547,1172,1485
4107,61018,7768547,1320,1495
4107,61018,7768547,1515,1558
4107,61018,7768547,1650,1610
4107,61018,7768547,1892,1765
4107,61018,7768547,2020,1805
4107,61018,7768547,2222,1875
4107,61018,7768547,2525,2030
4107,61018,7768547,2916,2240
4107,61018,7768547,3286,2460
4107,61018,7768547,3591,2645
4107,61018,7768547,4027,2855
4107,61018,7768547,4855,3185
4107,61018,7768547,5219,3280
4107,61018,7768547,5886,3455
4107,61018,7768547,6444,3575
4107,61018,7768547,7731,3825
4107,61018,7768547,9152,4100
4107,61018,7768547,10485,4335
4107,61018,7768547,11987,4585
4134,61784,7769189,1172,1490
4134,61784,7769189,1306,1495
4134,61784,7769189,1468,1535
4134,61784,7769189,1641,1608
4134,61784,7769189,1771,1680
4134,61784,7769189,1879,1765
4134,61784,7769189,2141,1850
4134,61784,7769189,2551,2042
4134,61784,7769189,2889,2245
4134,61784,7769189,3084,2365
4134,61784,7769189,3340,2505
4134,61784,7769189,3621,2665
4134,61784,7769189,4030,2858
4134,61784,7769189,4795,3185
4134,61784,7769189,5178,3300
4134,61784,7769189,5785,3425
4134,61784,7769189,6485,3585
4134,61784,7769189,7569,3805
4134,61784,7769189,8869,4040
4134,61784,7769189,10532,4335
4134,61784,7769189,11973,4580
4161,62553,7769828,1185,1485
4161,62553,7769828,1364,1502
4161,62553,7769828,1529,1560
4161,62553,7769828,1677,1620
4161,62553,7769828,1872,1760
4161,62553,7769828,2148,1840
4161,62553,7769828,2397,1960
4161,62553,7769828,2875,2215
4161,62553,7769828,3098,2345
4161,62553,7769828,3495,2560
4161,62553,7769828,3650,2660
4161,62553,7769828,4030,2835
4161,62553,7769828,4788,3170
4161,62553,7769828,5207,3305
4161,62553,7769828,6330,3595
4161,62553,7769828,7899,3880
4161,62553,7769828,9010,4062
4161,62553,7769828,10653,4350
4161,62553,7769828,11973,4570
4187,63321,7770468,1185,1485
4187,63321,7770468,1354,1498
4187,63321,7770468,1515,1550
4187,63321,7770468,1643,1605
4187,63321,7770468,1778,1670
4187,63321,7770468,1859,1745
4187,63321,7770468,2162,1835
4187,63321,7770468,2357,1935
4187,63321,7770468,2535,2048
4187,63321,7770468,2869,2212
4187,63321,7770468,3138,2390
4187,63321,7770468,3623,2635
4187,63321,7770468,4040,2832
4187,63321,7770468,4793,3195
4187,63321,7770468,5131,3295
4187,63321,7770468,5813,3458
4187,63321,7770468,6411,3595
4187,63321,7770468,7273,3755
4187,63321,7770468,8121,3905
4187,63321,7770468,9690,4175
4187,63321,7770468,11973,4560
4214,64087,7771111,1185,1485
4214,64087,7771111,1424,1508
4214,64087,7771111,1657,1605
4214,64087,7771111,1843,1722
4214,64087,7771111,2108,1805
4214,64087,7771111,2310,1890
4214,64087,7771111,2525,2038
4214,64087,7771111,2875,2195
4214,64087,7771111,3084,2350
4214,64087,7771111,3387,2455
4214,64087,7771111,3603,2580
4214,64087,7771111,3919,2760
4214,64087,7771111,4768,3170
4214,64087,7771111,5071,3270
4214,64087,7771111,5832,3460
4214,64087,7771111,6599,3605
4214,64087,7771111,8263,3910
4214,64087,7771111,9692,4162
4214,64087,7771111,11973,4545
4241,64846,7771762,1199,1485
4241,64846,7771762,1340,1500
4241,64846,7771762,1495,1535
4241,64846,7771762,1609,1585
4241,64846,7771762,1751,1640
4241,64846,7771762,1879,1740
4241,64846,7771762,2141,1815
4241,64846,7771762,2330,1900
4241,64846,7771762,2458,1995
4241,64846,7771762,2781,2140
4241,64846,7771762,3091,2345
4241,64846,7771762,3631,2625
4241,64846,7771762,3987,2815
4241,64846,7771762,4734,3130
4241,64846,7771762,5167,3285
4241,64846,7771762,6419,3568
4241,64846,7771762,7798,3815
4241,64846,7771762,9717,4160
4241,64846,7771762,11980,4540
4267,65627,7772388,1192,1485
4267,65627,7772388,1320,1490
4267,65627,7772388,1481,1535
