SPN,x,y,TWT,Vel
13904,440702,7876073,5173,3875
13904,440702,7876073,5718,4005
13904,440702,7876073,6213,4105
13904,440702,7876073,7015,4255
13904,440702,7876073,8005,4415
13904,440702,7876073,8889,4530
13904,440702,7876073,9401,4595
13904,440702,7876073,10139,4690
13904,440702,7876073,10997,4825
13904,440702,7876073,11985,4955
13931,441553,7875548,253,1490
13931,441553,7875548,396,1565
13931,441553,7875548,589,1855
13931,441553,7875548,713,2015
13931,441553,7875548,808,2095
13931,441553,7875548,882,2165
13931,441553,7875548,1084,2355
13931,441553,7875548,1282,2515
13931,441553,7875548,1460,2625
13931,441553,7875548,1599,2705
13931,441553,7875548,1708,2765
13931,441553,7875548,2054,2905
13931,441553,7875548,2243,2985
13931,441553,7875548,2718,3145
13931,441553,7875548,3139,3295
13931,441553,7875548,3990,3545
13931,441553,7875548,4990,3795
13931,441553,7875548,6005,4025
13931,441553,7875548,6883,4205
13931,441553,7875548,8194,4445
13931,441553,7875548,9356,4625
13931,441553,7875548,10189,4735
13931,441553,7875548,10975,4835
13931,441553,7875548,11990,4975
13958,442404,7875024,253,1490
13958,442404,7875024,397,1565
13958,442404,7875024,574,1865
13958,442404,7875024,698,1985
13958,442404,7875024,797,2085
13958,442404,7875024,881,2165
13958,442404,7875024,1050,2345
13958,442404,7875024,1223,2495
13958,442404,7875024,1455,2645
13958,442404,7875024,1594,2725
13958,442404,7875024,1738,2795
13958,442404,7875024,2050,2915
13958,442404,7875024,2233,2975
13958,442404,7875024,2702,3150
13958,442404,7875024,3283,3355
13958,442404,7875024,3737,3505
13958,442404,7875024,4495,3735
13958,442404,7875024,5158,3885
13958,442404,7875024,5441,3945
13958,442404,7875024,6010,4060
13958,442404,7875024,6730,4215
13958,442404,7875024,7298,4325
13958,442404,7875024,8384,4540
13958,442404,7875024,8995,4645
13958,442404,7875024,10005,4795
13958,442404,7875024,11000,4925
13958,442404,7875024,11980,5045
13984,443257,7874502,240,1490
13984,443257,7874502,396,1595
13984,443257,7874502,569,1835
13984,443257,7874502,688,1985
13984,443257,7874502,797,2095
13984,443257,7874502,1020,2315
13984,443257,7874502,1218,2475
13984,443257,7874502,1452,2640
13984,443257,7874502,1705,2770
13984,443257,7874502,2033,2890
13984,443257,7874502,2222,2995
13984,443257,7874502,2835,3245
13984,443257,7874502,3205,3375
13984,443257,7874502,3603,3515
13984,443257,7874502,4495,3765
13984,443257,7874502,5088,3900
13984,443257,7874502,5802,4045
13984,443257,7874502,6505,4185
13984,443257,7874502,7401,4375
13984,443257,7874502,8228,4525
13984,443257,7874502,9033,4655
13984,443257,7874502,9995,4825
13984,443257,7874502,10745,4940
13984,443257,7874502,11985,5105
14011,444110,7873979,240,1490
14011,444110,7873979,386,1585
14011,444110,7873979,559,1825
14011,444110,7873979,687,2005
14011,444110,7873979,767,2085
14011,444110,7873979,856,2165
14011,444110,7873979,1015,2325
14011,444110,7873979,1172,2465
14011,444110,7873979,1381,2615
14011,444110,7873979,1559,2725
14011,444110,7873979,1724,2815
14011,444110,7873979,2013,2955
14011,444110,7873979,2210,3030
14011,444110,7873979,2559,3145
14011,444110,7873979,3111,3325
14011,444110,7873979,3535,3445
14011,444110,7873979,4269,3645
14011,444110,7873979,5064,3855
14011,444110,7873979,6040,4075
14011,444110,7873979,6881,4260
14011,444110,7873979,8196,4495
14011,444110,7873979,8831,4615
14011,444110,7873979,9322,4705
14011,444110,7873979,10265,4865
14011,444110,7873979,10990,4975
14011,444110,7873979,11975,5125
14038,444960,7873453,240,1490
14038,444960,7873453,404,1635
14038,444960,7873453,550,1825
14038,444960,7873453,673,1985
14038,444960,7873453,787,2145
14038,444960,7873453,1010,2355
14038,444960,7873453,1213,2515
14038,444960,7873453,1550,2745
14038,444960,7873453,1673,2815
14038,444960,7873453,2013,2965
14038,444960,7873453,2195,3025
14038,444960,7873453,2492,3105
14038,444960,7873453,3144,3315
14038,444960,7873453,3851,3540
14038,444960,7873453,4571,3730
14038,444960,7873453,5040,3845
14038,444960,7873453,5922,4045
14038,444960,7873453,6616,4195
14038,444960,7873453,7664,4410
14038,444960,7873453,9167,4670
14038,444960,7873453,10505,4895
14038,444960,7873453,11187,4990
14038,444960,7873453,11985,5115
14064,445812,7872928,227,1490
14064,445812,7872928,402,1659
14064,445812,7872928,554,1805
14064,445812,7872928,678,2005
14064,445812,7872928,851,2225
14064,445812,7872928,975,2355
14064,445812,7872928,1149,2515
14064,445812,7872928,1307,2635
14064,445812,7872928,1530,2775
14064,445812,7872928,1684,2855
14064,445812,7872928,2000,2975
14064,445812,7872928,2198,3035
14064,445812,7872928,2525,3135
14064,445812,7872928,2886,3255
14064,445812,7872928,3293,3365
14064,445812,7872928,4193,3605
14064,445812,7872928,5164,3835
14064,445812,7872928,5934,4015
14064,445812,7872928,7146,4280
14064,445812,7872928,8093,4490
14064,445812,7872928,8977,4670
14064,445812,7872928,9985,4845
14064,445812,7872928,10884,4990
14064,445812,7872928,11995,5145
14091,446665,7872406,227,1495
14091,446665,7872406,396,1645
14091,446665,7872406,554,1855
14091,446665,7872406,673,2025
14091,446665,7872406,837,2265
14091,446665,7872406,1119,2525
14091,446665,7872406,1317,2675
14091,446665,7872406,1535,2805
14091,446665,7872406,1653,2865
14091,446665,7872406,2000,3005
14091,446665,7872406,2182,3065
14091,446665,7872406,2855,3305
14091,446665,7872406,3084,3375
14091,446665,7872406,3460,3470
14091,446665,7872406,4121,3635
14091,446665,7872406,4539,3715
14091,446665,7872406,5327,3875
14091,446665,7872406,6135,4065
14091,446665,7872406,7008,4260
14091,446665,7872406,7965,4445
14091,446665,7872406,8600,4595
14091,446665,7872406,9179,4715
14091,446665,7872406,10101,4895
14091,446665,7872406,10909,5030
14091,446665,7872406,11995,5195
14118,447516,7871880,227,1490
14118,447516,7871880,404,1655
14118,447516,7871880,606,1945
14118,447516,7871880,683,2045
14118,447516,7871880,828,2255
14118,447516,7871880,1168,2575
14118,447516,7871880,1495,2755
14118,447516,7871880,1629,2825
14118,447516,7871880,2000,2985
14118,447516,7871880,2158,3045
14118,447516,7871880,2702,3215
14118,447516,7871880,3259,3395
14118,447516,7871880,3556,3475
14118,447516,7871880,4229,3645
14118,447516,7871880,4901,3795
14118,447516,7871880,5426,3915
14118,447516,7871880,5955,4035
14118,447516,7871880,6787,4205
14118,447516,7871880,7396,4325
14118,447516,7871880,8347,4555
14118,447516,7871880,9066,4700
14118,447516,7871880,9785,4830
14118,447516,7871880,11250,5085
14118,447516,7871880,11990,5215
14144,448369,7871359,227,1490
14144,448369,7871359,391,1655
14144,448369,7871359,540,1855
14144,448369,7871359,653,2045
14144,448369,7871359,828,2265
14144,448369,7871359,1158,2585
14144,448369,7871359,1450,2755
14144,448369,7871359,1589,2835
14144,448369,7871359,1975,3005
14144,448369,7871359,2139,3065
14144,448369,7871359,2837,3265
14144,448369,7871359,3366,3405
14144,448369,7871359,3955,3565
14144,448369,7871359,4882,3805
14144,448369,7871359,5812,4015
14144,448369,7871359,6566,4155
14144,448369,7871359,7146,4275
14144,448369,7871359,7995,4445
14144,448369,7871359,9000,4655
14144,448369,7871359,9995,4835
14144,448369,7871359,10985,5025
14144,448369,7871359,11990,5205
14171,449220,7870834,215,1475
14171,449220,7870834,364,1635
14171,449220,7870834,520,1875
14171,449220,7870834,629,2025
14171,449220,7870834,822,2305
14171,449220,7870834,1045,2525
14171,449220,7870834,1188,2635
14171,449220,7870834,1455,2775
14171,449220,7870834,1602,2835
14171,449220,7870834,1980,2975
14171,449220,7870834,2128,3035
14171,449220,7870834,2854,3260
14171,449220,7870834,3515,3445
14171,449220,7870834,3911,3555
14171,449220,7870834,4153,3615
14171,449220,7870834,4683,3755
14171,449220,7870834,5094,3855
14171,449220,7870834,5657,3975
14171,449220,7870834,6073,4070
14171,449220,7870834,6896,4245
14171,449220,7870834,7437,4340
14171,449220,7870834,8245,4495
14171,449220,7870834,8926,4635
14171,449220,7870834,9495,4745
14171,449220,7870834,10426,4925
14171,449220,7870834,11203,5055
14171,449220,7870834,11995,5175
14198,450075,7870316,215,1475
14198,450075,7870316,354,1630
14198,450075,7870316,510,1865
14198,450075,7870316,646,2065
14198,450075,7870316,807,2265
14198,450075,7870316,1015,2475
14198,450075,7870316,1173,2605
14198,450075,7870316,1434,2765
14198,450075,7870316,1630,2855
14198,450075,7870316,1973,2985
14198,450075,7870316,2146,3050
14198,450075,7870316,2626,3205
14198,450075,7870316,3025,3335
14198,450075,7870316,3455,3475
14198,450075,7870316,4292,3665
14198,450075,7870316,4926,3805
14198,450075,7870316,5327,3885
14198,450075,7870316,5939,4025
14198,450075,7870316,6980,4255
14198,450075,7870316,7995,4445
14198,450075,7870316,8703,4585
14198,450075,7870316,9431,4745
14198,450075,7870316,9995,4855
14198,450075,7870316,10990,5035
14198,450075,7870316,11995,5185
14224,450925,7869788,215,1475
14224,450925,7869788,347,1615
14224,450925,7869788,545,1885
14224,450925,7869788,626,2041
14224,450925,7869788,802,2275
14224,450925,7869788,1025,2485
14224,450925,7869788,1223,2615
14224,450925,7869788,1401,2705
14224,450925,7869788,1594,2795
14224,450925,7869788,1926,2935
14224,450925,7869788,2081,3005
14224,450925,7869788,2357,3115
14224,450925,7869788,2802,3245
14224,450925,7869788,3401,3445
14224,450925,7869788,3995,3595
14224,450925,7869788,4589,3725
14224,450925,7869788,5153,3865
14224,450925,7869788,5842,4005
14224,450925,7869788,6579,4145
14224,450925,7869788,6976,4215
14224,450925,7869788,7376,4305
14224,450925,7869788,8052,4445
14224,450925,7869788,8990,4620
14224,450925,7869788,9711,4755
14224,450925,7869788,10518,4910
14224,450925,7869788,11061,5020
14224,450925,7869788,11990,5185
14251,451779,7869269,215,1490
14251,451779,7869269,356,1625
14251,451779,7869269,475,1805
14251,451779,7869269,593,2025
14251,451779,7869269,772,2235
14251,451779,7869269,980,2425
14251,451779,7869269,1232,2635
14251,451779,7869269,1361,2715
14251,451779,7869269,1609,2845
14251,451779,7869269,1926,2965
14251,451779,7869269,2081,3015
14251,451779,7869269,2416,3125
14251,451779,7869269,2629,3185
14251,451779,7869269,3094,3345
14251,451779,7869269,3574,3495
14251,451779,7869269,4287,3695
14251,451779,7869269,4743,3795
14251,451779,7869269,5286,3905
14251,451779,7869269,6350,4105
14251,451779,7869269,7128,4255
14251,451779,7869269,7518,4325
14251,451779,7869269,7965,4425
14251,451779,7869269,9322,4685
14251,451779,7869269,10058,4815
14251,451779,7869269,10745,4960
14251,451779,7869269,11990,5195
14278,452631,7868745,202,1490
14278,452631,7868745,337,1595
14278,452631,7868745,495,1825
14278,452631,7868745,594,2015
14278,452631,7868745,792,2265
14278,452631,7868745,970,2415
14278,452631,7868745,1144,2545
14278,452631,7868745,1312,2655
14278,452631,7868745,1594,2815
14278,452631,7868745,1916,2945
14278,452631,7868745,2069,3015
14278,452631,7868745,2545,3195
14278,452631,7868745,3332,3395
14278,452631,7868745,4084,3605
14278,452631,7868745,4552,3715
14278,452631,7868745,5074,3815
14278,452631,7868745,5861,3985
14278,452631,7868745,6249,4055
14278,452631,7868745,6787,4175
14278,452631,7868745,7520,4325
14278,452631,7868745,7980,4415
14278,452631,7868745,8903,4605
14278,452631,7868745,10000,4815
14278,452631,7868745,10980,5005
14278,452631,7868745,12000,5175
14304,453480,7868216,202,1490
14304,453480,7868216,332,1595
14304,453480,7868216,465,1805
14304,453480,7868216,589,2035
14304,453480,7868216,797,2315
14304,453480,7868216,1015,2505
14304,453480,7868216,1292,2675
14304,453480,7868216,1579,2815
14304,453480,7868216,1921,2945
14304,453480,7868216,2064,3005
14304,453480,7868216,2391,3135
14304,453480,7868216,2713,3235
14304,453480,7868216,3460,3460
14304,453480,7868216,4078,3615
14304,453480,7868216,5025,3805
14304,453480,7868216,6005,3995
14304,453480,7868216,6692,4150
14304,453480,7868216,7374,4295
14304,453480,7868216,8346,4485
14304,453480,7868216,8914,4595
14304,453480,7868216,9876,4785
14304,453480,7868216,10417,4890
14304,453480,7868216,11267,5035
14304,453480,7868216,11995,5165
14331,454333,7867694,202,1470
14331,454333,7867694,330,1605
14331,454333,7867694,441,1755
14331,454333,7867694,495,1865
14331,454333,7867694,663,2125
14331,454333,7867694,797,2265
14331,454333,7867694,975,2435
14331,454333,7867694,1124,2565
14331,454333,7867694,1267,2665
14331,454333,7867694,1529,2815
14331,454333,7867694,1921,2965
14331,454333,7867694,2069,3025
14331,454333,7867694,2356,3135
14331,454333,7867694,2807,3285
14331,454333,7867694,3104,3365
14331,454333,7867694,3391,3455
14331,454333,7867694,3813,3565
14331,454333,7867694,4508,3730
14331,454333,7867694,4965,3845
14331,454333,7867694,5866,4015
14331,454333,7867694,6730,4155
14331,454333,7867694,7563,4285
14331,454333,7867694,8573,4460
14331,454333,7867694,9495,4625
14331,454333,7867694,10265,4760
14331,454333,7867694,10985,4880
14331,454333,7867694,11985,5065
14358,455188,7867177,202,1475
14358,455188,7867177,337,1625
14358,455188,7867177,500,1905
14358,455188,7867177,639,2165
14358,455188,7867177,777,2325
14358,455188,7867177,936,2455
14358,455188,7867177,1109,2595
14358,455188,7867177,1248,2685
14358,455188,7867177,1411,2775
14358,455188,7867177,1594,2885
14358,455188,7867177,1886,3005
14358,455188,7867177,2047,3045
14358,455188,7867177,2480,3235
14358,455188,7867177,3192,3425
14358,455188,7867177,3465,3505
14358,455188,7867177,4054,3635
14358,455188,7867177,4678,3755
14358,455188,7867177,5262,3875
14358,455188,7867177,6010,4025
14358,455188,7867177,6772,4165
14358,455188,7867177,7917,4375
14358,455188,7867177,8649,4490
14358,455188,7867177,9154,4570
14358,455188,7867177,10101,4720
14358,455188,7867177,10745,4820
14358,455188,7867177,11993,5025
14384,456037,7866647,202,1490
14384,456037,7866647,342,1645
14384,456037,7866647,492,1935
14384,456037,7866647,639,2165
14384,456037,7866647,757,2295
14384,456037,7866647,901,2415
14384,456037,7866647,1054,2555
14384,456037,7866647,1233,2695
14384,456037,7866647,1505,2845
14384,456037,7866647,1886,2985
14384,456037,7866647,2035,3045
14384,456037,7866647,2323,3145
14384,456037,7866647,2757,3295
14384,456037,7866647,3312,3445
14384,456037,7866647,3952,3595
14384,456037,7866647,4457,3695
14384,456037,7866647,5088,3840
14384,456037,7866647,5866,3995
14384,456037,7866647,6173,4055
14384,456037,7866647,6802,4185
14384,456037,7866647,7201,4265
14384,456037,7866647,8089,4435
14384,456037,7866647,8990,4585
14384,456037,7866647,9703,4695
14384,456037,7866647,10227,4780
14384,456037,7866647,10975,4895
14384,456037,7866647,11985,5055
14411,456887,7866121,202,1490
14411,456887,7866121,332,1635
14411,456887,7866121,495,1955
14411,456887,7866121,768,2315
14411,456887,7866121,911,2435
14411,456887,7866121,1064,2545
14411,456887,7866121,1238,2665
14411,456887,7866121,1421,2765
14411,456887,7866121,1881,2965
14411,456887,7866121,2045,3015
14411,456887,7866121,2257,3095
14411,456887,7866121,2604,3215
14411,456887,7866121,3134,3385
14411,456887,7866121,3980,3595
14411,456887,7866121,4837,3755
14411,456887,7866121,5361,3855
14411,456887,7866121,5990,4005
14411,456887,7866121,6916,4205
14411,456887,7866121,7485,4305
14411,456887,7866121,7995,4395
14411,456887,7866121,9020,4575
14411,456887,7866121,9653,4695
14411,456887,7866121,10303,4820
14411,456887,7866121,11111,4960
14411,456887,7866121,11980,5125
14438,457742,7865601,189,1490
14438,457742,7865601,330,1615
14438,457742,7865601,519,1965
14438,457742,7865601,762,2305
14438,457742,7865601,1079,2565
14438,457742,7865601,1243,2665
14438,457742,7865601,1421,2755
14438,457742,7865601,1584,2825
14438,457742,7865601,1886,2935
14438,457742,7865601,2061,3015
14438,457742,7865601,2450,3145
14438,457742,7865601,3079,3345
14438,457742,7865601,3703,3485
14438,457742,7865601,4158,3595
14438,457742,7865601,4644,3705
14438,457742,7865601,5000,3775
14438,457742,7865601,5822,3965
14438,457742,7865601,6347,4075
14438,457742,7865601,7247,4250
14438,457742,7865601,8207,4425
14438,457742,7865601,8889,4545
14438,457742,7865601,10000,4755
14438,457742,7865601,10990,4935
14438,457742,7865601,11990,5105
14464,458594,7865079,189,1475
14464,458594,7865079,337,1635
14464,458594,7865079,525,2005
14464,458594,7865079,754,2225
14464,458594,7865079,950,2445
14464,458594,7865079,1109,2595
14464,458594,7865079,1238,2695
14464,458594,7865079,1522,2865
14464,458594,7865079,1892,3005
14464,458594,7865079,2054,3065
14464,458594,7865079,2356,3155
14464,458594,7865079,2787,3265
14464,458594,7865079,3228,3375
14464,458594,7865079,3762,3505
14464,458594,7865079,4277,3635
14464,458594,7865079,4782,3755
14464,458594,7865079,5411,3885
14464,458594,7865079,6111,4020
14464,458594,7865079,7311,4255
14464,458594,7865079,7816,4345
14464,458594,7865079,8947,4565
14464,458594,7865079,9885,4725
14464,458594,7865079,10346,4805
14464,458594,7865079,10990,4925
14464,458594,7865079,11990,5105
14491,459447,7864556,189,1490
14491,459447,7864556,327,1625
14491,459447,7864556,530,2015
14491,459447,7864556,738,2295
14491,459447,7864556,861,2415
14491,459447,7864556,1035,2535
14491,459447,7864556,1193,2675
14491,459447,7864556,1381,2805
14491,459447,7864556,1559,2905
14491,459447,7864556,1861,3025
14491,459447,7864556,2035,3085
14491,459447,7864556,2683,3285
14491,459447,7864556,3277,3415
14491,459447,7864556,3782,3565
14491,459447,7864556,4798,3805
14491,459447,7864556,5440,3925
14491,459447,7864556,6075,4035
14491,459447,7864556,6696,4155
14491,459447,7864556,7561,4305
14491,459447,7864556,8369,4455
14491,459447,7864556,9423,4625
14491,459447,7864556,9924,4725
14491,459447,7864556,10990,4895
14491,459447,7864556,11985,5055
14518,460297,7864030,189,1490
14518,460297,7864030,276,1555
14518,460297,7864030,416,1805
14518,460297,7864030,535,1985
14518,460297,7864030,727,2295
14518,460297,7864030,851,2415
14518,460297,7864030,1005,2535
14518,460297,7864030,1228,2675
14518,460297,7864030,1443,2825
14518,460297,7864030,1847,3005
14518,460297,7864030,2020,3085
14518,460297,7864030,2475,3245
14518,460297,7864030,2985,3375
14518,460297,7864030,3812,3575
14518,460297,7864030,4317,3695
14518,460297,7864030,4990,3855
14518,460297,7864030,5698,4005
14518,460297,7864030,6772,4205
14518,460297,7864030,7475,4325
14518,460297,7864030,7980,4415
14518,460297,7864030,8687,4525
14518,460297,7864030,9899,4725
14518,460297,7864030,11073,4910
14518,460297,7864030,11995,5055
14544,461149,7863506,177,1490
14544,461149,7863506,327,1635
14544,461149,7863506,421,1825
14544,461149,7863506,540,2105
14544,461149,7863506,713,2355
14544,461149,7863506,881,2515
14544,461149,7863506,1059,2625
14544,461149,7863506,1183,2695
14544,461149,7863506,1460,2825
14544,461149,7863506,1782,2945
14544,461149,7863506,1955,3005
14544,461149,7863506,2436,3195
14544,461149,7863506,3134,3395
14544,461149,7863506,3693,3525
14544,461149,7863506,4079,3625
14544,461149,7863506,5000,3815
14544,461149,7863506,5990,4045
14544,461149,7863506,6634,4165
14544,461149,7863506,7351,4295
14544,461149,7863506,8272,4455
14544,461149,7863506,8855,4565
14544,461149,7863506,9444,4670
14544,461149,7863506,9980,4765
14544,461149,7863506,10770,4895
14544,461149,7863506,11973,5105
14571,462002,7862984,177,1490
14571,462002,7862984,333,1651
14571,462002,7862984,421,1805
14571,462002,7862984,569,2215
14571,462002,7862984,708,2425
14571,462002,7862984,871,2605
14571,462002,7862984,1025,2715
14571,462002,7862984,1183,2805
14571,462002,7862984,1460,2925
14571,462002,7862984,1797,3025
14571,462002,7862984,1960,3075
14571,462002,7862984,2296,3175
14571,462002,7862984,2762,3295
14571,462002,7862984,3282,3405
14571,462002,7862984,3866,3555
14571,462002,7862984,4218,3645
14571,462002,7862984,5045,3815
14571,462002,7862984,5866,3965
14571,462002,7862984,6426,4085
14571,462002,7862984,7054,4215
14571,462002,7862984,7727,4365
14571,462002,7862984,8619,4555
14571,462002,7862984,9609,4745
14571,462002,7862984,10426,4895
14571,462002,7862984,11098,5015
14571,462002,7862984,11985,5165
14598,462855,7862462,177,1490
14598,462855,7862462,379,1765
14598,462855,7862462,520,2135
14598,462855,7862462,693,2395
14598,462855,7862462,847,2555
14598,462855,7862462,1000,2685
14598,462855,7862462,1114,2755
14598,462855,7862462,1337,2865
14598,462855,7862462,1470,2925
14598,462855,7862462,1792,3045
14598,462855,7862462,1965,3095
14598,462855,7862462,2257,3175
14598,462855,7862462,2525,3245
14598,462855,7862462,3030,3365
14598,462855,7862462,3238,3415
14598,462855,7862462,3837,3555
14598,462855,7862462,4446,3695
14598,462855,7862462,5307,3875
14598,462855,7862462,5901,3995
14598,462855,7862462,6569,4115
14598,462855,7862462,7184,4245
14598,462855,7862462,7431,4305
14598,462855,7862462,8193,4465
14598,462855,7862462,8926,4635
14598,462855,7862462,9406,4735
14598,462855,7862462,9970,4845
14598,462855,7862462,10593,4955
14598,462855,7862462,11199,5055
14598,462855,7862462,12000,5195
14624,463706,7861937,177,1490
14624,463706,7861937,371,1735
14624,463706,7861937,530,2105
14624,463706,7861937,683,2365
14624,463706,7861937,832,2525
14624,463706,7861937,1069,2725
14624,463706,7861937,1272,2855
14624,463706,7861937,1441,2945
14624,463706,7861937,1802,3075
14624,463706,7861937,1973,3125
14624,463706,7861937,2256,3185
14624,463706,7861937,2519,3245
14624,463706,7861937,3119,3355
14624,463706,7861937,3752,3515
14624,463706,7861937,4386,3665
14624,463706,7861937,5248,3865
14624,463706,7861937,5881,3995
14624,463706,7861937,6624,4145
14624,463706,7861937,7173,4265
14624,463706,7861937,7743,4385
14624,463706,7861937,8361,4505
14624,463706,7861937,9144,4665
14624,463706,7861937,10101,4845
14624,463706,7861937,10995,4995
14624,463706,7861937,11990,5155
14651,464559,7861414,177,1490
14651,464559,7861414,351,1695
14651,464559,7861414,505,2015
14651,464559,7861414,658,2325
14651,464559,7861414,772,2485
14651,464559,7861414,1069,2735
14651,464559,7861414,1360,2895
14651,464559,7861414,1802,3065
14651,464559,7861414,1975,3115
14651,464559,7861414,2535,3245
14651,464559,7861414,2995,3345
14651,464559,7861414,3619,3465
14651,464559,7861414,4198,3595
14651,464559,7861414,5000,3795
14651,464559,7861414,6000,4015
14651,464559,7861414,6683,4165
14651,464559,7861414,7235,4280
14651,464559,7861414,8000,4425
14651,464559,7861414,8644,4555
14651,464559,7861414,9351,4705
14651,464559,7861414,9891,4825
14651,464559,7861414,10732,4990
14651,464559,7861414,11272,5085
14651,464559,7861414,11985,5215
14678,465410,7860889,177,1490
14678,465410,7860889,337,1675
14678,465410,7860889,510,2075
14678,465410,7860889,629,2275
14678,465410,7860889,762,2445
14678,465410,7860889,842,2525
14678,465410,7860889,995,2645
14678,465410,7860889,1233,2805
14678,465410,7860889,1426,2895
14678,465410,7860889,1771,3035
14678,465410,7860889,1960,3095
14678,465410,7860889,2317,3195
14678,465410,7860889,2708,3285
14678,465410,7860889,3168,3395
14678,465410,7860889,3901,3535
14678,465410,7860889,4668,3695
14678,465410,7860889,5267,3845
14678,465410,7860889,6158,4065
14678,465410,7860889,6752,4195
14678,465410,7860889,7421,4325
14678,465410,7860889,8089,4445
14678,465410,7860889,8550,4535
14678,465410,7860889,9104,4635
14678,465410,7860889,9574,4725
14678,465410,7860889,10366,4885
14678,465410,7860889,10808,4965
14678,465410,7860889,11257,5045
14678,465410,7860889,11995,5165
14704,466265,7860370,177,1490
14704,466265,7860370,339,1673
14704,466265,7860370,500,2035
14704,466265,7860370,619,2265
14704,466265,7860370,743,2435
14704,466265,7860370,847,2535
14704,466265,7860370,1089,2745
14704,466265,7860370,1416,2935
14704,466265,7860370,1772,3085
14704,466265,7860370,1946,3145
14704,466265,7860370,2371,3255
14704,466265,7860370,2683,3335
14704,466265,7860370,2963,3415
14704,466265,7860370,3889,3620
14704,466265,7860370,4520,3760
14704,466265,7860370,4943,3855
14704,466265,7860370,5483,3935
14704,466265,7860370,6652,4155
14704,466265,7860370,7104,4275
14704,466265,7860370,7921,4425
14704,466265,7860370,8866,4585
14704,466265,7860370,9482,4700
14704,466265,7860370,10114,4825
14704,466265,7860370,11288,5030
14704,466265,7860370,11985,5145
14731,467114,7859842,177,1490
14731,467114,7859842,332,1685
14731,467114,7859842,495,1995
14731,467114,7859842,698,2355
14731,467114,7859842,822,2495
14731,467114,7859842,950,2605
14731,467114,7859842,1131,2735
14731,467114,7859842,1394,2895
14731,467114,7859842,1758,3035
14731,467114,7859842,1934,3125
14731,467114,7859842,2424,3325
14731,467114,7859842,2732,3435
14731,467114,7859842,3377,3595
14731,467114,7859842,4358,3795
14731,467114,7859842,5281,3955
14731,467114,7859842,6089,4105
14731,467114,7859842,6724,4215
14731,467114,7859842,7446,4335
14731,467114,7859842,8950,4605
14731,467114,7859842,9414,4695
14731,467114,7859842,10316,4825
14731,467114,7859842,11275,5010
14731,467114,7859842,11995,5130
14758,467961,7859311,177,1490
14758,467961,7859311,322,1645
14758,467961,7859311,465,2055
14758,467961,7859311,579,2265
14758,467961,7859311,723,2475
14758,467961,7859311,851,2595
14758,467961,7859311,1089,2745
14758,467961,7859311,1723,3055
14758,467961,7859311,1911,3115
14758,467961,7859311,2399,3295
14758,467961,7859311,2900,3465
14758,467961,7859311,3564,3645
14758,467961,7859311,4199,3785
14758,467961,7859311,5065,3935
14758,467961,7859311,5714,4035
14758,467961,7859311,6494,4175
14758,467961,7859311,7330,4325
14758,467961,7859311,8023,4455
14758,467961,7859311,8918,4605
14758,467961,7859311,9823,4750
14758,467961,7859311,10995,4915
14758,467961,7859311,11995,5045
14784,468824,7858803,177,1490
14784,468824,7858803,248,1555
14784,468824,7858803,322,1645
14784,468824,7858803,386,1845
14784,468824,7858803,470,2085
14784,468824,7858803,569,2285
14784,468824,7858803,718,2465
14784,468824,7858803,832,2555
14784,468824,7858803,1005,2675
14784,468824,7858803,1213,2775
14784,468824,7858803,1406,2855
14784,468824,7858803,1672,2995
14784,468824,7858803,2333,3245
14784,468824,7858803,2732,3405
14784,468824,7858803,3680,3675
14784,468824,7858803,4242,3795
14784,468824,7858803,5599,4025
14784,468824,7858803,6609,4205
14784,468824,7858803,7662,4395
14784,468824,7858803,8846,4605
14784,468824,7858803,10895,4935
14784,468824,7858803,11977,5085
14811,469675,7858279,177,1490
14811,469675,7858279,302,1645
14811,469675,7858279,386,1915
14811,469675,7858279,559,2265
14811,469675,7858279,733,2475
14811,469675,7858279,832,2575
14811,469675,7858279,990,2685
14811,469675,7858279,1183,2795
14811,469675,7858279,1426,2905
14811,469675,7858279,1644,2985
14811,469675,7858279,1832,3045
14811,469675,7858279,2030,3095
14811,469675,7858279,2561,3325
14811,469675,7858279,3086,3485
14811,469675,7858279,3409,3585
14811,469675,7858279,4273,3815
14811,469675,7858279,5830,4075
14811,469675,7858279,7056,4285
14811,469675,7858279,8095,4465
14811,469675,7858279,9076,4635
14811,469675,7858279,10332,4845
14811,469675,7858279,11991,5065
14838,470532,7857764,177,1490
14838,470532,7857764,307,1635
14838,470532,7857764,386,1835
14838,470532,7857764,460,2045
14838,470532,7857764,564,2285
14838,470532,7857764,698,2485
14838,470532,7857764,837,2625
14838,470532,7857764,980,2725
14838,470532,7857764,1342,2885
14838,470532,7857764,1624,2975
14838,470532,7857764,1762,3015
14838,470532,7857764,2187,3175
14838,470532,7857764,2556,3305
14838,470532,7857764,2823,3385
14838,470532,7857764,3723,3635
14838,470532,7857764,4300,3775
14838,470532,7857764,5613,4065
14838,470532,7857764,6378,4195
14838,470532,7857764,7605,4395
14838,470532,7857764,8745,4605
14838,470532,7857764,9683,4755
14838,470532,7857764,10361,4855
14838,470532,7857764,11991,5055
14864,471388,7857248,173,1485
14864,471388,7857248,302,1625
14864,471388,7857248,431,2005
14864,471388,7857248,520,2175
14864,471388,7857248,703,2435
14864,471388,7857248,817,2535
14864,471388,7857248,1015,2665
