SPN,x,y,TWT,Vel
9744,215479,7726593,8444,3975
9744,215479,7726593,9020,4115
9744,215479,7726593,10010,4325
9744,215479,7726593,10990,4495
9744,215479,7726593,12000,4655
9771,216433,7726252,1347,1485
9771,216433,7726252,1535,1505
9771,216433,7726252,1759,1540
9771,216433,7726252,2056,1630
9771,216433,7726252,2187,1695
9771,216433,7726252,2517,1805
9771,216433,7726252,2702,1850
9771,216433,7726252,2888,1925
9771,216433,7726252,3066,1965
9771,216433,7726252,3197,2035
9771,216433,7726252,3494,2330
9771,216433,7726252,3708,2440
9771,216433,7726252,4147,2645
9771,216433,7726252,4545,2830
9771,216433,7726252,4806,2935
9771,216433,7726252,5715,3255
9771,216433,7726252,6355,3440
9771,216433,7726252,7242,3670
9771,216433,7726252,7677,3785
9771,216433,7726252,8636,4030
9771,216433,7726252,9475,4220
9771,216433,7726252,10444,4410
9771,216433,7726252,11010,4510
9771,216433,7726252,12000,4670
9798,217387,7725914,1331,1490
9798,217387,7725914,1532,1515
9798,217387,7725914,1776,1550
9798,217387,7725914,2130,1670
9798,217387,7725914,2306,1745
9798,217387,7725914,2483,1810
9798,217387,7725914,2719,1885
9798,217387,7725914,3064,2005
9798,217387,7725914,3283,2140
9798,217387,7725914,3460,2310
9798,217387,7725914,3611,2410
9798,217387,7725914,4066,2625
9798,217387,7725914,4314,2740
9798,217387,7725914,5051,3035
9798,217387,7725914,5680,3225
9798,217387,7725914,6540,3480
9798,217387,7725914,7081,3630
9798,217387,7725914,7990,3850
9798,217387,7725914,8960,4085
9798,217387,7725914,10000,4315
9798,217387,7725914,10960,4500
9798,217387,7725914,12000,4685
9824,218306,7725588,1337,1490
9824,218306,7725588,1502,1510
9824,218306,7725588,1793,1560
9824,218306,7725588,2092,1665
9824,218306,7725588,2298,1750
9824,218306,7725588,2466,1815
9824,218306,7725588,2805,1925
9824,218306,7725588,3047,1990
9824,218306,7725588,3283,2125
9824,218306,7725588,3460,2285
9824,218306,7725588,3628,2390
9824,218306,7725588,4276,2705
9824,218306,7725588,4636,2835
9824,218306,7725588,4980,2965
9824,218306,7725588,5525,3155
9824,218306,7725588,6364,3420
9824,218306,7725588,7303,3675
9824,218306,7725588,7866,3820
9824,218306,7725588,8864,4060
9824,218306,7725588,9626,4235
9824,218306,7725588,10414,4405
9824,218306,7725588,10980,4515
9824,218306,7725588,12000,4690
9851,219256,7725236,1331,1495
9851,219256,7725236,1525,1510
9851,219256,7725236,1818,1560
9851,219256,7725236,2056,1645
9851,219256,7725236,2222,1725
9851,219256,7725236,2436,1800
9851,219256,7725236,2795,1915
9851,219256,7725236,3039,2000
9851,219256,7725236,3465,2265
9851,219256,7725236,3648,2420
9851,219256,7725236,4242,2715
9851,219256,7725236,4790,2930
9851,219256,7725236,5446,3175
9851,219256,7725236,6313,3485
9851,219256,7725236,7845,3840
9851,219256,7725236,8980,4090
9851,219256,7725236,10000,4310
9851,219256,7725236,11000,4515
9851,219256,7725236,12000,4695
9878,220208,7724890,1328,1495
9878,220208,7724890,1528,1505
9878,220208,7724890,1759,1540
9878,220208,7724890,2044,1640
9878,220208,7724890,2222,1735
9878,220208,7724890,2424,1810
9878,220208,7724890,2820,1945
9878,220208,7724890,3039,2010
9878,220208,7724890,3363,2230
9878,220208,7724890,3620,2430
9878,220208,7724890,4017,2625
9878,220208,7724890,4434,2815
9878,220208,7724890,4980,3025
9878,220208,7724890,5909,3285
9878,220208,7724890,6263,3380
9878,220208,7724890,6481,3450
9878,220208,7724890,6949,3595
9878,220208,7724890,7740,3785
9878,220208,7724890,8970,4055
9878,220208,7724890,10010,4290
9878,220208,7724890,10949,4500
9878,220208,7724890,12000,4705
9904,221125,7724560,1320,1490
9904,221125,7724560,1521,1505
9904,221125,7724560,1758,1555
9904,221125,7724560,2010,1630
9904,221125,7724560,2315,1780
9904,221125,7724560,2803,1945
9904,221125,7724560,3018,2020
9904,221125,7724560,3485,2335
9904,221125,7724560,3778,2500
9904,221125,7724560,4040,2640
9904,221125,7724560,4377,2795
9904,221125,7724560,4882,2985
9904,221125,7724560,5545,3190
9904,221125,7724560,6323,3425
9904,221125,7724560,7000,3595
9904,221125,7724560,7980,3845
9904,221125,7724560,8970,4055
9904,221125,7724560,9980,4280
9904,221125,7724560,11010,4515
9904,221125,7724560,12000,4705
9931,222078,7724218,1295,1500
9931,222078,7724218,1521,1505
9931,222078,7724218,1747,1555
9931,222078,7724218,1980,1630
9931,222078,7724218,2317,1785
9931,222078,7724218,2798,1935
9931,222078,7724218,3007,2000
9931,222078,7724218,3392,2270
9931,222078,7724218,3880,2545
9931,222078,7724218,4293,2715
9931,222078,7724218,5030,3000
9931,222078,7724218,5455,3145
9931,222078,7724218,6237,3385
9931,222078,7724218,7576,3725
9931,222078,7724218,8545,3960
9931,222078,7724218,9444,4170
9931,222078,7724218,10626,4425
9931,222078,7724218,12000,4705
9958,223030,7723873,1295,1495
9958,223030,7723873,1490,1510
9958,223030,7723873,1747,1555
9958,223030,7723873,1970,1615
9958,223030,7723873,2127,1700
9958,223030,7723873,2282,1775
9958,223030,7723873,2811,1965
9958,223030,7723873,3010,2025
9958,223030,7723873,3266,2145
9958,223030,7723873,3460,2305
9958,223030,7723873,3864,2540
9958,223030,7723873,4192,2680
9958,223030,7723873,4562,2820
9958,223030,7723873,4865,2925
9958,223030,7723873,5446,3120
9958,223030,7723873,6221,3320
9958,223030,7723873,7020,3550
9958,223030,7723873,8000,3815
9958,223030,7723873,9010,4055
9958,223030,7723873,9970,4280
9958,223030,7723873,10960,4495
9958,223030,7723873,12000,4715
9984,223946,7723539,1275,1495
9984,223946,7723539,1424,1505
9984,223946,7723539,1599,1525
9984,223946,7723539,1751,1565
9984,223946,7723539,1929,1620
9984,223946,7723539,2222,1755
9984,223946,7723539,2593,1855
9984,223946,7723539,2820,1955
9984,223946,7723539,2988,2035
9984,223946,7723539,3207,2145
9984,223946,7723539,3468,2320
9984,223946,7723539,3768,2490
9984,223946,7723539,4108,2670
9984,223946,7723539,4394,2810
9984,223946,7723539,4806,2980
9984,223946,7723539,5596,3225
9984,223946,7723539,6204,3390
9984,223946,7723539,6980,3570
9984,223946,7723539,7485,3685
9984,223946,7723539,8394,3910
9984,223946,7723539,9646,4210
9984,223946,7723539,10414,4365
9984,223946,7723539,11051,4500
9984,223946,7723539,12000,4675
10011,224898,7723195,1272,1490
10011,224898,7723195,1462,1505
10011,224898,7723195,1723,1555
10011,224898,7723195,1939,1635
10011,224898,7723195,2198,1740
10011,224898,7723195,2828,1955
10011,224898,7723195,3030,2030
10011,224898,7723195,3468,2325
10011,224898,7723195,4162,2695
10011,224898,7723195,4731,2965
10011,224898,7723195,4941,3050
10011,224898,7723195,5374,3200
10011,224898,7723195,5990,3385
10011,224898,7723195,6444,3500
10011,224898,7723195,6990,3620
10011,224898,7723195,7563,3735
10011,224898,7723195,8649,3970
10011,224898,7723195,9419,4150
10011,224898,7723195,10273,4340
10011,224898,7723195,11010,4490
10011,224898,7723195,12000,4665
10038,225847,7722843,1271,1495
10038,225847,7722843,1452,1505
10038,225847,7722843,1711,1560
10038,225847,7722843,1944,1640
10038,225847,7722843,2175,1745
10038,225847,7722843,2341,1790
10038,225847,7722843,2837,1980
10038,225847,7722843,3022,2040
10038,225847,7722843,3140,2115
10038,225847,7722843,3468,2335
10038,225847,7722843,3897,2570
10038,225847,7722843,4209,2740
10038,225847,7722843,4630,2935
10038,225847,7722843,5210,3145
10038,225847,7722843,5749,3310
10038,225847,7722843,6204,3435
10038,225847,7722843,7033,3640
10038,225847,7722843,7904,3830
10038,225847,7722843,8919,4040
10038,225847,7722843,9990,4290
10038,225847,7722843,10960,4485
10038,225847,7722843,12000,4670
10064,226766,7722521,1262,1495
10064,226766,7722521,1465,1505
10064,226766,7722521,1711,1575
10064,226766,7722521,1929,1650
10064,226766,7722521,2151,1725
10064,226766,7722521,2567,1870
10064,226766,7722521,2837,1985
10064,226766,7722521,3030,2035
10064,226766,7722521,3367,2265
10064,226766,7722521,3485,2340
10064,226766,7722521,4167,2730
10064,226766,7722521,4636,2915
10064,226766,7722521,4874,3015
10064,226766,7722521,5525,3265
10064,226766,7722521,6178,3490
10064,226766,7722521,7424,3765
10064,226766,7722521,8071,3880
10064,226766,7722521,8717,4010
10064,226766,7722521,9616,4225
10064,226766,7722521,10414,4390
10064,226766,7722521,11020,4515
10064,226766,7722521,12000,4685
10091,227709,7722154,1254,1490
10091,227709,7722154,1427,1505
10091,227709,7722154,1735,1585
10091,227709,7722154,1985,1680
10091,227709,7722154,2139,1740
10091,227709,7722154,2290,1795
10091,227709,7722154,2845,1985
10091,227709,7722154,3020,2055
10091,227709,7722154,3460,2320
10091,227709,7722154,3855,2535
10091,227709,7722154,4217,2700
10091,227709,7722154,4596,2885
10091,227709,7722154,5081,3085
10091,227709,7722154,6153,3435
10091,227709,7722154,6848,3605
10091,227709,7722154,7303,3710
10091,227709,7722154,7980,3875
10091,227709,7722154,8990,4090
10091,227709,7722154,9465,4195
10091,227709,7722154,9980,4305
10091,227709,7722154,10980,4500
10091,227709,7722154,12000,4680
10118,228658,7721801,1246,1495
10118,228658,7721801,1414,1505
10118,228658,7721801,1711,1590
10118,228658,7721801,1996,1680
10118,228658,7721801,2258,1780
10118,228658,7721801,2717,1915
10118,228658,7721801,3022,2045
10118,228658,7721801,3443,2270
10118,228658,7721801,3717,2435
10118,228658,7721801,4192,2690
10118,228658,7721801,4556,2870
10118,228658,7721801,4889,3010
10118,228658,7721801,5253,3150
10118,228658,7721801,5867,3350
10118,228658,7721801,7010,3635
10118,228658,7721801,8020,3865
10118,228658,7721801,8990,4090
10118,228658,7721801,9990,4280
10118,228658,7721801,11000,4480
10118,228658,7721801,12000,4660
10144,229581,7721488,1229,1490
10144,229581,7721488,1394,1510
10144,229581,7721488,1707,1580
10144,229581,7721488,1953,1670
10144,229581,7721488,2079,1725
10144,229581,7721488,2222,1765
10144,229581,7721488,2377,1805
10144,229581,7721488,2837,1980
10144,229581,7721488,3106,2085
10144,229581,7721488,3313,2190
10144,229581,7721488,3443,2275
10144,229581,7721488,3747,2455
10144,229581,7721488,4162,2685
10144,229581,7721488,4714,2950
10144,229581,7721488,5025,3075
10144,229581,7721488,5619,3265
10144,229581,7721488,6170,3430
10144,229581,7721488,6646,3545
10144,229581,7721488,7298,3695
10144,229581,7721488,8081,3885
10144,229581,7721488,8980,4070
10144,229581,7721488,9990,4270
10144,229581,7721488,11000,4470
10144,229581,7721488,12000,4660
10171,230535,7721146,1200,1495
10171,230535,7721146,1355,1500
10171,230535,7721146,1664,1580
10171,230535,7721146,1949,1655
10171,230535,7721146,2175,1760
10171,230535,7721146,2555,1835
10171,230535,7721146,2854,2000
10171,230535,7721146,3018,2035
10171,230535,7721146,3482,2265
10171,230535,7721146,3838,2500
10171,230535,7721146,4485,2855
10171,230535,7721146,4722,2985
10171,230535,7721146,5354,3215
10171,230535,7721146,6182,3440
10171,230535,7721146,7222,3675
10171,230535,7721146,8020,3840
10171,230535,7721146,9010,4070
10171,230535,7721146,10020,4265
10171,230535,7721146,11020,4465
10171,230535,7721146,12000,4655
10198,231490,7720809,1205,1495
10198,231490,7720809,1427,1510
10198,231490,7720809,1699,1605
10198,231490,7720809,1978,1690
10198,231490,7720809,2189,1755
10198,231490,7720809,2606,1895
10198,231490,7720809,3022,2050
10198,231490,7720809,3392,2270
10198,231490,7720809,3763,2480
10198,231490,7720809,4150,2710
10198,231490,7720809,4402,2835
10198,231490,7720809,4707,2965
10198,231490,7720809,5061,3105
10198,231490,7720809,5485,3250
10198,231490,7720809,6212,3465
10198,231490,7720809,7000,3645
10198,231490,7720809,7970,3840
10198,231490,7720809,9010,4060
10198,231490,7720809,9960,4265
10198,231490,7720809,10970,4465
10198,231490,7720809,12000,4660
10224,232409,7720481,1188,1495
10224,232409,7720481,1343,1505
10224,232409,7720481,1497,1530
10224,232409,7720481,1687,1600
10224,232409,7720481,1985,1695
10224,232409,7720481,2163,1760
10224,232409,7720481,2525,1865
10224,232409,7720481,2845,1995
10224,232409,7720481,3047,2070
10224,232409,7720481,3359,2240
10224,232409,7720481,3707,2460
10224,232409,7720481,3952,2600
10224,232409,7720481,4419,2905
10224,232409,7720481,4933,3095
10224,232409,7720481,5429,3245
10224,232409,7720481,5970,3405
10224,232409,7720481,6990,3635
10224,232409,7720481,7576,3745
10224,232409,7720481,8455,3925
10224,232409,7720481,9222,4090
10224,232409,7720481,10030,4270
10224,232409,7720481,11000,4475
10224,232409,7720481,12000,4660
10251,233362,7720139,1176,1495
10251,233362,7720139,1402,1505
10251,233362,7720139,1684,1615
10251,233362,7720139,1929,1685
10251,233362,7720139,2163,1775
10251,233362,7720139,2531,1870
10251,233362,7720139,2862,1975
10251,233362,7720139,3114,2120
10251,233362,7720139,3374,2250
10251,233362,7720139,3677,2460
10251,233362,7720139,4318,2850
10251,233362,7720139,4933,3095
10251,233362,7720139,5295,3210
10251,233362,7720139,5934,3390
10251,233362,7720139,7020,3620
10251,233362,7720139,7687,3760
10251,233362,7720139,8396,3905
10251,233362,7720139,9255,4090
10251,233362,7720139,10000,4255
10251,233362,7720139,11030,4465
10251,233362,7720139,12000,4665
10278,234317,7719801,1180,1495
10278,234317,7719801,1431,1530
10278,234317,7719801,1676,1620
10278,234317,7719801,1937,1705
10278,234317,7719801,2139,1765
10278,234317,7719801,2727,1950
10278,234317,7719801,3005,2075
10278,234317,7719801,3114,2135
10278,234317,7719801,3485,2375
10278,234317,7719801,3758,2535
10278,234317,7719801,4384,2870
10278,234317,7719801,4907,3075
10278,234317,7719801,5909,3355
10278,234317,7719801,6818,3550
10278,234317,7719801,7677,3740
10278,234317,7719801,8808,3990
10278,234317,7719801,9545,4140
10278,234317,7719801,10232,4285
10278,234317,7719801,11020,4445
10278,234317,7719801,11444,4540
10278,234317,7719801,12000,4655
10304,235233,7719469,1163,1495
10304,235233,7719469,1402,1525
10304,235233,7719469,1664,1625
10304,235233,7719469,1889,1700
10304,235233,7719469,2127,1775
10304,235233,7719469,2485,1880
10304,235233,7719469,2870,2045
10304,235233,7719469,3030,2075
10304,235233,7719469,3392,2295
10304,235233,7719469,3645,2475
10304,235233,7719469,3838,2605
10304,235233,7719469,4343,2870
10304,235233,7719469,5051,3130
10304,235233,7719469,5848,3355
10304,235233,7719469,6616,3525
10304,235233,7719469,7159,3620
10304,235233,7719469,7960,3785
10304,235233,7719469,8929,3995
10304,235233,7719469,9960,4205
10304,235233,7719469,11000,4415
10304,235233,7719469,12000,4635
10331,236188,7719130,1141,1495
10331,236188,7719130,1307,1515
10331,236188,7719130,1402,1535
10331,236188,7719130,1664,1645
10331,236188,7719130,1973,1735
10331,236188,7719130,2103,1775
10331,236188,7719130,2336,1840
10331,236188,7719130,2721,1990
10331,236188,7719130,3042,2085
10331,236188,7719130,3586,2440
10331,236188,7719130,3980,2670
10331,236188,7719130,4313,2840
10331,236188,7719130,4672,3000
10331,236188,7719130,5192,3185
10331,236188,7719130,5850,3365
10331,236188,7719130,6658,3545
10331,236188,7719130,7189,3650
10331,236188,7719130,8081,3815
10331,236188,7719130,8990,3975
10331,236188,7719130,9980,4185
10331,236188,7719130,10980,4410
10331,236188,7719130,12000,4635
10358,237141,7718788,1130,1495
10358,237141,7718788,1438,1540
10358,237141,7718788,1664,1650
10358,237141,7718788,2092,1795
10358,237141,7718788,2677,1960
10358,237141,7718788,3000,2080
10358,237141,7718788,3434,2340
10358,237141,7718788,3754,2555
10358,237141,7718788,4475,2920
10358,237141,7718788,5434,3245
10358,237141,7718788,5884,3375
10358,237141,7718788,7010,3645
10358,237141,7718788,8000,3825
10358,237141,7718788,9000,3980
10358,237141,7718788,9970,4180
10358,237141,7718788,10970,4410
10358,237141,7718788,12000,4630
10384,238056,7718450,1106,1495
10384,238056,7718450,1351,1525
10384,238056,7718450,1640,1640
10384,238056,7718450,2172,1810
10384,238056,7718450,2500,1905
10384,238056,7718450,2963,2080
10384,238056,7718450,3121,2160
10384,238056,7718450,3343,2300
10384,238056,7718450,3864,2610
10384,238056,7718450,4172,2770
10384,238056,7718450,4659,2970
10384,238056,7718450,5212,3155
10384,238056,7718450,5848,3350
10384,238056,7718450,6793,3580
10384,238056,7718450,8106,3850
10384,238056,7718450,9253,4065
10384,238056,7718450,10283,4255
10384,238056,7718450,11030,4405
10384,238056,7718450,12000,4605
10411,239014,7718121,1089,1500
10411,239014,7718121,1279,1510
10411,239014,7718121,1652,1645
10411,239014,7718121,1899,1710
10411,239014,7718121,2485,1925
10411,239014,7718121,2698,1990
10411,239014,7718121,2971,2115
10411,239014,7718121,3308,2305
10411,239014,7718121,3889,2645
10411,239014,7718121,4722,3000
10411,239014,7718121,5172,3150
10411,239014,7718121,5783,3330
10411,239014,7718121,6364,3485
10411,239014,7718121,7180,3665
10411,239014,7718121,7677,3755
10411,239014,7718121,9192,4035
10411,239014,7718121,10152,4220
10411,239014,7718121,11010,4400
10411,239014,7718121,12000,4600
10438,239968,7717782,1089,1500
10438,239968,7717782,1275,1515
10438,239968,7717782,1569,1605
10438,239968,7717782,1625,1645
10438,239968,7717782,1742,1690
10438,239968,7717782,2044,1775
10438,239968,7717782,2364,1865
10438,239968,7717782,2662,1990
10438,239968,7717782,2854,2085
10438,239968,7717782,3363,2350
10438,239968,7717782,3818,2615
10438,239968,7717782,4234,2800
10438,239968,7717782,4747,2995
10438,239968,7717782,5242,3185
10438,239968,7717782,5778,3350
10438,239968,7717782,6495,3525
10438,239968,7717782,7159,3670
10438,239968,7717782,8056,3835
10438,239968,7717782,9129,4010
10438,239968,7717782,10088,4200
10438,239968,7717782,10990,4400
10438,239968,7717782,12000,4595
10464,240886,7717452,1073,1495
10464,240886,7717452,1250,1515
10464,240886,7717452,1452,1560
10464,240886,7717452,1633,1670
10464,240886,7717452,1901,1745
10464,240886,7717452,2151,1830
10464,240886,7717452,2294,1875
10464,240886,7717452,2662,2000
10464,240886,7717452,2983,2090
10464,240886,7717452,3411,2385
10464,240886,7717452,3826,2610
10464,240886,7717452,4152,2765
10464,240886,7717452,4596,2945
10464,240886,7717452,5101,3135
10464,240886,7717452,5808,3350
10464,240886,7717452,6677,3555
10464,240886,7717452,7424,3710
10464,240886,7717452,8495,3895
10464,240886,7717452,9343,4050
10464,240886,7717452,10040,4185
10464,240886,7717452,11030,4385
10464,240886,7717452,12000,4600
10491,241842,7717119,1048,1495
10491,241842,7717119,1250,1515
10491,241842,7717119,1424,1550
10491,241842,7717119,1616,1675
10491,241842,7717119,1818,1735
10491,241842,7717119,2008,1800
10491,241842,7717119,2127,1840
10491,241842,7717119,2626,1980
10491,241842,7717119,2805,2030
10491,241842,7717119,3081,2170
10491,241842,7717119,3256,2270
10491,241842,7717119,3624,2520
10491,241842,7717119,4124,2770
10491,241842,7717119,4677,2980
10491,241842,7717119,5160,3125
10491,241842,7717119,5492,3215
10491,241842,7717119,6073,3360
10491,241842,7717119,7109,3605
10491,241842,7717119,8245,3845
10491,241842,7717119,9078,4005
10491,241842,7717119,10114,4190
10491,241842,7717119,11136,4395
10491,241842,7717119,12000,4575
10518,242793,7716771,1034,1490
10518,242793,7716771,1225,1510
10518,242793,7716771,1390,1555
10518,242793,7716771,1628,1690
10518,242793,7716771,1866,1775
10518,242793,7716771,1996,1820
10518,242793,7716771,2455,1935
10518,242793,7716771,2816,2050
10518,242793,7716771,3137,2210
10518,242793,7716771,3695,2605
10518,242793,7716771,3957,2740
10518,242793,7716771,4231,2855
10518,242793,7716771,4706,3020
10518,242793,7716771,5505,3240
10518,242793,7716771,6394,3465
10518,242793,7716771,7260,3650
10518,242793,7716771,8308,3855
10518,242793,7716771,9280,4025
10518,242793,7716771,10063,4160
10518,242793,7716771,11061,4365
10518,242793,7716771,12000,4540
10544,243711,7716443,1023,1480
10544,243711,7716443,1225,1515
10544,243711,7716443,1402,1560
10544,243711,7716443,1628,1705
10544,243711,7716443,1878,1795
10544,243711,7716443,2234,1890
10544,243711,7716443,2781,2050
10544,243711,7716443,3121,2220
10544,243711,7716443,3387,2405
10544,243711,7716443,3684,2630
10544,243711,7716443,4005,2800
10544,243711,7716443,4742,3050
10544,243711,7716443,5556,3270
10544,243711,7716443,6351,3450
10544,243711,7716443,6995,3575
10544,243711,7716443,7702,3705
10544,243711,7716443,8321,3825
10544,243711,7716443,9186,4010
10544,243711,7716443,10114,4180
10544,243711,7716443,11048,4350
10544,243711,7716443,12000,4555
10571,244665,7716104,1023,1485
10571,244665,7716104,1232,1520
10571,244665,7716104,1394,1565
10571,244665,7716104,1628,1715
10571,244665,7716104,1889,1795
10571,244665,7716104,2198,1885
10571,244665,7716104,2614,2025
10571,244665,7716104,2840,2105
10571,244665,7716104,3149,2255
10571,244665,7716104,3482,2465
10571,244665,7716104,3827,2695
10571,244665,7716104,4421,2945
10571,244665,7716104,5003,3145
10571,244665,7716104,5609,3310
10571,244665,7716104,6073,3410
10571,244665,7716104,7000,3605
10571,244665,7716104,7970,3785
10571,244665,7716104,9127,4020
10571,244665,7716104,9768,4150
10571,244665,7716104,10980,4375
10571,244665,7716104,12000,4545
10598,245620,7715767,998,1495
10598,245620,7715767,1105,1500
10598,245620,7715767,1236,1530
10598,245620,7715767,1414,1590
10598,245620,7715767,1628,1735
10598,245620,7715767,1878,1815
10598,245620,7715767,2212,1895
10598,245620,7715767,2515,1985
10598,245620,7715767,2793,2090
10598,245620,7715767,3182,2290
10598,245620,7715767,3636,2560
10598,245620,7715767,4061,2785
10598,245620,7715767,4566,2995
10598,245620,7715767,5202,3200
10598,245620,7715767,5980,3390
10598,245620,7715767,6916,3590
10598,245620,7715767,7748,3745
10598,245620,7715767,9043,3985
10598,245620,7715767,10018,4185
10598,245620,7715767,10969,4370
10598,245620,7715767,12000,4565
10624,246540,7715444,998,1495
10624,246540,7715444,1117,1505
10624,246540,7715444,1236,1545
10624,246540,7715444,1414,1590
10624,246540,7715444,1616,1735
10624,246540,7715444,1973,1860
10624,246540,7715444,2460,2000
10624,246540,7715444,2923,2150
10624,246540,7715444,3197,2285
10624,246540,7715444,3598,2505
10624,246540,7715444,3898,2680
10624,246540,7715444,4468,2940
10624,246540,7715444,4919,3090
10624,246540,7715444,5596,3290
10624,246540,7715444,6010,3385
10624,246540,7715444,6990,3565
10624,246540,7715444,7778,3705
10624,246540,7715444,8444,3840
10624,246540,7715444,9030,3955
10624,246540,7715444,9949,4140
10624,246540,7715444,10990,4340
10624,246540,7715444,12000,4565
10651,247490,7715096,986,1495
10651,247490,7715096,1188,1520
10651,247490,7715096,1452,1615
10651,247490,7715096,1628,1740
10651,247490,7715096,1961,1860
10651,247490,7715096,2412,1980
10651,247490,7715096,2781,2065
10651,247490,7715096,3090,2240
10651,247490,7715096,3494,2490
10651,247490,7715096,3677,2584
10651,247490,7715096,4064,2825
10651,247490,7715096,4528,2990
10651,247490,7715096,5062,3130
10651,247490,7715096,5799,3325
10651,247490,7715096,6859,3545
10651,247490,7715096,7929,3730
10651,247490,7715096,9031,3955
10651,247490,7715096,10030,4155
10651,247490,7715096,10980,4345
10651,247490,7715096,12000,4575
10678,248444,7714758,982,1495
10678,248444,7714758,1199,1510
10678,248444,7714758,1414,1600
10678,248444,7714758,1628,1755
10678,248444,7714758,1866,1855
10678,248444,7714758,2210,1955
10678,248444,7714758,2531,2035
10678,248444,7714758,2900,2140
10678,248444,7714758,3470,2425
10678,248444,7714758,4052,2745
10678,248444,7714758,4706,3000
10678,248444,7714758,5747,3265
10678,248444,7714758,6737,3480
10678,248444,7714758,7677,3670
10678,248444,7714758,8902,3915
10678,248444,7714758,9773,4115
10678,248444,7714758,10846,4325
10678,248444,7714758,12000,4570
10704,249364,7714433,963,1490
10704,249364,7714433,1070,1500
10704,249364,7714433,1192,1525
10704,249364,7714433,1331,1575
10704,249364,7714433,1640,1765
10704,249364,7714433,1961,1875
10704,249364,7714433,2285,1965
10704,249364,7714433,2638,2070
10704,249364,7714433,2888,2170
10704,249364,7714433,3256,2400
10704,249364,7714433,3518,2560
10704,249364,7714433,4017,2820
10704,249364,7714433,4540,3025
10704,249364,7714433,5633,3305
10704,249364,7714433,7010,3555
10704,249364,7714433,8010,3760
10704,249364,7714433,8980,3960
10704,249364,7714433,9970,4165
10704,249364,7714433,10990,4360
10704,249364,7714433,12000,4550
10731,250316,7714090,963,1495
10731,250316,7714090,1174,1520
10731,250316,7714090,1343,1580
10731,250316,7714090,1490,1650
10731,250316,7714090,1628,1770
10731,250316,7714090,1806,1825
10731,250316,7714090,1949,1870
10731,250316,7714090,2151,1930
10731,250316,7714090,2500,2045
10731,250316,7714090,2781,2130
10731,250316,7714090,3030,2315
10731,250316,7714090,3529,2640
10731,250316,7714090,3898,2820
10731,250316,7714090,4326,2975
10731,250316,7714090,4979,3150
10731,250316,7714090,6084,3390
10731,250316,7714090,6990,3555
10731,250316,7714090,7586,3675
10731,250316,7714090,8828,3930
10731,250316,7714090,10010,4165
10731,250316,7714090,10990,4365
10731,250316,7714090,12000,4540
10758,251292,7713742,957,1505
10758,251292,7713742,1162,1520
10758,251292,7713742,1343,1580
10758,251292,7713742,1503,1655
10758,251292,7713742,1628,1765
10758,251292,7713742,1854,1870
10758,251292,7713742,2507,2055
10758,251292,7713742,2757,2140
10758,251292,7713742,3018,2290
10758,251292,7713742,3292,2485
10758,251292,7713742,3708,2740
10758,251292,7713742,4337,2965
10758,251292,7713742,5003,3125
10758,251292,7713742,6001,3355
10758,251292,7713742,6999,3555
10758,251292,7713742,8020,3760
10758,251292,7713742,8970,3950
10758,251292,7713742,10000,4155
10758,251292,7713742,10970,4345
10758,251292,7713742,12000,4535
10784,252212,7713417,957,1495
10784,252212,7713417,1162,1510
10784,252212,7713417,1319,1585
10784,252212,7713417,1640,1785
10784,252212,7713417,1854,1880
10784,252212,7713417,2163,1950
10784,252212,7713417,2567,2080
10784,252212,7713417,2864,2220
10784,252212,7713417,3280,2470
10784,252212,7713417,3589,2635
10784,252212,7713417,4064,2840
10784,252212,7713417,4349,2940
10784,252212,7713417,5039,3135
10784,252212,7713417,6010,3345
10784,252212,7713417,6970,3540
10784,252212,7713417,7707,3680
10784,252212,7713417,8333,3800
10784,252212,7713417,9323,3990
10784,252212,7713417,10020,4135
10784,252212,7713417,10949,4325
10784,252212,7713417,12000,4525
10811,253167,7713080,924,1495
10811,253167,7713080,1141,1515
10811,253167,7713080,1313,1575
10811,253167,7713080,1640,1790
10811,253167,7713080,1937,1915
10811,253167,7713080,2151,1970
10811,253167,7713080,2484,2065
10811,253167,7713080,2793,2180
10811,253167,7713080,3090,2335
10811,253167,7713080,3220,2420
10811,253167,7713080,3648,2660
10811,253167,7713080,4231,2910
10811,253167,7713080,4694,3045
10811,253167,7713080,5300,3205
10811,253167,7713080,6239,3405
10811,253167,7713080,6980,3530
10811,253167,7713080,7919,3720
10811,253167,7713080,8717,3875
10811,253167,7713080,9657,4050
10811,253167,7713080,10455,4210
10811,253167,7713080,10990,4325
10811,253167,7713080,12000,4525
10838,254120,7712738,908,1500
10838,254120,7712738,1111,1515
10838,254120,7712738,1288,1580
10838,254120,7712738,1497,1715
10838,254120,7712738,1699,1850
10838,254120,7712738,1869,1915
10838,254120,7712738,2127,1970
10838,254120,7712738,2484,2065
10838,254120,7712738,2888,2175
10838,254120,7712738,3308,2420
10838,254120,7712738,3696,2715
10838,254120,7712738,4361,2950
10838,254120,7712738,5232,3190
10838,254120,7712738,6000,3355
10838,254120,7712738,7253,3575
10838,254120,7712738,8253,3770
10838,254120,7712738,9051,3930
10838,254120,7712738,10081,4130
10838,254120,7712738,10970,4310
10838,254120,7712738,12000,4530
10864,255036,7712405,891,1500
10864,255036,7712405,1111,1525
10864,255036,7712405,1283,1605
10864,255036,7712405,1452,1695
