SPN,x,y,TWT,Vel
13214,319464,7835239,6250,3210
13214,319464,7835239,7273,3420
13214,319464,7835239,7904,3545
13214,319464,7835239,8813,3710
13214,319464,7835239,10121,3955
13214,319464,7835239,11071,4130
13214,319464,7835239,12000,4285
13241,320342,7834735,1460,1490
13241,320342,7834735,1672,1505
13241,320342,7834735,1929,1575
13241,320342,7834735,2051,1605
13241,320342,7834735,2313,1705
13241,320342,7834735,2409,1750
13241,320342,7834735,2545,1825
13241,320342,7834735,2737,1910
13241,320342,7834735,2889,1945
13241,320342,7834735,3083,2035
13241,320342,7834735,3195,2050
13241,320342,7834735,3340,2140
13241,320342,7834735,3505,2210
13241,320342,7834735,3617,2270
13241,320342,7834735,3729,2320
13241,320342,7834735,4030,2455
13241,320342,7834735,4419,2640
13241,320342,7834735,4995,2925
13241,320342,7834735,5525,3130
13241,320342,7834735,6629,3320
13241,320342,7834735,7917,3540
13241,320342,7834735,8851,3720
13241,320342,7834735,9929,3905
13241,320342,7834735,10949,4100
13241,320342,7834735,12000,4285
13268,321226,7834242,1449,1495
13268,321226,7834242,1675,1510
13268,321226,7834242,2040,1605
13268,321226,7834242,2313,1710
13268,321226,7834242,2403,1765
13268,321226,7834242,2541,1835
13268,321226,7834242,2672,1895
13268,321226,7834242,2904,1965
13268,321226,7834242,3101,2020
13268,321226,7834242,3215,2060
13268,321226,7834242,3359,2140
13268,321226,7834242,3472,2190
13268,321226,7834242,3696,2295
13268,321226,7834242,4290,2590
13268,321226,7834242,4990,2865
13268,321226,7834242,5657,3115
13268,321226,7834242,6818,3350
13268,321226,7834242,7273,3425
13268,321226,7834242,7955,3545
13268,321226,7834242,9606,3850
13268,321226,7834242,10687,4050
13268,321226,7834242,12000,4285
13294,322077,7833766,1444,1490
13294,322077,7833766,1657,1505
13294,322077,7833766,2020,1605
13294,322077,7833766,2198,1665
13294,322077,7833766,2389,1765
13294,322077,7833766,2515,1825
13294,322077,7833766,2727,1915
13294,322077,7833766,2898,1970
13294,322077,7833766,3076,2025
13294,322077,7833766,3168,2055
13294,322077,7833766,3267,2110
13294,322077,7833766,3472,2215
13294,322077,7833766,3571,2260
13294,322077,7833766,3749,2350
13294,322077,7833766,3960,2450
13294,322077,7833766,4251,2585
13294,322077,7833766,4843,2895
13294,322077,7833766,5323,3075
13294,322077,7833766,5652,3160
13294,322077,7833766,6566,3290
13294,322077,7833766,7197,3430
13294,322077,7833766,8207,3620
13294,322077,7833766,9939,3915
13294,322077,7833766,11101,4125
13294,322077,7833766,12000,4285
13321,322959,7833269,1414,1495
13321,322959,7833269,1641,1510
13321,322959,7833269,1854,1565
13321,322959,7833269,2010,1595
13321,322959,7833269,2244,1685
13321,322959,7833269,2462,1800
13321,322959,7833269,2627,1880
13321,322959,7833269,2736,1920
13321,322959,7833269,2957,1985
13321,322959,7833269,3121,2040
13321,322959,7833269,3274,2130
13321,322959,7833269,3373,2190
13321,322959,7833269,3518,2260
13321,322959,7833269,3687,2355
13321,322959,7833269,3855,2440
13321,322959,7833269,4000,2515
13321,322959,7833269,4145,2595
13321,322959,7833269,4707,2910
13321,322959,7833269,5318,3160
13321,322959,7833269,5828,3270
13321,322959,7833269,6864,3435
13321,322959,7833269,7891,3560
13321,322959,7833269,9000,3725
13321,322959,7833269,9687,3875
13321,322959,7833269,10838,4085
13321,322959,7833269,12000,4285
13348,323842,7832773,1384,1490
13348,323842,7832773,1530,1495
13348,323842,7832773,1633,1515
13348,323842,7832773,1852,1555
13348,323842,7832773,2071,1625
13348,323842,7832773,2273,1705
13348,323842,7832773,2383,1780
13348,323842,7832773,2534,1860
13348,323842,7832773,2732,1930
13348,323842,7832773,2917,2000
13348,323842,7832773,3050,2080
13348,323842,7832773,3228,2145
13348,323842,7832773,3399,2250
13348,323842,7832773,3578,2355
13348,323842,7832773,3875,2495
13348,323842,7832773,4231,2685
13348,323842,7832773,4672,2900
13348,323842,7832773,5187,3125
13348,323842,7832773,5843,3280
13348,323842,7832773,6520,3390
13348,323842,7832773,7361,3485
13348,323842,7832773,8939,3715
13348,323842,7832773,10303,3995
13348,323842,7832773,11152,4145
13348,323842,7832773,12000,4285
13374,324692,7832297,1384,1495
13374,324692,7832297,1633,1505
13374,324692,7832297,1788,1555
13374,324692,7832297,1980,1600
13374,324692,7832297,2119,1655
13374,324692,7832297,2218,1695
13374,324692,7832297,2350,1770
13374,324692,7832297,2540,1885
13374,324692,7832297,2686,1940
13374,324692,7832297,2869,2005
13374,324692,7832297,3083,2075
13374,324692,7832297,3340,2205
13374,324692,7832297,3591,2320
13374,324692,7832297,3848,2460
13374,324692,7832297,4205,2675
13374,324692,7832297,4587,2855
13374,324692,7832297,5091,3075
13374,324692,7832297,5505,3200
13374,324692,7832297,5995,3295
13374,324692,7832297,6833,3420
13374,324692,7832297,7803,3530
13374,324692,7832297,8359,3640
13374,324692,7832297,10172,3970
13374,324692,7832297,10990,4115
13374,324692,7832297,12000,4285
13401,325572,7831794,1354,1490
13401,325572,7831794,1515,1500
13401,325572,7831794,1662,1535
13401,325572,7831794,1793,1570
13401,325572,7831794,2000,1625
13401,325572,7831794,2106,1660
13401,325572,7831794,2197,1705
13401,325572,7831794,2356,1795
13401,325572,7831794,2540,1890
13401,325572,7831794,2653,1940
13401,325572,7831794,2818,1995
13401,325572,7831794,2990,2075
13401,325572,7831794,3359,2195
13401,325572,7831794,3525,2270
13401,325572,7831794,3696,2365
13401,325572,7831794,4040,2555
13401,325572,7831794,4700,2885
13401,325572,7831794,5003,3000
13401,325572,7831794,5347,3110
13401,325572,7831794,6843,3370
13401,325572,7831794,7652,3495
13401,325572,7831794,9000,3725
13401,325572,7831794,9990,3940
13401,325572,7831794,10990,4115
13401,325572,7831794,12000,4285
13428,326453,7831296,1354,1490
13428,326453,7831296,1556,1505
13428,326453,7831296,1734,1555
13428,326453,7831296,1848,1595
13428,326453,7831296,1987,1635
13428,326453,7831296,2125,1685
13428,326453,7831296,2251,1745
13428,326453,7831296,2460,1850
13428,326453,7831296,2677,1955
13428,326453,7831296,2832,2020
13428,326453,7831296,2964,2075
13428,326453,7831296,3091,2130
13428,326453,7831296,3274,2220
13428,326453,7831296,3498,2340
13428,326453,7831296,3729,2475
13428,326453,7831296,3970,2615
13428,326453,7831296,4579,2880
13428,326453,7831296,5172,3030
13428,326453,7831296,6803,3405
13428,326453,7831296,8000,3585
13428,326453,7831296,8823,3750
13428,326453,7831296,10040,3950
13428,326453,7831296,10990,4115
13428,326453,7831296,12000,4285
13454,327304,7830820,1343,1490
13454,327304,7830820,1530,1515
13454,327304,7830820,1667,1540
13454,327304,7830820,1789,1585
13454,327304,7830820,1961,1645
13454,327304,7830820,2079,1690
13454,327304,7830820,2218,1750
13454,327304,7830820,2317,1825
13454,327304,7830820,2449,1885
13454,327304,7830820,2607,1955
13454,327304,7830820,2746,2015
13454,327304,7830820,2898,2085
13454,327304,7830820,3061,2155
13454,327304,7830820,3283,2275
13454,327304,7830820,3535,2420
13454,327304,7830820,3894,2630
13454,327304,7830820,4520,2955
13454,327304,7830820,4983,3255
13454,327304,7830820,8889,3775
13454,327304,7830820,10172,4005
13454,327304,7830820,11000,4140
13454,327304,7830820,12000,4285
13481,328186,7830323,1313,1490
13481,328186,7830323,1515,1520
13481,328186,7830323,1626,1555
13481,328186,7830323,1732,1580
13481,328186,7830323,1944,1655
13481,328186,7830323,2106,1715
13481,328186,7830323,2211,1775
13481,328186,7830323,2313,1850
13481,328186,7830323,2439,1920
13481,328186,7830323,2574,1985
13481,328186,7830323,2798,2065
13481,328186,7830323,2970,2150
13481,328186,7830323,3182,2245
13481,328186,7830323,3340,2340
13481,328186,7830323,3512,2440
13481,328186,7830323,3769,2600
13481,328186,7830323,4218,2875
13481,328186,7830323,4475,2985
13481,328186,7830323,5010,3255
13481,328186,7830323,5495,3445
13481,328186,7830323,8548,3740
13481,328186,7830323,10172,4005
13481,328186,7830323,11000,4140
13481,328186,7830323,12000,4285
13508,329069,7829828,1273,1490
13508,329069,7829828,1591,1540
13508,329069,7829828,1783,1620
13508,329069,7829828,1954,1685
13508,329069,7829828,2178,1810
13508,329069,7829828,2297,1895
13508,329069,7829828,2416,1965
13508,329069,7829828,2520,2035
13508,329069,7829828,2640,2105
13508,329069,7829828,2768,2130
13508,329069,7829828,2931,2215
13508,329069,7829828,3162,2325
13508,329069,7829828,3318,2415
13508,329069,7829828,3479,2500
13508,329069,7829828,3815,2710
13508,329069,7829828,4455,3015
13508,329069,7829828,4943,3265
13508,329069,7829828,8649,3750
13508,329069,7829828,10172,4005
13508,329069,7829828,11000,4140
13508,329069,7829828,12000,4285
13534,329918,7829347,1174,1510
13534,329918,7829347,1485,1555
13534,329918,7829347,1644,1615
13534,329918,7829347,1768,1660
13534,329918,7829347,2053,1815
13534,329918,7829347,2224,1915
13534,329918,7829347,2356,1995
13534,329918,7829347,2495,2090
13534,329918,7829347,2686,2155
13534,329918,7829347,2898,2235
13534,329918,7829347,3228,2395
13534,329918,7829347,3584,2600
13534,329918,7829347,4079,2835
13534,329918,7829347,4970,3130
13534,329918,7829347,5644,3285
13534,329918,7829347,6793,3480
13534,329918,7829347,7576,3645
13534,329918,7829347,8674,3815
13534,329918,7829347,9576,3955
13534,329918,7829347,10707,4160
13534,329918,7829347,12000,4365
13561,330803,7828856,1040,1490
13561,330803,7828856,1293,1525
13561,330803,7828856,1439,1585
13561,330803,7828856,1608,1655
13561,330803,7828856,1703,1695
13561,330803,7828856,1852,1765
13561,330803,7828856,2112,1945
13561,330803,7828856,2361,2100
13561,330803,7828856,2658,2240
13561,330803,7828856,2818,2280
13561,330803,7828856,3076,2385
13561,330803,7828856,3439,2565
13561,330803,7828856,3782,2720
13561,330803,7828856,4296,3010
13561,330803,7828856,4997,3235
13561,330803,7828856,6238,3405
13561,330803,7828856,6693,3480
13561,330803,7828856,7677,3675
13561,330803,7828856,9576,3955
13561,330803,7828856,10707,4160
13561,330803,7828856,12000,4365
13588,331685,7828360,848,1490
13588,331685,7828360,990,1500
13588,331685,7828360,1303,1585
13588,331685,7828360,1498,1685
13588,331685,7828360,1891,1935
13588,331685,7828360,2073,2015
13588,331685,7828360,2185,2145
13588,331685,7828360,2348,2230
13588,331685,7828360,2584,2340
13588,331685,7828360,2746,2415
13588,331685,7828360,2990,2520
13588,331685,7828360,3347,2665
13588,331685,7828360,4269,3125
13588,331685,7828360,7083,3595
13588,331685,7828360,8321,3805
13588,331685,7828360,9687,4010
13588,331685,7828360,10980,4200
13588,331685,7828360,12000,4365
13614,332533,7827878,636,1490
13614,332533,7827878,808,1525
13614,332533,7827878,1027,1600
13614,332533,7827878,1199,1690
13614,332533,7827878,1386,1790
13614,332533,7827878,1545,1905
13614,332533,7827878,1785,1985
13614,332533,7827878,2059,2165
13614,332533,7827878,2238,2270
13614,332533,7827878,2475,2405
13614,332533,7827878,2686,2510
13614,332533,7827878,2891,2615
13614,332533,7827878,3274,2795
13614,332533,7827878,4255,3120
13614,332533,7827878,4924,3280
13614,332533,7827878,6071,3510
13614,332533,7827878,6654,3620
13614,332533,7827878,8010,3815
13614,332533,7827878,9414,4015
13614,332533,7827878,10949,4230
13614,332533,7827878,12000,4365
13641,333416,7827383,391,1490
13641,333416,7827383,596,1530
13641,333416,7827383,875,1660
13641,333416,7827383,1192,1800
13641,333416,7827383,1376,1910
13641,333416,7827383,1597,2020
13641,333416,7827383,1868,2145
13641,333416,7827383,1993,2210
13641,333416,7827383,2185,2300
13641,333416,7827383,2363,2365
13641,333416,7827383,2568,2435
13641,333416,7827383,2937,2620
13641,333416,7827383,3399,2815
13641,333416,7827383,3954,3020
13641,333416,7827383,4297,3110
13641,333416,7827383,4785,3245
13641,333416,7827383,5657,3445
13641,333416,7827383,7020,3680
13641,333416,7827383,8010,3815
13641,333416,7827383,9414,4015
13641,333416,7827383,10950,4230
13641,333416,7827383,12000,4365
13668,334299,7826887,333,1490
13668,334299,7826887,547,1560
13668,334299,7826887,732,1655
13668,334299,7826887,859,1755
13668,334299,7826887,1071,1860
13668,334299,7826887,1287,1965
13668,334299,7826887,1472,2045
13668,334299,7826887,1782,2160
13668,334299,7826887,1960,2255
13668,334299,7826887,2205,2365
13668,334299,7826887,2389,2445
13668,334299,7826887,2727,2533
13668,334299,7826887,3960,2993
13668,334299,7826887,4330,3140
13668,334299,7826887,4848,3255
13668,334299,7826887,6250,3560
13668,334299,7826887,7020,3680
13668,334299,7826887,8010,3815
13668,334299,7826887,9091,3985
13668,334299,7826887,10950,4230
13668,334299,7826887,12000,4365
13694,335151,7826413,313,1490
13694,335151,7826413,640,1650
13694,335151,7826413,884,1810
13694,335151,7826413,1035,1890
13694,335151,7826413,1163,1955
13694,335151,7826413,1274,2025
13694,335151,7826413,1411,2125
13694,335151,7826413,1690,2305
13694,335151,7826413,1795,2360
13694,335151,7826413,1954,2435
13694,335151,7826413,2125,2510
13694,335151,7826413,2251,2555
13694,335151,7826413,2416,2610
13694,335151,7826413,3096,2825
13694,335151,7826413,4508,3250
13694,335151,7826413,5677,3525
13694,335151,7826413,6990,3765
13694,335151,7826413,8414,3985
13694,335151,7826413,9255,4095
13694,335151,7826413,10061,4215
13694,335151,7826413,12000,4490
13721,336030,7825910,293,1490
13721,336030,7825910,626,1650
13721,336030,7825910,889,1840
13721,336030,7825910,1116,1970
13721,336030,7825910,1273,2090
13721,336030,7825910,1657,2315
13721,336030,7825910,1848,2455
13721,336030,7825910,1960,2530
13721,336030,7825910,2178,2590
13721,336030,7825910,2376,2630
13721,336030,7825910,2624,2695
13721,336030,7825910,3219,2945
13721,336030,7825910,3933,3205
13721,336030,7825910,4746,3330
13721,336030,7825910,5619,3540
13721,336030,7825910,6313,3660
13721,336030,7825910,7263,3820
13721,336030,7825910,8409,3970
13721,336030,7825910,9681,4125
13721,336030,7825910,11977,4365
13748,336911,7825413,293,1490
13748,336911,7825413,616,1675
13748,336911,7825413,752,1775
13748,336911,7825413,898,1880
13748,336911,7825413,1071,1975
13748,336911,7825413,1281,2135
13748,336911,7825413,1591,2330
13748,336911,7825413,1881,2520
13748,336911,7825413,2163,2620
13748,336911,7825413,2389,2710
13748,336911,7825413,2660,2795
13748,336911,7825413,2931,2875
13748,336911,7825413,3868,3155
13748,336911,7825413,5556,3490
13748,336911,7825413,6932,3775
13748,336911,7825413,8422,4000
13748,336911,7825413,9524,4125
13748,336911,7825413,10796,4255
13748,336911,7825413,11951,4375
13774,337763,7824937,273,1490
13774,337763,7824937,572,1665
13774,337763,7824937,818,1885
13774,337763,7824937,957,1970
13774,337763,7824937,1089,2040
13774,337763,7824937,1208,2110
13774,337763,7824937,1314,2190
13774,337763,7824937,1626,2370
13774,337763,7824937,1789,2495
13774,337763,7824937,1921,2615
13774,337763,7824937,2152,2690
13774,337763,7824937,2376,2750
13774,337763,7824937,2634,2835
13774,337763,7824937,3135,2990
13774,337763,7824937,4434,3360
13774,337763,7824937,5480,3585
13774,337763,7824937,7462,3910
13774,337763,7824937,8343,4030
13774,337763,7824937,9786,4180
13774,337763,7824937,10927,4290
13774,337763,7824937,11898,4385
13801,338652,7824454,263,1490
13801,338652,7824454,429,1605
13801,338652,7824454,766,1870
13801,338652,7824454,878,1950
13801,338652,7824454,990,2000
13801,338652,7824454,1122,2095
13801,338652,7824454,1572,2375
13801,338652,7824454,1683,2475
13801,338652,7824454,1869,2600
13801,338652,7824454,2198,2710
13801,338652,7824454,2389,2770
13801,338652,7824454,2719,2875
13801,338652,7824454,3253,3116
13801,338652,7824454,3687,3260
13801,338652,7824454,5030,3555
13801,338652,7824454,6742,3775
13801,338652,7824454,8657,4060
13801,338652,7824454,9616,4150
13801,338652,7824454,10823,4260
13801,338652,7824454,11951,4380
13828,339562,7824006,242,1490
13828,339562,7824006,412,1630
13828,339562,7824006,616,1780
13828,339562,7824006,766,1895
13828,339562,7824006,891,1995
13828,339562,7824006,1030,2080
13828,339562,7824006,1188,2195
13828,339562,7824006,1459,2345
13828,339562,7824006,1556,2405
13828,339562,7824006,1822,2595
13828,339562,7824006,1980,2675
13828,339562,7824006,2205,2755
13828,339562,7824006,2363,2805
13828,339562,7824006,2818,2955
13828,339562,7824006,3750,3235
13828,339562,7824006,4659,3425
13828,339562,7824006,5667,3600
13828,339562,7824006,7323,3865
13828,339562,7824006,8657,4060
13828,339562,7824006,9550,4150
13828,339562,7824006,10993,4275
13828,339562,7824006,12003,4405
13854,340464,7823622,222,1490
13854,340464,7823622,304,1600
13854,340464,7823622,412,1650
13854,340464,7823622,623,1810
13854,340464,7823622,867,1990
13854,340464,7823622,1168,2235
13854,340464,7823622,1525,2460
13854,340464,7823622,1617,2510
13854,340464,7823622,1749,2630
13854,340464,7823622,2010,2745
13854,340464,7823622,2231,2815
13854,340464,7823622,2396,2865
13854,340464,7823622,2561,2925
13854,340464,7823622,3253,3193
13854,340464,7823622,3879,3355
13854,340464,7823622,5455,3680
13854,340464,7823622,8384,4025
13854,340464,7823622,9879,4235
13854,340464,7823622,10889,4360
13854,340464,7823622,12000,4490
13881,341409,7823238,192,1495
13881,341409,7823238,354,1640
13881,341409,7823238,634,1830
13881,341409,7823238,825,1970
13881,341409,7823238,1135,2235
13881,341409,7823238,1547,2525
13881,341409,7823238,1757,2665
13881,341409,7823238,1960,2740
13881,341409,7823238,2283,2840
13881,341409,7823238,2866,3055
13881,341409,7823238,3717,3345
13881,341409,7823238,5384,3702
13881,341409,7823238,8929,4120
13881,341409,7823238,9838,4230
13881,341409,7823238,11010,4370
13881,341409,7823238,12000,4490
13908,342356,7822856,162,1495
13908,342356,7822856,278,1590
13908,342356,7822856,471,1715
13908,342356,7822856,660,1835
13908,342356,7822856,808,1955
13908,342356,7822856,1098,2240
13908,342356,7822856,1287,2370
13908,342356,7822856,1446,2480
13908,342356,7822856,1630,2625
13908,342356,7822856,1776,2720
13908,342356,7822856,1931,2785
13908,342356,7822856,2099,2840
13908,342356,7822856,2314,2885
13908,342356,7822856,2620,2970
13908,342356,7822856,3044,3160
13908,342356,7822856,3542,3315
13908,342356,7822856,4269,3445
13908,342356,7822856,5341,3600
13908,342356,7822856,6225,3750
13908,342356,7822856,7247,3865
13908,342356,7822856,8657,4060
13908,342356,7822856,9717,4210
13908,342356,7822856,10495,4305
13908,342356,7822856,12000,4490
13934,343276,7822505,141,1495
13934,343276,7822505,370,1620
13934,343276,7822505,548,1755
13934,343276,7822505,733,1900
13934,343276,7822505,990,2120
13934,343276,7822505,1102,2245
13934,343276,7822505,1432,2505
13934,343276,7822505,1677,2700
13934,343276,7822505,1869,2795
13934,343276,7822505,2079,2850
13934,343276,7822505,2231,2895
13934,343276,7822505,2396,2930
13934,343276,7822505,2634,2995
13934,343276,7822505,2957,3075
13934,343276,7822505,3475,3280
13934,343276,7822505,4277,3400
13934,343276,7822505,4747,3480
13934,343276,7822505,5278,3595
13934,343276,7822505,6389,3765
13934,343276,7822505,7386,3885
13934,343276,7822505,8914,4105
13934,343276,7822505,10242,4270
13934,343276,7822505,11232,4390
13934,343276,7822505,12000,4490
13961,344235,7822142,131,1495
13961,344235,7822142,313,1590
13961,344235,7822142,475,1685
13961,344235,7822142,673,1855
13961,344235,7822142,816,1970
13961,344235,7822142,1116,2230
13961,344235,7822142,1248,2395
13961,344235,7822142,1413,2515
13961,344235,7822142,1670,2715
13961,344235,7822142,1762,2750
13961,344235,7822142,1934,2820
13961,344235,7822142,2125,2895
13961,344235,7822142,2904,3115
13961,344235,7822142,3460,3250
13961,344235,7822142,4444,3450
13961,344235,7822142,5265,3605
13961,344235,7822142,6313,3760
13961,344235,7822142,7247,3880
13961,344235,7822142,8323,4020
13961,344235,7822142,9939,4245
13961,344235,7822142,11010,4370
13961,344235,7822142,12000,4490
13988,345187,7821769,121,1495
13988,345187,7821769,354,1600
13988,345187,7821769,475,1685
13988,345187,7821769,646,1825
13988,345187,7821769,808,1955
13988,345187,7821769,1056,2220
13988,345187,7821769,1248,2405
13988,345187,7821769,1427,2590
13988,345187,7821769,1641,2780
13988,345187,7821769,1822,2865
13988,345187,7821769,2152,2975
13988,345187,7821769,2436,3055
13988,345187,7821769,2904,3180
13988,345187,7821769,3531,3300
13988,345187,7821769,4333,3415
13988,345187,7821769,5081,3545
13988,345187,7821769,6485,3745
13988,345187,7821769,8242,4015
13988,345187,7821769,9687,4210
13988,345187,7821769,11010,4370
13988,345187,7821769,12000,4490
14014,346104,7821411,121,1495
14014,346104,7821411,293,1570
14014,346104,7821411,455,1705
14014,346104,7821411,614,1825
14014,346104,7821411,783,1975
14014,346104,7821411,944,2160
14014,346104,7821411,1061,2260
14014,346104,7821411,1168,2410
14014,346104,7821411,1353,2635
14014,346104,7821411,1603,2850
14014,346104,7821411,1927,2900
14014,346104,7821411,2119,2965
14014,346104,7821411,2337,3020
14014,346104,7821411,2548,3060
14014,346104,7821411,3531,3300
14014,346104,7821411,4621,3520
14014,346104,7821411,5152,3615
14014,346104,7821411,6275,3810
14014,346104,7821411,7636,3950
14014,346104,7821411,9212,4150
14014,346104,7821411,10121,4260
14014,346104,7821411,11010,4370
14014,346104,7821411,12000,4490
14041,347039,7821007,121,1495
14041,347039,7821007,293,1570
14041,347039,7821007,465,1690
14041,347039,7821007,606,1805
14041,347039,7821007,778,1955
14041,347039,7821007,1010,2275
14041,347039,7821007,1129,2420
14041,347039,7821007,1340,2620
14041,347039,7821007,1446,2745
14041,347039,7821007,1584,2800
14041,347039,7821007,1736,2860
14041,347039,7821007,2013,2955
14041,347039,7821007,2297,3025
14041,347039,7821007,2550,3080
14041,347039,7821007,2896,3185
14041,347039,7821007,3380,3340
14041,347039,7821007,4054,3505
14041,347039,7821007,4593,3565
14041,347039,7821007,5758,3720
14041,347039,7821007,6404,3820
14041,347039,7821007,7707,3990
14041,347039,7821007,9495,4200
14041,347039,7821007,10646,4335
14041,347039,7821007,12000,4490
14068,347983,7820620,111,1495
14068,347983,7820620,323,1585
14068,347983,7820620,465,1690
14068,347983,7820620,606,1805
14068,347983,7820620,833,2020
14068,347983,7820620,1069,2425
14068,347983,7820620,1267,2610
14068,347983,7820620,1553,2840
14068,347983,7820620,2109,3045
14068,347983,7820620,2475,3155
14068,347983,7820620,3270,3300
14068,347983,7820620,4053,3430
14068,347983,7820620,4778,3550
14068,347983,7820620,5343,3650
14068,347983,7820620,6250,3805
14068,347983,7820620,7273,3940
14068,347983,7820620,8384,4080
14068,347983,7820620,9111,4170
14068,347983,7820620,10717,4385
14068,347983,7820620,12000,4540
14094,348878,7820225,121,1495
14094,348878,7820225,283,1565
14094,348878,7820225,465,1690
14094,348878,7820225,606,1805
14094,348878,7820225,778,1955
14094,348878,7820225,1043,2400
14094,348878,7820225,1241,2620
14094,348878,7820225,1591,2925
14094,348878,7820225,2033,3070
14094,348878,7820225,2551,3185
14094,348878,7820225,4094,3600
14094,348878,7820225,4956,3720
14094,348878,7820225,6490,3855
14094,348878,7820225,8308,4085
14094,348878,7820225,9111,4170
14094,348878,7820225,10414,4335
14094,348878,7820225,12000,4540
14121,349833,7819854,121,1495
14121,349833,7819854,273,1580
14121,349833,7819854,444,1690
14121,349833,7819854,596,1810
14121,349833,7819854,788,1995
14121,349833,7819854,1030,2385
14121,349833,7819854,1201,2570
14121,349833,7819854,1353,2725
14121,349833,7819854,1518,2880
14121,349833,7819854,1710,2970
14121,349833,7819854,2079,3085
14121,349833,7819854,2356,3155
14121,349833,7819854,2700,3250
14121,349833,7819854,2997,3320
14121,349833,7819854,3864,3490
14121,349833,7819854,4722,3645
14121,349833,7819854,6337,3845
14121,349833,7819854,8384,4085
14121,349833,7819854,9677,4265
14121,349833,7819854,10636,4380
14121,349833,7819854,12000,4540
14148,350721,7819368,121,1490
14148,350721,7819368,273,1580
14148,350721,7819368,556,1755
14148,350721,7819368,788,1995
14148,350721,7819368,1003,2395
14148,350721,7819368,1162,2575
14148,350721,7819368,1545,2900
14148,350721,7819368,1743,3000
14148,350721,7819368,2091,3105
14148,350721,7819368,2343,3160
14148,350721,7819368,2904,3295
14148,350721,7819368,3446,3415
14148,350721,7819368,3756,3470
14148,350721,7819368,4132,3540
14148,350721,7819368,4912,3675
14148,350721,7819368,5960,3810
14148,350721,7819368,7576,4030
14148,350721,7819368,8323,4100
14148,350721,7819368,9313,4225
14148,350721,7819368,10495,4365
14148,350721,7819368,12000,4540
14174,351569,7818887,121,1490
14174,351569,7818887,273,1580
14174,351569,7818887,446,1725
14174,351569,7818887,581,1860
14174,351569,7818887,772,2115
14174,351569,7818887,904,2290
14174,351569,7818887,1030,2455
14174,351569,7818887,1212,2605
14174,351569,7818887,1477,2840
14174,351569,7818887,1692,2960
14174,351569,7818887,2073,3075
14174,351569,7818887,2389,3165
14174,351569,7818887,2640,3235
14174,351569,7818887,2949,3355
14174,351569,7818887,3327,3440
14174,351569,7818887,3731,3515
14174,351569,7818887,4607,3610
14174,351569,7818887,5215,3690
14174,351569,7818887,6118,3805
14174,351569,7818887,6879,3930
14174,351569,7818887,8384,4110
14174,351569,7818887,10162,4320
14174,351569,7818887,12000,4540
14201,352449,7818387,121,1490
14201,352449,7818387,273,1590
14201,352449,7818387,394,1695
14201,352449,7818387,566,1875
14201,352449,7818387,816,2175
14201,352449,7818387,1017,2480
14201,352449,7818387,1116,2545
14201,352449,7818387,1314,2710
14201,352449,7818387,1566,2870
14201,352449,7818387,1810,2980
14201,352449,7818387,2121,3085
14201,352449,7818387,2436,3190
14201,352449,7818387,2871,3305
14201,352449,7818387,3245,3395
14201,352449,7818387,3704,3565
14201,352449,7818387,4377,3715
14201,352449,7818387,7121,3970
14201,352449,7818387,8295,4125
14201,352449,7818387,8649,4180
14201,352449,7818387,10162,4320
14201,352449,7818387,12000,4540
14228,353331,7817890,111,1490
14228,353331,7817890,273,1590
14228,353331,7817890,414,1725
14228,353331,7817890,576,1900
14228,353331,7817890,818,2160
14228,353331,7817890,924,2335
14228,353331,7817890,1083,2530
14228,353331,7817890,1221,2640
14228,353331,7817890,1426,2795
14228,353331,7817890,1644,2915
14228,353331,7817890,1818,2995
14228,353331,7817890,2053,3100
14228,353331,7817890,2475,3220
14228,353331,7817890,4296,3710
14228,353331,7817890,6553,3910
14228,353331,7817890,8283,4080
14228,353331,7817890,10162,4320
14228,353331,7817890,12000,4540
14254,354186,7817422,111,1490
14254,354186,7817422,273,1590
14254,354186,7817422,414,1735
14254,354186,7817422,576,1915
14254,354186,7817422,825,2245
14254,354186,7817422,985,2425
14254,354186,7817422,1135,2565
14254,354186,7817422,1294,2710
14254,354186,7817422,1446,2815
14254,354186,7817422,1818,2995
14254,354186,7817422,2083,3095
14254,354186,7817422,2475,3220
14254,354186,7817422,3286,3460
14254,354186,7817422,4067,3635
14254,354186,7817422,5518,3780
14254,354186,7817422,6275,3850
14254,354186,7817422,8162,4080
14254,354186,7817422,9323,4220
14254,354186,7817422,10475,4355
14254,354186,7817422,12000,4540
14281,355062,7816914,111,1490
14281,355062,7816914,273,1590
14281,355062,7816914,414,1735
14281,355062,7816914,568,1930
14281,355062,7816914,792,2240
14281,355062,7816914,957,2435
14281,355062,7816914,1069,2535
14281,355062,7816914,1201,2660
14281,355062,7816914,1386,2790
14281,355062,7816914,1597,2910
14281,355062,7816914,1776,2995
14281,355062,7816914,2051,3090
14281,355062,7816914,2475,3220
14281,355062,7816914,3018,3360
14281,355062,7816914,3973,3610
14281,355062,7816914,5947,3830
14281,355062,7816914,6806,3935
14281,355062,7816914,7505,3995
14281,355062,7816914,8939,4175
14281,355062,7816914,10616,4380
14281,355062,7816914,12000,4540
14308,355947,7816422,101,1490
14308,355947,7816422,232,1575
14308,355947,7816422,374,1750
14308,355947,7816422,593,1980
14308,355947,7816422,828,2230
14308,355947,7816422,997,2465
14308,355947,7816422,1195,2655
14308,355947,7816422,1472,2845
